Time_s,Raw_Preprocessed_Norm,Denoised_Norm
6.3194,-0.094985,0.072636
6.3222,-0.096805,0.070722
6.3250,-0.095076,0.072129
6.3278,-0.096713,0.070254
6.3306,-0.095172,0.064458
6.3333,-0.096617,0.060479
6.3361,-0.095269,0.059594
6.3389,-0.096519,0.058960
6.3417,-0.095366,0.057280
6.3444,-0.096417,0.056414
6.3472,-0.095470,0.056770
6.3500,-0.096311,0.054604
6.3528,-0.095580,0.049694
6.3556,-0.096200,0.048453
6.3583,-0.095692,0.047927
6.3611,-0.096084,0.047378
6.3639,-0.095810,0.044713
6.3667,-0.095964,0.044060
6.3694,-0.095939,0.044226
6.3722,-0.095834,0.044346
6.3750,-0.096071,0.046973
6.3778,-0.095696,0.047250
6.3806,-0.096216,0.043992
6.3833,-0.095545,0.041676
6.3861,-0.096370,0.040185
6.3889,-0.095382,0.036874
6.3917,-0.096541,0.032690
6.3944,-0.095207,0.034221
6.3972,-0.096726,0.036227
6.4000,-0.095010,0.037377
6.4028,-0.096932,0.038504
6.4056,-0.094791,0.038718
6.4083,-0.097166,0.041378
6.4111,-0.094543,0.042424
6.4139,-0.097436,0.040472
6.4167,-0.094252,0.035493
6.4194,-0.097753,0.035656
6.4222,-0.093902,0.033873
6.4250,-0.098142,0.032796
6.4278,-0.093456,0.042034
6.4306,-0.098664,0.036055
6.4333,-0.092821,0.020734
6.4361,-0.099474,0.016296
6.4389,-0.091713,0.030090
6.4417,-0.101151,0.031526
6.4444,-0.088826,0.016168
6.4472,-0.107757,0.005639
6.4500,-0.087701,-0.000275
6.4528,-0.423846,0.013813
6.4556,-1.074252,0.037989
6.4583,-0.658318,0.065536
6.4611,-0.439788,0.109065
6.4639,-0.465496,0.153133
6.4667,-0.078694,0.204315
6.4694,-0.462189,0.268911
6.4722,-0.373678,0.319973
6.4750,0.051918,0.334837
6.4778,-0.446663,0.312145
6.4806,-0.285506,0.253889
6.4833,0.884532,0.115855
6.4861,0.650058,-0.047656
6.4889,0.662474,-0.177024
6.4917,1.408275,-0.261333
6.4944,1.143467,-0.264464
6.4972,0.801114,-0.192474
6.5000,-0.033033,-0.035223
6.5028,-0.073755,0.144997
6.5056,-0.111139,0.307869
6.5083,-0.075775,0.411360
6.5111,-0.107491,0.426932
6.5139,-0.078993,0.389876
6.5167,-0.104853,0.259835
6.5194,-0.081176,0.116027
6.5222,-0.103051,0.036375
6.5250,-0.082708,-0.005158
6.5278,-0.101754,-0.008342
6.5306,-0.083823,0.003161
6.5333,-0.100790,0.013947
6.5361,-0.084684,0.014136
6.5389,-0.100038,0.033906
6.5417,-0.085355,0.057289
6.5444,-0.099442,0.065283
6.5472,-0.085903,0.064102
6.5500,-0.098948,0.038350
6.5528,-0.086351,0.023703
6.5556,-0.098546,0.017951
6.5583,-0.086728,0.030707
6.5611,-0.098203,0.038090
6.5639,-0.087052,0.023564
6.5667,-0.097910,0.018814
6.5694,-0.087318,0.004263
6.5722,-0.097655,0.009839
6.5750,-0.087568,0.022491
6.5778,-0.097442,0.021285
6.5806,-0.087770,0.021127
6.5833,-0.097251,0.016973
6.5861,-0.087961,0.013421
6.5889,-0.097073,0.011662
6.5917,-0.088116,0.013665
6.5944,-0.096930,0.015605
6.5972,-0.088268,0.013916
6.6000,-0.096792,0.013656
6.6028,-0.088395,0.013815
6.6056,-0.096681,0.012803
6.6083,-0.088509,0.010167
6.6111,-0.096567,0.006794
6.6139,-0.088617,0.005056
6.6167,-0.096478,0.004980
6.6194,-0.088701,0.004009
6.6222,-0.096398,0.004221
6.6250,-0.088789,0.005494
6.6278,-0.096335,0.009387
6.6306,-0.088849,0.010821
6.6333,-0.096257,0.009812
6.6361,-0.088921,0.008661
6.6389,-0.096202,0.004864
6.6417,-0.088946,0.000968
6.6444,-0.096126,-0.002394
6.6472,-0.089135,-0.004867
6.6500,-0.095749,-0.006437
6.6528,-0.094490,-0.005531
6.6556,-0.122026,-0.002209
6.6583,-0.127173,0.002084
6.6611,-0.150853,0.005027
6.6639,-0.144505,0.006825
6.6667,-0.147306,0.010710
6.6694,-0.169665,0.014063
6.6722,-0.173523,0.014100
6.6750,-0.197839,0.013964
6.6778,-0.189056,0.013866
6.6806,-0.121189,0.013346
6.6833,-0.095285,0.011616
6.6861,-0.105671,0.012143
6.6889,-0.103033,0.015699
6.6917,-0.092746,0.017982
6.6944,-0.122917,0.019710
6.6972,-0.162114,0.025102
6.7000,-0.112264,0.029079
6.7028,-0.016598,0.029483
6.7056,-0.121703,0.031555
6.7083,-0.088935,0.038494
6.7111,-0.113582,0.042290
6.7139,-0.136766,0.041677
6.7167,-0.215478,0.041925
6.7194,-0.184207,0.045695
6.7222,-0.096033,0.048218
6.7250,-0.148468,0.048942
6.7278,-0.199928,0.048055
6.7306,-0.123412,0.046798
6.7333,-0.098256,0.042449
6.7361,-0.165799,0.037891
6.7389,-0.162133,0.034263
6.7417,-0.137808,0.034065
6.7444,-0.245893,0.032900
6.7472,-0.242557,0.032651
6.7500,-0.110230,0.035603
6.7528,-0.186865,0.038892
6.7556,-0.278961,0.041668
6.7583,-0.216846,0.042897
6.7611,-0.212330,0.045366
6.7639,-0.370490,0.045851
6.7667,-0.156415,0.041892
6.7694,-0.142216,0.037167
6.7722,-0.382272,0.030604
6.7750,-0.364752,0.026570
6.7778,-0.142410,0.021661
6.7806,-0.338410,0.017456
6.7833,-0.614159,0.014029
6.7861,-0.176469,0.010597
6.7889,-0.164218,0.009420
6.7917,-0.684181,0.007858
6.7944,-0.550279,0.009730
6.7972,-0.214677,0.008943
6.8000,-0.488052,0.004659
6.8028,-0.829950,0.000466
6.8056,-0.290716,-0.005327
6.8083,-0.148662,-0.005879
6.8111,-0.800133,-0.011607
6.8139,-0.896310,-0.019968
6.8167,-0.173361,-0.025320
6.8194,-0.293813,-0.022704
6.8222,-1.040642,-0.022014
6.8250,-0.666953,-0.033585
6.8278,-0.245851,-0.046781
6.8306,-0.727243,-0.050199
6.8333,-1.169826,-0.042670
6.8361,-0.526376,-0.045334
6.8389,-0.142586,-0.046884
6.8417,-1.016942,-0.043696
6.8444,-0.965788,-0.043476
6.8472,-0.258214,-0.050633
6.8500,-0.632201,-0.053764
6.8528,-1.276831,-0.051390
6.8556,-0.664746,-0.077724
6.8583,-0.240786,-0.127343
6.8611,-1.098426,-0.163573
6.8639,-1.267635,-0.221032
6.8667,-0.320232,-0.322506
6.8694,-0.465045,-0.419056
6.8722,-1.487280,-0.461106
6.8750,-1.023023,-0.550150
6.8778,-0.160010,-0.626281
6.8806,-1.038365,-0.630987
6.8833,-1.790276,-0.539636
6.8861,-0.816088,-0.455697
6.8889,-0.579722,-0.418235
6.8917,-1.916635,-0.317381
6.8944,-1.823232,-0.216472
6.8972,-0.728876,-0.116433
6.9000,-1.867459,-0.020498
6.9028,-2.872306,0.071663
6.9056,-2.328650,0.088602
6.9083,-2.275739,0.006806
6.9111,-3.626331,-0.087751
6.9139,-2.942700,-0.215428
6.9167,-2.455840,-0.404957
6.9194,-1.166128,-0.629070
6.9222,-0.376346,-0.751655
6.9250,-0.379523,-0.786024
6.9278,-0.261844,-0.762569
6.9306,-0.255075,-0.666152
6.9333,-0.195692,-0.507011
6.9361,-0.196560,-0.333181
6.9389,-0.164417,-0.226863
6.9417,-0.168419,-0.159094
6.9444,-0.147748,-0.080675
6.9472,-0.151399,-0.046230
6.9500,-0.135592,-0.044427
6.9528,-0.136914,-0.056823
6.9556,-0.122574,-0.031526
6.9583,-0.122357,-0.037278
6.9611,-0.110920,-0.037032
6.9639,-0.111857,-0.010535
6.9667,-0.103966,0.008424
6.9694,-0.105952,0.028391
6.9722,-0.100163,0.019613
6.9750,-0.102364,0.028097
6.9778,-0.097869,0.025783
6.9806,-0.100045,0.018230
6.9833,-0.096422,0.018216
6.9861,-0.098463,0.040076
6.9889,-0.095519,0.047160
6.9917,-0.097377,0.044933
6.9944,-0.094950,0.045006
6.9972,-0.096877,0.049927
7.0000,-0.095020,0.049536
7.0028,-0.096759,0.048561
7.0056,-0.095132,0.050462
7.0083,-0.096658,0.054976
7.0111,-0.095227,0.057395
7.0139,-0.096571,0.060778
7.0167,-0.095305,0.060685
7.0194,-0.096494,0.063783
7.0222,-0.095375,0.066769
7.0250,-0.096430,0.065287
7.0278,-0.095434,0.065153
7.0306,-0.096376,0.065834
7.0333,-0.095486,0.064290
7.0361,-0.096328,0.062179
7.0389,-0.095530,0.062436
7.0417,-0.096287,0.063952
7.0444,-0.095569,0.063569
7.0472,-0.096249,0.063643
7.0500,-0.095601,0.063764
7.0528,-0.096220,0.067734
7.0556,-0.095631,0.072070
7.0583,-0.096195,0.076377
7.0611,-0.095656,0.079811
7.0639,-0.096172,0.081563
7.0667,-0.095676,0.082103
7.0694,-0.096150,0.078236
7.0722,-0.095692,0.076477
7.0750,-0.096136,0.075252
7.0778,-0.095706,0.072803
7.0806,-0.096123,0.073642
7.0833,-0.095717,0.073942
7.0861,-0.096113,0.075929
7.0889,-0.095729,0.079392
7.0917,-0.096105,0.081326
7.0944,-0.095735,0.084398
7.0972,-0.096099,0.086115
7.1000,-0.095738,0.086120
7.1028,-0.096097,0.084989
7.1056,-0.095743,0.083712
7.1083,-0.096094,0.083858
7.1111,-0.095741,0.083656
7.1139,-0.096096,0.083233
7.1167,-0.095742,0.084818
7.1194,-0.096095,0.085924
7.1222,-0.095739,0.086160
7.1250,-0.096102,0.086984
7.1278,-0.095734,0.086795
7.1306,-0.096106,0.086087
7.1333,-0.095728,0.084769
7.1361,-0.096114,0.082622
7.1389,-0.095719,0.082269
7.1417,-0.096121,0.083121
7.1444,-0.095710,0.081356
7.1472,-0.096131,0.080386
7.1500,-0.095700,0.080552
7.1528,-0.096144,0.079927
7.1556,-0.095684,0.079109
7.1583,-0.096157,0.077336
7.1611,-0.095672,0.078471
7.1639,-0.096172,0.078194
7.1667,-0.095655,0.075468
7.1694,-0.096189,0.073737
7.1722,-0.095639,0.073434
7.1750,-0.096208,0.073612
7.1778,-0.095623,0.071878
7.1806,-0.096228,0.071254
7.1833,-0.095601,0.071302
7.1861,-0.096248,0.070578
7.1889,-0.095579,0.070626
7.1917,-0.096270,0.069976
7.1944,-0.095554,0.069768
7.1972,-0.096293,0.068267
7.2000,-0.095527,0.067690
7.2028,-0.096322,0.066967
7.2056,-0.095501,0.065674
7.2083,-0.096351,0.064782
7.2111,-0.095469,0.064255
7.2139,-0.096383,0.064032
7.2167,-0.095434,0.063828
7.2194,-0.096420,0.063901
7.2222,-0.095394,0.065635
7.2250,-0.096464,0.065100
7.2278,-0.095346,0.066261
7.2306,-0.096522,0.066438
7.2333,-0.095280,0.063625
7.2361,-0.096602,0.060213
7.2389,-0.095175,0.058680
7.2417,-0.096743,0.057060
7.2444,-0.094977,0.055136
7.2472,-0.097037,0.054850
7.2500,-0.094505,0.057086
7.2528,-0.097856,0.058486
7.2556,-0.092922,0.059979
7.2583,-0.102860,0.061184
7.2611,-0.108078,0.064256
7.2639,-0.315777,0.063324
7.2667,-0.783767,0.061155
7.2694,-0.129317,0.058676
7.2722,0.111579,0.056213
7.2750,0.067415,0.052857
7.2778,0.116994,0.049202
7.2806,0.101680,0.049434
7.2833,0.111013,0.049558
7.2861,0.104491,0.047211
7.2889,0.128883,0.048456
7.2917,0.115446,0.050315
7.2944,0.113026,0.048168
7.2972,0.105391,0.047749
7.3000,0.128960,0.051035
7.3028,0.108422,0.048929
7.3056,0.076817,0.042836
7.3083,0.064631,0.035393
7.3111,0.110584,0.033043
7.3139,0.044586,0.037067
7.3167,-0.091885,0.055015
7.3194,-0.061158,0.053335
7.3222,0.080728,0.042812
7.3250,-0.113411,0.050958
7.3278,-0.294774,0.054554
7.3306,-0.079325,0.055064
7.3333,0.022697,0.047115
7.3361,-0.397406,0.034064
7.3389,-0.418604,0.009103
7.3417,-0.007817,0.005951
7.3444,-0.246342,0.021682
7.3472,-0.775643,0.028858
7.3500,-0.253175,0.043729
7.3528,-0.087795,0.073785
7.3556,-0.702656,0.115556
7.3583,-0.544425,0.162569
7.3611,-0.116291,0.181132
7.3639,-0.623440,0.187064
7.3667,-0.422288,0.167991
7.3694,-0.001416,0.137245
7.3722,-0.577461,0.070347
7.3750,-0.144076,-0.010104
7.3778,0.765165,-0.064520
7.3806,0.726198,-0.107752
7.3833,0.704740,-0.100397
7.3861,1.524150,-0.060155
7.3889,0.697082,-0.009377
7.3917,-0.046226,0.051107
7.3944,-0.086528,0.129696
7.3972,-0.094034,0.199511
7.4000,-0.093004,0.207027
7.4028,-0.090512,0.198075
7.4056,-0.095088,0.156290
7.4083,-0.089405,0.097916
7.4111,-0.095771,0.050228
7.4139,-0.089073,0.015893
7.4167,-0.095973,0.008421
7.4194,-0.089012,0.005276
7.4222,-0.095981,0.015336
7.4250,-0.089071,0.024837
7.4278,-0.095907,0.037880
7.4306,-0.089173,0.053455
7.4333,-0.095808,0.051806
7.4361,-0.089297,0.058109
7.4389,-0.095688,0.047800
7.4417,-0.089421,0.025993
7.4444,-0.095574,0.019779
7.4472,-0.089540,0.028682
7.4500,-0.095457,0.037747
7.4528,-0.089662,0.026546
7.4556,-0.095349,0.029461
7.4583,-0.089765,0.028675
7.4611,-0.095244,0.031902
7.4639,-0.089875,0.032195
7.4667,-0.095143,0.032252
7.4694,-0.089974,0.032649
7.4722,-0.095056,0.026962
7.4750,-0.090071,0.026590
7.4778,-0.094963,0.028261
7.4806,-0.090159,0.033177
7.4833,-0.094885,0.034634
7.4861,-0.090249,0.036414
7.4889,-0.094793,0.042473
7.4917,-0.090337,0.046856
7.4944,-0.094722,0.047093
7.4972,-0.090405,0.050863
7.5000,-0.094643,0.053351
7.5028,-0.090497,0.054632
7.5056,-0.094541,0.052325
7.5083,-0.090566,0.054582
7.5111,-0.094500,0.058645
7.5139,-0.090608,0.060060
7.5167,-0.094300,0.059969
7.5194,-0.090755,0.065422
7.5222,-0.094324,0.074107
7.5250,-0.090702,0.078671
7.5278,-0.094108,0.080685
7.5306,-0.090994,0.084497
7.5333,-0.094044,0.084150
7.5361,-0.090856,0.080928
7.5389,-0.093933,0.074163
7.5417,-0.091258,0.069318
7.5444,-0.093640,0.063477
7.5472,-0.091312,0.056363
7.5500,-0.093501,0.056289
7.5528,-0.091989,0.057087
7.5556,-0.091518,0.056939
7.5583,-0.091481,0.055682
7.5611,-0.098409,0.064843
7.5639,-0.088740,0.070518
7.5667,-0.094329,0.067738
7.5694,-0.109162,0.064445
7.5722,-0.120633,0.065538
7.5750,-0.121306,0.066550
7.5778,-0.102794,0.058122
7.5806,-0.130016,0.052643
7.5833,-0.144286,0.049635
7.5861,-0.106316,0.042657
7.5889,-0.111461,0.036186
7.5917,-0.124393,0.029954
7.5944,-0.155272,0.031372
7.5972,-0.172095,0.027602
7.6000,-0.171123,0.022518
7.6028,-0.154882,0.021588
7.6056,-0.138238,0.018623
7.6083,-0.232480,0.014827
7.6111,-0.255078,0.012095
7.6139,-0.297642,0.012388
7.6167,-0.247938,0.003305
7.6194,-0.431753,-0.007435
7.6222,-0.380740,-0.012102
7.6250,-0.140001,-0.023349
7.6278,-0.300615,-0.042849
7.6306,-0.758865,-0.046334
7.6333,-0.456657,-0.031575
7.6361,-0.060711,-0.037833
7.6389,-0.631150,-0.049666
7.6417,-0.914135,-0.037133
7.6444,-0.253589,-0.016998
7.6472,-0.219173,-0.010718
7.6500,-0.976503,-0.020877
7.6528,-0.860087,-0.033366
7.6556,-0.129669,-0.036617
7.6583,-0.474514,-0.041575
7.6611,-1.157220,-0.049175
7.6639,-0.663420,-0.090260
7.6667,-0.160778,-0.169792
7.6694,-0.863532,-0.245924
7.6722,-1.154089,-0.277271
7.6750,-0.358711,-0.335114
7.6778,-0.403394,-0.423203
7.6806,-1.193958,-0.503602
7.6833,-0.800482,-0.466826
7.6861,-0.018124,-0.431467
7.6889,-0.901438,-0.436991
7.6917,-0.406254,-0.422546
7.6944,-0.722478,-0.338941
7.6972,-1.839933,-0.258678
7.7000,-0.816268,-0.259186
7.7028,-0.722443,-0.209735
7.7056,-2.011520,-0.164594
7.7083,-2.181439,-0.165327
7.7111,-1.673071,-0.168720
7.7139,-2.343462,-0.115647
7.7167,-3.416750,-0.146741
7.7194,-3.552254,-0.249172
7.7222,-3.206917,-0.281157
7.7250,-1.265181,-0.325509
7.7278,-0.415584,-0.388348
7.7306,-0.416551,-0.484614
7.7333,-0.301089,-0.496280
7.7361,-0.281535,-0.483168
7.7389,-0.223828,-0.482131
7.7417,-0.213293,-0.451344
7.7444,-0.182663,-0.392358
7.7472,-0.178184,-0.295863
7.7500,-0.160309,-0.247251
7.7528,-0.158041,-0.234156
7.7556,-0.146203,-0.174815
7.7583,-0.143817,-0.146118
7.7611,-0.133842,-0.107727
7.7639,-0.129621,-0.071774
7.7667,-0.120516,-0.037718
7.7694,-0.116324,-0.051388
7.7722,-0.110245,-0.050930
7.7750,-0.107703,-0.003120
7.7778,-0.104378,0.007107
7.7806,-0.102768,0.023245
7.7833,-0.101222,0.000732
7.7861,-0.099098,0.022921
7.7889,-0.095632,0.028676
7.7917,-0.095985,0.049347
7.7944,-0.095980,0.048579
7.7972,-0.095762,0.029543
7.8000,-0.096154,0.031410
7.8028,-0.095614,0.031361
7.8056,-0.096283,0.032832
7.8083,-0.095496,0.034659
7.8111,-0.096393,0.038639
7.8139,-0.095397,0.042560
7.8167,-0.096486,0.041289
7.8194,-0.095309,0.045852
7.8222,-0.096570,0.050966
7.8250,-0.095229,0.050892
7.8278,-0.096647,0.049635
7.8306,-0.095158,0.051758
7.8333,-0.096717,0.051004
7.8361,-0.095087,0.049579
7.8389,-0.096782,0.047451
7.8417,-0.095023,0.049380
7.8444,-0.096844,0.051852
7.8472,-0.094962,0.055601
7.8500,-0.096908,0.055965
7.8528,-0.094901,0.060530
7.8556,-0.096969,0.064341
7.8583,-0.094835,0.065390
7.8611,-0.097029,0.062838
7.8639,-0.094774,0.061796
7.8667,-0.097095,0.061323
7.8694,-0.094708,0.057573
7.8722,-0.097162,0.055654
7.8750,-0.094641,0.057201
7.8778,-0.097235,0.057428
7.8806,-0.094564,0.058872
7.8833,-0.097311,0.059076
7.8861,-0.094485,0.060284
7.8889,-0.097395,0.061329
7.8917,-0.094396,0.061211
7.8944,-0.097491,0.060031
7.8972,-0.094296,0.061244
7.9000,-0.097598,0.057682
7.9028,-0.094179,0.051589
7.9056,-0.097723,0.047488
7.9083,-0.094041,0.043441
7.9111,-0.097875,0.040394
7.9139,-0.093879,0.034712
7.9167,-0.098054,0.035005
7.9194,-0.093678,0.036080
7.9222,-0.098276,0.035644
7.9250,-0.093426,0.030768
7.9278,-0.098565,0.030599
7.9306,-0.093098,0.028467
7.9333,-0.098944,0.018611
7.9361,-0.092653,0.006903
7.9389,-0.099474,-0.002014
7.9417,-0.092015,-0.014897
7.9444,-0.100253,-0.027655
7.9472,-0.091037,-0.035142
7.9500,-0.101516,-0.034265
7.9528,-0.089354,-0.037111
7.9556,-0.103849,-0.031548
7.9583,-0.086319,-0.018899
7.9611,-0.119424,-0.003058
7.9639,-0.159067,0.004675
7.9667,-0.628776,0.008320
7.9694,-1.007569,0.008940
7.9722,-1.038333,0.005672
7.9750,-0.870598,-0.003666
7.9778,-0.160674,-0.015749
7.9806,-0.083079,-0.025316
7.9833,-0.066801,-0.029781
7.9861,-0.051287,-0.039544
7.9889,-0.027841,-0.043671
7.9917,-0.021508,-0.046738
7.9944,-0.029302,-0.044225
7.9972,-0.025804,-0.042712
8.0000,-0.000300,-0.042193
8.0028,-0.009344,-0.037836
8.0056,-0.014294,-0.034823
8.0083,-0.001625,-0.032476
8.0111,0.015409,-0.026378
8.0139,-0.002145,-0.020434
8.0167,0.004597,-0.019081
8.0194,0.016979,-0.017340
8.0222,0.014069,-0.012154
8.0250,0.018605,-0.005101
8.0278,0.035253,-0.003311
8.0306,0.028907,-0.002588
8.0333,0.024636,0.001637
8.0361,0.036122,0.005775
8.0389,0.045078,0.009245
8.0417,0.034430,0.013635
8.0444,0.038094,0.017236
8.0472,0.050907,0.019184
8.0500,0.050785,0.019839
8.0528,0.042083,0.021213
8.0556,0.053860,0.022159
8.0583,0.060512,0.020782
8.0611,0.054724,0.021129
8.0639,0.052971,0.026238
8.0667,0.067665,0.027660
8.0694,0.065788,0.027881
8.0722,0.061285,0.027370
8.0750,0.067478,0.031748
8.0778,0.077370,0.033739
8.0806,0.068940,0.034640
8.0833,0.069131,0.035772
8.0861,0.078065,0.036810
8.0889,0.084830,0.037505
8.0917,0.073102,0.038200
8.0944,0.083295,0.039144
8.0972,0.092475,0.040134
8.1000,0.096443,0.039905
8.1028,0.088773,0.043775
8.1056,0.099035,0.047205
8.1083,0.104213,0.050255
8.1111,0.102835,0.053946
8.1139,0.097089,0.054907
8.1167,0.102284,0.056089
8.1194,0.119258,0.055110
8.1222,0.116638,0.052193
8.1250,0.119011,0.048520
8.1278,0.123522,0.044420
8.1306,0.119049,0.045489
8.1333,0.157748,0.045731
8.1361,0.177484,0.049209
8.1389,0.172237,0.050829
8.1417,0.182131,0.055169
8.1444,0.176285,0.060404
8.1472,0.180926,0.065083
8.1500,0.182923,0.065633
8.1528,0.186330,0.063730
8.1556,0.183507,0.065319
8.1583,0.188712,0.065894
8.1611,0.190590,0.064817
8.1639,0.190693,0.060088
8.1667,0.183052,0.055543
8.1694,0.191962,0.057688
8.1722,0.199047,0.054388
8.1750,0.196332,0.061701
8.1778,0.202506,0.065029
8.1806,0.203538,0.061599
8.1833,0.205680,0.030922
8.1861,0.212444,0.051819
8.1889,0.213596,0.110337
8.1917,0.206729,0.124762
8.1944,0.224622,0.115179
8.1972,0.236994,0.079941
8.2000,0.219122,0.070002
8.2028,0.217329,0.061268
8.2056,0.282435,0.080696
8.2083,0.275144,0.074613
8.2111,0.215468,0.009758
8.2139,0.248027,-0.019080
8.2167,0.280673,0.022240
8.2194,0.234113,0.125269
8.2222,0.226787,0.294150
8.2250,0.242077,0.439274
8.2278,0.251174,0.603271
8.2306,0.223667,0.711682
8.2333,0.253116,0.788854
8.2361,0.331714,0.785032
8.2389,0.364720,0.651289
8.2417,0.213948,0.354653
8.2444,0.807713,-0.167751
8.2472,1.450459,-0.644046
8.2500,0.887305,-0.985262
8.2528,2.122970,-1.010649
8.2556,3.060896,-0.720944
8.2583,2.411851,-0.203051
8.2611,0.297209,0.416102
8.2639,-0.126405,0.859901
8.2667,-0.076813,1.174660
8.2694,-0.097083,1.210726
8.2722,-0.088893,0.965076
8.2750,-0.093589,0.554929
8.2778,-0.091766,0.156138
8.2806,-0.092230,-0.122511
8.2833,-0.092885,-0.262620
8.2861,-0.091616,-0.265376
8.2889,-0.093420,-0.195117
8.2917,-0.091295,-0.041807
8.2944,-0.093718,0.038160
8.2972,-0.091106,-0.023378
8.3000,-0.093886,-0.005047
8.3028,-0.091000,-0.040029
8.3056,-0.093998,-0.044796
8.3083,-0.090922,-0.052761
8.3111,-0.094065,-0.059980
8.3139,-0.090882,-0.045330
8.3167,-0.094112,-0.063488
8.3194,-0.090845,-0.019005
8.3222,-0.094145,-0.015778
8.3250,-0.090823,-0.019099
8.3278,-0.094175,-0.031239
8.3306,-0.090809,-0.042825
8.3333,-0.094194,-0.040633
8.3361,-0.090803,-0.049268
8.3389,-0.094209,-0.048746
8.3417,-0.090789,-0.035706
8.3444,-0.094228,-0.035742
8.3472,-0.090785,-0.032525
8.3500,-0.094236,-0.031776
8.3528,-0.090772,-0.028873
8.3556,-0.094252,-0.029909
8.3583,-0.090767,-0.034120
8.3611,-0.094263,-0.037271
8.3639,-0.090758,-0.037554
8.3667,-0.094282,-0.035954
8.3694,-0.090747,-0.036445
8.3722,-0.094289,-0.029451
8.3750,-0.090739,-0.020403
8.3778,-0.094306,-0.014627
8.3806,-0.090725,-0.012401
8.3833,-0.094322,-0.010512
8.3861,-0.090715,-0.008808
8.3889,-0.094338,-0.013805
8.3917,-0.090699,-0.019079
8.3944,-0.094360,-0.023368
8.3972,-0.090691,-0.027097
8.4000,-0.094377,-0.026298
8.4028,-0.090672,-0.022949
8.4056,-0.094405,-0.014077
8.4083,-0.090654,-0.005558
8.4111,-0.094423,0.001909
8.4139,-0.090630,0.006944
8.4167,-0.094456,0.009462
8.4194,-0.090601,0.006815
8.4222,-0.094488,-0.000431
8.4250,-0.090561,-0.006568
8.4278,-0.094557,-0.012785
8.4306,-0.090447,-0.016221
8.4333,-0.094818,-0.015584
8.4361,-0.089540,-0.008370
8.4389,-0.105235,-0.000629
8.4417,-0.177958,0.007369
8.4444,-0.164898,0.020247
8.4472,-0.145264,0.027806
8.4500,-0.236153,0.031498
8.4528,-0.262273,0.029443
8.4556,-0.197563,0.023572
8.4583,-0.171851,0.017447
8.4611,-0.169457,0.005344
8.4639,-0.162912,-0.001967
8.4667,-0.165081,-0.002907
8.4694,-0.163851,0.002070
8.4722,-0.168652,0.007373
8.4750,-0.172408,0.015861
8.4778,-0.177191,0.029325
8.4806,-0.207076,0.038522
8.4833,-0.300262,0.042877
8.4861,-0.410488,0.044210
8.4889,-0.469310,0.040238
8.4917,-0.353287,0.033391
8.4944,-0.230610,0.020660
8.4972,-0.172179,0.015993
8.5000,-0.185261,0.015520
8.5028,-0.203036,0.017407
8.5056,-0.252864,0.020610
8.5083,-0.338309,0.027717
8.5111,-0.516713,0.036671
8.5139,-0.402751,0.040810
8.5167,-0.222706,0.042550
8.5194,-0.186440,0.044398
8.5222,-0.238764,0.040402
8.5250,-0.300178,0.031908
8.5278,-0.486305,0.025124
8.5306,-0.485016,0.022786
8.5333,-0.266464,0.021479
8.5361,-0.201166,0.021475
8.5389,-0.249107,0.028106
8.5417,-0.352672,0.033987
8.5444,-0.543789,0.035227
8.5472,-0.446087,0.033699
8.5500,-0.237018,0.034716
8.5528,-0.233791,0.034885
8.5556,-0.299868,0.027005
8.5583,-0.471881,0.019454
8.5611,-0.574400,0.015330
8.5639,-0.354817,0.012733
8.5667,-0.231681,0.013154
8.5694,-0.272772,0.012070
8.5722,-0.417861,0.018873
8.5750,-0.586456,0.020126
8.5778,-0.452544,0.019054
8.5806,-0.256261,0.020004
8.5833,-0.280598,0.020118
8.5861,-0.360153,0.018117
8.5889,-0.582430,0.011395
8.5917,-0.564826,0.013159
8.5944,-0.315155,0.007075
8.5972,-0.316344,-0.001715
8.6000,-0.418941,-0.000167
8.6028,-0.552823,0.005438
8.6056,-0.609781,0.009296
8.6083,-0.462146,0.006577
8.6111,-0.418058,0.009068
8.6139,-0.563786,0.014006
8.6167,-0.681182,0.010044
8.6194,-0.529506,0.005924
8.6222,-0.571433,0.001099
8.6250,-0.608209,-0.000136
8.6278,-0.775397,-0.010932
8.6306,-0.485620,-0.016993
8.6333,-0.419372,-0.012390
8.6361,-0.769968,-0.009550
8.6389,-0.893044,-0.008937
8.6417,-0.675350,-0.005970
8.6444,-0.402245,0.002088
8.6472,-0.704167,0.004200
8.6500,-0.793076,0.004002
8.6528,-0.576942,0.010082
8.6556,-0.616079,0.007435
8.6583,-0.847044,0.003760
8.6611,-0.709727,-0.007591
8.6639,-0.547239,-0.006673
8.6667,-0.776506,-0.005230
8.6694,-0.869328,-0.006038
8.6722,-0.594731,-0.007673
8.6750,-0.644307,-0.002455
8.6778,-0.894178,0.004558
8.6806,-0.626153,0.003351
8.6833,-0.934975,0.004916
8.6861,-0.878163,0.011242
8.6889,-0.538229,0.006347
8.6917,-0.769460,0.000379
8.6944,-1.098797,-0.009518
8.6972,-0.793951,-0.009386
8.7000,-0.534022,-0.011242
8.7028,-0.985120,-0.010907
8.7056,-1.089998,-0.007659
8.7083,-0.581533,-0.008779
8.7111,-0.680288,-0.001485
8.7139,-1.121128,0.002208
8.7167,-0.790674,0.007964
8.7194,-0.421143,0.009793
