Time_s,Raw_Preprocessed_Norm,Denoised_Norm
5.0083,-1.507570,-0.012650
5.0111,0.629579,-0.003308
5.0139,0.984230,0.004362
5.0167,-0.968119,-0.000745
5.0194,-0.769410,-0.014674
5.0222,1.289831,-0.009210
5.0250,0.280092,0.006583
5.0278,-1.363235,0.003490
5.0306,0.207292,-0.013989
5.0333,1.284263,-0.014680
5.0361,-0.693006,0.003955
5.0389,-1.016388,0.008007
5.0417,1.057218,-0.007673
5.0444,0.639036,-0.013895
5.0472,-1.306536,-0.002738
5.0500,-0.148437,0.010742
5.0528,1.362071,0.001962
5.0556,-0.337583,-0.014082
5.0583,-1.234824,-0.006153
5.0611,0.800768,0.008298
5.0639,0.926572,0.000058
5.0667,-1.139926,-0.009639
5.0694,-0.516577,-0.003941
5.0722,1.346418,-0.001650
5.0750,0.022471,0.000422
5.0778,-1.340173,0.002143
5.0806,0.472022,-0.002117
5.0833,1.172028,-0.008048
5.0861,-0.898296,-0.002870
5.0889,-0.821609,0.004703
5.0917,1.195078,0.001330
5.0944,0.388186,-0.006054
5.0972,-1.346049,-0.005882
5.1000,0.110171,-0.002705
5.1028,1.284603,0.002158
5.1056,-0.592233,0.002659
5.1083,-1.087761,-0.006981
5.1111,0.991141,-0.007082
5.1139,0.708822,0.005281
5.1167,-1.246426,0.006885
5.1194,-0.262051,-0.006727
5.1222,1.309941,-0.012373
5.1250,-0.250064,0.002357
5.1278,-1.254930,0.010325
5.1306,0.696421,-0.002379
5.1333,0.986042,-0.012862
5.1361,-1.060745,-0.001953
5.1389,-0.590876,0.016032
5.1417,1.278093,0.005095
5.1444,0.120325,-0.015083
5.1472,-1.327824,-0.003477
5.1500,0.369860,0.015494
5.1528,1.202482,0.004277
5.1556,-0.810719,-0.010704
5.1583,-0.906495,-0.001566
5.1611,1.151272,0.006118
5.1639,0.488770,0.004613
5.1667,-1.310677,-0.000482
5.1694,0.004223,-0.001468
5.1722,1.307558,-0.000227
5.1750,-0.488429,0.001404
5.1778,-1.140483,0.002182
5.1806,0.894674,0.003078
5.1833,0.795275,0.003392
5.1861,-1.200038,-0.001929
5.1889,-0.369241,-0.006514
5.1917,1.338716,0.004700
5.1944,-0.136758,0.010920
5.1972,-1.288278,-0.004765
5.2000,0.575419,-0.011117
5.2028,1.053090,0.007333
5.2056,-0.995018,0.012869
5.2083,-0.715042,-0.006908
5.2111,1.256726,-0.013324
5.2139,0.235636,0.006643
5.2167,-1.331629,0.012688
5.2194,0.254082,-0.004769
5.2222,1.273969,-0.011870
5.2250,-0.716882,0.003175
5.2278,-0.986406,0.015600
5.2306,1.076587,0.001572
5.2333,0.598775,-0.012990
5.2361,-1.296289,0.002131
5.2389,-0.118730,0.013633
5.2417,1.354979,-0.001150
5.2444,-0.363156,-0.008965
5.2472,-1.195117,0.003658
5.2500,0.804357,0.005465
5.2528,0.894657,-0.001425
5.2556,-1.144048,-0.001881
5.2583,-0.483818,0.003794
5.2611,1.318877,0.002792
5.2639,0.004134,-0.002756
5.2667,-1.303566,-0.000170
5.2694,0.488179,0.007197
5.2722,1.143855,0.006835
5.2750,-0.897574,-0.003952
5.2778,-0.802552,-0.008591
5.2806,1.214873,0.006414
5.2833,0.377802,0.014082
5.2861,-1.333288,-0.003122
5.2889,0.128935,-0.009455
5.2917,1.311507,0.008219
5.2944,-0.602049,0.013450
5.2972,-1.077681,-0.001970
5.3000,0.997769,-0.007292
5.3028,0.702386,0.006481
5.3056,-1.228387,0.009788
5.3083,-0.235423,-0.001814
5.3111,1.328102,-0.003903
5.3139,-0.239587,0.005709
5.3167,-1.231897,0.011001
5.3194,0.715538,0.001663
5.3222,0.996575,-0.006676
5.3250,-1.065306,0.004683
5.3278,-0.595705,0.011894
5.3306,1.367595,-0.000925
5.3333,0.179155,-0.004501
5.3361,-1.339637,0.008924
5.3389,0.388795,0.007487
5.3417,1.203830,-0.002818
5.3444,-0.786223,-0.000627
5.3472,-0.886095,0.008201
5.3500,1.134005,0.005699
5.3528,0.463966,-0.002341
5.3556,-1.303540,0.001338
5.3583,0.003314,0.009491
5.3611,1.305441,0.010095
5.3639,-0.494039,0.000525
5.3667,-1.122611,-0.006343
5.3694,0.915234,0.005466
5.3722,0.810117,0.015547
5.3750,-1.203264,0.003151
5.3778,-0.343805,-0.004464
5.3806,1.309165,0.007766
5.3833,-0.141595,0.012808
5.3861,-1.283253,0.003449
5.3889,0.620975,-0.001797
5.3917,1.075204,0.006523
5.3944,-0.988207,0.009677
5.3972,-0.685181,0.002658
5.4000,1.247207,0.002221
5.4028,0.207756,0.007848
5.4056,-1.359704,0.011008
5.4083,0.267461,0.004092
5.4111,1.253792,-0.001689
5.4139,-0.736555,0.008521
5.4167,-0.983977,0.012952
5.4194,1.124285,-0.001233
5.4222,0.599234,-0.001213
5.4250,-1.300478,0.015231
5.4278,-0.089096,0.010583
5.4306,1.313794,-0.003113
5.4333,-0.397188,0.002105
5.4361,-1.197427,0.014399
5.4389,0.853229,0.008392
5.4417,0.891685,-0.004015
5.4444,-1.149707,0.003147
5.4472,-0.451816,0.014172
5.4500,1.327774,0.010878
5.4528,-0.039974,-0.000091
5.4556,-1.312216,-0.002960
5.4583,0.522666,0.008975
5.4611,1.144045,0.013375
5.4639,-0.926441,0.002737
5.4667,-0.764286,0.000398
5.4694,1.200805,0.009890
5.4722,0.326260,0.009869
5.4750,-1.341767,0.003272
5.4778,0.182425,0.003198
5.4806,1.330430,0.008123
5.4833,-0.642055,0.008391
5.4861,-1.055037,0.004514
5.4889,1.035998,0.004237
5.4917,0.668355,0.006725
5.4944,-1.300551,0.012441
5.4972,-0.208696,0.009052
5.5000,1.360626,-0.001033
5.5028,-0.300087,0.004435
5.5056,-1.250716,0.015051
5.5083,0.749468,0.004540
5.5111,0.976729,-0.003508
5.5139,-1.114016,0.008258
5.5167,-0.560500,0.011716
5.5194,1.328481,0.003482
5.5222,0.091175,0.001554
5.5250,-1.348613,0.008916
5.5278,0.433881,0.008800
5.5306,1.203866,0.000047
5.5333,-0.850127,0.001646
5.5361,-0.881912,0.008791
5.5389,1.206038,0.009416
5.5417,0.457688,0.000976
5.5444,-1.334675,-0.006033
5.5472,0.036086,0.005486
5.5500,1.340998,0.014139
5.5528,-0.533326,0.001979
5.5556,-1.142661,-0.005126
5.5583,0.956892,0.008267
5.5611,0.779103,0.013063
5.5639,-1.231281,-0.000114
5.5667,-0.321218,-0.004348
5.5694,1.375910,0.008056
5.5722,-0.164241,0.011436
5.5750,-1.297145,-0.001507
5.5778,0.654293,-0.004142
5.5806,1.066601,0.007549
5.5833,-1.030376,0.012730
5.5861,-0.675768,0.001931
5.5889,1.291954,-0.007927
5.5917,0.210102,0.004856
5.5944,-1.361784,0.015162
5.5972,0.302464,-0.002825
5.6000,1.282316,-0.009192
5.6028,-0.739592,0.008910
5.6056,-0.962262,0.010026
5.6083,1.131712,-0.004507
5.6111,0.598311,-0.004278
5.6139,-1.343242,0.008694
5.6167,-0.065678,0.005596
5.6194,1.383488,-0.008821
5.6222,-0.409770,-0.004278
5.6250,-1.218207,0.008077
5.6278,0.888245,0.006727
5.6306,0.911338,-0.006090
5.6333,-1.181771,-0.011092
5.6361,-0.457219,0.004127
5.6389,1.344113,0.012213
5.6417,-0.048990,-0.004395
5.6444,-1.326652,-0.012120
5.6472,0.543970,0.004962
5.6500,1.196601,0.010205
5.6528,-0.987866,-0.005745
5.6556,-0.692742,-0.010430
5.6583,1.137185,0.002929
5.6611,0.237638,0.006728
5.6639,-1.350751,-0.004987
5.6667,0.162654,-0.008549
5.6694,1.340906,-0.000262
5.6722,-0.660801,0.005346
5.6750,-1.067110,-0.001372
5.6778,1.063743,-0.010530
5.6806,0.700709,-0.003314
5.6833,-1.282108,0.006065
5.6861,-0.191084,-0.004653
5.6889,1.392701,-0.010418
5.6917,-0.278327,0.000034
5.6944,-1.249625,0.001783
5.6972,0.777833,-0.005710
5.7000,0.987179,-0.005375
5.7028,-1.121924,0.002592
5.7056,-0.565253,-0.000897
5.7083,1.363026,-0.010137
5.7111,0.084968,-0.004820
5.7139,-1.363323,0.003060
5.7167,0.439749,0.000869
5.7194,1.227404,-0.007815
5.7222,-0.868288,-0.010238
5.7250,-0.888466,0.001023
5.7278,1.252177,0.007690
5.7306,0.490668,-0.005152
5.7333,-1.376517,-0.012208
5.7361,0.070310,0.002478
5.7389,1.373198,0.007816
5.7417,-0.538950,-0.006915
5.7444,-1.136372,-0.011936
5.7472,1.003928,0.001816
5.7500,0.816792,0.007516
5.7528,-1.264105,-0.005598
5.7556,-0.307698,-0.010559
5.7583,1.395451,0.000098
5.7611,-0.182302,0.006777
5.7639,-1.309378,-0.001167
5.7667,0.695108,-0.010336
5.7694,1.086608,-0.004020
5.7722,-1.070364,0.005150
5.7750,-0.659519,-0.001910
5.7778,1.339723,-0.007921
5.7806,0.200271,-0.002799
5.7833,-1.387416,-0.000895
5.7861,0.345790,-0.002120
5.7889,1.289252,-0.000911
5.7917,-0.778055,0.000959
5.7944,-0.958531,-0.004723
5.7972,1.158440,-0.007866
5.8000,0.557971,0.000175
5.8028,-1.359314,0.002973
5.8056,-0.049068,-0.002124
5.8083,1.355821,-0.008182
5.8111,-0.447619,-0.006608
5.8139,-1.193254,0.003142
5.8167,0.914204,0.004505
5.8194,0.889955,-0.007309
5.8222,-1.233550,-0.009176
5.8250,-0.419769,0.005336
5.8278,1.376074,0.005623
5.8306,-0.077892,-0.010318
5.8333,-1.348542,-0.010805
5.8361,0.588197,0.005161
5.8389,1.146264,0.008296
5.8417,-0.982761,-0.008598
5.8444,-0.768400,-0.012334
5.8472,1.320745,0.002847
5.8500,0.329549,0.009893
5.8528,-1.391078,-0.002968
5.8556,0.227843,-0.014010
5.8583,1.333884,-0.003103
5.8611,-0.686706,0.008069
5.8639,-1.049266,-0.002934
5.8667,1.093750,-0.012337
5.8694,0.657623,-0.003385
5.8722,-1.325878,0.002748
5.8750,-0.168769,-0.001639
5.8778,1.436450,-0.003860
5.8806,-0.322239,-0.001126
5.8833,-1.255136,-0.003446
5.8861,0.805324,-0.006015
5.8889,0.972473,-0.002351
5.8917,-1.138940,-0.000123
5.8944,-0.544752,-0.000589
5.8972,1.444157,-0.006477
5.9000,0.110074,-0.007460
5.9028,-1.387629,0.001912
5.9056,0.482975,0.005696
5.9083,1.223423,-0.005506
5.9111,-0.878820,-0.008731
5.9139,-0.872622,0.004792
5.9167,1.229417,0.004960
5.9194,0.431012,-0.008043
5.9222,-1.345289,-0.007981
5.9250,0.085095,0.004097
5.9278,1.365972,0.006946
5.9306,-0.564520,-0.005986
5.9333,-1.114635,-0.009108
5.9361,1.002347,0.002187
5.9389,0.794085,0.008968
5.9417,-1.254447,0.000640
5.9444,-0.282534,-0.009730
5.9472,1.374343,-0.001867
5.9500,-0.180386,0.007133
5.9528,-1.296365,-0.000549
5.9556,0.702738,-0.007449
5.9583,1.046562,-0.002663
5.9611,-1.019999,0.002393
5.9639,-0.648623,0.000289
5.9667,1.321949,-0.001334
5.9694,0.172464,-0.000762
5.9722,-1.328766,-0.001969
5.9750,0.303130,-0.001701
5.9778,1.273037,-0.000080
5.9806,-0.888474,-0.000407
5.9833,-0.955950,-0.000835
5.9861,1.090071,-0.003873
5.9889,0.435367,-0.005797
5.9917,-1.274813,0.000730
5.9944,-0.055148,0.005710
5.9972,1.386866,-0.004722
6.0000,-0.431184,-0.008539
6.0028,-1.138728,0.003114
6.0056,0.877730,0.004697
6.0083,0.863349,-0.006236
6.0111,-1.194532,-0.007751
6.0139,-0.400168,0.001773
6.0167,1.354094,0.004279
6.0194,-0.056955,-0.005535
6.0222,-1.292069,-0.008208
6.0250,0.572901,0.000520
6.0278,1.113928,0.006194
6.0306,-0.955403,-0.000464
6.0333,-0.739740,-0.008720
6.0361,1.257577,-0.002085
6.0389,0.299806,0.005770
6.0417,-1.337714,-0.000127
6.0444,0.218772,-0.005553
6.0472,1.269871,-0.001761
6.0500,-0.660860,0.000940
6.0528,-1.004637,-0.000465
6.0556,1.067652,0.000349
6.0583,0.654182,0.000570
6.0611,-1.289142,-0.002244
6.0639,-0.152928,0.000345
6.0667,1.345801,0.004618
6.0694,-0.328450,0.001550
6.0722,-1.204488,-0.001290
6.0750,0.779646,0.000281
6.0778,0.902645,0.000908
6.0806,-1.106820,0.001811
6.0833,-0.500694,0.003796
6.0861,1.325577,-0.001308
6.0889,0.032960,-0.000816
6.0917,-1.300944,0.006154
6.0944,0.464970,0.003771
6.0972,1.156049,-0.002739
6.1000,-0.871594,-0.000545
6.1028,-0.809429,0.005118
6.1056,1.176933,0.004195
6.1083,0.389273,-0.001760
6.1111,-1.313842,-0.000723
6.1139,0.119693,0.005261
6.1167,1.327436,0.007231
6.1194,-0.567704,0.003409
6.1222,-1.062724,-0.000824
6.1250,0.977181,0.002912
6.1278,0.721496,0.007533
6.1306,-1.219763,0.003975
6.1333,-0.240731,0.000498
6.1361,1.378056,0.003294
6.1389,-0.213685,0.004301
6.1417,-1.231524,0.003835
6.1444,0.690411,0.006067
6.1472,0.986390,0.003986
6.1500,-1.057412,-0.000626
6.1528,-0.603097,0.004411
6.1556,1.295466,0.010164
6.1583,0.129160,0.004861
6.1611,-1.343867,-0.001382
6.1639,0.372093,0.002708
6.1667,1.227014,0.007324
6.1694,-0.803666,0.005055
6.1722,-0.910322,0.002948
6.1750,1.147263,-0.000851
6.1778,0.505682,0.002886
6.1806,-1.319338,0.008962
6.1833,0.001028,0.003273
6.1861,1.335888,-0.003263
6.1889,-0.476882,0.001946
6.1917,-1.153576,0.008296
6.1944,0.918633,0.004672
6.1972,0.818083,-0.002462
6.2000,-1.209004,0.000943
6.2028,-0.375674,0.008056
6.2056,1.360246,0.007658
6.2083,-0.117905,0.001634
6.2111,-1.291789,-0.000878
6.2139,0.598462,0.003939
6.2167,1.091858,0.007120
6.2194,-0.989636,0.002450
6.2222,-0.702445,-0.000692
6.2250,1.250419,0.003215
6.2278,0.263484,0.002651
6.2306,-1.349004,0.003192
6.2333,0.259759,0.007201
6.2361,1.272241,0.001685
6.2389,-0.687470,-0.003338
6.2417,-1.006861,0.004608
6.2444,1.097333,0.010181
6.2472,0.650376,0.000970
6.2500,-1.286089,-0.005150
6.2528,-0.137096,0.002628
6.2556,1.309906,0.006885
6.2583,-0.356932,0.001107
6.2611,-1.204890,-0.000554
6.2639,0.803249,-0.000619
6.2667,0.931665,0.003273
6.2694,-1.131933,0.006341
6.2722,-0.480822,0.001801
6.2750,1.354996,-0.002942
6.2778,0.043601,0.000902
6.2806,-1.316323,0.006318
6.2833,0.497644,0.005726
6.2861,1.158059,-0.001645
6.2889,-0.880383,-0.002176
6.2917,-0.835756,0.006121
6.2944,1.231016,0.010472
6.2972,0.380033,0.002868
6.3000,-1.339638,-0.004606
6.3028,0.107906,0.002364
6.3056,1.460580,0.010395
6.3083,-0.772884,0.002961
6.3111,-1.184461,-0.004861
6.3139,1.029282,0.002636
6.3167,0.628968,0.005004
6.3194,-1.219375,0.002936
6.3222,-0.281314,0.003777
6.3250,1.379355,0.000449
6.3278,-0.244365,-0.001738
6.3306,-1.248110,0.002644
6.3333,0.697395,0.005193
6.3361,1.034700,-0.001496
6.3389,-1.062412,-0.005170
6.3417,-0.595005,-0.000163
6.3444,1.274873,0.002650
6.3472,0.148594,-0.002439
6.3500,-1.343206,0.000027
6.3528,0.373789,0.000480
6.3556,1.231110,-0.002345
6.3583,-0.796875,0.000054
6.3611,-0.923891,0.003975
6.3639,1.135634,-0.001526
6.3667,0.499226,-0.008012
6.3694,-1.307413,-0.003045
6.3722,-0.012622,0.007096
6.3750,1.321651,-0.000063
6.3778,-0.478877,-0.012398
6.3806,-1.142201,-0.005172
6.3833,0.917652,0.009463
6.3861,0.826917,0.003078
6.3889,-1.200641,-0.013926
6.3917,-0.364631,-0.006555
6.3944,1.364724,0.008761
6.3972,-0.093166,-0.001073
6.4000,-1.283134,-0.013604
6.4028,0.606713,-0.003721
6.4056,1.072133,0.000490
6.4083,-0.984836,-0.003743
6.4111,-0.704313,-0.002547
6.4139,1.265980,-0.002875
6.4167,0.243210,-0.006589
6.4194,-1.344159,-0.005717
6.4222,0.242252,0.000356
6.4250,1.241190,-0.003108
6.4278,-0.715685,-0.008664
6.4306,-0.999507,-0.007062
6.4333,1.094275,-0.003452
6.4361,0.608038,-0.002714
6.4389,-1.306161,0.001708
6.4417,-0.116141,-0.006410
6.4444,1.350624,-0.012707
6.4472,-0.370301,-0.000683
6.4500,-1.195543,0.007041
6.4528,0.827042,-0.006479
6.4556,0.905428,-0.017175
6.4583,-1.162093,-0.004411
6.4611,-0.475480,0.011116
6.4639,1.349852,-0.000623
6.4667,-0.004863,-0.017487
6.4694,-1.312983,-0.008652
6.4722,0.507388,0.010169
6.4750,1.148072,0.005175
6.4778,-0.914606,-0.015831
6.4806,-0.787450,-0.011137
6.4833,1.212020,0.006503
6.4861,0.356848,-0.000038
6.4889,-1.339225,-0.013380
6.4917,0.156552,-0.005869
6.4944,1.338330,-0.001572
6.4972,-0.601067,-0.003654
6.5000,-1.036546,-0.000219
6.5028,1.014488,-0.000878
6.5056,0.702410,-0.009183
6.5083,-1.261765,-0.008539
6.5111,-0.225817,0.003837
6.5139,1.335023,0.000980
6.5167,-0.257250,-0.010447
6.5194,-1.245668,-0.011382
6.5222,0.736648,-0.001512
6.5250,0.994938,0.001858
6.5278,-1.077043,-0.000240
6.5306,-0.572733,-0.010295
6.5333,1.322603,-0.009481
6.5361,0.121991,0.003250
6.5389,-1.328414,0.004329
6.5417,0.402510,-0.008098
6.5444,1.214841,-0.014720
6.5472,-0.801837,-0.001522
6.5500,-0.864088,0.009996
6.5528,1.152872,-0.001995
6.5556,0.475337,-0.014736
6.5583,-1.305593,-0.006112
6.5611,0.029278,0.010542
6.5639,1.327121,0.006228
6.5667,-0.493710,-0.014134
6.5694,-1.133995,-0.010995
6.5722,0.934130,0.007406
6.5750,0.799904,0.003612
6.5778,-1.195385,-0.011720
6.5806,-0.344170,-0.007536
6.5833,1.392347,-0.000705
6.5861,-0.121147,-0.000243
6.5889,-1.261082,-0.000423
6.5917,0.604915,-0.004319
6.5944,1.110232,-0.007189
6.5972,-1.007696,-0.004695
6.6000,-0.691637,0.001932
6.6028,1.262903,-0.001219
6.6056,0.252591,-0.006675
6.6083,-1.332218,-0.007339
6.6111,0.273295,-0.004969
6.6139,1.249158,-0.002595
6.6167,-0.686604,0.001099
6.6194,-0.976067,-0.007174
6.6222,1.075435,-0.010915
6.6250,0.559336,0.000609
6.6278,-1.235867,0.004894
6.6306,-0.135003,-0.007360
6.6333,1.421954,-0.014754
6.6361,-0.536720,-0.002352
6.6389,-1.318727,0.006722
6.6417,0.816630,-0.004327
6.6444,0.740608,-0.013681
6.6472,-1.065543,-0.006190
6.6500,-0.484331,0.008317
6.6528,1.327709,0.003637
6.6556,-0.007001,-0.013700
6.6583,-1.275950,-0.007960
6.6611,0.503978,0.007259
6.6639,1.193264,0.001424
6.6667,-0.900589,-0.010147
6.6694,-0.769055,-0.004197
6.6722,1.167954,0.000256
6.6750,0.365962,-0.000454
6.6778,-1.321867,0.000877
6.6806,0.143902,-0.002618
6.6833,1.281827,-0.004983
6.6861,-0.576776,-0.002949
6.6889,-1.042650,0.002427
6.6917,0.997725,0.000743
6.6944,0.684829,-0.002365
6.6972,-1.224225,-0.004649
6.7000,-0.234741,-0.005183
6.7028,1.343039,-0.000399
6.7056,-0.245701,0.006263
6.7083,-1.211763,-0.003073
6.7111,0.705781,-0.010249
6.7139,0.973580,0.001609
6.7167,-1.045519,0.010282
6.7194,-0.557623,-0.003104
6.7222,1.272548,-0.013495
6.7250,0.117407,-0.000734
6.7278,-1.291314,0.011546
6.7306,0.385699,-0.000144
6.7333,1.196658,-0.011942
6.7361,-0.779403,-0.003849
6.7389,-0.864463,0.013421
6.7417,1.166529,0.007789
6.7444,0.484419,-0.012980
6.7472,-1.295928,-0.005878
6.7500,0.039516,0.014308
6.7528,1.335183,0.006228
6.7556,-0.483421,-0.009743
6.7583,-1.093851,-0.002089
6.7611,0.900309,0.007454
6.7639,0.784104,0.002882
6.7667,-1.170162,-0.001150
6.7694,-0.320731,-0.000674
6.7722,1.319988,0.003418
6.7750,-0.131560,0.000410
6.7778,-1.253372,0.000205
6.7806,0.635324,0.003609
6.7833,1.066065,0.006976
6.7861,-0.980395,-0.000908
6.7889,-0.661805,-0.008795
6.7917,1.259207,0.001672
6.7944,0.230532,0.014387
6.7972,-1.305050,-0.000106
6.8000,0.284561,-0.011347
6.8028,1.229006,0.004533
6.8056,-0.721919,0.014675
6.8083,-0.956344,-0.001465
6.8111,1.092389,-0.010779
6.8139,0.573564,0.003217
6.8167,-1.270143,0.011448
6.8194,-0.075303,-0.002606
6.8222,1.305976,-0.008262
6.8250,-0.388245,0.002460
6.8278,-1.160430,0.011419
6.8306,0.861282,0.001844
6.8333,0.902528,-0.010039
6.8361,-1.129564,0.000569
6.8389,-0.422625,0.012707
6.8417,1.316672,-0.001177
6.8444,-0.014776,-0.009080
6.8472,-1.283872,0.005523
6.8500,0.527900,0.009341
6.8528,1.119476,-0.004577
6.8556,-0.895933,-0.004293
6.8583,-0.761309,0.005653
6.8611,1.230222,0.006719
6.8639,0.356414,-0.004824
6.8667,-1.316182,-0.002473
6.8694,0.178937,0.008023
6.8722,1.302349,0.009774
6.8750,-0.611045,-0.000514
6.8778,-1.022043,-0.008030
6.8806,1.028436,0.002377
6.8833,0.689346,0.015466
6.8861,-1.232555,0.004250
6.8889,-0.186301,-0.006633
6.8917,1.351552,0.005334
6.8944,-0.248845,0.013104
6.8972,-1.192738,0.003354
6.9000,0.745152,-0.002223
6.9028,0.986496,0.004555
6.9056,-1.086310,0.009992
6.9083,-0.555344,0.002592
6.9111,1.302907,0.002435
6.9139,0.096314,0.007722
6.9167,-1.307518,0.010471
6.9194,0.402901,0.005673
6.9222,1.192744,-0.000754
6.9250,-0.820800,0.006584
6.9278,-0.856958,0.013126
6.9306,1.139555,0.001402
6.9333,0.455365,-0.002354
6.9361,-1.311193,0.012876
6.9389,0.032999,0.012811
6.9417,1.349223,-0.001894
6.9444,-0.469559,0.000774
6.9472,-1.121178,0.011767
6.9500,0.954674,0.010613
6.9528,0.794882,-0.001735
6.9556,-1.175595,0.001405
6.9583,-0.353708,0.012112
6.9611,1.394604,0.011705
6.9639,-0.283219,0.002708
6.9667,-1.430350,-0.003519
6.9694,0.675443,0.004206
6.9722,0.925055,0.013810
6.9750,-0.957303,0.005588
6.9778,-0.696142,-0.000887
6.9806,1.299394,0.006416
6.9833,0.230053,0.010402
6.9861,-1.306760,0.004641
6.9889,0.247406,0.003017
6.9917,1.196548,0.004962
6.9944,-0.701253,0.007402
6.9972,-0.937206,0.005281
7.0000,1.073344,0.004980
7.0028,0.585640,0.005047
7.0056,-1.257442,0.008699
7.0083,-0.082643,0.010694
7.0111,1.333118,0.002323
7.0139,-0.366940,0.001743
7.0167,-1.181785,0.012002
7.0194,0.844720,0.008689
7.0222,0.887455,-0.000709
7.0250,-1.123043,0.006976
7.0278,-0.453607,0.011287
7.0306,1.327701,0.005261
7.0333,-0.012281,0.003236
7.0361,-1.285732,0.007470
7.0389,0.510940,0.010347
7.0417,1.140973,0.002935
7.0444,-0.910407,0.002330
7.0472,-0.764470,0.008727
7.0500,1.239163,0.011073
7.0528,0.354231,0.004988
7.0556,-1.314123,-0.004051
7.0583,0.160339,0.002890
7.0611,1.239164,0.015355
7.0639,-0.610154,0.006528
7.0667,-1.038343,-0.002442
7.0694,1.040964,0.006281
7.0722,0.712350,0.013973
7.0750,-1.257142,0.004638
7.0778,-0.198186,-0.000770
7.0806,1.381330,0.004856
7.0833,-0.259643,0.011410
7.0861,-1.224043,0.004608
7.0889,0.751665,-0.000495
7.0917,0.984394,0.003968
7.0944,-1.078628,0.011694
7.0972,-0.551119,0.009312
7.1000,1.307918,-0.002399
7.1028,0.098893,-0.000317
7.1056,-1.307166,0.013814
7.1083,0.413222,0.005943
7.1111,1.172650,-0.005578
7.1139,-0.805812,0.003573
7.1167,-0.840254,0.010248
7.1194,1.149433,0.002311
7.1222,0.442668,-0.001089
7.1250,-1.291821,0.003912
7.1278,0.063037,0.006708
7.1306,1.323507,-0.002792
7.1333,-0.504444,-0.002777
7.1361,-1.084488,0.004703
7.1389,0.958117,0.006981
7.1417,0.794869,-0.000139
7.1444,-1.201924,-0.009337
7.1472,-0.298134,-0.001690
7.1500,1.342476,0.012972
7.1528,-0.160931,0.002220
7.1556,-1.265655,-0.011897
7.1583,0.664309,-0.000313
7.1611,1.055040,0.012337
7.1639,-1.010798,-0.000677
7.1667,-0.647392,-0.010723
7.1694,1.323291,-0.001494
7.1722,0.220985,0.009374
7.1750,-1.327613,-0.001767
7.1778,0.308488,-0.009588
7.1806,1.226550,-0.002419
7.1833,-0.736821,0.007064
7.1861,-0.947882,0.002161
7.1889,1.133171,-0.009503
7.1917,0.570474,-0.006132
7.1944,-1.293324,0.007854
7.1972,-0.055794,-0.000878
7.2000,1.360350,-0.010471
7.2028,-0.400549,-0.000605
7.2056,-1.156832,0.002959
7.2083,0.870412,-0.005626
7.2111,0.882658,-0.004967
7.2139,-1.159329,0.001585
7.2167,-0.414242,0.000275
7.2194,1.345197,-0.010231
7.2222,-0.041627,-0.005578
7.2250,-1.308283,0.002284
7.2278,0.553902,0.001109
7.2306,1.144125,-0.006456
7.2333,-0.942986,-0.010107
7.2361,-0.764759,-0.002315
7.2389,1.242998,0.007008
7.2417,0.317460,-0.002269
7.2444,-1.346953,-0.012593
7.2472,0.182969,-0.001761
7.2500,1.312243,0.007638
7.2528,-0.651703,-0.004380
7.2556,-1.038397,-0.012382
7.2583,1.028075,-0.003529
7.2611,0.677478,0.006349
7.2639,-1.280015,-0.002774
7.2667,-0.183801,-0.011191
7.2694,1.323213,-0.005689
7.2722,-0.274725,0.004596
7.2750,-1.230435,0.002249
7.2778,0.780399,-0.009489
7.2806,0.976295,-0.009436
7.2833,-1.072678,0.002587
7.2861,-0.586921,0.000832
7.2889,1.445924,-0.008015
7.2917,0.025636,-0.006497
7.2944,-1.572633,-0.002485
7.2972,0.499153,-0.002541
7.3000,1.098986,-0.002348
7.3028,-0.821352,-0.001813
7.3056,-0.898289,-0.003695
7.3083,1.208157,-0.008388
7.3111,0.454080,-0.002621
7.3139,-1.305496,0.000453
7.3167,0.048713,-0.001998
7.3194,1.374307,-0.007156
7.3222,-0.513804,-0.008500
7.3250,-1.101175,-0.001659
7.3278,0.954872,0.004402
7.3306,0.817425,-0.004482
7.3333,-1.214558,-0.010858
7.3361,-0.306101,0.000745
7.3389,1.354984,0.007245
7.3417,-0.141144,-0.007524
7.3444,-1.290596,-0.012395
7.3472,0.669996,0.000535
7.3500,1.082628,0.009002
7.3528,-1.011185,-0.004479
7.3556,-0.670237,-0.012761
7.3583,1.305166,-0.001890
7.3611,0.217972,0.008856
7.3639,-1.338444,0.001860
7.3667,0.298432,-0.011580
7.3694,1.274946,-0.007671
7.3722,-0.741036,0.005660
7.3750,-0.958622,0.002026
7.3778,1.107451,-0.009637
7.3806,0.578251,-0.006264
7.3833,-1.307607,0.000741
7.3861,-0.070464,0.000013
7.3889,1.333212,-0.001474
7.3917,-0.416021,-0.002379
7.3944,-1.196105,-0.003716
7.3972,0.839344,-0.006043
7.4000,0.841542,0.000161
7.4028,-1.163134,-0.000395
7.4056,-0.448125,-0.001198
7.4083,1.391978,-0.005288
7.4111,-0.035925,-0.006891
7.4139,-1.323870,0.000963
7.4167,0.550152,0.005726
7.4194,1.159363,-0.004106
7.4222,-0.955044,-0.010120
7.4250,-0.763728,0.003389
7.4278,1.246711,0.007944
7.4306,0.334186,-0.007965
7.4333,-1.355346,-0.009680
