Time_s,Raw_Preprocessed_Norm,Denoised_Norm
5.9861,0.541831,0.191645
5.9889,0.522270,0.218348
5.9917,0.515518,0.221785
5.9944,0.462959,0.174857
5.9972,0.489675,0.114746
6.0000,0.476305,0.071929
6.0028,0.485826,0.031365
6.0056,0.449551,0.000373
6.0083,0.435602,-0.030420
6.0111,0.462895,-0.046896
6.0139,0.452795,-0.051244
6.0167,0.438788,-0.054072
6.0194,0.428666,-0.055409
6.0222,0.412608,-0.051754
6.0250,0.423948,-0.046158
6.0278,0.410004,-0.053438
6.0306,0.389195,-0.062086
6.0333,0.343690,-0.077771
6.0361,0.383278,-0.096784
6.0389,0.360621,-0.104340
6.0417,0.361597,-0.115320
6.0444,0.287352,-0.128498
6.0472,0.283795,-0.142544
6.0500,0.320264,-0.146270
6.0528,0.277135,-0.145861
6.0556,0.258571,-0.147888
6.0583,0.192578,-0.145052
6.0611,0.196580,-0.147058
6.0639,0.201082,-0.150709
6.0667,0.185634,-0.150938
6.0694,0.143491,-0.144935
6.0722,0.104585,-0.138006
6.0750,0.112738,-0.135538
6.0778,0.125848,-0.128121
6.0806,0.106462,-0.113490
6.0833,0.073738,-0.106524
6.0861,0.071357,-0.107835
6.0889,0.130268,-0.104966
6.0917,0.145508,-0.104973
6.0944,0.153218,-0.111882
6.0972,0.138105,-0.117462
6.1000,0.201122,-0.124899
6.1028,0.263279,-0.134238
6.1056,0.299990,-0.136179
6.1083,0.320653,-0.135006
6.1111,0.323926,-0.134802
6.1139,0.397197,-0.135283
6.1167,0.438411,-0.127262
6.1194,0.461937,-0.114999
6.1222,0.437759,-0.103430
6.1250,0.477035,-0.089501
6.1278,0.508159,-0.074483
6.1306,0.505279,-0.063605
6.1333,0.478182,-0.054136
6.1361,0.479636,-0.046445
6.1389,0.520606,-0.042747
6.1417,0.502187,-0.039291
6.1444,0.472060,-0.033694
6.1472,0.502929,-0.026163
6.1500,0.481230,-0.021159
6.1528,0.493782,-0.015490
6.1556,0.469377,-0.007119
6.1583,0.499615,0.000381
6.1611,0.472703,0.002272
6.1639,0.465248,0.000616
6.1667,0.450615,0.000744
6.1694,0.437595,-0.000402
6.1722,0.476492,-0.001160
6.1750,0.477869,-0.001388
6.1778,0.497073,-0.001734
6.1806,0.421104,-0.000968
6.1833,0.462784,0.002545
6.1861,0.474291,0.009589
6.1889,0.499745,0.015697
6.1917,0.474534,0.019367
6.1944,0.423030,0.021447
6.1972,0.482685,0.022948
6.2000,0.521367,0.022347
6.2028,0.501013,0.019102
6.2056,0.486259,0.018183
6.2083,0.475511,0.019147
6.2111,0.521180,0.018703
6.2139,0.522596,0.019143
6.2167,0.508675,0.021873
6.2194,0.477037,0.026237
6.2222,0.490805,0.028955
6.2250,0.534888,0.030064
6.2278,0.538382,0.031908
6.2306,0.520701,0.032825
6.2333,0.469279,0.030863
6.2361,0.540804,0.028576
6.2389,0.552665,0.028032
6.2417,0.544621,0.028529
6.2444,0.498650,0.029506
6.2472,0.531898,0.031256
6.2500,0.553002,0.034638
6.2528,0.533752,0.037912
6.2556,0.517333,0.037900
6.2583,0.498227,0.037560
6.2611,0.516283,0.039331
6.2639,0.515016,0.038344
6.2667,0.496813,0.034553
6.2694,0.490749,0.032099
6.2722,0.466117,0.033274
6.2750,0.501337,0.033698
6.2778,0.496902,0.031109
6.2806,0.479404,0.030045
6.2833,0.469827,0.030344
6.2861,0.481053,0.029604
6.2889,0.498015,0.026341
6.2917,0.449158,0.023732
6.2944,0.488659,0.023910
6.2972,0.489007,0.018228
6.3000,0.521382,0.011908
6.3028,0.499432,0.012887
6.3056,0.506640,0.022423
6.3083,0.515141,0.023305
6.3111,0.491457,0.015351
6.3139,0.479217,0.011610
6.3167,0.432090,0.011211
6.3194,0.436822,0.014476
6.3222,0.437924,0.020473
6.3250,0.475509,0.017888
6.3278,0.462422,0.018672
6.3306,0.413285,0.025818
6.3333,0.464834,0.045599
6.3361,0.467038,0.076030
6.3389,0.465507,0.105505
6.3417,0.427294,0.123173
6.3444,0.405649,0.123475
6.3472,0.455692,0.111470
6.3500,0.277442,0.064731
6.3528,0.107667,-0.002797
6.3556,0.076243,-0.071841
6.3583,0.613171,-0.139144
6.3611,1.139395,-0.182088
6.3639,1.509401,-0.185078
6.3667,1.665002,-0.131119
6.3694,1.228332,-0.050212
6.3722,1.128491,0.039328
6.3750,0.806199,0.107280
6.3778,0.413347,0.132175
6.3806,0.320030,0.134080
6.3833,0.257375,0.100250
6.3861,0.310269,0.048599
6.3889,0.314994,-0.002908
6.3917,0.294556,-0.040183
6.3944,0.221046,-0.058285
6.3972,0.204369,-0.067140
6.4000,0.267208,-0.067253
6.4028,0.245762,-0.068759
6.4056,0.248242,-0.067527
6.4083,0.202987,-0.068767
6.4111,0.225317,-0.076589
6.4139,0.231092,-0.089774
6.4167,0.236677,-0.107587
6.4194,0.179657,-0.120312
6.4222,0.131964,-0.131932
6.4250,0.178929,-0.129428
6.4278,0.187829,-0.130569
6.4306,0.145497,-0.140761
6.4333,0.081436,-0.149795
6.4361,0.080257,-0.163600
6.4389,0.133957,-0.166209
6.4417,0.111508,-0.171703
6.4444,0.079560,-0.185474
6.4472,0.025328,-0.201620
6.4500,0.004085,-0.204592
6.4528,0.021148,-0.204452
6.4556,-0.011481,-0.205671
6.4583,-0.046255,-0.193252
6.4611,-0.119972,-0.180852
6.4639,-0.090123,-0.177155
6.4667,-0.104742,-0.167578
6.4694,-0.131323,-0.149655
6.4722,-0.197344,-0.143042
6.4750,-0.144555,-0.147726
6.4778,-0.142870,-0.144557
6.4806,-0.172045,-0.136768
6.4833,-0.145290,-0.145629
6.4861,-0.126010,-0.163933
6.4889,-0.103093,-0.167855
6.4917,-0.079050,-0.169795
6.4944,-0.042060,-0.176233
6.4972,-0.000768,-0.178304
6.5000,0.010597,-0.173756
6.5028,0.070024,-0.169090
6.5056,0.131163,-0.165800
6.5083,0.140886,-0.162042
6.5111,0.133008,-0.154964
6.5139,0.183947,-0.150261
6.5167,0.228281,-0.140524
6.5194,0.230799,-0.122114
6.5222,0.226823,-0.104834
6.5250,0.226004,-0.090582
6.5278,0.267747,-0.073649
6.5306,0.252622,-0.055450
6.5333,0.265449,-0.044056
6.5361,0.235308,-0.041168
6.5389,0.218791,-0.042623
6.5417,0.229943,-0.041068
6.5444,0.247553,-0.039487
6.5472,0.215508,-0.035158
6.5500,0.185373,-0.032607
6.5528,0.201058,-0.027113
6.5556,0.237711,-0.016697
6.5583,0.189667,-0.006035
6.5611,0.155712,-0.001545
6.5639,0.166641,0.002011
6.5667,0.203516,0.004533
6.5694,0.166556,0.001791
6.5722,0.170369,-0.005036
6.5750,0.145879,-0.010195
6.5778,0.152264,-0.014050
6.5806,0.186428,-0.019894
6.5833,0.190371,-0.020675
6.5861,0.186760,-0.013353
6.5889,0.161422,-0.006605
6.5917,0.162821,-0.000866
6.5944,0.225391,0.007452
6.5972,0.210090,0.017755
6.6000,0.169703,0.021630
6.6028,0.161691,0.019821
6.6056,0.214814,0.017632
6.6083,0.244635,0.012641
6.6111,0.222440,0.003211
6.6139,0.198550,-0.003726
6.6167,0.213271,-0.004774
6.6194,0.231061,-0.003209
6.6222,0.217563,0.000864
6.6250,0.225969,0.007967
6.6278,0.189729,0.014709
6.6306,0.213382,0.029470
6.6333,0.230745,0.037538
6.6361,0.236052,0.031386
6.6389,0.203628,0.023305
6.6417,0.233121,0.018786
6.6444,0.286742,0.014536
6.6472,0.314135,0.020216
6.6500,0.271829,0.031560
6.6528,0.274869,0.013325
6.6556,0.311395,0.001966
6.6583,0.319325,0.009043
6.6611,0.256370,0.032089
6.6639,0.238447,0.039277
6.6667,0.246437,0.020609
6.6694,0.292393,0.005609
6.6722,0.248067,-0.005138
6.6750,0.246435,0.039569
6.6778,0.228147,0.120457
6.6806,0.258267,0.195550
6.6833,0.280550,0.291639
6.6861,0.281240,0.358508
6.6889,0.229785,0.396756
6.6917,0.168659,0.413272
6.6944,0.037781,0.357448
6.6972,-0.113869,0.222505
6.7000,-0.000527,0.050157
6.7028,0.669098,-0.109398
6.7056,1.233579,-0.305510
6.7083,1.680664,-0.432717
6.7111,1.738203,-0.429109
6.7139,1.381758,-0.326228
6.7167,1.135853,-0.146682
6.7194,0.537116,0.069344
6.7222,0.220631,0.299547
6.7250,0.170619,0.454691
6.7278,0.153207,0.528297
6.7306,0.123403,0.506772
6.7333,0.122510,0.396030
6.7361,0.071741,0.259822
6.7389,0.061009,0.090857
6.7417,0.032324,-0.061677
6.7444,0.084392,-0.143635
6.7472,0.045127,-0.168292
6.7500,0.019241,-0.169419
6.7528,0.026330,-0.159159
6.7556,0.027118,-0.128994
6.7583,0.022801,-0.124632
6.7611,0.006092,-0.102001
6.7639,0.001302,-0.079109
6.7667,-0.004462,-0.076849
6.7694,-0.027998,-0.086055
6.7722,-0.050403,-0.111780
6.7750,-0.033541,-0.121233
6.7778,-0.050408,-0.129025
6.7806,-0.069727,-0.126410
6.7833,-0.061373,-0.123909
6.7861,-0.103822,-0.127578
6.7889,-0.123419,-0.132356
6.7917,-0.112921,-0.149449
6.7944,-0.143184,-0.144594
6.7972,-0.163232,-0.128388
6.8000,-0.251547,-0.129276
6.8028,-0.198672,-0.127825
6.8056,-0.224428,-0.124307
6.8083,-0.233015,-0.120454
6.8111,-0.294296,-0.121264
6.8139,-0.290330,-0.118072
6.8167,-0.248663,-0.114356
6.8194,-0.250358,-0.115810
6.8222,-0.244508,-0.113289
6.8250,-0.273720,-0.104135
6.8278,-0.235549,-0.094009
6.8306,-0.181641,-0.085863
6.8333,-0.120630,-0.081515
6.8361,-0.116471,-0.078603
6.8389,-0.128085,-0.077897
6.8417,-0.024042,-0.082079
6.8444,0.039170,-0.087724
6.8472,0.048655,-0.095463
6.8500,0.051559,-0.098548
6.8528,0.062563,-0.100081
6.8556,0.163779,-0.096982
6.8583,0.171179,-0.088167
6.8611,0.173614,-0.072434
6.8639,0.140898,-0.056568
6.8667,0.148774,-0.042867
6.8694,0.169489,-0.029925
6.8722,0.195035,-0.022083
6.8750,0.166278,-0.019370
6.8778,0.125919,-0.018382
6.8806,0.167621,-0.016581
6.8833,0.184507,-0.019356
6.8861,0.182422,-0.023110
6.8889,0.140817,-0.018416
6.8917,0.130225,-0.009551
6.8944,0.156429,-0.005440
6.8972,0.141395,-0.003227
6.9000,0.127354,0.004823
6.9028,0.106772,0.009792
6.9056,0.101759,0.009664
6.9083,0.119087,0.005571
6.9111,0.097509,0.003579
6.9139,0.120388,0.001601
6.9167,0.104566,-0.002208
6.9194,0.108918,-0.004395
6.9222,0.084319,-0.003219
6.9250,0.118115,0.001745
6.9278,0.091224,0.006073
6.9306,0.120036,0.011050
6.9333,0.132234,0.015451
6.9361,0.116955,0.016694
6.9389,0.118484,0.016918
6.9417,0.137770,0.016237
6.9444,0.154005,0.012623
6.9472,0.120019,0.007274
6.9500,0.139781,0.004490
6.9528,0.182521,0.009337
6.9556,0.185097,0.017153
6.9583,0.175364,0.025505
6.9611,0.146798,0.031999
6.9639,0.166838,0.043096
6.9667,0.182726,0.054706
6.9694,0.190889,0.059022
6.9722,0.173370,0.052663
6.9750,0.148945,0.045613
6.9778,0.210402,0.042846
6.9806,0.190463,0.036319
6.9833,0.215866,0.027608
6.9861,0.166172,0.033491
6.9889,0.227979,0.044499
6.9917,0.266894,0.052580
6.9944,0.264507,0.071253
6.9972,0.216999,0.082099
7.0000,0.178856,0.085163
7.0028,0.193635,0.084534
7.0056,0.195902,0.075619
7.0083,0.191569,0.058940
7.0111,0.164623,0.060326
7.0139,0.200392,0.071210
7.0167,0.209404,0.101831
7.0194,0.211109,0.151089
7.0222,0.189532,0.194715
7.0250,0.149461,0.243916
7.0278,0.163356,0.291417
7.0306,0.185544,0.313775
7.0333,0.065298,0.293360
7.0361,-0.120178,0.224745
7.0389,-0.243969,0.115869
7.0417,0.125245,-0.017774
7.0444,0.788437,-0.139138
7.0472,1.242995,-0.212267
7.0500,1.687579,-0.217104
7.0528,1.598537,-0.150438
7.0556,1.117661,-0.026623
7.0583,0.790229,0.125969
7.0611,0.297324,0.240977
7.0639,0.107881,0.308835
7.0667,0.089444,0.323130
7.0694,0.011381,0.291332
7.0722,0.045435,0.211727
7.0750,0.037812,0.107388
7.0778,0.009847,0.039879
7.0806,-0.011574,-0.016896
7.0833,-0.028059,-0.050790
7.0861,0.001741,-0.063781
7.0889,0.002251,-0.066168
7.0917,0.003414,-0.051467
7.0944,-0.044374,-0.057637
7.0972,-0.067488,-0.062693
7.1000,-0.024307,-0.058547
7.1028,-0.028609,-0.052383
7.1056,-0.065138,-0.065835
7.1083,-0.103630,-0.090800
7.1111,-0.067460,-0.109024
7.1139,-0.056490,-0.130360
7.1167,-0.099116,-0.126554
7.1194,-0.111310,-0.121663
7.1222,-0.155796,-0.129085
7.1250,-0.109140,-0.144846
7.1278,-0.137825,-0.146927
7.1306,-0.166977,-0.136045
7.1333,-0.213997,-0.139571
7.1361,-0.218743,-0.137621
7.1389,-0.219467,-0.129047
7.1417,-0.228868,-0.130488
7.1444,-0.290308,-0.137477
7.1472,-0.340903,-0.130076
7.1500,-0.300344,-0.118774
7.1528,-0.336868,-0.119108
7.1556,-0.340336,-0.117820
7.1583,-0.349441,-0.104283
7.1611,-0.327493,-0.098765
7.1639,-0.328679,-0.100078
7.1667,-0.370860,-0.092490
7.1694,-0.307167,-0.085699
7.1722,-0.258032,-0.090064
7.1750,-0.260805,-0.103257
7.1778,-0.226885,-0.109991
7.1806,-0.183749,-0.118459
7.1833,-0.090768,-0.130258
7.1861,-0.062064,-0.136971
7.1889,-0.020508,-0.132358
7.1917,-0.020048,-0.117696
7.1944,0.033110,-0.104032
7.1972,0.083025,-0.087099
7.2000,0.097244,-0.066365
7.2028,0.105725,-0.051087
7.2056,0.067959,-0.042575
7.2083,0.122740,-0.034155
7.2111,0.136584,-0.030252
7.2139,0.127119,-0.033434
7.2167,0.078750,-0.035237
7.2194,0.098278,-0.031132
7.2222,0.132269,-0.026194
7.2250,0.137724,-0.019086
7.2278,0.101768,-0.012980
7.2306,0.086455,-0.003026
7.2333,0.099894,0.008179
7.2361,0.096387,0.016914
7.2389,0.087913,0.021461
7.2417,0.069126,0.025460
7.2444,0.055759,0.025277
7.2472,0.058294,0.019137
7.2500,0.070552,0.013018
7.2528,0.074465,0.012318
7.2556,0.062084,0.011905
7.2583,0.049822,0.013608
7.2611,0.089538,0.018910
7.2639,0.052650,0.029266
7.2667,0.083328,0.038270
7.2694,0.087204,0.043013
7.2722,0.098225,0.047679
7.2750,0.073492,0.050352
7.2778,0.071093,0.045581
7.2806,0.088943,0.037294
7.2833,0.118843,0.027204
7.2861,0.090869,0.022777
7.2889,0.074077,0.021723
7.2917,0.133451,0.021729
7.2944,0.131831,0.029418
7.2972,0.127297,0.041286
7.3000,0.105202,0.051391
7.3028,0.100626,0.058048
7.3056,0.127326,0.064260
7.3083,0.138709,0.065839
7.3111,0.133923,0.058963
7.3139,0.106050,0.050425
7.3167,0.117379,0.041569
7.3194,0.187733,0.037709
7.3222,0.158871,0.034402
7.3250,0.102981,0.035667
7.3278,0.088567,0.044772
7.3306,0.148802,0.058061
7.3333,0.141132,0.066003
7.3361,0.110817,0.067267
7.3389,0.102098,0.063134
7.3417,0.114711,0.062276
7.3444,0.134433,0.060007
7.3472,0.102702,0.052217
7.3500,0.141450,0.049761
7.3528,0.137410,0.037331
7.3556,0.176434,0.036327
7.3583,0.167759,0.051398
7.3611,0.156480,0.084188
7.3639,0.149884,0.081066
7.3667,0.132827,0.055289
7.3694,0.103256,0.042616
7.3722,0.088671,0.040112
7.3750,0.107296,0.071487
7.3778,0.135862,0.105195
7.3806,0.143070,0.128994
7.3833,0.101615,0.147266
7.3861,0.059218,0.172862
7.3889,0.129518,0.225049
7.3917,0.124450,0.263595
7.3944,0.126208,0.288375
7.3972,0.048223,0.261566
7.4000,-0.090813,0.176181
7.4028,-0.210203,0.075666
7.4056,-0.084918,-0.069138
7.4083,0.583563,-0.207944
7.4111,0.996402,-0.281532
7.4139,1.435133,-0.276054
7.4167,1.517752,-0.191421
7.4194,0.995549,-0.053337
7.4222,0.746041,0.138395
7.4250,0.334992,0.305833
7.4278,0.073535,0.408631
7.4306,0.065983,0.425555
7.4333,0.025477,0.347043
7.4361,-0.047556,0.239248
7.4389,-0.032409,0.111732
7.4417,0.013671,0.002710
7.4444,-0.044123,-0.065078
7.4472,-0.082768,-0.088975
7.4500,-0.073020,-0.090937
7.4528,-0.041696,-0.086608
7.4556,-0.053540,-0.074446
7.4583,-0.081797,-0.070845
7.4611,-0.097978,-0.058945
7.4639,-0.109945,-0.047293
7.4667,-0.094059,-0.048589
7.4694,-0.117425,-0.055406
7.4722,-0.134122,-0.075625
7.4750,-0.158031,-0.085714
7.4778,-0.138033,-0.099883
7.4806,-0.170288,-0.103327
7.4833,-0.204859,-0.104264
7.4861,-0.194363,-0.130566
7.4889,-0.209465,-0.136522
7.4917,-0.221728,-0.153553
7.4944,-0.296899,-0.147016
7.4972,-0.256395,-0.126840
7.5000,-0.258718,-0.131562
7.5028,-0.284213,-0.131881
7.5056,-0.360229,-0.130253
7.5083,-0.383702,-0.134953
7.5111,-0.371538,-0.146229
7.5139,-0.366438,-0.145705
7.5167,-0.392932,-0.141168
7.5194,-0.444105,-0.141372
7.5222,-0.443079,-0.134067
7.5250,-0.413902,-0.120968
7.5278,-0.391191,-0.108245
7.5306,-0.397480,-0.106798
7.5333,-0.443858,-0.101696
7.5361,-0.391746,-0.094422
7.5389,-0.323247,-0.096368
7.5417,-0.315419,-0.101633
7.5444,-0.289044,-0.106648
7.5472,-0.251902,-0.109447
7.5500,-0.170494,-0.114879
7.5528,-0.145371,-0.120306
7.5556,-0.114569,-0.115625
7.5583,-0.098205,-0.114022
7.5611,-0.049539,-0.110492
7.5639,-0.035292,-0.104735
7.5667,-0.022300,-0.096177
7.5694,0.003385,-0.088186
7.5722,-0.005049,-0.079673
7.5750,0.029942,-0.068035
7.5778,-0.007244,-0.059991
7.5806,0.009514,-0.050986
7.5833,0.031268,-0.045768
7.5861,0.020649,-0.038667
7.5889,0.006701,-0.031272
7.5917,-0.029447,-0.022718
7.5944,-0.021110,-0.017168
7.5972,0.022188,-0.014506
7.6000,0.002117,-0.010772
7.6028,-0.053846,-0.013539
7.6056,-0.050458,-0.016991
7.6083,0.010047,-0.017445
7.6111,0.005657,-0.020487
7.6139,-0.022051,-0.025123
7.6167,-0.058906,-0.025587
7.6194,-0.021859,-0.022135
7.6222,0.003087,-0.018564
7.6250,-0.022640,-0.013826
7.6278,-0.032145,-0.006970
7.6306,-0.053861,-0.001663
7.6333,-0.014377,-0.000544
7.6361,-0.013350,0.002498
7.6389,-0.011988,0.002454
7.6417,-0.039256,0.000421
7.6444,-0.031896,-0.003247
7.6472,-0.014960,-0.005623
7.6500,-0.012742,-0.006379
7.6528,-0.023987,-0.006037
7.6556,-0.034302,-0.004555
7.6583,0.003196,-0.004584
7.6611,-0.005023,0.000045
7.6639,-0.007666,0.002775
7.6667,0.009264,0.001456
7.6694,0.025815,-0.003115
7.6722,0.024972,-0.005404
7.6750,-0.009060,-0.005881
7.6778,0.028586,-0.009502
7.6806,0.036648,-0.012125
7.6833,0.016637,-0.011832
7.6861,0.020529,-0.010230
7.6889,0.011798,-0.005102
7.6917,0.032911,0.000502
7.6944,0.020450,0.007875
7.6972,0.036870,0.010957
7.7000,-0.019048,0.013718
7.7028,0.004008,0.015685
7.7056,0.026224,0.016280
7.7083,0.026291,0.014199
7.7111,-0.008212,0.010440
7.7139,-0.052361,0.009341
7.7167,0.016203,0.006746
7.7194,0.036786,0.007257
7.7222,0.016342,0.008472
7.7250,-0.031488,0.008557
7.7278,-0.004621,0.010508
7.7306,0.019320,0.018150
7.7333,0.005058,0.022743
7.7361,-0.008703,0.017491
7.7389,-0.002733,0.010510
7.7417,0.028651,0.009211
7.7444,0.020430,0.013844
7.7472,0.018631,0.013487
7.7500,0.019315,0.016877
7.7528,0.023615,0.012274
7.7556,0.036821,0.012208
7.7583,-0.006946,0.021235
7.7611,-0.011876,0.029034
7.7639,-0.023850,0.020654
7.7667,-0.028417,0.006499
7.7694,-0.019031,-0.007879
7.7722,-0.056803,0.003248
7.7750,-0.003374,0.029210
7.7778,-0.003831,0.059855
7.7806,0.012871,0.096299
7.7833,-0.032444,0.156966
7.7861,-0.010583,0.227551
7.7889,-0.019378,0.274414
7.7917,0.003015,0.296374
7.7944,-0.058630,0.280813
7.7972,-0.221387,0.205324
7.8000,-0.331002,0.074776
7.8028,-0.231117,-0.072602
7.8056,0.332465,-0.222826
7.8083,0.757123,-0.344622
7.8111,1.109466,-0.378430
7.8139,1.195915,-0.308906
7.8167,0.746316,-0.171440
7.8194,0.637641,0.002151
7.8222,0.215833,0.192080
7.8250,-0.092649,0.338462
7.8278,-0.054847,0.376433
7.8306,-0.102672,0.333555
7.8333,-0.125985,0.252685
7.8361,-0.164526,0.142641
7.8389,-0.129593,0.031898
7.8417,-0.182101,-0.054672
7.8444,-0.174420,-0.102082
7.8472,-0.185786,-0.118898
7.8500,-0.188571,-0.120505
7.8528,-0.187407,-0.114978
7.8556,-0.214279,-0.107457
7.8583,-0.182062,-0.093729
7.8611,-0.230358,-0.092348
7.8639,-0.222104,-0.098105
7.8667,-0.265837,-0.105914
7.8694,-0.256451,-0.119774
7.8722,-0.242044,-0.122868
7.8750,-0.246146,-0.126095
7.8778,-0.280887,-0.141562
7.8806,-0.326206,-0.166769
7.8833,-0.301122,-0.175336
7.8861,-0.294841,-0.175624
7.8889,-0.299762,-0.180273
7.8917,-0.385947,-0.185811
7.8944,-0.414244,-0.182981
7.8972,-0.375767,-0.175660
7.9000,-0.393314,-0.180849
7.9028,-0.447968,-0.178464
7.9056,-0.478478,-0.166789
7.9083,-0.495684,-0.173633
7.9111,-0.481366,-0.182039
7.9139,-0.506860,-0.173126
7.9167,-0.528334,-0.168988
7.9194,-0.567073,-0.172700
7.9222,-0.531202,-0.167870
7.9250,-0.498306,-0.154293
7.9278,-0.487934,-0.151739
7.9306,-0.538789,-0.156901
7.9333,-0.505624,-0.151287
7.9361,-0.443523,-0.147347
7.9389,-0.415687,-0.149912
7.9417,-0.417396,-0.153391
7.9444,-0.402172,-0.153343
7.9472,-0.321888,-0.151253
7.9500,-0.285174,-0.153870
7.9528,-0.268654,-0.157708
7.9556,-0.217647,-0.151824
7.9583,-0.181000,-0.145916
7.9611,-0.162105,-0.141343
7.9639,-0.148992,-0.128803
7.9667,-0.131214,-0.114978
7.9694,-0.100874,-0.103920
7.9722,-0.111334,-0.089995
7.9750,-0.088323,-0.071915
7.9778,-0.101114,-0.058663
7.9806,-0.076110,-0.050345
7.9833,-0.091723,-0.047666
7.9861,-0.053502,-0.040584
7.9889,-0.129534,-0.038111
7.9917,-0.117662,-0.034814
7.9944,-0.080393,-0.033803
7.9972,-0.088967,-0.030652
8.0000,-0.110903,-0.023236
8.0028,-0.131020,-0.017777
8.0056,-0.085453,-0.014289
8.0083,-0.084514,-0.007596
8.0111,-0.087803,-0.004142
8.0139,-0.157547,-0.004670
8.0167,-0.145773,-0.006619
8.0194,-0.105492,-0.008554
8.0222,-0.099189,-0.010889
8.0250,-0.100298,-0.013066
8.0278,-0.123329,-0.014358
8.0306,-0.104328,-0.009894
8.0333,-0.076036,-0.003878
8.0361,-0.065142,0.001427
8.0389,-0.070209,0.007924
8.0417,-0.115607,0.015092
8.0444,-0.061267,0.019047
8.0472,-0.037819,0.018494
8.0500,-0.074152,0.012876
8.0528,-0.079792,0.008063
8.0556,-0.035185,0.002037
8.0583,-0.017693,-0.002879
8.0611,-0.038570,-0.004103
8.0639,-0.038347,0.001841
8.0667,-0.055019,0.010485
8.0694,-0.020143,0.017739
8.0722,-0.052081,0.026664
8.0750,-0.032160,0.035894
8.0778,-0.035381,0.037985
8.0806,-0.048825,0.033863
8.0833,-0.042984,0.026133
8.0861,-0.053773,0.018368
8.0889,-0.021622,0.010059
8.0917,-0.016753,0.002081
8.0944,-0.022441,0.001130
8.0972,-0.044759,0.007490
8.1000,-0.042940,0.015283
8.1028,-0.007445,0.023739
8.1056,0.001005,0.036430
8.1083,-0.030330,0.046697
8.1111,-0.081594,0.049507
8.1139,-0.043091,0.046833
8.1167,0.005578,0.040410
8.1194,-0.022724,0.029559
8.1222,-0.015649,0.015977
8.1250,-0.059043,0.005730
8.1278,0.007305,0.005153
8.1306,0.020771,0.006532
8.1333,0.013086,0.010682
8.1361,-0.022174,0.019538
8.1389,-0.035000,0.032958
8.1417,0.027911,0.042507
8.1444,0.023783,0.043582
8.1472,0.003209,0.036626
8.1500,-0.051955,0.030058
8.1528,0.000195,0.018326
8.1556,0.047620,0.009332
8.1583,0.055658,-0.000970
8.1611,0.021137,0.003406
8.1639,0.044444,-0.004456
8.1667,0.079724,-0.004437
8.1694,0.049633,0.011656
8.1722,0.003761,0.029129
8.1750,0.022300,0.033939
8.1778,-0.009645,0.018118
8.1806,0.015599,0.009603
8.1833,0.011986,-0.006716
8.1861,0.051769,-0.004854
8.1889,0.032741,0.038500
8.1917,0.028527,0.067539
8.1944,0.045937,0.111714
8.1972,0.028513,0.148116
8.2000,0.018328,0.172567
8.2028,0.014861,0.201417
8.2056,0.031224,0.200978
8.2083,-0.190459,0.166481
8.2111,-0.319239,0.091336
8.2139,-0.297813,0.008157
8.2167,0.182153,-0.108848
8.2194,0.672587,-0.223009
8.2222,1.020791,-0.268320
8.2250,1.310284,-0.270451
8.2278,0.925405,-0.214715
8.2306,0.763253,-0.120833
8.2333,0.419043,0.001379
8.2361,-0.014072,0.119596
8.2389,-0.024433,0.201880
8.2417,-0.065684,0.246841
8.2444,-0.077467,0.214830
8.2472,-0.153396,0.163058
8.2500,-0.132353,0.087437
8.2528,-0.105171,-0.001689
8.2556,-0.115556,-0.054343
8.2583,-0.154941,-0.083560
8.2611,-0.186076,-0.103331
8.2639,-0.125181,-0.128458
8.2667,-0.134006,-0.132516
8.2694,-0.142793,-0.140761
8.2722,-0.184892,-0.140694
8.2750,-0.171941,-0.122314
8.2778,-0.160872,-0.122897
8.2806,-0.183825,-0.130816
8.2833,-0.214640,-0.143210
8.2861,-0.231048,-0.147830
8.2889,-0.234690,-0.155846
8.2917,-0.209537,-0.162350
8.2944,-0.236568,-0.155722
8.2972,-0.283106,-0.162385
8.3000,-0.309308,-0.162922
8.3028,-0.276334,-0.173533
8.3056,-0.290744,-0.175732
8.3083,-0.350436,-0.166238
8.3111,-0.402591,-0.172896
8.3139,-0.408826,-0.173742
8.3167,-0.369307,-0.174117
8.3194,-0.430925,-0.173855
8.3222,-0.440508,-0.171783
8.3250,-0.471643,-0.154426
8.3278,-0.447834,-0.142370
8.3306,-0.455722,-0.140969
8.3333,-0.470071,-0.134523
8.3361,-0.466348,-0.122385
8.3389,-0.454043,-0.117431
8.3417,-0.421218,-0.118283
8.3444,-0.372249,-0.117120
8.3472,-0.392093,-0.114399
8.3500,-0.393988,-0.112891
8.3528,-0.312417,-0.117465
8.3556,-0.243076,-0.117139
8.3583,-0.250037,-0.120477
8.3611,-0.210482,-0.125639
8.3639,-0.202011,-0.125106
8.3667,-0.135340,-0.118038
8.3694,-0.120718,-0.105961
8.3722,-0.096991,-0.099512
8.3750,-0.112897,-0.090808
8.3778,-0.084101,-0.080114
8.3806,-0.052031,-0.066808
8.3833,-0.031918,-0.060118
8.3861,-0.045851,-0.048589
8.3889,-0.073767,-0.033920
8.3917,0.002230,-0.019663
8.3944,-0.018289,-0.013981
8.3972,-0.037948,-0.005688
8.4000,-0.078681,0.004475
8.4028,-0.053548,0.012645
8.4056,-0.018480,0.009051
8.4083,-0.062397,0.009639
8.4111,-0.067038,0.014751
