Time_s,Raw_mV,Denoised_mV
1.3805555555555555,-0.3527427564091143,-0.038795493649303237
1.3833333333333333,-0.3479772763345361,-0.04201375871926811
1.386111111111111,-0.354637124143017,-0.03364818977640686
1.3888888888888888,-0.32957680955238894,-0.026669451851198435
1.3916666666666666,-0.345670490326041,-0.030222858714150452
1.3944444444444444,-0.34898786080396577,-0.03392464520123841
1.3972222222222221,-0.3369051902764064,-0.031219167709420553
1.4,-0.3507147876573994,-0.033464756932013014
1.4027777777777777,-0.3536934360612083,-0.04598633167752769
1.4055555555555554,-0.37057047255318143,-0.055000915164647626
1.4083333333333334,-0.36157500769391077,-0.05158068878710081
1.4111111111111112,-0.36007426398438225,-0.046975848551555864
1.413888888888889,-0.36454886810759707,-0.05222456747070543
1.4166666666666667,-0.373730525141741,-0.05918730960619654
1.4194444444444445,-0.36280301777341883,-0.05488283148501648
1.4222222222222223,-0.36552972856657845,-0.04450315064937152
1.425,-0.35046219758338065,-0.04379302927518379
1.4277777777777778,-0.36428249747597086,-0.05302396825770549
1.4305555555555556,-0.38444451075581726,-0.05914790184453343
1.4333333333333333,-0.3574924690168359,-0.06051231204398324
1.4361111111111111,-0.3883750296309064,-0.0649262041082478
1.4388888888888889,-0.38133648120533087,-0.06911905200043185
1.4416666666666667,-0.3715266630113641,-0.06404155602844086
1.4444444444444444,-0.37214512999212707,-0.05161006396034614
1.4472222222222222,-0.3436107574916324,-0.04065193320086616
1.45,-0.36262797267026015,-0.036550995697703564
1.4527777777777777,-0.33679550935601144,-0.03788961591714151
1.4555555555555555,-0.35480869463233405,-0.036349573408806894
1.4583333333333333,-0.34673317299386963,-0.029080099634111775
1.461111111111111,-0.32880234052760393,-0.028653799780887477
1.4638888888888888,-0.3621116536392124,-0.0418745018791674
1.4666666666666666,-0.3625248141794636,-0.0528743782617511
1.4694444444444446,-0.3593984405493092,-0.04991815245849902
1.4722222222222223,-0.35518791185868626,-0.044908949940035046
1.475,-0.35800626675147507,-0.046863573713270774
1.4777777777777779,-0.3567230385218198,-0.047192577308153294
1.4805555555555556,-0.3551427842670769,-0.044651573292139576
1.4833333333333334,-0.3585664083240137,-0.04987560693073021
1.4861111111111112,-0.3641320025309427,-0.058171202765254296
1.488888888888889,-0.3723143389948535,-0.05568640042052483
1.4916666666666667,-0.35276551701172526,-0.05220489122780412
1.4944444444444445,-0.3760519924257708,-0.06447059630505156
1.4972222222222222,-0.3809643226782695,-0.0750723293353179
1.5,-0.36877056693668275,-0.058431083910148486
1.5027777777777778,-0.33952717399551813,-0.03278623049060418
1.5055555555555555,-0.3302735996296294,-0.03248565581811983
1.5083333333333333,-0.3722927234799685,-0.05067425038421583
1.511111111111111,-0.3522206627807723,-0.059776262895770496
1.5138888888888888,-0.3687301743187667,-0.058313579282996374
1.5166666666666666,-0.35950385343158026,-0.05689810325132092
1.5194444444444444,-0.36217428771903604,-0.054817073675423975
1.5222222222222221,-0.3616520291271507,-0.05458234826112151
1.525,-0.35260114659394104,-0.060170492680757026
1.5277777777777777,-0.37834295054390904,-0.0589561968632322
1.5305555555555554,-0.34285824769601847,-0.044402601605268745
1.5333333333333334,-0.32924401939872816,-0.036813536337064925
1.5361111111111112,-0.36780502986351676,-0.04671084069676863
1.538888888888889,-0.3396699984617952,-0.05234899504955607
1.5416666666666667,-0.3508784501004546,-0.04188995981996948
1.5444444444444445,-0.3419475305911118,-0.03810257623578221
1.5472222222222223,-0.3524323472558883,-0.0565038008765367
1.55,-0.38223353167371604,-0.0747945900173412
1.5527777777777778,-0.3713432458468225,-0.07031144645139784
1.5555555555555556,-0.35730707878457546,-0.058879432300042035
1.5583333333333333,-0.36586507959903536,-0.06453668175205422
1.5611111111111111,-0.37585294289571186,-0.07560497904886904
1.5638888888888889,-0.3697532892720219,-0.06893790817458048
1.5666666666666667,-0.3532403622759433,-0.0541811510254694
1.5694444444444444,-0.3453457728129174,-0.053483074968093874
1.5722222222222222,-0.3671794796302455,-0.06180122960078904
1.575,-0.3585328158847183,-0.06378150915436077
1.5777777777777777,-0.35254269660013166,-0.06114137804928508
1.5805555555555555,-0.3598930719780125,-0.056163526769229255
1.5833333333333333,-0.33652849336920154,-0.04343214541477479
1.586111111111111,-0.3289292502310807,-0.03343968274276939
1.5888888888888888,-0.3369558143905254,-0.044766175950984574
1.5916666666666666,-0.3664161344917356,-0.06892682891737226
1.5944444444444446,-0.37519243308991934,-0.08084664640206712
1.5972222222222223,-0.36210165409481393,-0.07732134381511481
1.6,-0.3723062373588369,-0.0724759179021081
1.6027777777777779,-0.3529442738029875,-0.0685152832475147
1.6055555555555556,-0.3481550919990438,-0.05813806544522976
1.6083333333333334,-0.334535859324926,-0.04393943763600864
1.6111111111111112,-0.31934757612321096,-0.03483997081163844
1.613888888888889,-0.32103444588499847,-0.03081811396772949
1.6166666666666667,-0.309635180667792,-0.02724628019900449
1.6194444444444445,-0.32161633891667285,-0.02831372278873176
1.6222222222222222,-0.314568080221892,-0.03796436669423116
1.625,-0.3350856511481363,-0.04534095609640137
1.6277777777777778,-0.33497547029664576,-0.04236074953488824
1.6305555555555555,-0.31138528263226073,-0.04185188611929874
1.6333333333333333,-0.3478038648517768,-0.05338208149706442
1.636111111111111,-0.347508371896546,-0.06496780853006084
1.6388888888888888,-0.34724434719570946,-0.0693196037545115
1.6416666666666666,-0.3560711668410311,-0.07457745602676404
1.6444444444444444,-0.35502471321044976,-0.07662710375814462
1.6472222222222221,-0.33797021979211755,-0.058649303214158656
1.65,-0.29818538713324627,-0.0245877819306187
1.6527777777777777,-0.2816819286047776,-0.0009623382706203813
1.6555555555555554,-0.2740040969050301,-0.0012296058711348309
1.6583333333333334,-0.2681455535654173,-0.009079639127401336
1.6611111111111112,-0.2890930759252201,-0.0034174970282808163
1.663888888888889,-0.2430402303843057,0.011075521681365734
1.6666666666666667,-0.2650025137490396,0.012064133836758
1.6694444444444445,-0.27120950853882436,-0.00413338779802622
1.6722222222222223,-0.275852743124499,-0.015103354258650292
1.675,-0.28294885881738485,-0.0074465693920773585
1.6777777777777778,-0.2504921271433626,0.002289552959149568
1.6805555555555556,-0.2746596081114315,-0.005849153673771234
1.6833333333333333,-0.2898899536951105,-0.026345257373566175
1.6861111111111111,-0.29668076604673466,-0.04131734247727088
1.6888888888888889,-0.31608042481353005,-0.047147842104680655
1.6916666666666667,-0.30132120014071023,-0.05082264247983194
1.6944444444444444,-0.31526791056765663,-0.051887375651948224
1.6972222222222222,-0.30137334920866704,-0.04792701246263182
1.7,-0.3042996615803943,-0.05203070960331261
1.7027777777777777,-0.3375184831105617,-0.08347951178724329
1.7055555555555555,-0.39361475665926343,-0.13736257124914966
1.7083333333333333,-0.42798331654946564,-0.18266796512055936
1.711111111111111,-0.4658575104691412,-0.20726601564775748
1.7138888888888888,-0.49750633063120814,-0.24787633438989562
1.7166666666666666,-0.5769163250733544,-0.3308427143475034
1.7194444444444446,-0.632871148190013,-0.38216005576813233
1.7222222222222223,-0.5193556225363376,-0.26652660415441665
1.725,-0.19548296628497644,0.05303249881462575
1.7277777777777779,0.21163763520666096,0.4581327224459962
1.7305555555555556,0.5533817865932451,0.798955023972538
1.7333333333333334,0.7431035105512351,1.0041464098238824
1.7361111111111112,0.8320374751661574,1.06870605253426
1.738888888888889,0.7836238872503275,1.0301213520626913
1.7416666666666667,0.7009045609073526,0.9603092098030919
1.7444444444444445,0.6612252533274023,0.8998769595498881
1.7472222222222222,0.567719340829428,0.8159989639747487
1.75,0.4400473656560424,0.6802902515298374
1.7527777777777778,0.2728914903714385,0.5359384847335873
1.7555555555555555,0.21196586101632128,0.43839140852210645
1.7583333333333333,0.13031521114408492,0.38640976671103683
1.761111111111111,0.0948603444487844,0.34449674215138554
1.7638888888888888,0.052765031338730894,0.28837401329238754
1.7666666666666666,-0.03945842503685839,0.21626511224648456
1.7694444444444444,-0.0959593441268006,0.1449669252045824
1.7722222222222221,-0.15236707705551608,0.09490979215411158
1.775,-0.18013714078782705,0.0672446580495274
1.7777777777777777,-0.20013490226520433,0.044411129990725634
1.7805555555555554,-0.2297871489584236,0.01580814552636637
1.7833333333333334,-0.2599769066694055,-0.011163575203540025
1.7861111111111112,-0.27103326536848205,-0.02728044322169506
1.788888888888889,-0.2786420359634376,-0.033793393211658466
1.7916666666666667,-0.287830731342009,-0.03582258642014096
1.7944444444444445,-0.27252993424967265,-0.036690906424479884
1.7972222222222223,-0.3003018563052227,-0.04100870742430238
1.8,-0.28473633093689654,-0.05219895150758962
1.8027777777777778,-0.32074562256759714,-0.06584798348376779
1.8055555555555556,-0.31967351638883273,-0.07308529656039045
1.8083333333333333,-0.3052933484396379,-0.06948230764463581
1.8111111111111111,-0.3185020817088301,-0.05853654417118373
1.8138888888888889,-0.2868066277212282,-0.04991733613983628
1.8166666666666667,-0.29640347105518916,-0.05027029267038372
1.8194444444444444,-0.3060066921264069,-0.05373912197271397
1.8222222222222222,-0.290048485188228,-0.05163503811530435
1.825,-0.30089510215811416,-0.04682129542295272
1.8277777777777777,-0.2800181017068269,-0.0445895356955866
1.8305555555555555,-0.3004847928696315,-0.042285174812027884
1.8333333333333333,-0.2784522360241528,-0.040418540771761734
1.836111111111111,-0.2911614998429122,-0.044838854590422826
1.8388888888888888,-0.3018232877806403,-0.052779561860734354
1.8416666666666666,-0.30448457573803056,-0.05665184157164292
1.8444444444444446,-0.29338849037667547,-0.05532189964238912
1.8472222222222223,-0.30152887341079465,-0.048911612253234885
1.85,-0.2890190937872977,-0.04118434636063248
1.8527777777777779,-0.28516325564264894,-0.0457061298119832
1.8555555555555556,-0.3108492367727847,-0.06282356006849951
1.8583333333333334,-0.3209661849615963,-0.06940713511488615
1.8611111111111112,-0.29775935187992064,-0.05803035329617739
1.863888888888889,-0.299886293812211,-0.051150800514808026
1.8666666666666667,-0.3001048134061017,-0.05723010769008046
1.8694444444444445,-0.31368431965753873,-0.05820537062356454
1.8722222222222222,-0.28315954693970147,-0.04968494263288238
1.875,-0.3019124422312024,-0.04797881674629137
1.8777777777777778,-0.3038833519059459,-0.057139150032133795
1.8805555555555555,-0.30562121678167165,-0.06459748632537402
1.8833333333333333,-0.31376291305576154,-0.06303790049506544
1.886111111111111,-0.29862003831940553,-0.055846851615306004
1.8888888888888888,-0.30017716247927834,-0.048701088838383595
1.8916666666666666,-0.28110894227680583,-0.04292890755213631
1.8944444444444444,-0.28705161974869564,-0.03490396999466966
1.8972222222222221,-0.2737521148372709,-0.02437798680732766
1.9,-0.2509090901436719,-0.01803796628005879
1.9027777777777777,-0.2822069647550454,-0.020352605837700193
1.9055555555555554,-0.26863556886199835,-0.02934867591676626
1.9083333333333334,-0.2802587783901375,-0.03853431926431848
1.9111111111111112,-0.2929526144328406,-0.038578413019715645
1.913888888888889,-0.27447360421333417,-0.030069278074394447
1.9166666666666667,-0.26902406361203723,-0.02645285109538034
1.9194444444444445,-0.27391704406758194,-0.027096337084053377
1.9222222222222223,-0.2678169052648361,-0.014742720047127112
1.925,-0.233884152096299,0.006278467090024943
1.9277777777777778,-0.23134596362635027,0.012470718560050347
1.9305555555555556,-0.24942657961033407,0.005505440368477843
1.9333333333333333,-0.23551533965359392,0.006260361016000594
1.9361111111111111,-0.2286404515040828,0.015430063583572113
1.9388888888888889,-0.22758640172014594,0.0224184834814958
1.9416666666666667,-0.216298430698907,0.030828306571368407
1.9444444444444444,-0.19758540557064921,0.04611895504438473
1.9472222222222222,-0.1823388833395542,0.06513957647759647
1.95,-0.15964345389364107,0.0873858105887181
1.9527777777777777,-0.1388845773798192,0.10859090611266042
1.9555555555555555,-0.1356069883509572,0.11412419927585402
1.9583333333333333,-0.132348804703245,0.10711281195355864
1.961111111111111,-0.1493143698034763,0.11551332101334634
1.9638888888888888,-0.08862432345203641,0.1446601244312829
1.9666666666666666,-0.0951507521115524,0.1637941756280669
1.9694444444444446,-0.08038195661003725,0.16245893079263907
1.9722222222222223,-0.08498568116017223,0.16903863016055987
1.975,-0.05818773861826936,0.19510889036953546
1.9777777777777779,-0.02093861778841995,0.2161097531116425
1.9805555555555556,-0.04667359965317204,0.21816872551295388
1.9833333333333334,-0.03226652623134184,0.21442533125976437
1.9861111111111112,-0.02817461014576046,0.21582899551635293
1.988888888888889,-0.04109800463331251,0.22321148291731222
1.9916666666666667,-0.013705916483216807,0.23478933027933363
1.9944444444444445,-0.009802631403538127,0.24148862859966772
1.9972222222222222,-0.017292459919733574,0.2361104243619157
2.0,-0.02998159764007175,0.22923051601131336
2.0027777777777778,-0.010794651209283274,0.2336254640086371
2.0055555555555555,-0.020038138240647336,0.2414835074784547
2.0083333333333333,-0.017488191138314336,0.2357666992123109
2.011111111111111,-0.03299342683559419,0.21576884949332126
2.013888888888889,-0.06522496453296324,0.19704332691160029
2.0166666666666666,-0.059964139631872734,0.18724322299576374
2.0194444444444444,-0.08463166154294881,0.17531338677564307
2.022222222222222,-0.09616901124652001,0.15212807411663637
2.025,-0.13279400738148678,0.12718034140607543
2.0277777777777777,-0.14115658842945836,0.11115390048451013
2.0305555555555554,-0.15356488428434822,0.09720980883011734
2.033333333333333,-0.18968709512235674,0.07473661531670905
2.036111111111111,-0.19679843145759013,0.04689543559280264
2.0388888888888888,-0.24949807304147548,0.020563101694732692
2.0416666666666665,-0.2546079659167753,-0.0058989390834271035
2.0444444444444443,-0.28905975236374115,-0.031040598673927118
2.047222222222222,-0.30816261878985646,-0.04375247791391533
2.05,-0.2923167249784961,-0.04326203076601419
2.0527777777777776,-0.3112638869625282,-0.04588421102571542
2.0555555555555554,-0.30866233995481646,-0.05822008299613996
2.058333333333333,-0.3321138761818169,-0.06766270254467299
2.061111111111111,-0.3260406763031926,-0.06933568092049779
2.063888888888889,-0.3256967597207448,-0.07425285052856681
2.066666666666667,-0.3545533992012205,-0.08488989832797766
2.0694444444444446,-0.3435127401979591,-0.09065181798345141
2.0722222222222224,-0.3468479594435015,-0.08967768853210134
2.075,-0.36006006270056723,-0.09194006502654545
2.077777777777778,-0.34991530931089526,-0.09991705741573438
2.0805555555555557,-0.3665406270794171,-0.10315201822295324
2.0833333333333335,-0.358391072665669,-0.09666606074459957
2.0861111111111112,-0.34754302654201663,-0.09201236496503999
2.088888888888889,-0.35780379162255754,-0.09829366712191005
2.091666666666667,-0.3692714031730504,-0.10588189141855908
2.0944444444444446,-0.3617641726684994,-0.10635357086415337
2.0972222222222223,-0.37319430677489307,-0.10830298832495276
2.1,-0.3647225988950976,-0.11423237000949493
2.102777777777778,-0.3830827052431755,-0.11059006294125155
2.1055555555555556,-0.3492248790062491,-0.0967393671282813
2.1083333333333334,-0.344357272370031,-0.08925259548057195
2.111111111111111,-0.3628656535997106,-0.09092508310743277
2.113888888888889,-0.34106788259988535,-0.09149222373113074
2.1166666666666667,-0.3558760334724417,-0.09237270512924671
2.1194444444444445,-0.3575843729706549,-0.09806139255896142
2.1222222222222222,-0.35968309174037416,-0.10031580833692944
2.125,-0.35858772281304835,-0.09377252060757145
2.1277777777777778,-0.3336281205559202,-0.08512770811512535
2.1305555555555555,-0.35332310028498476,-0.07900812215832904
2.1333333333333333,-0.32857090671819283,-0.07668346733926694
2.136111111111111,-0.3403360237026905,-0.08162011973654688
2.138888888888889,-0.35563969643567506,-0.08912064733788205
2.1416666666666666,-0.34313498623123084,-0.08751166218463663
2.1444444444444444,-0.3399251348581555,-0.07812446962258535
2.147222222222222,-0.3319302285233346,-0.07420832305323485
2.15,-0.3466098932561241,-0.0803733477808687
2.1527777777777777,-0.3415661186371286,-0.08905019618009677
2.1555555555555554,-0.3582668129694077,-0.09212605414904912
2.158333333333333,-0.3455734187698466,-0.08840971526601632
2.161111111111111,-0.34600029249758285,-0.0840819490115454
2.1638888888888888,-0.34323217209434415,-0.08464276775044201
2.1666666666666665,-0.34644091468599725,-0.08713648844152051
2.1694444444444443,-0.35601864211776885,-0.08789380068969467
2.172222222222222,-0.3385830750181732,-0.09041641905570867
2.175,-0.368850657097816,-0.09607928593355497
2.1777777777777776,-0.35640920332788384,-0.09946464485852331
2.1805555555555554,-0.3581347084234487,-0.09822040217910807
2.183333333333333,-0.36005685266585563,-0.09324393246518778
2.186111111111111,-0.3398171307098377,-0.08240100924915869
2.188888888888889,-0.33398523063943153,-0.06893238452722492
2.191666666666667,-0.32385748860112784,-0.06618369002592987
2.1944444444444446,-0.3443694713252303,-0.07939512375046816
2.1972222222222224,-0.3557740735609133,-0.09347158460473212
2.2,-0.34965483770280115,-0.09217789349299318
2.202777777777778,-0.35348031653140666,-0.08109329476785772
2.2055555555555557,-0.32760181390863063,-0.07759374702161306
2.2083333333333335,-0.35576712616892153,-0.08366885786211903
2.2111111111111112,-0.34593086670330286,-0.08574886132277257
2.213888888888889,-0.3361456412739712,-0.07850114975766435
2.216666666666667,-0.3415779749658795,-0.0697713282634935
2.2194444444444446,-0.3160989529415173,-0.06452760764054064
2.2222222222222223,-0.33645088125556866,-0.06202514759169022
2.225,-0.32026710094588584,-0.06379227633372915
2.227777777777778,-0.3319876469927566,-0.0695788214092447
2.2305555555555556,-0.34414664438831316,-0.0745017070726134
2.2333333333333334,-0.3389462270083162,-0.07777432795244578
2.236111111111111,-0.33589034347924707,-0.08013953622326045
2.238888888888889,-0.3530248589640312,-0.0769199819719833
2.2416666666666667,-0.3287984615759734,-0.0702375235218689
2.2444444444444445,-0.32500028426749245,-0.07028863919488003
2.2472222222222222,-0.35262027884575164,-0.07444653319991443
2.25,-0.3294353690318584,-0.07466022015160606
2.2527777777777778,-0.3433639798768931,-0.07969504246834094
2.2555555555555555,-0.35976284765440675,-0.09423236420431322
2.2583333333333333,-0.36079229355983894,-0.09884998546351902
2.261111111111111,-0.3532086272098716,-0.08371968979754196
2.263888888888889,-0.31694035127405623,-0.06802110284513777
2.2666666666666666,-0.345921396285994,-0.06377395388541877
2.2694444444444444,-0.307855878663611,-0.05937598789996611
2.272222222222222,-0.3211147471342245,-0.05012449964279073
2.275,-0.31022319623874756,-0.04806088680087174
2.2777777777777777,-0.3171004326329205,-0.05667137758950627
2.2805555555555554,-0.3334105852827982,-0.06471664845510183
2.283333333333333,-0.3241510077035132,-0.06602233317481701
2.286111111111111,-0.33116054970071224,-0.06385447172123292
2.2888888888888888,-0.318051592259669,-0.05792650043878073
2.2916666666666665,-0.31343829471912377,-0.0470136466465619
2.2944444444444443,-0.30367390233026487,-0.04136626346565927
2.297222222222222,-0.3132339965289429,-0.051171640435080414
2.3,-0.3321117109136471,-0.06551403974995673
2.3027777777777776,-0.3280586039151738,-0.06481385864586996
2.3055555555555554,-0.31553279206618956,-0.05085599282991441
2.308333333333333,-0.30731529063130025,-0.04342349152523461
2.311111111111111,-0.31851591993902134,-0.05099640656250645
2.313888888888889,-0.32462601670445546,-0.06286290380299504
2.316666666666667,-0.3328488565412498,-0.06670545231243229
2.3194444444444446,-0.3266112964662643,-0.060460734920890005
2.3222222222222224,-0.31004388202194666,-0.04968977166740818
2.325,-0.3136278925534838,-0.0427465281801522
2.327777777777778,-0.30511689562766275,-0.04578541223249032
2.3305555555555557,-0.32181710223901444,-0.05511247497292559
2.3333333333333335,-0.32554189208316636,-0.05878929891217229
2.3361111111111112,-0.31203038977194386,-0.0534147251125704
2.338888888888889,-0.3260874199291527,-0.051055886801373615
2.341666666666667,-0.308482380580427,-0.05855814810142839
2.3444444444444446,-0.3426476295459975,-0.06223368340288097
2.3472222222222223,-0.302017705788986,-0.04992873913971276
2.35,-0.3059530121041888,-0.03485082410019855
2.352777777777778,-0.29958010948583386,-0.035029756372620256
2.3555555555555556,-0.29905251271013195,-0.041527097894971145
2.3583333333333334,-0.3106398804499836,-0.03458138637511093
2.361111111111111,-0.27542813449369385,-0.021246346314652075
2.363888888888889,-0.2902388047757249,-0.02457207618121977
2.3666666666666667,-0.3098592104929622,-0.0414341360088659
2.3694444444444445,-0.300367349829926,-0.045343687214826865
2.3722222222222222,-0.2996806209283958,-0.029925327246423227
2.375,-0.27724473320607,-0.018069117359890075
2.3777777777777778,-0.28711892399342276,-0.02436437978606394
2.3805555555555555,-0.2983890668981784,-0.035688411568667686
2.3833333333333333,-0.30197399209367376,-0.03784115551303831
2.386111111111111,-0.29405217662660615,-0.037346200762255824
2.388888888888889,-0.3078549147991634,-0.0436533663095431
2.3916666666666666,-0.31426467970832017,-0.05129336964087623
2.3944444444444444,-0.30590981851060123,-0.0527340188887957
2.397222222222222,-0.3181168225745302,-0.04942042584008761
2.4,-0.2919409535965121,-0.04246118257241622
2.4027777777777777,-0.30098866128543655,-0.0318458113732147
2.4055555555555554,-0.28040212280148163,-0.0261699518532008
2.408333333333333,-0.2891407564637935,-0.032910818900720236
2.411111111111111,-0.3102742443458627,-0.04300721658754251
2.4138888888888888,-0.29094706036714596,-0.0451167989294845
2.4166666666666665,-0.3132685227994872,-0.04533855868569117
2.4194444444444443,-0.3012394903896084,-0.0517010194680958
2.422222222222222,-0.3127363123183488,-0.05399864000974674
2.425,-0.30482571058096775,-0.043354893453215713
2.4277777777777776,-0.28074080799366574,-0.034388866472938574
2.4305555555555554,-0.3026610003947452,-0.04037469440522278
2.433333333333333,-0.2951525357053922,-0.046327807167546906
2.436111111111111,-0.2954676256569572,-0.0371514158023427
2.438888888888889,-0.2797959771476661,-0.02834411026300377
2.441666666666667,-0.28380728615020295,-0.03636486413671885
2.4444444444444446,-0.3082024796975939,-0.047558893040392514
2.4472222222222224,-0.29302713904235467,-0.04729909131165998
2.45,-0.2945719585479282,-0.04538851815859917
2.452777777777778,-0.30130042419553876,-0.04848226262247453
2.4555555555555557,-0.301840352021436,-0.047437532763482115
2.4583333333333335,-0.28783674921353203,-0.04548058991187776
2.4611111111111112,-0.3130045364394727,-0.05590032802910836
2.463888888888889,-0.3150916048963371,-0.07057721826993303
2.466666666666667,-0.3271063921193539,-0.07244400893985632
2.4694444444444446,-0.3162588848699465,-0.068463056365024
2.4722222222222223,-0.31381815184221706,-0.07289398595389851
2.475,-0.3429223151498533,-0.07756852642707027
2.477777777777778,-0.3007119611567743,-0.06986188595799062
2.4805555555555556,-0.31227874233963443,-0.05726199896573815
2.4833333333333334,-0.30408312056388737,-0.05214460455654081
2.486111111111111,-0.28480642225747677,-0.05265038900134323
2.488888888888889,-0.31111362673942267,-0.051920782845979216
2.4916666666666667,-0.2834056419416545,-0.05240901905851246
2.4944444444444445,-0.3119753330982539,-0.060668261081845885
2.4972222222222222,-0.3103420198873041,-0.07233614534282932
2.5,-0.31475942730051343,-0.07492176156777189
2.5027777777777778,-0.3176119914063108,-0.06809023890719443
2.5055555555555555,-0.2876878008960005,-0.06289047850665358
2.5083333333333333,-0.30841179231965815,-0.05848477423368694
2.511111111111111,-0.2806979840048883,-0.04760641599929965
2.513888888888889,-0.28062162704815524,-0.042333347532419824
2.5166666666666666,-0.2888411827799269,-0.05723881246906812
2.5194444444444444,-0.3180704532887657,-0.07757701645997869
2.522222222222222,-0.3207921013455805,-0.08296774185336186
2.525,-0.30202953689762635,-0.07985137929953857
2.5277777777777777,-0.3197432470403473,-0.07759550390007665
2.5305555555555554,-0.29725587176484997,-0.06807624455443632
2.533333333333333,-0.2835257238836809,-0.05188989659995075
2.536111111111111,-0.2713838741253394,-0.04398855114912295
2.5388888888888888,-0.28415239822073474,-0.044611307117881485
2.5416666666666665,-0.26417751152676733,-0.04179330758863922
2.5444444444444443,-0.2653508355364027,-0.0357421345799219
2.547222222222222,-0.2623464185193224,-0.03237548051012224
2.55,-0.25766589069953943,-0.03063407889376156
2.5527777777777776,-0.26376947410292445,-0.031974903060742736
2.5555555555555554,-0.2586713675615926,-0.03943541618719653
2.558333333333333,-0.28075122708087646,-0.04526197962631809
2.561111111111111,-0.2651396136730178,-0.04220291364550193
2.563888888888889,-0.25176042211506,-0.03721041478244983
2.566666666666667,-0.2722332680342558,-0.036437449617821395
2.5694444444444446,-0.2438825411381419,-0.034947469689384274
2.5722222222222224,-0.254657053322038,-0.03241877008504908
2.575,-0.2592841790426774,-0.038080979943037635
2.577777777777778,-0.26163958310195623,-0.051710051504286834
2.5805555555555557,-0.2785490981304704,-0.05809728874246967
2.5833333333333335,-0.25788064136251243,-0.05327669184026203
2.5861111111111112,-0.28419291084764536,-0.061588833598400484
2.588888888888889,-0.30169607182992064,-0.10137632107871648
2.591666666666667,-0.360986815692835,-0.14882092396704644
2.5944444444444446,-0.39996682978003406,-0.1803653850020651
2.5972222222222223,-0.4217868463080772,-0.22885789098874978
2.6,-0.5371937882007103,-0.3230235067475909
2.602777777777778,-0.5940317661890029,-0.386490494773207
2.6055555555555556,-0.4918151570549984,-0.2883454931902106
2.6083333333333334,-0.20961404777928427,-0.00044841052420150994
2.611111111111111,0.1620745219521361,0.3650211865272181
2.613888888888889,0.4674721865736788,0.6732985538182118
2.6166666666666667,0.6570066085197626,0.8609469224480727
2.6194444444444445,0.7133163186247129,0.9249252755026659
2.6222222222222222,0.71434788029984,0.8964501004635371
2.625,0.6096633874309925,0.834468970145287
2.6277777777777778,0.5951182173311557,0.7815634469765078
2.6305555555555555,0.5099493570806389,0.7207876170545225
2.6333333333333333,0.4281893489900988,0.6207522028311476
2.636111111111111,0.2885381156649964,0.502487996055213
2.638888888888889,0.22116738275696957,0.41538198611829963
2.6416666666666666,0.17201345721122155,0.37273769799137413
2.6444444444444444,0.13806250955833402,0.34705451910200774
2.647222222222222,0.11070028779974395,0.3083516494634565
2.65,0.050606972226835044,0.24956564777874107
2.6527777777777777,-0.024820734605963343,0.1858817744580107
2.6555555555555554,-0.05877976814460592,0.1328627180522136
2.658333333333333,-0.12349350362319132,0.0904291062388067
2.661111111111111,-0.12996545280297003,0.05702446100231564
2.6638888888888888,-0.17821918081398738,0.0388771738638737
2.6666666666666665,-0.1651883829622058,0.029264544797618874
2.6694444444444443,-0.1906904664027024,0.008740130221631892
2.672222222222222,-0.22864003997910148,-0.020100721989579975
2.675,-0.23299810689729322,-0.0337890760681556
2.6777777777777776,-0.23040326425678515,-0.029173287620130342
2.6805555555555554,-0.22766021430964742,-0.025729686276550773
2.683333333333333,-0.2349751675664162,-0.030447912353258978
2.686111111111111,-0.23529716691839767,-0.03476870001840979
2.688888888888889,-0.23795672273240592,-0.03733923371497067
2.691666666666667,-0.24854227962270115,-0.043508441091227146
2.6944444444444446,-0.2523002836875513,-0.05180486349288309
2.6972222222222224,-0.25923365388985004,-0.05695367668238382
2.7,-0.25997515838159885,-0.05915791207453431
2.702777777777778,-0.26953778566463427,-0.06164578000915015
2.7055555555555557,-0.2550556400276236,-0.06277595219038277
2.7083333333333335,-0.2697681998931851,-0.05905851488045313
2.7111111111111112,-0.25790423088839853,-0.05525791824041999
2.713888888888889,-0.24879808706531922,-0.05747613473043234
2.716666666666667,-0.2741193318524045,-0.057892954090377376
2.7194444444444446,-0.2422805367062498,-0.047696883417831376
2.7222222222222223,-0.23833434659719266,-0.036702713141127274
2.725,-0.24219144425783148,-0.034546558484254274
2.727777777777778,-0.22543345038339166,-0.031881084125439
2.7305555555555556,-0.24214682300214257,-0.024930060609152378
2.7333333333333334,-0.21113120139216576,-0.02797534705913974
2.736111111111111,-0.25934912595789744,-0.041867058717480005
2.738888888888889,-0.24621752340265798,-0.047970212568751995
2.7416666666666667,-0.24216604442866832,-0.043665578114032357
2.7444444444444445,-0.2514882517657552,-0.043685530068214046
2.7472222222222222,-0.24566731614541532,-0.047782807927246866
2.75,-0.25410019569341635,-0.04578090760504686
2.7527777777777778,-0.23697011085979597,-0.04253613715736311
2.7555555555555555,-0.2497686979737294,-0.044430913744814636
2.7583333333333333,-0.24041832657231155,-0.04148943601420178
2.761111111111111,-0.22774998616522008,-0.029365666159280854
2.763888888888889,-0.22668757890362526,-0.022335838677336222
2.7666666666666666,-0.21447087378172167,-0.02506819825647137
