Time_s,Raw_mV,Denoised_mV
1.4388888888888889,0.9423666764508227,-0.06314420682823221
1.4416666666666667,0.9438231783119732,-0.07251888746003973
1.4444444444444444,0.9477142116611831,-0.0757186926749608
1.4472222222222222,0.9267283763885361,-0.08662831057265533
1.45,0.9216552942131955,-0.09786246481661409
1.4527777777777777,0.920179282705467,-0.1016833531016761
1.4555555555555555,0.9123775738908416,-0.10583245820181417
1.4583333333333333,0.9033502926886045,-0.11533603743379979
1.461111111111111,0.9020245017865249,-0.11861918101981317
1.4638888888888888,0.9247891903185006,-0.09996088245813443
1.4666666666666666,0.9523174792782166,-0.06173572782929302
1.4694444444444446,0.9949030664304083,-0.028103354825989885
1.4722222222222223,1.0134737416710444,-0.016688176315750352
1.475,0.9905586971005711,-0.0174954510396917
1.4777777777777779,1.0135334324556196,-0.015894520196027
1.4805555555555556,1.0134338559791085,-0.013041152933892398
1.4833333333333334,1.0064754295666882,-0.00852046015412707
1.4861111111111112,1.0282660412826186,0.0034567136543679137
1.488888888888889,1.043355681203624,0.015656272379756468
1.4916666666666667,1.0412633472265491,0.021028238065530325
1.4944444444444445,1.0545804195493282,0.03125148021541689
1.4972222222222222,1.0746835694556736,0.05031373009162797
1.5,1.0867289419138841,0.05851917225417283
1.5027777777777778,1.0676943532885586,0.04894725188267907
1.5055555555555555,1.0733851267373893,0.04303423216060344
1.5083333333333333,1.0718363170238718,0.051054110445356744
1.511111111111111,1.0868052789447717,0.05929993087215848
1.5138888888888888,1.10087592899606,0.07210302593080484
1.5166666666666666,1.1372321404598293,0.11789927788892084
1.5194444444444444,1.2237592964590338,0.19336415991132416
1.5222222222222221,1.2796883646998138,0.2533038445641175
1.525,1.3057911085861145,0.2793350971023861
1.5277777777777777,1.328310986051694,0.30236638371971586
1.5305555555555554,1.360437841009986,0.3350257944605353
1.5333333333333334,1.3793520457753592,0.34912337064263715
1.5361111111111112,1.3725700647180443,0.34210706893919396
1.538888888888889,1.3672242359880304,0.3480283219803743
1.5416666666666667,1.3934421800323922,0.3648413727258681
1.5444444444444445,1.39659258209885,0.35448174440040753
1.5472222222222223,1.329742874066973,0.3159517834174921
1.55,1.3004540613678097,0.27772445087668074
1.5527777777777778,1.3083338102885087,0.2558751256873475
1.5555555555555556,1.3123514331078836,0.3018438259450874
1.5583333333333333,1.5406811113808705,0.5165842961615487
1.5611111111111111,1.9833161150420824,0.9250584419548908
1.5638888888888889,2.4143631075872576,1.397356321354404
1.5666666666666667,2.8041402811048397,1.757450550443983
1.5694444444444444,2.9733423315753873,1.9347522284326164
1.5722222222222222,3.0322164411472015,1.9838510995833565
1.575,3.0071065176919816,1.9804698030669787
1.5777777777777777,2.9985606663454814,1.9322952739304422
1.5805555555555555,2.845034889633932,1.8106823686882203
1.5833333333333333,2.6846874399652383,1.63497853996129
1.586111111111111,2.5285632342071005,1.4637632709819521
1.5888888888888888,2.3433818297617264,1.306680741391886
1.5916666666666666,2.180102539323633,1.1080869648257832
1.5944444444444446,1.9024206284953291,0.8416227437629801
1.5972222222222223,1.6280622641295297,0.5715638032576353
1.6,1.4480692165744078,0.38108861727384363
1.6027777777777779,1.3472707979239433,0.28146174207382757
1.6055555555555556,1.3041431285026412,0.235325688261752
1.6083333333333334,1.2882751229089304,0.22144344758073117
1.6111111111111112,1.3012957494823207,0.22737808676734217
1.613888888888889,1.299385480168078,0.22520470219531216
1.6166666666666667,1.2699909280037327,0.2009985495760907
1.6194444444444445,1.251538301271354,0.17434073084526905
1.6222222222222222,1.2527353124383678,0.16367726784634873
1.625,1.2579920899184338,0.16377348038522377
1.6277777777777778,1.2589727193941374,0.16594801342983562
1.6305555555555555,1.2785079881012607,0.1691105832454247
1.6333333333333333,1.2593561692504336,0.16745020306559985
1.636111111111111,1.2619176750970738,0.1534922596474774
1.6388888888888888,1.2435648694464387,0.13348567729352956
1.6416666666666666,1.2186317327439768,0.118485516412689
1.6444444444444444,1.2341079811834625,0.10601570745926904
1.6472222222222221,1.2020923770790966,0.09123652026972563
1.65,1.208789504051684,0.08260770601587959
1.6527777777777777,1.207059077128676,0.08486640170691323
1.6555555555555554,1.214750934395073,0.08591254886189766
1.6583333333333334,1.2010932665855376,0.0774845707515699
1.6611111111111112,1.1908273504158713,0.06558083014669712
1.663888888888889,1.1878476055319913,0.05331717936352332
1.6666666666666667,1.167947211542149,0.03890187206587454
1.6694444444444445,1.1596779012664848,0.02871742018083371
1.6722222222222223,1.1626590412151876,0.027994546244686933
1.675,1.1679993632267942,0.0254254536026687
1.6777777777777778,1.1521754856271684,0.00774596274964262
1.6805555555555556,1.1263799764139448,-0.01899613015465492
1.6833333333333333,1.1144910882156105,-0.03953043385411174
1.6861111111111111,1.0993018428149242,-0.050631149614051775
1.6888888888888889,1.1151074167982586,-0.05697705034132491
1.6916666666666667,1.0946418060961252,-0.05928892132384934
1.6944444444444444,1.1094694533651255,-0.06158094109054618
1.6972222222222222,1.1108997494534922,-0.07225742349077352
1.7,1.066914908580904,-0.08867506307922302
1.7027777777777777,1.0853078912720395,-0.102463817241959
1.7055555555555555,1.0657014617074305,-0.11594400568145898
1.7083333333333333,1.0625857994151593,-0.13030706813133003
1.711111111111111,1.0639090141806486,-0.1370327802412938
1.7138888888888888,1.068580640845028,-0.1387919629848107
1.7166666666666666,1.0733697066960906,-0.1493424479292418
1.7194444444444446,1.0437296040353785,-0.167562751392042
1.7222222222222223,1.0407069453293483,-0.18535368517826514
1.725,1.019527248800626,-0.21077432681334565
1.7277777777777779,0.9808042121987974,-0.24710322041669072
1.7305555555555556,0.980695184179422,-0.2696397526599652
1.7333333333333334,0.9726242379468438,-0.25959797873403306
1.7361111111111112,1.012579898188613,-0.23796639070693199
1.738888888888889,1.0101786520519427,-0.2358786719889622
1.7416666666666667,0.9804409520319017,-0.25695159724323013
1.7444444444444445,0.9620620390140352,-0.28781218798423275
1.7472222222222222,0.9376650774373538,-0.31489019733398205
1.75,0.9093223646620188,-0.3249212152019049
1.7527777777777778,0.9314746474012203,-0.32081667224901395
1.7555555555555555,0.9370013623608827,-0.325959935232041
1.7583333333333333,0.8893278939464209,-0.3491269817755888
1.761111111111111,0.8804742542664479,-0.37443686678703103
1.7638888888888888,0.8631773113048659,-0.395429044396769
1.7666666666666666,0.8226431412316133,-0.419544598363024
1.7694444444444444,0.8121417757285834,-0.44317855194608846
1.7722222222222221,0.7905342660242267,-0.4589667201868337
1.775,0.777634573693589,-0.4748244311153407
1.7777777777777777,0.7474488004461494,-0.4994315045181612
1.7805555555555554,0.7280284258499555,-0.5234146171362714
1.7833333333333334,0.7225325618106517,-0.5332375007260517
1.7861111111111112,0.7018966347126836,-0.5329665617191741
1.788888888888889,0.7328911720706501,-0.5352736283404558
1.7916666666666667,0.7023623502448018,-0.5400349063782661
1.7944444444444445,0.6952087175951864,-0.5442273380440038
1.7972222222222223,0.7139864599729638,-0.5585552092902472
1.8,0.6439665224270565,-0.5858045634384218
1.8027777777777778,0.6508217923117542,-0.6073220015315548
1.8055555555555556,0.6346320878375077,-0.6168925779934313
1.8083333333333333,0.6175617578175021,-0.6307564629972976
1.8111111111111111,0.6071756992066177,-0.6465818566844556
1.8138888888888889,0.6058415675998802,-0.6386247504187008
1.8166666666666667,0.6501461516869746,-0.6057698720384561
1.8194444444444444,0.6664693572488906,-0.5814069089564591
1.8222222222222222,0.6590386841117515,-0.5861142064347687
1.825,0.6553141565409738,-0.6032252605935646
1.8277777777777777,0.6289343919646652,-0.6094946261547587
1.8305555555555555,0.6516279708752039,-0.6036472670154021
1.8333333333333333,0.6559025386515521,-0.5912297189394411
1.836111111111111,0.682597745161918,-0.5658361577299742
1.8388888888888888,0.7138251918902472,-0.5280411166605722
1.8416666666666666,0.760192630118818,-0.4975636577487319
1.8444444444444446,0.7599504441428737,-0.47898822392526524
1.8472222222222223,0.8029098700437561,-0.44621445500646795
1.85,0.8585575746832341,-0.38866425901292884
1.8527777777777779,0.9086926665864752,-0.3345508284827831
1.8555555555555556,0.9485158466252622,-0.3027399975787261
1.8583333333333334,0.963708450712775,-0.2754630703944863
1.8611111111111112,1.0044139504918184,-0.23960573678565614
1.863888888888889,1.0491771148982088,-0.20646306365743383
1.8666666666666667,1.0533123576210992,-0.17627791581102092
1.8694444444444445,1.1197306864475545,-0.13514209713912734
1.8722222222222222,1.1441256831891373,-0.09207257680528937
1.875,1.1828165996317304,-0.06688307504107179
1.8777777777777778,1.190826001965535,-0.050168822205466784
1.8805555555555555,1.20895807263118,-0.025909367837306234
1.8833333333333333,1.2476736761762584,-0.007345030142536313
1.886111111111111,1.2325756180058125,-0.0018956417332816485
1.8888888888888888,1.2573603091990564,0.015925909048894495
1.8916666666666666,1.2917396176614289,0.052209438573995806
1.8944444444444444,1.3199240016564764,0.070746117571847
1.8972222222222221,1.2877411340236122,0.05774696248300645
1.9,1.2900057268268659,0.04656530000107284
1.9027777777777777,1.2957402919291643,0.05526839705849136
1.9055555555555554,1.3003398686901586,0.06259986625003648
1.9083333333333334,1.2969325700147842,0.05758241174360537
1.9111111111111112,1.2917721813735017,0.056688047711654234
1.913888888888889,1.3090314550390274,0.06664665066791534
1.9166666666666667,1.3074305278062066,0.07290925630847031
1.9194444444444445,1.3032046390772203,0.06542904043343283
1.9222222222222223,1.2838712415751596,0.04951407820594239
1.925,1.2779539794196375,0.03509946462330156
1.9277777777777778,1.2550023812345756,0.027537602601062236
1.9305555555555556,1.263095802856931,0.02424338083279321
1.9333333333333333,1.2604334326291708,0.019036249235867622
1.9361111111111111,1.232012229582493,0.010779375649331511
1.9388888888888889,1.249727990894411,0.0031962747933449278
1.9416666666666667,1.230527252964444,0.0006448054675532405
1.9444444444444444,1.2352908893214531,0.006582347361462436
1.9472222222222222,1.2590222317624045,0.016658232927762227
1.95,1.2418333652563425,0.018769278285977492
1.9527777777777777,1.2515652220807123,0.012300459071260587
1.9555555555555555,1.2427546727450138,0.011309609941403937
1.9583333333333333,1.238102207186294,0.015105232881181397
1.961111111111111,1.247322901090959,0.003989184289262371
1.9638888888888888,1.2055323048702251,-0.019732834827065913
1.9666666666666666,1.2015763927472192,-0.025505109894184533
1.9694444444444446,1.2322376356039886,-0.005769310009326785
1.9722222222222223,1.2413380670138436,0.011120302634612984
1.975,1.2374397628353084,0.009142791509703232
1.9777777777777779,1.2341322335639353,0.0001586299912403914
1.9805555555555556,1.2261732665810117,-0.00888304917705521
1.9833333333333334,1.2046642735451842,-0.02285351321037971
1.9861111111111112,1.1979803869677623,-0.0380678779203741
1.988888888888889,1.1824644261995099,-0.044609639434155836
1.9916666666666667,1.1978154280762903,-0.04123212529498422
1.9944444444444445,1.1909184243027935,-0.0336232786165573
1.9972222222222222,1.2096300100979627,-0.02791746262374898
2.0,1.1999452359969298,-0.028658894412738608
2.0027777777777778,1.1992799107408774,-0.03224108914599431
2.0055555555555555,1.2068462166999823,-0.0278570198301095
2.0083333333333333,1.2066065944988411,-0.015599869671055902
2.011111111111111,1.2315917292036844,-0.010284740200326086
2.013888888888889,1.2054415450646376,-0.016322878051872065
2.0166666666666666,1.2181141162155882,-0.020005288480163752
2.0194444444444444,1.207732725189083,-0.017467542909874526
2.022222222222222,1.2156348130318675,-0.02084484329112521
2.025,1.203371826390655,-0.028333945803009204
2.0277777777777777,1.1958572312995677,-0.025184075788841298
2.0305555555555554,1.2236241074525558,-0.017290168276074446
2.033333333333333,1.2026685128836416,-0.0230905318284416
2.036111111111111,1.1883631811111737,-0.03788122347829348
2.0388888888888888,1.1875435512160668,-0.04372263289799719
2.0416666666666665,1.202233398379949,-0.03939585422317776
2.0444444444444443,1.1878502314119201,-0.033160820791536295
2.047222222222222,1.2180620471413715,-0.027330300289712152
2.05,1.206681078947314,-0.024028097259197446
2.0527777777777776,1.2077714329447706,-0.02633329533520932
2.0555555555555554,1.20717860102529,-0.0325697491064218
2.058333333333333,1.1890028489368012,-0.04101774396561665
2.061111111111111,1.1971515467511729,-0.05115481862003953
2.063888888888889,1.1658947786643235,-0.05821538820154576
2.066666666666667,1.1900752335876619,-0.060954810556074275
2.0694444444444446,1.1606577303418966,-0.06727034495572401
2.0722222222222224,1.172936624315529,-0.07596253736796318
2.075,1.1625877769593669,-0.07117907149361233
2.077777777777778,1.187052940523852,-0.05247163937517619
2.0805555555555557,1.2100870660627367,-0.0420991614262205
2.0833333333333335,1.1913423259593032,-0.046837257169108804
2.0861111111111112,1.188842205574198,-0.050058143500562036
2.088888888888889,1.1989806849805476,-0.04952518420936744
2.091666666666667,1.18694096065621,-0.05748089128209001
2.0944444444444446,1.167973520270058,-0.06580591472108721
2.0972222222222223,1.1956093128714231,-0.057548897324288605
2.1,1.201266592223125,-0.04125019267717759
2.102777777777778,1.2046757129143237,-0.03662098780619153
2.1055555555555556,1.2050302599383247,-0.04418628038336308
2.1083333333333334,1.1902752470203288,-0.052435142853232246
2.111111111111111,1.1890308880001916,-0.055216963853356046
2.113888888888889,1.197463714248955,-0.050299288214943054
2.1166666666666667,1.2005310572087018,-0.03826001906023965
2.1194444444444445,1.2219888679132602,-0.02691679259345554
2.1222222222222222,1.2164872316443305,-0.023479914385525626
2.125,1.221554062312117,-0.0251473128726359
2.1277777777777778,1.207354285019204,-0.02698727885102136
2.1305555555555555,1.224181475545556,-0.028778453334244492
2.1333333333333333,1.2072302990571613,-0.028634666684821047
2.136111111111111,1.2099409731363509,-0.02435427539459987
2.138888888888889,1.2397739863496933,-0.019180119294239118
2.1416666666666666,1.212473990235593,-0.01585795860845854
2.1444444444444444,1.22084760688469,-0.016190376913253136
2.147222222222222,1.236873739964322,-0.022937842953685568
2.15,1.195941307572591,-0.026217192303158634
2.1527777777777777,1.2392968467166272,-0.010880187086114905
2.1555555555555554,1.2544543765640277,0.011291246166145635
2.158333333333333,1.254058099269181,0.015066792916679554
2.161111111111111,1.2525264847990298,0.005526965605953551
2.1638888888888888,1.2397268235425385,0.003859082940803194
2.1666666666666665,1.2629671452707703,0.005750459422100238
2.1694444444444443,1.231886943249983,-0.002828555335235046
2.172222222222222,1.2356511680886528,-0.011379776502668179
2.175,1.245578355445505,-0.0028086942745580395
2.1777777777777776,1.2512722877042572,0.015161323127281696
2.1805555555555554,1.272041500637387,0.02238725564082236
2.183333333333333,1.2544080360684522,0.01397647203182399
2.186111111111111,1.237495850349161,-0.001790582555788726
2.188888888888889,1.2264693774483062,-0.01891164373508885
2.191666666666667,1.2102512893037118,-0.03197821853735385
2.1944444444444446,1.200708600675247,-0.030976301557923885
2.1972222222222224,1.2383773493949686,-0.011223211571183342
2.2,1.249822460494849,0.017597224180686783
2.202777777777778,1.2664034774146373,0.038406316145722215
2.2055555555555557,1.292394610555115,0.04203247870802287
2.2083333333333335,1.250923797391156,0.03535923846705095
2.2111111111111112,1.2717320558879324,0.02995671314175874
2.213888888888889,1.2551544443187783,0.026052129727671246
2.216666666666667,1.2451083617760574,0.020497293236814335
2.2194444444444446,1.2578987874371375,0.02244588070897381
2.2222222222222223,1.2631631127420568,0.04164265005960564
2.225,1.301769601545168,0.0688603814295867
2.227777777777778,1.309880244799188,0.08742306693643499
2.2305555555555556,1.325598141481011,0.09825125394471376
2.2333333333333334,1.3402709151332666,0.11414873249772751
2.236111111111111,1.3500879015843856,0.132995849298487
2.238888888888889,1.3735742074537332,0.13947603692192184
2.2416666666666667,1.3475727968939761,0.1326365627914143
2.2444444444444445,1.3485981086499361,0.12681911602796067
2.2472222222222222,1.3556100440146888,0.12770801474498655
2.25,1.3459338954153774,0.13156249287328062
2.2527777777777778,1.360602914050158,0.13874713700629993
2.2555555555555555,1.3624828196221648,0.14752050193241817
2.2583333333333333,1.3710615477502814,0.1507525700514214
2.261111111111111,1.3608048626662899,0.15039358586222265
2.263888888888889,1.366100372736328,0.15325511053857413
2.2666666666666666,1.371696960973173,0.15238584588394635
2.2694444444444444,1.344801894954577,0.13932959078440468
2.272222222222222,1.3469797594149682,0.12712449991335895
2.275,1.3315616275513416,0.13327771677660996
2.2777777777777777,1.3660778847299684,0.1511684753198664
2.2805555555555554,1.361898892044937,0.16305322321591256
2.283333333333333,1.3736026277294235,0.16602409772150395
2.286111111111111,1.3623718709832746,0.16238802193118465
2.2888888888888888,1.3480885179941486,0.14501855936278352
2.2916666666666665,1.323556502993305,0.11693280239303921
2.2944444444444443,1.2970697449327337,0.10202804039570473
2.297222222222222,1.3155194556469183,0.11169800626765743
2.3,1.3314543541542982,0.12610140662451555
2.3027777777777776,1.320355583002841,0.12710514884784227
2.3055555555555554,1.3249503205273658,0.11875408250393708
2.308333333333333,1.2988508509746437,0.10431277553978262
2.311111111111111,1.284874983850101,0.08119563478389495
2.313888888888889,1.2627143145141486,0.063967655030475
2.316666666666667,1.260599081128796,0.07096108139797584
2.3194444444444446,1.2970886135779685,0.08719317850862487
2.3222222222222224,1.2670125134848762,0.079701204868088
2.325,1.2474666502932068,0.04504443268265801
2.327777777777778,1.2003081576497974,0.009150816434307187
2.3305555555555557,1.1930460269271594,-0.009115137597193927
2.3333333333333335,1.180081456552754,-0.009933557578847918
2.3361111111111112,1.1904548982276613,-0.00019281329934516702
2.338888888888889,1.2184201843691183,0.016617547663019025
2.341666666666667,1.2255176088843112,0.04142420937850871
2.3444444444444446,1.26464028904802,0.06823225829424334
2.3472222222222223,1.2688495004504596,0.07910534562376764
2.35,1.2648529644228967,0.06802646949468498
2.352777777777778,1.2396803759310318,0.05552740452092163
2.3555555555555556,1.2504178463769686,0.05925909298187907
2.3583333333333334,1.2731475825086163,0.07170309619071807
2.361111111111111,1.2537291683380654,0.0807133144284535
2.363888888888889,1.2867008997385159,0.08547472956771482
2.3666666666666667,1.277171577426311,0.08738181459092455
2.3694444444444445,1.2655748407348877,0.08801621875007003
2.3722222222222222,1.2970143037226776,0.09227447475315942
2.375,1.2725374591972154,0.10035272293499695
2.3777777777777778,1.3062786102916761,0.10689266597266513
2.3805555555555555,1.2949260236145153,0.11224060537145147
2.3833333333333333,1.3049809316337002,0.12022515667420047
2.386111111111111,1.3173724130595275,0.12495658476305786
2.388888888888889,1.2975644928168624,0.11692317884748611
2.3916666666666666,1.291854428777601,0.10163552175047605
2.3944444444444444,1.2768324571653982,0.09451880817073798
2.397222222222222,1.284880710453007,0.09803528369585852
2.4,1.2854998609528192,0.10040113796378239
2.4027777777777777,1.277993718926225,0.09435719607818757
2.4055555555555554,1.2661465989840004,0.08192779997388987
2.408333333333333,1.2497229007100303,0.0662746536365876
2.411111111111111,1.239070368604291,0.05324114157718639
2.4138888888888888,1.2311003043698168,0.05150630848863615
2.4166666666666665,1.2426013008202477,0.05805492858572156
2.4194444444444443,1.2352362169715372,0.053958227516903205
2.422222222222222,1.2069414831621765,0.018529073636725714
2.425,1.107736976266871,-0.058799665463272824
2.4277777777777776,1.0398812630028977,-0.15136003041126073
2.4305555555555554,1.0300121193958016,-0.1613535709927165
2.433333333333333,1.1652162477872654,0.025013947643556366
2.436111111111111,1.6261432308829256,0.4076962784943468
2.438888888888889,2.00664835963041,0.8510831869822534
2.441666666666667,2.3720958696559373,1.2076273189479696
2.4444444444444446,2.601775045345638,1.4154507677187145
2.4472222222222224,2.6438130095771277,1.4940434549979014
2.45,2.6588540402371446,1.4986268475577567
2.452777777777778,2.6318888523301593,1.466989726222773
2.4555555555555557,2.5360476254557343,1.3939808878753017
2.4583333333333335,2.4373825012463803,1.2734628850992187
2.4611111111111112,2.2786969858856674,1.1377375834272505
2.463888888888889,2.133373892171054,1.008385742265484
2.466666666666667,1.9889737420204903,0.8450752977753158
2.4694444444444446,1.7204288261473109,0.611826212395256
2.4722222222222223,1.4362987870827366,0.361921943182356
2.475,1.2470910762574912,0.18684341657643955
2.477777777777778,1.1712857921875752,0.11008299383762314
2.4805555555555556,1.1175187383789291,0.08723176801933787
2.4833333333333334,1.101780661547377,0.07793414214296476
2.486111111111111,1.0828020357521573,0.07194174425329808
2.488888888888889,1.0687975480120477,0.0682544454962225
2.4916666666666667,1.055486380465623,0.06351461965705896
2.4944444444444445,1.0506361647410352,0.056992426190227284
2.4972222222222222,1.0363147100927406,0.05194287593247859
2.5,1.0308342022564019,0.049630593996011024
2.5027777777777778,1.0376653312106292,0.04744141406091428
2.5055555555555555,1.0098627766165886,0.043711230411362566
2.5083333333333333,1.0289428704796713,0.03970819314647888
2.511111111111111,1.0060863388381391,0.0383600711395119
2.513888888888889,1.001307665320559,0.04378112521211814
2.5166666666666666,1.0256370923994107,0.05561396968375346
2.5194444444444444,1.0088919939824308,0.06273034534339587
2.522222222222222,1.0232331376291115,0.05341876368954338
2.525,0.9915846948525343,0.032276492153545645
2.5277777777777777,0.9608515280885661,0.014672699835594659
2.5305555555555554,0.9847153454853247,0.007308182578261643
2.533333333333333,0.9512627308508023,0.005673214492670063
2.536111111111111,0.9606933199411104,0.0016357621726708891
2.5388888888888888,0.9526139229748787,-0.012726930199110646
2.5416666666666665,0.9166459915461286,-0.034455251810709554
2.5444444444444443,0.912926529928863,-0.047859594846558315
2.547222222222222,0.9057482696114288,-0.0480061691237813
2.55,0.9158516335668766,-0.04770666771110115
2.5527777777777776,0.9001977548636093,-0.052863773796033284
2.5555555555555554,0.8934862657560219,-0.05845425288857153
2.558333333333333,0.9014338158348753,-0.06650529248344708
2.561111111111111,0.8677798215852924,-0.0799837423502998
2.563888888888889,0.8642014925255597,-0.09231930163719185
2.566666666666667,0.8581707649800856,-0.10131017059960508
2.5694444444444446,0.8447790039201887,-0.11116750008881247
2.5722222222222224,0.83319277743746,-0.11751584840928739
2.575,0.8428779704327726,-0.11662766933196839
2.577777777777778,0.8361714126152536,-0.12004594764102507
2.5805555555555557,0.812771840612317,-0.1368139745019065
2.5833333333333335,0.8047978096194508,-0.15799562703777653
2.5861111111111112,0.7704088742342496,-0.17441967366647493
2.588888888888889,0.7745678840058784,-0.19033457680199614
2.591666666666667,0.7376887229002771,-0.21069952593665922
2.5944444444444446,0.7188245387593567,-0.2313383062354896
2.5972222222222223,0.7241050502725924,-0.24478662689887132
2.6,0.686609744346186,-0.24775707834452773
2.602777777777778,0.7227232072971157,-0.24615632502747176
2.6055555555555556,0.6954216953797965,-0.25294804387634223
2.6083333333333334,0.6746257129468135,-0.27460566515242574
2.611111111111111,0.6594757063930008,-0.30381195504019926
2.613888888888889,0.6113292047428998,-0.32882917166934855
2.6166666666666667,0.6231690270080932,-0.34449126658498963
2.6194444444444445,0.5837028097693794,-0.3554493225253334
2.6222222222222222,0.5885731607200192,-0.3717269643111041
2.625,0.5588176704528081,-0.3975032978530838
2.6277777777777778,0.5114068294612397,-0.4269406058176942
2.6305555555555555,0.5159043217507284,-0.45289241914218353
2.6333333333333333,0.4715296467137529,-0.471887987838927
2.636111111111111,0.46710905218028803,-0.4836082321760618
2.638888888888889,0.4629455425063502,-0.493710843845188
2.6416666666666666,0.4439882277771911,-0.5104454073482906
2.6444444444444444,0.40254127985171995,-0.5363279489124626
2.647222222222222,0.4005732395845073,-0.5674591969616145
2.65,0.34910191218551706,-0.5938396864442523
2.6527777777777777,0.3440341875515552,-0.603717774053262
2.6555555555555554,0.3643967278754726,-0.5995646873768526
2.658333333333333,0.33824072087509405,-0.5981025703148869
2.661111111111111,0.3574752732129048,-0.6077975311403184
2.6638888888888888,0.31608232358299243,-0.6252250737691633
2.6666666666666665,0.3016742601122157,-0.6493936742235996
2.6694444444444443,0.28895064539065296,-0.675760317254626
2.672222222222222,0.23959861921029893,-0.6904863151600468
2.675,0.2732335823554372,-0.6915726233389636
2.6777777777777776,0.2606831141673024,-0.6913483265276417
2.6805555555555554,0.2503238521570643,-0.6903131052291924
2.683333333333333,0.27468091010400164,-0.6836844380245207
2.686111111111111,0.2633865882260401,-0.6841644187724346
2.688888888888889,0.25747721713665045,-0.6986247415038744
2.691666666666667,0.23303951696894298,-0.7070187844533037
2.6944444444444446,0.2619561254943817,-0.6960808374860279
2.6972222222222224,0.2739052527665943,-0.6801216448104149
2.7,0.2651922623874916,-0.6736841756382906
2.702777777777778,0.2810376183106263,-0.6770916093869249
2.7055555555555557,0.26803134486381924,-0.6853822660453702
2.7083333333333335,0.25369402279975517,-0.6873931019936403
2.7111111111111112,0.2845141830053387,-0.6710828668469939
2.713888888888889,0.3138223965274306,-0.6389064137302214
2.716666666666667,0.34222793724013406,-0.6028608986713745
2.7194444444444446,0.37980617233834296,-0.570815233696918
2.7222222222222223,0.409932724125036,-0.5463265797959775
2.725,0.41420199972162597,-0.5272203118378656
2.727777777777778,0.455557444604588,-0.5019062505607245
2.7305555555555556,0.48535956191827195,-0.4590461506368931
2.7333333333333334,0.5562904447081335,-0.4002804547746339
2.736111111111111,0.6025738385020155,-0.3400272169311089
2.738888888888889,0.661847991833668,-0.2926144434350841
2.7416666666666667,0.6968387345669627,-0.25771321094804067
2.7444444444444445,0.7119997658907722,-0.22450369343078722
2.7472222222222222,0.7739286898796839,-0.1916651426255099
2.75,0.7743196548153118,-0.16797722144250896
2.7527777777777778,0.7926483768879652,-0.15303361274624713
2.7555555555555555,0.8280589246134871,-0.1368656647574802
2.7583333333333333,0.8140119728783134,-0.11713195744404727
2.761111111111111,0.8671866935041509,-0.09830813611786118
2.763888888888889,0.8675742633517561,-0.07785462097870414
2.7666666666666666,0.8916570901961144,-0.05188272339396355
2.7694444444444444,0.9326505219383635,-0.028831935673766244
2.772222222222222,0.9266805505337248,-0.01655262095734115
2.775,0.9453184873924558,-0.0048874051925869326
2.7777777777777777,0.9700155741129982,0.015544090933776225
2.7805555555555554,0.9759598849662959,0.03065978245442147
2.783333333333333,0.9800547484332509,0.024008309688647686
2.786111111111111,0.9518145716003525,0.008202186083888912
2.7888888888888888,0.9693165298983676,0.01132202404018132
2.7916666666666665,0.9806809936105106,0.036247266425721084
2.7944444444444443,1.0068664767676976,0.0549190684050059
2.797222222222222,1.004294632666811,0.04970491808938441
2.8,0.9842627088713032,0.03836634637384436
2.8027777777777776,0.9906538245110343,0.03942188542854391
2.8055555555555554,0.9918508004030111,0.03943317128680932
2.808333333333333,0.9796866030978655,0.024294061403543565
2.811111111111111,0.9575753298030408,0.012889891292723256
2.813888888888889,0.9978850320032087,0.025517554226668536
2.816666666666667,1.0118600022713349,0.04846675473178359
2.8194444444444446,1.1706704953626421,0.05903234951904764
2.8222222222222224,1.2852540509576749,0.05832050108744697
2.825,1.2860728476407037,0.058499329797238334
2.827777777777778,1.3326608100705417,0.06026435930152916
2.8305555555555557,1.3307027753955132,0.05847962836551744
2.8333333333333335,1.3808765411593031,0.05594148257872783
2.8361111111111112,1.3866438551505555,0.05862968612677036
2.838888888888889,1.4093216330652907,0.06400389507619483
2.841666666666667,1.4356213553299004,0.06622197090219381
2.8444444444444446,1.4203313132276592,0.06716407434584992
2.8472222222222223,1.430917155136109,0.06902392225955367
2.85,1.438882889031149,0.06742228727915117
2.852777777777778,1.416975092495395,0.06441154447082287
2.8555555555555556,1.4342085065342136,0.06852497982848442
2.8583333333333334,1.4395092693469806,0.07517462296579712
2.861111111111111,1.434484764897993,0.07308498491230057
2.863888888888889,1.4292082966887665,0.06776594146567896
2.8666666666666667,1.434934079875976,0.07186008522667967
2.8694444444444445,1.4472686484478965,0.08202792102210511
2.8722222222222222,1.4472628973101085,0.0865408269180956
2.875,1.4452520697222808,0.08444754999276072
2.8777777777777778,1.4547273035383805,0.08558787740394519
2.8805555555555555,1.4562610674022003,0.0971514368991636
2.8833333333333333,1.4718088713830366,0.11186548236799902
2.886111111111111,1.4877108405760449,0.11555990598888402
2.888888888888889,1.4685494746663397,0.11177369148102012
2.8916666666666666,1.4828143763762875,0.11936707541146137
2.8944444444444444,1.5063525635152923,0.13883905046315526
2.897222222222222,1.5114989120178914,0.15113048326903478
2.9,1.5190746460561413,0.15253952234350485
2.9027777777777777,1.5159019147836255,0.1549662119949745
