Time_s,Raw_mV,Denoised_mV
1.4472222222222222,0.7178231297802601,0.1396862180318086
1.45,0.7191311039007199,0.12525829829468874
1.4527777777777777,0.6846065221274702,0.09869827437906112
1.4555555555555555,0.6361244566090827,0.04263661296460734
1.4583333333333333,0.5748838749161578,-0.01598577195656801
1.461111111111111,0.5595048547170247,-0.020453290407775094
1.4638888888888888,0.6290922181944837,0.022847261467897884
1.4666666666666666,0.6235007094706062,0.04316091967813816
1.4694444444444446,0.6023333964923464,0.005454784513007924
1.4722222222222223,0.53786432232064,-0.05307976557321187
1.475,0.5039374552445572,-0.08776570382811856
1.4777777777777779,0.503837519935041,-0.09349441769034184
1.4805555555555556,0.504901501252766,-0.08482137901097497
1.4833333333333334,0.5260312375274425,-0.06669721293680687
1.4861111111111112,0.5700925518121825,-0.033557933266679794
1.488888888888889,0.5955677449555586,0.011380435588277726
1.4916666666666667,0.640290665021194,0.04209166022814184
1.4944444444444445,0.6384345503023957,0.03350310994111439
1.4972222222222222,0.5846147964192657,0.0018118989202964987
1.5,0.5956331766124213,-0.008565641289362788
1.5027777777777778,0.6182665314219048,0.019644430941209164
1.5055555555555555,0.6540530845613154,0.06276290876817904
1.5083333333333333,0.6956088441722283,0.0910583897754112
1.511111111111111,0.686073226837026,0.0950695432745945
1.5138888888888888,0.6967680743198195,0.0889222667172941
1.5166666666666666,0.6882384218982587,0.09876767192969658
1.5194444444444444,0.7410254773575584,0.13544740957517853
1.5222222222222221,0.7775007032510205,0.17923342537529868
1.525,0.8016570482247467,0.20284673167183773
1.5277777777777777,0.800545643281043,0.19917564826150594
1.5305555555555554,0.7795479154178097,0.17588086854123317
1.5333333333333334,0.7340012683307059,0.14323506962708485
1.5361111111111112,0.7405827295647665,0.12248259845503114
1.538888888888889,0.7271616387167821,0.13693866904013974
1.5416666666666667,0.7696021017147573,0.1756856319671889
1.5444444444444445,0.8324993226793101,0.2023500340375751
1.5472222222222223,0.7819748725793472,0.20602538096260045
1.55,0.8041729858114962,0.1955507711513009
1.5527777777777778,0.7799208829476066,0.16773345037727444
1.5555555555555556,0.7329280110036495,0.13941984419586254
1.5583333333333333,0.7461944964618441,0.15041075963065395
1.5611111111111111,0.7874157636324285,0.1832191942123986
1.5638888888888889,0.7830902330266722,0.17085587561285942
1.5666666666666667,0.6959402026520488,0.10463209148227424
1.5694444444444444,0.6164774851012828,0.025718113312014172
1.5722222222222222,0.5635344390377163,-0.058105100107692556
1.575,0.47213475309424174,-0.11775382601510678
1.5777777777777777,0.5524722384851359,-0.027690265072140244
1.5805555555555555,0.9359120088751622,0.31223501442033097
1.5833333333333333,1.39238626863325,0.8077257380329372
1.586111111111111,1.8003423798935083,1.2194597770225728
1.5888888888888888,2.025232887599328,1.399311860532497
1.5916666666666666,2.0219221993958865,1.4360688009527793
1.5944444444444446,2.0889855198805396,1.5098617411009578
1.5972222222222223,2.263068536860922,1.6384445268067376
1.6,2.2827956169430546,1.6906767148406443
1.6027777777777779,2.2082389175781842,1.6128877801463453
1.6055555555555556,2.072179224635703,1.46592402202972
1.6083333333333334,1.8731726284055632,1.2652650898730347
1.6111111111111112,1.5635223516162626,0.9689210725522904
1.613888888888889,1.2285553170377268,0.6182539581048604
1.6166666666666667,0.933322031284566,0.33817335496992135
1.6194444444444445,0.7920780327397057,0.18546004113035233
1.6222222222222222,0.7058572967598506,0.10445076311150549
1.625,0.6507743922389603,0.040683342520007354
1.6277777777777778,0.601818090753539,0.0027892566095149723
1.6305555555555555,0.6054451211638513,-0.0011918524465749634
1.6333333333333333,0.616059884595117,0.0018859210815240241
1.636111111111111,0.5859252874233708,-0.0024165493090481808
1.6388888888888888,0.5933969708000525,-0.004826764759880132
1.6416666666666666,0.6087664935871004,-0.0050759987355184924
1.6444444444444444,0.5843610660172737,-0.004998816136865908
1.6472222222222221,0.5968718806028853,-0.0006899052931092615
1.65,0.5942479957698473,-0.008559062706974225
1.6527777777777777,0.5494934208331348,-0.04394071855192527
1.6555555555555554,0.5148774533961581,-0.07461224635260433
1.6583333333333334,0.5280499196023457,-0.06264893306046039
1.6611111111111112,0.5744533602220371,-0.02877205037512584
1.663888888888889,0.5674080034308702,-0.014514145505110038
1.6666666666666667,0.571607858812087,-0.020697209200113763
1.6694444444444445,0.5665294272760206,-0.028089628913551837
1.6722222222222223,0.5490055722497716,-0.03504788165171854
1.675,0.5340502192060996,-0.0465678854969581
1.6777777777777778,0.5362106677323802,-0.0565601894609923
1.6805555555555556,0.5301354840905909,-0.05429643607904483
1.6833333333333333,0.5406817692594306,-0.04125965678418437
1.6861111111111111,0.5482156250963982,-0.03725453742205558
1.6888888888888889,0.5409608616717853,-0.05558724408308943
1.6916666666666667,0.4904893460026481,-0.07810463517128446
1.6944444444444444,0.5156627066206702,-0.08237157927774262
1.6972222222222222,0.5042048463027868,-0.07865104913462395
1.7,0.49466474969407065,-0.08809103057451925
1.7027777777777777,0.4817166331818683,-0.10644109764101936
1.7055555555555555,0.4660545859774929,-0.11828755461782221
1.7083333333333333,0.4608262897051061,-0.12619362038392937
1.711111111111111,0.4384890703582616,-0.1432480229452553
1.7138888888888888,0.42199131214161345,-0.16828892728478062
1.7166666666666666,0.3982074085063739,-0.1836130190454765
1.7194444444444446,0.40702383105878837,-0.17702985178840805
1.7222222222222223,0.4320945021382148,-0.1588411332823571
1.725,0.42503422760124504,-0.1525550302132448
1.7277777777777779,0.41824201385759774,-0.17101200692339436
1.7305555555555556,0.38164266873142944,-0.20466813765285138
1.7333333333333334,0.3449102508489262,-0.2336621152422004
1.7361111111111112,0.3431920299035673,-0.24808165902914328
1.738888888888889,0.3295275171275726,-0.25016342950266995
1.7416666666666667,0.34509308591838456,-0.24330776175830982
1.7444444444444445,0.34431864644302,-0.23583682557358784
1.7472222222222222,0.33712141022558934,-0.24712532639078325
1.75,0.30788066015777227,-0.28545790853888137
1.7527777777777778,0.23905855412418175,-0.3264270828713379
1.7555555555555555,0.2646304811081563,-0.3365123155425573
1.7583333333333333,0.2626861202987458,-0.31791976769390523
1.761111111111111,0.2505996289866828,-0.31446339269586965
1.7638888888888888,0.2568968360955457,-0.35787528699719745
1.7666666666666666,0.14189686630313625,-0.4164395253288515
1.7694444444444444,0.15459290790441535,-0.43654643238711843
1.7722222222222221,0.1553176893858545,-0.42945268684795246
1.775,0.1321427839657554,-0.4520649245909233
1.7777777777777777,0.06732860243932248,-0.508811102348593
1.7805555555555554,0.04166894517658118,-0.5492921002536633
1.7833333333333334,0.032520498849150786,-0.553576212710034
1.7861111111111112,0.04157432423748667,-0.5484666036973966
1.788888888888889,0.036028959253234946,-0.5517444554653773
1.7916666666666667,0.028117031459837502,-0.5582470592163634
1.7944444444444445,0.018340356415375385,-0.5678626711016971
1.7972222222222223,-6.332465005416176e-05,-0.5832695680618036
1.8,-0.01841592010274742,-0.5921819588691043
1.8027777777777778,0.007326095078888154,-0.5829477848099898
1.8055555555555556,0.006260448489753073,-0.565530373148177
1.8083333333333333,0.02858368835410628,-0.5568345268697978
1.8111111111111111,0.018568837062218527,-0.5599678189371482
1.8138888888888889,-0.001249510604933137,-0.571030265242031
1.8166666666666667,0.002014628249934556,-0.5863010577252616
1.8194444444444444,-0.02750510442769255,-0.5910233662395945
1.8222222222222222,0.016833483962297027,-0.5661117026511956
1.825,0.04807655162694301,-0.519684108811656
1.8277777777777777,0.09126729220562776,-0.48622969139373134
1.8305555555555555,0.09022500149132119,-0.4816588350684761
1.8333333333333333,0.08606247353596821,-0.48384170612353417
1.836111111111111,0.11149520820454074,-0.46655946921436486
1.8388888888888888,0.13772858705917557,-0.427386274641501
1.8416666666666666,0.20463225112661906,-0.3759615294227965
1.8444444444444446,0.24100296388761747,-0.32201323203124577
1.8472222222222223,0.2944500250811413,-0.2809448352587137
1.85,0.30944902024887716,-0.2643717261648517
1.8527777777777779,0.30477878506749767,-0.2602771015907928
1.8555555555555556,0.3284113011058954,-0.2439912748578041
1.8583333333333334,0.36698208514378905,-0.20628740933028372
1.8611111111111112,0.41000783425795645,-0.15630511686906653
1.863888888888889,0.46051731729500966,-0.10841475919755364
1.8666666666666667,0.4976729495868261,-0.07352769915890205
1.8694444444444445,0.5210110663753243,-0.050918128747787415
1.8722222222222222,0.5267651368294805,-0.031944981859250744
1.875,0.5623862763373045,-0.015074998770018062
1.8777777777777778,0.5709470854498528,6.015994106997222e-05
1.8805555555555555,0.5821306423306281,0.024943848260989984
1.8833333333333333,0.6442999779941023,0.06257165370716591
1.886111111111111,0.6544511563430666,0.09223029933459413
1.8888888888888888,0.6628035204950022,0.09632783935137434
1.8916666666666666,0.6550976376693811,0.08162140468663509
1.8944444444444444,0.6216735510031108,0.06326419454741498
1.8972222222222221,0.6265758864428491,0.05236833034708509
1.9,0.6170476014554911,0.06031673911301687
1.9027777777777777,0.6581604807490841,0.08713794371039049
1.9055555555555554,0.6633815901215799,0.1068924424617801
1.9083333333333334,0.6651218478371529,0.09304083837479711
1.9111111111111112,0.6139269878917477,0.05523932111807871
1.913888888888889,0.5838028479566443,0.025238644043116633
1.9166666666666667,0.590247920026446,0.017498375722317824
1.9194444444444445,0.5826772811682096,0.027773656657073237
1.9222222222222223,0.6102557106187001,0.049651864761323286
1.925,0.6384632456503544,0.07058676461110504
1.9277777777777778,0.6284763829889307,0.07424692180111761
1.9305555555555556,0.626062287625592,0.058077953107396496
1.9333333333333333,0.5817471534384,0.032917544617341574
1.9361111111111111,0.5872825047317929,0.014760825951566402
1.9388888888888889,0.5789287745184761,0.023055941547032662
1.9416666666666667,0.6048307797912815,0.057049606852396795
1.9444444444444444,0.6545984868663908,0.07985623438207021
1.9472222222222222,0.6146906174736363,0.06588815775544671
1.95,0.5872799939581188,0.03916555176803086
1.9527777777777777,0.5871087086328932,0.02755595636077734
1.9555555555555555,0.5727936865990726,0.025962510880790577
1.9583333333333333,0.5809454140453963,0.029991191723713378
1.961111111111111,0.5869495627115238,0.045480613039644756
1.9638888888888888,0.6150559572753904,0.058081900169619595
1.9666666666666666,0.6010693824256523,0.051311140179245075
1.9694444444444446,0.5705802834858483,0.03687803797048567
1.9722222222222223,0.583648171111069,0.025231732251531722
1.975,0.5589077753663644,0.009434634610290822
1.9777777777777779,0.5333783765247374,0.0006909568547538349
1.9805555555555556,0.5789342311954528,0.021246020820449543
1.9833333333333334,0.5972716502653358,0.05655462682103655
1.9861111111111112,0.6162747141566339,0.07109502145694949
1.988888888888889,0.6078910881279084,0.06201560774372372
1.9916666666666667,0.5939433635433793,0.05198969565775271
1.9944444444444445,0.59497235737695,0.050453661679674106
1.9972222222222222,0.6045072677003175,0.05716609714843566
2.0,0.61285822439814,0.07683245199521095
2.0027777777777778,0.6479795895809194,0.10254157894323188
2.0055555555555555,0.660143744106068,0.11324772850158783
2.0083333333333333,0.6381662318873439,0.10450754981015907
2.011111111111111,0.6378071504855009,0.09133381630784394
2.013888888888889,0.6185576030167965,0.07864009949059889
2.0166666666666666,0.6037725665269447,0.06538110501479649
2.0194444444444444,0.6155262684540753,0.06830827662265522
2.022222222222222,0.6256109454880442,0.09915605405502212
2.025,0.6848818266234986,0.13268411796686452
2.0277777777777777,0.674368608101766,0.13755484508768342
2.0305555555555554,0.6462505132856385,0.11991252597827916
2.033333333333333,0.6622325177461216,0.10477912839489541
2.036111111111111,0.6208812680988404,0.09997189103040137
2.0388888888888888,0.6491117683737434,0.10308349576104645
2.0416666666666665,0.6547727786739066,0.117952249031464
2.0444444444444443,0.6730771662330917,0.1432745602539269
2.047222222222222,0.7067296558029099,0.16113697420846881
2.05,0.6822330756581025,0.15334601209099397
2.0527777777777776,0.6613353848684452,0.12743923281170155
2.0555555555555554,0.6608970781168421,0.1149341979520709
2.058333333333333,0.6516826819466544,0.13095913049203556
2.061111111111111,0.6851574767322973,0.14716525352462292
2.063888888888889,0.6794125846892017,0.1345412389623048
2.066666666666667,0.6304063032316833,0.11313504102448546
2.0694444444444446,0.6505725185300737,0.10966101951165312
2.0722222222222224,0.6325194808770466,0.10106709796992151
2.075,0.6031738364438528,0.0661698135390126
2.077777777777778,0.5651566569719493,0.04268818399861162
2.0805555555555557,0.5969558772083554,0.06279273806126329
2.0833333333333335,0.6306591679387253,0.0909011808059965
2.0861111111111112,0.6022856939278235,0.08220146861089724
2.088888888888889,0.5740132943440418,0.04211483964269092
2.091666666666667,0.531294215590515,-0.004379018833964074
2.0944444444444446,0.4811223544661676,-0.04456905862488195
2.0972222222222223,0.4582509140130286,-0.06922725448934017
2.1,0.4549106050939088,-0.07584649309183508
2.102777777777778,0.4593149060703985,-0.0727105359823559
2.1055555555555556,0.46103729933348625,-0.05793086669460156
2.1083333333333334,0.5171316156581697,-0.022299912914634415
2.111111111111111,0.5321241674673767,0.016203517360219515
2.113888888888889,0.5560883641122888,0.022514050757529273
2.1166666666666667,0.5311497082807276,0.0009394729138576518
2.1194444444444445,0.509862463109996,-0.004752977241531999
2.1222222222222222,0.5569497437119935,0.020442603817295502
2.125,0.5679717757484397,0.046253293685416905
2.1277777777777778,0.5836557562004631,0.05636762854723458
2.1305555555555555,0.5860915053066725,0.06538553464657386
2.1333333333333333,0.603057670396291,0.07776481249456459
2.136111111111111,0.6241526446613316,0.08934064076864921
2.138888888888889,0.6213105069820929,0.11246919453237673
2.1416666666666666,0.6743281078054766,0.14810025441632532
2.1444444444444444,0.709723300286136,0.1690673178218108
2.147222222222222,0.6642149426332445,0.16481289888984618
2.15,0.6882538054532078,0.15424295511659256
2.1527777777777777,0.6748528330575754,0.14843872633072266
2.1555555555555554,0.6658127063608821,0.149812886598804
2.158333333333333,0.6872979626528855,0.1666759649852482
2.161111111111111,0.7168596847586822,0.1925287813834164
2.1638888888888888,0.7332202576708232,0.20535363379523874
2.1666666666666665,0.7030345671365784,0.19667123658226104
2.1694444444444443,0.6995748722829819,0.17032210897208555
2.172222222222222,0.6618487094293899,0.13409247307876565
2.175,0.6157422378580617,0.11174359370603398
2.1777777777777776,0.6544901983356984,0.1251678585219502
2.1805555555555554,0.6845645311886861,0.16137966417139818
2.183333333333333,0.6981848363171496,0.18809161692056597
2.186111111111111,0.7002526238438549,0.18342805330248932
2.188888888888889,0.6543054039073868,0.133776873149644
2.191666666666667,0.5387645514361269,0.03666407993269386
2.1944444444444446,0.4349669785507354,-0.07614166479930853
2.1972222222222224,0.38190120331891303,-0.1284706757807109
2.2,0.4721793708327524,-0.01647929661870526
2.202777777777778,0.8415648696909205,0.33132663674872626
2.2055555555555557,1.3352918807191865,0.8520253665658298
2.2083333333333335,1.7822700378064444,1.3246732615828773
2.2111111111111112,2.0564586600202195,1.5516301818215983
2.213888888888889,2.04247467196094,1.5783931543461813
2.216666666666667,2.079887112148266,1.6140392036191549
2.2194444444444446,2.2173414199772883,1.7269134228574263
2.2222222222222223,2.259048591805229,1.78601101520099
2.225,2.1865384048580525,1.7070204691523485
2.227777777777778,2.0035927758830874,1.5461705734524118
2.2305555555555556,1.8340947147756916,1.3360190220431225
2.2333333333333334,1.5060454013852775,1.0391902901547656
2.236111111111111,1.1555445898500283,0.6848097631580525
2.238888888888889,0.8594226891183159,0.381585689827227
2.2416666666666667,0.6677832373066862,0.1900490137074725
2.2444444444444445,0.5662043968814257,0.09037076343453593
2.2472222222222222,0.5107105094585885,0.04520553605027977
2.25,0.5040645268924312,0.022728942752883195
2.2527777777777778,0.48290174952293674,0.001392113896341268
2.2555555555555555,0.443943078309859,-0.012569782342756412
2.2583333333333333,0.48006929414107724,-0.00736392116013937
2.261111111111111,0.47758762915862213,0.002781481730251618
2.263888888888889,0.46321695126429924,-0.0014592845218724254
2.2666666666666666,0.4601454499526099,-0.019833048162966944
2.2694444444444444,0.42996089083824796,-0.04583643682863029
2.272222222222222,0.39323704209425736,-0.07560768495673964
2.275,0.37497644852693673,-0.09900565414671614
2.2777777777777777,0.37810031989562576,-0.10110457665446569
2.2805555555555554,0.3907105013104958,-0.07730056987974307
2.283333333333333,0.42651117115188997,-0.047103665197187186
2.286111111111111,0.4341068577737941,-0.043048825431931656
2.2888888888888888,0.4012644732801281,-0.07221527683488439
2.2916666666666665,0.3620654512197548,-0.1058044779228267
2.2944444444444443,0.35849456596787016,-0.11978454588404477
2.297222222222222,0.35824841150275877,-0.11815527038611043
2.3,0.3545319412305966,-0.10939412718757931
2.3027777777777776,0.3881734551143736,-0.09446070290524292
2.3055555555555554,0.3874416247736282,-0.08221454743381529
2.308333333333333,0.38439495602657736,-0.08837805285149145
2.311111111111111,0.3595833422084369,-0.11528197745070186
2.313888888888889,0.3291918731041685,-0.14525812038358193
2.316666666666667,0.3142046589669947,-0.15645257217414943
2.3194444444444446,0.3327939059725093,-0.14434029710635266
2.3222222222222224,0.34568152149237275,-0.12431919121129699
2.325,0.36540310192476716,-0.11191546000016495
2.327777777777778,0.3608236990381167,-0.11348202972242728
2.3305555555555557,0.3282548427347837,-0.1360040843855393
2.3333333333333335,0.3134133570622698,-0.17706941644822116
2.3361111111111112,0.2575643822870959,-0.20590060995341203
2.338888888888889,0.27334005616427687,-0.194308390540658
2.341666666666667,0.33395511508338427,-0.16086252794524625
2.3444444444444446,0.30939080488056697,-0.14478177091193084
2.3472222222222223,0.32973358004886605,-0.1551098665688319
2.35,0.29456872132630174,-0.17783756011293586
2.352777777777778,0.27220795167573036,-0.2024076484165445
2.3555555555555556,0.25720981873715054,-0.22037426308962446
2.3583333333333334,0.23980484351976644,-0.22728022825117522
2.361111111111111,0.25518595234302577,-0.2304731680664743
2.363888888888889,0.23479031075303686,-0.23869198232545957
2.3666666666666667,0.20492346778352316,-0.25649389239037995
2.3694444444444445,0.2126285132376293,-0.28812188101172564
2.3722222222222222,0.13131445746768558,-0.32411818094981754
2.375,0.14154758171013523,-0.34093444211939805
2.3777777777777778,0.1475996877997978,-0.33439093227631017
2.3805555555555555,0.14242355440712207,-0.3249956234227078
2.3833333333333333,0.16234691656437586,-0.32280064924008
2.386111111111111,0.1464991828997176,-0.3254334240126739
2.388888888888889,0.13057908635422025,-0.34577397475903116
2.3916666666666666,0.09052395382521428,-0.3952406601788033
2.3944444444444444,0.02491418692027304,-0.4481615808545288
2.397222222222222,0.030905147092283324,-0.4693756880556763
2.4,0.03260874786439722,-0.466453886720509
2.4027777777777777,0.033803876848393574,-0.4722232174162967
2.4055555555555554,0.009936919592113068,-0.4927106725647342
2.408333333333333,0.009535377099886028,-0.5135812996873202
2.411111111111111,-0.026934068091733297,-0.5391338336321244
2.4138888888888888,-0.053488038569999834,-0.582775197603551
2.4166666666666665,-0.08881484649575462,-0.6284188549408983
2.4194444444444443,-0.10650893325107115,-0.6412492158452493
2.422222222222222,-0.06497549888283298,-0.6218730237082762
2.425,-0.06588346430927776,-0.6146469526655485
2.4277777777777776,-0.08866310766615217,-0.6462445448215385
2.4305555555555554,-0.1215136361465962,-0.6883855105481248
2.433333333333333,-0.14670048330101448,-0.7031480108945144
2.436111111111111,-0.11493248573792178,-0.69183530751979
2.438888888888889,-0.10950821470659992,-0.6733219556325096
2.441666666666667,-0.07994413918255944,-0.6499395063668367
2.4444444444444446,-0.055528452748470104,-0.624700656049439
2.4472222222222224,-0.0459822227783702,-0.6157281003501178
2.45,-0.050250706184132174,-0.6243463526851868
2.452777777777778,-0.06381344656339613,-0.6262762317209618
2.4555555555555557,-0.04851327080806082,-0.6125692632310406
2.4583333333333335,-0.010740752558212325,-0.5941753774634464
2.4611111111111112,-0.013060984941430473,-0.565845535805277
2.463888888888889,0.048681287888643864,-0.5230321445635887
2.466666666666667,0.0817218599546304,-0.4968897348838513
2.4694444444444446,0.05321947367799567,-0.5095423307594094
2.4722222222222223,0.042415133156931226,-0.5264165805708637
2.475,0.06955186595163843,-0.5058042683258207
2.477777777777778,0.12195598802319563,-0.4533916720423469
2.4805555555555556,0.1773532377633612,-0.39558365742931806
2.4833333333333334,0.22841907642281742,-0.3462153807745508
2.486111111111111,0.2698567875550893,-0.3125699034499397
2.488888888888889,0.2803009449079291,-0.29314924771016443
2.4916666666666667,0.30428341094555245,-0.2710604797048848
2.4944444444444445,0.34848343910948826,-0.23533539437845463
2.4972222222222222,0.3824021585997414,-0.19487174310612743
2.5,0.41954727570926764,-0.1582390891989892
2.5027777777777778,0.4716205978214299,-0.12079411347586211
2.5055555555555555,0.495993869506421,-0.08172678328818962
2.5083333333333333,0.5338206581381922,-0.053730067657117374
2.511111111111111,0.5508015396488432,-0.04385280825265727
2.513888888888889,0.5337366377116932,-0.03981582586141551
2.5166666666666666,0.5722845080942355,-0.024787246743149496
2.5194444444444444,0.5978082105785375,0.007491564134934249
2.522222222222222,0.6302367770915521,0.050540959699490066
2.525,0.6787982073243056,0.08167210075512596
2.5277777777777777,0.6659034638297457,0.07712678074817723
2.5305555555555554,0.6399673618979901,0.04792298755115719
2.533333333333333,0.6192959762540926,0.032951972759099925
2.536111111111111,0.6450483731477483,0.04672623395230904
2.5388888888888888,0.6611142572425032,0.06739125036317412
2.5416666666666665,0.6615471204954737,0.07545600001717549
2.5444444444444443,0.6727523555517171,0.07250945839640335
2.547222222222222,0.6685267855389612,0.06661822428247702
2.55,0.642323460595608,0.05955403463227053
2.5527777777777776,0.6648757497453682,0.049441239572405066
2.5555555555555554,0.64153867535841,0.04246384788441091
2.558333333333333,0.638438008541777,0.04865525828403916
2.561111111111111,0.6820775115766091,0.05886946708491035
2.563888888888889,0.6486706411204944,0.052347323616974265
2.566666666666667,0.6457969159250563,0.03209005480617464
2.5694444444444446,0.6332952434238246,0.016662837728700548
2.5722222222222224,0.6140512013280454,0.005452468362433614
2.575,0.6278957811557466,-0.004759397902457775
2.577777777777778,0.611486671755123,0.006661033654538987
2.5805555555555557,0.6719593423477787,0.044902938378935754
2.5833333333333335,0.6926380280000454,0.0694672755195846
2.5861111111111112,0.6764854132627344,0.05175644698198807
2.588888888888889,0.6404255836283824,0.018924754413706658
2.591666666666667,0.6334272668362982,0.000987094259758193
2.5944444444444446,0.6257257978669531,-0.010844351437414381
2.5972222222222223,0.6027624862199151,-0.023129509020998557
2.6,0.6240936337070238,-0.018011435728751322
2.602777777777778,0.6484022681606937,0.0036516497840189334
2.6055555555555556,0.6532537552460079,0.009999506434057323
2.6083333333333334,0.6384480442515988,-0.010994678661477856
2.611111111111111,0.6269828464146258,-0.027061309368239084
2.613888888888889,0.6406933533167306,-0.00794823527785508
2.6166666666666667,0.6889105314429922,0.02730373554555787
2.6194444444444445,0.6916039125229609,0.03597610293759493
2.6222222222222222,0.6759777835792988,0.015153074444411134
2.625,0.6695422901692725,0.002040484116296773
2.6277777777777778,0.6590473468132102,0.00924757898564248
2.6305555555555555,0.6952431666571238,0.01144392382176942
2.6333333333333333,0.666772638694352,0.005066874783878721
2.636111111111111,0.6797576425582255,0.014940493048313056
2.638888888888889,0.7175598096025537,0.03275374476934116
2.6416666666666666,0.7005376325068432,0.024016784722172002
2.6444444444444444,0.6690358932107755,-0.005441251869413838
2.647222222222222,0.6564402535416719,-0.020529818761083486
2.65,0.6888476140650198,-0.011341427040689312
2.6527777777777777,0.6908723631451346,0.01586278832623489
2.6555555555555554,0.7449120880603309,0.05577478095725376
2.658333333333333,0.7927307893959353,0.08472883666545734
2.661111111111111,0.7633552754624184,0.07992330124657605
2.6638888888888888,0.7562337752218781,0.0576041052077823
2.6666666666666665,0.745694281321987,0.04630517984580468
2.6694444444444443,0.7529068763372005,0.04920908749697742
2.672222222222222,0.760362556794842,0.06118744233023159
2.675,0.7828848645943116,0.08105705535861847
2.6777777777777776,0.8164670120366919,0.09426067909458212
2.6805555555555554,0.8002448282867799,0.0819196943441574
2.683333333333333,0.7878276896257679,0.04928044280659237
2.686111111111111,0.7685719436378411,0.02319565574660702
2.688888888888889,0.7579239212432778,0.02314287145551979
2.691666666666667,0.7896717731963616,0.04022557872916775
2.6944444444444446,0.8055877849070537,0.049241184747803805
2.6972222222222224,0.8059326197133329,0.04400748280247234
2.7,0.7991470769156944,0.03969462325854907
2.702777777777778,0.8056586656645637,0.03615331291420033
2.7055555555555557,0.7928632826849465,0.017885325522741125
2.7083333333333335,0.7566731642421435,-0.005412976151372716
2.7111111111111112,0.7811758350264764,-0.00370582990880106
2.713888888888889,0.7992251239779077,0.02489096870362419
2.716666666666667,0.8231823571018597,0.048459613553762736
2.7194444444444446,0.8298919135756115,0.044056419820727506
2.7222222222222223,0.7915210146057412,0.018870053653912016
2.725,0.7790707168715166,-0.010050378935590963
2.727777777777778,0.7375312782372562,-0.03428591409101306
2.7305555555555556,0.7473837526971795,-0.04854018762416778
2.7333333333333334,0.7246148586403083,-0.050359889468359155
2.736111111111111,0.729053374800027,-0.05287632977256353
2.738888888888889,0.73149151385716,-0.06962937135990847
2.7416666666666667,0.6868777364744092,-0.08766259747484438
2.7444444444444445,0.6904115112047796,-0.09425975695706851
2.7472222222222222,0.6947496701731369,-0.11035830590168784
2.75,0.6292913709159684,-0.14857073208126315
2.7527777777777778,0.6136428504961845,-0.17787733613908022
2.7555555555555555,0.6193132355410074,-0.17749284498435697
2.7583333333333333,0.6204538641091992,-0.17125694410421693
2.761111111111111,0.6207041783883505,-0.1738654379812971
2.763888888888889,0.6276252604538641,-0.16254690083260553
2.7666666666666666,0.6813693719631337,-0.12244211719393377
2.7694444444444444,0.7242431893841761,-0.07147701348813881
2.772222222222222,0.7539755811099556,-0.034558720110620625
2.775,0.793160330579929,-0.022329038837741566
2.7777777777777777,0.7582611240926,-0.029407289751679756
2.7805555555555554,0.7641018635377205,-0.03896769810245922
2.783333333333333,0.775513680356616,-0.03408295974316848
2.786111111111111,0.7850280982167244,-0.009605956955848604
2.7888888888888888,0.8321821551643934,0.02432761760312788
2.7916666666666665,0.8584095846279823,0.05268982955013173
2.7944444444444443,0.8816387042869964,0.07436133689204277
2.797222222222222,0.9014226679282318,0.09780841142446005
2.8,0.9248465161275111,0.11542369075479263
2.8027777777777776,0.9272087672587328,0.1129783981922077
2.8055555555555554,0.9083579025794629,0.10491925570775293
2.808333333333333,0.9317824787720228,0.11712403804381856
2.811111111111111,0.9510052347344187,0.13973491230952173
2.813888888888889,0.9611127117699101,0.14532933276974808
2.816666666666667,0.9518410663072062,0.13986957620949425
2.8194444444444446,0.9577649794351514,0.14461937412475
2.8222222222222224,0.9699670396870288,0.14812685659175243
2.825,0.9438659868786418,0.1282102959113518
2.827777777777778,0.9222540015263072,0.10080216724211659
2.8305555555555557,0.924813951679394,0.10028779140070117
2.8333333333333335,0.9494689501776808,0.12947773056092346
2.8361111111111112,0.9984861553047819,0.16073828111869523
2.838888888888889,0.9771768811431586,0.16483161818325962
2.841666666666667,0.9669473559168459,0.124345585979436
2.8444444444444446,0.8876960298423476,0.047681666852518304
2.8472222222222223,0.7882600168462,-0.030234422504620002
2.85,0.7755908916981163,-0.08187630634130867
2.852777777777778,0.7491991736551941,-0.08607293856284914
2.8555555555555556,0.8789705264507667,0.028938699957612012
2.8583333333333334,1.2129291663233606,0.3601150244986539
2.861111111111111,1.726816537656077,0.8791695318867734
2.863888888888889,2.2352739925657037,1.375634761135238
2.8666666666666667,2.5032143291401505,1.649131147251527
2.8694444444444445,2.602170871893643,1.7277339928792173
2.8722222222222222,2.6341386484615743,1.7886502332584222
2.875,2.7607712198633845,1.8836551289834087
2.8777777777777778,2.7600153808501044,1.892543187340829
2.8805555555555555,2.6291247020155972,1.7551504393677717
2.8833333333333333,2.420604791597809,1.55873914705879
2.886111111111111,2.2226527333305492,1.3483860046987373
2.888888888888889,1.9398056091017681,1.053399366068665
2.8916666666666666,1.5435242579778352,0.6732958188451987
2.8944444444444444,1.214219896901825,0.34695869227256215
2.897222222222222,1.0650132354943713,0.16656977780296045
2.9,0.954788092096763,0.08102155405160101
2.9027777777777777,0.9020738730853894,0.02217745438122737
2.9055555555555554,0.8746791730825285,-0.010799604492917657
