Time_s,Raw_Preprocessed_Norm,Denoised_Norm
9.4611,0.006583,-0.000188
9.4639,0.002543,-0.000615
9.4667,0.000054,0.000110
9.4694,0.000301,0.001317
9.4722,0.002014,0.002360
9.4750,0.004345,0.002258
9.4778,0.005698,0.000945
9.4806,0.003633,-0.000713
9.4833,-0.001343,-0.001723
9.4861,-0.005441,-0.001279
9.4889,-0.005976,-0.000077
9.4917,-0.004057,0.000457
9.4944,-0.003284,-0.000467
9.4972,-0.005899,-0.002462
9.5000,-0.009958,-0.004438
9.5028,-0.012054,-0.005544
9.5056,-0.011839,-0.005760
9.5083,-0.010786,-0.005994
9.5111,-0.009266,-0.006956
9.5139,-0.008449,-0.008538
9.5167,-0.010784,-0.009665
9.5194,-0.015586,-0.009786
9.5222,-0.019065,-0.008969
9.5250,-0.019823,-0.008210
9.5278,-0.019273,-0.008559
9.5306,-0.017980,-0.010154
9.5333,-0.016668,-0.012391
9.5361,-0.017797,-0.014399
9.5389,-0.021773,-0.015396
9.5417,-0.025467,-0.015154
9.5444,-0.026883,-0.014359
9.5472,-0.026810,-0.013996
9.5500,-0.025736,-0.014863
9.5528,-0.024277,-0.016791
9.5556,-0.024935,-0.018957
9.5583,-0.028509,-0.020595
9.5611,-0.031764,-0.021115
9.5639,-0.032225,-0.020865
9.5667,-0.030948,-0.020461
9.5694,-0.028971,-0.020683
9.5722,-0.026542,-0.021696
9.5750,-0.025809,-0.022867
9.5778,-0.028414,-0.023456
9.5806,-0.031847,-0.023360
9.5833,-0.032998,-0.022665
9.5861,-0.032139,-0.021910
9.5889,-0.030127,-0.021838
9.5917,-0.026775,-0.022533
9.5944,-0.024044,-0.023594
9.5972,-0.024730,-0.024328
9.6000,-0.027246,-0.024250
9.6028,-0.027580,-0.023431
9.6056,-0.025129,-0.021939
9.6083,-0.021530,-0.020339
9.6111,-0.017242,-0.019334
9.6139,-0.013537,-0.019115
9.6167,-0.012950,-0.019234
9.6194,-0.014751,-0.018910
9.6222,-0.015236,-0.017731
9.6250,-0.013242,-0.016081
9.6278,-0.010131,-0.014596
9.6306,-0.006213,-0.013760
9.6333,-0.002431,-0.013682
9.6361,-0.001711,-0.013643
9.6389,-0.004161,-0.013019
9.6417,-0.005846,-0.011515
9.6444,-0.004837,-0.009459
9.6472,-0.002851,-0.007572
9.6500,-0.000724,-0.006254
9.6528,0.001653,-0.005645
9.6556,0.002443,-0.005594
9.6583,0.000540,-0.005618
9.6611,-0.001624,-0.005412
9.6639,-0.001806,-0.004668
9.6667,-0.000499,-0.003574
9.6694,0.001834,-0.002642
9.6722,0.004781,-0.002168
9.6750,0.005622,-0.001945
9.6778,0.002722,-0.001715
9.6806,-0.000768,-0.001127
9.6833,-0.001472,-0.000103
9.6861,-0.000107,0.001102
9.6889,0.001848,0.002035
9.6917,0.004117,0.002356
9.6944,0.004929,0.002324
9.6972,0.002545,0.002391
9.7000,-0.000904,0.002849
9.7028,-0.002307,0.003741
9.7056,-0.001703,0.004746
9.7083,0.000046,0.005543
9.7111,0.002922,0.005925
9.7139,0.004872,0.005931
9.7167,0.003166,0.005960
9.7194,-0.000560,0.006463
9.7222,-0.002293,0.007416
9.7250,-0.001567,0.008413
9.7278,-0.000266,0.009065
9.7306,0.001409,0.009129
9.7333,0.003157,0.008792
9.7361,0.002805,0.008329
9.7389,-0.000221,0.008295
9.7417,-0.003391,0.008949
9.7444,-0.004176,0.010001
9.7472,-0.001846,0.011031
9.7500,0.002091,0.011496
9.7528,0.003719,0.011198
9.7556,0.000883,0.010610
9.7583,-0.002940,0.010272
9.7611,-0.003553,0.010622
9.7639,-0.001676,0.011548
9.7667,0.000595,0.012333
9.7694,0.003233,0.012301
9.7722,0.004893,0.011600
9.7750,0.003151,0.010761
9.7778,-0.000304,0.010539
9.7806,-0.001551,0.010935
9.7833,-0.000449,0.011652
9.7861,0.001179,0.012325
9.7889,0.003390,0.012391
9.7917,0.005257,0.011848
9.7944,0.004132,0.011091
9.7972,0.000927,0.010504
9.8000,-0.000391,0.010519
9.8028,0.000966,0.010960
9.8056,0.003115,0.011515
9.8083,0.005614,0.011836
9.8111,0.007426,0.011639
9.8139,0.005840,0.010958
9.8167,0.001682,0.010376
9.8194,-0.000603,0.010098
9.8222,0.000237,0.010255
9.8250,0.002105,0.010403
9.8278,0.004620,0.010269
9.8306,0.007442,0.009864
9.8333,0.007578,0.009098
9.8361,0.004257,0.008305
9.8389,0.001126,0.007974
9.8417,0.000417,0.008279
9.8444,0.001242,0.009131
9.8472,0.003591,0.009830
9.8500,0.007017,0.009942
9.8528,0.007948,0.009397
9.8556,0.004756,0.008664
9.8583,0.001315,0.008101
9.8611,0.001036,0.008098
9.8639,0.002893,0.008377
9.8667,0.005421,0.008611
9.8694,0.008169,0.008331
9.8722,0.009013,0.007786
9.8750,0.006483,0.007486
9.8778,0.003225,0.007538
9.8806,0.002127,0.007948
9.8833,0.002636,0.008566
9.8861,0.004063,0.009069
9.8889,0.006644,0.009383
9.8917,0.007920,0.009265
9.8944,0.005272,0.009048
9.8972,0.001535,0.009027
9.9000,0.000959,0.009499
9.9028,0.002475,0.009964
9.9056,0.003282,0.010159
9.9083,0.004021,0.009684
9.9111,0.005170,0.008855
9.9139,0.004535,0.007996
9.9167,0.001931,0.007686
9.9194,0.000170,0.008187
9.9222,0.000220,0.008963
9.9250,0.001052,0.009586
9.9278,0.002811,0.009873
9.9306,0.005026,0.009678
9.9333,0.004981,0.009380
9.9361,0.002054,0.008990
9.9389,-0.000473,0.008834
9.9417,-0.000309,0.009107
9.9444,0.001401,0.009690
9.9472,0.002886,0.009860
9.9500,0.003262,0.009507
9.9528,0.002572,0.008673
9.9556,0.002719,0.008022
9.9583,0.005464,0.007833
9.9611,0.008546,0.008117
9.9639,0.008058,0.008715
9.9667,0.004626,0.009051
9.9694,0.002323,0.009075
9.9722,0.002612,0.009133
9.9750,0.004348,0.009157
9.9778,0.007088,0.009409
9.9806,0.009655,0.009304
9.9833,0.009481,0.008693
9.9861,0.006951,0.008098
9.9889,0.005449,0.008221
9.9917,0.005854,0.009085
9.9944,0.006633,0.010426
9.9972,0.008032,0.011139
10.0000,0.010257,0.010804
10.0028,0.010671,0.009602
10.0056,0.007903,0.008211
10.0083,0.004588,0.007453
10.0111,0.003168,0.007415
10.0139,0.003768,0.007763
10.0167,0.006368,0.007938
10.0194,0.009747,0.007496
10.0222,0.010295,0.006534
10.0250,0.006898,0.005523
10.0278,0.003466,0.004929
10.0306,0.002977,0.005369
10.0333,0.003942,0.006556
10.0361,0.004808,0.007143
10.0389,0.005738,0.006513
10.0417,0.005037,0.004974
10.0444,0.000182,0.003623
10.0472,-0.007540,0.003586
10.0500,-0.014643,0.004894
10.0528,-0.019551,0.006719
10.0556,-0.020703,0.007983
10.0583,-0.015745,0.007822
10.0611,-0.007372,0.005895
10.0639,-0.002943,0.002926
10.0667,-0.003944,-0.000180
10.0694,-0.003607,-0.002088
10.0722,0.003109,-0.002301
10.0750,0.015670,-0.000478
10.0778,0.032301,0.001813
10.0806,0.048710,0.003131
10.0833,0.056637,0.003269
10.0861,0.052135,0.003736
10.0889,0.040341,0.006049
10.0917,0.027939,0.011239
10.0944,0.017947,0.018184
10.0972,0.012212,0.024842
10.1000,0.010602,0.028770
10.1028,0.009100,0.028136
10.1056,0.005128,0.023340
10.1083,0.001242,0.016730
10.1111,-0.000073,0.010766
10.1139,0.000306,0.006693
10.1167,0.001555,0.004174
10.1194,0.003458,0.002662
10.1222,0.004058,0.001519
10.1250,0.002041,0.000936
10.1278,-0.000678,0.001273
10.1306,-0.002009,0.002284
10.1333,-0.001586,0.003287
10.1361,0.000843,0.003981
10.1389,0.003883,0.003847
10.1417,0.003833,0.003203
10.1444,0.000635,0.001871
10.1472,-0.001070,0.000662
10.1500,-0.000364,0.000007
10.1528,-0.001204,0.000308
10.1556,-0.004050,0.001246
10.1583,-0.005523,0.002198
10.1611,-0.004829,0.002413
10.1639,-0.003110,0.002086
10.1667,-0.000702,0.001484
10.1694,0.000637,0.000436
10.1722,-0.001420,-0.001001
10.1750,-0.005107,-0.002610
10.1778,-0.006092,-0.003457
10.1806,-0.003545,-0.003006
10.1833,-0.001082,-0.001922
10.1861,-0.002105,-0.000939
10.1889,-0.006039,-0.001369
10.1917,-0.009575,-0.002612
10.1944,-0.010811,-0.003279
10.1972,-0.010152,-0.002771
10.2000,-0.008001,-0.001658
10.2028,-0.005320,-0.001510
10.2056,-0.004992,-0.003225
10.2083,-0.008126,-0.005930
10.2111,-0.011526,-0.007748
10.2139,-0.012500,-0.007690
10.2167,-0.012134,-0.006378
10.2194,-0.011670,-0.005370
10.2222,-0.010977,-0.005654
10.2250,-0.011064,-0.006999
10.2278,-0.013183,-0.008599
10.2306,-0.016843,-0.009551
10.2333,-0.021350,-0.009841
10.2361,-0.025716,-0.009721
10.2389,-0.027530,-0.009716
10.2417,-0.026739,-0.010323
10.2444,-0.027205,-0.011460
10.2472,-0.030396,-0.013158
10.2500,-0.033074,-0.015347
10.2528,-0.033262,-0.017338
10.2556,-0.031949,-0.018573
10.2583,-0.029506,-0.019088
10.2611,-0.026593,-0.019342
10.2639,-0.025779,-0.019930
10.2667,-0.027411,-0.020811
10.2694,-0.028212,-0.021332
10.2722,-0.026631,-0.021132
10.2750,-0.024098,-0.019933
10.2778,-0.020717,-0.018445
10.2806,-0.016169,-0.017574
10.2833,-0.013340,-0.017754
10.2861,-0.014405,-0.018457
10.2889,-0.016235,-0.018695
10.2917,-0.015228,-0.017867
10.2944,-0.012174,-0.016229
10.2972,-0.008499,-0.014392
10.3000,-0.003997,-0.013135
10.3028,-0.000475,-0.012872
10.3056,-0.000575,-0.013171
10.3083,-0.002567,-0.013293
10.3111,-0.002770,-0.012483
10.3139,-0.000979,-0.010585
10.3167,0.001590,-0.008277
10.3194,0.004893,-0.006267
10.3222,0.007108,-0.005217
10.3250,0.005589,-0.005224
10.3278,0.002239,-0.005536
10.3306,0.001277,-0.005331
10.3333,0.002823,-0.004169
10.3361,0.004659,-0.002525
10.3389,0.006647,-0.001337
10.3417,0.008442,-0.001084
10.3444,0.008024,-0.001347
10.3472,0.005732,-0.001492
10.3500,0.004311,-0.001027
10.3528,0.004431,0.000041
10.3556,0.005312,0.001343
10.3583,0.007419,0.002447
10.3611,0.009796,0.003068
10.3639,0.009261,0.003335
10.3667,0.005919,0.003508
10.3694,0.003766,0.003805
10.3722,0.004201,0.004440
10.3750,0.005366,0.005347
10.3778,0.007000,0.006357
10.3806,0.009153,0.007137
10.3833,0.009001,0.007394
10.3861,0.005415,0.007297
10.3889,0.002479,0.007356
10.3917,0.003438,0.007889
10.3944,0.006344,0.008771
10.3972,0.008758,0.009574
10.4000,0.010609,0.009728
10.4028,0.011064,0.009184
10.4056,0.008910,0.008367
10.4083,0.005898,0.008158
10.4111,0.004565,0.008975
10.4139,0.004745,0.010399
10.4167,0.005579,0.011768
10.4194,0.006843,0.012456
10.4222,0.006669,0.012394
10.4250,0.003343,0.011993
10.4278,-0.000789,0.011586
10.4306,-0.002485,0.011503
10.4333,-0.002187,0.011815
10.4361,-0.001121,0.012242
10.4389,0.001159,0.012293
10.4417,0.003100,0.011823
10.4444,0.001586,0.010888
10.4472,-0.002119,0.010006
10.4500,-0.003705,0.009545
10.4528,-0.002695,0.009812
10.4556,-0.001498,0.010739
10.4583,-0.000399,0.011555
10.4611,0.000603,0.011781
10.4639,-0.000579,0.011331
10.4667,-0.004061,0.010466
10.4694,-0.006806,0.009879
10.4722,-0.007554,0.009819
10.4750,-0.007251,0.010197
10.4778,-0.005555,0.010659
10.4806,-0.002888,0.010642
10.4833,-0.002596,0.009851
10.4861,-0.005785,0.008685
10.4889,-0.008834,0.007465
10.4917,-0.009301,0.006782
10.4944,-0.008300,0.006782
10.4972,-0.006300,0.007276
10.5000,-0.003356,0.007949
10.5028,-0.002039,0.007947
10.5056,-0.003870,0.007067
10.5083,-0.006002,0.005834
10.5111,-0.005940,0.004972
10.5139,-0.004751,0.005080
10.5167,-0.003196,0.005855
10.5194,-0.000821,0.006671
10.5222,0.000512,0.007030
10.5250,-0.001373,0.006756
10.5278,-0.004495,0.006009
10.5306,-0.005654,0.005443
10.5333,-0.004893,0.005218
10.5361,-0.003139,0.005414
10.5389,-0.000309,0.005601
10.5417,0.001730,0.005511
10.5444,0.000345,0.005219
10.5472,-0.002831,0.004702
10.5500,-0.004068,0.004240
10.5528,-0.003324,0.004197
10.5556,-0.002325,0.004625
10.5583,-0.000632,0.005461
10.5611,0.001516,0.006151
10.5639,0.001515,0.006494
10.5667,-0.001028,0.006499
10.5694,-0.003260,0.006529
10.5722,-0.003700,0.006463
10.5750,-0.002968,0.006516
10.5778,-0.001170,0.006471
10.5806,0.000929,0.006386
10.5833,0.000896,0.005992
10.5861,-0.001668,0.005530
10.5889,-0.003828,0.005387
10.5917,-0.003586,0.005568
10.5944,-0.001661,0.006034
10.5972,0.000970,0.006638
10.6000,0.003187,0.007064
10.6028,0.002961,0.007279
10.6056,0.000275,0.007073
10.6083,-0.001911,0.006799
10.6111,-0.001997,0.006821
10.6139,-0.001074,0.007367
10.6167,0.000576,0.007907
10.6194,0.003131,0.008194
10.6222,0.004399,0.007888
10.6250,0.002693,0.007246
10.6278,0.000393,0.006740
10.6306,0.000360,0.006872
10.6333,0.002193,0.007884
10.6361,0.004694,0.009151
10.6389,0.007485,0.009880
10.6417,0.008897,0.009891
10.6444,0.007240,0.009188
10.6472,0.004207,0.008710
10.6500,0.002678,0.008864
10.6528,0.002911,0.009781
10.6556,0.004295,0.011287
10.6583,0.007009,0.012809
10.6611,0.009286,0.013284
10.6639,0.008315,0.012862
10.6667,0.005262,0.011708
10.6694,0.003803,0.010778
10.6722,0.004426,0.010680
10.6750,0.005651,0.011110
10.6778,0.007652,0.011843
10.6806,0.009679,0.011997
10.6833,0.008837,0.011197
10.6861,0.005228,0.009858
10.6889,0.002680,0.008522
10.6917,0.002661,0.007970
10.6944,0.003387,0.008275
10.6972,0.004469,0.008763
10.7000,0.006380,0.009043
10.7028,0.007023,0.008700
10.7056,0.004461,0.007386
10.7083,0.001140,0.005599
10.7111,0.000499,0.003990
10.7139,0.000848,0.003369
10.7167,-0.002766,0.003888
10.7194,-0.011188,0.004807
10.7222,-0.020123,0.005661
10.7250,-0.025576,0.005803
10.7278,-0.025416,0.005553
10.7306,-0.018574,0.005111
10.7333,-0.008835,0.004037
10.7361,-0.003928,0.001560
10.7389,-0.004735,-0.002449
10.7417,-0.002945,-0.007061
10.7444,0.006866,-0.009721
10.7472,0.022084,-0.009414
10.7500,0.038550,-0.006997
10.7528,0.051764,-0.004693
10.7556,0.055081,-0.003863
10.7583,0.046510,-0.004243
10.7611,0.032804,-0.003688
10.7639,0.021117,-0.000549
10.7667,0.012994,0.005668
10.7694,0.008533,0.013227
10.7722,0.007942,0.018807
10.7750,0.008009,0.019832
10.7778,0.004844,0.015783
10.7806,-0.000017,0.008858
10.7833,-0.002312,0.002040
10.7861,-0.001520,-0.002858
10.7889,0.000410,-0.005077
10.7917,0.002729,-0.005451
10.7944,0.004153,-0.005310
10.7972,0.002489,-0.005122
10.8000,-0.001210,-0.005197
10.8028,-0.003358,-0.005263
10.8056,-0.003166,-0.004850
10.8083,-0.002096,-0.004095
10.8111,-0.000192,-0.002954
10.8139,0.001884,-0.002263
10.8167,0.001305,-0.002377
10.8194,-0.002043,-0.003190
10.8222,-0.004373,-0.004086
10.8250,-0.004093,-0.004152
10.8278,-0.002986,-0.003171
10.8306,-0.001441,-0.001642
10.8333,0.000680,-0.000246
10.8361,0.000653,0.000264
10.8389,-0.003038,-0.000367
10.8417,-0.006870,-0.001391
10.8444,-0.007541,-0.002052
10.8472,-0.006034,-0.001588
10.8500,-0.003815,-0.000131
10.8528,-0.001288,0.001285
10.8556,-0.000590,0.001981
10.8583,-0.003275,0.001250
10.8611,-0.006597,-0.000392
10.8639,-0.007605,-0.001718
10.8667,-0.007222,-0.001756
10.8694,-0.006458,-0.000438
10.8722,-0.004455,0.001138
10.8750,-0.002661,0.001590
10.8778,-0.004085,0.000684
10.8806,-0.007654,-0.000758
10.8833,-0.009656,-0.001743
10.8861,-0.009423,-0.001809
10.8889,-0.008373,-0.001391
10.8917,-0.006859,-0.001138
10.8944,-0.005928,-0.001483
10.8972,-0.007529,-0.002440
10.9000,-0.010759,-0.003409
10.9028,-0.012764,-0.004209
10.9056,-0.013141,-0.004761
10.9083,-0.012759,-0.005063
10.9111,-0.011036,-0.005221
10.9139,-0.008888,-0.005266
10.9167,-0.009758,-0.005657
10.9194,-0.014020,-0.006781
10.9222,-0.017738,-0.008285
10.9250,-0.018829,-0.009402
10.9278,-0.018539,-0.009696
10.9306,-0.017213,-0.009259
10.9333,-0.014908,-0.008947
10.9361,-0.014203,-0.009432
10.9389,-0.016648,-0.010780
10.9417,-0.019591,-0.012444
10.9444,-0.020539,-0.013470
10.9472,-0.020148,-0.013618
10.9500,-0.019008,-0.013143
10.9528,-0.017154,-0.012720
10.9556,-0.016747,-0.012917
10.9583,-0.019386,-0.013648
10.9611,-0.022558,-0.014538
10.9639,-0.023496,-0.015209
10.9667,-0.022787,-0.015346
10.9694,-0.021256,-0.015002
10.9722,-0.018799,-0.014690
10.9750,-0.017340,-0.014770
10.9778,-0.018872,-0.015384
10.9806,-0.021399,-0.016213
10.9833,-0.021953,-0.016803
10.9861,-0.020594,-0.016905
10.9889,-0.018023,-0.016303
10.9917,-0.014272,-0.015269
10.9944,-0.011434,-0.014508
10.9972,-0.011800,-0.014424
11.0000,-0.013448,-0.014940
11.0028,-0.013110,-0.015447
11.0056,-0.011011,-0.015374
11.0083,-0.008299,-0.014639
11.0111,-0.004285,-0.013541
11.0139,-0.000010,-0.012464
11.0167,0.001162,-0.011886
11.0194,-0.001009,-0.011774
11.0222,-0.003014,-0.011770
11.0250,-0.002473,-0.011433
11.0278,0.000904,-0.010443
11.0306,0.006406,-0.009025
11.0333,0.010945,-0.007499
11.0361,0.011301,-0.006320
11.0389,0.009057,-0.006022
11.0417,0.008148,-0.006310
11.0444,0.009289,-0.006483
11.0472,0.011478,-0.005795
11.0500,0.014418,-0.004078
11.0528,0.016269,-0.002073
11.0556,0.014960,-0.000613
11.0583,0.012500,0.000017
11.0611,0.012221,0.000041
11.0639,0.013743,0.000069
11.0667,0.015416,0.000572
11.0694,0.017346,0.001472
11.0722,0.018640,0.002345
11.0750,0.017187,0.002696
11.0778,0.013982,0.002661
11.0806,0.012273,0.002686
11.0833,0.012710,0.002988
11.0861,0.013940,0.003645
11.0889,0.015629,0.004440
11.0917,0.017068,0.005028
11.0944,0.016414,0.005320
11.0972,0.013936,0.005427
11.1000,0.012071,0.005660
11.1028,0.011703,0.006179
11.1056,0.012382,0.006744
11.1083,0.014459,0.006987
11.1111,0.016994,0.006942
11.1139,0.016920,0.006685
11.1167,0.013755,0.006554
11.1194,0.010931,0.006621
11.1222,0.010589,0.007114
11.1250,0.011847,0.008132
11.1278,0.014059,0.009478
11.1306,0.016619,0.010928
11.1333,0.017196,0.012053
11.1361,0.014859,0.012563
11.1389,0.012209,0.012560
11.1417,0.011372,0.012346
11.1444,0.011806,0.012480
11.1472,0.013178,0.013125
11.1500,0.015450,0.013913
11.1528,0.016406,0.014200
11.1556,0.014246,0.014127
11.1583,0.011109,0.013931
11.1611,0.009800,0.014101
11.1639,0.010113,0.014616
11.1667,0.011335,0.015431
11.1694,0.013634,0.016390
11.1722,0.015216,0.017284
11.1750,0.013666,0.017725
11.1778,0.010528,0.017609
11.1806,0.009284,0.017027
11.1833,0.010217,0.016537
11.1861,0.011740,0.016443
11.1889,0.013460,0.016883
11.1917,0.014374,0.017447
11.1944,0.012637,0.017785
11.1972,0.009460,0.017472
11.2000,0.008335,0.016834
11.2028,0.009766,0.016272
11.2056,0.011564,0.016183
11.2083,0.013005,0.016365
11.2111,0.014068,0.016595
11.2139,0.013350,0.016740
11.2167,0.010673,0.016621
11.2194,0.008439,0.015806
11.2222,0.008168,0.014735
11.2250,0.009361,0.013858
11.2278,0.011628,0.013702
11.2306,0.013938,0.014036
11.2333,0.013899,0.014535
11.2361,0.011362,0.014762
11.2389,0.009266,0.014734
11.2417,0.008935,0.014536
11.2444,0.009314,0.014778
11.2472,0.010647,0.015375
11.2500,0.013016,0.015971
11.2528,0.013334,0.016093
11.2556,0.009898,0.015942
11.2583,0.006229,0.015994
11.2611,0.005533,0.016523
11.2639,0.006681,0.017193
11.2667,0.008441,0.017945
11.2694,0.010870,0.018545
11.2722,0.011924,0.019147
11.2750,0.009853,0.019798
11.2778,0.007354,0.020648
11.2806,0.007231,0.021249
11.2833,0.008051,0.020984
11.2861,0.008528,0.019753
11.2889,0.009953,0.018587
11.2917,0.011440,0.018304
11.2944,0.010004,0.019122
11.2972,0.006581,0.020158
11.3000,0.004960,0.020746
11.3028,0.005698,0.021217
11.3056,0.007153,0.021682
11.3083,0.009261,0.022312
11.3111,0.011263,0.022654
11.3139,0.010686,0.022392
11.3167,0.008091,0.021766
11.3194,0.006998,0.020282
11.3222,0.007988,0.019031
11.3250,0.009112,0.018296
11.3278,0.010561,0.017975
11.3306,0.012590,0.018898
11.3333,0.012594,0.019658
11.3361,0.009746,0.019996
11.3389,0.007393,0.019592
11.3417,0.007458,0.018375
11.3444,0.008478,0.016762
11.3472,0.009896,0.015507
11.3500,0.011853,0.014241
11.3528,0.012235,0.013549
11.3556,0.009848,0.013553
11.3583,0.007459,0.013574
11.3611,0.007465,0.013439
11.3639,0.008875,0.013644
11.3667,0.010579,0.014414
11.3694,0.012278,0.015851
11.3722,0.012121,0.016223
11.3750,0.009042,0.001349
11.3778,0.005853,0.004408
11.3806,0.005329,0.006832
11.3833,0.006487,0.007546
11.3861,0.007833,0.005797
11.3889,0.009497,0.002702
11.3917,0.010471,0.000622
11.3944,0.009128,-0.000014
11.3972,0.006584,0.001084
11.4000,0.004813,0.002856
11.4028,0.003382,0.004998
11.4056,0.001573,0.007691
11.4083,-0.000142,0.011013
11.4111,-0.003095,0.015102
11.4139,-0.009825,0.019977
11.4167,-0.018733,0.023615
11.4194,-0.023809,0.024817
11.4222,-0.021207,0.022427
11.4250,-0.013405,0.017287
11.4278,-0.005904,0.011770
11.4306,-0.001496,0.007920
11.4333,0.001523,0.006467
11.4361,0.007148,0.006883
11.4389,0.018274,0.007677
11.4417,0.033460,0.008401
11.4444,0.046874,0.009083
11.4472,0.053172,0.009945
11.4500,0.051166,0.010589
11.4528,0.042227,0.010412
11.4556,0.029172,0.009142
11.4583,0.016951,0.007839
11.4611,0.009675,0.007330
11.4639,0.007230,0.007641
11.4667,0.007369,0.008020
11.4694,0.008167,0.007897
11.4722,0.007410,0.007335
11.4750,0.004139,0.007187
11.4778,0.000685,0.007666
11.4806,-0.000615,0.008272
11.4833,-0.000462,0.007749
11.4861,0.000020,0.005492
11.4889,0.000707,0.002510
11.4917,0.000259,0.000427
11.4944,-0.002454,0.000077
11.4972,-0.005418,0.001212
11.5000,-0.006560,0.002702
11.5028,-0.006849,0.003399
11.5056,-0.006951,0.003047
11.5083,-0.005885,0.002010
11.5111,-0.004969,0.001146
11.5139,-0.006856,0.000961
11.5167,-0.010296,0.001084
11.5194,-0.011924,0.001060
11.5222,-0.011467,0.000312
11.5250,-0.010098,-0.001102
11.5278,-0.007545,-0.002557
11.5306,-0.004784,-0.003467
11.5333,-0.004467,-0.003469
11.5361,-0.006299,-0.002712
11.5389,-0.007252,-0.002131
11.5417,-0.006588,-0.002262
11.5444,-0.005494,-0.003539
11.5472,-0.003794,-0.005660
11.5500,-0.001913,-0.007767
11.5528,-0.002306,-0.009508
11.5556,-0.005110,-0.010673
11.5583,-0.007213,-0.011149
11.5611,-0.007413,-0.011436
11.5639,-0.006911,-0.011379
11.5667,-0.005567,-0.011728
11.5694,-0.003582,-0.012778
11.5722,-0.003888,-0.014091
11.5750,-0.007531,-0.015033
11.5778,-0.011094,-0.015402
11.5806,-0.012205,-0.015675
11.5833,-0.012107,-0.016605
11.5861,-0.011434,-0.018290
11.5889,-0.009831,-0.020210
11.5917,-0.009368,-0.021750
11.5944,-0.011969,-0.022774
11.5972,-0.015248,-0.023422
11.6000,-0.016270,-0.024010
11.6028,-0.015930,-0.024808
11.6056,-0.015650,-0.025921
11.6083,-0.014973,-0.026753
11.6111,-0.014957,-0.027552
11.6139,-0.017746,-0.028317
11.6167,-0.021946,-0.029223
11.6194,-0.024389,-0.030507
11.6222,-0.025008,-0.032121
11.6250,-0.025049,-0.033918
11.6278,-0.024291,-0.035478
11.6306,-0.023735,-0.036196
11.6333,-0.025849,-0.036026
11.6361,-0.030000,-0.035589
11.6389,-0.032912,-0.035366
11.6417,-0.033612,-0.035585
11.6444,-0.033115,-0.036079
11.6472,-0.031668,-0.036486
11.6500,-0.030472,-0.036668
11.6528,-0.032026,-0.036428
11.6556,-0.035704,-0.035721
11.6583,-0.037927,-0.034773
11.6611,-0.037673,-0.033590
11.6639,-0.036473,-0.032346
11.6667,-0.034461,-0.031230
11.6694,-0.032076,-0.030255
11.6722,-0.032147,-0.029254
11.6750,-0.035156,-0.027853
11.6778,-0.037262,-0.025961
11.6806,-0.036424,-0.024090
11.6833,-0.034483,-0.022487
11.6861,-0.032127,-0.021364
11.6889,-0.028830,-0.020709
11.6917,-0.026741,-0.020146
11.6944,-0.027650,-0.019345
11.6972,-0.029022,-0.017826
11.7000,-0.028489,-0.015652
11.7028,-0.027140,-0.013499
11.7056,-0.025025,-0.011779
11.7083,-0.020704,-0.010707
11.7111,-0.016542,-0.009988
11.7139,-0.016297,-0.009074
11.7167,-0.018282,-0.007798
11.7194,-0.018337,-0.006234
11.7222,-0.016378,-0.004674
11.7250,-0.014074,-0.003688
11.7278,-0.011284,-0.003445
11.7306,-0.008899,-0.003565
11.7333,-0.009082,-0.003451
11.7361,-0.010837,-0.002555
11.7389,-0.011281,-0.001068
11.7417,-0.010353,0.000579
11.7444,-0.009081,0.001898
11.7472,-0.006809,0.002440
11.7500,-0.004428,0.002421
11.7528,-0.004973,0.002240
11.7556,-0.008182,0.002399
11.7583,-0.010351,0.003226
11.7611,-0.010196,0.004256
11.7639,-0.008932,0.004940
11.7667,-0.006518,0.004987
11.7694,-0.003635,0.004420
11.7722,-0.003516,0.003712
11.7750,-0.006775,0.003505
11.7778,-0.009454,0.003906
11.7806,-0.009257,0.004771
11.7833,-0.007651,0.005484
11.7861,-0.005308,0.005725
11.7889,-0.002425,0.005565
11.7917,-0.001943,0.005069
11.7944,-0.005593,0.004706
11.7972,-0.009898,0.004750
11.8000,-0.011238,0.005174
11.8028,-0.010122,0.005780
11.8056,-0.007743,0.005983
11.8083,-0.004647,0.005668
11.8111,-0.003429,0.005095
11.8139,-0.006060,0.004753
11.8167,-0.009779,0.004796
11.8194,-0.011143,0.005140
11.8222,-0.010553,0.005272
11.8250,-0.009108,0.005080
11.8278,-0.006737,0.004454
11.8306,-0.005475,0.003766
11.8333,-0.007888,0.003455
11.8361,-0.012113,0.003598
11.8389,-0.014574,0.004212
11.8417,-0.015130,0.004932
11.8444,-0.014560,0.005376
11.8472,-0.012286,0.005534
11.8500,-0.010267,0.005383
11.8528,-0.012044,0.005355
11.8556,-0.016068,0.005823
11.8583,-0.017592,0.006792
11.8611,-0.016264,0.007625
11.8639,-0.014338,0.007963
11.8667,-0.011282,0.007503
11.8694,-0.007107,0.006742
11.8722,-0.005226,0.006060
11.8750,-0.006762,0.006045
11.8778,-0.008392,0.006848
11.8806,-0.007837,0.007943
11.8833,-0.005167,0.008734
11.8861,-0.000417,0.009049
11.8889,0.004280,0.008946
11.8917,0.004708,0.008816
11.8944,0.001166,0.008700
11.8972,-0.001110,0.008716
11.9000,-0.000138,0.008898
