Time_s,Raw_Preprocessed_Norm,Denoised_Norm
4.8500,0.469193,0.037844
4.8528,0.428080,0.026358
4.8556,0.390625,0.009408
4.8583,0.348259,-0.008183
4.8611,0.292094,-0.020548
4.8639,0.238557,-0.025493
4.8667,0.209149,-0.025270
4.8694,0.197894,-0.023110
4.8722,0.187082,-0.021055
4.8750,0.177778,-0.020119
4.8778,0.179189,-0.021224
4.8806,0.185270,-0.024696
4.8833,0.183884,-0.029952
4.8861,0.176088,-0.034213
4.8889,0.170817,-0.036442
4.8917,0.169862,-0.035898
4.8944,0.168359,-0.034027
4.8972,0.164818,-0.032347
4.9000,0.163541,-0.031994
4.9028,0.167126,-0.032637
4.9056,0.170616,-0.032951
4.9083,0.167263,-0.032085
4.9111,0.159364,-0.029978
4.9139,0.157005,-0.027136
4.9167,0.163191,-0.024482
4.9194,0.167871,-0.022830
4.9222,0.163335,-0.022703
4.9250,0.155882,-0.023849
4.9278,0.152462,-0.026119
4.9306,0.148139,-0.028979
4.9333,0.138368,-0.031847
4.9361,0.129761,-0.034598
4.9389,0.128112,-0.037201
4.9417,0.128810,-0.039263
4.9444,0.125990,-0.040064
4.9472,0.120968,-0.038719
4.9500,0.119374,-0.034725
4.9528,0.125318,-0.029383
4.9556,0.136341,-0.024086
4.9583,0.144811,-0.020890
4.9611,0.148732,-0.021803
4.9639,0.153094,-0.027100
4.9667,0.155661,-0.035333
4.9694,0.146735,-0.044070
4.9722,0.127984,-0.050972
4.9750,0.113242,-0.055423
4.9778,0.107309,-0.057855
4.9806,0.101413,-0.059440
4.9833,0.090314,-0.061162
4.9861,0.078326,-0.062849
4.9889,0.068056,-0.063494
4.9917,0.055968,-0.062244
4.9944,0.041090,-0.059801
4.9972,0.028132,-0.058837
5.0000,0.018615,-0.061647
5.0028,0.007295,-0.067910
5.0056,-0.009727,-0.075522
5.0083,-0.031038,-0.082162
5.0111,-0.053594,-0.087461
5.0139,-0.072720,-0.092754
5.0167,-0.083172,-0.098558
5.0194,-0.087970,-0.103045
5.0222,-0.098074,-0.103546
5.0250,-0.114200,-0.098490
5.0278,-0.118516,-0.088741
5.0306,-0.097723,-0.077655
5.0333,-0.066285,-0.068171
5.0361,-0.048863,-0.062467
5.0389,-0.046001,-0.062098
5.0417,-0.039308,-0.066332
5.0444,-0.026350,-0.072638
5.0472,-0.024158,-0.077881
5.0500,-0.036771,-0.080060
5.0528,-0.045825,-0.079593
5.0556,-0.040377,-0.078141
5.0583,-0.032716,-0.077639
5.0611,-0.035294,-0.078646
5.0639,-0.042441,-0.080657
5.0667,-0.045160,-0.083389
5.0694,-0.046565,-0.085782
5.0722,-0.051662,-0.085888
5.0750,-0.055297,-0.083330
5.0778,-0.051192,-0.080596
5.0806,-0.044050,-0.082000
5.0833,-0.043801,-0.090475
5.0861,-0.053966,-0.103719
5.0889,-0.071380,-0.116676
5.0917,-0.090562,-0.126460
5.0944,-0.105103,-0.134818
5.0972,-0.113238,-0.146052
5.1000,-0.122151,-0.161655
5.1028,-0.137942,-0.177544
5.1056,-0.157190,-0.188562
5.1083,-0.174353,-0.194003
5.1111,-0.183573,-0.197033
5.1139,-0.176865,-0.199913
5.1167,-0.164009,-0.198968
5.1194,-0.172637,-0.186956
5.1222,-0.194326,-0.159666
5.1250,-0.173540,-0.122536
5.1278,-0.092383,-0.089447
5.1306,-0.009292,-0.072160
5.1333,0.024579,-0.070847
5.1361,0.025267,-0.075877
5.1389,0.028218,-0.075818
5.1417,0.038935,-0.066958
5.1444,0.047910,-0.053515
5.1472,0.056805,-0.042858
5.1500,0.074326,-0.039835
5.1528,0.095064,-0.043538
5.1556,0.097832,-0.049345
5.1583,0.075725,-0.052907
5.1611,0.050832,-0.051492
5.1639,0.044838,-0.045444
5.1667,0.054896,-0.037529
5.1694,0.066762,-0.030903
5.1722,0.072112,-0.027236
5.1750,0.071151,-0.025741
5.1778,0.069484,-0.024257
5.1806,0.069730,-0.020983
5.1833,0.068606,-0.016805
5.1861,0.067449,-0.014930
5.1889,0.071064,-0.018218
5.1917,0.071674,-0.026118
5.1944,0.055897,-0.034275
5.1972,0.029925,-0.037460
5.2000,0.015005,-0.034186
5.2028,0.018055,-0.027836
5.2056,0.025734,-0.022306
5.2083,0.026140,-0.020339
5.2111,0.021491,-0.021326
5.2139,0.018529,-0.022826
5.2167,0.017562,-0.022820
5.2194,0.016240,-0.020565
5.2222,0.017208,-0.015416
5.2250,0.024856,-0.007797
5.2278,0.037833,-0.000583
5.2306,0.049857,0.002782
5.2333,0.055285,0.000872
5.2361,0.051734,-0.004328
5.2389,0.041569,-0.007895
5.2417,0.032418,-0.007301
5.2444,0.031525,-0.003668
5.2472,0.038402,-0.000279
5.2500,0.045883,0.000568
5.2528,0.047626,-0.000742
5.2556,0.043955,-0.002785
5.2583,0.042101,-0.004467
5.2611,0.047835,-0.005877
5.2639,0.055811,-0.006570
5.2667,0.057123,-0.004999
5.2694,0.056887,0.000479
5.2722,0.068766,0.009389
5.2750,0.091642,0.019433
5.2778,0.110852,0.027494
5.2806,0.120822,0.031476
5.2833,0.127554,0.030526
5.2861,0.133356,0.025329
5.2889,0.134150,0.017849
5.2917,0.126976,0.010252
5.2944,0.113456,0.004224
5.2972,0.099433,0.000492
5.3000,0.090219,-0.001197
5.3028,0.085171,-0.000187
5.3056,0.080864,0.002872
5.3083,0.076483,0.005938
5.3111,0.072246,0.005976
5.3139,0.066622,0.000967
5.3167,0.056605,-0.006472
5.3194,0.040992,-0.011499
5.3222,0.026273,-0.010652
5.3250,0.023198,-0.005963
5.3278,0.031660,-0.002254
5.3306,0.038289,-0.003779
5.3333,0.033538,-0.009141
5.3361,0.022173,-0.013061
5.3389,0.015584,-0.011155
5.3417,0.019674,-0.004517
5.3444,0.030598,0.001787
5.3472,0.040247,0.003865
5.3500,0.043684,0.001742
5.3528,0.041460,-0.000818
5.3556,0.039348,-0.001195
5.3583,0.043861,0.000233
5.3611,0.052209,0.000779
5.3639,0.053604,-0.001021
5.3667,0.046825,-0.003628
5.3694,0.043986,-0.004896
5.3722,0.049894,-0.003178
5.3750,0.054750,0.000707
5.3778,0.055159,0.004417
5.3806,0.061255,0.006523
5.3833,0.073876,0.006434
5.3861,0.078179,0.004220
5.3889,0.069543,0.000711
5.3917,0.062254,-0.002631
5.3944,0.064204,-0.006066
5.3972,0.065353,-0.007807
5.4000,0.058491,-0.007801
5.4028,0.052002,-0.006327
5.4056,0.054312,-0.002821
5.4083,0.060575,0.000995
5.4111,0.062956,0.002834
5.4139,0.062493,-0.000545
5.4167,0.062553,-0.009867
5.4194,0.061216,-0.024171
5.4222,0.056798,-0.039734
5.4250,0.049357,-0.052057
5.4278,0.035900,-0.054790
5.4306,0.022008,-0.041090
5.4333,0.034213,-0.004622
5.4361,0.094998,0.052216
5.4389,0.191110,0.120530
5.4417,0.291172,0.186736
5.4444,0.379419,0.235590
5.4472,0.447700,0.254472
5.4500,0.477302,0.242154
5.4528,0.457244,0.207588
5.4556,0.406927,0.167316
5.4583,0.358707,0.136283
5.4611,0.323713,0.118960
5.4639,0.291377,0.106833
5.4667,0.255378,0.087431
5.4694,0.216557,0.054279
5.4722,0.167098,0.011573
5.4750,0.101444,-0.029302
5.4778,0.038347,-0.058890
5.4806,0.004369,-0.074143
5.4833,-0.001418,-0.077995
5.4861,-0.003111,-0.075325
5.4889,-0.010504,-0.070400
5.4917,-0.009968,-0.064001
5.4944,0.004808,-0.054451
5.4972,0.021002,-0.044009
5.5000,0.032539,-0.035313
5.5028,0.047119,-0.031218
5.5056,0.061978,-0.033302
5.5083,0.064609,-0.040357
5.5111,0.057459,-0.049284
5.5139,0.052940,-0.057469
5.5167,0.052028,-0.062138
5.5194,0.050141,-0.061820
5.5222,0.050295,-0.057218
5.5250,0.056408,-0.050959
5.5278,0.065765,-0.046705
5.5306,0.071537,-0.046425
5.5333,0.067613,-0.050119
5.5361,0.056335,-0.055173
5.5389,0.048007,-0.059501
5.5417,0.044654,-0.062248
5.5444,0.037523,-0.063422
5.5472,0.027524,-0.063305
5.5500,0.026512,-0.062028
5.5528,0.032958,-0.060323
5.5556,0.031599,-0.059656
5.5583,0.020212,-0.061946
5.5611,0.011350,-0.066148
5.5639,0.007952,-0.068702
5.5667,0.002954,-0.066500
5.5694,0.000179,-0.059234
5.5722,0.009014,-0.050261
5.5750,0.021700,-0.044070
5.5778,0.022120,-0.041602
5.5806,0.012455,-0.040852
5.5833,0.006209,-0.040435
5.5861,0.002968,-0.041567
5.5889,-0.006357,-0.046045
5.5917,-0.021154,-0.053371
5.5944,-0.036524,-0.058907
5.5972,-0.050257,-0.057760
5.6000,-0.054540,-0.049054
5.6028,-0.043284,-0.036839
5.6056,-0.029277,-0.026744
5.6083,-0.029132,-0.022178
5.6111,-0.038002,-0.023447
5.6139,-0.043234,-0.028930
5.6167,-0.048165,-0.036126
5.6194,-0.059200,-0.041992
5.6222,-0.067596,-0.043220
5.6250,-0.063869,-0.038361
5.6278,-0.052857,-0.028433
5.6306,-0.042605,-0.016403
5.6333,-0.034312,-0.004772
5.6361,-0.027277,0.005788
5.6389,-0.020982,0.015602
5.6417,-0.013816,0.023025
5.6444,-0.007931,0.024014
5.6472,-0.010981,0.015735
5.6500,-0.027706,0.000016
5.6528,-0.052456,-0.015897
5.6556,-0.072641,-0.023689
5.6583,-0.079103,-0.020164
5.6611,-0.072972,-0.009232
5.6639,-0.063629,0.001996
5.6667,-0.060329,0.008501
5.6694,-0.064162,0.009678
5.6722,-0.068867,0.007964
5.6750,-0.070753,0.005716
5.6778,-0.072818,0.004342
5.6806,-0.076708,0.004512
5.6833,-0.078576,0.006212
5.6861,-0.076210,0.008149
5.6889,-0.073677,0.007732
5.6917,-0.076936,0.003517
5.6944,-0.087006,-0.002988
5.6972,-0.097041,-0.007568
5.7000,-0.098671,-0.006968
5.7028,-0.092213,-0.001614
5.7056,-0.084479,0.005443
5.7083,-0.077766,0.011518
5.7111,-0.070703,0.014910
5.7139,-0.066170,0.014410
5.7167,-0.066998,0.009911
5.7194,-0.069924,0.003060
5.7222,-0.072318,-0.002168
5.7250,-0.074052,-0.002224
5.7278,-0.069358,0.002944
5.7306,-0.052762,0.011272
5.7333,-0.032216,0.019735
5.7361,-0.019902,0.025578
5.7389,-0.014192,0.026690
5.7417,-0.006213,0.021174
5.7444,0.000530,0.010271
5.7472,-0.002305,0.000600
5.7500,0.001253,0.001254
5.7528,0.043454,0.018356
5.7556,0.122578,0.046652
5.7583,0.193677,0.069583
5.7611,0.221178,0.071119
5.7639,0.206798,0.050389
5.7667,0.166592,0.021881
5.7694,0.117774,0.003295
5.7722,0.081728,0.001312
5.7750,0.069039,0.008791
5.7778,0.066306,0.013478
5.7806,0.053532,0.010021
5.7833,0.028567,0.001594
5.7861,0.005299,-0.006811
5.7889,-0.009271,-0.014035
5.7917,-0.025928,-0.021785
5.7944,-0.053843,-0.029754
5.7972,-0.080467,-0.034079
5.8000,-0.089891,-0.032440
5.8028,-0.092196,-0.027447
5.8056,-0.107212,-0.024261
5.8083,-0.130977,-0.025617
5.8111,-0.150205,-0.030910
5.8139,-0.169360,-0.040094
5.8167,-0.192100,-0.056414
5.8194,-0.210873,-0.080054
5.8222,-0.235230,-0.102058
5.8250,-0.271280,-0.108845
5.8278,-0.270896,-0.093467
5.8306,-0.190238,-0.062210
5.8333,-0.082342,-0.030515
5.8361,-0.028570,-0.010953
5.8389,-0.020328,-0.005265
5.8417,-0.004970,-0.008257
5.8444,0.018466,-0.015514
5.8472,0.022814,-0.025351
5.8500,0.004275,-0.035352
5.8528,-0.019859,-0.039510
5.8556,-0.020784,-0.033596
5.8583,0.013319,-0.020743
5.8611,0.042616,-0.010762
5.8639,0.023118,-0.011534
5.8667,-0.024151,-0.021685
5.8694,-0.051935,-0.032542
5.8722,-0.056818,-0.035893
5.8750,-0.058574,-0.031264
5.8778,-0.058955,-0.025070
5.8806,-0.057547,-0.023146
5.8833,-0.062766,-0.025985
5.8861,-0.070699,-0.029846
5.8889,-0.070300,-0.032029
5.8917,-0.067086,-0.032757
5.8944,-0.070650,-0.034258
5.8972,-0.073467,-0.036598
5.9000,-0.068017,-0.037235
5.9028,-0.063771,-0.035022
5.9056,-0.066853,-0.031741
5.9083,-0.067213,-0.030350
5.9111,-0.060684,-0.032893
5.9139,-0.058248,-0.037379
5.9167,-0.063756,-0.040242
5.9194,-0.066631,-0.040560
5.9222,-0.061922,-0.040478
5.9250,-0.057936,-0.042334
5.9278,-0.062254,-0.045494
5.9306,-0.071471,-0.047112
5.9333,-0.074845,-0.044542
5.9361,-0.068478,-0.039685
5.9389,-0.065167,-0.037019
5.9417,-0.078357,-0.039718
5.9444,-0.099970,-0.047291
5.9472,-0.113177,-0.056586
5.9500,-0.119866,-0.065346
5.9528,-0.134084,-0.074084
5.9556,-0.156755,-0.085743
5.9583,-0.176867,-0.099916
5.9611,-0.190942,-0.112636
5.9639,-0.203836,-0.118941
5.9667,-0.213805,-0.115937
5.9694,-0.213320,-0.106401
5.9722,-0.205955,-0.096229
5.9750,-0.206841,-0.090157
5.9778,-0.221058,-0.090422
5.9806,-0.236654,-0.096766
5.9833,-0.246231,-0.107133
5.9861,-0.258783,-0.119497
5.9889,-0.280573,-0.133594
5.9917,-0.302063,-0.148427
5.9944,-0.315517,-0.162991
5.9972,-0.326950,-0.172722
6.0000,-0.337135,-0.171532
6.0028,-0.331174,-0.157238
6.0056,-0.303044,-0.134439
6.0083,-0.271888,-0.115176
6.0111,-0.259856,-0.109327
6.0139,-0.268146,-0.117310
6.0167,-0.281053,-0.128948
6.0194,-0.282187,-0.132988
6.0222,-0.267414,-0.126717
6.0250,-0.248525,-0.115958
6.0278,-0.239091,-0.109366
6.0306,-0.238023,-0.108983
6.0333,-0.236328,-0.109519
6.0361,-0.231918,-0.106151
6.0389,-0.226230,-0.099697
6.0417,-0.217804,-0.094494
6.0444,-0.208899,-0.093173
6.0472,-0.205657,-0.094709
6.0500,-0.206353,-0.093281
6.0528,-0.202282,-0.087728
6.0556,-0.192578,-0.081774
6.0583,-0.187636,-0.081626
6.0611,-0.195282,-0.088346
6.0639,-0.208858,-0.097904
6.0667,-0.214567,-0.104705
6.0694,-0.210879,-0.107795
6.0722,-0.209939,-0.110124
6.0750,-0.215974,-0.114421
6.0778,-0.219704,-0.119598
6.0806,-0.219009,-0.125276
6.0833,-0.222236,-0.134139
6.0861,-0.229846,-0.148814
6.0889,-0.239763,-0.170703
6.0917,-0.260173,-0.192140
6.0944,-0.281584,-0.199154
6.0972,-0.260100,-0.178687
6.1000,-0.172754,-0.127450
6.1028,-0.058160,-0.054376
6.1056,0.037068,0.022758
6.1083,0.108473,0.084731
6.1111,0.158074,0.114471
6.1139,0.163028,0.107608
6.1167,0.115962,0.073239
6.1194,0.053847,0.030753
6.1222,0.015191,-0.002254
6.1250,-0.003832,-0.018287
6.1278,-0.029401,-0.025376
6.1306,-0.069398,-0.036122
6.1333,-0.112070,-0.058741
6.1361,-0.150307,-0.091280
6.1389,-0.189410,-0.124190
6.1417,-0.230960,-0.151611
6.1444,-0.262115,-0.173710
6.1472,-0.276234,-0.192261
6.1500,-0.290666,-0.208824
6.1528,-0.315785,-0.223265
6.1556,-0.331167,-0.237629
6.1583,-0.328013,-0.252960
6.1611,-0.331190,-0.266365
6.1639,-0.344469,-0.270089
6.1667,-0.334249,-0.257020
6.1694,-0.293207,-0.227589
6.1722,-0.255717,-0.192223
6.1750,-0.239567,-0.165130
6.1778,-0.229666,-0.153369
6.1806,-0.216358,-0.153517
6.1833,-0.205557,-0.157436
6.1861,-0.200449,-0.160111
6.1889,-0.199398,-0.162045
6.1917,-0.199513,-0.163985
6.1944,-0.194327,-0.163903
6.1972,-0.181915,-0.157964
6.2000,-0.169963,-0.145957
6.2028,-0.162302,-0.132550
6.2056,-0.155427,-0.124562
6.2083,-0.152254,-0.126852
6.2111,-0.157837,-0.137236
6.2139,-0.162746,-0.147685
6.2167,-0.152323,-0.148700
6.2194,-0.127817,-0.136187
6.2222,-0.102941,-0.115354
6.2250,-0.087089,-0.097749
6.2278,-0.080028,-0.091717
6.2306,-0.076055,-0.094944
6.2333,-0.070704,-0.097910
6.2361,-0.063745,-0.092763
6.2389,-0.053857,-0.082075
6.2417,-0.041139,-0.075489
6.2444,-0.038935,-0.079173
6.2472,-0.054819,-0.086955
6.2500,-0.051317,-0.083050
6.2528,0.021923,-0.059209
6.2556,0.137211,-0.024981
6.2583,0.200337,0.000072
6.2611,0.178139,0.002533
6.2639,0.136840,-0.012664
6.2667,0.134167,-0.028003
6.2694,0.154168,-0.030060
6.2722,0.165872,-0.019840
6.2750,0.173301,-0.007217
6.2778,0.185932,0.000052
6.2806,0.193374,0.002007
6.2833,0.189678,0.003465
6.2861,0.185818,0.007025
6.2889,0.186149,0.010323
6.2917,0.182717,0.011003
6.2944,0.176889,0.010563
6.2972,0.179294,0.013755
6.3000,0.189069,0.023357
6.3028,0.195295,0.036425
6.3056,0.194329,0.045601
6.3083,0.189705,0.046662
6.3111,0.183190,0.042519
6.3139,0.177342,0.039700
6.3167,0.176945,0.042520
6.3194,0.180459,0.049540
6.3222,0.180402,0.055222
6.3250,0.176582,0.055897
6.3278,0.179259,0.054101
6.3306,0.196825,0.056986
6.3333,0.228432,0.070525
6.3361,0.267791,0.092885
6.3389,0.305379,0.115114
6.3417,0.328663,0.127340
6.3444,0.330487,0.125451
6.3472,0.319691,0.114372
6.3500,0.315632,0.103553
6.3528,0.327139,0.100076
6.3556,0.343170,0.104222
6.3583,0.349378,0.110336
6.3611,0.344805,0.112563
6.3639,0.337568,0.110634
6.3667,0.336369,0.109623
6.3694,0.348528,0.113289
6.3722,0.372011,0.120941
6.3750,0.390726,0.127427
6.3778,0.393009,0.127956
6.3806,0.390350,0.122867
6.3833,0.401017,0.116485
6.3861,0.421031,0.112657
6.3889,0.432658,0.111502
6.3917,0.437502,0.112360
6.3944,0.455039,0.115237
6.3972,0.488548,0.121600
6.4000,0.518822,0.131260
6.4028,0.532084,0.139595
6.4056,0.531532,0.140353
6.4083,0.524335,0.130654
6.4111,0.515949,0.113359
6.4139,0.512892,0.096120
6.4167,0.518296,0.085086
6.4194,0.527631,0.080467
6.4222,0.534329,0.078616
6.4250,0.537460,0.077217
6.4278,0.541032,0.076049
6.4306,0.545675,0.075389
6.4333,0.544955,0.074541
6.4361,0.534313,0.070489
6.4389,0.518728,0.060733
6.4417,0.504215,0.046286
6.4444,0.488220,0.028700
6.4472,0.467261,0.009881
6.4500,0.446685,-0.007391
6.4528,0.434358,-0.020489
6.4556,0.431303,-0.027081
6.4583,0.433503,-0.027757
6.4611,0.435571,-0.025891
6.4639,0.430667,-0.025075
6.4667,0.415918,-0.026469
6.4694,0.398976,-0.029714
6.4722,0.389975,-0.033397
6.4750,0.388081,-0.035808
6.4778,0.385641,-0.036382
6.4806,0.381223,-0.036119
6.4833,0.377330,-0.035784
6.4861,0.371205,-0.037436
6.4889,0.359795,-0.040076
6.4917,0.349166,-0.040878
6.4944,0.348778,-0.037675
6.4972,0.357630,-0.031064
6.5000,0.362818,-0.022995
6.5028,0.354246,-0.016245
6.5056,0.337130,-0.012646
6.5083,0.324227,-0.012448
6.5111,0.317516,-0.014456
6.5139,0.306425,-0.017728
6.5167,0.284219,-0.021932
6.5194,0.256607,-0.028357
6.5222,0.232874,-0.036258
6.5250,0.216193,-0.043115
6.5278,0.203994,-0.046975
6.5306,0.193647,-0.045351
6.5333,0.186141,-0.038399
6.5361,0.182211,-0.029964
6.5389,0.175556,-0.024498
6.5417,0.157594,-0.023345
6.5444,0.129413,-0.027401
6.5472,0.099961,-0.036559
6.5500,0.073235,-0.049780
6.5528,0.046052,-0.066432
6.5556,0.018865,-0.083038
6.5583,0.002458,-0.094673
6.5611,0.008378,-0.096628
6.5639,0.033663,-0.086065
6.5667,0.062648,-0.067104
6.5694,0.083491,-0.047774
6.5722,0.094955,-0.035093
6.5750,0.100690,-0.030834
6.5778,0.105390,-0.032025
6.5806,0.112164,-0.033306
6.5833,0.118745,-0.031125
6.5861,0.121236,-0.027268
6.5889,0.120772,-0.024506
6.5917,0.120155,-0.024364
6.5944,0.119030,-0.025340
6.5972,0.118028,-0.024611
6.6000,0.119795,-0.020989
6.6028,0.123446,-0.016222
6.6056,0.125702,-0.012760
6.6083,0.125044,-0.012392
6.6111,0.120166,-0.014182
6.6139,0.111859,-0.017047
6.6167,0.106767,-0.019608
6.6194,0.108677,-0.022400
6.6222,0.110290,-0.025079
6.6250,0.105062,-0.027470
6.6278,0.098871,-0.029234
6.6306,0.099055,-0.030248
6.6333,0.102636,-0.029115
6.6361,0.104381,-0.026218
6.6389,0.105504,-0.022027
6.6417,0.107343,-0.017668
6.6444,0.104962,-0.016330
6.6472,0.092426,-0.020924
6.6500,0.071285,-0.031919
6.6528,0.051889,-0.044606
6.6556,0.044031,-0.051708
6.6583,0.043595,-0.048797
6.6611,0.034365,-0.038530
6.6639,0.007246,-0.029155
6.6667,-0.032796,-0.027855
6.6694,-0.080548,-0.037552
6.6722,-0.134170,-0.055673
6.6750,-0.185492,-0.076851
6.6778,-0.225834,-0.096275
6.6806,-0.258465,-0.110925
6.6833,-0.289857,-0.119048
6.6861,-0.316400,-0.121088
6.6889,-0.332348,-0.118260
6.6917,-0.342043,-0.111595
6.6944,-0.353962,-0.103483
6.6972,-0.368140,-0.096849
6.7000,-0.377829,-0.093410
6.7028,-0.382701,-0.093959
6.7056,-0.390833,-0.097286
6.7083,-0.403154,-0.101386
6.7111,-0.407873,-0.103270
6.7139,-0.398565,-0.101445
6.7167,-0.385144,-0.095341
6.7194,-0.378711,-0.085354
6.7222,-0.378091,-0.074260
6.7250,-0.379232,-0.067133
6.7278,-0.385767,-0.067172
6.7306,-0.399640,-0.074276
6.7333,-0.410680,-0.082218
6.7361,-0.408612,-0.085463
6.7389,-0.399203,-0.083738
6.7417,-0.395482,-0.081706
6.7444,-0.398271,-0.085504
6.7472,-0.397869,-0.094073
6.7500,-0.390082,-0.101291
6.7528,-0.380202,-0.104031
6.7556,-0.375991,-0.105778
6.7583,-0.380014,-0.112329
6.7611,-0.381237,-0.124000
6.7639,-0.362848,-0.132030
6.7667,-0.331406,-0.127573
6.7694,-0.315252,-0.115111
6.7722,-0.318550,-0.107385
6.7750,-0.315097,-0.114279
6.7778,-0.297111,-0.128207
6.7806,-0.274633,-0.133477
6.7833,-0.231754,-0.122802
6.7861,-0.158125,-0.103001
6.7889,-0.096683,-0.084165
6.7917,-0.062389,-0.062878
6.7944,0.031830,-0.020515
6.7972,0.237206,0.055045
6.8000,0.424591,0.150522
6.8028,0.428063,0.224353
6.8056,0.268520,0.237785
6.8083,0.100677,0.184280
6.8111,0.008400,0.094997
6.8139,-0.036920,0.017047
6.8167,-0.080000,-0.021372
6.8194,-0.131923,-0.029489
6.8222,-0.184479,-0.034939
6.8250,-0.227561,-0.054414
6.8278,-0.258285,-0.083390
6.8306,-0.280577,-0.105638
6.8333,-0.295868,-0.113275
6.8361,-0.302425,-0.114341
6.8389,-0.303145,-0.120478
6.8417,-0.304068,-0.135758
6.8444,-0.305859,-0.154260
6.8472,-0.303001,-0.167315
6.8500,-0.290902,-0.171588
6.8528,-0.272818,-0.168125
6.8556,-0.258730,-0.159250
6.8583,-0.251505,-0.147503
6.8611,-0.239947,-0.133868
6.8639,-0.220514,-0.115958
6.8667,-0.210605,-0.093356
6.8694,-0.216025,-0.070661
6.8722,-0.219282,-0.057844
6.8750,-0.228825,-0.065187
6.8778,-0.267990,-0.090859
6.8806,-0.283321,-0.116633
6.8833,-0.184122,-0.117732
6.8861,-0.005558,-0.083027
6.8889,0.116104,-0.026195
6.8917,0.139518,0.022657
6.8944,0.136777,0.041247
6.8972,0.147038,0.031170
6.9000,0.150889,0.012098
6.9028,0.140894,0.002052
6.9056,0.123757,0.003736
6.9083,0.102116,0.003859
6.9111,0.084474,-0.011431
6.9139,0.070563,-0.038731
6.9167,0.049612,-0.057405
6.9194,0.035717,-0.048839
6.9222,0.044339,-0.013585
6.9250,0.036673,0.025669
6.9278,-0.031499,0.040824
6.9306,-0.127220,0.019511
6.9333,-0.184688,-0.025880
6.9361,-0.198641,-0.069839
6.9389,-0.210046,-0.093647
6.9417,-0.234618,-0.096907
6.9444,-0.256104,-0.091168
6.9472,-0.265748,-0.085891
6.9500,-0.271834,-0.082396
6.9528,-0.281262,-0.076372
6.9556,-0.292705,-0.065178
6.9583,-0.303582,-0.052243
6.9611,-0.314599,-0.043964
6.9639,-0.328464,-0.043914
6.9667,-0.343977,-0.049975
6.9694,-0.354236,-0.057290
6.9722,-0.359353,-0.061310
6.9750,-0.370984,-0.060758
6.9778,-0.388667,-0.057774
6.9806,-0.394781,-0.057398
6.9833,-0.391952,-0.065312
6.9861,-0.399219,-0.081663
6.9889,-0.390637,-0.097346
6.9917,-0.312545,-0.096529
6.9944,-0.184389,-0.068330
6.9972,-0.092433,-0.018569
7.0000,-0.073015,0.029968
7.0028,-0.095068,0.049707
7.0056,-0.139433,0.028595
7.0083,-0.193876,-0.019233
7.0111,-0.208713,-0.061229
7.0139,-0.161311,-0.070598
7.0167,-0.115683,-0.046490
7.0194,-0.130096,-0.012175
7.0222,-0.171931,0.006639
7.0250,-0.191344,0.002301
7.0278,-0.196310,-0.013746
7.0306,-0.207193,-0.025596
7.0333,-0.218628,-0.028183
7.0361,-0.229191,-0.029660
7.0389,-0.243586,-0.039248
7.0417,-0.250213,-0.055667
7.0444,-0.243000,-0.069223
7.0472,-0.240103,-0.072769
7.0500,-0.250128,-0.069077
7.0528,-0.254509,-0.064741
7.0556,-0.242507,-0.061287
7.0583,-0.229908,-0.055933
7.0611,-0.231943,-0.048667
7.0639,-0.243319,-0.045037
7.0667,-0.251025,-0.051348
7.0694,-0.250862,-0.066057
7.0722,-0.246830,-0.080069
7.0750,-0.243488,-0.085957
7.0778,-0.243877,-0.083966
7.0806,-0.247995,-0.080590
7.0833,-0.249687,-0.081139
7.0861,-0.243699,-0.084298
7.0889,-0.236095,-0.086148
7.0917,-0.236746,-0.085865
7.0944,-0.243239,-0.087176
7.0972,-0.242478,-0.093217
7.1000,-0.228276,-0.101774
7.1028,-0.210513,-0.106257
7.1056,-0.201233,-0.103362
7.1083,-0.195695,-0.096554
7.1111,-0.182786,-0.092447
7.1139,-0.170997,-0.094230
7.1167,-0.175183,-0.098843
7.1194,-0.182024,-0.100828
7.1222,-0.170788,-0.096827
7.1250,-0.158794,-0.089640
7.1278,-0.175171,-0.085696
7.1306,-0.207604,-0.090693
7.1333,-0.226342,-0.104771
7.1361,-0.233922,-0.123528
7.1389,-0.249380,-0.140775
7.1417,-0.272788,-0.153533
7.1444,-0.291291,-0.164710
7.1472,-0.300012,-0.179339
7.1500,-0.306152,-0.198707
7.1528,-0.311864,-0.217802
7.1556,-0.297549,-0.227673
7.1583,-0.251590,-0.221605
7.1611,-0.211291,-0.201583
7.1639,-0.221651,-0.178729
7.1667,-0.265483,-0.169650
7.1694,-0.293576,-0.183353
7.1722,-0.299170,-0.215949
7.1750,-0.308132,-0.251901
7.1778,-0.328422,-0.277464
7.1806,-0.350250,-0.292255
7.1833,-0.366780,-0.307695
7.1861,-0.376806,-0.332424
7.1889,-0.386894,-0.362644
7.1917,-0.401031,-0.385517
7.1944,-0.402610,-0.391469
7.1972,-0.388086,-0.386966
7.2000,-0.399901,-0.384941
7.2028,-0.439489,-0.390055
7.2056,-0.392183,-0.388161
7.2083,-0.175626,-0.352460
7.2111,0.096469,-0.267677
7.2139,0.252953,-0.148246
7.2167,0.286613,-0.029901
7.2194,0.297152,0.054614
7.2222,0.318484,0.096720
7.2250,0.325636,0.111896
7.2278,0.320891,0.121101
