Time_s,Raw_Preprocessed_Norm,Denoised_Norm
4.8694,-0.555748,-0.639266
4.8722,-0.589214,-0.649467
4.8750,-0.616454,-0.642603
4.8778,-0.609892,-0.629395
4.8806,-0.571145,-0.622017
4.8833,-0.536995,-0.626319
4.8861,-0.528575,-0.637627
4.8889,-0.529653,-0.645320
4.8917,-0.531419,-0.640258
4.8944,-0.539198,-0.623017
4.8972,-0.535686,-0.601714
4.9000,-0.505743,-0.583562
4.9028,-0.473084,-0.567503
4.9056,-0.457665,-0.545866
4.9083,-0.443081,-0.512657
4.9111,-0.413633,-0.469941
4.9139,-0.370403,-0.426994
4.9167,-0.314689,-0.392358
4.9194,-0.258540,-0.366485
4.9222,-0.221525,-0.339885
4.9250,-0.194442,-0.301560
4.9278,-0.149788,-0.249106
4.9306,-0.086889,-0.190903
4.9333,-0.021029,-0.140553
4.9361,0.048741,-0.107557
4.9389,0.118085,-0.091339
4.9417,0.160568,-0.081653
4.9444,0.169461,-0.066312
4.9472,0.177684,-0.039461
4.9500,0.210162,-0.002827
4.9528,0.254565,0.038243
4.9556,0.295846,0.075172
4.9583,0.339930,0.099524
4.9611,0.387070,0.107939
4.9639,0.417447,0.103775
4.9667,0.420063,0.096383
4.9694,0.412203,0.097507
4.9722,0.418188,0.113053
4.9750,0.440882,0.137226
4.9778,0.465137,0.155034
4.9806,0.485129,0.153523
4.9833,0.505863,0.135186
4.9861,0.514985,0.117597
4.9889,0.494173,0.119122
4.9917,0.467530,0.142309
4.9944,0.483243,0.169658
4.9972,0.536857,0.177978
5.0000,0.573559,0.159570
5.0028,0.568159,0.130100
5.0056,0.542255,0.114267
5.0083,0.516410,0.123972
5.0111,0.503147,0.148651
5.0139,0.519847,0.166735
5.0167,0.558740,0.164695
5.0194,0.579633,0.146675
5.0222,0.567678,0.129110
5.0250,0.553155,0.127884
5.0278,0.554059,0.145623
5.0306,0.557534,0.172259
5.0333,0.566119,0.193385
5.0361,0.594146,0.198713
5.0389,0.620990,0.187923
5.0417,0.615348,0.167599
5.0444,0.590409,0.148823
5.0472,0.577713,0.144450
5.0500,0.576477,0.161247
5.0528,0.575812,0.193086
5.0556,0.588377,0.223887
5.0583,0.622261,0.237464
5.0611,0.654301,0.229932
5.0639,0.659706,0.212402
5.0667,0.643465,0.202470
5.0694,0.630393,0.210558
5.0722,0.639760,0.230373
5.0750,0.668229,0.246074
5.0778,0.693407,0.245635
5.0806,0.700631,0.230525
5.0833,0.693684,0.215337
5.0861,0.678477,0.215813
5.0889,0.665257,0.237701
5.0917,0.671854,0.271019
5.0944,0.692853,0.295039
5.0972,0.701802,0.293362
5.1000,0.697798,0.266479
5.1028,0.693669,0.233234
5.1056,0.673784,0.218911
5.1083,0.631751,0.235674
5.1111,0.611304,0.273047
5.1139,0.643841,0.304058
5.1167,0.689963,0.306634
5.1194,0.693702,0.280577
5.1222,0.655696,0.245461
5.1250,0.617299,0.225327
5.1278,0.601597,0.232360
5.1306,0.601169,0.257287
5.1333,0.607118,0.280021
5.1361,0.618652,0.283638
5.1389,0.629347,0.265331
5.1417,0.626415,0.235071
5.1444,0.602596,0.205436
5.1472,0.566361,0.189352
5.1500,0.541971,0.190698
5.1528,0.544634,0.201834
5.1556,0.560008,0.208272
5.1583,0.567664,0.198658
5.1611,0.563071,0.174038
5.1639,0.543114,0.148431
5.1667,0.509674,0.137490
5.1694,0.488446,0.147089
5.1722,0.497957,0.166533
5.1750,0.516259,0.173947
5.1778,0.516461,0.154749
5.1806,0.498969,0.112614
5.1833,0.464857,0.068089
5.1861,0.409084,0.045521
5.1889,0.353787,0.054369
5.1917,0.335865,0.084556
5.1944,0.353856,0.109844
5.1972,0.367519,0.106837
5.2000,0.348890,0.073969
5.2028,0.302541,0.030265
5.2056,0.244495,0.001660
5.2083,0.191619,0.000401
5.2111,0.164336,0.018092
5.2139,0.172699,0.036279
5.2167,0.200526,0.042960
5.2194,0.219665,0.040851
5.2222,0.220388,0.042029
5.2250,0.219452,0.051445
5.2278,0.235895,0.063440
5.2306,0.261613,0.069340
5.2333,0.267986,0.066989
5.2361,0.248506,0.061662
5.2389,0.230564,0.059905
5.2417,0.230953,0.064885
5.2444,0.234235,0.075600
5.2472,0.230788,0.091191
5.2500,0.237381,0.112005
5.2528,0.264790,0.135768
5.2556,0.299067,0.157418
5.2583,0.325129,0.169624
5.2611,0.337095,0.170601
5.2639,0.324021,0.165854
5.2667,0.286188,0.161574
5.2694,0.258624,0.161518
5.2722,0.268815,0.166535
5.2750,0.290319,0.172680
5.2778,0.288912,0.179667
5.2806,0.278677,0.187607
5.2833,0.285797,0.196398
5.2861,0.298382,0.205797
5.2889,0.289087,0.210562
5.2917,0.262025,0.212339
5.2944,0.255145,0.207497
5.2972,0.288397,0.197318
5.3000,0.317492,0.182541
5.3028,0.275583,0.167618
5.3056,0.154995,0.169960
5.3083,0.009307,0.220634
5.3111,-0.088003,0.346066
5.3139,-0.042353,0.555535
5.3167,0.243109,0.832369
5.3194,0.772928,1.137880
5.3222,1.384695,1.424271
5.3250,1.827840,1.661776
5.3278,1.991075,1.837879
5.3306,2.018875,1.956787
5.3333,2.092449,2.017453
5.3361,2.168223,2.009971
5.3389,2.096563,1.914041
5.3417,1.885544,1.701403
5.3444,1.636779,1.384239
5.3472,1.337493,1.006759
5.3500,0.934610,0.642195
5.3528,0.517709,0.350398
5.3556,0.236361,0.151372
5.3583,0.105130,0.040405
5.3611,0.029534,-0.007984
5.3639,-0.038424,-0.018215
5.3667,-0.078898,-0.015475
5.3694,-0.088986,-0.013169
5.3722,-0.097140,-0.016740
5.3750,-0.111369,-0.023746
5.3778,-0.116620,-0.031150
5.3806,-0.113415,-0.044844
5.3833,-0.116675,-0.066517
5.3861,-0.132826,-0.095119
5.3889,-0.160835,-0.116938
5.3917,-0.189509,-0.126841
5.3944,-0.195538,-0.129394
5.3972,-0.178845,-0.135873
5.4000,-0.176618,-0.157368
5.4028,-0.210728,-0.187386
5.4056,-0.258678,-0.212174
5.4083,-0.291695,-0.220105
5.4111,-0.298614,-0.212951
5.4139,-0.279945,-0.205852
5.4167,-0.257597,-0.212405
5.4194,-0.265564,-0.233409
5.4222,-0.307080,-0.256684
5.4250,-0.352504,-0.270204
5.4278,-0.379637,-0.269541
5.4306,-0.383043,-0.262286
5.4333,-0.363871,-0.257684
5.4361,-0.341454,-0.263193
5.4389,-0.344379,-0.279540
5.4417,-0.370756,-0.300537
5.4444,-0.395176,-0.319352
5.4472,-0.414216,-0.330204
5.4500,-0.436688,-0.330192
5.4528,-0.447071,-0.323417
5.4556,-0.432994,-0.318567
5.4583,-0.421107,-0.323848
5.4611,-0.438483,-0.339467
5.4639,-0.472299,-0.357390
5.4667,-0.497926,-0.367562
5.4694,-0.507085,-0.368383
5.4722,-0.496866,-0.365788
5.4750,-0.475971,-0.369215
5.4778,-0.476460,-0.383710
5.4806,-0.512976,-0.405400
5.4833,-0.552273,-0.424617
5.4861,-0.566764,-0.435173
5.4889,-0.574910,-0.436129
5.4917,-0.586860,-0.432460
5.4944,-0.579678,-0.434593
5.4972,-0.567405,-0.452121
5.5000,-0.605630,-0.488616
5.5028,-0.698297,-0.535733
5.5056,-0.794071,-0.577290
5.5083,-0.866011,-0.601194
5.5111,-0.909979,-0.607437
5.5139,-0.917472,-0.605864
5.5167,-0.911124,-0.612220
5.5194,-0.931342,-0.633506
5.5222,-0.972543,-0.666700
5.5250,-1.007902,-0.700399
5.5278,-1.041139,-0.722182
5.5306,-1.072346,-0.729532
5.5333,-1.078880,-0.731114
5.5361,-1.066763,-0.738493
5.5389,-1.070604,-0.759682
5.5417,-1.097581,-0.790768
5.5444,-1.130601,-0.818661
5.5472,-1.161830,-0.830169
5.5500,-1.177958,-0.820405
5.5528,-1.156890,-0.799917
5.5556,-1.112826,-0.785814
5.5583,-1.095429,-0.789103
5.5611,-1.122255,-0.806054
5.5639,-1.158263,-0.821173
5.5667,-1.171607,-0.820926
5.5694,-1.163456,-0.805301
5.5722,-1.142027,-0.782788
5.5750,-1.114115,-0.763962
5.5778,-1.095286,-0.752044
5.5806,-1.087998,-0.740502
5.5833,-1.070913,-0.721368
5.5861,-1.036364,-0.690654
5.5889,-0.999579,-0.649810
5.5917,-0.961487,-0.606023
5.5944,-0.911031,-0.566528
5.5972,-0.858120,-0.533992
5.6000,-0.820294,-0.506360
5.6028,-0.792967,-0.478064
5.6056,-0.760184,-0.444104
5.6083,-0.714864,-0.402651
5.6111,-0.658134,-0.355426
5.6139,-0.594335,-0.306815
5.6167,-0.530207,-0.262468
5.6194,-0.476275,-0.226582
5.6222,-0.443105,-0.199814
5.6250,-0.425831,-0.177963
5.6278,-0.403731,-0.153884
5.6306,-0.368027,-0.123667
5.6333,-0.331727,-0.090271
5.6361,-0.303664,-0.063494
5.6389,-0.278586,-0.050960
5.6417,-0.260574,-0.050763
5.6444,-0.265516,-0.053279
5.6472,-0.285473,-0.048087
5.6500,-0.282115,-0.031772
5.6528,-0.240971,-0.010784
5.6556,-0.202798,0.003452
5.6583,-0.207865,0.005654
5.6611,-0.238105,0.000742
5.6639,-0.252060,-0.002319
5.6667,-0.245066,0.001820
5.6694,-0.235792,0.012919
5.6722,-0.226844,0.027984
5.6750,-0.212955,0.042460
5.6778,-0.199894,0.049705
5.6806,-0.196813,0.043503
5.6833,-0.209367,0.024755
5.6861,-0.236020,0.005831
5.6889,-0.256150,0.003879
5.6917,-0.242105,0.027622
5.6944,-0.193561,0.067151
5.6972,-0.138450,0.097412
5.7000,-0.104788,0.098963
5.7028,-0.107432,0.074733
5.7056,-0.137067,0.046963
5.7083,-0.153669,0.038297
5.7111,-0.128581,0.053467
5.7139,-0.086839,0.079063
5.7167,-0.065022,0.098281
5.7194,-0.054532,0.104799
5.7222,-0.035835,0.103447
5.7250,-0.025844,0.101403
5.7278,-0.038981,0.101319
5.7306,-0.050545,0.099677
5.7333,-0.043482,0.091780
5.7361,-0.039831,0.076311
5.7389,-0.055361,0.055989
5.7417,-0.073963,0.036322
5.7444,-0.082331,0.024457
5.7472,-0.083558,0.027037
5.7500,-0.074413,0.045613
5.7528,-0.050621,0.071490
5.7556,-0.028183,0.088686
5.7583,-0.024046,0.085628
5.7611,-0.029908,0.064819
5.7639,-0.033412,0.042018
5.7667,-0.036915,0.035096
5.7694,-0.032250,0.050885
5.7722,-0.001380,0.080125
5.7750,0.041258,0.102820
5.7778,0.058433,0.103627
5.7806,0.043609,0.082539
5.7833,0.020605,0.053686
5.7861,0.008657,0.035708
5.7889,0.015123,0.038446
5.7917,0.034401,0.058552
5.7944,0.050588,0.081868
5.7972,0.060331,0.092691
5.8000,0.068564,0.085392
5.8028,0.063660,0.066957
5.8056,0.042761,0.051459
5.8083,0.037010,0.052369
5.8111,0.063955,0.071734
5.8139,0.099491,0.098868
5.8167,0.124455,0.117628
5.8194,0.140285,0.115759
5.8222,0.138721,0.093019
5.8250,0.115775,0.064115
5.8278,0.097535,0.050756
5.8306,0.109408,0.068096
5.8333,0.145191,0.108041
5.8361,0.184206,0.143983
5.8389,0.206772,0.150045
5.8417,0.190565,0.122585
5.8444,0.133476,0.081689
5.8472,0.079354,0.053316
5.8500,0.070904,0.048359
5.8528,0.083230,0.058597
5.8556,0.064342,0.065586
5.8583,0.020726,0.058905
5.8611,-0.008888,0.043505
5.8639,-0.026657,0.031078
5.8667,-0.049545,0.027286
5.8694,-0.064358,0.030032
5.8722,-0.068074,0.032888
5.8750,-0.087782,0.029387
5.8778,-0.126612,0.016843
5.8806,-0.158503,-0.002118
5.8833,-0.178779,-0.018270
5.8861,-0.191480,-0.018905
5.8889,-0.169046,0.001332
5.8917,-0.089752,0.035199
5.8944,0.010338,0.064095
5.8972,0.067619,0.070582
5.9000,0.053986,0.052172
5.9028,-0.004157,0.023060
5.9056,-0.050408,0.005147
5.9083,-0.042284,0.009214
5.9111,0.014278,0.028411
5.9139,0.074737,0.047771
5.9167,0.104198,0.057226
5.9194,0.109132,0.056460
5.9222,0.113643,0.052485
5.9250,0.118577,0.051652
5.9278,0.112019,0.054396
5.9306,0.108258,0.058442
5.9333,0.130420,0.061396
5.9361,0.161574,0.060769
5.9389,0.165376,0.056723
5.9417,0.145878,0.049803
5.9444,0.134575,0.041617
5.9472,0.134480,0.035715
5.9500,0.129451,0.037896
5.9528,0.128902,0.048035
5.9556,0.150130,0.059638
5.9583,0.172803,0.058308
5.9611,0.159929,0.043292
5.9639,0.113094,0.015317
5.9667,0.066884,-0.015802
5.9694,0.031322,-0.041329
5.9722,-0.030070,-0.058701
5.9750,-0.143673,-0.061707
5.9778,-0.244898,-0.027673
5.9806,-0.183007,0.081914
5.9833,0.154927,0.287787
5.9861,0.716815,0.578265
5.9889,1.299442,0.902297
5.9917,1.706951,1.201430
5.9944,1.887079,1.433848
5.9972,1.899789,1.585582
6.0000,1.808420,1.654064
6.0028,1.648715,1.625664
6.0056,1.430037,1.475761
6.0083,1.121872,1.200640
6.0111,0.720477,0.836113
6.0139,0.329287,0.468136
6.0167,0.075420,0.177384
6.0194,-0.028117,-0.000939
6.0222,-0.057974,-0.086203
6.0250,-0.068027,-0.116081
6.0278,-0.061881,-0.117916
6.0306,-0.036241,-0.103398
6.0333,-0.010592,-0.077126
6.0361,-0.011511,-0.054270
6.0389,-0.030074,-0.041982
6.0417,-0.028946,-0.042540
6.0444,-0.008176,-0.050576
6.0472,-0.004972,-0.060981
6.0500,-0.017617,-0.070000
6.0528,-0.009605,-0.075352
6.0556,0.014007,-0.079180
6.0583,0.017690,-0.082239
6.0611,0.002536,-0.087642
6.0639,-0.007115,-0.097811
6.0667,-0.009903,-0.109409
6.0694,-0.012226,-0.114516
6.0722,-0.005516,-0.108821
6.0750,0.012987,-0.097669
6.0778,0.026931,-0.091758
6.0806,0.020178,-0.100920
6.0833,-0.005865,-0.124091
6.0861,-0.033263,-0.148041
6.0889,-0.040972,-0.157668
6.0917,-0.025663,-0.147478
6.0944,-0.008654,-0.127928
6.0972,-0.009566,-0.117009
6.1000,-0.022610,-0.126169
6.1028,-0.037515,-0.150724
6.1056,-0.058452,-0.172334
6.1083,-0.076736,-0.175745
6.1111,-0.069209,-0.162266
6.1139,-0.050566,-0.147693
6.1167,-0.066753,-0.150549
6.1194,-0.118574,-0.175265
6.1222,-0.161173,-0.208302
6.1250,-0.179089,-0.229973
6.1278,-0.190419,-0.229492
6.1306,-0.194228,-0.213015
6.1333,-0.182495,-0.198563
6.1361,-0.180347,-0.200923
6.1389,-0.214769,-0.222058
6.1417,-0.264282,-0.248224
6.1444,-0.287241,-0.263585
6.1472,-0.282885,-0.263039
6.1500,-0.285226,-0.256598
6.1528,-0.310791,-0.262223
6.1556,-0.348219,-0.289623
6.1583,-0.390051,-0.333023
6.1611,-0.436689,-0.374829
6.1639,-0.469160,-0.396386
6.1667,-0.463283,-0.391754
6.1694,-0.437898,-0.372006
6.1722,-0.435318,-0.354830
6.1750,-0.456582,-0.354665
6.1778,-0.479697,-0.372640
6.1806,-0.512105,-0.399643
6.1833,-0.553749,-0.422826
6.1861,-0.565642,-0.433459
6.1889,-0.539400,-0.433476
6.1917,-0.523443,-0.432386
6.1944,-0.541421,-0.437439
6.1972,-0.564835,-0.448282
6.2000,-0.572348,-0.456627
6.2028,-0.564328,-0.453711
6.2056,-0.541302,-0.438199
6.2083,-0.515690,-0.417014
6.2111,-0.505544,-0.401156
6.2139,-0.504760,-0.395216
6.2167,-0.502393,-0.397761
6.2194,-0.505899,-0.401250
6.2222,-0.508030,-0.396393
6.2250,-0.480995,-0.377853
6.2278,-0.426270,-0.346188
6.2306,-0.374941,-0.308956
6.2333,-0.340239,-0.277803
6.2361,-0.318478,-0.260210
6.2389,-0.311459,-0.253005
6.2417,-0.308769,-0.245259
6.2444,-0.282901,-0.225740
6.2472,-0.227143,-0.191440
6.2500,-0.166993,-0.149929
6.2528,-0.126272,-0.115002
6.2556,-0.107732,-0.096946
6.2583,-0.102426,-0.094826
6.2611,-0.095530,-0.096266
6.2639,-0.069394,-0.085415
6.2667,-0.017323,-0.055536
6.2694,0.047525,-0.013471
6.2722,0.100999,0.024299
6.2750,0.124314,0.044090
6.2778,0.116070,0.044195
6.2806,0.093619,0.033995
6.2833,0.080146,0.024932
6.2861,0.083034,0.021131
6.2889,0.085477,0.019542
6.2917,0.070495,0.016394
6.2944,0.049121,0.011905
6.2972,0.044521,0.009627
6.3000,0.055338,0.011190
6.3028,0.062491,0.013274
6.3056,0.064682,0.014854
6.3083,0.077682,0.020881
6.3111,0.102785,0.034036
6.3139,0.119948,0.047703
6.3167,0.111925,0.048663
6.3194,0.082070,0.030127
6.3222,0.050002,0.001329
6.3250,0.037449,-0.017900
6.3278,0.054228,-0.012215
6.3306,0.087641,0.015886
6.3333,0.108170,0.046471
6.3361,0.097753,0.058326
6.3389,0.067318,0.042476
6.3417,0.035534,0.006804
6.3444,0.009682,-0.028502
6.3472,0.002610,-0.044221
6.3500,0.034417,-0.031062
6.3528,0.095856,0.005866
6.3556,0.146601,0.048447
6.3583,0.164460,0.077185
6.3611,0.160774,0.081631
6.3639,0.148445,0.065895
6.3667,0.133366,0.044947
6.3694,0.128146,0.034953
6.3722,0.140223,0.043317
6.3750,0.158038,0.062922
6.3778,0.167215,0.078416
6.3806,0.164185,0.079221
6.3833,0.153775,0.068745
6.3861,0.151655,0.061762
6.3889,0.172369,0.071877
6.3917,0.202310,0.100312
6.3944,0.214681,0.132580
6.3972,0.209747,0.148827
6.4000,0.201559,0.139735
6.4028,0.184741,0.113981
6.4056,0.159343,0.093146
6.4083,0.157329,0.095991
6.4111,0.197027,0.123446
6.4139,0.240869,0.156611
6.4167,0.240312,0.170450
6.4194,0.198886,0.152781
6.4222,0.157318,0.114796
6.4250,0.140811,0.081845
6.4278,0.151572,0.073900
6.4306,0.184063,0.092875
6.4333,0.218008,0.124060
6.4361,0.227243,0.145203
6.4389,0.211684,0.141788
6.4417,0.188366,0.116720
6.4444,0.161571,0.086226
6.4472,0.139255,0.068664
6.4500,0.144831,0.074062
6.4528,0.173094,0.095522
6.4556,0.177250,0.111790
6.4583,0.132721,0.104996
6.4611,0.075020,0.076878
6.4639,0.050341,0.047859
6.4667,0.058532,0.040094
6.4694,0.067678,0.056908
6.4722,0.062445,0.081143
6.4750,0.046490,0.089761
6.4778,0.017322,0.075129
6.4806,-0.019157,0.048987
6.4833,-0.032227,0.028342
6.4861,-0.007502,0.023197
6.4889,0.028326,0.033203
6.4917,0.058625,0.053482
6.4944,0.103180,0.077559
6.4972,0.161491,0.097985
6.5000,0.189041,0.107199
6.5028,0.166853,0.102012
6.5056,0.142356,0.088189
6.5083,0.163406,0.079244
6.5111,0.212520,0.085034
6.5139,0.243279,0.103971
6.5167,0.246711,0.123678
6.5194,0.243053,0.132238
6.5222,0.241732,0.127989
6.5250,0.246526,0.123272
6.5278,0.268443,0.130627
6.5306,0.307450,0.151612
6.5333,0.345675,0.176940
6.5361,0.364645,0.194400
6.5389,0.355312,0.196722
6.5417,0.325027,0.185558
6.5444,0.302020,0.169334
6.5472,0.311055,0.159387
6.5500,0.342882,0.162313
6.5528,0.366847,0.173791
6.5556,0.367105,0.184403
6.5583,0.350520,0.187623
6.5611,0.329210,0.181471
6.5639,0.309561,0.171297
6.5667,0.295584,0.164763
6.5694,0.289810,0.165561
6.5722,0.274334,0.166864
6.5750,0.204374,0.155290
6.5778,0.064775,0.124112
6.5806,-0.069977,0.087335
6.5833,-0.072727,0.078422
6.5861,0.153167,0.134792
6.5889,0.619617,0.276309
6.5917,1.188257,0.486490
6.5944,1.594322,0.728225
6.5972,1.705766,0.961757
6.6000,1.695583,1.169803
6.6028,1.771398,1.348206
6.6056,1.881493,1.497498
6.6083,1.886070,1.613898
6.6111,1.803353,1.682003
6.6139,1.684385,1.673259
6.6167,1.462009,1.569820
6.6194,1.097130,1.369633
6.6222,0.704063,1.099821
6.6250,0.417390,0.801967
6.6278,0.258681,0.517384
6.6306,0.186746,0.286550
6.6333,0.169532,0.132510
6.6361,0.172304,0.045813
6.6389,0.157983,0.002733
6.6417,0.124712,-0.011738
6.6444,0.099653,-0.007230
6.6472,0.094153,0.004742
6.6500,0.092860,0.015616
6.6528,0.082532,0.019828
6.6556,0.067777,0.016184
6.6583,0.053445,0.006667
6.6611,0.033526,-0.010274
6.6639,0.008494,-0.031184
6.6667,-0.008052,-0.048817
6.6694,-0.007112,-0.056655
6.6722,0.006639,-0.054082
6.6750,0.017884,-0.048451
6.6778,0.008542,-0.052176
6.6806,-0.021823,-0.067510
6.6833,-0.048220,-0.088199
6.6861,-0.047529,-0.103106
6.6889,-0.026371,-0.105183
6.6917,-0.013805,-0.098212
6.6944,-0.028328,-0.091308
6.6972,-0.058098,-0.093811
6.7000,-0.083182,-0.106108
6.7028,-0.104351,-0.126568
6.7056,-0.125893,-0.148772
6.7083,-0.132157,-0.165163
6.7111,-0.112973,-0.166729
6.7139,-0.085999,-0.151076
6.7167,-0.073088,-0.126763
6.7194,-0.084357,-0.111813
6.7222,-0.121763,-0.118893
6.7250,-0.164011,-0.146031
6.7278,-0.172689,-0.175215
6.7306,-0.142745,-0.189446
6.7333,-0.110079,-0.181320
6.7361,-0.097533,-0.161815
6.7389,-0.099493,-0.148225
6.7417,-0.115292,-0.153936
6.7444,-0.147506,-0.177589
6.7472,-0.176661,-0.204989
6.7500,-0.181219,-0.221024
6.7528,-0.172868,-0.219511
6.7556,-0.180595,-0.210341
6.7583,-0.212454,-0.209537
6.7611,-0.255082,-0.227288
6.7639,-0.291933,-0.259941
6.7667,-0.306529,-0.290698
6.7694,-0.293309,-0.303814
6.7722,-0.272869,-0.296562
6.7750,-0.271438,-0.283931
6.7778,-0.292639,-0.284577
6.7806,-0.325988,-0.303977
6.7833,-0.357394,-0.332164
6.7861,-0.368327,-0.351495
6.7889,-0.361862,-0.353777
6.7917,-0.375043,-0.347949
6.7944,-0.428983,-0.351075
6.7972,-0.498299,-0.374568
6.8000,-0.553918,-0.415635
6.8028,-0.591988,-0.457198
6.8056,-0.611055,-0.484339
6.8083,-0.607283,-0.493649
6.8111,-0.595945,-0.492851
6.8139,-0.602703,-0.493258
6.8167,-0.629270,-0.500910
6.8194,-0.649104,-0.515645
6.8222,-0.646902,-0.533177
6.8250,-0.643068,-0.549103
6.8278,-0.654419,-0.559619
6.8306,-0.655460,-0.562537
6.8333,-0.623741,-0.558325
6.8361,-0.594621,-0.552605
6.8389,-0.609175,-0.550469
6.8417,-0.636806,-0.552668
6.8444,-0.618710,-0.552062
6.8472,-0.561582,-0.541130
6.8500,-0.522195,-0.518938
6.8528,-0.522720,-0.494518
6.8556,-0.534137,-0.478568
6.8583,-0.523941,-0.473837
6.8611,-0.487756,-0.470996
6.8639,-0.442670,-0.455283
6.8667,-0.397952,-0.419662
6.8694,-0.344545,-0.371462
6.8722,-0.289399,-0.328006
6.8750,-0.262331,-0.301052
6.8778,-0.254793,-0.286897
6.8806,-0.210062,-0.267733
6.8833,-0.113463,-0.229324
6.8861,-0.026356,-0.174535
6.8889,-0.000614,-0.122303
6.8917,-0.018505,-0.091876
6.8944,-0.030275,-0.084814
6.8972,-0.009570,-0.085939
6.9000,0.030033,-0.076837
6.9028,0.056858,-0.052150
6.9056,0.059080,-0.020104
6.9083,0.051014,0.002707
6.9111,0.044485,0.007368
6.9139,0.040929,0.000773
6.9167,0.046531,-0.001059
6.9194,0.064897,0.011402
6.9222,0.081236,0.032436
6.9250,0.076338,0.046389
6.9278,0.050330,0.041933
6.9306,0.024641,0.023112
6.9333,0.025345,0.006563
6.9361,0.056182,0.006346
6.9389,0.083983,0.021970
6.9417,0.072783,0.038962
6.9444,0.033570,0.042724
6.9472,0.009486,0.031930
6.9500,0.015825,0.017357
6.9528,0.028135,0.009971
6.9556,0.024163,0.012721
6.9583,0.011720,0.020551
6.9611,0.011893,0.026954
6.9639,0.021233,0.029711
6.9667,0.010619,0.028860
6.9694,-0.023140,0.023538
6.9722,-0.042070,0.013165
6.9750,-0.027306,0.002303
6.9778,-0.004076,0.001592
6.9806,0.008211,0.017548
6.9833,0.013094,0.044625
6.9861,0.006227,0.064596
6.9889,-0.018447,0.061156
6.9917,-0.043655,0.035779
6.9944,-0.045682,0.008028
6.9972,-0.024101,-0.000092
7.0000,-0.001664,0.017899
7.0028,0.000851,0.047077
7.0056,-0.013377,0.065451
7.0083,-0.028726,0.062192
7.0111,-0.039655,0.044093
7.0139,-0.040725,0.028655
7.0167,-0.020564,0.029487
7.0194,0.011071,0.048046
7.0222,0.028006,0.075185
7.0250,0.027639,0.096868
7.0278,0.023564,0.102983
7.0306,0.015256,0.092693
7.0333,0.006868,0.074627
7.0361,0.018641,0.063679
7.0389,0.047924,0.070724
7.0417,0.065135,0.094792
7.0444,0.059271,0.122019
7.0472,0.039696,0.132477
7.0500,0.006646,0.115882
7.0528,-0.029615,0.081685
7.0556,-0.031033,0.054073
7.0583,0.011391,0.053159
7.0611,0.038123,0.076595
7.0639,-0.003811,0.099983
7.0667,-0.081089,0.098737
7.0694,-0.125184,0.070054
7.0722,-0.123803,0.034785
7.0750,-0.108570,0.018591
7.0778,-0.098243,0.030208
7.0806,-0.101995,0.056391
7.0833,-0.131579,0.074211
7.0861,-0.178983,0.069250
7.0889,-0.221296,0.043167
7.0917,-0.247578,0.009561
7.0944,-0.250501,-0.016323
7.0972,-0.218925,-0.025510
7.1000,-0.159359,-0.015902
7.1028,-0.096544,0.008724
7.1056,-0.058227,0.037126
7.1083,-0.068883,0.055643
7.1111,-0.116311,0.055238
7.1139,-0.137794,0.038543
7.1167,-0.100517,0.018894
7.1194,-0.050098,0.011194
7.1222,-0.023554,0.020805
7.1250,0.001938,0.039301
7.1278,0.034538,0.053161
7.1306,0.047768,0.055030
7.1333,0.052686,0.050158
7.1361,0.087922,0.051407
7.1389,0.139360,0.066682
7.1417,0.154158,0.091176
7.1444,0.124929,0.111385
7.1472,0.096034,0.115883
7.1500,0.095064,0.104911
7.1528,0.109282,0.088592
7.1556,0.125325,0.078983
7.1583,0.144508,0.083055
7.1611,0.160288,0.096576
7.1639,0.162127,0.111186
7.1667,0.155460,0.121452
7.1694,0.150653,0.126274
7.1722,0.150051,0.127188
7.1750,0.153822,0.125232
7.1778,0.150367,0.123074
7.1806,0.110555,0.120625
7.1833,0.022910,0.116117
7.1861,-0.080079,0.105720
7.1889,-0.136511,0.095811
7.1917,-0.056396,0.106232
7.1944,0.261444,0.171847
7.1972,0.800281,0.313399
7.2000,1.328627,0.530374
7.2028,1.600027,0.792027
7.2056,1.649897,1.053038
7.2083,1.703543,1.278804
7.2111,1.823126,1.454454
7.2139,1.875369,1.580227
7.2167,1.795554,1.656777
7.2194,1.642419,1.676961
7.2222,1.432729,1.619673
7.2250,1.122546,1.468633
7.2278,0.742430,1.215143
7.2306,0.418745,0.890302
7.2333,0.238879,0.553345
7.2361,0.166247,0.272398
7.2389,0.119886,0.082611
7.2417,0.078167,-0.019125
7.2444,0.057557,-0.058116
7.2472,0.050194,-0.060536
7.2500,0.039031,-0.050551
7.2528,0.029684,-0.040330
7.2556,0.029314,-0.037311
7.2583,0.027930,-0.035781
7.2611,0.015528,-0.033666
7.2639,-0.010041,-0.034351
7.2667,-0.047215,-0.044635
7.2694,-0.076610,-0.065133
7.2722,-0.068187,-0.083030
7.2750,-0.031921,-0.089453
7.2778,-0.019129,-0.083260
7.2806,-0.047998,-0.074437
7.2833,-0.084415,-0.073364
7.2861,-0.106273,-0.087101
7.2889,-0.120338,-0.110249
7.2917,-0.124568,-0.132199
7.2944,-0.114292,-0.144123
7.2972,-0.104029,-0.144613
7.3000,-0.109103,-0.138757
7.3028,-0.130161,-0.134232
7.3056,-0.156727,-0.138281
7.3083,-0.170286,-0.152093
