Time_s,Raw_Preprocessed_Norm,Denoised_Norm
8.7667,0.052997,0.019696
8.7694,0.055465,0.020123
8.7722,0.056747,0.020822
8.7750,0.057366,0.021971
8.7778,0.057806,0.023353
8.7806,0.057930,0.024661
8.7833,0.058159,0.025653
8.7861,0.059206,0.026138
8.7889,0.060452,0.026364
8.7917,0.060758,0.026562
8.7944,0.060522,0.027006
8.7972,0.060577,0.027635
8.8000,0.060213,0.028162
8.8028,0.058766,0.028801
8.8056,0.057360,0.029213
8.8083,0.056784,0.029376
8.8111,0.055944,0.029110
8.8139,0.054097,0.028508
8.8167,0.051928,0.027722
8.8194,0.049503,0.026989
8.8222,0.046256,0.026382
8.8250,0.043022,0.025848
8.8278,0.040857,0.025190
8.8306,0.038803,0.024148
8.8333,0.035688,0.022802
8.8361,0.032296,0.021438
8.8389,0.029616,0.020033
8.8417,0.027267,0.018617
8.8444,0.024871,0.017020
8.8472,0.022734,0.015834
8.8500,0.020789,0.014795
8.8528,0.018629,0.013921
8.8556,0.016442,0.013028
8.8583,0.014706,0.011980
8.8611,0.013282,0.011110
8.8639,0.011779,0.010423
8.8667,0.010620,0.009832
8.8694,0.010411,0.009311
8.8722,0.010274,0.009108
8.8750,0.008901,0.009185
8.8778,0.007052,0.009502
8.8806,0.006394,0.009854
8.8833,0.006675,0.009999
8.8861,0.006719,0.009993
8.8889,0.006615,0.009807
8.8917,0.006818,0.010002
8.8944,0.006964,0.010494
8.8972,0.006636,0.011105
8.9000,0.005809,0.011651
8.9028,0.004743,0.011832
8.9056,0.004164,0.012046
8.9083,0.004467,0.012522
8.9111,0.004955,0.013015
8.9139,0.005020,0.013390
8.9167,0.004956,0.013641
8.9194,0.004887,0.013809
8.9222,0.004442,0.014051
8.9250,0.003686,0.014224
8.9278,0.003303,0.014151
8.9306,0.003858,0.013846
8.9333,0.004983,0.013335
8.9361,0.005445,0.012981
8.9389,0.004756,0.012838
8.9417,0.003930,0.012881
8.9444,0.003696,0.012905
8.9472,0.003536,0.012581
8.9500,0.003281,0.012047
8.9528,0.003468,0.011494
8.9556,0.003858,0.010888
8.9583,0.003780,0.010365
8.9611,0.003489,0.009924
8.9639,0.003517,0.009316
8.9667,0.003720,0.008562
8.9694,0.003852,0.007716
8.9722,0.003804,0.006914
8.9750,0.003304,0.006246
8.9778,0.002576,0.005648
8.9806,0.002378,0.005149
8.9833,0.002661,0.004685
8.9861,0.002772,0.004040
8.9889,0.002916,0.003135
8.9917,0.003415,0.002111
8.9944,0.003400,0.001268
8.9972,0.002201,0.000766
9.0000,0.000937,0.000513
9.0028,0.001040,0.000322
9.0056,0.002143,0.000000
9.0083,0.002818,-0.000679
9.0111,0.002755,-0.001545
9.0139,0.002624,-0.002276
9.0167,0.002270,-0.002665
9.0194,0.001130,-0.002782
9.0222,-0.000019,-0.002847
9.0250,-0.000039,-0.002834
9.0278,0.000636,-0.002778
9.0306,0.001068,-0.002940
9.0333,0.001299,-0.003310
9.0361,0.001395,-0.003646
9.0389,0.001086,-0.003703
9.0417,0.000823,-0.003390
9.0444,0.000950,-0.002860
9.0472,0.000510,-0.002279
9.0500,-0.001011,-0.001707
9.0528,-0.002300,-0.001405
9.0556,-0.002420,-0.001502
9.0583,-0.002319,-0.001882
9.0611,-0.002726,-0.002417
9.0639,-0.002913,-0.002879
9.0667,-0.002565,-0.003185
9.0694,-0.002397,-0.003076
9.0722,-0.002448,-0.002576
9.0750,-0.002113,-0.002123
9.0778,-0.001754,-0.001919
9.0806,-0.002105,-0.001918
9.0833,-0.002747,-0.001870
9.0861,-0.002946,-0.001490
9.0889,-0.002977,-0.000960
9.0917,-0.003357,-0.000461
9.0944,-0.003940,-0.000070
9.0972,-0.004441,0.000043
9.1000,-0.004802,-0.000210
9.1028,-0.004911,-0.000591
9.1056,-0.004636,-0.001018
9.1083,-0.004082,-0.001309
9.1111,-0.003670,-0.001531
9.1139,-0.003926,-0.001445
9.1167,-0.004826,-0.000903
9.1194,-0.005541,-0.000224
9.1222,-0.005596,0.000297
9.1250,-0.005641,0.000513
9.1278,-0.006104,0.000486
9.1306,-0.006348,0.000572
9.1333,-0.006263,0.000739
9.1361,-0.006710,0.000955
9.1389,-0.007635,0.001198
9.1417,-0.008084,0.001349
9.1444,-0.008005,0.001164
9.1472,-0.007812,0.000913
9.1500,-0.007386,0.000622
9.1528,-0.007144,0.000600
9.1556,-0.007776,0.000815
9.1583,-0.008429,0.001371
9.1611,-0.008111,0.002209
9.1639,-0.007979,0.002754
9.1667,-0.009024,0.002676
9.1694,-0.009877,0.002069
9.1722,-0.009680,0.001275
9.1750,-0.009745,0.000852
9.1778,-0.010476,0.000757
9.1806,-0.010538,0.000953
9.1833,-0.009872,0.001411
9.1861,-0.009648,0.002030
9.1889,-0.009537,0.002522
9.1917,-0.008736,0.003005
9.1944,-0.008421,0.003259
9.1972,-0.009566,0.003348
9.2000,-0.010494,0.003128
9.2028,-0.009967,0.002838
9.2056,-0.009627,0.002891
9.2083,-0.010602,0.002993
9.2111,-0.011648,0.003017
9.2139,-0.012362,0.003014
9.2167,-0.013673,0.003189
9.2194,-0.014788,0.003863
9.2222,-0.014214,0.004728
9.2250,-0.012974,0.005486
9.2278,-0.012959,0.005949
9.2306,-0.013887,0.006210
9.2333,-0.014621,0.006219
9.2361,-0.015149,0.006136
9.2389,-0.015602,0.005737
9.2417,-0.015573,0.005036
9.2444,-0.015107,0.004019
9.2472,-0.014636,0.003125
9.2500,-0.014180,0.003114
9.2528,-0.013840,0.003664
9.2556,-0.014170,0.004505
9.2583,-0.015072,0.005235
9.2611,-0.015461,0.005798
9.2639,-0.014765,0.006318
9.2667,-0.013724,0.006558
9.2694,-0.013228,0.006249
9.2722,-0.013205,0.005403
9.2750,-0.012959,0.004489
9.2778,-0.012172,0.003768
9.2806,-0.011358,0.003434
9.2833,-0.011217,0.003478
9.2861,-0.011570,0.003723
9.2889,-0.011724,0.004201
9.2917,-0.011791,0.004769
9.2944,-0.012279,0.005703
9.2972,-0.012578,0.006380
9.3000,-0.011828,0.006415
9.3028,-0.010858,0.005821
9.3056,-0.011137,0.004935
9.3083,-0.012422,0.004401
9.3111,-0.013458,0.004352
9.3139,-0.013852,0.004773
9.3167,-0.013739,0.005132
9.3194,-0.013230,0.005317
9.3222,-0.012869,0.005220
9.3250,-0.012790,0.004537
9.3278,-0.012018,0.003405
9.3306,-0.010333,0.002311
9.3333,-0.008948,0.001641
9.3361,-0.007467,0.001028
9.3389,-0.002622,0.001125
9.3417,0.007938,0.001038
9.3444,0.022464,0.000958
9.3472,0.036902,0.001112
9.3500,0.046984,0.002784
9.3528,0.046612,0.007189
9.3556,0.029422,0.014982
9.3583,-0.002440,0.025484
9.3611,-0.036423,0.036173
9.3639,-0.062557,0.042468
9.3667,-0.080609,0.039653
9.3694,-0.089429,0.025879
9.3722,-0.082683,0.003793
9.3750,-0.062749,-0.021259
9.3778,-0.044624,-0.042914
9.3806,-0.037645,-0.056253
9.3833,-0.035412,-0.058594
9.3861,-0.029879,-0.052427
9.3889,-0.022941,-0.041464
9.3917,-0.018353,-0.030553
9.3944,-0.014221,-0.022659
9.3972,-0.008918,-0.017962
9.4000,-0.004721,-0.014790
9.4028,-0.002863,-0.012365
9.4056,-0.002203,-0.010275
9.4083,-0.002341,-0.008941
9.4111,-0.003151,-0.008027
9.4139,-0.003581,-0.007337
9.4167,-0.003335,-0.007082
9.4194,-0.003083,-0.006707
9.4222,-0.002929,-0.006681
9.4250,-0.002798,-0.007051
9.4278,-0.003012,-0.006927
9.4306,-0.003346,-0.006388
9.4333,-0.003184,-0.005907
9.4361,-0.002697,-0.005777
9.4389,-0.002397,-0.006379
9.4417,-0.002156,-0.007178
9.4444,-0.001613,-0.007897
9.4472,-0.000962,-0.008504
9.4500,-0.000811,-0.008626
9.4528,-0.001165,-0.008440
9.4556,-0.001017,-0.007845
9.4583,-0.000097,-0.006643
9.4611,0.000224,-0.005349
9.4639,0.000067,-0.004390
9.4667,0.002408,-0.004310
9.4694,0.008021,-0.005198
9.4722,0.012967,-0.006367
9.4750,0.014503,-0.007327
9.4778,0.014749,-0.007517
9.4806,0.015975,-0.006789
9.4833,0.017348,-0.005126
9.4861,0.018080,-0.002565
9.4889,0.019316,0.000074
9.4917,0.021642,0.001930
9.4944,0.024019,0.002888
9.4972,0.025822,0.003312
9.5000,0.027379,0.003595
9.5028,0.028641,0.004018
9.5056,0.029729,0.004375
9.5083,0.031784,0.004684
9.5111,0.034944,0.004974
9.5139,0.037346,0.005407
9.5167,0.037893,0.006398
9.5194,0.037650,0.008006
9.5222,0.037757,0.010048
9.5250,0.038273,0.012247
9.5278,0.039061,0.014155
9.5306,0.040053,0.015544
9.5333,0.040824,0.016258
9.5361,0.040851,0.016256
9.5389,0.040142,0.015783
9.5417,0.039151,0.015330
9.5444,0.038054,0.015154
9.5472,0.036815,0.015315
9.5500,0.035803,0.015595
9.5528,0.035034,0.015760
9.5556,0.033447,0.015737
9.5583,0.030555,0.015603
9.5611,0.027473,0.015699
9.5639,0.024845,0.015924
9.5667,0.021991,0.016012
9.5694,0.019034,0.015485
9.5722,0.016875,0.014165
9.5750,0.014918,0.012410
9.5778,0.012050,0.010686
9.5806,0.009109,0.009361
9.5833,0.007280,0.008525
9.5861,0.005631,0.008143
9.5889,0.003053,0.007977
9.5917,0.000519,0.007912
9.5944,-0.000976,0.007834
9.5972,-0.002323,0.007516
9.6000,-0.004161,0.006977
9.6028,-0.005387,0.006110
9.6056,-0.005444,0.005481
9.6083,-0.005470,0.005087
9.6111,-0.006138,0.004819
9.6139,-0.006994,0.004604
9.6167,-0.008055,0.004284
9.6194,-0.009351,0.004171
9.6222,-0.009889,0.004407
9.6250,-0.009353,0.004776
9.6278,-0.008791,0.005008
9.6306,-0.008488,0.005000
9.6333,-0.008030,0.004780
9.6361,-0.008141,0.004558
9.6389,-0.009317,0.004501
9.6417,-0.010185,0.004646
9.6444,-0.009756,0.005074
9.6472,-0.009013,0.005525
9.6500,-0.008712,0.005997
9.6528,-0.008322,0.006322
9.6556,-0.007943,0.006360
9.6583,-0.008507,0.006231
9.6611,-0.009595,0.005895
9.6639,-0.009689,0.005648
9.6667,-0.008853,0.005633
9.6694,-0.008668,0.005573
9.6722,-0.009358,0.005462
9.6750,-0.009575,0.005387
9.6778,-0.009004,0.005272
9.6806,-0.008562,0.005174
9.6833,-0.008246,0.004996
9.6861,-0.007415,0.004657
9.6889,-0.006675,0.004320
9.6917,-0.006956,0.004077
9.6944,-0.007607,0.004201
9.6972,-0.007690,0.004607
9.7000,-0.007670,0.004854
9.7028,-0.007865,0.004831
9.7056,-0.007418,0.004531
9.7083,-0.006294,0.004176
9.7111,-0.005747,0.004000
9.7139,-0.006069,0.003950
9.7167,-0.006452,0.004024
9.7194,-0.006846,0.004224
9.7222,-0.007567,0.004332
9.7250,-0.007922,0.004253
9.7278,-0.007339,0.003991
9.7306,-0.006650,0.003588
9.7333,-0.006657,0.003159
9.7361,-0.006887,0.002683
9.7389,-0.007002,0.002328
9.7417,-0.007650,0.002183
9.7444,-0.008736,0.002094
9.7472,-0.008939,0.001897
9.7500,-0.008124,0.001436
9.7528,-0.007840,0.000791
9.7556,-0.008476,0.000252
9.7583,-0.008713,-0.000189
9.7611,-0.008136,-0.000507
9.7639,-0.007457,-0.000703
9.7667,-0.006727,-0.000952
9.7694,-0.006072,-0.001327
9.7722,-0.006524,-0.001664
9.7750,-0.007972,-0.001890
9.7778,-0.008646,-0.001907
9.7806,-0.007932,-0.001891
9.7833,-0.007115,-0.001753
9.7861,-0.007059,-0.001490
9.7889,-0.007455,-0.001419
9.7917,-0.007941,-0.001593
9.7944,-0.008397,-0.001737
9.7972,-0.008687,-0.001600
9.8000,-0.008674,-0.001091
9.8028,-0.008171,-0.000499
9.8056,-0.007320,0.000007
9.8083,-0.006938,0.000404
9.8111,-0.007444,0.000643
9.8139,-0.008031,0.000607
9.8167,-0.008066,0.000576
9.8194,-0.008054,0.000550
9.8222,-0.008244,0.000610
9.8250,-0.008134,0.000580
9.8278,-0.007841,0.000624
9.8306,-0.007865,0.000928
9.8333,-0.007834,0.001313
9.8361,-0.007456,0.001622
9.8389,-0.007256,0.001859
9.8417,-0.006977,0.002071
9.8444,-0.005835,0.002518
9.8472,-0.004934,0.003011
9.8500,-0.005914,0.003466
9.8528,-0.007620,0.003890
9.8556,-0.007784,0.004310
9.8583,-0.006763,0.004408
9.8611,-0.006325,0.004398
9.8639,-0.006561,0.004129
9.8667,-0.006750,0.003935
9.8694,-0.007263,0.003890
9.8722,-0.008267,0.004240
9.8750,-0.008526,0.005053
9.8778,-0.007524,0.005744
9.8806,-0.006643,0.005832
9.8833,-0.006578,0.005339
9.8861,-0.006281,0.004530
9.8889,-0.005618,0.004062
9.8917,-0.005713,0.003975
9.8944,-0.006352,0.004317
9.8972,-0.006511,0.004995
9.9000,-0.006542,0.005899
9.9028,-0.006829,0.006582
9.9056,-0.006614,0.007148
9.9083,-0.006169,0.007335
9.9111,-0.006855,0.007251
9.9139,-0.008304,0.006767
9.9167,-0.008943,0.006111
9.9194,-0.008859,0.005868
9.9222,-0.009022,0.005805
9.9250,-0.009068,0.005723
9.9278,-0.008512,0.005580
9.9306,-0.008362,0.005372
9.9333,-0.009298,0.005651
9.9361,-0.010156,0.006390
9.9389,-0.010125,0.007402
9.9417,-0.010311,0.008392
9.9444,-0.011332,0.009082
9.9472,-0.011877,0.009025
9.9500,-0.011374,0.008461
9.9528,-0.011096,0.007438
9.9556,-0.011291,0.006333
9.9583,-0.010671,0.005207
9.9611,-0.009386,0.004223
9.9639,-0.008907,0.004044
9.9667,-0.009212,0.004316
9.9694,-0.009155,0.004864
9.9722,-0.008619,0.005492
9.9750,-0.008112,0.006001
9.9778,-0.007611,0.006561
9.9806,-0.006987,0.006886
9.9833,-0.006464,0.006725
9.9861,-0.006310,0.006058
9.9889,-0.006491,0.005259
9.9917,-0.006605,0.004427
9.9944,-0.006467,0.003906
9.9972,-0.006572,0.003695
10.0000,-0.007068,0.003661
10.0028,-0.007154,0.003852
10.0056,-0.006604,0.004147
10.0083,-0.006312,0.004871
10.0111,-0.006529,0.005525
10.0139,-0.006574,0.005662
10.0167,-0.006376,0.005315
10.0194,-0.006286,0.004714
10.0222,-0.006076,0.004582
10.0250,-0.005681,0.004806
10.0278,-0.005553,0.005250
10.0306,-0.005708,0.005432
10.0333,-0.005905,0.005670
10.0361,-0.006108,0.006085
10.0389,-0.005557,0.006269
10.0417,-0.003495,0.005946
10.0444,-0.001599,0.005123
10.0472,-0.001788,0.004291
10.0500,-0.000562,0.003518
10.0528,0.008645,0.003729
10.0556,0.025474,0.003890
10.0583,0.041759,0.003681
10.0611,0.051402,0.003094
10.0639,0.052260,0.003623
10.0667,0.039996,0.006780
10.0694,0.012639,0.013545
10.0722,-0.020824,0.023199
10.0750,-0.047997,0.033558
10.0778,-0.064593,0.040667
10.0806,-0.070400,0.040354
10.0833,-0.063576,0.030833
10.0861,-0.047049,0.014031
10.0889,-0.031361,-0.005772
10.0917,-0.024284,-0.023203
10.0944,-0.022818,-0.033539
10.0972,-0.019164,-0.034319
10.1000,-0.011521,-0.028228
10.1028,-0.005289,-0.019060
10.1056,-0.004156,-0.010875
10.1083,-0.004837,-0.005284
10.1111,-0.002840,-0.001631
10.1139,0.001185,0.001510
10.1167,0.003971,0.003963
10.1194,0.004812,0.005159
10.1222,0.005219,0.004734
10.1250,0.005693,0.003602
10.1278,0.005375,0.002950
10.1306,0.004098,0.002968
10.1333,0.003016,0.003872
10.1361,0.003031,0.004835
10.1389,0.003660,0.005067
10.1417,0.004045,0.005093
10.1444,0.004159,0.004801
10.1472,0.004220,0.004276
10.1500,0.004024,0.003501
10.1528,0.003796,0.002387
10.1556,0.004189,0.001314
10.1583,0.004752,0.000445
10.1611,0.004433,-0.000349
10.1639,0.003717,-0.000841
10.1667,0.003827,-0.001029
10.1694,0.004465,-0.000817
10.1722,0.004800,-0.000075
10.1750,0.005188,0.000612
10.1778,0.005935,0.000816
10.1806,0.006507,0.000404
10.1833,0.006934,-0.000353
10.1861,0.007475,-0.000777
10.1889,0.007326,-0.001035
10.1917,0.006307,-0.001394
10.1944,0.006080,-0.001912
10.1972,0.007273,-0.002369
10.2000,0.008121,-0.002150
10.2028,0.007815,-0.001338
10.2056,0.007824,-0.000551
10.2083,0.008526,-0.000030
10.2111,0.008425,0.000287
10.2139,0.007751,0.000512
10.2167,0.008667,0.000809
10.2194,0.011158,0.000885
10.2222,0.012878,0.000541
10.2250,0.013197,-0.000155
10.2278,0.013544,-0.000887
10.2306,0.014467,-0.000748
10.2333,0.015530,0.000390
10.2361,0.016723,0.001961
10.2389,0.017978,0.003374
10.2417,0.018944,0.004206
10.2444,0.019869,0.004696
10.2472,0.021210,0.005207
10.2500,0.022702,0.005719
10.2528,0.023955,0.006148
10.2556,0.025224,0.006284
10.2583,0.026776,0.006054
10.2611,0.028209,0.005829
10.2639,0.029173,0.006000
10.2667,0.030144,0.006746
10.2694,0.031583,0.007906
10.2722,0.033043,0.009085
10.2750,0.034113,0.010209
10.2778,0.035398,0.011175
10.2806,0.037366,0.011894
10.2833,0.039159,0.012367
10.2861,0.039768,0.012574
10.2889,0.039489,0.012769
10.2917,0.039236,0.013212
10.2944,0.039333,0.013973
10.2972,0.039669,0.015015
10.3000,0.040080,0.016195
10.3028,0.040150,0.017133
10.3056,0.039571,0.017668
10.3083,0.038730,0.017809
10.3111,0.037988,0.017707
10.3139,0.036863,0.017596
10.3167,0.034966,0.017502
10.3194,0.032861,0.017631
10.3222,0.030956,0.017854
10.3250,0.028724,0.017891
10.3278,0.025969,0.017734
10.3306,0.023591,0.017426
10.3333,0.022020,0.017090
10.3361,0.020151,0.016691
10.3389,0.017177,0.016100
10.3417,0.014052,0.015345
10.3444,0.011684,0.014659
10.3472,0.009573,0.014159
10.3500,0.007612,0.013754
10.3528,0.006679,0.013279
10.3556,0.006434,0.012464
10.3583,0.005445,0.011347
10.3611,0.003743,0.010127
10.3639,0.002359,0.009379
10.3667,0.001179,0.009306
10.3694,-0.000164,0.009538
10.3722,-0.000995,0.009736
10.3750,-0.001168,0.009472
10.3778,-0.001702,0.008927
10.3806,-0.002755,0.008473
10.3833,-0.003271,0.008150
10.3861,-0.003076,0.008010
10.3889,-0.003119,0.008116
10.3917,-0.003547,0.008304
10.3944,-0.003672,0.008348
10.3972,-0.003682,0.008257
10.4000,-0.004218,0.008091
10.4028,-0.004703,0.008121
10.4056,-0.004429,0.008346
10.4083,-0.004188,0.008842
10.4111,-0.004462,0.009576
10.4139,-0.004123,0.010100
10.4167,-0.003008,0.010381
10.4194,-0.002782,0.010355
10.4222,-0.003853,0.010162
10.4250,-0.004841,0.010187
10.4278,-0.005245,0.010440
10.4306,-0.005446,0.010888
10.4333,-0.005102,0.011490
10.4361,-0.004071,0.011849
10.4389,-0.003258,0.011726
10.4417,-0.003137,0.011222
10.4444,-0.003256,0.010492
10.4472,-0.003410,0.009929
10.4500,-0.003710,0.009632
10.4528,-0.003894,0.009583
10.4556,-0.003718,0.009679
10.4583,-0.003520,0.009615
10.4611,-0.003699,0.009295
10.4639,-0.004093,0.008657
10.4667,-0.004323,0.007846
10.4694,-0.004330,0.007251
10.4722,-0.004199,0.006796
10.4750,-0.003960,0.006369
10.4778,-0.003915,0.005950
10.4806,-0.004500,0.005307
10.4833,-0.005337,0.004414
10.4861,-0.005371,0.003556
10.4889,-0.004444,0.002807
10.4917,-0.003576,0.002240
10.4944,-0.003307,0.001690
10.4972,-0.003213,0.001176
10.5000,-0.003168,0.000806
10.5028,-0.003470,0.000484
10.5056,-0.003923,0.000084
10.5083,-0.004115,-0.000316
10.5111,-0.004194,-0.000607
10.5139,-0.004403,-0.000707
10.5167,-0.004336,-0.000716
10.5194,-0.003529,-0.000693
10.5222,-0.002639,-0.000727
10.5250,-0.002932,-0.000884
10.5278,-0.004267,-0.001314
10.5306,-0.005063,-0.001688
10.5333,-0.004728,-0.001888
10.5361,-0.004207,-0.001737
10.5389,-0.004042,-0.001548
10.5417,-0.004150,-0.001321
10.5444,-0.004758,-0.000982
10.5472,-0.005473,-0.000707
10.5500,-0.005174,-0.000575
10.5528,-0.004229,-0.000412
10.5556,-0.004263,-0.000163
10.5583,-0.005271,0.000288
10.5611,-0.005918,0.000691
10.5639,-0.006096,0.001072
10.5667,-0.006454,0.001474
10.5694,-0.006734,0.001986
10.5722,-0.006601,0.002180
10.5750,-0.006446,0.002227
10.5778,-0.006432,0.002016
10.5806,-0.006373,0.001839
10.5833,-0.006554,0.001669
10.5861,-0.007311,0.001773
10.5889,-0.008128,0.002272
10.5917,-0.008189,0.002819
10.5944,-0.007545,0.003057
10.5972,-0.006994,0.003031
10.6000,-0.006999,0.002750
10.6028,-0.007350,0.002785
10.6056,-0.007826,0.003060
10.6083,-0.008554,0.003581
10.6111,-0.009437,0.004317
10.6139,-0.009814,0.005175
10.6167,-0.009222,0.005625
10.6194,-0.008200,0.005760
10.6222,-0.007812,0.005211
10.6250,-0.008319,0.004381
10.6278,-0.008836,0.003279
10.6306,-0.008630,0.002319
10.6333,-0.008094,0.002093
10.6361,-0.007820,0.002375
10.6389,-0.007784,0.002774
10.6417,-0.008116,0.003121
10.6444,-0.009216,0.003178
10.6472,-0.010569,0.003318
10.6500,-0.011151,0.003657
10.6528,-0.011084,0.004158
10.6556,-0.011235,0.004666
10.6583,-0.011677,0.004942
10.6611,-0.012000,0.004365
10.6639,-0.012361,0.003415
10.6667,-0.013044,0.002281
10.6694,-0.013683,0.001523
10.6722,-0.013715,0.001203
10.6750,-0.013345,0.001346
10.6778,-0.013468,0.002309
10.6806,-0.014337,0.003234
10.6833,-0.014956,0.003666
10.6861,-0.014591,0.003544
10.6889,-0.013868,0.002919
10.6917,-0.013390,0.002580
10.6944,-0.012845,0.002475
10.6972,-0.012292,0.002291
10.7000,-0.012380,0.002078
10.7028,-0.012941,0.002086
10.7056,-0.013045,0.002254
10.7083,-0.012312,0.002854
10.7111,-0.011237,0.003506
10.7139,-0.010568,0.003859
10.7167,-0.010505,0.003735
10.7194,-0.010492,0.003219
10.7222,-0.010175,0.003128
10.7250,-0.009967,0.003170
10.7278,-0.010082,0.002977
10.7306,-0.010014,0.002419
10.7333,-0.009519,0.001627
10.7361,-0.009085,0.001387
10.7389,-0.009051,0.001826
10.7417,-0.009209,0.002477
10.7444,-0.009508,0.003067
10.7472,-0.010143,0.003542
10.7500,-0.010745,0.003817
10.7528,-0.010605,0.004005
10.7556,-0.009859,0.003746
10.7583,-0.009225,0.003037
10.7611,-0.008713,0.002039
10.7639,-0.008074,0.001131
10.7667,-0.007964,0.001037
10.7694,-0.008926,0.001384
10.7722,-0.009850,0.002119
10.7750,-0.009240,0.003203
10.7778,-0.007505,0.004418
10.7806,-0.006215,0.005416
10.7833,-0.005318,0.005917
10.7861,-0.002835,0.005551
10.7889,0.002972,0.004827
10.7917,0.012459,0.003942
10.7944,0.024583,0.002877
10.7972,0.036810,0.001991
10.8000,0.045614,0.001663
10.8028,0.046454,0.002249
10.8056,0.034096,0.004354
10.8083,0.007868,0.008976
10.8111,-0.023826,0.016659
10.8139,-0.050072,0.026339
10.8167,-0.066106,0.035631
10.8194,-0.070751,0.041124
10.8222,-0.062552,0.039165
10.8250,-0.045001,0.028282
10.8278,-0.028757,0.009644
10.8306,-0.022112,-0.013311
10.8333,-0.022258,-0.035024
10.8361,-0.020238,-0.050550
10.8389,-0.013378,-0.056224
10.8417,-0.007684,-0.051986
10.8444,-0.007042,-0.041255
10.8472,-0.007248,-0.029737
10.8500,-0.004105,-0.021143
10.8528,-0.000017,-0.016604
10.8556,0.001503,-0.014328
10.8583,0.001479,-0.012656
10.8611,0.002083,-0.011093
10.8639,0.002632,-0.010439
10.8667,0.001849,-0.011140
10.8694,0.000472,-0.011978
10.8722,-0.000510,-0.011916
10.8750,-0.001462,-0.010831
10.8778,-0.002555,-0.009310
10.8806,-0.003078,-0.008047
10.8833,-0.003063,-0.007518
10.8861,-0.003286,-0.007384
10.8889,-0.003548,-0.007695
10.8917,-0.003161,-0.007978
10.8944,-0.002672,-0.008390
10.8972,-0.002915,-0.008848
10.9000,-0.003290,-0.008925
10.9028,-0.003107,-0.008608
10.9056,-0.003065,-0.007855
10.9083,-0.003538,-0.006840
10.9111,-0.003513,-0.005701
10.9139,-0.002754,-0.004523
10.9167,-0.002423,-0.003398
10.9194,-0.002681,-0.002534
10.9222,-0.002427,-0.001947
10.9250,-0.001716,-0.001540
10.9278,-0.001776,-0.001320
10.9306,-0.002609,-0.001317
10.9333,-0.002818,-0.001694
10.9361,-0.001858,-0.002114
10.9389,-0.000739,-0.002286
10.9417,-0.000265,-0.002089
10.9444,0.000068,-0.001251
10.9472,0.000837,-0.000081
10.9500,0.001616,0.000841
10.9528,0.001986,0.001323
10.9556,0.002346,0.001424
10.9583,0.002869,0.001621
10.9611,0.003128,0.001983
10.9639,0.003266,0.002323
10.9667,0.003923,0.002566
10.9694,0.004968,0.002809
10.9722,0.005903,0.003011
10.9750,0.007029,0.003344
10.9778,0.008818,0.003839
10.9806,0.010762,0.004504
10.9833,0.012000,0.005271
10.9861,0.012587,0.005951
10.9889,0.013274,0.006687
10.9917,0.014386,0.007483
10.9944,0.015727,0.008076
10.9972,0.017217,0.008398
11.0000,0.018732,0.008473
11.0028,0.020069,0.008594
11.0056,0.021547,0.009009
11.0083,0.023339,0.009710
11.0111,0.024623,0.010608
11.0139,0.025156,0.011565
11.0167,0.026067,0.012323
11.0194,0.027455,0.012836
11.0222,0.027945,0.013194
11.0250,0.027640,0.013563
11.0278,0.028073,0.013983
11.0306,0.029171,0.014232
11.0333,0.029648,0.014415
11.0361,0.029562,0.014628
11.0389,0.029670,0.014759
11.0417,0.029641,0.014838
11.0444,0.028834,0.014839
11.0472,0.027544,0.014921
11.0500,0.026345,0.015255
11.0528,0.025035,0.015704
11.0556,0.022978,0.016048
11.0583,0.020333,0.016197
11.0611,0.018273,0.016157
11.0639,0.017578,0.015916
11.0667,0.017747,0.015543
11.0694,0.017820,0.014949
11.0722,0.017200,0.014116
11.0750,0.015764,0.013049
11.0778,0.014007,0.012073
11.0806,0.012574,0.011489
11.0833,0.011414,0.011217
11.0861,0.010220,0.011262
11.0889,0.009176,0.011440
11.0917,0.008266,0.011570
11.0944,0.006963,0.011542
11.0972,0.005424,0.011415
11.1000,0.004530,0.011322
11.1028,0.004159,0.011306
11.1056,0.003298,0.011133
11.1083,0.002276,0.010541
11.1111,0.002465,0.009788
11.1139,0.003525,0.009182
11.1167,0.003672,0.008984
11.1194,0.002688,0.009081
11.1222,0.002021,0.009340
11.1250,0.002147,0.009716
11.1278,0.002213,0.010018
11.1306,0.002072,0.010375
11.1333,0.002494,0.010769
11.1361,0.003254,0.011165
11.1389,0.003172,0.011511
11.1417,0.002449,0.011661
11.1444,0.002456,0.011765
11.1472,0.003055,0.011948
11.1500,0.003029,0.012068
11.1528,0.002611,0.011826
11.1556,0.002647,0.011466
11.1583,0.002751,0.011151
11.1611,0.002598,0.011230
11.1639,0.002826,0.011708
11.1667,0.003416,0.012428
11.1694,0.003531,0.013192
11.1722,0.003183,0.013760
11.1750,0.003148,0.013936
11.1778,0.003532,0.013875
11.1806,0.003733,0.013755
11.1833,0.003491,0.013803
11.1861,0.003140,0.013921
11.1889,0.002946,0.014114
11.1917,0.002909,0.014349
11.1944,0.003076,0.014670
11.1972,0.003297,0.014846
11.2000,0.003120,0.014891
11.2028,0.002622,0.014800
11.2056,0.002331,0.014735
11.2083,0.002158,0.014579
11.2111,0.001919,0.014284
11.2139,0.002261,0.013971
11.2167,0.003248,0.013725
11.2194,0.003555,0.013098
