Time_s,Raw_Preprocessed_Norm,Denoised_Norm
4.6889,0.281554,0.042192
4.6917,0.295760,0.039594
4.6944,0.302182,0.032113
4.6972,0.298812,0.027260
4.7000,0.287174,0.029324
4.7028,0.282582,0.034660
4.7056,0.292161,0.035599
4.7083,0.303880,0.029502
4.7111,0.309324,0.021600
4.7139,0.307114,0.022118
4.7167,0.295195,0.035161
4.7194,0.286827,0.053930
4.7222,0.304678,0.063175
4.7250,0.340817,0.055800
4.7278,0.357790,0.041061
4.7306,0.338569,0.033970
4.7333,0.306498,0.041478
4.7361,0.293175,0.056773
4.7389,0.305308,0.067918
4.7417,0.323814,0.068917
4.7444,0.326139,0.063511
4.7472,0.309644,0.055619
4.7500,0.294012,0.043241
4.7528,0.292771,0.023591
4.7556,0.288356,0.000944
4.7583,0.258639,-0.010191
4.7611,0.218746,0.001423
4.7639,0.202164,0.031005
4.7667,0.215670,0.059092
4.7694,0.245135,0.067113
4.7722,0.275531,0.051106
4.7750,0.282444,0.024370
4.7778,0.250325,0.006233
4.7806,0.208035,0.006412
4.7833,0.195033,0.020350
4.7861,0.206695,0.037621
4.7889,0.220069,0.050028
4.7917,0.234297,0.055433
4.7944,0.248729,0.056997
4.7972,0.252080,0.059143
4.8000,0.250291,0.065159
4.8028,0.257317,0.073717
4.8056,0.267113,0.080313
4.8083,0.272959,0.081712
4.8111,0.284315,0.078702
4.8139,0.299424,0.076589
4.8167,0.304270,0.081913
4.8194,0.305875,0.095407
4.8222,0.320273,0.108158
4.8250,0.341937,0.110059
4.8278,0.359906,0.099096
4.8306,0.369634,0.083317
4.8333,0.362077,0.074606
4.8361,0.345636,0.079255
4.8389,0.351087,0.091784
4.8417,0.377930,0.099875
4.8444,0.392344,0.092948
4.8472,0.391677,0.071219
4.8500,0.396475,0.046233
4.8528,0.392331,0.035204
4.8556,0.361605,0.046428
4.8583,0.340484,0.071990
4.8611,0.368728,0.093724
4.8639,0.424621,0.097383
4.8667,0.464678,0.082049
4.8694,0.476103,0.059426
4.8722,0.458316,0.041373
4.8750,0.414502,0.032528
4.8778,0.377982,0.029395
4.8806,0.383915,0.025597
4.8833,0.413455,0.018115
4.8861,0.424380,0.011802
4.8889,0.418933,0.007074
4.8917,0.423955,0.002615
4.8944,0.431687,-0.008441
4.8972,0.411600,-0.028631
4.9000,0.354770,-0.056594
4.9028,0.268072,-0.092143
4.9056,0.149954,-0.141965
4.9083,0.004366,-0.216292
4.9111,-0.158143,-0.308915
4.9139,-0.367088,-0.390525
4.9167,-0.650896,-0.433824
4.9194,-0.886402,-0.430750
4.9222,-0.861269,-0.399046
4.9250,-0.604622,-0.348195
4.9278,-0.416816,-0.265372
4.9306,-0.427138,-0.117580
4.9333,-0.402547,0.112298
4.9361,-0.104796,0.406746
4.9389,0.459422,0.708847
4.9417,1.163308,0.948614
4.9444,1.822872,1.070067
4.9472,2.176410,1.051385
4.9500,2.072709,0.912000
4.9528,1.632940,0.695895
4.9556,1.103634,0.465800
4.9583,0.659626,0.274152
4.9611,0.379080,0.138354
4.9639,0.259300,0.048693
4.9667,0.224022,-0.008378
4.9694,0.194249,-0.043089
4.9722,0.152562,-0.062410
4.9750,0.114328,-0.073280
4.9778,0.078619,-0.082078
4.9806,0.042759,-0.090735
4.9833,0.025445,-0.095439
4.9861,0.032472,-0.096092
4.9889,0.034525,-0.099487
4.9917,0.017123,-0.112706
4.9944,0.006773,-0.131917
4.9972,0.014012,-0.144858
5.0000,0.008321,-0.140337
5.0028,-0.019514,-0.118754
5.0056,-0.030051,-0.093596
5.0083,0.000332,-0.078648
5.0111,0.037691,-0.078664
5.0139,0.040238,-0.088555
5.0167,0.012755,-0.099910
5.0194,-0.013242,-0.107368
5.0222,-0.024863,-0.110098
5.0250,-0.029449,-0.110380
5.0278,-0.036695,-0.112558
5.0306,-0.056622,-0.119885
5.0333,-0.086439,-0.132865
5.0361,-0.101460,-0.147864
5.0389,-0.098508,-0.158560
5.0417,-0.116341,-0.161596
5.0444,-0.160487,-0.162747
5.0472,-0.171338,-0.173915
5.0500,-0.130496,-0.200552
5.0528,-0.116413,-0.236105
5.0556,-0.185542,-0.267414
5.0583,-0.277640,-0.286087
5.0611,-0.306048,-0.295240
5.0639,-0.280734,-0.304553
5.0667,-0.276361,-0.320335
5.0694,-0.316117,-0.342296
5.0722,-0.357214,-0.367121
5.0750,-0.377289,-0.393712
5.0778,-0.402340,-0.422505
5.0806,-0.447246,-0.450924
5.0833,-0.493289,-0.473815
5.0861,-0.526629,-0.489152
5.0889,-0.550772,-0.502462
5.0917,-0.570544,-0.522855
5.0944,-0.592886,-0.553884
5.0972,-0.624570,-0.591467
5.1000,-0.662598,-0.626953
5.1028,-0.703333,-0.656778
5.1056,-0.744530,-0.685724
5.1083,-0.778408,-0.721477
5.1111,-0.812399,-0.763198
5.1139,-0.868457,-0.801533
5.1167,-0.934385,-0.828435
5.1194,-0.972540,-0.848336
5.1222,-0.989009,-0.872042
5.1250,-1.023342,-0.909453
5.1278,-1.079911,-0.957293
5.1306,-1.135891,-1.002200
5.1333,-1.186893,-1.032363
5.1361,-1.234100,-1.044616
5.1389,-1.263729,-1.044356
5.1417,-1.269602,-1.038777
5.1444,-1.265991,-1.035369
5.1472,-1.268089,-1.039410
5.1500,-1.279767,-1.051350
5.1528,-1.298552,-1.068673
5.1556,-1.321269,-1.082371
5.1583,-1.346656,-1.081178
5.1611,-1.369040,-1.061472
5.1639,-1.369670,-1.030388
5.1667,-1.336056,-0.996161
5.1694,-1.290195,-0.964273
5.1722,-1.265148,-0.934707
5.1750,-1.256070,-0.904588
5.1778,-1.228423,-0.870177
5.1806,-1.169514,-0.824123
5.1833,-1.100684,-0.760327
5.1861,-1.033465,-0.681740
5.1889,-0.941564,-0.603762
5.1917,-0.810210,-0.545062
5.1944,-0.691150,-0.509901
5.1972,-0.644396,-0.487234
5.2000,-0.644484,-0.458569
5.2028,-0.619127,-0.413785
5.2056,-0.551378,-0.358492
5.2083,-0.475471,-0.307054
5.2111,-0.412648,-0.262430
5.2139,-0.360581,-0.220218
5.2167,-0.308790,-0.174334
5.2194,-0.246639,-0.128977
5.2222,-0.180289,-0.093725
5.2250,-0.130698,-0.076664
5.2278,-0.106030,-0.071762
5.2306,-0.095642,-0.066362
5.2333,-0.082737,-0.050106
5.2361,-0.052145,-0.022538
5.2389,-0.004648,0.011266
5.2417,0.042478,0.041341
5.2444,0.082282,0.061351
5.2472,0.118144,0.068624
5.2500,0.138028,0.065549
5.2528,0.130132,0.059724
5.2556,0.111935,0.059747
5.2583,0.108618,0.069011
5.2611,0.123778,0.083925
5.2639,0.147747,0.098573
5.2667,0.170717,0.107616
5.2694,0.184379,0.110509
5.2722,0.184770,0.109834
5.2750,0.174479,0.107733
5.2778,0.162400,0.105986
5.2806,0.156071,0.106471
5.2833,0.152742,0.114577
5.2861,0.153048,0.130507
5.2889,0.170143,0.147076
5.2917,0.198648,0.152598
5.2944,0.205734,0.141531
5.2972,0.181093,0.118974
5.3000,0.151799,0.100570
5.3028,0.134891,0.098875
5.3056,0.128548,0.113160
5.3083,0.139681,0.131142
5.3111,0.165000,0.138790
5.3139,0.176308,0.131411
5.3167,0.165333,0.117821
5.3194,0.153678,0.111215
5.3222,0.146638,0.117613
5.3250,0.139767,0.133244
5.3278,0.150112,0.144200
5.3306,0.176940,0.139906
5.3333,0.179935,0.122221
5.3361,0.145397,0.104892
5.3389,0.109864,0.100006
5.3417,0.097331,0.104970
5.3444,0.097596,0.108089
5.3472,0.096625,0.098338
5.3500,0.079253,0.077576
5.3528,0.036491,0.061536
5.3556,-0.003840,0.062827
5.3583,-0.001045,0.082107
5.3611,0.037799,0.106052
5.3639,0.069532,0.119678
5.3667,0.080193,0.117936
5.3694,0.089408,0.106535
5.3722,0.097609,0.093781
5.3750,0.083096,0.086238
5.3778,0.054990,0.086267
5.3806,0.052289,0.092999
5.3833,0.079706,0.105047
5.3861,0.106026,0.118285
5.3889,0.127481,0.127770
5.3917,0.156227,0.130012
5.3944,0.165999,0.122437
5.3972,0.139340,0.110668
5.4000,0.119895,0.103835
5.4028,0.133883,0.110148
5.4056,0.146011,0.130734
5.4083,0.153673,0.157960
5.4111,0.201360,0.179080
5.4139,0.266809,0.186320
5.4167,0.273961,0.181724
5.4194,0.229166,0.173036
5.4222,0.208830,0.167002
5.4250,0.225458,0.165424
5.4278,0.226275,0.167470
5.4306,0.202130,0.172866
5.4333,0.200074,0.183247
5.4361,0.239364,0.198226
5.4389,0.283373,0.213604
5.4417,0.300562,0.223861
5.4444,0.304125,0.227654
5.4472,0.312004,0.230191
5.4500,0.317026,0.239102
5.4528,0.321825,0.257314
5.4556,0.345737,0.280228
5.4583,0.378699,0.297725
5.4611,0.388991,0.301722
5.4639,0.376438,0.290240
5.4667,0.361846,0.270340
5.4694,0.344873,0.252106
5.4722,0.321582,0.246409
5.4750,0.313503,0.257539
5.4778,0.339342,0.282731
5.4806,0.383622,0.310578
5.4833,0.420302,0.329743
5.4861,0.444525,0.334967
5.4889,0.460088,0.328747
5.4917,0.461169,0.317936
5.4944,0.449893,0.309567
5.4972,0.445236,0.305488
5.5000,0.453721,0.303050
5.5028,0.459960,0.298727
5.5056,0.457394,0.290996
5.5083,0.455284,0.279537
5.5111,0.453414,0.265769
5.5139,0.444740,0.253338
5.5167,0.436897,0.245514
5.5194,0.440921,0.242596
5.5222,0.453933,0.241280
5.5250,0.469486,0.235035
5.5278,0.479532,0.219202
5.5306,0.470337,0.196715
5.5333,0.447949,0.174972
5.5361,0.442503,0.161100
5.5389,0.460221,0.154821
5.5417,0.472965,0.147534
5.5444,0.471172,0.130872
5.5472,0.474170,0.103551
5.5500,0.479433,0.073116
5.5528,0.461143,0.047258
5.5556,0.430272,0.032112
5.5583,0.432970,0.023489
5.5611,0.471412,0.014926
5.5639,0.490965,-0.003347
5.5667,0.462608,-0.032802
5.5694,0.407878,-0.069349
5.5722,0.331917,-0.108303
5.5750,0.207532,-0.155330
5.5778,0.029484,-0.224982
5.5806,-0.189072,-0.318200
5.5833,-0.456465,-0.413718
5.5861,-0.738777,-0.482698
5.5889,-0.886094,-0.504185
5.5917,-0.781586,-0.486372
5.5944,-0.551171,-0.442718
5.5972,-0.423296,-0.374287
5.6000,-0.396114,-0.255940
5.6028,-0.254526,-0.063403
5.6056,0.147041,0.208021
5.6083,0.793350,0.523388
5.6111,1.538183,0.817996
5.6139,2.098823,1.025527
5.6167,2.237342,1.105028
5.6194,2.001944,1.055166
5.6222,1.611599,0.904456
5.6250,1.195345,0.702710
5.6278,0.809366,0.497871
5.6306,0.538402,0.322080
5.6333,0.421261,0.190010
5.6361,0.394452,0.104150
5.6389,0.379935,0.055583
5.6417,0.351848,0.030282
5.6444,0.314864,0.013198
5.6472,0.281028,-0.004625
5.6500,0.264156,-0.023311
5.6528,0.260310,-0.040785
5.6556,0.245360,-0.056684
5.6583,0.215536,-0.068660
5.6611,0.201130,-0.074445
5.6639,0.214973,-0.072931
5.6667,0.229964,-0.066757
5.6694,0.225853,-0.062820
5.6722,0.210425,-0.066248
5.6750,0.192823,-0.073046
5.6778,0.177247,-0.073317
5.6806,0.171874,-0.062606
5.6833,0.180945,-0.046972
5.6861,0.198743,-0.036849
5.6889,0.211466,-0.036547
5.6917,0.202785,-0.043341
5.6944,0.172382,-0.051108
5.6972,0.141581,-0.056996
5.7000,0.124417,-0.062565
5.7028,0.110531,-0.068835
5.7056,0.089447,-0.073778
5.7083,0.070458,-0.073673
5.7111,0.070296,-0.068272
5.7139,0.092264,-0.063000
5.7167,0.113870,-0.065132
5.7194,0.104001,-0.076552
5.7222,0.070136,-0.092803
5.7250,0.053315,-0.107342
5.7278,0.054468,-0.116965
5.7306,0.033722,-0.125578
5.7333,-0.003479,-0.139052
5.7361,-0.017238,-0.159310
5.7389,-0.024958,-0.183041
5.7417,-0.068989,-0.205139
5.7444,-0.121365,-0.224048
5.7472,-0.134129,-0.244401
5.7500,-0.137440,-0.270941
5.7528,-0.185246,-0.302726
5.7556,-0.255810,-0.333777
5.7583,-0.291404,-0.357837
5.7611,-0.290420,-0.375936
5.7639,-0.294972,-0.395689
5.7667,-0.325227,-0.424848
5.7694,-0.371757,-0.463365
5.7722,-0.421379,-0.500958
5.7750,-0.461542,-0.528893
5.7778,-0.483940,-0.548540
5.7806,-0.498503,-0.568383
5.7833,-0.527900,-0.598831
5.7861,-0.585130,-0.641522
5.7889,-0.663349,-0.688370
5.7917,-0.741571,-0.729659
5.7944,-0.798613,-0.759840
5.7972,-0.830809,-0.779550
5.8000,-0.853952,-0.794077
5.8028,-0.881555,-0.807623
5.8056,-0.911866,-0.823943
5.8083,-0.941340,-0.845452
5.8111,-0.974304,-0.870026
5.8139,-1.012376,-0.893154
5.8167,-1.046113,-0.907009
5.8194,-1.061276,-0.904876
5.8222,-1.050454,-0.887911
5.8250,-1.022462,-0.864165
5.8278,-1.001333,-0.846600
5.8306,-1.007305,-0.842928
5.8333,-1.035369,-0.850638
5.8361,-1.060411,-0.856912
5.8389,-1.063006,-0.845988
5.8417,-1.037961,-0.810634
5.8444,-0.984296,-0.760392
5.8472,-0.912097,-0.712473
5.8500,-0.853163,-0.678519
5.8528,-0.829534,-0.652465
5.8556,-0.814677,-0.617803
5.8583,-0.762261,-0.566596
5.8611,-0.669536,-0.505931
5.8639,-0.579742,-0.448128
5.8667,-0.523014,-0.399695
5.8694,-0.478749,-0.353881
5.8722,-0.405938,-0.300859
5.8750,-0.300481,-0.239528
5.8778,-0.200544,-0.179199
5.8806,-0.132547,-0.127341
5.8833,-0.082212,-0.083480
5.8861,-0.028838,-0.042284
5.8889,0.025975,-0.001499
5.8917,0.073300,0.035069
5.8944,0.107217,0.060516
5.8972,0.119723,0.076448
5.9000,0.116189,0.090649
5.9028,0.124816,0.108599
5.9056,0.160585,0.128966
5.9083,0.194632,0.144359
5.9111,0.191326,0.148667
5.9139,0.164981,0.143797
5.9167,0.159454,0.139649
5.9194,0.179534,0.143546
5.9222,0.199169,0.156789
5.9250,0.222157,0.174069
5.9278,0.260527,0.187232
5.9306,0.285453,0.190837
5.9333,0.277850,0.186790
5.9361,0.272614,0.179971
5.9389,0.291193,0.177956
5.9417,0.307941,0.185173
5.9444,0.315995,0.199441
5.9472,0.336877,0.212977
5.9500,0.360658,0.218426
5.9528,0.358074,0.214318
5.9556,0.334252,0.205327
5.9583,0.315143,0.196936
5.9611,0.309039,0.191636
5.9639,0.306490,0.189257
5.9667,0.296438,0.186657
5.9694,0.280620,0.182790
5.9722,0.273243,0.177589
5.9750,0.275744,0.173403
5.9778,0.271949,0.172984
5.9806,0.262157,0.177418
5.9833,0.270293,0.188177
5.9861,0.302411,0.205391
5.9889,0.328716,0.221949
5.9917,0.324316,0.229265
5.9944,0.303076,0.220014
5.9972,0.286566,0.197374
6.0000,0.266018,0.172538
6.0028,0.234685,0.158060
6.0056,0.221819,0.156855
6.0083,0.240409,0.163070
6.0111,0.250249,0.166759
6.0139,0.227154,0.164756
6.0167,0.206296,0.163121
6.0194,0.215653,0.166870
6.0222,0.233486,0.172805
6.0250,0.235305,0.173602
6.0278,0.225198,0.165619
6.0306,0.212935,0.156623
6.0333,0.204617,0.157075
6.0361,0.215087,0.173613
6.0389,0.252092,0.200313
6.0417,0.290067,0.221882
6.0444,0.294759,0.223441
6.0472,0.269462,0.203266
6.0500,0.242604,0.175650
6.0528,0.226357,0.160760
6.0556,0.224063,0.169456
6.0583,0.246633,0.196947
6.0611,0.285346,0.228731
6.0639,0.306984,0.251027
6.0667,0.297770,0.258652
6.0694,0.276771,0.258717
6.0722,0.267304,0.260951
6.0750,0.276407,0.269453
6.0778,0.285100,0.277929
6.0806,0.266139,0.278182
6.0833,0.229528,0.265277
6.0861,0.207370,0.244517
6.0889,0.191673,0.225525
6.0917,0.162058,0.216335
6.0944,0.148492,0.214796
6.0972,0.174308,0.220443
6.1000,0.196804,0.229952
6.1028,0.185612,0.234586
6.1056,0.156289,0.215429
6.1083,0.074050,0.154846
6.1111,-0.126398,0.046839
6.1139,-0.396696,-0.087824
6.1167,-0.602754,-0.205666
6.1194,-0.683775,-0.264560
6.1222,-0.663418,-0.255996
6.1250,-0.576549,-0.206917
6.1278,-0.480156,-0.159611
6.1306,-0.437545,-0.135838
6.1333,-0.435783,-0.129398
6.1361,-0.410110,-0.120853
6.1389,-0.348351,-0.099950
6.1417,-0.288524,-0.071157
6.1444,-0.248035,-0.047133
6.1472,-0.217807,-0.033971
6.1500,-0.187232,-0.028318
6.1528,-0.144979,-0.023248
6.1556,-0.088233,-0.016678
6.1583,-0.032717,-0.010915
6.1611,0.011993,-0.006471
6.1639,0.059688,0.000735
6.1667,0.115455,0.014279
6.1694,0.154365,0.030363
6.1722,0.162268,0.037034
6.1750,0.160953,0.027009
6.1778,0.159971,0.002566
6.1806,0.142604,-0.024042
6.1833,0.130400,-0.040245
6.1861,0.165196,-0.040495
6.1889,0.210310,-0.033913
6.1917,0.205748,-0.031541
6.1944,0.189552,-0.036844
6.1972,0.197059,-0.043764
6.2000,0.179773,-0.039959
6.2028,0.193882,-0.021983
6.2056,0.338729,-0.009719
6.2083,0.377164,-0.033436
6.2111,-0.008153,-0.110989
6.2139,-0.537774,-0.215234
6.2167,-0.670426,-0.292848
6.2194,-0.479310,-0.302502
6.2222,-0.380153,-0.241196
6.2250,-0.317857,-0.123763
6.2278,0.039669,0.034548
6.2306,0.700379,0.230342
6.2333,1.418861,0.449480
6.2361,1.975143,0.656269
6.2389,2.193537,0.791539
6.2417,2.018572,0.814576
6.2444,1.603218,0.730703
6.2472,1.149621,0.583375
6.2500,0.758100,0.427227
6.2528,0.482765,0.295815
6.2556,0.358979,0.191956
6.2583,0.336860,0.102831
6.2611,0.319705,0.028868
6.2639,0.279199,-0.024209
6.2667,0.253454,-0.055240
6.2694,0.253791,-0.076012
6.2722,0.246632,-0.100716
6.2750,0.219508,-0.132671
6.2778,0.201997,-0.163921
6.2806,0.209105,-0.189168
6.2833,0.216788,-0.201869
6.2861,0.209762,-0.202061
6.2889,0.201957,-0.197220
6.2917,0.199581,-0.198336
6.2944,0.189512,-0.207201
6.2972,0.162986,-0.218584
6.3000,0.124862,-0.225722
6.3028,0.092612,-0.223258
6.3056,0.084598,-0.212649
6.3083,0.088409,-0.203178
6.3111,0.065847,-0.204884
6.3139,0.010451,-0.220794
6.3167,-0.039989,-0.245502
6.3194,-0.063540,-0.265703
6.3222,-0.077880,-0.270297
6.3250,-0.094958,-0.261007
6.3278,-0.105904,-0.251196
6.3306,-0.117915,-0.254723
6.3333,-0.151554,-0.274252
6.3361,-0.194547,-0.297806
6.3389,-0.209205,-0.311468
6.3417,-0.189978,-0.309952
6.3444,-0.169254,-0.300587
6.3472,-0.171685,-0.297829
6.3500,-0.199786,-0.309425
6.3528,-0.243087,-0.331353
6.3556,-0.276268,-0.354072
6.3583,-0.286077,-0.371293
6.3611,-0.302937,-0.385314
6.3639,-0.353480,-0.400875
6.3667,-0.404702,-0.418614
6.3694,-0.417634,-0.435099
6.3722,-0.417753,-0.448349
6.3750,-0.449789,-0.463507
6.3778,-0.506815,-0.490915
6.3806,-0.559165,-0.537600
6.3833,-0.609050,-0.600651
6.3861,-0.671429,-0.669102
6.3889,-0.738297,-0.730049
6.3917,-0.790098,-0.776313
6.3944,-0.819295,-0.808010
6.3972,-0.839114,-0.829585
6.4000,-0.873353,-0.846808
6.4028,-0.920069,-0.863526
6.4056,-0.948322,-0.881561
6.4083,-0.960844,-0.904180
6.4111,-1.003983,-0.934864
6.4139,-1.080864,-0.975093
6.4167,-1.134118,-1.017867
6.4194,-1.140852,-1.049983
6.4222,-1.137905,-1.060669
6.4250,-1.146207,-1.049656
6.4278,-1.152056,-1.029794
6.4306,-1.155243,-1.017730
6.4333,-1.170430,-1.021228
6.4361,-1.193737,-1.034186
6.4389,-1.208033,-1.045509
6.4417,-1.205472,-1.046956
6.4444,-1.188203,-1.037163
6.4472,-1.165791,-1.018945
6.4500,-1.149358,-0.993624
6.4528,-1.129063,-0.960416
6.4556,-1.080610,-0.920969
6.4583,-1.012887,-0.879523
6.4611,-0.963566,-0.839437
6.4639,-0.925642,-0.795150
6.4667,-0.842426,-0.738366
6.4694,-0.702208,-0.663987
6.4722,-0.565901,-0.578836
6.4750,-0.478568,-0.499369
6.4778,-0.425820,-0.438801
6.4806,-0.382871,-0.397807
6.4833,-0.337284,-0.363405
6.4861,-0.275021,-0.318903
6.4889,-0.197881,-0.259806
6.4917,-0.130389,-0.196916
6.4944,-0.083122,-0.142843
6.4972,-0.042102,-0.103074
6.5000,0.005464,-0.069428
6.5028,0.064314,-0.032668
6.5056,0.128024,0.007768
6.5083,0.166172,0.040296
6.5111,0.152765,0.055767
6.5139,0.113927,0.053424
6.5167,0.104871,0.044941
6.5194,0.138499,0.045027
6.5222,0.177711,0.060599
6.5250,0.197656,0.083804
6.5278,0.211081,0.102691
6.5306,0.228085,0.113075
6.5333,0.238385,0.119998
6.5361,0.240593,0.128754
6.5389,0.243723,0.135672
6.5417,0.238025,0.131896
6.5444,0.209637,0.116621
6.5472,0.180505,0.099317
6.5500,0.185318,0.089806
6.5528,0.213490,0.091109
6.5556,0.224075,0.098991
6.5583,0.211457,0.106842
6.5611,0.207737,0.111957
6.5639,0.227243,0.118431
6.5667,0.247370,0.127960
6.5694,0.242164,0.136149
6.5722,0.214772,0.136041
6.5750,0.191936,0.125417
6.5778,0.189610,0.111218
6.5806,0.197444,0.103065
6.5833,0.203830,0.106725
6.5861,0.212236,0.120405
6.5889,0.220581,0.135486
6.5917,0.215408,0.141762
6.5944,0.197494,0.136107
6.5972,0.184576,0.125110
6.6000,0.189882,0.121404
6.6028,0.216044,0.133921
6.6056,0.250713,0.159222
6.6083,0.263162,0.183565
6.6111,0.235546,0.189477
6.6139,0.189590,0.169824
6.6167,0.157977,0.133770
6.6194,0.153224,0.103585
6.6222,0.174174,0.098457
6.6250,0.207717,0.120408
6.6278,0.230320,0.152698
6.6306,0.235693,0.174570
6.6333,0.235344,0.177175
6.6361,0.228017,0.166621
6.6389,0.212065,0.155311
6.6417,0.207230,0.151390
6.6444,0.219715,0.153127
6.6472,0.224991,0.153435
6.6500,0.213619,0.146927
6.6528,0.205797,0.137251
6.6556,0.213016,0.133013
6.6583,0.228825,0.138335
6.6611,0.244795,0.146469
6.6639,0.247159,0.145763
6.6667,0.227909,0.131710
6.6694,0.211831,0.112952
6.6722,0.232032,0.104306
6.6750,0.276552,0.110960
6.6778,0.301734,0.126493
6.6806,0.296984,0.137926
6.6833,0.292291,0.136310
6.6861,0.299506,0.124690
6.6889,0.297653,0.112274
6.6917,0.286430,0.107423
6.6944,0.292604,0.111511
6.6972,0.309353,0.117264
6.7000,0.296540,0.115231
6.7028,0.251488,0.100972
6.7056,0.216197,0.075592
6.7083,0.210841,0.046508
6.7111,0.211266,0.021922
6.7139,0.195778,0.006994
6.7167,0.181185,0.004670
6.7194,0.197326,0.011813
6.7222,0.234067,0.022767
6.7250,0.244364,0.029903
6.7278,0.215241,0.029447
6.7306,0.192225,0.022488
6.7333,0.206841,0.014763
6.7361,0.233234,0.012429
6.7389,0.243196,0.018500
6.7417,0.248406,0.031904
6.7444,0.265923,0.047808
6.7472,0.285109,0.060780
6.7500,0.284116,0.066471
6.7528,0.260580,0.061862
6.7556,0.239976,0.050019
6.7583,0.247899,0.039560
6.7611,0.274528,0.039938
6.7639,0.290757,0.050703
6.7667,0.296133,0.066130
6.7694,0.311238,0.080523
6.7722,0.333645,0.092680
6.7750,0.350124,0.105262
6.7778,0.370716,0.119987
6.7806,0.400804,0.133894
6.7833,0.414089,0.143208
6.7861,0.401021,0.146391
6.7889,0.398015,0.146046
6.7917,0.423760,0.145379
6.7944,0.441284,0.144136
6.7972,0.425510,0.140178
6.8000,0.408147,0.134321
6.8028,0.415896,0.127389
6.8056,0.424844,0.120201
6.8083,0.412986,0.114483
6.8111,0.403184,0.113098
6.8139,0.420845,0.117975
6.8167,0.452470,0.129013
6.8194,0.469317,0.140959
6.8222,0.457739,0.145652
6.8250,0.421112,0.138333
6.8278,0.383955,0.122755
6.8306,0.377791,0.107959
6.8333,0.393195,0.100237
6.8361,0.385976,0.095649
6.8389,0.354703,0.087426
6.8417,0.350067,0.075113
6.8444,0.389500,0.065228
6.8472,0.430056,0.062110
6.8500,0.430492,0.067667
6.8528,0.379655,0.070045
6.8556,0.275422,0.054041
6.8583,0.127651,0.017043
6.8611,-0.039672,-0.036469
6.8639,-0.232235,-0.102185
6.8667,-0.477888,-0.177869
6.8694,-0.703061,-0.258634
6.8722,-0.724252,-0.319393
6.8750,-0.513259,-0.337191
6.8778,-0.318057,-0.304945
6.8806,-0.309320,-0.240012
6.8833,-0.306373,-0.165491
6.8861,-0.062942,-0.080204
6.8889,0.429111,0.046389
6.8917,1.063194,0.245731
6.8944,1.719504,0.519581
6.8972,2.156188,0.811423
6.9000,2.135934,1.036482
6.9028,1.714678,1.121334
6.9056,1.173904,1.049635
6.9083,0.725014,0.863820
6.9111,0.436171,0.633048
6.9139,0.303168,0.413381
6.9167,0.256313,0.230919
6.9194,0.213220,0.090853
6.9222,0.174318,-0.001463
6.9250,0.176687,-0.038414
6.9278,0.192438,-0.035206
6.9306,0.172373,-0.021269
6.9333,0.133540,-0.022300
6.9361,0.121768,-0.043465
6.9389,0.137916,-0.067922
6.9417,0.151214,-0.082597
6.9444,0.141022,-0.085119
6.9472,0.097872,-0.082069
6.9500,0.025451,-0.085211
6.9528,-0.040358,-0.098640
6.9556,-0.057718,-0.115625
6.9583,-0.038042,-0.124281
6.9611,-0.032170,-0.120710
6.9639,-0.050596,-0.110373
6.9667,-0.055019,-0.101275
6.9694,-0.034574,-0.098557
6.9722,-0.023567,-0.101299
6.9750,-0.033408,-0.104830
6.9778,-0.034257,-0.105249
6.9806,-0.014869,-0.101131
6.9833,0.001627,-0.092536
6.9861,0.003203,-0.083027
6.9889,-0.003510,-0.077196
6.9917,-0.016180,-0.077893
6.9944,-0.026716,-0.083093
6.9972,-0.020517,-0.086225
7.0000,-0.010001,-0.083491
7.0028,-0.026176,-0.079700
7.0056,-0.069320,-0.083738
7.0083,-0.109733,-0.099393
7.0111,-0.130405,-0.120643
7.0139,-0.137525,-0.135698
7.0167,-0.144548,-0.139623
7.0194,-0.164410,-0.140484
7.0222,-0.201289,-0.151249
7.0250,-0.241339,-0.176257
7.0278,-0.264760,-0.206430
7.0306,-0.274252,-0.229584
7.0333,-0.297491,-0.243303
7.0361,-0.346095,-0.257515
7.0389,-0.393868,-0.282817
7.0417,-0.421370,-0.320082
7.0444,-0.446138,-0.360398
7.0472,-0.478476,-0.393156
7.0500,-0.499986,-0.416118
7.0528,-0.512508,-0.437055
7.0556,-0.543941,-0.464366
7.0583,-0.592049,-0.498699
7.0611,-0.631600,-0.535561
7.0639,-0.674353,-0.572675
7.0667,-0.753256,-0.614829
7.0694,-0.857088,-0.668924
7.0722,-0.939291,-0.736161
7.0750,-0.979763,-0.806232
7.0778,-0.994017,-0.860159
7.0806,-0.999520,-0.885198
7.0833,-1.010458,-0.885906
7.0861,-1.044005,-0.880606
7.0889,-1.100895,-0.889992
7.0917,-1.157581,-0.921202
7.0944,-1.188149,-0.962352
7.0972,-1.179467,-0.993471
7.1000,-1.141625,-1.001776
7.1028,-1.117562,-0.990952
7.1056,-1.145058,-0.977894
7.1083,-1.199519,-0.977342
7.1111,-1.223172,-0.990109
7.1139,-1.209089,-1.005215
7.1167,-1.196587,-1.011274
7.1194,-1.194109,-1.005217
7.1222,-1.173590,-0.990887
7.1250,-1.130054,-0.971938
7.1278,-1.085953,-0.950033
7.1306,-1.047020,-0.923162
7.1333,-0.998934,-0.890162
