Time_s,Raw_Preprocessed_Norm,Denoised_Norm
7.5306,-0.241078,-0.168760
7.5333,-0.245286,-0.166652
7.5361,-0.253116,-0.167080
7.5389,-0.260497,-0.171415
7.5417,-0.263717,-0.178543
7.5444,-0.264987,-0.185749
7.5472,-0.269995,-0.191558
7.5500,-0.278770,-0.197014
7.5528,-0.284435,-0.203035
7.5556,-0.284012,-0.209772
7.5583,-0.283817,-0.216186
7.5611,-0.288287,-0.221223
7.5639,-0.291727,-0.224277
7.5667,-0.289075,-0.226167
7.5694,-0.285955,-0.227472
7.5722,-0.289769,-0.228601
7.5750,-0.298440,-0.229875
7.5778,-0.304869,-0.232401
7.5806,-0.306221,-0.236997
7.5833,-0.301828,-0.242485
7.5861,-0.287755,-0.245696
7.5889,-0.263786,-0.243668
7.5917,-0.240783,-0.235627
7.5944,-0.227358,-0.223615
7.5972,-0.215717,-0.210282
7.6000,-0.197076,-0.197741
7.6028,-0.179778,-0.186789
7.6056,-0.172092,-0.177427
7.6083,-0.162437,-0.169001
7.6111,-0.139111,-0.160566
7.6139,-0.112368,-0.150711
7.6167,-0.095500,-0.138143
7.6194,-0.082958,-0.123210
7.6222,-0.066606,-0.107412
7.6250,-0.053442,-0.093100
7.6278,-0.048345,-0.081808
7.6306,-0.038602,-0.073111
7.6333,-0.014646,-0.065025
7.6361,0.010568,-0.055543
7.6389,0.021345,-0.043806
7.6417,0.023090,-0.031300
7.6444,0.028779,-0.020849
7.6472,0.037641,-0.014388
7.6500,0.044984,-0.011315
7.6528,0.055633,-0.009050
7.6556,0.070464,-0.005227
7.6583,0.079039,0.000913
7.6611,0.078805,0.007969
7.6639,0.079834,0.013542
7.6667,0.085281,0.016627
7.6694,0.090490,0.018061
7.6722,0.096205,0.019740
7.6750,0.100851,0.022341
7.6778,0.096068,0.024776
7.6806,0.085645,0.025229
7.6833,0.083532,0.022740
7.6861,0.087534,0.018166
7.6889,0.085783,0.013446
7.6917,0.083394,0.010474
7.6944,0.090278,0.009892
7.6972,0.097119,0.010941
7.7000,0.093221,0.012471
7.7028,0.088433,0.013770
7.7056,0.092897,0.014653
7.7083,0.097642,0.015082
7.7111,0.094132,0.015054
7.7139,0.090492,0.014574
7.7167,0.094924,0.013899
7.7194,0.101786,0.013346
7.7222,0.101614,0.013419
7.7250,0.093411,0.013960
7.7278,0.085113,0.013888
7.7306,0.085888,0.012803
7.7333,0.096313,0.011446
7.7361,0.106556,0.011438
7.7389,0.106536,0.013826
7.7417,0.097424,0.017266
7.7444,0.090847,0.019579
7.7472,0.093789,0.019437
7.7500,0.099090,0.017396
7.7528,0.098640,0.015297
7.7556,0.096624,0.014628
7.7583,0.098579,0.015612
7.7611,0.100169,0.017018
7.7639,0.097347,0.017655
7.7667,0.094377,0.017424
7.7694,0.095447,0.016901
7.7722,0.099480,0.016829
7.7750,0.103941,0.017782
7.7778,0.105987,0.019533
7.7806,0.103901,0.021352
7.7833,0.101624,0.022769
7.7861,0.104455,0.023265
7.7889,0.109495,0.023226
7.7917,0.110797,0.023519
7.7944,0.112094,0.024538
7.7972,0.119945,0.026153
7.8000,0.128080,0.028133
7.8028,0.127060,0.030343
7.8056,0.123077,0.032741
7.8083,0.126831,0.035009
7.8111,0.134608,0.036672
7.8139,0.139239,0.037779
7.8167,0.143725,0.039530
7.8194,0.148758,0.042947
7.8222,0.145934,0.047495
7.8250,0.135223,0.050672
7.8278,0.130861,0.050618
7.8306,0.140199,0.047831
7.8333,0.151694,0.045256
7.8361,0.152467,0.045501
7.8389,0.145485,0.048689
7.8417,0.140689,0.052359
7.8444,0.139814,0.053870
7.8472,0.138442,0.052789
7.8500,0.134972,0.050373
7.8528,0.132021,0.048328
7.8556,0.132908,0.047096
7.8583,0.137151,0.046041
7.8611,0.139883,0.045170
7.8639,0.138630,0.045104
7.8667,0.136343,0.045993
7.8694,0.135299,0.046822
7.8722,0.135191,0.046163
7.8750,0.137505,0.043737
7.8778,0.143455,0.041658
7.8806,0.148555,0.042430
7.8833,0.146898,0.046196
7.8861,0.140432,0.050444
7.8889,0.137461,0.052123
7.8917,0.141088,0.050940
7.8944,0.145493,0.049062
7.8972,0.145541,0.048545
7.9000,0.142688,0.049889
7.9028,0.139608,0.050772
7.9056,0.136633,0.050246
7.9083,0.133058,0.048826
7.9111,0.126698,0.047439
7.9139,0.117113,0.045921
7.9167,0.109758,0.043586
7.9194,0.107882,0.040330
7.9222,0.104609,0.037909
7.9250,0.092503,0.036920
7.9278,0.074367,0.035931
7.9306,0.059879,0.031724
7.9333,0.056747,0.023826
7.9361,0.062045,0.015048
7.9389,0.062154,0.009527
7.9417,0.051950,0.007978
7.9444,0.046332,0.008506
7.9472,0.057339,0.007571
7.9500,0.075079,0.005587
7.9528,0.086596,0.006183
7.9556,0.092535,0.012089
7.9583,0.094595,0.021712
7.9611,0.090715,0.029936
7.9639,0.086555,0.031670
7.9667,0.089944,0.027103
7.9694,0.097850,0.020528
7.9722,0.102959,0.015619
7.9750,0.103775,0.013002
7.9778,0.104407,0.011851
7.9806,0.111244,0.011657
7.9833,0.122988,0.013010
7.9861,0.127575,0.016411
7.9889,0.122702,0.021444
7.9917,0.121973,0.026852
7.9944,0.127016,0.030972
7.9972,0.123114,0.032967
8.0000,0.110626,0.032912
8.0028,0.105183,0.030505
8.0056,0.106930,0.025220
8.0083,0.104213,0.020464
8.0111,0.098983,0.019090
8.0139,0.098909,0.021398
8.0167,0.098578,0.026813
8.0194,0.090622,0.034667
8.0222,0.078631,0.041649
8.0250,0.063720,0.045980
8.0278,0.035593,0.045761
8.0306,-0.008838,0.037556
8.0333,-0.048992,0.017135
8.0361,-0.053859,-0.020131
8.0389,-0.002424,-0.068365
8.0417,0.114793,-0.106397
8.0444,0.285125,-0.105136
8.0472,0.446271,-0.048682
8.0500,0.522372,0.053988
8.0528,0.523948,0.173379
8.0556,0.542261,0.277309
8.0583,0.607494,0.348845
8.0611,0.646703,0.393613
8.0639,0.616728,0.422624
8.0667,0.565661,0.444770
8.0694,0.527125,0.456344
8.0722,0.464585,0.449395
8.0750,0.353721,0.418708
8.0778,0.230034,0.366354
8.0806,0.132633,0.296464
8.0833,0.065876,0.214533
8.0861,0.024149,0.130505
8.0889,0.006461,0.058437
8.0917,0.003684,0.014595
8.0944,0.001955,0.002380
8.0972,-0.001308,0.011944
8.1000,-0.001765,0.027514
8.1028,-0.002907,0.036876
8.1056,-0.011154,0.037129
8.1083,-0.021479,0.030661
8.1111,-0.023462,0.022571
8.1139,-0.018248,0.013891
8.1167,-0.016756,0.006471
8.1194,-0.024444,0.002133
8.1222,-0.035611,0.001122
8.1250,-0.041147,0.001592
8.1278,-0.040926,0.000963
8.1306,-0.043981,-0.003249
8.1333,-0.050726,-0.010258
8.1361,-0.050253,-0.016793
8.1389,-0.044899,-0.021002
8.1417,-0.050428,-0.022966
8.1444,-0.063773,-0.023903
8.1472,-0.066566,-0.025359
8.1500,-0.061483,-0.027165
8.1528,-0.065841,-0.029683
8.1556,-0.076570,-0.032343
8.1583,-0.077789,-0.035552
8.1611,-0.072412,-0.038309
8.1639,-0.076879,-0.040140
8.1667,-0.091485,-0.042348
8.1694,-0.098917,-0.045566
8.1722,-0.093248,-0.049974
8.1750,-0.090254,-0.054639
8.1778,-0.100328,-0.058652
8.1806,-0.111253,-0.061935
8.1833,-0.110171,-0.065405
8.1861,-0.102767,-0.069761
8.1889,-0.100575,-0.073263
8.1917,-0.106873,-0.074542
8.1944,-0.117839,-0.073845
8.1972,-0.125331,-0.073764
8.2000,-0.124870,-0.076963
8.2028,-0.124485,-0.083411
8.2056,-0.131943,-0.090248
8.2083,-0.140318,-0.095179
8.2111,-0.142981,-0.098343
8.2139,-0.146155,-0.101578
8.2167,-0.152884,-0.106085
8.2194,-0.158051,-0.110882
8.2222,-0.163961,-0.115255
8.2250,-0.174195,-0.119365
8.2278,-0.179642,-0.124150
8.2306,-0.176038,-0.129922
8.2333,-0.176904,-0.135506
8.2361,-0.189012,-0.139368
8.2389,-0.200488,-0.140887
8.2417,-0.206489,-0.141831
8.2444,-0.217926,-0.144850
8.2472,-0.236544,-0.151062
8.2500,-0.249949,-0.159552
8.2528,-0.255538,-0.169366
8.2556,-0.263390,-0.179614
8.2583,-0.276173,-0.189498
8.2611,-0.288167,-0.198809
8.2639,-0.297890,-0.207731
8.2667,-0.305341,-0.217003
8.2694,-0.307087,-0.227290
8.2722,-0.304179,-0.237464
8.2750,-0.303672,-0.246619
8.2778,-0.307906,-0.253545
8.2806,-0.312281,-0.258459
8.2833,-0.315295,-0.262695
8.2861,-0.321222,-0.268033
8.2889,-0.329161,-0.274933
8.2917,-0.329947,-0.282975
8.2944,-0.321193,-0.291001
8.2972,-0.313076,-0.297673
8.3000,-0.311321,-0.301304
8.3028,-0.309131,-0.300608
8.3056,-0.301424,-0.296612
8.3083,-0.291579,-0.291494
8.3111,-0.281959,-0.286880
8.3139,-0.270997,-0.282982
8.3167,-0.258945,-0.278619
8.3194,-0.247405,-0.272554
8.3222,-0.235510,-0.264314
8.3250,-0.221247,-0.254586
8.3278,-0.203480,-0.244246
8.3306,-0.181861,-0.233178
8.3333,-0.158850,-0.220545
8.3361,-0.140056,-0.205450
8.3389,-0.127093,-0.188253
8.3417,-0.114102,-0.170480
8.3444,-0.097456,-0.153827
8.3472,-0.081232,-0.139459
8.3500,-0.066816,-0.127733
8.3528,-0.048891,-0.117310
8.3556,-0.028042,-0.106366
8.3583,-0.013874,-0.093762
8.3611,-0.010468,-0.079747
8.3639,-0.010660,-0.065937
8.3667,-0.006464,-0.054231
8.3694,0.003673,-0.045567
8.3722,0.015715,-0.039372
8.3750,0.023568,-0.034160
8.3778,0.026343,-0.028771
8.3806,0.029616,-0.022874
8.3833,0.034011,-0.017097
8.3861,0.033563,-0.012240
8.3889,0.031260,-0.008786
8.3917,0.037670,-0.006546
8.3944,0.049329,-0.004668
8.3972,0.051777,-0.002106
8.4000,0.045107,0.001524
8.4028,0.041510,0.005751
8.4056,0.042212,0.009675
8.4083,0.040510,0.012272
8.4111,0.038496,0.012848
8.4139,0.041963,0.011622
8.4167,0.047883,0.009907
8.4194,0.048324,0.009092
8.4222,0.041780,0.009720
8.4250,0.035832,0.011207
8.4278,0.037454,0.012325
8.4306,0.043609,0.012534
8.4333,0.047582,0.012335
8.4361,0.047731,0.013195
8.4389,0.042079,0.016255
8.4417,0.028380,0.020491
8.4444,0.015399,0.023467
8.4472,0.014757,0.023242
8.4500,0.021768,0.019816
8.4528,0.024757,0.015344
8.4556,0.025541,0.012226
8.4583,0.031137,0.011818
8.4611,0.036788,0.014042
8.4639,0.034127,0.018079
8.4667,0.026111,0.022443
8.4694,0.022468,0.025770
8.4722,0.026714,0.027468
8.4750,0.032563,0.027874
8.4778,0.031387,0.028008
8.4806,0.023631,0.028705
8.4833,0.018827,0.029987
8.4861,0.020628,0.031061
8.4889,0.021878,0.031289
8.4917,0.019308,0.030815
8.4944,0.019504,0.029950
8.4972,0.026331,0.029413
8.5000,0.034508,0.029458
8.5028,0.037663,0.030348
8.5056,0.036223,0.032642
8.5083,0.036554,0.036201
8.5111,0.042539,0.040039
8.5139,0.050262,0.043236
8.5167,0.054158,0.045813
8.5194,0.052457,0.048615
8.5222,0.044563,0.052444
8.5250,0.033164,0.056613
8.5278,0.027204,0.058894
8.5306,0.031243,0.057234
8.5333,0.037942,0.052071
8.5361,0.039748,0.046630
8.5389,0.037122,0.044306
8.5417,0.031331,0.046347
8.5444,0.023613,0.050122
8.5472,0.020462,0.052292
8.5500,0.025292,0.051061
8.5528,0.030533,0.047819
8.5556,0.029179,0.044955
8.5583,0.024842,0.044339
8.5611,0.023184,0.045319
8.5639,0.023663,0.045742
8.5667,0.023853,0.044176
8.5694,0.023796,0.040896
8.5722,0.023762,0.037504
8.5750,0.022802,0.035186
8.5778,0.021316,0.034038
8.5806,0.021248,0.032866
8.5833,0.022036,0.030930
8.5861,0.021727,0.028716
8.5889,0.022752,0.026906
8.5917,0.028366,0.026012
8.5944,0.034745,0.026246
8.5972,0.035459,0.027694
8.6000,0.030018,0.030661
8.6028,0.022451,0.034270
8.6056,0.017493,0.036773
8.6083,0.019137,0.035856
8.6111,0.025710,0.031401
8.6139,0.029265,0.026215
8.6167,0.026317,0.023077
8.6194,0.022812,0.023763
8.6222,0.023427,0.026985
8.6250,0.024963,0.030027
8.6278,0.023956,0.031715
8.6306,0.021251,0.032618
8.6333,0.016930,0.033487
8.6361,0.009126,0.034894
8.6389,-0.001103,0.035599
8.6417,-0.010637,0.035147
8.6444,-0.020185,0.033385
8.6472,-0.031719,0.029998
8.6500,-0.040783,0.024827
8.6528,-0.042459,0.018630
8.6556,-0.043615,0.013441
8.6583,-0.054738,0.011925
8.6611,-0.072147,0.013678
8.6639,-0.083272,0.016542
8.6667,-0.084349,0.016590
8.6694,-0.080447,0.011748
8.6722,-0.076398,0.003958
8.6750,-0.075059,-0.002800
8.6778,-0.074096,-0.006316
8.6806,-0.065478,-0.005986
8.6833,-0.050029,-0.004395
8.6861,-0.041291,-0.002237
8.6889,-0.042920,0.000448
8.6917,-0.042197,0.004499
8.6944,-0.034628,0.009984
8.6972,-0.030013,0.014420
8.7000,-0.030133,0.015937
8.7028,-0.024931,0.014176
8.7056,-0.012659,0.010937
8.7083,-0.004268,0.008337
8.7111,-0.004543,0.007745
8.7139,-0.004000,0.008832
8.7167,0.003794,0.010737
8.7194,0.011199,0.012271
8.7222,0.011975,0.013559
8.7250,0.011873,0.015783
8.7278,0.015310,0.019409
8.7306,0.018116,0.022958
8.7333,0.018231,0.024538
8.7361,0.018914,0.022378
8.7389,0.021345,0.019195
8.7417,0.023361,0.018406
8.7444,0.022217,0.022052
8.7472,0.017848,0.029059
8.7500,0.016967,0.035902
8.7528,0.024194,0.041370
8.7556,0.027970,0.045285
8.7583,0.012963,0.048534
8.7611,-0.017611,0.051270
8.7639,-0.048679,0.051453
8.7667,-0.063138,0.044893
8.7694,-0.027716,0.031646
8.7722,0.098079,0.013057
8.7750,0.309292,-0.000382
8.7778,0.529485,0.008574
8.7806,0.667444,0.061616
8.7833,0.706402,0.167263
8.7861,0.712403,0.312048
8.7889,0.738153,0.462050
8.7917,0.757749,0.588207
8.7944,0.726225,0.669607
8.7972,0.652444,0.711330
8.8000,0.569523,0.729838
8.8028,0.476743,0.731771
8.8056,0.354574,0.713127
8.8083,0.211670,0.664380
8.8111,0.086071,0.580039
8.8139,0.010459,0.463585
8.8167,-0.012343,0.326133
8.8194,-0.007895,0.185966
8.8222,-0.005303,0.066481
8.8250,-0.009937,-0.013278
8.8278,-0.009799,-0.044748
8.8306,-0.005507,-0.041359
8.8333,-0.009675,-0.023842
8.8361,-0.019569,-0.011768
8.8389,-0.021256,-0.011260
8.8417,-0.016947,-0.016996
8.8444,-0.018722,-0.020448
8.8472,-0.024543,-0.022861
8.8500,-0.025224,-0.023561
8.8528,-0.020579,-0.026331
8.8556,-0.013684,-0.033065
8.8583,-0.007912,-0.039577
8.8611,-0.011181,-0.042400
8.8639,-0.022312,-0.039821
8.8667,-0.025816,-0.034836
8.8694,-0.018476,-0.031452
8.8722,-0.015601,-0.031899
8.8750,-0.020058,-0.035628
8.8778,-0.019983,-0.039104
8.8806,-0.018734,-0.039686
8.8833,-0.028194,-0.037018
8.8861,-0.038703,-0.033465
8.8889,-0.032550,-0.032673
8.8917,-0.016375,-0.035888
8.8944,-0.009966,-0.040523
8.8972,-0.016477,-0.042016
8.9000,-0.026028,-0.037410
8.9028,-0.033584,-0.029009
8.9056,-0.037360,-0.022326
8.9083,-0.035374,-0.021366
8.9111,-0.033178,-0.025725
8.9139,-0.038932,-0.031242
8.9167,-0.049044,-0.034078
8.9194,-0.054862,-0.034056
8.9222,-0.057520,-0.034334
8.9250,-0.061399,-0.037430
8.9278,-0.064507,-0.042586
8.9306,-0.065776,-0.047570
8.9333,-0.067789,-0.050640
8.9361,-0.069869,-0.052202
8.9389,-0.073355,-0.053888
8.9417,-0.085263,-0.056203
8.9444,-0.102466,-0.058977
8.9472,-0.111287,-0.062629
8.9500,-0.111930,-0.067790
8.9528,-0.116252,-0.075354
8.9556,-0.122396,-0.085234
8.9583,-0.123348,-0.095255
8.9611,-0.129338,-0.102601
8.9639,-0.150362,-0.105943
8.9667,-0.173130,-0.107413
8.9694,-0.180653,-0.111496
8.9722,-0.177840,-0.120949
8.9750,-0.180824,-0.134826
8.9778,-0.193527,-0.149658
8.9806,-0.205708,-0.162055
8.9833,-0.209931,-0.171486
8.9861,-0.212022,-0.179421
8.9889,-0.220286,-0.187769
8.9917,-0.232496,-0.196971
8.9944,-0.242331,-0.206115
8.9972,-0.250064,-0.214325
9.0000,-0.259171,-0.222351
9.0028,-0.269599,-0.231877
9.0056,-0.276702,-0.244317
9.0083,-0.274626,-0.258965
9.0111,-0.266336,-0.273760
9.0139,-0.265552,-0.285943
9.0167,-0.277038,-0.293799
9.0194,-0.287554,-0.297849
9.0222,-0.289458,-0.300153
9.0250,-0.292064,-0.302583
9.0278,-0.297413,-0.306483
9.0306,-0.292771,-0.312258
9.0333,-0.278044,-0.318826
9.0361,-0.270775,-0.324184
9.0389,-0.276154,-0.325814
9.0417,-0.279775,-0.323100
9.0444,-0.272558,-0.317771
9.0472,-0.258248,-0.312702
9.0500,-0.238563,-0.309470
9.0528,-0.212864,-0.307040
9.0556,-0.188355,-0.302481
9.0583,-0.172254,-0.292485
9.0611,-0.159520,-0.276389
9.0639,-0.142305,-0.256729
9.0667,-0.122097,-0.236926
9.0694,-0.101842,-0.219334
9.0722,-0.079410,-0.204331
9.0750,-0.057048,-0.191069
9.0778,-0.042315,-0.177527
9.0806,-0.034317,-0.161874
9.0833,-0.023306,-0.143875
9.0861,-0.005168,-0.125398
9.0889,0.016283,-0.109136
9.0917,0.037085,-0.096349
9.0944,0.052260,-0.085281
9.0972,0.056991,-0.072903
9.1000,0.056641,-0.057726
9.1028,0.061639,-0.041397
9.1056,0.070505,-0.027310
9.1083,0.075468,-0.017959
9.1111,0.079185,-0.012745
9.1139,0.086684,-0.009456
9.1167,0.092214,-0.006348
9.1194,0.089880,-0.002697
9.1222,0.083639,0.001615
9.1250,0.078601,0.006130
9.1278,0.075549,0.009944
9.1306,0.075932,0.012026
9.1333,0.081539,0.011834
9.1361,0.088377,0.009531
9.1389,0.088531,0.006818
9.1417,0.081437,0.005570
9.1444,0.076160,0.006529
9.1472,0.076538,0.008491
9.1500,0.075275,0.009573
9.1528,0.070242,0.009102
9.1556,0.069470,0.007181
9.1583,0.073198,0.004943
9.1611,0.071963,0.003152
9.1639,0.065918,0.002134
9.1667,0.064699,0.001870
9.1694,0.068640,0.001663
9.1722,0.068857,0.001264
9.1750,0.063830,0.000742
9.1778,0.060986,0.000252
9.1806,0.063004,-0.000352
9.1833,0.064083,-0.001039
9.1861,0.060201,-0.001627
9.1889,0.054043,-0.001722
9.1917,0.048806,-0.001456
9.1944,0.044361,-0.001127
9.1972,0.040323,-0.001064
9.2000,0.037696,-0.001874
9.2028,0.036928,-0.003685
9.2056,0.037236,-0.005917
9.2083,0.038128,-0.008153
9.2111,0.039991,-0.009720
9.2139,0.042739,-0.010838
9.2167,0.044884,-0.011586
9.2194,0.044292,-0.011596
9.2222,0.040259,-0.010700
9.2250,0.036245,-0.009285
9.2278,0.037388,-0.007992
9.2306,0.042108,-0.007729
9.2333,0.043186,-0.008673
9.2361,0.039122,-0.010200
9.2389,0.034239,-0.011006
9.2417,0.030739,-0.010288
9.2444,0.030717,-0.009140
9.2472,0.036580,-0.009145
9.2500,0.043593,-0.010764
9.2528,0.044578,-0.013353
9.2556,0.040996,-0.014592
9.2583,0.037943,-0.013558
9.2611,0.036067,-0.010770
9.2639,0.035925,-0.007783
9.2667,0.039068,-0.006541
9.2694,0.042779,-0.007495
9.2722,0.043802,-0.009026
9.2750,0.043143,-0.009590
9.2778,0.041344,-0.008235
9.2806,0.037640,-0.005787
9.2833,0.035034,-0.003458
9.2861,0.036923,-0.002080
9.2889,0.041745,-0.002074
9.2917,0.047554,-0.003014
9.2944,0.054382,-0.003956
9.2972,0.058602,-0.004266
9.3000,0.055539,-0.002705
9.3028,0.048915,0.000947
9.3056,0.047159,0.005633
9.3083,0.050469,0.010105
9.3111,0.050699,0.013034
9.3139,0.045085,0.014267
9.3167,0.041348,0.014432
9.3194,0.044519,0.014539
9.3222,0.048991,0.014613
9.3250,0.051453,0.014502
9.3278,0.056800,0.014420
9.3306,0.062753,0.014852
9.3333,0.059796,0.016414
9.3361,0.051765,0.019578
9.3389,0.050255,0.023589
9.3417,0.051676,0.027190
9.3444,0.049004,0.028882
9.3472,0.052011,0.028190
9.3500,0.066297,0.025472
9.3528,0.074710,0.022740
9.3556,0.065746,0.022046
9.3583,0.054879,0.024205
9.3611,0.056916,0.028093
9.3639,0.062440,0.031433
9.3667,0.059457,0.032231
9.3694,0.055593,0.030439
9.3722,0.060807,0.027851
9.3750,0.067347,0.025726
9.3778,0.064665,0.024969
9.3806,0.057247,0.025375
9.3833,0.053671,0.026439
9.3861,0.054898,0.027647
9.3889,0.059591,0.028095
9.3917,0.064862,0.026971
9.3944,0.065217,0.024565
9.3972,0.061793,0.021812
9.4000,0.060577,0.020511
9.4028,0.060005,0.021089
9.4056,0.057193,0.022978
9.4083,0.057495,0.024352
9.4111,0.062211,0.024206
9.4139,0.063622,0.022895
9.4167,0.060997,0.021416
9.4194,0.060500,0.020464
9.4222,0.060215,0.020616
9.4250,0.056967,0.021432
9.4278,0.058093,0.021960
9.4306,0.066785,0.021100
9.4333,0.070699,0.018884
9.4361,0.061452,0.016419
9.4389,0.050240,0.015872
9.4417,0.050990,0.017985
9.4444,0.060355,0.020570
9.4472,0.066026,0.020888
9.4500,0.066149,0.017673
9.4528,0.066877,0.013808
9.4556,0.066154,0.013304
9.4583,0.058223,0.017465
9.4611,0.050325,0.023931
9.4639,0.052408,0.028329
9.4667,0.056705,0.028042
9.4694,0.051650,0.024339
9.4722,0.043194,0.020351
9.4750,0.039899,0.018580
9.4778,0.036950,0.018977
9.4806,0.031777,0.019395
9.4833,0.030141,0.018098
9.4861,0.029438,0.014774
9.4889,0.023206,0.010598
9.4917,0.018390,0.007208
9.4944,0.022731,0.005113
9.4972,0.027856,0.003617
9.5000,0.025531,0.002187
9.5028,0.024322,0.000691
9.5056,0.034791,0.000013
9.5083,0.052014,0.000116
9.5111,0.063177,0.000688
9.5139,0.063069,0.002001
9.5167,0.054710,0.005291
9.5194,0.042319,0.011153
9.5222,0.032213,0.018786
9.5250,0.033409,0.024384
9.5278,0.046527,0.023896
9.5306,0.059656,0.016614
9.5333,0.065008,0.005774
9.5361,0.067971,-0.003260
9.5389,0.071601,-0.006441
9.5417,0.070327,-0.003774
9.5444,0.066136,0.001794
9.5472,0.068373,0.007294
9.5500,0.073696,0.011151
9.5528,0.071394,0.013564
9.5556,0.065601,0.015290
9.5583,0.066293,0.016719
9.5611,0.068950,0.018127
9.5639,0.066285,0.019351
9.5667,0.063448,0.020183
9.5694,0.064956,0.021363
9.5722,0.065890,0.022818
9.5750,0.064071,0.024070
9.5778,0.061474,0.025956
9.5806,0.054013,0.030254
9.5833,0.037722,0.037141
9.5861,0.016411,0.042892
9.5889,-0.008865,0.042955
9.5917,-0.033125,0.035697
9.5944,-0.018173,0.022302
9.5972,0.089803,0.004879
9.6000,0.292197,-0.015918
9.6028,0.520036,-0.036813
9.6056,0.695937,-0.044507
9.6083,0.791045,-0.016806
9.6111,0.824709,0.063762
9.6139,0.829756,0.195025
9.6167,0.816633,0.352750
9.6194,0.769001,0.501867
9.6222,0.681858,0.613965
9.6250,0.585536,0.675647
9.6278,0.503510,0.688973
9.6306,0.410102,0.663824
9.6333,0.276090,0.613039
9.6361,0.133755,0.550103
9.6389,0.042441,0.484529
9.6417,0.010180,0.416697
9.6444,-0.000091,0.340044
9.6472,-0.009970,0.250036
9.6500,-0.016349,0.152404
9.6528,-0.020072,0.067202
9.6556,-0.026713,0.014754
9.6583,-0.034528,-0.001483
9.6611,-0.041528,0.003329
9.6639,-0.048968,0.008090
9.6667,-0.053118,0.002503
9.6694,-0.051075,-0.010296
9.6722,-0.050467,-0.021695
9.6750,-0.057783,-0.026830
9.6778,-0.067057,-0.027490
9.6806,-0.071457,-0.027473
9.6833,-0.072856,-0.027859
9.6861,-0.073220,-0.027499
9.6889,-0.070954,-0.025767
9.6917,-0.068637,-0.024539
9.6944,-0.071256,-0.025909
9.6972,-0.077642,-0.028678
9.7000,-0.083836,-0.030385
9.7028,-0.089871,-0.030319
9.7056,-0.095630,-0.029564
9.7083,-0.098582,-0.030343
9.7111,-0.100069,-0.033453
9.7139,-0.102797,-0.038281
9.7167,-0.103358,-0.043643
9.7194,-0.100196,-0.049033
9.7222,-0.100450,-0.054194
9.7250,-0.105835,-0.058421
9.7278,-0.107403,-0.061581
9.7306,-0.104089,-0.063507
9.7333,-0.105585,-0.064431
9.7361,-0.113900,-0.065603
9.7389,-0.124010,-0.068137
9.7417,-0.136028,-0.071313
9.7444,-0.147655,-0.073572
9.7472,-0.150470,-0.075063
9.7500,-0.146941,-0.077222
9.7528,-0.150352,-0.081971
9.7556,-0.163388,-0.089317
9.7583,-0.178635,-0.096464
9.7611,-0.194404,-0.100717
9.7639,-0.208531,-0.101906
9.7667,-0.211609,-0.102928
9.7694,-0.205569,-0.107390
9.7722,-0.207299,-0.116315
9.7750,-0.220844,-0.127039
9.7778,-0.232199,-0.135121
9.7806,-0.236802,-0.138182
9.7833,-0.244047,-0.138037
9.7861,-0.254861,-0.138597
9.7889,-0.260077,-0.142257
9.7917,-0.258332,-0.149386
9.7944,-0.257474,-0.158342
9.7972,-0.262328,-0.167516
9.8000,-0.271810,-0.175541
9.8028,-0.283629,-0.181255
9.8056,-0.295326,-0.184929
9.8083,-0.304088,-0.187224
9.8111,-0.310882,-0.189827
9.8139,-0.321459,-0.194355
9.8167,-0.337038,-0.201598
9.8194,-0.350420,-0.211084
9.8222,-0.358559,-0.221195
9.8250,-0.366721,-0.230907
9.8278,-0.373949,-0.240365
9.8306,-0.373196,-0.250376
9.8333,-0.369566,-0.261873
9.8361,-0.376051,-0.273910
9.8389,-0.390230,-0.284916
9.8417,-0.396729,-0.292851
9.8444,-0.391063,-0.297909
9.8472,-0.383082,-0.302200
9.8500,-0.380434,-0.308475
9.8528,-0.381941,-0.316873
9.8556,-0.383410,-0.325220
9.8583,-0.382487,-0.330562
9.8611,-0.378786,-0.331901
9.8639,-0.370612,-0.330666
9.8667,-0.356780,-0.329334
9.8694,-0.343294,-0.329825
9.8722,-0.335944,-0.330835
9.8750,-0.327870,-0.329873
9.8778,-0.310954,-0.325298
9.8806,-0.289862,-0.317546
9.8833,-0.269606,-0.308388
9.8861,-0.246515,-0.299009
9.8889,-0.221152,-0.289422
9.8917,-0.200796,-0.278300
9.8944,-0.186114,-0.264374
9.8972,-0.170227,-0.247065
9.9000,-0.149395,-0.227742
9.9028,-0.126754,-0.208685
9.9056,-0.108001,-0.191104
9.9083,-0.095164,-0.174735
9.9111,-0.084096,-0.158810
9.9139,-0.070646,-0.142748
9.9167,-0.057574,-0.126273
9.9194,-0.049723,-0.110393
9.9222,-0.044325,-0.095863
9.9250,-0.033984,-0.082886
9.9278,-0.019969,-0.071522
9.9306,-0.013254,-0.061455
9.9333,-0.017190,-0.052682
9.9361,-0.019901,-0.044807
9.9389,-0.013022,-0.037518
9.9417,-0.004511,-0.030569
9.9444,-0.001633,-0.024718
9.9472,0.001343,-0.020540
9.9500,0.007379,-0.018189
9.9528,0.008340,-0.017278
9.9556,0.000292,-0.016563
9.9583,-0.011021,-0.014246
9.9611,-0.020199,-0.010038
9.9639,-0.023154,-0.005479
