Time_s,Raw_Preprocessed_Norm,Denoised_Norm
5.3722,0.056570,0.035832
5.3750,0.056540,0.037395
5.3778,0.061332,0.039461
5.3806,0.070899,0.041849
5.3833,0.078129,0.043647
5.3861,0.082389,0.045178
5.3889,0.087600,0.047835
5.3917,0.094605,0.053571
5.3944,0.103914,0.061189
5.3972,0.117792,0.067564
5.4000,0.132166,0.069965
5.4028,0.137092,0.068713
5.4056,0.133038,0.066839
5.4083,0.132746,0.067433
5.4111,0.141110,0.071725
5.4139,0.150840,0.077395
5.4167,0.159062,0.082357
5.4194,0.168291,0.085526
5.4222,0.175179,0.087782
5.4250,0.176421,0.088715
5.4278,0.177217,0.088346
5.4306,0.180798,0.087219
5.4333,0.181979,0.086519
5.4361,0.180142,0.087001
5.4389,0.184200,0.088005
5.4417,0.196113,0.087878
5.4444,0.203172,0.085374
5.4472,0.197313,0.081132
5.4500,0.189727,0.076212
5.4528,0.192221,0.071433
5.4556,0.197123,0.066764
5.4583,0.193439,0.062172
5.4611,0.187298,0.058614
5.4639,0.187426,0.056572
5.4667,0.188961,0.055293
5.4694,0.187373,0.053525
5.4722,0.187152,0.049945
5.4750,0.187071,0.045169
5.4778,0.179858,0.040825
5.4806,0.170191,0.037880
5.4833,0.169705,0.036197
5.4861,0.174869,0.034849
5.4889,0.172111,0.033767
5.4917,0.161552,0.032995
5.4944,0.155438,0.032979
5.4972,0.156669,0.032924
5.5000,0.155620,0.031077
5.5028,0.146213,0.026938
5.5056,0.133215,0.021629
5.5083,0.123316,0.016816
5.5111,0.116329,0.014059
5.5139,0.108357,0.012186
5.5167,0.099652,0.010594
5.5194,0.093062,0.009735
5.5222,0.087307,0.010026
5.5250,0.080362,0.010615
5.5278,0.075495,0.009403
5.5306,0.073533,0.005065
5.5333,0.066957,-0.000598
5.5361,0.054118,-0.004631
5.5389,0.047066,-0.004422
5.5417,0.052097,0.000110
5.5444,0.059539,0.007079
5.5472,0.063628,0.015130
5.5500,0.070724,0.022341
5.5528,0.081542,0.026253
5.5556,0.087598,0.026231
5.5583,0.085359,0.023450
5.5611,0.078026,0.021397
5.5639,0.071039,0.022776
5.5667,0.071937,0.026802
5.5694,0.080839,0.029927
5.5722,0.083822,0.029384
5.5750,0.071158,0.027090
5.5778,0.054588,0.028768
5.5806,0.052693,0.037299
5.5833,0.066200,0.049860
5.5861,0.079354,0.060578
5.5889,0.082322,0.065965
5.5917,0.080567,0.067507
5.5944,0.080838,0.069519
5.5972,0.081411,0.074911
5.6000,0.081645,0.083562
5.6028,0.087600,0.093491
5.6056,0.101023,0.103584
5.6083,0.114136,0.114064
5.6111,0.121122,0.124672
5.6139,0.125335,0.133850
5.6167,0.131063,0.140268
5.6194,0.136154,0.145005
5.6222,0.137200,0.150378
5.6250,0.137548,0.157668
5.6278,0.144370,0.165843
5.6306,0.156641,0.172480
5.6333,0.162995,0.177103
5.6361,0.158177,0.181786
5.6389,0.153430,0.188740
5.6417,0.159998,0.197563
5.6444,0.171693,0.205097
5.6472,0.176019,0.208429
5.6500,0.171735,0.206845
5.6528,0.164870,0.203734
5.6556,0.159955,0.203052
5.6583,0.160889,0.206067
5.6611,0.167172,0.211205
5.6639,0.171121,0.215561
5.6667,0.169722,0.216543
5.6694,0.169069,0.213095
5.6722,0.169904,0.204289
5.6750,0.164022,0.186078
5.6778,0.147501,0.157225
5.6806,0.123699,0.123208
5.6833,0.098906,0.097866
5.6861,0.086378,0.099240
5.6889,0.104630,0.134849
5.6917,0.164857,0.195069
5.6944,0.261480,0.258747
5.6972,0.364969,0.306130
5.7000,0.432151,0.330854
5.7028,0.451691,0.339158
5.7056,0.463102,0.341117
5.7083,0.496105,0.340647
5.7111,0.522750,0.335458
5.7139,0.510182,0.322471
5.7167,0.477416,0.299238
5.7194,0.453153,0.262837
5.7222,0.421758,0.209318
5.7250,0.356830,0.139488
5.7278,0.269678,0.061708
5.7306,0.188972,-0.009617
5.7333,0.125831,-0.061634
5.7361,0.080725,-0.090806
5.7389,0.054563,-0.102405
5.7417,0.041265,-0.105453
5.7444,0.031859,-0.106214
5.7472,0.026310,-0.106615
5.7500,0.026138,-0.108268
5.7528,0.025559,-0.110896
5.7556,0.021282,-0.113401
5.7583,0.017640,-0.114036
5.7611,0.016873,-0.111529
5.7639,0.017096,-0.106234
5.7667,0.017877,-0.101794
5.7694,0.017298,-0.102433
5.7722,0.010327,-0.108214
5.7750,-0.002160,-0.114930
5.7778,-0.011056,-0.116283
5.7806,-0.011067,-0.111204
5.7833,-0.009039,-0.106376
5.7861,-0.015892,-0.108288
5.7889,-0.031848,-0.117694
5.7917,-0.046846,-0.128490
5.7944,-0.058526,-0.131197
5.7972,-0.072864,-0.122195
5.8000,-0.081808,-0.110857
5.8028,-0.076203,-0.114042
5.8056,-0.086951,-0.146356
5.8083,-0.155201,-0.209292
5.8111,-0.257001,-0.288519
5.8139,-0.328338,-0.360874
5.8167,-0.357721,-0.408699
5.8194,-0.379471,-0.428775
5.8222,-0.401327,-0.434562
5.8250,-0.413136,-0.442076
5.8278,-0.430991,-0.460216
5.8306,-0.468559,-0.484524
5.8333,-0.502404,-0.505385
5.8361,-0.509272,-0.514779
5.8389,-0.499133,-0.508562
5.8417,-0.486663,-0.487194
5.8444,-0.467048,-0.456298
5.8472,-0.435202,-0.422001
5.8500,-0.401340,-0.389956
5.8528,-0.376858,-0.362492
5.8556,-0.360230,-0.339167
5.8583,-0.343371,-0.316816
5.8611,-0.322515,-0.294135
5.8639,-0.299089,-0.270357
5.8667,-0.278124,-0.249095
5.8694,-0.266630,-0.233519
5.8722,-0.265316,-0.224555
5.8750,-0.265986,-0.219945
5.8778,-0.264321,-0.216757
5.8806,-0.264938,-0.212706
5.8833,-0.268692,-0.208416
5.8861,-0.269989,-0.204466
5.8889,-0.268815,-0.201053
5.8917,-0.270102,-0.198191
5.8944,-0.273598,-0.194788
5.8972,-0.275593,-0.190621
5.9000,-0.274660,-0.185994
5.9028,-0.271946,-0.182483
5.9056,-0.271917,-0.181627
5.9083,-0.278061,-0.183885
5.9111,-0.285384,-0.188319
5.9139,-0.287896,-0.192887
5.9167,-0.289616,-0.196007
5.9194,-0.295285,-0.197921
5.9222,-0.300231,-0.199947
5.9250,-0.300901,-0.202462
5.9278,-0.301582,-0.203115
5.9306,-0.301350,-0.196917
5.9333,-0.288707,-0.181980
5.9361,-0.258747,-0.160888
5.9389,-0.225305,-0.140538
5.9417,-0.206735,-0.127424
5.9444,-0.205091,-0.123244
5.9472,-0.207007,-0.124784
5.9500,-0.202565,-0.126791
5.9528,-0.195379,-0.125736
5.9556,-0.191411,-0.121335
5.9583,-0.186289,-0.114130
5.9611,-0.173115,-0.104153
5.9639,-0.155651,-0.090176
5.9667,-0.141117,-0.072548
5.9694,-0.127053,-0.055013
5.9722,-0.108869,-0.041710
5.9750,-0.092738,-0.034697
5.9778,-0.086431,-0.031013
5.9806,-0.083307,-0.025138
5.9833,-0.069443,-0.013258
5.9861,-0.043667,0.003114
5.9889,-0.019304,0.020152
5.9917,-0.006553,0.033081
5.9944,-0.000579,0.042188
5.9972,0.010524,0.050307
6.0000,0.029387,0.060976
6.0028,0.047688,0.074442
6.0056,0.061829,0.087830
6.0083,0.077924,0.098252
6.0111,0.095616,0.105118
6.0139,0.105193,0.110451
6.0167,0.108159,0.115871
6.0194,0.117561,0.121926
6.0222,0.133464,0.127736
6.0250,0.144269,0.133147
6.0278,0.150625,0.139819
6.0306,0.162674,0.149201
6.0333,0.180992,0.160123
6.0361,0.198226,0.169272
6.0389,0.207782,0.173207
6.0417,0.205690,0.172733
6.0444,0.198832,0.171375
6.0472,0.203168,0.172385
6.0500,0.219203,0.175932
6.0528,0.228466,0.180185
6.0556,0.224846,0.183173
6.0583,0.222638,0.185415
6.0611,0.227905,0.186690
6.0639,0.230203,0.186942
6.0667,0.223724,0.185932
6.0694,0.213499,0.182616
6.0722,0.205274,0.178950
6.0750,0.203298,0.176947
6.0778,0.208184,0.176939
6.0806,0.212504,0.178097
6.0833,0.209436,0.177267
6.0861,0.201379,0.173622
6.0889,0.193465,0.168525
6.0917,0.188394,0.163357
6.0944,0.187208,0.159120
6.0972,0.186391,0.156564
6.1000,0.182133,0.155991
6.1028,0.179543,0.156979
6.1056,0.183469,0.157785
6.1083,0.184862,0.155903
6.1111,0.173046,0.150105
6.1139,0.154140,0.141379
6.1167,0.142344,0.133332
6.1194,0.139960,0.128130
6.1222,0.137645,0.124487
6.1250,0.129407,0.120241
6.1278,0.118608,0.114609
6.1306,0.111542,0.109650
6.1333,0.110547,0.107438
6.1361,0.112039,0.107152
6.1389,0.110286,0.107056
6.1417,0.105200,0.104698
6.1444,0.101695,0.098805
6.1472,0.098810,0.091680
6.1500,0.091819,0.086250
6.1528,0.086978,0.084836
6.1556,0.094140,0.086497
6.1583,0.105331,0.088855
6.1611,0.105494,0.089902
6.1639,0.099050,0.089607
6.1667,0.099256,0.088629
6.1694,0.102197,0.086285
6.1722,0.096503,0.081357
6.1750,0.084478,0.073507
6.1778,0.074382,0.064617
6.1806,0.067931,0.058473
6.1833,0.065512,0.056339
6.1861,0.066796,0.056434
6.1889,0.064983,0.055183
6.1917,0.055678,0.050988
6.1944,0.045664,0.045269
6.1972,0.041622,0.040324
6.2000,0.039630,0.036464
6.2028,0.032766,0.031523
6.2056,0.020834,0.023609
6.2083,0.008821,0.012960
6.2111,0.000062,0.002204
6.2139,-0.005839,-0.006106
6.2167,-0.009801,-0.011372
6.2194,-0.013006,-0.014948
6.2222,-0.017585,-0.018880
6.2250,-0.022264,-0.023158
6.2278,-0.024601,-0.026386
6.2306,-0.028520,-0.027238
6.2333,-0.035994,-0.026589
6.2361,-0.039841,-0.027458
6.2389,-0.041904,-0.032378
6.2417,-0.057108,-0.041713
6.2444,-0.083031,-0.052924
6.2472,-0.097256,-0.062057
6.2500,-0.096239,-0.066354
6.2528,-0.098671,-0.065836
6.2556,-0.107634,-0.063174
6.2583,-0.111111,-0.061498
6.2611,-0.113578,-0.062450
6.2639,-0.125280,-0.065383
6.2667,-0.135184,-0.067993
6.2694,-0.131870,-0.068131
6.2722,-0.127439,-0.066413
6.2750,-0.131516,-0.064177
6.2778,-0.132864,-0.061631
6.2806,-0.125561,-0.057738
6.2833,-0.118743,-0.051187
6.2861,-0.114133,-0.043079
6.2889,-0.107593,-0.037086
6.2917,-0.107106,-0.036808
6.2944,-0.119623,-0.042599
6.2972,-0.132588,-0.050675
6.3000,-0.130329,-0.054723
6.3028,-0.114758,-0.050650
6.3056,-0.096608,-0.039323
6.3083,-0.080138,-0.025772
6.3111,-0.065660,-0.015276
6.3139,-0.054914,-0.009710
6.3167,-0.046678,-0.007326
6.3194,-0.037550,-0.005420
6.3222,-0.030251,-0.003966
6.3250,-0.029659,-0.005127
6.3278,-0.031487,-0.009784
6.3306,-0.026826,-0.015054
6.3333,-0.015035,-0.015430
6.3361,-0.002456,-0.007850
6.3389,0.007904,0.005471
6.3417,0.016589,0.017481
6.3444,0.019129,0.021292
6.3472,0.007939,0.015296
6.3500,-0.013363,0.004224
6.3528,-0.028568,-0.002912
6.3556,-0.027914,-0.000578
6.3583,-0.019701,0.008851
6.3611,-0.019647,0.017016
6.3639,-0.034799,0.013856
6.3667,-0.059390,-0.007395
6.3694,-0.084284,-0.044306
6.3722,-0.104638,-0.083823
6.3750,-0.109583,-0.106822
6.3778,-0.072281,-0.098413
6.3806,0.024974,-0.059873
6.3833,0.151374,-0.008397
6.3861,0.242843,0.033920
6.3889,0.274140,0.054030
6.3917,0.288035,0.055601
6.3944,0.329753,0.053182
6.3972,0.385040,0.057616
6.4000,0.414540,0.069999
6.4028,0.413937,0.082241
6.4056,0.400253,0.085930
6.4083,0.369620,0.077017
6.4111,0.309004,0.056882
6.4139,0.228479,0.029864
6.4167,0.153025,0.001417
6.4194,0.096984,-0.022722
6.4222,0.060394,-0.037556
6.4250,0.038064,-0.041200
6.4278,0.025487,-0.035615
6.4306,0.020067,-0.025883
6.4333,0.017458,-0.017926
6.4361,0.011563,-0.015333
6.4389,0.002721,-0.017342
6.4417,-0.002415,-0.020483
6.4444,-0.002822,-0.022300
6.4472,-0.004563,-0.023386
6.4500,-0.009791,-0.025602
6.4528,-0.014801,-0.029035
6.4556,-0.017449,-0.033485
6.4583,-0.019063,-0.038086
6.4611,-0.021509,-0.041671
6.4639,-0.025186,-0.043875
6.4667,-0.027439,-0.044437
6.4694,-0.024293,-0.042874
6.4722,-0.016127,-0.038825
6.4750,-0.008688,-0.033027
6.4778,-0.006916,-0.027797
6.4806,-0.010599,-0.025700
6.4833,-0.016196,-0.027249
6.4861,-0.019701,-0.030402
6.4889,-0.018976,-0.032569
6.4917,-0.016466,-0.032566
6.4944,-0.016458,-0.031367
6.4972,-0.018361,-0.031402
6.5000,-0.019544,-0.033894
6.5028,-0.021784,-0.037473
6.5056,-0.023184,-0.039348
6.5083,-0.012650,-0.036933
6.5111,0.012018,-0.029472
6.5139,0.034359,-0.019174
6.5167,0.042634,-0.009900
6.5194,0.043565,-0.004952
6.5222,0.041043,-0.006208
6.5250,0.027517,-0.012524
6.5278,0.006305,-0.020966
6.5306,-0.006273,-0.028830
6.5333,-0.007208,-0.034360
6.5361,-0.009811,-0.038037
6.5389,-0.020619,-0.041263
6.5417,-0.032536,-0.044889
6.5444,-0.037143,-0.047682
6.5472,-0.033604,-0.048709
6.5500,-0.028731,-0.047796
6.5528,-0.028700,-0.046453
6.5556,-0.031302,-0.046918
6.5583,-0.033763,-0.050633
6.5611,-0.041203,-0.056937
6.5639,-0.053805,-0.062759
6.5667,-0.058673,-0.064889
6.5694,-0.050920,-0.062805
6.5722,-0.045539,-0.058558
6.5750,-0.053959,-0.055789
6.5778,-0.069198,-0.057127
6.5806,-0.083071,-0.063137
6.5833,-0.096953,-0.072417
6.5861,-0.111686,-0.082420
6.5889,-0.123351,-0.090632
6.5917,-0.129138,-0.096020
6.5944,-0.129805,-0.097709
6.5972,-0.128995,-0.096557
6.6000,-0.130505,-0.094411
6.6028,-0.133900,-0.093244
6.6056,-0.135836,-0.094114
6.6083,-0.135073,-0.096229
6.6111,-0.133031,-0.098658
6.6139,-0.132185,-0.101141
6.6167,-0.133963,-0.103193
6.6194,-0.135137,-0.105320
6.6222,-0.130138,-0.106233
6.6250,-0.119337,-0.105151
6.6278,-0.109622,-0.102093
6.6306,-0.106275,-0.098959
6.6333,-0.109299,-0.098523
6.6361,-0.115905,-0.101480
6.6389,-0.121512,-0.105775
6.6417,-0.120971,-0.108353
6.6444,-0.114440,-0.107710
6.6472,-0.109753,-0.105063
6.6500,-0.112904,-0.103411
6.6528,-0.119397,-0.103720
6.6556,-0.122337,-0.105746
6.6583,-0.123338,-0.108211
6.6611,-0.126302,-0.109843
6.6639,-0.128163,-0.110655
6.6667,-0.124452,-0.109770
6.6694,-0.116061,-0.106657
6.6722,-0.106244,-0.101603
6.6750,-0.098016,-0.095469
6.6778,-0.093170,-0.090338
6.6806,-0.089181,-0.087178
6.6833,-0.081259,-0.084931
6.6861,-0.068164,-0.081834
6.6889,-0.052400,-0.076817
6.6917,-0.037228,-0.069709
6.6944,-0.024313,-0.061385
6.6972,-0.012254,-0.052649
6.7000,-0.000609,-0.044921
6.7028,0.006620,-0.038431
6.7056,0.008472,-0.033764
6.7083,0.011198,-0.030618
6.7111,0.017218,-0.028292
6.7139,0.020665,-0.025850
6.7167,0.018461,-0.023934
6.7194,0.013085,-0.023598
6.7222,0.005858,-0.025460
6.7250,-0.000186,-0.028385
6.7278,0.001517,-0.029867
6.7306,0.010466,-0.028121
6.7333,0.017905,-0.023595
6.7361,0.020321,-0.018400
6.7389,0.021798,-0.015051
6.7417,0.024089,-0.013766
6.7444,0.026362,-0.013470
6.7472,0.031237,-0.012045
6.7500,0.040798,-0.008800
6.7528,0.050221,-0.004838
6.7556,0.053595,-0.001268
6.7583,0.053339,0.001472
6.7611,0.056823,0.003864
6.7639,0.065068,0.006698
6.7667,0.071188,0.010293
6.7694,0.070756,0.013780
6.7722,0.067884,0.016559
6.7750,0.067797,0.018005
6.7778,0.068748,0.018357
6.7806,0.066722,0.018414
6.7833,0.063682,0.018654
6.7861,0.064426,0.019571
6.7889,0.067697,0.020547
6.7917,0.067110,0.021190
6.7944,0.061437,0.021701
6.7972,0.057856,0.022227
6.8000,0.061181,0.022945
6.8028,0.065507,0.023546
6.8056,0.063487,0.023918
6.8083,0.058821,0.024080
6.8111,0.059909,0.024475
6.8139,0.065121,0.024413
6.8167,0.065721,0.023607
6.8194,0.061343,0.021806
6.8222,0.061730,0.020496
6.8250,0.073219,0.022028
6.8278,0.091605,0.027690
6.8306,0.107903,0.036664
6.8333,0.114965,0.045090
6.8361,0.110536,0.048730
6.8389,0.099773,0.046679
6.8417,0.092346,0.041222
6.8444,0.093340,0.036316
6.8472,0.099721,0.034608
6.8500,0.105867,0.036381
6.8528,0.108456,0.040008
6.8556,0.106522,0.042873
6.8583,0.100515,0.042936
6.8611,0.092325,0.039730
6.8639,0.085551,0.035106
6.8667,0.084170,0.031713
6.8694,0.088698,0.031084
6.8722,0.093967,0.032863
6.8750,0.093380,0.035247
6.8778,0.085944,0.035610
6.8806,0.076936,0.032380
6.8833,0.071758,0.026848
6.8861,0.072523,0.021840
6.8889,0.079549,0.020422
6.8917,0.090634,0.022969
6.8944,0.100048,0.027981
6.8972,0.103442,0.032899
6.9000,0.102028,0.036268
6.9028,0.099649,0.038054
6.9056,0.098697,0.038702
6.9083,0.098808,0.038534
6.9111,0.097439,0.037666
6.9139,0.094071,0.036449
6.9167,0.092700,0.035941
6.9194,0.094487,0.036244
6.9222,0.092426,0.035803
6.9250,0.082407,0.033291
6.9278,0.072935,0.029021
6.9306,0.072863,0.024584
6.9333,0.077819,0.022203
6.9361,0.079878,0.022388
6.9389,0.080534,0.024307
6.9417,0.084809,0.026988
6.9444,0.092853,0.030217
6.9472,0.101503,0.034532
6.9500,0.105997,0.039737
6.9528,0.103913,0.044393
6.9556,0.101484,0.047513
6.9583,0.105420,0.049293
6.9611,0.110358,0.050760
6.9639,0.108350,0.052049
6.9667,0.102194,0.051815
6.9694,0.096134,0.048317
6.9722,0.087927,0.041583
6.9750,0.079256,0.033727
6.9778,0.075755,0.027525
6.9806,0.073989,0.023776
6.9833,0.067017,0.021303
6.9861,0.058515,0.018639
6.9889,0.055511,0.015528
6.9917,0.056387,0.012995
6.9944,0.056465,0.011806
6.9972,0.054889,0.011499
7.0000,0.052797,0.011449
7.0028,0.053085,0.011733
7.0056,0.058496,0.013342
7.0083,0.065813,0.017170
7.0111,0.068937,0.022331
7.0139,0.067190,0.026647
7.0167,0.063967,0.028469
7.0194,0.061635,0.028019
7.0222,0.062336,0.027180
7.0250,0.067620,0.027678
7.0278,0.073904,0.029442
7.0306,0.074343,0.030879
7.0333,0.067772,0.029911
7.0361,0.060471,0.025752
7.0389,0.058434,0.020185
7.0417,0.063634,0.016586
7.0444,0.075139,0.017961
7.0472,0.087070,0.025014
7.0500,0.090931,0.035021
7.0528,0.085807,0.043734
7.0556,0.078891,0.047715
7.0583,0.074148,0.046183
7.0611,0.070699,0.041672
7.0639,0.070731,0.038327
7.0667,0.075791,0.038715
7.0694,0.078043,0.042806
7.0722,0.069686,0.048933
7.0750,0.057681,0.054360
7.0778,0.054749,0.058231
7.0806,0.060018,0.061745
7.0833,0.061424,0.065552
7.0861,0.050993,0.066769
7.0889,0.027068,0.059897
7.0917,-0.008718,0.038442
7.0944,-0.044416,0.001735
7.0972,-0.055142,-0.037769
7.1000,-0.017351,-0.057620
7.1028,0.072759,-0.039314
7.1056,0.187471,0.019352
7.1083,0.277117,0.102072
7.1111,0.316161,0.185121
7.1139,0.334100,0.251732
7.1167,0.367206,0.297493
7.1194,0.399546,0.326632
7.1222,0.394163,0.344368
7.1250,0.353438,0.349516
7.1278,0.303920,0.336146
7.1306,0.248382,0.301657
7.1333,0.170867,0.247437
7.1361,0.072672,0.177875
7.1389,-0.022291,0.097833
7.1417,-0.092496,0.016127
7.1444,-0.136110,-0.056248
7.1472,-0.163079,-0.107744
7.1500,-0.178852,-0.133745
7.1528,-0.183898,-0.138828
7.1556,-0.183384,-0.133586
7.1583,-0.184608,-0.127449
7.1611,-0.187843,-0.124456
7.1639,-0.189539,-0.123533
7.1667,-0.189592,-0.122110
7.1694,-0.189476,-0.119931
7.1722,-0.190272,-0.117900
7.1750,-0.193601,-0.116139
7.1778,-0.197199,-0.114735
7.1806,-0.194793,-0.112676
7.1833,-0.186191,-0.109228
7.1861,-0.178323,-0.103271
7.1889,-0.175016,-0.095280
7.1917,-0.175709,-0.087571
7.1944,-0.180086,-0.082869
7.1972,-0.185144,-0.082096
7.2000,-0.184485,-0.084042
7.2028,-0.177452,-0.085615
7.2056,-0.172583,-0.084678
7.2083,-0.175730,-0.081402
7.2111,-0.180446,-0.077745
7.2139,-0.178400,-0.074940
7.2167,-0.173157,-0.073010
7.2194,-0.172221,-0.070405
7.2222,-0.173086,-0.066749
7.2250,-0.170264,-0.062836
7.2278,-0.166952,-0.060139
7.2306,-0.168470,-0.059583
7.2333,-0.173356,-0.060515
7.2361,-0.177058,-0.062184
7.2389,-0.177258,-0.063680
7.2417,-0.174618,-0.064154
7.2444,-0.171548,-0.062785
7.2472,-0.169615,-0.059196
7.2500,-0.170263,-0.054798
7.2528,-0.176790,-0.051841
7.2556,-0.188599,-0.052226
7.2583,-0.197160,-0.056194
7.2611,-0.196230,-0.061913
7.2639,-0.190992,-0.065982
7.2667,-0.190505,-0.066876
7.2694,-0.196620,-0.065853
7.2722,-0.204675,-0.065341
7.2750,-0.210780,-0.067445
7.2778,-0.214408,-0.071200
7.2806,-0.214707,-0.074530
7.2833,-0.209169,-0.075387
7.2861,-0.199457,-0.072875
7.2889,-0.194031,-0.068113
7.2917,-0.199399,-0.064026
7.2944,-0.212213,-0.064838
7.2972,-0.223467,-0.072554
7.3000,-0.224470,-0.084847
7.3028,-0.207979,-0.095511
7.3056,-0.175572,-0.099095
7.3083,-0.143767,-0.093790
7.3111,-0.127281,-0.083441
7.3139,-0.120438,-0.073749
7.3167,-0.111855,-0.068130
7.3194,-0.105454,-0.067118
7.3222,-0.108728,-0.068957
7.3250,-0.116970,-0.072598
7.3278,-0.124750,-0.078472
7.3306,-0.134447,-0.086520
7.3333,-0.144769,-0.095650
7.3361,-0.150328,-0.103680
7.3389,-0.153862,-0.109595
7.3417,-0.161355,-0.113533
7.3444,-0.170786,-0.117325
7.3472,-0.178457,-0.121940
7.3500,-0.185633,-0.127905
7.3528,-0.192470,-0.134664
7.3556,-0.196953,-0.141991
7.3583,-0.199090,-0.148596
7.3611,-0.198208,-0.153450
7.3639,-0.193786,-0.156142
7.3667,-0.192471,-0.157636
7.3694,-0.201932,-0.160116
7.3722,-0.215973,-0.165652
7.3750,-0.219207,-0.173182
7.3778,-0.209110,-0.180758
7.3806,-0.199711,-0.185129
7.3833,-0.199069,-0.185842
7.3861,-0.199596,-0.184088
7.3889,-0.196805,-0.182067
7.3917,-0.196332,-0.182054
7.3944,-0.195763,-0.183460
7.3972,-0.184085,-0.183841
7.4000,-0.163551,-0.180685
7.4028,-0.147421,-0.173319
7.4056,-0.136666,-0.162770
7.4083,-0.122488,-0.150509
7.4111,-0.106690,-0.138264
7.4139,-0.096965,-0.127082
7.4167,-0.089382,-0.116949
7.4194,-0.075489,-0.107274
7.4222,-0.058129,-0.097994
7.4250,-0.044983,-0.088114
7.4278,-0.036784,-0.077467
7.4306,-0.031076,-0.067078
7.4333,-0.026572,-0.058759
7.4361,-0.020310,-0.052815
7.4389,-0.009091,-0.047977
7.4417,0.005501,-0.042053
7.4444,0.016558,-0.034329
7.4472,0.018538,-0.026068
7.4500,0.016393,-0.018939
7.4528,0.020673,-0.014104
7.4556,0.030603,-0.010528
7.4583,0.035462,-0.007213
7.4611,0.033744,-0.003329
7.4639,0.034012,0.000620
7.4667,0.037997,0.003942
7.4694,0.038989,0.006714
7.4722,0.034328,0.009075
7.4750,0.027414,0.010262
7.4778,0.021355,0.009666
7.4806,0.018644,0.007544
7.4833,0.021629,0.005487
7.4861,0.027690,0.005273
7.4889,0.030431,0.007584
7.4917,0.028992,0.011472
7.4944,0.028641,0.015214
7.4972,0.031700,0.017764
7.5000,0.036056,0.020084
7.5028,0.039529,0.022875
7.5056,0.039564,0.025916
7.5083,0.035828,0.028318
7.5111,0.034103,0.029443
7.5139,0.037141,0.029633
7.5167,0.038269,0.029680
7.5194,0.035550,0.029742
7.5222,0.037988,0.030446
7.5250,0.047761,0.032083
7.5278,0.055227,0.034882
7.5306,0.056763,0.038967
7.5333,0.058386,0.043719
7.5361,0.062622,0.047881
7.5389,0.066736,0.050663
7.5417,0.068842,0.051964
7.5444,0.068565,0.052949
7.5472,0.066622,0.053876
7.5500,0.063647,0.054222
7.5528,0.059022,0.053364
7.5556,0.055153,0.051268
7.5583,0.057383,0.049245
7.5611,0.064503,0.048791
7.5639,0.068259,0.050291
7.5667,0.065688,0.053053
7.5694,0.062375,0.055631
7.5722,0.061985,0.056652
7.5750,0.061633,0.055639
7.5778,0.059566,0.053261
7.5806,0.059278,0.050699
7.5833,0.062349,0.048971
7.5861,0.064293,0.048423
7.5889,0.061373,0.048662
7.5917,0.055250,0.048436
7.5944,0.049891,0.046770
7.5972,0.048947,0.044019
7.6000,0.052675,0.041085
7.6028,0.055286,0.039245
7.6056,0.052204,0.038413
7.6083,0.048088,0.037643
7.6111,0.049599,0.036197
7.6139,0.055022,0.034250
7.6167,0.058555,0.032749
7.6194,0.059854,0.032795
7.6222,0.062694,0.034507
7.6250,0.067348,0.037129
7.6278,0.070097,0.039702
7.6306,0.069096,0.041624
7.6333,0.065932,0.042521
7.6361,0.062427,0.041987
7.6389,0.060592,0.039830
7.6417,0.063630,0.036853
7.6444,0.070751,0.034463
7.6472,0.074121,0.033945
7.6500,0.069327,0.035114
7.6528,0.064066,0.036543
7.6556,0.066221,0.036954
7.6583,0.071840,0.036496
7.6611,0.076036,0.036839
7.6639,0.081186,0.039365
7.6667,0.084148,0.043734
7.6694,0.076648,0.047515
7.6722,0.064665,0.048279
7.6750,0.062135,0.045775
7.6778,0.066146,0.041650
7.6806,0.063988,0.037985
7.6833,0.056731,0.035666
7.6861,0.053431,0.034331
7.6889,0.054015,0.033498
7.6917,0.053157,0.033240
7.6944,0.048805,0.033479
7.6972,0.041743,0.033338
7.7000,0.037113,0.031939
7.7028,0.041227,0.029508
7.7056,0.049108,0.027256
7.7083,0.048415,0.026008
7.7111,0.039816,0.025344
7.7139,0.035338,0.023717
7.7167,0.037959,0.020421
7.7194,0.042252,0.016891
7.7222,0.046374,0.015094
7.7250,0.047737,0.015923
7.7278,0.044097,0.018737
7.7306,0.043981,0.021910
7.7333,0.049371,0.024661
7.7361,0.038197,0.026217
7.7389,-0.000703,0.023627
7.7417,-0.038246,0.013882
7.7444,-0.046848,-0.002863
7.7472,-0.039555,-0.022201
7.7500,-0.038141,-0.037531
7.7528,-0.038156,-0.044328
7.7556,-0.029063,-0.042837
7.7583,-0.019068,-0.036981
7.7611,-0.020153,-0.030940
7.7639,-0.026337,-0.027012
7.7667,-0.023952,-0.025617
7.7694,-0.013711,-0.026273
7.7722,-0.005333,-0.027685
7.7750,0.000873,-0.028731
7.7778,0.008343,-0.028138
7.7806,0.012391,-0.025862
7.7833,0.011969,-0.023201
7.7861,0.016615,-0.021055
7.7889,0.028311,-0.018958
7.7917,0.036098,-0.015686
7.7944,0.035263,-0.010188
7.7972,0.032718,-0.003551
7.8000,0.032914,0.002085
7.8028,0.033288,0.005367
7.8056,0.031732,0.006051
7.8083,0.030267,0.005031
7.8111,0.032045,0.003054
7.8139,0.037486,0.000950
