Time_s,Raw_Preprocessed_Norm,Denoised_Norm
10.3750,0.088757,0.050857
10.3778,0.095298,0.038646
10.3806,0.083648,0.030589
10.3833,0.055947,0.026161
10.3861,0.049866,0.024479
10.3889,0.075611,0.025579
10.3917,0.100355,0.027535
10.3944,0.103874,0.025436
10.3972,0.095352,0.015661
10.4000,0.091715,0.000633
10.4028,0.108481,-0.011604
10.4056,0.142253,-0.014866
10.4083,0.167087,-0.010918
10.4111,0.175748,-0.007931
10.4139,0.184663,-0.012093
10.4167,0.186981,-0.021094
10.4194,0.167017,-0.026041
10.4222,0.150768,-0.020758
10.4250,0.170730,-0.007647
10.4278,0.208333,0.004109
10.4306,0.226003,0.005404
10.4333,0.222060,-0.004945
10.4361,0.220509,-0.019720
10.4389,0.228820,-0.029675
10.4417,0.226238,-0.029188
10.4444,0.199244,-0.020030
10.4472,0.172448,-0.008853
10.4500,0.175371,0.000050
10.4528,0.200942,0.005365
10.4556,0.231276,0.005527
10.4583,0.266034,-0.001039
10.4611,0.297411,-0.014104
10.4639,0.306494,-0.029843
10.4667,0.299055,-0.041922
10.4694,0.296286,-0.043857
10.4722,0.294369,-0.033241
10.4750,0.282356,-0.014217
10.4778,0.279313,0.004408
10.4806,0.300787,0.014365
10.4833,0.322830,0.014866
10.4861,0.327591,0.009235
10.4889,0.329991,0.001087
10.4917,0.329897,-0.006658
10.4944,0.316230,-0.010154
10.4972,0.313934,-0.007076
10.5000,0.335510,0.002339
10.5028,0.334135,0.012157
10.5056,0.288679,0.017572
10.5083,0.249149,0.018837
10.5111,0.241960,0.021210
10.5139,0.235902,0.029175
10.5167,0.220421,0.042204
10.5194,0.213784,0.053076
10.5222,0.210711,0.053980
10.5250,0.203827,0.044446
10.5278,0.209138,0.032100
10.5306,0.221687,0.024819
10.5333,0.216858,0.023928
10.5361,0.209210,0.026000
10.5389,0.230916,0.027063
10.5417,0.268679,0.027163
10.5444,0.293472,0.028301
10.5472,0.312419,0.030589
10.5500,0.332870,0.032841
10.5528,0.329796,0.035899
10.5556,0.297152,0.042291
10.5583,0.272629,0.055821
10.5611,0.278238,0.075821
10.5639,0.301509,0.095806
10.5667,0.342904,0.107421
10.5694,0.402297,0.104692
10.5722,0.438911,0.088082
10.5750,0.426465,0.064914
10.5778,0.399972,0.046829
10.5806,0.389463,0.042607
10.5833,0.384351,0.055528
10.5861,0.388166,0.078575
10.5889,0.415031,0.098191
10.5917,0.436209,0.104532
10.5944,0.418368,0.095125
10.5972,0.387811,0.076869
10.6000,0.386160,0.060611
10.6028,0.402976,0.053287
10.6056,0.404952,0.054090
10.6083,0.390166,0.056685
10.6111,0.376117,0.056249
10.6139,0.369846,0.052555
10.6167,0.373453,0.049289
10.6194,0.387376,0.050330
10.6222,0.397614,0.054802
10.6250,0.391314,0.059656
10.6278,0.379708,0.062450
10.6306,0.373493,0.062696
10.6333,0.361634,0.064818
10.6361,0.345523,0.069125
10.6389,0.350533,0.074033
10.6417,0.378389,0.075612
10.6444,0.393039,0.073256
10.6472,0.362899,0.065049
10.6500,0.282355,0.054711
10.6528,0.160946,0.049556
10.6556,0.011997,0.056997
10.6583,-0.171293,0.073405
10.6611,-0.420095,0.092382
10.6639,-0.692317,0.105797
10.6667,-0.780727,0.108927
10.6694,-0.494527,0.105485
10.6722,0.018720,0.091864
10.6750,0.379132,0.059085
10.6778,0.490887,-0.002795
10.6806,0.652908,-0.083092
10.6833,1.072595,-0.150250
10.6861,1.614660,-0.166541
10.6889,2.087758,-0.114120
10.6917,2.422694,-0.003527
10.6944,2.530562,0.156489
10.6972,2.298375,0.358172
10.7000,1.780041,0.610209
10.7028,1.212298,0.912138
10.7056,0.802983,1.249752
10.7083,0.574522,1.572496
10.7111,0.433357,1.818479
10.7139,0.328949,1.927856
10.7167,0.269607,1.876903
10.7194,0.236420,1.674580
10.7222,0.196372,1.369923
10.7250,0.161369,1.035368
10.7278,0.148536,0.731467
10.7306,0.140778,0.486384
10.7333,0.129458,0.304161
10.7361,0.120234,0.173988
10.7389,0.099322,0.083831
10.7417,0.067877,0.025472
10.7444,0.062612,-0.005950
10.7472,0.085418,-0.021116
10.7500,0.088401,-0.024638
10.7528,0.059082,-0.022004
10.7556,0.038918,-0.015676
10.7583,0.050115,-0.006054
10.7611,0.070396,0.004084
10.7639,0.075395,0.011683
10.7667,0.061546,0.012036
10.7694,0.036484,0.005224
10.7722,0.016745,-0.007662
10.7750,0.019820,-0.020202
10.7778,0.036779,-0.026546
10.7806,0.042362,-0.029542
10.7833,0.038451,-0.033658
10.7861,0.033620,-0.042140
10.7889,0.000530,-0.053675
10.7917,-0.070045,-0.062991
10.7944,-0.123915,-0.063018
10.7972,-0.129280,-0.055564
10.8000,-0.128636,-0.043703
10.8028,-0.148616,-0.037266
10.8056,-0.158729,-0.040598
10.8083,-0.151588,-0.054980
10.8111,-0.160911,-0.075286
10.8139,-0.191723,-0.096698
10.8167,-0.218844,-0.112283
10.8194,-0.238079,-0.119385
10.8222,-0.255102,-0.119456
10.8250,-0.260139,-0.116812
10.8278,-0.259166,-0.117416
10.8306,-0.283161,-0.123855
10.8333,-0.336531,-0.137780
10.8361,-0.387586,-0.156016
10.8389,-0.420651,-0.172657
10.8417,-0.441484,-0.185590
10.8444,-0.446100,-0.196332
10.8472,-0.444369,-0.209556
10.8500,-0.471380,-0.232261
10.8528,-0.524986,-0.262526
10.8556,-0.564492,-0.294975
10.8583,-0.594944,-0.321129
10.8611,-0.654423,-0.337211
10.8639,-0.724964,-0.346807
10.8667,-0.762297,-0.357889
10.8694,-0.780399,-0.376461
10.8722,-0.815983,-0.405474
10.8750,-0.861710,-0.443661
10.8778,-0.896679,-0.488337
10.8806,-0.928032,-0.537267
10.8833,-0.973070,-0.585809
10.8861,-1.037157,-0.630565
10.8889,-1.106552,-0.668718
10.8917,-1.153667,-0.698136
10.8944,-1.172315,-0.721483
10.8972,-1.191102,-0.744229
10.9000,-1.224510,-0.773244
10.9028,-1.247945,-0.810753
10.9056,-1.248519,-0.854171
10.9083,-1.252241,-0.900591
10.9111,-1.272542,-0.945369
10.9139,-1.283748,-0.984224
10.9167,-1.272130,-1.013739
10.9194,-1.260207,-1.034202
10.9222,-1.265292,-1.049157
10.9250,-1.283210,-1.062216
10.9278,-1.302477,-1.073722
10.9306,-1.297467,-1.081456
10.9333,-1.250520,-1.082723
10.9361,-1.193046,-1.079041
10.9389,-1.156377,-1.077013
10.9417,-1.108090,-1.081562
10.9444,-1.018574,-1.091867
10.9472,-0.928313,-1.101910
10.9500,-0.873835,-1.102732
10.9528,-0.830160,-1.088832
10.9556,-0.774844,-1.060395
10.9583,-0.720210,-1.020995
10.9611,-0.664187,-0.973859
10.9639,-0.586059,-0.920455
10.9667,-0.490557,-0.865397
10.9694,-0.406011,-0.814415
10.9722,-0.346328,-0.772126
10.9750,-0.300980,-0.737603
10.9778,-0.254727,-0.703044
10.9806,-0.200394,-0.659078
10.9833,-0.138748,-0.601217
10.9861,-0.080958,-0.534321
10.9889,-0.041163,-0.468821
10.9917,-0.018468,-0.412876
10.9944,-0.002950,-0.365850
10.9972,0.010240,-0.321670
11.0000,0.029055,-0.273530
11.0028,0.056674,-0.219866
11.0056,0.075921,-0.165694
11.0083,0.081556,-0.119323
11.0111,0.096186,-0.084800
11.0139,0.119118,-0.061694
11.0167,0.122351,-0.045426
11.0194,0.115045,-0.030102
11.0222,0.130974,-0.011588
11.0250,0.155830,0.010242
11.0278,0.149664,0.032432
11.0306,0.120592,0.052013
11.0333,0.106577,0.066309
11.0361,0.114591,0.075202
11.0389,0.127891,0.081477
11.0417,0.142384,0.087844
11.0444,0.161039,0.094306
11.0472,0.174176,0.097120
11.0500,0.170430,0.092030
11.0528,0.156305,0.081131
11.0556,0.148075,0.072460
11.0583,0.152009,0.073542
11.0611,0.158205,0.085700
11.0639,0.146788,0.101850
11.0667,0.112342,0.111717
11.0694,0.083066,0.111306
11.0722,0.085809,0.105947
11.0750,0.106374,0.102350
11.0778,0.121074,0.102289
11.0806,0.134827,0.101033
11.0833,0.154667,0.092294
11.0861,0.164648,0.075949
11.0889,0.150320,0.058758
11.0917,0.119978,0.048866
11.0944,0.094444,0.051075
11.0972,0.089740,0.065576
11.1000,0.103247,0.086341
11.1028,0.112613,0.105084
11.1056,0.101739,0.114375
11.1083,0.083683,0.110065
11.1111,0.077535,0.093650
11.1139,0.074363,0.072374
11.1167,0.060626,0.056582
11.1194,0.060398,0.052575
11.1222,0.098890,0.057639
11.1250,0.139866,0.063920
11.1278,0.132857,0.064137
11.1306,0.097541,0.057191
11.1333,0.081517,0.048450
11.1361,0.081004,0.044519
11.1389,0.075485,0.049094
11.1417,0.078406,0.059245
11.1444,0.103895,0.067871
11.1472,0.136195,0.069521
11.1500,0.149085,0.062377
11.1528,0.132945,0.049930
11.1556,0.109192,0.038599
11.1583,0.106878,0.033232
11.1611,0.120256,0.036396
11.1639,0.126716,0.047721
11.1667,0.131849,0.063189
11.1694,0.148664,0.076347
11.1722,0.166520,0.080821
11.1750,0.177959,0.076558
11.1778,0.190076,0.069713
11.1806,0.197385,0.066221
11.1833,0.191439,0.067728
11.1861,0.185338,0.072013
11.1889,0.190977,0.075927
11.1917,0.196876,0.079813
11.1944,0.191707,0.086122
11.1972,0.184309,0.095467
11.2000,0.185331,0.104328
11.2028,0.190769,0.108085
11.2056,0.198473,0.106050
11.2083,0.213446,0.101002
11.2111,0.221261,0.097058
11.2139,0.202673,0.094818
11.2167,0.180323,0.091883
11.2194,0.185454,0.087112
11.2222,0.199099,0.082347
11.2250,0.194584,0.081475
11.2278,0.184177,0.086281
11.2306,0.176306,0.092380
11.2333,0.163759,0.094721
11.2361,0.163945,0.091989
11.2389,0.189980,0.087349
11.2417,0.210666,0.084909
11.2444,0.206576,0.085053
11.2472,0.207872,0.083756
11.2500,0.228209,0.077954
11.2528,0.234813,0.068119
11.2556,0.217593,0.059801
11.2583,0.212650,0.057379
11.2611,0.234860,0.060553
11.2639,0.254320,0.066898
11.2667,0.248621,0.073490
11.2694,0.221743,0.078661
11.2722,0.179689,0.081272
11.2750,0.137293,0.082396
11.2778,0.127393,0.083565
11.2806,0.161669,0.086768
11.2833,0.209036,0.092599
11.2861,0.235406,0.097606
11.2889,0.232541,0.095768
11.2917,0.206839,0.083459
11.2944,0.175783,0.063427
11.2972,0.162669,0.044527
11.3000,0.172981,0.034642
11.3028,0.199941,0.035078
11.3056,0.243280,0.042166
11.3083,0.285673,0.048573
11.3111,0.291274,0.048197
11.3139,0.266021,0.039193
11.3167,0.259212,0.026666
11.3194,0.283848,0.017881
11.3222,0.304657,0.019111
11.3250,0.305486,0.031154
11.3278,0.305059,0.048524
11.3306,0.316459,0.063940
11.3333,0.334716,0.072837
11.3361,0.354363,0.076778
11.3389,0.375939,0.082780
11.3417,0.397902,0.092679
11.3444,0.412352,0.102606
11.3472,0.413991,0.109071
11.3500,0.411300,0.114449
11.3528,0.419453,0.120208
11.3556,0.437246,0.133394
11.3583,0.445659,0.151893
11.3611,0.441149,0.169206
11.3639,0.441534,0.181887
11.3667,0.441526,0.189967
11.3694,0.414838,0.198566
11.3722,0.377937,0.208282
11.3750,0.377552,0.018640
11.3778,0.407272,0.006998
11.3806,0.419121,-0.000426
11.3833,0.404416,-0.006593
11.3861,0.385640,-0.019715
11.3889,0.364790,-0.036997
11.3917,0.342471,-0.061463
11.3944,0.337602,-0.088820
11.3972,0.350402,-0.094851
11.4000,0.360304,-0.071197
11.4028,0.368035,-0.001787
11.4056,0.384223,0.115839
11.4083,0.386253,0.281083
11.4111,0.336007,0.486895
11.4139,0.230592,0.737194
11.4167,0.096974,1.023898
11.4194,-0.067397,1.329092
11.4222,-0.311299,1.598146
11.4250,-0.625108,1.765736
11.4278,-0.817297,1.773137
11.4306,-0.639854,1.602492
11.4333,-0.142126,1.292499
11.4361,0.291093,0.925997
11.4389,0.441722,0.589399
11.4417,0.556905,0.331451
11.4444,0.922769,0.154911
11.4472,1.453824,0.048230
11.4500,1.938511,-0.004536
11.4528,2.326051,-0.021525
11.4556,2.546906,-0.023662
11.4583,2.411294,-0.027334
11.4611,1.893265,-0.037026
11.4639,1.257498,-0.044859
11.4667,0.783736,-0.045485
11.4694,0.530574,-0.041110
11.4722,0.403159,-0.035680
11.4750,0.318281,-0.037396
11.4778,0.258504,-0.042859
11.4806,0.228424,-0.047799
11.4833,0.213699,-0.051198
11.4861,0.191162,-0.051282
11.4889,0.157430,-0.049822
11.4917,0.132103,-0.051012
11.4944,0.130925,-0.055166
11.4972,0.138221,-0.060483
11.5000,0.122397,-0.065876
11.5028,0.078492,-0.069651
11.5056,0.026812,-0.072795
11.5083,-0.016420,-0.074425
11.5111,-0.036703,-0.077045
11.5139,-0.024525,-0.080492
11.5167,0.003315,-0.085688
11.5194,0.027425,-0.090938
11.5222,0.050452,-0.095763
11.5250,0.060870,-0.099260
11.5278,0.030122,-0.100652
11.5306,-0.025089,-0.098748
11.5333,-0.051104,-0.094308
11.5361,-0.041538,-0.090068
11.5389,-0.039883,-0.089982
11.5417,-0.060507,-0.097862
11.5444,-0.078895,-0.114182
11.5472,-0.090374,-0.134428
11.5500,-0.110402,-0.153505
11.5528,-0.130776,-0.167923
11.5556,-0.133440,-0.179227
11.5583,-0.124640,-0.191741
11.5611,-0.115618,-0.206621
11.5639,-0.106440,-0.223131
11.5667,-0.106441,-0.239851
11.5694,-0.125869,-0.254831
11.5722,-0.154749,-0.267663
11.5750,-0.185350,-0.279080
11.5778,-0.219875,-0.293392
11.5806,-0.244897,-0.315917
11.5833,-0.254097,-0.347457
11.5861,-0.274199,-0.384470
11.5889,-0.313501,-0.421068
11.5917,-0.342457,-0.451986
11.5944,-0.358236,-0.480124
11.5972,-0.384440,-0.512449
11.6000,-0.407043,-0.551305
11.6028,-0.401931,-0.593069
11.6056,-0.395222,-0.632811
11.6083,-0.419850,-0.668559
11.6111,-0.462297,-0.701343
11.6139,-0.500746,-0.734442
11.6167,-0.538724,-0.770348
11.6194,-0.576249,-0.808208
11.6222,-0.602763,-0.844319
11.6250,-0.630422,-0.873992
11.6278,-0.683490,-0.895725
11.6306,-0.751700,-0.912245
11.6333,-0.805506,-0.927825
11.6361,-0.847432,-0.946942
11.6389,-0.894659,-0.971410
11.6417,-0.940948,-0.997317
11.6444,-0.982330,-1.018076
11.6472,-1.028475,-1.029790
11.6500,-1.068829,-1.033966
11.6528,-1.093217,-1.036079
11.6556,-1.121860,-1.041177
11.6583,-1.154300,-1.048827
11.6611,-1.160309,-1.054059
11.6639,-1.156886,-1.052317
11.6667,-1.190058,-1.041759
11.6694,-1.240721,-1.022047
11.6722,-1.257593,-0.994177
11.6750,-1.247538,-0.961876
11.6778,-1.242907,-0.929254
11.6806,-1.241995,-0.899568
11.6833,-1.241814,-0.871169
11.6861,-1.255260,-0.836879
11.6889,-1.269189,-0.788907
11.6917,-1.257514,-0.726189
11.6944,-1.230632,-0.657479
11.6972,-1.209440,-0.593862
11.7000,-1.179046,-0.540151
11.7028,-1.123101,-0.491737
11.7056,-1.066446,-0.442033
11.7083,-1.033161,-0.388530
11.7111,-1.000518,-0.334085
11.7139,-0.940561,-0.283072
11.7167,-0.863587,-0.237415
11.7194,-0.781228,-0.195350
11.7222,-0.684785,-0.156143
11.7250,-0.590196,-0.121607
11.7278,-0.532327,-0.092425
11.7306,-0.496734,-0.066450
11.7333,-0.433900,-0.040633
11.7361,-0.345654,-0.014406
11.7389,-0.281830,0.009866
11.7417,-0.253680,0.027893
11.7444,-0.220443,0.039022
11.7472,-0.160153,0.047054
11.7500,-0.097525,0.055939
11.7528,-0.061225,0.065119
11.7556,-0.048510,0.070644
11.7583,-0.031648,0.069945
11.7611,0.010609,0.066928
11.7639,0.063672,0.068590
11.7667,0.092061,0.078456
11.7694,0.090526,0.094265
11.7722,0.091018,0.108839
11.7750,0.113478,0.115031
11.7778,0.143864,0.110730
11.7806,0.159278,0.100542
11.7833,0.149849,0.090289
11.7861,0.127623,0.084653
11.7889,0.119805,0.085524
11.7917,0.136458,0.091554
11.7944,0.159544,0.100517
11.7972,0.174132,0.108508
11.8000,0.180868,0.111262
11.8028,0.178790,0.106627
11.8056,0.166213,0.097929
11.8083,0.148302,0.091934
11.8111,0.128451,0.095511
11.8139,0.112043,0.108349
11.8167,0.114219,0.121903
11.8194,0.135092,0.125473
11.8222,0.147890,0.115017
11.8250,0.140060,0.098646
11.8278,0.130108,0.090981
11.8306,0.126319,0.101103
11.8333,0.117146,0.125086
11.8361,0.107212,0.148786
11.8389,0.116655,0.157505
11.8417,0.146792,0.145753
11.8444,0.173368,0.119873
11.8472,0.171346,0.092341
11.8500,0.142154,0.071579
11.8528,0.118042,0.060067
11.8556,0.131334,0.057279
11.8583,0.174528,0.061660
11.8611,0.205055,0.071683
11.8639,0.203406,0.085127
11.8667,0.195967,0.096463
11.8694,0.193302,0.100729
11.8722,0.167310,0.095353
11.8750,0.123589,0.083943
11.8778,0.107008,0.072042
11.8806,0.117382,0.063798
11.8833,0.119828,0.060501
11.8861,0.119756,0.060244
11.8889,0.136470,0.060712
11.8917,0.154999,0.059487
11.8944,0.163628,0.054882
11.8972,0.171182,0.047044
11.9000,0.172339,0.038149
11.9028,0.161649,0.032634
11.9056,0.159465,0.034228
11.9083,0.174915,0.042744
11.9111,0.185682,0.052243
11.9139,0.182370,0.054541
11.9167,0.185239,0.045615
11.9194,0.201045,0.028186
11.9222,0.206465,0.008580
11.9250,0.191126,-0.006070
11.9278,0.180745,-0.011854
11.9306,0.194925,-0.009770
11.9333,0.217296,-0.001976
11.9361,0.230567,0.008099
11.9389,0.238693,0.015837
11.9417,0.240505,0.017408
11.9444,0.229980,0.012875
11.9472,0.218522,0.004251
11.9500,0.214943,-0.002584
11.9528,0.210633,-0.003809
11.9556,0.208544,-0.000199
11.9583,0.221790,0.004343
11.9611,0.240769,0.007732
11.9639,0.248343,0.010010
11.9667,0.249848,0.012153
11.9694,0.253290,0.012230
11.9722,0.251632,0.009637
11.9750,0.243708,0.007075
11.9778,0.241273,0.011258
11.9806,0.250669,0.024285
11.9833,0.264799,0.040128
11.9861,0.269390,0.049396
11.9889,0.259483,0.045955
11.9917,0.252471,0.035736
11.9944,0.263505,0.033492
11.9972,0.273778,0.048334
12.0000,0.262171,0.072380
12.0028,0.252613,0.086730
12.0056,0.275356,0.076121
12.0083,0.306643,0.043854
12.0111,0.310665,0.008192
12.0139,0.300467,-0.011208
12.0167,0.295724,-0.008548
12.0194,0.284469,0.005799
12.0222,0.274732,0.017142
12.0250,0.297232,0.020289
12.0278,0.328471,0.020274
12.0306,0.308807,0.025042
12.0333,0.244202,0.036693
12.0361,0.195987,0.048751
12.0389,0.184163,0.055335
12.0417,0.183841,0.055093
12.0444,0.184984,0.054313
12.0472,0.188730,0.057863
12.0500,0.183751,0.062904
12.0528,0.168882,0.062071
12.0556,0.163596,0.052127
12.0583,0.177375,0.040822
12.0611,0.193420,0.041564
12.0639,0.192731,0.060724
12.0667,0.183663,0.089715
12.0694,0.187164,0.111224
12.0722,0.197889,0.113223
12.0750,0.200182,0.100164
12.0778,0.202585,0.085154
12.0806,0.206249,0.079502
12.0833,0.194861,0.083390
12.0861,0.194278,0.089259
12.0889,0.248322,0.091387
12.0917,0.326273,0.090145
12.0944,0.361682,0.088907
12.0972,0.354370,0.091273
12.1000,0.341171,0.096313
12.1028,0.326282,0.100356
12.1056,0.307802,0.102772
12.1083,0.303773,0.106105
12.1111,0.315302,0.111338
12.1139,0.320432,0.113355
12.1167,0.310592,0.108125
12.1194,0.296775,0.095983
12.1222,0.289886,0.083173
12.1250,0.290012,0.073331
12.1278,0.287812,0.069596
12.1306,0.281235,0.070592
12.1333,0.285654,0.074515
12.1361,0.307537,0.076821
12.1389,0.320938,0.076957
12.1417,0.300082,0.075416
12.1444,0.264428,0.065987
12.1472,0.251040,0.037106
12.1500,0.250571,-0.022528
12.1528,0.230717,-0.105905
12.1556,0.209283,-0.187489
12.1583,0.220932,-0.229983
12.1611,0.242609,-0.205688
12.1639,0.237403,-0.115838
12.1667,0.206326,0.027124
12.1694,0.135911,0.209534
12.1722,-0.006886,0.435595
12.1750,-0.224282,0.708147
12.1778,-0.526659,1.022303
12.1806,-0.895979,1.338269
12.1833,-1.111093,1.598475
12.1861,-0.891010,1.737683
12.1889,-0.343986,1.725100
12.1917,0.094445,1.566017
12.1944,0.273908,1.301922
12.1972,0.463806,0.986205
12.2000,0.858976,0.668369
12.2028,1.386316,0.393431
12.2056,1.932058,0.192030
12.2083,2.366140,0.064395
12.2111,2.487541,-0.005152
12.2139,2.238570,-0.037569
12.2167,1.789994,-0.049340
12.2194,1.300624,-0.050774
12.2222,0.836057,-0.046452
12.2250,0.498946,-0.039988
12.2278,0.360713,-0.031141
12.2306,0.329486,-0.022040
12.2333,0.284798,-0.015057
12.2361,0.228752,-0.011036
12.2389,0.192326,-0.010032
12.2417,0.149446,-0.013634
12.2444,0.094055,-0.021035
12.2472,0.063482,-0.026514
12.2500,0.063546,-0.027620
12.2528,0.069609,-0.026917
12.2556,0.075017,-0.030261
12.2583,0.076383,-0.041193
12.2611,0.061629,-0.055622
12.2639,0.038169,-0.064473
12.2667,0.021895,-0.059797
12.2694,0.006601,-0.045720
12.2722,-0.011112,-0.031492
12.2750,-0.010285,-0.025259
12.2778,0.008545,-0.028884
12.2806,0.005696,-0.038710
12.2833,-0.029331,-0.050451
12.2861,-0.054857,-0.062225
12.2889,-0.049687,-0.073941
12.2917,-0.032710,-0.085735
12.2944,-0.009390,-0.095334
12.2972,0.017942,-0.100326
12.3000,0.018956,-0.101470
12.3028,-0.011777,-0.101666
12.3056,-0.034589,-0.104071
12.3083,-0.042549,-0.110946
12.3111,-0.069752,-0.124087
12.3139,-0.110224,-0.144519
12.3167,-0.128363,-0.169730
12.3194,-0.130633,-0.194057
12.3222,-0.140901,-0.213028
12.3250,-0.152716,-0.225162
12.3278,-0.159122,-0.234874
12.3306,-0.166951,-0.250046
12.3333,-0.173992,-0.275979
12.3361,-0.186122,-0.311621
12.3389,-0.219357,-0.348633
12.3417,-0.258188,-0.377272
12.3444,-0.274457,-0.394873
12.3472,-0.277668,-0.407491
12.3500,-0.286797,-0.426501
12.3528,-0.297068,-0.460638
12.3556,-0.315706,-0.509032
12.3583,-0.363591,-0.561260
12.3611,-0.423510,-0.604496
12.3639,-0.460274,-0.634060
12.3667,-0.481736,-0.655364
12.3694,-0.505169,-0.675525
12.3722,-0.508849,-0.698270
12.3750,-0.496576,-0.723000
12.3778,-0.532308,-0.749045
12.3806,-0.630113,-0.776661
12.3833,-0.708434,-0.804203
12.3861,-0.722707,-0.829770
12.3889,-0.731949,-0.852501
12.3917,-0.780722,-0.873768
12.3944,-0.830911,-0.896768
12.3972,-0.851066,-0.921899
12.4000,-0.868133,-0.945280
12.4028,-0.904723,-0.961773
12.4056,-0.947347,-0.968018
12.4083,-0.983555,-0.964762
12.4111,-1.013738,-0.956707
12.4139,-1.035565,-0.948980
12.4167,-1.051908,-0.944711
12.4194,-1.076015,-0.943696
12.4222,-1.109313,-0.943552
12.4250,-1.134432,-0.940107
12.4278,-1.139174,-0.929196
12.4306,-1.129540,-0.909176
12.4333,-1.118229,-0.881901
12.4361,-1.111001,-0.849265
12.4389,-1.100214,-0.811138
12.4417,-1.077688,-0.767674
12.4444,-1.059443,-0.720825
12.4472,-1.064457,-0.675206
12.4500,-1.066510,-0.635141
12.4528,-1.029815,-0.600489
12.4556,-0.981325,-0.565785
12.4583,-0.961844,-0.525461
12.4611,-0.941806,-0.476670
12.4639,-0.881424,-0.420893
12.4667,-0.809156,-0.363151
12.4694,-0.756972,-0.307137
12.4722,-0.706402,-0.256175
12.4750,-0.648649,-0.212502
12.4778,-0.600951,-0.176953
12.4806,-0.554496,-0.146560
12.4833,-0.491022,-0.116986
12.4861,-0.424648,-0.083661
12.4889,-0.367008,-0.047521
12.4917,-0.300862,-0.014755
12.4944,-0.227013,0.005012
12.4972,-0.174924,0.010970
12.5000,-0.142194,0.009952
12.5028,-0.095142,0.012694
12.5056,-0.039597,0.027663
12.5083,-0.007251,0.052544
12.5111,0.017230,0.075927
12.5139,0.062359,0.088259
12.5167,0.102037,0.087216
12.5194,0.107448,0.078818
12.5222,0.099185,0.072298
12.5250,0.094728,0.071323
12.5278,0.095252,0.073301
12.5306,0.124853,0.074154
12.5333,0.181647,0.072148
12.5361,0.205613,0.068370
12.5389,0.178729,0.068037
12.5417,0.155945,0.073615
12.5444,0.158413,0.082485
12.5472,0.159378,0.090966
12.5500,0.159697,0.095525
12.5528,0.168417,0.093813
12.5556,0.168968,0.083895
12.5583,0.165365,0.067136
12.5611,0.178062,0.047868
12.5639,0.190763,0.035593
12.5667,0.184434,0.036207
12.5694,0.184352,0.049418
12.5722,0.207797,0.066621
12.5750,0.223925,0.076882
12.5778,0.209072,0.074515
12.5806,0.182589,0.061384
12.5833,0.163347,0.044034
12.5861,0.145807,0.027350
12.5889,0.131685,0.013430
12.5917,0.133888,0.003914
12.5944,0.145528,0.001089
12.5972,0.148374,0.003833
12.6000,0.139531,0.008177
12.6028,0.120871,0.008442
12.6056,0.095219,0.002458
12.6083,0.079995,-0.008079
12.6111,0.080125,-0.017563
12.6139,0.071524,-0.021410
12.6167,0.052389,-0.020500
12.6194,0.056028,-0.019672
12.6222,0.084614,-0.023419
12.6250,0.099306,-0.034046
12.6278,0.087653,-0.048852
12.6306,0.075667,-0.061821
12.6333,0.076965,-0.064694
12.6361,0.083020,-0.052878
12.6389,0.090558,-0.030681
12.6417,0.100126,-0.010383
12.6444,0.105229,-0.004324
12.6472,0.104109,-0.015057
12.6500,0.100290,-0.035726
12.6528,0.090404,-0.051964
12.6556,0.079448,-0.055195
12.6583,0.090177,-0.047211
12.6611,0.126805,-0.038558
12.6639,0.160674,-0.035236
12.6667,0.172213,-0.034543
12.6694,0.165512,-0.029792
12.6722,0.142745,-0.018152
12.6750,0.112932,-0.004397
12.6778,0.104311,0.004992
12.6806,0.125115,0.007499
12.6833,0.146795,0.005870
12.6861,0.149892,0.003836
12.6889,0.146395,0.002598
12.6917,0.151375,0.001197
12.6944,0.167256,0.001598
12.6972,0.189653,0.003925
12.7000,0.207148,0.007015
12.7028,0.210150,0.010343
12.7056,0.207846,0.013699
12.7083,0.213616,0.018998
12.7111,0.218777,0.028064
12.7139,0.212127,0.037883
12.7167,0.207611,0.041812
12.7194,0.215563,0.034726
12.7222,0.218087,0.019410
12.7250,0.208136,0.005297
12.7278,0.205787,0.001800
12.7306,0.211748,0.014706
12.7333,0.208421,0.039855
12.7361,0.208898,0.070233
12.7389,0.225214,0.094733
12.7417,0.219176,0.105846
12.7444,0.173974,0.100944
12.7472,0.146219,0.085130
12.7500,0.166838,0.068113
12.7528,0.191559,0.061586
12.7556,0.200200,0.069375
12.7583,0.226958,0.085864
12.7611,0.273927,0.100684
12.7639,0.299483,0.104723
12.7667,0.288468,0.097563
12.7694,0.265601,0.085121
12.7722,0.253874,0.075083
12.7750,0.256689,0.072932
12.7778,0.271964,0.076573
12.7806,0.300078,0.080721
12.7833,0.331310,0.079789
12.7861,0.344493,0.071662
12.7889,0.332023,0.059944
12.7917,0.310002,0.049278
12.7944,0.298405,0.042682
12.7972,0.305833,0.040477
12.8000,0.326780,0.042335
12.8028,0.346210,0.045843
12.8056,0.356459,0.047767
12.8083,0.358857,0.046928
12.8111,0.347539,0.044072
12.8139,0.324444,0.042867
12.8167,0.315530,0.042233
12.8194,0.330895,0.038779
12.8222,0.344662,0.028625
12.8250,0.345102,0.014280
12.8278,0.349140,0.000509
12.8306,0.355474,-0.007012
12.8333,0.347027,-0.003919
12.8361,0.334394,0.008050
12.8389,0.338691,0.020837
