Time_s,Raw_Preprocessed_Norm,Denoised_Norm
8.6361,0.137757,0.046494
8.6389,0.147038,0.039076
8.6417,0.130431,0.037007
8.6444,0.107966,0.040583
8.6472,0.110833,0.044041
8.6500,0.128576,0.041605
8.6528,0.136616,0.032785
8.6556,0.141055,0.023044
8.6583,0.151917,0.018272
8.6611,0.154100,0.021917
8.6639,0.138678,0.031352
8.6667,0.121941,0.041138
8.6694,0.114660,0.045767
8.6722,0.111182,0.041167
8.6750,0.112004,0.029293
8.6778,0.119267,0.015662
8.6806,0.118475,0.007824
8.6833,0.100899,0.007952
8.6861,0.087451,0.012107
8.6889,0.097291,0.012347
8.6917,0.114722,0.006349
8.6944,0.115476,-0.001895
8.6972,0.102513,-0.004584
8.7000,0.096235,0.000472
8.7028,0.108597,0.008306
8.7056,0.131547,0.010414
8.7083,0.139800,0.007517
8.7111,0.118110,0.006765
8.7139,0.086913,0.014484
8.7167,0.076118,0.025878
8.7194,0.085478,0.029399
8.7222,0.098150,0.017802
8.7250,0.108408,-0.002465
8.7278,0.112772,-0.016933
8.7306,0.104631,-0.015870
8.7333,0.091401,-0.001949
8.7361,0.088383,0.012611
8.7389,0.095846,0.017303
8.7417,0.107486,0.011164
8.7444,0.126204,0.001623
8.7472,0.145030,-0.001816
8.7500,0.138780,0.005276
8.7528,0.103565,0.020251
8.7556,0.073465,0.034365
8.7583,0.073806,0.038686
8.7611,0.092853,0.029521
8.7639,0.113060,0.011290
8.7667,0.129234,-0.004566
8.7694,0.131455,-0.006882
8.7722,0.112718,0.007076
8.7750,0.090383,0.028054
8.7778,0.084521,0.041881
8.7806,0.089760,0.041605
8.7833,0.094845,0.031179
8.7861,0.103716,0.019673
8.7889,0.117870,0.013972
8.7917,0.125891,0.015782
8.7944,0.121162,0.024096
8.7972,0.110559,0.035031
8.8000,0.106358,0.044060
8.8028,0.115515,0.047600
8.8056,0.127477,0.045021
8.8083,0.121771,0.040034
8.8111,0.099834,0.037584
8.8139,0.086197,0.039722
8.8167,0.090171,0.043337
8.8194,0.099921,0.042460
8.8222,0.112822,0.034850
8.8250,0.131801,0.024335
8.8278,0.142324,0.019625
8.8306,0.131547,0.027003
8.8333,0.112025,0.044693
8.8361,0.098399,0.063325
8.8389,0.089686,0.071722
8.8417,0.090970,0.064784
8.8444,0.112088,0.047049
8.8472,0.136824,0.028712
8.8500,0.138686,0.018435
8.8528,0.125938,0.019998
8.8556,0.124420,0.030778
8.8583,0.127396,0.044579
8.8611,0.113192,0.054027
8.8639,0.095005,0.055973
8.8667,0.097395,0.051755
8.8694,0.105046,0.044791
8.8722,0.093649,0.037850
8.8750,0.082290,0.031404
8.8778,0.096751,0.024277
8.8806,0.119858,0.016977
8.8833,0.127743,0.012013
8.8861,0.127531,0.013095
8.8889,0.127242,0.021867
8.8917,0.119484,0.035421
8.8944,0.107261,0.047891
8.8972,0.102871,0.054848
8.9000,0.106272,0.054881
8.9028,0.111962,0.049846
8.9056,0.119971,0.041831
8.9083,0.125223,0.034304
8.9111,0.117128,0.031070
8.9139,0.098898,0.034225
8.9167,0.089234,0.041777
8.9194,0.098710,0.047853
8.9222,0.118571,0.046955
8.9250,0.134100,0.039446
8.9278,0.135323,0.031721
8.9306,0.118329,0.032153
8.9333,0.089459,0.043570
8.9361,0.062917,0.059010
8.9389,0.048857,0.066557
8.9417,0.050990,0.057723
8.9444,0.067763,0.033704
8.9472,0.083794,0.005723
8.9500,0.076980,-0.012973
8.9528,0.046788,-0.014578
8.9556,0.016452,-0.002227
8.9583,0.002605,0.011944
8.9611,0.004482,0.014555
8.9639,0.019478,0.000684
8.9667,0.043469,-0.022629
8.9694,0.060374,-0.041105
8.9722,0.057918,-0.043425
8.9750,0.049985,-0.028725
8.9778,0.058221,-0.007292
8.9806,0.079379,0.008019
8.9833,0.096389,0.011555
8.9861,0.105640,0.008231
8.9889,0.107912,0.007615
8.9917,0.097635,0.015076
8.9944,0.082770,0.028743
8.9972,0.084211,0.040826
9.0000,0.103911,0.043880
9.0028,0.125823,0.036937
9.0056,0.143892,0.025869
9.0083,0.156706,0.019775
9.0111,0.152905,0.025134
9.0139,0.131786,0.040884
9.0167,0.114203,0.059444
9.0194,0.114634,0.071081
9.0222,0.128878,0.069264
9.0250,0.149064,0.055818
9.0278,0.161945,0.040114
9.0306,0.150218,0.033261
9.0333,0.121413,0.040930
9.0361,0.105515,0.058300
9.0389,0.111784,0.072245
9.0417,0.122733,0.072093
9.0444,0.122779,0.059065
9.0472,0.104297,0.045612
9.0500,0.071553,0.043499
9.0528,0.046024,0.052452
9.0556,0.028019,0.061527
9.0583,-0.027809,0.059930
9.0611,-0.155521,0.048382
9.0639,-0.334570,0.035939
9.0667,-0.525531,0.026057
9.0694,-0.686268,0.004940
9.0722,-0.756351,-0.047527
9.0750,-0.706775,-0.138878
9.0778,-0.575535,-0.253936
9.0806,-0.380474,-0.363416
9.0833,-0.085194,-0.438449
9.0861,0.262901,-0.459962
9.0889,0.491233,-0.420584
9.0917,0.500744,-0.321965
9.0944,0.382676,-0.174773
9.0972,0.268390,-0.006250
9.1000,0.191480,0.140388
9.1028,0.140499,0.225730
9.1056,0.120902,0.235533
9.1083,0.124610,0.187586
9.1111,0.122317,0.120406
9.1139,0.104522,0.067866
9.1167,0.085787,0.044788
9.1194,0.076633,0.044187
9.1222,0.078022,0.050806
9.1250,0.086270,0.055592
9.1278,0.089381,0.058594
9.1306,0.077483,0.064903
9.1333,0.060205,0.073914
9.1361,0.054683,0.081680
9.1389,0.059926,0.084453
9.1417,0.061177,0.080653
9.1444,0.053758,0.074263
9.1472,0.045568,0.070793
9.1500,0.039945,0.073048
9.1528,0.033100,0.079235
9.1556,0.028715,0.083645
9.1583,0.037704,0.079351
9.1611,0.060496,0.064169
9.1639,0.084300,0.042753
9.1667,0.096508,0.025239
9.1694,0.089477,0.022121
9.1722,0.064052,0.036682
9.1750,0.038045,0.062856
9.1778,0.031560,0.086389
9.1806,0.040415,0.093159
9.1833,0.046059,0.079102
9.1861,0.042409,0.053570
9.1889,0.031739,0.032222
9.1917,0.015409,0.024529
9.1944,0.003240,0.028179
9.1972,0.005635,0.032420
9.2000,0.015190,0.027896
9.2028,0.018742,0.015215
9.2056,0.013001,0.001654
9.2083,-0.003512,-0.004648
9.2111,-0.028819,-0.001348
9.2139,-0.050237,0.006577
9.2167,-0.061347,0.010593
9.2194,-0.068041,0.005155
9.2222,-0.069450,-0.010767
9.2250,-0.064145,-0.032257
9.2278,-0.066952,-0.051775
9.2306,-0.085929,-0.063319
9.2333,-0.104311,-0.065102
9.2361,-0.108107,-0.061941
9.2389,-0.102204,-0.061056
9.2417,-0.094341,-0.068077
9.2444,-0.093101,-0.081268
9.2472,-0.110085,-0.092902
9.2500,-0.142244,-0.097651
9.2528,-0.173165,-0.094634
9.2556,-0.197475,-0.089541
9.2583,-0.217924,-0.091044
9.2611,-0.227549,-0.104110
9.2639,-0.223632,-0.126900
9.2667,-0.226258,-0.151704
9.2694,-0.254660,-0.170172
9.2722,-0.295714,-0.178162
9.2750,-0.325001,-0.179581
9.2778,-0.346590,-0.181589
9.2806,-0.373230,-0.192189
9.2833,-0.388057,-0.215034
9.2861,-0.377498,-0.247450
9.2889,-0.369941,-0.282561
9.2917,-0.389797,-0.312964
9.2944,-0.419363,-0.333157
9.2972,-0.441194,-0.342756
9.3000,-0.458447,-0.347076
9.3028,-0.464508,-0.355061
9.3056,-0.456950,-0.371927
9.3083,-0.463943,-0.397015
9.3111,-0.500780,-0.421982
9.3139,-0.537155,-0.439664
9.3167,-0.546127,-0.448045
9.3194,-0.539382,-0.454366
9.3222,-0.533100,-0.467339
9.3250,-0.524740,-0.488014
9.3278,-0.512988,-0.508401
9.3306,-0.502461,-0.517760
9.3333,-0.486245,-0.512998
9.3361,-0.452004,-0.500712
9.3389,-0.402196,-0.488764
9.3417,-0.349750,-0.480355
9.3444,-0.302885,-0.469837
9.3472,-0.265458,-0.450212
9.3500,-0.238611,-0.418126
9.3528,-0.214427,-0.377124
9.3556,-0.181757,-0.334986
9.3583,-0.141817,-0.298593
9.3611,-0.105012,-0.271075
9.3639,-0.075172,-0.248867
9.3667,-0.051501,-0.226789
9.3694,-0.037304,-0.200236
9.3722,-0.030987,-0.167987
9.3750,-0.020110,-0.134261
9.3778,0.002515,-0.105178
9.3806,0.028088,-0.085193
9.3833,0.043752,-0.073035
9.3861,0.045809,-0.064110
9.3889,0.041615,-0.052826
9.3917,0.045282,-0.037932
9.3944,0.065409,-0.022379
9.3972,0.093419,-0.011731
9.4000,0.112322,-0.007559
9.4028,0.115821,-0.004999
9.4056,0.110005,0.001845
9.4083,0.100694,0.014885
9.4111,0.089196,0.030536
9.4139,0.079417,0.043336
9.4167,0.078250,0.048843
9.4194,0.085281,0.046604
9.4222,0.094613,0.039150
9.4250,0.107517,0.030491
9.4278,0.124130,0.023861
9.4306,0.130918,0.021063
9.4333,0.121291,0.023791
9.4361,0.110504,0.031701
9.4389,0.109843,0.042335
9.4417,0.114246,0.051914
9.4444,0.121501,0.056383
9.4472,0.128686,0.054539
9.4500,0.121104,0.049251
9.4528,0.097450,0.046520
9.4556,0.079029,0.049807
9.4583,0.075236,0.055643
9.4611,0.076996,0.057084
9.4639,0.082762,0.050043
9.4667,0.092329,0.036447
9.4694,0.094605,0.023561
9.4722,0.089427,0.017446
9.4750,0.088828,0.018847
9.4778,0.088416,0.024996
9.4806,0.078672,0.031201
9.4833,0.074160,0.035266
9.4861,0.088491,0.036056
9.4889,0.102055,0.033566
9.4917,0.091654,0.028478
9.4944,0.068000,0.023775
9.4972,0.058223,0.023083
9.5000,0.071161,0.026853
9.5028,0.094092,0.030559
9.5056,0.109915,0.029252
9.5083,0.109144,0.022815
9.5111,0.091662,0.017982
9.5139,0.064307,0.022259
9.5167,0.040424,0.036408
9.5194,0.038311,0.051067
9.5222,0.067094,0.054856
9.5250,0.108501,0.043116
9.5278,0.129070,0.021783
9.5306,0.119762,0.003820
9.5333,0.102190,0.000703
9.5361,0.090574,0.013731
9.5389,0.080666,0.034351
9.5417,0.076198,0.050331
9.5444,0.084555,0.053332
9.5472,0.092499,0.044074
9.5500,0.085099,0.031512
9.5528,0.073304,0.024434
9.5556,0.074205,0.025692
9.5583,0.085824,0.030521
9.5611,0.097394,0.032140
9.5639,0.103156,0.027933
9.5667,0.100661,0.021632
9.5694,0.091399,0.019291
9.5722,0.082080,0.024176
9.5750,0.077808,0.034268
9.5778,0.079467,0.043744
9.5806,0.087314,0.047158
9.5833,0.097427,0.043186
9.5861,0.098705,0.035710
9.5889,0.084629,0.030704
9.5917,0.063888,0.031891
9.5944,0.051111,0.038731
9.5972,0.053010,0.046412
9.6000,0.068493,0.048496
9.6028,0.091082,0.042002
9.6056,0.106619,0.030207
9.6083,0.104346,0.019881
9.6111,0.093643,0.017798
9.6139,0.091825,0.025745
9.6167,0.098013,0.039157
9.6194,0.100690,0.050008
9.6222,0.102215,0.053205
9.6250,0.110263,0.050107
9.6278,0.116098,0.045694
9.6306,0.106404,0.044250
9.6333,0.086072,0.047002
9.6361,0.070805,0.052183
9.6389,0.068100,0.056990
9.6417,0.076163,0.058477
9.6444,0.090054,0.054301
9.6472,0.101999,0.044779
9.6500,0.103438,0.033337
9.6528,0.092069,0.026020
9.6556,0.076635,0.027872
9.6583,0.072717,0.037659
9.6611,0.087376,0.048160
9.6639,0.106810,0.051821
9.6667,0.110411,0.046310
9.6694,0.097859,0.036765
9.6722,0.086276,0.031872
9.6750,0.083400,0.036672
9.6778,0.083929,0.047662
9.6806,0.085707,0.055400
9.6833,0.088446,0.053537
9.6861,0.085462,0.044328
9.6889,0.074786,0.035809
9.6917,0.068485,0.033637
9.6944,0.076005,0.036074
9.6972,0.088005,0.037383
9.7000,0.091638,0.034218
9.7028,0.091992,0.028561
9.7056,0.099131,0.025364
9.7083,0.104246,0.027577
9.7111,0.093555,0.034332
9.7139,0.075042,0.043559
9.7167,0.066767,0.053455
9.7194,0.071603,0.061270
9.7222,0.079168,0.062896
9.7250,0.076787,0.055735
9.7278,0.058013,0.043239
9.7306,0.035866,0.033252
9.7333,0.031455,0.030738
9.7361,0.040932,0.033647
9.7389,0.044036,0.034250
9.7417,0.042013,0.026310
9.7444,0.046971,0.011349
9.7472,0.048000,-0.002152
9.7500,0.031767,-0.005928
9.7528,0.016086,0.001574
9.7556,0.023267,0.013934
9.7583,0.045292,0.022021
9.7611,0.064253,0.019867
9.7639,0.075602,0.008767
9.7667,0.075734,-0.003047
9.7694,0.063287,-0.005724
9.7722,0.053029,0.005111
9.7750,0.055184,0.026455
9.7778,0.061183,0.048586
9.7806,0.071470,0.060283
9.7833,0.094024,0.056428
9.7861,0.110101,0.041417
9.7889,0.100134,0.026915
9.7917,0.087301,0.024819
9.7944,0.095488,0.038036
9.7972,0.105352,0.058689
9.8000,0.102283,0.074140
9.8028,0.107140,0.076887
9.8056,0.124613,0.071246
9.8083,0.128252,0.065981
9.8111,0.112860,0.066296
9.8139,0.099780,0.072955
9.8167,0.095003,0.082668
9.8194,0.096595,0.090914
9.8222,0.117945,0.093724
9.8250,0.150742,0.087066
9.8278,0.149996,0.069451
9.8306,0.110005,0.049036
9.8333,0.084326,0.041460
9.8361,0.083751,0.056577
9.8389,0.071603,0.087201
9.8417,0.069370,0.110115
9.8444,0.069618,0.104831
9.8472,-0.076313,0.076509
9.8500,-0.369186,0.050080
9.8528,-0.464489,0.042789
9.8556,-0.177426,0.044934
9.8583,0.144974,0.028278
9.8611,0.171041,-0.026206
9.8639,0.059084,-0.101505
9.8667,0.053734,-0.153396
9.8694,0.099911,-0.147811
9.8722,0.086702,-0.091831
9.8750,0.056890,-0.026147
9.8778,0.055832,0.012900
9.8806,0.054616,0.023809
9.8833,0.046999,0.026468
9.8861,0.057017,0.033391
9.8889,0.075984,0.036605
9.8917,0.079327,0.025379
9.8944,0.068789,0.002745
9.8972,0.057738,-0.013807
9.9000,0.048137,-0.009000
9.9028,0.040086,0.013071
9.9056,0.039637,0.035108
9.9083,0.046516,0.042931
9.9111,0.048957,0.037138
9.9139,0.039360,0.029143
9.9167,0.026312,0.026515
9.9194,0.021680,0.027601
9.9222,0.023673,0.025618
9.9250,0.024756,0.016707
9.9278,0.024604,0.004033
9.9306,0.022254,-0.006957
9.9333,0.014065,-0.010285
9.9361,0.006765,-0.005468
9.9389,0.007324,0.003779
9.9417,0.006556,0.011529
9.9444,0.000635,0.012961
9.9472,0.004779,0.007868
9.9500,0.019674,-0.001562
9.9528,0.019894,-0.012834
9.9556,-0.004573,-0.023705
9.9583,-0.031852,-0.030296
9.9611,-0.043554,-0.029888
9.9639,-0.044682,-0.023972
9.9667,-0.044861,-0.018592
9.9694,-0.045839,-0.021981
9.9722,-0.049643,-0.037028
9.9750,-0.061202,-0.059709
9.9778,-0.081594,-0.080287
9.9806,-0.105760,-0.089930
9.9833,-0.121802,-0.089538
9.9861,-0.115365,-0.087019
9.9889,-0.090219,-0.092387
9.9917,-0.075544,-0.110389
9.9944,-0.090717,-0.137003
9.9972,-0.118289,-0.160695
10.0000,-0.135363,-0.171031
10.0028,-0.146409,-0.164612
10.0056,-0.160328,-0.149897
10.0083,-0.169576,-0.140721
10.0111,-0.176214,-0.146004
10.0139,-0.197765,-0.164356
10.0167,-0.229785,-0.186088
10.0194,-0.248183,-0.201963
10.0222,-0.253379,-0.210009
10.0250,-0.265014,-0.216238
10.0278,-0.283475,-0.228455
10.0306,-0.300924,-0.249035
10.0333,-0.327137,-0.272383
10.0361,-0.366757,-0.290041
10.0389,-0.399497,-0.298903
10.0417,-0.410072,-0.304385
10.0444,-0.409616,-0.315684
10.0472,-0.412529,-0.338879
10.0500,-0.420037,-0.371317
10.0528,-0.434638,-0.404579
10.0556,-0.463721,-0.431582
10.0583,-0.501142,-0.447119
10.0611,-0.526781,-0.453146
10.0639,-0.530664,-0.454957
10.0667,-0.521804,-0.462267
10.0694,-0.512519,-0.481508
10.0722,-0.508559,-0.511795
10.0750,-0.510711,-0.543911
10.0778,-0.512617,-0.566345
10.0806,-0.502856,-0.570877
10.0833,-0.477016,-0.561320
10.0861,-0.440070,-0.546672
10.0889,-0.397711,-0.535799
10.0917,-0.356559,-0.531464
10.0944,-0.325766,-0.528407
10.0972,-0.304726,-0.518577
10.1000,-0.279242,-0.497667
10.1028,-0.241692,-0.466707
10.1056,-0.201751,-0.431634
10.1083,-0.169613,-0.399072
10.1111,-0.144791,-0.370288
10.1139,-0.123531,-0.344091
10.1167,-0.100783,-0.317079
10.1194,-0.069129,-0.287042
10.1222,-0.029121,-0.254943
10.1250,0.008505,-0.225120
10.1278,0.036391,-0.200384
10.1306,0.053498,-0.180065
10.1333,0.057864,-0.160384
10.1361,0.051273,-0.136985
10.1389,0.044133,-0.109137
10.1417,0.044459,-0.080749
10.1444,0.050186,-0.057831
10.1472,0.057381,-0.044199
10.1500,0.065720,-0.038698
10.1528,0.074130,-0.037008
10.1556,0.080957,-0.036153
10.1583,0.085856,-0.033945
10.1611,0.086239,-0.028561
10.1639,0.083510,-0.020053
10.1667,0.089828,-0.009431
10.1694,0.106670,0.001338
10.1722,0.112145,0.009964
10.1750,0.097603,0.015084
10.1778,0.087310,0.018029
10.1806,0.095730,0.021757
10.1833,0.104733,0.027761
10.1861,0.099698,0.034350
10.1889,0.088012,0.038430
10.1917,0.078754,0.039483
10.1944,0.075862,0.039242
10.1972,0.082959,0.039972
10.2000,0.097280,0.041982
10.2028,0.112040,0.043165
10.2056,0.126113,0.041350
10.2083,0.137512,0.036818
10.2111,0.136721,0.033519
10.2139,0.120002,0.035921
10.2167,0.099458,0.044830
10.2194,0.089343,0.056980
10.2222,0.090588,0.067868
10.2250,0.096846,0.073578
10.2278,0.104056,0.072271
10.2306,0.104797,0.064760
10.2333,0.090330,0.053586
10.2361,0.067584,0.044189
10.2389,0.054410,0.041560
10.2417,0.056850,0.046434
10.2444,0.070393,0.053731
10.2472,0.089282,0.055432
10.2500,0.099077,0.047012
10.2528,0.088822,0.032013
10.2556,0.074193,0.019402
10.2583,0.073102,0.017495
10.2611,0.076288,0.027122
10.2639,0.076834,0.041914
10.2667,0.088015,0.052650
10.2694,0.103605,0.053525
10.2722,0.094617,0.046437
10.2750,0.062333,0.038702
10.2778,0.040199,0.037391
10.2806,0.041237,0.044993
10.2833,0.050644,0.056401
10.2861,0.059444,0.062573
10.2889,0.067473,0.057059
10.2917,0.068224,0.040956
10.2944,0.057275,0.023581
10.2972,0.044734,0.015572
10.3000,0.045514,0.021031
10.3028,0.061866,0.034189
10.3056,0.079842,0.043925
10.3083,0.083462,0.043416
10.3111,0.071832,0.035073
10.3139,0.058801,0.027891
10.3167,0.055746,0.029445
10.3194,0.060835,0.039425
10.3222,0.067140,0.050901
10.3250,0.073640,0.056601
10.3278,0.081829,0.054244
10.3306,0.087314,0.047695
10.3333,0.084207,0.042461
10.3361,0.075336,0.041873
10.3389,0.070339,0.045943
10.3417,0.075921,0.052524
10.3444,0.090279,0.058929
10.3472,0.102457,0.062488
10.3500,0.102008,0.062130
10.3528,0.092906,0.059272
10.3556,0.085007,0.056723
10.3583,0.076257,0.057425
10.3611,0.064607,0.062453
10.3639,0.062753,0.069926
10.3667,0.075808,0.075671
10.3694,0.085584,0.075425
10.3722,0.077973,0.067987
10.3750,0.062401,0.056703
10.3778,0.053712,0.047751
10.3806,0.058743,0.045861
10.3833,0.079689,0.050419
10.3861,0.106547,0.055415
10.3889,0.114996,0.054681
10.3917,0.094912,0.047427
10.3944,0.068906,0.039641
10.3972,0.061805,0.038986
10.4000,0.067328,0.047780
10.4028,0.068188,0.060362
10.4056,0.070968,0.067319
10.4083,0.088279,0.063459
10.4111,0.101767,0.051566
10.4139,0.084303,0.038924
10.4167,0.048086,0.031601
10.4194,0.028259,0.031639
10.4222,0.033090,0.037464
10.4250,0.049715,0.044715
10.4278,0.073159,0.048041
10.4306,0.094192,0.043649
10.4333,0.094106,0.031384
10.4361,0.076151,0.016164
10.4389,0.063628,0.006638
10.4417,0.063579,0.008915
10.4444,0.070781,0.021749
10.4472,0.088180,0.036274
10.4500,0.107925,0.042702
10.4528,0.106466,0.037436
10.4556,0.084718,0.025533
10.4583,0.072438,0.016426
10.4611,0.079861,0.016774
10.4639,0.087604,0.025592
10.4667,0.087015,0.035354
10.4694,0.088713,0.037921
10.4722,0.091489,0.031484
10.4750,0.080599,0.021169
10.4778,0.059157,0.014740
10.4806,0.050663,0.016297
10.4833,0.066932,0.024001
10.4861,0.094796,0.031342
10.4889,0.113553,0.031602
10.4917,0.112452,0.022720
10.4944,0.097375,0.009508
10.4972,0.084542,0.000703
10.5000,0.080770,0.002240
10.5028,0.078786,0.013386
10.5056,0.077153,0.027485
10.5083,0.083016,0.036088
10.5111,0.090965,0.035220
10.5139,0.086555,0.026376
10.5167,0.071695,0.015480
10.5194,0.061317,0.008458
10.5222,0.060642,0.007859
10.5250,0.064766,0.011834
10.5278,0.069059,0.015834
10.5306,0.069777,0.015669
10.5333,0.068046,0.010456
10.5361,0.072952,0.002876
10.5389,0.088266,-0.002931
10.5417,0.104368,-0.005245
10.5444,0.112450,-0.004804
10.5472,0.115137,-0.003803
10.5500,0.116854,-0.002207
10.5528,0.113632,0.001920
10.5556,0.098846,0.010650
10.5583,0.076922,0.023340
10.5611,0.065146,0.036667
10.5639,0.074955,0.046895
10.5667,0.094438,0.050992
10.5694,0.100483,0.046630
10.5722,0.089019,0.033925
10.5750,0.079842,0.017066
10.5778,0.085839,0.003959
10.5806,0.095425,0.000917
10.5833,0.097407,0.007888
10.5861,0.098562,0.018773
10.5889,0.100846,0.025681
10.5917,0.092777,0.025984
10.5944,0.077167,0.023740
10.5972,0.071556,0.024389
10.6000,0.076192,0.030352
10.6028,0.077874,0.038748
10.6056,0.077177,0.043754
10.6083,0.078785,0.041981
10.6111,0.074777,0.034851
10.6139,0.062441,0.027206
10.6167,0.053271,0.024635
10.6194,0.051211,0.028901
10.6222,0.047043,0.037516
10.6250,0.037554,0.044722
10.6278,0.029479,0.045979
10.6306,0.025599,0.041217
10.6333,0.021034,0.032700
10.6361,0.011478,0.022678
10.6389,-0.000763,0.014100
10.6417,-0.005863,0.007893
10.6444,0.005480,0.004208
10.6472,0.025547,0.000457
10.6500,0.030394,-0.006509
10.6528,0.010945,-0.017520
10.6556,-0.009942,-0.029467
10.6583,-0.010795,-0.034863
10.6611,-0.000962,-0.026588
10.6639,0.008361,-0.006440
10.6667,0.028031,0.014940
10.6694,0.055468,0.023802
10.6722,0.062955,0.014471
10.6750,0.048895,-0.004692
10.6778,0.045688,-0.018162
10.6806,0.064927,-0.015052
10.6833,0.089767,0.002761
10.6861,0.109218,0.022742
10.6889,0.113072,0.032408
10.6917,0.088949,0.029399
10.6944,0.056762,0.022073
10.6972,0.055091,0.022768
10.7000,0.080736,0.036817
10.7028,0.097346,0.057386
10.7056,0.096080,0.069636
10.7083,0.093453,0.064451
10.7111,0.089861,0.045554
10.7139,0.078538,0.027367
10.7167,0.072031,0.022109
10.7194,0.082988,0.030819
10.7222,0.102234,0.044470
10.7250,0.118604,0.053344
10.7278,0.132978,0.054277
10.7306,0.139573,0.050407
10.7333,0.123709,0.047154
10.7361,0.087235,0.044766
10.7389,0.051342,0.046585
10.7417,0.026198,0.053090
10.7444,-0.011335,0.064397
10.7472,-0.102533,0.073669
10.7500,-0.265866,0.075061
10.7528,-0.473176,0.064775
10.7556,-0.663043,0.049766
10.7583,-0.769822,0.036651
10.7611,-0.761138,0.026488
10.7639,-0.661312,0.000496
10.7667,-0.501750,-0.062079
10.7694,-0.262148,-0.170531
10.7722,0.058388,-0.304948
10.7750,0.344987,-0.430726
10.7778,0.460329,-0.514550
10.7806,0.408267,-0.535519
10.7833,0.302903,-0.485013
10.7861,0.217197,-0.368675
10.7889,0.150042,-0.204448
10.7917,0.096544,-0.026262
10.7944,0.068536,0.124306
10.7972,0.064450,0.212705
10.8000,0.069195,0.231100
10.8028,0.076186,0.196627
10.8056,0.084932,0.140387
10.8083,0.086868,0.087993
10.8111,0.073270,0.051152
10.8139,0.051950,0.032013
10.8167,0.040356,0.026151
10.8194,0.045818,0.034992
10.8222,0.063663,0.054598
10.8250,0.085097,0.078339
10.8278,0.096271,0.093517
10.8306,0.085114,0.091246
10.8333,0.059390,0.075557
10.8361,0.040455,0.059569
10.8389,0.035155,0.056827
10.8417,0.035031,0.069410
10.8444,0.037862,0.086444
10.8472,0.043000,0.094529
10.8500,0.038303,0.089062
10.8528,0.019993,0.074327
10.8556,0.006679,0.059463
10.8583,0.011780,0.052919
10.8611,0.026939,0.055954
10.8639,0.043511,0.063835
10.8667,0.058460,0.069261
10.8694,0.058189,0.066155
10.8722,0.033842,0.054822
10.8750,0.006289,0.042350
10.8778,-0.000408,0.037226
10.8806,0.005579,0.043075
10.8833,0.007658,0.055925
10.8861,0.011621,0.065498
10.8889,0.019261,0.062542
10.8917,0.007972,0.046048
10.8944,-0.027924,0.023532
10.8972,-0.054901,0.005876
10.9000,-0.050528,-0.000030
10.9028,-0.033791,0.005115
10.9056,-0.025054,0.012951
10.9083,-0.022915,0.013632
10.9111,-0.028827,0.001640
10.9139,-0.048542,-0.019072
10.9167,-0.073194,-0.039037
10.9194,-0.092308,-0.049565
10.9222,-0.106172,-0.048072
10.9250,-0.111336,-0.039167
10.9278,-0.107406,-0.032403
10.9306,-0.112127,-0.036298
10.9333,-0.132798,-0.052344
10.9361,-0.149610,-0.074679
10.9389,-0.155165,-0.094330
10.9417,-0.165076,-0.105263
10.9444,-0.178273,-0.108192
10.9472,-0.182568,-0.108549
10.9500,-0.192316,-0.112448
10.9528,-0.225477,-0.121247
10.9556,-0.265754,-0.131974
10.9583,-0.291203,-0.141135
10.9611,-0.305860,-0.146637
10.9639,-0.315720,-0.150356
10.9667,-0.316373,-0.157011
10.9694,-0.317579,-0.171578
10.9722,-0.337688,-0.196035
10.9750,-0.372045,-0.227085
10.9778,-0.399370,-0.257291
10.9806,-0.410306,-0.279187
10.9833,-0.410028,-0.289501
10.9861,-0.409588,-0.292602
10.9889,-0.422237,-0.298272
10.9917,-0.448815,-0.314066
10.9944,-0.471803,-0.340138
10.9972,-0.481653,-0.369379
11.0000,-0.490447,-0.392731
11.0028,-0.504132,-0.406653
11.0056,-0.510795,-0.414901
11.0083,-0.508481,-0.425025
11.0111,-0.509717,-0.441575
11.0139,-0.513107,-0.463154
11.0167,-0.506512,-0.484678
11.0194,-0.493632,-0.501146
11.0222,-0.482556,-0.510761
11.0250,-0.463499,-0.514709
11.0278,-0.428721,-0.515042
11.0306,-0.390137,-0.513333
11.0333,-0.354810,-0.509794
11.0361,-0.314266,-0.503872
11.0389,-0.269082,-0.494625
11.0417,-0.228918,-0.481277
11.0444,-0.189563,-0.462682
11.0472,-0.145206,-0.437470
11.0500,-0.111354,-0.406255
11.0528,-0.103577,-0.372435
11.0556,-0.108481,-0.340027
11.0583,-0.096982,-0.309121
11.0611,-0.055227,-0.276765
11.0639,0.002243,-0.241170
11.0667,0.043107,-0.205554
11.0694,0.049262,-0.177421
11.0722,0.039859,-0.161308
11.0750,0.045932,-0.153009
11.0778,0.067098,-0.142322
11.0806,0.080864,-0.121744
11.0833,0.087431,-0.092709
11.0861,0.104863,-0.064379
11.0889,0.124703,-0.045120
11.0917,0.120796,-0.035600
11.0944,0.098254,-0.030697
11.0972,0.085736,-0.023727
11.1000,0.089476,-0.012435
11.1028,0.096682,0.000941
11.1056,0.103208,0.012421
11.1083,0.105420,0.019692
11.1111,0.094603,0.022697
11.1139,0.079298,0.022508
11.1167,0.080894,0.021128
11.1194,0.101789,0.020806
11.1222,0.126373,0.022113
11.1250,0.145759,0.024063
11.1278,0.157825,0.025564
