Time_s,Raw_Preprocessed_Norm,Denoised_Norm
5.7417,0.478961,0.318701
5.7444,0.338017,0.261985
5.7472,0.228535,0.210467
5.7500,0.210483,0.210939
5.7528,0.250570,0.270408
5.7556,0.365188,0.346550
5.7583,0.508301,0.383791
5.7611,0.515080,0.360822
5.7639,0.347629,0.304351
5.7667,0.191946,0.263811
5.7694,0.188764,0.267859
5.7722,0.272457,0.304812
5.7750,0.335129,0.341400
5.7778,0.356644,0.348711
5.7806,0.346443,0.320748
5.7833,0.305384,0.276341
5.7861,0.254337,0.246947
5.7889,0.225660,0.257137
5.7917,0.245628,0.308138
5.7944,0.331010,0.371147
5.7972,0.441743,0.404074
5.8000,0.471582,0.384613
5.8028,0.377109,0.330118
5.8056,0.266374,0.288619
5.8083,0.272188,0.299407
5.8111,0.395658,0.358105
5.8139,0.529680,0.417664
5.8167,0.571925,0.428294
5.8194,0.496929,0.379078
5.8222,0.370041,0.303675
5.8250,0.282147,0.250684
5.8278,0.264770,0.250308
5.8306,0.302474,0.296594
5.8333,0.376211,0.353890
5.8361,0.437928,0.381109
5.8389,0.422575,0.356241
5.8417,0.332668,0.292048
5.8444,0.232290,0.224791
5.8472,0.163641,0.191135
5.8500,0.152689,0.205731
5.8528,0.230138,0.249959
5.8556,0.349399,0.282187
5.8583,0.381732,0.270500
5.8611,0.283125,0.217700
5.8639,0.158462,0.159524
5.8667,0.106900,0.135846
5.8694,0.129445,0.157779
5.8722,0.204824,0.197762
5.8750,0.302888,0.211561
5.8778,0.327182,0.184027
5.8806,0.217374,0.141284
5.8833,0.094240,0.122884
5.8861,0.123853,0.144084
5.8889,0.263327,0.176129
5.8917,0.323077,0.180594
5.8944,0.250893,0.151419
5.8972,0.179094,0.119045
5.9000,0.216705,0.116323
5.9028,0.334576,0.143151
5.9056,0.427147,0.164832
5.9083,0.411419,0.151529
5.9111,0.304995,0.109936
5.9139,0.213092,0.078214
5.9167,0.198547,0.082383
5.9194,0.216869,0.111898
5.9222,0.196416,0.117312
5.9250,0.090511,0.056683
5.9278,-0.135939,-0.072508
5.9306,-0.466768,-0.230897
5.9333,-0.800068,-0.369968
5.9361,-1.010682,-0.457727
5.9389,-1.026308,-0.478719
5.9417,-0.855851,-0.427713
5.9444,-0.569185,-0.310025
5.9472,-0.214963,-0.145769
5.9500,0.200100,0.027779
5.9528,0.594681,0.168478
5.9556,0.808003,0.250908
5.9583,0.800321,0.279680
5.9611,0.700075,0.271580
5.9639,0.594473,0.245559
5.9667,0.453271,0.212371
5.9694,0.282328,0.176652
5.9722,0.164775,0.147836
5.9750,0.131905,0.137501
5.9778,0.142403,0.156602
5.9806,0.181345,0.197723
5.9833,0.251196,0.238198
5.9861,0.295109,0.252061
5.9889,0.255731,0.230970
5.9917,0.175291,0.189954
5.9944,0.135202,0.160742
5.9972,0.154321,0.166336
6.0000,0.215094,0.202211
6.0028,0.291569,0.236276
6.0056,0.308248,0.226606
6.0083,0.198968,0.161719
6.0111,0.029722,0.072295
6.0139,-0.062729,0.007254
6.0167,-0.040709,0.002958
6.0194,0.039310,0.055591
6.0222,0.139890,0.122086
6.0250,0.230500,0.153756
6.0278,0.239601,0.127922
6.0306,0.141019,0.063491
6.0333,0.024389,-0.003828
6.0361,-0.015234,-0.046948
6.0389,0.007131,-0.058239
6.0417,0.031280,-0.043250
6.0444,0.053033,-0.015818
6.0472,0.089695,0.001443
6.0500,0.112261,-0.012086
6.0528,0.078912,-0.057691
6.0556,0.002829,-0.112224
6.0583,-0.049006,-0.137681
6.0611,-0.020959,-0.115758
6.0639,0.060642,-0.069757
6.0667,0.094221,-0.047778
6.0694,0.019080,-0.080128
6.0722,-0.099293,-0.148008
6.0750,-0.154093,-0.199180
6.0778,-0.123379,-0.194254
6.0806,-0.052158,-0.140668
6.0833,0.018578,-0.082671
6.0861,0.042077,-0.065558
6.0889,-0.022446,-0.101951
6.0917,-0.138203,-0.172358
6.0944,-0.222191,-0.238727
6.0972,-0.248440,-0.266475
6.1000,-0.231179,-0.247982
6.1028,-0.171708,-0.205604
6.1056,-0.113485,-0.180058
6.1083,-0.139281,-0.197742
6.1111,-0.242331,-0.253446
6.1139,-0.326771,-0.316310
6.1167,-0.348949,-0.353643
6.1194,-0.327036,-0.349849
6.1222,-0.270932,-0.322223
6.1250,-0.226443,-0.310172
6.1278,-0.272128,-0.346070
6.1306,-0.390189,-0.423472
6.1333,-0.483003,-0.500415
6.1361,-0.509864,-0.535452
6.1389,-0.466952,-0.520039
6.1417,-0.364200,-0.493249
6.1444,-0.338799,-0.507089
6.1472,-0.540219,-0.575388
6.1500,-0.828251,-0.663039
6.1528,-0.903544,-0.715508
6.1556,-0.750511,-0.708664
6.1583,-0.627899,-0.667751
6.1611,-0.667452,-0.640818
6.1639,-0.770533,-0.651934
6.1667,-0.832869,-0.678964
6.1694,-0.836000,-0.680112
6.1722,-0.765249,-0.633609
6.1750,-0.616523,-0.554739
6.1778,-0.473873,-0.483838
6.1806,-0.451468,-0.449584
6.1833,-0.540879,-0.445896
6.1861,-0.605828,-0.443242
6.1889,-0.545388,-0.409875
6.1917,-0.382611,-0.334743
6.1944,-0.191835,-0.237098
6.1972,-0.038454,-0.148931
6.2000,0.015577,-0.096390
6.2028,-0.040512,-0.083538
6.2056,-0.121159,-0.089376
6.2083,-0.132955,-0.083537
6.2111,-0.067296,-0.045041
6.2139,0.043097,0.024423
6.2167,0.166331,0.098617
6.2194,0.236696,0.142663
6.2222,0.194919,0.139394
6.2250,0.087016,0.102851
6.2278,0.023386,0.069406
6.2306,0.050320,0.072089
6.2333,0.138350,0.110975
6.2361,0.236127,0.152572
6.2389,0.272147,0.159069
6.2417,0.205981,0.130539
6.2444,0.123256,0.104129
6.2472,0.148655,0.110813
6.2500,0.248802,0.145828
6.2528,0.274287,0.170949
6.2556,0.187798,0.155228
6.2583,0.093112,0.110993
6.2611,0.068203,0.080836
6.2639,0.110347,0.096240
6.2667,0.190213,0.147207
6.2694,0.246964,0.187514
6.2722,0.208345,0.178141
6.2750,0.091691,0.120775
6.2778,0.003186,0.055906
6.2806,0.016986,0.030802
6.2833,0.125475,0.062525
6.2861,0.265661,0.126380
6.2889,0.338783,0.174943
6.2917,0.285510,0.172331
6.2944,0.168484,0.123324
6.2972,0.096776,0.067286
6.3000,0.100908,0.044448
6.3028,0.157031,0.068404
6.3056,0.238812,0.117595
6.3083,0.280338,0.151932
6.3111,0.212631,0.140365
6.3139,0.074258,0.081248
6.3167,-0.026457,0.006903
6.3194,-0.038278,-0.033877
6.3222,0.029835,-0.012870
6.3250,0.148947,0.053262
6.3278,0.244022,0.114945
6.3306,0.234200,0.131112
6.3333,0.144393,0.099437
6.3361,0.080561,0.052431
6.3389,0.087910,0.026696
6.3417,0.120814,0.035285
6.3444,0.133598,0.061565
6.3472,0.122178,0.076041
6.3500,0.099094,0.063477
6.3528,0.082869,0.033392
6.3556,0.086402,0.008633
6.3583,0.097452,0.006911
6.3611,0.112410,0.032297
6.3639,0.162984,0.077336
6.3667,0.238941,0.124163
6.3694,0.253450,0.147431
6.3722,0.173791,0.127908
6.3750,0.083058,0.070826
6.3778,0.045921,0.011343
6.3806,0.053466,-0.005158
6.3833,0.112601,0.037755
6.3861,0.214053,0.107149
6.3889,0.254170,0.149570
6.3917,0.170548,0.137549
6.3944,0.067481,0.089391
6.3972,0.057539,0.049493
6.4000,0.112036,0.049299
6.4028,0.169011,0.086352
6.4056,0.219237,0.131978
6.4083,0.230634,0.153569
6.4111,0.164160,0.138118
6.4139,0.073227,0.095624
6.4167,0.042588,0.050991
6.4194,0.076441,0.032839
6.4222,0.142291,0.056319
6.4250,0.223161,0.108529
6.4278,0.270668,0.152965
6.4306,0.227531,0.157198
6.4333,0.120503,0.119155
6.4361,0.038879,0.067166
6.4389,0.038272,0.040145
6.4417,0.115038,0.061089
6.4444,0.219881,0.118566
6.4472,0.271479,0.172235
6.4500,0.218836,0.182205
6.4528,0.102903,0.137469
6.4556,0.018391,0.067043
6.4583,0.021858,0.019547
6.4611,0.098929,0.027285
6.4639,0.195512,0.083261
6.4667,0.249574,0.144074
6.4694,0.219638,0.163046
6.4722,0.128199,0.126743
6.4750,0.054554,0.062604
6.4778,0.045476,0.014053
6.4806,0.074884,0.006276
6.4833,0.111947,0.034450
6.4861,0.148013,0.072343
6.4889,0.151753,0.090823
6.4917,0.100047,0.074692
6.4944,0.036696,0.032651
6.4972,0.014173,-0.007855
6.5000,0.032140,-0.018283
6.5028,0.078206,0.008578
6.5056,0.129344,0.052369
6.5083,0.117530,0.076563
6.5111,0.020929,0.058735
6.5139,-0.066212,0.007878
6.5167,-0.071789,-0.043071
6.5194,-0.039700,-0.060479
6.5222,-0.000483,-0.032423
6.5250,0.081045,0.022827
6.5278,0.170966,0.070706
6.5306,0.169647,0.082696
6.5333,0.080144,0.056242
6.5361,0.010295,0.012711
6.5389,0.021800,-0.017937
6.5417,0.095408,-0.015240
6.5444,0.184679,0.018697
6.5472,0.228469,0.058553
6.5500,0.190659,0.076088
6.5528,0.113904,0.056624
6.5556,0.063087,0.013132
6.5583,0.053278,-0.021353
6.5611,0.089809,-0.017739
6.5639,0.182570,0.027141
6.5667,0.273758,0.085224
6.5694,0.272691,0.118083
6.5722,0.184809,0.108806
6.5750,0.099199,0.070339
6.5778,0.078801,0.036979
6.5806,0.137309,0.035959
6.5833,0.235662,0.069156
6.5861,0.271601,0.110072
6.5889,0.193580,0.125513
6.5917,0.093140,0.101744
6.5944,0.069136,0.057045
6.5972,0.104978,0.024193
6.6000,0.163698,0.027447
6.6028,0.235582,0.058193
6.6056,0.244884,0.080846
6.6083,0.104397,0.058668
6.6111,-0.132678,-0.017957
6.6139,-0.347598,-0.130371
6.6167,-0.521080,-0.240971
6.6194,-0.686080,-0.320528
6.6222,-0.832246,-0.363423
6.6250,-0.951636,-0.390871
6.6278,-1.047868,-0.426240
6.6306,-1.061008,-0.464985
6.6333,-0.889611,-0.469465
6.6361,-0.488497,-0.393810
6.6389,0.073283,-0.227177
6.6417,0.598384,-0.009488
6.6444,0.854591,0.188166
6.6472,0.772067,0.309566
6.6500,0.504715,0.340394
6.6528,0.258152,0.302574
6.6556,0.120804,0.238915
6.6583,0.075424,0.181465
6.6611,0.087013,0.145692
6.6639,0.119861,0.130052
6.6667,0.117497,0.119740
6.6694,0.050754,0.105707
6.6722,-0.027366,0.083556
6.6750,-0.045100,0.063214
6.6778,0.000590,0.062002
6.6806,0.073088,0.090384
6.6833,0.138647,0.139153
6.6861,0.142548,0.175948
6.6889,0.050680,0.167952
6.6917,-0.070659,0.111993
6.6944,-0.122984,0.041199
6.6972,-0.089943,0.001752
6.7000,-0.003686,0.021373
6.7028,0.100558,0.077903
6.7056,0.141596,0.123252
6.7083,0.054287,0.122325
6.7111,-0.081751,0.074560
6.7139,-0.131524,0.016652
6.7167,-0.092120,-0.019403
6.7194,-0.047030,-0.021546
6.7222,-0.019361,-0.001292
6.7250,-0.001369,0.018192
6.7278,-0.023844,0.019199
6.7306,-0.092514,0.000245
6.7333,-0.146091,-0.025292
6.7361,-0.131232,-0.041143
6.7389,-0.056317,-0.035669
6.7417,0.026417,-0.011808
6.7444,0.050027,0.015530
6.7472,-0.020935,0.025136
6.7500,-0.150244,0.002206
6.7528,-0.261477,-0.049064
6.7556,-0.292711,-0.102180
6.7583,-0.217550,-0.120253
6.7611,-0.079924,-0.088784
6.7639,-0.001121,-0.031162
6.7667,-0.060673,0.002619
6.7694,-0.192889,-0.020060
6.7722,-0.282395,-0.081742
6.7750,-0.290784,-0.129458
6.7778,-0.224873,-0.118910
6.7806,-0.115987,-0.062013
6.7833,-0.076467,-0.015218
6.7861,-0.190745,-0.024928
6.7889,-0.338988,-0.081254
6.7917,-0.339241,-0.133097
6.7944,-0.232751,-0.149771
6.7972,-0.216648,-0.148772
6.8000,-0.347047,-0.170956
6.8028,-0.491073,-0.227376
6.8056,-0.525321,-0.283129
6.8083,-0.460189,-0.306509
6.8111,-0.403545,-0.297907
6.8139,-0.443899,-0.293619
6.8167,-0.539212,-0.324700
6.8194,-0.570598,-0.389948
6.8222,-0.543339,-0.464199
6.8250,-0.598042,-0.532060
6.8278,-0.768720,-0.604402
6.8306,-0.910192,-0.691153
6.8333,-0.916140,-0.774593
6.8361,-0.835441,-0.816360
6.8389,-0.757439,-0.796585
6.8417,-0.728659,-0.739462
6.8444,-0.763592,-0.693700
6.8472,-0.836134,-0.695084
6.8500,-0.894259,-0.734155
6.8528,-0.910379,-0.768620
6.8556,-0.868029,-0.758504
6.8583,-0.758083,-0.701187
6.8611,-0.656874,-0.625123
6.8639,-0.670396,-0.562128
6.8667,-0.732077,-0.524323
6.8694,-0.658096,-0.493260
6.8722,-0.435694,-0.441156
6.8750,-0.216169,-0.352848
6.8778,-0.063665,-0.238961
6.8806,0.040613,-0.131276
6.8833,0.056702,-0.056583
6.8861,-0.032714,-0.023777
6.8889,-0.129334,-0.022333
6.8917,-0.138439,-0.030999
6.8944,-0.056359,-0.027141
6.8972,0.087478,0.003014
6.9000,0.240571,0.057867
6.9028,0.303992,0.115478
6.9056,0.229561,0.153917
6.9083,0.103969,0.158036
6.9111,0.042338,0.130023
6.9139,0.062947,0.094584
6.9167,0.130354,0.084327
6.9194,0.213960,0.109510
6.9222,0.250864,0.148923
6.9250,0.183845,0.167682
6.9278,0.069431,0.148791
6.9306,0.019254,0.105883
6.9333,0.054419,0.070107
6.9361,0.130213,0.066287
6.9389,0.216602,0.097665
6.9417,0.263309,0.144380
6.9444,0.214114,0.174640
6.9472,0.108471,0.167014
6.9500,0.044559,0.124901
6.9528,0.053183,0.074020
6.9556,0.107453,0.047200
6.9583,0.181783,0.061745
6.9611,0.226217,0.102669
6.9639,0.186324,0.135385
6.9667,0.091199,0.134943
6.9694,0.024616,0.103170
6.9722,0.017494,0.062930
6.9750,0.053016,0.040853
6.9778,0.118737,0.051373
6.9806,0.177419,0.086081
6.9833,0.170164,0.119663
6.9861,0.101922,0.125463
6.9889,0.040078,0.093782
6.9917,0.025349,0.042554
6.9944,0.065323,0.007873
6.9972,0.160282,0.017946
7.0000,0.252093,0.067870
7.0028,0.240720,0.120596
7.0056,0.124072,0.135515
7.0083,0.015179,0.099549
7.0111,-0.014671,0.036747
7.0139,0.012090,-0.009835
7.0167,0.074470,-0.009560
7.0194,0.153579,0.033634
7.0222,0.174709,0.086439
7.0250,0.099757,0.111455
7.0278,0.016861,0.092825
7.0306,0.012101,0.044146
7.0333,0.055326,-0.000995
7.0361,0.108018,-0.010994
7.0389,0.190345,0.021854
7.0417,0.263195,0.075943
7.0444,0.224619,0.114312
7.0472,0.088028,0.110802
7.0500,-0.007324,0.067433
7.0528,0.009171,0.014140
7.0556,0.088236,-0.008941
7.0583,0.180071,0.018877
7.0611,0.253679,0.079837
7.0639,0.246933,0.130687
7.0667,0.140267,0.138804
7.0694,0.031944,0.107689
7.0722,0.027563,0.068939
7.0750,0.103285,0.052123
7.0778,0.166480,0.065168
7.0806,0.192873,0.097140
7.0833,0.207643,0.129516
7.0861,0.190073,0.146782
7.0889,0.111459,0.142931
7.0917,0.022476,0.121884
7.0944,0.003726,0.091329
7.0972,0.075450,0.066479
7.1000,0.206254,0.069126
7.1028,0.333364,0.108309
7.1056,0.364884,0.165228
7.1083,0.267248,0.202167
7.1111,0.135272,0.191145
7.1139,0.081539,0.138206
7.1167,0.114274,0.081397
7.1194,0.192802,0.064083
7.1222,0.286465,0.097962
7.1250,0.324229,0.154043
7.1278,0.239730,0.188532
7.1306,0.099991,0.175758
7.1333,0.034292,0.125121
7.1361,0.053538,0.072011
7.1389,0.089295,0.048290
7.1417,0.131239,0.063783
7.1444,0.180774,0.103096
7.1472,0.185590,0.140812
7.1500,0.136076,0.155957
7.1528,0.097409,0.141494
7.1556,0.092420,0.109135
7.1583,0.090458,0.084149
7.1611,0.102976,0.086846
7.1639,0.145329,0.118815
7.1667,0.148680,0.154698
7.1694,0.057042,0.159839
7.1722,-0.031820,0.123341
7.1750,0.032912,0.074127
7.1778,0.227507,0.059509
7.1806,0.362596,0.102145
7.1833,0.335225,0.174462
7.1861,0.238908,0.219827
7.1889,0.192590,0.203919
7.1917,0.203832,0.145100
7.1944,0.242589,0.097793
7.1972,0.303547,0.100322
7.2000,0.343550,0.145342
7.2028,0.288283,0.190542
7.2056,0.158177,0.197647
7.2083,0.082260,0.162141
7.2111,0.136322,0.115958
7.2139,0.256993,0.095341
7.2167,0.349344,0.111999
7.2194,0.381138,0.146691
7.2222,0.346521,0.167953
7.2250,0.249837,0.155102
7.2278,0.154176,0.110423
7.2306,0.143385,0.054224
7.2333,0.211465,0.015191
7.2361,0.259103,0.014946
7.2389,0.207642,0.052329
7.2417,0.069210,0.106247
7.2444,-0.120762,0.140493
7.2472,-0.393160,0.121856
7.2500,-0.737461,0.039186
7.2528,-0.918001,-0.078747
7.2556,-0.653276,-0.174003
7.2583,-0.027573,-0.193738
7.2611,0.557661,-0.128829
7.2639,0.855027,-0.020731
7.2667,0.912710,0.071081
7.2694,0.817407,0.119517
7.2722,0.600616,0.132407
7.2750,0.348233,0.127938
7.2778,0.173094,0.109297
7.2806,0.106548,0.071630
7.2833,0.123087,0.022406
7.2861,0.194962,-0.006839
7.2889,0.258543,0.009598
7.2917,0.233725,0.065465
7.2944,0.132620,0.123678
7.2972,0.049630,0.142698
7.3000,0.028644,0.117530
7.3028,0.049374,0.076900
7.3056,0.112740,0.060404
7.3083,0.205907,0.086281
7.3111,0.242539,0.136590
7.3139,0.170362,0.175057
7.3167,0.061049,0.168624
7.3194,0.006544,0.112548
7.3222,0.029635,0.038870
7.3250,0.118528,-0.002629
7.3278,0.221488,0.017046
7.3306,0.240155,0.082586
7.3333,0.149207,0.146086
7.3361,0.046257,0.162789
7.3389,0.006579,0.125094
7.3417,0.011138,0.061926
7.3444,0.045140,0.020603
7.3472,0.107631,0.027848
7.3500,0.131372,0.069370
7.3528,0.057624,0.103778
7.3556,-0.046726,0.095960
7.3583,-0.080526,0.046689
7.3611,-0.042071,-0.011148
7.3639,0.020923,-0.039717
7.3667,0.084467,-0.024574
7.3694,0.111184,0.020376
7.3722,0.061572,0.059821
7.3750,-0.028471,0.062563
7.3778,-0.083177,0.023696
7.3806,-0.079662,-0.033069
7.3833,-0.028821,-0.073614
7.3861,0.056641,-0.075432
7.3889,0.110398,-0.041312
7.3917,0.048129,-0.001659
7.3944,-0.092171,0.009182
7.3972,-0.175805,-0.022268
7.4000,-0.157990,-0.080109
7.4028,-0.109371,-0.128109
7.4056,-0.075067,-0.138961
7.4083,-0.054282,-0.112635
7.4111,-0.077997,-0.080071
7.4139,-0.167192,-0.077729
7.4167,-0.261629,-0.116898
7.4194,-0.287849,-0.180598
7.4222,-0.238568,-0.233706
7.4250,-0.152504,-0.247288
7.4278,-0.099037,-0.219897
7.4306,-0.152769,-0.176941
7.4333,-0.287526,-0.154436
7.4361,-0.380010,-0.177486
7.4389,-0.391664,-0.244668
7.4417,-0.400697,-0.330725
7.4444,-0.421598,-0.401065
7.4472,-0.398617,-0.429048
7.4500,-0.376921,-0.424572
7.4528,-0.452345,-0.420709
7.4556,-0.581903,-0.448480
7.4583,-0.642185,-0.509034
7.4611,-0.606511,-0.575464
7.4639,-0.528658,-0.616609
7.4667,-0.465180,-0.619171
7.4694,-0.485171,-0.594644
7.4722,-0.616230,-0.575589
7.4750,-0.764293,-0.589225
7.4778,-0.817986,-0.644650
7.4806,-0.788924,-0.721449
7.4833,-0.741189,-0.780670
7.4861,-0.686278,-0.790355
7.4889,-0.646946,-0.751031
7.4917,-0.689809,-0.696245
7.4944,-0.804358,-0.667667
7.4972,-0.881552,-0.681093
7.5000,-0.863671,-0.717889
7.5028,-0.787264,-0.743555
7.5056,-0.686746,-0.731428
7.5083,-0.594528,-0.678579
7.5111,-0.576398,-0.608709
7.5139,-0.629277,-0.553865
7.5167,-0.639943,-0.530015
7.5194,-0.543978,-0.528882
7.5222,-0.398746,-0.519751
7.5250,-0.265331,-0.474193
7.5278,-0.167833,-0.388506
7.5306,-0.142140,-0.286880
7.5333,-0.183181,-0.205330
7.5361,-0.207790,-0.165250
7.5389,-0.154874,-0.155401
7.5417,-0.042014,-0.144593
7.5444,0.075253,-0.105314
7.5472,0.120392,-0.036428
7.5500,0.049486,0.034296
7.5528,-0.060538,0.075428
7.5556,-0.088160,0.071974
7.5583,-0.018695,0.038403
7.5611,0.091317,0.009193
7.5639,0.210080,0.015718
7.5667,0.289254,0.062373
7.5694,0.260510,0.122941
7.5722,0.150086,0.159864
7.5750,0.068685,0.152697
7.5778,0.068587,0.110230
7.5806,0.122969,0.062630
7.5833,0.197220,0.043620
7.5861,0.236870,0.065316
7.5889,0.182352,0.107754
7.5917,0.076919,0.132869
7.5944,0.033496,0.117296
7.5972,0.066713,0.071623
7.6000,0.110645,0.033586
7.6028,0.156933,0.034716
7.6056,0.201137,0.069352
7.6083,0.173274,0.101666
7.6111,0.087421,0.103476
7.6139,0.069582,0.082175
7.6167,0.123171,0.066750
7.6194,0.115960,0.069504
7.6222,0.040100,0.074656
7.6250,0.022404,0.061121
7.6278,0.104925,0.030844
7.6306,0.215166,0.012537
7.6333,0.268132,0.030841
7.6361,0.209220,0.076110
7.6389,0.072612,0.110100
7.6417,-0.018023,0.099502
7.6444,-0.001898,0.045723
7.6472,0.062782,-0.015273
7.6500,0.130519,-0.042241
7.6528,0.196423,-0.019306
7.6556,0.206418,0.034048
7.6583,0.120191,0.079582
7.6611,0.016699,0.086951
7.6639,-0.012125,0.051383
7.6667,0.019305,-0.004149
7.6694,0.075673,-0.044556
7.6722,0.156439,-0.046355
7.6750,0.207191,-0.010371
7.6778,0.157583,0.039318
7.6806,0.061085,0.070987
7.6833,0.020422,0.066563
7.6861,0.033869,0.030668
7.6889,0.065120,-0.012929
7.6917,0.126800,-0.032652
7.6944,0.182243,-0.011266
7.6972,0.147805,0.035920
7.7000,0.050667,0.070482
7.7028,0.004947,0.063189
7.7056,0.045421,0.019538
7.7083,0.128253,-0.023105
7.7111,0.212338,-0.023836
7.7139,0.240032,0.026142
7.7167,0.156023,0.091967
7.7194,0.007960,0.121809
7.7222,-0.067979,0.091659
7.7250,0.007135,0.028020
7.7278,0.158790,-0.014892
7.7306,0.222366,-0.002218
7.7333,0.127532,0.052832
7.7361,-0.010769,0.103197
7.7389,-0.050438,0.109201
7.7417,0.007644,0.069657
7.7444,0.096247,0.019597
7.7472,0.197494,0.002297
7.7500,0.278700,0.035547
7.7528,0.261375,0.099288
7.7556,0.148076,0.153269
7.7583,0.050316,0.164738
7.7611,0.042354,0.129618
7.7639,0.097027,0.071771
7.7667,0.162128,0.026730
7.7694,0.201279,0.022617
7.7722,0.186759,0.062678
7.7750,0.123730,0.118014
7.7778,0.054533,0.146440
7.7806,0.021399,0.126054
7.7833,0.054219,0.072917
7.7861,0.153021,0.027731
7.7889,0.239636,0.027316
7.7917,0.208372,0.074333
7.7944,0.074820,0.130635
7.7972,-0.023964,0.147661
7.8000,-0.008866,0.107447
7.8028,0.072237,0.038057
7.8056,0.149904,-0.008632
7.8083,0.184543,0.000504
7.8111,0.145525,0.051585
7.8139,0.051859,0.097266
7.8167,-0.017205,0.099368
7.8194,-0.020100,0.058087
7.8222,0.011155,0.005487
7.8250,0.045204,-0.024393
7.8278,0.070254,-0.019142
7.8306,0.064190,0.010527
7.8333,0.024490,0.046640
7.8361,-0.019658,0.070161
7.8389,-0.050676,0.067609
7.8417,-0.044339,0.037050
7.8444,0.048187,-0.006349
7.8472,0.195700,-0.030175
7.8500,0.258747,-0.007077
7.8528,0.177330,0.054455
7.8556,0.062381,0.110937
7.8583,0.022017,0.117958
7.8611,0.050580,0.070839
7.8639,0.121650,0.006360
7.8667,0.215361,-0.027439
7.8694,0.258460,-0.009373
7.8722,0.203124,0.042369
7.8750,0.124347,0.086263
7.8778,0.112855,0.092410
7.8806,0.158297,0.063963
7.8833,0.219383,0.031281
7.8861,0.280359,0.025206
7.8889,0.293184,0.053072
7.8917,0.209386,0.095950
7.8944,0.084917,0.121988
7.8972,0.027463,0.109375
7.9000,0.063422,0.062520
7.9028,0.152982,0.012081
7.9056,0.265237,-0.008744
7.9083,0.352039,0.012055
7.9111,0.342405,0.061153
7.9139,0.238426,0.105002
7.9167,0.127291,0.117050
7.9194,0.070015,0.087511
7.9222,0.065813,0.033855
7.9250,0.083317,-0.016207
7.9278,0.031771,-0.041138
7.9306,-0.194296,-0.047992
7.9333,-0.555837,-0.066649
7.9361,-0.880670,-0.133123
7.9389,-1.054757,-0.256511
7.9417,-1.068696,-0.412228
7.9444,-0.930450,-0.551138
7.9472,-0.660203,-0.626808
7.9500,-0.300394,-0.620349
7.9528,0.111387,-0.541613
7.9556,0.496006,-0.408992
7.9583,0.719493,-0.240785
7.9611,0.735603,-0.059788
7.9639,0.650083,0.102463
7.9667,0.560144,0.214332
7.9694,0.446160,0.260171
7.9722,0.285101,0.251891
7.9750,0.142007,0.220558
7.9778,0.079798,0.191444
7.9806,0.084428,0.169630
7.9833,0.130740,0.145743
7.9861,0.218034,0.122871
7.9889,0.298835,0.116829
7.9917,0.285338,0.146447
7.9944,0.173837,0.200474
7.9972,0.065656,0.244110
8.0000,0.041818,0.241304
8.0028,0.104080,0.187647
8.0056,0.215265,0.119186
8.0083,0.301152,0.085605
8.0111,0.274284,0.108674
8.0139,0.151126,0.161197
8.0167,0.061819,0.193731
8.0194,0.085590,0.173578
8.0222,0.180894,0.114573
8.0250,0.278485,0.061147
8.0278,0.321160,0.053191
8.0306,0.255533,0.092253
8.0333,0.100210,0.140040
8.0361,-0.034653,0.147303
8.0389,-0.060037,0.100024
8.0417,0.023767,0.026351
8.0444,0.164255,-0.027033
8.0472,0.273679,-0.029529
8.0500,0.258338,0.017758
8.0528,0.126981,0.083004
8.0556,0.000602,0.123639
8.0583,-0.043217,0.113219
8.0611,-0.021498,0.056389
8.0639,0.060389,-0.011635
8.0667,0.185156,-0.047978
8.0694,0.227695,-0.031554
8.0722,0.099761,0.019916
8.0750,-0.072911,0.060755
8.0778,-0.114676,0.057910
8.0806,-0.026719,0.014339
8.0833,0.092981,-0.035426
8.0861,0.178706,-0.052864
8.0889,0.160479,-0.028773
8.0917,0.011051,0.012485
8.0944,-0.146117,0.032654
8.0972,-0.171709,0.011353
8.1000,-0.096304,-0.041187
8.1028,-0.018738,-0.095063
8.1056,0.038516,-0.118754
8.1083,0.056990,-0.102758
8.1111,-0.011322,-0.062131
8.1139,-0.132313,-0.029955
8.1167,-0.210008,-0.029411
8.1194,-0.218991,-0.063050
8.1222,-0.184675,-0.117802
8.1250,-0.111785,-0.169962
8.1278,-0.047496,-0.193705
8.1306,-0.087329,-0.182847
8.1333,-0.223432,-0.155954
8.1361,-0.329803,-0.147934
8.1389,-0.344042,-0.181477
8.1417,-0.311152,-0.250488
8.1444,-0.265866,-0.326157
8.1472,-0.236153,-0.376710
8.1500,-0.295113,-0.386407
8.1528,-0.454489,-0.371268
8.1556,-0.599091,-0.366597
8.1583,-0.632994,-0.403864
8.1611,-0.580008,-0.486016
8.1639,-0.497776,-0.581515
8.1667,-0.428151,-0.648666
8.1694,-0.435368,-0.665346
8.1722,-0.550725,-0.647114
8.1750,-0.690732,-0.631798
8.1778,-0.741306,-0.647703
8.1806,-0.685433,-0.694805
8.1833,-0.581034,-0.747875
8.1861,-0.492575,-0.778512
8.1889,-0.482531,-0.771116
8.1917,-0.570113,-0.731853
8.1944,-0.684007,-0.686166
8.1972,-0.732916,-0.663963
8.2000,-0.690037,-0.675655
8.2028,-0.568641,-0.705488
8.2056,-0.405385,-0.722763
8.2083,-0.286081,-0.702993
8.2111,-0.272415,-0.643281
8.2139,-0.306810,-0.566088
