Time_s,Raw_Preprocessed_Norm,Denoised_Norm
4.8972,-0.015029,0.008512
4.9000,-0.015820,0.008281
4.9028,-0.016238,0.007892
4.9056,-0.016144,0.007330
4.9083,-0.016416,0.006338
4.9111,-0.017598,0.005141
4.9139,-0.018714,0.004177
4.9167,-0.019022,0.003606
4.9194,-0.019390,0.003377
4.9222,-0.019768,0.003120
4.9250,-0.018622,0.002422
4.9278,-0.016893,0.001150
4.9306,-0.017451,-0.000409
4.9333,-0.019650,-0.001871
4.9361,-0.020441,-0.003004
4.9389,-0.020124,-0.003872
4.9417,-0.020760,-0.004486
4.9444,-0.021378,-0.004903
4.9472,-0.020542,-0.005325
4.9500,-0.019969,-0.005723
4.9528,-0.020829,-0.006275
4.9556,-0.021115,-0.006913
4.9583,-0.020108,-0.007671
4.9611,-0.020077,-0.008516
4.9639,-0.021498,-0.009184
4.9667,-0.022211,-0.009664
4.9694,-0.021990,-0.010153
4.9722,-0.022449,-0.010732
4.9750,-0.022923,-0.011328
4.9778,-0.021837,-0.011881
4.9806,-0.020817,-0.012424
4.9833,-0.021992,-0.012947
4.9861,-0.023560,-0.013221
4.9889,-0.023384,-0.013118
4.9917,-0.023033,-0.012908
4.9944,-0.023504,-0.012767
4.9972,-0.022723,-0.012878
5.0000,-0.020716,-0.013227
5.0028,-0.020375,-0.013774
5.0056,-0.021932,-0.014405
5.0083,-0.023217,-0.014735
5.0111,-0.023836,-0.014662
5.0139,-0.024123,-0.014366
5.0167,-0.023430,-0.013991
5.0194,-0.022039,-0.013643
5.0222,-0.021088,-0.013334
5.0250,-0.020597,-0.013082
5.0278,-0.020334,-0.012900
5.0306,-0.020770,-0.012631
5.0333,-0.021499,-0.012104
5.0361,-0.021202,-0.011463
5.0389,-0.019889,-0.010893
5.0417,-0.018912,-0.010490
5.0444,-0.018706,-0.010273
5.0472,-0.018567,-0.010138
5.0500,-0.018422,-0.010062
5.0528,-0.018776,-0.009759
5.0556,-0.019360,-0.009154
5.0583,-0.019657,-0.008484
5.0611,-0.019780,-0.007874
5.0639,-0.019546,-0.007348
5.0667,-0.018539,-0.006835
5.0694,-0.017657,-0.006255
5.0722,-0.017950,-0.005788
5.0750,-0.018514,-0.005469
5.0778,-0.018329,-0.005223
5.0806,-0.018299,-0.005016
5.0833,-0.019043,-0.004850
5.0861,-0.019548,-0.004511
5.0889,-0.019426,-0.004052
5.0917,-0.019239,-0.003518
5.0944,-0.018735,-0.003016
5.0972,-0.017908,-0.002327
5.1000,-0.017950,-0.001353
5.1028,-0.018676,-0.000457
5.1056,-0.018216,0.000029
5.1083,-0.016819,0.000137
5.1111,-0.016918,0.000124
5.1139,-0.018515,0.000387
5.1167,-0.018875,0.000858
5.1194,-0.017579,0.001534
5.1222,-0.017327,0.002417
5.1250,-0.018785,0.003485
5.1278,-0.019428,0.004559
5.1306,-0.018342,0.005717
5.1333,-0.017238,0.006618
5.1361,-0.016613,0.007073
5.1389,-0.015719,0.006762
5.1417,-0.015381,0.006044
5.1444,-0.016630,0.005570
5.1472,-0.018265,0.005573
5.1500,-0.018737,0.006078
5.1528,-0.018340,0.006901
5.1556,-0.017875,0.007808
5.1583,-0.017355,0.008762
5.1611,-0.016776,0.009740
5.1639,-0.016458,0.010802
5.1667,-0.016455,0.011978
5.1694,-0.016528,0.013284
5.1722,-0.016436,0.014262
5.1750,-0.015995,0.014682
5.1778,-0.015289,0.014265
5.1806,-0.014804,0.013185
5.1833,-0.014959,0.011637
5.1861,-0.015620,0.010392
5.1889,-0.016546,0.010049
5.1917,-0.017868,0.010442
5.1944,-0.019291,0.011321
5.1972,-0.019725,0.012243
5.2000,-0.018924,0.012893
5.2028,-0.018237,0.013388
5.2056,-0.018497,0.013419
5.2083,-0.019036,0.012530
5.2111,-0.019550,0.010841
5.2139,-0.020487,0.008791
5.2167,-0.021588,0.007053
5.2194,-0.022396,0.005894
5.2222,-0.023072,0.005358
5.2250,-0.023177,0.004903
5.2278,-0.021943,0.004221
5.2306,-0.020253,0.003400
5.2333,-0.019751,0.003008
5.2361,-0.020352,0.002343
5.2389,-0.020669,0.001049
5.2417,-0.020088,-0.001227
5.2444,-0.019124,-0.003806
5.2472,-0.018428,-0.005869
5.2500,-0.018086,-0.006640
5.2528,-0.017616,-0.006675
5.2556,-0.016392,-0.006482
5.2583,-0.014402,-0.006679
5.2611,-0.012945,-0.007274
5.2639,-0.013461,-0.008052
5.2667,-0.015019,-0.008708
5.2694,-0.015278,-0.009465
5.2722,-0.014302,-0.010137
5.2750,-0.013763,-0.010414
5.2778,-0.013372,-0.009270
5.2806,-0.012555,-0.007627
5.2833,-0.012808,-0.005315
5.2861,-0.014335,-0.002834
5.2889,-0.014996,-0.000984
5.2917,-0.014695,-0.000103
5.2944,-0.014987,0.000463
5.2972,-0.014907,-0.000212
5.3000,-0.013247,-0.001089
5.3028,-0.011885,-0.002052
5.3056,-0.012052,-0.003208
5.3083,-0.012049,-0.004589
5.3111,-0.011238,-0.004963
5.3139,-0.010805,-0.004402
5.3167,-0.009984,-0.003011
5.3194,-0.006757,-0.000097
5.3222,-0.001630,0.007469
5.3250,0.004395,0.022158
5.3278,0.015391,0.046753
5.3306,0.038226,0.077396
5.3333,0.072051,0.103641
5.3361,0.104216,0.111879
5.3389,0.118044,0.091096
5.3417,0.099958,0.037389
5.3444,0.044254,-0.038243
5.3472,-0.036480,-0.118332
5.3500,-0.112861,-0.183271
5.3528,-0.165020,-0.219691
5.3556,-0.195694,-0.224121
5.3583,-0.207578,-0.204229
5.3611,-0.192368,-0.172990
5.3639,-0.155531,-0.142987
5.3667,-0.123508,-0.118745
5.3694,-0.110197,-0.097944
5.3722,-0.100351,-0.076102
5.3750,-0.079056,-0.053812
5.3778,-0.054537,-0.033859
5.3806,-0.039136,-0.019366
5.3833,-0.028980,-0.010592
5.3861,-0.015881,-0.006442
5.3889,-0.002468,-0.004223
5.3917,0.005624,-0.003334
5.3944,0.009973,-0.003630
5.3972,0.014112,-0.003894
5.4000,0.017010,-0.004685
5.4028,0.016703,-0.004699
5.4056,0.014903,-0.003251
5.4083,0.014673,-0.000793
5.4111,0.016271,0.001794
5.4139,0.017807,0.004001
5.4167,0.018638,0.005849
5.4194,0.019662,0.008111
5.4222,0.020975,0.010497
5.4250,0.021629,0.012145
5.4278,0.021449,0.012858
5.4306,0.021292,0.013199
5.4333,0.021910,0.013604
5.4361,0.023442,0.014443
5.4389,0.025350,0.015478
5.4417,0.026662,0.015980
5.4444,0.027050,0.015332
5.4472,0.027118,0.014578
5.4500,0.027186,0.014150
5.4528,0.027221,0.014626
5.4556,0.027970,0.016011
5.4583,0.030023,0.017769
5.4611,0.032166,0.019311
5.4639,0.032912,0.020398
5.4667,0.032809,0.021170
5.4694,0.033212,0.021709
5.4722,0.034083,0.022157
5.4750,0.034818,0.022307
5.4778,0.035809,0.022378
5.4806,0.037558,0.022530
5.4833,0.039669,0.022961
5.4861,0.041655,0.023578
5.4889,0.043015,0.024375
5.4917,0.043146,0.025059
5.4944,0.043573,0.025390
5.4972,0.046539,0.025866
5.5000,0.049060,0.027838
5.5028,0.047719,0.032569
5.5056,0.050367,0.040520
5.5083,0.066867,0.049947
5.5111,0.089329,0.058196
5.5139,0.101374,0.063377
5.5167,0.102194,0.065607
5.5194,0.102465,0.066121
5.5222,0.105196,0.066432
5.5250,0.106329,0.067119
5.5278,0.105497,0.068394
5.5306,0.105570,0.070070
5.5333,0.107096,0.071918
5.5361,0.108459,0.073708
5.5389,0.108815,0.074833
5.5417,0.108405,0.074849
5.5444,0.107104,0.073745
5.5472,0.104690,0.071932
5.5500,0.101977,0.070055
5.5528,0.099602,0.068061
5.5556,0.096580,0.065665
5.5583,0.091937,0.062773
5.5611,0.086409,0.059246
5.5639,0.080952,0.055245
5.5667,0.074996,0.051114
5.5694,0.067796,0.047424
5.5722,0.060568,0.044830
5.5750,0.055164,0.043223
5.5778,0.051183,0.041594
5.5806,0.046802,0.038951
5.5833,0.041243,0.034967
5.5861,0.034489,0.030340
5.5889,0.027095,0.026380
5.5917,0.020916,0.023302
5.5944,0.016700,0.020750
5.5972,0.012621,0.018321
5.6000,0.008094,0.016003
5.6028,0.004900,0.014385
5.6056,0.002989,0.013781
5.6083,0.000568,0.014025
5.6111,-0.001983,0.014548
5.6139,-0.003228,0.014946
5.6167,-0.003709,0.015034
5.6194,-0.004543,0.014776
5.6222,-0.005625,0.014185
5.6250,-0.006810,0.013371
5.6278,-0.008360,0.012517
5.6306,-0.009706,0.011877
5.6333,-0.009936,0.011834
5.6361,-0.009661,0.012366
5.6389,-0.010197,0.013151
5.6417,-0.011016,0.013853
5.6444,-0.010736,0.014131
5.6472,-0.009948,0.014241
5.6500,-0.009833,0.014485
5.6528,-0.009765,0.014517
5.6556,-0.009437,0.014154
5.6583,-0.010164,0.013478
5.6611,-0.011702,0.012611
5.6639,-0.012040,0.011806
5.6667,-0.011398,0.011025
5.6694,-0.011680,0.010261
5.6722,-0.012504,0.009855
5.6750,-0.012193,0.009961
5.6778,-0.011050,0.010530
5.6806,-0.010361,0.011157
5.6833,-0.010257,0.011328
5.6861,-0.010336,0.010909
5.6889,-0.010428,0.010086
5.6917,-0.010255,0.009305
5.6944,-0.009721,0.008920
5.6972,-0.009292,0.008716
5.7000,-0.009286,0.008623
5.7028,-0.009348,0.008601
5.7056,-0.009297,0.008365
5.7083,-0.009674,0.007991
5.7111,-0.010534,0.007538
5.7139,-0.010837,0.007053
5.7167,-0.010209,0.006680
5.7194,-0.009589,0.006317
5.7222,-0.009261,0.005785
5.7250,-0.008599,0.004992
5.7278,-0.007924,0.003922
5.7306,-0.008118,0.002479
5.7333,-0.009082,0.000734
5.7361,-0.010252,-0.000992
5.7389,-0.011158,-0.002296
5.7417,-0.011167,-0.003194
5.7444,-0.010512,-0.003839
5.7472,-0.010518,-0.004349
5.7500,-0.011242,-0.004884
5.7528,-0.011046,-0.005433
5.7556,-0.009621,-0.006022
5.7583,-0.008736,-0.006760
5.7611,-0.009259,-0.007576
5.7639,-0.010011,-0.008468
5.7667,-0.010088,-0.009147
5.7694,-0.010021,-0.009553
5.7722,-0.010196,-0.009955
5.7750,-0.010273,-0.010552
5.7778,-0.010419,-0.010970
5.7806,-0.010952,-0.010964
5.7833,-0.011112,-0.010647
5.7861,-0.010258,-0.010145
5.7889,-0.009256,-0.009562
5.7917,-0.008984,-0.008958
5.7944,-0.009015,-0.008550
5.7972,-0.008911,-0.008584
5.8000,-0.009121,-0.008877
5.8028,-0.010080,-0.009304
5.8056,-0.011579,-0.009482
5.8083,-0.012623,-0.009339
5.8111,-0.011959,-0.008699
5.8139,-0.010172,-0.007685
5.8167,-0.009807,-0.006832
5.8194,-0.011371,-0.006409
5.8222,-0.012190,-0.006197
5.8250,-0.011244,-0.005959
5.8278,-0.010862,-0.005406
5.8306,-0.011956,-0.004723
5.8333,-0.012429,-0.004066
5.8361,-0.011488,-0.003490
5.8389,-0.010925,-0.003006
5.8417,-0.011622,-0.002855
5.8444,-0.012477,-0.002766
5.8472,-0.012705,-0.002780
5.8500,-0.012686,-0.002541
5.8528,-0.012657,-0.002082
5.8556,-0.011992,-0.001382
5.8583,-0.010565,-0.000536
5.8611,-0.010102,-0.000067
5.8639,-0.012009,-0.000243
5.8667,-0.014409,-0.000697
5.8694,-0.014608,-0.000994
5.8722,-0.013363,-0.000626
5.8750,-0.013024,0.000153
5.8778,-0.013424,0.001098
5.8806,-0.013320,0.001968
5.8833,-0.013426,0.002694
5.8861,-0.014594,0.002890
5.8889,-0.015448,0.002942
5.8917,-0.014781,0.002862
5.8944,-0.013854,0.002952
5.8972,-0.013935,0.003020
5.9000,-0.014259,0.003133
5.9028,-0.014239,0.003555
5.9056,-0.014733,0.004089
5.9083,-0.015785,0.004547
5.9111,-0.016079,0.005095
5.9139,-0.015315,0.005807
5.9167,-0.014501,0.006904
5.9194,-0.013997,0.008191
5.9222,-0.013548,0.009624
5.9250,-0.013500,0.010906
5.9278,-0.013918,0.012002
5.9306,-0.013854,0.012346
5.9333,-0.013266,0.012355
5.9361,-0.013511,0.012092
5.9389,-0.014582,0.012038
5.9417,-0.014942,0.012208
5.9444,-0.014683,0.012809
5.9472,-0.015057,0.013943
5.9500,-0.015529,0.015190
5.9528,-0.015168,0.015997
5.9556,-0.014987,0.016231
5.9583,-0.015738,0.015931
5.9611,-0.016288,0.015825
5.9639,-0.015939,0.015991
5.9667,-0.015288,0.016421
5.9694,-0.014729,0.016977
5.9722,-0.014594,0.017614
5.9750,-0.015426,0.017867
5.9778,-0.016659,0.017761
5.9806,-0.017270,0.017429
5.9833,-0.017772,0.016813
5.9861,-0.018880,0.016003
5.9889,-0.019449,0.015381
5.9917,-0.018571,0.015359
5.9944,-0.017805,0.015132
5.9972,-0.018795,0.013871
6.0000,-0.021098,0.011328
6.0028,-0.023912,0.008077
6.0056,-0.026644,0.005566
6.0083,-0.027292,0.004747
6.0111,-0.024686,0.005027
6.0139,-0.021699,0.005824
6.0167,-0.021366,0.006097
6.0194,-0.022200,0.005640
6.0222,-0.021974,0.004790
6.0250,-0.021683,0.004050
6.0278,-0.021818,0.003549
6.0306,-0.020535,0.003212
6.0333,-0.018088,0.002910
6.0361,-0.017040,0.002996
6.0389,-0.017373,0.002945
6.0417,-0.016950,0.002968
6.0444,-0.015860,0.003055
6.0472,-0.015401,0.003560
6.0500,-0.014946,0.004315
6.0528,-0.013993,0.005097
6.0556,-0.014069,0.005544
6.0583,-0.015279,0.006460
6.0611,-0.015308,0.008182
6.0639,-0.013943,0.010277
6.0667,-0.013343,0.011946
6.0694,-0.013634,0.012852
6.0722,-0.013663,0.013445
6.0750,-0.014021,0.013555
6.0778,-0.014965,0.013591
6.0806,-0.015352,0.013733
6.0833,-0.015489,0.013218
6.0861,-0.016182,0.012676
6.0889,-0.016111,0.012066
6.0917,-0.014589,0.011166
6.0944,-0.013345,0.009747
6.0972,-0.012906,0.007757
6.1000,-0.011790,0.005851
6.1028,-0.009453,0.005556
6.1056,-0.005898,0.006871
6.1083,0.000119,0.012303
6.1111,0.011387,0.025005
6.1139,0.032532,0.047809
6.1167,0.065140,0.078551
6.1194,0.099194,0.107870
6.1222,0.116009,0.121827
6.1250,0.100858,0.107705
6.1278,0.049542,0.060130
6.1306,-0.027759,-0.014093
6.1333,-0.105542,-0.099494
6.1361,-0.161072,-0.175092
6.1389,-0.192843,-0.223780
6.1417,-0.206300,-0.238723
6.1444,-0.195718,-0.225392
6.1472,-0.161936,-0.196478
6.1500,-0.128264,-0.165188
6.1528,-0.113225,-0.137326
6.1556,-0.104993,-0.113558
6.1583,-0.084913,-0.091239
6.1611,-0.058552,-0.069219
6.1639,-0.042234,-0.049571
6.1667,-0.034991,-0.034922
6.1694,-0.024786,-0.025383
6.1722,-0.010441,-0.019431
6.1750,0.000147,-0.014751
6.1778,0.004744,-0.010581
6.1806,0.007172,-0.006262
6.1833,0.009475,-0.002531
6.1861,0.011203,0.000117
6.1889,0.012008,0.002243
6.1917,0.011837,0.004018
6.1944,0.011375,0.005433
6.1972,0.012000,0.006930
6.2000,0.013632,0.008631
6.2028,0.014889,0.010270
6.2056,0.015721,0.011433
6.2083,0.016674,0.011785
6.2111,0.016816,0.011561
6.2139,0.015832,0.011103
6.2167,0.015642,0.011017
6.2194,0.017314,0.011881
6.2222,0.019596,0.013402
6.2250,0.021419,0.014641
6.2278,0.022381,0.015089
6.2306,0.021873,0.014533
6.2333,0.020766,0.013574
6.2361,0.021323,0.012721
6.2389,0.023531,0.012701
6.2417,0.025132,0.013687
6.2444,0.025816,0.015444
6.2472,0.027218,0.017306
6.2500,0.029073,0.018907
6.2528,0.029703,0.019803
6.2556,0.029796,0.020014
6.2583,0.031552,0.019779
6.2611,0.034502,0.019273
6.2639,0.036235,0.018772
6.2667,0.036976,0.018507
6.2694,0.039356,0.018811
6.2722,0.043746,0.020036
6.2750,0.047733,0.022047
6.2778,0.050033,0.024439
6.2806,0.051585,0.026507
6.2833,0.053248,0.027820
6.2861,0.055083,0.028501
6.2889,0.057198,0.029055
6.2917,0.059731,0.029918
6.2944,0.062587,0.031243
6.2972,0.065347,0.032604
6.3000,0.067232,0.033725
6.3028,0.068440,0.034815
6.3056,0.070778,0.036139
6.3083,0.074769,0.038041
6.3111,0.078228,0.040397
6.3139,0.080108,0.042899
6.3167,0.082233,0.045476
6.3194,0.085539,0.047860
6.3222,0.089117,0.049961
6.3250,0.092844,0.051766
6.3278,0.096239,0.053269
6.3306,0.097583,0.054498
6.3333,0.098151,0.055514
6.3361,0.100874,0.056635
6.3389,0.103015,0.058449
6.3417,0.101532,0.061499
6.3444,0.103172,0.065145
6.3472,0.110572,0.067091
6.3500,0.106777,0.064409
6.3528,0.080001,0.055956
6.3556,0.049373,0.043586
6.3583,0.037094,0.031307
6.3611,0.036188,0.022630
6.3639,0.031161,0.018157
6.3667,0.024010,0.016337
6.3694,0.020794,0.015188
6.3722,0.017937,0.013831
6.3750,0.012770,0.012654
6.3778,0.008688,0.011934
6.3806,0.006940,0.011257
6.3833,0.005252,0.009989
6.3861,0.002794,0.008067
6.3889,0.000270,0.005918
6.3917,-0.002028,0.004181
6.3944,-0.003971,0.003144
6.3972,-0.005267,0.002314
6.4000,-0.005646,0.001669
6.4028,-0.005285,0.001307
6.4056,-0.005244,0.001443
6.4083,-0.006407,0.002052
6.4111,-0.008167,0.002600
6.4139,-0.009428,0.002603
6.4167,-0.010108,0.002125
6.4194,-0.010611,0.001508
6.4222,-0.010726,0.000882
6.4250,-0.010064,0.000469
6.4278,-0.009196,0.000239
6.4306,-0.009137,0.000217
6.4333,-0.009646,0.000326
6.4361,-0.009685,0.000781
6.4389,-0.009401,0.001839
6.4417,-0.009418,0.003079
6.4444,-0.009240,0.004316
6.4472,-0.008741,0.005099
6.4500,-0.008794,0.005168
6.4528,-0.008902,0.005035
6.4556,-0.007903,0.004972
6.4583,-0.006826,0.005188
6.4611,-0.006975,0.005824
6.4639,-0.007331,0.006408
6.4667,-0.007324,0.006538
6.4694,-0.008395,0.006155
6.4722,-0.010557,0.005498
6.4750,-0.011699,0.005146
6.4778,-0.011030,0.005356
6.4806,-0.009657,0.005676
6.4833,-0.008668,0.005629
6.4861,-0.008853,0.005121
6.4889,-0.010165,0.004184
6.4917,-0.010765,0.002932
6.4944,-0.009445,0.001489
6.4972,-0.008082,0.000417
6.5000,-0.008511,-0.000369
6.5028,-0.009133,-0.000986
6.5056,-0.008214,-0.001282
6.5083,-0.007643,-0.001703
6.5111,-0.009346,-0.002436
6.5139,-0.011178,-0.003297
6.5167,-0.010651,-0.004322
6.5194,-0.009357,-0.005244
6.5222,-0.009723,-0.006161
6.5250,-0.010739,-0.006968
6.5278,-0.010447,-0.007700
6.5306,-0.009711,-0.008463
6.5333,-0.010343,-0.009567
6.5361,-0.011636,-0.010748
6.5389,-0.011795,-0.011651
6.5417,-0.011206,-0.012308
6.5444,-0.011312,-0.012739
6.5472,-0.011733,-0.013012
6.5500,-0.011442,-0.013166
6.5528,-0.011063,-0.013434
6.5556,-0.011494,-0.013937
6.5583,-0.012018,-0.014402
6.5611,-0.011611,-0.014805
6.5639,-0.010695,-0.014796
6.5667,-0.010566,-0.014773
6.5694,-0.011784,-0.014652
6.5722,-0.013338,-0.014349
6.5750,-0.013608,-0.014084
6.5778,-0.012609,-0.013936
6.5806,-0.012242,-0.013789
6.5833,-0.013471,-0.013628
6.5861,-0.014941,-0.013385
6.5889,-0.015432,-0.013120
6.5917,-0.015319,-0.012624
6.5944,-0.014788,-0.011693
6.5972,-0.013671,-0.010471
6.6000,-0.013118,-0.009548
6.6028,-0.014085,-0.008948
6.6056,-0.015354,-0.008953
6.6083,-0.015893,-0.009071
6.6111,-0.016443,-0.009299
6.6139,-0.016956,-0.009211
6.6167,-0.016291,-0.008599
6.6194,-0.015134,-0.007861
6.6222,-0.015238,-0.007283
6.6250,-0.016171,-0.006790
6.6278,-0.016242,-0.006418
6.6306,-0.015558,-0.005745
6.6333,-0.015453,-0.004999
6.6361,-0.015984,-0.004263
6.6389,-0.016173,-0.003551
6.6417,-0.016073,-0.002845
6.6444,-0.016640,-0.002640
6.6472,-0.017936,-0.002655
6.6500,-0.019132,-0.003071
6.6528,-0.019607,-0.003343
6.6556,-0.019096,-0.003433
6.6583,-0.018128,-0.003019
6.6611,-0.017955,-0.001788
6.6639,-0.018546,-0.000325
6.6667,-0.018634,0.000665
6.6694,-0.018423,0.001076
6.6722,-0.018958,0.001007
6.6750,-0.019539,0.001194
6.6778,-0.019277,0.001633
6.6806,-0.019143,0.002204
6.6833,-0.019792,0.002715
6.6861,-0.020257,0.003203
6.6889,-0.020083,0.003366
6.6917,-0.019770,0.003729
6.6944,-0.019211,0.004330
6.6972,-0.018247,0.005288
6.7000,-0.017848,0.006119
6.7028,-0.018711,0.006640
6.7056,-0.019687,0.007279
6.7083,-0.019347,0.007858
6.7111,-0.018312,0.008303
6.7139,-0.017989,0.008590
6.7167,-0.017962,0.008697
6.7194,-0.017311,0.009131
6.7222,-0.016867,0.009861
6.7250,-0.017451,0.010711
6.7278,-0.018425,0.011413
6.7306,-0.019598,0.011953
6.7333,-0.021135,0.011928
6.7361,-0.021869,0.011690
6.7389,-0.021236,0.011348
6.7417,-0.020830,0.011124
6.7444,-0.021535,0.010556
6.7472,-0.022433,0.009540
6.7500,-0.023296,0.008345
6.7528,-0.024589,0.006753
6.7556,-0.025874,0.004992
6.7583,-0.026603,0.003460
6.7611,-0.026683,0.002435
6.7639,-0.025959,0.002048
6.7667,-0.024943,0.002028
6.7694,-0.024689,0.001889
6.7722,-0.024941,0.001591
6.7750,-0.024560,0.001217
6.7778,-0.023729,0.000654
6.7806,-0.023521,-0.000284
6.7833,-0.023887,-0.001743
6.7861,-0.023875,-0.003724
6.7889,-0.023141,-0.005597
6.7917,-0.021839,-0.006646
6.7944,-0.019744,-0.005901
6.7972,-0.017088,-0.003939
6.8000,-0.015376,-0.001690
6.8028,-0.015373,-0.000183
6.8056,-0.015808,-0.000160
6.8083,-0.015992,-0.000919
6.8111,-0.016726,-0.001631
6.8139,-0.017452,-0.001966
6.8167,-0.016872,-0.001440
6.8194,-0.016147,-0.000334
6.8222,-0.016750,0.000884
6.8250,-0.017226,0.002640
6.8278,-0.016134,0.004272
6.8306,-0.014684,0.004890
6.8333,-0.013985,0.004414
6.8361,-0.013575,0.002649
6.8389,-0.013165,0.000527
6.8417,-0.012814,-0.001387
6.8444,-0.012714,-0.003075
6.8472,-0.013587,-0.005696
6.8500,-0.014474,-0.008717
6.8528,-0.011998,-0.010574
6.8556,-0.005237,-0.008853
6.8583,0.003262,-0.002319
6.8611,0.014857,0.009986
6.8639,0.036196,0.028011
6.8667,0.068523,0.052157
6.8694,0.101363,0.080582
6.8722,0.118413,0.106698
6.8750,0.103873,0.119461
6.8778,0.050258,0.107479
6.8806,-0.028165,0.063869
6.8833,-0.102961,-0.006972
6.8861,-0.161166,-0.090778
6.8889,-0.201738,-0.166928
6.8917,-0.207744,-0.216465
6.8944,-0.169511,-0.229788
6.8972,-0.120240,-0.210250
6.9000,-0.094763,-0.171308
6.9028,-0.081836,-0.129300
6.9056,-0.060826,-0.093947
6.9083,-0.040384,-0.066909
6.9111,-0.029914,-0.045474
6.9139,-0.019844,-0.028083
6.9167,-0.005915,-0.014311
6.9194,0.003731,-0.004443
6.9222,0.007273,0.001775
6.9250,0.010443,0.004530
6.9278,0.014343,0.004458
6.9306,0.016082,0.002217
6.9333,0.015520,-0.000691
6.9361,0.014606,-0.002257
6.9389,0.014076,-0.001898
6.9417,0.013694,-0.000208
6.9444,0.013911,0.001713
6.9472,0.015516,0.003137
6.9500,0.017832,0.004754
6.9528,0.019119,0.006714
6.9556,0.019147,0.008225
6.9583,0.019145,0.008601
6.9611,0.019350,0.008038
6.9639,0.019305,0.007396
6.9667,0.019731,0.007546
6.9694,0.021277,0.008611
6.9722,0.022793,0.009921
6.9750,0.023177,0.010776
6.9778,0.023264,0.011084
6.9806,0.024106,0.010912
6.9833,0.024966,0.010306
6.9861,0.024747,0.009642
6.9889,0.024276,0.009056
6.9917,0.025127,0.008688
6.9944,0.026918,0.008866
6.9972,0.028037,0.009876
7.0000,0.028214,0.011484
7.0028,0.028429,0.013264
7.0056,0.029405,0.014754
7.0083,0.031153,0.015863
7.0111,0.032865,0.016543
7.0139,0.033724,0.016559
7.0167,0.034339,0.015998
7.0194,0.035595,0.015112
7.0222,0.036947,0.014195
7.0250,0.038143,0.013686
7.0278,0.040098,0.013797
7.0306,0.042421,0.014580
7.0333,0.043764,0.015841
7.0361,0.044765,0.017266
7.0389,0.046797,0.018580
7.0417,0.049101,0.019612
7.0444,0.050660,0.020409
7.0472,0.052614,0.021235
7.0500,0.055720,0.022248
7.0528,0.058204,0.023547
7.0556,0.059233,0.025099
7.0583,0.061121,0.026756
7.0611,0.065072,0.028820
7.0639,0.069005,0.031566
7.0667,0.071959,0.035117
7.0694,0.075345,0.039428
7.0722,0.078835,0.044008
7.0750,0.080642,0.048328
7.0778,0.081356,0.052029
7.0806,0.082737,0.054920
7.0833,0.084823,0.057317
7.0861,0.087219,0.059729
7.0889,0.090010,0.062340
7.0917,0.092332,0.065228
7.0944,0.093219,0.068114
7.0972,0.093233,0.070597
7.1000,0.093064,0.072420
7.1028,0.092610,0.073499
7.1056,0.092435,0.074158
7.1083,0.093223,0.074684
7.1111,0.093740,0.075161
7.1139,0.092431,0.075675
7.1167,0.090208,0.075784
7.1194,0.088493,0.075326
7.1222,0.086002,0.074186
7.1250,0.080902,0.072214
7.1278,0.074554,0.069491
7.1306,0.069550,0.066179
7.1333,0.065563,0.062901
7.1361,0.060613,0.059903
7.1389,0.054548,0.056995
7.1417,0.048119,0.053497
7.1444,0.041193,0.049166
7.1472,0.034217,0.044065
7.1500,0.028221,0.038769
7.1528,0.022623,0.033879
7.1556,0.016543,0.029320
7.1583,0.011086,0.025155
7.1611,0.007090,0.021168
7.1639,0.003365,0.017517
7.1667,-0.000574,0.014683
7.1694,-0.003543,0.012751
7.1722,-0.005512,0.011582
7.1750,-0.007918,0.010668
7.1778,-0.011119,0.009760
7.1806,-0.014116,0.008567
7.1833,-0.016030,0.007220
7.1861,-0.016451,0.006073
7.1889,-0.015724,0.005523
7.1917,-0.015487,0.005712
7.1944,-0.017125,0.006438
7.1972,-0.019454,0.007542
7.2000,-0.020117,0.008432
7.2028,-0.019256,0.008928
7.2056,-0.019129,0.009187
7.2083,-0.020312,0.009209
7.2111,-0.021266,0.009641
7.2139,-0.021318,0.010294
7.2167,-0.021383,0.010753
7.2194,-0.022106,0.011105
7.2222,-0.022889,0.011172
7.2250,-0.022520,0.011149
7.2278,-0.020636,0.011390
7.2306,-0.018614,0.011903
7.2333,-0.018049,0.012607
7.2361,-0.018848,0.013309
7.2389,-0.019990,0.013552
7.2417,-0.020716,0.013279
7.2444,-0.020344,0.012792
7.2472,-0.018910,0.012385
7.2500,-0.017772,0.012052
7.2528,-0.017849,0.011548
7.2556,-0.018399,0.011181
7.2583,-0.018503,0.010882
7.2611,-0.018330,0.010393
7.2639,-0.018471,0.010149
7.2667,-0.018819,0.009797
7.2694,-0.018560,0.009364
7.2722,-0.017522,0.008971
7.2750,-0.016676,0.008326
7.2778,-0.016444,0.007852
7.2806,-0.016162,0.007506
7.2833,-0.015924,0.007147
7.2861,-0.016465,0.006558
7.2889,-0.017098,0.005706
7.2917,-0.016709,0.004575
7.2944,-0.016066,0.003360
7.2972,-0.016449,0.002313
7.3000,-0.017518,0.001434
7.3028,-0.018288,0.000636
7.3056,-0.018287,-0.000134
7.3083,-0.017373,-0.000606
7.3111,-0.016269,-0.000826
7.3139,-0.016368,-0.001091
