Time_s,Raw_Preprocessed_Norm,Denoised_Norm
8.4028,1.390986,-0.087240
8.4056,2.085946,0.093068
8.4083,2.522325,0.387294
8.4111,2.717472,0.762251
8.4139,2.754567,1.158846
8.4167,2.666430,1.525838
8.4194,2.416530,1.833844
8.4222,2.015917,2.060508
8.4250,1.593947,2.176537
8.4278,1.303783,2.148629
8.4306,1.169878,1.963788
8.4333,1.064474,1.656793
8.4361,0.861436,1.307981
8.4389,0.594989,0.991938
8.4417,0.415743,0.734276
8.4444,0.389245,0.519602
8.4472,0.411171,0.330420
8.4500,0.353188,0.178494
8.4528,0.214717,0.086538
8.4556,0.083352,0.050280
8.4583,0.019187,0.038521
8.4611,0.026294,0.014659
8.4639,0.075339,-0.026065
8.4667,0.109890,-0.068321
8.4694,0.079173,-0.095081
8.4722,0.004711,-0.106134
8.4750,-0.029165,-0.112110
8.4778,0.009028,-0.121917
8.4806,0.043796,-0.135352
8.4833,0.008438,-0.145678
8.4861,-0.041267,-0.147462
8.4889,-0.010654,-0.144706
8.4917,0.077620,-0.145548
8.4944,0.115323,-0.151545
8.4972,0.077091,-0.156639
8.5000,0.042233,-0.153781
8.5028,0.056195,-0.145348
8.5056,0.083997,-0.143087
8.5083,0.095097,-0.151413
8.5111,0.092926,-0.163780
8.5139,0.073154,-0.169085
8.5167,0.038866,-0.161988
8.5194,0.030665,-0.150954
8.5222,0.068092,-0.148423
8.5250,0.102959,-0.154446
8.5278,0.084560,-0.155625
8.5306,0.020307,-0.141132
8.5333,-0.046541,-0.118244
8.5361,-0.075812,-0.105489
8.5389,-0.066713,-0.114341
8.5417,-0.065264,-0.135499
8.5444,-0.092101,-0.148950
8.5472,-0.098809,-0.146127
8.5500,-0.050269,-0.137074
8.5528,0.005221,-0.131143
8.5556,-0.003091,-0.125349
8.5583,-0.073840,-0.112257
8.5611,-0.127432,-0.093179
8.5639,-0.094972,-0.082833
8.5667,-0.009439,-0.094849
8.5694,0.030073,-0.122237
8.5722,-0.005667,-0.139712
8.5750,-0.046372,-0.130609
8.5778,-0.038170,-0.104282
8.5806,-0.002273,-0.084667
8.5833,0.022691,-0.084324
8.5861,0.017793,-0.090401
8.5889,-0.022672,-0.081478
8.5917,-0.076638,-0.056116
8.5944,-0.097350,-0.036276
8.5972,-0.068931,-0.042173
8.6000,-0.032425,-0.068595
8.6028,-0.031756,-0.089939
8.6056,-0.057758,-0.087992
8.6083,-0.063484,-0.068382
8.6111,-0.023880,-0.052875
8.6139,0.023641,-0.050890
8.6167,0.009909,-0.049853
8.6194,-0.070898,-0.034690
8.6222,-0.130534,-0.012236
8.6250,-0.102823,-0.004244
8.6278,-0.041992,-0.024294
8.6306,-0.040448,-0.054829
8.6333,-0.103436,-0.063639
8.6361,-0.168823,-0.038290
8.6389,-0.206234,0.000829
8.6417,-0.239125,0.018650
8.6444,-0.283241,-0.002077
8.6472,-0.311086,-0.046654
8.6500,-0.295569,-0.087434
8.6528,-0.255972,-0.108152
8.6556,-0.233814,-0.110275
8.6583,-0.244916,-0.100918
8.6611,-0.272435,-0.082611
8.6639,-0.289623,-0.060142
8.6667,-0.279798,-0.046355
8.6694,-0.252240,-0.051331
8.6722,-0.245737,-0.069623
8.6750,-0.288070,-0.081736
8.6778,-0.345179,-0.074263
8.6806,-0.349920,-0.061952
8.6833,-0.287731,-0.073352
8.6861,-0.215776,-0.116176
8.6889,-0.193589,-0.160777
8.6917,-0.227804,-0.166604
8.6944,-0.286974,-0.123497
8.6972,-0.330533,-0.068518
8.7000,-0.321852,-0.052500
8.7028,-0.267817,-0.089380
8.7056,-0.237183,-0.146159
8.7083,-0.276826,-0.173597
8.7111,-0.339106,-0.153256
8.7139,-0.350977,-0.113797
8.7167,-0.308706,-0.101773
8.7194,-0.259782,-0.129550
8.7222,-0.241419,-0.167135
8.7250,-0.263388,-0.174876
8.7278,-0.305648,-0.142272
8.7306,-0.322530,-0.100027
8.7333,-0.288155,-0.089767
8.7361,-0.233426,-0.118898
8.7389,-0.207721,-0.157028
8.7417,-0.222289,-0.165274
8.7444,-0.254426,-0.130978
8.7472,-0.279552,-0.080027
8.7500,-0.278280,-0.056324
8.7528,-0.244329,-0.074014
8.7556,-0.210848,-0.107384
8.7583,-0.229741,-0.118079
8.7611,-0.289848,-0.092121
8.7639,-0.306855,-0.053619
8.7667,-0.241800,-0.041591
8.7694,-0.166602,-0.068343
8.7722,-0.154342,-0.105958
8.7750,-0.179391,-0.114153
8.7778,-0.190904,-0.078745
8.7806,-0.193122,-0.025656
8.7833,-0.185459,0.000552
8.7861,-0.134680,-0.019904
8.7889,-0.067622,-0.062188
8.7917,-0.070424,-0.082671
8.7944,-0.149993,-0.057553
8.7972,-0.209619,-0.005855
8.8000,-0.189935,0.028932
8.8028,-0.135182,0.019515
8.8056,-0.105836,-0.023380
8.8083,-0.117651,-0.059807
8.8111,-0.167132,-0.058827
8.8139,-0.223715,-0.026077
8.8167,-0.216617,0.002717
8.8194,-0.123366,-0.005234
8.8222,-0.032145,-0.047690
8.8250,-0.031943,-0.086650
8.8278,-0.095103,-0.082832
8.8306,-0.142372,-0.032475
8.8333,-0.154110,0.027411
8.8361,-0.142782,0.049342
8.8389,-0.103747,0.016002
8.8417,-0.066058,-0.043634
8.8444,-0.084743,-0.081041
8.8472,-0.135302,-0.070992
8.8500,-0.138787,-0.033629
8.8528,-0.097080,-0.010254
8.8556,-0.078525,-0.022073
8.8583,-0.098310,-0.051956
8.8611,-0.119752,-0.065888
8.8639,-0.126198,-0.051641
8.8667,-0.112705,-0.029762
8.8694,-0.067534,-0.028020
8.8722,-0.019287,-0.050623
8.8750,-0.030730,-0.070585
8.8778,-0.101542,-0.059450
8.8806,-0.151014,-0.020452
8.8833,-0.127428,0.009482
8.8861,-0.064018,-0.003715
8.8889,-0.013604,-0.055088
8.8917,-0.000142,-0.103097
8.8944,-0.030461,-0.107931
8.8972,-0.073556,-0.067804
8.9000,-0.056025,-0.020689
8.9028,0.033061,-0.008459
8.9056,0.089485,-0.036721
8.9083,0.035247,-0.069421
8.9111,-0.065875,-0.067502
8.9139,-0.110311,-0.027281
8.9167,-0.082505,0.012494
8.9194,-0.022926,0.007842
8.9222,0.037516,-0.046293
8.9250,0.067209,-0.108797
8.9278,0.041713,-0.129562
8.9306,-0.012882,-0.093062
8.9333,-0.037957,-0.031566
8.9361,-0.005132,0.004860
8.9389,0.049559,-0.005426
8.9417,0.052527,-0.040043
8.9444,-0.007497,-0.060931
8.9472,-0.034952,-0.052259
8.9500,0.032286,-0.033102
8.9528,0.107534,-0.030244
8.9556,0.091852,-0.044978
8.9583,0.033319,-0.054344
8.9611,0.033599,-0.041022
8.9639,0.087310,-0.015361
8.9667,0.125054,-0.002499
8.9694,0.134058,-0.009810
8.9722,0.133188,-0.017877
8.9750,0.110997,-0.004294
8.9778,0.078267,0.029635
8.9806,0.086399,0.058489
8.9833,0.128114,0.059080
8.9861,0.127953,0.037163
8.9889,0.069855,0.020650
8.9917,0.028194,0.026919
8.9944,0.051700,0.044324
8.9972,0.105260,0.046974
9.0000,0.135953,0.027575
9.0028,0.123881,0.008524
9.0056,0.071714,0.018127
9.0083,0.012444,0.059332
9.0111,0.007312,0.102384
9.0139,0.067865,0.113692
9.0167,0.115567,0.089082
9.0194,0.084986,0.057673
9.0222,0.018761,0.054099
9.0250,-0.008369,0.085651
9.0278,0.003432,0.124729
9.0306,0.026753,0.135270
9.0333,0.075362,0.107174
9.0361,0.135143,0.064302
9.0389,0.134190,0.045118
9.0417,0.066015,0.070728
9.0444,0.024002,0.125852
9.0472,0.051821,0.173271
9.0500,0.078250,0.184706
9.0528,0.042764,0.161997
9.0556,-0.021815,0.129993
9.0583,-0.065101,0.109846
9.0611,-0.083182,0.101149
9.0639,-0.079408,0.086502
9.0667,-0.052402,0.053045
9.0694,-0.045201,0.007858
9.0722,-0.106221,-0.027547
9.0750,-0.186244,-0.038949
9.0778,-0.188991,-0.035365
9.0806,-0.125606,-0.040156
9.0833,-0.090656,-0.067085
9.0861,-0.107404,-0.106429
9.0889,-0.130432,-0.133435
9.0917,-0.149305,-0.132523
9.0944,-0.164838,-0.113066
9.0972,-0.140259,-0.099356
9.1000,-0.080390,-0.106382
9.1028,-0.065094,-0.126728
9.1056,-0.122520,-0.139093
9.1083,-0.174427,-0.130157
9.1111,-0.163699,-0.107542
9.1139,-0.120013,-0.091163
9.1167,-0.077198,-0.095214
9.1194,-0.050306,-0.114980
9.1222,-0.079062,-0.130157
9.1250,-0.174031,-0.125950
9.1278,-0.256869,-0.104046
9.1306,-0.249184,-0.083041
9.1333,-0.181027,-0.081118
9.1361,-0.146391,-0.100099
9.1389,-0.193506,-0.122180
9.1417,-0.308786,-0.127154
9.1444,-0.449190,-0.109319
9.1472,-0.548475,-0.086420
9.1500,-0.584781,-0.086897
9.1528,-0.648278,-0.118481
9.1556,-0.777991,-0.171630
9.1583,-0.759163,-0.220167
9.1611,-0.323383,-0.247191
9.1639,0.466395,-0.244051
9.1667,1.262057,-0.198419
9.1694,1.817298,-0.092578
9.1722,2.124494,0.093881
9.1750,2.249210,0.374137
9.1778,2.234184,0.728525
9.1806,2.124967,1.107310
9.1833,1.955457,1.454252
9.1861,1.724015,1.732997
9.1889,1.436924,1.927230
9.1917,1.151329,2.023795
9.1944,0.938673,2.010455
9.1972,0.804863,1.885270
9.2000,0.678918,1.668688
9.2028,0.501780,1.400159
9.2056,0.289037,1.138521
9.2083,0.088846,0.920268
9.2111,-0.059346,0.736484
9.2139,-0.120890,0.559793
9.2167,-0.110043,0.379491
9.2194,-0.121091,0.209852
9.2222,-0.220146,0.072722
9.2250,-0.349814,-0.019757
9.2278,-0.416970,-0.070688
9.2306,-0.406066,-0.103901
9.2333,-0.361557,-0.138864
9.2361,-0.333084,-0.186761
9.2389,-0.354821,-0.235848
9.2417,-0.419365,-0.272258
9.2444,-0.469968,-0.283755
9.2472,-0.457460,-0.279967
9.2500,-0.399328,-0.284622
9.2528,-0.355935,-0.313330
9.2556,-0.362318,-0.357439
9.2583,-0.404750,-0.387677
9.2611,-0.441720,-0.386938
9.2639,-0.434123,-0.370052
9.2667,-0.382889,-0.363681
9.2694,-0.343803,-0.384937
9.2722,-0.374810,-0.418379
9.2750,-0.458996,-0.432756
9.2778,-0.515756,-0.413381
9.2806,-0.507048,-0.377859
9.2833,-0.481137,-0.359503
9.2861,-0.487344,-0.373917
9.2889,-0.516296,-0.404999
9.2917,-0.543361,-0.423176
9.2944,-0.557375,-0.414729
9.2972,-0.539975,-0.394956
9.3000,-0.486051,-0.390819
9.3028,-0.444089,-0.410775
9.3056,-0.470047,-0.434874
9.3083,-0.536816,-0.435453
9.3111,-0.556557,-0.407393
9.3139,-0.504581,-0.373433
9.3167,-0.447188,-0.364111
9.3194,-0.435572,-0.389665
9.3222,-0.459876,-0.424723
9.3250,-0.506074,-0.435793
9.3278,-0.550698,-0.413510
9.3306,-0.527627,-0.379376
9.3333,-0.424518,-0.368212
9.3361,-0.349783,-0.393143
9.3389,-0.382296,-0.430410
9.3417,-0.451199,-0.442765
9.3444,-0.461529,-0.414538
9.3472,-0.420430,-0.366553
9.3500,-0.375356,-0.338544
9.3528,-0.346620,-0.350164
9.3556,-0.353394,-0.379832
9.3583,-0.399245,-0.389265
9.3611,-0.426313,-0.364626
9.3639,-0.379545,-0.329183
9.3667,-0.302110,-0.315696
9.3694,-0.280610,-0.330365
9.3722,-0.319060,-0.348612
9.3750,-0.344477,-0.340247
9.3778,-0.316535,-0.303349
9.3806,-0.259700,-0.264020
9.3833,-0.202854,-0.249965
9.3861,-0.163015,-0.263745
9.3889,-0.166742,-0.276483
9.3917,-0.206459,-0.260013
9.3944,-0.215377,-0.214082
9.3972,-0.158712,-0.166490
9.4000,-0.092283,-0.147380
9.4028,-0.078832,-0.158498
9.4056,-0.109226,-0.171835
9.4083,-0.138790,-0.157864
9.4111,-0.141547,-0.113830
9.4139,-0.104560,-0.066842
9.4167,-0.029528,-0.046817
9.4194,0.037013,-0.058629
9.4222,0.039821,-0.075773
9.4250,-0.002547,-0.066390
9.4278,-0.016704,-0.019757
9.4306,0.023966,0.041005
9.4333,0.084053,0.080115
9.4361,0.137412,0.078226
9.4389,0.175804,0.049389
9.4417,0.170354,0.030568
9.4444,0.118886,0.048653
9.4472,0.097840,0.098317
9.4500,0.158267,0.147761
9.4528,0.220736,0.163678
9.4556,0.188928,0.142051
9.4583,0.098056,0.112008
9.4611,0.038147,0.106006
9.4639,0.020155,0.129257
9.4667,0.022644,0.154095
9.4694,0.057461,0.144982
9.4722,0.095008,0.095681
9.4750,0.057668,0.037827
9.4778,-0.038225,0.011790
9.4806,-0.076667,0.030665
9.4833,-0.025620,0.066258
9.4861,0.016001,0.077396
9.4889,-0.015388,0.049996
9.4917,-0.068327,0.007100
9.4944,-0.083681,-0.016063
9.4972,-0.061382,-0.011472
9.5000,-0.013777,-0.002251
9.5028,0.037807,-0.016391
9.5056,0.037074,-0.048328
9.5083,-0.032382,-0.067320
9.5111,-0.083884,-0.051600
9.5139,-0.039705,-0.013359
9.5167,0.046234,0.009794
9.5194,0.075685,-0.009204
9.5222,0.046509,-0.054748
9.5250,0.010164,-0.084080
9.5278,-0.022051,-0.067207
9.5306,-0.042513,-0.016794
9.5333,-0.015273,0.023140
9.5361,0.048508,0.014497
9.5389,0.072950,-0.037515
9.5417,0.027539,-0.089602
9.5444,-0.021946,-0.099244
9.5472,-0.014977,-0.061608
9.5500,0.025643,-0.012146
9.5528,0.054806,0.006297
9.5556,0.061921,-0.016810
9.5583,0.041066,-0.051587
9.5611,-0.007317,-0.059665
9.5639,-0.038678,-0.030343
9.5667,-0.012229,0.010187
9.5694,0.034867,0.025063
9.5722,0.040662,0.002289
9.5750,0.027378,-0.039009
9.5778,0.064030,-0.067844
9.5806,0.128259,-0.067757
9.5833,0.123508,-0.044299
9.5861,0.045427,-0.012165
9.5889,0.000885,0.018464
9.5917,0.040344,0.042454
9.5944,0.095080,0.051650
9.5972,0.096984,0.037681
9.6000,0.054192,0.007613
9.6028,0.004669,-0.014291
9.6056,-0.018456,-0.007203
9.6083,0.011030,0.020881
9.6111,0.073385,0.037127
9.6139,0.093521,0.017925
9.6167,0.034038,-0.022825
9.6194,-0.036008,-0.045738
9.6222,-0.029458,-0.027163
9.6250,0.036390,0.013903
9.6278,0.078704,0.033647
9.6306,0.072611,0.008201
9.6333,0.049449,-0.039000
9.6361,0.018654,-0.060577
9.6389,-0.010776,-0.035347
9.6417,0.010157,0.010407
9.6444,0.085843,0.031117
9.6472,0.125251,0.007897
9.6500,0.076423,-0.033054
9.6528,0.017170,-0.049422
9.6556,0.027024,-0.025336
9.6583,0.083974,0.015137
9.6611,0.140816,0.032188
9.6639,0.179901,0.007610
9.6667,0.178017,-0.036387
9.6694,0.128309,-0.057969
9.6722,0.080767,-0.034684
9.6750,0.079774,0.017686
9.6778,0.101198,0.059907
9.6806,0.107552,0.061987
9.6833,0.105833,0.024795
9.6861,0.105238,-0.022784
9.6889,0.091158,-0.048181
9.6917,0.075519,-0.039499
9.6944,0.091913,-0.012041
9.6972,0.122436,0.006457
9.7000,0.109344,0.002031
9.7028,0.051181,-0.014363
9.7056,0.018438,-0.021432
9.7083,0.052705,-0.010640
9.7111,0.107025,0.004089
9.7139,0.119453,0.001286
9.7167,0.088222,-0.021986
9.7194,0.041593,-0.043468
9.7222,0.007041,-0.039294
9.7250,0.028042,-0.010626
9.7278,0.116377,0.014738
9.7306,0.189140,0.007632
9.7333,0.161546,-0.031202
9.7361,0.082091,-0.067034
9.7389,0.062718,-0.064829
9.7417,0.112134,-0.023903
9.7444,0.151752,0.020985
9.7472,0.149965,0.032091
9.7500,0.130202,0.005036
9.7528,0.095243,-0.027590
9.7556,0.051337,-0.031770
9.7583,0.055224,-0.007056
9.7611,0.126623,0.016380
9.7639,0.175908,0.009744
9.7667,0.130694,-0.025068
9.7694,0.055160,-0.055262
9.7722,0.040049,-0.049897
9.7750,0.070572,-0.011112
9.7778,0.092315,0.026683
9.7806,0.103925,0.030453
9.7833,0.109240,-0.000834
9.7861,0.083074,-0.036424
9.7889,0.047127,-0.044272
9.7917,0.068463,-0.022077
9.7944,0.135893,0.004445
9.7972,0.158867,0.009050
9.8000,0.112843,-0.009340
9.8028,0.065462,-0.024734
9.8056,0.065322,-0.014094
9.8083,0.108466,0.017604
9.8111,0.175731,0.041864
9.8139,0.220885,0.035942
9.8167,0.186898,0.008814
9.8194,0.099559,-0.005990
9.8222,0.063229,0.015684
9.8250,0.115375,0.063124
9.8278,0.176885,0.100207
9.8306,0.173572,0.099390
9.8333,0.117490,0.067674
9.8361,0.062921,0.040146
9.8389,0.053092,0.044187
9.8417,0.099814,0.073745
9.8444,0.167063,0.095895
9.8472,0.188731,0.086560
9.8500,0.135354,0.053495
9.8528,0.052356,0.028274
9.8556,0.010312,0.035918
9.8583,0.030511,0.068724
9.8611,0.076398,0.093123
9.8639,0.100987,0.081336
9.8667,0.084011,0.034985
9.8694,0.036946,-0.015864
9.8722,-0.003761,-0.040934
9.8750,0.002806,-0.034244
9.8778,0.058359,-0.017975
9.8806,0.113823,-0.018367
9.8833,0.130796,-0.044230
9.8861,0.126890,-0.079225
9.8889,0.130958,-0.097667
9.8917,0.136810,-0.089251
9.8944,0.131442,-0.065969
9.8972,0.118731,-0.049864
9.9000,0.091343,-0.051998
9.9028,0.041055,-0.064165
9.9056,0.008661,-0.069083
9.9083,0.040914,-0.060436
9.9111,0.095382,-0.048890
9.9139,0.085879,-0.049039
9.9167,0.017122,-0.063738
9.9194,-0.029377,-0.078902
9.9222,-0.026310,-0.080455
9.9250,-0.006594,-0.067811
9.9278,0.022519,-0.057347
9.9306,0.044549,-0.061888
9.9333,-0.016478,-0.080462
9.9361,-0.169994,-0.097250
9.9389,-0.288802,-0.094762
9.9417,-0.310702,-0.074620
9.9444,-0.365583,-0.059740
9.9472,-0.529246,-0.073153
9.9500,-0.599982,-0.110404
9.9528,-0.330748,-0.155484
9.9556,0.242341,-0.187413
9.9583,0.909308,-0.196044
9.9611,1.546989,-0.174169
9.9639,2.046259,-0.117074
9.9667,2.222851,0.000390
9.9694,2.057189,0.203919
9.9722,1.800892,0.490568
9.9750,1.655861,0.825874
9.9778,1.551733,1.149942
9.9806,1.361376,1.408103
9.9833,1.139081,1.577140
9.9861,1.006096,1.660702
9.9889,0.935094,1.671241
9.9917,0.807883,1.613967
9.9944,0.612321,1.476449
9.9972,0.435555,1.270700
10.0000,0.317014,1.036462
10.0028,0.231461,0.829624
10.0056,0.169376,0.676643
10.0083,0.130555,0.552341
10.0111,0.076473,0.420474
10.0139,-0.015868,0.280865
10.0167,-0.083311,0.158930
10.0194,-0.058060,0.082650
10.0222,0.010062,0.034724
10.0250,0.017631,-0.009692
10.0278,-0.041837,-0.064804
10.0306,-0.098113,-0.124179
10.0333,-0.126328,-0.162758
10.0361,-0.140587,-0.164164
10.0389,-0.126982,-0.143486
10.0417,-0.088157,-0.129023
10.0444,-0.086430,-0.147786
10.0472,-0.152443,-0.187503
10.0500,-0.217834,-0.214697
10.0528,-0.203733,-0.206455
10.0556,-0.121025,-0.177618
10.0583,-0.045957,-0.162721
10.0611,-0.036356,-0.184581
10.0639,-0.089444,-0.229054
10.0667,-0.154342,-0.261106
10.0694,-0.174685,-0.254066
10.0722,-0.139105,-0.215439
10.0750,-0.101087,-0.178795
10.0778,-0.124456,-0.174365
10.0806,-0.194253,-0.198858
10.0833,-0.228773,-0.222900
10.0861,-0.200675,-0.221334
10.0889,-0.165003,-0.197430
10.0917,-0.151468,-0.177506
10.0944,-0.142650,-0.183760
10.0972,-0.151921,-0.210881
10.1000,-0.194140,-0.230160
10.1028,-0.216164,-0.219379
10.1056,-0.175527,-0.182742
10.1083,-0.128199,-0.148334
10.1111,-0.140854,-0.142957
10.1139,-0.186456,-0.164194
10.1167,-0.206821,-0.185404
10.1194,-0.200208,-0.182360
10.1222,-0.180186,-0.157360
10.1250,-0.143907,-0.135998
10.1278,-0.129023,-0.140477
10.1306,-0.181791,-0.165370
10.1333,-0.248203,-0.182207
10.1361,-0.232526,-0.169275
10.1389,-0.154642,-0.131455
10.1417,-0.114337,-0.098520
10.1444,-0.136728,-0.096752
10.1472,-0.178076,-0.122003
10.1500,-0.220943,-0.143304
10.1528,-0.249313,-0.132535
10.1556,-0.214617,-0.091902
10.1583,-0.125308,-0.054271
10.1611,-0.076753,-0.052106
10.1639,-0.120839,-0.085727
10.1667,-0.194094,-0.121528
10.1694,-0.215035,-0.122920
10.1722,-0.176413,-0.080101
10.1750,-0.120309,-0.020676
10.1778,-0.082730,0.012830
10.1806,-0.078055,-0.000280
10.1833,-0.097876,-0.042061
10.1861,-0.113191,-0.071955
10.1889,-0.095612,-0.060555
10.1917,-0.045699,-0.015027
10.1944,-0.000065,0.029282
10.1972,0.003460,0.043171
10.2000,-0.025392,0.028873
10.2028,-0.038472,0.017184
10.2056,-0.010621,0.035784
10.2083,0.033428,0.080748
10.2111,0.050249,0.117796
10.2139,0.022133,0.121274
10.2167,-0.020824,0.101251
10.2194,-0.025679,0.092136
10.2222,0.022512,0.113049
10.2250,0.076489,0.147624
10.2278,0.081300,0.159840
10.2306,0.036344,0.134582
10.2333,-0.016552,0.095250
10.2361,-0.042844,0.081462
10.2389,-0.036940,0.109023
10.2417,-0.021546,0.151887
10.2444,-0.030021,0.165041
10.2472,-0.073914,0.128923
10.2500,-0.143445,0.066956
10.2528,-0.232355,0.025255
10.2556,-0.318949,0.030510
10.2583,-0.343672,0.070177
10.2611,-0.274189,0.104166
10.2639,-0.175968,0.095547
10.2667,-0.143242,0.035378
10.2694,-0.183170,-0.050495
10.2722,-0.237962,-0.117566
10.2750,-0.265611,-0.130270
10.2778,-0.238890,-0.085592
10.2806,-0.159446,-0.017649
10.2833,-0.106455,0.024033
10.2861,-0.153416,0.012197
10.2889,-0.244580,-0.037981
10.2917,-0.271063,-0.080449
10.2944,-0.229288,-0.079580
10.2972,-0.203739,-0.041435
10.3000,-0.235821,-0.007534
10.3028,-0.287969,-0.012908
10.3056,-0.312337,-0.050488
10.3083,-0.296678,-0.082673
10.3111,-0.252625,-0.084528
10.3139,-0.207613,-0.068996
10.3167,-0.205069,-0.068878
10.3194,-0.261489,-0.094177
10.3222,-0.321152,-0.118137
10.3250,-0.312357,-0.107475
10.3278,-0.249300,-0.061059
10.3306,-0.208664,-0.016277
10.3333,-0.219389,-0.014542
10.3361,-0.253114,-0.057324
10.3389,-0.285601,-0.104753
10.3417,-0.292859,-0.115274
10.3444,-0.247396,-0.083186
10.3472,-0.178939,-0.042381
10.3500,-0.163221,-0.034752
10.3528,-0.212217,-0.069488
10.3556,-0.260068,-0.113677
10.3583,-0.268213,-0.124281
10.3611,-0.250741,-0.086603
10.3639,-0.213053,-0.027810
10.3667,-0.165789,0.005684
10.3694,-0.162955,-0.011627
10.3722,-0.227533,-0.062894
10.3750,-0.281516,-0.104990
10.3778,-0.244361,-0.105135
10.3806,-0.163135,-0.067787
10.3833,-0.146312,-0.029271
10.3861,-0.201260,-0.023066
10.3889,-0.246699,-0.050246
10.3917,-0.250538,-0.081251
10.3944,-0.239782,-0.084331
10.3972,-0.218723,-0.056680
10.4000,-0.188283,-0.026881
10.4028,-0.191730,-0.025980
10.4056,-0.244192,-0.056636
10.4083,-0.283235,-0.091109
10.4111,-0.264112,-0.097902
10.4139,-0.219627,-0.071134
10.4167,-0.184390,-0.036486
10.4194,-0.162346,-0.027990
10.4222,-0.169163,-0.056778
10.4250,-0.203149,-0.100783
10.4278,-0.211605,-0.123043
10.4306,-0.171178,-0.103801
10.4333,-0.144442,-0.059599
10.4361,-0.186669,-0.027592
10.4389,-0.250199,-0.029304
10.4417,-0.253164,-0.052979
10.4444,-0.198880,-0.069696
10.4472,-0.147948,-0.065005
10.4500,-0.126083,-0.054041
10.4528,-0.139758,-0.060968
10.4556,-0.201722,-0.087656
10.4583,-0.266000,-0.108756
10.4611,-0.240766,-0.095888
10.4639,-0.133602,-0.051232
10.4667,-0.072768,-0.011165
10.4694,-0.123032,-0.011603
10.4722,-0.198050,-0.050542
10.4750,-0.209293,-0.090118
10.4778,-0.173551,-0.092950
10.4806,-0.131416,-0.058175
10.4833,-0.093321,-0.020318
10.4861,-0.090504,-0.015271
10.4889,-0.152315,-0.044406
10.4917,-0.224315,-0.075892
10.4944,-0.221052,-0.075015
10.4972,-0.156599,-0.036524
10.5000,-0.119914,0.009863
10.5028,-0.136331,0.025365
10.5056,-0.159493,-0.001520
10.5083,-0.172733,-0.047543
10.5111,-0.185070,-0.075255
10.5139,-0.165581,-0.065424
10.5167,-0.098054,-0.031208
10.5194,-0.052475,-0.004318
10.5222,-0.087900,-0.006550
10.5250,-0.142535,-0.031725
10.5278,-0.130269,-0.051598
10.5306,-0.076049,-0.042018
10.5333,-0.054867,-0.006391
10.5361,-0.077711,0.026588
10.5389,-0.116853,0.031897
10.5417,-0.154041,0.012240
10.5444,-0.156665,-0.006705
10.5472,-0.103388,-0.003413
10.5500,-0.049032,0.017927
10.5528,-0.065585,0.031242
10.5556,-0.131052,0.017895
10.5583,-0.167646,-0.012115
10.5611,-0.152026,-0.027412
10.5639,-0.112957,-0.007057
10.5667,-0.074474,0.034998
10.5694,-0.053480,0.061757
10.5722,-0.061779,0.050566
10.5750,-0.081535,0.012867
10.5778,-0.071736,-0.016143
10.5806,-0.017861,-0.011062
10.5833,0.034014,0.019620
10.5861,0.019606,0.044898
10.5889,-0.052697,0.044038
10.5917,-0.094682,0.026650
10.5944,-0.056657,0.018322
10.5972,-0.001735,0.030416
10.6000,-0.015213,0.049074
10.6028,-0.092726,0.049399
10.6056,-0.158586,0.023616
10.6083,-0.151366,-0.010338
10.6111,-0.082615,-0.028990
10.6139,-0.029353,-0.028423
10.6167,-0.033730,-0.024349
10.6194,-0.036778,-0.033787
10.6222,0.014701,-0.056124
10.6250,0.065248,-0.075118
10.6278,0.043626,-0.077178
10.6306,-0.023402,-0.063712
10.6333,-0.059997,-0.046333
10.6361,-0.036704,-0.036047
10.6389,0.016139,-0.033384
10.6417,0.040827,-0.033192
10.6444,-0.003037,-0.033385
10.6472,-0.083691,-0.038207
10.6500,-0.115118,-0.048574
10.6528,-0.072001,-0.058122
10.6556,-0.021984,-0.060005
10.6583,-0.013300,-0.057138
10.6611,-0.041956,-0.056605
10.6639,-0.129959,-0.067898
10.6667,-0.278060,-0.085298
10.6694,-0.381010,-0.091453
10.6722,-0.380942,-0.079604
10.6750,-0.413217,-0.058702
10.6778,-0.561464,-0.050184
10.6806,-0.591354,-0.069619
10.6833,-0.210304,-0.111364
10.6861,0.525407,-0.157001
10.6889,1.310503,-0.193902
10.6917,1.942776,-0.216855
10.6944,2.370110,-0.222801
10.6972,2.568905,-0.183940
10.7000,2.560547,-0.055932
10.7028,2.431575,0.191003
10.7056,2.247882,0.544602
10.7083,2.022070,0.950640
10.7111,1.761516,1.345285
10.7139,1.485708,1.668913
10.7167,1.226412,1.894396
10.7194,1.026698,2.013865
10.7222,0.893576,2.029927
10.7250,0.772906,1.946384
10.7278,0.613754,1.769921
10.7306,0.430968,1.520458
10.7333,0.285647,1.238623
10.7361,0.214939,0.975981
10.7389,0.186672,0.761498
10.7417,0.139529,0.593533
10.7444,0.057715,0.451639
10.7472,-0.030482,0.309923
10.7500,-0.102596,0.182231
10.7528,-0.142524,0.087749
10.7556,-0.127699,0.038250
10.7583,-0.071048,0.011638
10.7611,-0.037335,-0.014254
10.7639,-0.067083,-0.056064
10.7667,-0.128239,-0.112168
10.7694,-0.170780,-0.164496
10.7722,-0.172010,-0.194961
10.7750,-0.130047,-0.198993
10.7778,-0.076097,-0.188382
