Time_s,Raw_Preprocessed_Norm,Denoised_Norm
5.8250,0.479719,0.189546
5.8278,0.528285,0.201835
5.8306,0.489625,0.196534
5.8333,0.430136,0.182881
5.8361,0.424378,0.176458
5.8389,0.447238,0.180815
5.8417,0.478670,0.189692
5.8444,0.547699,0.190573
5.8472,0.586470,0.171097
5.8500,0.467007,0.120076
5.8528,0.233336,0.034970
5.8556,0.034978,-0.083098
5.8583,-0.150728,-0.225504
5.8611,-0.435437,-0.374412
5.8639,-0.756759,-0.509574
5.8667,-0.994579,-0.618887
5.8694,-1.174221,-0.696710
5.8722,-1.300352,-0.722979
5.8750,-1.229139,-0.668161
5.8778,-0.875163,-0.509766
5.8806,-0.293343,-0.261127
5.8833,0.451266,0.017046
5.8861,1.207981,0.250548
5.8889,1.654640,0.387425
5.8917,1.600260,0.425044
5.8944,1.244437,0.393795
5.8972,0.914174,0.334439
5.9000,0.701402,0.269339
5.9028,0.512990,0.207330
5.9056,0.316256,0.154443
5.9083,0.182970,0.118616
5.9111,0.157816,0.108821
5.9139,0.197328,0.119688
5.9167,0.247680,0.136619
5.9194,0.300615,0.142739
5.9222,0.337207,0.129730
5.9250,0.307278,0.101292
5.9278,0.216119,0.069328
5.9306,0.139684,0.053721
5.9333,0.123407,0.064750
5.9361,0.158560,0.090729
5.9389,0.227928,0.107880
5.9417,0.270642,0.097657
5.9444,0.204081,0.061893
5.9472,0.078832,0.023450
5.9500,0.048379,0.008608
5.9528,0.135434,0.022408
5.9556,0.227493,0.048198
5.9583,0.264843,0.056986
5.9611,0.236092,0.033353
5.9639,0.129515,-0.013804
5.9667,0.031000,-0.054770
5.9694,0.042448,-0.068809
5.9722,0.087667,-0.057954
5.9750,0.080103,-0.046143
5.9778,0.108523,-0.061187
5.9806,0.163815,-0.113903
5.9833,0.043768,-0.194543
5.9861,-0.237608,-0.281084
5.9889,-0.414168,-0.348056
5.9917,-0.424399,-0.392720
5.9944,-0.433820,-0.425867
5.9972,-0.485357,-0.458211
6.0000,-0.508171,-0.486913
6.0028,-0.502120,-0.506426
6.0056,-0.500945,-0.522258
6.0083,-0.532221,-0.556652
6.0111,-0.642821,-0.626813
6.0139,-0.808508,-0.726031
6.0167,-0.907521,-0.822443
6.0194,-0.891819,-0.881031
6.0222,-0.844433,-0.902901
6.0250,-0.827364,-0.914139
6.0278,-0.843245,-0.947329
6.0306,-0.929215,-1.011579
6.0333,-1.100376,-1.092696
6.0361,-1.254337,-1.167186
6.0389,-1.297164,-1.209918
6.0417,-1.262499,-1.205546
6.0444,-1.193929,-1.167450
6.0472,-1.086922,-1.123193
6.0500,-1.022339,-1.108246
6.0528,-1.123415,-1.136302
6.0556,-1.330556,-1.190727
6.0583,-1.452764,-1.239350
6.0611,-1.432595,-1.252504
6.0639,-1.350834,-1.227321
6.0667,-1.265019,-1.192363
6.0694,-1.226180,-1.176643
6.0722,-1.294461,-1.189100
6.0750,-1.410010,-1.210311
6.0778,-1.432777,-1.202874
6.0806,-1.337639,-1.147236
6.0833,-1.185935,-1.048398
6.0861,-0.991591,-0.936256
6.0889,-0.793911,-0.838838
6.0917,-0.704831,-0.769788
6.0944,-0.737333,-0.717542
6.0972,-0.756366,-0.659893
6.1000,-0.669693,-0.576706
6.1028,-0.507702,-0.468005
6.1056,-0.332427,-0.351511
6.1083,-0.210034,-0.251288
6.1111,-0.190255,-0.181832
6.1139,-0.213240,-0.137935
6.1167,-0.167636,-0.093677
6.1194,-0.068661,-0.031287
6.1222,0.000550,0.046270
6.1250,0.066367,0.116383
6.1278,0.159023,0.155872
6.1306,0.169446,0.158082
6.1333,0.053969,0.140533
6.1361,-0.020838,0.128380
6.1389,0.056660,0.137939
6.1417,0.181827,0.170069
6.1444,0.257719,0.211225
6.1472,0.304534,0.242409
6.1500,0.315551,0.250591
6.1528,0.264947,0.235877
6.1556,0.215914,0.213160
6.1583,0.226800,0.201504
6.1611,0.260398,0.212498
6.1639,0.296416,0.240532
6.1667,0.362533,0.266362
6.1694,0.404617,0.271178
6.1722,0.328082,0.245722
6.1750,0.180567,0.199966
6.1778,0.102495,0.159159
6.1806,0.127180,0.149498
6.1833,0.196686,0.179446
6.1861,0.288811,0.228489
6.1889,0.370323,0.259440
6.1917,0.351563,0.248517
6.1944,0.235986,0.202887
6.1972,0.169314,0.157847
6.2000,0.229409,0.148378
6.2028,0.333265,0.181462
6.2056,0.402905,0.230377
6.2083,0.431303,0.254788
6.2111,0.392860,0.231924
6.2139,0.280824,0.173396
6.2167,0.178937,0.116134
6.2194,0.163895,0.098578
6.2222,0.228069,0.130496
6.2250,0.324627,0.185617
6.2278,0.373902,0.219062
6.2306,0.301190,0.204526
6.2333,0.167781,0.153473
6.2361,0.116927,0.101301
6.2389,0.155861,0.080723
6.2417,0.186788,0.099235
6.2444,0.203598,0.133112
6.2472,0.239039,0.148019
6.2500,0.232639,0.126695
6.2528,0.151743,0.085079
6.2556,0.093705,0.057662
6.2583,0.129659,0.066747
6.2611,0.207303,0.104346
6.2639,0.264579,0.139595
6.2667,0.282269,0.142423
6.2694,0.237930,0.105750
6.2722,0.151332,0.049709
6.2750,0.117448,0.010190
6.2778,0.179103,0.012483
6.2806,0.259181,0.052115
6.2833,0.295514,0.099087
6.2861,0.305958,0.117464
6.2889,0.278787,0.091734
6.2917,0.179827,0.037179
6.2944,0.080597,-0.012107
6.2972,0.091526,-0.024930
6.3000,0.195745,0.003616
6.3028,0.295912,0.049667
6.3056,0.340034,0.079741
6.3083,0.310554,0.075837
6.3111,0.214549,0.041721
6.3139,0.121017,-0.005033
6.3167,0.095540,-0.038569
6.3194,0.131039,-0.033797
6.3222,0.211384,0.012366
6.3250,0.328386,0.072665
6.3278,0.395304,0.106249
6.3306,0.308980,0.089161
6.3333,0.128921,0.034906
6.3361,0.036372,-0.013409
6.3389,0.106786,-0.018800
6.3417,0.249147,0.018843
6.3444,0.343777,0.064302
6.3472,0.334276,0.078449
6.3500,0.231946,0.050581
6.3528,0.118001,0.005596
6.3556,0.086594,-0.019835
6.3583,0.135206,-0.008067
6.3611,0.184067,0.031201
6.3639,0.203121,0.071490
6.3667,0.213269,0.089051
6.3694,0.196582,0.076463
6.3722,0.122970,0.042088
6.3750,0.025521,0.005644
6.3778,-0.025015,-0.011131
6.3806,0.012334,0.002199
6.3833,0.105228,0.037520
6.3861,0.153509,0.070600
6.3889,0.098816,0.077544
6.3917,0.013326,0.053195
6.3944,-0.003507,0.017906
6.3972,0.047495,0.004129
6.4000,0.121215,0.029423
6.4028,0.208980,0.082931
6.4056,0.289387,0.133510
6.4083,0.305362,0.152274
6.4111,0.252618,0.134051
6.4139,0.203107,0.099422
6.4167,0.208238,0.079321
6.4194,0.262991,0.093810
6.4222,0.356303,0.137869
6.4250,0.447704,0.185247
6.4278,0.440065,0.207895
6.4306,0.311382,0.195735
6.4333,0.199903,0.166723
6.4361,0.226602,0.150941
6.4389,0.339076,0.166406
6.4417,0.431027,0.206091
6.4444,0.472308,0.246344
6.4472,0.456513,0.267465
6.4500,0.380896,0.266633
6.4528,0.303828,0.253615
6.4556,0.284720,0.241766
6.4583,0.307102,0.237963
6.4611,0.355810,0.243782
6.4639,0.443091,0.252108
6.4667,0.497476,0.248856
6.4694,0.418617,0.217911
6.4722,0.267539,0.161714
6.4750,0.193088,0.098609
6.4778,0.200448,0.051384
6.4806,0.182207,0.026289
6.4833,0.077817,0.006058
6.4861,-0.149160,-0.046529
6.4889,-0.537503,-0.152245
6.4917,-1.020489,-0.299202
6.4944,-1.421375,-0.449391
6.4972,-1.587690,-0.559278
6.5000,-1.478113,-0.602129
6.5028,-1.175792,-0.573868
6.5056,-0.780449,-0.480275
6.5083,-0.238232,-0.332392
6.5111,0.498184,-0.146448
6.5139,1.116987,0.047695
6.5167,1.178785,0.203527
6.5194,0.744369,0.278190
6.5222,0.321630,0.268142
6.5250,0.200201,0.215218
6.5278,0.242462,0.173943
6.5306,0.271197,0.167332
6.5333,0.296564,0.181050
6.5361,0.345384,0.186986
6.5389,0.343390,0.176337
6.5417,0.260654,0.164836
6.5444,0.181890,0.164462
6.5472,0.148309,0.165590
6.5500,0.109326,0.150445
6.5528,0.069042,0.120481
6.5556,0.096993,0.100757
6.5583,0.186360,0.112803
6.5611,0.239804,0.142679
6.5639,0.192960,0.158043
6.5667,0.089393,0.136600
6.5694,0.024284,0.085569
6.5722,0.028726,0.042597
6.5750,0.062904,0.038151
6.5778,0.112628,0.073315
6.5806,0.177204,0.118343
6.5833,0.187652,0.134345
6.5861,0.089198,0.101953
6.5889,-0.038797,0.035676
6.5917,-0.080660,-0.025650
6.5944,-0.032212,-0.045935
6.5972,0.031965,-0.021773
6.6000,0.048049,0.015095
6.6028,-0.005734,0.022605
6.6056,-0.091317,-0.012367
6.6083,-0.147057,-0.065590
6.6111,-0.155064,-0.093929
6.6139,-0.112268,-0.072891
6.6167,-0.008650,-0.019406
6.6194,0.079910,0.024981
6.6222,0.022676,0.026469
6.6250,-0.153580,-0.015904
6.6278,-0.261748,-0.077872
6.6306,-0.219448,-0.122390
6.6333,-0.125970,-0.125896
6.6361,-0.069148,-0.094625
6.6389,-0.056832,-0.057021
6.6417,-0.111704,-0.048099
6.6444,-0.238807,-0.077049
6.6472,-0.352740,-0.129392
6.6500,-0.395050,-0.182827
6.6528,-0.417128,-0.220108
6.6556,-0.439126,-0.237746
6.6583,-0.413825,-0.247355
6.6611,-0.392656,-0.270421
6.6639,-0.482117,-0.323544
6.6667,-0.628804,-0.402357
6.6694,-0.694940,-0.479838
6.6722,-0.675861,-0.526934
6.6750,-0.641824,-0.538453
6.6778,-0.617296,-0.536672
6.6806,-0.652903,-0.561922
6.6833,-0.807671,-0.636481
6.6861,-0.989783,-0.753963
6.6889,-1.041378,-0.875430
6.6917,-0.984075,-0.967046
6.6944,-0.956269,-1.010634
6.6972,-0.975899,-1.021014
6.7000,-0.994928,-1.030671
6.7028,-1.066744,-1.065832
6.7056,-1.230219,-1.128413
6.7083,-1.370627,-1.195598
6.7111,-1.381323,-1.232831
6.7139,-1.310456,-1.227278
6.7167,-1.243629,-1.181861
6.7194,-1.208378,-1.124927
6.7222,-1.227708,-1.088749
6.7250,-1.313803,-1.092965
6.7278,-1.413779,-1.125887
6.7306,-1.450524,-1.153712
6.7333,-1.385101,-1.146207
6.7361,-1.236070,-1.099527
6.7389,-1.093533,-1.033903
6.7417,-1.053466,-0.974366
6.7444,-1.079848,-0.935242
6.7472,-1.035930,-0.904037
6.7500,-0.889920,-0.862726
6.7528,-0.742450,-0.793118
6.7556,-0.632403,-0.695693
6.7583,-0.504507,-0.587711
6.7611,-0.381213,-0.490314
6.7639,-0.351525,-0.418674
6.7667,-0.378673,-0.373452
6.7694,-0.335908,-0.337249
6.7722,-0.219573,-0.287107
6.7750,-0.115348,-0.206996
6.7778,-0.020123,-0.103912
6.7806,0.087774,-0.010098
6.7833,0.123550,0.047476
6.7861,0.056396,0.067414
6.7889,0.036655,0.070423
6.7917,0.165774,0.085061
6.7944,0.317205,0.121216
6.7972,0.354199,0.167745
6.8000,0.335297,0.205193
6.8028,0.355276,0.223508
6.8056,0.369563,0.225634
6.8083,0.317106,0.219039
6.8111,0.258165,0.206359
6.8139,0.264096,0.189215
6.8167,0.296012,0.178153
6.8194,0.293549,0.184450
6.8222,0.273852,0.203521
6.8250,0.262425,0.215811
6.8278,0.230409,0.200661
6.8306,0.170191,0.163012
6.8333,0.148673,0.133074
6.8361,0.221173,0.140229
6.8389,0.335616,0.181401
6.8417,0.383086,0.223816
6.8444,0.337395,0.232875
6.8472,0.275374,0.202811
6.8500,0.260444,0.161692
6.8528,0.294470,0.144063
6.8556,0.349580,0.161007
6.8583,0.355300,0.188619
6.8611,0.253689,0.190244
6.8639,0.133757,0.151327
6.8667,0.145374,0.096720
6.8694,0.264853,0.073588
6.8722,0.347591,0.102838
6.8750,0.359191,0.160540
6.8778,0.346913,0.200761
6.8806,0.294543,0.188532
6.8833,0.197000,0.126217
6.8861,0.146613,0.052617
6.8889,0.204450,0.016325
6.8917,0.312232,0.037372
6.8944,0.388799,0.095419
6.8972,0.390919,0.142969
6.9000,0.302247,0.142844
6.9028,0.175314,0.092754
6.9056,0.116263,0.023630
6.9083,0.163370,-0.020358
6.9111,0.263394,-0.007470
6.9139,0.351514,0.054603
6.9167,0.368484,0.119914
6.9194,0.281336,0.137260
6.9222,0.156421,0.093236
6.9250,0.103263,0.020769
6.9278,0.132393,-0.030232
6.9306,0.184361,-0.028467
6.9333,0.233913,0.013784
6.9361,0.250754,0.050885
6.9389,0.195300,0.050519
6.9417,0.142511,0.021712
6.9444,0.220870,0.004690
6.9472,0.385582,0.028677
6.9500,0.452069,0.081611
6.9528,0.354753,0.121640
6.9556,0.212085,0.113144
6.9583,0.155782,0.061081
6.9611,0.199638,0.008047
6.9639,0.273469,-0.003972
6.9667,0.323957,0.032673
6.9694,0.338926,0.086577
6.9722,0.311139,0.114154
6.9750,0.254197,0.097411
6.9778,0.223627,0.058550
6.9806,0.256875,0.037919
6.9833,0.328143,0.057121
6.9861,0.385306,0.103208
6.9889,0.387091,0.144817
6.9917,0.323966,0.159387
6.9944,0.246590,0.144787
6.9972,0.229305,0.114225
7.0000,0.274025,0.086051
7.0028,0.310008,0.075039
7.0056,0.309485,0.086906
7.0083,0.317646,0.116916
7.0111,0.337658,0.147707
7.0139,0.302508,0.156149
7.0167,0.210443,0.130256
7.0194,0.159770,0.082704
7.0222,0.208071,0.048209
7.0250,0.313592,0.057671
7.0278,0.407547,0.110743
7.0306,0.427098,0.172345
7.0333,0.343693,0.197005
7.0361,0.229808,0.166432
7.0389,0.195421,0.103858
7.0417,0.238255,0.051694
7.0444,0.283474,0.040503
7.0472,0.325372,0.069937
7.0500,0.375656,0.111743
7.0528,0.368120,0.132997
7.0556,0.277829,0.120895
7.0583,0.210842,0.088572
7.0611,0.239604,0.059024
7.0639,0.290841,0.048226
7.0667,0.285361,0.058212
7.0694,0.240998,0.075372
7.0722,0.194007,0.078679
7.0750,0.151755,0.057340
7.0778,0.131529,0.021146
7.0806,0.151021,-0.004855
7.0833,0.194999,-0.000200
7.0861,0.229534,0.033315
7.0889,0.213261,0.072385
7.0917,0.112090,0.087642
7.0944,-0.037444,0.064226
7.0972,-0.126817,0.013604
7.1000,-0.098217,-0.035235
7.1028,0.002049,-0.054302
7.1056,0.127385,-0.033966
7.1083,0.267027,0.014001
7.1111,0.358926,0.065167
7.1139,0.332326,0.094812
7.1167,0.246736,0.092148
7.1194,0.224429,0.066024
7.1222,0.283367,0.039596
7.1250,0.373978,0.034852
7.1278,0.468815,0.057283
7.1306,0.511158,0.093157
7.1333,0.441799,0.119175
7.1361,0.331778,0.122990
7.1389,0.302143,0.108957
7.1417,0.333923,0.091576
7.1444,0.352355,0.085907
7.1472,0.395849,0.099617
7.1500,0.492409,0.128470
7.1528,0.525396,0.158764
7.1556,0.428376,0.174612
7.1583,0.331848,0.170464
7.1611,0.356016,0.154770
7.1639,0.456180,0.143285
7.1667,0.551444,0.149521
7.1694,0.595510,0.174299
7.1722,0.530650,0.199225
7.1750,0.371153,0.201866
7.1778,0.252317,0.171559
7.1806,0.254081,0.125985
7.1833,0.311480,0.091964
7.1861,0.349213,0.085846
7.1889,0.313110,0.092767
7.1917,0.108410,0.079947
7.1944,-0.272720,0.016667
7.1972,-0.681228,-0.099833
7.2000,-1.039260,-0.251528
7.2028,-1.387050,-0.411912
7.2056,-1.597787,-0.552446
7.2083,-1.441713,-0.651223
7.2111,-0.987424,-0.686899
7.2139,-0.479110,-0.646879
7.2167,0.113344,-0.523797
7.2194,0.897686,-0.322133
7.2222,1.592060,-0.066109
7.2250,1.796688,0.201535
7.2278,1.530496,0.428562
7.2306,1.097605,0.568325
7.2333,0.697797,0.598042
7.2361,0.426991,0.538656
7.2389,0.348058,0.444809
7.2417,0.400648,0.370504
7.2444,0.455785,0.337982
7.2472,0.456185,0.328914
7.2500,0.390006,0.314694
7.2528,0.274045,0.280913
7.2556,0.209418,0.238371
7.2583,0.268417,0.205501
7.2611,0.366453,0.190896
7.2639,0.405026,0.193854
7.2667,0.409177,0.209179
7.2694,0.405556,0.222972
7.2722,0.351102,0.220836
7.2750,0.259510,0.195517
7.2778,0.219656,0.158195
7.2806,0.265052,0.136084
7.2833,0.346018,0.147893
7.2861,0.387906,0.185024
7.2889,0.334935,0.216254
7.2917,0.231807,0.214738
7.2944,0.212327,0.187509
7.2972,0.290603,0.165952
7.3000,0.305669,0.170295
7.3028,0.187243,0.188790
7.3056,0.071429,0.187051
7.3083,0.062914,0.149757
7.3111,0.108333,0.095714
7.3139,0.151374,0.064766
7.3167,0.190142,0.073818
7.3194,0.173940,0.101581
7.3222,0.046634,0.104966
7.3250,-0.117370,0.065329
7.3278,-0.177522,-0.001067
7.3306,-0.107803,-0.056648
7.3333,-0.011773,-0.076965
7.3361,0.012725,-0.062158
7.3389,-0.041718,-0.035590
7.3417,-0.119939,-0.026669
7.3444,-0.172421,-0.051392
7.3472,-0.186054,-0.100656
7.3500,-0.161085,-0.143165
7.3528,-0.102440,-0.154556
7.3556,-0.060539,-0.131946
7.3583,-0.114589,-0.098667
7.3611,-0.257194,-0.088509
7.3639,-0.375324,-0.119545
7.3667,-0.405088,-0.183815
7.3694,-0.393572,-0.252979
7.3722,-0.370173,-0.298284
7.3750,-0.325355,-0.306443
7.3778,-0.331920,-0.291078
7.3806,-0.466766,-0.282904
7.3833,-0.622747,-0.303383
7.3861,-0.640542,-0.352331
7.3889,-0.563806,-0.408353
7.3917,-0.523143,-0.444671
7.3944,-0.513560,-0.458095
7.3972,-0.518107,-0.462952
7.4000,-0.629102,-0.489518
7.4028,-0.842194,-0.559638
7.4056,-0.989813,-0.674403
7.4083,-1.010967,-0.815479
7.4111,-1.009431,-0.947118
7.4139,-1.014827,-1.034285
7.4167,-0.985807,-1.067257
7.4194,-0.995543,-1.061706
7.4222,-1.121676,-1.055108
7.4250,-1.269119,-1.077354
7.4278,-1.326309,-1.128991
7.4306,-1.314121,-1.186268
7.4333,-1.262824,-1.221313
7.4361,-1.192622,-1.219228
7.4389,-1.226361,-1.195642
7.4417,-1.427351,-1.180520
7.4444,-1.604782,-1.199621
7.4472,-1.574177,-1.247825
7.4500,-1.447905,-1.294415
7.4528,-1.399605,-1.309071
7.4556,-1.380992,-1.286182
7.4583,-1.313021,-1.242071
7.4611,-1.276771,-1.202180
7.4639,-1.311213,-1.180102
7.4667,-1.289973,-1.164017
7.4694,-1.129733,-1.133754
7.4722,-0.896935,-1.070637
7.4750,-0.682294,-0.974571
7.4778,-0.550223,-0.861859
7.4806,-0.538159,-0.757596
7.4833,-0.568244,-0.675105
7.4861,-0.499907,-0.611457
7.4889,-0.340794,-0.546342
7.4917,-0.217422,-0.463288
7.4944,-0.143758,-0.359845
7.4972,-0.048917,-0.249830
7.5000,0.027437,-0.151602
7.5028,0.011314,-0.078307
7.5056,-0.026429,-0.032088
7.5083,0.020822,-0.006718
7.5111,0.126590,0.009156
7.5139,0.221601,0.029769
7.5167,0.299510,0.067949
7.5194,0.341419,0.123054
7.5222,0.304581,0.177875
7.5250,0.228428,0.206599
7.5278,0.200031,0.193985
7.5306,0.227140,0.155046
7.5333,0.266235,0.125258
7.5361,0.305017,0.130757
7.5389,0.318785,0.162217
7.5417,0.261180,0.186213
7.5444,0.183558,0.179527
7.5472,0.217673,0.152233
7.5500,0.355010,0.139853
7.5528,0.413095,0.159542
7.5556,0.319011,0.193560
7.5583,0.231564,0.210479
7.5611,0.266661,0.198250
7.5639,0.318175,0.172291
7.5667,0.276282,0.155123
7.5694,0.207368,0.152320
7.5722,0.206110,0.150282
7.5750,0.257993,0.138470
7.5778,0.312338,0.125649
7.5806,0.334120,0.127148
7.5833,0.287434,0.145115
7.5861,0.198078,0.161117
7.5889,0.160838,0.155377
7.5917,0.195656,0.125708
7.5944,0.230243,0.090258
7.5972,0.253837,0.074167
7.6000,0.304640,0.088627
7.6028,0.332169,0.119718
7.6056,0.268248,0.140328
7.6083,0.169024,0.132108
7.6111,0.130871,0.096728
7.6139,0.164944,0.054068
7.6167,0.240720,0.027705
7.6194,0.322052,0.034733
7.6222,0.339952,0.072762
7.6250,0.267048,0.115457
7.6278,0.183011,0.128481
7.6306,0.166198,0.097064
7.6333,0.211066,0.042530
7.6361,0.292015,0.009513
7.6389,0.378198,0.027378
7.6417,0.396304,0.083288
7.6444,0.309888,0.131587
7.6472,0.199681,0.134511
7.6500,0.177204,0.093322
7.6528,0.260420,0.041794
7.6556,0.364575,0.016633
7.6583,0.388643,0.031343
7.6611,0.333066,0.067510
7.6639,0.313718,0.095492
7.6667,0.383296,0.104050
7.6694,0.421615,0.106105
7.6722,0.329943,0.118416
7.6750,0.200213,0.135834
7.6778,0.153716,0.136074
7.6806,0.177478,0.108070
7.6833,0.225228,0.069815
7.6861,0.302120,0.056133
7.6889,0.377979,0.085357
7.6917,0.371541,0.141304
7.6944,0.277827,0.185869
7.6972,0.205648,0.191346
7.7000,0.238774,0.163838
7.7028,0.333037,0.135721
7.7056,0.395297,0.135858
7.7083,0.388192,0.167432
7.7111,0.320082,0.208571
7.7139,0.223152,0.229284
7.7167,0.161907,0.215849
7.7194,0.181133,0.179930
7.7222,0.258969,0.148930
7.7250,0.347014,0.148398
7.7278,0.394038,0.184785
7.7306,0.350758,0.239183
7.7333,0.245093,0.278162
7.7361,0.186511,0.278213
7.7389,0.219117,0.242076
7.7417,0.281460,0.194377
7.7444,0.340092,0.166050
7.7472,0.403181,0.175837
7.7500,0.412532,0.217162
7.7528,0.311383,0.260429
7.7556,0.190453,0.274148
7.7583,0.188741,0.250068
7.7611,0.299655,0.208446
7.7639,0.414243,0.180116
7.7667,0.466289,0.182226
7.7694,0.434752,0.208325
7.7722,0.326902,0.235662
7.7750,0.211648,0.242495
7.7778,0.147455,0.219495
7.7806,0.122801,0.174816
7.7833,0.167373,0.129555
7.7861,0.339502,0.106980
7.7889,0.523252,0.122634
7.7917,0.510027,0.169674
7.7944,0.315645,0.216813
7.7972,0.147359,0.230316
7.8000,0.113857,0.201002
7.8028,0.178886,0.150808
7.8056,0.262542,0.115302
7.8083,0.267747,0.115121
7.8111,0.174901,0.140847
7.8139,0.105642,0.160505
7.8167,0.133849,0.150605
7.8194,0.176508,0.114131
7.8222,0.198940,0.074311
7.8250,0.271429,0.054972
7.8278,0.353731,0.063440
7.8306,0.336076,0.087731
7.8333,0.271864,0.110800
7.8361,0.271421,0.121015
7.8389,0.298814,0.115609
7.8417,0.309906,0.099739
7.8444,0.363462,0.082087
7.8472,0.436304,0.072380
7.8500,0.395675,0.073756
7.8528,0.241192,0.080938
7.8556,0.129186,0.081978
7.8583,0.142829,0.067862
7.8611,0.236730,0.043615
7.8639,0.355948,0.023022
7.8667,0.442124,0.017284
7.8694,0.414326,0.030110
7.8722,0.284941,0.055557
7.8750,0.186310,0.075025
7.8778,0.182761,0.081002
7.8806,0.182076,0.067813
7.8833,0.087608,0.043033
7.8861,-0.112013,0.012393
7.8889,-0.429708,-0.028131
7.8917,-0.889150,-0.098592
7.8944,-1.406077,-0.222063
7.8972,-1.779071,-0.403652
7.9000,-1.846606,-0.616538
7.9028,-1.604409,-0.814273
7.9056,-1.138713,-0.948356
7.9083,-0.496672,-0.988391
7.9111,0.279392,-0.919683
7.9139,1.005244,-0.746557
7.9167,1.402645,-0.487768
7.9194,1.365181,-0.189161
7.9222,1.072838,0.090506
7.9250,0.780754,0.288104
7.9278,0.573705,0.382598
7.9306,0.387598,0.399704
7.9333,0.198951,0.384154
7.9361,0.086061,0.365890
7.9389,0.108213,0.349532
7.9417,0.216506,0.326489
7.9444,0.307006,0.295801
7.9472,0.303721,0.274464
7.9500,0.200301,0.276435
7.9528,0.079136,0.291076
7.9556,0.046356,0.295964
7.9583,0.108889,0.270937
7.9611,0.195375,0.225788
7.9639,0.275920,0.189604
7.9667,0.329038,0.190047
7.9694,0.280985,0.223601
7.9722,0.135940,0.259109
7.9750,0.023219,0.259441
7.9778,0.008566,0.215224
7.9806,0.049545,0.143737
7.9833,0.125571,0.085747
7.9861,0.182997,0.070430
7.9889,0.094071,0.095090
7.9917,-0.111548,0.119271
7.9944,-0.213120,0.107776
7.9972,-0.133591,0.056954
8.0000,-0.020707,-0.000150
8.0028,0.027717,-0.027493
8.0056,0.023149,-0.012393
8.0083,-0.054545,0.018535
8.0111,-0.191923,0.031585
8.0139,-0.270227,0.011393
8.0167,-0.248250,-0.032667
8.0194,-0.222403,-0.073255
8.0222,-0.210179,-0.093263
8.0250,-0.144273,-0.097446
8.0278,-0.098405,-0.091319
8.0306,-0.199925,-0.082483
8.0333,-0.365705,-0.077087
8.0361,-0.426846,-0.082000
8.0389,-0.393427,-0.102885
8.0417,-0.353737,-0.137471
8.0444,-0.304581,-0.172552
8.0472,-0.258522,-0.190040
8.0500,-0.300447,-0.184662
8.0528,-0.430433,-0.170828
8.0556,-0.539886,-0.171279
8.0583,-0.562353,-0.201518
8.0611,-0.506723,-0.257011
8.0639,-0.412515,-0.313777
8.0667,-0.376348,-0.343468
8.0694,-0.492001,-0.340035
8.0722,-0.696819,-0.331378
8.0750,-0.830502,-0.360715
8.0778,-0.853675,-0.446222
8.0806,-0.840066,-0.564816
8.0833,-0.819141,-0.667096
8.0861,-0.818021,-0.722033
8.0889,-0.929438,-0.736317
8.0917,-1.135769,-0.747135
8.0944,-1.244659,-0.788632
8.0972,-1.182434,-0.861320
8.1000,-1.122257,-0.938766
8.1028,-1.174621,-1.000316
8.1056,-1.230890,-1.034826
8.1083,-1.229452,-1.056616
8.1111,-1.270263,-1.077630
8.1139,-1.379289,-1.109814
8.1167,-1.448804,-1.150170
8.1194,-1.438983,-1.188355
8.1222,-1.395777,-1.215466
8.1250,-1.340386,-1.228133
8.1278,-1.332934,-1.229950
8.1306,-1.457836,-1.225843
8.1333,-1.611172,-1.221033
8.1361,-1.600715,-1.218400
8.1389,-1.498967,-1.219288
8.1417,-1.471219,-1.215708
8.1444,-1.321718,-1.194153
8.1472,-0.783852,-1.132715
8.1500,-0.134332,-1.010268
8.1528,0.116937,-0.825694
8.1556,-0.007887,-0.602226
8.1583,-0.078308,-0.378835
8.1611,0.051728,-0.191039
8.1639,0.177233,-0.054630
8.1667,0.195134,0.031545
8.1694,0.197416,0.085363
8.1722,0.203078,0.122005
8.1750,0.138337,0.146495
8.1778,0.056194,0.162297
8.1806,0.096738,0.169658
8.1833,0.235332,0.168767
8.1861,0.317951,0.166130
8.1889,0.324639,0.169385
8.1917,0.347174,0.185346
8.1944,0.352299,0.215107
8.1972,0.242866,0.248167
8.2000,0.105927,0.270417
8.2028,0.121995,0.272018
8.2056,0.268011,0.256693
8.2083,0.358166,0.240277
8.2111,0.332169,0.238282
8.2139,0.282185,0.254495
8.2167,0.248324,0.276352
8.2194,0.197271,0.287017
8.2222,0.162100,0.277117
8.2250,0.216841,0.253918
8.2278,0.337814,0.236140
8.2306,0.421730,0.239377
8.2333,0.408507,0.265002
8.2361,0.318810,0.302185
8.2389,0.222407,0.331325
8.2417,0.192383,0.337208
8.2444,0.244524,0.318002
8.2472,0.328649,0.287607
8.2500,0.387042,0.268271
8.2528,0.382514,0.273957
8.2556,0.300494,0.298848
8.2583,0.188576,0.323426
8.2611,0.143543,0.328493
8.2639,0.196103,0.310315
8.2667,0.279646,0.277279
8.2694,0.351549,0.247617
8.2722,0.424050,0.241569
8.2750,0.451616,0.266442
8.2778,0.367841,0.308864
8.2806,0.248335,0.341524
8.2833,0.225167,0.344194
8.2861,0.267369,0.320088
8.2889,0.265433,0.288849
8.2917,0.239616,0.269007
8.2944,0.267832,0.263259
8.2972,0.345023,0.259339
8.3000,0.429467,0.252374
