Time_s,Raw_Preprocessed_Norm,Denoised_Norm
4.8472,0.044647,0.016496
4.8500,0.040103,0.019487
4.8528,0.038145,0.024625
4.8556,0.044351,0.029252
4.8583,0.054701,0.030381
4.8611,0.059789,0.027315
4.8639,0.058394,0.022427
4.8667,0.055470,0.019130
4.8694,0.050200,0.019331
4.8722,0.042413,0.021958
4.8750,0.041440,0.023916
4.8778,0.050387,0.023189
4.8806,0.056164,0.020668
4.8833,0.050210,0.018580
4.8861,0.041305,0.018897
4.8889,0.038973,0.021319
4.8917,0.042126,0.023660
4.8944,0.046486,0.023455
4.8972,0.048988,0.019813
4.9000,0.047338,0.014500
4.9028,0.042573,0.010610
4.9056,0.037036,0.009944
4.9083,0.030808,0.011864
4.9111,0.026550,0.014011
4.9139,0.029652,0.014666
4.9167,0.036629,0.013553
4.9194,0.036279,0.011402
4.9222,0.028302,0.007949
4.9250,0.024068,0.002627
4.9278,0.024451,-0.004040
4.9306,0.017509,-0.009637
4.9333,0.002500,-0.011742
4.9361,-0.005774,-0.010291
4.9389,-0.000781,-0.007831
4.9417,0.007005,-0.006837
4.9444,0.007860,-0.007634
4.9472,0.004324,-0.008361
4.9500,0.003385,-0.006911
4.9528,0.006911,-0.003279
4.9556,0.012312,0.000215
4.9583,0.017926,0.001158
4.9611,0.023244,-0.001013
4.9639,0.025553,-0.004307
4.9667,0.022817,-0.006436
4.9694,0.018428,-0.006087
4.9722,0.016943,-0.003709
4.9750,0.018892,-0.001174
4.9778,0.023246,-0.000173
4.9806,0.028329,-0.001197
4.9833,0.030312,-0.003390
4.9861,0.027521,-0.004887
4.9889,0.023561,-0.004284
4.9917,0.022626,-0.001701
4.9944,0.025602,0.001726
4.9972,0.031070,0.003913
5.0000,0.036644,0.003388
5.0028,0.039532,0.000537
5.0056,0.037525,-0.002584
5.0083,0.031169,-0.003310
5.0111,0.025075,-0.000993
5.0139,0.023897,0.003146
5.0167,0.027590,0.007862
5.0194,0.033392,0.012040
5.0222,0.038232,0.014766
5.0250,0.038416,0.014051
5.0278,0.034168,0.007517
5.0306,0.029649,-0.004083
5.0333,0.021142,-0.015304
5.0361,0.001665,-0.018166
5.0389,-0.013881,-0.007721
5.0417,0.004312,0.012673
5.0444,0.058527,0.034322
5.0472,0.119097,0.048678
5.0500,0.165235,0.051890
5.0528,0.195714,0.045647
5.0556,0.206124,0.034856
5.0583,0.193306,0.024688
5.0611,0.171714,0.018457
5.0639,0.156278,0.016853
5.0667,0.145345,0.019202
5.0694,0.136946,0.022636
5.0722,0.136922,0.022599
5.0750,0.139320,0.015739
5.0778,0.125412,0.002502
5.0806,0.091983,-0.012572
5.0833,0.057664,-0.023873
5.0861,0.035568,-0.028745
5.0889,0.021610,-0.027472
5.0917,0.012622,-0.022710
5.0944,0.013115,-0.018134
5.0972,0.020880,-0.015893
5.1000,0.025537,-0.016548
5.1028,0.023461,-0.018946
5.1056,0.019693,-0.021355
5.1083,0.016915,-0.022496
5.1111,0.014343,-0.022209
5.1139,0.013640,-0.021819
5.1167,0.015705,-0.022357
5.1194,0.015886,-0.023953
5.1222,0.011030,-0.025756
5.1250,0.006188,-0.026998
5.1278,0.006288,-0.028207
5.1306,0.007462,-0.030099
5.1333,0.004631,-0.032203
5.1361,0.000435,-0.033512
5.1389,-0.000548,-0.033450
5.1417,0.001064,-0.032539
5.1444,0.003085,-0.032477
5.1472,0.004625,-0.034181
5.1500,0.003126,-0.036444
5.1528,-0.002635,-0.037301
5.1556,-0.006904,-0.035839
5.1583,-0.003847,-0.033325
5.1611,0.002786,-0.032001
5.1639,0.005463,-0.033344
5.1667,0.002730,-0.036808
5.1694,-0.002883,-0.040372
5.1722,-0.009508,-0.042670
5.1750,-0.015252,-0.043802
5.1778,-0.019134,-0.044478
5.1806,-0.022915,-0.044958
5.1833,-0.027840,-0.045743
5.1861,-0.032019,-0.047413
5.1889,-0.034816,-0.050462
5.1917,-0.040043,-0.054332
5.1944,-0.049670,-0.057277
5.1972,-0.058149,-0.058465
5.2000,-0.059941,-0.058275
5.2028,-0.058472,-0.058169
5.2056,-0.059644,-0.059865
5.2083,-0.063127,-0.063412
5.2111,-0.067868,-0.067157
5.2139,-0.075561,-0.069587
5.2167,-0.082744,-0.070952
5.2194,-0.083314,-0.072871
5.2222,-0.080759,-0.076728
5.2250,-0.083468,-0.081462
5.2278,-0.090993,-0.085660
5.2306,-0.097187,-0.088419
5.2333,-0.100472,-0.089736
5.2361,-0.102428,-0.090623
5.2389,-0.103215,-0.091552
5.2417,-0.103263,-0.093166
5.2444,-0.104249,-0.095968
5.2472,-0.106754,-0.100156
5.2500,-0.110944,-0.105288
5.2528,-0.118295,-0.110071
5.2556,-0.127444,-0.112532
5.2583,-0.131894,-0.112471
5.2611,-0.128870,-0.111241
5.2639,-0.124723,-0.111206
5.2667,-0.125299,-0.113702
5.2694,-0.129574,-0.117506
5.2722,-0.135685,-0.120565
5.2750,-0.142165,-0.121647
5.2778,-0.144534,-0.120454
5.2806,-0.141337,-0.119110
5.2833,-0.138526,-0.118734
5.2861,-0.140165,-0.119608
5.2889,-0.142923,-0.120513
5.2917,-0.144155,-0.120388
5.2944,-0.145346,-0.118482
5.2972,-0.145529,-0.115774
5.3000,-0.141732,-0.112501
5.3028,-0.135881,-0.109670
5.3056,-0.132168,-0.107866
5.3083,-0.130443,-0.106229
5.3111,-0.129161,-0.103473
5.3139,-0.128520,-0.098251
5.3167,-0.125434,-0.090639
5.3194,-0.114952,-0.082060
5.3222,-0.100474,-0.074589
5.3250,-0.090911,-0.069484
5.3278,-0.086625,-0.066404
5.3306,-0.081569,-0.063576
5.3333,-0.075894,-0.059659
5.3361,-0.071525,-0.053526
5.3389,-0.063515,-0.045849
5.3417,-0.050335,-0.038636
5.3444,-0.040099,-0.032991
5.3472,-0.035629,-0.028957
5.3500,-0.030084,-0.025810
5.3528,-0.022518,-0.022159
5.3556,-0.018241,-0.017924
5.3583,-0.014838,-0.013032
5.3611,-0.006971,-0.008416
5.3639,0.001461,-0.005035
5.3667,0.004958,-0.003798
5.3694,0.005508,-0.004531
5.3722,0.005284,-0.005554
5.3750,0.003486,-0.005127
5.3778,0.003506,-0.002422
5.3806,0.009488,0.000961
5.3833,0.016920,0.003391
5.3861,0.018930,0.003942
5.3889,0.017221,0.003381
5.3917,0.016587,0.003265
5.3944,0.016553,0.004509
5.3972,0.016888,0.006708
5.4000,0.020751,0.008044
5.4028,0.025847,0.007873
5.4056,0.025312,0.006537
5.4083,0.020690,0.005169
5.4111,0.019450,0.004889
5.4139,0.021582,0.005573
5.4167,0.023194,0.006790
5.4194,0.025401,0.007271
5.4222,0.028176,0.006110
5.4250,0.027307,0.003495
5.4278,0.022867,0.000072
5.4306,0.018522,-0.003304
5.4333,0.014506,-0.005450
5.4361,0.011066,-0.005601
5.4389,0.011493,-0.004385
5.4417,0.015480,-0.003285
5.4444,0.018045,-0.003977
5.4472,0.016891,-0.006652
5.4500,0.013222,-0.010351
5.4528,0.007462,-0.013578
5.4556,0.001226,-0.014960
5.4583,-0.000536,-0.014897
5.4611,0.003606,-0.014596
5.4639,0.007081,-0.015587
5.4667,0.004085,-0.018348
5.4694,-0.002452,-0.021909
5.4722,-0.007224,-0.024542
5.4750,-0.009902,-0.025381
5.4778,-0.010891,-0.024580
5.4806,-0.007940,-0.023455
5.4833,-0.002421,-0.023808
5.4861,-0.001116,-0.026073
5.4889,-0.006935,-0.029400
5.4917,-0.014734,-0.032141
5.4944,-0.018901,-0.032684
5.4972,-0.018497,-0.031293
5.5000,-0.014780,-0.028667
5.5028,-0.010087,-0.027027
5.5056,-0.008060,-0.027737
5.5083,-0.010513,-0.030320
5.5111,-0.015744,-0.032663
5.5139,-0.020499,-0.032680
5.5167,-0.020979,-0.030025
5.5194,-0.015110,-0.026667
5.5222,-0.007595,-0.024663
5.5250,-0.007028,-0.024649
5.5278,-0.014013,-0.025542
5.5306,-0.019376,-0.025314
5.5333,-0.017499,-0.023176
5.5361,-0.012839,-0.020021
5.5389,-0.010116,-0.017157
5.5417,-0.007835,-0.015815
5.5444,-0.005512,-0.015285
5.5472,-0.006837,-0.015270
5.5500,-0.011464,-0.015060
5.5528,-0.013760,-0.013658
5.5556,-0.011623,-0.010707
5.5583,-0.007495,-0.006425
5.5611,-0.002815,-0.002311
5.5639,0.000961,0.000042
5.5667,0.000888,0.000416
5.5694,-0.002930,0.000448
5.5722,-0.006212,0.001954
5.5750,-0.005397,0.005426
5.5778,-0.000744,0.009538
5.5806,0.004545,0.012548
5.5833,0.007268,0.013391
5.5861,0.006686,0.012352
5.5889,0.003579,0.010735
5.5917,-0.001261,0.009555
5.5944,-0.005675,0.009884
5.5972,-0.006144,0.012172
5.6000,-0.001779,0.015426
5.6028,0.003686,0.018569
5.6056,0.006171,0.020150
5.6083,0.005363,0.019367
5.6111,0.002293,0.017084
5.6139,-0.002726,0.015334
5.6167,-0.006415,0.015674
5.6194,-0.004016,0.017631
5.6222,0.002260,0.019276
5.6250,0.004879,0.018779
5.6278,0.001703,0.016198
5.6306,-0.003254,0.013330
5.6333,-0.006631,0.012225
5.6361,-0.006508,0.013837
5.6389,-0.001820,0.017219
5.6417,0.005067,0.019838
5.6444,0.009641,0.019667
5.6472,0.008967,0.016535
5.6500,0.002766,0.012199
5.6528,-0.004861,0.009214
5.6556,-0.006694,0.009214
5.6583,-0.001268,0.011622
5.6611,0.004684,0.013839
5.6639,0.006453,0.012900
5.6667,0.005381,0.008242
5.6694,0.001887,0.001999
5.6722,-0.004605,-0.002593
5.6750,-0.009006,-0.003279
5.6778,-0.004526,-0.000323
5.6806,0.006457,0.004068
5.6833,0.014733,0.007738
5.6861,0.017870,0.010226
5.6889,0.022091,0.012444
5.6917,0.030229,0.015273
5.6944,0.038316,0.019077
5.6972,0.044702,0.023603
5.7000,0.052374,0.027842
5.7028,0.061517,0.030167
5.7056,0.067532,0.029048
5.7083,0.066970,0.024541
5.7111,0.061522,0.019011
5.7139,0.056639,0.015857
5.7167,0.057342,0.017198
5.7194,0.064214,0.022262
5.7222,0.073198,0.027595
5.7250,0.079232,0.029698
5.7278,0.079714,0.027805
5.7306,0.076053,0.024520
5.7333,0.073213,0.023020
5.7361,0.075611,0.024863
5.7389,0.081986,0.029141
5.7417,0.087093,0.033149
5.7444,0.088731,0.034412
5.7472,0.088186,0.032544
5.7500,0.085108,0.028792
5.7528,0.079677,0.026132
5.7556,0.077292,0.026690
5.7583,0.081805,0.030176
5.7611,0.087958,0.034494
5.7639,0.089251,0.036910
5.7667,0.087025,0.036196
5.7694,0.084050,0.033473
5.7722,0.078679,0.031134
5.7750,0.072920,0.031894
5.7778,0.073899,0.034317
5.7806,0.078606,0.033644
5.7833,0.071104,0.025106
5.7861,0.045694,0.010345
5.7889,0.020193,-0.001899
5.7917,0.016963,-0.001220
5.7944,0.043635,0.014973
5.7972,0.096185,0.040132
5.8000,0.160363,0.062073
5.8028,0.207167,0.071226
5.8056,0.214179,0.066437
5.8083,0.195898,0.054560
5.8111,0.186399,0.044791
5.8139,0.194133,0.042870
5.8167,0.202063,0.047243
5.8194,0.202777,0.052272
5.8222,0.201256,0.051231
5.8250,0.192006,0.040411
5.8278,0.162533,0.021715
5.8306,0.115621,-0.000368
5.8333,0.070790,-0.020285
5.8361,0.044914,-0.033596
5.8389,0.037620,-0.038522
5.8417,0.035759,-0.037929
5.8444,0.030505,-0.036930
5.8472,0.023786,-0.039325
5.8500,0.017092,-0.043967
5.8528,0.008327,-0.047320
5.8556,0.002234,-0.047415
5.8583,0.005692,-0.044695
5.8611,0.012833,-0.042266
5.8639,0.012545,-0.042530
5.8667,0.005164,-0.045854
5.8694,-0.002791,-0.050937
5.8722,-0.009978,-0.055234
5.8750,-0.015542,-0.057215
5.8778,-0.015281,-0.056782
5.8806,-0.010020,-0.054683
5.8833,-0.007007,-0.052960
5.8861,-0.009444,-0.053110
5.8889,-0.014177,-0.054839
5.8917,-0.019157,-0.056768
5.8944,-0.023713,-0.057586
5.8972,-0.025012,-0.056604
5.9000,-0.022794,-0.054038
5.9028,-0.021770,-0.051292
5.9056,-0.023831,-0.050001
5.9083,-0.026557,-0.050892
5.9111,-0.030956,-0.053238
5.9139,-0.039071,-0.055723
5.9167,-0.046031,-0.056948
5.9194,-0.046993,-0.056822
5.9222,-0.046675,-0.056895
5.9250,-0.051269,-0.058137
5.9278,-0.059016,-0.060307
5.9306,-0.066220,-0.062293
5.9333,-0.072793,-0.063181
5.9361,-0.077738,-0.062665
5.9389,-0.079105,-0.060974
5.9417,-0.079419,-0.059202
5.9444,-0.082343,-0.058376
5.9472,-0.086905,-0.059231
5.9500,-0.092104,-0.061746
5.9528,-0.099607,-0.064506
5.9556,-0.106589,-0.066054
5.9583,-0.107076,-0.065405
5.9611,-0.103208,-0.062735
5.9639,-0.103078,-0.060530
5.9667,-0.108421,-0.061064
5.9694,-0.115679,-0.064585
5.9722,-0.123857,-0.069083
5.9750,-0.131570,-0.072022
5.9778,-0.134678,-0.072514
5.9806,-0.133871,-0.071438
5.9833,-0.134827,-0.070148
5.9861,-0.138521,-0.070279
5.9889,-0.142551,-0.072198
5.9917,-0.148668,-0.075330
5.9944,-0.156312,-0.078213
5.9972,-0.157615,-0.078847
6.0000,-0.151249,-0.077488
6.0028,-0.147361,-0.075575
6.0056,-0.150103,-0.074959
6.0083,-0.153388,-0.076559
6.0111,-0.156224,-0.079701
6.0139,-0.162038,-0.082170
6.0167,-0.166606,-0.082782
6.0194,-0.164940,-0.081723
6.0222,-0.162370,-0.081104
6.0250,-0.165850,-0.082920
6.0278,-0.173552,-0.086447
6.0306,-0.180292,-0.090456
6.0333,-0.184366,-0.092992
6.0361,-0.185656,-0.093022
6.0389,-0.184299,-0.091919
6.0417,-0.182859,-0.091016
6.0444,-0.184647,-0.091496
6.0472,-0.189486,-0.092717
6.0500,-0.194621,-0.094325
6.0528,-0.198441,-0.095195
6.0556,-0.200351,-0.095590
6.0583,-0.200284,-0.095722
6.0611,-0.200651,-0.096109
6.0639,-0.203565,-0.096796
6.0667,-0.206162,-0.097378
6.0694,-0.205377,-0.097162
6.0722,-0.203514,-0.095964
6.0750,-0.201965,-0.093339
6.0778,-0.197026,-0.089114
6.0806,-0.187831,-0.083229
6.0833,-0.179149,-0.077222
6.0861,-0.173659,-0.072693
6.0889,-0.170438,-0.070612
6.0917,-0.169333,-0.070427
6.0944,-0.168504,-0.069413
6.0972,-0.162314,-0.065230
6.1000,-0.149127,-0.057920
6.1028,-0.135564,-0.049676
6.1056,-0.127392,-0.042669
6.1083,-0.122966,-0.038739
6.1111,-0.119553,-0.036752
6.1139,-0.117326,-0.034904
6.1167,-0.114007,-0.031417
6.1194,-0.105679,-0.026139
6.1222,-0.094948,-0.020367
6.1250,-0.088593,-0.016428
6.1278,-0.087382,-0.015070
6.1306,-0.086572,-0.015435
6.1333,-0.083629,-0.015541
6.1361,-0.078905,-0.014065
6.1389,-0.072739,-0.011263
6.1417,-0.066278,-0.008643
6.1444,-0.061943,-0.007835
6.1472,-0.061228,-0.009311
6.1500,-0.062820,-0.011618
6.1528,-0.062620,-0.012627
6.1556,-0.057471,-0.011001
6.1583,-0.049520,-0.007806
6.1611,-0.043400,-0.005191
6.1639,-0.040634,-0.005106
6.1667,-0.041317,-0.007995
6.1694,-0.046271,-0.012397
6.1722,-0.051898,-0.016296
6.1750,-0.050441,-0.017663
6.1778,-0.041062,-0.016232
6.1806,-0.032328,-0.013332
6.1833,-0.030334,-0.011750
6.1861,-0.033172,-0.013077
6.1889,-0.037281,-0.016565
6.1917,-0.040460,-0.019513
6.1944,-0.039771,-0.019570
6.1972,-0.033762,-0.016681
6.2000,-0.026429,-0.013501
6.2028,-0.023850,-0.012803
6.2056,-0.026403,-0.015217
6.2083,-0.029293,-0.019141
6.2111,-0.030024,-0.021956
6.2139,-0.027676,-0.021481
6.2167,-0.018603,-0.017598
6.2194,-0.003274,-0.011522
6.2222,0.009132,-0.005886
6.2250,0.012194,-0.002755
6.2278,0.010408,-0.002173
6.2306,0.011276,-0.002327
6.2333,0.016725,-0.001494
6.2361,0.023460,0.000507
6.2389,0.027380,0.002346
6.2417,0.026857,0.002212
6.2444,0.022220,-0.000216
6.2472,0.014963,-0.003511
6.2500,0.008981,-0.005840
6.2528,0.007855,-0.006341
6.2556,0.010185,-0.005356
6.2583,0.011943,-0.003842
6.2611,0.011312,-0.003055
6.2639,0.008283,-0.003684
6.2667,0.003627,-0.005765
6.2694,-0.000096,-0.008514
6.2722,-0.000370,-0.010867
6.2750,0.002773,-0.011500
6.2778,0.008960,-0.009463
6.2806,0.018974,-0.005167
6.2833,0.030301,0.000036
6.2861,0.036702,0.004642
6.2889,0.037651,0.007977
6.2917,0.041122,0.010799
6.2944,0.050919,0.014130
6.2972,0.060455,0.018014
6.3000,0.064373,0.020665
6.3028,0.064652,0.020459
6.3056,0.062485,0.017301
6.3083,0.057777,0.012758
6.3111,0.055984,0.009573
6.3139,0.061988,0.009868
6.3167,0.071308,0.013995
6.3194,0.077929,0.020183
6.3222,0.082805,0.025681
6.3250,0.086955,0.028359
6.3278,0.087090,0.028043
6.3306,0.084303,0.026490
6.3333,0.085947,0.025913
6.3361,0.094274,0.027246
6.3389,0.102838,0.029592
6.3417,0.106380,0.030943
6.3444,0.105848,0.029776
6.3472,0.103445,0.026794
6.3500,0.100677,0.023975
6.3528,0.100836,0.023271
6.3556,0.106206,0.025383
6.3583,0.113563,0.029289
6.3611,0.117875,0.033127
6.3639,0.118045,0.034906
6.3667,0.115488,0.034020
6.3694,0.112165,0.031744
6.3722,0.112037,0.030560
6.3750,0.117482,0.032452
6.3778,0.124439,0.036767
6.3806,0.127225,0.040440
6.3833,0.123692,0.039917
6.3861,0.113073,0.033753
6.3889,0.098801,0.024531
6.3917,0.091538,0.017326
6.3944,0.096473,0.015506
6.3972,0.104145,0.018468
6.4000,0.104872,0.022419
6.4028,0.100623,0.023288
6.4056,0.095469,0.020202
6.4083,0.089251,0.015170
6.4111,0.084631,0.011236
6.4139,0.086261,0.010209
6.4167,0.092153,0.011994
6.4194,0.096570,0.015403
6.4222,0.098556,0.019379
6.4250,0.100196,0.023066
6.4278,0.101862,0.026335
6.4306,0.104012,0.029381
6.4333,0.107865,0.032522
6.4361,0.112571,0.035950
6.4389,0.116375,0.039211
6.4417,0.118517,0.041160
6.4444,0.117615,0.041479
6.4472,0.114021,0.040979
6.4500,0.113476,0.041525
6.4528,0.120186,0.044542
6.4556,0.129031,0.049629
6.4583,0.132904,0.054806
6.4611,0.132237,0.058277
6.4639,0.130185,0.059166
6.4667,0.126834,0.058243
6.4694,0.124352,0.057677
6.4722,0.127185,0.059206
6.4750,0.132662,0.062461
6.4778,0.133528,0.065405
6.4806,0.130594,0.066087
6.4833,0.129072,0.063976
6.4861,0.126796,0.061086
6.4889,0.122038,0.060496
6.4917,0.122794,0.063789
6.4944,0.131704,0.070485
6.4972,0.137888,0.078223
6.5000,0.136808,0.082583
6.5028,0.133870,0.079404
6.5056,0.122614,0.067687
6.5083,0.095411,0.049628
6.5111,0.076331,0.032795
6.5139,0.099509,0.027604
6.5167,0.158843,0.040977
6.5194,0.221088,0.070156
6.5222,0.271229,0.102956
6.5250,0.304609,0.125522
6.5278,0.307595,0.131403
6.5306,0.285818,0.124323
6.5333,0.271723,0.113518
6.5361,0.275934,0.106220
6.5389,0.274947,0.103631
6.5417,0.257971,0.102102
6.5444,0.237843,0.096499
6.5472,0.215590,0.084176
6.5500,0.180131,0.065742
6.5528,0.138413,0.044235
6.5556,0.109217,0.024139
6.5583,0.094766,0.009553
6.5611,0.083711,0.001731
6.5639,0.071169,-0.000652
6.5667,0.059377,-0.000355
6.5694,0.050440,0.000030
6.5722,0.046687,-0.000294
6.5750,0.047698,-0.001011
6.5778,0.047463,-0.001502
6.5806,0.043096,-0.002783
6.5833,0.038618,-0.005863
6.5861,0.034973,-0.010355
6.5889,0.029269,-0.014877
6.5917,0.024659,-0.018136
6.5944,0.025997,-0.019221
6.5972,0.028885,-0.018989
6.6000,0.026225,-0.019106
6.6028,0.019174,-0.021106
6.6056,0.012505,-0.025234
6.6083,0.007752,-0.029962
6.6111,0.005974,-0.033196
6.6139,0.008133,-0.033901
6.6167,0.010489,-0.033067
6.6194,0.007670,-0.032241
6.6222,0.000231,-0.033206
6.6250,-0.007484,-0.036351
6.6278,-0.013922,-0.040704
6.6306,-0.018253,-0.044609
6.6333,-0.017741,-0.046265
6.6361,-0.013545,-0.046197
6.6389,-0.011526,-0.045047
6.6417,-0.014217,-0.045205
6.6444,-0.020158,-0.047775
6.6472,-0.027757,-0.051810
6.6500,-0.032353,-0.055488
6.6528,-0.029135,-0.056861
6.6556,-0.023151,-0.055553
6.6583,-0.023434,-0.053251
6.6611,-0.028845,-0.051912
6.6639,-0.032948,-0.052648
6.6667,-0.035775,-0.055417
6.6694,-0.039340,-0.058899
6.6722,-0.041012,-0.061138
6.6750,-0.039138,-0.061628
6.6778,-0.036714,-0.060430
6.6806,-0.036709,-0.059519
6.6833,-0.040194,-0.060196
6.6861,-0.046928,-0.062735
6.6889,-0.052718,-0.065726
6.6917,-0.051457,-0.067052
6.6944,-0.044206,-0.065832
6.6972,-0.039338,-0.062503
6.7000,-0.040604,-0.058891
6.7028,-0.043895,-0.057160
6.7056,-0.047222,-0.058032
6.7083,-0.052549,-0.061196
6.7111,-0.057328,-0.064415
6.7139,-0.056198,-0.066301
6.7167,-0.051318,-0.065974
6.7194,-0.051126,-0.064674
6.7222,-0.058714,-0.064368
6.7250,-0.068071,-0.066183
6.7278,-0.072151,-0.069022
6.7306,-0.070822,-0.070921
6.7333,-0.069301,-0.070366
6.7361,-0.070416,-0.068189
6.7389,-0.072434,-0.066652
6.7417,-0.074832,-0.066908
6.7444,-0.079827,-0.069058
6.7472,-0.086387,-0.072115
6.7500,-0.089797,-0.074433
6.7528,-0.088881,-0.075797
6.7556,-0.087174,-0.075759
6.7583,-0.087078,-0.074824
6.7611,-0.088805,-0.073719
6.7639,-0.092777,-0.073384
6.7667,-0.097525,-0.073980
6.7694,-0.099272,-0.075016
6.7722,-0.097570,-0.075620
6.7750,-0.096036,-0.075264
6.7778,-0.096468,-0.074375
6.7806,-0.098090,-0.073965
6.7833,-0.100812,-0.074394
6.7861,-0.103806,-0.075396
6.7889,-0.104000,-0.076032
6.7917,-0.100019,-0.075293
6.7944,-0.094466,-0.072289
6.7972,-0.090197,-0.068063
6.8000,-0.087689,-0.063650
6.8028,-0.086563,-0.060235
6.8056,-0.085483,-0.058075
6.8083,-0.081158,-0.055867
6.8111,-0.072325,-0.052296
6.8139,-0.063016,-0.047228
6.8167,-0.057178,-0.041115
6.8194,-0.053487,-0.035389
6.8222,-0.049615,-0.031079
6.8250,-0.046243,-0.027821
6.8278,-0.043362,-0.024631
6.8306,-0.038574,-0.020682
6.8333,-0.031351,-0.015694
6.8361,-0.024357,-0.010142
6.8389,-0.020169,-0.005184
6.8417,-0.019456,-0.002005
6.8444,-0.020902,-0.000937
6.8472,-0.021276,-0.001145
6.8500,-0.018018,-0.001391
6.8528,-0.012577,-0.000322
6.8556,-0.008226,0.002385
6.8583,-0.005567,0.005880
6.8611,-0.004444,0.008530
6.8639,-0.006709,0.009293
6.8667,-0.011176,0.008309
6.8694,-0.011870,0.006995
6.8722,-0.007093,0.006507
6.8750,-0.002237,0.007519
6.8778,-0.000818,0.009361
6.8806,-0.002366,0.010334
6.8833,-0.007218,0.009386
6.8861,-0.013163,0.006721
6.8889,-0.013628,0.003974
6.8917,-0.007799,0.002668
6.8944,-0.003343,0.003335
6.8972,-0.004269,0.005112
6.9000,-0.006924,0.006381
6.9028,-0.009260,0.005939
6.9056,-0.013133,0.003804
6.9083,-0.017728,0.001051
6.9111,-0.019364,-0.001195
6.9139,-0.017243,-0.002594
6.9167,-0.014709,-0.003499
6.9194,-0.015618,-0.004596
6.9222,-0.020272,-0.006295
6.9250,-0.023872,-0.008488
6.9278,-0.021305,-0.010082
6.9306,-0.014632,-0.010506
6.9333,-0.010821,-0.009621
6.9361,-0.011594,-0.008407
6.9389,-0.012993,-0.008101
6.9417,-0.013786,-0.009169
6.9444,-0.015271,-0.011061
6.9472,-0.015741,-0.012865
6.9500,-0.013287,-0.013903
6.9528,-0.010111,-0.014183
6.9556,-0.009257,-0.014351
6.9583,-0.010640,-0.015093
6.9611,-0.011175,-0.016267
6.9639,-0.007373,-0.017023
6.9667,0.000450,-0.016386
6.9694,0.008256,-0.013842
6.9722,0.014578,-0.009474
6.9750,0.020918,-0.004491
6.9778,0.025072,-0.000443
6.9806,0.023948,0.001765
6.9833,0.022560,0.002286
6.9861,0.028461,0.002549
6.9889,0.039226,0.004161
6.9917,0.046560,0.007549
6.9944,0.048720,0.011758
6.9972,0.049108,0.015214
7.0000,0.048386,0.016690
7.0028,0.046840,0.016565
7.0056,0.048204,0.016388
7.0083,0.053648,0.017493
7.0111,0.058458,0.020021
7.0139,0.059256,0.022703
7.0167,0.057010,0.023970
7.0194,0.052781,0.023135
7.0222,0.049619,0.020995
7.0250,0.053596,0.019498
7.0278,0.063411,0.020129
7.0306,0.068996,0.023173
7.0333,0.067048,0.027154
7.0361,0.063724,0.029627
7.0389,0.060859,0.029275
7.0417,0.056389,0.026686
7.0444,0.054797,0.023939
7.0472,0.060766,0.023037
7.0500,0.068494,0.024285
7.0528,0.069736,0.026342
7.0556,0.065373,0.027517
7.0583,0.060940,0.026719
7.0611,0.058329,0.024651
7.0639,0.057829,0.022894
7.0667,0.061075,0.022699
7.0694,0.066697,0.024500
7.0722,0.069289,0.027327
7.0750,0.066521,0.029650
7.0778,0.061514,0.030012
7.0806,0.057267,0.028181
7.0833,0.055149,0.025463
7.0861,0.056914,0.023580
7.0889,0.061587,0.023680
7.0917,0.063950,0.025294
7.0944,0.060850,0.026989
7.0972,0.054807,0.027359
7.1000,0.049722,0.025895
7.1028,0.047373,0.023339
7.1056,0.048125,0.021196
7.1083,0.051251,0.020469
7.1111,0.054474,0.021360
7.1139,0.055343,0.023280
7.1167,0.053026,0.024661
7.1194,0.048417,0.024573
7.1222,0.043797,0.023021
7.1250,0.042042,0.020717
7.1278,0.043988,0.018989
7.1306,0.046998,0.018902
7.1333,0.047996,0.020609
7.1361,0.046929,0.023144
7.1389,0.045289,0.024735
7.1417,0.043094,0.024445
7.1444,0.040460,0.022576
7.1472,0.039841,0.020429
7.1500,0.042202,0.019215
7.1528,0.043454,0.019297
7.1556,0.039648,0.019580
7.1583,0.033279,0.018925
7.1611,0.029861,0.016977
7.1639,0.030534,0.014952
7.1667,0.032006,0.014224
7.1694,0.031788,0.014984
7.1722,0.030006,0.016162
7.1750,0.027302,0.016475
7.1778,0.023839,0.015148
7.1806,0.020222,0.012803
7.1833,0.017898,0.010624
7.1861,0.018272,0.009562
7.1889,0.021177,0.009443
7.1917,0.023689,0.009909
7.1944,0.022003,0.010496
7.1972,0.016380,0.010948
7.2000,0.011768,0.010569
7.2028,0.011876,0.009460
7.2056,0.016696,0.008436
7.2083,0.025528,0.008983
7.2111,0.035391,0.012350
7.2139,0.038569,0.017169
7.2167,0.031037,0.020256
7.2194,0.020412,0.019033
7.2222,0.016986,0.013582
7.2250,0.021372,0.007290
7.2278,0.027314,0.003604
7.2306,0.030858,0.003874
7.2333,0.032129,0.006466
7.2361,0.032095,0.008715
7.2389,0.030557,0.009176
7.2417,0.027683,0.008250
7.2444,0.026349,0.006910
7.2472,0.029395,0.006526
7.2500,0.034561,0.007869
7.2528,0.035862,0.010619
7.2556,0.030427,0.013057
7.2583,0.022491,0.013004
7.2611,0.019730,0.010617
7.2639,0.024419,0.008064
7.2667,0.030102,0.007460
7.2694,0.029853,0.009546
