Time_s,Raw_Preprocessed_Norm,Denoised_Norm
7.1333,-0.062177,-0.042126
7.1361,-0.064046,-0.044660
7.1389,-0.072573,-0.052330
7.1417,-0.087072,-0.062286
7.1444,-0.089460,-0.071612
7.1472,-0.072881,-0.078023
7.1500,-0.050727,-0.078902
7.1528,-0.035935,-0.072832
7.1556,-0.027989,-0.060726
7.1583,-0.021835,-0.045707
7.1611,-0.019792,-0.033117
7.1639,-0.029469,-0.028609
7.1667,-0.049806,-0.034371
7.1694,-0.066637,-0.047821
7.1722,-0.068499,-0.062456
7.1750,-0.058914,-0.070756
7.1778,-0.048398,-0.069272
7.1806,-0.044795,-0.060693
7.1833,-0.052122,-0.051732
7.1861,-0.066182,-0.047639
7.1889,-0.074387,-0.049073
7.1917,-0.071282,-0.051854
7.1944,-0.065560,-0.051567
7.1972,-0.063362,-0.047707
7.2000,-0.059113,-0.041960
7.2028,-0.049563,-0.036244
7.2056,-0.041992,-0.031598
7.2083,-0.043378,-0.028670
7.2111,-0.051150,-0.028021
7.2139,-0.056577,-0.030048
7.2167,-0.052291,-0.033579
7.2194,-0.037382,-0.035081
7.2222,-0.017915,-0.031196
7.2250,0.000224,-0.020002
7.2278,0.018910,-0.002935
7.2306,0.041242,0.016340
7.2333,0.059324,0.034365
7.2361,0.062152,0.047450
7.2389,0.056044,0.053982
7.2417,0.059415,0.055421
7.2444,0.074775,0.055125
7.2472,0.087860,0.057286
7.2500,0.095991,0.065293
7.2528,0.108494,0.078635
7.2556,0.120420,0.094180
7.2583,0.121059,0.108723
7.2611,0.121628,0.120014
7.2639,0.135996,0.127891
7.2667,0.150474,0.133898
7.2694,0.152385,0.140041
7.2722,0.159107,0.147676
7.2750,0.179637,0.156438
7.2778,0.189931,0.165899
7.2806,0.180372,0.174448
7.2833,0.174314,0.180384
7.2861,0.177883,0.182961
7.2889,0.172471,0.181557
7.2917,0.162726,0.178260
7.2944,0.170459,0.176486
7.2972,0.190160,0.178483
7.3000,0.200576,0.184548
7.3028,0.196663,0.191061
7.3056,0.178897,0.192732
7.3083,0.145681,0.185943
7.3111,0.110389,0.169848
7.3139,0.090362,0.148463
7.3167,0.078369,0.126796
7.3194,0.055073,0.108233
7.3222,0.024462,0.092264
7.3250,0.009136,0.078687
7.3278,0.009633,0.066568
7.3306,-0.001620,0.056144
7.3333,-0.032363,0.045863
7.3361,-0.051298,0.034434
7.3389,-0.040361,0.021981
7.3417,-0.025696,0.010705
7.3444,-0.030304,0.004114
7.3472,-0.041107,0.001497
7.3500,-0.044636,-0.001012
7.3528,-0.048187,-0.007008
7.3556,-0.052534,-0.015680
7.3583,-0.046683,-0.022856
7.3611,-0.032413,-0.025377
7.3639,-0.021469,-0.023014
7.3667,-0.016938,-0.017893
7.3694,-0.018214,-0.012985
7.3722,-0.029116,-0.011644
7.3750,-0.049163,-0.016272
7.3778,-0.068167,-0.026652
7.3806,-0.074041,-0.039807
7.3833,-0.065636,-0.050496
7.3861,-0.057807,-0.054778
7.3889,-0.064204,-0.052490
7.3917,-0.077154,-0.047233
7.3944,-0.081453,-0.043443
7.3972,-0.081391,-0.042563
7.4000,-0.091871,-0.043733
7.4028,-0.109976,-0.045737
7.4056,-0.119224,-0.049157
7.4083,-0.117530,-0.054865
7.4111,-0.118091,-0.061915
7.4139,-0.124403,-0.067771
7.4167,-0.126112,-0.070356
7.4194,-0.119226,-0.069097
7.4222,-0.110607,-0.065875
7.4250,-0.104447,-0.061100
7.4278,-0.101714,-0.054410
7.4306,-0.107274,-0.046167
7.4333,-0.123255,-0.040730
7.4361,-0.141619,-0.042903
7.4389,-0.149411,-0.053081
7.4417,-0.137290,-0.065538
7.4444,-0.108893,-0.071515
7.4472,-0.084008,-0.065590
7.4500,-0.079814,-0.051590
7.4528,-0.091859,-0.038611
7.4556,-0.105181,-0.033658
7.4583,-0.112699,-0.037240
7.4611,-0.115065,-0.044118
7.4639,-0.116554,-0.048268
7.4667,-0.119770,-0.047964
7.4694,-0.117635,-0.044224
7.4722,-0.106579,-0.039080
7.4750,-0.103456,-0.034057
7.4778,-0.120815,-0.030557
7.4806,-0.139486,-0.030053
7.4833,-0.138444,-0.033373
7.4861,-0.128629,-0.039341
7.4889,-0.125725,-0.044273
7.4917,-0.121076,-0.043991
7.4944,-0.108777,-0.038320
7.4972,-0.104361,-0.029880
7.5000,-0.112944,-0.022415
7.5028,-0.119071,-0.018668
7.5056,-0.119310,-0.018948
7.5083,-0.123212,-0.022539
7.5111,-0.126479,-0.028550
7.5139,-0.119781,-0.034818
7.5167,-0.106253,-0.037946
7.5194,-0.088709,-0.034383
7.5222,-0.067144,-0.023433
7.5250,-0.052480,-0.007975
7.5278,-0.054331,0.007823
7.5306,-0.066514,0.019383
7.5333,-0.082520,0.023020
7.5361,-0.101967,0.016929
7.5389,-0.116482,0.002105
7.5417,-0.115406,-0.015592
7.5444,-0.101678,-0.027556
7.5472,-0.086192,-0.027861
7.5500,-0.078732,-0.016980
7.5528,-0.086278,-0.003040
7.5556,-0.102624,0.004536
7.5583,-0.109416,0.001922
7.5611,-0.102078,-0.006988
7.5639,-0.092752,-0.014263
7.5667,-0.083492,-0.014545
7.5694,-0.071658,-0.008076
7.5722,-0.071912,0.000153
7.5750,-0.091963,0.004215
7.5778,-0.111183,0.000148
7.5806,-0.115202,-0.011632
7.5833,-0.113208,-0.026765
7.5861,-0.106834,-0.039373
7.5889,-0.086721,-0.044534
7.5917,-0.060435,-0.040254
7.5944,-0.046739,-0.028304
7.5972,-0.047919,-0.013486
7.6000,-0.050662,-0.001906
7.6028,-0.049882,0.002188
7.6056,-0.056160,-0.002204
7.6083,-0.072689,-0.012511
7.6111,-0.080617,-0.023702
7.6139,-0.069397,-0.031958
7.6167,-0.059946,-0.037282
7.6194,-0.066543,-0.040952
7.6222,-0.068516,-0.043397
7.6250,-0.051945,-0.043028
7.6278,-0.038057,-0.038909
7.6306,-0.042726,-0.033105
7.6333,-0.048820,-0.029765
7.6361,-0.038656,-0.031359
7.6389,-0.019705,-0.035105
7.6417,-0.005979,-0.035346
7.6444,-0.002714,-0.029762
7.6472,-0.013753,-0.021741
7.6500,-0.036332,-0.018253
7.6528,-0.054016,-0.022577
7.6556,-0.059167,-0.031990
7.6583,-0.061990,-0.041941
7.6611,-0.061917,-0.049847
7.6639,-0.045902,-0.055587
7.6667,-0.019701,-0.058687
7.6694,-0.002364,-0.056544
7.6722,-0.000465,-0.047373
7.6750,-0.015351,-0.034401
7.6778,-0.045695,-0.024828
7.6806,-0.070320,-0.023458
7.6833,-0.073502,-0.028950
7.6861,-0.081402,-0.037347
7.6889,-0.119700,-0.045772
7.6917,-0.163023,-0.054700
7.6944,-0.188295,-0.067926
7.6972,-0.228025,-0.087214
7.7000,-0.292903,-0.110632
7.7028,-0.297702,-0.134255
7.7056,-0.149703,-0.148499
7.7083,0.132234,-0.134669
7.7111,0.440752,-0.071613
7.7139,0.668081,0.047502
7.7167,0.751043,0.201725
7.7194,0.702565,0.349165
7.7222,0.608067,0.446536
7.7250,0.535034,0.476197
7.7278,0.471015,0.452053
7.7306,0.391943,0.398959
7.7333,0.329304,0.333282
7.7361,0.317823,0.261243
7.7389,0.333563,0.191348
7.7417,0.327813,0.140905
7.7444,0.282737,0.123529
7.7472,0.211658,0.132082
7.7500,0.136749,0.140162
7.7528,0.078376,0.122447
7.7556,0.045833,0.075599
7.7583,0.032611,0.020417
7.7611,0.027345,-0.017762
7.7639,0.023931,-0.029327
7.7667,0.017725,-0.022959
7.7694,0.004808,-0.014252
7.7722,-0.011187,-0.012608
7.7750,-0.024062,-0.021169
7.7778,-0.033558,-0.038096
7.7806,-0.037229,-0.059109
7.7833,-0.027218,-0.077938
7.7861,-0.007666,-0.086659
7.7889,0.001783,-0.080417
7.7917,-0.009136,-0.063018
7.7944,-0.028884,-0.044383
7.7972,-0.044331,-0.034139
7.8000,-0.056270,-0.036185
7.8028,-0.065014,-0.048985
7.8056,-0.059557,-0.066206
7.8083,-0.035874,-0.079542
7.8111,-0.009619,-0.081998
7.8139,0.002998,-0.071653
7.8167,0.003653,-0.053691
7.8194,0.002701,-0.036809
7.8222,0.002737,-0.028053
7.8250,-0.001335,-0.027879
7.8278,-0.009895,-0.032745
7.8306,-0.013767,-0.039017
7.8333,-0.007067,-0.045081
7.8361,0.003464,-0.049681
7.8389,0.011164,-0.050300
7.8417,0.017065,-0.045659
7.8444,0.017577,-0.036852
7.8472,0.006629,-0.027617
7.8500,-0.007674,-0.023507
7.8528,-0.011705,-0.027296
7.8556,-0.005713,-0.036551
7.8583,0.003244,-0.045071
7.8611,0.013314,-0.046878
7.8639,0.020953,-0.040092
7.8667,0.019142,-0.027854
7.8694,0.007054,-0.015696
7.8722,-0.010964,-0.009882
7.8750,-0.028089,-0.014412
7.8778,-0.030393,-0.026762
7.8806,-0.009037,-0.039837
7.8833,0.022036,-0.046014
7.8861,0.040806,-0.041204
7.8889,0.043405,-0.026661
7.8917,0.041087,-0.008352
7.8944,0.039305,0.006629
7.8972,0.032003,0.013973
7.9000,0.019333,0.013667
7.9028,0.018830,0.008991
7.9056,0.039951,0.005121
7.9083,0.060718,0.006464
7.9111,0.058878,0.014682
7.9139,0.048373,0.027383
7.9167,0.051071,0.039429
7.9194,0.057836,0.047138
7.9222,0.055189,0.049662
7.9250,0.059403,0.049743
7.9278,0.086077,0.051979
7.9306,0.118471,0.060088
7.9333,0.136355,0.075635
7.9361,0.143261,0.096414
7.9389,0.146004,0.118269
7.9417,0.138251,0.137342
7.9444,0.118657,0.149080
7.9472,0.105330,0.150778
7.9500,0.117846,0.144429
7.9528,0.150687,0.137003
7.9556,0.180738,0.136753
7.9583,0.198512,0.147729
7.9611,0.207947,0.168006
7.9639,0.203228,0.190362
7.9667,0.180077,0.206905
7.9694,0.158843,0.212516
7.9722,0.160861,0.208193
7.9750,0.176123,0.199812
7.9778,0.183896,0.193943
7.9806,0.183924,0.194035
7.9833,0.181204,0.199421
7.9861,0.168156,0.204911
7.9889,0.145514,0.204816
7.9917,0.129730,0.196498
7.9944,0.124573,0.182039
7.9972,0.117619,0.167313
8.0000,0.105536,0.156280
8.0028,0.091229,0.148105
8.0056,0.069591,0.141162
8.0083,0.041071,0.131387
8.0111,0.015553,0.117662
8.0139,-0.007595,0.099743
8.0167,-0.034836,0.078202
8.0194,-0.058033,0.053737
8.0222,-0.062922,0.028178
8.0250,-0.050112,0.005705
8.0278,-0.036935,-0.008575
8.0306,-0.038608,-0.013260
8.0333,-0.048137,-0.009726
8.0361,-0.050518,-0.003189
8.0389,-0.054429,0.000964
8.0417,-0.075884,-0.001519
8.0444,-0.099295,-0.012076
8.0472,-0.097189,-0.027518
8.0500,-0.075974,-0.042342
8.0528,-0.064870,-0.051438
8.0556,-0.072619,-0.052838
8.0583,-0.082939,-0.048382
8.0611,-0.084167,-0.043267
8.0639,-0.083108,-0.041347
8.0667,-0.088601,-0.043579
8.0694,-0.094859,-0.047777
8.0722,-0.091162,-0.051890
8.0750,-0.080582,-0.055257
8.0778,-0.075904,-0.057450
8.0806,-0.082029,-0.057273
8.0833,-0.094062,-0.055140
8.0861,-0.107247,-0.053227
8.0889,-0.118844,-0.054361
8.0917,-0.124032,-0.060208
8.0944,-0.117899,-0.068390
8.0972,-0.101109,-0.074850
8.1000,-0.079994,-0.075629
8.1028,-0.062122,-0.071080
8.1056,-0.053751,-0.062441
8.1083,-0.059360,-0.052028
8.1111,-0.079405,-0.043218
8.1139,-0.106142,-0.039469
8.1167,-0.124793,-0.043571
8.1194,-0.125064,-0.055178
8.1222,-0.111662,-0.068968
8.1250,-0.099203,-0.078303
8.1278,-0.096510,-0.079487
8.1306,-0.098894,-0.073665
8.1333,-0.097980,-0.065221
8.1361,-0.096165,-0.058345
8.1389,-0.101782,-0.054991
8.1417,-0.109792,-0.055317
8.1444,-0.105133,-0.058360
8.1472,-0.088880,-0.062204
8.1500,-0.079586,-0.063619
8.1528,-0.086686,-0.061005
8.1556,-0.101685,-0.055697
8.1583,-0.112686,-0.051542
8.1611,-0.116073,-0.051875
8.1639,-0.116393,-0.057440
8.1667,-0.114598,-0.065582
8.1694,-0.102101,-0.072496
8.1722,-0.077722,-0.075251
8.1750,-0.057857,-0.072569
8.1778,-0.057232,-0.064732
8.1806,-0.072343,-0.054234
8.1833,-0.088591,-0.046196
8.1861,-0.094616,-0.045583
8.1889,-0.089675,-0.053316
8.1917,-0.079580,-0.064596
8.1944,-0.068485,-0.071811
8.1972,-0.060191,-0.071025
8.2000,-0.060671,-0.064274
8.2028,-0.070474,-0.056615
8.2056,-0.081960,-0.052436
8.2083,-0.088744,-0.053405
8.2111,-0.090077,-0.058877
8.2139,-0.085722,-0.066560
8.2167,-0.075039,-0.074055
8.2194,-0.062113,-0.078118
8.2222,-0.055403,-0.075814
8.2250,-0.059088,-0.068301
8.2278,-0.068539,-0.059729
8.2306,-0.077455,-0.054622
8.2333,-0.084967,-0.054738
8.2361,-0.092009,-0.059173
8.2389,-0.094591,-0.066255
8.2417,-0.085314,-0.075254
8.2444,-0.063501,-0.083856
8.2472,-0.041728,-0.087753
8.2500,-0.035189,-0.083317
8.2528,-0.043413,-0.071449
8.2556,-0.050327,-0.059009
8.2583,-0.045212,-0.053734
8.2611,-0.036443,-0.057206
8.2639,-0.038409,-0.063641
8.2667,-0.051123,-0.065875
8.2694,-0.062498,-0.064146
8.2722,-0.064489,-0.064057
8.2750,-0.057731,-0.069812
8.2778,-0.048304,-0.079028
8.2806,-0.046252,-0.084416
8.2833,-0.057765,-0.082333
8.2861,-0.073275,-0.076440
8.2889,-0.073377,-0.074229
8.2917,-0.055004,-0.079191
8.2944,-0.038515,-0.086613
8.2972,-0.037313,-0.088852
8.3000,-0.042287,-0.082292
8.3028,-0.048009,-0.070797
8.3056,-0.062344,-0.062379
8.3083,-0.081349,-0.062437
8.3111,-0.087978,-0.070450
8.3139,-0.076152,-0.082479
8.3167,-0.052702,-0.093294
8.3194,-0.026510,-0.098331
8.3222,-0.006377,-0.095046
8.3250,0.003739,-0.082377
8.3278,0.003463,-0.062887
8.3306,-0.012611,-0.042607
8.3333,-0.041668,-0.028534
8.3361,-0.060618,-0.025639
8.3389,-0.055488,-0.034383
8.3417,-0.043627,-0.050296
8.3444,-0.043394,-0.065284
8.3472,-0.048356,-0.073006
8.3500,-0.046636,-0.072683
8.3528,-0.038575,-0.067556
8.3556,-0.028531,-0.061822
8.3583,-0.021204,-0.057211
8.3611,-0.022640,-0.052264
8.3639,-0.028756,-0.045528
8.3667,-0.027488,-0.038678
8.3694,-0.021862,-0.035105
8.3722,-0.024311,-0.036234
8.3750,-0.028133,-0.039764
8.3778,-0.022607,-0.041755
8.3806,-0.022663,-0.040742
8.3833,-0.039051,-0.038712
8.3861,-0.048166,-0.038935
8.3889,-0.031804,-0.042958
8.3917,-0.005743,-0.049045
8.3944,0.015644,-0.053522
8.3972,0.037716,-0.053016
8.4000,0.060208,-0.045961
8.4028,0.068548,-0.032833
8.4056,0.053363,-0.016783
8.4083,0.028264,-0.003772
8.4111,0.020990,0.000164
8.4139,0.036191,-0.006642
8.4167,0.046783,-0.019728
8.4194,0.039813,-0.032023
8.4222,0.034774,-0.037751
8.4250,0.039995,-0.035372
8.4278,0.035808,-0.028506
8.4306,0.014248,-0.022097
8.4333,-0.005745,-0.019662
8.4361,-0.009104,-0.022383
8.4389,0.001698,-0.029886
8.4417,0.019740,-0.039956
8.4444,0.035583,-0.047115
8.4472,0.038743,-0.045981
8.4500,0.029687,-0.034146
8.4528,0.010347,-0.013719
8.4556,-0.026892,0.006932
8.4583,-0.071398,0.016193
8.4611,-0.093391,0.007752
8.4639,-0.104851,-0.015984
8.4667,-0.152988,-0.044562
8.4694,-0.214217,-0.067480
8.4722,-0.179238,-0.083226
8.4750,0.014771,-0.096495
8.4778,0.304831,-0.104190
8.4806,0.571754,-0.086480
8.4833,0.732516,-0.018179
8.4861,0.766522,0.106575
8.4889,0.709992,0.262971
8.4917,0.631697,0.402856
8.4944,0.571975,0.486790
8.4972,0.510321,0.510032
8.5000,0.427302,0.493412
8.5028,0.359504,0.458196
8.5056,0.342743,0.410685
8.5083,0.351426,0.347130
8.5111,0.341647,0.271996
8.5139,0.306072,0.206613
8.5167,0.259903,0.170307
8.5194,0.212346,0.163324
8.5222,0.163469,0.165337
8.5250,0.112771,0.154824
8.5278,0.068560,0.125894
8.5306,0.041919,0.087098
8.5333,0.031765,0.048348
8.5361,0.031207,0.012840
8.5389,0.037530,-0.018954
8.5417,0.043252,-0.042427
8.5444,0.039732,-0.052685
8.5472,0.031423,-0.048604
8.5500,0.024177,-0.037829
8.5528,0.013737,-0.031376
8.5556,0.000489,-0.035200
8.5583,-0.007488,-0.045125
8.5611,-0.009377,-0.054734
8.5639,-0.009666,-0.060477
8.5667,-0.008655,-0.063227
8.5694,-0.007484,-0.064514
8.5722,-0.011948,-0.063681
8.5750,-0.025800,-0.059137
8.5778,-0.046400,-0.051355
8.5806,-0.063770,-0.045882
8.5833,-0.062206,-0.049339
8.5861,-0.035297,-0.062549
8.5889,-0.002194,-0.077233
8.5917,0.008385,-0.082273
8.5944,-0.005595,-0.073188
8.5972,-0.020414,-0.054909
8.6000,-0.025872,-0.038886
8.6028,-0.034045,-0.032854
8.6056,-0.046152,-0.036657
8.6083,-0.044913,-0.044759
8.6111,-0.024085,-0.052092
8.6139,0.001595,-0.056490
8.6167,0.016355,-0.057182
8.6194,0.016727,-0.052115
8.6222,0.007317,-0.040385
8.6250,-0.006495,-0.025541
8.6278,-0.018480,-0.013621
8.6306,-0.020930,-0.010318
8.6333,-0.013826,-0.015590
8.6361,-0.007979,-0.023995
8.6389,-0.008765,-0.029453
8.6417,-0.009249,-0.028369
8.6444,-0.008349,-0.021949
8.6472,-0.015839,-0.013852
8.6500,-0.030170,-0.006722
8.6528,-0.033949,-0.003178
8.6556,-0.019329,-0.003930
8.6583,0.002462,-0.008042
8.6611,0.019480,-0.011763
8.6639,0.029257,-0.009792
8.6667,0.032487,0.000527
8.6694,0.030439,0.016211
8.6722,0.026242,0.032284
8.6750,0.023101,0.042631
8.6778,0.025318,0.044535
8.6806,0.037255,0.040597
8.6833,0.054143,0.036552
8.6861,0.064731,0.037179
8.6889,0.069640,0.043165
8.6917,0.080438,0.052840
8.6944,0.097261,0.063663
8.6972,0.107020,0.074250
8.7000,0.105942,0.085080
8.7028,0.105816,0.095931
8.7056,0.113076,0.106128
8.7083,0.117511,0.114422
8.7111,0.112460,0.120284
8.7139,0.109410,0.125177
8.7167,0.116249,0.129415
8.7194,0.122346,0.132837
8.7222,0.121809,0.135674
8.7250,0.124192,0.139251
8.7278,0.133070,0.143710
8.7306,0.144989,0.148919
8.7333,0.163668,0.153883
8.7361,0.186274,0.158957
8.7389,0.197287,0.165818
8.7417,0.193397,0.176250
8.7444,0.184160,0.190566
8.7472,0.171289,0.204424
8.7500,0.158019,0.213131
8.7528,0.157498,0.214132
8.7556,0.169289,0.208444
8.7583,0.177175,0.200767
8.7611,0.178491,0.194443
8.7639,0.182280,0.192553
8.7667,0.179901,0.195326
8.7694,0.153909,0.199961
8.7722,0.114180,0.202646
8.7750,0.088351,0.199624
8.7778,0.076887,0.188931
8.7806,0.055488,0.171373
8.7833,0.021224,0.149369
8.7861,-0.003189,0.126105
8.7889,-0.009369,0.103187
8.7917,-0.012877,0.081624
8.7944,-0.027670,0.062231
8.7972,-0.052752,0.046679
8.8000,-0.075442,0.034985
8.8028,-0.082741,0.025106
8.8056,-0.077250,0.013815
8.8083,-0.071212,-0.000087
8.8111,-0.065376,-0.014677
8.8139,-0.057105,-0.026110
8.8167,-0.059277,-0.031408
8.8194,-0.081893,-0.030910
8.8222,-0.110179,-0.028602
8.8250,-0.124976,-0.029245
8.8278,-0.123932,-0.035428
8.8306,-0.109153,-0.047293
8.8333,-0.083497,-0.061105
8.8361,-0.063800,-0.071448
8.8389,-0.065652,-0.074667
8.8417,-0.080382,-0.070046
8.8444,-0.092421,-0.061614
8.8472,-0.100841,-0.055393
8.8500,-0.107521,-0.055507
8.8528,-0.109456,-0.062128
8.8556,-0.108809,-0.071614
8.8583,-0.110000,-0.079202
8.8611,-0.113583,-0.082659
8.8639,-0.122862,-0.081428
8.8667,-0.139034,-0.077380
8.8694,-0.151204,-0.073218
8.8722,-0.151081,-0.071564
8.8750,-0.144716,-0.073641
8.8778,-0.135513,-0.078743
8.8806,-0.119307,-0.084599
8.8833,-0.102322,-0.088249
8.8861,-0.095959,-0.086961
8.8889,-0.098928,-0.080287
8.8917,-0.108082,-0.069379
8.8944,-0.126179,-0.057507
8.8972,-0.144342,-0.048269
8.9000,-0.148461,-0.044737
8.9028,-0.142674,-0.047568
8.9056,-0.134972,-0.055014
8.9083,-0.119935,-0.063013
8.9111,-0.101159,-0.067561
8.9139,-0.097635,-0.065975
8.9167,-0.112099,-0.057798
8.9194,-0.126445,-0.045669
8.9222,-0.132497,-0.034164
8.9250,-0.137273,-0.028167
8.9278,-0.141005,-0.029817
8.9306,-0.136680,-0.037154
8.9333,-0.127257,-0.044964
8.9361,-0.124516,-0.048006
8.9389,-0.134256,-0.045074
8.9417,-0.149297,-0.039331
8.9444,-0.156328,-0.035073
8.9472,-0.152898,-0.035201
8.9500,-0.149180,-0.039490
8.9528,-0.145765,-0.045858
8.9556,-0.131788,-0.052320
8.9583,-0.111934,-0.056417
8.9611,-0.106827,-0.055801
8.9639,-0.124143,-0.048935
8.9667,-0.151445,-0.037395
8.9694,-0.169896,-0.027396
8.9722,-0.165733,-0.026426
8.9750,-0.145466,-0.037533
8.9778,-0.133492,-0.055986
8.9806,-0.136452,-0.071399
8.9833,-0.135516,-0.076299
8.9861,-0.125667,-0.071074
8.9889,-0.121214,-0.062460
8.9917,-0.121160,-0.057420
8.9944,-0.114973,-0.057600
8.9972,-0.111371,-0.059457
9.0000,-0.120481,-0.059013
9.0028,-0.130300,-0.055724
9.0056,-0.131929,-0.052835
9.0083,-0.135563,-0.053839
9.0111,-0.143698,-0.059036
9.0139,-0.147925,-0.065636
9.0167,-0.152938,-0.070256
9.0194,-0.162799,-0.072201
9.0222,-0.161216,-0.073640
9.0250,-0.140226,-0.077467
9.0278,-0.117713,-0.084433
9.0306,-0.106699,-0.091265
9.0333,-0.102811,-0.092820
9.0361,-0.104807,-0.086469
9.0389,-0.114465,-0.074311
9.0417,-0.124041,-0.062373
9.0444,-0.127248,-0.056198
9.0472,-0.129349,-0.057498
9.0500,-0.133200,-0.063973
9.0528,-0.130388,-0.071908
9.0556,-0.114474,-0.079207
9.0583,-0.093539,-0.084838
9.0611,-0.083794,-0.087317
9.0639,-0.090377,-0.084149
9.0667,-0.101944,-0.073152
9.0694,-0.112658,-0.056181
9.0722,-0.129648,-0.040122
9.0750,-0.145351,-0.033217
9.0778,-0.139424,-0.038967
9.0806,-0.117685,-0.053555
9.0833,-0.101969,-0.069212
9.0861,-0.088622,-0.079547
9.0889,-0.064657,-0.082298
9.0917,-0.039615,-0.078483
9.0944,-0.026179,-0.069892
9.0972,-0.022491,-0.057502
9.1000,-0.025488,-0.041837
9.1028,-0.030971,-0.025021
9.1056,-0.030741,-0.011824
9.1083,-0.028374,-0.006769
9.1111,-0.033560,-0.010370
9.1139,-0.039256,-0.018701
9.1167,-0.035953,-0.026379
9.1194,-0.036452,-0.029695
9.1222,-0.053966,-0.027590
9.1250,-0.074037,-0.022676
9.1278,-0.075994,-0.018650
9.1306,-0.062016,-0.019683
9.1333,-0.045885,-0.026855
9.1361,-0.035408,-0.036543
9.1389,-0.035347,-0.043181
9.1417,-0.044874,-0.042758
9.1444,-0.055033,-0.034479
9.1472,-0.066313,-0.020539
9.1500,-0.089085,-0.006516
9.1528,-0.116597,0.003321
9.1556,-0.129314,0.006409
9.1583,-0.131905,0.001254
9.1611,-0.158596,-0.009276
9.1639,-0.231873,-0.017335
9.1667,-0.313279,-0.018723
9.1694,-0.306930,-0.018109
9.1722,-0.151849,-0.026902
9.1750,0.095382,-0.051930
9.1778,0.317846,-0.084833
9.1806,0.451206,-0.100503
9.1833,0.490873,-0.071810
9.1861,0.445314,0.009154
9.1889,0.345828,0.121670
9.1917,0.253278,0.228510
9.1944,0.208177,0.296346
9.1972,0.207174,0.312603
9.2000,0.235986,0.289031
9.2028,0.281068,0.247307
9.2056,0.316631,0.208098
9.2083,0.324886,0.183572
9.2111,0.310681,0.179003
9.2139,0.272245,0.194704
9.2167,0.203476,0.224142
9.2194,0.131024,0.254619
9.2222,0.086491,0.269670
9.2250,0.057276,0.258767
9.2278,0.025003,0.221066
9.2306,0.010533,0.165161
9.2333,0.026499,0.105661
9.2361,0.039172,0.056834
9.2389,0.021255,0.027443
9.2417,-0.008318,0.018803
9.2444,-0.025993,0.025797
9.2472,-0.038642,0.035260
9.2500,-0.054422,0.036464
9.2528,-0.057813,0.021422
9.2556,-0.038463,-0.007752
9.2583,-0.016265,-0.039978
9.2611,-0.015467,-0.063283
9.2639,-0.036153,-0.068617
9.2667,-0.063358,-0.056503
9.2694,-0.082460,-0.036200
9.2722,-0.085119,-0.020381
9.2750,-0.077339,-0.019713
9.2778,-0.071124,-0.033639
9.2806,-0.064770,-0.053633
9.2833,-0.051961,-0.069390
9.2861,-0.038327,-0.074790
9.2889,-0.030088,-0.071131
9.2917,-0.030504,-0.063741
9.2944,-0.048380,-0.055346
9.2972,-0.078227,-0.045138
9.3000,-0.092639,-0.034250
9.3028,-0.082398,-0.028323
9.3056,-0.071030,-0.033236
9.3083,-0.075801,-0.047786
9.3111,-0.087405,-0.063158
9.3139,-0.090141,-0.070695
9.3167,-0.082897,-0.067321
9.3194,-0.080191,-0.058956
9.3222,-0.087574,-0.053185
9.3250,-0.083032,-0.053720
9.3278,-0.053630,-0.058708
9.3306,-0.030349,-0.063071
9.3333,-0.037245,-0.063187
9.3361,-0.044772,-0.058929
9.3389,-0.029459,-0.051514
9.3417,-0.020005,-0.042901
9.3444,-0.032540,-0.035069
9.3472,-0.035580,-0.029997
9.3500,-0.015936,-0.028770
9.3528,-0.000717,-0.031109
9.3556,0.000394,-0.034690
9.3583,0.005466,-0.036626
9.3611,0.018184,-0.035147
9.3639,0.025694,-0.031037
9.3667,0.025155,-0.025379
9.3694,0.023211,-0.018672
9.3722,0.022304,-0.012004
9.3750,0.024106,-0.006149
9.3778,0.035069,-0.003014
9.3806,0.053827,-0.004056
9.3833,0.065709,-0.007697
9.3861,0.065158,-0.010791
9.3889,0.064957,-0.009871
9.3917,0.072959,-0.004501
9.3944,0.085747,0.002233
9.3972,0.104076,0.006528
9.4000,0.127455,0.006411
9.4028,0.146694,0.003285
9.4056,0.157327,0.001884
9.4083,0.160523,0.004462
9.4111,0.154356,0.012030
9.4139,0.142575,0.022727
9.4167,0.137546,0.032740
9.4194,0.147557,0.038226
9.4222,0.170243,0.036262
9.4250,0.191697,0.027681
9.4278,0.197499,0.018037
9.4306,0.192023,0.012693
9.4333,0.185805,0.015860
9.4361,0.171560,0.025904
9.4389,0.143863,0.037957
9.4417,0.117936,0.046489
9.4444,0.102516,0.047756
9.4472,0.088948,0.041948
9.4500,0.074385,0.030975
9.4528,0.058485,0.017347
9.4556,0.032969,0.004838
9.4583,0.004308,-0.004537
9.4611,-0.008018,-0.011218
9.4639,-0.008853,-0.017241
9.4667,-0.016165,-0.025192
9.4694,-0.019334,-0.035440
9.4722,-0.000815,-0.045855
9.4750,0.021215,-0.055211
9.4778,0.021548,-0.061061
9.4806,0.010230,-0.061837
9.4833,0.005594,-0.057440
9.4861,0.001737,-0.049608
9.4889,-0.006356,-0.041829
9.4917,-0.004915,-0.037627
9.4944,0.012221,-0.038895
9.4972,0.033736,-0.044329
9.5000,0.051168,-0.051078
