Time_s,Raw_Preprocessed_Norm,Denoised_Norm
4.9278,0.453213,0.285683
4.9306,0.434364,0.285951
4.9333,0.421535,0.291632
4.9361,0.422181,0.298218
4.9389,0.431683,0.300576
4.9417,0.435692,0.296520
4.9444,0.427069,0.288906
4.9472,0.409785,0.283302
4.9500,0.389923,0.284263
4.9528,0.374831,0.292039
4.9556,0.373137,0.301789
4.9583,0.383424,0.307617
4.9611,0.391373,0.306835
4.9639,0.386056,0.301229
4.9667,0.369931,0.296077
4.9694,0.351279,0.295946
4.9722,0.338357,0.301556
4.9750,0.338258,0.310021
4.9778,0.349173,0.315989
4.9806,0.358114,0.315739
4.9833,0.354712,0.310227
4.9861,0.340377,0.304320
4.9889,0.321392,0.303528
4.9917,0.304571,0.309004
4.9944,0.298954,0.317078
4.9972,0.307539,0.322143
5.0000,0.318805,0.320249
5.0028,0.318014,0.311690
5.0056,0.303096,0.301129
5.0083,0.282354,0.293509
5.0111,0.264764,0.291705
5.0139,0.257244,0.294609
5.0167,0.261639,0.297130
5.0194,0.270594,0.294633
5.0222,0.272306,0.285550
5.0250,0.260063,0.273501
5.0278,0.237299,0.264611
5.0306,0.217156,0.261724
5.0333,0.212665,0.262064
5.0361,0.221593,0.258944
5.0389,0.227692,0.248175
5.0417,0.220160,0.231678
5.0444,0.202354,0.215103
5.0472,0.182148,0.203713
5.0500,0.166318,0.198511
5.0528,0.161550,0.196027
5.0556,0.167954,0.191176
5.0583,0.174760,0.180947
5.0611,0.170995,0.164996
5.0639,0.155464,0.147060
5.0667,0.134160,0.131848
5.0694,0.116291,0.122385
5.0722,0.110800,0.117489
5.0750,0.117270,0.112020
5.0778,0.123960,0.101751
5.0806,0.120389,0.085648
5.0833,0.105428,0.067776
5.0861,0.083301,0.054144
5.0889,0.062193,0.047804
5.0917,0.053282,0.046758
5.0944,0.059334,0.045050
5.0972,0.068630,0.037074
5.1000,0.067895,0.021755
5.1028,0.054366,0.003501
5.1056,0.032604,-0.011085
5.1083,0.010378,-0.017680
5.1111,-0.001595,-0.016407
5.1139,0.001957,-0.012720
5.1167,0.012139,-0.013265
5.1194,0.014343,-0.021560
5.1222,0.002925,-0.035258
5.1250,-0.017993,-0.048229
5.1278,-0.040576,-0.053946
5.1306,-0.054711,-0.051541
5.1333,-0.053789,-0.046452
5.1361,-0.044488,-0.045461
5.1389,-0.041809,-0.052324
5.1417,-0.052917,-0.064469
5.1444,-0.073608,-0.075639
5.1472,-0.095998,-0.080005
5.1500,-0.111108,-0.075630
5.1528,-0.112075,-0.066767
5.1556,-0.103264,-0.060461
5.1583,-0.098343,-0.063100
5.1611,-0.105655,-0.074939
5.1639,-0.123179,-0.089010
5.1667,-0.144702,-0.096306
5.1694,-0.161481,-0.092622
5.1722,-0.165131,-0.082324
5.1750,-0.157756,-0.075499
5.1778,-0.151199,-0.079319
5.1806,-0.154192,-0.091375
5.1833,-0.169316,-0.102117
5.1861,-0.193465,-0.103424
5.1889,-0.210417,-0.096218
5.1917,-0.202952,-0.089628
5.1944,-0.182611,-0.091139
5.1972,-0.180349,-0.099843
5.2000,-0.201853,-0.107682
5.2028,-0.221207,-0.107197
5.2056,-0.219213,-0.098171
5.2083,-0.202615,-0.087810
5.2111,-0.187822,-0.084399
5.2139,-0.183874,-0.089220
5.2167,-0.190400,-0.096431
5.2194,-0.201455,-0.097949
5.2222,-0.208412,-0.090447
5.2250,-0.203778,-0.077172
5.2278,-0.187941,-0.065807
5.2306,-0.171103,-0.062604
5.2333,-0.164032,-0.068629
5.2361,-0.169664,-0.079503
5.2389,-0.184881,-0.087804
5.2417,-0.201258,-0.088946
5.2444,-0.205473,-0.083586
5.2472,-0.193996,-0.075775
5.2500,-0.181475,-0.066961
5.2528,-0.177262,-0.056556
5.2556,-0.168463,-0.042816
5.2583,-0.144755,-0.027034
5.2611,-0.118212,-0.015189
5.2639,-0.103249,-0.013638
5.2667,-0.100415,-0.023058
5.2694,-0.107769,-0.037785
5.2722,-0.125589,-0.048088
5.2750,-0.145742,-0.047704
5.2778,-0.153082,-0.037289
5.2806,-0.141774,-0.024382
5.2833,-0.122830,-0.017860
5.2861,-0.112843,-0.023089
5.2889,-0.119193,-0.039252
5.2917,-0.137764,-0.058240
5.2944,-0.158533,-0.069340
5.2972,-0.169787,-0.068322
5.3000,-0.164720,-0.059509
5.3028,-0.148737,-0.053818
5.3056,-0.135938,-0.060094
5.3083,-0.137740,-0.077142
5.3111,-0.154987,-0.094506
5.3139,-0.175604,-0.101276
5.3167,-0.182543,-0.095285
5.3194,-0.171960,-0.086350
5.3222,-0.158366,-0.087594
5.3250,-0.156907,-0.104195
5.3278,-0.169941,-0.130493
5.3306,-0.191793,-0.154151
5.3333,-0.213033,-0.164185
5.3361,-0.221002,-0.158346
5.3389,-0.210485,-0.145245
5.3417,-0.193036,-0.139162
5.3444,-0.185733,-0.148484
5.3472,-0.194384,-0.168763
5.3500,-0.213109,-0.187234
5.3528,-0.231400,-0.193050
5.3556,-0.237598,-0.185476
5.3583,-0.227115,-0.173761
5.3611,-0.210549,-0.170615
5.3639,-0.203916,-0.182466
5.3667,-0.212109,-0.205815
5.3694,-0.229540,-0.229936
5.3722,-0.248535,-0.241615
5.3750,-0.258557,-0.236987
5.3778,-0.249700,-0.222587
5.3806,-0.226726,-0.212096
5.3833,-0.208719,-0.214562
5.3861,-0.208839,-0.228934
5.3889,-0.223248,-0.246596
5.3917,-0.239064,-0.255482
5.3944,-0.243200,-0.248612
5.3972,-0.228197,-0.230123
5.4000,-0.199925,-0.211818
5.4028,-0.174735,-0.205293
5.4056,-0.163634,-0.212709
5.4083,-0.165671,-0.224734
5.4111,-0.174199,-0.229026
5.4139,-0.178216,-0.218430
5.4167,-0.164899,-0.196643
5.4194,-0.135227,-0.178708
5.4222,-0.109231,-0.177663
5.4250,-0.105416,-0.195543
5.4278,-0.124088,-0.223042
5.4306,-0.152638,-0.243258
5.4333,-0.172817,-0.243215
5.4361,-0.166653,-0.222508
5.4389,-0.132811,-0.192172
5.4417,-0.091897,-0.167453
5.4444,-0.063427,-0.155764
5.4472,-0.048593,-0.153961
5.4500,-0.041129,-0.150228
5.4528,-0.035100,-0.134630
5.4556,-0.018278,-0.106377
5.4583,0.018709,-0.075144
5.4611,0.063933,-0.053164
5.4639,0.094244,-0.047050
5.4667,0.100947,-0.054669
5.4694,0.092536,-0.066528
5.4722,0.083778,-0.068250
5.4750,0.091554,-0.051123
5.4778,0.124234,-0.019279
5.4806,0.168265,0.011435
5.4833,0.200014,0.026316
5.4861,0.209483,0.021373
5.4889,0.201490,0.006396
5.4917,0.186290,-0.000715
5.4944,0.180519,0.012143
5.4972,0.199521,0.040879
5.5000,0.237336,0.069523
5.5028,0.269177,0.082225
5.5056,0.278034,0.074730
5.5083,0.266661,0.058577
5.5111,0.248937,0.052505
5.5139,0.243266,0.069238
5.5167,0.263676,0.105032
5.5194,0.302989,0.140280
5.5222,0.335699,0.155027
5.5250,0.345391,0.145290
5.5278,0.335387,0.127825
5.5306,0.315056,0.125567
5.5333,0.299477,0.145830
5.5361,0.312052,0.175419
5.5389,0.352870,0.195687
5.5417,0.381121,0.199897
5.5444,0.369646,0.199181
5.5472,0.351238,0.209731
5.5500,0.367180,0.234802
5.5528,0.403977,0.260726
5.5556,0.422837,0.269605
5.5583,0.414550,0.256991
5.5611,0.392981,0.238014
5.5639,0.371347,0.232723
5.5667,0.365361,0.250159
5.5694,0.386168,0.281989
5.5722,0.419532,0.308886
5.5750,0.437545,0.315835
5.5778,0.430110,0.301559
5.5806,0.406868,0.279129
5.5833,0.381389,0.267319
5.5861,0.369450,0.276267
5.5889,0.383454,0.300191
5.5917,0.414365,0.322405
5.5944,0.436155,0.327556
5.5972,0.433422,0.313049
5.6000,0.411111,0.290382
5.6028,0.384017,0.275776
5.6056,0.370499,0.280863
5.6083,0.383038,0.303199
5.6111,0.412692,0.327198
5.6139,0.435200,0.337390
5.6167,0.435957,0.327031
5.6194,0.417311,0.304071
5.6222,0.389196,0.286018
5.6250,0.368099,0.285605
5.6278,0.372381,0.304194
5.6306,0.401226,0.330336
5.6333,0.429806,0.346631
5.6361,0.436250,0.343312
5.6389,0.420384,0.324189
5.6417,0.393944,0.303784
5.6444,0.371792,0.298782
5.6472,0.370995,0.315848
5.6500,0.395846,0.345399
5.6528,0.425801,0.368101
5.6556,0.435704,0.368442
5.6583,0.421335,0.348011
5.6611,0.395538,0.323862
5.6639,0.374432,0.315503
5.6667,0.373281,0.332028
5.6694,0.396233,0.365477
5.6722,0.426007,0.396733
5.6750,0.439086,0.409311
5.6778,0.428458,0.399950
5.6806,0.402896,0.381303
5.6833,0.377534,0.371953
5.6861,0.370992,0.383794
5.6889,0.391707,0.413933
5.6917,0.422815,0.444923
5.6944,0.437998,0.457584
5.6972,0.429262,0.446110
5.7000,0.406486,0.422103
5.7028,0.383412,0.407324
5.7056,0.375297,0.415920
5.7083,0.391541,0.443626
5.7111,0.421223,0.472904
5.7139,0.441306,0.485497
5.7167,0.440005,0.476924
5.7194,0.420872,0.458499
5.7222,0.394733,0.447611
5.7250,0.379137,0.456141
5.7278,0.389301,0.482553
5.7306,0.418800,0.512832
5.7333,0.443640,0.530134
5.7361,0.447535,0.523393
5.7389,0.430339,0.497112
5.7417,0.401876,0.471314
5.7444,0.381911,0.465686
5.7472,0.387976,0.483992
5.7500,0.412276,0.510551
5.7528,0.431689,0.520686
5.7556,0.433936,0.502954
5.7583,0.408876,0.468008
5.7611,0.351692,0.436166
5.7639,0.304118,0.415727
5.7667,0.314400,0.393258
5.7694,0.330363,0.349472
5.7722,0.254608,0.281985
5.7750,0.118506,0.212715
5.7778,0.047412,0.168155
5.7806,0.063551,0.154032
5.7833,0.080904,0.152673
5.7861,0.058517,0.142006
5.7889,0.023799,0.114852
5.7917,-0.004751,0.085599
5.7944,-0.023562,0.071877
5.7972,-0.023523,0.077162
5.8000,-0.012497,0.087924
5.8028,-0.015985,0.087241
5.8056,-0.042078,0.067095
5.8083,-0.077900,0.035548
5.8111,-0.111764,0.007792
5.8139,-0.134602,-0.003862
5.8167,-0.137530,0.003024
5.8194,-0.124844,0.020225
5.8222,-0.113233,0.034082
5.8250,-0.113394,0.034994
5.8278,-0.125768,0.023923
5.8306,-0.145932,0.014314
5.8333,-0.159669,0.019565
5.8361,-0.148864,0.044744
5.8389,-0.118127,0.079269
5.8417,-0.098671,0.103307
5.8444,-0.113666,0.098839
5.8472,-0.156552,0.065825
5.8500,-0.208933,0.020613
5.8528,-0.258898,-0.014815
5.8556,-0.297453,-0.031150
5.8583,-0.319241,-0.033544
5.8611,-0.333393,-0.037775
5.8639,-0.357176,-0.055930
5.8667,-0.395573,-0.089207
5.8694,-0.437766,-0.127539
5.8722,-0.470019,-0.156313
5.8750,-0.483689,-0.164227
5.8778,-0.479073,-0.153996
5.8806,-0.468431,-0.137899
5.8833,-0.467044,-0.132436
5.8861,-0.479113,-0.144541
5.8889,-0.498607,-0.167307
5.8917,-0.518088,-0.186468
5.8944,-0.529362,-0.189750
5.8972,-0.525646,-0.175568
5.9000,-0.511452,-0.154899
5.9028,-0.501178,-0.141424
5.9056,-0.503266,-0.144608
5.9083,-0.513941,-0.160969
5.9111,-0.525244,-0.177301
5.9139,-0.529537,-0.180446
5.9167,-0.520732,-0.167073
5.9194,-0.501685,-0.143377
5.9222,-0.485512,-0.124655
5.9250,-0.482190,-0.122800
5.9278,-0.489678,-0.135929
5.9306,-0.500000,-0.152097
5.9333,-0.504662,-0.157969
5.9361,-0.496067,-0.149292
5.9389,-0.475448,-0.131310
5.9417,-0.456082,-0.116930
5.9444,-0.449418,-0.115337
5.9472,-0.454047,-0.126234
5.9500,-0.462120,-0.139818
5.9528,-0.465928,-0.143806
5.9556,-0.458150,-0.133339
5.9583,-0.438561,-0.113992
5.9611,-0.418550,-0.096610
5.9639,-0.409599,-0.091296
5.9667,-0.412558,-0.100299
5.9694,-0.421591,-0.117637
5.9722,-0.428541,-0.129221
5.9750,-0.423703,-0.125458
5.9778,-0.404658,-0.107616
5.9806,-0.382743,-0.087589
5.9833,-0.371509,-0.078829
5.9861,-0.373353,-0.083963
5.9889,-0.382098,-0.095228
5.9917,-0.389416,-0.102072
5.9944,-0.386291,-0.099088
5.9972,-0.369446,-0.086367
6.0000,-0.347729,-0.071137
6.0028,-0.333737,-0.061107
6.0056,-0.331650,-0.060332
6.0083,-0.337942,-0.067482
6.0111,-0.345553,-0.075521
6.0139,-0.344034,-0.077139
6.0167,-0.327274,-0.069042
6.0194,-0.303525,-0.055352
6.0222,-0.287376,-0.044827
6.0250,-0.283721,-0.043986
6.0278,-0.288156,-0.051636
6.0306,-0.295028,-0.060678
6.0333,-0.296420,-0.062887
6.0361,-0.284314,-0.054945
6.0389,-0.261759,-0.041630
6.0417,-0.242246,-0.030807
6.0444,-0.235154,-0.028205
6.0472,-0.239683,-0.035568
6.0500,-0.248933,-0.046964
6.0528,-0.251945,-0.053043
6.0556,-0.240069,-0.048307
6.0583,-0.218208,-0.035586
6.0611,-0.200600,-0.024434
6.0639,-0.194052,-0.023091
6.0667,-0.196019,-0.030856
6.0694,-0.203206,-0.040587
6.0722,-0.208017,-0.044047
6.0750,-0.198480,-0.040161
6.0778,-0.177642,-0.034907
6.0806,-0.166205,-0.033497
6.0833,-0.170968,-0.037156
6.0861,-0.172170,-0.039501
6.0889,-0.155335,-0.034668
6.0917,-0.132502,-0.024916
6.0944,-0.121328,-0.017809
6.0972,-0.124067,-0.020596
6.1000,-0.133545,-0.032606
6.1028,-0.141900,-0.044799
6.1056,-0.140169,-0.047619
6.1083,-0.124086,-0.038565
6.1111,-0.102341,-0.024272
6.1139,-0.089213,-0.014916
6.1167,-0.090163,-0.017046
6.1194,-0.100693,-0.028614
6.1222,-0.112896,-0.041083
6.1250,-0.116980,-0.045165
6.1278,-0.105737,-0.038629
6.1306,-0.084410,-0.025600
6.1333,-0.067888,-0.014759
6.1361,-0.064602,-0.012428
6.1389,-0.070725,-0.018404
6.1417,-0.078530,-0.026414
6.1444,-0.081110,-0.029477
6.1472,-0.072736,-0.024568
6.1500,-0.054796,-0.014187
6.1528,-0.038193,-0.004503
6.1556,-0.032686,-0.000875
6.1583,-0.037505,-0.004353
6.1611,-0.045332,-0.011113
6.1639,-0.049088,-0.014937
6.1667,-0.044110,-0.012323
6.1694,-0.031873,-0.005291
6.1722,-0.021922,0.000339
6.1750,-0.023391,-0.000518
6.1778,-0.035147,-0.007839
6.1806,-0.047264,-0.017107
6.1833,-0.048983,-0.021511
6.1861,-0.034898,-0.016422
6.1889,-0.008789,-0.002659
6.1917,0.018081,0.013692
6.1944,0.035347,0.026541
6.1972,0.039490,0.030918
6.2000,0.033138,0.027556
6.2028,0.023577,0.022230
6.2056,0.019938,0.020866
6.2083,0.025609,0.026145
6.2111,0.034538,0.034537
6.2139,0.038297,0.040815
6.2167,0.033918,0.041383
6.2194,0.023935,0.037351
6.2222,0.014486,0.034375
6.2250,0.013825,0.037661
6.2278,0.025492,0.048187
6.2306,0.042252,0.062456
6.2333,0.052632,0.074431
6.2361,0.052221,0.079085
6.2389,0.044414,0.076533
6.2417,0.035307,0.071603
6.2444,0.032431,0.070909
6.2472,0.041292,0.078355
6.2500,0.058127,0.091736
6.2528,0.071705,0.105101
6.2556,0.074481,0.112382
6.2583,0.068054,0.112593
6.2611,0.059757,0.108887
6.2639,0.057987,0.106952
6.2667,0.066729,0.110837
6.2694,0.080643,0.118763
6.2722,0.088929,0.125731
6.2750,0.085251,0.125390
6.2778,0.070947,0.115187
6.2806,0.051720,0.099036
6.2833,0.036178,0.084772
6.2861,0.032613,0.079234
6.2889,0.040147,0.082454
6.2917,0.046710,0.088091
6.2944,0.041117,0.088118
6.2972,0.023591,0.078557
6.3000,0.002270,0.062228
6.3028,-0.014309,0.046926
6.3056,-0.020100,0.038595
6.3083,-0.015150,0.038385
6.3111,-0.007997,0.042071
6.3139,-0.008461,0.042629
6.3167,-0.018870,0.036704
6.3194,-0.035129,0.026384
6.3222,-0.050361,0.016497
6.3250,-0.056088,0.011510
6.3278,-0.049433,0.012119
6.3306,-0.039673,0.015258
6.3333,-0.038649,0.016622
6.3361,-0.047537,0.013395
6.3389,-0.060175,0.005980
6.3417,-0.072116,-0.002689
6.3444,-0.079802,-0.009059
6.3472,-0.079533,-0.011288
6.3500,-0.072993,-0.009833
6.3528,-0.067476,-0.006961
6.3556,-0.068548,-0.005519
6.3583,-0.076390,-0.007736
6.3611,-0.086874,-0.013337
6.3639,-0.092850,-0.019228
6.3667,-0.089377,-0.022088
6.3694,-0.080465,-0.020274
6.3722,-0.075261,-0.015732
6.3750,-0.077547,-0.013545
6.3778,-0.084916,-0.016631
6.3806,-0.094397,-0.023622
6.3833,-0.101132,-0.029652
6.3861,-0.098398,-0.030171
6.3889,-0.088142,-0.025963
6.3917,-0.083710,-0.022332
6.3944,-0.093578,-0.023955
6.3972,-0.109661,-0.030952
6.4000,-0.117870,-0.038672
6.4028,-0.113735,-0.041534
6.4056,-0.103897,-0.038332
6.4083,-0.098008,-0.033389
6.4111,-0.102040,-0.032614
6.4139,-0.114608,-0.038291
6.4167,-0.126302,-0.046546
6.4194,-0.126338,-0.050794
6.4222,-0.113828,-0.047146
6.4250,-0.099592,-0.038297
6.4278,-0.093726,-0.030736
6.4306,-0.095756,-0.028951
6.4333,-0.100037,-0.032768
6.4361,-0.103660,-0.038137
6.4389,-0.104263,-0.040683
6.4417,-0.098147,-0.038752
6.4444,-0.086327,-0.033465
6.4472,-0.075753,-0.027240
6.4500,-0.071323,-0.022639
6.4528,-0.072579,-0.021390
6.4556,-0.077111,-0.023193
6.4583,-0.080494,-0.025721
6.4611,-0.076784,-0.025719
6.4639,-0.065720,-0.021479
6.4667,-0.054580,-0.014231
6.4694,-0.049143,-0.007538
6.4722,-0.048973,-0.004443
6.4750,-0.051727,-0.005317
6.4778,-0.054302,-0.008000
6.4806,-0.051773,-0.009164
6.4833,-0.043056,-0.007423
6.4861,-0.034373,-0.003339
6.4889,-0.031552,0.000607
6.4917,-0.033890,0.001699
6.4944,-0.038322,-0.000860
6.4972,-0.042475,-0.005390
6.5000,-0.042574,-0.008526
6.5028,-0.036050,-0.007913
6.5056,-0.026623,-0.003850
6.5083,-0.021057,0.000681
6.5111,-0.021955,0.002526
6.5139,-0.026882,0.000476
6.5167,-0.031421,-0.003803
6.5194,-0.031096,-0.006703
6.5222,-0.024288,-0.005949
6.5250,-0.014866,-0.001811
6.5278,-0.008873,0.003145
6.5306,-0.008788,0.005722
6.5333,-0.013213,0.004695
6.5361,-0.019064,0.001341
6.5389,-0.021431,-0.001794
6.5417,-0.016284,-0.002699
6.5444,-0.006247,-0.000633
6.5472,0.001309,0.002964
6.5500,0.002818,0.006034
6.5528,0.000184,0.006551
6.5556,-0.003880,0.004387
6.5583,-0.006358,0.001498
6.5611,-0.003271,0.000351
6.5639,0.005741,0.002766
6.5667,0.015005,0.007618
6.5694,0.018540,0.011792
6.5722,0.015963,0.013097
6.5750,0.011788,0.011235
6.5778,0.011227,0.008423
6.5806,0.016443,0.007365
6.5833,0.024937,0.009332
6.5861,0.031789,0.013631
6.5889,0.033831,0.017309
6.5917,0.030976,0.017851
6.5944,0.025150,0.014865
6.5972,0.020336,0.010344
6.6000,0.021261,0.007382
6.6028,0.028336,0.008049
6.6056,0.036017,0.011632
6.6083,0.038884,0.015678
6.6111,0.036345,0.017072
6.6139,0.030649,0.014776
6.6167,0.025393,0.010575
6.6194,0.025467,0.007239
6.6222,0.032518,0.007437
6.6250,0.041444,0.010858
6.6278,0.045905,0.015173
6.6306,0.044806,0.017430
6.6333,0.040783,0.016074
6.6361,0.036880,0.012628
6.6389,0.036559,0.009997
6.6417,0.041691,0.010563
6.6444,0.049136,0.014042
6.6472,0.053479,0.018047
6.6500,0.052681,0.019845
6.6528,0.048202,0.018586
6.6556,0.042769,0.015207
6.6583,0.040638,0.012253
6.6611,0.045191,0.011808
6.6639,0.053749,0.014106
6.6667,0.059542,0.018291
6.6694,0.059532,0.021734
6.6722,0.055619,0.022509
6.6750,0.050222,0.020651
6.6778,0.046235,0.017503
6.6806,0.047623,0.015559
6.6833,0.054330,0.016267
6.6861,0.060425,0.019129
6.6889,0.061060,0.021787
6.6917,0.057294,0.022238
6.6944,0.052945,0.020405
6.6972,0.051145,0.017850
6.7000,0.053600,0.016680
6.7028,0.059248,0.017685
6.7056,0.064253,0.020368
6.7083,0.065519,0.022735
6.7111,0.063097,0.023400
6.7139,0.058841,0.021993
6.7167,0.055178,0.019372
6.7194,0.055147,0.017419
6.7222,0.060121,0.017145
6.7250,0.066923,0.018905
6.7278,0.070446,0.021714
6.7306,0.069192,0.023738
6.7333,0.065481,0.023784
6.7361,0.062018,0.022197
6.7389,0.061391,0.020492
6.7417,0.065592,0.020082
6.7444,0.072524,0.021429
6.7472,0.076498,0.023396
6.7500,0.074511,0.024603
6.7528,0.068713,0.023382
6.7556,0.062931,0.020170
6.7583,0.060891,0.016805
6.7611,0.065324,0.015286
6.7639,0.073463,0.016420
6.7667,0.077572,0.019022
6.7694,0.075646,0.021308
6.7722,0.075150,0.022561
6.7750,0.080568,0.023498
6.7778,0.086143,0.024905
6.7806,0.086151,0.026292
6.7833,0.082455,0.026347
6.7861,0.078526,0.024231
6.7889,0.075684,0.020782
6.7917,0.076058,0.018322
6.7944,0.080735,0.018703
6.7972,0.085895,0.021385
6.8000,0.086783,0.024160
6.8028,0.083334,0.025099
6.8056,0.078688,0.023860
6.8083,0.075604,0.021550
6.8111,0.075967,0.019567
6.8139,0.080252,0.019026
6.8167,0.086289,0.020324
6.8194,0.090365,0.022919
6.8222,0.089632,0.025290
6.8250,0.084110,0.025903
6.8278,0.078035,0.024264
6.8306,0.076999,0.021806
6.8333,0.081973,0.021140
6.8361,0.089329,0.023198
6.8389,0.094857,0.026644
6.8417,0.093520,0.028219
6.8444,0.084172,0.026398
6.8472,0.079278,0.023110
6.8500,0.092858,0.022066
6.8528,0.115740,0.025710
6.8556,0.125282,0.032285
6.8583,0.117946,0.037673
6.8611,0.109055,0.039050
6.8639,0.107419,0.037215
6.8667,0.109653,0.035238
6.8694,0.110675,0.035045
6.8722,0.107525,0.035747
6.8750,0.099402,0.034675
6.8778,0.088303,0.030110
6.8806,0.077648,0.023052
6.8833,0.072027,0.016755
6.8861,0.075808,0.013527
6.8889,0.087252,0.014354
6.8917,0.099111,0.018683
6.8944,0.108129,0.024956
6.8972,0.116104,0.031302
6.9000,0.121939,0.036571
6.9028,0.123007,0.040046
6.9056,0.121917,0.041826
6.9083,0.122094,0.042234
6.9111,0.121112,0.041422
6.9139,0.115683,0.039140
6.9167,0.107281,0.035372
6.9194,0.098950,0.030628
6.9222,0.092989,0.025965
6.9250,0.092160,0.022957
6.9278,0.096674,0.022594
6.9306,0.101576,0.024428
6.9333,0.101969,0.027046
6.9361,0.098077,0.028719
6.9389,0.092804,0.028508
6.9417,0.088618,0.026837
6.9444,0.087802,0.025095
6.9472,0.090951,0.024453
6.9500,0.094901,0.025202
6.9528,0.095737,0.026530
6.9556,0.092819,0.027173
6.9583,0.087875,0.026355
6.9611,0.083186,0.024441
6.9639,0.081796,0.022584
6.9667,0.085166,0.022035
6.9694,0.089934,0.023293
6.9722,0.091093,0.025617
6.9750,0.087715,0.027517
6.9778,0.082238,0.027505
6.9806,0.077008,0.025280
6.9833,0.074598,0.022128
6.9861,0.077062,0.019978
6.9889,0.082085,0.020207
6.9917,0.084330,0.022446
6.9944,0.081528,0.024726
6.9972,0.075230,0.025110
7.0000,0.067879,0.023026
7.0028,0.063308,0.019676
7.0056,0.065383,0.017233
7.0083,0.072116,0.017095
7.0111,0.076334,0.019011
7.0139,0.074100,0.021235
7.0167,0.067339,0.021731
7.0194,0.059312,0.019506
7.0222,0.053424,0.015414
7.0250,0.053647,0.011663
7.0278,0.059788,0.010433
7.0306,0.065068,0.012477
7.0333,0.063468,0.016152
7.0361,0.056530,0.018544
7.0389,0.049633,0.017657
7.0417,0.045773,0.014062
7.0444,0.045629,0.010403
7.0472,0.048897,0.009074
7.0500,0.052896,0.010561
7.0528,0.053606,0.013326
7.0556,0.049389,0.015068
7.0583,0.041831,0.014303
7.0611,0.034431,0.011422
7.0639,0.031475,0.008003
7.0667,0.034462,0.005900
7.0694,0.038993,0.006185
7.0722,0.039073,0.007949
7.0750,0.033683,0.009399
7.0778,0.026134,0.008904
7.0806,0.019988,0.006132
7.0833,0.017888,0.002461
7.0861,0.020230,-0.000127
7.0889,0.023552,-0.000450
7.0917,0.023550,0.000820
7.0944,0.019045,0.001724
7.0972,0.011508,0.000684
7.1000,0.004060,-0.002266
7.1028,0.001146,-0.005611
7.1056,0.004395,-0.007600
7.1083,0.009457,-0.007402
7.1111,0.010726,-0.005720
7.1139,0.006921,-0.003949
7.1167,0.000281,-0.003838
7.1194,-0.005776,-0.005992
7.1222,-0.007942,-0.009542
7.1250,-0.005659,-0.012601
7.1278,-0.001499,-0.013554
7.1306,0.001562,-0.012166
7.1333,0.000438,-0.010498
7.1361,-0.006330,-0.010530
7.1389,-0.012746,-0.012454
7.1417,-0.009782,-0.014446
7.1444,0.000213,-0.014318
7.1472,0.005117,-0.011734
7.1500,0.000879,-0.008626
7.1528,-0.004819,-0.007092
7.1556,-0.005512,-0.007904
7.1583,-0.001448,-0.009480
7.1611,0.004702,-0.009703
7.1639,0.009860,-0.007547
7.1667,0.011057,-0.004064
7.1694,0.007578,-0.001583
7.1722,0.001821,-0.001642
7.1750,-0.001816,-0.003514
7.1778,0.000058,-0.005295
7.1806,0.005832,-0.005299
7.1833,0.010016,-0.003357
7.1861,0.009753,-0.000800
7.1889,0.006599,0.000708
7.1917,0.002301,0.000041
7.1944,-0.001618,-0.002408
7.1972,-0.001743,-0.005248
7.2000,0.003422,-0.006824
7.2028,0.009644,-0.006040
7.2056,0.011705,-0.003448
7.2083,0.008777,-0.000669
7.2111,0.002948,0.000458
7.2139,-0.002665,-0.000788
7.2167,-0.004048,-0.003469
7.2194,-0.000198,-0.005510
7.2222,0.004337,-0.005414
7.2250,0.005157,-0.003510
7.2278,0.002522,-0.001553
7.2306,-0.002280,-0.001389
7.2333,-0.008330,-0.003296
7.2361,-0.011707,-0.006094
7.2389,-0.008781,-0.007987
7.2417,-0.002775,-0.007802
7.2444,-0.000020,-0.005938
7.2472,-0.002061,-0.003650
7.2500,-0.006586,-0.002576
7.2528,-0.011351,-0.003222
7.2556,-0.013540,-0.004940
7.2583,-0.010862,-0.006415
7.2611,-0.005454,-0.006763
7.2639,-0.002195,-0.005496
7.2667,-0.003437,-0.003483
7.2694,-0.008465,-0.002456
7.2722,-0.015311,-0.003373
7.2750,-0.020257,-0.005937
7.2778,-0.019389,-0.008663
7.2806,-0.013468,-0.009783
7.2833,-0.008145,-0.008737
7.2861,-0.007901,-0.006005
7.2889,-0.012665,-0.003653
7.2917,-0.019675,-0.003499
7.2944,-0.024700,-0.005630
7.2972,-0.023499,-0.008621
7.3000,-0.016840,-0.010478
7.3028,-0.011381,-0.010027
7.3056,-0.011905,-0.008124
7.3083,-0.016688,-0.006046
7.3111,-0.022178,-0.005518
7.3139,-0.026313,-0.007200
7.3167,-0.026849,-0.009731
7.3194,-0.023055,-0.011552
7.3222,-0.018625,-0.011789
7.3250,-0.017707,-0.010601
7.3278,-0.020205,-0.009128
7.3306,-0.024179,-0.008213
7.3333,-0.028299,-0.008833
7.3361,-0.029760,-0.010905
7.3389,-0.025868,-0.013114
7.3417,-0.019507,-0.013934
7.3444,-0.017092,-0.012583
7.3472,-0.020570,-0.010207
7.3500,-0.026640,-0.009170
7.3528,-0.031876,-0.010490
7.3556,-0.033668,-0.013272
