Time_s,Raw_Preprocessed_Norm,Denoised_Norm
7.6972,-0.083402,-0.124703
7.7000,-0.006271,-0.114605
7.7028,0.013538,-0.087283
7.7056,-0.015344,-0.048934
7.7083,-0.038516,-0.014610
7.7111,-0.062276,-0.001847
7.7139,-0.106702,-0.017013
7.7167,-0.127586,-0.049391
7.7194,-0.093743,-0.076997
7.7222,-0.067258,-0.082948
7.7250,-0.105038,-0.068894
7.7278,-0.154269,-0.052682
7.7306,-0.145936,-0.050768
7.7333,-0.115789,-0.064768
7.7361,-0.125312,-0.083958
7.7389,-0.139518,-0.097150
7.7417,-0.094142,-0.100839
7.7444,-0.014103,-0.095145
7.7472,0.033215,-0.078351
7.7500,0.040421,-0.049493
7.7528,0.036086,-0.015759
7.7556,0.013240,0.004740
7.7583,-0.040596,-0.004927
7.7611,-0.078906,-0.044976
7.7639,-0.046002,-0.095409
7.7667,0.027672,-0.127106
7.7694,0.065764,-0.122706
7.7722,0.059782,-0.088299
7.7750,0.056911,-0.047474
7.7778,0.067953,-0.021835
7.7806,0.068653,-0.016748
7.7833,0.057118,-0.023084
7.7861,0.049129,-0.030040
7.7889,0.048291,-0.034408
7.7917,0.051933,-0.039022
7.7944,0.056753,-0.045043
7.7972,0.053206,-0.049970
7.8000,0.040728,-0.052417
7.8028,0.035536,-0.053682
7.8056,0.045440,-0.057998
7.8083,0.063696,-0.065964
7.8111,0.094834,-0.074091
7.8139,0.150401,-0.075008
7.8167,0.218544,-0.061159
7.8194,0.271273,-0.030389
7.8222,0.293085,0.011032
7.8250,0.278725,0.049855
7.8278,0.231102,0.073679
7.8306,0.182260,0.075410
7.8333,0.173972,0.058420
7.8361,0.205869,0.034711
7.8389,0.246779,0.019477
7.8417,0.280935,0.022773
7.8444,0.301870,0.047461
7.8472,0.299218,0.088014
7.8500,0.274106,0.128872
7.8528,0.235323,0.151161
7.8556,0.200803,0.145621
7.8583,0.207570,0.122179
7.8611,0.253966,0.106224
7.8639,0.264738,0.114263
7.8667,0.203726,0.141619
7.8694,0.147596,0.164011
7.8722,0.155214,0.164766
7.8750,0.171473,0.146128
7.8778,0.147101,0.124041
7.8806,0.132922,0.114386
7.8833,0.178132,0.118284
7.8861,0.243814,0.129111
7.8889,0.274889,0.145480
7.8917,0.269123,0.171249
7.8944,0.241280,0.201208
7.8972,0.196167,0.221138
7.9000,0.156843,0.217712
7.9028,0.150448,0.191856
7.9056,0.159869,0.159978
7.9083,0.151567,0.139811
7.9111,0.132770,0.137556
7.9139,0.124329,0.143703
7.9167,0.118878,0.146497
7.9194,0.106113,0.142520
7.9222,0.090045,0.133729
7.9250,0.072387,0.125116
7.9278,0.057946,0.117960
7.9306,0.053332,0.111603
7.9333,0.042831,0.105924
7.9361,0.008589,0.099684
7.9389,-0.029118,0.090048
7.9417,-0.039549,0.075752
7.9444,-0.031322,0.058823
7.9472,-0.032325,0.043658
7.9500,-0.042250,0.034140
7.9528,-0.035132,0.030691
7.9556,0.006442,0.031022
7.9583,0.065069,0.036131
7.9611,0.089163,0.048354
7.9639,0.044587,0.066103
7.9667,-0.034848,0.081484
7.9694,-0.094315,0.085710
7.9722,-0.134873,0.072788
7.9750,-0.177642,0.043864
7.9778,-0.192836,0.009092
7.9806,-0.150458,-0.020833
7.9833,-0.096523,-0.035706
7.9861,-0.094078,-0.034089
7.9889,-0.134284,-0.023589
7.9917,-0.168692,-0.015542
7.9944,-0.173771,-0.019691
7.9972,-0.148931,-0.033912
8.0000,-0.115531,-0.049689
8.0028,-0.119823,-0.059567
8.0056,-0.171098,-0.063383
8.0083,-0.213825,-0.068883
8.0111,-0.221223,-0.081835
8.0139,-0.238923,-0.103429
8.0167,-0.282713,-0.128713
8.0194,-0.296515,-0.152623
8.0222,-0.252931,-0.173219
8.0250,-0.192276,-0.191800
8.0278,-0.143759,-0.205831
8.0306,-0.097166,-0.211854
8.0333,-0.053747,-0.209969
8.0361,-0.037084,-0.204478
8.0389,-0.052623,-0.201819
8.0417,-0.076633,-0.204269
8.0444,-0.089734,-0.209778
8.0472,-0.100233,-0.214779
8.0500,-0.123807,-0.216643
8.0528,-0.152527,-0.217030
8.0556,-0.164377,-0.216299
8.0583,-0.161545,-0.215220
8.0611,-0.172746,-0.213107
8.0639,-0.207361,-0.211891
8.0667,-0.236200,-0.212883
8.0694,-0.237686,-0.216794
8.0722,-0.231465,-0.220357
8.0750,-0.239122,-0.225525
8.0778,-0.248861,-0.226317
8.0806,-0.253500,-0.218296
8.0833,-0.285055,-0.209801
8.0861,-0.373794,-0.201298
8.0889,-0.494896,-0.199897
8.0917,-0.587127,-0.216897
8.0944,-0.642704,-0.248359
8.0972,-0.748531,-0.291067
8.1000,-0.931871,-0.336985
8.1028,-0.968843,-0.376636
8.1056,-0.543122,-0.384062
8.1083,0.351169,-0.334529
8.1111,1.364885,-0.189604
8.1139,2.178732,0.079475
8.1167,2.717162,0.471219
8.1194,3.002464,0.942417
8.1222,3.060653,1.433567
8.1250,2.975043,1.869457
8.1278,2.819715,2.203540
8.1306,2.550296,2.400064
8.1333,2.106427,2.438632
8.1361,1.578362,2.306623
8.1389,1.152307,2.020390
8.1417,0.914471,1.626644
8.1444,0.787941,1.202690
8.1472,0.656870,0.823776
8.1500,0.492217,0.525938
8.1528,0.336207,0.295985
8.1556,0.216291,0.108337
8.1583,0.125943,-0.054984
8.1611,0.059910,-0.185304
8.1639,0.011067,-0.266850
8.1667,-0.040783,-0.300204
8.1694,-0.088253,-0.311365
8.1722,-0.099557,-0.316950
8.1750,-0.097788,-0.320682
8.1778,-0.139478,-0.323963
8.1806,-0.201093,-0.322816
8.1833,-0.214350,-0.324466
8.1861,-0.193277,-0.331059
8.1889,-0.196073,-0.344530
8.1917,-0.218098,-0.361249
8.1944,-0.231409,-0.376705
8.1972,-0.247519,-0.389597
8.2000,-0.266748,-0.402893
8.2028,-0.260967,-0.418962
8.2056,-0.241573,-0.439220
8.2083,-0.240008,-0.459457
8.2111,-0.224421,-0.475046
8.2139,-0.156239,-0.483370
8.2167,-0.097000,-0.482895
8.2194,-0.122162,-0.475772
8.2222,-0.183668,-0.466899
8.2250,-0.199299,-0.461502
8.2278,-0.192470,-0.462370
8.2306,-0.205386,-0.469262
8.2333,-0.192528,-0.479281
8.2361,-0.123665,-0.488717
8.2389,-0.058863,-0.491781
8.2417,-0.041563,-0.484603
8.2444,-0.049556,-0.466705
8.2472,-0.071368,-0.443218
8.2500,-0.109909,-0.420970
8.2528,-0.135009,-0.404604
8.2556,-0.125970,-0.393301
8.2583,-0.114709,-0.381855
8.2611,-0.127079,-0.365621
8.2639,-0.135284,-0.344566
8.2667,-0.107927,-0.322070
8.2694,-0.058842,-0.301584
8.2722,-0.014152,-0.281913
8.2750,0.028164,-0.258843
8.2778,0.075117,-0.227904
8.2806,0.113205,-0.190591
8.2833,0.136560,-0.151578
8.2861,0.165661,-0.114569
8.2889,0.209810,-0.078972
8.2917,0.243884,-0.042458
8.2944,0.253139,-0.003993
8.2972,0.266410,0.035085
8.3000,0.304472,0.074244
8.3028,0.337226,0.114017
8.3056,0.339895,0.155487
8.3083,0.340781,0.196767
8.3111,0.372575,0.234720
8.3139,0.434135,0.265980
8.3167,0.517345,0.292031
8.3194,0.608671,0.321078
8.3222,0.673175,0.363131
8.3250,0.694853,0.420085
8.3278,0.700143,0.482247
8.3306,0.703404,0.536492
8.3333,0.688666,0.575379
8.3361,0.666630,0.599437
8.3389,0.677655,0.614402
8.3417,0.731222,0.624302
8.3444,0.800379,0.631699
8.3472,0.857556,0.641975
8.3500,0.876479,0.662060
8.3528,0.836798,0.692632
8.3556,0.754168,0.721966
8.3583,0.672617,0.733587
8.3611,0.617360,0.717016
8.3639,0.578298,0.677247
8.3667,0.532714,0.629634
8.3694,0.461412,0.588339
8.3722,0.355727,0.558170
8.3750,0.229380,0.531319
8.3778,0.109575,0.495393
8.3806,0.009992,0.444094
8.3833,-0.066222,0.380109
8.3861,-0.106237,0.310218
8.3889,-0.104835,0.240024
8.3917,-0.094503,0.174802
8.3944,-0.122984,0.121306
8.3972,-0.198287,0.082892
8.4000,-0.284120,0.055003
8.4028,-0.353583,0.029226
8.4056,-0.411416,-0.002775
8.4083,-0.456072,-0.045576
8.4111,-0.467786,-0.097519
8.4139,-0.447313,-0.149365
8.4167,-0.425558,-0.187205
8.4194,-0.430572,-0.203886
8.4222,-0.467708,-0.203206
8.4250,-0.518469,-0.197047
8.4278,-0.549882,-0.199321
8.4306,-0.546210,-0.214752
8.4333,-0.529779,-0.236814
8.4361,-0.531805,-0.254707
8.4389,-0.550418,-0.261707
8.4417,-0.556190,-0.260338
8.4444,-0.540304,-0.258794
8.4472,-0.535398,-0.262275
8.4500,-0.566509,-0.267856
8.4528,-0.606802,-0.270428
8.4556,-0.618059,-0.269990
8.4583,-0.597944,-0.274076
8.4611,-0.554113,-0.288841
8.4639,-0.492106,-0.309488
8.4667,-0.450361,-0.319838
8.4694,-0.468694,-0.305475
8.4722,-0.523252,-0.268488
8.4750,-0.570991,-0.228316
8.4778,-0.610843,-0.210139
8.4806,-0.626989,-0.226450
8.4833,-0.573926,-0.266680
8.4861,-0.484218,-0.305593
8.4889,-0.453530,-0.319952
8.4917,-0.483250,-0.303632
8.4944,-0.492421,-0.271117
8.4972,-0.473760,-0.242814
8.5000,-0.479573,-0.230091
8.5028,-0.499895,-0.229233
8.5056,-0.492164,-0.231171
8.5083,-0.469469,-0.230339
8.5111,-0.464828,-0.229048
8.5139,-0.476177,-0.228040
8.5167,-0.496139,-0.224277
8.5194,-0.527954,-0.214382
8.5222,-0.553904,-0.202166
8.5250,-0.543628,-0.198338
8.5278,-0.494089,-0.209308
8.5306,-0.429525,-0.227877
8.5333,-0.373387,-0.237923
8.5361,-0.337006,-0.226010
8.5389,-0.324965,-0.195284
8.5417,-0.339185,-0.158294
8.5444,-0.373819,-0.129315
8.5472,-0.406391,-0.116349
8.5500,-0.408373,-0.119628
8.5528,-0.377250,-0.135172
8.5556,-0.340130,-0.155793
8.5583,-0.318291,-0.169114
8.5611,-0.317601,-0.163179
8.5639,-0.345682,-0.136103
8.5667,-0.396212,-0.101425
8.5694,-0.434373,-0.081629
8.5722,-0.438147,-0.089983
8.5750,-0.429173,-0.120112
8.5778,-0.431792,-0.151291
8.5806,-0.435734,-0.165283
8.5833,-0.430640,-0.159221
8.5861,-0.437929,-0.141638
8.5889,-0.474340,-0.125608
8.5917,-0.522025,-0.117403
8.5944,-0.556468,-0.115903
8.5972,-0.566114,-0.121689
8.6000,-0.544076,-0.139110
8.6028,-0.494963,-0.170456
8.6056,-0.436691,-0.205729
8.6083,-0.385266,-0.222704
8.6111,-0.364151,-0.206215
8.6139,-0.401057,-0.160353
8.6167,-0.471772,-0.108277
8.6194,-0.503541,-0.079024
8.6222,-0.474074,-0.090577
8.6250,-0.425429,-0.135391
8.6278,-0.373756,-0.186993
8.6306,-0.317850,-0.211590
8.6333,-0.304047,-0.196509
8.6361,-0.357232,-0.152873
8.6389,-0.410738,-0.105973
8.6417,-0.408224,-0.082519
8.6444,-0.381555,-0.093070
8.6472,-0.359263,-0.128233
8.6500,-0.321239,-0.164328
8.6528,-0.287000,-0.174640
8.6556,-0.312677,-0.150853
8.6583,-0.379837,-0.108245
8.6611,-0.411914,-0.078043
8.6639,-0.392068,-0.082334
8.6667,-0.365053,-0.117578
8.6694,-0.354404,-0.158012
8.6722,-0.345994,-0.178934
8.6750,-0.321611,-0.174998
8.6778,-0.282158,-0.162928
8.6806,-0.254458,-0.155567
8.6833,-0.263085,-0.147435
8.6861,-0.294310,-0.126831
8.6889,-0.315746,-0.096029
8.6917,-0.317462,-0.075965
8.6944,-0.308580,-0.085963
8.6972,-0.295263,-0.122852
8.7000,-0.278847,-0.164183
8.7028,-0.260569,-0.186830
8.7056,-0.242579,-0.185649
8.7083,-0.229115,-0.167738
8.7111,-0.226176,-0.141265
8.7139,-0.237967,-0.111931
8.7167,-0.254978,-0.086395
8.7194,-0.252743,-0.071812
8.7222,-0.229957,-0.072567
8.7250,-0.225819,-0.081188
8.7278,-0.256669,-0.084617
8.7306,-0.279114,-0.077774
8.7333,-0.260476,-0.067375
8.7361,-0.226036,-0.065563
8.7389,-0.202685,-0.076201
8.7417,-0.176352,-0.089288
8.7444,-0.131417,-0.089839
8.7472,-0.088024,-0.070635
8.7500,-0.074905,-0.038743
8.7528,-0.094033,-0.003705
8.7556,-0.134481,0.028059
8.7583,-0.182500,0.050980
8.7611,-0.202553,0.056180
8.7639,-0.169928,0.037572
8.7667,-0.122864,0.000924
8.7694,-0.115975,-0.031748
8.7722,-0.147978,-0.035907
8.7750,-0.184822,-0.009652
8.7778,-0.205251,0.024218
8.7806,-0.199248,0.037798
8.7833,-0.170328,0.022252
8.7861,-0.139445,-0.007423
8.7889,-0.120207,-0.026938
8.7917,-0.108076,-0.024394
8.7944,-0.096779,-0.006926
8.7972,-0.091240,0.012070
8.8000,-0.110884,0.025732
8.8028,-0.159539,0.034666
8.8056,-0.189482,0.037636
8.8083,-0.158883,0.030178
8.8111,-0.110250,0.011560
8.8139,-0.106646,-0.009593
8.8167,-0.131637,-0.021065
8.8194,-0.132727,-0.018827
8.8222,-0.107466,-0.009036
8.8250,-0.092641,-0.001624
8.8278,-0.113479,0.001081
8.8306,-0.158537,0.003667
8.8333,-0.185176,0.009852
8.8361,-0.169558,0.016047
8.8389,-0.146503,0.014675
8.8417,-0.155846,0.004577
8.8444,-0.170971,-0.006900
8.8472,-0.148828,-0.011816
8.8500,-0.122851,-0.008436
8.8528,-0.149032,-0.002318
8.8556,-0.185443,-0.000617
8.8583,-0.148379,-0.005586
8.8611,-0.065202,-0.013261
8.8639,-0.033582,-0.017348
8.8667,-0.060146,-0.014936
8.8694,-0.081099,-0.006411
8.8722,-0.093194,0.005834
8.8750,-0.131150,0.016521
8.8778,-0.174181,0.019168
8.8806,-0.172781,0.010259
8.8833,-0.118601,-0.008000
8.8861,-0.050245,-0.028943
8.8889,-0.019126,-0.043999
8.8917,-0.035384,-0.048542
8.8944,-0.053351,-0.044255
8.8972,-0.051485,-0.037966
8.9000,-0.071590,-0.036166
8.9028,-0.122650,-0.041770
8.9056,-0.138003,-0.054581
8.9083,-0.088377,-0.073029
8.9111,-0.036039,-0.095657
8.9139,-0.030892,-0.118470
8.9167,-0.045774,-0.136699
8.9194,-0.036975,-0.147509
8.9222,0.006161,-0.152285
8.9250,0.073343,-0.155987
8.9278,0.144428,-0.162305
8.9306,0.199374,-0.170417
8.9333,0.235785,-0.175029
8.9361,0.254293,-0.172562
8.9389,0.238241,-0.164792
8.9417,0.184564,-0.155648
8.9444,0.127513,-0.148658
8.9472,0.095574,-0.144129
8.9500,0.082494,-0.141593
8.9528,0.081526,-0.141077
8.9556,0.101840,-0.144018
8.9583,0.139592,-0.150648
8.9611,0.164438,-0.157595
8.9639,0.145714,-0.158546
8.9667,0.098243,-0.154792
8.9694,0.079764,-0.150701
8.9722,0.089993,-0.145754
8.9750,0.026099,-0.141859
8.9778,-0.153642,-0.137014
8.9806,-0.316753,-0.131291
8.9833,-0.370086,-0.135144
8.9861,-0.447816,-0.154975
8.9889,-0.654044,-0.190233
8.9917,-0.748189,-0.232897
8.9944,-0.355742,-0.271659
8.9972,0.566745,-0.286597
9.0000,1.677503,-0.250346
9.0028,2.603404,-0.131840
9.0056,3.186989,0.096767
9.0083,3.448971,0.443869
9.0111,3.482106,0.882838
9.0139,3.376698,1.362805
9.0167,3.155727,1.820240
9.0194,2.798099,2.198156
9.0222,2.331869,2.455270
9.0250,1.841953,2.561576
9.0278,1.413888,2.502887
9.0306,1.111527,2.285282
9.0333,0.937729,1.941155
9.0361,0.807134,1.526152
9.0389,0.643382,1.105497
9.0417,0.479586,0.732130
9.0444,0.386975,0.426508
9.0472,0.352588,0.182131
9.0500,0.306404,-0.011960
9.0528,0.231719,-0.153310
9.0556,0.168180,-0.234435
9.0583,0.124346,-0.260996
9.0611,0.069058,-0.256963
9.0639,0.002394,-0.248135
9.0667,-0.039729,-0.246311
9.0694,-0.040830,-0.256061
9.0722,-0.010944,-0.272411
9.0750,0.030497,-0.287749
9.0778,0.053975,-0.300030
9.0806,0.044153,-0.309961
9.0833,0.016289,-0.318729
9.0861,-0.019953,-0.325554
9.0889,-0.067489,-0.331653
9.0917,-0.107210,-0.339111
9.0944,-0.117510,-0.351248
9.0972,-0.109522,-0.370275
9.1000,-0.096385,-0.394435
9.1028,-0.070708,-0.416379
9.1056,-0.038436,-0.430767
9.1083,-0.024443,-0.437433
9.1111,-0.033941,-0.438836
9.1139,-0.048397,-0.437090
9.1167,-0.058254,-0.433737
9.1194,-0.065971,-0.430072
9.1222,-0.061512,-0.427921
9.1250,-0.034807,-0.429377
9.1278,-0.011649,-0.435189
9.1306,-0.028164,-0.441655
9.1333,-0.071322,-0.442093
9.1361,-0.095276,-0.432890
9.1389,-0.079994,-0.419659
9.1417,-0.031074,-0.414254
9.1444,0.039305,-0.420700
9.1472,0.099328,-0.431646
9.1500,0.107688,-0.433863
9.1528,0.054032,-0.417879
9.1556,-0.023066,-0.386928
9.1583,-0.058455,-0.354136
9.1611,-0.027652,-0.333480
9.1639,0.011837,-0.330380
9.1667,0.003770,-0.337064
9.1694,-0.021265,-0.339243
9.1722,-0.021744,-0.327016
9.1750,-0.025439,-0.303543
9.1778,-0.048935,-0.279444
9.1806,-0.041824,-0.263144
9.1833,0.014441,-0.254880
9.1861,0.059476,-0.249236
9.1889,0.058922,-0.239045
9.1917,0.054100,-0.220513
9.1944,0.072037,-0.194071
9.1972,0.080637,-0.165698
9.2000,0.057446,-0.139329
9.2028,0.028709,-0.115061
9.2056,0.032431,-0.091290
9.2083,0.086830,-0.070868
9.2111,0.178346,-0.055406
9.2139,0.263235,-0.044253
9.2167,0.312210,-0.030282
9.2194,0.343096,-0.005348
9.2222,0.378347,0.032919
9.2250,0.410435,0.078577
9.2278,0.432119,0.120181
9.2306,0.448454,0.153392
9.2333,0.460268,0.180888
9.2361,0.480850,0.208869
9.2389,0.532513,0.238818
9.2417,0.597764,0.266660
9.2444,0.632920,0.292110
9.2472,0.636506,0.321172
9.2500,0.643326,0.361841
9.2528,0.670004,0.413331
9.2556,0.718405,0.464367
9.2583,0.791220,0.500560
9.2611,0.859338,0.520723
9.2639,0.872178,0.538404
9.2667,0.839836,0.570741
9.2694,0.829112,0.620330
9.2722,0.849783,0.676447
9.2750,0.847881,0.718413
9.2778,0.824900,0.737240
9.2806,0.835004,0.738521
9.2833,0.867631,0.734289
9.2861,0.864982,0.730382
9.2889,0.823360,0.729535
9.2917,0.760052,0.730134
9.2944,0.652753,0.731794
9.2972,0.509082,0.733712
9.3000,0.393451,0.726788
9.3028,0.320456,0.693704
9.3056,0.235409,0.624110
9.3083,0.120136,0.528704
9.3111,0.007168,0.430706
9.3139,-0.091394,0.349330
9.3167,-0.177340,0.288488
9.3194,-0.236985,0.234148
9.3222,-0.276013,0.172625
9.3250,-0.315198,0.101072
9.3278,-0.338607,0.025622
9.3306,-0.329453,-0.045911
9.3333,-0.326468,-0.104056
9.3361,-0.362429,-0.147263
9.3389,-0.411943,-0.174287
9.3417,-0.455069,-0.183919
9.3444,-0.500968,-0.185154
9.3472,-0.534459,-0.191777
9.3500,-0.538941,-0.209107
9.3528,-0.540483,-0.235388
9.3556,-0.546097,-0.262673
9.3583,-0.517752,-0.285963
9.3611,-0.463370,-0.306080
9.3639,-0.446133,-0.321451
9.3667,-0.479684,-0.323761
9.3694,-0.516198,-0.304594
9.3722,-0.525955,-0.270142
9.3750,-0.514980,-0.239429
9.3778,-0.503016,-0.229520
9.3806,-0.515237,-0.242086
9.3833,-0.546419,-0.259173
9.3861,-0.551373,-0.264366
9.3889,-0.520124,-0.256953
9.3917,-0.499856,-0.251704
9.3944,-0.496945,-0.258621
9.3972,-0.454675,-0.275499
9.4000,-0.368694,-0.286154
9.4028,-0.307321,-0.280637
9.4056,-0.294769,-0.262612
9.4083,-0.299630,-0.241745
9.4111,-0.323104,-0.219255
9.4139,-0.369970,-0.192764
9.4167,-0.388343,-0.166952
9.4194,-0.349678,-0.153629
9.4222,-0.300324,-0.161929
9.4250,-0.266959,-0.189518
9.4278,-0.226173,-0.218689
9.4306,-0.188814,-0.231961
9.4333,-0.193105,-0.221658
9.4361,-0.224729,-0.195503
9.4389,-0.241272,-0.167225
9.4417,-0.240325,-0.144197
9.4444,-0.236412,-0.131572
9.4472,-0.221985,-0.131346
9.4500,-0.197889,-0.142527
9.4528,-0.189726,-0.157359
9.4556,-0.205664,-0.163107
9.4583,-0.225163,-0.151957
9.4611,-0.231850,-0.130596
9.4639,-0.215082,-0.113761
9.4667,-0.167983,-0.113127
9.4694,-0.114409,-0.126752
9.4722,-0.081526,-0.141142
9.4750,-0.050033,-0.145593
9.4778,-0.008594,-0.135804
9.4806,-0.006808,-0.115677
9.4833,-0.069503,-0.091725
9.4861,-0.136435,-0.065137
9.4889,-0.150682,-0.039909
9.4917,-0.124222,-0.024563
9.4944,-0.090305,-0.028097
9.4972,-0.064022,-0.051515
9.5000,-0.047511,-0.082869
9.5028,-0.032824,-0.104191
9.5056,-0.022512,-0.102113
9.5083,-0.042389,-0.076931
9.5111,-0.089551,-0.040678
9.5139,-0.109297,-0.008660
9.5167,-0.077240,0.008803
9.5194,-0.041177,0.007028
9.5222,-0.037296,-0.010149
9.5250,-0.044080,-0.032956
9.5278,-0.050683,-0.049503
9.5306,-0.080657,-0.048058
9.5333,-0.118824,-0.028945
9.5361,-0.108075,-0.005576
9.5389,-0.048754,0.004980
9.5417,-0.006229,-0.005533
9.5444,-0.002101,-0.028259
9.5472,-0.004113,-0.043321
9.5500,-0.019017,-0.031658
9.5528,-0.077185,0.009534
9.5556,-0.144890,0.063053
9.5583,-0.158072,0.100989
9.5611,-0.117913,0.103682
9.5639,-0.079005,0.070448
9.5667,-0.067631,0.021194
9.5694,-0.062917,-0.017118
9.5722,-0.049466,-0.027581
9.5750,-0.044173,-0.010338
9.5778,-0.057578,0.020266
9.5806,-0.072053,0.049305
9.5833,-0.077729,0.068933
9.5861,-0.085624,0.078806
9.5889,-0.100863,0.081612
9.5917,-0.124079,0.077833
9.5944,-0.160212,0.068570
9.5972,-0.198770,0.058532
9.6000,-0.220543,0.051215
9.6028,-0.227620,0.045059
9.6056,-0.229394,0.034510
9.6083,-0.217724,0.014677
9.6111,-0.188072,-0.013778
9.6139,-0.160335,-0.041682
9.6167,-0.155962,-0.058810
9.6194,-0.174736,-0.060288
9.6222,-0.210600,-0.047043
9.6250,-0.263328,-0.022752
9.6278,-0.309341,0.003996
9.6306,-0.303663,0.019326
9.6333,-0.247121,0.010576
9.6361,-0.200621,-0.025503
9.6389,-0.204583,-0.074578
9.6417,-0.234258,-0.110127
9.6444,-0.247483,-0.111457
9.6472,-0.238820,-0.081435
9.6500,-0.236173,-0.044759
9.6528,-0.255905,-0.026751
9.6556,-0.278763,-0.031184
9.6583,-0.282235,-0.041883
9.6611,-0.270463,-0.044443
9.6639,-0.256554,-0.039990
9.6667,-0.252775,-0.038541
9.6694,-0.273310,-0.043461
9.6722,-0.300446,-0.046696
9.6750,-0.288073,-0.039382
9.6778,-0.238005,-0.024512
9.6806,-0.196934,-0.015383
9.6833,-0.169269,-0.021279
9.6861,-0.134196,-0.036867
9.6889,-0.118439,-0.044445
9.6917,-0.151205,-0.030208
9.6944,-0.203429,0.004551
9.6972,-0.237927,0.046086
9.7000,-0.252946,0.078061
9.7028,-0.254470,0.089410
9.7056,-0.247605,0.077063
9.7083,-0.250548,0.048540
9.7111,-0.275989,0.019264
9.7139,-0.312992,0.003612
9.7167,-0.342250,0.006648
9.7194,-0.350903,0.020840
9.7222,-0.337178,0.030630
9.7250,-0.319665,0.023794
9.7278,-0.322222,-0.000024
9.7306,-0.338399,-0.028609
9.7333,-0.350528,-0.045212
9.7361,-0.375559,-0.042003
9.7389,-0.423591,-0.025439
9.7417,-0.447963,-0.009670
9.7444,-0.425109,-0.005852
9.7472,-0.406568,-0.015955
9.7500,-0.407213,-0.035496
9.7528,-0.368645,-0.056657
9.7556,-0.292977,-0.072457
9.7583,-0.253967,-0.078844
9.7611,-0.259926,-0.074553
9.7639,-0.263670,-0.060106
9.7667,-0.268448,-0.037517
9.7694,-0.292081,-0.010860
9.7722,-0.304978,0.013667
9.7750,-0.286628,0.028813
9.7778,-0.259262,0.031381
9.7806,-0.245116,0.024439
9.7833,-0.253642,0.015932
9.7861,-0.283575,0.013609
9.7889,-0.309550,0.019620
9.7917,-0.309644,0.030113
9.7944,-0.295337,0.037486
9.7972,-0.274475,0.036902
9.8000,-0.226623,0.028142
9.8028,-0.159191,0.013829
9.8056,-0.134767,0.000796
9.8083,-0.187703,-0.003755
9.8111,-0.268089,0.004125
9.8139,-0.321482,0.021702
9.8167,-0.351142,0.038546
9.8194,-0.361385,0.042307
9.8222,-0.335283,0.026234
9.8250,-0.284917,-0.006609
9.8278,-0.235193,-0.045898
9.8306,-0.186626,-0.081298
9.8333,-0.152885,-0.108276
9.8361,-0.161079,-0.124598
9.8389,-0.184725,-0.131591
9.8417,-0.165701,-0.131628
9.8444,-0.110623,-0.130889
9.8472,-0.082488,-0.134434
9.8500,-0.097909,-0.142422
9.8528,-0.110048,-0.151514
9.8556,-0.099034,-0.157425
9.8583,-0.100352,-0.158468
9.8611,-0.129121,-0.157934
9.8639,-0.154713,-0.159486
9.8667,-0.155083,-0.161974
9.8694,-0.130009,-0.163678
9.8722,-0.089226,-0.163675
9.8750,-0.068354,-0.162947
9.8778,-0.092977,-0.165145
9.8806,-0.126942,-0.168280
9.8833,-0.138599,-0.169645
9.8861,-0.162747,-0.166815
9.8889,-0.205101,-0.161930
9.8917,-0.194065,-0.158950
9.8944,-0.129219,-0.162319
9.8972,-0.134599,-0.167621
9.9000,-0.257807,-0.169613
9.9028,-0.388163,-0.166335
9.9056,-0.483759,-0.158036
9.9083,-0.656531,-0.159374
9.9111,-0.874094,-0.178094
9.9139,-0.809523,-0.217140
9.9167,-0.197934,-0.266135
9.9194,0.814361,-0.309215
9.9222,1.828530,-0.333830
9.9250,2.562726,-0.312828
9.9278,2.964044,-0.221264
9.9306,3.104569,-0.033454
9.9333,3.093613,0.272344
9.9361,3.018734,0.684172
9.9389,2.879587,1.152018
9.9417,2.598950,1.613473
9.9444,2.145188,2.009570
9.9472,1.631154,2.306061
9.9500,1.235194,2.474220
9.9528,1.008788,2.485611
9.9556,0.838703,2.331634
9.9583,0.635940,2.033059
9.9611,0.456107,1.627690
9.9639,0.375646,1.205549
9.9667,0.358441,0.846423
9.9694,0.310942,0.576988
9.9722,0.203774,0.365744
9.9750,0.093670,0.193255
9.9778,0.040246,0.067921
9.9806,0.032725,-0.000586
9.9833,0.024297,-0.021939
9.9861,0.003232,-0.025569
9.9889,-0.017382,-0.039859
9.9917,-0.038666,-0.067947
9.9944,-0.059958,-0.102976
9.9972,-0.069242,-0.131266
10.0000,-0.077501,-0.152269
10.0028,-0.108517,-0.167943
10.0056,-0.141080,-0.184956
10.0083,-0.131835,-0.200963
10.0111,-0.097124,-0.213944
10.0139,-0.084756,-0.227173
10.0167,-0.085349,-0.236757
10.0194,-0.072158,-0.242000
10.0222,-0.075800,-0.245367
10.0250,-0.118527,-0.247576
10.0278,-0.155959,-0.247903
10.0306,-0.158958,-0.246212
10.0333,-0.150657,-0.242577
10.0361,-0.135759,-0.240530
10.0389,-0.105432,-0.244757
10.0417,-0.087722,-0.254862
10.0444,-0.095296,-0.265887
10.0472,-0.091577,-0.269323
10.0500,-0.073163,-0.264872
10.0528,-0.085316,-0.256551
10.0556,-0.120921,-0.249459
10.0583,-0.117881,-0.244497
10.0611,-0.075059,-0.239921
