Time_s,Raw_Preprocessed_Norm,Denoised_Norm
10.4667,-0.071117,-0.039083
10.4694,-0.068502,-0.032698
10.4722,-0.075487,-0.034122
10.4750,-0.076299,-0.043702
10.4778,-0.072426,-0.056547
10.4806,-0.079507,-0.066062
10.4833,-0.089672,-0.068878
10.4861,-0.084284,-0.065660
10.4889,-0.072840,-0.060519
10.4917,-0.075048,-0.057023
10.4944,-0.085454,-0.056420
10.4972,-0.089530,-0.057757
10.5000,-0.087278,-0.058586
10.5028,-0.082631,-0.058205
10.5056,-0.077080,-0.057769
10.5083,-0.075405,-0.059347
10.5111,-0.076871,-0.063510
10.5139,-0.075050,-0.068573
10.5167,-0.074830,-0.071657
10.5194,-0.082541,-0.071355
10.5222,-0.085806,-0.068135
10.5250,-0.075927,-0.064255
10.5278,-0.068771,-0.061720
10.5306,-0.074613,-0.061224
10.5333,-0.081922,-0.061534
10.5361,-0.089774,-0.061447
10.5389,-0.112644,-0.060800
10.5417,-0.143661,-0.059771
10.5444,-0.156325,-0.057852
10.5472,-0.144548,-0.054911
10.5500,-0.127061,-0.053116
10.5528,-0.118548,-0.056764
10.5556,-0.120595,-0.068354
10.5583,-0.129740,-0.085156
10.5611,-0.138317,-0.098906
10.5639,-0.138312,-0.102340
10.5667,-0.131303,-0.093793
10.5694,-0.124947,-0.080691
10.5722,-0.122257,-0.072919
10.5750,-0.125276,-0.075438
10.5778,-0.138188,-0.085116
10.5806,-0.153478,-0.093501
10.5833,-0.153912,-0.094516
10.5861,-0.140829,-0.089736
10.5889,-0.135599,-0.085350
10.5917,-0.145923,-0.087386
10.5944,-0.157854,-0.096079
10.5972,-0.159792,-0.106564
10.6000,-0.149698,-0.112395
10.6028,-0.128747,-0.112273
10.6056,-0.106240,-0.110184
10.6083,-0.094103,-0.112463
10.6111,-0.090403,-0.121113
10.6139,-0.089319,-0.131863
10.6167,-0.096572,-0.137318
10.6194,-0.112134,-0.133808
10.6222,-0.121375,-0.124089
10.6250,-0.119457,-0.113885
10.6278,-0.115920,-0.108476
10.6306,-0.114099,-0.109560
10.6333,-0.114628,-0.115241
10.6361,-0.126427,-0.123662
10.6389,-0.148022,-0.131828
10.6417,-0.157440,-0.137652
10.6444,-0.142161,-0.138820
10.6472,-0.117387,-0.135944
10.6500,-0.099090,-0.133948
10.6528,-0.085416,-0.137585
10.6556,-0.077829,-0.147995
10.6583,-0.086843,-0.159796
10.6611,-0.101016,-0.163724
10.6639,-0.089736,-0.155138
10.6667,-0.052639,-0.137175
10.6694,-0.022276,-0.118709
10.6722,-0.010793,-0.108857
10.6750,-0.002454,-0.110157
10.6778,0.008733,-0.116751
10.6806,0.020404,-0.119675
10.6833,0.038156,-0.111810
10.6861,0.057760,-0.094705
10.6889,0.064557,-0.076052
10.6917,0.062061,-0.063948
10.6944,0.064276,-0.059652
10.6972,0.070053,-0.057511
10.7000,0.076900,-0.050562
10.7028,0.093408,-0.038520
10.7056,0.117274,-0.026817
10.7083,0.132990,-0.021157
10.7111,0.136484,-0.021940
10.7139,0.134436,-0.024721
10.7167,0.128711,-0.024188
10.7194,0.121368,-0.017231
10.7222,0.119147,-0.006050
10.7250,0.121951,0.004796
10.7278,0.121481,0.011241
10.7306,0.115154,0.012078
10.7333,0.110539,0.009025
10.7361,0.112976,0.005352
10.7389,0.115091,0.003045
10.7417,0.106277,0.001774
10.7444,0.090706,0.000115
10.7472,0.082906,-0.002341
10.7500,0.085512,-0.003793
10.7528,0.086643,-0.002731
10.7556,0.079013,-0.000386
10.7583,0.068755,0.000022
10.7611,0.064747,-0.003322
10.7639,0.066032,-0.009033
10.7667,0.065037,-0.013809
10.7694,0.062140,-0.015428
10.7722,0.063574,-0.014623
10.7750,0.063775,-0.014770
10.7778,0.051696,-0.017192
10.7806,0.034331,-0.020850
10.7833,0.028564,-0.022031
10.7861,0.035056,-0.018957
10.7889,0.043038,-0.013161
10.7917,0.047805,-0.009121
10.7944,0.045468,-0.010964
10.7972,0.031177,-0.018532
10.8000,0.015798,-0.026911
10.8028,0.017858,-0.029778
10.8056,0.031594,-0.024913
10.8083,0.034074,-0.016083
10.8111,0.022839,-0.010402
10.8139,0.011748,-0.012941
10.8167,0.001393,-0.021209
10.8194,-0.010148,-0.028235
10.8222,-0.008896,-0.028091
10.8250,0.008987,-0.021330
10.8278,0.020135,-0.014596
10.8306,0.008948,-0.014966
10.8333,-0.009435,-0.023869
10.8361,-0.017231,-0.034664
10.8389,-0.016111,-0.038807
10.8417,-0.012079,-0.033546
10.8444,-0.004041,-0.023562
10.8472,0.007174,-0.017159
10.8500,0.015796,-0.018301
10.8528,0.017601,-0.025407
10.8556,0.013027,-0.032938
10.8583,0.009765,-0.037014
10.8611,0.019697,-0.036284
10.8639,0.042778,-0.032391
10.8667,0.062149,-0.027415
10.8694,0.066416,-0.023694
10.8722,0.062578,-0.022808
10.8750,0.057221,-0.023706
10.8778,0.048279,-0.023074
10.8806,0.042798,-0.017105
10.8833,0.051037,-0.005405
10.8861,0.062084,0.007832
10.8889,0.059111,0.017014
10.8917,0.046233,0.018328
10.8944,0.032463,0.013075
10.8972,0.017548,0.006814
10.9000,0.009513,0.004995
10.9028,0.017449,0.009007
10.9056,0.026361,0.015693
10.9083,0.017942,0.019232
10.9111,0.000868,0.015986
10.9139,-0.009569,0.007365
10.9167,-0.014473,-0.000555
10.9194,-0.016305,-0.002156
10.9222,-0.011409,0.002652
10.9250,-0.004707,0.008831
10.9278,-0.008076,0.010320
10.9306,-0.023282,0.005163
10.9333,-0.040725,-0.002692
10.9361,-0.054525,-0.007486
10.9389,-0.068022,-0.005433
10.9417,-0.081338,0.002320
10.9444,-0.087053,0.011031
10.9472,-0.085614,0.016100
10.9500,-0.087608,0.015149
10.9528,-0.094028,0.008680
10.9556,-0.095003,-0.001005
10.9583,-0.089493,-0.010664
10.9611,-0.084292,-0.017398
10.9639,-0.078033,-0.020288
10.9667,-0.065318,-0.020407
10.9694,-0.048941,-0.019189
10.9722,-0.035841,-0.018185
10.9750,-0.028608,-0.018165
10.9778,-0.025005,-0.018158
10.9806,-0.020531,-0.017183
10.9833,-0.012419,-0.014115
10.9861,-0.002168,-0.008848
10.9889,0.008038,-0.002587
10.9917,0.017348,0.002799
10.9944,0.023641,0.005041
10.9972,0.026370,0.002848
11.0000,0.030766,-0.002517
11.0028,0.041908,-0.007223
11.0056,0.057256,-0.008141
11.0083,0.067816,-0.005639
11.0111,0.065344,-0.003086
11.0139,0.052533,-0.003900
11.0167,0.044111,-0.007904
11.0194,0.049474,-0.010362
11.0222,0.061164,-0.006443
11.0250,0.068813,0.003637
11.0278,0.072102,0.013848
11.0306,0.072131,0.017322
11.0333,0.065334,0.012353
11.0361,0.055116,0.003237
11.0389,0.054935,-0.002850
11.0417,0.069901,-0.000396
11.0444,0.087373,0.010207
11.0472,0.090795,0.022361
11.0500,0.067250,0.029051
11.0528,0.005528,0.028770
11.0556,-0.078267,0.026332
11.0583,-0.114013,0.028184
11.0611,-0.029222,0.037632
11.0639,0.165437,0.049503
11.0667,0.392206,0.051573
11.0694,0.590170,0.031988
11.0722,0.725721,-0.012086
11.0750,0.771345,-0.065359
11.0778,0.747003,-0.096425
11.0806,0.721083,-0.075465
11.0833,0.716144,0.007005
11.0861,0.688429,0.132963
11.0889,0.623679,0.264862
11.0917,0.558970,0.366894
11.0944,0.498362,0.422248
11.0972,0.402118,0.434653
11.1000,0.270191,0.419211
11.1028,0.157798,0.392590
11.1056,0.098350,0.363273
11.1083,0.068467,0.333316
11.1111,0.036607,0.299415
11.1139,0.004478,0.256356
11.1167,-0.010108,0.201407
11.1194,-0.006207,0.138100
11.1222,-0.001405,0.077016
11.1250,-0.007345,0.030113
11.1278,-0.015920,0.004207
11.1306,-0.015953,-0.005672
11.1333,-0.013747,-0.010196
11.1361,-0.021305,-0.016183
11.1389,-0.031834,-0.022954
11.1417,-0.030173,-0.027336
11.1444,-0.021340,-0.027921
11.1472,-0.022422,-0.026899
11.1500,-0.034377,-0.029073
11.1528,-0.046177,-0.035057
11.1556,-0.053101,-0.041559
11.1583,-0.052329,-0.045056
11.1611,-0.041068,-0.043700
11.1639,-0.030641,-0.039522
11.1667,-0.037580,-0.036312
11.1694,-0.057622,-0.037088
11.1722,-0.073141,-0.041811
11.1750,-0.078834,-0.047324
11.1778,-0.078722,-0.049811
11.1806,-0.074024,-0.047508
11.1833,-0.068697,-0.043106
11.1861,-0.068603,-0.040238
11.1889,-0.072650,-0.041756
11.1917,-0.079957,-0.046922
11.1944,-0.093721,-0.052985
11.1972,-0.106763,-0.056594
11.2000,-0.105370,-0.057083
11.2028,-0.094253,-0.055686
11.2056,-0.092833,-0.053697
11.2083,-0.106030,-0.053360
11.2111,-0.121715,-0.055758
11.2139,-0.132272,-0.059995
11.2167,-0.139661,-0.063550
11.2194,-0.144581,-0.063873
11.2222,-0.142292,-0.061149
11.2250,-0.129435,-0.057387
11.2278,-0.114074,-0.056669
11.2306,-0.112476,-0.060929
11.2333,-0.129447,-0.068512
11.2361,-0.151524,-0.076416
11.2389,-0.165137,-0.081403
11.2417,-0.169432,-0.082821
11.2444,-0.169150,-0.081755
11.2472,-0.168507,-0.079485
11.2500,-0.173725,-0.076922
11.2528,-0.189140,-0.076035
11.2556,-0.208594,-0.078609
11.2583,-0.221563,-0.085907
11.2611,-0.227551,-0.096558
11.2639,-0.233046,-0.105978
11.2667,-0.241104,-0.110754
11.2694,-0.256738,-0.110948
11.2722,-0.285832,-0.110946
11.2750,-0.315615,-0.115930
11.2778,-0.321937,-0.125595
11.2806,-0.305914,-0.135686
11.2833,-0.293250,-0.141119
11.2861,-0.294911,-0.141395
11.2889,-0.300951,-0.141499
11.2917,-0.308139,-0.146704
11.2944,-0.319599,-0.158919
11.2972,-0.325673,-0.172851
11.3000,-0.316841,-0.181797
11.3028,-0.302900,-0.182215
11.3056,-0.294560,-0.179156
11.3083,-0.288422,-0.178456
11.3111,-0.286415,-0.182041
11.3139,-0.297156,-0.186026
11.3167,-0.311002,-0.186261
11.3194,-0.309742,-0.181094
11.3222,-0.296574,-0.173128
11.3250,-0.285648,-0.165965
11.3278,-0.277750,-0.161208
11.3306,-0.268561,-0.156395
11.3333,-0.259791,-0.150034
11.3361,-0.250300,-0.141978
11.3389,-0.235568,-0.134193
11.3417,-0.217557,-0.127707
11.3444,-0.202877,-0.122424
11.3472,-0.196952,-0.114810
11.3500,-0.201143,-0.107716
11.3528,-0.206067,-0.098079
11.3556,-0.198766,-0.083617
11.3583,-0.184156,-0.070028
11.3611,-0.177332,-0.058190
11.3639,-0.174353,-0.046827
11.3667,-0.161603,-0.035466
11.3694,-0.146695,-0.023475
11.3722,-0.145100,-0.011896
11.3750,-0.148247,-0.102908
11.3778,-0.139009,-0.100282
11.3806,-0.123270,-0.094684
11.3833,-0.114365,-0.089324
11.3861,-0.107553,-0.086213
11.3889,-0.099869,-0.085683
11.3917,-0.104122,-0.085362
11.3944,-0.117347,-0.084006
11.3972,-0.116900,-0.082118
11.4000,-0.102492,-0.082542
11.4028,-0.094416,-0.086812
11.4056,-0.093016,-0.091491
11.4083,-0.086718,-0.093471
11.4111,-0.080771,-0.090625
11.4139,-0.079967,-0.084350
11.4167,-0.073274,-0.078979
11.4194,-0.060034,-0.077623
11.4222,-0.055278,-0.079042
11.4250,-0.059539,-0.080228
11.4278,-0.061264,-0.079132
11.4306,-0.064104,-0.076728
11.4333,-0.074662,-0.075746
11.4361,-0.079264,-0.078637
11.4389,-0.065911,-0.084875
11.4417,-0.047877,-0.091696
11.4444,-0.040681,-0.096185
11.4472,-0.040332,-0.096240
11.4500,-0.041156,-0.092053
11.4528,-0.046833,-0.085473
11.4556,-0.053072,-0.079627
11.4583,-0.049917,-0.077852
11.4611,-0.043883,-0.080265
11.4639,-0.047320,-0.084379
11.4667,-0.054816,-0.086637
11.4694,-0.058044,-0.085404
11.4722,-0.063377,-0.083639
11.4750,-0.072011,-0.084357
11.4778,-0.070821,-0.088518
11.4806,-0.057986,-0.094104
11.4833,-0.047724,-0.097363
11.4861,-0.044951,-0.096093
11.4889,-0.043503,-0.091942
11.4917,-0.044691,-0.086624
11.4944,-0.052347,-0.081785
11.4972,-0.057402,-0.078371
11.5000,-0.047763,-0.077596
11.5028,-0.029876,-0.080348
11.5056,-0.026359,-0.085608
11.5083,-0.045990,-0.089345
11.5111,-0.064673,-0.087866
11.5139,-0.055810,-0.081798
11.5167,-0.032697,-0.076338
11.5194,-0.026735,-0.075579
11.5222,-0.033676,-0.078721
11.5250,-0.027740,-0.079327
11.5278,-0.014031,-0.072817
11.5306,-0.015832,-0.060265
11.5333,-0.027961,-0.049392
11.5361,-0.029508,-0.046963
11.5389,-0.022111,-0.052194
11.5417,-0.017077,-0.058977
11.5444,-0.009779,-0.060286
11.5472,0.000951,-0.053948
11.5500,-0.001010,-0.044483
11.5528,-0.015387,-0.037891
11.5556,-0.014032,-0.037538
11.5583,0.012294,-0.041744
11.5611,0.034281,-0.045683
11.5639,0.032111,-0.046365
11.5667,0.022637,-0.044673
11.5694,0.020820,-0.043439
11.5722,0.017784,-0.045152
11.5750,0.012451,-0.049406
11.5778,0.019427,-0.054621
11.5806,0.035504,-0.058420
11.5833,0.039680,-0.058757
11.5861,0.026407,-0.055641
11.5889,0.008821,-0.049937
11.5917,-0.000805,-0.042204
11.5944,0.001032,-0.033301
11.5972,0.007583,-0.023645
11.6000,0.008257,-0.014739
11.6028,0.001553,-0.008640
11.6056,-0.008905,-0.005382
11.6083,-0.022270,-0.003064
11.6111,-0.031512,0.001039
11.6139,-0.026997,0.006985
11.6167,-0.015236,0.012009
11.6194,-0.009012,0.013983
11.6222,-0.004421,0.014062
11.6250,0.007716,0.015784
11.6278,0.022167,0.022138
11.6306,0.031247,0.032470
11.6333,0.039027,0.042281
11.6361,0.050242,0.048122
11.6389,0.061508,0.050222
11.6417,0.071003,0.051242
11.6444,0.082160,0.054397
11.6472,0.092854,0.060616
11.6500,0.095924,0.067825
11.6528,0.096042,0.073392
11.6556,0.106681,0.075804
11.6583,0.123667,0.076340
11.6611,0.128805,0.078224
11.6639,0.123846,0.084222
11.6667,0.125777,0.094256
11.6694,0.131656,0.105292
11.6722,0.127890,0.113432
11.6750,0.122875,0.116036
11.6778,0.132076,0.110040
11.6806,0.147890,0.091847
11.6833,0.154237,0.059575
11.6861,0.150633,0.018824
11.6889,0.144668,-0.011644
11.6917,0.143046,-0.005472
11.6944,0.153230,0.056223
11.6972,0.171735,0.172096
11.7000,0.180897,0.319318
11.7028,0.176314,0.465499
11.7056,0.175098,0.582848
11.7083,0.177854,0.654765
11.7111,0.150753,0.676129
11.7139,0.074571,0.653245
11.7167,-0.000634,0.600614
11.7194,0.017169,0.535958
11.7222,0.167411,0.472852
11.7250,0.395057,0.413046
11.7278,0.618307,0.347444
11.7306,0.797636,0.265507
11.7333,0.916884,0.169698
11.7361,0.955395,0.076216
11.7389,0.917552,0.002534
11.7417,0.846475,-0.042976
11.7444,0.779683,-0.063461
11.7472,0.719825,-0.067204
11.7500,0.658398,-0.061623
11.7528,0.593807,-0.051554
11.7556,0.515924,-0.041518
11.7583,0.410428,-0.036098
11.7611,0.291174,-0.037575
11.7639,0.193416,-0.043083
11.7667,0.130146,-0.046375
11.7694,0.088309,-0.044704
11.7722,0.063243,-0.041082
11.7750,0.062267,-0.040672
11.7778,0.077337,-0.046948
11.7806,0.086543,-0.058249
11.7833,0.085449,-0.069336
11.7861,0.087061,-0.075438
11.7889,0.089513,-0.075507
11.7917,0.079612,-0.071416
11.7944,0.065934,-0.065667
11.7972,0.067337,-0.059878
11.8000,0.075948,-0.055496
11.8028,0.069971,-0.054138
11.8056,0.049526,-0.055892
11.8083,0.029443,-0.059801
11.8111,0.015515,-0.063536
11.8139,0.008188,-0.065589
11.8167,0.008897,-0.066742
11.8194,0.013273,-0.069046
11.8222,0.016288,-0.072722
11.8250,0.019813,-0.074959
11.8278,0.021880,-0.073470
11.8306,0.016032,-0.068430
11.8333,0.007121,-0.063067
11.8361,0.004011,-0.061182
11.8389,0.003338,-0.064145
11.8417,0.001423,-0.070225
11.8444,0.000850,-0.077000
11.8472,-0.005049,-0.082701
11.8500,-0.021201,-0.085681
11.8528,-0.029838,-0.085488
11.8556,-0.018945,-0.082423
11.8583,-0.009754,-0.079315
11.8611,-0.018634,-0.079469
11.8639,-0.027975,-0.084053
11.8667,-0.027041,-0.090158
11.8694,-0.034184,-0.093129
11.8722,-0.052940,-0.091589
11.8750,-0.058946,-0.089033
11.8778,-0.047155,-0.091617
11.8806,-0.040107,-0.102005
11.8833,-0.044074,-0.116448
11.8861,-0.045098,-0.127310
11.8889,-0.044221,-0.129080
11.8917,-0.053558,-0.123005
11.8944,-0.066183,-0.116581
11.8972,-0.065530,-0.117953
11.9000,-0.054729,-0.129721
11.9028,-0.050985,-0.146816
11.9056,-0.062011,-0.160139
11.9083,-0.082537,-0.164316
11.9111,-0.100912,-0.160388
11.9139,-0.105057,-0.155055
11.9167,-0.096560,-0.156775
11.9194,-0.093199,-0.167773
11.9222,-0.104346,-0.182449
11.9250,-0.120412,-0.191455
11.9278,-0.135850,-0.187648
11.9306,-0.155514,-0.173374
11.9333,-0.172466,-0.158048
11.9361,-0.171549,-0.152146
11.9389,-0.157895,-0.159351
11.9417,-0.153859,-0.173468
11.9444,-0.168941,-0.184723
11.9472,-0.191466,-0.186637
11.9500,-0.203946,-0.179455
11.9528,-0.196752,-0.167705
11.9556,-0.174478,-0.156351
11.9583,-0.151801,-0.147844
11.9611,-0.139401,-0.141255
11.9639,-0.139800,-0.134460
11.9667,-0.153684,-0.126433
11.9694,-0.173682,-0.117580
11.9722,-0.179442,-0.109690
11.9750,-0.161524,-0.105404
11.9778,-0.139183,-0.106098
11.9806,-0.131419,-0.110096
11.9833,-0.128438,-0.112273
11.9861,-0.116383,-0.107550
11.9889,-0.105063,-0.094849
11.9917,-0.103504,-0.077859
11.9944,-0.098071,-0.063130
11.9972,-0.081963,-0.055726
12.0000,-0.072923,-0.055031
12.0028,-0.080054,-0.055790
12.0056,-0.087890,-0.051198
12.0083,-0.085645,-0.038779
12.0111,-0.078635,-0.023687
12.0139,-0.067323,-0.014209
12.0167,-0.044767,-0.015037
12.0194,-0.016224,-0.022998
12.0222,-0.000431,-0.029707
12.0250,-0.005537,-0.029056
12.0278,-0.014238,-0.020166
12.0306,-0.004414,-0.008383
12.0333,0.020977,0.001319
12.0361,0.041543,0.007182
12.0389,0.050081,0.010506
12.0417,0.052561,0.012558
12.0444,0.046272,0.013309
12.0472,0.027707,0.012342
12.0500,0.014936,0.010516
12.0528,0.028140,0.009993
12.0556,0.054534,0.011263
12.0583,0.067050,0.011791
12.0611,0.066195,0.010212
12.0639,0.069586,0.007036
12.0667,0.077446,0.005815
12.0694,0.079227,0.008430
12.0722,0.075908,0.013054
12.0750,0.074074,0.014785
12.0778,0.075184,0.009672
12.0806,0.079418,-0.000316
12.0833,0.083530,-0.009628
12.0861,0.078413,-0.013767
12.0889,0.064906,-0.011322
12.0917,0.058882,-0.003910
12.0944,0.066142,0.003407
12.0972,0.071751,0.004505
12.1000,0.065509,-0.003676
12.1028,0.054276,-0.018152
12.1056,0.042685,-0.030081
12.1083,0.028623,-0.032772
12.1111,0.018952,-0.025867
12.1139,0.022017,-0.016101
12.1167,0.029843,-0.011652
12.1194,0.031399,-0.014891
12.1222,0.028234,-0.021876
12.1250,0.019682,-0.026333
12.1278,-0.001032,-0.026574
12.1306,-0.024242,-0.024800
12.1333,-0.028392,-0.023040
12.1361,-0.011382,-0.020603
12.1389,0.008424,-0.016794
12.1417,0.015296,-0.012930
12.1444,0.005370,-0.012109
12.1472,-0.010998,-0.016393
12.1500,-0.015593,-0.023906
12.1528,-0.006850,-0.030952
12.1556,-0.001840,-0.035023
12.1583,-0.004778,-0.037631
12.1611,-0.002072,-0.041027
12.1639,0.008527,-0.044577
12.1667,0.014401,-0.045908
12.1694,0.011408,-0.042732
12.1722,0.005953,-0.037348
12.1750,0.000590,-0.034829
12.1778,-0.004718,-0.038306
12.1806,-0.007268,-0.047176
12.1833,-0.008244,-0.057421
12.1861,-0.013011,-0.065414
12.1889,-0.020630,-0.070108
12.1917,-0.024016,-0.072391
12.1944,-0.020118,-0.073626
12.1972,-0.012080,-0.075029
12.2000,-0.005671,-0.077099
12.2028,-0.008403,-0.079585
12.2056,-0.022521,-0.079172
12.2083,-0.036474,-0.072196
12.2111,-0.039467,-0.059537
12.2139,-0.040575,-0.048376
12.2167,-0.049508,-0.047158
12.2194,-0.054333,-0.057162
12.2222,-0.048600,-0.069614
12.2250,-0.050056,-0.073425
12.2278,-0.062604,-0.063778
12.2306,-0.063307,-0.046079
12.2333,-0.046693,-0.030619
12.2361,-0.031436,-0.023149
12.2389,-0.022943,-0.022088
12.2417,-0.019465,-0.022862
12.2444,-0.033063,-0.022265
12.2472,-0.059911,-0.020700
12.2500,-0.067685,-0.019110
12.2528,-0.045811,-0.017681
12.2556,-0.023564,-0.017977
12.2583,-0.020299,-0.021436
12.2611,-0.024528,-0.027178
12.2639,-0.026570,-0.030067
12.2667,-0.028915,-0.024126
12.2694,-0.030820,-0.009104
12.2722,-0.032980,0.006761
12.2750,-0.040024,0.011411
12.2778,-0.046104,-0.000476
12.2806,-0.045473,-0.021199
12.2833,-0.051486,-0.036252
12.2861,-0.071364,-0.037519
12.2889,-0.083318,-0.028881
12.2917,-0.073632,-0.020757
12.2944,-0.062781,-0.019275
12.2972,-0.065381,-0.021409
12.3000,-0.071370,-0.020725
12.3028,-0.084806,-0.014467
12.3056,-0.118412,-0.006042
12.3083,-0.145647,-0.000274
12.3111,-0.132561,0.001599
12.3139,-0.104073,0.001763
12.3167,-0.102726,0.001407
12.3194,-0.115837,-0.000371
12.3222,-0.111877,-0.003177
12.3250,-0.097351,-0.004600
12.3278,-0.087018,-0.002148
12.3306,-0.076409,0.003286
12.3333,-0.066918,0.006974
12.3361,-0.064058,0.005629
12.3389,-0.057601,0.000723
12.3417,-0.043782,-0.001696
12.3444,-0.037755,0.002196
12.3472,-0.041533,0.009798
12.3500,-0.039140,0.015616
12.3528,-0.028843,0.016383
12.3556,-0.021697,0.015050
12.3583,-0.017040,0.017247
12.3611,-0.011638,0.026728
12.3639,-0.013113,0.040747
12.3667,-0.018784,0.049634
12.3694,-0.009877,0.041882
12.3722,0.013102,0.013455
12.3750,0.023930,-0.027618
12.3778,0.013562,-0.064181
12.3806,0.002487,-0.074151
12.3833,0.004838,-0.038708
12.3861,0.014797,0.051162
12.3889,0.024112,0.190451
12.3917,0.026231,0.361566
12.3944,0.015554,0.538128
12.3972,-0.005361,0.689136
12.4000,-0.035882,0.786500
12.4028,-0.082730,0.814130
12.4056,-0.121872,0.775288
12.4083,-0.081694,0.694636
12.4111,0.082576,0.604132
12.4139,0.318845,0.524863
12.4167,0.535309,0.456465
12.4194,0.700327,0.382172
12.4222,0.824622,0.287369
12.4250,0.878471,0.177454
12.4278,0.818864,0.074324
12.4306,0.689488,-0.003025
12.4333,0.591194,-0.049525
12.4361,0.548106,-0.073200
12.4389,0.502329,-0.085056
12.4417,0.427911,-0.090662
12.4444,0.343628,-0.092168
12.4472,0.246224,-0.091581
12.4500,0.131189,-0.091100
12.4528,0.034526,-0.091321
12.4556,-0.016350,-0.092353
12.4583,-0.040419,-0.092032
12.4611,-0.058686,-0.088631
12.4639,-0.067662,-0.084463
12.4667,-0.066930,-0.081930
12.4694,-0.067095,-0.082300
12.4722,-0.071294,-0.085229
12.4750,-0.076329,-0.088032
12.4778,-0.083396,-0.089302
12.4806,-0.093351,-0.089356
12.4833,-0.101177,-0.088783
12.4861,-0.102869,-0.087523
12.4889,-0.101775,-0.084428
12.4917,-0.103553,-0.078480
12.4944,-0.109496,-0.069411
12.4972,-0.118498,-0.058341
12.5000,-0.127518,-0.047193
12.5028,-0.129287,-0.037878
12.5056,-0.123656,-0.031116
12.5083,-0.122809,-0.027208
12.5111,-0.126498,-0.025538
12.5139,-0.115958,-0.025805
12.5167,-0.089991,-0.027307
12.5194,-0.067495,-0.028746
12.5222,-0.048135,-0.028428
12.5250,-0.020405,-0.025500
12.5278,0.004305,-0.021219
12.5306,0.013868,-0.018324
12.5333,0.019411,-0.018482
12.5361,0.025686,-0.020847
12.5389,0.022920,-0.022745
12.5417,0.016702,-0.023054
12.5444,0.018796,-0.023329
12.5472,0.021508,-0.027285
12.5500,0.018810,-0.035234
12.5528,0.020909,-0.044465
12.5556,0.024160,-0.050964
12.5583,0.011297,-0.052778
12.5611,-0.008917,-0.051499
12.5639,-0.011181,-0.050457
12.5667,0.000129,-0.053207
12.5694,-0.001792,-0.061202
12.5722,-0.023329,-0.073833
12.5750,-0.047591,-0.087897
12.5778,-0.062000,-0.099442
12.5806,-0.067801,-0.105387
12.5833,-0.070357,-0.104732
12.5861,-0.072944,-0.100932
12.5889,-0.078483,-0.099130
12.5917,-0.088983,-0.103453
12.5944,-0.102781,-0.112388
12.5972,-0.118254,-0.122567
12.6000,-0.134807,-0.131616
12.6028,-0.145590,-0.139481
12.6056,-0.143223,-0.147952
12.6083,-0.133648,-0.158692
12.6111,-0.128204,-0.170936
12.6139,-0.131114,-0.183322
12.6167,-0.144154,-0.193926
12.6194,-0.162687,-0.201565
12.6222,-0.171353,-0.207089
12.6250,-0.168777,-0.211825
12.6278,-0.174474,-0.217405
12.6306,-0.192572,-0.225149
12.6333,-0.206542,-0.235239
12.6361,-0.215255,-0.245064
12.6389,-0.230086,-0.252628
12.6417,-0.245490,-0.255359
12.6444,-0.250371,-0.254243
12.6472,-0.249012,-0.251355
12.6500,-0.249504,-0.249911
12.6528,-0.254712,-0.250186
12.6556,-0.266656,-0.250124
12.6583,-0.279918,-0.247897
12.6611,-0.282345,-0.243429
12.6639,-0.273631,-0.238212
12.6667,-0.265698,-0.233803
12.6694,-0.262446,-0.229558
12.6722,-0.258350,-0.224999
12.6750,-0.255086,-0.217905
12.6778,-0.259145,-0.205882
12.6806,-0.264443,-0.188733
12.6833,-0.259485,-0.168801
12.6861,-0.249997,-0.150476
12.6889,-0.249309,-0.136782
12.6917,-0.252612,-0.127878
12.6944,-0.248811,-0.120828
12.6972,-0.242923,-0.111845
12.7000,-0.237459,-0.099934
12.7028,-0.217579,-0.086111
12.7056,-0.182317,-0.073438
12.7083,-0.155609,-0.063964
12.7111,-0.147044,-0.057407
12.7139,-0.141662,-0.051986
12.7167,-0.133518,-0.045301
12.7194,-0.127908,-0.036107
12.7222,-0.118575,-0.025573
12.7250,-0.098835,-0.016743
12.7278,-0.078743,-0.011658
12.7306,-0.068224,-0.009967
12.7333,-0.064473,-0.009607
12.7361,-0.062484,-0.007866
12.7389,-0.056890,-0.005278
12.7417,-0.041797,-0.002951
12.7444,-0.023243,-0.002489
12.7472,-0.013873,-0.004246
12.7500,-0.012196,-0.006614
12.7528,-0.008783,-0.007828
12.7556,-0.005296,-0.007313
12.7583,-0.005357,-0.005632
12.7611,-0.000731,-0.002687
12.7639,0.011965,0.000856
12.7667,0.017899,0.003348
12.7694,0.008123,0.002374
12.7722,-0.002629,-0.003194
12.7750,-0.001655,-0.010822
12.7778,0.001833,-0.016192
12.7806,-0.000515,-0.015979
12.7833,-0.000737,-0.010003
12.7861,0.005695,-0.001204
12.7889,0.011615,0.006592
12.7917,0.012662,0.011493
12.7944,0.007246,0.013755
12.7972,-0.006543,0.014510
12.8000,-0.017194,0.014405
12.8028,-0.008419,0.013293
12.8056,0.010930,0.010776
12.8083,0.020261,0.006100
12.8111,0.023541,0.000136
12.8139,0.032896,-0.004743
12.8167,0.038752,-0.005969
12.8194,0.033536,-0.002488
12.8222,0.030654,0.003102
12.8250,0.034651,0.007141
