Time_s,Raw_Preprocessed_Norm,Denoised_Norm
6.7250,-0.380090,0.008265
6.7278,-0.367787,0.010499
6.7306,-0.361653,0.014136
6.7333,-0.355078,0.020366
6.7361,-0.337096,0.028430
6.7389,-0.326354,0.036455
6.7417,-0.339257,0.038023
6.7444,-0.361054,0.029965
6.7472,-0.381680,0.014530
6.7500,-0.402175,-0.001370
6.7528,-0.399431,-0.012318
6.7556,-0.364379,-0.015178
6.7583,-0.346716,-0.012970
6.7611,-0.373375,-0.011718
6.7639,-0.392435,-0.013402
6.7667,-0.376015,-0.019804
6.7694,-0.373743,-0.030418
6.7722,-0.409430,-0.042062
6.7750,-0.437049,-0.051842
6.7778,-0.424996,-0.056547
6.7806,-0.398687,-0.056216
6.7833,-0.399249,-0.056741
6.7861,-0.440822,-0.063869
6.7889,-0.498227,-0.080559
6.7917,-0.532651,-0.102553
6.7944,-0.531624,-0.122238
6.7972,-0.510953,-0.134125
6.8000,-0.487344,-0.136621
6.8028,-0.461472,-0.133540
6.8056,-0.426583,-0.128504
6.8083,-0.394653,-0.123558
6.8111,-0.388676,-0.119668
6.8139,-0.398026,-0.117070
6.8167,-0.390488,-0.115239
6.8194,-0.371089,-0.114525
6.8222,-0.369476,-0.115377
6.8250,-0.383012,-0.118365
6.8278,-0.386444,-0.124669
6.8306,-0.376724,-0.135464
6.8333,-0.370337,-0.148981
6.8361,-0.370593,-0.161998
6.8389,-0.362130,-0.170872
6.8417,-0.339083,-0.174690
6.8444,-0.318976,-0.166577
6.8472,-0.317933,-0.159130
6.8500,-0.334592,-0.155888
6.8528,-0.359461,-0.153610
6.8556,-0.369229,-0.141729
6.8583,-0.334071,-0.108897
6.8611,-0.262356,-0.052095
6.8639,-0.189345,0.029533
6.8667,-0.102196,0.139504
6.8694,0.065738,0.283859
6.8722,0.369869,0.470742
6.8750,0.808700,0.706203
6.8778,1.293078,0.970698
6.8806,1.654647,1.201274
6.8833,1.703839,1.302899
6.8861,1.261373,1.188384
6.8889,0.269693,0.829644
6.8917,-1.001431,0.257659
6.8944,-2.087122,-0.446456
6.8972,-2.775815,-1.172293
6.9000,-3.128538,-1.788811
6.9028,-3.098476,-2.167628
6.9056,-2.597517,-2.258119
6.9083,-1.891054,-2.117633
6.9111,-1.446482,-1.866584
6.9139,-1.365326,-1.605676
6.9167,-1.306691,-1.370142
6.9194,-1.017456,-1.157294
6.9222,-0.659989,-0.955403
6.9250,-0.488719,-0.763616
6.9278,-0.450104,-0.588259
6.9306,-0.335410,-0.437147
6.9333,-0.140491,-0.318589
6.9361,-0.013119,-0.230957
6.9389,0.018391,-0.165824
6.9417,0.041529,-0.118200
6.9444,0.085835,-0.083829
6.9472,0.109935,-0.058935
6.9500,0.097776,-0.038839
6.9528,0.076438,-0.020996
6.9556,0.069950,-0.009125
6.9583,0.076538,-0.001931
6.9611,0.081432,0.001346
6.9639,0.079066,0.005072
6.9667,0.081794,0.014371
6.9694,0.103565,0.030104
6.9722,0.133942,0.048879
6.9750,0.143566,0.066374
6.9778,0.128369,0.080690
6.9806,0.122371,0.093745
6.9833,0.140532,0.106743
6.9861,0.149023,0.118444
6.9889,0.128946,0.126361
6.9917,0.113796,0.129782
6.9944,0.125839,0.130840
6.9972,0.144413,0.134280
7.0000,0.160555,0.143333
7.0028,0.186056,0.158159
7.0056,0.209395,0.175346
7.0083,0.214828,0.190940
7.0111,0.219352,0.203500
7.0139,0.238215,0.215069
7.0167,0.259576,0.228916
7.0194,0.281041,0.246633
7.0222,0.312931,0.266754
7.0250,0.338288,0.285509
7.0278,0.332958,0.300166
7.0306,0.316984,0.311415
7.0333,0.325297,0.322136
7.0361,0.353587,0.336548
7.0389,0.386445,0.358294
7.0417,0.429824,0.387574
7.0444,0.474952,0.422167
7.0472,0.498783,0.458387
7.0500,0.515498,0.491761
7.0528,0.550346,0.520292
7.0556,0.585644,0.544342
7.0583,0.606462,0.566451
7.0611,0.641095,0.588949
7.0639,0.701175,0.613909
7.0667,0.758006,0.642541
7.0694,0.800974,0.674665
7.0722,0.844969,0.709077
7.0750,0.889721,0.743135
7.0778,0.930065,0.774920
7.0806,0.977859,0.805077
7.0833,1.036768,0.835909
7.0861,1.086445,0.868088
7.0889,1.114270,0.900748
7.0917,1.140155,0.932582
7.0944,1.187003,0.961505
7.0972,1.239911,0.989051
7.1000,1.270614,1.016732
7.1028,1.287759,1.042709
7.1056,1.313632,1.064547
7.1083,1.343285,1.082226
7.1111,1.374084,1.098279
7.1139,1.416259,1.117915
7.1167,1.451618,1.142189
7.1194,1.458085,1.167183
7.1222,1.452824,1.185311
7.1250,1.444156,1.189346
7.1278,1.414232,1.179541
7.1306,1.383518,1.164233
7.1333,1.383716,1.153374
7.1361,1.377325,1.149550
7.1389,1.318411,1.145261
7.1417,1.238489,1.130012
7.1444,1.175394,1.098656
7.1472,1.101707,1.054085
7.1500,0.995901,1.002867
7.1528,0.892430,0.949331
7.1556,0.811346,0.892258
7.1583,0.722913,0.828782
7.1611,0.614776,0.757755
7.1639,0.517975,0.682432
7.1667,0.444882,0.608286
7.1694,0.369141,0.540310
7.1722,0.277133,0.478713
7.1750,0.184245,0.421222
7.1778,0.104741,0.365402
7.1806,0.042030,0.312731
7.1833,-0.009878,0.264058
7.1861,-0.068029,0.219762
7.1889,-0.135915,0.178617
7.1917,-0.191431,0.138568
7.1944,-0.228864,0.095991
7.1972,-0.270805,0.053624
7.2000,-0.313806,0.018287
7.2028,-0.327579,-0.006430
7.2056,-0.320815,-0.022311
7.2083,-0.331463,-0.034944
7.2111,-0.357000,-0.047978
7.2139,-0.367006,-0.060647
7.2167,-0.362093,-0.072025
7.2194,-0.362873,-0.081025
7.2222,-0.373450,-0.088515
7.2250,-0.391616,-0.097412
7.2278,-0.417047,-0.110889
7.2306,-0.433173,-0.128699
7.2333,-0.422960,-0.147378
7.2361,-0.403300,-0.161783
7.2389,-0.396641,-0.168682
7.2417,-0.386561,-0.167892
7.2444,-0.358615,-0.160792
7.2472,-0.345002,-0.151016
7.2500,-0.364155,-0.143470
7.2528,-0.380820,-0.141458
7.2556,-0.381396,-0.148204
7.2583,-0.394874,-0.162194
7.2611,-0.408783,-0.177982
7.2639,-0.383277,-0.189298
7.2667,-0.345844,-0.193476
7.2694,-0.346781,-0.191607
7.2722,-0.359349,-0.186599
7.2750,-0.337639,-0.181573
7.2778,-0.306099,-0.175910
7.2806,-0.300507,-0.169095
7.2833,-0.301333,-0.161765
7.2861,-0.287700,-0.156161
7.2889,-0.274954,-0.153483
7.2917,-0.267984,-0.152803
7.2944,-0.253231,-0.152278
7.2972,-0.239054,-0.150200
7.3000,-0.240129,-0.148912
7.3028,-0.242129,-0.150085
7.3056,-0.229143,-0.152264
7.3083,-0.209896,-0.152909
7.3111,-0.189659,-0.148932
7.3139,-0.163582,-0.139082
7.3167,-0.144075,-0.125075
7.3194,-0.144465,-0.110702
7.3222,-0.152388,-0.100074
7.3250,-0.160865,-0.097221
7.3278,-0.182461,-0.103899
7.3306,-0.206000,-0.117055
7.3333,-0.201014,-0.132304
7.3361,-0.173074,-0.141431
7.3389,-0.151559,-0.139371
7.3417,-0.139317,-0.126260
7.3444,-0.129542,-0.108545
7.3472,-0.134484,-0.094202
7.3500,-0.153726,-0.087539
7.3528,-0.159886,-0.087809
7.3556,-0.144489,-0.090310
7.3583,-0.133254,-0.089995
7.3611,-0.139795,-0.087319
7.3639,-0.147069,-0.084423
7.3667,-0.146163,-0.083211
7.3694,-0.151271,-0.084869
7.3722,-0.166245,-0.088524
7.3750,-0.175845,-0.093040
7.3778,-0.173426,-0.098110
7.3806,-0.164103,-0.100367
7.3833,-0.150046,-0.096163
7.3861,-0.137767,-0.086446
7.3889,-0.140076,-0.073784
7.3917,-0.155053,-0.065745
7.3944,-0.166496,-0.066512
7.3972,-0.169747,-0.074230
7.4000,-0.172498,-0.083541
7.4028,-0.176002,-0.088843
7.4056,-0.179495,-0.090127
7.4083,-0.189149,-0.090912
7.4111,-0.204050,-0.094345
7.4139,-0.211413,-0.101651
7.4167,-0.204205,-0.108557
7.4194,-0.187261,-0.110178
7.4222,-0.169846,-0.104233
7.4250,-0.164550,-0.092979
7.4278,-0.179562,-0.083225
7.4306,-0.202245,-0.082106
7.4333,-0.211263,-0.090930
7.4361,-0.209283,-0.104838
7.4389,-0.212821,-0.116873
7.4417,-0.216472,-0.121140
7.4444,-0.211744,-0.119127
7.4472,-0.218584,-0.116221
7.4500,-0.244621,-0.118419
7.4528,-0.256054,-0.127241
7.4556,-0.238813,-0.138280
7.4583,-0.223196,-0.144735
7.4611,-0.217262,-0.143133
7.4639,-0.202521,-0.135042
7.4667,-0.195863,-0.127356
7.4694,-0.216733,-0.125824
7.4722,-0.226570,-0.130697
7.4750,-0.195083,-0.135901
7.4778,-0.163029,-0.134675
7.4806,-0.165434,-0.124905
7.4833,-0.175726,-0.111489
7.4861,-0.174242,-0.102271
7.4889,-0.182919,-0.101310
7.4917,-0.203824,-0.107221
7.4944,-0.206028,-0.114397
7.4972,-0.188858,-0.118707
7.5000,-0.186643,-0.119549
7.5028,-0.203469,-0.118968
7.5056,-0.207590,-0.118695
7.5083,-0.192872,-0.117425
7.5111,-0.183087,-0.114125
7.5139,-0.179517,-0.107146
7.5167,-0.166640,-0.096134
7.5194,-0.152694,-0.082762
7.5222,-0.149969,-0.069125
7.5250,-0.150859,-0.057864
7.5278,-0.156409,-0.051382
7.5306,-0.174528,-0.051386
7.5333,-0.186709,-0.056670
7.5361,-0.174077,-0.063363
7.5389,-0.152013,-0.066268
7.5417,-0.137576,-0.060308
7.5444,-0.125878,-0.044420
7.5472,-0.117308,-0.023248
7.5500,-0.122207,-0.004252
7.5528,-0.136683,0.006452
7.5556,-0.145060,0.008113
7.5583,-0.139116,0.005239
7.5611,-0.123882,0.004835
7.5639,-0.112865,0.009894
7.5667,-0.114468,0.020010
7.5694,-0.121172,0.031103
7.5722,-0.121632,0.039422
7.5750,-0.117892,0.044312
7.5778,-0.119290,0.046915
7.5806,-0.123840,0.048530
7.5833,-0.116157,0.050319
7.5861,-0.091478,0.055117
7.5889,-0.073007,0.065112
7.5917,-0.081713,0.078414
7.5944,-0.100994,0.089731
7.5972,-0.106112,0.093083
7.6000,-0.102719,0.087734
7.6028,-0.100619,0.078832
7.6056,-0.095605,0.072195
7.6083,-0.096656,0.070242
7.6111,-0.108897,0.071104
7.6139,-0.105949,0.072098
7.6167,-0.084211,0.072851
7.6194,-0.088339,0.073695
7.6222,-0.132663,0.072446
7.6250,-0.173386,0.065555
7.6278,-0.178576,0.052137
7.6306,-0.158462,0.037185
7.6333,-0.137496,0.028049
7.6361,-0.136887,0.028742
7.6389,-0.159584,0.036572
7.6417,-0.184291,0.043556
7.6444,-0.198312,0.043195
7.6472,-0.217014,0.034957
7.6500,-0.245724,0.022576
7.6528,-0.254517,0.010978
7.6556,-0.226332,0.003229
7.6583,-0.197274,0.000745
7.6611,-0.202193,0.002156
7.6639,-0.218645,0.004242
7.6667,-0.218393,0.004545
7.6694,-0.218600,0.001111
7.6722,-0.230143,-0.006666
7.6750,-0.226004,-0.017551
7.6778,-0.193586,-0.028424
7.6806,-0.150381,-0.034656
7.6833,-0.112529,-0.033359
7.6861,-0.094500,-0.026776
7.6889,-0.100863,-0.019710
7.6917,-0.107588,-0.016093
7.6944,-0.102013,-0.018124
7.6972,-0.108247,-0.024870
7.7000,-0.130274,-0.033403
7.7028,-0.136712,-0.041856
7.7056,-0.125737,-0.049228
7.7083,-0.126208,-0.053891
7.7111,-0.134284,-0.055530
7.7139,-0.123863,-0.055845
7.7167,-0.102811,-0.057005
7.7194,-0.095805,-0.060329
7.7222,-0.095607,-0.067055
7.7250,-0.085666,-0.077775
7.7278,-0.083378,-0.089175
7.7306,-0.103954,-0.099462
7.7333,-0.116806,-0.109189
7.7361,-0.101805,-0.112471
7.7389,-0.093607,-0.108974
7.7417,-0.105899,-0.104404
7.7444,-0.092855,-0.094770
7.7472,-0.036321,-0.073414
7.7500,0.025199,-0.033870
7.7528,0.078519,0.027674
7.7556,0.168128,0.113397
7.7583,0.367874,0.231599
7.7611,0.749206,0.390099
7.7639,1.292299,0.594490
7.7667,1.822569,0.840191
7.7694,2.092051,1.104537
7.7722,1.869193,1.328103
7.7750,1.022617,1.410194
7.7778,-0.266587,1.255623
7.7806,-1.505512,0.833382
7.7833,-2.355745,0.188889
7.7861,-2.874061,-0.584727
7.7889,-3.102365,-1.348787
7.7917,-2.852481,-1.945837
7.7944,-2.165365,-2.250170
7.7972,-1.518440,-2.249007
7.8000,-1.248215,-2.038038
7.8028,-1.140229,-1.748217
7.8056,-0.880283,-1.467954
7.8083,-0.550796,-1.227561
7.8111,-0.369321,-1.022003
7.8139,-0.274631,-0.837943
7.8167,-0.104956,-0.661593
7.8194,0.092825,-0.492545
7.8222,0.200238,-0.339795
7.8250,0.234997,-0.218375
7.8278,0.258421,-0.136386
7.8306,0.273039,-0.086700
7.8333,0.277442,-0.056298
7.8361,0.280556,-0.037590
7.8389,0.269630,-0.025107
7.8417,0.247946,-0.015715
7.8444,0.249907,-0.006680
7.8472,0.276288,0.003647
7.8500,0.289412,0.013658
7.8528,0.289269,0.024098
7.8556,0.309534,0.031947
7.8583,0.337950,0.041119
7.8611,0.334949,0.053593
7.8639,0.317916,0.067300
7.8667,0.327223,0.079769
7.8694,0.341083,0.089226
7.8722,0.324301,0.095771
7.8750,0.308519,0.101042
7.8778,0.333987,0.105746
7.8806,0.376764,0.112423
7.8833,0.396530,0.122517
7.8861,0.392447,0.135543
7.8889,0.384928,0.149078
7.8917,0.389336,0.162684
7.8944,0.403978,0.174097
7.8972,0.409562,0.183203
7.9000,0.404143,0.190489
7.9028,0.416712,0.197397
7.9056,0.453810,0.205945
7.9083,0.482216,0.218504
7.9111,0.492172,0.236122
7.9139,0.510793,0.258601
7.9167,0.539522,0.283706
7.9194,0.554056,0.307943
7.9222,0.562424,0.329977
7.9250,0.588078,0.350366
7.9278,0.617302,0.370646
7.9306,0.631981,0.393232
7.9333,0.653885,0.418249
7.9361,0.695800,0.444693
7.9389,0.727512,0.472773
7.9417,0.740080,0.500985
7.9444,0.769918,0.529418
7.9472,0.826663,0.557948
7.9500,0.878852,0.589438
7.9528,0.917983,0.624804
7.9556,0.959259,0.661384
7.9583,1.000586,0.696938
7.9611,1.039743,0.728988
7.9639,1.087115,0.759125
7.9667,1.135111,0.788252
7.9694,1.173666,0.816975
7.9722,1.224048,0.844803
7.9750,1.297105,0.874028
7.9778,1.361499,0.907336
7.9806,1.399416,0.945864
7.9833,1.431978,0.989551
7.9861,1.469630,1.029374
7.9889,1.503937,1.061132
7.9917,1.541192,1.084871
7.9944,1.585198,1.105542
7.9972,1.614115,1.127138
8.0000,1.616573,1.151813
8.0028,1.612367,1.173353
8.0056,1.616454,1.186148
8.0083,1.625739,1.189270
8.0111,1.642014,1.188403
8.0139,1.663450,1.191264
8.0167,1.664895,1.200121
8.0194,1.626665,1.211172
8.0222,1.565926,1.218305
8.0250,1.504730,1.216823
8.0278,1.431434,1.203641
8.0306,1.334420,1.176032
8.0333,1.241488,1.132940
8.0361,1.176108,1.079986
8.0389,1.114080,1.023421
8.0417,1.028262,0.969573
8.0444,0.927534,0.920776
8.0472,0.823768,0.872943
8.0500,0.713307,0.820434
8.0528,0.600025,0.759286
8.0556,0.492966,0.687368
8.0583,0.390385,0.606408
8.0611,0.293582,0.524892
8.0639,0.213662,0.448416
8.0667,0.149146,0.381782
8.0694,0.083495,0.324602
8.0722,0.013800,0.275497
8.0750,-0.042790,0.230564
8.0778,-0.079068,0.187658
8.0806,-0.109365,0.145171
8.0833,-0.140511,0.106657
8.0861,-0.162299,0.072655
8.0889,-0.178913,0.043585
8.0917,-0.207577,0.020774
8.0944,-0.240797,0.001790
8.0972,-0.261784,-0.017314
8.1000,-0.283209,-0.038835
8.1028,-0.314599,-0.062821
8.1056,-0.330061,-0.087381
8.1083,-0.318013,-0.109623
8.1111,-0.306164,-0.127511
8.1139,-0.308744,-0.137598
8.1167,-0.312829,-0.139659
8.1194,-0.317792,-0.136799
8.1222,-0.330721,-0.134569
8.1250,-0.341505,-0.137672
8.1278,-0.340576,-0.145542
8.1306,-0.336251,-0.154842
8.1333,-0.338340,-0.162687
8.1361,-0.345374,-0.167546
8.1389,-0.350958,-0.171608
8.1417,-0.350239,-0.176783
8.1444,-0.342125,-0.181666
8.1472,-0.333675,-0.184721
8.1500,-0.335367,-0.182966
8.1528,-0.342049,-0.176653
8.1556,-0.337122,-0.169439
8.1583,-0.326023,-0.164803
8.1611,-0.330399,-0.163172
8.1639,-0.346074,-0.162099
8.1667,-0.355587,-0.160460
8.1694,-0.367684,-0.159510
8.1722,-0.388646,-0.162907
8.1750,-0.389121,-0.172096
8.1778,-0.353755,-0.183105
8.1806,-0.317845,-0.188676
8.1833,-0.314119,-0.183307
8.1861,-0.331578,-0.168163
8.1889,-0.346130,-0.150913
8.1917,-0.346812,-0.141187
8.1944,-0.331719,-0.142452
8.1972,-0.312271,-0.149561
8.2000,-0.308717,-0.153403
8.2028,-0.323865,-0.149223
8.2056,-0.340008,-0.140734
8.2083,-0.344213,-0.136580
8.2111,-0.337706,-0.141350
8.2139,-0.323617,-0.150883
8.2167,-0.303732,-0.155822
8.2194,-0.289525,-0.150037
8.2222,-0.295209,-0.135114
8.2250,-0.312251,-0.119017
8.2278,-0.320543,-0.109295
8.2306,-0.323298,-0.108395
8.2333,-0.330874,-0.113964
8.2361,-0.332941,-0.121557
8.2389,-0.325088,-0.128104
8.2417,-0.321094,-0.132237
8.2444,-0.321553,-0.134056
8.2472,-0.317198,-0.134028
8.2500,-0.311494,-0.131870
8.2528,-0.307589,-0.126675
8.2556,-0.305991,-0.118234
8.2583,-0.318495,-0.108478
8.2611,-0.342936,-0.101722
8.2639,-0.351116,-0.101810
8.2667,-0.338899,-0.108330
8.2694,-0.339089,-0.117534
8.2722,-0.360055,-0.124663
8.2750,-0.371497,-0.128039
8.2778,-0.363690,-0.129775
8.2806,-0.361279,-0.131882
8.2833,-0.370299,-0.134214
8.2861,-0.366505,-0.134756
8.2889,-0.348393,-0.131464
8.2917,-0.346035,-0.125602
8.2944,-0.361254,-0.119592
8.2972,-0.365150,-0.115475
8.3000,-0.363002,-0.113481
8.3028,-0.381250,-0.112945
8.3056,-0.403248,-0.114799
8.3083,-0.399722,-0.120600
8.3111,-0.381867,-0.129666
8.3139,-0.363973,-0.138636
8.3167,-0.341108,-0.141903
8.3194,-0.328478,-0.135842
8.3222,-0.345266,-0.122381
8.3250,-0.372033,-0.106967
8.3278,-0.385650,-0.097269
8.3306,-0.391526,-0.098666
8.3333,-0.389669,-0.110113
8.3361,-0.370910,-0.125678
8.3389,-0.352072,-0.137045
8.3417,-0.356736,-0.139160
8.3444,-0.373137,-0.134233
8.3472,-0.375925,-0.127926
8.3500,-0.369408,-0.125017
8.3528,-0.372507,-0.125642
8.3556,-0.381820,-0.126383
8.3583,-0.383388,-0.125589
8.3611,-0.379357,-0.124614
8.3639,-0.375554,-0.125168
8.3667,-0.371513,-0.127193
8.3694,-0.375840,-0.128007
8.3722,-0.392961,-0.126153
8.3750,-0.402700,-0.124268
8.3778,-0.392968,-0.126381
8.3806,-0.382406,-0.133258
8.3833,-0.383325,-0.140013
8.3861,-0.386949,-0.140938
8.3889,-0.390384,-0.135269
8.3917,-0.395103,-0.127717
8.3944,-0.394817,-0.124022
8.3972,-0.389991,-0.125518
8.4000,-0.389014,-0.127832
8.4028,-0.392832,-0.127026
8.4056,-0.396689,-0.124383
8.4083,-0.395196,-0.123013
8.4111,-0.385270,-0.123985
8.4139,-0.375292,-0.124256
8.4167,-0.376462,-0.120103
8.4194,-0.383866,-0.111285
8.4222,-0.382032,-0.101661
8.4250,-0.363645,-0.094962
8.4278,-0.342068,-0.090896
8.4306,-0.343207,-0.085926
8.4333,-0.363879,-0.077556
8.4361,-0.366014,-0.067329
8.4389,-0.347152,-0.059632
8.4417,-0.352390,-0.056415
8.4444,-0.384458,-0.055537
8.4472,-0.395371,-0.054499
8.4500,-0.378425,-0.053754
8.4528,-0.369458,-0.053484
8.4556,-0.374896,-0.053087
8.4583,-0.378967,-0.050760
8.4611,-0.382129,-0.045040
8.4639,-0.383727,-0.038505
8.4667,-0.374583,-0.034985
8.4694,-0.364402,-0.034658
8.4722,-0.370941,-0.034090
8.4750,-0.385517,-0.031205
8.4778,-0.387024,-0.028251
8.4806,-0.373445,-0.029293
8.4833,-0.352744,-0.035111
8.4861,-0.331456,-0.041121
8.4889,-0.325572,-0.040894
8.4917,-0.342638,-0.032375
8.4944,-0.359798,-0.020487
8.4972,-0.362902,-0.013369
8.5000,-0.369776,-0.016006
8.5028,-0.378748,-0.026760
8.5056,-0.362873,-0.039749
8.5083,-0.334311,-0.049118
8.5111,-0.332338,-0.051832
8.5139,-0.354047,-0.047697
8.5167,-0.370241,-0.039644
8.5194,-0.375834,-0.033307
8.5222,-0.372808,-0.033009
8.5250,-0.355821,-0.037689
8.5278,-0.341075,-0.042674
8.5306,-0.352468,-0.043167
8.5333,-0.375488,-0.038973
8.5361,-0.377266,-0.034101
8.5389,-0.361234,-0.032886
8.5417,-0.353157,-0.035336
8.5444,-0.349778,-0.038261
8.5472,-0.333016,-0.038086
8.5500,-0.315030,-0.033058
8.5528,-0.313900,-0.024511
8.5556,-0.316215,-0.015186
8.5583,-0.314184,-0.006629
8.5611,-0.326990,-0.000273
8.5639,-0.350535,0.001544
8.5667,-0.354621,-0.002717
8.5694,-0.339707,-0.012642
8.5722,-0.328170,-0.024685
8.5750,-0.317052,-0.035497
8.5778,-0.295628,-0.041502
8.5806,-0.276909,-0.041434
8.5833,-0.278730,-0.035969
8.5861,-0.306278,-0.026958
8.5889,-0.353250,-0.018966
8.5917,-0.394024,-0.017929
8.5944,-0.402586,-0.027168
8.5972,-0.390628,-0.046999
8.6000,-0.384600,-0.071848
8.6028,-0.377262,-0.093744
8.6056,-0.351578,-0.108172
8.6083,-0.326362,-0.113460
8.6111,-0.330942,-0.112000
8.6139,-0.356384,-0.107654
8.6167,-0.364433,-0.104600
8.6194,-0.335197,-0.105413
8.6222,-0.289129,-0.111083
8.6250,-0.260011,-0.119709
8.6278,-0.256902,-0.126248
8.6306,-0.264186,-0.127009
8.6333,-0.268148,-0.124087
8.6361,-0.264720,-0.123719
8.6389,-0.247627,-0.130237
8.6417,-0.209962,-0.143130
8.6444,-0.162954,-0.155821
8.6472,-0.133821,-0.161255
8.6500,-0.130854,-0.159801
8.6528,-0.132933,-0.155652
8.6556,-0.126118,-0.152933
8.6583,-0.118545,-0.152934
8.6611,-0.114355,-0.153316
8.6639,-0.109876,-0.153977
8.6667,-0.110546,-0.156287
8.6694,-0.119613,-0.160631
8.6722,-0.123187,-0.167575
8.6750,-0.108653,-0.175326
8.6778,-0.083277,-0.185752
8.6806,-0.063715,-0.193445
8.6833,-0.060363,-0.203986
8.6861,-0.074690,-0.213134
8.6889,-0.098900,-0.216025
8.6917,-0.116853,-0.209721
8.6944,-0.113262,-0.197515
8.6972,-0.081121,-0.176171
8.7000,-0.022233,-0.140482
8.7028,0.051476,-0.092606
8.7056,0.132446,-0.032447
8.7083,0.260604,0.039469
8.7111,0.532091,0.127486
8.7139,1.003456,0.246645
8.7167,1.576391,0.394464
8.7194,2.015376,0.570258
8.7222,2.052511,0.771831
8.7250,1.477855,0.984083
8.7278,0.308902,1.145395
8.7306,-1.065837,1.175902
8.7333,-2.156333,0.995395
8.7361,-2.825478,0.581640
8.7389,-3.195362,-0.023176
8.7417,-3.205300,-0.727642
8.7444,-2.719845,-1.433985
8.7472,-1.995001,-2.011044
8.7500,-1.511922,-2.355886
8.7528,-1.346173,-2.424899
8.7556,-1.161435,-2.272039
8.7583,-0.813844,-2.000453
8.7611,-0.507899,-1.705805
8.7639,-0.354762,-1.431699
8.7667,-0.215896,-1.185360
8.7694,-0.015926,-0.966402
8.7722,0.149014,-0.768602
8.7750,0.228661,-0.592128
8.7778,0.276852,-0.442124
8.7806,0.315529,-0.323454
8.7833,0.323344,-0.236020
8.7861,0.314174,-0.175236
8.7889,0.318321,-0.137452
8.7917,0.333729,-0.112789
8.7944,0.346298,-0.091670
8.7972,0.357420,-0.078321
8.8000,0.370490,-0.063204
8.8028,0.378137,-0.047988
8.8056,0.378407,-0.029915
8.8083,0.386922,-0.012817
8.8111,0.412666,0.002827
8.8139,0.439088,0.016064
8.8167,0.452909,0.027365
8.8194,0.462055,0.040097
8.8222,0.468508,0.055622
8.8250,0.465838,0.071906
8.8278,0.463401,0.086738
8.8306,0.472935,0.098781
8.8333,0.490411,0.108354
8.8361,0.509998,0.116459
8.8389,0.526945,0.126042
8.8417,0.534301,0.138273
8.8444,0.537802,0.154493
8.8472,0.549404,0.173545
8.8500,0.566885,0.193639
8.8528,0.585283,0.212612
8.8556,0.606134,0.230108
8.8583,0.623644,0.246240
8.8611,0.633583,0.262845
8.8639,0.646646,0.280682
8.8667,0.667252,0.300575
8.8694,0.686003,0.322807
8.8722,0.703437,0.345755
8.8750,0.729059,0.369322
8.8778,0.759925,0.393798
8.8806,0.783626,0.419837
8.8833,0.796085,0.447895
8.8861,0.808173,0.476752
8.8889,0.835852,0.504948
8.8917,0.878968,0.530376
8.8944,0.917043,0.551781
8.8972,0.942793,0.570556
8.9000,0.986185,0.588643
8.9028,1.071062,0.608034
8.9056,1.164401,0.629715
8.9083,1.220048,0.655869
8.9111,1.248256,0.687926
8.9139,1.283311,0.725386
8.9167,1.324016,0.764571
8.9194,1.360294,0.800283
8.9222,1.406608,0.827446
8.9250,1.471714,0.846070
8.9278,1.538708,0.862084
8.9306,1.588962,0.881349
8.9333,1.621887,0.905369
8.9361,1.650707,0.933007
8.9389,1.684070,0.961607
8.9417,1.714956,0.989383
8.9444,1.734810,1.013948
8.9472,1.747453,1.035672
8.9500,1.756159,1.055117
8.9528,1.750407,1.072835
8.9556,1.723741,1.088948
8.9583,1.698026,1.102126
8.9611,1.703024,1.109923
8.9639,1.728758,1.109679
8.9667,1.733388,1.103487
8.9694,1.702479,1.096574
8.9722,1.654576,1.093679
8.9750,1.590802,1.095740
8.9778,1.497262,1.097378
8.9806,1.387649,1.092495
8.9833,1.284207,1.076965
8.9861,1.180949,1.048635
8.9889,1.075131,1.005911
8.9917,0.986566,0.949017
8.9944,0.907103,0.882395
8.9972,0.799410,0.814913
9.0000,0.670861,0.753903
9.0028,0.569065,0.699496
9.0056,0.496882,0.645427
9.0083,0.415863,0.586532
9.0111,0.321935,0.522757
9.0139,0.237209,0.457830
9.0167,0.158488,0.395223
9.0194,0.081080,0.336651
9.0222,0.023356,0.280191
9.0250,-0.015615,0.222570
9.0278,-0.058571,0.166185
9.0306,-0.099757,0.116587
9.0333,-0.120827,0.076387
9.0361,-0.133272,0.043817
9.0389,-0.148427,0.014830
9.0417,-0.157362,-0.011668
9.0444,-0.167210,-0.032547
9.0472,-0.190379,-0.046429
9.0500,-0.212058,-0.055248
9.0528,-0.228438,-0.062087
9.0556,-0.260085,-0.071009
9.0583,-0.292871,-0.084629
9.0611,-0.292717,-0.102882
9.0639,-0.277614,-0.124518
9.0667,-0.281024,-0.146474
9.0694,-0.284951,-0.164073
9.0722,-0.271730,-0.173082
9.0750,-0.270428,-0.171745
9.0778,-0.292053,-0.163405
9.0806,-0.300299,-0.154029
9.0833,-0.278703,-0.149120
9.0861,-0.254982,-0.151009
9.0889,-0.251002,-0.157794
9.0917,-0.262654,-0.164837
9.0944,-0.282215,-0.167526
9.0972,-0.299546,-0.165568
9.1000,-0.293762,-0.163427
9.1028,-0.260546,-0.166113
9.1056,-0.231934,-0.173896
9.1083,-0.233228,-0.180580
