Time_s,Raw_Preprocessed_Norm,Denoised_Norm
8.9444,-0.265674,-0.193852
8.9472,-0.294684,-0.191272
8.9500,-0.265867,-0.182771
8.9528,-0.277962,-0.178060
8.9556,-0.453537,-0.187711
8.9583,-0.608088,-0.212943
8.9611,-0.675551,-0.243286
8.9639,-1.025300,-0.259352
8.9667,-1.530751,-0.252606
8.9694,-1.148236,-0.212716
8.9722,0.560493,-0.133989
8.9750,2.533956,0.005135
8.9778,3.686300,0.229465
8.9806,4.068715,0.549607
8.9833,4.085422,0.948058
8.9861,3.831183,1.389454
8.9889,3.445856,1.830525
8.9917,3.142600,2.228821
8.9944,2.881074,2.553658
8.9972,2.557277,2.790806
9.0000,2.269301,2.928856
9.0028,2.108902,2.945580
9.0056,1.985053,2.838229
9.0083,1.783758,2.628290
9.0111,1.497821,2.351418
9.0139,1.182480,2.038886
9.0167,0.901871,1.704051
9.0194,0.701671,1.357030
9.0222,0.581598,1.019601
9.0250,0.497940,0.715887
9.0278,0.399215,0.467795
9.0306,0.267547,0.284505
9.0333,0.130190,0.160404
9.0361,0.023916,0.082403
9.0389,-0.037094,0.031839
9.0417,-0.049810,-0.010371
9.0444,-0.019240,-0.055027
9.0472,0.012246,-0.099584
9.0500,-0.015785,-0.136244
9.0528,-0.100562,-0.163638
9.0556,-0.165349,-0.185234
9.0583,-0.161240,-0.206774
9.0611,-0.130257,-0.232982
9.0639,-0.135909,-0.262771
9.0667,-0.168721,-0.291383
9.0694,-0.163151,-0.312978
9.0722,-0.100772,-0.327409
9.0750,-0.045340,-0.339140
9.0778,-0.055040,-0.349578
9.0806,-0.109794,-0.354775
9.0833,-0.149074,-0.353230
9.0861,-0.137875,-0.350407
9.0889,-0.088132,-0.354060
9.0917,-0.044841,-0.368003
9.0944,-0.037454,-0.386056
9.0972,-0.046779,-0.397591
9.1000,-0.051811,-0.398111
9.1028,-0.066136,-0.392129
9.1056,-0.090451,-0.386690
9.1083,-0.104982,-0.385360
9.1111,-0.123236,-0.385876
9.1139,-0.155513,-0.384909
9.1167,-0.155531,-0.382471
9.1194,-0.112814,-0.380286
9.1222,-0.101383,-0.378261
9.1250,-0.138040,-0.373961
9.1278,-0.145226,-0.365081
9.1306,-0.113471,-0.352106
9.1333,-0.109243,-0.339756
9.1361,-0.118987,-0.332514
9.1389,-0.082581,-0.330135
9.1417,-0.030738,-0.327275
9.1444,-0.021755,-0.316504
9.1472,-0.027262,-0.295940
9.1500,0.004019,-0.270253
9.1528,0.060953,-0.246928
9.1556,0.105907,-0.227281
9.1583,0.122938,-0.206069
9.1611,0.117125,-0.177324
9.1639,0.107033,-0.138631
9.1667,0.116497,-0.094454
9.1694,0.163555,-0.055014
9.1722,0.244572,-0.024265
9.1750,0.323521,0.000087
9.1778,0.373032,0.026154
9.1806,0.418673,0.062063
9.1833,0.486552,0.109426
9.1861,0.544554,0.162623
9.1889,0.559947,0.217078
9.1917,0.564746,0.268798
9.1944,0.614974,0.315384
9.1972,0.719051,0.353034
9.2000,0.826094,0.381688
9.2028,0.883307,0.407026
9.2056,0.897950,0.440092
9.2083,0.909716,0.489058
9.2111,0.924184,0.553068
9.2139,0.931967,0.619156
9.2167,0.948207,0.676756
9.2194,0.979985,0.715913
9.2222,1.017842,0.737708
9.2250,1.072657,0.751913
9.2278,1.147408,0.769158
9.2306,1.204439,0.793019
9.2333,1.223195,0.823256
9.2361,1.231074,0.856584
9.2389,1.244402,0.889814
9.2417,1.240137,0.919849
9.2444,1.198003,0.944478
9.2472,1.136808,0.959464
9.2500,1.093498,0.961150
9.2528,1.056511,0.947344
9.2556,0.958996,0.919639
9.2583,0.785323,0.885832
9.2611,0.618301,0.849381
9.2639,0.519112,0.804635
9.2667,0.440931,0.742645
9.2694,0.317849,0.660961
9.2722,0.168833,0.565851
9.2750,0.066102,0.473251
9.2778,0.028553,0.394143
9.2806,-0.016822,0.323981
9.2833,-0.135995,0.253169
9.2861,-0.274551,0.180328
9.2889,-0.330664,0.113055
9.2917,-0.322456,0.053323
9.2944,-0.349972,-0.001330
9.2972,-0.413685,-0.055468
9.3000,-0.429347,-0.110280
9.3028,-0.391656,-0.158237
9.3056,-0.367377,-0.190906
9.3083,-0.363757,-0.206221
9.3111,-0.335912,-0.208820
9.3139,-0.291172,-0.209538
9.3167,-0.287314,-0.210560
9.3194,-0.347118,-0.205202
9.3222,-0.430364,-0.187641
9.3250,-0.475095,-0.164932
9.3278,-0.452843,-0.155011
9.3306,-0.403933,-0.173591
9.3333,-0.400359,-0.217515
9.3361,-0.453363,-0.260549
9.3389,-0.501841,-0.275120
9.3417,-0.506078,-0.258093
9.3444,-0.492819,-0.230864
9.3472,-0.498834,-0.220775
9.3500,-0.521572,-0.234130
9.3528,-0.532008,-0.256014
9.3556,-0.520898,-0.265194
9.3583,-0.522499,-0.258595
9.3611,-0.554964,-0.248145
9.3639,-0.565840,-0.248414
9.3667,-0.526111,-0.259708
9.3694,-0.508512,-0.272889
9.3722,-0.549991,-0.279438
9.3750,-0.563913,-0.278659
9.3778,-0.511739,-0.275047
9.3806,-0.476031,-0.273356
9.3833,-0.476944,-0.273157
9.3861,-0.442650,-0.273751
9.3889,-0.388232,-0.270787
9.3917,-0.396554,-0.261494
9.3944,-0.453783,-0.244315
9.3972,-0.481978,-0.223804
9.4000,-0.465016,-0.208663
9.4028,-0.439259,-0.207256
9.4056,-0.430358,-0.220816
9.4083,-0.436897,-0.241543
9.4111,-0.440552,-0.256604
9.4139,-0.437515,-0.256974
9.4167,-0.449903,-0.243849
9.4194,-0.480104,-0.226606
9.4222,-0.498188,-0.214476
9.4250,-0.498968,-0.210293
9.4278,-0.503431,-0.212397
9.4306,-0.497526,-0.219993
9.4333,-0.457128,-0.231780
9.4361,-0.417895,-0.246035
9.4389,-0.427585,-0.257341
9.4417,-0.464767,-0.254936
9.4444,-0.480644,-0.236812
9.4472,-0.466714,-0.213805
9.4500,-0.433473,-0.202479
9.4528,-0.391354,-0.211889
9.4556,-0.374659,-0.233318
9.4583,-0.406112,-0.246462
9.4611,-0.434128,-0.239200
9.4639,-0.391142,-0.219910
9.4667,-0.306377,-0.208019
9.4694,-0.273794,-0.216043
9.4722,-0.323501,-0.236040
9.4750,-0.399156,-0.246192
9.4778,-0.443729,-0.233890
9.4806,-0.450327,-0.208001
9.4833,-0.435283,-0.190315
9.4861,-0.405697,-0.197115
9.4889,-0.374391,-0.225691
9.4917,-0.378275,-0.254594
9.4944,-0.440183,-0.261183
9.4972,-0.519815,-0.241128
9.5000,-0.547843,-0.209714
9.5028,-0.516642,-0.190914
9.5056,-0.484318,-0.196190
9.5083,-0.476247,-0.219669
9.5111,-0.461384,-0.243186
9.5139,-0.434834,-0.252637
9.5167,-0.418933,-0.245770
9.5194,-0.397955,-0.230636
9.5222,-0.364566,-0.214825
9.5250,-0.367144,-0.201813
9.5278,-0.413483,-0.188487
9.5306,-0.439356,-0.170765
9.5333,-0.429034,-0.150307
9.5361,-0.428649,-0.134083
9.5389,-0.430576,-0.128296
9.5417,-0.386693,-0.132320
9.5444,-0.325276,-0.139513
9.5472,-0.324553,-0.142143
9.5500,-0.378767,-0.135229
9.5528,-0.411545,-0.118066
9.5556,-0.412171,-0.095182
9.5583,-0.435809,-0.073030
9.5611,-0.495188,-0.054312
9.5639,-0.564048,-0.040429
9.5667,-0.628765,-0.030528
9.5694,-0.665769,-0.023790
9.5722,-0.660850,-0.022271
9.5750,-0.653436,-0.027143
9.5778,-0.658532,-0.037476
9.5806,-0.625677,-0.050434
9.5833,-0.563237,-0.061173
9.5861,-0.558188,-0.067741
9.5889,-0.620411,-0.069924
9.5917,-0.665694,-0.069363
9.5944,-0.648974,-0.069266
9.5972,-0.584727,-0.074703
9.6000,-0.495617,-0.089778
9.6028,-0.425368,-0.113495
9.6056,-0.412261,-0.138391
9.6083,-0.415685,-0.156917
9.6111,-0.365586,-0.164805
9.6139,-0.276398,-0.164516
9.6167,-0.222838,-0.163408
9.6194,-0.235727,-0.164519
9.6222,-0.285085,-0.166515
9.6250,-0.323433,-0.166167
9.6278,-0.326157,-0.161696
9.6306,-0.325666,-0.156041
9.6333,-0.369193,-0.153870
9.6361,-0.426460,-0.157196
9.6389,-0.431989,-0.163807
9.6417,-0.410954,-0.168456
9.6444,-0.428734,-0.168688
9.6472,-0.448617,-0.167169
9.6500,-0.400836,-0.166012
9.6528,-0.341713,-0.166812
9.6556,-0.372031,-0.168036
9.6583,-0.457815,-0.168415
9.6611,-0.503384,-0.169778
9.6639,-0.539519,-0.170730
9.6667,-0.662950,-0.173936
9.6694,-0.839346,-0.180434
9.6722,-0.965931,-0.193643
9.6750,-1.112698,-0.219818
9.6778,-1.440331,-0.261230
9.6806,-1.784223,-0.321644
9.6833,-1.591635,-0.390129
9.6861,-0.499538,-0.447133
9.6889,1.194512,-0.469428
9.6917,2.825149,-0.435343
9.6944,3.928471,-0.321966
9.6972,4.378132,-0.102291
9.7000,4.271656,0.253714
9.7028,3.901683,0.748010
9.7056,3.566755,1.326733
9.7083,3.273821,1.915496
9.7111,2.869536,2.444623
9.7139,2.409932,2.862168
9.7167,2.087939,3.127421
9.7194,1.920040,3.215926
9.7222,1.778034,3.131150
9.7250,1.581991,2.897501
9.7278,1.315555,2.553546
9.7306,1.006385,2.154607
9.7333,0.720489,1.766831
9.7361,0.481081,1.426090
9.7389,0.266839,1.124980
9.7417,0.100526,0.839429
9.7444,0.008197,0.562698
9.7472,-0.053031,0.313527
9.7500,-0.107806,0.119989
9.7528,-0.117901,-0.006835
9.7556,-0.102296,-0.084416
9.7583,-0.142318,-0.131750
9.7611,-0.222917,-0.161171
9.7639,-0.247601,-0.185329
9.7667,-0.221936,-0.210134
9.7694,-0.235333,-0.237618
9.7722,-0.284690,-0.266579
9.7750,-0.304589,-0.289437
9.7778,-0.312406,-0.307374
9.7806,-0.345225,-0.322445
9.7833,-0.350898,-0.334701
9.7861,-0.300549,-0.346921
9.7889,-0.282772,-0.361721
9.7917,-0.350693,-0.378237
9.7944,-0.412210,-0.393010
9.7972,-0.386074,-0.403730
9.8000,-0.331944,-0.412466
9.8028,-0.326781,-0.421359
9.8056,-0.337490,-0.432086
9.8083,-0.303106,-0.441789
9.8111,-0.247122,-0.445702
9.8139,-0.239351,-0.443973
9.8167,-0.290792,-0.439859
9.8194,-0.332070,-0.435545
9.8222,-0.309047,-0.431694
9.8250,-0.263807,-0.428055
9.8278,-0.255530,-0.425556
9.8306,-0.251378,-0.426485
9.8333,-0.209034,-0.430094
9.8361,-0.186081,-0.431588
9.8389,-0.226100,-0.425416
9.8417,-0.259770,-0.410769
9.8444,-0.248970,-0.391537
9.8472,-0.257681,-0.371588
9.8500,-0.293091,-0.354005
9.8528,-0.274835,-0.341314
9.8556,-0.195820,-0.334034
9.8583,-0.133332,-0.331260
9.8611,-0.116640,-0.328852
9.8639,-0.113796,-0.320470
9.8667,-0.104987,-0.301814
9.8694,-0.096416,-0.272480
9.8722,-0.102580,-0.236655
9.8750,-0.130132,-0.200157
9.8778,-0.148600,-0.166981
9.8806,-0.100460,-0.137316
9.8833,0.021259,-0.112028
9.8861,0.129852,-0.090919
9.8889,0.136991,-0.071730
9.8917,0.087825,-0.047527
9.8944,0.118107,-0.010972
9.8972,0.245704,0.035618
9.9000,0.336255,0.083638
9.9028,0.337911,0.123048
9.9056,0.365792,0.153869
9.9083,0.473429,0.185533
9.9111,0.562187,0.227838
9.9139,0.588173,0.279284
9.9167,0.627196,0.328855
9.9194,0.697574,0.370778
9.9222,0.735176,0.408209
9.9250,0.741640,0.451568
9.9278,0.780474,0.503937
9.9306,0.858900,0.558578
9.9333,0.928397,0.603779
9.9361,0.958493,0.637720
9.9389,0.969011,0.669483
9.9417,1.017991,0.710551
9.9444,1.125774,0.760019
9.9472,1.216842,0.807634
9.9500,1.220778,0.843804
9.9528,1.181020,0.875420
9.9556,1.165090,0.915480
9.9583,1.167286,0.972589
9.9611,1.178919,1.032998
9.9639,1.215847,1.080896
9.9667,1.246464,1.097786
9.9694,1.229504,1.085449
9.9722,1.173764,1.064564
9.9750,1.078482,1.055221
9.9778,0.955816,1.066918
9.9806,0.882806,1.084516
9.9833,0.820982,1.080374
9.9861,0.570001,1.044780
9.9889,0.130833,0.987792
9.9917,-0.206444,0.927444
9.9944,-0.303661,0.865398
9.9972,-0.314336,0.775454
10.0000,-0.341653,0.620973
10.0028,-0.339669,0.399189
10.0056,-0.309338,0.152129
10.0083,-0.305556,-0.060015
10.0111,-0.323658,-0.191255
10.0139,-0.333637,-0.237719
10.0167,-0.348401,-0.233619
10.0194,-0.381223,-0.221130
10.0222,-0.398335,-0.218042
10.0250,-0.372414,-0.225732
10.0278,-0.340774,-0.237900
10.0306,-0.348022,-0.252128
10.0333,-0.369804,-0.269959
10.0361,-0.366675,-0.287488
10.0389,-0.364843,-0.299438
10.0417,-0.396246,-0.299288
10.0444,-0.417797,-0.286341
10.0472,-0.387837,-0.266795
10.0500,-0.357149,-0.256263
10.0528,-0.382256,-0.260062
10.0556,-0.416622,-0.269437
10.0583,-0.391000,-0.272513
10.0611,-0.339538,-0.266824
10.0639,-0.348860,-0.259750
10.0667,-0.425163,-0.258365
10.0694,-0.489081,-0.257473
10.0722,-0.485032,-0.248210
10.0750,-0.440149,-0.229157
10.0778,-0.406499,-0.216133
10.0806,-0.391858,-0.224172
10.0833,-0.377565,-0.251320
10.0861,-0.361388,-0.278705
10.0889,-0.345860,-0.286677
10.0917,-0.323092,-0.272496
10.0944,-0.304308,-0.252203
10.0972,-0.325459,-0.240222
10.1000,-0.387586,-0.235558
10.1028,-0.432368,-0.226691
10.1056,-0.420113,-0.208841
10.1083,-0.387470,-0.191915
10.1111,-0.380014,-0.191506
10.1139,-0.383810,-0.212629
10.1167,-0.377495,-0.242716
10.1194,-0.381616,-0.261572
10.1222,-0.399398,-0.259151
10.1250,-0.388497,-0.239761
10.1278,-0.340838,-0.219261
10.1306,-0.309318,-0.211794
10.1333,-0.319875,-0.216456
10.1361,-0.334557,-0.223390
10.1389,-0.330536,-0.220901
10.1417,-0.335530,-0.204342
10.1444,-0.347473,-0.181381
10.1472,-0.314485,-0.164051
10.1500,-0.243552,-0.160598
10.1528,-0.211710,-0.169943
10.1556,-0.229228,-0.182333
10.1583,-0.231206,-0.185416
10.1611,-0.216083,-0.174161
10.1639,-0.240298,-0.152800
10.1667,-0.290544,-0.129495
10.1694,-0.298647,-0.111293
10.1722,-0.254608,-0.101252
10.1750,-0.214732,-0.100771
10.1778,-0.230356,-0.108348
10.1806,-0.297714,-0.118063
10.1833,-0.356950,-0.120718
10.1861,-0.366227,-0.108533
10.1889,-0.362019,-0.086623
10.1917,-0.378666,-0.068808
10.1944,-0.375477,-0.065835
10.1972,-0.334686,-0.078261
10.2000,-0.318519,-0.096027
10.2028,-0.348345,-0.104922
10.2056,-0.368724,-0.100222
10.2083,-0.366602,-0.085950
10.2111,-0.376496,-0.069705
10.2139,-0.388106,-0.057216
10.2167,-0.380603,-0.049306
10.2194,-0.384787,-0.044988
10.2222,-0.416724,-0.044213
10.2250,-0.432770,-0.045417
10.2278,-0.402002,-0.046036
10.2306,-0.343770,-0.044110
10.2333,-0.286573,-0.043992
10.2361,-0.257506,-0.048435
10.2389,-0.281013,-0.053479
10.2417,-0.334390,-0.053413
10.2444,-0.360905,-0.041794
10.2472,-0.356189,-0.020233
10.2500,-0.362161,0.000418
10.2528,-0.376969,0.008964
10.2556,-0.375349,0.003133
10.2583,-0.387615,-0.010613
10.2611,-0.442736,-0.021656
10.2639,-0.491238,-0.025029
10.2667,-0.488039,-0.021898
10.2694,-0.469988,-0.016810
10.2722,-0.471679,-0.014919
10.2750,-0.461042,-0.018311
10.2778,-0.426195,-0.026657
10.2806,-0.426969,-0.036294
10.2833,-0.490110,-0.041983
10.2861,-0.547889,-0.041374
10.2889,-0.545033,-0.034091
10.2917,-0.511857,-0.025187
10.2944,-0.489488,-0.022673
10.2972,-0.478466,-0.030024
10.3000,-0.478413,-0.045711
10.3028,-0.498954,-0.063276
10.3056,-0.529964,-0.076612
10.3083,-0.544473,-0.084165
10.3111,-0.526016,-0.087959
10.3139,-0.482381,-0.092961
10.3167,-0.437344,-0.103672
10.3194,-0.410247,-0.120213
10.3222,-0.402405,-0.140112
10.3250,-0.394783,-0.158891
10.3278,-0.359649,-0.172547
10.3306,-0.291367,-0.180746
10.3333,-0.222741,-0.184927
10.3361,-0.196261,-0.188953
10.3389,-0.223879,-0.195354
10.3417,-0.278890,-0.201874
10.3444,-0.322165,-0.205272
10.3472,-0.334954,-0.204576
10.3500,-0.320400,-0.201609
10.3528,-0.288234,-0.199754
10.3556,-0.265715,-0.200854
10.3583,-0.284427,-0.203260
10.3611,-0.320863,-0.205123
10.3639,-0.320786,-0.203420
10.3667,-0.295202,-0.198395
10.3694,-0.290265,-0.192822
10.3722,-0.289730,-0.188782
10.3750,-0.261419,-0.188448
10.3778,-0.243408,-0.191594
10.3806,-0.303069,-0.197590
10.3833,-0.471014,-0.204582
10.3861,-0.707186,-0.212074
10.3889,-0.888926,-0.217814
10.3917,-0.963446,-0.223538
10.3944,-1.117526,-0.233737
10.3972,-1.511110,-0.253408
10.4000,-1.813914,-0.288488
10.4028,-1.373723,-0.336902
10.4056,0.043571,-0.396662
10.4083,1.951724,-0.456435
10.4111,3.632768,-0.488996
10.4139,4.688134,-0.453099
10.4167,5.082462,-0.298598
10.4194,4.918740,-0.002591
10.4222,4.352699,0.433620
10.4250,3.623238,0.978247
10.4278,2.966125,1.572798
10.4306,2.465843,2.146312
10.4333,2.085078,2.631500
10.4361,1.797535,2.963522
10.4389,1.576979,3.099432
10.4417,1.335684,3.014704
10.4444,1.021176,2.726163
10.4472,0.719295,2.305230
10.4500,0.539706,1.833319
10.4528,0.447415,1.371457
10.4556,0.325877,0.951332
10.4583,0.169224,0.592243
10.4611,0.072721,0.312607
10.4639,0.048896,0.112842
10.4667,0.006380,-0.013031
10.4694,-0.087172,-0.081863
10.4722,-0.163802,-0.114192
10.4750,-0.182251,-0.130622
10.4778,-0.183504,-0.151472
10.4806,-0.211837,-0.188477
10.4833,-0.251957,-0.238169
10.4861,-0.261933,-0.286960
10.4889,-0.235658,-0.320140
10.4917,-0.202193,-0.342099
10.4944,-0.183151,-0.359422
10.4972,-0.191835,-0.375583
10.5000,-0.235416,-0.387134
10.5028,-0.278554,-0.395280
10.5056,-0.275001,-0.401802
10.5083,-0.244619,-0.406322
10.5111,-0.227030,-0.409399
10.5139,-0.205690,-0.415873
10.5167,-0.172018,-0.426459
10.5194,-0.166478,-0.440011
10.5222,-0.191800,-0.452044
10.5250,-0.206026,-0.458005
10.5278,-0.204890,-0.457068
10.5306,-0.200239,-0.450808
10.5333,-0.184755,-0.443705
10.5361,-0.190158,-0.441063
10.5389,-0.249905,-0.441913
10.5417,-0.293111,-0.443718
10.5444,-0.248245,-0.444024
10.5472,-0.196646,-0.441998
10.5500,-0.238801,-0.437974
10.5528,-0.314121,-0.432978
10.5556,-0.319147,-0.425794
10.5583,-0.284902,-0.415645
10.5611,-0.305212,-0.401920
10.5639,-0.375068,-0.386225
10.5667,-0.392929,-0.371591
10.5694,-0.303934,-0.359934
10.5722,-0.186759,-0.348942
10.5750,-0.153191,-0.336753
10.5778,-0.193657,-0.322344
10.5806,-0.211928,-0.306317
10.5833,-0.179118,-0.284874
10.5861,-0.142615,-0.256248
10.5889,-0.123704,-0.220911
10.5917,-0.105675,-0.185165
10.5944,-0.079874,-0.153349
10.5972,-0.042649,-0.126310
10.6000,0.013189,-0.099569
10.6028,0.082001,-0.070937
10.6056,0.141971,-0.040782
10.6083,0.163529,-0.011728
10.6111,0.135613,0.016082
10.6139,0.106335,0.045894
10.6167,0.153332,0.083063
10.6194,0.281522,0.128752
10.6222,0.401006,0.175803
10.6250,0.443807,0.211469
10.6278,0.460287,0.231740
10.6306,0.538619,0.245752
10.6333,0.652823,0.266806
10.6361,0.698192,0.301861
10.6389,0.678709,0.350392
10.6417,0.707868,0.402487
10.6444,0.807726,0.453141
10.6472,0.890476,0.500035
10.6500,0.948136,0.539398
10.6528,1.051490,0.568879
10.6556,1.169263,0.588237
10.6583,1.204785,0.601620
10.6611,1.181289,0.616679
10.6639,1.195962,0.640936
10.6667,1.249775,0.679207
10.6694,1.277921,0.722088
10.6722,1.266985,0.761015
10.6750,1.230523,0.781578
10.6778,1.155450,0.784884
10.6806,1.047338,0.779629
10.6833,0.950325,0.782400
10.6861,0.874079,0.796751
10.6889,0.776941,0.813938
10.6917,0.653392,0.814401
10.6944,0.549822,0.786584
10.6972,0.471562,0.734841
10.7000,0.376032,0.673283
10.7028,0.261604,0.613392
10.7056,0.160967,0.560896
10.7083,0.076612,0.508025
10.7111,0.005872,0.447525
10.7139,-0.042049,0.377936
10.7167,-0.093479,0.305287
10.7194,-0.166995,0.234564
10.7222,-0.208441,0.167872
10.7250,-0.191811,0.108515
10.7278,-0.189628,0.056378
10.7306,-0.235262,0.011118
10.7333,-0.263858,-0.033071
10.7361,-0.257150,-0.075715
10.7389,-0.276447,-0.112924
10.7417,-0.328740,-0.141400
10.7444,-0.352688,-0.159634
10.7472,-0.333191,-0.171183
10.7500,-0.321340,-0.181415
10.7528,-0.344908,-0.194806
10.7556,-0.368237,-0.211080
10.7583,-0.364147,-0.227064
10.7611,-0.369777,-0.239771
10.7639,-0.407953,-0.246193
10.7667,-0.422804,-0.246491
10.7694,-0.384382,-0.244971
10.7722,-0.352564,-0.246605
10.7750,-0.348649,-0.254474
10.7778,-0.317166,-0.267050
10.7806,-0.275057,-0.282263
10.7833,-0.309952,-0.294041
10.7861,-0.411712,-0.297506
10.7889,-0.480894,-0.288313
10.7917,-0.474401,-0.266440
10.7944,-0.419379,-0.235983
10.7972,-0.347599,-0.210200
10.8000,-0.287710,-0.205501
10.8028,-0.264791,-0.231369
10.8056,-0.278155,-0.279300
10.8083,-0.302705,-0.323282
10.8111,-0.310037,-0.335017
10.8139,-0.293569,-0.307864
10.8167,-0.282271,-0.260952
10.8194,-0.305945,-0.224495
10.8222,-0.349630,-0.216034
10.8250,-0.378848,-0.228537
10.8278,-0.394535,-0.240887
10.8306,-0.419849,-0.239073
10.8333,-0.452971,-0.225685
10.8361,-0.477201,-0.215308
10.8389,-0.494179,-0.219329
10.8417,-0.505655,-0.233825
10.8444,-0.496075,-0.245041
10.8472,-0.468153,-0.246913
10.8500,-0.450099,-0.244778
10.8528,-0.444917,-0.247294
10.8556,-0.426255,-0.257941
10.8583,-0.401628,-0.272517
10.8611,-0.424039,-0.279342
10.8639,-0.503182,-0.272466
10.8667,-0.553349,-0.255031
10.8694,-0.505299,-0.231755
10.8722,-0.425455,-0.208819
10.8750,-0.413211,-0.195759
10.8778,-0.439539,-0.201647
10.8806,-0.427801,-0.228730
10.8833,-0.413905,-0.264794
10.8861,-0.459638,-0.288922
10.8889,-0.494950,-0.286944
10.8917,-0.430563,-0.263235
10.8944,-0.343203,-0.237078
10.8972,-0.360415,-0.227789
10.9000,-0.443524,-0.240085
10.9028,-0.467298,-0.260018
10.9056,-0.429738,-0.268027
10.9083,-0.414920,-0.256503
10.9111,-0.439082,-0.236237
10.9139,-0.469087,-0.222736
10.9167,-0.488912,-0.224298
10.9194,-0.471868,-0.234945
10.9222,-0.406101,-0.241932
10.9250,-0.346496,-0.241471
10.9278,-0.331029,-0.240380
10.9306,-0.322962,-0.245953
10.9333,-0.309291,-0.257512
10.9361,-0.329141,-0.265230
10.9389,-0.373400,-0.259548
10.9417,-0.385935,-0.239758
10.9444,-0.357607,-0.215111
10.9472,-0.321737,-0.196586
10.9500,-0.296098,-0.189100
10.9528,-0.291397,-0.190853
10.9556,-0.318541,-0.196600
10.9583,-0.352544,-0.201972
10.9611,-0.353089,-0.202252
10.9639,-0.332082,-0.195015
10.9667,-0.328151,-0.183152
10.9694,-0.324178,-0.173135
10.9722,-0.285890,-0.170130
10.9750,-0.258132,-0.174228
10.9778,-0.304769,-0.180733
10.9806,-0.390572,-0.183767
10.9833,-0.441247,-0.178289
10.9861,-0.456156,-0.163395
10.9889,-0.460738,-0.143414
10.9917,-0.445552,-0.125926
10.9944,-0.429045,-0.117312
10.9972,-0.458606,-0.120656
11.0000,-0.498677,-0.134450
11.0028,-0.453466,-0.151506
11.0056,-0.335214,-0.161910
11.0083,-0.269806,-0.160515
11.0111,-0.303629,-0.151297
11.0139,-0.344027,-0.141040
11.0167,-0.331970,-0.131993
11.0194,-0.332632,-0.120710
11.0222,-0.385882,-0.102919
11.0250,-0.407689,-0.079549
11.0278,-0.348901,-0.056944
11.0306,-0.319171,-0.041395
11.0333,-0.416403,-0.033663
11.0361,-0.557228,-0.030027
11.0389,-0.613382,-0.026198
11.0417,-0.592148,-0.019214
11.0444,-0.564448,-0.010216
11.0472,-0.538617,-0.002339
11.0500,-0.498058,0.000807
11.0528,-0.464357,-0.003924
11.0556,-0.470331,-0.016103
11.0583,-0.521274,-0.031420
11.0611,-0.579673,-0.045057
11.0639,-0.585319,-0.054145
11.0667,-0.534735,-0.060259
11.0694,-0.500845,-0.067308
11.0722,-0.515902,-0.077994
11.0750,-0.512366,-0.093568
11.0778,-0.438964,-0.112274
11.0806,-0.338127,-0.130550
11.0833,-0.257596,-0.145713
11.0861,-0.190357,-0.156810
11.0889,-0.140859,-0.165525
11.0917,-0.142608,-0.172999
11.0944,-0.184098,-0.180040
11.0972,-0.217620,-0.186360
11.1000,-0.236793,-0.189989
11.1028,-0.252884,-0.190450
11.1056,-0.241620,-0.188831
11.1083,-0.199839,-0.187376
11.1111,-0.182186,-0.187243
11.1139,-0.218622,-0.188357
11.1167,-0.270523,-0.189402
11.1194,-0.300019,-0.188427
11.1222,-0.320078,-0.185187
11.1250,-0.349865,-0.180905
11.1278,-0.363205,-0.177636
11.1306,-0.351980,-0.172549
11.1333,-0.418902,-0.168877
11.1361,-0.647312,-0.165546
11.1389,-0.896913,-0.161072
11.1417,-1.006235,-0.160483
11.1444,-1.148816,-0.162838
11.1472,-1.549878,-0.174801
11.1500,-1.865950,-0.199188
11.1528,-1.372709,-0.236698
11.1556,0.145953,-0.291238
11.1583,2.114199,-0.349267
11.1611,3.797721,-0.387402
11.1639,4.844600,-0.379992
11.1667,5.235390,-0.319010
11.1694,5.135810,-0.178160
11.1722,4.839808,0.082559
11.1750,4.523458,0.509295
11.1778,4.069516,1.089350
11.1806,3.369112,1.761348
11.1833,2.626404,2.436390
11.1861,2.115437,3.032324
11.1889,1.836237,3.474732
11.1917,1.604309,3.714427
11.1944,1.296470,3.732741
11.1972,0.915586,3.529119
11.2000,0.556372,3.132823
11.2028,0.315332,2.605228
11.2056,0.174036,2.038815
11.2083,0.051563,1.512393
11.2111,-0.044676,1.061198
11.2139,-0.068421,0.677021
11.2167,-0.066781,0.345197
11.2194,-0.104373,0.077682
11.2222,-0.158212,-0.112112
11.2250,-0.192794,-0.211674
11.2278,-0.209611,-0.239092
11.2306,-0.202985,-0.230713
11.2333,-0.193733,-0.215578
11.2361,-0.235006,-0.215528
11.2389,-0.295683,-0.231126
11.2417,-0.278266,-0.258898
11.2444,-0.187234,-0.293630
11.2472,-0.119710,-0.313853
11.2500,-0.109548,-0.326279
11.2528,-0.114620,-0.335268
11.2556,-0.106039,-0.344184
11.2583,-0.092249,-0.351686
11.2611,-0.104272,-0.351067
11.2639,-0.161464,-0.344065
11.2667,-0.224176,-0.336679
11.2694,-0.238490,-0.332616
11.2722,-0.226966,-0.335122
11.2750,-0.248911,-0.339946
11.2778,-0.300697,-0.342530
11.2806,-0.333124,-0.341264
11.2833,-0.325718,-0.337761
11.2861,-0.299866,-0.335152
11.2889,-0.283764,-0.334174
11.2917,-0.274961,-0.332115
