Time_s,Raw_Preprocessed_Norm,Denoised_Norm
5.7361,-0.072056,-0.288687
5.7389,-0.278796,-0.360566
5.7417,-0.476291,-0.411337
5.7444,-0.601827,-0.414248
5.7472,-0.762678,-0.337388
5.7500,-0.932607,-0.150076
5.7528,-0.754467,0.170781
5.7556,0.062701,0.621222
5.7583,1.333375,1.163882
5.7611,2.620216,1.735875
5.7639,3.648691,2.271513
5.7667,4.328542,2.698712
5.7694,4.632034,2.954470
5.7722,4.616107,3.004586
5.7750,4.392177,2.864556
5.7778,4.015712,2.573484
5.7806,3.511591,2.183153
5.7833,2.959704,1.745594
5.7861,2.457159,1.293448
5.7889,2.052271,0.860278
5.7917,1.750148,0.480970
5.7944,1.512662,0.181354
5.7972,1.269684,-0.025106
5.8000,0.997813,-0.150607
5.8028,0.743439,-0.223424
5.8056,0.540557,-0.270653
5.8083,0.380138,-0.297820
5.8111,0.257050,-0.312265
5.8139,0.169089,-0.321513
5.8167,0.090706,-0.330584
5.8194,0.003864,-0.343645
5.8222,-0.069657,-0.357924
5.8250,-0.087705,-0.368838
5.8278,-0.025449,-0.377662
5.8306,0.086029,-0.387804
5.8333,0.155639,-0.401849
5.8361,0.118819,-0.419839
5.8389,0.025774,-0.435020
5.8417,-0.019255,-0.445176
5.8444,0.004044,-0.453072
5.8472,0.022092,-0.460642
5.8500,-0.011039,-0.468148
5.8528,-0.052167,-0.475033
5.8556,-0.050702,-0.479247
5.8583,-0.032100,-0.480615
5.8611,-0.050710,-0.481101
5.8639,-0.102804,-0.481590
5.8667,-0.140337,-0.481519
5.8694,-0.141090,-0.481685
5.8722,-0.126860,-0.483198
5.8750,-0.128497,-0.486655
5.8778,-0.151363,-0.490841
5.8806,-0.172600,-0.491830
5.8833,-0.163760,-0.484582
5.8861,-0.116385,-0.470229
5.8889,-0.059743,-0.456514
5.8917,-0.043192,-0.451802
5.8944,-0.080799,-0.458147
5.8972,-0.139842,-0.467169
5.9000,-0.190760,-0.466341
5.9028,-0.219383,-0.447472
5.9056,-0.209006,-0.420506
5.9083,-0.178089,-0.398490
5.9111,-0.192511,-0.387052
5.9139,-0.271581,-0.380640
5.9167,-0.344451,-0.369484
5.9194,-0.357054,-0.351227
5.9222,-0.349563,-0.334097
5.9250,-0.380840,-0.323477
5.9278,-0.441813,-0.316932
5.9306,-0.483877,-0.307148
5.9333,-0.489105,-0.289279
5.9361,-0.482625,-0.265241
5.9389,-0.494953,-0.240977
5.9417,-0.520449,-0.216103
5.9444,-0.510522,-0.185150
5.9472,-0.435039,-0.144182
5.9500,-0.349125,-0.100715
5.9528,-0.333591,-0.067346
5.9556,-0.375557,-0.049176
5.9583,-0.403425,-0.039278
5.9611,-0.402490,-0.018824
5.9639,-0.379983,0.020856
5.9667,-0.308401,0.072906
5.9694,-0.219245,0.120483
5.9722,-0.206877,0.148753
5.9750,-0.265159,0.157302
5.9778,-0.298867,0.163820
5.9806,-0.294811,0.186247
5.9833,-0.295445,0.227052
5.9861,-0.276249,0.277570
5.9889,-0.213999,0.322474
5.9917,-0.169754,0.350413
5.9944,-0.191616,0.356613
5.9972,-0.242376,0.352681
6.0000,-0.269659,0.356040
6.0028,-0.255811,0.377681
6.0056,-0.207237,0.411198
6.0083,-0.162795,0.429725
6.0111,-0.177708,0.407720
6.0139,-0.263818,0.345191
6.0167,-0.370688,0.279328
6.0194,-0.416293,0.253780
6.0222,-0.348808,0.276470
6.0250,-0.231709,0.311674
6.0278,-0.207829,0.311702
6.0306,-0.310671,0.260717
6.0333,-0.424764,0.183642
6.0361,-0.478848,0.118535
6.0389,-0.512779,0.086046
6.0417,-0.542305,0.078249
6.0444,-0.541399,0.071925
6.0472,-0.539500,0.045285
6.0500,-0.586594,-0.000356
6.0528,-0.661523,-0.047478
6.0556,-0.701283,-0.078692
6.0583,-0.679001,-0.088847
6.0611,-0.627108,-0.086435
6.0639,-0.606211,-0.088326
6.0667,-0.635135,-0.108594
6.0694,-0.665421,-0.146646
6.0722,-0.662242,-0.189951
6.0750,-0.651201,-0.215599
6.0778,-0.639163,-0.209435
6.0806,-0.584185,-0.172505
6.0833,-0.489075,-0.125715
6.0861,-0.424501,-0.101565
6.0889,-0.432155,-0.121469
6.0917,-0.483858,-0.176311
6.0944,-0.530713,-0.231276
6.0972,-0.536527,-0.246727
6.1000,-0.494511,-0.215616
6.1028,-0.444956,-0.165440
6.1056,-0.433737,-0.137383
6.1083,-0.454088,-0.147789
6.1111,-0.478060,-0.175290
6.1139,-0.502209,-0.188139
6.1167,-0.514406,-0.176119
6.1194,-0.494802,-0.156960
6.1222,-0.477759,-0.158600
6.1250,-0.510697,-0.191422
6.1278,-0.558517,-0.235889
6.1306,-0.553826,-0.256608
6.1333,-0.497563,-0.232502
6.1361,-0.426029,-0.172997
6.1389,-0.354396,-0.110809
6.1417,-0.305979,-0.078645
6.1444,-0.311630,-0.092038
6.1472,-0.358654,-0.141597
6.1500,-0.406614,-0.199898
6.1528,-0.436918,-0.234749
6.1556,-0.442300,-0.228737
6.1583,-0.412501,-0.185892
6.1611,-0.363570,-0.131985
6.1639,-0.335276,-0.093763
6.1667,-0.345163,-0.085832
6.1694,-0.379778,-0.104986
6.1722,-0.418651,-0.135773
6.1750,-0.440467,-0.158291
6.1778,-0.435984,-0.162799
6.1806,-0.426265,-0.150041
6.1833,-0.427451,-0.128345
6.1861,-0.416670,-0.109511
6.1889,-0.387503,-0.103966
6.1917,-0.384454,-0.109284
6.1944,-0.416703,-0.112014
6.1972,-0.420240,-0.099879
6.2000,-0.367992,-0.076921
6.2028,-0.325366,-0.063070
6.2056,-0.349370,-0.076402
6.2083,-0.406775,-0.110820
6.2111,-0.417467,-0.136664
6.2139,-0.342741,-0.125012
6.2167,-0.225767,-0.074254
6.2194,-0.142487,-0.016275
6.2222,-0.118066,0.009188
6.2250,-0.132566,-0.013001
6.2278,-0.179040,-0.063859
6.2306,-0.235707,-0.105341
6.2333,-0.240164,-0.111555
6.2361,-0.184795,-0.083414
6.2389,-0.148595,-0.043614
6.2417,-0.165921,-0.017865
6.2444,-0.185480,-0.017675
6.2472,-0.190890,-0.035357
6.2500,-0.219850,-0.052691
6.2528,-0.258619,-0.055571
6.2556,-0.255407,-0.046259
6.2583,-0.228725,-0.039359
6.2611,-0.246635,-0.048629
6.2639,-0.310758,-0.071979
6.2667,-0.345882,-0.091428
6.2694,-0.302886,-0.088464
6.2722,-0.215963,-0.056953
6.2750,-0.143290,-0.009666
6.2778,-0.100586,0.026573
6.2806,-0.087571,0.032100
6.2833,-0.115217,0.010005
6.2861,-0.157733,-0.017078
6.2889,-0.155104,-0.024700
6.2917,-0.100179,-0.005785
6.2944,-0.042885,0.027390
6.2972,-0.010355,0.052447
6.3000,-0.003479,0.053960
6.3028,-0.031266,0.035816
6.3056,-0.073081,0.017501
6.3083,-0.064748,0.017248
6.3111,0.018962,0.038097
6.3139,0.120182,0.068038
6.3167,0.170866,0.093102
6.3194,0.166176,0.105461
6.3222,0.138704,0.103931
6.3250,0.096218,0.093527
6.3278,0.031053,0.080374
6.3306,-0.025323,0.070157
6.3333,-0.025084,0.067038
6.3361,0.015766,0.071602
6.3389,0.034807,0.079797
6.3417,0.018977,0.085002
6.3444,0.004350,0.083274
6.3472,0.000986,0.075291
6.3500,-0.000365,0.065150
6.3528,0.018418,0.056776
6.3556,0.067986,0.051226
6.3583,0.120594,0.047473
6.3611,0.170499,0.043969
6.3639,0.244301,0.039870
6.3667,0.319361,0.034277
6.3694,0.344519,0.026723
6.3722,0.337253,0.017483
6.3750,0.342365,0.008455
6.3778,0.352557,0.003428
6.3806,0.361576,0.005428
6.3833,0.390891,0.014178
6.3861,0.422553,0.026299
6.3889,0.421736,0.038122
6.3917,0.405031,0.046813
6.3944,0.394822,0.051832
6.3972,0.375427,0.054877
6.4000,0.348797,0.057924
6.4028,0.348000,0.062034
6.4056,0.369336,0.066499
6.4083,0.367338,0.068908
6.4111,0.331988,0.068812
6.4139,0.309715,0.066831
6.4167,0.334707,0.063861
6.4194,0.391214,0.060989
6.4222,0.449588,0.057841
6.4250,0.485966,0.051148
6.4278,0.475381,0.044994
6.4306,0.429587,0.040665
6.4333,0.415543,0.033125
6.4361,0.458499,0.019662
6.4389,0.471450,-0.004384
6.4417,0.376779,-0.040540
6.4444,0.232552,-0.082693
6.4472,0.108485,-0.121562
6.4500,-0.076180,-0.141104
6.4528,-0.374716,-0.121901
6.4556,-0.516837,-0.026058
6.4583,-0.079805,0.176086
6.4611,0.988446,0.501140
6.4639,2.263959,0.930564
6.4667,3.308122,1.419816
6.4694,3.994860,1.909183
6.4722,4.364740,2.343393
6.4750,4.438760,2.663733
6.4778,4.272846,2.825421
6.4806,3.987738,2.794874
6.4833,3.633413,2.575993
6.4861,3.169664,2.217397
6.4889,2.654257,1.791439
6.4917,2.274892,1.374032
6.4944,2.100871,1.006240
6.4972,1.977885,0.694674
6.5000,1.758837,0.430076
6.5028,1.475456,0.198467
6.5056,1.219870,-0.001065
6.5083,1.016103,-0.160208
6.5111,0.859011,-0.270324
6.5139,0.750594,-0.334750
6.5167,0.668661,-0.358937
6.5194,0.588843,-0.358328
6.5222,0.525346,-0.348149
6.5250,0.489441,-0.342470
6.5278,0.457974,-0.345975
6.5306,0.421304,-0.358717
6.5333,0.397435,-0.379141
6.5361,0.387393,-0.401726
6.5389,0.376509,-0.423859
6.5417,0.363024,-0.445228
6.5444,0.334046,-0.466604
6.5472,0.250341,-0.488776
6.5500,0.107547,-0.512767
6.5528,-0.032451,-0.539196
6.5556,-0.127110,-0.565706
6.5583,-0.215180,-0.589269
6.5611,-0.340842,-0.608478
6.5639,-0.491464,-0.627978
6.5667,-0.646463,-0.651073
6.5694,-0.793057,-0.677909
6.5722,-0.889806,-0.703083
6.5750,-0.912459,-0.721041
6.5778,-0.906673,-0.725169
6.5806,-0.923454,-0.719478
6.5833,-0.959591,-0.712459
6.5861,-1.002824,-0.715987
6.5889,-1.065925,-0.731811
6.5917,-1.144437,-0.753746
6.5944,-1.201044,-0.775095
6.5972,-1.221382,-0.791221
6.6000,-1.233360,-0.801956
6.6028,-1.252566,-0.810843
6.6056,-1.265492,-0.819994
6.6083,-1.266818,-0.829358
6.6111,-1.257423,-0.832284
6.6139,-1.229703,-0.825698
6.6167,-1.195617,-0.814780
6.6194,-1.190261,-0.809528
6.6222,-1.227494,-0.813981
6.6250,-1.281456,-0.823208
6.6278,-1.311042,-0.830476
6.6306,-1.293392,-0.829809
6.6333,-1.244303,-0.818909
6.6361,-1.202814,-0.798438
6.6389,-1.193330,-0.775665
6.6417,-1.213792,-0.755825
6.6444,-1.256275,-0.745612
6.6472,-1.317115,-0.744530
6.6500,-1.366169,-0.746274
6.6528,-1.330817,-0.740547
6.6556,-1.175386,-0.717097
6.6583,-0.973674,-0.669052
6.6611,-0.818287,-0.599385
6.6639,-0.709632,-0.518740
6.6667,-0.617378,-0.439953
6.6694,-0.554463,-0.368634
6.6722,-0.514456,-0.301919
6.6750,-0.448090,-0.231263
6.6778,-0.352857,-0.154912
6.6806,-0.282105,-0.076722
6.6833,-0.246197,-0.002007
6.6861,-0.200440,0.070008
6.6889,-0.126589,0.145669
6.6917,-0.038618,0.232144
6.6944,0.060327,0.329562
6.6972,0.153498,0.426347
6.7000,0.201603,0.507239
6.7028,0.195795,0.556397
6.7056,0.163027,0.571467
6.7083,0.147762,0.566247
6.7111,0.209702,0.564989
6.7139,0.346003,0.588876
6.7167,0.451565,0.638425
6.7194,0.461744,0.696576
6.7222,0.430673,0.737276
6.7250,0.408008,0.749808
6.7278,0.392759,0.741530
6.7306,0.408624,0.737486
6.7333,0.468935,0.752182
6.7361,0.509144,0.781098
6.7389,0.467588,0.800475
6.7417,0.379306,0.792410
6.7444,0.322663,0.762868
6.7472,0.313390,0.730372
6.7500,0.303854,0.709347
6.7528,0.276468,0.700949
6.7556,0.253557,0.672611
6.7583,0.177849,0.594101
6.7611,-0.074227,0.433361
6.7639,-0.473276,0.193166
6.7667,-0.815101,-0.097702
6.7694,-1.001393,-0.386424
6.7722,-1.134742,-0.630297
6.7750,-1.303263,-0.810411
6.7778,-1.474268,-0.937635
6.7806,-1.593959,-1.037519
6.7833,-1.665908,-1.122282
6.7861,-1.745214,-1.197053
6.7889,-1.856687,-1.256029
6.7917,-1.931780,-1.301712
6.7944,-1.924538,-1.335982
6.7972,-1.910326,-1.359318
6.8000,-1.931097,-1.369339
6.8028,-1.891064,-1.354081
6.8056,-1.721120,-1.294044
6.8083,-1.477851,-1.182861
6.8111,-1.246856,-1.033706
6.8139,-1.090070,-0.889037
6.8167,-1.029749,-0.787193
6.8194,-1.004162,-0.737589
6.8222,-0.940134,-0.714619
6.8250,-0.851454,-0.684628
6.8278,-0.771752,-0.631273
6.8306,-0.699223,-0.567604
6.8333,-0.655963,-0.512304
6.8361,-0.656741,-0.473618
6.8389,-0.644403,-0.445563
6.8417,-0.585446,-0.416219
6.8444,-0.538288,-0.383350
6.8472,-0.537319,-0.354350
6.8500,-0.535459,-0.333660
6.8528,-0.514561,-0.322161
6.8556,-0.515865,-0.316787
6.8583,-0.535148,-0.316652
6.8611,-0.520440,-0.316789
6.8639,-0.463518,-0.311532
6.8667,-0.385056,-0.290127
6.8694,-0.294590,-0.248284
6.8722,-0.230489,-0.199522
6.8750,-0.238121,-0.164362
6.8778,-0.297380,-0.155786
6.8806,-0.345929,-0.166959
6.8833,-0.335975,-0.177009
6.8861,-0.263608,-0.166205
6.8889,-0.186948,-0.130835
6.8917,-0.162262,-0.086120
6.8944,-0.172817,-0.053735
6.8972,-0.190437,-0.044682
6.9000,-0.216955,-0.052261
6.9028,-0.223847,-0.056831
6.9056,-0.187409,-0.044391
6.9083,-0.158653,-0.017587
6.9111,-0.168080,0.010035
6.9139,-0.163623,0.027981
6.9167,-0.136015,0.033445
6.9194,-0.147757,0.032337
6.9222,-0.187366,0.032602
6.9250,-0.172136,0.039750
6.9278,-0.104817,0.054707
6.9306,-0.063337,0.072547
6.9333,-0.074453,0.084187
6.9361,-0.118306,0.082258
6.9389,-0.160008,0.066867
6.9417,-0.131067,0.051756
6.9444,-0.017717,0.057404
6.9472,0.082628,0.090887
6.9500,0.106623,0.136819
6.9528,0.082996,0.166331
6.9556,0.021602,0.161198
6.9583,-0.058432,0.131338
6.9611,-0.067253,0.105161
6.9639,0.013278,0.105004
6.9667,0.076616,0.132779
6.9694,0.075114,0.171581
6.9722,0.067061,0.201194
6.9750,0.069695,0.213605
6.9778,0.052845,0.214621
6.9806,0.035734,0.213802
6.9833,0.042386,0.217625
6.9861,0.041286,0.228359
6.9889,0.019715,0.242662
6.9917,0.004421,0.250044
6.9944,-0.017526,0.240857
6.9972,-0.056786,0.217262
7.0000,-0.041393,0.196590
7.0028,0.074861,0.199461
7.0056,0.211982,0.231614
7.0083,0.269528,0.277058
7.0111,0.225687,0.307954
7.0139,0.120662,0.303911
7.0167,0.032871,0.264963
7.0194,0.020068,0.212766
7.0222,0.055091,0.176552
7.0250,0.084262,0.171134
7.0278,0.099738,0.189384
7.0306,0.100736,0.210297
7.0333,0.065661,0.216550
7.0361,-0.002900,0.207139
7.0389,-0.065985,0.192219
7.0417,-0.092716,0.181989
7.0444,-0.087868,0.180608
7.0472,-0.080690,0.185374
7.0500,-0.101250,0.187790
7.0528,-0.146191,0.179675
7.0556,-0.162560,0.161515
7.0583,-0.113768,0.144577
7.0611,-0.042387,0.140662
7.0639,0.006810,0.152710
7.0667,0.056339,0.172290
7.0694,0.105442,0.185620
7.0722,0.100879,0.187072
7.0750,0.068400,0.181976
7.0778,0.102780,0.179669
7.0806,0.188929,0.184894
7.0833,0.216373,0.194026
7.0861,0.172484,0.201293
7.0889,0.143867,0.204092
7.0917,0.157454,0.204407
7.0944,0.174237,0.206881
7.0972,0.180174,0.214537
7.1000,0.175150,0.226107
7.1028,0.156852,0.237527
7.1056,0.154811,0.245643
7.1083,0.176899,0.250987
7.1111,0.164385,0.257107
7.1139,0.119791,0.267160
7.1167,0.154574,0.281420
7.1194,0.275086,0.297282
7.1222,0.326663,0.311282
7.1250,0.273622,0.325717
7.1278,0.238489,0.346970
7.1306,0.223562,0.374624
7.1333,0.190415,0.399525
7.1361,0.262561,0.416740
7.1389,0.393624,0.435699
7.1417,0.307883,0.469731
7.1444,0.131100,0.522589
7.1472,0.140457,0.585928
7.1500,-0.100348,0.648554
7.1528,-0.765199,0.713033
7.1556,-0.527368,0.803903
7.1583,1.458257,0.946596
7.1611,3.519901,1.142612
7.1639,3.833116,1.360994
7.1667,3.075805,1.563953
7.1694,2.697525,1.723497
7.1722,2.679934,1.829863
7.1750,2.483125,1.888167
7.1778,2.243067,1.904465
7.1806,2.150824,1.870603
7.1833,1.996970,1.763011
7.1861,1.662578,1.570279
7.1889,1.309869,1.316527
7.1917,1.076870,1.050895
7.1944,0.949369,0.816344
7.1972,0.861498,0.622523
7.2000,0.767771,0.468330
7.2028,0.659610,0.349728
7.2056,0.553143,0.265862
7.2083,0.461206,0.217780
7.2111,0.395469,0.193512
7.2139,0.368047,0.178889
7.2167,0.357554,0.161851
7.2194,0.327183,0.138560
7.2222,0.298567,0.107884
7.2250,0.334143,0.075475
7.2278,0.430707,0.048828
7.2306,0.494885,0.035871
7.2333,0.451451,0.029411
7.2361,0.344041,0.015814
7.2389,0.277487,-0.015638
7.2417,0.282025,-0.058311
7.2444,0.319970,-0.092110
7.2472,0.376051,-0.101813
7.2500,0.427079,-0.091234
7.2528,0.412649,-0.081078
7.2556,0.337489,-0.094998
7.2583,0.286324,-0.132543
7.2611,0.292003,-0.172593
7.2639,0.314353,-0.189935
7.2667,0.330631,-0.179728
7.2694,0.324332,-0.158238
7.2722,0.253163,-0.151162
7.2750,0.146362,-0.167247
7.2778,0.121299,-0.195512
7.2806,0.187755,-0.215450
7.2833,0.202354,-0.214245
7.2861,0.124372,-0.201416
7.2889,0.090987,-0.191825
7.2917,0.153358,-0.191076
7.2944,0.196429,-0.195148
7.2972,0.167987,-0.194888
7.3000,0.141303,-0.190061
7.3028,0.150314,-0.191132
7.3056,0.166184,-0.203517
7.3083,0.196359,-0.218280
7.3111,0.255853,-0.220230
7.3139,0.308393,-0.203214
7.3167,0.325614,-0.176890
7.3194,0.319535,-0.160456
7.3222,0.300846,-0.168130
7.3250,0.298839,-0.193390
7.3278,0.365121,-0.209473
7.3306,0.474334,-0.193312
7.3333,0.529865,-0.147071
7.3361,0.511971,-0.096966
7.3389,0.491155,-0.070504
7.3417,0.501918,-0.073026
7.3444,0.523459,-0.085792
7.3472,0.545977,-0.086534
7.3500,0.571239,-0.066129
7.3528,0.590317,-0.030159
7.3556,0.600861,0.003567
7.3583,0.613033,0.028710
7.3611,0.624911,0.046561
7.3639,0.620503,0.062373
7.3667,0.603438,0.075507
7.3694,0.598578,0.088693
7.3722,0.605505,0.108423
7.3750,0.592176,0.138903
7.3778,0.541176,0.168430
7.3806,0.468719,0.180905
7.3833,0.412452,0.161371
7.3861,0.407472,0.116443
7.3889,0.445396,0.078100
7.3917,0.478655,0.084730
7.3944,0.475263,0.141048
7.3972,0.423511,0.212890
7.4000,0.317569,0.243283
7.4028,0.200388,0.205456
7.4056,0.149845,0.121878
7.4083,0.169661,0.043547
7.4111,0.181117,0.010474
7.4139,0.143927,0.024289
7.4167,0.092369,0.052467
7.4194,0.056690,0.063255
7.4222,0.035690,0.046532
7.4250,0.030076,0.021623
7.4278,0.036427,0.009353
7.4306,0.038351,0.012794
7.4333,0.040162,0.025090
7.4361,0.052602,0.034350
7.4389,0.044472,0.030215
7.4417,-0.000338,0.010911
7.4444,-0.014313,-0.019551
7.4472,0.053423,-0.045654
7.4500,0.139864,-0.050702
7.4528,0.170652,-0.027672
7.4556,0.158079,0.011091
7.4583,0.133794,0.037244
7.4611,0.096642,0.024965
7.4639,0.052507,-0.023922
7.4667,0.022504,-0.082581
7.4694,0.018435,-0.117955
7.4722,0.032371,-0.118308
7.4750,0.024846,-0.094985
7.4778,-0.038096,-0.074717
7.4806,-0.119127,-0.080334
7.4833,-0.159912,-0.116054
7.4861,-0.179586,-0.168779
7.4889,-0.222930,-0.223771
7.4917,-0.263924,-0.264449
7.4944,-0.268622,-0.285127
7.4972,-0.280795,-0.291225
7.5000,-0.341788,-0.298698
7.5028,-0.406679,-0.321012
7.5056,-0.423787,-0.357173
7.5083,-0.405209,-0.389189
7.5111,-0.373961,-0.395374
7.5139,-0.349560,-0.365159
7.5167,-0.378178,-0.315802
7.5194,-0.463374,-0.280517
7.5222,-0.522903,-0.288667
7.5250,-0.505702,-0.337152
7.5278,-0.463235,-0.393826
7.5306,-0.449388,-0.419419
7.5333,-0.446850,-0.396107
7.5361,-0.430086,-0.339432
7.5389,-0.426782,-0.287843
7.5417,-0.472174,-0.272472
7.5444,-0.533698,-0.296310
7.5472,-0.540420,-0.334249
7.5500,-0.489948,-0.357326
7.5528,-0.458060,-0.351094
7.5556,-0.489883,-0.325894
7.5583,-0.550355,-0.304806
7.5611,-0.590586,-0.304567
7.5639,-0.602084,-0.324602
7.5667,-0.603275,-0.349651
7.5694,-0.614942,-0.362338
7.5722,-0.638549,-0.359328
7.5750,-0.646280,-0.348223
7.5778,-0.632013,-0.337869
7.5806,-0.651944,-0.334359
7.5833,-0.736488,-0.340479
7.5861,-0.808238,-0.358422
7.5889,-0.791756,-0.386540
7.5917,-0.735631,-0.411847
7.5944,-0.715849,-0.416360
7.5972,-0.715872,-0.391549
7.6000,-0.709537,-0.350330
7.6028,-0.741552,-0.319200
7.6056,-0.830093,-0.318858
7.6083,-0.913641,-0.350843
7.6111,-0.955560,-0.397277
7.6139,-0.986547,-0.439848
7.6167,-1.021473,-0.473826
7.6194,-1.029708,-0.504151
7.6222,-0.991393,-0.531308
7.6250,-0.922703,-0.543753
7.6278,-0.855335,-0.527871
7.6306,-0.828416,-0.485559
7.6333,-0.872960,-0.438893
7.6361,-0.963341,-0.414988
7.6389,-1.020439,-0.428101
7.6417,-0.998091,-0.468517
7.6444,-0.924813,-0.506487
7.6472,-0.851240,-0.512960
7.6500,-0.804308,-0.481487
7.6528,-0.788826,-0.429457
7.6556,-0.798827,-0.383384
7.6583,-0.819430,-0.359547
7.6611,-0.820876,-0.353779
7.6639,-0.780337,-0.349959
7.6667,-0.731190,-0.333914
7.6694,-0.739275,-0.301879
7.6722,-0.802019,-0.264168
7.6750,-0.843603,-0.235905
7.6778,-0.832997,-0.223595
7.6806,-0.811480,-0.219731
7.6833,-0.791312,-0.209075
7.6861,-0.747986,-0.181816
7.6889,-0.712676,-0.141594
7.6917,-0.738631,-0.101185
7.6944,-0.792699,-0.072114
7.6972,-0.795731,-0.057941
7.7000,-0.732791,-0.053872
7.7028,-0.652044,-0.050266
7.7056,-0.599754,-0.040402
7.7083,-0.584462,-0.026353
7.7111,-0.587724,-0.016444
7.7139,-0.603872,-0.018576
7.7167,-0.632525,-0.034382
7.7194,-0.636667,-0.060061
7.7222,-0.585367,-0.090682
7.7250,-0.517601,-0.121706
7.7278,-0.484691,-0.148408
7.7306,-0.481635,-0.167265
7.7333,-0.493984,-0.178405
7.7361,-0.526920,-0.186217
7.7389,-0.549855,-0.195251
7.7417,-0.515110,-0.206757
7.7444,-0.449820,-0.217853
7.7472,-0.428307,-0.224375
7.7500,-0.462509,-0.225935
7.7528,-0.508162,-0.226116
7.7556,-0.533157,-0.229560
7.7583,-0.511835,-0.238239
7.7611,-0.429063,-0.249594
7.7639,-0.319633,-0.257704
7.7667,-0.228613,-0.257635
7.7694,-0.173460,-0.251869
7.7722,-0.182386,-0.247055
7.7750,-0.252850,-0.248857
7.7778,-0.290460,-0.253807
7.7806,-0.235160,-0.259445
7.7833,-0.163920,-0.261563
7.7861,-0.149720,-0.256587
7.7889,-0.169387,-0.248764
7.7917,-0.226174,-0.248973
7.7944,-0.366099,-0.266228
7.7972,-0.534300,-0.305028
7.8000,-0.639386,-0.361519
7.8028,-0.755495,-0.418463
7.8056,-0.979457,-0.452266
7.8083,-1.093793,-0.456270
7.8111,-0.696816,-0.412452
7.8139,0.298672,-0.290633
7.8167,1.559587,-0.040877
7.8194,2.702071,0.353764
7.8222,3.539478,0.876648
7.8250,4.029349,1.455405
7.8278,4.189603,2.026049
7.8306,4.075095,2.519146
7.8333,3.760663,2.878100
7.8361,3.341476,3.056721
7.8389,2.925871,3.046631
7.8417,2.578361,2.857799
7.8444,2.285319,2.521880
7.8472,2.017309,2.107546
7.8500,1.776924,1.691430
7.8528,1.536583,1.313847
7.8556,1.236308,0.978108
7.8583,0.915117,0.666414
7.8611,0.700328,0.393796
7.8639,0.605627,0.175670
7.8667,0.505328,0.028625
7.8694,0.341851,-0.059553
7.8722,0.193437,-0.111418
7.8750,0.122161,-0.145899
7.8778,0.095510,-0.176064
7.8806,0.065891,-0.203900
7.8833,0.028898,-0.231641
7.8861,0.005111,-0.258653
7.8889,0.009897,-0.275821
7.8917,0.015209,-0.286776
7.8944,-0.033740,-0.296150
7.8972,-0.105133,-0.307661
7.9000,-0.089922,-0.318374
7.9028,0.010575,-0.323284
7.9056,0.082790,-0.326606
7.9083,0.100148,-0.327792
7.9111,0.109687,-0.325747
7.9139,0.091074,-0.324002
7.9167,0.026213,-0.327392
7.9194,-0.024349,-0.335805
7.9222,-0.028048,-0.346294
7.9250,-0.012057,-0.355071
7.9278,0.012670,-0.356456
7.9306,0.028267,-0.350812
7.9333,-0.007127,-0.341166
7.9361,-0.072145,-0.330937
7.9389,-0.094416,-0.325137
7.9417,-0.069563,-0.326175
7.9444,-0.051175,-0.330653
7.9472,-0.054191,-0.331208
7.9500,-0.072171,-0.325539
7.9528,-0.125289,-0.318386
7.9556,-0.198440,-0.317499
7.9583,-0.216626,-0.327063
7.9611,-0.159827,-0.343257
7.9639,-0.098245,-0.353553
7.9667,-0.068166,-0.349286
7.9694,-0.043284,-0.329566
7.9722,-0.033925,-0.304660
7.9750,-0.076247,-0.288258
7.9778,-0.145591,-0.286475
7.9806,-0.180250,-0.296740
7.9833,-0.157524,-0.313347
7.9861,-0.106649,-0.327041
7.9889,-0.073311,-0.329887
7.9917,-0.077642,-0.318082
7.9944,-0.107890,-0.297582
7.9972,-0.147370,-0.279707
8.0000,-0.175116,-0.272768
8.0028,-0.164858,-0.278267
8.0056,-0.129195,-0.284322
8.0083,-0.120954,-0.276740
8.0111,-0.153392,-0.250846
8.0139,-0.183013,-0.219027
8.0167,-0.190894,-0.197239
8.0194,-0.194139,-0.194092
8.0222,-0.174843,-0.202532
8.0250,-0.104242,-0.208595
8.0278,-0.020520,-0.198675
8.0306,0.024733,-0.169361
8.0333,0.045556,-0.126387
8.0361,0.057463,-0.082045
8.0389,0.030139,-0.049921
8.0417,-0.025918,-0.038827
8.0444,-0.034759,-0.044051
8.0472,0.032570,-0.053312
8.0500,0.103820,-0.048434
8.0528,0.103442,-0.020009
8.0556,0.056720,0.025391
8.0583,0.039797,0.068916
8.0611,0.054537,0.094458
8.0639,0.047150,0.098467
8.0667,0.025546,0.092029
8.0694,0.037337,0.090621
8.0722,0.061081,0.100849
8.0750,0.038219,0.118201
8.0778,-0.017445,0.132557
8.0806,-0.037956,0.134550
8.0833,0.000402,0.125661
8.0861,0.070422,0.115309
8.0889,0.150045,0.113145
8.0917,0.215053,0.121868
8.0944,0.219218,0.142527
8.0972,0.148827,0.170977
8.1000,0.050335,0.191249
8.1028,-0.031450,0.186734
8.1056,-0.081954,0.147724
8.1083,-0.086576,0.082244
8.1111,-0.043070,0.015309
8.1139,0.007291,-0.021862
8.1167,0.005253,-0.014388
8.1194,-0.069908,0.022820
8.1222,-0.169569,0.055047
8.1250,-0.221141,0.050222
8.1278,-0.218556,0.002828
8.1306,-0.211682,-0.064277
