Time_s,Raw_Preprocessed_Norm,Denoised_Norm
6.7333,-0.883193,-0.296784
6.7361,-0.779704,-0.285249
6.7389,-0.680700,-0.273162
6.7417,-0.637087,-0.257309
6.7444,-0.622193,-0.238513
6.7472,-0.588691,-0.218194
6.7500,-0.532501,-0.203018
6.7528,-0.456531,-0.188977
6.7556,-0.354192,-0.175305
6.7583,-0.246980,-0.169442
6.7611,-0.166228,-0.166955
6.7639,-0.106801,-0.159126
6.7667,-0.048478,-0.146649
6.7694,0.008507,-0.132739
6.7722,0.058785,-0.114995
6.7750,0.104995,-0.088943
6.7778,0.143233,-0.059444
6.7806,0.166350,-0.034043
6.7833,0.179449,-0.013705
6.7861,0.189664,0.008581
6.7889,0.193247,0.024230
6.7917,0.188549,0.029460
6.7944,0.184380,0.034129
6.7972,0.187956,0.039689
6.8000,0.202653,0.043541
6.8028,0.232433,0.044263
6.8056,0.266973,0.045093
6.8083,0.278142,0.052602
6.8111,0.257435,0.062316
6.8139,0.235392,0.073604
6.8167,0.236428,0.079279
6.8194,0.242801,0.083810
6.8222,0.231341,0.090355
6.8250,0.212233,0.091974
6.8278,0.204240,0.087786
6.8306,0.202907,0.080930
6.8333,0.196850,0.077077
6.8361,0.191169,0.073961
6.8389,0.193823,0.069198
6.8417,0.197422,0.071334
6.8444,0.193908,0.076571
6.8472,0.189039,0.082905
6.8500,0.189032,0.090291
6.8528,0.192110,0.100220
6.8556,0.192477,0.105370
6.8583,0.181938,0.104104
6.8611,0.164731,0.099364
6.8639,0.158775,0.094265
6.8667,0.162916,0.084876
6.8694,0.165260,0.074385
6.8722,0.178939,0.067122
6.8750,0.202839,0.069985
6.8778,0.192262,0.076503
6.8806,0.137584,0.084966
6.8833,0.094080,0.092232
6.8861,0.089743,0.100747
6.8889,0.095552,0.105585
6.8917,0.098955,0.102627
6.8944,0.118361,0.094283
6.8972,0.148228,0.084054
6.9000,0.158908,0.073163
6.9028,0.147004,0.063892
6.9056,0.139915,0.059910
6.9083,0.151052,0.061462
6.9111,0.163412,0.066376
6.9139,0.162411,0.074417
6.9167,0.156244,0.087821
6.9194,0.153964,0.099033
6.9222,0.150732,0.101910
6.9250,0.143859,0.099293
6.9278,0.140790,0.095044
6.9306,0.149962,0.084371
6.9333,0.175353,0.069918
6.9361,0.208504,0.058615
6.9389,0.226239,0.053683
6.9417,0.214980,0.054819
6.9444,0.190036,0.060624
6.9472,0.177853,0.071180
6.9500,0.187503,0.085065
6.9528,0.204072,0.096371
6.9556,0.209503,0.101856
6.9583,0.206244,0.099179
6.9611,0.207700,0.095453
6.9639,0.215959,0.084967
6.9667,0.228933,0.069897
6.9694,0.250167,0.059366
6.9722,0.273848,0.052172
6.9750,0.281212,0.047761
6.9778,0.263580,0.051975
6.9806,0.236545,0.064219
6.9833,0.222236,0.076565
6.9861,0.219757,0.086426
6.9889,0.209741,0.096366
6.9917,0.190704,0.101947
6.9944,0.180065,0.100919
6.9972,0.178947,0.092236
7.0000,0.176599,0.082997
7.0028,0.179810,0.077205
7.0056,0.196550,0.069881
7.0083,0.212066,0.063721
7.0111,0.213839,0.065871
7.0139,0.212631,0.075457
7.0167,0.219943,0.085420
7.0194,0.226796,0.092778
7.0222,0.213871,0.099181
7.0250,0.183135,0.103963
7.0278,0.174077,0.103267
7.0306,0.214983,0.098023
7.0333,0.267642,0.091957
7.0361,0.281232,0.084126
7.0389,0.272302,0.075780
7.0417,0.277215,0.068980
7.0444,0.282613,0.068306
7.0472,0.273171,0.072230
7.0500,0.273464,0.079014
7.0528,0.298996,0.087167
7.0556,0.335691,0.096185
7.0583,0.368843,0.104733
7.0611,0.381866,0.107413
7.0639,0.361219,0.106809
7.0667,0.330457,0.104074
7.0694,0.329918,0.100205
7.0722,0.353849,0.090141
7.0750,0.360976,0.080827
7.0778,0.348267,0.081316
7.0806,0.352646,0.088951
7.0833,0.372610,0.094669
7.0861,0.362355,0.100266
7.0889,0.319860,0.109798
7.0917,0.298558,0.121631
7.0944,0.317022,0.125585
7.0972,0.338118,0.117247
7.1000,0.338903,0.113898
7.1028,0.330457,0.105387
7.1056,0.321561,0.101188
7.1083,0.313506,0.097608
7.1111,0.310007,0.090961
7.1139,0.308693,0.081530
7.1167,0.305210,0.062338
7.1194,0.305244,0.053815
7.1222,0.312895,0.055923
7.1250,0.319205,0.027745
7.1278,0.316740,-0.028771
7.1306,0.314058,-0.077086
7.1333,0.322260,-0.076382
7.1361,0.328919,-0.095129
7.1389,0.297900,-0.121209
7.1417,0.204266,-0.109504
7.1444,0.064115,-0.017547
7.1472,-0.095056,0.152161
7.1500,-0.305871,0.362580
7.1528,-0.620038,0.613000
7.1556,-0.909403,0.797442
7.1583,-0.866302,0.933151
7.1611,-0.409823,0.987469
7.1639,0.104094,0.917067
7.1667,0.349958,0.713690
7.1694,0.472855,0.381328
7.1722,0.785287,0.042346
7.1750,1.303583,-0.320567
7.1778,1.841297,-0.613717
7.1806,2.279024,-0.794835
7.1833,2.523737,-0.745070
7.1861,2.446111,-0.522103
7.1889,2.034686,-0.205408
7.1917,1.467495,0.210308
7.1944,0.955738,0.600018
7.1972,0.602010,0.873879
7.2000,0.402063,0.998491
7.2028,0.300389,1.017634
7.2056,0.240771,0.808519
7.2083,0.197943,0.483726
7.2111,0.170897,0.272817
7.2139,0.161787,0.106268
7.2167,0.167446,-0.004385
7.2194,0.168243,-0.053667
7.2222,0.134526,-0.042900
7.2250,0.075944,-0.006819
7.2278,0.044577,-0.030010
7.2306,0.048965,-0.028555
7.2333,0.038278,-0.024209
7.2361,0.004183,0.008146
7.2389,-0.006053,-0.013672
7.2417,0.010700,-0.034709
7.2444,0.013216,-0.022261
7.2472,-0.001942,-0.021788
7.2500,-0.009383,-0.022588
7.2528,-0.006514,-0.038371
7.2556,-0.005814,-0.035457
7.2583,-0.016812,-0.073742
7.2611,-0.040973,-0.069850
7.2639,-0.061194,-0.035162
7.2667,-0.062501,-0.035680
7.2694,-0.059604,-0.032161
7.2722,-0.070474,-0.046750
7.2750,-0.087248,-0.052109
7.2778,-0.095464,-0.056416
7.2806,-0.095482,-0.056216
7.2833,-0.097739,-0.059747
7.2861,-0.106469,-0.061225
7.2889,-0.112648,-0.057547
7.2917,-0.116610,-0.057575
7.2944,-0.138066,-0.061512
7.2972,-0.176014,-0.061998
7.3000,-0.198600,-0.070146
7.3028,-0.196203,-0.086811
7.3056,-0.195509,-0.100799
7.3083,-0.213698,-0.108288
7.3111,-0.238002,-0.118448
7.3139,-0.247314,-0.132987
7.3167,-0.242934,-0.138714
7.3194,-0.258706,-0.137694
7.3222,-0.314525,-0.144259
7.3250,-0.369944,-0.153115
7.3278,-0.381716,-0.149724
7.3306,-0.379366,-0.153443
7.3333,-0.407579,-0.172506
7.3361,-0.445746,-0.190565
7.3389,-0.465187,-0.201691
7.3417,-0.492955,-0.213969
7.3444,-0.549971,-0.235242
7.3472,-0.606630,-0.250717
7.3500,-0.639361,-0.260898
7.3528,-0.656195,-0.274521
7.3556,-0.666757,-0.289420
7.3583,-0.690215,-0.295604
7.3611,-0.753950,-0.300763
7.3639,-0.838313,-0.316149
7.3667,-0.892524,-0.329835
7.3694,-0.923753,-0.334300
7.3722,-0.976407,-0.334571
7.3750,-1.037929,-0.351036
7.3778,-1.069040,-0.368318
7.3806,-1.084179,-0.377153
7.3833,-1.114123,-0.385598
7.3861,-1.148149,-0.400995
7.3889,-1.165497,-0.407517
7.3917,-1.168751,-0.407867
7.3944,-1.171477,-0.411937
7.3972,-1.184927,-0.422022
7.4000,-1.205075,-0.426342
7.4028,-1.211303,-0.423739
7.4056,-1.200591,-0.422503
7.4083,-1.197360,-0.426717
7.4111,-1.207739,-0.418944
7.4139,-1.207601,-0.403073
7.4167,-1.189581,-0.393661
7.4194,-1.169877,-0.387639
7.4222,-1.146604,-0.369285
7.4250,-1.106430,-0.353619
7.4278,-1.062594,-0.348709
7.4306,-1.029533,-0.334188
7.4333,-0.981941,-0.312645
7.4361,-0.901254,-0.301948
7.4389,-0.824540,-0.291376
7.4417,-0.777538,-0.279793
7.4444,-0.720519,-0.267485
7.4472,-0.629714,-0.257433
7.4500,-0.542696,-0.250747
7.4528,-0.473299,-0.233477
7.4556,-0.397184,-0.217363
7.4583,-0.333470,-0.200451
7.4611,-0.311800,-0.183845
7.4639,-0.290082,-0.164893
7.4667,-0.223080,-0.146474
7.4694,-0.142518,-0.134817
7.4722,-0.083764,-0.125705
7.4750,-0.031090,-0.105905
7.4778,0.017911,-0.083654
7.4806,0.038083,-0.061398
7.4833,0.038406,-0.041955
7.4861,0.051348,-0.014396
7.4889,0.076404,0.011965
7.4917,0.094795,0.031238
7.4944,0.112466,0.044049
7.4972,0.145321,0.060705
7.5000,0.179280,0.074079
7.5028,0.180164,0.079397
7.5056,0.149390,0.084181
7.5083,0.137383,0.092195
7.5111,0.174635,0.098912
7.5139,0.223329,0.103674
7.5167,0.234842,0.102885
7.5194,0.217883,0.107172
7.5222,0.209754,0.114552
7.5250,0.216592,0.123838
7.5278,0.219184,0.128987
7.5306,0.211879,0.136627
7.5333,0.206966,0.145563
7.5361,0.210833,0.151925
7.5389,0.214925,0.150831
7.5417,0.212677,0.150756
7.5444,0.208813,0.151510
7.5472,0.203238,0.152059
7.5500,0.189507,0.147926
7.5528,0.178011,0.149519
7.5556,0.184146,0.153028
7.5583,0.192069,0.156715
7.5611,0.181230,0.161097
7.5639,0.173555,0.167593
7.5667,0.189531,0.171186
7.5694,0.198314,0.171074
7.5722,0.181979,0.167748
7.5750,0.176719,0.168859
7.5778,0.192634,0.165258
7.5806,0.198572,0.158999
7.5833,0.206838,0.151757
7.5861,0.242374,0.151101
7.5889,0.260631,0.151656
7.5917,0.225879,0.151390
7.5944,0.187442,0.156507
7.5972,0.183521,0.164615
7.6000,0.188479,0.168150
7.6028,0.196561,0.166737
7.6056,0.227778,0.164430
7.6083,0.256145,0.161968
7.6111,0.244304,0.155623
7.6139,0.212895,0.148694
7.6167,0.198749,0.144611
7.6194,0.200484,0.142785
7.6222,0.209756,0.141752
7.6250,0.231146,0.142869
7.6278,0.248360,0.148070
7.6306,0.234810,0.151268
7.6333,0.204437,0.153836
7.6361,0.193929,0.155048
7.6389,0.204857,0.156295
7.6417,0.216465,0.152338
7.6444,0.229428,0.144608
7.6472,0.250664,0.139105
7.6500,0.270064,0.134521
7.6528,0.278755,0.128897
7.6556,0.272724,0.125545
7.6583,0.246776,0.127941
7.6611,0.220445,0.135779
7.6639,0.226395,0.141465
7.6667,0.251780,0.144976
7.6694,0.257217,0.147363
7.6722,0.248730,0.150939
7.6750,0.255320,0.148005
7.6778,0.263438,0.140844
7.6806,0.247977,0.135666
7.6833,0.231859,0.127729
7.6861,0.248307,0.119326
7.6889,0.277122,0.116307
7.6917,0.278005,0.120531
7.6944,0.259622,0.122519
7.6972,0.257787,0.123702
7.7000,0.267471,0.133442
7.7028,0.253421,0.144003
7.7056,0.211449,0.148650
7.7083,0.170989,0.151158
7.7111,0.149447,0.153349
7.7139,0.139825,0.155131
7.7167,0.138951,0.144328
7.7194,0.157314,0.136938
7.7222,0.187511,0.136592
7.7250,0.196899,0.138284
7.7278,0.179197,0.136506
7.7306,0.164584,0.138932
7.7333,0.157300,0.149661
7.7361,0.137512,0.159426
7.7389,0.124852,0.158058
7.7417,0.151519,0.158859
7.7444,0.194475,0.159757
7.7472,0.205969,0.145651
7.7500,0.180961,0.153172
7.7528,0.165495,0.152248
7.7556,0.213832,0.142734
7.7583,0.318353,0.128583
7.7611,0.397275,0.116364
7.7639,0.400047,0.119636
7.7667,0.374234,0.112226
7.7694,0.372897,0.080340
7.7722,0.376091,0.018715
7.7750,0.360034,-0.034908
7.7778,0.349635,-0.031719
7.7806,0.342759,-0.040046
7.7833,0.277930,-0.022129
7.7861,0.134846,0.024888
7.7889,-0.042267,0.127258
7.7917,-0.267493,0.286687
7.7944,-0.582381,0.483860
7.7972,-0.825432,0.727210
7.8000,-0.691101,0.903034
7.8028,-0.175694,1.040795
7.8056,0.317754,1.098256
7.8083,0.514860,1.014456
7.8111,0.620541,0.846530
7.8139,0.943074,0.560022
7.8167,1.470057,0.262504
7.8194,2.003101,-0.088851
7.8222,2.417041,-0.372327
7.8250,2.608474,-0.565610
7.8278,2.450225,-0.625637
7.8306,1.966287,-0.514669
7.8333,1.384225,-0.270019
7.8361,0.922134,0.124139
7.8389,0.633014,0.481801
7.8417,0.470893,0.771235
7.8444,0.390347,0.967929
7.8472,0.352353,1.042641
7.8500,0.317156,0.936833
7.8528,0.277165,0.699955
7.8556,0.257374,0.481050
7.8583,0.255734,0.276356
7.8611,0.229768,0.125421
7.8639,0.173464,0.048638
7.8667,0.139882,0.032002
7.8694,0.146409,0.067738
7.8722,0.146492,0.053491
7.8750,0.128103,0.059027
7.8778,0.128019,0.064349
7.8806,0.139388,0.073670
7.8833,0.124160,0.069273
7.8861,0.094230,0.059267
7.8889,0.080844,0.060026
7.8917,0.074409,0.022665
7.8944,0.057746,0.016014
7.8972,0.038134,0.032481
7.9000,0.021427,0.030000
7.9028,0.006762,0.017017
7.9056,0.003388,0.015447
7.9083,0.016632,0.019109
7.9111,0.031935,0.010890
7.9139,0.030189,0.016353
7.9167,0.005818,0.006414
7.9194,-0.029854,-0.011763
7.9222,-0.053912,-0.021107
7.9250,-0.052040,-0.021123
7.9278,-0.039645,-0.020893
7.9306,-0.045399,-0.028923
7.9333,-0.070841,-0.030787
7.9361,-0.093005,-0.032749
7.9389,-0.108111,-0.037742
7.9417,-0.132366,-0.047325
7.9444,-0.160390,-0.058979
7.9472,-0.171067,-0.077361
7.9500,-0.166292,-0.082571
7.9528,-0.163448,-0.094396
7.9556,-0.173528,-0.109204
7.9583,-0.208911,-0.116705
7.9611,-0.275197,-0.122189
7.9639,-0.348370,-0.123722
7.9667,-0.393967,-0.127474
7.9694,-0.405799,-0.132970
7.9722,-0.406298,-0.145571
7.9750,-0.418053,-0.160426
7.9778,-0.447415,-0.180793
7.9806,-0.488662,-0.200040
7.9833,-0.532249,-0.215774
7.9861,-0.570276,-0.231188
7.9889,-0.600057,-0.244989
7.9917,-0.620911,-0.252574
7.9944,-0.637177,-0.251908
7.9972,-0.672344,-0.263187
8.0000,-0.746625,-0.277954
8.0028,-0.828383,-0.295335
8.0056,-0.865718,-0.305875
8.0083,-0.867780,-0.325011
8.0111,-0.878036,-0.350769
8.0139,-0.895080,-0.373150
8.0167,-0.906275,-0.385226
8.0194,-0.935479,-0.397203
8.0222,-0.983054,-0.412051
8.0250,-1.011843,-0.418506
8.0278,-1.026435,-0.415313
8.0306,-1.059456,-0.423976
8.0333,-1.097701,-0.421772
8.0361,-1.116437,-0.409110
8.0389,-1.126970,-0.395405
8.0417,-1.134663,-0.403549
8.0444,-1.129322,-0.410983
8.0472,-1.125228,-0.416105
8.0500,-1.137889,-0.424406
8.0528,-1.151433,-0.432127
8.0556,-1.154344,-0.426450
8.0583,-1.155180,-0.412444
8.0611,-1.149296,-0.403042
8.0639,-1.123361,-0.396038
8.0667,-1.083149,-0.377626
8.0694,-1.041457,-0.356416
8.0722,-0.999460,-0.337112
8.0750,-0.953033,-0.322039
8.0778,-0.899160,-0.305979
8.0806,-0.836722,-0.294952
8.0833,-0.767969,-0.281288
8.0861,-0.696163,-0.267370
8.0889,-0.621677,-0.253488
8.0917,-0.541543,-0.238774
8.0944,-0.458373,-0.237321
8.0972,-0.385101,-0.230401
8.1000,-0.323715,-0.209794
8.1028,-0.257600,-0.187792
8.1056,-0.186583,-0.176834
8.1083,-0.130210,-0.160673
8.1111,-0.081844,-0.137554
8.1139,-0.017978,-0.119986
8.1167,0.046829,-0.109533
8.1194,0.081505,-0.092271
8.1222,0.097977,-0.072614
8.1250,0.125232,-0.056389
8.1278,0.158668,-0.036869
8.1306,0.187700,-0.010415
8.1333,0.221140,0.014609
8.1361,0.248581,0.030630
8.1389,0.243539,0.044000
8.1417,0.221999,0.061418
8.1444,0.224171,0.069678
8.1472,0.244807,0.066693
8.1500,0.253943,0.065577
8.1528,0.256096,0.064803
8.1556,0.264716,0.059808
8.1583,0.264747,0.055067
8.1611,0.248195,0.054930
8.1639,0.236725,0.061798
8.1667,0.245124,0.071601
8.1694,0.261556,0.079856
8.1722,0.264259,0.090146
8.1750,0.243132,0.098326
8.1778,0.218654,0.100798
8.1806,0.220174,0.100469
8.1833,0.232225,0.096568
8.1861,0.218347,0.088829
8.1889,0.199414,0.078229
8.1917,0.219682,0.074655
8.1944,0.248129,0.072817
8.1972,0.223844,0.072841
8.2000,0.174470,0.078531
8.2028,0.170582,0.088160
8.2056,0.199887,0.097394
8.2083,0.205562,0.101874
8.2111,0.194958,0.104524
8.2139,0.196758,0.104339
8.2167,0.186073,0.097744
8.2194,0.153830,0.089613
8.2222,0.153676,0.079974
8.2250,0.200310,0.073088
8.2278,0.233082,0.066783
8.2306,0.224719,0.066683
8.2333,0.208463,0.073895
8.2361,0.195832,0.083397
8.2389,0.174525,0.096649
8.2417,0.152190,0.109783
8.2444,0.134069,0.116924
8.2472,0.120192,0.118074
8.2500,0.135243,0.112344
8.2528,0.182827,0.104753
8.2556,0.208348,0.094366
8.2583,0.182630,0.081106
8.2611,0.155297,0.074545
8.2639,0.165882,0.074219
8.2667,0.185251,0.078981
8.2694,0.189992,0.085272
8.2722,0.203175,0.096707
8.2750,0.226640,0.110546
8.2778,0.225438,0.118227
8.2806,0.200322,0.119753
8.2833,0.189101,0.113063
8.2861,0.198216,0.102115
8.2889,0.209322,0.090685
8.2917,0.225963,0.077986
8.2944,0.252783,0.075030
8.2972,0.271669,0.074912
8.3000,0.270949,0.079857
8.3028,0.253772,0.092487
8.3056,0.224191,0.109774
8.3083,0.197997,0.124581
8.3111,0.190561,0.131718
8.3139,0.189986,0.137543
8.3167,0.189547,0.131771
8.3194,0.211102,0.116470
8.3222,0.254609,0.101209
8.3250,0.285824,0.087825
8.3278,0.295331,0.080695
8.3306,0.302055,0.076259
8.3333,0.301227,0.079802
8.3361,0.274962,0.089035
8.3389,0.242179,0.101965
8.3417,0.239846,0.111384
8.3444,0.265929,0.116624
8.3472,0.288000,0.116702
8.3500,0.293429,0.109965
8.3528,0.289911,0.093724
8.3556,0.279231,0.076642
8.3583,0.263863,0.068525
8.3611,0.248867,0.060390
8.3639,0.228009,0.055012
8.3667,0.207000,0.061455
8.3694,0.208348,0.078391
8.3722,0.210680,0.086476
8.3750,0.160445,0.090543
8.3778,0.074401,0.101706
8.3806,0.026552,0.105786
8.3833,0.036918,0.098852
8.3861,0.072437,0.086673
8.3889,0.110327,0.075831
8.3917,0.130731,0.067848
8.3944,0.117016,0.058480
8.3972,0.087813,0.056392
8.4000,0.068954,0.060751
8.4028,0.057919,0.070453
8.4056,0.053909,0.076243
8.4083,0.070896,0.082758
8.4111,0.099988,0.093179
8.4139,0.111155,0.091247
8.4167,0.101236,0.087926
8.4194,0.097046,0.086126
8.4222,0.108443,0.076616
8.4250,0.119057,0.065165
8.4278,0.124662,0.058951
8.4306,0.139382,0.065614
8.4333,0.165885,0.071032
8.4361,0.194995,0.077442
8.4389,0.221298,0.083135
8.4417,0.235789,0.091072
8.4444,0.232075,0.098482
8.4472,0.227397,0.097931
8.4500,0.239554,0.095525
8.4528,0.255851,0.091031
8.4556,0.261179,0.083425
8.4583,0.263669,0.079214
8.4611,0.268082,0.076477
8.4639,0.266686,0.076192
8.4667,0.262631,0.075883
8.4694,0.264947,0.080822
8.4722,0.270176,0.092349
8.4750,0.270856,0.089056
8.4778,0.265479,0.090976
8.4806,0.252531,0.076806
8.4833,0.232371,0.071923
8.4861,0.217687,0.074328
8.4889,0.222921,0.082020
8.4917,0.238477,0.082265
8.4944,0.239102,0.054605
8.4972,0.222728,0.038092
8.5000,0.212451,0.042107
8.5028,0.219639,0.040877
8.5056,0.231513,0.047435
8.5083,0.232284,0.001709
8.5111,0.223200,-0.055550
8.5139,0.219286,-0.104481
8.5167,0.216141,-0.148658
8.5194,0.174666,-0.145937
8.5222,0.073757,-0.105116
8.5250,-0.051978,-0.009753
8.5278,-0.185604,0.081123
8.5306,-0.396394,0.208513
8.5333,-0.726503,0.421607
8.5361,-1.004496,0.664670
8.5389,-0.932428,0.899511
8.5417,-0.475659,1.067997
8.5444,0.010451,1.116902
8.5472,0.241966,1.024336
8.5500,0.379433,0.749765
8.5528,0.708136,0.344311
8.5556,1.223700,-0.143471
8.5583,1.757115,-0.597262
8.5611,2.197885,-0.886803
8.5639,2.427801,-0.971000
8.5667,2.324830,-0.776884
8.5694,1.925655,-0.398328
8.5722,1.406580,0.116143
8.5750,0.927409,0.582368
8.5778,0.577319,0.926587
8.5806,0.378901,1.166388
8.5833,0.291905,1.137135
8.5861,0.252566,0.902471
8.5889,0.212252,0.642275
8.5917,0.161799,0.406760
8.5944,0.136877,0.208913
8.5972,0.153125,0.076966
8.6000,0.162103,-0.003636
8.6028,0.131807,-0.062994
8.6056,0.097512,-0.060710
8.6083,0.083410,-0.049857
8.6111,0.069812,-0.031663
8.6139,0.055006,-0.000830
8.6167,0.054473,-0.013031
8.6194,0.052931,-0.014481
8.6222,0.034562,-0.014334
8.6250,0.025008,0.012052
8.6278,0.044035,0.010017
8.6306,0.060406,0.015035
8.6333,0.040744,0.029475
8.6361,0.004515,0.002418
8.6389,-0.005919,-0.015409
8.6417,0.014726,-0.018016
8.6444,0.032130,-0.028539
8.6472,0.022968,-0.028195
8.6500,0.001985,-0.030919
8.6528,-0.012373,-0.032406
8.6556,-0.028936,-0.030000
8.6583,-0.057597,-0.029406
8.6611,-0.083006,-0.025852
8.6639,-0.089037,-0.033944
8.6667,-0.086327,-0.040086
8.6694,-0.094113,-0.050843
8.6722,-0.109129,-0.064873
8.6750,-0.117726,-0.073560
8.6778,-0.127806,-0.086163
8.6806,-0.153383,-0.094777
8.6833,-0.182708,-0.100685
8.6861,-0.199504,-0.103437
8.6889,-0.209332,-0.103880
8.6917,-0.220836,-0.106337
8.6944,-0.239696,-0.108306
8.6972,-0.279807,-0.111647
8.7000,-0.334315,-0.119409
8.7028,-0.363577,-0.134984
8.7056,-0.357787,-0.142383
8.7083,-0.359337,-0.154819
8.7111,-0.384087,-0.175930
8.7139,-0.399288,-0.192373
8.7167,-0.407866,-0.200186
8.7194,-0.450557,-0.204731
8.7222,-0.513980,-0.216097
8.7250,-0.550698,-0.227740
8.7278,-0.568722,-0.233722
8.7306,-0.597721,-0.245309
8.7333,-0.626348,-0.264051
8.7361,-0.647370,-0.284351
8.7389,-0.680509,-0.294341
8.7417,-0.720999,-0.313594
8.7444,-0.753139,-0.333015
8.7472,-0.794003,-0.341954
8.7500,-0.851167,-0.331085
8.7528,-0.897797,-0.337748
8.7556,-0.932795,-0.348875
8.7583,-0.983970,-0.351943
8.7611,-1.042135,-0.356092
8.7639,-1.074898,-0.376357
8.7667,-1.088831,-0.389215
8.7694,-1.108761,-0.397814
8.7722,-1.128807,-0.405984
8.7750,-1.136693,-0.423151
8.7778,-1.144545,-0.432264
8.7806,-1.156631,-0.426800
8.7833,-1.156339,-0.423407
8.7861,-1.149139,-0.427799
8.7889,-1.156482,-0.414307
8.7917,-1.164566,-0.392702
8.7944,-1.151646,-0.379570
8.7972,-1.137760,-0.378710
8.8000,-1.136611,-0.365337
8.8028,-1.120257,-0.351640
8.8056,-1.079730,-0.349228
8.8083,-1.036153,-0.345553
8.8111,-0.987601,-0.332522
8.8139,-0.931752,-0.322000
8.8167,-0.895319,-0.313124
8.8194,-0.874363,-0.300344
8.8222,-0.824806,-0.280431
8.8250,-0.739800,-0.265377
8.8278,-0.651474,-0.252262
8.8306,-0.571730,-0.230072
8.8333,-0.500172,-0.214096
8.8361,-0.446290,-0.205616
8.8389,-0.401640,-0.194472
8.8417,-0.342103,-0.179095
8.8444,-0.271103,-0.172396
8.8472,-0.209665,-0.166252
8.8500,-0.154232,-0.161258
8.8528,-0.096994,-0.141347
8.8556,-0.058891,-0.121485
8.8583,-0.047493,-0.103272
8.8611,-0.030666,-0.079760
8.8639,0.001563,-0.046320
8.8667,0.021234,-0.021670
8.8694,0.028414,-0.003952
8.8722,0.042836,0.007920
8.8750,0.050649,0.021647
8.8778,0.046870,0.028175
8.8806,0.064466,0.029659
8.8833,0.098723,0.032045
8.8861,0.103952,0.033802
8.8889,0.090011,0.037422
8.8917,0.107246,0.044138
8.8944,0.147215,0.052173
8.8972,0.162729,0.058572
8.9000,0.151079,0.066765
8.9028,0.142189,0.073528
8.9056,0.147606,0.077663
8.9083,0.162357,0.073420
8.9111,0.179297,0.068002
8.9139,0.187050,0.062695
8.9167,0.180800,0.058745
8.9194,0.174052,0.053932
8.9222,0.178777,0.053242
8.9250,0.184588,0.061620
8.9278,0.180551,0.068839
8.9306,0.173318,0.073306
8.9333,0.156326,0.081383
8.9361,0.110780,0.088709
8.9389,0.065511,0.088310
8.9417,0.076613,0.081160
8.9444,0.125880,0.072316
8.9472,0.138044,0.064563
8.9500,0.104606,0.057546
8.9528,0.084959,0.055544
8.9556,0.093987,0.057463
8.9583,0.089472,0.063587
8.9611,0.059545,0.071369
8.9639,0.043985,0.079583
8.9667,0.071585,0.087166
8.9694,0.119291,0.091914
8.9722,0.141004,0.089170
8.9750,0.124753,0.082792
8.9778,0.102160,0.072914
8.9806,0.097985,0.065007
8.9833,0.100998,0.056231
8.9861,0.096123,0.056552
8.9889,0.093913,0.062000
8.9917,0.108565,0.070649
8.9944,0.125207,0.077201
8.9972,0.115444,0.084365
9.0000,0.080008,0.093579
9.0028,0.049773,0.093106
9.0056,0.050527,0.088914
9.0083,0.082638,0.083921
9.0111,0.119756,0.073973
9.0139,0.130644,0.064978
9.0167,0.119719,0.057071
9.0194,0.117863,0.059444
9.0222,0.125406,0.064802
9.0250,0.114557,0.071657
9.0278,0.086462,0.080548
9.0306,0.070672,0.088992
9.0333,0.076839,0.094823
9.0361,0.090964,0.092467
9.0389,0.105873,0.092131
9.0417,0.126211,0.092227
9.0444,0.151914,0.083566
9.0472,0.168619,0.074361
9.0500,0.162232,0.069407
9.0528,0.150898,0.068919
9.0556,0.173665,0.067143
9.0583,0.225177,0.070422
9.0611,0.251748,0.076204
9.0639,0.237144,0.078833
9.0667,0.221081,0.084404
9.0694,0.212605,0.089400
9.0722,0.175824,0.092668
9.0750,0.119336,0.090736
9.0778,0.101642,0.088180
9.0806,0.135547,0.091744
9.0833,0.176180,0.087385
9.0861,0.194927,0.084669
9.0889,0.192693,0.089763
9.0917,0.173836,0.105568
9.0944,0.154180,0.111984
9.0972,0.149675,0.115373
9.1000,0.152096,0.126470
9.1028,0.159149,0.138117
9.1056,0.186761,0.139485
9.1083,0.220181,0.137941
9.1111,0.224716,0.137484
9.1139,0.210419,0.141004
9.1167,0.207896,0.136272
9.1194,0.208904,0.140967
9.1222,0.201488,0.153212
9.1250,0.213507,0.164190
9.1278,0.262486,0.164881
9.1306,0.309127,0.168003
9.1333,0.312371,0.176012
9.1361,0.298739,0.175379
9.1389,0.313984,0.169983
9.1417,0.332618,0.168990
9.1444,0.312195,0.168449
9.1472,0.298757,0.171024
9.1500,0.346663,0.165336
9.1528,0.400638,0.176074
9.1556,0.396742,0.187671
9.1583,0.372484,0.197619
9.1611,0.363378,0.193075
9.1639,0.337629,0.200183
9.1667,0.301111,0.207871
9.1694,0.306046,0.210687
9.1722,0.341952,0.205469
9.1750,0.358336,0.186994
9.1778,0.357711,0.196410
9.1806,0.366849,0.194762
9.1833,0.378893,0.230031
9.1861,0.376479,0.212077
9.1889,0.360550,0.184128
9.1917,0.343268,0.175538
9.1944,0.334546,0.195874
9.1972,0.331722,0.206772
9.2000,0.325360,0.148477
9.2028,0.317064,0.100319
9.2056,0.321255,0.010718
9.2083,0.347234,0.002092
