Time_s,Raw_Preprocessed_Norm,Denoised_Norm
6.4528,1.179550,0.283777
6.4556,1.175333,0.268982
6.4583,1.157887,0.263830
6.4611,1.156298,0.271702
6.4639,1.211690,0.271167
6.4667,1.302938,0.260877
6.4694,1.345838,0.249066
6.4722,1.309496,0.235884
6.4750,1.239343,0.219078
6.4778,1.165165,0.204494
6.4806,1.083778,0.197911
6.4833,0.998107,0.177359
6.4861,0.906969,0.158848
6.4889,0.804892,0.156024
6.4917,0.706027,0.160644
6.4944,0.611426,0.139408
6.4972,0.487614,0.111679
6.5000,0.338761,0.102455
6.5028,0.224409,0.101022
6.5056,0.149169,0.085184
6.5083,0.045804,0.068010
6.5111,-0.090390,0.071844
6.5139,-0.186498,0.069862
6.5167,-0.228917,0.041540
6.5194,-0.266164,0.010427
6.5222,-0.287487,-0.014574
6.5250,-0.256015,-0.040895
6.5278,-0.223620,-0.064353
6.5306,-0.261247,-0.090652
6.5333,-0.337270,-0.109289
6.5361,-0.386651,-0.123900
6.5389,-0.410731,-0.125776
6.5417,-0.424420,-0.121816
6.5444,-0.409214,-0.125941
6.5472,-0.367996,-0.134513
6.5500,-0.336612,-0.137440
6.5528,-0.327217,-0.135583
6.5556,-0.323193,-0.139694
6.5583,-0.316792,-0.144327
6.5611,-0.310420,-0.143921
6.5639,-0.306485,-0.143834
6.5667,-0.317239,-0.146211
6.5694,-0.353638,-0.142746
6.5722,-0.402408,-0.135016
6.5750,-0.438364,-0.132523
6.5778,-0.445708,-0.131185
6.5806,-0.428849,-0.129964
6.5833,-0.423719,-0.132968
6.5861,-0.461850,-0.135697
6.5889,-0.507823,-0.136269
6.5917,-0.498285,-0.136014
6.5944,-0.443561,-0.136989
6.5972,-0.410807,-0.140496
6.6000,-0.418418,-0.140404
6.6028,-0.424337,-0.139410
6.6056,-0.406933,-0.139758
6.6083,-0.395684,-0.143038
6.6111,-0.416358,-0.145067
6.6139,-0.443026,-0.143748
6.6167,-0.434186,-0.142135
6.6194,-0.403953,-0.138659
6.6222,-0.413979,-0.134169
6.6250,-0.487510,-0.129440
6.6278,-0.566979,-0.124018
6.6306,-0.578452,-0.118669
6.6333,-0.520296,-0.116375
6.6361,-0.452667,-0.116662
6.6389,-0.409967,-0.119633
6.6417,-0.380465,-0.124801
6.6444,-0.363408,-0.128858
6.6472,-0.375269,-0.131426
6.6500,-0.406784,-0.130237
6.6528,-0.432128,-0.126207
6.6556,-0.439968,-0.119886
6.6583,-0.422033,-0.112366
6.6611,-0.374618,-0.105600
6.6639,-0.327416,-0.100800
6.6667,-0.321077,-0.097903
6.6694,-0.359068,-0.096422
6.6722,-0.418026,-0.097585
6.6750,-0.475120,-0.101032
6.6778,-0.503328,-0.098058
6.6806,-0.487604,-0.091244
6.6833,-0.452603,-0.090960
6.6861,-0.432178,-0.090934
6.6889,-0.430140,-0.087941
6.6917,-0.442717,-0.084410
6.6944,-0.473584,-0.085850
6.6972,-0.494303,-0.087480
6.7000,-0.456039,-0.088211
6.7028,-0.379512,-0.091143
6.7056,-0.346932,-0.094750
6.7083,-0.365713,-0.095923
6.7111,-0.352143,-0.094564
6.7139,-0.283175,-0.097785
6.7167,-0.239576,-0.099040
6.7194,-0.270477,-0.096003
6.7222,-0.324901,-0.093697
6.7250,-0.347624,-0.091093
6.7278,-0.359887,-0.091733
6.7306,-0.397427,-0.093833
6.7333,-0.432113,-0.093158
6.7361,-0.426589,-0.090461
6.7389,-0.406555,-0.091795
6.7417,-0.400500,-0.095180
6.7444,-0.383665,-0.103152
6.7472,-0.346733,-0.122037
6.7500,-0.324797,-0.141803
6.7528,-0.317656,-0.121108
6.7556,-0.286384,-0.099315
6.7583,-0.250183,-0.108575
6.7611,-0.273512,-0.140745
6.7639,-0.326442,-0.153260
6.7667,-0.282043,-0.126968
6.7694,-0.119488,-0.108318
6.7722,0.005939,-0.082915
6.7750,-0.010180,-0.127549
6.7778,-0.083842,-0.187112
6.7806,-0.125613,-0.210797
6.7833,-0.160804,-0.227895
6.7861,-0.191394,-0.244425
6.7889,-0.166713,-0.208490
6.7917,-0.129773,-0.122971
6.7944,-0.180558,0.036462
6.7972,-0.324679,0.250079
6.8000,-0.502363,0.474586
6.8028,-0.656203,0.728706
6.8056,-0.749682,1.025360
6.8083,-0.883370,1.251335
6.8111,-1.219938,1.318106
6.8139,-1.560729,1.199251
6.8167,-1.313825,0.882677
6.8194,-0.161846,0.419724
6.8222,1.542687,-0.125398
6.8250,3.183292,-0.585248
6.8278,4.332194,-0.968798
6.8306,4.807236,-1.067099
6.8333,4.707132,-0.899831
6.8361,4.385966,-0.522784
6.8389,4.086959,-0.056318
6.8417,3.718037,0.421675
6.8444,3.171065,0.936488
6.8472,2.583639,1.306532
6.8500,2.126760,1.453233
6.8528,1.817787,1.390212
6.8556,1.603783,1.264888
6.8583,1.397758,1.037030
6.8611,1.098845,0.716788
6.8639,0.741700,0.404329
6.8667,0.483582,0.161551
6.8694,0.370056,0.036714
6.8722,0.288483,-0.037180
6.8750,0.160612,-0.063695
6.8778,0.018194,-0.058855
6.8806,-0.089706,-0.031391
6.8833,-0.140737,0.021974
6.8861,-0.128508,0.003887
6.8889,-0.089640,-0.028812
6.8917,-0.087258,-0.087036
6.8944,-0.124950,-0.104173
6.8972,-0.155428,-0.098138
6.9000,-0.176544,-0.117205
6.9028,-0.212697,-0.145343
6.9056,-0.232798,-0.161160
6.9083,-0.204100,-0.135981
6.9111,-0.172657,-0.128829
6.9139,-0.188129,-0.101225
6.9167,-0.223663,-0.127894
6.9194,-0.246274,-0.160113
6.9222,-0.271990,-0.163760
6.9250,-0.301725,-0.151721
6.9278,-0.310752,-0.147393
6.9306,-0.315910,-0.161235
6.9333,-0.341307,-0.154586
6.9361,-0.349987,-0.148932
6.9389,-0.314584,-0.149285
6.9417,-0.285638,-0.151374
6.9444,-0.304518,-0.151130
6.9472,-0.328896,-0.149184
6.9500,-0.304228,-0.150481
6.9528,-0.245854,-0.148111
6.9556,-0.211315,-0.142653
6.9583,-0.223390,-0.139883
6.9611,-0.249540,-0.136790
6.9639,-0.255256,-0.125487
6.9667,-0.248171,-0.117832
6.9694,-0.251677,-0.115979
6.9722,-0.264349,-0.110830
6.9750,-0.267888,-0.104646
6.9778,-0.254913,-0.102400
6.9806,-0.235126,-0.104688
6.9833,-0.222603,-0.104082
6.9861,-0.220648,-0.094678
6.9889,-0.215877,-0.083778
6.9917,-0.194900,-0.074955
6.9944,-0.176291,-0.069282
6.9972,-0.195575,-0.057636
7.0000,-0.233069,-0.043989
7.0028,-0.219541,-0.035209
7.0056,-0.150920,-0.027437
7.0083,-0.105341,-0.016949
7.0111,-0.110098,-0.004316
7.0139,-0.098798,0.007605
7.0167,-0.034676,0.019507
7.0194,0.023143,0.030170
7.0222,0.021788,0.044808
7.0250,0.013721,0.057550
7.0278,0.086426,0.071322
7.0306,0.224980,0.085902
7.0333,0.334651,0.101651
7.0361,0.389281,0.117470
7.0389,0.442567,0.134887
7.0417,0.505386,0.151300
7.0444,0.548897,0.167167
7.0472,0.597594,0.183302
7.0500,0.678041,0.202452
7.0528,0.735992,0.215709
7.0556,0.731518,0.228703
7.0583,0.730321,0.243756
7.0611,0.792948,0.251461
7.0639,0.864869,0.256069
7.0667,0.870467,0.261775
7.0694,0.840926,0.266581
7.0722,0.856936,0.258604
7.0750,0.914826,0.253888
7.0778,0.951287,0.245631
7.0806,0.969037,0.234243
7.0833,1.021025,0.215711
7.0861,1.090186,0.196382
7.0889,1.106208,0.187051
7.0917,1.068117,0.175579
7.0944,1.038313,0.162395
7.0972,1.024221,0.160518
7.1000,0.965892,0.163879
7.1028,0.838270,0.175922
7.1056,0.681991,0.175584
7.1083,0.539712,0.174921
7.1111,0.427818,0.179811
7.1139,0.347827,0.179719
7.1167,0.280570,0.152534
7.1194,0.202202,0.125845
7.1222,0.109678,0.109259
7.1250,-0.001001,0.087725
7.1278,-0.130245,0.064362
7.1306,-0.233509,0.049882
7.1333,-0.272826,0.036745
7.1361,-0.288284,0.021176
7.1389,-0.330545,0.007621
7.1417,-0.391265,0.002058
7.1444,-0.459575,-0.016410
7.1472,-0.542011,-0.037407
7.1500,-0.605423,-0.053134
7.1528,-0.617029,-0.068714
7.1556,-0.619831,-0.086387
7.1583,-0.654748,-0.103909
7.1611,-0.668451,-0.114705
7.1639,-0.606561,-0.118245
7.1667,-0.521014,-0.121745
7.1694,-0.492837,-0.127886
7.1722,-0.519992,-0.132781
7.1750,-0.550887,-0.137422
7.1778,-0.570680,-0.144473
7.1806,-0.590697,-0.143832
7.1833,-0.591702,-0.152187
7.1861,-0.553430,-0.159326
7.1889,-0.515312,-0.160151
7.1917,-0.521686,-0.153033
7.1944,-0.543033,-0.145692
7.1972,-0.542568,-0.144685
7.2000,-0.552824,-0.139243
7.2028,-0.593739,-0.139169
7.2056,-0.611781,-0.138589
7.2083,-0.586569,-0.142869
7.2111,-0.580309,-0.148774
7.2139,-0.607838,-0.154317
7.2167,-0.594824,-0.160392
7.2194,-0.525463,-0.161324
7.2222,-0.485088,-0.157956
7.2250,-0.515480,-0.152736
7.2278,-0.565258,-0.148496
7.2306,-0.596181,-0.144866
7.2333,-0.615817,-0.139715
7.2361,-0.611853,-0.135330
7.2389,-0.569378,-0.131173
7.2417,-0.537887,-0.133377
7.2444,-0.563312,-0.138335
7.2472,-0.586514,-0.143306
7.2500,-0.537207,-0.148997
7.2528,-0.462244,-0.150916
7.2556,-0.432087,-0.151129
7.2583,-0.425804,-0.147962
7.2611,-0.415098,-0.145453
7.2639,-0.429495,-0.143372
7.2667,-0.470561,-0.139170
7.2694,-0.488250,-0.137921
7.2722,-0.465309,-0.137518
7.2750,-0.432233,-0.138788
7.2778,-0.411100,-0.141695
7.2806,-0.402229,-0.145304
7.2833,-0.404360,-0.143419
7.2861,-0.417361,-0.139684
7.2889,-0.438796,-0.137285
7.2917,-0.465724,-0.134358
7.2944,-0.488221,-0.133430
7.2972,-0.489561,-0.132364
7.3000,-0.471285,-0.132067
7.3028,-0.458622,-0.133000
7.3056,-0.460227,-0.136795
7.3083,-0.454594,-0.139979
7.3111,-0.434213,-0.138905
7.3139,-0.422870,-0.137245
7.3167,-0.435914,-0.133772
7.3194,-0.457585,-0.128991
7.3222,-0.462872,-0.124801
7.3250,-0.442810,-0.121632
7.3278,-0.410035,-0.123196
7.3306,-0.379759,-0.127550
7.3333,-0.345373,-0.132567
7.3361,-0.298318,-0.138212
7.3389,-0.264323,-0.144460
7.3417,-0.273294,-0.146467
7.3444,-0.314136,-0.143927
7.3472,-0.359335,-0.138692
7.3500,-0.388894,-0.129657
7.3528,-0.380945,-0.120577
7.3556,-0.344372,-0.115707
7.3583,-0.334728,-0.113721
7.3611,-0.376375,-0.116397
7.3639,-0.420035,-0.121705
7.3667,-0.418119,-0.126700
7.3694,-0.386334,-0.129449
7.3722,-0.367201,-0.130752
7.3750,-0.367721,-0.130529
7.3778,-0.353641,-0.127971
7.3806,-0.308503,-0.123003
7.3833,-0.271490,-0.115337
7.3861,-0.281750,-0.106245
7.3889,-0.319327,-0.101018
7.3917,-0.342397,-0.098438
7.3944,-0.344449,-0.098003
7.3972,-0.339900,-0.097010
7.4000,-0.324357,-0.098744
7.4028,-0.286518,-0.102795
7.4056,-0.249248,-0.107181
7.4083,-0.252695,-0.109918
7.4111,-0.288457,-0.107467
7.4139,-0.298404,-0.105658
7.4167,-0.254898,-0.104614
7.4194,-0.203281,-0.104195
7.4222,-0.199446,-0.101792
7.4250,-0.229565,-0.099024
7.4278,-0.237450,-0.096586
7.4306,-0.216112,-0.091575
7.4333,-0.202190,-0.086723
7.4361,-0.203619,-0.080341
7.4389,-0.214425,-0.076610
7.4417,-0.249451,-0.073813
7.4444,-0.293458,-0.073363
7.4472,-0.297062,-0.074206
7.4500,-0.262466,-0.080252
7.4528,-0.240523,-0.090115
7.4556,-0.243899,-0.096572
7.4583,-0.245731,-0.100589
7.4611,-0.231641,-0.101912
7.4639,-0.199790,-0.101578
7.4667,-0.160892,-0.101224
7.4694,-0.148779,-0.097063
7.4722,-0.171214,-0.098091
7.4750,-0.186258,-0.093631
7.4778,-0.181221,-0.088388
7.4806,-0.196571,-0.085095
7.4833,-0.228496,-0.088464
7.4861,-0.208985,-0.089699
7.4889,-0.125514,-0.086571
7.4917,-0.069708,-0.087327
7.4944,-0.117874,-0.088185
7.4972,-0.225776,-0.091207
7.5000,-0.294557,-0.095200
7.5028,-0.293096,-0.110256
7.5056,-0.255181,-0.111718
7.5083,-0.209667,-0.113664
7.5111,-0.185692,-0.107274
7.5139,-0.218681,-0.109962
7.5167,-0.283400,-0.139343
7.5194,-0.311843,-0.136800
7.5222,-0.314447,-0.116533
7.5250,-0.355580,-0.106936
7.5278,-0.402562,-0.106997
7.5306,-0.357186,-0.129430
7.5333,-0.231918,-0.164707
7.5361,-0.140538,-0.215112
7.5389,-0.122744,-0.240458
7.5417,-0.107974,-0.304997
7.5444,-0.059734,-0.331890
7.5472,-0.065355,-0.277093
7.5500,-0.226254,-0.109021
7.5528,-0.480913,0.100086
7.5556,-0.665095,0.393632
7.5583,-0.811030,0.771134
7.5611,-1.154894,1.159363
7.5639,-1.647433,1.503348
7.5667,-1.724205,1.704341
7.5694,-0.854500,1.676334
7.5722,0.861570,1.402049
7.5750,2.783930,0.937517
7.5778,4.205737,0.307644
7.5806,4.751586,-0.325258
7.5833,4.562797,-0.847126
7.5861,4.061935,-1.190582
7.5889,3.489652,-1.206136
7.5917,2.857706,-0.919616
7.5944,2.258887,-0.488738
7.5972,1.873983,0.051951
7.6000,1.695881,0.672304
7.6028,1.523170,1.167624
7.6056,1.236119,1.351497
7.6083,0.907208,1.252233
7.6111,0.647475,1.115416
7.6139,0.482077,0.892612
7.6167,0.374775,0.577764
7.6194,0.281024,0.284710
7.6222,0.181656,0.063311
7.6250,0.091586,-0.031970
7.6278,0.024209,-0.121884
7.6306,-0.023707,-0.185446
7.6333,-0.053770,-0.153928
7.6361,-0.078746,-0.118035
7.6389,-0.117293,-0.076333
7.6417,-0.151522,-0.061727
7.6444,-0.153023,-0.066227
7.6472,-0.132043,-0.116866
7.6500,-0.103744,-0.139014
7.6528,-0.073519,-0.084088
7.6556,-0.073417,-0.079246
7.6583,-0.111033,-0.085301
7.6611,-0.119064,-0.122489
7.6639,-0.062413,-0.106009
7.6667,-0.015511,-0.106495
7.6694,-0.048183,-0.083517
7.6722,-0.123299,-0.085957
7.6750,-0.160745,-0.122735
7.6778,-0.136697,-0.119749
7.6806,-0.088186,-0.128721
7.6833,-0.056464,-0.122287
7.6861,-0.059582,-0.112689
7.6889,-0.102182,-0.105965
7.6917,-0.163292,-0.101395
7.6944,-0.193523,-0.104636
7.6972,-0.176946,-0.100883
7.7000,-0.155809,-0.095925
7.7028,-0.157712,-0.093152
7.7056,-0.162209,-0.093836
7.7083,-0.151267,-0.085764
7.7111,-0.131172,-0.076160
7.7139,-0.116249,-0.072543
7.7167,-0.120331,-0.069106
7.7194,-0.141622,-0.058445
7.7222,-0.165055,-0.046938
7.7250,-0.184435,-0.039219
7.7278,-0.186489,-0.032935
7.7306,-0.150080,-0.021058
7.7333,-0.099904,-0.012341
7.7361,-0.081977,-0.002247
7.7389,-0.076027,0.003025
7.7417,-0.035621,0.014017
7.7444,0.019134,0.028590
7.7472,0.046767,0.041233
7.7500,0.053231,0.053527
7.7528,0.055417,0.069567
7.7556,0.059707,0.091575
7.7583,0.084147,0.106553
7.7611,0.126686,0.120167
7.7639,0.158873,0.138355
7.7667,0.190702,0.159290
7.7694,0.236754,0.177801
7.7722,0.239861,0.185965
7.7750,0.187367,0.198594
7.7778,0.193358,0.226826
7.7806,0.279661,0.257536
7.7833,0.315192,0.267655
7.7861,0.351269,0.271616
7.7889,0.618064,0.285284
7.7917,1.042951,0.301811
7.7944,1.277573,0.293318
7.7972,1.257935,0.278026
7.8000,1.221659,0.274165
7.8028,1.250526,0.263007
7.8056,1.251588,0.247342
7.8083,1.226408,0.239340
7.8111,1.231651,0.227407
7.8139,1.242861,0.207880
7.8167,1.223212,0.206787
7.8194,1.181344,0.214202
7.8222,1.111543,0.203883
7.8250,0.997091,0.183993
7.8278,0.875329,0.182829
7.8306,0.800899,0.186447
7.8333,0.754341,0.166350
7.8361,0.675570,0.161225
7.8389,0.565739,0.160997
7.8417,0.460128,0.154427
7.8444,0.343413,0.145000
7.8472,0.202158,0.140982
7.8500,0.090481,0.135153
7.8528,0.033243,0.116266
7.8556,-0.032691,0.096713
7.8583,-0.137663,0.085646
7.8611,-0.229914,0.061647
7.8639,-0.280285,0.021298
7.8667,-0.304044,-0.015534
7.8694,-0.299742,-0.033029
7.8722,-0.274016,-0.066529
7.8750,-0.272774,-0.112233
7.8778,-0.321644,-0.125594
7.8806,-0.388873,-0.125017
7.8833,-0.427049,-0.134909
7.8861,-0.420564,-0.159205
7.8889,-0.401662,-0.161028
7.8917,-0.416042,-0.163424
7.8944,-0.459357,-0.174284
7.8972,-0.487232,-0.187517
7.9000,-0.483550,-0.192503
7.9028,-0.460377,-0.196310
7.9056,-0.424590,-0.203444
7.9083,-0.397541,-0.205216
7.9111,-0.407761,-0.198156
7.9139,-0.436290,-0.193580
7.9167,-0.439293,-0.193953
7.9194,-0.418865,-0.189208
7.9222,-0.405918,-0.183021
7.9250,-0.403469,-0.187535
7.9278,-0.394396,-0.190825
7.9306,-0.371993,-0.184543
7.9333,-0.344304,-0.185391
7.9361,-0.328195,-0.190900
7.9389,-0.329408,-0.193535
7.9417,-0.325208,-0.187555
7.9444,-0.300004,-0.184291
7.9472,-0.291296,-0.180702
7.9500,-0.341552,-0.172298
7.9528,-0.410973,-0.160900
7.9556,-0.416790,-0.157070
7.9583,-0.354662,-0.157547
7.9611,-0.303036,-0.163055
7.9639,-0.315851,-0.163993
7.9667,-0.367027,-0.167567
7.9694,-0.393105,-0.170890
7.9722,-0.370568,-0.173660
7.9750,-0.343011,-0.171022
7.9778,-0.351807,-0.165462
7.9806,-0.375077,-0.157371
7.9833,-0.387192,-0.151268
7.9861,-0.414589,-0.145680
7.9889,-0.463439,-0.139392
7.9917,-0.472952,-0.139368
7.9944,-0.409096,-0.139651
7.9972,-0.326877,-0.142137
8.0000,-0.289101,-0.147587
8.0028,-0.289448,-0.153689
8.0056,-0.291084,-0.158096
8.0083,-0.289002,-0.155630
8.0111,-0.294563,-0.152501
8.0139,-0.294921,-0.147510
8.0167,-0.282079,-0.140950
8.0194,-0.283335,-0.133710
8.0222,-0.298437,-0.127410
8.0250,-0.283142,-0.125840
8.0278,-0.250524,-0.125143
8.0306,-0.255239,-0.128659
8.0333,-0.267010,-0.133422
8.0361,-0.234164,-0.136674
8.0389,-0.207106,-0.136826
8.0417,-0.225515,-0.135891
8.0444,-0.226699,-0.133845
8.0472,-0.197752,-0.126263
8.0500,-0.221309,-0.123465
8.0528,-0.293503,-0.120796
8.0556,-0.308664,-0.115555
8.0583,-0.249506,-0.112428
8.0611,-0.201908,-0.110703
8.0639,-0.202510,-0.112464
8.0667,-0.219726,-0.112828
8.0694,-0.239276,-0.113711
8.0722,-0.272123,-0.113414
8.0750,-0.308406,-0.110452
8.0778,-0.309948,-0.107119
8.0806,-0.264837,-0.101456
8.0833,-0.224953,-0.096597
8.0861,-0.225140,-0.093325
8.0889,-0.217941,-0.090104
8.0917,-0.179599,-0.086593
8.0944,-0.167772,-0.086119
8.0972,-0.193624,-0.087045
8.1000,-0.201969,-0.089026
8.1028,-0.202995,-0.089236
8.1056,-0.237121,-0.089686
8.1083,-0.261027,-0.086946
8.1111,-0.234199,-0.081990
8.1139,-0.202692,-0.076700
8.1167,-0.191729,-0.075999
8.1194,-0.169330,-0.071750
8.1222,-0.149089,-0.067059
8.1250,-0.168308,-0.067499
8.1278,-0.191316,-0.069952
8.1306,-0.173009,-0.075369
8.1333,-0.152363,-0.080299
8.1361,-0.173848,-0.084678
8.1389,-0.198639,-0.091773
8.1417,-0.186070,-0.089531
8.1444,-0.178274,-0.084428
8.1472,-0.213966,-0.074956
8.1500,-0.246132,-0.073163
8.1528,-0.240987,-0.069782
8.1556,-0.260281,-0.062706
8.1583,-0.340083,-0.061522
8.1611,-0.397085,-0.069965
8.1639,-0.367001,-0.082281
8.1667,-0.316090,-0.090517
8.1694,-0.302558,-0.092786
8.1722,-0.264913,-0.098434
8.1750,-0.168957,-0.099430
8.1778,-0.117988,-0.096278
8.1806,-0.190097,-0.088841
8.1833,-0.305921,-0.091397
8.1861,-0.361306,-0.087683
8.1889,-0.355052,-0.085272
8.1917,-0.316686,-0.088817
8.1944,-0.240455,-0.092365
8.1972,-0.143701,-0.092407
8.2000,-0.087100,-0.093317
8.2028,-0.092285,-0.102365
8.2056,-0.109051,-0.100907
8.2083,-0.095568,-0.099747
8.2111,-0.064869,-0.098487
8.2139,-0.036818,-0.113100
8.2167,-0.027272,-0.103508
8.2194,-0.066196,-0.101179
8.2222,-0.129987,-0.098090
8.2250,-0.133310,-0.076538
8.2278,-0.079663,-0.095678
8.2306,-0.078290,-0.107473
8.2333,-0.150221,-0.125339
8.2361,-0.200707,-0.152980
8.2389,-0.196653,-0.184934
8.2417,-0.188383,-0.212011
8.2444,-0.192665,-0.217218
8.2472,-0.190146,-0.278401
8.2500,-0.171943,-0.310274
8.2528,-0.149594,-0.366995
8.2556,-0.196159,-0.312383
8.2583,-0.393139,-0.142128
8.2611,-0.667738,0.114723
8.2639,-0.876198,0.410878
8.2667,-1.072250,0.772124
8.2694,-1.391904,1.205961
8.2722,-1.638904,1.551513
8.2750,-1.305229,1.768615
8.2778,-0.123922,1.826172
8.2806,1.554171,1.563813
8.2833,3.046453,1.051219
8.2861,3.957517,0.313138
8.2889,4.360457,-0.410628
8.2917,4.365148,-1.068644
8.2944,3.879171,-1.371637
8.2972,2.995168,-1.376380
8.3000,2.178750,-1.112830
8.3028,1.770385,-0.494950
8.3056,1.650098,0.123586
8.3083,1.548837,0.735050
8.3111,1.349773,1.229971
8.3139,1.053102,1.514586
8.3167,0.736144,1.427889
8.3194,0.523659,1.036059
8.3222,0.437975,0.661256
8.3250,0.366505,0.288510
8.3278,0.242971,0.020199
8.3306,0.128167,-0.140386
8.3333,0.070878,-0.170579
8.3361,0.023567,-0.096867
8.3389,-0.056502,-0.090399
8.3417,-0.128795,-0.093091
8.3444,-0.145298,-0.070295
8.3472,-0.133162,0.001749
8.3500,-0.145534,-0.010736
8.3528,-0.177006,-0.077121
8.3556,-0.197288,-0.084615
8.3583,-0.228733,-0.153613
8.3611,-0.296792,-0.163260
8.3639,-0.352682,-0.097671
8.3667,-0.349298,-0.078870
8.3694,-0.321789,-0.116879
8.3722,-0.305198,-0.158524
8.3750,-0.271515,-0.135398
8.3778,-0.214811,-0.144127
8.3806,-0.193746,-0.122875
8.3833,-0.234634,-0.121617
8.3861,-0.275084,-0.143642
8.3889,-0.254551,-0.134533
8.3917,-0.208423,-0.134508
8.3944,-0.214436,-0.125309
8.3972,-0.271851,-0.114833
8.4000,-0.308264,-0.110555
8.4028,-0.293474,-0.110714
8.4056,-0.254087,-0.118690
8.4083,-0.198315,-0.113815
8.4111,-0.137519,-0.111817
8.4139,-0.135634,-0.108631
8.4167,-0.212821,-0.105895
8.4194,-0.269478,-0.094044
8.4222,-0.227781,-0.081878
8.4250,-0.158178,-0.075635
8.4278,-0.157979,-0.069508
8.4306,-0.206786,-0.057287
8.4333,-0.228331,-0.047187
8.4361,-0.205156,-0.041387
8.4389,-0.176538,-0.040711
8.4417,-0.176295,-0.030303
8.4444,-0.192436,-0.020975
8.4472,-0.184735,-0.009220
8.4500,-0.151467,-0.004920
8.4528,-0.134984,0.006047
8.4556,-0.136900,0.025418
8.4583,-0.104653,0.040885
8.4611,-0.031336,0.053974
8.4639,0.020290,0.069625
8.4667,0.022275,0.092461
8.4694,0.024081,0.105247
8.4722,0.062359,0.117041
8.4750,0.108377,0.132113
8.4778,0.140021,0.143318
8.4806,0.186652,0.156498
8.4833,0.253360,0.167862
8.4861,0.290155,0.179077
8.4889,0.300544,0.191624
8.4917,0.363122,0.210843
8.4944,0.474892,0.224775
8.4972,0.530965,0.239732
8.5000,0.520751,0.256510
8.5028,0.553599,0.272996
8.5056,0.655021,0.273051
8.5083,0.739314,0.271968
8.5111,0.783213,0.271784
8.5139,0.832511,0.262608
8.5167,0.869582,0.240418
8.5194,0.851923,0.221982
8.5222,0.834751,0.200160
8.5250,0.900733,0.181725
8.5278,1.012355,0.167842
8.5306,1.061413,0.160551
8.5333,1.019507,0.155581
8.5361,0.928002,0.160556
8.5389,0.800742,0.161052
8.5417,0.649359,0.161427
8.5444,0.528569,0.156989
8.5472,0.458583,0.156787
8.5500,0.388310,0.154177
8.5528,0.284064,0.148837
8.5556,0.161232,0.131970
8.5583,0.038662,0.116908
8.5611,-0.058639,0.109188
8.5639,-0.109817,0.098554
8.5667,-0.145313,0.072858
8.5694,-0.204497,0.059628
8.5722,-0.277371,0.039925
8.5750,-0.352242,0.010966
8.5778,-0.430688,-0.014290
8.5806,-0.474751,-0.032823
8.5833,-0.452320,-0.055492
8.5861,-0.403555,-0.087614
8.5889,-0.380191,-0.098838
8.5917,-0.391653,-0.107125
8.5944,-0.428628,-0.117550
8.5972,-0.456111,-0.134654
8.6000,-0.432104,-0.145954
8.6028,-0.388053,-0.146790
8.6056,-0.392708,-0.156098
8.6083,-0.435747,-0.170309
8.6111,-0.462252,-0.174192
8.6139,-0.465676,-0.165968
8.6167,-0.451809,-0.167705
8.6194,-0.412495,-0.175056
8.6222,-0.382644,-0.164571
8.6250,-0.401204,-0.163006
8.6278,-0.433676,-0.164637
8.6306,-0.447006,-0.163799
8.6333,-0.469456,-0.163555
8.6361,-0.497107,-0.172909
8.6389,-0.486221,-0.180501
8.6417,-0.454536,-0.171542
8.6444,-0.439301,-0.170024
8.6472,-0.422206,-0.171273
8.6500,-0.409152,-0.170555
8.6528,-0.450612,-0.161123
8.6556,-0.524594,-0.154025
8.6583,-0.547986,-0.155077
8.6611,-0.512265,-0.149109
8.6639,-0.482781,-0.143732
8.6667,-0.479274,-0.145221
8.6694,-0.462400,-0.152556
8.6722,-0.434484,-0.159200
8.6750,-0.440835,-0.156322
8.6778,-0.452214,-0.159042
8.6806,-0.396880,-0.160447
8.6833,-0.327941,-0.156612
8.6861,-0.354041,-0.148802
8.6889,-0.419085,-0.142740
8.6917,-0.395680,-0.141227
8.6944,-0.328729,-0.136196
8.6972,-0.336995,-0.137612
8.7000,-0.388554,-0.143607
8.7028,-0.390020,-0.151270
8.7056,-0.365061,-0.151475
8.7083,-0.386357,-0.152925
8.7111,-0.442928,-0.155266
8.7139,-0.468614,-0.152605
8.7167,-0.437546,-0.145113
8.7194,-0.388152,-0.137877
8.7222,-0.370799,-0.132154
8.7250,-0.393200,-0.127415
8.7278,-0.424774,-0.124967
8.7306,-0.433449,-0.135749
8.7333,-0.409863,-0.149643
8.7361,-0.377886,-0.157150
8.7389,-0.369958,-0.165534
8.7417,-0.376456,-0.174885
8.7444,-0.362024,-0.176070
8.7472,-0.338832,-0.164889
8.7500,-0.354648,-0.150547
8.7528,-0.406349,-0.143112
8.7556,-0.443836,-0.130305
8.7583,-0.453398,-0.119139
8.7611,-0.457276,-0.125408
8.7639,-0.450496,-0.141104
8.7667,-0.418839,-0.154284
8.7694,-0.388732,-0.162063
8.7722,-0.390773,-0.178105
8.7750,-0.411280,-0.188056
8.7778,-0.422683,-0.182804
8.7806,-0.425730,-0.166406
8.7833,-0.441321,-0.158449
8.7861,-0.479891,-0.147504
8.7889,-0.526903,-0.129538
8.7917,-0.558381,-0.118420
8.7944,-0.562027,-0.117742
8.7972,-0.534862,-0.123825
8.8000,-0.481160,-0.132064
