Time_s,Raw_Preprocessed_Norm,Denoised_Norm
6.2889,-0.044336,-0.029858
6.2917,-0.058183,-0.028603
6.2944,-0.063236,-0.027633
6.2972,-0.058343,-0.031227
6.3000,-0.050136,-0.036548
6.3028,-0.047095,-0.040981
6.3056,-0.052070,-0.043816
6.3083,-0.059125,-0.049787
6.3111,-0.059820,-0.055211
6.3139,-0.053513,-0.056273
6.3167,-0.049600,-0.058991
6.3194,-0.057167,-0.061678
6.3222,-0.072821,-0.062902
6.3250,-0.083835,-0.064473
6.3278,-0.084919,-0.065455
6.3306,-0.084299,-0.069438
6.3333,-0.089910,-0.073442
6.3361,-0.098804,-0.077561
6.3389,-0.105107,-0.082135
6.3417,-0.109387,-0.087881
6.3444,-0.115344,-0.093976
6.3472,-0.124767,-0.097377
6.3500,-0.137492,-0.098148
6.3528,-0.150148,-0.102583
6.3556,-0.157427,-0.107695
6.3583,-0.159647,-0.109433
6.3611,-0.163485,-0.110573
6.3639,-0.172634,-0.113582
6.3667,-0.185652,-0.117195
6.3694,-0.202406,-0.119964
6.3722,-0.221870,-0.120481
6.3750,-0.235644,-0.123656
6.3778,-0.236007,-0.127057
6.3806,-0.228714,-0.128146
6.3833,-0.227085,-0.131851
6.3861,-0.235224,-0.136389
6.3889,-0.245396,-0.139397
6.3917,-0.250254,-0.137987
6.3944,-0.250335,-0.132782
6.3972,-0.248936,-0.131284
6.4000,-0.245956,-0.130625
6.4028,-0.240170,-0.128834
6.4056,-0.233566,-0.128953
6.4083,-0.229785,-0.129809
6.4111,-0.229952,-0.129085
6.4139,-0.232199,-0.125901
6.4167,-0.234473,-0.123111
6.4194,-0.234740,-0.119370
6.4222,-0.228235,-0.109843
6.4250,-0.212140,-0.098235
6.4278,-0.194153,-0.092885
6.4306,-0.182299,-0.086183
6.4333,-0.169968,-0.076739
6.4361,-0.154413,-0.073014
6.4389,-0.151295,-0.074549
6.4417,-0.155262,-0.076583
6.4444,-0.125894,-0.077467
6.4472,-0.057317,-0.082420
6.4500,-0.004376,-0.085496
6.4528,-0.000039,-0.082217
6.4556,-0.013680,-0.077875
6.4583,-0.013782,-0.071950
6.4611,-0.005600,-0.060524
6.4639,0.000006,-0.046217
6.4667,0.003254,-0.033834
6.4694,0.004046,-0.024174
6.4722,0.002809,-0.017935
6.4750,0.004329,-0.013172
6.4778,0.010535,-0.011076
6.4806,0.018078,-0.011443
6.4833,0.022824,-0.011286
6.4861,0.022334,-0.009534
6.4889,0.018859,-0.008543
6.4917,0.018832,-0.006128
6.4944,0.023459,-0.002137
6.4972,0.026595,0.003135
6.5000,0.026374,0.007833
6.5028,0.027068,0.012686
6.5056,0.028430,0.014535
6.5083,0.028365,0.014231
6.5111,0.031689,0.012612
6.5139,0.040805,0.008907
6.5167,0.047888,0.004629
6.5194,0.047985,0.002669
6.5222,0.045601,0.002907
6.5250,0.043551,0.004429
6.5278,0.040927,0.008257
6.5306,0.040186,0.013961
6.5333,0.042357,0.019380
6.5361,0.041711,0.023707
6.5389,0.035067,0.026158
6.5417,0.027785,0.027018
6.5444,0.025094,0.025293
6.5472,0.026191,0.021526
6.5500,0.028818,0.016777
6.5528,0.032842,0.014979
6.5556,0.039159,0.014684
6.5583,0.047641,0.014618
6.5611,0.054870,0.017207
6.5639,0.055478,0.021821
6.5667,0.049131,0.025732
6.5694,0.043186,0.028253
6.5722,0.043731,0.030737
6.5750,0.046846,0.033305
6.5778,0.044413,0.033439
6.5806,0.036778,0.031716
6.5833,0.033346,0.029410
6.5861,0.040786,0.028354
6.5889,0.055773,0.027403
6.5917,0.069411,0.026873
6.5944,0.075664,0.027574
6.5972,0.075840,0.029476
6.6000,0.074724,0.031519
6.6028,0.072545,0.033154
6.6056,0.066726,0.034717
6.6083,0.061323,0.036075
6.6111,0.064229,0.035873
6.6139,0.075043,0.033977
6.6167,0.085264,0.032508
6.6194,0.088153,0.032241
6.6222,0.082836,0.032130
6.6250,0.073531,0.031609
6.6278,0.066319,0.033157
6.6306,0.063592,0.034662
6.6333,0.064552,0.035197
6.6361,0.069353,0.035344
6.6389,0.076696,0.037168
6.6417,0.083244,0.038290
6.6444,0.089045,0.037133
6.6472,0.094600,0.035876
6.6500,0.095243,0.033955
6.6528,0.088308,0.031955
6.6556,0.078753,0.030088
6.6583,0.071380,0.029051
6.6611,0.066553,0.028990
6.6639,0.065152,0.029199
6.6667,0.069083,0.030785
6.6694,0.076266,0.032167
6.6722,0.080075,0.034932
6.6750,0.075810,0.036547
6.6778,0.067202,0.036101
6.6806,0.062796,0.034601
6.6833,0.064228,0.031747
6.6861,0.064252,0.029494
6.6889,0.059815,0.026430
6.6917,0.058365,0.023415
6.6944,0.064822,0.021904
6.6972,0.072252,0.022045
6.7000,0.073710,0.023526
6.7028,0.072363,0.025165
6.7056,0.072156,0.029383
6.7083,0.070307,0.033354
6.7111,0.064314,0.035917
6.7139,0.055260,0.036651
6.7167,0.043829,0.036280
6.7194,0.033810,0.034756
6.7222,0.036355,0.030352
6.7250,0.058427,0.026500
6.7278,0.087380,0.023861
6.7306,0.099674,0.022168
6.7333,0.089864,0.022120
6.7361,0.077267,0.023198
6.7389,0.076119,0.027282
6.7417,0.078965,0.029666
6.7444,0.079182,0.028462
6.7472,0.083695,0.026484
6.7500,0.093244,0.023778
6.7528,0.096752,0.021064
6.7556,0.091737,0.018537
6.7583,0.087449,0.018152
6.7611,0.086872,0.021855
6.7639,0.084068,0.023070
6.7667,0.077290,0.025429
6.7694,0.071585,0.032735
6.7722,0.071273,0.041176
6.7750,0.076587,0.040021
6.7778,0.083972,0.035022
6.7806,0.088593,0.032038
6.7833,0.090850,0.021566
6.7861,0.096278,0.013841
6.7889,0.103945,0.016058
6.7917,0.103758,0.015884
6.7944,0.092547,0.012295
6.7972,0.082154,0.016353
6.8000,0.081893,0.024911
6.8028,0.083882,0.030170
6.8056,0.077734,0.032280
6.8083,0.068927,0.017086
6.8111,0.067731,-0.008597
6.8139,0.070060,-0.031168
6.8167,0.065336,-0.062379
6.8194,0.052779,-0.086896
6.8222,0.034762,-0.088075
6.8250,0.006222,-0.067047
6.8278,-0.036258,-0.040149
6.8306,-0.084467,0.011977
6.8333,-0.122192,0.089740
6.8361,-0.134239,0.148961
6.8389,-0.120991,0.198356
6.8417,-0.104130,0.225477
6.8444,-0.098460,0.217972
6.8472,-0.086194,0.169865
6.8500,-0.042329,0.105556
6.8528,0.036135,0.021495
6.8556,0.145495,-0.078836
6.8583,0.277360,-0.149022
6.8611,0.387047,-0.210561
6.8639,0.414023,-0.226409
6.8667,0.352196,-0.183358
6.8694,0.255638,-0.112075
6.8722,0.173038,-0.016327
6.8750,0.115802,0.081826
6.8778,0.081552,0.165093
6.8806,0.069578,0.194168
6.8833,0.072899,0.189532
6.8861,0.079330,0.161528
6.8889,0.082746,0.109112
6.8917,0.083064,0.066017
6.8944,0.079836,0.024928
6.8972,0.073031,-0.007886
6.9000,0.064153,-0.020798
6.9028,0.054870,-0.003860
6.9056,0.049423,0.006620
6.9083,0.051502,0.010196
6.9111,0.054773,0.016783
6.9139,0.050036,0.006027
6.9167,0.042265,0.000011
6.9194,0.041994,-0.001879
6.9222,0.044624,-0.005200
6.9250,0.040320,-0.004113
6.9278,0.034805,-0.005671
6.9306,0.037848,-0.002773
6.9333,0.043424,0.003017
6.9361,0.040784,0.013486
6.9389,0.033010,0.016903
6.9417,0.029999,0.014450
6.9444,0.032694,0.012419
6.9472,0.034120,0.005484
6.9500,0.030133,0.000090
6.9528,0.023560,-0.005018
6.9556,0.019905,-0.010302
6.9583,0.020295,-0.013268
6.9611,0.019589,-0.012663
6.9639,0.013708,-0.009242
6.9667,0.005034,-0.006908
6.9694,-0.003311,-0.004238
6.9722,-0.011556,-0.001350
6.9750,-0.018016,-0.000853
6.9778,-0.019613,-0.003624
6.9806,-0.020449,-0.006908
6.9833,-0.028314,-0.014617
6.9861,-0.040544,-0.020949
6.9889,-0.044684,-0.025382
6.9917,-0.035318,-0.028630
6.9944,-0.022248,-0.031489
6.9972,-0.020236,-0.032137
7.0000,-0.033622,-0.031461
7.0028,-0.052563,-0.031246
7.0056,-0.065545,-0.031155
7.0083,-0.071747,-0.031320
7.0111,-0.076550,-0.034057
7.0139,-0.082253,-0.039890
7.0167,-0.089758,-0.044593
7.0194,-0.100544,-0.048179
7.0222,-0.112417,-0.053199
7.0250,-0.121934,-0.055817
7.0278,-0.130462,-0.057280
7.0306,-0.140327,-0.058749
7.0333,-0.150122,-0.061206
7.0361,-0.158611,-0.065680
7.0389,-0.166204,-0.067431
7.0417,-0.171738,-0.071226
7.0444,-0.174105,-0.078639
7.0472,-0.175147,-0.085474
7.0500,-0.177997,-0.086665
7.0528,-0.185263,-0.086170
7.0556,-0.197342,-0.088705
7.0583,-0.210160,-0.087363
7.0611,-0.218502,-0.079847
7.0639,-0.222156,-0.075190
7.0667,-0.224501,-0.074472
7.0694,-0.226885,-0.074168
7.0722,-0.228156,-0.073785
7.0750,-0.226283,-0.076839
7.0778,-0.218383,-0.081254
7.0806,-0.204705,-0.084598
7.0833,-0.192980,-0.088048
7.0861,-0.190507,-0.088995
7.0889,-0.192719,-0.085735
7.0917,-0.190143,-0.079564
7.0944,-0.183900,-0.073839
7.0972,-0.181436,-0.069755
7.1000,-0.180582,-0.062928
7.1028,-0.171601,-0.057251
7.1056,-0.152911,-0.054817
7.1083,-0.133403,-0.055634
7.1111,-0.119831,-0.055826
7.1139,-0.110364,-0.057277
7.1167,-0.101073,-0.060176
7.1194,-0.091768,-0.060551
7.1222,-0.082666,-0.056997
7.1250,-0.070866,-0.051517
7.1278,-0.055717,-0.043711
7.1306,-0.043195,-0.035384
7.1333,-0.036981,-0.026182
7.1361,-0.030909,-0.018514
7.1389,-0.020060,-0.012105
7.1417,-0.010017,-0.006630
7.1444,-0.005165,-0.004821
7.1472,-0.001187,-0.004325
7.1500,0.004053,-0.004203
7.1528,0.008498,-0.003894
7.1556,0.015641,-0.003976
7.1583,0.028693,-0.001453
7.1611,0.039586,0.002200
7.1639,0.039922,0.006059
7.1667,0.034575,0.010463
7.1694,0.031663,0.016194
7.1722,0.029348,0.020017
7.1750,0.023149,0.021438
7.1778,0.017458,0.021470
7.1806,0.020359,0.021100
7.1833,0.030673,0.018555
7.1861,0.038829,0.016473
7.1889,0.041771,0.016348
7.1917,0.044898,0.018209
7.1944,0.044369,0.020517
7.1972,0.028810,0.023278
7.2000,0.007014,0.026433
7.2028,0.004133,0.029333
7.2056,0.021295,0.030560
7.2083,0.031659,0.029991
7.2111,0.021908,0.028396
7.2139,0.007674,0.026111
7.2167,0.005647,0.024268
7.2194,0.013308,0.023676
7.2222,0.019152,0.023313
7.2250,0.019100,0.023440
7.2278,0.016669,0.024944
7.2306,0.013433,0.026628
7.2333,0.008339,0.027772
7.2361,0.003619,0.027291
7.2389,0.002071,0.027503
7.2417,0.002089,0.027141
7.2444,0.002450,0.025372
7.2472,0.004653,0.023978
7.2500,0.006695,0.022996
7.2528,0.004419,0.022356
7.2556,-0.002086,0.021656
7.2583,-0.011878,0.021740
7.2611,-0.024692,0.021799
7.2639,-0.034245,0.022510
7.2667,-0.033500,0.022951
7.2694,-0.027121,0.023181
7.2722,-0.025124,0.024428
7.2750,-0.028273,0.024302
7.2778,-0.030828,0.023689
7.2806,-0.032278,0.023065
7.2833,-0.037472,0.021776
7.2861,-0.046591,0.020797
7.2889,-0.051729,0.019769
7.2917,-0.047514,0.019001
7.2944,-0.039419,0.018267
7.2972,-0.035316,0.017172
7.3000,-0.036136,0.016924
7.3028,-0.040247,0.017280
7.3056,-0.046418,0.018946
7.3083,-0.049599,0.021100
7.3111,-0.047071,0.021780
7.3139,-0.047007,0.021053
7.3167,-0.055608,0.020143
7.3194,-0.063408,0.018517
7.3222,-0.060308,0.015319
7.3250,-0.052010,0.010815
7.3278,-0.048145,0.008558
7.3306,-0.048068,0.005915
7.3333,-0.048025,0.004602
7.3361,-0.050390,0.005008
7.3389,-0.058429,0.008061
7.3417,-0.068652,0.011703
7.3444,-0.075105,0.014098
7.3472,-0.079087,0.015806
7.3500,-0.086364,0.016265
7.3528,-0.095077,0.015334
7.3556,-0.098047,0.012413
7.3583,-0.097131,0.008387
7.3611,-0.101087,0.006473
7.3639,-0.109655,0.004071
7.3667,-0.113517,0.001418
7.3694,-0.108404,0.000680
7.3722,-0.099165,0.001823
7.3750,-0.092387,0.003484
7.3778,-0.090448,0.003903
7.3806,-0.091912,0.003494
7.3833,-0.096042,0.003060
7.3861,-0.103238,0.001258
7.3889,-0.109572,-0.000313
7.3917,-0.108326,-0.003116
7.3944,-0.099697,-0.002650
7.3972,-0.091872,-0.002836
7.4000,-0.091101,-0.003195
7.4028,-0.094432,-0.002856
7.4056,-0.093041,0.000157
7.4083,-0.085327,0.001920
7.4111,-0.083021,-0.000127
7.4139,-0.092303,-0.002802
7.4167,-0.098155,-0.006523
7.4194,-0.088187,-0.011514
7.4222,-0.076356,-0.016522
7.4250,-0.079237,-0.023457
7.4278,-0.089847,-0.023634
7.4306,-0.094488,-0.022921
7.4333,-0.092132,-0.023014
7.4361,-0.087647,-0.024708
7.4389,-0.087316,-0.018482
7.4417,-0.098372,-0.013290
7.4444,-0.115773,-0.017073
7.4472,-0.121555,-0.022357
7.4500,-0.109556,-0.027243
7.4528,-0.094711,-0.033637
7.4556,-0.090642,-0.041129
7.4583,-0.094943,-0.051134
7.4611,-0.100954,-0.050006
7.4639,-0.107921,-0.047850
7.4667,-0.114685,-0.045102
7.4694,-0.116033,-0.046296
7.4722,-0.110764,-0.041610
7.4750,-0.105277,-0.051189
7.4778,-0.105035,-0.069535
7.4806,-0.107492,-0.091232
7.4833,-0.107422,-0.110323
7.4861,-0.107525,-0.146188
7.4889,-0.117603,-0.181928
7.4917,-0.140015,-0.198442
7.4944,-0.164996,-0.192508
7.4972,-0.187595,-0.165125
7.5000,-0.217973,-0.119515
7.5028,-0.266301,-0.058624
7.5056,-0.324939,0.008952
7.5083,-0.368950,0.052191
7.5111,-0.375890,0.068989
7.5139,-0.351126,0.049063
7.5167,-0.322316,0.008744
7.5194,-0.300598,-0.070084
7.5222,-0.269320,-0.168335
7.5250,-0.210788,-0.249129
7.5278,-0.115171,-0.305078
7.5306,0.015323,-0.331625
7.5333,0.137294,-0.320143
7.5361,0.183490,-0.267842
7.5389,0.140727,-0.229105
7.5417,0.062556,-0.190385
7.5444,-0.005649,-0.132075
7.5472,-0.060007,-0.098876
7.5500,-0.102866,-0.089699
7.5528,-0.128628,-0.109000
7.5556,-0.141246,-0.118444
7.5583,-0.152069,-0.133126
7.5611,-0.164653,-0.147444
7.5639,-0.176634,-0.159868
7.5667,-0.187771,-0.169375
7.5694,-0.197247,-0.162879
7.5722,-0.201425,-0.163405
7.5750,-0.200709,-0.170673
7.5778,-0.200640,-0.172872
7.5806,-0.201276,-0.171453
7.5833,-0.195088,-0.176184
7.5861,-0.180636,-0.179127
7.5889,-0.168506,-0.182498
7.5917,-0.168575,-0.193030
7.5944,-0.179218,-0.188572
7.5972,-0.192144,-0.178018
7.6000,-0.201290,-0.177250
7.6028,-0.204488,-0.178784
7.6056,-0.201698,-0.179776
7.6083,-0.195053,-0.176404
7.6111,-0.188277,-0.176115
7.6139,-0.184118,-0.174385
7.6167,-0.183350,-0.177749
7.6194,-0.185821,-0.184564
7.6222,-0.190759,-0.190151
7.6250,-0.196630,-0.190159
7.6278,-0.201862,-0.192573
7.6306,-0.205614,-0.195823
7.6333,-0.208451,-0.191654
7.6361,-0.213046,-0.184988
7.6389,-0.221391,-0.175424
7.6417,-0.229470,-0.170931
7.6444,-0.230871,-0.169111
7.6472,-0.228070,-0.169490
7.6500,-0.229946,-0.185584
7.6528,-0.236562,-0.201528
7.6556,-0.239275,-0.210515
7.6583,-0.235764,-0.215808
7.6611,-0.232309,-0.223830
7.6639,-0.233988,-0.223962
7.6667,-0.242722,-0.216536
7.6694,-0.257950,-0.203378
7.6722,-0.271508,-0.197934
7.6750,-0.274536,-0.193095
7.6778,-0.275123,-0.190571
7.6806,-0.289406,-0.195155
7.6833,-0.310413,-0.199363
7.6861,-0.311413,-0.207978
7.6889,-0.285918,-0.220466
7.6917,-0.258360,-0.228607
7.6944,-0.250429,-0.245675
7.6972,-0.260486,-0.251832
7.7000,-0.278108,-0.250231
7.7028,-0.297119,-0.247597
7.7056,-0.312445,-0.247605
7.7083,-0.320351,-0.244823
7.7111,-0.323498,-0.240452
7.7139,-0.328640,-0.242437
7.7167,-0.340069,-0.250581
7.7194,-0.355975,-0.254077
7.7222,-0.369838,-0.261153
7.7250,-0.377897,-0.269078
7.7278,-0.383674,-0.270469
7.7306,-0.390371,-0.268124
7.7333,-0.394512,-0.264270
7.7361,-0.394433,-0.258375
7.7389,-0.396585,-0.251377
7.7417,-0.403616,-0.243628
7.7444,-0.406619,-0.239663
7.7472,-0.402485,-0.235682
7.7500,-0.405952,-0.232791
7.7528,-0.424106,-0.240400
7.7556,-0.433578,-0.246420
7.7583,-0.412355,-0.246195
7.7611,-0.379353,-0.247463
7.7639,-0.368119,-0.242891
7.7667,-0.377229,-0.228812
7.7694,-0.379792,-0.212432
7.7722,-0.364563,-0.198197
7.7750,-0.340046,-0.181909
7.7778,-0.313729,-0.159656
7.7806,-0.286722,-0.145859
7.7833,-0.258638,-0.142241
7.7861,-0.228217,-0.129981
7.7889,-0.194115,-0.115301
7.7917,-0.156575,-0.097564
7.7944,-0.116991,-0.099306
7.7972,-0.078326,-0.098229
7.8000,-0.043433,-0.078380
7.8028,-0.009510,-0.061963
7.8056,0.029341,-0.054543
7.8083,0.071431,-0.041805
7.8111,0.108368,-0.025134
7.8139,0.137775,-0.005816
7.8167,0.166576,0.001623
7.8194,0.201698,0.016299
7.8222,0.242517,0.031421
7.8250,0.281671,0.049505
7.8278,0.312313,0.055918
7.8306,0.333489,0.070736
7.8333,0.346324,0.091828
7.8361,0.350202,0.120351
7.8389,0.346040,0.139864
7.8417,0.335618,0.161304
7.8444,0.318347,0.186422
7.8472,0.297365,0.214546
7.8500,0.282306,0.220897
7.8528,0.278731,0.225832
7.8556,0.284086,0.237949
7.8583,0.296058,0.257838
7.8611,0.314661,0.252200
7.8639,0.336731,0.254348
7.8667,0.356267,0.277370
7.8694,0.371856,0.306674
7.8722,0.391506,0.315040
7.8750,0.424891,0.330075
7.8778,0.469345,0.354477
7.8806,0.511923,0.381582
7.8833,0.546757,0.376823
7.8861,0.580434,0.382751
7.8889,0.620491,0.402050
7.8917,0.666937,0.422709
7.8944,0.713747,0.414250
7.8972,0.755193,0.419670
7.9000,0.791575,0.447190
7.9028,0.826693,0.467210
7.9056,0.860976,0.471069
7.9083,0.892572,0.496076
7.9111,0.921323,0.520452
7.9139,0.947410,0.529490
7.9167,0.972588,0.530812
7.9194,1.002171,0.558013
7.9222,1.036865,0.565777
7.9250,1.066869,0.566182
7.9278,1.083068,0.561006
7.9306,1.089575,0.583035
7.9333,1.099294,0.602978
7.9361,1.119766,0.610882
7.9389,1.145311,0.611709
7.9417,1.163091,0.631714
7.9444,1.167877,0.642599
7.9472,1.167492,0.636951
7.9500,1.171197,0.627642
7.9528,1.179929,0.645437
7.9556,1.191442,0.650402
7.9583,1.205560,0.643554
7.9611,1.220450,0.634864
7.9639,1.231185,0.647938
7.9667,1.234406,0.655549
7.9694,1.231470,0.653001
7.9722,1.226624,0.645805
7.9750,1.221585,0.643208
7.9778,1.213716,0.640486
7.9806,1.202712,0.618612
7.9833,1.192977,0.615755
7.9861,1.184189,0.613475
7.9889,1.168732,0.590994
7.9917,1.143265,0.568158
7.9944,1.113191,0.570766
7.9972,1.083964,0.574724
8.0000,1.056221,0.557534
8.0028,1.028502,0.545314
8.0056,0.999506,0.557627
8.0083,0.969145,0.556969
8.0111,0.937954,0.542624
8.0139,0.904392,0.531318
8.0167,0.866931,0.534196
8.0194,0.829302,0.522173
8.0222,0.795710,0.491759
8.0250,0.761472,0.467159
8.0278,0.720515,0.457220
8.0306,0.680776,0.437272
8.0333,0.655851,0.409051
8.0361,0.642141,0.392766
8.0389,0.622055,0.390785
8.0417,0.589361,0.370858
8.0444,0.553576,0.349100
8.0472,0.520021,0.339822
8.0500,0.485713,0.340070
8.0528,0.456064,0.316712
8.0556,0.439762,0.298972
8.0583,0.423013,0.291325
8.0611,0.381832,0.287389
8.0639,0.324572,0.269375
8.0667,0.284439,0.259283
8.0694,0.269676,0.258222
8.0722,0.258309,0.255805
8.0750,0.235345,0.230904
8.0778,0.205418,0.216895
8.0806,0.179464,0.210073
8.0833,0.165282,0.202509
8.0861,0.161143,0.172958
8.0889,0.156436,0.152872
8.0917,0.145012,0.144281
8.0944,0.130537,0.142632
8.0972,0.116642,0.125722
8.1000,0.101924,0.115111
8.1028,0.084512,0.107655
8.1056,0.065978,0.112113
8.1083,0.051619,0.103618
8.1111,0.044272,0.083996
8.1139,0.036974,0.062932
8.1167,0.021162,0.064823
8.1194,0.001700,0.053252
8.1222,-0.009722,0.036291
8.1250,-0.013395,0.013971
8.1278,-0.018684,0.014968
8.1306,-0.027832,0.009214
8.1333,-0.038871,-0.006965
8.1361,-0.057164,-0.019056
8.1389,-0.086676,-0.030994
8.1417,-0.117709,-0.049159
8.1444,-0.140203,-0.060171
8.1472,-0.161230,-0.044288
8.1500,-0.194950,-0.032701
8.1528,-0.243606,-0.032956
8.1556,-0.296739,-0.019750
8.1583,-0.336405,0.010529
8.1611,-0.343349,0.037633
8.1639,-0.319721,0.038754
8.1667,-0.297764,0.039044
8.1694,-0.298891,0.021897
8.1722,-0.301290,0.011778
8.1750,-0.270971,-0.021767
8.1778,-0.195562,-0.050675
8.1806,-0.079791,-0.087247
8.1833,0.046601,-0.113511
8.1861,0.122090,-0.138906
8.1889,0.106831,-0.174632
8.1917,0.029725,-0.189309
8.1944,-0.053397,-0.193758
8.1972,-0.117468,-0.180484
8.2000,-0.161592,-0.150614
8.2028,-0.185955,-0.099325
8.2056,-0.196336,-0.055135
8.2083,-0.206000,-0.033753
8.2111,-0.222642,-0.005236
8.2139,-0.243096,-0.004349
8.2167,-0.260040,-0.029154
8.2194,-0.269351,-0.070690
8.2222,-0.272936,-0.098787
8.2250,-0.275584,-0.112392
8.2278,-0.278812,-0.137817
8.2306,-0.280391,-0.143815
8.2333,-0.280163,-0.140707
8.2361,-0.281029,-0.113935
8.2389,-0.283521,-0.121957
8.2417,-0.285366,-0.135127
8.2444,-0.285782,-0.133436
8.2472,-0.285523,-0.147526
8.2500,-0.285878,-0.146520
8.2528,-0.289319,-0.145540
8.2556,-0.296074,-0.148345
8.2583,-0.302040,-0.170817
8.2611,-0.304422,-0.168144
8.2639,-0.304269,-0.145328
8.2667,-0.302472,-0.145757
8.2694,-0.300992,-0.143247
8.2722,-0.305306,-0.147429
8.2750,-0.317142,-0.147108
8.2778,-0.330175,-0.151372
8.2806,-0.338416,-0.152008
8.2833,-0.341220,-0.154004
8.2861,-0.339813,-0.163328
8.2889,-0.337753,-0.170746
8.2917,-0.340129,-0.171690
8.2944,-0.345732,-0.169404
8.2972,-0.348847,-0.173444
8.3000,-0.350573,-0.174467
8.3028,-0.357094,-0.174332
8.3056,-0.368765,-0.168112
8.3083,-0.380835,-0.167939
8.3111,-0.390272,-0.174673
8.3139,-0.395580,-0.178642
8.3167,-0.395797,-0.186971
8.3194,-0.392991,-0.194963
8.3222,-0.391541,-0.199429
8.3250,-0.394795,-0.202229
8.3278,-0.404456,-0.202908
8.3306,-0.420388,-0.203494
8.3333,-0.438363,-0.203775
8.3361,-0.450625,-0.201831
8.3389,-0.452795,-0.200656
8.3417,-0.450060,-0.204771
8.3444,-0.451719,-0.209433
8.3472,-0.459257,-0.213863
8.3500,-0.467369,-0.217891
8.3528,-0.474538,-0.225884
8.3556,-0.478744,-0.232360
8.3583,-0.471507,-0.232922
8.3611,-0.458785,-0.236346
8.3639,-0.468929,-0.242119
8.3667,-0.510261,-0.242528
8.3694,-0.549386,-0.240793
8.3722,-0.558984,-0.235850
8.3750,-0.550818,-0.235737
8.3778,-0.544141,-0.242084
8.3806,-0.540479,-0.244109
8.3833,-0.537886,-0.238644
8.3861,-0.538908,-0.238559
8.3889,-0.542559,-0.238637
8.3917,-0.546418,-0.230376
8.3944,-0.553455,-0.222219
8.3972,-0.566266,-0.219915
8.4000,-0.577979,-0.216590
8.4028,-0.577101,-0.210922
8.4056,-0.560821,-0.211823
8.4083,-0.538322,-0.215439
8.4111,-0.521627,-0.213881
8.4139,-0.515815,-0.208972
8.4167,-0.516055,-0.210206
8.4194,-0.512469,-0.211407
8.4222,-0.498935,-0.209235
8.4250,-0.477893,-0.204134
8.4278,-0.457126,-0.203272
8.4306,-0.441098,-0.203302
8.4333,-0.425370,-0.194631
8.4361,-0.403845,-0.185395
8.4389,-0.381326,-0.176609
8.4417,-0.369248,-0.164488
8.4444,-0.367613,-0.154825
8.4472,-0.363468,-0.149930
8.4500,-0.349908,-0.146202
8.4528,-0.334134,-0.137795
8.4556,-0.323699,-0.133648
8.4583,-0.316311,-0.130848
8.4611,-0.306942,-0.127941
8.4639,-0.295410,-0.121531
8.4667,-0.283481,-0.116718
8.4694,-0.272600,-0.111231
8.4722,-0.266231,-0.109029
8.4750,-0.266177,-0.100471
8.4778,-0.267162,-0.092060
8.4806,-0.263802,-0.083805
8.4833,-0.259444,-0.078790
8.4861,-0.259008,-0.072434
8.4889,-0.259900,-0.069750
8.4917,-0.258497,-0.069009
8.4944,-0.256135,-0.071807
8.4972,-0.252213,-0.071832
8.5000,-0.242839,-0.073441
8.5028,-0.231363,-0.068849
8.5056,-0.228253,-0.067026
8.5083,-0.234190,-0.062159
8.5111,-0.234533,-0.054837
8.5139,-0.220849,-0.047687
8.5167,-0.206915,-0.043823
8.5194,-0.207648,-0.040531
8.5222,-0.214397,-0.038420
8.5250,-0.210882,-0.040990
8.5278,-0.199907,-0.046957
8.5306,-0.194001,-0.051252
8.5333,-0.193359,-0.053808
8.5361,-0.190144,-0.053308
8.5389,-0.183297,-0.051471
8.5417,-0.178010,-0.045209
8.5444,-0.178245,-0.036363
8.5472,-0.183457,-0.026101
8.5500,-0.188347,-0.020440
8.5528,-0.188774,-0.016118
8.5556,-0.188827,-0.015668
8.5583,-0.192989,-0.017577
8.5611,-0.193791,-0.025496
8.5639,-0.182573,-0.031487
8.5667,-0.168432,-0.030630
8.5694,-0.167211,-0.029041
8.5722,-0.177331,-0.026426
8.5750,-0.186726,-0.019303
8.5778,-0.193363,-0.009758
8.5806,-0.198153,-0.002471
8.5833,-0.193411,0.002071
8.5861,-0.178388,0.009638
8.5889,-0.166813,0.009728
8.5917,-0.163883,0.006478
8.5944,-0.158088,-0.003906
8.5972,-0.144993,-0.008659
8.6000,-0.135814,-0.011182
8.6028,-0.136829,-0.012213
8.6056,-0.139706,-0.010579
8.6083,-0.135542,-0.002920
8.6111,-0.125743,0.007887
8.6139,-0.117826,0.015432
8.6167,-0.117621,0.022277
8.6194,-0.125206,0.032029
8.6222,-0.134228,0.032999
8.6250,-0.135352,0.028772
8.6278,-0.123044,0.019166
8.6306,-0.101181,0.014197
8.6333,-0.082048,0.009350
8.6361,-0.076327,0.007032
8.6389,-0.082248,0.008590
8.6417,-0.087679,0.014980
8.6444,-0.083829,0.024730
8.6472,-0.074316,0.031333
8.6500,-0.070596,0.037652
8.6528,-0.078866,0.043156
8.6556,-0.090288,0.041310
8.6583,-0.087610,0.034780
8.6611,-0.066069,0.026752
8.6639,-0.042038,0.020384
8.6667,-0.033847,0.015210
8.6694,-0.041109,0.014402
8.6722,-0.050350,0.016835
8.6750,-0.052214,0.021869
8.6778,-0.046634,0.028768
8.6806,-0.039529,0.034955
8.6833,-0.038109,0.040190
8.6861,-0.043955,0.043288
