Time_s,Raw_Preprocessed_Norm,Denoised_Norm
4.7389,0.305308,0.112999
4.7417,0.323814,0.109894
4.7444,0.326139,0.111943
4.7472,0.309644,0.115323
4.7500,0.294012,0.116464
4.7528,0.292771,0.119311
4.7556,0.288356,0.124590
4.7583,0.258639,0.125259
4.7611,0.218746,0.120012
4.7639,0.202164,0.117239
4.7667,0.215670,0.111597
4.7694,0.245135,0.104368
4.7722,0.275531,0.102043
4.7750,0.282444,0.102351
4.7778,0.250325,0.099281
4.7806,0.208035,0.098494
4.7833,0.195033,0.103482
4.7861,0.206695,0.106668
4.7889,0.220069,0.107466
4.7917,0.234297,0.106708
4.7944,0.248729,0.105032
4.7972,0.252080,0.102688
4.8000,0.250291,0.098753
4.8028,0.257317,0.095874
4.8056,0.267113,0.091180
4.8083,0.272959,0.091735
4.8111,0.284315,0.089882
4.8139,0.299424,0.091399
4.8167,0.304270,0.098210
4.8194,0.305875,0.099644
4.8222,0.320273,0.093070
4.8250,0.341937,0.087081
4.8278,0.359906,0.088363
4.8306,0.369634,0.085820
4.8333,0.362077,0.077045
4.8361,0.345636,0.074695
4.8389,0.351087,0.077814
4.8417,0.377930,0.083333
4.8444,0.392344,0.088679
4.8472,0.391677,0.103390
4.8500,0.396475,0.114463
4.8528,0.392331,0.109668
4.8556,0.361605,0.103493
4.8583,0.340484,0.108698
4.8611,0.368728,0.110372
4.8639,0.424621,0.102443
4.8667,0.464678,0.103781
4.8694,0.476103,0.099881
4.8722,0.458316,0.076608
4.8750,0.414502,0.066232
4.8778,0.377982,0.067838
4.8806,0.383915,0.070440
4.8833,0.413455,0.052952
4.8861,0.424380,0.027795
4.8889,0.418933,-0.003469
4.8917,0.423955,-0.037910
4.8944,0.431687,-0.065549
4.8972,0.411600,-0.095912
4.9000,0.354770,-0.129717
4.9028,0.268072,-0.161405
4.9056,0.149954,-0.148363
4.9083,0.004366,-0.101203
4.9111,-0.158143,-0.003210
4.9139,-0.367088,0.125113
4.9167,-0.650896,0.284517
4.9194,-0.886402,0.476318
4.9222,-0.861269,0.640002
4.9250,-0.604622,0.736200
4.9278,-0.416816,0.733767
4.9306,-0.427138,0.615366
4.9333,-0.402547,0.385428
4.9361,-0.104796,0.078443
4.9389,0.459422,-0.297983
4.9417,1.163308,-0.622368
4.9444,1.822872,-0.795495
4.9472,2.176410,-0.793387
4.9500,2.072709,-0.600194
4.9528,1.632940,-0.300474
4.9556,1.103634,0.047953
4.9583,0.659626,0.379143
4.9611,0.379080,0.590484
4.9639,0.259300,0.681445
4.9667,0.224022,0.681428
4.9694,0.194249,0.612424
4.9722,0.152562,0.457129
4.9750,0.114328,0.289049
4.9778,0.078619,0.161279
4.9806,0.042759,0.068508
4.9833,0.025445,0.019214
4.9861,0.032472,-0.023547
4.9889,0.034525,-0.050115
4.9917,0.017123,-0.080312
4.9944,0.006773,-0.090129
4.9972,0.014012,-0.094169
5.0000,0.008321,-0.081108
5.0028,-0.019514,-0.055115
5.0056,-0.030051,-0.056691
5.0083,0.000332,-0.054415
5.0111,0.037691,-0.051323
5.0139,0.040238,-0.040903
5.0167,0.012755,-0.044433
5.0194,-0.013242,-0.054947
5.0222,-0.024863,-0.066146
5.0250,-0.029449,-0.084287
5.0278,-0.036695,-0.091156
5.0306,-0.056622,-0.095487
5.0333,-0.086439,-0.104504
5.0361,-0.101460,-0.108290
5.0389,-0.098508,-0.106923
5.0417,-0.116341,-0.110030
5.0444,-0.160487,-0.116387
5.0472,-0.171338,-0.122511
5.0500,-0.130496,-0.129220
5.0528,-0.116413,-0.138825
5.0556,-0.185542,-0.153346
5.0583,-0.277640,-0.160295
5.0611,-0.306048,-0.163751
5.0639,-0.280734,-0.175693
5.0667,-0.276361,-0.187886
5.0694,-0.316117,-0.195290
5.0722,-0.357214,-0.205601
5.0750,-0.377289,-0.224414
5.0778,-0.402340,-0.249098
5.0806,-0.447246,-0.270110
5.0833,-0.493289,-0.287353
5.0861,-0.526629,-0.311013
5.0889,-0.550772,-0.329655
5.0917,-0.570544,-0.339307
5.0944,-0.592886,-0.349931
5.0972,-0.624570,-0.362062
5.1000,-0.662598,-0.368744
5.1028,-0.703333,-0.365730
5.1056,-0.744530,-0.373583
5.1083,-0.778408,-0.394095
5.1111,-0.812399,-0.410910
5.1139,-0.868457,-0.425791
5.1167,-0.934385,-0.446871
5.1194,-0.972540,-0.472847
5.1222,-0.989009,-0.489282
5.1250,-1.023342,-0.502761
5.1278,-1.079911,-0.519232
5.1306,-1.135891,-0.533189
5.1333,-1.186893,-0.535596
5.1361,-1.234100,-0.532291
5.1389,-1.263729,-0.540465
5.1417,-1.269602,-0.544739
5.1444,-1.265991,-0.531274
5.1472,-1.268089,-0.518151
5.1500,-1.279767,-0.520916
5.1528,-1.298552,-0.525459
5.1556,-1.321269,-0.514916
5.1583,-1.346656,-0.514731
5.1611,-1.369040,-0.515998
5.1639,-1.369670,-0.502792
5.1667,-1.336056,-0.481678
5.1694,-1.290195,-0.467903
5.1722,-1.265148,-0.454272
5.1750,-1.256070,-0.434008
5.1778,-1.228423,-0.417908
5.1806,-1.169514,-0.407549
5.1833,-1.100684,-0.388688
5.1861,-1.033465,-0.362608
5.1889,-0.941564,-0.349788
5.1917,-0.810210,-0.344019
5.1944,-0.691150,-0.321366
5.1972,-0.644396,-0.294737
5.2000,-0.644484,-0.276952
5.2028,-0.619127,-0.271692
5.2056,-0.551378,-0.256945
5.2083,-0.475471,-0.232681
5.2111,-0.412648,-0.214846
5.2139,-0.360581,-0.201476
5.2167,-0.308790,-0.184767
5.2194,-0.246639,-0.164129
5.2222,-0.180289,-0.139388
5.2250,-0.130698,-0.118266
5.2278,-0.106030,-0.099839
5.2306,-0.095642,-0.075463
5.2333,-0.082737,-0.047534
5.2361,-0.052145,-0.024334
5.2389,-0.004648,-0.007170
5.2417,0.042478,0.010780
5.2444,0.082282,0.028847
5.2472,0.118144,0.037557
5.2500,0.138028,0.040627
5.2528,0.130132,0.045402
5.2556,0.111935,0.051604
5.2583,0.108618,0.057888
5.2611,0.123778,0.062621
5.2639,0.147747,0.070170
5.2667,0.170717,0.077642
5.2694,0.184379,0.083207
5.2722,0.184770,0.089360
5.2750,0.174479,0.093094
5.2778,0.162400,0.094262
5.2806,0.156071,0.095651
5.2833,0.152742,0.095625
5.2861,0.153048,0.091884
5.2889,0.170143,0.091625
5.2917,0.198648,0.094697
5.2944,0.205734,0.096882
5.2972,0.181093,0.096910
5.3000,0.151799,0.099463
5.3028,0.134891,0.104022
5.3056,0.128548,0.107148
5.3083,0.139681,0.108887
5.3111,0.165000,0.108287
5.3139,0.176308,0.106403
5.3167,0.165333,0.101292
5.3194,0.153678,0.095466
5.3222,0.146638,0.092375
5.3250,0.139767,0.088165
5.3278,0.150112,0.084050
5.3306,0.176940,0.082714
5.3333,0.179935,0.087012
5.3361,0.145397,0.091168
5.3389,0.109864,0.091678
5.3417,0.097331,0.094452
5.3444,0.097596,0.102452
5.3472,0.096625,0.106116
5.3500,0.079253,0.099388
5.3528,0.036491,0.094080
5.3556,-0.003840,0.096193
5.3583,-0.001045,0.097225
5.3611,0.037799,0.093070
5.3639,0.069532,0.091364
5.3667,0.080193,0.097799
5.3694,0.089408,0.101173
5.3722,0.097609,0.101256
5.3750,0.083096,0.105596
5.3778,0.054990,0.110094
5.3806,0.052289,0.109100
5.3833,0.079706,0.106939
5.3861,0.106026,0.110181
5.3889,0.127481,0.112379
5.3917,0.156227,0.110375
5.3944,0.165999,0.116137
5.3972,0.139340,0.126690
5.4000,0.119895,0.134764
5.4028,0.133883,0.137665
5.4056,0.146011,0.141408
5.4083,0.153673,0.149020
5.4111,0.201360,0.155653
5.4139,0.266809,0.157979
5.4167,0.273961,0.156831
5.4194,0.229166,0.158561
5.4222,0.208830,0.162435
5.4250,0.225458,0.167562
5.4278,0.226275,0.174364
5.4306,0.202130,0.182831
5.4333,0.200074,0.193207
5.4361,0.239364,0.201513
5.4389,0.283373,0.207070
5.4417,0.300562,0.210346
5.4444,0.304125,0.213426
5.4472,0.312004,0.215116
5.4500,0.317026,0.211936
5.4528,0.321825,0.210436
5.4556,0.345737,0.215657
5.4583,0.378699,0.222475
5.4611,0.388991,0.228826
5.4639,0.376438,0.240080
5.4667,0.361846,0.257100
5.4694,0.344873,0.268171
5.4722,0.321582,0.271187
5.4750,0.313503,0.279659
5.4778,0.339342,0.291193
5.4806,0.383622,0.290923
5.4833,0.420302,0.277352
5.4861,0.444525,0.269287
5.4889,0.460088,0.269952
5.4917,0.461169,0.267236
5.4944,0.449893,0.263606
5.4972,0.445236,0.269619
5.5000,0.453721,0.280979
5.5028,0.459960,0.288301
5.5056,0.457394,0.297551
5.5083,0.455284,0.310676
5.5111,0.453414,0.318235
5.5139,0.444740,0.312580
5.5167,0.436897,0.303580
5.5194,0.440921,0.303931
5.5222,0.453933,0.304604
5.5250,0.469486,0.300293
5.5278,0.479532,0.290988
5.5306,0.470337,0.299195
5.5333,0.447949,0.308866
5.5361,0.442503,0.326231
5.5389,0.460221,0.336926
5.5417,0.472965,0.312811
5.5444,0.471172,0.282585
5.5472,0.474170,0.269021
5.5500,0.479433,0.281867
5.5528,0.461143,0.257274
5.5556,0.430272,0.179085
5.5583,0.432970,0.090572
5.5611,0.471412,0.037824
5.5639,0.490965,0.045620
5.5667,0.462608,0.039521
5.5694,0.407878,-0.007806
5.5722,0.331917,-0.013810
5.5750,0.207532,0.025545
5.5778,0.029484,0.120417
5.5806,-0.189072,0.258459
5.5833,-0.456465,0.402978
5.5861,-0.738777,0.530472
5.5889,-0.886094,0.670620
5.5917,-0.781586,0.786560
5.5944,-0.551171,0.757790
5.5972,-0.423296,0.688315
5.6000,-0.396114,0.586600
5.6028,-0.254526,0.462025
5.6056,0.147041,0.233624
5.6083,0.793350,-0.003908
5.6111,1.538183,-0.158317
5.6139,2.098823,-0.259633
5.6167,2.237342,-0.208279
5.6194,2.001944,-0.151324
5.6222,1.611599,-0.072579
5.6250,1.195345,0.053029
5.6278,0.809366,0.187847
5.6306,0.538402,0.326180
5.6333,0.421261,0.443863
5.6361,0.394452,0.559082
5.6389,0.379935,0.562686
5.6417,0.351848,0.534500
5.6444,0.314864,0.479164
5.6472,0.281028,0.366613
5.6500,0.264156,0.299091
5.6528,0.260310,0.212881
5.6556,0.245360,0.139574
5.6583,0.215536,0.060416
5.6611,0.201130,0.022019
5.6639,0.214973,0.017770
5.6667,0.229964,0.059526
5.6694,0.225853,0.147259
5.6722,0.210425,0.103046
5.6750,0.192823,0.061616
5.6778,0.177247,0.049105
5.6806,0.171874,0.043909
5.6833,0.180945,0.049266
5.6861,0.198743,0.040869
5.6889,0.211466,0.029496
5.6917,0.202785,-0.004709
5.6944,0.172382,0.006356
5.6972,0.141581,0.019764
5.7000,0.124417,0.011267
5.7028,0.110531,0.011666
5.7056,0.089447,0.009914
5.7083,0.070458,0.003116
5.7111,0.070296,-0.006637
5.7139,0.092264,-0.010522
5.7167,0.113870,-0.016682
5.7194,0.104001,-0.029029
5.7222,0.070136,-0.047495
5.7250,0.053315,-0.059814
5.7278,0.054468,-0.059812
5.7306,0.033722,-0.069970
5.7333,-0.003479,-0.082630
5.7361,-0.017238,-0.089625
5.7389,-0.024958,-0.102487
5.7417,-0.068989,-0.118163
5.7444,-0.121365,-0.128368
5.7472,-0.134129,-0.140090
5.7500,-0.137440,-0.165538
5.7528,-0.185246,-0.193290
5.7556,-0.255810,-0.204660
5.7583,-0.291404,-0.213557
5.7611,-0.290420,-0.230838
5.7639,-0.294972,-0.243032
5.7667,-0.325227,-0.241002
5.7694,-0.371757,-0.239046
5.7722,-0.421379,-0.254178
5.7750,-0.461542,-0.276571
5.7778,-0.483940,-0.288367
5.7806,-0.498503,-0.303677
5.7833,-0.527900,-0.333362
5.7861,-0.585130,-0.360069
5.7889,-0.663349,-0.383405
5.7917,-0.741571,-0.408205
5.7944,-0.798613,-0.418429
5.7972,-0.830809,-0.422365
5.8000,-0.853952,-0.431580
5.8028,-0.881555,-0.437613
5.8056,-0.911866,-0.435270
5.8083,-0.941340,-0.434103
5.8111,-0.974304,-0.439953
5.8139,-1.012376,-0.438671
5.8167,-1.046113,-0.431021
5.8194,-1.061276,-0.437733
5.8222,-1.050454,-0.449905
5.8250,-1.022462,-0.458605
5.8278,-1.001333,-0.462240
5.8306,-1.007305,-0.461344
5.8333,-1.035369,-0.453531
5.8361,-1.060411,-0.439252
5.8389,-1.063006,-0.427384
5.8417,-1.037961,-0.418438
5.8444,-0.984296,-0.402051
5.8472,-0.912097,-0.381129
5.8500,-0.853163,-0.362604
5.8528,-0.829534,-0.347104
5.8556,-0.814677,-0.327839
5.8583,-0.762261,-0.307423
5.8611,-0.669536,-0.295720
5.8639,-0.579742,-0.283736
5.8667,-0.523014,-0.261399
5.8694,-0.478749,-0.249856
5.8722,-0.405938,-0.251791
5.8750,-0.300481,-0.243040
5.8778,-0.200544,-0.222774
5.8806,-0.132547,-0.211016
5.8833,-0.082212,-0.201191
5.8861,-0.028838,-0.177874
5.8889,0.025975,-0.147264
5.8917,0.073300,-0.124970
5.8944,0.107217,-0.102718
5.8972,0.119723,-0.072376
5.9000,0.116189,-0.041540
5.9028,0.124816,-0.018324
5.9056,0.160585,-0.003463
5.9083,0.194632,0.014856
5.9111,0.191326,0.033257
5.9139,0.164981,0.041783
5.9167,0.159454,0.048002
5.9194,0.179534,0.065238
5.9222,0.199169,0.079772
5.9250,0.222157,0.088340
5.9278,0.260527,0.104367
5.9306,0.285453,0.122673
5.9333,0.277850,0.130602
5.9361,0.272614,0.131116
5.9389,0.291193,0.136791
5.9417,0.307941,0.145663
5.9444,0.315995,0.147309
5.9472,0.336877,0.146575
5.9500,0.360658,0.147907
5.9528,0.358074,0.153635
5.9556,0.334252,0.159799
5.9583,0.315143,0.167474
5.9611,0.309039,0.175317
5.9639,0.306490,0.182499
5.9667,0.296438,0.191153
5.9694,0.280620,0.199353
5.9722,0.273243,0.200272
5.9750,0.275744,0.200556
5.9778,0.271949,0.200469
5.9806,0.262157,0.197642
5.9833,0.270293,0.188335
5.9861,0.302411,0.182767
5.9889,0.328716,0.180874
5.9917,0.324316,0.178008
5.9944,0.303076,0.180369
5.9972,0.286566,0.186194
6.0000,0.266018,0.188781
6.0028,0.234685,0.187688
6.0056,0.221819,0.188938
6.0083,0.240409,0.193623
6.0111,0.250249,0.193228
6.0139,0.227154,0.187786
6.0167,0.206296,0.185681
6.0194,0.215653,0.186012
6.0222,0.233486,0.180876
6.0250,0.235305,0.174346
6.0278,0.225198,0.173807
6.0306,0.212935,0.173887
6.0333,0.204617,0.173091
6.0361,0.215087,0.174458
6.0389,0.252092,0.177618
6.0417,0.290067,0.182416
6.0444,0.294759,0.186890
6.0472,0.269462,0.192350
6.0500,0.242604,0.190412
6.0528,0.226357,0.179692
6.0556,0.224063,0.172714
6.0583,0.246633,0.177331
6.0611,0.285346,0.186151
6.0639,0.306984,0.176441
6.0667,0.297770,0.161717
6.0694,0.276771,0.161463
6.0722,0.267304,0.168216
6.0750,0.276407,0.168074
6.0778,0.285100,0.160628
6.0806,0.266139,0.153343
6.0833,0.229528,0.145501
6.0861,0.207370,0.136962
6.0889,0.191673,0.122900
6.0917,0.162058,0.097404
6.0944,0.148492,0.064241
6.0972,0.174308,0.027780
6.1000,0.196804,0.017412
6.1028,0.185612,0.018230
6.1056,0.156289,0.007276
6.1083,0.074050,0.024639
6.1111,-0.126398,0.083996
6.1139,-0.396696,0.148814
6.1167,-0.602754,0.165982
6.1194,-0.683775,0.181593
6.1222,-0.663418,0.209220
6.1250,-0.576549,0.200589
6.1278,-0.480156,0.161068
6.1306,-0.437545,0.117718
6.1333,-0.435783,0.087508
6.1361,-0.410110,0.060469
6.1389,-0.348351,0.042682
6.1417,-0.288524,0.045313
6.1444,-0.248035,0.043752
6.1472,-0.217807,0.038637
6.1500,-0.187232,0.048546
6.1528,-0.144979,0.070001
6.1556,-0.088233,0.058866
6.1583,-0.032717,0.038785
6.1611,0.011993,0.064041
6.1639,0.059688,0.090194
6.1667,0.115455,0.085250
6.1694,0.154365,0.065880
6.1722,0.162268,0.084267
6.1750,0.160953,0.095966
6.1778,0.159971,0.093427
6.1806,0.142604,0.111602
6.1833,0.130400,0.105579
6.1861,0.165196,0.085115
6.1889,0.210310,0.076008
6.1917,0.205748,0.069737
6.1944,0.189552,0.038086
6.1972,0.197059,0.014264
6.2000,0.179773,0.017824
6.2028,0.193882,0.029977
6.2056,0.338729,0.076940
6.2083,0.377164,0.136033
6.2111,-0.008153,0.219179
6.2139,-0.537774,0.341677
6.2167,-0.670426,0.473166
6.2194,-0.479310,0.631265
6.2222,-0.380153,0.776452
6.2250,-0.317857,0.861118
6.2278,0.039669,0.811547
6.2306,0.700379,0.613625
6.2333,1.418861,0.321295
6.2361,1.975143,-0.034751
6.2389,2.193537,-0.336339
6.2417,2.018572,-0.529868
6.2444,1.603218,-0.537682
6.2472,1.149621,-0.379284
6.2500,0.758100,-0.151421
6.2528,0.482765,0.153224
6.2556,0.358979,0.454406
6.2583,0.336860,0.669550
6.2611,0.319705,0.699631
6.2639,0.279199,0.617894
6.2667,0.253454,0.496044
6.2694,0.253791,0.331947
6.2722,0.246632,0.207727
6.2750,0.219508,0.100283
6.2778,0.201997,0.047792
6.2806,0.209105,0.054203
6.2833,0.216788,0.043125
6.2861,0.209762,0.053483
6.2889,0.201957,0.075139
6.2917,0.199581,0.094045
6.2944,0.189512,0.088646
6.2972,0.162986,0.081498
6.3000,0.124862,0.047231
6.3028,0.092612,-0.003284
6.3056,0.084598,0.001348
6.3083,0.088409,0.003329
6.3111,0.065847,-0.002196
6.3139,0.010451,-0.002145
6.3167,-0.039989,-0.009940
6.3194,-0.063540,-0.022380
6.3222,-0.077880,-0.027091
6.3250,-0.094958,-0.015049
6.3278,-0.105904,-0.027804
6.3306,-0.117915,-0.055496
6.3333,-0.151554,-0.069979
6.3361,-0.194547,-0.077595
6.3389,-0.209205,-0.080703
6.3417,-0.189978,-0.092258
6.3444,-0.169254,-0.109785
6.3472,-0.171685,-0.122205
6.3500,-0.199786,-0.123120
6.3528,-0.243087,-0.136584
6.3556,-0.276268,-0.156448
6.3583,-0.286077,-0.175228
6.3611,-0.302937,-0.194634
6.3639,-0.353480,-0.214197
6.3667,-0.404702,-0.231201
6.3694,-0.417634,-0.249698
6.3722,-0.417753,-0.272371
6.3750,-0.449789,-0.292499
6.3778,-0.506815,-0.302177
6.3806,-0.559165,-0.307207
6.3833,-0.609050,-0.324005
6.3861,-0.671429,-0.338918
6.3889,-0.738297,-0.336261
6.3917,-0.790098,-0.329817
6.3944,-0.819295,-0.347062
6.3972,-0.839114,-0.370509
6.4000,-0.873353,-0.373924
6.4028,-0.920069,-0.380989
6.4056,-0.948322,-0.405659
6.4083,-0.960844,-0.423617
6.4111,-1.003983,-0.431417
6.4139,-1.080864,-0.450367
6.4167,-1.134118,-0.464736
6.4194,-1.140852,-0.475094
6.4222,-1.137905,-0.492409
6.4250,-1.146207,-0.504854
6.4278,-1.152056,-0.501170
6.4306,-1.155243,-0.491545
6.4333,-1.170430,-0.482740
6.4361,-1.193737,-0.470588
6.4389,-1.208033,-0.448465
6.4417,-1.205472,-0.424406
6.4444,-1.188203,-0.408682
6.4472,-1.165791,-0.403599
6.4500,-1.149358,-0.392404
6.4528,-1.129063,-0.374678
6.4556,-1.080610,-0.360186
6.4583,-1.012887,-0.345230
6.4611,-0.963566,-0.334028
6.4639,-0.925642,-0.327528
6.4667,-0.842426,-0.316850
6.4694,-0.702208,-0.300920
6.4722,-0.565901,-0.293916
6.4750,-0.478568,-0.285525
6.4778,-0.425820,-0.265497
6.4806,-0.382871,-0.244421
6.4833,-0.337284,-0.229221
6.4861,-0.275021,-0.212450
6.4889,-0.197881,-0.191042
6.4917,-0.130389,-0.175615
6.4944,-0.083122,-0.164305
6.4972,-0.042102,-0.144191
6.5000,0.005464,-0.118464
6.5028,0.064314,-0.095252
6.5056,0.128024,-0.067965
6.5083,0.166172,-0.035374
6.5111,0.152765,-0.009911
6.5139,0.113927,0.004515
6.5167,0.104871,0.016477
6.5194,0.138499,0.032158
6.5222,0.177711,0.036880
6.5250,0.197656,0.035865
6.5278,0.211081,0.036851
6.5306,0.228085,0.040591
6.5333,0.238385,0.046562
6.5361,0.240593,0.053863
6.5389,0.243723,0.060682
6.5417,0.238025,0.069082
6.5444,0.209637,0.078171
6.5472,0.180505,0.086599
6.5500,0.185318,0.089536
6.5528,0.213490,0.089892
6.5556,0.224075,0.090001
6.5583,0.211457,0.089644
6.5611,0.207737,0.085476
6.5639,0.227243,0.084930
6.5667,0.247370,0.090619
6.5694,0.242164,0.097169
6.5722,0.214772,0.101333
6.5750,0.191936,0.107810
6.5778,0.189610,0.115272
6.5806,0.197444,0.119142
6.5833,0.203830,0.118256
6.5861,0.212236,0.119487
6.5889,0.220581,0.118785
6.5917,0.215408,0.114418
6.5944,0.197494,0.109752
6.5972,0.184576,0.111637
6.6000,0.189882,0.113886
6.6028,0.216044,0.113314
6.6056,0.250713,0.115243
6.6083,0.263162,0.121721
6.6111,0.235546,0.126074
6.6139,0.189590,0.125780
6.6167,0.157977,0.125965
6.6194,0.153224,0.128518
6.6222,0.174174,0.125738
6.6250,0.207717,0.120443
6.6278,0.230320,0.117566
6.6306,0.235693,0.117279
6.6333,0.235344,0.115656
6.6361,0.228017,0.116510
6.6389,0.212065,0.120399
6.6417,0.207230,0.123143
6.6444,0.219715,0.123389
6.6472,0.224991,0.123360
6.6500,0.213619,0.127578
6.6528,0.205797,0.129131
6.6556,0.213016,0.126097
6.6583,0.228825,0.124464
6.6611,0.244795,0.125051
6.6639,0.247159,0.124325
6.6667,0.227909,0.121588
6.6694,0.211831,0.119637
6.6722,0.232032,0.119398
6.6750,0.276552,0.118990
6.6778,0.301734,0.117817
6.6806,0.296984,0.116820
6.6833,0.292291,0.117535
6.6861,0.299506,0.118173
6.6889,0.297653,0.116785
6.6917,0.286430,0.116124
6.6944,0.292604,0.117637
6.6972,0.309353,0.117635
6.7000,0.296540,0.118131
6.7028,0.251488,0.122124
6.7056,0.216197,0.122438
6.7083,0.210841,0.119838
6.7111,0.211266,0.121824
6.7139,0.195778,0.125252
6.7167,0.181185,0.125825
6.7194,0.197326,0.126360
6.7222,0.234067,0.126805
6.7250,0.244364,0.126087
6.7278,0.215241,0.125051
6.7306,0.192225,0.123751
6.7333,0.206841,0.122437
6.7361,0.233234,0.120320
6.7389,0.243196,0.117907
6.7417,0.248406,0.115140
6.7444,0.265923,0.116175
6.7472,0.285109,0.117381
6.7500,0.284116,0.116579
6.7528,0.260580,0.120478
6.7556,0.239976,0.126873
6.7583,0.247899,0.129279
6.7611,0.274528,0.130773
6.7639,0.290757,0.137130
6.7667,0.296133,0.142248
6.7694,0.311238,0.141015
6.7722,0.333645,0.141078
6.7750,0.350124,0.138859
6.7778,0.370716,0.131779
6.7806,0.400804,0.123563
6.7833,0.414089,0.120802
6.7861,0.401021,0.126613
6.7889,0.398015,0.128930
6.7917,0.423760,0.132665
6.7944,0.441284,0.140553
6.7972,0.425510,0.149716
6.8000,0.408147,0.153496
6.8028,0.415896,0.158196
6.8056,0.424844,0.167028
6.8083,0.412986,0.157980
6.8111,0.403184,0.143850
6.8139,0.420845,0.134569
6.8167,0.452470,0.127366
6.8194,0.469317,0.127862
6.8222,0.457739,0.125379
6.8250,0.421112,0.123234
6.8278,0.383955,0.100178
6.8306,0.377791,0.081091
6.8333,0.393195,0.072506
6.8361,0.385976,0.057956
6.8389,0.354703,0.046911
6.8417,0.350067,-0.002524
6.8444,0.389500,-0.048406
6.8472,0.430056,-0.090339
6.8500,0.430492,-0.127528
6.8528,0.379655,-0.133962
6.8556,0.275422,-0.119176
6.8583,0.127651,-0.080425
6.8611,-0.039672,-0.023141
6.8639,-0.232235,0.085116
6.8667,-0.477888,0.247172
6.8694,-0.703061,0.433721
6.8722,-0.724252,0.621546
6.8750,-0.513259,0.755669
6.8778,-0.318057,0.779354
6.8806,-0.309320,0.705194
6.8833,-0.306373,0.550934
6.8861,-0.062942,0.312554
6.8889,0.429111,0.014895
6.8917,1.063194,-0.263596
6.8944,1.719504,-0.509775
6.8972,2.156188,-0.669200
6.9000,2.135934,-0.657633
6.9028,1.714678,-0.517181
6.9056,1.173904,-0.250228
6.9083,0.725014,0.030581
6.9111,0.436171,0.286755
6.9139,0.303168,0.536281
6.9167,0.256313,0.631612
6.9194,0.213220,0.609755
6.9222,0.174318,0.558052
6.9250,0.176687,0.466435
6.9278,0.192438,0.306939
6.9306,0.172373,0.133757
6.9333,0.133540,0.042690
6.9361,0.121768,-0.026015
6.9389,0.137916,-0.059352
6.9417,0.151214,-0.058052
6.9444,0.141022,-0.049470
6.9472,0.097872,-0.047469
6.9500,0.025451,-0.070148
6.9528,-0.040358,-0.053530
6.9556,-0.057718,-0.039127
6.9583,-0.038042,-0.002292
6.9611,-0.032170,-0.008118
6.9639,-0.050596,-0.031983
6.9667,-0.055019,-0.033969
6.9694,-0.034574,-0.060027
6.9722,-0.023567,-0.049748
6.9750,-0.033408,-0.038132
6.9778,-0.034257,-0.042574
6.9806,-0.014869,-0.062203
6.9833,0.001627,-0.075212
6.9861,0.003203,-0.065381
6.9889,-0.003510,-0.073977
6.9917,-0.016180,-0.080171
6.9944,-0.026716,-0.080398
6.9972,-0.020517,-0.080741
7.0000,-0.010001,-0.084557
7.0028,-0.026176,-0.089892
7.0056,-0.069320,-0.092507
7.0083,-0.109733,-0.094506
7.0111,-0.130405,-0.105740
7.0139,-0.137525,-0.118727
7.0167,-0.144548,-0.126884
7.0194,-0.164410,-0.141331
7.0222,-0.201289,-0.155753
7.0250,-0.241339,-0.163134
7.0278,-0.264760,-0.170632
7.0306,-0.274252,-0.184565
7.0333,-0.297491,-0.201232
7.0361,-0.346095,-0.218110
7.0389,-0.393868,-0.231695
7.0417,-0.421370,-0.253120
7.0444,-0.446138,-0.276670
7.0472,-0.478476,-0.291580
7.0500,-0.499986,-0.309615
7.0528,-0.512508,-0.330963
7.0556,-0.543941,-0.343743
7.0583,-0.592049,-0.343833
7.0611,-0.631600,-0.346323
7.0639,-0.674353,-0.361022
7.0667,-0.753256,-0.369720
7.0694,-0.857088,-0.376524
7.0722,-0.939291,-0.388722
7.0750,-0.979763,-0.407089
7.0778,-0.994017,-0.421981
7.0806,-0.999520,-0.439191
7.0833,-1.010458,-0.459439
7.0861,-1.044005,-0.477108
7.0889,-1.100895,-0.489675
7.0917,-1.157581,-0.494667
7.0944,-1.188149,-0.504076
7.0972,-1.179467,-0.512014
7.1000,-1.141625,-0.501511
7.1028,-1.117562,-0.487484
7.1056,-1.145058,-0.484222
7.1083,-1.199519,-0.486773
7.1111,-1.223172,-0.477756
7.1139,-1.209089,-0.473892
7.1167,-1.196587,-0.475663
7.1194,-1.194109,-0.462126
7.1222,-1.173590,-0.443991
7.1250,-1.130054,-0.430565
7.1278,-1.085953,-0.418663
7.1306,-1.047020,-0.395199
7.1333,-0.998934,-0.369439
7.1361,-0.935651,-0.352170
7.1389,-0.862436,-0.330110
7.1417,-0.784413,-0.300451
7.1444,-0.707682,-0.278136
7.1472,-0.639798,-0.268219
7.1500,-0.583281,-0.251213
7.1528,-0.533306,-0.227623
7.1556,-0.477966,-0.217648
7.1583,-0.403150,-0.217724
7.1611,-0.307179,-0.216348
7.1639,-0.209456,-0.197833
7.1667,-0.138051,-0.181924
7.1694,-0.102153,-0.170367
7.1722,-0.075996,-0.148856
7.1750,-0.026020,-0.121192
7.1778,0.045968,-0.093942
7.1806,0.112148,-0.066665
7.1833,0.160307,-0.038766
7.1861,0.193236,-0.007800
7.1889,0.210286,0.016048
7.1917,0.222272,0.038184
