Time_s,Raw_Preprocessed_Norm,Denoised_Norm
8.4556,-0.206819,-0.072913
8.4583,-0.193284,-0.065487
8.4611,-0.179478,-0.059125
8.4639,-0.166109,-0.054572
8.4667,-0.159577,-0.049009
8.4694,-0.157258,-0.045455
8.4722,-0.145565,-0.041828
8.4750,-0.118626,-0.037006
8.4778,-0.086200,-0.032874
8.4806,-0.063267,-0.029407
8.4833,-0.056133,-0.023388
8.4861,-0.056752,-0.015847
8.4889,-0.053459,-0.010984
8.4917,-0.043273,-0.008822
8.4944,-0.027079,-0.006740
8.4972,-0.006465,-0.004662
8.5000,0.007881,-0.005114
8.5028,0.004637,-0.006014
8.5056,-0.007861,-0.006135
8.5083,-0.010065,-0.005971
8.5111,0.001572,-0.004910
8.5139,0.012823,-0.000530
8.5167,0.011979,0.004088
8.5194,-0.001323,0.005777
8.5222,-0.022112,0.007555
8.5250,-0.044515,0.010873
8.5278,-0.061195,0.010959
8.5306,-0.065354,0.007371
8.5333,-0.057861,0.004159
8.5361,-0.048054,0.002126
8.5389,-0.042746,-0.000664
8.5417,-0.043637,-0.006441
8.5444,-0.055876,-0.009728
8.5472,-0.080256,-0.008603
8.5500,-0.103396,-0.009980
8.5528,-0.116541,-0.012538
8.5556,-0.125105,-0.013434
8.5583,-0.128616,-0.013219
8.5611,-0.125019,-0.015681
8.5639,-0.129288,-0.018541
8.5667,-0.148278,-0.020359
8.5694,-0.160245,-0.023212
8.5722,-0.150946,-0.024360
8.5750,-0.135133,-0.025455
8.5778,-0.128171,-0.027639
8.5806,-0.133480,-0.028235
8.5833,-0.151798,-0.028657
8.5861,-0.172059,-0.028775
8.5889,-0.176518,-0.029057
8.5917,-0.171460,-0.029000
8.5944,-0.176367,-0.029185
8.5972,-0.184945,-0.027214
8.6000,-0.181512,-0.025712
8.6028,-0.177529,-0.026362
8.6056,-0.188049,-0.026484
8.6083,-0.199640,-0.026024
8.6111,-0.195950,-0.027363
8.6139,-0.185612,-0.028529
8.6167,-0.181095,-0.030203
8.6194,-0.175276,-0.031265
8.6222,-0.157999,-0.031737
8.6250,-0.137475,-0.028798
8.6278,-0.125812,-0.028171
8.6306,-0.118705,-0.026846
8.6333,-0.112307,-0.024614
8.6361,-0.120095,-0.021225
8.6389,-0.144417,-0.020305
8.6417,-0.158114,-0.020511
8.6444,-0.144117,-0.017730
8.6472,-0.121478,-0.015858
8.6500,-0.110273,-0.015322
8.6528,-0.107169,-0.013011
8.6556,-0.107110,-0.009028
8.6583,-0.111866,-0.005250
8.6611,-0.114055,-0.003599
8.6639,-0.103959,-0.002438
8.6667,-0.086367,-0.001264
8.6694,-0.070143,-0.000407
8.6722,-0.057888,-0.003718
8.6750,-0.055162,-0.005863
8.6778,-0.063971,-0.006089
8.6806,-0.068543,-0.007825
8.6833,-0.056950,-0.007483
8.6861,-0.045472,-0.003069
8.6889,-0.052878,0.001744
8.6917,-0.068955,0.003541
8.6944,-0.074461,0.005711
8.6972,-0.071071,0.009180
8.7000,-0.070382,0.006951
8.7028,-0.073583,0.003307
8.7056,-0.075040,0.000603
8.7083,-0.069762,0.000290
8.7111,-0.058247,-0.002634
8.7139,-0.055854,-0.001934
8.7167,-0.078321,0.001637
8.7194,-0.109247,0.008741
8.7222,-0.117906,0.014974
8.7250,-0.111098,0.020176
8.7278,-0.117585,0.024846
8.7306,-0.132470,0.027606
8.7333,-0.134202,0.025041
8.7361,-0.129007,0.021065
8.7389,-0.125319,0.014951
8.7417,-0.107591,0.006021
8.7444,-0.074416,-0.000843
8.7472,-0.051256,-0.001752
8.7500,-0.047516,-0.003273
8.7528,-0.049813,-0.005232
8.7556,-0.052262,0.000441
8.7583,-0.052631,0.008523
8.7611,-0.040028,0.016443
8.7639,-0.015122,0.017197
8.7667,0.003713,0.020087
8.7694,0.007380,0.021495
8.7722,0.003567,0.020358
8.7750,-0.001112,0.014483
8.7778,-0.001057,0.009193
8.7806,0.015941,0.007313
8.7833,0.049572,0.000735
8.7861,0.075287,0.004179
8.7889,0.077930,0.018090
8.7917,0.074469,0.028363
8.7944,0.078862,0.032948
8.7972,0.079265,0.033975
8.8000,0.073048,0.040807
8.8028,0.079585,0.048617
8.8056,0.100392,0.038600
8.8083,0.113194,0.015988
8.8111,0.110255,0.001204
8.8139,0.101586,-0.005985
8.8167,0.093636,0.007594
8.8194,0.092944,0.053996
8.8222,0.102982,0.124344
8.8250,0.109505,0.224011
8.8278,0.096583,0.312751
8.8306,0.059576,0.410318
8.8333,0.000536,0.473880
8.8361,-0.036705,0.470178
8.8389,0.038287,0.407690
8.8417,0.249688,0.292270
8.8444,0.500261,0.136690
8.8472,0.704540,-0.018189
8.8500,0.873006,-0.160550
8.8528,1.001284,-0.233134
8.8556,1.018499,-0.223321
8.8583,0.916442,-0.145322
8.8611,0.796798,-0.032931
8.8639,0.731879,0.108522
8.8667,0.690234,0.242429
8.8694,0.628106,0.337876
8.8722,0.544991,0.387371
8.8750,0.438302,0.382383
8.8778,0.305884,0.351963
8.8806,0.188406,0.292941
8.8833,0.126533,0.240295
8.8861,0.102890,0.186958
8.8889,0.081521,0.132508
8.8917,0.057009,0.099235
8.8944,0.034023,0.075796
8.8972,0.011665,0.059654
8.9000,-0.001735,0.040135
8.9028,0.000366,0.019013
8.9056,0.006869,0.005087
8.9083,0.009971,0.003469
8.9111,0.017545,-0.007726
8.9139,0.030852,-0.019766
8.9167,0.039239,-0.011817
8.9194,0.040555,-0.012675
8.9222,0.039644,-0.021293
8.9250,0.033969,-0.028918
8.9278,0.023566,-0.025751
8.9306,0.017813,-0.025640
8.9333,0.017132,-0.027245
8.9361,0.014015,-0.017539
8.9389,0.014563,-0.013316
8.9417,0.026476,-0.021275
8.9444,0.038294,-0.025537
8.9472,0.040618,-0.017184
8.9500,0.039688,-0.016885
8.9528,0.033581,-0.034860
8.9556,0.016724,-0.038952
8.9583,0.005599,-0.037925
8.9611,0.013682,-0.032824
8.9639,0.021973,-0.033623
8.9667,0.013555,-0.027968
8.9694,0.000885,-0.021604
8.9722,-0.006202,-0.017532
8.9750,-0.016624,-0.016627
8.9778,-0.032084,-0.018168
8.9806,-0.039258,-0.022889
8.9833,-0.025849,-0.027399
8.9861,0.007961,-0.033212
8.9889,0.043922,-0.038834
8.9917,0.059744,-0.043636
8.9944,0.055745,-0.043510
8.9972,0.047448,-0.040471
9.0000,0.037514,-0.038044
9.0028,0.021509,-0.034071
9.0056,0.008063,-0.029669
9.0083,0.007990,-0.028757
9.0111,0.014603,-0.028499
9.0139,0.012433,-0.034476
9.0167,-0.000265,-0.037158
9.0194,-0.009987,-0.041882
9.0222,-0.009721,-0.048974
9.0250,-0.009517,-0.053661
9.0278,-0.017133,-0.056192
9.0306,-0.023959,-0.057404
9.0333,-0.024734,-0.057871
9.0361,-0.031958,-0.057617
9.0389,-0.051662,-0.057089
9.0417,-0.067222,-0.058046
9.0444,-0.068829,-0.059829
9.0472,-0.073412,-0.064536
9.0500,-0.094865,-0.067694
9.0528,-0.122844,-0.072103
9.0556,-0.143991,-0.078281
9.0583,-0.154790,-0.083307
9.0611,-0.153249,-0.082284
9.0639,-0.144812,-0.081537
9.0667,-0.144528,-0.084340
9.0694,-0.155875,-0.085980
9.0722,-0.167693,-0.084365
9.0750,-0.175005,-0.083272
9.0778,-0.179559,-0.086000
9.0806,-0.178489,-0.093003
9.0833,-0.171235,-0.095635
9.0861,-0.165065,-0.099921
9.0889,-0.165562,-0.107425
9.0917,-0.171615,-0.113650
9.0944,-0.179438,-0.111341
9.0972,-0.186925,-0.107795
9.1000,-0.194285,-0.102936
9.1028,-0.199136,-0.093747
9.1056,-0.196422,-0.082599
9.1083,-0.189217,-0.077020
9.1111,-0.189127,-0.072906
9.1139,-0.196213,-0.070728
9.1167,-0.192541,-0.074164
9.1194,-0.170351,-0.081793
9.1222,-0.148245,-0.086944
9.1250,-0.139759,-0.089218
9.1278,-0.132238,-0.090029
9.1306,-0.118665,-0.087535
9.1333,-0.112523,-0.079057
9.1361,-0.111105,-0.068265
9.1389,-0.092875,-0.060830
9.1417,-0.065142,-0.055440
9.1444,-0.058365,-0.047642
9.1472,-0.068269,-0.044319
9.1500,-0.062144,-0.045827
9.1528,-0.038609,-0.046672
9.1556,-0.024292,-0.049698
9.1583,-0.021304,-0.048875
9.1611,-0.010398,-0.049998
9.1639,0.005434,-0.044142
9.1667,0.006149,-0.034800
9.1694,-0.006955,-0.024347
9.1722,-0.014197,-0.013793
9.1750,-0.008956,-0.005910
9.1778,0.000646,-0.000774
9.1806,0.009899,-0.000278
9.1833,0.017576,-0.001803
9.1861,0.019593,-0.005055
9.1889,0.016009,-0.011954
9.1917,0.014787,-0.017010
9.1944,0.021184,-0.019762
9.1972,0.030362,-0.017525
9.2000,0.034298,-0.013755
9.2028,0.030490,-0.007682
9.2056,0.021469,-0.000547
9.2083,0.011632,0.004397
9.2111,0.006917,0.007784
9.2139,0.011097,0.007061
9.2167,0.019801,0.002814
9.2194,0.023126,-0.002623
9.2222,0.015802,-0.011473
9.2250,0.002468,-0.016343
9.2278,-0.007453,-0.022051
9.2306,-0.009632,-0.022768
9.2333,-0.008310,-0.017960
9.2361,-0.009077,-0.010370
9.2389,-0.013601,-0.002935
9.2417,-0.024615,0.001061
9.2444,-0.045223,0.006380
9.2472,-0.066753,0.007081
9.2500,-0.071617,0.003429
9.2528,-0.057340,-0.004565
9.2556,-0.042419,-0.011821
9.2583,-0.039110,-0.018131
9.2611,-0.038555,-0.023386
9.2639,-0.033779,-0.023288
9.2667,-0.035644,-0.020411
9.2694,-0.050447,-0.014977
9.2722,-0.062070,-0.008586
9.2750,-0.053461,-0.001497
9.2778,-0.030729,0.004813
9.2806,-0.012757,0.003135
9.2833,-0.008257,0.002338
9.2861,-0.011066,-0.000786
9.2889,-0.008488,-0.008396
9.2917,0.008123,-0.016281
9.2944,0.032331,-0.020522
9.2972,0.046007,-0.018693
9.3000,0.040270,-0.016910
9.3028,0.023253,-0.010053
9.3056,0.005737,-0.002506
9.3083,-0.005265,0.005893
9.3111,-0.002040,0.013666
9.3139,0.015496,0.015585
9.3167,0.032649,0.015412
9.3194,0.037743,0.008296
9.3222,0.036223,0.001757
9.3250,0.035141,-0.005902
9.3278,0.032541,-0.011270
9.3306,0.031108,-0.013519
9.3333,0.038513,-0.013949
9.3361,0.049391,-0.007080
9.3389,0.049605,-0.000517
9.3417,0.036194,0.005325
9.3444,0.016554,0.013091
9.3472,-0.000778,0.017533
9.3500,-0.005927,0.017660
9.3528,0.003111,0.013359
9.3556,0.012156,0.007642
9.3583,0.011320,-0.000416
9.3611,0.009003,-0.007579
9.3639,0.009054,-0.011401
9.3667,0.002714,-0.012187
9.3694,-0.006419,-0.008902
9.3722,-0.005730,-0.004340
9.3750,-0.001430,0.003770
9.3778,-0.007179,0.010321
9.3806,-0.018609,0.015176
9.3833,-0.027438,0.015897
9.3861,-0.035804,0.015401
9.3889,-0.040909,0.011484
9.3917,-0.035708,0.004652
9.3944,-0.026209,-0.002241
9.3972,-0.021651,-0.004930
9.4000,-0.019625,-0.005345
9.4028,-0.018027,-0.002868
9.4056,-0.020952,0.000835
9.4083,-0.025290,0.007469
9.4111,-0.023286,0.013930
9.4139,-0.016733,0.017807
9.4167,-0.010438,0.018230
9.4194,-0.002218,0.017364
9.4222,0.004328,0.013092
9.4250,-0.004043,0.006084
9.4278,-0.022649,0.000238
9.4306,-0.023289,-0.002267
9.4333,0.001855,-0.003536
9.4361,0.022671,0.000243
9.4389,0.017561,0.007234
9.4417,-0.000052,0.014464
9.4444,-0.013015,0.021842
9.4472,-0.018536,0.027628
9.4500,-0.015318,0.030452
9.4528,-0.005705,0.029892
9.4556,0.001542,0.026027
9.4583,0.008532,0.018493
9.4611,0.023130,0.011289
9.4639,0.033453,0.005866
9.4667,0.023651,0.001735
9.4694,0.008643,0.002319
9.4722,0.012462,0.004269
9.4750,0.026400,0.009920
9.4778,0.026843,0.017222
9.4806,0.012603,0.024523
9.4833,-0.004868,0.028216
9.4861,-0.019869,0.029598
9.4889,-0.023194,0.029902
9.4917,-0.006164,0.030171
9.4944,0.017131,0.024419
9.4972,0.020732,0.020135
9.5000,0.002127,0.019117
9.5028,-0.017416,0.022415
9.5056,-0.023915,0.022234
9.5083,-0.020361,0.024789
9.5111,-0.011691,0.030161
9.5139,-0.000072,0.033909
9.5167,0.009905,0.035774
9.5194,0.014510,0.036838
9.5222,0.012855,0.036765
9.5250,0.004054,0.034276
9.5278,-0.004339,0.030015
9.5306,0.004910,0.029056
9.5333,0.032232,0.028124
9.5361,0.052699,0.028224
9.5389,0.052119,0.028936
9.5417,0.044531,0.036580
9.5444,0.042946,0.043306
9.5472,0.045611,0.048950
9.5500,0.052493,0.051972
9.5528,0.062712,0.054828
9.5556,0.066586,0.055287
9.5583,0.064880,0.052787
9.5611,0.070253,0.043543
9.5639,0.078792,0.040803
9.5667,0.078319,0.045328
9.5694,0.078766,0.043859
9.5722,0.091885,0.049119
9.5750,0.103391,0.055776
9.5778,0.101656,0.065580
9.5806,0.098510,0.074881
9.5833,0.098245,0.074832
9.5861,0.090758,0.055357
9.5889,0.084474,0.036380
9.5917,0.096435,0.025227
9.5944,0.113888,0.011775
9.5972,0.115205,0.017238
9.6000,0.110356,0.041608
9.6028,0.113327,0.098396
9.6056,0.107586,0.162916
9.6083,0.080540,0.253669
9.6111,0.045287,0.344649
9.6139,0.006148,0.403087
9.6167,-0.024367,0.435967
9.6194,0.021816,0.408844
9.6222,0.192700,0.341343
9.6250,0.417473,0.218562
9.6278,0.596452,0.072484
9.6306,0.727747,-0.075452
9.6333,0.834945,-0.177796
9.6361,0.868862,-0.221017
9.6389,0.792459,-0.201178
9.6417,0.668248,-0.127238
9.6444,0.576925,-0.016679
9.6472,0.526957,0.119712
9.6500,0.488036,0.224957
9.6528,0.439391,0.291025
9.6556,0.362159,0.327795
9.6583,0.249106,0.326268
9.6611,0.131451,0.292712
9.6639,0.050024,0.252065
9.6667,0.011022,0.200965
9.6694,-0.001470,0.159261
9.6722,0.000202,0.113413
9.6750,0.004222,0.069901
9.6778,0.001438,0.032634
9.6806,-0.007602,0.014627
9.6833,-0.020513,-0.013681
9.6861,-0.032019,-0.029673
9.6889,-0.030110,-0.035059
9.6917,-0.015654,-0.027517
9.6944,-0.007720,-0.023764
9.6972,-0.014900,-0.017550
9.7000,-0.028315,-0.015923
9.7028,-0.043897,-0.023190
9.7056,-0.060340,-0.030081
9.7083,-0.065124,-0.031885
9.7111,-0.052714,-0.037782
9.7139,-0.040383,-0.040607
9.7167,-0.042428,-0.038714
9.7194,-0.051487,-0.042813
9.7222,-0.062113,-0.039037
9.7250,-0.081141,-0.038888
9.7278,-0.101008,-0.035282
9.7306,-0.100810,-0.030236
9.7333,-0.084083,-0.033098
9.7361,-0.075965,-0.035438
9.7389,-0.081972,-0.040709
9.7417,-0.088391,-0.043158
9.7444,-0.091452,-0.047145
9.7472,-0.091369,-0.054552
9.7500,-0.081705,-0.054099
9.7528,-0.069902,-0.054455
9.7556,-0.074907,-0.056115
9.7583,-0.091873,-0.058873
9.7611,-0.098351,-0.054985
9.7639,-0.095239,-0.055165
9.7667,-0.099883,-0.060430
9.7694,-0.109363,-0.065914
9.7722,-0.109808,-0.066548
9.7750,-0.104562,-0.069906
9.7778,-0.105229,-0.076433
9.7806,-0.115507,-0.080575
9.7833,-0.132941,-0.078455
9.7861,-0.147360,-0.082706
9.7889,-0.148406,-0.085925
9.7917,-0.145457,-0.086479
9.7944,-0.154497,-0.088143
9.7972,-0.169050,-0.093000
9.8000,-0.176763,-0.099975
9.8028,-0.185452,-0.098000
9.8056,-0.201052,-0.101441
9.8083,-0.209243,-0.107701
9.8111,-0.203002,-0.109635
9.8139,-0.196794,-0.108518
9.8167,-0.201319,-0.104980
9.8194,-0.212868,-0.108134
9.8222,-0.228868,-0.110846
9.8250,-0.249017,-0.113124
9.8278,-0.264232,-0.117333
9.8306,-0.264211,-0.122728
9.8333,-0.253465,-0.126263
9.8361,-0.246655,-0.131601
9.8389,-0.249495,-0.135419
9.8417,-0.254951,-0.133120
9.8444,-0.258204,-0.134652
9.8472,-0.262331,-0.133802
9.8500,-0.267726,-0.132290
9.8528,-0.269901,-0.130700
9.8556,-0.267528,-0.129927
9.8583,-0.263519,-0.131894
9.8611,-0.263480,-0.132309
9.8639,-0.271623,-0.129804
9.8667,-0.279232,-0.130288
9.8694,-0.271500,-0.130616
9.8722,-0.253891,-0.130596
9.8750,-0.247575,-0.128321
9.8778,-0.255967,-0.128624
9.8806,-0.264146,-0.126265
9.8833,-0.266551,-0.121638
9.8861,-0.267102,-0.117503
9.8889,-0.262068,-0.116523
9.8917,-0.246759,-0.112035
9.8944,-0.229184,-0.106389
9.8972,-0.221754,-0.103632
9.9000,-0.225984,-0.097549
9.9028,-0.231568,-0.093779
9.9056,-0.227705,-0.089969
9.9083,-0.213879,-0.086677
9.9111,-0.197554,-0.083620
9.9139,-0.181540,-0.082057
9.9167,-0.161904,-0.085233
9.9194,-0.140789,-0.087358
9.9222,-0.127217,-0.086236
9.9250,-0.118651,-0.082031
9.9278,-0.100761,-0.080116
9.9306,-0.075006,-0.075829
9.9333,-0.061486,-0.067981
9.9361,-0.064247,-0.056287
9.9389,-0.065198,-0.049901
9.9417,-0.059488,-0.044563
9.9444,-0.058298,-0.036750
9.9472,-0.055281,-0.032884
9.9500,-0.034813,-0.032295
9.9528,-0.008845,-0.032650
9.9556,-0.000689,-0.034186
9.9583,-0.005033,-0.035107
9.9611,-0.004441,-0.038558
9.9639,-0.002255,-0.037032
9.9667,-0.004137,-0.034147
9.9694,0.001345,-0.028013
9.9722,0.014978,-0.022755
9.9750,0.014420,-0.014597
9.9778,-0.009879,-0.009907
9.9806,-0.037712,-0.007655
9.9833,-0.048994,-0.008189
9.9861,-0.045461,-0.009316
9.9889,-0.038931,-0.012678
9.9917,-0.035403,-0.015948
9.9944,-0.033606,-0.019402
9.9972,-0.033211,-0.019321
10.0000,-0.040195,-0.017992
10.0028,-0.057168,-0.013498
10.0056,-0.071490,-0.011900
10.0083,-0.068321,-0.010012
10.0111,-0.053869,-0.008468
10.0139,-0.047282,-0.007045
10.0167,-0.051948,-0.009607
10.0194,-0.054807,-0.011148
10.0222,-0.050607,-0.012868
10.0250,-0.045595,-0.014217
10.0278,-0.040992,-0.016527
10.0306,-0.033803,-0.016075
10.0333,-0.028021,-0.013451
10.0361,-0.027123,-0.011591
10.0389,-0.026349,-0.011496
10.0417,-0.023804,-0.009174
10.0444,-0.022743,-0.006693
10.0472,-0.020349,-0.007406
10.0500,-0.013547,-0.007484
10.0528,-0.009157,-0.004723
10.0556,-0.010760,-0.003526
10.0583,-0.011002,-0.003176
10.0611,-0.008836,-0.003299
10.0639,-0.011683,-0.000321
10.0667,-0.016079,0.001719
10.0694,-0.012000,0.001997
10.0722,-0.003134,0.001889
10.0750,0.000625,0.002781
10.0778,0.000791,0.003591
10.0806,0.002229,0.002295
10.0833,0.001267,0.001384
10.0861,-0.004414,0.002249
10.0889,-0.006290,0.002400
10.0917,0.003446,0.002331
10.0944,0.017900,0.002661
10.0972,0.023606,0.005775
10.1000,0.019969,0.007573
10.1028,0.017362,0.008997
10.1056,0.016749,0.010072
10.1083,0.010743,0.011775
10.1111,0.004342,0.012466
10.1139,0.009558,0.012197
10.1167,0.021308,0.012804
10.1194,0.024477,0.013318
10.1222,0.018838,0.012794
10.1250,0.014124,0.013802
10.1278,0.012155,0.013799
10.1306,0.012276,0.014857
10.1333,0.018387,0.017256
10.1361,0.027378,0.018691
10.1389,0.028538,0.020566
10.1417,0.021849,0.020980
10.1444,0.019854,0.019974
10.1472,0.028861,0.019150
10.1500,0.041475,0.016466
10.1528,0.048056,0.014901
10.1556,0.047703,0.011916
10.1583,0.046131,0.012266
10.1611,0.044805,0.009922
10.1639,0.037988,0.009536
10.1667,0.025178,0.013051
10.1694,0.017976,0.014740
10.1722,0.024328,0.015610
10.1750,0.034070,0.016861
10.1778,0.031794,0.019098
10.1806,0.016801,0.017515
10.1833,0.001171,0.015139
10.1861,-0.004411,0.016918
10.1889,0.003855,0.016107
10.1917,0.022006,0.014770
10.1944,0.035106,0.014540
10.1972,0.028228,0.017742
10.2000,0.010590,0.020958
10.2028,0.008384,0.024967
10.2056,0.023543,0.030306
10.2083,0.029208,0.031580
10.2111,0.015724,0.032462
10.2139,0.006827,0.029823
10.2167,0.020140,0.028588
10.2194,0.042902,0.028228
10.2222,0.056668,0.023519
10.2250,0.061643,0.015690
10.2278,0.068688,0.013774
10.2306,0.083010,0.014122
10.2333,0.098394,0.012413
10.2361,0.102791,0.008627
10.2389,0.095792,0.012288
10.2417,0.093087,0.015128
10.2444,0.099842,0.014174
10.2472,0.100895,0.016348
10.2500,0.094075,0.020222
10.2528,0.097241,0.022090
10.2556,0.106784,0.023096
10.2583,0.097078,0.029205
10.2611,0.072226,0.031245
10.2639,0.064242,0.030332
10.2667,0.075968,0.030865
10.2694,0.082025,0.030978
10.2722,0.082559,0.029577
10.2750,0.098108,0.021370
10.2778,0.120251,0.018235
10.2806,0.124385,0.016520
10.2833,0.116863,0.015063
10.2861,0.118191,0.015499
10.2889,0.122837,0.015621
10.2917,0.117895,0.021066
10.2944,0.111370,0.024166
10.2972,0.111631,0.028339
10.3000,0.110265,0.031538
10.3028,0.102770,0.033204
10.3056,0.096926,0.027294
10.3083,0.093958,0.026330
10.3111,0.087349,0.029492
10.3139,0.079170,0.029990
10.3167,0.076347,0.028737
10.3194,0.077446,0.030040
10.3222,0.078569,0.036338
10.3250,0.083527,0.041978
10.3278,0.097105,0.048900
10.3306,0.113033,0.046207
10.3333,0.116764,0.035734
10.3361,0.103139,0.037357
10.3389,0.086105,0.025481
10.3417,0.083308,0.003824
10.3444,0.095507,-0.000086
10.3472,0.109147,0.000779
10.3500,0.112798,0.015829
10.3528,0.104539,0.068656
10.3556,0.090234,0.133298
10.3583,0.073988,0.222766
10.3611,0.042696,0.287941
10.3639,-0.018739,0.351906
10.3667,-0.073423,0.383601
10.3694,-0.034186,0.371957
10.3722,0.133248,0.312311
10.3750,0.352424,0.198981
10.3778,0.529492,0.074990
10.3806,0.646752,-0.048920
10.3833,0.717848,-0.156249
10.3861,0.723947,-0.217149
10.3889,0.655959,-0.206421
10.3917,0.564309,-0.148598
10.3944,0.506532,-0.058572
10.3972,0.480853,0.061437
10.4000,0.454373,0.175930
10.4028,0.413008,0.261309
10.4056,0.346196,0.303728
10.4083,0.240768,0.314546
10.4111,0.122956,0.287191
10.4139,0.044266,0.238532
10.4167,0.012232,0.190812
10.4194,-0.004814,0.146392
10.4222,-0.016532,0.096831
10.4250,-0.012886,0.049903
10.4278,-0.003586,0.018847
10.4306,-0.005866,-0.000241
10.4333,-0.015779,-0.018035
10.4361,-0.022146,-0.031116
10.4389,-0.025789,-0.036432
10.4417,-0.029025,-0.027750
10.4444,-0.028282,-0.031590
10.4472,-0.024092,-0.024042
10.4500,-0.021443,-0.017558
10.4528,-0.022292,-0.020193
10.4556,-0.030015,-0.026462
10.4583,-0.049636,-0.031903
10.4611,-0.072384,-0.028289
10.4639,-0.079326,-0.039823
10.4667,-0.071117,-0.041764
10.4694,-0.068502,-0.041152
10.4722,-0.075487,-0.037469
10.4750,-0.076299,-0.040722
10.4778,-0.072426,-0.042285
10.4806,-0.079507,-0.038282
10.4833,-0.089672,-0.036155
10.4861,-0.084284,-0.040075
10.4889,-0.072840,-0.040777
10.4917,-0.075048,-0.040014
10.4944,-0.085454,-0.039146
10.4972,-0.089530,-0.043880
10.5000,-0.087278,-0.043787
10.5028,-0.082631,-0.047076
10.5056,-0.077080,-0.046717
10.5083,-0.075405,-0.047467
10.5111,-0.076871,-0.048229
10.5139,-0.075050,-0.052547
10.5167,-0.074830,-0.052850
10.5194,-0.082541,-0.053071
10.5222,-0.085806,-0.055323
10.5250,-0.075927,-0.058196
10.5278,-0.068771,-0.056144
10.5306,-0.074613,-0.055156
10.5333,-0.081922,-0.056655
10.5361,-0.089774,-0.058208
10.5389,-0.112644,-0.058999
10.5417,-0.143661,-0.060593
10.5444,-0.156325,-0.061947
10.5472,-0.144548,-0.064624
10.5500,-0.127061,-0.066628
10.5528,-0.118548,-0.068971
10.5556,-0.120595,-0.070587
10.5583,-0.129740,-0.072530
10.5611,-0.138317,-0.072323
10.5639,-0.138312,-0.071033
10.5667,-0.131303,-0.072348
10.5694,-0.124947,-0.072798
10.5722,-0.122257,-0.070993
10.5750,-0.125276,-0.070353
10.5778,-0.138188,-0.073286
10.5806,-0.153478,-0.078317
10.5833,-0.153912,-0.077803
10.5861,-0.140829,-0.079316
10.5889,-0.135599,-0.080420
10.5917,-0.145923,-0.084642
10.5944,-0.157854,-0.084088
10.5972,-0.159792,-0.082921
10.6000,-0.149698,-0.084760
10.6028,-0.128747,-0.085533
10.6056,-0.106240,-0.085995
10.6083,-0.094103,-0.085202
10.6111,-0.090403,-0.087958
10.6139,-0.089319,-0.090121
10.6167,-0.096572,-0.087434
10.6194,-0.112134,-0.086050
10.6222,-0.121375,-0.086787
10.6250,-0.119457,-0.082057
10.6278,-0.115920,-0.080001
10.6306,-0.114099,-0.080265
10.6333,-0.114628,-0.075951
10.6361,-0.126427,-0.071559
10.6389,-0.148022,-0.068492
10.6417,-0.157440,-0.067682
10.6444,-0.142161,-0.066793
10.6472,-0.117387,-0.063936
10.6500,-0.099090,-0.063652
10.6528,-0.085416,-0.065203
10.6556,-0.077829,-0.061314
10.6583,-0.086843,-0.055095
10.6611,-0.101016,-0.051538
10.6639,-0.089736,-0.048884
10.6667,-0.052639,-0.043145
10.6694,-0.022276,-0.039982
10.6722,-0.010793,-0.038997
10.6750,-0.002454,-0.040609
10.6778,0.008733,-0.038175
10.6806,0.020404,-0.040143
10.6833,0.038156,-0.039832
10.6861,0.057760,-0.032079
10.6889,0.064557,-0.027515
10.6917,0.062061,-0.022842
10.6944,0.064276,-0.017891
10.6972,0.070053,-0.011034
10.7000,0.076900,-0.007059
10.7028,0.093408,-0.004152
10.7056,0.117274,-0.004706
10.7083,0.132990,-0.001617
10.7111,0.136484,-0.001986
10.7139,0.134436,-0.002226
10.7167,0.128711,-0.003544
10.7194,0.121368,0.000271
10.7222,0.119147,0.001393
10.7250,0.121951,0.006480
10.7278,0.121481,0.010627
10.7306,0.115154,0.013493
10.7333,0.110539,0.015571
10.7361,0.112976,0.017060
10.7389,0.115091,0.015701
10.7417,0.106277,0.013475
10.7444,0.090706,0.010229
10.7472,0.082906,0.009672
10.7500,0.085512,0.007766
10.7528,0.086643,0.008411
10.7556,0.079013,0.008357
10.7583,0.068755,0.010288
10.7611,0.064747,0.011630
10.7639,0.066032,0.010006
10.7667,0.065037,0.008360
10.7694,0.062140,0.006255
10.7722,0.063574,0.002820
10.7750,0.063775,0.001605
10.7778,0.051696,-0.000292
10.7806,0.034331,0.000238
10.7833,0.028564,-0.000303
10.7861,0.035056,0.001434
10.7889,0.043038,0.003292
10.7917,0.047805,0.002679
10.7944,0.045468,0.001959
10.7972,0.031177,0.001184
10.8000,0.015798,-0.001411
10.8028,0.017858,-0.002851
10.8056,0.031594,-0.004857
10.8083,0.034074,-0.005068
10.8111,0.022839,-0.006772
10.8139,0.011748,-0.003498
10.8167,0.001393,-0.004470
10.8194,-0.010148,-0.003574
10.8222,-0.008896,-0.001061
10.8250,0.008987,0.000342
10.8278,0.020135,0.000019
10.8306,0.008948,0.000002
10.8333,-0.009435,0.001022
10.8361,-0.017231,0.000778
10.8389,-0.016111,-0.000507
10.8417,-0.012079,0.000536
10.8444,-0.004041,0.000582
10.8472,0.007174,0.001991
10.8500,0.015796,0.001926
10.8528,0.017601,0.005439
10.8556,0.013027,0.007593
