Time_s,Raw_Preprocessed_Norm,Denoised_Norm
10.5528,-0.151441,-0.056627
10.5556,-0.148003,-0.060124
10.5583,-0.147165,-0.060849
10.5611,-0.151639,-0.063201
10.5639,-0.154886,-0.065245
10.5667,-0.153576,-0.064802
10.5694,-0.151585,-0.062817
10.5722,-0.151721,-0.059490
10.5750,-0.151328,-0.054770
10.5778,-0.147858,-0.050953
10.5806,-0.145949,-0.050599
10.5833,-0.153032,-0.052718
10.5861,-0.166823,-0.056010
10.5889,-0.175808,-0.059317
10.5917,-0.172970,-0.068133
10.5944,-0.159478,-0.075162
10.5972,-0.140528,-0.076560
10.6000,-0.128624,-0.077481
10.6028,-0.138116,-0.075681
10.6056,-0.164733,-0.074049
10.6083,-0.186097,-0.066113
10.6111,-0.191269,-0.059354
10.6139,-0.192055,-0.057774
10.6167,-0.197589,-0.054516
10.6194,-0.198518,-0.054444
10.6222,-0.188126,-0.055352
10.6250,-0.179206,-0.061760
10.6278,-0.184010,-0.066409
10.6306,-0.193469,-0.069472
10.6333,-0.193065,-0.074748
10.6361,-0.185892,-0.078332
10.6389,-0.183313,-0.076490
10.6417,-0.184282,-0.074463
10.6444,-0.179739,-0.072313
10.6472,-0.168641,-0.072713
10.6500,-0.157437,-0.071804
10.6528,-0.148908,-0.069875
10.6556,-0.139325,-0.069232
10.6583,-0.126585,-0.074259
10.6611,-0.115776,-0.072939
10.6639,-0.111190,-0.074756
10.6667,-0.109681,-0.079009
10.6694,-0.109444,-0.088262
10.6722,-0.111623,-0.080020
10.6750,-0.109224,-0.077775
10.6778,-0.098224,-0.080926
10.6806,-0.094992,-0.084666
10.6833,-0.111861,-0.074442
10.6861,-0.132293,-0.072288
10.6889,-0.139559,-0.073741
10.6917,-0.140447,-0.062167
10.6944,-0.140293,-0.073946
10.6972,-0.132329,-0.084189
10.7000,-0.121405,-0.080700
10.7028,-0.122432,-0.062018
10.7056,-0.136225,-0.054266
10.7083,-0.151665,-0.090730
10.7111,-0.159925,-0.096190
10.7139,-0.156234,-0.119280
10.7167,-0.149854,-0.123219
10.7194,-0.168549,-0.119798
10.7222,-0.223063,-0.106857
10.7250,-0.284799,-0.060592
10.7278,-0.332921,-0.000659
10.7306,-0.384540,0.115609
10.7333,-0.425621,0.292107
10.7361,-0.357821,0.508271
10.7389,-0.086382,0.679054
10.7417,0.364309,0.819833
10.7444,0.872374,0.953523
10.7472,1.320444,0.986341
10.7500,1.645516,0.884229
10.7528,1.844776,0.617387
10.7556,1.964597,0.270406
10.7583,2.031570,-0.091073
10.7611,1.984589,-0.515791
10.7639,1.737693,-0.820818
10.7667,1.312608,-0.920792
10.7694,0.852036,-0.831427
10.7722,0.502556,-0.583801
10.7750,0.313252,-0.218267
10.7778,0.230190,0.216585
10.7806,0.170419,0.585710
10.7833,0.102584,0.822369
10.7861,0.045646,0.913054
10.7889,0.009577,0.808141
10.7917,-0.016624,0.620020
10.7944,-0.035202,0.395819
10.7972,-0.044542,0.151833
10.8000,-0.057379,-0.051518
10.8028,-0.081957,-0.166152
10.8056,-0.104412,-0.185781
10.8083,-0.110545,-0.176798
10.8111,-0.106048,-0.105817
10.8139,-0.104088,-0.078873
10.8167,-0.110359,-0.039565
10.8194,-0.123435,-0.028046
10.8222,-0.136046,-0.043218
10.8250,-0.139780,-0.017106
10.8278,-0.136136,-0.070130
10.8306,-0.134055,-0.071369
10.8333,-0.135467,-0.091053
10.8361,-0.134236,-0.066685
10.8389,-0.128236,-0.059138
10.8417,-0.124724,-0.076888
10.8444,-0.132086,-0.063398
10.8472,-0.146619,-0.084400
10.8500,-0.154268,-0.085087
10.8528,-0.150638,-0.082907
10.8556,-0.144902,-0.082950
10.8583,-0.138924,-0.090556
10.8611,-0.126539,-0.097671
10.8639,-0.114048,-0.090954
10.8667,-0.111943,-0.090540
10.8694,-0.113622,-0.088225
10.8722,-0.109662,-0.088774
10.8750,-0.106040,-0.082875
10.8778,-0.107507,-0.078866
10.8806,-0.106638,-0.075742
10.8833,-0.100943,-0.074599
10.8861,-0.096479,-0.074226
10.8889,-0.094056,-0.072676
10.8917,-0.092525,-0.073830
10.8944,-0.095473,-0.075379
10.8972,-0.100854,-0.071332
10.9000,-0.102271,-0.065170
10.9028,-0.103510,-0.059572
10.9056,-0.107224,-0.056935
10.9083,-0.099388,-0.048187
10.9111,-0.074271,-0.040271
10.9139,-0.052804,-0.034803
10.9167,-0.048184,-0.036637
10.9194,-0.046279,-0.038426
10.9222,-0.040574,-0.032335
10.9250,-0.044051,-0.029414
10.9278,-0.054446,-0.030328
10.9306,-0.052384,-0.022496
10.9333,-0.036760,-0.011646
10.9361,-0.021757,-0.001107
10.9389,-0.006431,0.005986
10.9417,0.016457,0.019630
10.9444,0.035553,0.029599
10.9472,0.038351,0.036377
10.9500,0.037995,0.039783
10.9528,0.052954,0.044076
10.9556,0.076374,0.049426
10.9583,0.092694,0.052587
10.9611,0.105844,0.057407
10.9639,0.123901,0.063529
10.9667,0.136551,0.073662
10.9694,0.135962,0.080443
10.9722,0.139852,0.090363
10.9750,0.165482,0.103258
10.9778,0.198725,0.115059
10.9806,0.217641,0.119287
10.9833,0.230392,0.125574
10.9861,0.257898,0.135983
10.9889,0.293153,0.136268
10.9917,0.312334,0.133098
10.9944,0.314694,0.135124
10.9972,0.318916,0.140376
11.0000,0.329467,0.138273
11.0028,0.335693,0.136935
11.0056,0.338619,0.138756
11.0083,0.351150,0.145530
11.0111,0.371504,0.144850
11.0139,0.382457,0.138318
11.0167,0.378892,0.135404
11.0194,0.371356,0.133442
11.0222,0.363261,0.122025
11.0250,0.348406,0.111866
11.0278,0.327764,0.106666
11.0306,0.308142,0.101617
11.0333,0.288221,0.090122
11.0361,0.260939,0.088410
11.0389,0.224771,0.090250
11.0417,0.183421,0.089529
11.0444,0.140391,0.083229
11.0472,0.099012,0.086140
11.0500,0.062966,0.085251
11.0528,0.034540,0.074162
11.0556,0.012953,0.060379
11.0583,-0.006284,0.054299
11.0611,-0.027372,0.047890
11.0639,-0.050539,0.038293
11.0667,-0.078252,0.027235
11.0694,-0.113951,0.022199
11.0722,-0.143985,0.018737
11.0750,-0.146653,0.007750
11.0778,-0.132264,0.000827
11.0806,-0.134769,-0.005367
11.0833,-0.155408,-0.011649
11.0861,-0.164019,-0.021090
11.0889,-0.156174,-0.026538
11.0917,-0.156006,-0.032855
11.0944,-0.168553,-0.036710
11.0972,-0.178035,-0.042853
11.1000,-0.182426,-0.045260
11.1028,-0.188924,-0.046560
11.1056,-0.191739,-0.045438
11.1083,-0.186298,-0.046463
11.1111,-0.182841,-0.047015
11.1139,-0.185342,-0.047861
11.1167,-0.184844,-0.050192
11.1194,-0.181228,-0.053182
11.1222,-0.180988,-0.055817
11.1250,-0.177265,-0.058600
11.1278,-0.161069,-0.061156
11.1306,-0.141429,-0.060488
11.1333,-0.132212,-0.060203
11.1361,-0.133747,-0.058873
11.1389,-0.140783,-0.057589
11.1417,-0.151701,-0.054145
11.1444,-0.162191,-0.052618
11.1472,-0.164852,-0.052219
11.1500,-0.160394,-0.052047
11.1528,-0.158057,-0.052844
11.1556,-0.160659,-0.054974
11.1583,-0.160826,-0.056492
11.1611,-0.157970,-0.058108
11.1639,-0.161968,-0.057989
11.1667,-0.170919,-0.056256
11.1694,-0.169481,-0.054537
11.1722,-0.157565,-0.050558
11.1750,-0.149372,-0.047034
11.1778,-0.143418,-0.045633
11.1806,-0.129912,-0.043959
11.1833,-0.118712,-0.045389
11.1861,-0.124427,-0.048821
11.1889,-0.138259,-0.051558
11.1917,-0.141914,-0.055466
11.1944,-0.134404,-0.055789
11.1972,-0.126825,-0.054849
11.2000,-0.122934,-0.055146
11.2028,-0.118854,-0.054096
11.2056,-0.114731,-0.050513
11.2083,-0.115304,-0.048919
11.2111,-0.121364,-0.048573
11.2139,-0.127917,-0.049382
11.2167,-0.131067,-0.050184
11.2194,-0.132766,-0.051946
11.2222,-0.136332,-0.054979
11.2250,-0.140729,-0.057688
11.2278,-0.143626,-0.057537
11.2306,-0.145894,-0.057316
11.2333,-0.149209,-0.056156
11.2361,-0.153502,-0.054707
11.2389,-0.157574,-0.049721
11.2417,-0.159054,-0.044710
11.2444,-0.155464,-0.045889
11.2472,-0.146202,-0.046307
11.2500,-0.132512,-0.048021
11.2528,-0.119366,-0.051917
11.2556,-0.115453,-0.056372
11.2583,-0.121468,-0.058348
11.2611,-0.124272,-0.061430
11.2639,-0.116431,-0.062278
11.2667,-0.109777,-0.061979
11.2694,-0.114208,-0.060728
11.2722,-0.120104,-0.057957
11.2750,-0.117138,-0.055069
11.2778,-0.112627,-0.053096
11.2806,-0.117098,-0.050254
11.2833,-0.126611,-0.050017
11.2861,-0.131574,-0.049766
11.2889,-0.131281,-0.053336
11.2917,-0.129533,-0.052233
11.2944,-0.126163,-0.054877
11.2972,-0.122155,-0.054731
11.3000,-0.124283,-0.053925
11.3028,-0.135056,-0.052572
11.3056,-0.144461,-0.050257
11.3083,-0.141843,-0.046488
11.3111,-0.131193,-0.044318
11.3139,-0.122534,-0.041111
11.3167,-0.113342,-0.041455
11.3194,-0.097013,-0.044313
11.3222,-0.084688,-0.046517
11.3250,-0.091227,-0.044167
11.3278,-0.105157,-0.048080
11.3306,-0.105653,-0.047239
11.3333,-0.098062,-0.046894
11.3361,-0.099023,-0.043455
11.3389,-0.105634,-0.036910
11.3417,-0.107151,-0.045057
11.3444,-0.104450,-0.028652
11.3472,-0.101770,-0.044230
11.3500,-0.100312,-0.035468
11.3528,-0.103379,-0.041203
11.3556,-0.111215,-0.037084
11.3583,-0.116291,-0.042297
11.3611,-0.113997,-0.050219
11.3639,-0.107417,-0.045987
11.3667,-0.098404,-0.043195
11.3694,-0.087163,-0.040494
11.3722,-0.078126,-0.046395
11.3750,-0.074855,-0.026174
11.3778,-0.076040,-0.023530
11.3806,-0.081382,-0.025395
11.3833,-0.089900,-0.019197
11.3861,-0.093446,-0.027493
11.3889,-0.085560,-0.022604
11.3917,-0.073824,-0.016460
11.3944,-0.071407,-0.024398
11.3972,-0.079069,-0.027118
11.4000,-0.086800,-0.032260
11.4028,-0.091772,-0.030760
11.4056,-0.099664,-0.034937
11.4083,-0.108415,-0.035290
11.4111,-0.111633,-0.033112
11.4139,-0.115951,-0.036623
11.4167,-0.129346,-0.031535
11.4194,-0.141012,-0.031701
11.4222,-0.140653,-0.029930
11.4250,-0.140852,-0.030403
11.4278,-0.152979,-0.034651
11.4306,-0.162836,-0.041817
11.4333,-0.153503,-0.048301
11.4361,-0.130605,-0.050805
11.4389,-0.109943,-0.057118
11.4417,-0.098782,-0.061941
11.4444,-0.095777,-0.059942
11.4472,-0.095429,-0.054965
11.4500,-0.092162,-0.054764
11.4528,-0.087095,-0.057997
11.4556,-0.084742,-0.050038
11.4583,-0.080699,-0.047810
11.4611,-0.065633,-0.049678
11.4639,-0.042684,-0.059141
11.4667,-0.025832,-0.070035
11.4694,-0.023312,-0.082930
11.4722,-0.034790,-0.069392
11.4750,-0.054169,-0.066610
11.4778,-0.066239,-0.054087
11.4806,-0.058807,-0.059185
11.4833,-0.043395,-0.075059
11.4861,-0.042347,-0.066713
11.4889,-0.056715,-0.042283
11.4917,-0.070719,-0.082794
11.4944,-0.080412,-0.118950
11.4972,-0.092740,-0.142209
11.5000,-0.105593,-0.171061
11.5028,-0.110410,-0.202342
11.5056,-0.106111,-0.176865
11.5083,-0.096658,-0.138112
11.5111,-0.083608,-0.076833
11.5139,-0.068652,0.097102
11.5167,-0.056148,0.301705
11.5194,-0.054885,0.482360
11.5222,-0.082545,0.643937
11.5250,-0.148153,0.838805
11.5278,-0.222447,0.824073
11.5306,-0.265165,0.722181
11.5333,-0.287338,0.478470
11.5361,-0.322634,0.137370
11.5389,-0.326494,-0.288095
11.5417,-0.182654,-0.598878
11.5444,0.165098,-0.857830
11.5472,0.647338,-1.004845
11.5500,1.140448,-0.840576
11.5528,1.549169,-0.515052
11.5556,1.834140,-0.100821
11.5583,2.016475,0.401188
11.5611,2.136409,0.718749
11.5639,2.170000,0.915544
11.5667,2.029571,1.020123
11.5694,1.679320,0.946967
11.5722,1.204006,0.749788
11.5750,0.748234,0.547122
11.5778,0.428032,0.380876
11.5806,0.279355,0.133182
11.5833,0.239719,0.028249
11.5861,0.206187,-0.009637
11.5889,0.140379,-0.023060
11.5917,0.078248,-0.039588
11.5944,0.042553,-0.015268
11.5972,0.013265,-0.022461
11.6000,-0.021489,-0.044977
11.6028,-0.050131,-0.004356
11.6056,-0.068181,-0.031428
11.6083,-0.080076,-0.035663
11.6111,-0.084899,-0.009270
11.6139,-0.086078,-0.073522
11.6167,-0.093143,-0.071542
11.6194,-0.104941,-0.066399
11.6222,-0.115095,-0.053507
11.6250,-0.124477,-0.080473
11.6278,-0.126994,-0.089389
11.6306,-0.111336,-0.093634
11.6333,-0.092218,-0.106072
11.6361,-0.096614,-0.098766
11.6389,-0.114489,-0.096313
11.6417,-0.116964,-0.100004
11.6444,-0.111547,-0.096580
11.6472,-0.118236,-0.094655
11.6500,-0.119152,-0.094842
11.6528,-0.095067,-0.095237
11.6556,-0.072340,-0.097330
11.6583,-0.077867,-0.098992
11.6611,-0.093467,-0.098211
11.6639,-0.095513,-0.098911
11.6667,-0.091657,-0.099148
11.6694,-0.093533,-0.093344
11.6722,-0.094516,-0.090921
11.6750,-0.086456,-0.086863
11.6778,-0.073911,-0.083884
11.6806,-0.069473,-0.079115
11.6833,-0.080247,-0.077402
11.6861,-0.096246,-0.073314
11.6889,-0.100636,-0.075604
11.6917,-0.093594,-0.073861
11.6944,-0.089338,-0.070679
11.6972,-0.089467,-0.065347
11.7000,-0.081249,-0.063145
11.7028,-0.062940,-0.057811
11.7056,-0.047895,-0.050860
11.7083,-0.043385,-0.044074
11.7111,-0.045418,-0.044566
11.7139,-0.050092,-0.040741
11.7167,-0.053516,-0.035256
11.7194,-0.049469,-0.029971
11.7222,-0.038202,-0.029973
11.7250,-0.026507,-0.022791
11.7278,-0.016383,-0.014454
11.7306,-0.005490,-0.007122
11.7333,0.004011,-0.003767
11.7361,0.006956,0.005643
11.7389,0.004078,0.015795
11.7417,0.004765,0.023176
11.7444,0.016175,0.026761
11.7472,0.031538,0.033662
11.7500,0.041453,0.042382
11.7528,0.051218,0.048298
11.7556,0.068575,0.054418
11.7583,0.085629,0.060739
11.7611,0.092696,0.068933
11.7639,0.096281,0.074601
11.7667,0.109039,0.081742
11.7694,0.135135,0.091639
11.7722,0.170990,0.101306
11.7750,0.208311,0.107647
11.7778,0.236802,0.116059
11.7806,0.252952,0.125364
11.7833,0.262532,0.132511
11.7861,0.270344,0.133226
11.7889,0.276737,0.137911
11.7917,0.287029,0.144364
11.7944,0.308457,0.145580
11.7972,0.333109,0.146000
11.8000,0.344172,0.146102
11.8028,0.342804,0.152500
11.8056,0.346409,0.147827
11.8083,0.360258,0.145193
11.8111,0.373109,0.142416
11.8139,0.379424,0.139712
11.8167,0.385862,0.134901
11.8194,0.394412,0.126648
11.8222,0.396348,0.121545
11.8250,0.389360,0.115103
11.8278,0.384152,0.105959
11.8306,0.382585,0.104261
11.8333,0.368516,0.103838
11.8361,0.336267,0.106273
11.8389,0.304113,0.099720
11.8417,0.282527,0.106219
11.8444,0.259237,0.105086
11.8472,0.228177,0.097529
11.8500,0.198019,0.086893
11.8528,0.168292,0.085552
11.8556,0.131477,0.078472
11.8583,0.091905,0.063560
11.8611,0.055539,0.051496
11.8639,0.018646,0.046369
11.8667,-0.015018,0.040370
11.8694,-0.032062,0.031555
11.8722,-0.037116,0.022663
11.8750,-0.052997,0.018807
11.8778,-0.084606,0.012098
11.8806,-0.111280,0.002210
11.8833,-0.120938,-0.002026
11.8861,-0.124422,-0.006670
11.8889,-0.129573,-0.011452
11.8917,-0.127582,-0.018448
11.8944,-0.114655,-0.021703
11.8972,-0.103848,-0.023853
11.9000,-0.104806,-0.027897
11.9028,-0.109968,-0.028405
11.9056,-0.108924,-0.028237
11.9083,-0.103703,-0.031726
11.9111,-0.102720,-0.034723
11.9139,-0.105161,-0.033152
11.9167,-0.101091,-0.032467
11.9194,-0.090254,-0.034869
11.9222,-0.086362,-0.036859
11.9250,-0.092884,-0.034819
11.9278,-0.095944,-0.035892
11.9306,-0.093190,-0.034840
11.9333,-0.099724,-0.035497
11.9361,-0.116051,-0.031054
11.9389,-0.125863,-0.029888
11.9417,-0.126226,-0.029158
11.9444,-0.124658,-0.028926
11.9472,-0.119700,-0.028953
11.9500,-0.113959,-0.029494
11.9528,-0.120824,-0.030655
11.9556,-0.139052,-0.030808
11.9583,-0.149978,-0.030583
11.9611,-0.145145,-0.030364
11.9639,-0.130939,-0.030382
11.9667,-0.113163,-0.028727
11.9694,-0.097196,-0.025347
11.9722,-0.091379,-0.025290
11.9750,-0.096243,-0.023724
11.9778,-0.101867,-0.023751
11.9806,-0.103893,-0.021271
11.9833,-0.107787,-0.024634
11.9861,-0.110986,-0.024910
11.9889,-0.102881,-0.023707
11.9917,-0.089325,-0.031029
11.9944,-0.087356,-0.028134
11.9972,-0.093618,-0.025163
12.0000,-0.094001,-0.026315
12.0028,-0.095173,-0.022293
12.0056,-0.107469,-0.021337
12.0083,-0.118640,-0.019712
12.0111,-0.120074,-0.018534
12.0139,-0.125312,-0.010912
12.0167,-0.136884,-0.016787
12.0194,-0.138206,-0.022769
12.0222,-0.132466,-0.027036
12.0250,-0.140517,-0.031923
12.0278,-0.157298,-0.033101
12.0306,-0.159776,-0.034168
12.0333,-0.149590,-0.033422
12.0361,-0.142248,-0.036166
12.0389,-0.133889,-0.031685
12.0417,-0.117509,-0.031009
12.0444,-0.104595,-0.035438
12.0472,-0.103893,-0.033393
12.0500,-0.108947,-0.033947
12.0528,-0.117082,-0.038806
12.0556,-0.129703,-0.039068
12.0583,-0.136725,-0.040420
12.0611,-0.130126,-0.043274
12.0639,-0.122624,-0.044709
12.0667,-0.127803,-0.040667
12.0694,-0.137125,-0.045900
12.0722,-0.138424,-0.048317
12.0750,-0.138561,-0.048651
12.0778,-0.147175,-0.049571
12.0806,-0.156543,-0.049479
12.0833,-0.155796,-0.050040
12.0861,-0.148204,-0.049723
12.0889,-0.142857,-0.049549
12.0917,-0.145571,-0.050511
12.0944,-0.158655,-0.051086
12.0972,-0.174018,-0.053458
12.1000,-0.177703,-0.055247
12.1028,-0.171259,-0.056516
12.1056,-0.166409,-0.059007
12.1083,-0.160119,-0.060437
12.1111,-0.146013,-0.062286
12.1139,-0.136934,-0.063578
12.1167,-0.142428,-0.064016
12.1194,-0.147506,-0.064154
12.1222,-0.142735,-0.062012
12.1250,-0.142801,-0.062953
12.1278,-0.153783,-0.063125
12.1306,-0.159111,-0.063604
12.1333,-0.150815,-0.064392
12.1361,-0.141309,-0.062243
12.1389,-0.141841,-0.061987
12.1417,-0.153077,-0.058546
12.1444,-0.169654,-0.056815
12.1472,-0.181097,-0.056049
12.1500,-0.180638,-0.055095
12.1528,-0.174854,-0.055690
12.1556,-0.171531,-0.055156
12.1583,-0.167771,-0.057654
12.1611,-0.162372,-0.058822
12.1639,-0.162310,-0.057643
12.1667,-0.167890,-0.055687
12.1694,-0.170878,-0.052290
12.1722,-0.169754,-0.049290
12.1750,-0.169717,-0.045651
12.1778,-0.169510,-0.047326
12.1806,-0.161181,-0.048265
12.1833,-0.143569,-0.047871
12.1861,-0.127811,-0.048039
12.1889,-0.123454,-0.051012
12.1917,-0.126510,-0.053887
12.1944,-0.130248,-0.055459
12.1972,-0.134897,-0.055252
12.2000,-0.137479,-0.053332
12.2028,-0.132127,-0.047763
12.2056,-0.125512,-0.041473
12.2083,-0.127303,-0.035063
12.2111,-0.130669,-0.029119
12.2139,-0.128556,-0.026698
12.2167,-0.131385,-0.025213
12.2194,-0.144069,-0.031208
12.2222,-0.151313,-0.038469
12.2250,-0.143322,-0.045193
12.2278,-0.128921,-0.052701
12.2306,-0.116178,-0.057593
12.2333,-0.105558,-0.061070
12.2361,-0.101470,-0.056567
12.2389,-0.109390,-0.051912
12.2417,-0.124900,-0.049045
12.2444,-0.138447,-0.044729
12.2472,-0.145739,-0.042532
12.2500,-0.147392,-0.040766
12.2528,-0.144987,-0.044339
12.2556,-0.142003,-0.046434
12.2583,-0.143732,-0.053885
12.2611,-0.152636,-0.059370
12.2639,-0.165787,-0.064516
12.2667,-0.176883,-0.065835
12.2694,-0.179905,-0.068265
12.2722,-0.175081,-0.067288
12.2750,-0.170696,-0.065396
12.2778,-0.171984,-0.060779
12.2806,-0.173386,-0.058489
12.2833,-0.170644,-0.058626
12.2861,-0.169164,-0.065799
12.2889,-0.171191,-0.071029
12.2917,-0.169933,-0.075228
12.2944,-0.162379,-0.083704
12.2972,-0.152497,-0.091527
12.3000,-0.140409,-0.088656
12.3028,-0.121962,-0.086718
12.3056,-0.100644,-0.085495
12.3083,-0.089421,-0.080054
12.3111,-0.093791,-0.072211
12.3139,-0.101809,-0.080983
12.3167,-0.101592,-0.076571
12.3194,-0.098253,-0.076604
12.3222,-0.102930,-0.074871
12.3250,-0.114993,-0.071502
12.3278,-0.123043,-0.074001
12.3306,-0.120978,-0.079801
12.3333,-0.116998,-0.071454
12.3361,-0.119899,-0.102457
12.3389,-0.126100,-0.105286
12.3417,-0.131810,-0.123763
12.3444,-0.139414,-0.165235
12.3472,-0.142974,-0.212373
12.3500,-0.135354,-0.227345
12.3528,-0.127775,-0.182448
12.3556,-0.130180,-0.147885
12.3583,-0.133403,-0.035829
12.3611,-0.142223,0.120136
12.3639,-0.182667,0.372820
12.3667,-0.248621,0.605029
12.3694,-0.299883,0.869726
12.3722,-0.331471,1.028271
12.3750,-0.372001,1.036793
12.3778,-0.391929,0.886689
12.3806,-0.284329,0.463453
12.3833,0.026713,0.004477
12.3861,0.495003,-0.541107
12.3889,0.989687,-0.958161
12.3917,1.397972,-1.185271
12.3944,1.681661,-1.139046
12.3972,1.865586,-0.780502
12.4000,1.989079,-0.295898
12.4028,2.044544,0.332995
12.4056,1.959606,0.830541
12.4083,1.672647,1.155008
12.4111,1.225793,1.284989
12.4139,0.758272,1.153574
12.4167,0.413069,0.927612
12.4194,0.245434,0.609919
12.4222,0.196033,0.316556
12.4250,0.161138,0.034948
12.4278,0.097374,-0.137507
12.4306,0.032417,-0.189554
12.4333,-0.010797,-0.198489
12.4361,-0.044869,-0.128138
12.4389,-0.079064,-0.096954
12.4417,-0.101920,-0.019120
12.4444,-0.108545,-0.000812
12.4472,-0.111418,-0.019461
12.4500,-0.119284,-0.033146
12.4528,-0.129741,-0.059301
12.4556,-0.142527,-0.053187
12.4583,-0.157616,-0.098179
12.4611,-0.164895,-0.096059
12.4639,-0.156726,-0.115965
12.4667,-0.144271,-0.121562
12.4694,-0.144975,-0.102069
12.4722,-0.158985,-0.104154
12.4750,-0.170103,-0.099862
12.4778,-0.170407,-0.114834
12.4806,-0.172003,-0.093182
12.4833,-0.184322,-0.097970
12.4861,-0.193391,-0.099012
12.4889,-0.183154,-0.102014
12.4917,-0.163643,-0.112831
12.4944,-0.155724,-0.116804
12.4972,-0.160551,-0.120081
12.5000,-0.162158,-0.120939
12.5028,-0.151903,-0.117678
12.5056,-0.140117,-0.109641
12.5083,-0.142157,-0.103845
12.5111,-0.155270,-0.098745
12.5139,-0.162084,-0.091763
12.5167,-0.157512,-0.089390
12.5194,-0.151923,-0.090487
12.5222,-0.150166,-0.093794
12.5250,-0.149395,-0.094936
12.5278,-0.151503,-0.097500
12.5306,-0.159359,-0.097595
12.5333,-0.166439,-0.097539
12.5361,-0.161928,-0.092841
12.5389,-0.144853,-0.083953
12.5417,-0.126852,-0.073880
12.5444,-0.117737,-0.065376
12.5472,-0.115510,-0.056789
12.5500,-0.116932,-0.049713
12.5528,-0.124183,-0.047094
12.5556,-0.132060,-0.051286
12.5583,-0.125797,-0.052659
12.5611,-0.101469,-0.050958
12.5639,-0.075020,-0.048591
12.5667,-0.061552,-0.045601
12.5694,-0.055107,-0.037586
12.5722,-0.043956,-0.024525
12.5750,-0.035597,-0.012411
12.5778,-0.039574,-0.002422
12.5806,-0.040295,0.009782
12.5833,-0.021913,0.019883
12.5861,0.001419,0.026378
12.5889,0.012435,0.028330
12.5917,0.019424,0.030943
12.5944,0.034952,0.034916
12.5972,0.055370,0.039511
12.6000,0.074319,0.044309
12.6028,0.093030,0.051082
12.6056,0.112833,0.063442
12.6083,0.132476,0.075147
12.6111,0.152260,0.085308
12.6139,0.172888,0.096092
12.6167,0.192705,0.109170
12.6194,0.209175,0.115865
12.6222,0.221150,0.121003
12.6250,0.230877,0.128485
12.6278,0.244363,0.131043
12.6306,0.264639,0.133619
12.6333,0.285954,0.136130
12.6361,0.302020,0.139611
12.6389,0.315841,0.140529
12.6417,0.332805,0.147248
12.6444,0.348484,0.146312
12.6472,0.352261,0.144917
12.6500,0.343400,0.142199
12.6528,0.336294,0.138460
12.6556,0.343865,0.130025
12.6583,0.361328,0.120631
12.6611,0.373696,0.112271
12.6639,0.372495,0.109495
12.6667,0.358259,0.103989
12.6694,0.334481,0.102796
12.6722,0.305558,0.098000
12.6750,0.276897,0.103571
12.6778,0.253616,0.104109
12.6806,0.237016,0.103110
12.6833,0.220814,0.098502
12.6861,0.195421,0.098719
12.6889,0.159076,0.092065
12.6917,0.119121,0.079379
12.6944,0.080742,0.068808
12.6972,0.043167,0.060996
12.7000,0.008701,0.051769
12.7028,-0.016330,0.042651
12.7056,-0.032966,0.036405
12.7083,-0.049331,0.031296
12.7111,-0.067282,0.026031
12.7139,-0.082766,0.019065
12.7167,-0.097733,0.010577
12.7194,-0.116839,0.003823
12.7222,-0.134927,-0.006688
12.7250,-0.142758,-0.012678
12.7278,-0.143905,-0.018366
12.7306,-0.150471,-0.021415
12.7333,-0.162402,-0.024081
12.7361,-0.168629,-0.028766
12.7389,-0.167738,-0.027951
12.7417,-0.169636,-0.028861
12.7444,-0.179438,-0.029403
12.7472,-0.191403,-0.029011
12.7500,-0.193416,-0.030043
12.7528,-0.178302,-0.036338
12.7556,-0.157436,-0.041813
12.7583,-0.148230,-0.042430
12.7611,-0.147051,-0.045131
12.7639,-0.142923,-0.049071
12.7667,-0.146140,-0.050839
12.7694,-0.163832,-0.046502
12.7722,-0.172168,-0.043671
12.7750,-0.155411,-0.040875
12.7778,-0.138394,-0.037023
12.7806,-0.143498,-0.035233
12.7833,-0.155343,-0.034290
12.7861,-0.155740,-0.037405
12.7889,-0.152496,-0.039017
12.7917,-0.154982,-0.041176
12.7944,-0.157368,-0.046363
12.7972,-0.155096,-0.047825
12.8000,-0.150868,-0.049854
12.8028,-0.144243,-0.048849
12.8056,-0.134236,-0.045094
12.8083,-0.128187,-0.041331
12.8111,-0.134282,-0.035806
12.8139,-0.147684,-0.032616
12.8167,-0.154296,-0.030324
12.8194,-0.147724,-0.034102
12.8222,-0.134402,-0.037843
12.8250,-0.123001,-0.042026
12.8278,-0.116196,-0.049087
12.8306,-0.112226,-0.054031
12.8333,-0.109094,-0.056299
12.8361,-0.105670,-0.055417
12.8389,-0.100969,-0.052656
12.8417,-0.095856,-0.047348
12.8444,-0.094627,-0.041531
12.8472,-0.101353,-0.038427
12.8500,-0.115012,-0.034776
12.8528,-0.127947,-0.036002
12.8556,-0.130271,-0.038135
12.8583,-0.122163,-0.040863
12.8611,-0.116153,-0.047160
12.8639,-0.117515,-0.053072
12.8667,-0.116353,-0.057160
12.8694,-0.108276,-0.058980
12.8722,-0.103071,-0.059353
12.8750,-0.106287,-0.056297
12.8778,-0.109467,-0.051367
12.8806,-0.102788,-0.049174
12.8833,-0.088897,-0.048037
12.8861,-0.079389,-0.048648
12.8889,-0.078232,-0.050404
12.8917,-0.078852,-0.053456
12.8944,-0.080136,-0.057677
12.8972,-0.087392,-0.062153
