Time_s,Raw_Preprocessed_Norm,Denoised_Norm
4.7556,0.386018,0.202772
4.7583,0.296778,0.185143
4.7611,0.233375,0.161705
4.7639,0.181885,0.137921
4.7667,0.108715,0.110469
4.7694,0.032967,0.089703
4.7722,-0.011079,0.071185
4.7750,-0.048579,0.050940
4.7778,-0.106460,0.030128
4.7806,-0.150980,0.012453
4.7833,-0.161023,-0.000391
4.7861,-0.169438,-0.012931
4.7889,-0.191011,-0.027520
4.7917,-0.207526,-0.038566
4.7944,-0.220727,-0.046132
4.7972,-0.241358,-0.053550
4.8000,-0.262319,-0.059409
4.8028,-0.282326,-0.064333
4.8056,-0.305476,-0.069647
4.8083,-0.320384,-0.076400
4.8111,-0.322275,-0.080649
4.8139,-0.323874,-0.083860
4.8167,-0.328464,-0.090740
4.8194,-0.332609,-0.096956
4.8222,-0.343353,-0.097144
4.8250,-0.361704,-0.098669
4.8278,-0.374342,-0.105818
4.8306,-0.372424,-0.109107
4.8333,-0.357176,-0.109826
4.8361,-0.339385,-0.107457
4.8389,-0.344131,-0.103067
4.8417,-0.380153,-0.099918
4.8444,-0.401387,-0.095557
4.8472,-0.358519,-0.096057
4.8500,-0.285536,-0.097669
4.8528,-0.252903,-0.098509
4.8556,-0.255350,-0.100947
4.8583,-0.246749,-0.106519
4.8611,-0.235260,-0.113881
4.8639,-0.241786,-0.115231
4.8667,-0.245811,-0.115978
4.8694,-0.239508,-0.117217
4.8722,-0.237827,-0.112531
4.8750,-0.237951,-0.104931
4.8778,-0.252950,-0.099095
4.8806,-0.303394,-0.093485
4.8833,-0.339651,-0.084153
4.8861,-0.309366,-0.079921
4.8889,-0.268420,-0.081711
4.8917,-0.279950,-0.087119
4.8944,-0.303744,-0.094189
4.8972,-0.299558,-0.101340
4.9000,-0.301091,-0.111472
4.9028,-0.320206,-0.118172
4.9056,-0.314740,-0.117537
4.9083,-0.278850,-0.116144
4.9111,-0.260335,-0.116089
4.9139,-0.280621,-0.112303
4.9167,-0.304465,-0.107120
4.9194,-0.300174,-0.106797
4.9222,-0.286954,-0.107266
4.9250,-0.290405,-0.105437
4.9278,-0.289020,-0.107994
4.9306,-0.261439,-0.114889
4.9333,-0.241646,-0.119822
4.9361,-0.258683,-0.123036
4.9389,-0.279274,-0.123580
4.9417,-0.272565,-0.122964
4.9444,-0.260796,-0.118339
4.9472,-0.262133,-0.112170
4.9500,-0.261644,-0.110199
4.9528,-0.258523,-0.108719
4.9556,-0.266500,-0.104907
4.9583,-0.274692,-0.102632
4.9611,-0.273317,-0.106346
4.9639,-0.282632,-0.111696
4.9667,-0.303227,-0.111874
4.9694,-0.298623,-0.111402
4.9722,-0.266076,-0.114500
4.9750,-0.245716,-0.116315
4.9778,-0.243531,-0.112313
4.9806,-0.237057,-0.110433
4.9833,-0.243244,-0.111218
4.9861,-0.281060,-0.107658
4.9889,-0.308712,-0.099748
4.9917,-0.291100,-0.096301
4.9944,-0.263299,-0.097630
4.9972,-0.257308,-0.098218
5.0000,-0.254132,-0.094692
5.0028,-0.248572,-0.096901
5.0056,-0.263303,-0.099982
5.0083,-0.286987,-0.097526
5.0111,-0.287297,-0.090958
5.0139,-0.272294,-0.086564
5.0167,-0.270769,-0.083120
5.0194,-0.281248,-0.076152
5.0222,-0.287790,-0.075042
5.0250,-0.290127,-0.081748
5.0278,-0.289088,-0.089334
5.0306,-0.281441,-0.097791
5.0333,-0.278115,-0.108914
5.0361,-0.282336,-0.117955
5.0389,-0.269102,-0.113336
5.0417,-0.239795,-0.108394
5.0444,-0.241615,-0.103387
5.0472,-0.278380,-0.094497
5.0500,-0.294247,-0.085237
5.0528,-0.281914,-0.081626
5.0556,-0.286894,-0.084488
5.0583,-0.306228,-0.088498
5.0611,-0.310253,-0.097710
5.0639,-0.318488,-0.111001
5.0667,-0.347208,-0.120153
5.0694,-0.362876,-0.125897
5.0722,-0.354393,-0.124645
5.0750,-0.359952,-0.121614
5.0778,-0.397444,-0.115627
5.0806,-0.442168,-0.111246
5.0833,-0.465809,-0.111127
5.0861,-0.457698,-0.114103
5.0889,-0.433695,-0.117084
5.0917,-0.428576,-0.122624
5.0944,-0.447175,-0.135651
5.0972,-0.447761,-0.146112
5.1000,-0.409936,-0.149171
5.1028,-0.374093,-0.147040
5.1056,-0.369879,-0.148085
5.1083,-0.364006,-0.156473
5.1111,-0.332390,-0.160229
5.1139,-0.311127,-0.162623
5.1167,-0.317228,-0.159903
5.1194,-0.311556,-0.153068
5.1222,-0.289149,-0.159792
5.1250,-0.291063,-0.168122
5.1278,-0.307888,-0.174551
5.1306,-0.298584,-0.160180
5.1333,-0.279152,-0.175952
5.1361,-0.279004,-0.192437
5.1389,-0.281984,-0.216005
5.1417,-0.285120,-0.230160
5.1444,-0.310158,-0.173649
5.1472,-0.334270,-0.128699
5.1500,-0.321572,-0.100110
5.1528,-0.295598,-0.108267
5.1556,-0.289345,-0.120309
5.1583,-0.290485,-0.063862
5.1611,-0.291037,0.035123
5.1639,-0.305092,0.179682
5.1667,-0.321133,0.343600
5.1694,-0.317489,0.456754
5.1722,-0.301027,0.472279
5.1750,-0.271952,0.446355
5.1778,-0.214793,0.334073
5.1806,-0.152893,0.055988
5.1833,-0.106390,-0.444956
5.1861,0.013420,-1.117646
5.1889,0.336907,-1.766839
5.1917,0.852852,-2.164205
5.1944,1.402228,-2.044055
5.1972,1.809805,-1.533278
5.2000,1.869032,-0.727396
5.2028,1.314827,0.268202
5.2056,0.122619,1.008488
5.2083,-1.251123,1.562380
5.2111,-2.288897,1.825713
5.2139,-2.933166,1.610694
5.2167,-3.321365,1.070822
5.2194,-3.312094,0.376520
5.2222,-2.774556,-0.251726
5.2250,-2.051142,-0.768802
5.2278,-1.609699,-1.089621
5.2306,-1.441847,-1.243376
5.2333,-1.224491,-1.230286
5.2361,-0.883198,-1.102493
5.2389,-0.613007,-0.989938
5.2417,-0.485618,-0.800140
5.2444,-0.378646,-0.549859
5.2472,-0.222554,-0.349384
5.2500,-0.072272,-0.239418
5.2528,0.023410,-0.150250
5.2556,0.074729,-0.136281
5.2583,0.102171,-0.159588
5.2611,0.110146,-0.076338
5.2639,0.104747,-0.016872
5.2667,0.107302,0.003608
5.2694,0.126928,-0.015376
5.2722,0.138682,-0.020688
5.2750,0.128709,0.028507
5.2778,0.123271,0.051741
5.2806,0.133553,0.044674
5.2833,0.136073,0.031974
5.2861,0.132021,0.032604
5.2889,0.149230,0.038481
5.2917,0.183150,0.036571
5.2944,0.204142,0.043894
5.2972,0.206219,0.056121
5.3000,0.201890,0.064798
5.3028,0.197285,0.072180
5.3056,0.198209,0.082886
5.3083,0.212248,0.097571
5.3111,0.235355,0.108216
5.3139,0.257398,0.111769
5.3167,0.276403,0.120455
5.3194,0.290563,0.132702
5.3222,0.291500,0.143043
5.3250,0.285240,0.149863
5.3278,0.297832,0.156358
5.3306,0.336107,0.169412
5.3333,0.372492,0.179001
5.3361,0.391483,0.185038
5.3389,0.407311,0.196732
5.3417,0.419614,0.209383
5.3444,0.412430,0.219749
5.3472,0.403297,0.227934
5.3500,0.425415,0.243873
5.3528,0.470629,0.264421
5.3556,0.510770,0.280541
5.3583,0.545138,0.291151
5.3611,0.580278,0.300722
5.3639,0.607637,0.317014
5.3667,0.631020,0.329067
5.3694,0.668294,0.337551
5.3722,0.714092,0.350210
5.3750,0.747408,0.364744
5.3778,0.774089,0.380723
5.3806,0.816004,0.393613
5.3833,0.867745,0.408012
5.3861,0.907026,0.423355
5.3889,0.933758,0.439560
5.3917,0.964886,0.456133
5.3944,1.010698,0.466618
5.3972,1.075824,0.476847
5.4000,1.155049,0.491549
5.4028,1.222560,0.501690
5.4056,1.260560,0.504661
5.4083,1.290431,0.512023
5.4111,1.336640,0.518754
5.4139,1.383464,0.519391
5.4167,1.409527,0.522567
5.4194,1.429453,0.529845
5.4222,1.462440,0.539082
5.4250,1.499461,0.544279
5.4278,1.528220,0.543565
5.4306,1.553780,0.540392
5.4333,1.580911,0.535237
5.4361,1.601580,0.527225
5.4389,1.604646,0.505404
5.4417,1.588188,0.482367
5.4444,1.563896,0.463806
5.4472,1.545725,0.450793
5.4500,1.527951,0.437512
5.4528,1.487124,0.418226
5.4556,1.416302,0.404858
5.4583,1.337089,0.397258
5.4611,1.261636,0.382373
5.4639,1.172464,0.361218
5.4667,1.065092,0.344977
5.4694,0.969876,0.333848
5.4722,0.896562,0.310726
5.4750,0.806348,0.283358
5.4778,0.675940,0.263365
5.4806,0.537301,0.250682
5.4833,0.426063,0.235964
5.4861,0.338001,0.216288
5.4889,0.252562,0.200294
5.4917,0.167010,0.184622
5.4944,0.097185,0.162858
5.4972,0.051445,0.138934
5.5000,0.011650,0.111725
5.5028,-0.042855,0.089904
5.5056,-0.100913,0.069129
5.5083,-0.139878,0.048672
5.5111,-0.165328,0.031079
5.5139,-0.197012,0.016231
5.5167,-0.238146,0.011597
5.5194,-0.283081,0.008830
5.5222,-0.326353,-0.001308
5.5250,-0.355761,-0.015663
5.5278,-0.363533,-0.026664
5.5306,-0.358895,-0.037723
5.5333,-0.354690,-0.049261
5.5361,-0.351347,-0.061027
5.5389,-0.340030,-0.071702
5.5417,-0.325397,-0.076996
5.5444,-0.334951,-0.079566
5.5472,-0.374521,-0.077711
5.5500,-0.400504,-0.071060
5.5528,-0.387199,-0.067279
5.5556,-0.369358,-0.065294
5.5583,-0.369394,-0.067841
5.5611,-0.364913,-0.073179
5.5639,-0.356812,-0.078203
5.5667,-0.370069,-0.085348
5.5694,-0.387794,-0.091146
5.5722,-0.379201,-0.095778
5.5750,-0.364776,-0.096257
5.5778,-0.374855,-0.095692
5.5806,-0.386394,-0.093919
5.5833,-0.368024,-0.083859
5.5861,-0.344623,-0.073674
5.5889,-0.351442,-0.067664
5.5917,-0.366064,-0.065117
5.5944,-0.357257,-0.065655
5.5972,-0.350243,-0.069377
5.6000,-0.367221,-0.077437
5.6028,-0.372117,-0.086839
5.6056,-0.342992,-0.095801
5.6083,-0.315065,-0.101040
5.6111,-0.311640,-0.101279
5.6139,-0.319797,-0.095489
5.6167,-0.334201,-0.082737
5.6194,-0.354025,-0.072794
5.6222,-0.368650,-0.066847
5.6250,-0.376465,-0.062887
5.6278,-0.374728,-0.064289
5.6306,-0.351141,-0.071623
5.6333,-0.317882,-0.080818
5.6361,-0.303379,-0.087984
5.6389,-0.307267,-0.096040
5.6417,-0.313891,-0.102973
5.6444,-0.321739,-0.104497
5.6472,-0.327229,-0.101157
5.6500,-0.320190,-0.095873
5.6528,-0.306257,-0.089892
5.6556,-0.302495,-0.082054
5.6583,-0.312660,-0.076742
5.6611,-0.323561,-0.075298
5.6639,-0.327233,-0.079107
5.6667,-0.334286,-0.086664
5.6694,-0.350276,-0.095215
5.6722,-0.357375,-0.105411
5.6750,-0.342352,-0.114399
5.6778,-0.316557,-0.119064
5.6806,-0.297297,-0.115785
5.6833,-0.298077,-0.107825
5.6861,-0.324678,-0.101308
5.6889,-0.359904,-0.093589
5.6917,-0.378217,-0.088462
5.6944,-0.375389,-0.089294
5.6972,-0.362248,-0.093439
5.7000,-0.351058,-0.099402
5.7028,-0.353293,-0.107925
5.7056,-0.364047,-0.118687
5.7083,-0.364343,-0.127207
5.7111,-0.353593,-0.129288
5.7139,-0.348945,-0.126936
5.7167,-0.354496,-0.122261
5.7194,-0.362220,-0.116811
5.7222,-0.369071,-0.110458
5.7250,-0.373124,-0.104119
5.7278,-0.369338,-0.099692
5.7306,-0.358796,-0.099553
5.7333,-0.354023,-0.103367
5.7361,-0.365658,-0.111162
5.7389,-0.378911,-0.121680
5.7417,-0.364621,-0.128935
5.7444,-0.327561,-0.132711
5.7472,-0.307647,-0.133041
5.7500,-0.321753,-0.125980
5.7528,-0.347522,-0.118243
5.7556,-0.363712,-0.110515
5.7583,-0.367376,-0.104419
5.7611,-0.362595,-0.102726
5.7639,-0.355764,-0.102667
5.7667,-0.350400,-0.104897
5.7694,-0.345195,-0.110170
5.7722,-0.341497,-0.118614
5.7750,-0.340610,-0.123981
5.7778,-0.341383,-0.124530
5.7806,-0.348762,-0.124496
5.7833,-0.363820,-0.121469
5.7861,-0.370684,-0.115384
5.7889,-0.358726,-0.107590
5.7917,-0.340349,-0.103394
5.7944,-0.329744,-0.101786
5.7972,-0.327802,-0.101498
5.8000,-0.334410,-0.105400
5.8028,-0.351943,-0.112624
5.8056,-0.370059,-0.122381
5.8083,-0.364791,-0.127615
5.8111,-0.330894,-0.128190
5.8139,-0.303776,-0.126010
5.8167,-0.316545,-0.117068
5.8194,-0.350082,-0.105854
5.8222,-0.368888,-0.096846
5.8250,-0.374242,-0.093259
5.8278,-0.376277,-0.090259
5.8306,-0.365969,-0.088543
5.8333,-0.348837,-0.095313
5.8361,-0.343965,-0.105611
5.8389,-0.342516,-0.113046
5.8417,-0.328760,-0.117103
5.8444,-0.320117,-0.119365
5.8472,-0.331721,-0.118145
5.8500,-0.340541,-0.112339
5.8528,-0.328039,-0.103934
5.8556,-0.313741,-0.096125
5.8583,-0.315109,-0.090044
5.8611,-0.319000,-0.084037
5.8639,-0.315565,-0.081762
5.8667,-0.316443,-0.085553
5.8694,-0.322428,-0.092307
5.8722,-0.317048,-0.099065
5.8750,-0.302992,-0.104552
5.8778,-0.299652,-0.107330
5.8806,-0.303077,-0.105099
5.8833,-0.295784,-0.096820
5.8861,-0.286991,-0.086332
5.8889,-0.296215,-0.074050
5.8917,-0.314441,-0.063371
5.8944,-0.321662,-0.057367
5.8972,-0.319147,-0.054610
5.9000,-0.313806,-0.055895
5.9028,-0.299831,-0.061495
5.9056,-0.279738,-0.070883
5.9083,-0.272250,-0.080944
5.9111,-0.281961,-0.087587
5.9139,-0.291632,-0.090673
5.9167,-0.292732,-0.091008
5.9194,-0.293972,-0.085883
5.9222,-0.296619,-0.076633
5.9250,-0.288682,-0.068422
5.9278,-0.268797,-0.063636
5.9306,-0.254152,-0.061584
5.9333,-0.257858,-0.063723
5.9361,-0.275276,-0.073070
5.9389,-0.292082,-0.082991
5.9417,-0.291153,-0.093608
5.9444,-0.266040,-0.103586
5.9472,-0.236553,-0.103806
5.9500,-0.227829,-0.097571
5.9528,-0.242494,-0.086098
5.9556,-0.272798,-0.071801
5.9583,-0.308419,-0.059068
5.9611,-0.328677,-0.048718
5.9639,-0.329226,-0.045867
5.9667,-0.332538,-0.051871
5.9694,-0.339214,-0.065425
5.9722,-0.325557,-0.079202
5.9750,-0.304215,-0.094002
5.9778,-0.312913,-0.108758
5.9806,-0.345870,-0.115673
5.9833,-0.362689,-0.114968
5.9861,-0.349544,-0.109408
5.9889,-0.327419,-0.102986
5.9917,-0.316725,-0.093344
5.9944,-0.319260,-0.088412
5.9972,-0.328673,-0.090432
6.0000,-0.338816,-0.096305
6.0028,-0.336928,-0.106226
6.0056,-0.314504,-0.110595
6.0083,-0.287406,-0.116738
6.0111,-0.268568,-0.125134
6.0139,-0.240278,-0.127455
6.0167,-0.200006,-0.124407
6.0194,-0.182196,-0.121035
6.0222,-0.190037,-0.118441
6.0250,-0.186162,-0.118211
6.0278,-0.171958,-0.110902
6.0306,-0.177623,-0.093670
6.0333,-0.190302,-0.097975
6.0361,-0.185439,-0.122915
6.0389,-0.177592,-0.138876
6.0417,-0.178820,-0.124851
6.0444,-0.176992,-0.090829
6.0472,-0.173636,-0.049354
6.0500,-0.178119,-0.047293
6.0528,-0.180470,-0.108242
6.0556,-0.173468,-0.189281
6.0583,-0.169379,-0.204806
6.0611,-0.174345,-0.121078
6.0639,-0.177438,-0.063150
6.0667,-0.171626,-0.048711
6.0694,-0.163635,-0.065533
6.0722,-0.158552,-0.056448
6.0750,-0.147681,0.059489
6.0778,-0.119484,0.313274
6.0806,-0.071316,0.608946
6.0833,-0.003945,0.826601
6.0861,0.082484,0.911911
6.0889,0.207645,0.901531
6.0917,0.449200,0.732505
6.0944,0.886329,0.253965
6.0972,1.451953,-0.512762
6.1000,1.926971,-1.359712
6.1028,2.077141,-2.028814
6.1056,1.696475,-2.470932
6.1083,0.692906,-2.453476
6.1111,-0.659165,-1.907001
6.1139,-1.822216,-1.017457
6.1167,-2.555289,-0.019038
6.1194,-3.003635,0.838690
6.1222,-3.157195,1.525283
6.1250,-2.796944,1.753025
6.1278,-2.071851,1.497610
6.1306,-1.506952,0.957797
6.1333,-1.304216,0.346102
6.1361,-1.151687,-0.189465
6.1389,-0.817735,-0.640117
6.1417,-0.469956,-0.855976
6.1444,-0.295020,-0.948988
6.1472,-0.199324,-0.932237
6.1500,-0.035983,-0.807133
6.1528,0.152482,-0.644808
6.1556,0.253012,-0.468893
6.1583,0.268258,-0.415053
6.1611,0.281365,-0.305749
6.1639,0.323046,-0.179053
6.1667,0.353876,-0.063170
6.1694,0.351686,0.043240
6.1722,0.343934,0.035993
6.1750,0.349379,0.056653
6.1778,0.357119,0.078079
6.1806,0.367483,0.116942
6.1833,0.389589,0.103443
6.1861,0.409975,0.094270
6.1889,0.413330,0.093472
6.1917,0.409741,0.072525
6.1944,0.416566,0.078416
6.1972,0.438027,0.076652
6.2000,0.463648,0.084110
6.2028,0.479368,0.065152
6.2056,0.491062,0.081459
6.2083,0.515114,0.117647
6.2111,0.539054,0.127180
6.2139,0.541122,0.129565
6.2167,0.538305,0.137328
6.2194,0.555291,0.160159
6.2222,0.580057,0.170542
6.2250,0.595391,0.176267
6.2278,0.601349,0.183663
6.2306,0.597204,0.192024
6.2333,0.597658,0.197274
6.2361,0.633278,0.200703
6.2389,0.691598,0.212705
6.2417,0.722181,0.230768
6.2444,0.720097,0.243099
6.2472,0.729509,0.255495
6.2500,0.765256,0.267076
6.2528,0.800178,0.282790
6.2556,0.820956,0.296914
6.2583,0.843325,0.305806
6.2611,0.879626,0.316257
6.2639,0.923554,0.329137
6.2667,0.963239,0.341482
6.2694,0.995824,0.353358
6.2722,1.030086,0.366814
6.2750,1.075505,0.381834
6.2778,1.128563,0.395806
6.2806,1.175937,0.412935
6.2833,1.213302,0.426274
6.2861,1.251373,0.438441
6.2889,1.296848,0.454714
6.2917,1.340754,0.470580
6.2944,1.378985,0.475572
6.2972,1.426819,0.482953
6.3000,1.493541,0.490972
6.3028,1.561979,0.493158
6.3056,1.611046,0.496826
6.3083,1.638296,0.502653
6.3111,1.654550,0.511882
6.3139,1.676802,0.524615
6.3167,1.715117,0.531441
6.3194,1.753516,0.538565
6.3222,1.772188,0.543072
6.3250,1.784731,0.546880
6.3278,1.812433,0.538824
6.3306,1.840979,0.526044
6.3333,1.845095,0.515177
6.3361,1.829918,0.506956
6.3389,1.814518,0.491181
6.3417,1.801733,0.468335
6.3444,1.785764,0.453138
6.3472,1.760980,0.444539
6.3500,1.713471,0.424002
6.3528,1.636971,0.398677
6.3556,1.551697,0.384961
6.3583,1.470384,0.377409
6.3611,1.374091,0.353943
6.3639,1.258818,0.331227
6.3667,1.153249,0.320858
6.3694,1.061996,0.309577
6.3722,0.960458,0.290833
6.3750,0.852506,0.270743
6.3778,0.757650,0.257309
6.3806,0.661212,0.245449
6.3833,0.547844,0.222950
6.3861,0.443304,0.202054
6.3889,0.369180,0.187388
6.3917,0.307707,0.170266
6.3944,0.242112,0.147339
6.3972,0.180459,0.126107
6.4000,0.130132,0.107279
6.4028,0.087351,0.085266
6.4056,0.041024,0.067716
6.4083,-0.029784,0.054455
6.4111,-0.128491,0.035585
6.4139,-0.212675,0.013059
6.4167,-0.241160,0.001734
6.4194,-0.234941,-0.004330
6.4222,-0.241613,-0.014545
6.4250,-0.264039,-0.025916
6.4278,-0.273532,-0.031676
6.4306,-0.268107,-0.032648
6.4333,-0.268490,-0.041348
6.4361,-0.273713,-0.052456
6.4389,-0.266599,-0.054960
6.4417,-0.253484,-0.057004
6.4444,-0.255969,-0.065617
6.4472,-0.269484,-0.071760
6.4500,-0.270565,-0.072415
6.4528,-0.259410,-0.070940
6.4556,-0.255602,-0.070704
6.4583,-0.261469,-0.067212
6.4611,-0.268791,-0.065499
6.4639,-0.280569,-0.065827
6.4667,-0.288889,-0.067161
6.4694,-0.271365,-0.070266
6.4722,-0.238520,-0.073836
6.4750,-0.224953,-0.078320
6.4778,-0.228309,-0.081923
6.4806,-0.230194,-0.081544
6.4833,-0.244454,-0.080457
6.4861,-0.269758,-0.080668
6.4889,-0.265647,-0.078931
6.4917,-0.234156,-0.076213
6.4944,-0.229055,-0.074479
6.4972,-0.257730,-0.074346
6.5000,-0.277181,-0.073173
6.5028,-0.278150,-0.073810
6.5056,-0.279417,-0.079524
6.5083,-0.276244,-0.085125
6.5111,-0.267292,-0.088379
6.5139,-0.274825,-0.091866
6.5167,-0.290850,-0.095180
6.5194,-0.278352,-0.096579
6.5222,-0.248179,-0.093962
6.5250,-0.245828,-0.088582
6.5278,-0.268094,-0.081900
6.5306,-0.285365,-0.079707
6.5333,-0.303188,-0.080660
6.5361,-0.320298,-0.084589
6.5389,-0.308849,-0.091436
6.5417,-0.287450,-0.098582
6.5444,-0.301043,-0.105386
6.5472,-0.326184,-0.111327
6.5500,-0.319318,-0.113639
6.5528,-0.306099,-0.111567
6.5556,-0.315674,-0.109623
6.5583,-0.323238,-0.107892
6.5611,-0.321814,-0.103579
6.5639,-0.334014,-0.100841
6.5667,-0.346406,-0.102073
6.5694,-0.339979,-0.104704
6.5722,-0.339635,-0.106422
6.5750,-0.357729,-0.109599
6.5778,-0.365502,-0.115531
6.5806,-0.358023,-0.120693
6.5833,-0.363959,-0.125427
6.5861,-0.381701,-0.126608
6.5889,-0.380753,-0.125170
6.5917,-0.364121,-0.122833
6.5944,-0.364504,-0.121368
6.5972,-0.382153,-0.121312
6.6000,-0.389585,-0.120933
6.6028,-0.390085,-0.120864
6.6056,-0.399842,-0.124585
6.6083,-0.397166,-0.128906
6.6111,-0.369257,-0.132276
6.6139,-0.354691,-0.132799
6.6167,-0.370397,-0.132437
6.6194,-0.383733,-0.132082
6.6222,-0.389605,-0.128527
6.6250,-0.407270,-0.126749
6.6278,-0.415934,-0.124827
6.6306,-0.396353,-0.121368
6.6333,-0.380499,-0.120745
6.6361,-0.386338,-0.123368
6.6389,-0.385129,-0.128550
6.6417,-0.374439,-0.132688
6.6444,-0.388841,-0.134205
6.6472,-0.417095,-0.135553
6.6500,-0.408210,-0.135575
6.6528,-0.370034,-0.132522
6.6556,-0.360839,-0.126614
6.6583,-0.386887,-0.119470
6.6611,-0.408060,-0.111518
6.6639,-0.416976,-0.106730
6.6667,-0.422553,-0.104311
6.6694,-0.413024,-0.105291
6.6722,-0.398076,-0.109426
6.6750,-0.402848,-0.111835
6.6778,-0.404074,-0.113428
6.6806,-0.373966,-0.113341
6.6833,-0.350045,-0.111150
6.6861,-0.361853,-0.109157
6.6889,-0.368482,-0.104376
6.6917,-0.344976,-0.099551
6.6944,-0.330951,-0.094632
6.6972,-0.350517,-0.089655
6.7000,-0.375214,-0.086104
6.7028,-0.380182,-0.083557
6.7056,-0.373472,-0.087655
6.7083,-0.371246,-0.092043
6.7111,-0.375713,-0.094710
6.7139,-0.377336,-0.097092
6.7167,-0.373912,-0.099589
6.7194,-0.376142,-0.101626
6.7222,-0.383412,-0.100975
6.7250,-0.380090,-0.097472
6.7278,-0.367787,-0.092087
6.7306,-0.361653,-0.088379
6.7333,-0.355078,-0.085530
6.7361,-0.337096,-0.081207
6.7389,-0.326354,-0.088242
6.7417,-0.339257,-0.094958
6.7444,-0.361054,-0.097286
6.7472,-0.381680,-0.098809
6.7500,-0.402175,-0.102587
6.7528,-0.399431,-0.104330
6.7556,-0.364379,-0.100931
6.7583,-0.346716,-0.102204
6.7611,-0.373375,-0.099823
6.7639,-0.392435,-0.095152
6.7667,-0.376015,-0.096941
6.7694,-0.373743,-0.101130
6.7722,-0.409430,-0.109365
6.7750,-0.437049,-0.115947
6.7778,-0.424996,-0.119452
6.7806,-0.398687,-0.118216
6.7833,-0.399249,-0.121241
6.7861,-0.440822,-0.124577
6.7889,-0.498227,-0.123263
6.7917,-0.532651,-0.121651
6.7944,-0.531624,-0.117286
6.7972,-0.510953,-0.123802
6.8000,-0.487344,-0.136227
6.8028,-0.461472,-0.144036
6.8056,-0.426583,-0.147719
6.8083,-0.394653,-0.142569
6.8111,-0.388676,-0.161213
6.8139,-0.398026,-0.196472
6.8167,-0.390488,-0.206365
6.8194,-0.371089,-0.197719
6.8222,-0.369476,-0.158232
6.8250,-0.383012,-0.151875
6.8278,-0.386444,-0.180953
6.8306,-0.376724,-0.235814
6.8333,-0.370337,-0.210960
6.8361,-0.370593,-0.129227
6.8389,-0.362130,-0.091860
6.8417,-0.339083,-0.039927
6.8444,-0.318976,0.011695
6.8472,-0.317933,0.083727
6.8500,-0.334592,0.253506
6.8528,-0.359461,0.480385
6.8556,-0.369229,0.709378
6.8583,-0.334071,0.840925
6.8611,-0.262356,0.731582
6.8639,-0.189345,0.367943
6.8667,-0.102196,-0.189098
6.8694,0.065738,-0.920567
6.8722,0.369869,-1.582499
6.8750,0.808700,-2.126875
6.8778,1.293078,-2.348606
6.8806,1.654647,-2.045161
6.8833,1.703839,-1.277626
6.8861,1.261373,-0.171240
6.8889,0.269693,0.926273
6.8917,-1.001431,1.801511
6.8944,-2.087122,2.123253
6.8972,-2.775815,1.970953
6.9000,-3.128538,1.577159
6.9028,-3.098476,0.844713
6.9056,-2.597517,0.043086
6.9083,-1.891054,-0.662275
6.9111,-1.446482,-1.173790
6.9139,-1.365326,-1.406873
6.9167,-1.306691,-1.453437
6.9194,-1.017456,-1.332950
6.9222,-0.659989,-1.086075
6.9250,-0.488719,-0.756984
6.9278,-0.450104,-0.554329
6.9306,-0.335410,-0.380274
6.9333,-0.140491,-0.220641
6.9361,-0.013119,-0.154391
6.9389,0.018391,-0.074702
6.9417,0.041529,-0.009460
6.9444,0.085835,-0.010336
6.9472,0.109935,-0.125323
6.9500,0.097776,-0.104064
6.9528,0.076438,0.006032
6.9556,0.069950,0.034607
6.9583,0.076538,0.059672
6.9611,0.081432,0.017273
6.9639,0.079066,0.016213
6.9667,0.081794,0.033657
6.9694,0.103565,0.041013
6.9722,0.133942,0.031505
6.9750,0.143566,0.025603
6.9778,0.128369,0.022964
6.9806,0.122371,0.030706
6.9833,0.140532,0.048046
6.9861,0.149023,0.060911
6.9889,0.128946,0.078426
6.9917,0.113796,0.090077
6.9944,0.125839,0.097510
6.9972,0.144413,0.108558
7.0000,0.160555,0.115146
7.0028,0.186056,0.117795
7.0056,0.209395,0.119574
7.0083,0.214828,0.122184
7.0111,0.219352,0.129193
7.0139,0.238215,0.139894
7.0167,0.259576,0.149704
7.0194,0.281041,0.166003
7.0222,0.312931,0.185027
7.0250,0.338288,0.199336
7.0278,0.332958,0.212128
7.0306,0.316984,0.223033
7.0333,0.325297,0.232235
7.0361,0.353587,0.238504
7.0389,0.386445,0.244604
7.0417,0.429824,0.262611
7.0444,0.474952,0.278267
7.0472,0.498783,0.290054
7.0500,0.515498,0.299599
7.0528,0.550346,0.322327
7.0556,0.585644,0.344168
7.0583,0.606462,0.358470
7.0611,0.641095,0.373496
7.0639,0.701175,0.387801
7.0667,0.758006,0.400778
7.0694,0.800974,0.411160
7.0722,0.844969,0.417943
7.0750,0.889721,0.429453
7.0778,0.930065,0.438217
7.0806,0.977859,0.454985
7.0833,1.036768,0.467627
7.0861,1.086445,0.483743
7.0889,1.114270,0.505070
7.0917,1.140155,0.523144
7.0944,1.187003,0.531875
7.0972,1.239911,0.543862
7.1000,1.270614,0.547660
7.1028,1.287759,0.539786
7.1056,1.313632,0.533071
7.1083,1.343285,0.532064
7.1111,1.374084,0.527214
7.1139,1.416259,0.526680
7.1167,1.451618,0.519990
7.1194,1.458085,0.517151
7.1222,1.452824,0.514634
7.1250,1.444156,0.515660
7.1278,1.414232,0.498887
7.1306,1.383518,0.474312
