Time_s,Raw_Preprocessed_Norm,Denoised_Norm
4.7278,0.529816,0.279087
4.7306,0.559992,0.283031
4.7333,0.569342,0.284958
4.7361,0.555993,0.286866
4.7389,0.538011,0.290912
4.7417,0.530370,0.296975
4.7444,0.538196,0.298439
4.7472,0.557698,0.295949
4.7500,0.575817,0.298010
4.7528,0.580757,0.300600
4.7556,0.573342,0.299381
4.7583,0.562230,0.296340
4.7611,0.555585,0.295271
4.7639,0.559928,0.296183
4.7667,0.575586,0.297890
4.7694,0.592087,0.302290
4.7722,0.597668,0.308533
4.7750,0.591025,0.312725
4.7778,0.578158,0.315433
4.7806,0.566355,0.315054
4.7833,0.565473,0.308632
4.7861,0.580766,0.301886
4.7889,0.599892,0.297009
4.7917,0.604200,0.291261
4.7944,0.595988,0.286616
4.7972,0.595014,0.288536
4.8000,0.607260,0.292378
4.8028,0.618145,0.297599
4.8056,0.615658,0.303853
4.8083,0.601701,0.308954
4.8111,0.584872,0.310370
4.8139,0.576029,0.310211
4.8167,0.583058,0.314930
4.8194,0.600562,0.313886
4.8222,0.613071,0.306032
4.8250,0.611288,0.300083
4.8278,0.597453,0.294069
4.8306,0.579261,0.290456
4.8333,0.567319,0.285827
4.8361,0.570558,0.285054
4.8389,0.585319,0.287920
4.8417,0.596452,0.291138
4.8444,0.593835,0.290391
4.8472,0.579893,0.287749
4.8500,0.561942,0.287382
4.8528,0.548304,0.283672
4.8556,0.548006,0.277972
4.8583,0.561235,0.274271
4.8611,0.574440,0.271355
4.8639,0.574698,0.267427
4.8667,0.562144,0.263311
4.8694,0.543987,0.266688
4.8722,0.528029,0.267145
4.8750,0.523143,0.265208
4.8778,0.532109,0.262613
4.8806,0.544324,0.261364
4.8833,0.546217,0.259275
4.8861,0.534893,0.253375
4.8889,0.516261,0.244226
4.8917,0.499178,0.238817
4.8944,0.493620,0.235518
4.8972,0.502579,0.230606
4.9000,0.515173,0.227200
4.9028,0.517441,0.229169
4.9056,0.506586,0.230421
4.9083,0.488336,0.227930
4.9111,0.469606,0.222933
4.9139,0.459215,0.220482
4.9167,0.463188,0.215877
4.9194,0.474436,0.210350
4.9222,0.478531,0.204517
4.9250,0.469975,0.200741
4.9278,0.453213,0.196503
4.9306,0.434364,0.191724
4.9333,0.421535,0.185301
4.9361,0.422181,0.183446
4.9389,0.431683,0.183026
4.9417,0.435692,0.179563
4.9444,0.427069,0.173671
4.9472,0.409785,0.170731
4.9500,0.389923,0.171530
4.9528,0.374831,0.167806
4.9556,0.373137,0.157930
4.9583,0.383424,0.155010
4.9611,0.391373,0.152219
4.9639,0.386056,0.146302
4.9667,0.369931,0.138454
4.9694,0.351279,0.136571
4.9722,0.338357,0.139175
4.9750,0.338258,0.135666
4.9778,0.349173,0.127184
4.9806,0.358114,0.124879
4.9833,0.354712,0.121293
4.9861,0.340377,0.112669
4.9889,0.321392,0.103174
4.9917,0.304571,0.100432
4.9944,0.298954,0.098935
4.9972,0.307539,0.092496
5.0000,0.318805,0.083160
5.0028,0.318014,0.083893
5.0056,0.303096,0.084229
5.0083,0.282354,0.078258
5.0111,0.264764,0.071054
5.0139,0.257244,0.070306
5.0167,0.261639,0.070223
5.0194,0.270594,0.063339
5.0222,0.272306,0.054553
5.0250,0.260063,0.053074
5.0278,0.237299,0.048270
5.0306,0.217156,0.039676
5.0333,0.212665,0.032340
5.0361,0.221593,0.031458
5.0389,0.227692,0.031026
5.0417,0.220160,0.026185
5.0444,0.202354,0.020912
5.0472,0.182148,0.020998
5.0500,0.166318,0.018028
5.0528,0.161550,0.010264
5.0556,0.167954,0.002583
5.0583,0.174760,-0.000123
5.0611,0.170995,-0.003176
5.0639,0.155464,-0.010800
5.0667,0.134160,-0.018285
5.0694,0.116291,-0.019329
5.0722,0.110800,-0.020151
5.0750,0.117270,-0.023785
5.0778,0.123960,-0.030009
5.0806,0.120389,-0.032198
5.0833,0.105428,-0.031869
5.0861,0.083301,-0.036963
5.0889,0.062193,-0.046174
5.0917,0.053282,-0.049847
5.0944,0.059334,-0.049366
5.0972,0.068630,-0.054400
5.1000,0.067895,-0.065303
5.1028,0.054366,-0.067371
5.1056,0.032604,-0.064294
5.1083,0.010378,-0.069459
5.1111,-0.001595,-0.078589
5.1139,0.001957,-0.081075
5.1167,0.012139,-0.083289
5.1194,0.014343,-0.090813
5.1222,0.002925,-0.098179
5.1250,-0.017993,-0.101060
5.1278,-0.040576,-0.105741
5.1306,-0.054711,-0.114968
5.1333,-0.053789,-0.120535
5.1361,-0.044488,-0.119511
5.1389,-0.041809,-0.121913
5.1417,-0.052917,-0.128132
5.1444,-0.073608,-0.132998
5.1472,-0.095998,-0.132811
5.1500,-0.111108,-0.136748
5.1528,-0.112075,-0.146195
5.1556,-0.103264,-0.153992
5.1583,-0.098343,-0.158148
5.1611,-0.105655,-0.163333
5.1639,-0.123179,-0.168341
5.1667,-0.144702,-0.171984
5.1694,-0.161481,-0.172605
5.1722,-0.165131,-0.169498
5.1750,-0.157756,-0.171526
5.1778,-0.151199,-0.176027
5.1806,-0.154192,-0.177281
5.1833,-0.169316,-0.180849
5.1861,-0.193465,-0.186830
5.1889,-0.210417,-0.194112
5.1917,-0.202952,-0.195457
5.1944,-0.182611,-0.191492
5.1972,-0.180349,-0.192742
5.2000,-0.201853,-0.196491
5.2028,-0.221207,-0.197617
5.2056,-0.219213,-0.197526
5.2083,-0.202615,-0.200437
5.2111,-0.187822,-0.201626
5.2139,-0.183874,-0.200890
5.2167,-0.190400,-0.200584
5.2194,-0.201455,-0.203124
5.2222,-0.208412,-0.203124
5.2250,-0.203778,-0.197399
5.2278,-0.187941,-0.196742
5.2306,-0.171103,-0.197036
5.2333,-0.164032,-0.194196
5.2361,-0.169664,-0.188546
5.2389,-0.184881,-0.181722
5.2417,-0.201258,-0.180571
5.2444,-0.205473,-0.180502
5.2472,-0.193996,-0.183718
5.2500,-0.181475,-0.194285
5.2528,-0.177262,-0.201256
5.2556,-0.168463,-0.202718
5.2583,-0.144755,-0.204008
5.2611,-0.118212,-0.203885
5.2639,-0.103249,-0.203130
5.2667,-0.100415,-0.199947
5.2694,-0.107769,-0.194327
5.2722,-0.125589,-0.190017
5.2750,-0.145742,-0.186409
5.2778,-0.153082,-0.185331
5.2806,-0.141774,-0.183634
5.2833,-0.122830,-0.177854
5.2861,-0.112843,-0.176292
5.2889,-0.119193,-0.176894
5.2917,-0.137764,-0.178993
5.2944,-0.158533,-0.182767
5.2972,-0.169787,-0.185539
5.3000,-0.164720,-0.185490
5.3028,-0.148737,-0.185392
5.3056,-0.135938,-0.182235
5.3083,-0.137740,-0.180769
5.3111,-0.154987,-0.179973
5.3139,-0.175604,-0.178489
5.3167,-0.182543,-0.180448
5.3194,-0.171960,-0.183858
5.3222,-0.158366,-0.186236
5.3250,-0.156907,-0.185581
5.3278,-0.169941,-0.184442
5.3306,-0.191793,-0.186658
5.3333,-0.213033,-0.186502
5.3361,-0.221002,-0.187851
5.3389,-0.210485,-0.194583
5.3417,-0.193036,-0.200761
5.3444,-0.185733,-0.202344
5.3472,-0.194384,-0.204310
5.3500,-0.213109,-0.206166
5.3528,-0.231400,-0.206713
5.3556,-0.237598,-0.204645
5.3583,-0.227115,-0.200063
5.3611,-0.210549,-0.196237
5.3639,-0.203916,-0.192004
5.3667,-0.212109,-0.189989
5.3694,-0.229540,-0.187491
5.3722,-0.248535,-0.182051
5.3750,-0.258557,-0.182714
5.3778,-0.249700,-0.184423
5.3806,-0.226726,-0.187465
5.3833,-0.208719,-0.194446
5.3861,-0.208839,-0.200211
5.3889,-0.223248,-0.201216
5.3917,-0.239064,-0.200320
5.3944,-0.243200,-0.195707
5.3972,-0.228197,-0.191524
5.4000,-0.199925,-0.186557
5.4028,-0.174735,-0.179171
5.4056,-0.163634,-0.177712
5.4083,-0.165671,-0.180791
5.4111,-0.174199,-0.178499
5.4139,-0.178216,-0.173648
5.4167,-0.164899,-0.174359
5.4194,-0.135227,-0.173865
5.4222,-0.109231,-0.156906
5.4250,-0.105416,-0.140145
5.4278,-0.124088,-0.133579
5.4306,-0.152638,-0.121013
5.4333,-0.172817,-0.093317
5.4361,-0.166653,-0.074796
5.4389,-0.132811,-0.072226
5.4417,-0.091897,-0.067478
5.4444,-0.063427,-0.053538
5.4472,-0.048593,-0.049813
5.4500,-0.041129,-0.059810
5.4528,-0.035100,-0.059616
5.4556,-0.018278,-0.044501
5.4583,0.018709,-0.036225
5.4611,0.063933,-0.031587
5.4639,0.094244,-0.015578
5.4667,0.100947,0.006153
5.4694,0.092536,0.014922
5.4722,0.083778,0.023560
5.4750,0.091554,0.041363
5.4778,0.124234,0.058313
5.4806,0.168265,0.066463
5.4833,0.200014,0.076984
5.4861,0.209483,0.096851
5.4889,0.201490,0.117766
5.4917,0.186290,0.130100
5.4944,0.180519,0.137367
5.4972,0.199521,0.151628
5.5000,0.237336,0.165734
5.5028,0.269177,0.169020
5.5056,0.278034,0.172289
5.5083,0.266661,0.180591
5.5111,0.248937,0.185912
5.5139,0.243266,0.184964
5.5167,0.263676,0.188684
5.5194,0.302989,0.199061
5.5222,0.335699,0.208857
5.5250,0.345391,0.214449
5.5278,0.335387,0.220235
5.5306,0.315056,0.232744
5.5333,0.299477,0.244487
5.5361,0.312052,0.247210
5.5389,0.352870,0.244591
5.5417,0.381121,0.248668
5.5444,0.369646,0.251046
5.5472,0.351238,0.244956
5.5500,0.367180,0.242637
5.5528,0.403977,0.248946
5.5556,0.422837,0.251511
5.5583,0.414550,0.248409
5.5611,0.392981,0.250302
5.5639,0.371347,0.259596
5.5667,0.365361,0.262696
5.5694,0.386168,0.259206
5.5722,0.419532,0.264375
5.5750,0.437545,0.275171
5.5778,0.430110,0.274277
5.5806,0.406868,0.267281
5.5833,0.381389,0.266617
5.5861,0.369450,0.269188
5.5889,0.383454,0.263575
5.5917,0.414365,0.259136
5.5944,0.436155,0.265660
5.5972,0.433422,0.272165
5.6000,0.411111,0.269207
5.6028,0.384017,0.266498
5.6056,0.370499,0.269239
5.6083,0.383038,0.268004
5.6111,0.412692,0.258926
5.6139,0.435200,0.253555
5.6167,0.435957,0.253469
5.6194,0.417311,0.251229
5.6222,0.389196,0.246347
5.6250,0.368099,0.247011
5.6278,0.372381,0.249659
5.6306,0.401226,0.249149
5.6333,0.429806,0.245724
5.6361,0.436250,0.245347
5.6389,0.420384,0.245996
5.6417,0.393944,0.243967
5.6444,0.371792,0.241605
5.6472,0.370995,0.242859
5.6500,0.395846,0.243033
5.6528,0.425801,0.240477
5.6556,0.435704,0.237718
5.6583,0.421335,0.237774
5.6611,0.395538,0.240767
5.6639,0.374432,0.239532
5.6667,0.373281,0.236106
5.6694,0.396233,0.235617
5.6722,0.426007,0.234178
5.6750,0.439086,0.230404
5.6778,0.428458,0.228817
5.6806,0.402896,0.230104
5.6833,0.377534,0.228200
5.6861,0.370992,0.226295
5.6889,0.391707,0.226884
5.6917,0.422815,0.228041
5.6944,0.437998,0.226943
5.6972,0.429262,0.227116
5.7000,0.406486,0.228833
5.7028,0.383412,0.231236
5.7056,0.375297,0.234740
5.7083,0.391541,0.237394
5.7111,0.421223,0.237165
5.7139,0.441306,0.236168
5.7167,0.440005,0.233730
5.7194,0.420872,0.230729
5.7222,0.394733,0.231950
5.7250,0.379137,0.234979
5.7278,0.389301,0.228623
5.7306,0.418800,0.220158
5.7333,0.443640,0.216566
5.7361,0.447535,0.211663
5.7389,0.430339,0.196975
5.7417,0.401876,0.177776
5.7444,0.381911,0.157306
5.7472,0.387976,0.137512
5.7500,0.412276,0.126438
5.7528,0.431689,0.114463
5.7556,0.433936,0.099925
5.7583,0.408876,0.097646
5.7611,0.351692,0.108911
5.7639,0.304118,0.116951
5.7667,0.314400,0.125770
5.7694,0.330363,0.141200
5.7722,0.254608,0.158420
5.7750,0.118506,0.162247
5.7778,0.047412,0.145414
5.7806,0.063551,0.127204
5.7833,0.080904,0.105547
5.7861,0.058517,0.076711
5.7889,0.023799,0.045140
5.7917,-0.004751,0.024533
5.7944,-0.023562,0.017852
5.7972,-0.023523,0.007751
5.8000,-0.012497,0.001123
5.8028,-0.015985,0.003556
5.8056,-0.042078,0.001043
5.8083,-0.077900,-0.007116
5.8111,-0.111764,-0.012423
5.8139,-0.134602,-0.012435
5.8167,-0.137530,-0.015743
5.8194,-0.124844,-0.024315
5.8222,-0.113233,-0.032296
5.8250,-0.113394,-0.036133
5.8278,-0.125768,-0.049498
5.8306,-0.145932,-0.067816
5.8333,-0.159669,-0.079865
5.8361,-0.148864,-0.094896
5.8389,-0.118127,-0.109378
5.8417,-0.098671,-0.124821
5.8444,-0.113666,-0.133129
5.8472,-0.156552,-0.133300
5.8500,-0.208933,-0.137942
5.8528,-0.258898,-0.142300
5.8556,-0.297453,-0.136272
5.8583,-0.319241,-0.122730
5.8611,-0.333393,-0.116218
5.8639,-0.357176,-0.119748
5.8667,-0.395573,-0.121747
5.8694,-0.437766,-0.122972
5.8722,-0.470019,-0.132740
5.8750,-0.483689,-0.152275
5.8778,-0.479073,-0.166690
5.8806,-0.468431,-0.175511
5.8833,-0.467044,-0.180968
5.8861,-0.479113,-0.189603
5.8889,-0.498607,-0.197330
5.8917,-0.518088,-0.199345
5.8944,-0.529362,-0.207224
5.8972,-0.525646,-0.216144
5.9000,-0.511452,-0.222971
5.9028,-0.501178,-0.225194
5.9056,-0.503266,-0.220154
5.9083,-0.513941,-0.220852
5.9111,-0.525244,-0.225978
5.9139,-0.529537,-0.231800
5.9167,-0.520732,-0.238208
5.9194,-0.501685,-0.242423
5.9222,-0.485512,-0.240944
5.9250,-0.482190,-0.236409
5.9278,-0.489678,-0.232887
5.9306,-0.500000,-0.228572
5.9333,-0.504662,-0.221829
5.9361,-0.496067,-0.213121
5.9389,-0.475448,-0.207306
5.9417,-0.456082,-0.206244
5.9444,-0.449418,-0.207576
5.9472,-0.454047,-0.209155
5.9500,-0.462120,-0.206770
5.9528,-0.465928,-0.206555
5.9556,-0.458150,-0.207223
5.9583,-0.438561,-0.208087
5.9611,-0.418550,-0.211639
5.9639,-0.409599,-0.211808
5.9667,-0.412558,-0.206220
5.9694,-0.421591,-0.199821
5.9722,-0.428541,-0.189978
5.9750,-0.423703,-0.182996
5.9778,-0.404658,-0.180345
5.9806,-0.382743,-0.176217
5.9833,-0.371509,-0.175313
5.9861,-0.373353,-0.175943
5.9889,-0.382098,-0.175717
5.9917,-0.389416,-0.173185
5.9944,-0.386291,-0.169034
5.9972,-0.369446,-0.166016
6.0000,-0.347729,-0.160186
6.0028,-0.333737,-0.153897
6.0056,-0.331650,-0.151147
6.0083,-0.337942,-0.149762
6.0111,-0.345553,-0.145749
6.0139,-0.344034,-0.141948
6.0167,-0.327274,-0.140232
6.0194,-0.303525,-0.138798
6.0222,-0.287376,-0.136149
6.0250,-0.283721,-0.131923
6.0278,-0.288156,-0.131337
6.0306,-0.295028,-0.129887
6.0333,-0.296420,-0.123705
6.0361,-0.284314,-0.118564
6.0389,-0.261759,-0.114392
6.0417,-0.242246,-0.109918
6.0444,-0.235154,-0.102814
6.0472,-0.239683,-0.097707
6.0500,-0.248933,-0.097626
6.0528,-0.251945,-0.094426
6.0556,-0.240069,-0.086895
6.0583,-0.218208,-0.081673
6.0611,-0.200600,-0.079641
6.0639,-0.194052,-0.074588
6.0667,-0.196019,-0.068161
6.0694,-0.203206,-0.065099
6.0722,-0.208017,-0.064499
6.0750,-0.198480,-0.059384
6.0778,-0.177642,-0.053663
6.0806,-0.166205,-0.051924
6.0833,-0.170968,-0.049903
6.0861,-0.172170,-0.043745
6.0889,-0.155335,-0.037614
6.0917,-0.132502,-0.034887
6.0944,-0.121328,-0.032833
6.0972,-0.124067,-0.026090
6.1000,-0.133545,-0.019705
6.1028,-0.141900,-0.017133
6.1056,-0.140169,-0.014541
6.1083,-0.124086,-0.008795
6.1111,-0.102341,-0.005477
6.1139,-0.089213,-0.005317
6.1167,-0.090163,-0.004848
6.1194,-0.100693,-0.000815
6.1222,-0.112896,0.002088
6.1250,-0.116980,0.002993
6.1278,-0.105737,0.003817
6.1306,-0.084410,0.007059
6.1333,-0.067888,0.011296
6.1361,-0.064602,0.013505
6.1389,-0.070725,0.015445
6.1417,-0.078530,0.018293
6.1444,-0.081110,0.020326
6.1472,-0.072736,0.020724
6.1500,-0.054796,0.019534
6.1528,-0.038193,0.020416
6.1556,-0.032686,0.020339
6.1583,-0.037505,0.019165
6.1611,-0.045332,0.018228
6.1639,-0.049088,0.019999
6.1667,-0.044110,0.023909
6.1694,-0.031873,0.027713
6.1722,-0.021922,0.032744
6.1750,-0.023391,0.038808
6.1778,-0.035147,0.044544
6.1806,-0.047264,0.046490
6.1833,-0.048983,0.045352
6.1861,-0.034898,0.045286
6.1889,-0.008789,0.042349
6.1917,0.018081,0.037188
6.1944,0.035347,0.032932
6.1972,0.039490,0.033266
6.2000,0.033138,0.035177
6.2028,0.023577,0.037041
6.2056,0.019938,0.041498
6.2083,0.025609,0.048119
6.2111,0.034538,0.052737
6.2139,0.038297,0.053589
6.2167,0.033918,0.053663
6.2194,0.023935,0.055306
6.2222,0.014486,0.055407
6.2250,0.013825,0.053607
6.2278,0.025492,0.052130
6.2306,0.042252,0.053501
6.2333,0.052632,0.053832
6.2361,0.052221,0.054048
6.2389,0.044414,0.058058
6.2417,0.035307,0.061811
6.2444,0.032431,0.061651
6.2472,0.041292,0.059929
6.2500,0.058127,0.058123
6.2528,0.071705,0.055710
6.2556,0.074481,0.050830
6.2583,0.068054,0.045654
6.2611,0.059757,0.043885
6.2639,0.057987,0.042764
6.2667,0.066729,0.040545
6.2694,0.080643,0.039743
6.2722,0.088929,0.042577
6.2750,0.085251,0.044016
6.2778,0.070947,0.043088
6.2806,0.051720,0.042446
6.2833,0.036178,0.043187
6.2861,0.032613,0.041834
6.2889,0.040147,0.037936
6.2917,0.046710,0.036812
6.2944,0.041117,0.035416
6.2972,0.023591,0.030553
6.3000,0.002270,0.027085
6.3028,-0.014309,0.025393
6.3056,-0.020100,0.023785
6.3083,-0.015150,0.020737
6.3111,-0.007997,0.018419
6.3139,-0.008461,0.017656
6.3167,-0.018870,0.014791
6.3194,-0.035129,0.009925
6.3222,-0.050361,0.006974
6.3250,-0.056088,0.005441
6.3278,-0.049433,0.003462
6.3306,-0.039673,0.000577
6.3333,-0.038649,-0.000772
6.3361,-0.047537,0.000158
6.3389,-0.060175,0.000268
6.3417,-0.072116,-0.001139
6.3444,-0.079802,-0.002278
6.3472,-0.079533,-0.004076
6.3500,-0.072993,-0.006052
6.3528,-0.067476,-0.008456
6.3556,-0.068548,-0.011383
6.3583,-0.076390,-0.013435
6.3611,-0.086874,-0.014442
6.3639,-0.092850,-0.015589
6.3667,-0.089377,-0.016072
6.3694,-0.080465,-0.016614
6.3722,-0.075261,-0.015749
6.3750,-0.077547,-0.015132
6.3778,-0.084916,-0.016064
6.3806,-0.094397,-0.017014
6.3833,-0.101132,-0.018539
6.3861,-0.098398,-0.019946
6.3889,-0.088142,-0.020939
6.3917,-0.083710,-0.021818
6.3944,-0.093578,-0.022893
6.3972,-0.109661,-0.023361
6.4000,-0.117870,-0.023080
6.4028,-0.113735,-0.022246
6.4056,-0.103897,-0.021412
6.4083,-0.098008,-0.020684
6.4111,-0.102040,-0.019524
6.4139,-0.114608,-0.018738
6.4167,-0.126302,-0.018397
6.4194,-0.126338,-0.018585
6.4222,-0.113828,-0.019570
6.4250,-0.099592,-0.020455
6.4278,-0.093726,-0.021365
6.4306,-0.095756,-0.022106
6.4333,-0.100037,-0.022496
6.4361,-0.103660,-0.022514
6.4389,-0.104263,-0.021699
6.4417,-0.098147,-0.019918
6.4444,-0.086327,-0.018216
6.4472,-0.075753,-0.017540
6.4500,-0.071323,-0.016170
6.4528,-0.072579,-0.014729
6.4556,-0.077111,-0.014170
6.4583,-0.080494,-0.014145
6.4611,-0.076784,-0.014144
6.4639,-0.065720,-0.013028
6.4667,-0.054580,-0.012463
6.4694,-0.049143,-0.011947
6.4722,-0.048973,-0.011576
6.4750,-0.051727,-0.010464
6.4778,-0.054302,-0.008367
6.4806,-0.051773,-0.007171
6.4833,-0.043056,-0.005957
6.4861,-0.034373,-0.004583
6.4889,-0.031552,-0.004032
6.4917,-0.033890,-0.004053
6.4944,-0.038322,-0.003764
6.4972,-0.042475,-0.003106
6.5000,-0.042574,-0.002498
6.5028,-0.036050,-0.002056
6.5056,-0.026623,-0.001278
6.5083,-0.021057,-0.000035
6.5111,-0.021955,0.001001
6.5139,-0.026882,0.001672
6.5167,-0.031421,0.002156
6.5194,-0.031096,0.002851
6.5222,-0.024288,0.003229
6.5250,-0.014866,0.002500
6.5278,-0.008873,0.001951
6.5306,-0.008788,0.002306
6.5333,-0.013213,0.002275
6.5361,-0.019064,0.002096
6.5389,-0.021431,0.002853
6.5417,-0.016284,0.003463
6.5444,-0.006247,0.004577
6.5472,0.001309,0.005632
6.5500,0.002818,0.006416
6.5528,0.000184,0.007600
6.5556,-0.003880,0.008027
6.5583,-0.006358,0.007928
6.5611,-0.003271,0.007446
6.5639,0.005741,0.006997
6.5667,0.015005,0.006456
6.5694,0.018540,0.004961
6.5722,0.015963,0.004397
6.5750,0.011788,0.004962
6.5778,0.011227,0.005110
6.5806,0.016443,0.005114
6.5833,0.024937,0.006588
6.5861,0.031789,0.007544
6.5889,0.033831,0.007850
6.5917,0.030976,0.007861
6.5944,0.025150,0.008325
6.5972,0.020336,0.009031
6.6000,0.021261,0.008150
6.6028,0.028336,0.007394
6.6056,0.036017,0.007476
6.6083,0.038884,0.007767
6.6111,0.036345,0.007968
6.6139,0.030649,0.008241
6.6167,0.025393,0.008948
6.6194,0.025467,0.009872
6.6222,0.032518,0.010376
6.6250,0.041444,0.010285
6.6278,0.045905,0.010416
6.6306,0.044806,0.009770
6.6333,0.040783,0.009206
6.6361,0.036880,0.008594
6.6389,0.036559,0.008364
6.6417,0.041691,0.008798
6.6444,0.049136,0.008570
6.6472,0.053479,0.008276
6.6500,0.052681,0.008548
6.6528,0.048202,0.008541
6.6556,0.042769,0.008252
6.6583,0.040638,0.007299
6.6611,0.045191,0.006847
6.6639,0.053749,0.006434
6.6667,0.059542,0.006258
6.6694,0.059532,0.006194
6.6722,0.055619,0.007707
6.6750,0.050222,0.008945
6.6778,0.046235,0.010003
6.6806,0.047623,0.011091
6.6833,0.054330,0.011393
6.6861,0.060425,0.011712
6.6889,0.061060,0.010553
6.6917,0.057294,0.008774
6.6944,0.052945,0.007780
6.6972,0.051145,0.007122
6.7000,0.053600,0.006632
6.7028,0.059248,0.006239
6.7056,0.064253,0.006976
6.7083,0.065519,0.008376
6.7111,0.063097,0.009808
6.7139,0.058841,0.010856
6.7167,0.055178,0.012069
6.7194,0.055147,0.012832
6.7222,0.060121,0.012450
6.7250,0.066923,0.011112
6.7278,0.070446,0.009938
6.7306,0.069192,0.008901
6.7333,0.065481,0.007316
6.7361,0.062018,0.006105
6.7389,0.061391,0.006277
6.7417,0.065592,0.006915
6.7444,0.072524,0.007764
6.7472,0.076498,0.008281
6.7500,0.074511,0.009655
6.7528,0.068713,0.010861
6.7556,0.062931,0.011462
6.7583,0.060891,0.011508
6.7611,0.065324,0.011946
6.7639,0.073463,0.011949
6.7667,0.077572,0.011207
6.7694,0.075646,0.010512
6.7722,0.075150,0.009960
6.7750,0.080568,0.009640
6.7778,0.086143,0.009567
6.7806,0.086151,0.009726
6.7833,0.082455,0.010327
6.7861,0.078526,0.010815
6.7889,0.075684,0.011321
6.7917,0.076058,0.010913
6.7944,0.080735,0.010304
6.7972,0.085895,0.010068
6.8000,0.086783,0.009518
6.8028,0.083334,0.008560
6.8056,0.078688,0.009033
6.8083,0.075604,0.009755
6.8111,0.075967,0.010963
6.8139,0.080252,0.013295
6.8167,0.086289,0.014785
6.8194,0.090365,0.015389
6.8222,0.089632,0.015575
6.8250,0.084110,0.015930
6.8278,0.078035,0.015648
6.8306,0.076999,0.014683
6.8333,0.081973,0.014131
6.8361,0.089329,0.013112
6.8389,0.094857,0.013045
6.8417,0.093520,0.013798
6.8444,0.084172,0.013925
6.8472,0.079278,0.013087
6.8500,0.092858,0.013499
6.8528,0.115740,0.013702
6.8556,0.125282,0.012779
6.8583,0.117946,0.011750
6.8611,0.109055,0.010105
6.8639,0.107419,0.010001
6.8667,0.109653,0.011172
6.8694,0.110675,0.013413
6.8722,0.107525,0.015955
6.8750,0.099402,0.018747
6.8778,0.088303,0.022219
6.8806,0.077648,0.024362
6.8833,0.072027,0.025322
6.8861,0.075808,0.025244
6.8889,0.087252,0.023625
6.8917,0.099111,0.020134
6.8944,0.108129,0.016258
6.8972,0.116104,0.013002
6.9000,0.121939,0.009977
6.9028,0.123007,0.008581
6.9056,0.121917,0.008455
6.9083,0.122094,0.010777
6.9111,0.121112,0.013042
6.9139,0.115683,0.014363
6.9167,0.107281,0.016908
6.9194,0.098950,0.018411
6.9222,0.092989,0.018458
6.9250,0.092160,0.016716
6.9278,0.096674,0.015067
6.9306,0.101576,0.014236
6.9333,0.101969,0.012933
6.9361,0.098077,0.013440
6.9389,0.092804,0.013884
6.9417,0.088618,0.014285
6.9444,0.087802,0.014565
6.9472,0.090951,0.015052
6.9500,0.094901,0.014922
6.9528,0.095737,0.014201
6.9556,0.092819,0.013401
6.9583,0.087875,0.012031
6.9611,0.083186,0.010639
6.9639,0.081796,0.009513
6.9667,0.085166,0.008347
6.9694,0.089934,0.007175
6.9722,0.091093,0.006876
6.9750,0.087715,0.008384
6.9778,0.082238,0.009065
6.9806,0.077008,0.010002
6.9833,0.074598,0.011222
6.9861,0.077062,0.011744
6.9889,0.082085,0.011497
6.9917,0.084330,0.010660
6.9944,0.081528,0.009066
6.9972,0.075230,0.007937
7.0000,0.067879,0.006791
7.0028,0.063308,0.005712
7.0056,0.065383,0.005405
7.0083,0.072116,0.005661
7.0111,0.076334,0.005888
7.0139,0.074100,0.005638
7.0167,0.067339,0.005292
7.0194,0.059312,0.005960
7.0222,0.053424,0.005942
7.0250,0.053647,0.005926
7.0278,0.059788,0.005200
7.0306,0.065068,0.004486
7.0333,0.063468,0.004247
7.0361,0.056530,0.003859
7.0389,0.049633,0.003353
7.0417,0.045773,0.003462
7.0444,0.045629,0.002969
7.0472,0.048897,0.002197
7.0500,0.052896,0.001802
7.0528,0.053606,0.001550
7.0556,0.049389,0.000363
7.0583,0.041831,-0.001367
7.0611,0.034431,-0.002782
7.0639,0.031475,-0.002844
7.0667,0.034462,-0.003191
7.0694,0.038993,-0.003681
7.0722,0.039073,-0.002984
7.0750,0.033683,-0.002319
7.0778,0.026134,-0.002167
7.0806,0.019988,-0.002669
7.0833,0.017888,-0.003289
7.0861,0.020230,-0.003492
7.0889,0.023552,-0.005211
7.0917,0.023550,-0.006898
7.0944,0.019045,-0.007973
7.0972,0.011508,-0.008901
7.1000,0.004060,-0.009603
7.1028,0.001146,-0.009843
7.1056,0.004395,-0.009824
7.1083,0.009457,-0.009284
7.1111,0.010726,-0.008624
7.1139,0.006921,-0.008127
7.1167,0.000281,-0.007564
7.1194,-0.005776,-0.007604
7.1222,-0.007942,-0.007781
7.1250,-0.005659,-0.007988
7.1278,-0.001499,-0.008880
7.1306,0.001562,-0.009811
7.1333,0.000438,-0.010474
7.1361,-0.006330,-0.010432
7.1389,-0.012746,-0.010094
7.1417,-0.009782,-0.009544
7.1444,0.000213,-0.008916
7.1472,0.005117,-0.008325
7.1500,0.000879,-0.008495
7.1528,-0.004819,-0.008297
7.1556,-0.005512,-0.008173
7.1583,-0.001448,-0.008971
7.1611,0.004702,-0.008608
7.1639,0.009860,-0.007917
7.1667,0.011057,-0.007095
7.1694,0.007578,-0.006144
7.1722,0.001821,-0.005826
7.1750,-0.001816,-0.005244
