Time_s,Raw_Preprocessed_Norm,Denoised_Norm
5.5611,0.041287,0.006867
5.5639,0.039613,0.004700
5.5667,0.037577,0.004340
5.5694,0.035860,0.005347
5.5722,0.038216,0.006292
5.5750,0.043610,0.006530
5.5778,0.045968,0.006002
5.5806,0.043493,0.005245
5.5833,0.039518,0.003615
5.5861,0.036026,0.001409
5.5889,0.034014,-0.002267
5.5917,0.035572,-0.006539
5.5944,0.039691,-0.009319
5.5972,0.041412,-0.009653
5.6000,0.037778,-0.007515
5.6028,0.029210,-0.002782
5.6056,0.016181,0.004384
5.6083,0.000510,0.010776
5.6111,-0.013136,0.017068
5.6139,-0.021951,0.022325
5.6167,-0.026736,0.023366
5.6194,-0.027026,0.020145
5.6222,-0.021397,0.013989
5.6250,-0.011936,0.005931
5.6278,0.000186,-0.003800
5.6306,0.019354,-0.011878
5.6333,0.045461,-0.016040
5.6361,0.066256,-0.017106
5.6389,0.070642,-0.015291
5.6417,0.061800,-0.009307
5.6444,0.049189,-0.002356
5.6472,0.037619,0.002908
5.6500,0.029702,0.008668
5.6528,0.027655,0.011999
5.6556,0.028446,0.012141
5.6583,0.026482,0.009730
5.6611,0.021856,0.005805
5.6639,0.018396,0.002547
5.6667,0.016680,-0.001028
5.6694,0.015980,-0.002840
5.6722,0.017704,-0.002730
5.6750,0.020907,-0.001437
5.6778,0.020892,-0.000535
5.6806,0.016412,-0.000448
5.6833,0.011832,0.001473
5.6861,0.010207,0.003419
5.6889,0.009563,0.002981
5.6917,0.006719,0.001119
5.6944,0.002273,0.000284
5.6972,0.000715,-0.000909
5.7000,0.003904,-0.002431
5.7028,0.006501,-0.002806
5.7056,0.003188,-0.003494
5.7083,-0.002631,-0.003998
5.7111,-0.004108,-0.004269
5.7139,-0.001181,-0.003660
5.7167,0.001051,-0.002810
5.7194,0.000458,-0.002816
5.7222,-0.001568,-0.003774
5.7250,-0.004630,-0.004960
5.7278,-0.008831,-0.006293
5.7306,-0.011471,-0.007703
5.7333,-0.009497,-0.009184
5.7361,-0.004749,-0.010428
5.7389,-0.002217,-0.010119
5.7417,-0.003594,-0.009747
5.7444,-0.006720,-0.009706
5.7472,-0.009914,-0.009929
5.7500,-0.012236,-0.009807
5.7528,-0.011778,-0.009845
5.7556,-0.008689,-0.011120
5.7583,-0.007167,-0.012093
5.7611,-0.010112,-0.012927
5.7639,-0.015363,-0.014049
5.7667,-0.019723,-0.015376
5.7694,-0.021809,-0.016191
5.7722,-0.020650,-0.016051
5.7750,-0.017262,-0.016454
5.7778,-0.015617,-0.017016
5.7806,-0.017302,-0.017052
5.7833,-0.019885,-0.016870
5.7861,-0.022710,-0.017455
5.7889,-0.026702,-0.018444
5.7917,-0.029016,-0.019661
5.7944,-0.027069,-0.021113
5.7972,-0.024698,-0.022572
5.8000,-0.025962,-0.024106
5.8028,-0.028909,-0.024589
5.8056,-0.031601,-0.024657
5.8083,-0.035498,-0.024724
5.8111,-0.039208,-0.024294
5.8139,-0.038947,-0.023250
5.8167,-0.036255,-0.022367
5.8194,-0.036089,-0.023103
5.8222,-0.039139,-0.024346
5.8250,-0.043176,-0.025599
5.8278,-0.047153,-0.026915
5.8306,-0.049169,-0.028280
5.8333,-0.047129,-0.029166
5.8361,-0.043735,-0.029050
5.8389,-0.043749,-0.028582
5.8417,-0.046915,-0.027463
5.8444,-0.050125,-0.026364
5.8472,-0.053041,-0.025138
5.8500,-0.055471,-0.023878
5.8528,-0.054326,-0.023276
5.8556,-0.048706,-0.022590
5.8583,-0.043259,-0.022370
5.8611,-0.042387,-0.023300
5.8639,-0.044769,-0.023792
5.8667,-0.045877,-0.023347
5.8694,-0.042999,-0.022859
5.8722,-0.036637,-0.022680
5.8750,-0.029186,-0.022247
5.8778,-0.023356,-0.021217
5.8806,-0.020452,-0.020313
5.8833,-0.018791,-0.019151
5.8861,-0.014910,-0.017976
5.8889,-0.008243,-0.017371
5.8917,-0.002882,-0.017266
5.8944,-0.002087,-0.017312
5.8972,-0.003429,-0.016105
5.9000,-0.002341,-0.015176
5.9028,0.002011,-0.015069
5.9056,0.007026,-0.014084
5.9083,0.010578,-0.012061
5.9111,0.012150,-0.010093
5.9139,0.011494,-0.009073
5.9167,0.008961,-0.007683
5.9194,0.007064,-0.005828
5.9222,0.008748,-0.003598
5.9250,0.013542,-0.002499
5.9278,0.017895,-0.002859
5.9306,0.019150,-0.002251
5.9333,0.017045,-0.001563
5.9361,0.013123,-0.001756
5.9389,0.010750,-0.002419
5.9417,0.012946,-0.001509
5.9444,0.018498,0.000147
5.9472,0.023176,0.000526
5.9500,0.024800,0.001158
5.9528,0.023834,0.002699
5.9556,0.020896,0.003893
5.9583,0.017654,0.004120
5.9611,0.017244,0.004768
5.9639,0.020193,0.005576
5.9667,0.023352,0.005784
5.9694,0.024716,0.005639
5.9722,0.024864,0.005763
5.9750,0.023654,0.007060
5.9778,0.021009,0.007745
5.9806,0.020010,0.007729
5.9833,0.023572,0.007792
5.9861,0.029384,0.008962
5.9889,0.032727,0.009485
5.9917,0.032165,0.008224
5.9944,0.029164,0.007779
5.9972,0.025573,0.008467
6.0000,0.024256,0.008406
6.0028,0.027720,0.008255
6.0056,0.033678,0.009300
6.0083,0.036766,0.010631
6.0111,0.035548,0.012055
6.0139,0.032662,0.013143
6.0167,0.029633,0.013438
6.0194,0.027468,0.013981
6.0222,0.028604,0.013898
6.0250,0.032810,0.013279
6.0278,0.036242,0.012175
6.0306,0.037356,0.011960
6.0333,0.037516,0.011495
6.0361,0.036603,0.010005
6.0389,0.034996,0.010461
6.0417,0.036057,0.011818
6.0444,0.040575,0.012680
6.0472,0.044369,0.013523
6.0500,0.044802,0.015293
6.0528,0.043179,0.016525
6.0556,0.040555,0.016194
6.0583,0.037797,0.015305
6.0611,0.037703,0.014708
6.0639,0.041441,0.014532
6.0667,0.045920,0.013435
6.0694,0.047937,0.012601
6.0722,0.047294,0.013177
6.0750,0.045020,0.014518
6.0778,0.042698,0.014618
6.0806,0.043048,0.014177
6.0833,0.047042,0.015683
6.0861,0.051640,0.016216
6.0889,0.053713,0.014793
6.0917,0.053809,0.013795
6.0944,0.053188,0.014296
6.0972,0.051415,0.014446
6.1000,0.049745,0.013541
6.1028,0.051291,0.014042
6.1056,0.055442,0.015763
6.1083,0.058152,0.016531
6.1111,0.058245,0.016510
6.1139,0.057348,0.016963
6.1167,0.055829,0.017839
6.1194,0.054578,0.017174
6.1222,0.056210,0.015405
6.1250,0.060130,0.013709
6.1278,0.062444,0.012902
6.1306,0.062143,0.012287
6.1333,0.060731,0.011909
6.1361,0.058149,0.012844
6.1389,0.055595,0.014519
6.1417,0.056845,0.015401
6.1444,0.061542,0.016816
6.1472,0.064452,0.018796
6.1500,0.063672,0.019779
6.1528,0.061369,0.018473
6.1556,0.057882,0.016580
6.1583,0.053751,0.015292
6.1611,0.053251,0.012617
6.1639,0.057822,0.010116
6.1667,0.061940,0.009466
6.1694,0.061390,0.009932
6.1722,0.058285,0.011370
6.1750,0.055089,0.013003
6.1778,0.052333,0.013845
6.1806,0.052203,0.013432
6.1833,0.055710,0.012960
6.1861,0.059392,0.010147
6.1889,0.060847,0.005842
6.1917,0.060300,0.001307
6.1944,0.056182,-0.003114
6.1972,0.050722,-0.004835
6.2000,0.051633,-0.003768
6.2028,0.053974,0.000089
6.2056,0.040158,0.004722
6.2083,0.012090,0.008792
6.2111,-0.006317,0.012568
6.2139,-0.007210,0.013616
6.2167,-0.005096,0.011411
6.2194,-0.005824,0.007335
6.2222,-0.002728,0.002697
6.2250,0.003347,-0.002732
6.2278,0.005900,-0.008264
6.2306,0.004916,-0.011321
6.2333,0.002990,-0.011661
6.2361,0.000476,-0.009538
6.2389,-0.000386,-0.005791
6.2417,0.002639,-0.001460
6.2444,0.005984,0.001384
6.2472,0.005110,0.002842
6.2500,0.001482,0.004151
6.2528,-0.001592,0.003041
6.2556,-0.003960,-0.001242
6.2583,-0.004991,-0.006263
6.2611,-0.002431,-0.009898
6.2639,0.002024,-0.011316
6.2667,0.003542,-0.011669
6.2694,0.001489,-0.011457
6.2722,-0.001087,-0.008775
6.2750,-0.003338,-0.005412
6.2778,-0.005228,-0.003113
6.2806,-0.004449,-0.003643
6.2833,-0.000554,-0.005395
6.2861,0.002796,-0.008486
6.2889,0.002830,-0.014410
6.2917,-0.000151,-0.019455
6.2944,-0.005072,-0.024370
6.2972,-0.009781,-0.025903
6.3000,-0.012062,-0.021084
6.3028,-0.014327,-0.012296
6.3056,-0.021698,-0.003054
6.3083,-0.034557,0.005420
6.3111,-0.049167,0.013993
6.3139,-0.062179,0.018175
6.3167,-0.068142,0.016717
6.3194,-0.060597,0.010822
6.3222,-0.041895,0.000614
6.3250,-0.021125,-0.011171
6.3278,-0.000235,-0.021525
6.3306,0.023014,-0.028772
6.3333,0.041224,-0.031739
6.3361,0.044999,-0.029410
6.3389,0.039044,-0.022933
6.3417,0.033849,-0.013554
6.3444,0.029965,-0.003491
6.3472,0.023583,0.003084
6.3500,0.016496,0.007484
6.3528,0.011069,0.010322
6.3556,0.006372,0.008393
6.3583,0.004041,0.002975
6.3611,0.007423,-0.002467
6.3639,0.013933,-0.006179
6.3667,0.017478,-0.007486
6.3694,0.016782,-0.005603
6.3722,0.014504,-0.003049
6.3750,0.012346,-0.000230
6.3778,0.011662,0.002816
6.3806,0.013616,0.004930
6.3833,0.016571,0.004381
6.3861,0.017749,0.002632
6.3889,0.016605,-0.000271
6.3917,0.014279,-0.004039
6.3944,0.012691,-0.005642
6.3972,0.012887,-0.005199
6.4000,0.011477,-0.004486
6.4028,0.004362,-0.002413
6.4056,-0.005294,0.000644
6.4083,-0.011028,0.003326
6.4111,-0.011956,0.005152
6.4139,-0.010072,0.005691
6.4167,-0.005723,0.004451
6.4194,-0.001074,0.002646
6.4222,-0.000241,0.000342
6.4250,-0.003957,-0.001837
6.4278,-0.009325,-0.004009
6.4306,-0.012871,-0.004611
6.4333,-0.011764,-0.004198
6.4361,-0.006316,-0.003268
6.4389,-0.001072,-0.002000
6.4417,0.000205,-0.000901
6.4444,-0.001963,-0.000221
6.4472,-0.005589,-0.000483
6.4500,-0.008618,-0.001208
6.4528,-0.008441,-0.001882
6.4556,-0.005619,-0.002948
6.4583,-0.005195,-0.004430
6.4611,-0.009792,-0.005490
6.4639,-0.015776,-0.005613
6.4667,-0.018597,-0.005517
6.4694,-0.017333,-0.004666
6.4722,-0.013799,-0.003574
6.4750,-0.010763,-0.002462
6.4778,-0.010519,-0.001667
6.4806,-0.013720,-0.002019
6.4833,-0.019252,-0.003201
6.4861,-0.023979,-0.003864
6.4889,-0.024172,-0.004411
6.4917,-0.020292,-0.005319
6.4944,-0.017621,-0.006034
6.4972,-0.019079,-0.006100
6.5000,-0.022217,-0.005190
6.5028,-0.025377,-0.004359
6.5056,-0.029183,-0.003466
6.5083,-0.030856,-0.001773
6.5111,-0.026814,-0.001501
6.5139,-0.020824,-0.002183
6.5167,-0.019558,-0.002486
6.5194,-0.022427,-0.002100
6.5222,-0.024922,-0.002853
6.5250,-0.026642,-0.004546
6.5278,-0.027955,-0.005012
6.5306,-0.026259,-0.004069
6.5333,-0.021895,-0.003011
6.5361,-0.019653,-0.002334
6.5389,-0.021341,0.001007
6.5417,-0.024600,0.004536
6.5444,-0.027792,0.005954
6.5472,-0.028820,0.006677
6.5500,-0.024167,0.006751
6.5528,-0.015274,0.006895
6.5556,-0.008855,0.005232
6.5583,-0.007479,0.003597
6.5611,-0.007843,0.002759
6.5639,-0.008051,0.002526
6.5667,-0.007595,0.002672
6.5694,-0.003391,0.003178
6.5722,0.005214,0.006303
6.5750,0.012711,0.008917
6.5778,0.015341,0.009928
6.5806,0.015501,0.010772
6.5833,0.015070,0.012173
6.5861,0.013749,0.012656
6.5889,0.014316,0.011308
6.5917,0.019487,0.010367
6.5944,0.025577,0.008962
6.5972,0.027599,0.007368
6.6000,0.026106,0.006598
6.6028,0.023561,0.007341
6.6056,0.020866,0.008508
6.6083,0.019965,0.008899
6.6111,0.022357,0.010196
6.6139,0.025421,0.011153
6.6167,0.025994,0.011623
6.6194,0.023998,0.011320
6.6222,0.019694,0.010063
6.6250,0.013829,0.009155
6.6278,0.010587,0.008297
6.6306,0.012550,0.006691
6.6333,0.014955,0.005589
6.6361,0.012399,0.005761
6.6389,0.006410,0.005823
6.6417,0.000116,0.005761
6.6444,-0.006932,0.005852
6.6472,-0.013206,0.006164
6.6500,-0.013838,0.006264
6.6528,-0.009498,0.005610
6.6556,-0.007482,0.004747
6.6583,-0.011272,0.003569
6.6611,-0.017428,0.001795
6.6639,-0.022573,0.000783
6.6667,-0.025405,0.000032
6.6694,-0.024337,-0.000426
6.6722,-0.020348,-0.000703
6.6750,-0.018163,-0.000816
6.6778,-0.019478,-0.001029
6.6806,-0.021036,-0.001533
6.6833,-0.022260,-0.002019
6.6861,-0.026146,-0.002600
6.6889,-0.031347,-0.003731
6.6917,-0.033679,-0.004988
6.6944,-0.034836,-0.005176
6.6972,-0.038697,-0.004894
6.7000,-0.041849,-0.005703
6.7028,-0.038857,-0.006610
6.7056,-0.032887,-0.006452
6.7083,-0.031082,-0.005869
6.7111,-0.033996,-0.006419
6.7139,-0.037767,-0.007337
6.7167,-0.041483,-0.007254
6.7194,-0.045033,-0.007695
6.7222,-0.044662,-0.008822
6.7250,-0.038566,-0.010048
6.7278,-0.033654,-0.011097
6.7306,-0.037947,-0.011368
6.7333,-0.047949,-0.012431
6.7361,-0.053153,-0.012686
6.7389,-0.051344,-0.011597
6.7417,-0.049457,-0.010882
6.7444,-0.052238,-0.010507
6.7472,-0.058645,-0.010188
6.7500,-0.065061,-0.010591
6.7528,-0.067192,-0.011598
6.7556,-0.064072,-0.012784
6.7583,-0.060474,-0.013605
6.7611,-0.060682,-0.015115
6.7639,-0.064153,-0.015875
6.7667,-0.069923,-0.015766
6.7694,-0.077245,-0.015191
6.7722,-0.081583,-0.014996
6.7750,-0.079786,-0.014436
6.7778,-0.076978,-0.014511
6.7806,-0.079136,-0.015218
6.7833,-0.084349,-0.015635
6.7861,-0.088944,-0.015960
6.7889,-0.093657,-0.016921
6.7917,-0.097741,-0.017547
6.7944,-0.097173,-0.017923
6.7972,-0.093039,-0.017342
6.8000,-0.091968,-0.017068
6.8028,-0.096294,-0.017215
6.8056,-0.102012,-0.016525
6.8083,-0.105883,-0.015988
6.8111,-0.107674,-0.015862
6.8139,-0.107166,-0.016701
6.8167,-0.104348,-0.018133
6.8194,-0.101223,-0.018487
6.8222,-0.100792,-0.019593
6.8250,-0.104949,-0.020899
6.8278,-0.112514,-0.021005
6.8306,-0.118410,-0.019976
6.8333,-0.118065,-0.019272
6.8361,-0.113393,-0.018783
6.8389,-0.110335,-0.017756
6.8417,-0.111532,-0.016649
6.8444,-0.116070,-0.016627
6.8472,-0.122803,-0.017406
6.8500,-0.128494,-0.018416
6.8528,-0.128150,-0.019580
6.8556,-0.122523,-0.020515
6.8583,-0.118748,-0.021489
6.8611,-0.120366,-0.022086
6.8639,-0.124748,-0.021735
6.8667,-0.130380,-0.021523
6.8694,-0.136562,-0.021047
6.8722,-0.138522,-0.019714
6.8750,-0.133661,-0.018421
6.8778,-0.128099,-0.017750
6.8806,-0.127950,-0.017941
6.8833,-0.131309,-0.018339
6.8861,-0.134860,-0.018739
6.8889,-0.138413,-0.019596
6.8917,-0.139755,-0.021270
6.8944,-0.136092,-0.022690
6.8972,-0.130917,-0.023097
6.9000,-0.129665,-0.022649
6.9028,-0.132020,-0.022259
6.9056,-0.135758,-0.021837
6.9083,-0.140852,-0.020419
6.9111,-0.144760,-0.020337
6.9139,-0.143174,-0.020796
6.9167,-0.137900,-0.020363
6.9194,-0.134700,-0.019591
6.9222,-0.134854,-0.020591
6.9250,-0.137131,-0.021980
6.9278,-0.142292,-0.022809
6.9306,-0.147999,-0.023678
6.9333,-0.147918,-0.024666
6.9361,-0.142221,-0.024966
6.9389,-0.138892,-0.023746
6.9417,-0.141154,-0.023110
6.9444,-0.144851,-0.022813
6.9472,-0.148090,-0.022582
6.9500,-0.151320,-0.022757
6.9528,-0.151319,-0.023222
6.9556,-0.146591,-0.025901
6.9583,-0.142829,-0.028686
6.9611,-0.144570,-0.030527
6.9639,-0.149326,-0.031764
6.9667,-0.153928,-0.033093
6.9694,-0.157062,-0.033111
6.9722,-0.155632,-0.029879
6.9750,-0.148884,-0.027036
6.9778,-0.143381,-0.026207
6.9806,-0.145156,-0.025409
6.9833,-0.151868,-0.023378
6.9861,-0.158419,-0.023585
6.9889,-0.162628,-0.025748
6.9917,-0.162236,-0.026604
6.9944,-0.155460,-0.028978
6.9972,-0.145885,-0.030992
7.0000,-0.139609,-0.029884
7.0028,-0.139213,-0.028731
7.0056,-0.143390,-0.026633
7.0083,-0.146768,-0.024854
7.0111,-0.141111,-0.024622
7.0139,-0.124991,-0.025464
7.0167,-0.108430,-0.028802
7.0194,-0.100406,-0.032987
7.0222,-0.098605,-0.037022
7.0250,-0.097315,-0.041639
7.0278,-0.096241,-0.044871
7.0306,-0.096517,-0.045173
7.0333,-0.097137,-0.039666
7.0361,-0.099240,-0.028282
7.0389,-0.106282,-0.016627
7.0417,-0.118063,-0.006891
7.0444,-0.130247,0.001469
7.0472,-0.137878,0.007883
7.0500,-0.134890,0.008041
7.0528,-0.117069,0.003357
7.0556,-0.089614,-0.004168
7.0583,-0.061763,-0.013046
7.0611,-0.034130,-0.023083
7.0639,-0.005155,-0.032298
7.0667,0.015937,-0.037244
7.0694,0.020458,-0.039473
7.0722,0.015946,-0.036864
7.0750,0.014271,-0.030644
7.0778,0.014737,-0.023705
7.0806,0.011251,-0.016410
7.0833,0.004539,-0.010002
7.0861,-0.001599,-0.003871
7.0889,-0.006393,-0.000663
7.0917,-0.009448,0.000753
7.0944,-0.009021,-0.000279
7.0972,-0.005397,-0.003230
7.1000,-0.002130,-0.003375
7.1028,-0.002673,-0.003365
7.1056,-0.006211,-0.003511
7.1083,-0.007351,-0.002462
7.1111,-0.002145,-0.002088
7.1139,0.006038,-0.003070
7.1167,0.010445,-0.002519
7.1194,0.009355,-0.001004
7.1222,0.005893,-0.002186
7.1250,0.002448,-0.003942
7.1278,0.000681,-0.004143
7.1306,0.003036,-0.002596
7.1333,0.008894,-0.002086
7.1361,0.013409,-0.001033
7.1389,0.013899,0.000159
7.1417,0.012685,0.001614
7.1444,0.012059,0.002977
7.1472,0.012511,0.003082
7.1500,0.015968,0.002752
7.1528,0.023819,0.002454
7.1556,0.032589,0.001754
7.1583,0.037721,0.001350
7.1611,0.039014,0.001517
7.1639,0.037937,0.002168
7.1667,0.035022,0.003313
7.1694,0.033410,0.004392
7.1722,0.037259,0.005311
7.1750,0.043446,0.006030
7.1778,0.044181,0.004990
7.1806,0.040750,0.003887
7.1833,0.043353,0.001907
7.1861,0.054197,0.000516
7.1889,0.063102,-0.000263
7.1917,0.062794,-0.001530
7.1944,0.057339,-0.000029
7.1972,0.054038,0.001900
7.2000,0.055503,0.002810
7.2028,0.059732,0.004205
7.2056,0.063224,0.006644
7.2083,0.064235,0.007144
7.2111,0.063280,0.006200
7.2139,0.060665,0.005323
7.2167,0.057129,0.003113
7.2194,0.056173,0.001036
7.2222,0.059964,-0.000730
7.2250,0.064501,-0.001050
7.2278,0.064744,-0.001723
7.2306,0.061463,-0.001058
7.2333,0.057934,0.001638
7.2361,0.054979,0.004052
7.2389,0.053367,0.005473
7.2417,0.054859,0.006877
7.2444,0.058124,0.008435
7.2472,0.059557,0.009594
7.2500,0.058324,0.008392
7.2528,0.055771,0.008562
7.2556,0.052808,0.009351
7.2583,0.051375,0.010786
7.2611,0.053811,0.010149
7.2639,0.059301,0.011006
7.2667,0.064484,0.013510
7.2694,0.065956,0.014660
7.2722,0.062953,0.014686
7.2750,0.061932,0.015720
7.2778,0.071106,0.016235
7.2806,0.085429,0.015284
7.2833,0.091261,0.014306
7.2861,0.088736,0.016088
7.2889,0.090486,0.018205
7.2917,0.099072,0.019589
7.2944,0.105844,0.021303
7.2972,0.108148,0.025337
7.3000,0.110051,0.028014
7.3028,0.112253,0.029353
7.3056,0.114508,0.030189
7.3083,0.120245,0.032146
7.3111,0.129667,0.032324
7.3139,0.136900,0.031162
7.3167,0.139294,0.030890
7.3194,0.140534,0.032215
7.3222,0.142710,0.032206
7.3250,0.144685,0.031570
7.3278,0.147721,0.032178
7.3306,0.153698,0.033843
7.3333,0.159863,0.034925
7.3361,0.162566,0.035424
7.3389,0.162668,0.036842
7.3417,0.162516,0.037736
7.3444,0.162541,0.037847
7.3472,0.163491,0.037948
7.3500,0.166430,0.037928
7.3528,0.169662,0.037595
7.3556,0.170582,0.037295
7.3583,0.169123,0.037216
7.3611,0.166185,0.037529
7.3639,0.162814,0.037214
7.3667,0.162069,0.037358
7.3694,0.165738,0.037038
7.3722,0.170334,0.037411
7.3750,0.171883,0.038301
7.3778,0.170707,0.038524
7.3806,0.167861,0.038318
7.3833,0.163525,0.038151
7.3861,0.160651,0.038081
7.3889,0.162515,0.036968
7.3917,0.166719,0.036659
7.3944,0.168137,0.036402
7.3972,0.165311,0.036979
7.4000,0.159662,0.037372
7.4028,0.153593,0.037978
7.4056,0.151506,0.038258
7.4083,0.155672,0.038122
7.4111,0.161005,0.037163
7.4139,0.160793,0.035513
7.4167,0.155429,0.034531
7.4194,0.150279,0.034120
7.4222,0.148925,0.032917
7.4250,0.151509,0.032411
7.4278,0.155602,0.032324
7.4306,0.157819,0.031680
7.4333,0.156674,0.030779
7.4361,0.152769,0.030546
7.4389,0.147261,0.030628
7.4417,0.142874,0.030820
7.4444,0.142812,0.029636
7.4472,0.145697,0.028893
7.4500,0.146527,0.028812
7.4528,0.143780,0.027994
7.4556,0.139804,0.026328
7.4583,0.135640,0.025437
7.4611,0.131896,0.025136
7.4639,0.131453,0.025312
7.4667,0.134955,0.025122
7.4694,0.137569,0.025446
7.4722,0.135332,0.025301
7.4750,0.130349,0.024573
7.4778,0.126456,0.022915
7.4806,0.124536,0.021420
7.4833,0.124284,0.019589
7.4861,0.125875,0.018675
7.4889,0.128027,0.017677
7.4917,0.127934,0.017904
7.4944,0.124454,0.018774
7.4972,0.119346,0.019664
7.5000,0.115443,0.019861
7.5028,0.114659,0.020146
7.5056,0.116381,0.019870
7.5083,0.117661,0.019651
7.5111,0.116756,0.018515
7.5139,0.114684,0.017002
7.5167,0.111879,0.016055
7.5194,0.107832,0.015636
7.5222,0.105031,0.015047
7.5250,0.106673,0.014832
7.5278,0.110299,0.014647
7.5306,0.110684,0.015180
7.5333,0.107526,0.014704
7.5361,0.103758,0.014236
7.5389,0.100106,0.014034
7.5417,0.097189,0.013557
7.5444,0.097633,0.012175
7.5472,0.101156,0.010805
7.5500,0.103064,0.009782
7.5528,0.100609,0.009900
7.5556,0.095878,0.009827
7.5583,0.091799,0.010040
7.5611,0.089383,0.011534
7.5639,0.088175,0.012707
7.5667,0.087250,0.012954
7.5694,0.086336,0.013532
7.5722,0.084980,0.013247
7.5750,0.081205,0.012231
7.5778,0.075158,0.010353
7.5806,0.071977,0.008783
7.5833,0.075013,0.007283
7.5861,0.079790,0.006647
7.5889,0.080536,0.006355
7.5917,0.077486,0.006756
7.5944,0.073463,0.008033
7.5972,0.069851,0.009690
7.6000,0.068378,0.010700
7.6028,0.070094,0.011272
7.6056,0.072218,0.011190
7.6083,0.071756,0.010445
7.6111,0.069767,0.008594
7.6139,0.067475,0.006998
7.6167,0.063713,0.004437
7.6194,0.059934,0.002979
7.6222,0.060190,0.002199
7.6250,0.063717,0.002908
7.6278,0.065521,0.003911
7.6306,0.064203,0.005152
7.6333,0.061469,0.006556
7.6361,0.057061,0.006908
7.6389,0.051576,0.006884
7.6417,0.049028,0.006802
7.6444,0.050553,0.005459
7.6472,0.051991,0.004291
7.6500,0.050862,0.002497
7.6528,0.048315,0.001833
7.6556,0.044304,0.001366
7.6583,0.038986,0.001817
7.6611,0.036239,0.001954
7.6639,0.038123,0.002807
7.6667,0.040049,0.003616
7.6694,0.037409,0.004129
7.6722,0.031998,0.004128
7.6750,0.027839,0.003716
7.6778,0.025813,0.001992
7.6806,0.025222,-0.000085
7.6833,0.026348,-0.002281
7.6861,0.028993,-0.002665
7.6889,0.030772,-0.003307
7.6917,0.029111,-0.003591
7.6944,0.024561,-0.002108
7.6972,0.020088,-0.000714
7.7000,0.016863,0.000455
7.7028,0.013853,0.001699
7.7056,0.011750,0.001624
7.7083,0.012473,0.000702
7.7111,0.014577,-0.001674
7.7139,0.014580,-0.004997
7.7167,0.012033,-0.006407
7.7194,0.008334,-0.006976
7.7222,0.003856,-0.007355
7.7250,0.000492,-0.006491
7.7278,0.001327,-0.006172
7.7306,0.004816,-0.004859
7.7333,0.005945,-0.005553
7.7361,0.003569,-0.008030
7.7389,-0.000049,-0.012063
7.7417,-0.004218,-0.016008
7.7444,-0.008173,-0.018023
7.7472,-0.009879,-0.018131
7.7500,-0.011486,-0.014620
7.7528,-0.019026,-0.009910
7.7556,-0.033683,-0.003869
7.7583,-0.050764,0.004745
7.7611,-0.066664,0.012206
7.7639,-0.078450,0.015508
7.7667,-0.080619,0.015480
7.7694,-0.071532,0.012844
7.7722,-0.057219,0.004501
7.7750,-0.041532,-0.005935
7.7778,-0.021715,-0.014957
7.7806,0.000492,-0.022899
7.7833,0.015533,-0.026847
7.7861,0.018966,-0.026349
7.7889,0.015699,-0.024058
7.7917,0.009371,-0.018980
7.7944,-0.000466,-0.013117
7.7972,-0.011534,-0.005167
7.8000,-0.020121,-0.000291
7.8028,-0.026050,0.001667
7.8056,-0.029035,0.001250
7.8083,-0.026855,-0.000318
7.8111,-0.022009,-0.002759
7.8139,-0.021272,-0.004705
7.8167,-0.025928,-0.007476
7.8194,-0.031007,-0.007999
7.8222,-0.033634,-0.007487
7.8250,-0.034235,-0.006289
7.8278,-0.032628,-0.004311
7.8306,-0.029603,-0.001723
7.8333,-0.028351,-0.000871
7.8361,-0.030355,-0.001881
7.8389,-0.034074,-0.003176
7.8417,-0.038078,-0.004198
7.8444,-0.040775,-0.006113
7.8472,-0.039498,-0.007566
7.8500,-0.034929,-0.008402
7.8528,-0.032427,-0.008149
7.8556,-0.034732,-0.007558
7.8583,-0.038612,-0.007024
7.8611,-0.041161,-0.006641
7.8639,-0.042668,-0.005446
7.8667,-0.042648,-0.005042
7.8694,-0.040233,-0.005517
7.8722,-0.037601,-0.004820
7.8750,-0.037276,-0.004313
7.8778,-0.038793,-0.005139
7.8806,-0.041305,-0.006386
7.8833,-0.044676,-0.007728
7.8861,-0.046672,-0.007972
7.8889,-0.044924,-0.008769
7.8917,-0.041548,-0.009757
7.8944,-0.040468,-0.009678
7.8972,-0.042158,-0.009135
7.9000,-0.045319,-0.008955
7.9028,-0.049574,-0.009160
7.9056,-0.052894,-0.008929
7.9083,-0.051930,-0.008313
7.9111,-0.047878,-0.009075
7.9139,-0.046185,-0.009765
7.9167,-0.049158,-0.010001
7.9194,-0.054336,-0.010292
7.9222,-0.059096,-0.010890
7.9250,-0.061636,-0.011109
7.9278,-0.060305,-0.011323
7.9306,-0.056285,-0.011649
7.9333,-0.053591,-0.012704
7.9361,-0.054619,-0.014146
7.9389,-0.059067,-0.014623
7.9417,-0.065435,-0.014786
7.9444,-0.070107,-0.016148
7.9472,-0.069612,-0.017539
7.9500,-0.066268,-0.017721
7.9528,-0.065531,-0.017914
7.9556,-0.068023,-0.018180
7.9583,-0.070971,-0.017931
7.9611,-0.074155,-0.017195
7.9639,-0.077605,-0.017388
7.9667,-0.078958,-0.017634
7.9694,-0.078557,-0.017632
7.9722,-0.080145,-0.018637
7.9750,-0.083751,-0.019698
7.9778,-0.086327,-0.021474
7.9806,-0.089009,-0.022631
7.9833,-0.094133,-0.023379
