Time_s,Raw_Preprocessed_Norm,Denoised_Norm
5.0194,0.320082,0.146359
5.0222,0.270120,0.145222
5.0250,0.084819,0.143568
5.0278,-0.023900,0.139795
5.0306,0.053943,0.136555
5.0333,0.181501,0.128587
5.0361,0.248605,0.122519
5.0389,0.290658,0.123146
5.0417,0.306406,0.121002
5.0444,0.253424,0.114354
5.0472,0.189617,0.111208
5.0500,0.179213,0.112954
5.0528,0.180508,0.112379
5.0556,0.182247,0.108769
5.0583,0.235457,0.108332
5.0611,0.281196,0.105307
5.0639,0.215420,0.098198
5.0667,0.106032,0.088179
5.0694,0.085288,0.084494
5.0722,0.133125,0.083393
5.0750,0.173426,0.077232
5.0778,0.206462,0.072099
5.0806,0.212342,0.073146
5.0833,0.133704,0.075089
5.0861,0.008248,0.072605
5.0889,-0.068184,0.069617
5.0917,-0.069487,0.071971
5.0944,-0.002102,0.068437
5.0972,0.115969,0.059903
5.1000,0.168038,0.053913
5.1028,0.050271,0.051447
5.1056,-0.115301,0.049794
5.1083,-0.131274,0.046454
5.1111,-0.025802,0.044771
5.1139,0.058233,0.044044
5.1167,0.119720,0.045302
5.1194,0.182665,0.052322
5.1222,0.157774,0.053917
5.1250,0.053965,0.051585
5.1278,0.042228,0.040408
5.1306,0.162543,0.035355
5.1333,0.282759,0.039026
5.1361,0.360431,0.063621
5.1389,0.421828,0.078822
5.1417,0.398534,0.050225
5.1444,0.269773,0.043240
5.1472,0.170260,0.053236
5.1500,0.179589,0.069341
5.1528,0.238991,0.097492
5.1556,0.313561,0.129995
5.1583,0.385326,0.125509
5.1611,0.360653,0.082707
5.1639,0.222458,0.078542
5.1667,0.125640,0.085126
5.1694,0.160171,0.095474
5.1722,0.237966,0.083254
5.1750,0.314591,-0.008453
5.1778,0.424497,-0.135611
5.1806,0.473296,-0.270631
5.1833,0.346825,-0.374079
5.1861,0.175737,-0.432305
5.1889,0.148097,-0.418369
5.1917,0.199730,-0.369524
5.1944,0.178524,-0.302609
5.1972,0.077523,-0.086118
5.2000,-0.112966,0.183826
5.2028,-0.479397,0.399564
5.2056,-0.963784,0.565689
5.2083,-1.351800,0.620959
5.2111,-1.510854,0.524561
5.2139,-1.435070,0.349562
5.2167,-1.171712,0.172526
5.2194,-0.820712,-0.078525
5.2222,-0.410769,-0.329749
5.2250,0.177099,-0.490755
5.2278,0.906466,-0.588536
5.2306,1.422660,-0.564392
5.2333,1.484265,-0.444336
5.2361,1.263644,-0.281239
5.2389,1.001925,-0.092982
5.2417,0.720049,0.083720
5.2444,0.413722,0.182009
5.2472,0.193490,0.190874
5.2500,0.134582,0.205359
5.2528,0.201745,0.177778
5.2556,0.321589,0.159938
5.2583,0.404655,0.177460
5.2611,0.366877,0.121121
5.2639,0.230540,0.065384
5.2667,0.132377,0.052301
5.2694,0.149987,0.069046
5.2722,0.201182,0.062067
5.2750,0.194024,0.035084
5.2778,0.157840,0.014300
5.2806,0.132055,-0.023316
5.2833,0.081785,-0.028067
5.2861,0.018694,-0.038368
5.2889,0.030454,-0.026069
5.2917,0.124827,0.001504
5.2944,0.209771,-0.034770
5.2972,0.229742,-0.065399
5.3000,0.180001,-0.061096
5.3028,0.056287,-0.044253
5.3056,-0.092433,-0.058030
5.3083,-0.165317,-0.077511
5.3111,-0.126884,-0.082186
5.3139,-0.024338,-0.098276
5.3167,0.080873,-0.108486
5.3194,0.108877,-0.113090
5.3222,0.001006,-0.116861
5.3250,-0.164014,-0.127748
5.3278,-0.225419,-0.141081
5.3306,-0.133158,-0.151782
5.3333,0.012435,-0.143777
5.3361,0.067101,-0.140172
5.3389,-0.050682,-0.157986
5.3417,-0.275058,-0.172090
5.3444,-0.435814,-0.173858
5.3472,-0.450442,-0.185593
5.3500,-0.390748,-0.214949
5.3528,-0.343778,-0.243774
5.3556,-0.339446,-0.262557
5.3583,-0.394294,-0.285389
5.3611,-0.490503,-0.315043
5.3639,-0.562248,-0.333962
5.3667,-0.592204,-0.341924
5.3694,-0.624604,-0.351665
5.3722,-0.651522,-0.361128
5.3750,-0.633434,-0.367507
5.3778,-0.626811,-0.375389
5.3806,-0.721786,-0.392215
5.3833,-0.875436,-0.401929
5.3861,-0.963108,-0.413900
5.3889,-0.957493,-0.441507
5.3917,-0.926753,-0.475160
5.3944,-0.917518,-0.491091
5.3972,-0.954103,-0.500570
5.4000,-1.069095,-0.510446
5.4028,-1.232558,-0.513042
5.4056,-1.341359,-0.521302
5.4083,-1.345793,-0.525374
5.4111,-1.291664,-0.517015
5.4139,-1.224340,-0.509910
5.4167,-1.167820,-0.514494
5.4194,-1.171375,-0.522895
5.4222,-1.250322,-0.515006
5.4250,-1.336020,-0.515603
5.4278,-1.375211,-0.514046
5.4306,-1.372342,-0.490243
5.4333,-1.307785,-0.461921
5.4361,-1.182637,-0.438264
5.4389,-1.101936,-0.411864
5.4417,-1.120780,-0.376923
5.4444,-1.120995,-0.349203
5.4472,-1.005447,-0.334013
5.4500,-0.840407,-0.314216
5.4528,-0.700470,-0.291222
5.4556,-0.578823,-0.273585
5.4583,-0.488329,-0.272263
5.4611,-0.449427,-0.272181
5.4639,-0.401128,-0.266057
5.4667,-0.290537,-0.254199
5.4694,-0.165658,-0.248618
5.4722,-0.057196,-0.236289
5.4750,0.075463,-0.200433
5.4778,0.188034,-0.157969
5.4806,0.160124,-0.120655
5.4833,0.034105,-0.084801
5.4861,0.001493,-0.043591
5.4889,0.113540,0.000591
5.4917,0.244563,0.030952
5.4944,0.324110,0.051656
5.4972,0.373875,0.079750
5.5000,0.374404,0.102960
5.5028,0.309468,0.115931
5.5056,0.263342,0.127799
5.5083,0.305113,0.141051
5.5111,0.383962,0.148666
5.5139,0.444422,0.150565
5.5167,0.487991,0.152263
5.5194,0.475351,0.152911
5.5222,0.368526,0.148509
5.5250,0.263576,0.145010
5.5278,0.279016,0.147264
5.5306,0.377421,0.148487
5.5333,0.461041,0.146096
5.5361,0.510306,0.149116
5.5389,0.510260,0.159600
5.5417,0.421461,0.167601
5.5444,0.298719,0.170696
5.5472,0.260663,0.174530
5.5500,0.325241,0.175194
5.5528,0.413930,0.169645
5.5556,0.466740,0.159064
5.5583,0.459435,0.151336
5.5611,0.398216,0.143597
5.5639,0.337811,0.134660
5.5667,0.315014,0.131380
5.5694,0.296437,0.137036
5.5722,0.273031,0.145738
5.5750,0.300075,0.152317
5.5778,0.356003,0.156484
5.5806,0.320297,0.161613
5.5833,0.190321,0.162489
5.5861,0.133965,0.152818
5.5889,0.235962,0.139391
5.5917,0.389505,0.130678
5.5944,0.483672,0.121763
5.5972,0.489688,0.112037
5.6000,0.390427,0.108372
5.6028,0.233650,0.113824
5.6056,0.158665,0.121915
5.6083,0.211327,0.128903
5.6111,0.295064,0.135973
5.6139,0.367327,0.140574
5.6167,0.445297,0.139735
5.6194,0.440673,0.134402
5.6222,0.285261,0.125976
5.6250,0.143823,0.117686
5.6278,0.199210,0.108950
5.6306,0.350872,0.101223
5.6333,0.403078,0.099669
5.6361,0.375115,0.104720
5.6389,0.380707,0.112784
5.6417,0.405133,0.121758
5.6444,0.396035,0.131430
5.6472,0.377133,0.139043
5.6500,0.358997,0.140086
5.6528,0.312605,0.136900
5.6556,0.264010,0.132778
5.6583,0.275784,0.127930
5.6611,0.351653,0.121335
5.6639,0.442926,0.115735
5.6667,0.499639,0.114465
5.6694,0.482870,0.117644
5.6722,0.399364,0.124598
5.6750,0.326948,0.132024
5.6778,0.333370,0.136722
5.6806,0.395973,0.138985
5.6833,0.454284,0.139418
5.6861,0.482909,0.134696
5.6889,0.479719,0.123706
5.6917,0.448969,0.113235
5.6944,0.412782,0.103991
5.6972,0.402401,0.096212
5.7000,0.436223,0.093657
5.7028,0.498817,0.097472
5.7056,0.529136,0.104914
5.7083,0.468597,0.112839
5.7111,0.348383,0.118385
5.7139,0.275908,0.120656
5.7167,0.298285,0.119118
5.7194,0.353740,0.111216
5.7222,0.394463,0.099826
5.7250,0.438521,0.089504
5.7278,0.462752,0.076781
5.7306,0.400280,0.063573
5.7333,0.279873,0.059784
5.7361,0.215891,0.065311
5.7389,0.249518,0.071508
5.7417,0.321376,0.078059
5.7444,0.368366,0.090084
5.7472,0.353840,0.099243
5.7500,0.267213,0.097591
5.7528,0.157975,0.091449
5.7556,0.097229,0.086213
5.7583,0.093180,0.078457
5.7611,0.122070,0.062376
5.7639,0.191809,0.051272
5.7667,0.277442,0.052002
5.7694,0.288314,0.056388
5.7722,0.213099,0.064980
5.7750,0.172571,0.077176
5.7778,0.224113,0.088316
5.7806,0.282975,0.093141
5.7833,0.310781,0.097300
5.7861,0.361059,0.104559
5.7889,0.407886,0.103728
5.7917,0.375191,0.100121
5.7944,0.312584,0.096453
5.7972,0.321239,0.097199
5.8000,0.388372,0.095178
5.8028,0.456452,0.095546
5.8056,0.523606,0.100365
5.8083,0.574307,0.106398
5.8111,0.555850,0.122868
5.8139,0.472754,0.132052
5.8167,0.391074,0.124157
5.8194,0.359792,0.105130
5.8222,0.396368,0.100098
5.8250,0.479719,0.101805
5.8278,0.528285,0.111421
5.8306,0.489625,0.100554
5.8333,0.430136,0.050351
5.8361,0.424378,0.002102
5.8389,0.447238,-0.032207
5.8417,0.478670,-0.066765
5.8444,0.547699,-0.117674
5.8472,0.586470,-0.189434
5.8500,0.467007,-0.264228
5.8528,0.233336,-0.281830
5.8556,0.034978,-0.214498
5.8583,-0.150728,-0.117264
5.8611,-0.435437,-0.035004
5.8639,-0.756759,0.103979
5.8667,-0.994579,0.259966
5.8694,-1.174221,0.385413
5.8722,-1.300352,0.515671
5.8750,-1.229139,0.547446
5.8778,-0.875163,0.396102
5.8806,-0.293343,0.197263
5.8833,0.451266,-0.011042
5.8861,1.207981,-0.259888
5.8889,1.654640,-0.457640
5.8917,1.600260,-0.531618
5.8944,1.244437,-0.459536
5.8972,0.914174,-0.318256
5.9000,0.701402,-0.146720
5.9028,0.512990,0.014879
5.9056,0.316256,0.122578
5.9083,0.182970,0.177479
5.9111,0.157816,0.188423
5.9139,0.197328,0.169208
5.9167,0.247680,0.129081
5.9194,0.300615,0.061728
5.9222,0.337207,0.036989
5.9250,0.307278,0.064788
5.9278,0.216119,0.043566
5.9306,0.139684,-0.004059
5.9333,0.123407,0.015304
5.9361,0.158560,0.039964
5.9389,0.227928,0.006104
5.9417,0.270642,-0.014387
5.9444,0.204081,-0.006098
5.9472,0.078832,0.012769
5.9500,0.048379,-0.007169
5.9528,0.135434,-0.042159
5.9556,0.227493,-0.058243
5.9583,0.264843,-0.082297
5.9611,0.236092,-0.088875
5.9639,0.129515,-0.098672
5.9667,0.031000,-0.107720
5.9694,0.042448,-0.107463
5.9722,0.087667,-0.120174
5.9750,0.080103,-0.139452
5.9778,0.108523,-0.156416
5.9806,0.163815,-0.173537
5.9833,0.043768,-0.205534
5.9861,-0.237608,-0.239691
5.9889,-0.414168,-0.274202
5.9917,-0.424399,-0.303090
5.9944,-0.433820,-0.312922
5.9972,-0.485357,-0.324454
6.0000,-0.508171,-0.321350
6.0028,-0.502120,-0.317463
6.0056,-0.500945,-0.321113
6.0083,-0.532221,-0.329347
6.0111,-0.642821,-0.342071
6.0139,-0.808508,-0.361969
6.0167,-0.907521,-0.397057
6.0194,-0.891819,-0.438451
6.0222,-0.844433,-0.466353
6.0250,-0.827364,-0.486424
6.0278,-0.843245,-0.515426
6.0306,-0.929215,-0.532097
6.0333,-1.100376,-0.530114
6.0361,-1.254337,-0.535229
6.0389,-1.297164,-0.548881
6.0417,-1.262499,-0.555545
6.0444,-1.193929,-0.547267
6.0472,-1.086922,-0.555327
6.0500,-1.022339,-0.572074
6.0528,-1.123415,-0.569795
6.0556,-1.330556,-0.563960
6.0583,-1.452764,-0.562679
6.0611,-1.432595,-0.566704
6.0639,-1.350834,-0.566893
6.0667,-1.265019,-0.556424
6.0694,-1.226180,-0.539778
6.0722,-1.294461,-0.515068
6.0750,-1.410010,-0.481348
6.0778,-1.432777,-0.454892
6.0806,-1.337639,-0.433546
6.0833,-1.185935,-0.399747
6.0861,-0.991591,-0.362398
6.0889,-0.793911,-0.334377
6.0917,-0.704831,-0.325502
6.0944,-0.737333,-0.320060
6.0972,-0.756366,-0.303663
6.1000,-0.669693,-0.293462
6.1028,-0.507702,-0.293169
6.1056,-0.332427,-0.285203
6.1083,-0.210034,-0.265702
6.1111,-0.190255,-0.253223
6.1139,-0.213240,-0.241451
6.1167,-0.167636,-0.221649
6.1194,-0.068661,-0.189565
6.1222,0.000550,-0.153131
6.1250,0.066367,-0.118867
6.1278,0.159023,-0.081734
6.1306,0.169446,-0.038153
6.1333,0.053969,0.003653
6.1361,-0.020838,0.029719
6.1389,0.056660,0.043454
6.1417,0.181827,0.064124
6.1444,0.257719,0.081394
6.1472,0.304534,0.088776
6.1500,0.315551,0.090121
6.1528,0.264947,0.095687
6.1556,0.215914,0.099910
6.1583,0.226800,0.102505
6.1611,0.260398,0.108420
6.1639,0.296416,0.112084
6.1667,0.362533,0.112480
6.1694,0.404617,0.113316
6.1722,0.328082,0.124427
6.1750,0.180567,0.135587
6.1778,0.102495,0.138444
6.1806,0.127180,0.140239
6.1833,0.196686,0.140277
6.1861,0.288811,0.138533
6.1889,0.370323,0.135427
6.1917,0.351563,0.134404
6.1944,0.235986,0.132337
6.1972,0.169314,0.128776
6.2000,0.229409,0.128144
6.2028,0.333265,0.132935
6.2056,0.402905,0.139419
6.2083,0.431303,0.142794
6.2111,0.392860,0.145057
6.2139,0.280824,0.148071
6.2167,0.178937,0.145424
6.2194,0.163895,0.139845
6.2222,0.228069,0.135421
6.2250,0.324627,0.131643
6.2278,0.373902,0.128249
6.2306,0.301190,0.124498
6.2333,0.167781,0.124922
6.2361,0.116927,0.127446
6.2389,0.155861,0.131179
6.2417,0.186788,0.134881
6.2444,0.203598,0.136254
6.2472,0.239039,0.136149
6.2500,0.232639,0.131668
6.2528,0.151743,0.127022
6.2556,0.093705,0.123602
6.2583,0.129659,0.120812
6.2611,0.207303,0.120769
6.2639,0.264579,0.120502
6.2667,0.282269,0.120705
6.2694,0.237930,0.122235
6.2722,0.151332,0.124289
6.2750,0.117448,0.123848
6.2778,0.179103,0.122775
6.2806,0.259181,0.122736
6.2833,0.295514,0.120506
6.2861,0.305958,0.119088
6.2889,0.278787,0.119115
6.2917,0.179827,0.119626
6.2944,0.080597,0.120462
6.2972,0.091526,0.119933
6.3000,0.195745,0.120313
6.3028,0.295912,0.120233
6.3056,0.340034,0.119302
6.3083,0.310554,0.119034
6.3111,0.214549,0.118664
6.3139,0.121017,0.117274
6.3167,0.095540,0.112317
6.3194,0.131039,0.110667
6.3222,0.211384,0.112217
6.3250,0.328386,0.111587
6.3278,0.395304,0.110291
6.3306,0.308980,0.108454
6.3333,0.128921,0.106365
6.3361,0.036372,0.101926
6.3389,0.106786,0.102111
6.3417,0.249147,0.102883
6.3444,0.343777,0.098059
6.3472,0.334276,0.094832
6.3500,0.231946,0.093841
6.3528,0.118001,0.094192
6.3556,0.086594,0.092968
6.3583,0.135206,0.090208
6.3611,0.184067,0.091057
6.3639,0.203121,0.091319
6.3667,0.213269,0.088361
6.3694,0.196582,0.082116
6.3722,0.122970,0.082790
6.3750,0.025521,0.083622
6.3778,-0.025015,0.078741
6.3806,0.012334,0.073663
6.3833,0.105228,0.070346
6.3861,0.153509,0.072518
6.3889,0.098816,0.073046
6.3917,0.013326,0.073221
6.3944,-0.003507,0.074020
6.3972,0.047495,0.073845
6.4000,0.121215,0.075168
6.4028,0.208980,0.072321
6.4056,0.289387,0.070068
6.4083,0.305362,0.066688
6.4111,0.252618,0.066327
6.4139,0.203107,0.073740
6.4167,0.208238,0.085573
6.4194,0.262991,0.090339
6.4222,0.356303,0.088700
6.4250,0.447704,0.106924
6.4278,0.440065,0.137302
6.4306,0.311382,0.140127
6.4333,0.199903,0.139176
6.4361,0.226602,0.129405
6.4389,0.339076,0.121812
6.4417,0.431027,0.145386
6.4444,0.472308,0.183271
6.4472,0.456513,0.203029
6.4500,0.380896,0.192419
6.4528,0.303828,0.159969
6.4556,0.284720,0.109117
6.4583,0.307102,0.080307
6.4611,0.355810,0.050341
6.4639,0.443091,-0.063562
6.4667,0.497476,-0.199036
6.4694,0.418617,-0.291150
6.4722,0.267539,-0.401259
6.4750,0.193088,-0.433618
6.4778,0.200448,-0.353570
6.4806,0.182207,-0.266793
6.4833,0.077817,-0.205389
6.4861,-0.149160,-0.065509
6.4889,-0.537503,0.125324
6.4917,-1.020489,0.273130
6.4944,-1.421375,0.421040
6.4972,-1.587690,0.452279
6.5000,-1.478113,0.373869
6.5028,-1.175792,0.251810
6.5056,-0.780449,0.067058
6.5083,-0.238232,-0.151684
6.5111,0.498184,-0.351183
6.5139,1.116987,-0.457107
6.5167,1.178785,-0.488763
6.5194,0.744369,-0.423541
6.5222,0.321630,-0.293395
6.5250,0.200201,-0.183406
6.5278,0.242462,-0.047945
6.5306,0.271197,0.067433
6.5333,0.296564,0.107829
6.5361,0.345384,0.078983
6.5389,0.343390,0.061358
6.5417,0.260654,0.044001
6.5444,0.181890,0.038808
6.5472,0.148309,0.109431
6.5500,0.109326,0.085351
6.5528,0.069042,0.041416
6.5556,0.096993,0.027776
6.5583,0.186360,0.016257
6.5611,0.239804,0.025307
6.5639,0.192960,0.021478
6.5667,0.089393,0.038812
6.5694,0.024284,0.030227
6.5722,0.028726,0.018436
6.5750,0.062904,0.016229
6.5778,0.112628,0.019846
6.5806,0.177204,0.028495
6.5833,0.187652,0.015173
6.5861,0.089198,0.007004
6.5889,-0.038797,0.011163
6.5917,-0.080660,0.013998
6.5944,-0.032212,0.005941
6.5972,0.031965,-0.004489
6.6000,0.048049,-0.008527
6.6028,-0.005734,-0.017798
6.6056,-0.091317,-0.023234
6.6083,-0.147057,-0.028770
6.6111,-0.155064,-0.037145
6.6139,-0.112268,-0.045803
6.6167,-0.008650,-0.044985
6.6194,0.079910,-0.043992
6.6222,0.022676,-0.048707
6.6250,-0.153580,-0.051431
6.6278,-0.261748,-0.059821
6.6306,-0.219448,-0.065108
6.6333,-0.125970,-0.070248
6.6361,-0.069148,-0.081765
6.6389,-0.056832,-0.095015
6.6417,-0.111704,-0.114141
6.6444,-0.238807,-0.133915
6.6472,-0.352740,-0.151928
6.6500,-0.395050,-0.175668
6.6528,-0.417128,-0.196978
6.6556,-0.439126,-0.209929
6.6583,-0.413825,-0.219368
6.6611,-0.392656,-0.233876
6.6639,-0.482117,-0.252748
6.6667,-0.628804,-0.260921
6.6694,-0.694940,-0.268851
6.6722,-0.675861,-0.292092
6.6750,-0.641824,-0.320062
6.6778,-0.617296,-0.343723
6.6806,-0.652903,-0.373822
6.6833,-0.807671,-0.399157
6.6861,-0.989783,-0.419003
6.6889,-1.041378,-0.437065
6.6917,-0.984075,-0.445425
6.6944,-0.956269,-0.449936
6.6972,-0.975899,-0.454691
6.7000,-0.994928,-0.457035
6.7028,-1.066744,-0.452391
6.7056,-1.230219,-0.443437
6.7083,-1.370627,-0.456077
6.7111,-1.381323,-0.474294
6.7139,-1.310456,-0.488553
6.7167,-1.243629,-0.502239
6.7194,-1.208378,-0.508323
6.7222,-1.227708,-0.498096
6.7250,-1.313803,-0.486059
6.7278,-1.413779,-0.474978
6.7306,-1.450524,-0.459091
6.7333,-1.385101,-0.434188
6.7361,-1.236070,-0.410964
6.7389,-1.093533,-0.396327
6.7417,-1.053466,-0.377498
6.7444,-1.079848,-0.355578
6.7472,-1.035930,-0.337553
6.7500,-0.889920,-0.326105
6.7528,-0.742450,-0.314270
6.7556,-0.632403,-0.292204
6.7583,-0.504507,-0.274939
6.7611,-0.381213,-0.276269
6.7639,-0.351525,-0.273416
6.7667,-0.378673,-0.253308
6.7694,-0.335908,-0.238891
6.7722,-0.219573,-0.226845
6.7750,-0.115348,-0.197911
6.7778,-0.020123,-0.168587
6.7806,0.087774,-0.146093
6.7833,0.123550,-0.119904
6.7861,0.056396,-0.080421
6.7889,0.036655,-0.045446
6.7917,0.165774,-0.020314
6.7944,0.317205,0.006313
6.7972,0.354199,0.033879
6.8000,0.335297,0.052700
6.8028,0.355276,0.060251
6.8056,0.369563,0.065665
6.8083,0.317106,0.077581
6.8111,0.258165,0.079033
6.8139,0.264096,0.076291
6.8167,0.296012,0.078495
6.8194,0.293549,0.087540
6.8222,0.273852,0.093799
6.8250,0.262425,0.099081
6.8278,0.230409,0.106106
6.8306,0.170191,0.109357
6.8333,0.148673,0.110219
6.8361,0.221173,0.108991
6.8389,0.335616,0.106672
6.8417,0.383086,0.102938
6.8444,0.337395,0.097207
6.8472,0.275374,0.095123
6.8500,0.260444,0.095599
6.8528,0.294470,0.098624
6.8556,0.349580,0.101834
6.8583,0.355300,0.107436
6.8611,0.253689,0.115752
6.8639,0.133757,0.116117
6.8667,0.145374,0.109295
6.8694,0.264853,0.101123
6.8722,0.347591,0.099824
6.8750,0.359191,0.095595
6.8778,0.346913,0.088604
6.8806,0.294543,0.087720
6.8833,0.197000,0.089810
6.8861,0.146613,0.092856
6.8889,0.204450,0.097228
6.8917,0.312232,0.101828
6.8944,0.388799,0.105992
6.8972,0.390919,0.103226
6.9000,0.302247,0.097731
6.9028,0.175314,0.092031
6.9056,0.116263,0.087195
6.9083,0.163370,0.079251
6.9111,0.263394,0.073966
6.9139,0.351514,0.075599
6.9167,0.368484,0.078395
6.9194,0.281336,0.081081
6.9222,0.156421,0.087741
6.9250,0.103263,0.096833
6.9278,0.132393,0.103483
6.9306,0.184361,0.102801
6.9333,0.233913,0.100730
6.9361,0.250754,0.095403
6.9389,0.195300,0.089142
6.9417,0.142511,0.081924
6.9444,0.220870,0.075528
6.9472,0.385582,0.073742
6.9500,0.452069,0.074237
6.9528,0.354753,0.077561
6.9556,0.212085,0.084694
6.9583,0.155782,0.092295
6.9611,0.199638,0.099240
6.9639,0.273469,0.102126
6.9667,0.323957,0.103213
6.9694,0.338926,0.101822
6.9722,0.311139,0.097887
6.9750,0.254197,0.092491
6.9778,0.223627,0.088536
6.9806,0.256875,0.088726
6.9833,0.328143,0.088263
6.9861,0.385306,0.089188
6.9889,0.387091,0.095239
6.9917,0.323966,0.104385
6.9944,0.246590,0.109327
6.9972,0.229305,0.111518
7.0000,0.274025,0.115880
7.0028,0.310008,0.117760
7.0056,0.309485,0.112612
7.0083,0.317646,0.106250
7.0111,0.337658,0.100479
7.0139,0.302508,0.096201
7.0167,0.210443,0.091871
7.0194,0.159770,0.091057
7.0222,0.208071,0.093525
7.0250,0.313592,0.098479
7.0278,0.407547,0.102396
7.0306,0.427098,0.106771
7.0333,0.343693,0.112296
7.0361,0.229808,0.112765
7.0389,0.195421,0.109884
7.0417,0.238255,0.108006
7.0444,0.283474,0.104123
7.0472,0.325372,0.099687
7.0500,0.375656,0.093081
7.0528,0.368120,0.091573
7.0556,0.277829,0.092511
7.0583,0.210842,0.095450
7.0611,0.239604,0.099461
7.0639,0.290841,0.104065
7.0667,0.285361,0.107666
7.0694,0.240998,0.108964
7.0722,0.194007,0.106468
7.0750,0.151755,0.106926
7.0778,0.131529,0.107232
7.0806,0.151021,0.104318
7.0833,0.194999,0.099238
7.0861,0.229534,0.101104
7.0889,0.213261,0.105106
7.0917,0.112090,0.106064
7.0944,-0.037444,0.105510
7.0972,-0.126817,0.112118
7.1000,-0.098217,0.120013
7.1028,0.002049,0.121287
7.1056,0.127385,0.119788
7.1083,0.267027,0.122544
7.1111,0.358926,0.124331
7.1139,0.332326,0.120932
7.1167,0.246736,0.115090
7.1194,0.224429,0.108731
7.1222,0.283367,0.104332
7.1250,0.373978,0.109467
7.1278,0.468815,0.124390
7.1306,0.511158,0.135213
7.1333,0.441799,0.135113
7.1361,0.331778,0.138307
7.1389,0.302143,0.157782
7.1417,0.333923,0.162464
7.1444,0.352355,0.179831
7.1472,0.395849,0.182203
7.1500,0.492409,0.144708
7.1528,0.525396,0.131344
7.1556,0.428376,0.144706
7.1583,0.331848,0.164971
7.1611,0.356016,0.151321
7.1639,0.456180,0.113352
7.1667,0.551444,0.045561
7.1694,0.595510,-0.000853
7.1722,0.530650,0.004752
7.1750,0.371153,-0.048081
7.1778,0.252317,-0.164588
7.1806,0.254081,-0.285407
7.1833,0.311480,-0.402364
7.1861,0.349213,-0.421240
7.1889,0.313110,-0.348765
7.1917,0.108410,-0.233394
7.1944,-0.272720,-0.067479
7.1972,-0.681228,0.152953
7.2000,-1.039260,0.372721
7.2028,-1.387050,0.537344
7.2056,-1.597787,0.692843
7.2083,-1.441713,0.668272
7.2111,-0.987424,0.456853
7.2139,-0.479110,0.194162
7.2167,0.113344,-0.127179
7.2194,0.897686,-0.478386
7.2222,1.592060,-0.693474
7.2250,1.796688,-0.727846
7.2278,1.530496,-0.613577
7.2306,1.097605,-0.399150
7.2333,0.697797,-0.126519
7.2361,0.426991,0.084864
7.2389,0.348058,0.221904
7.2417,0.400648,0.267815
7.2444,0.455785,0.274132
7.2472,0.456185,0.238709
7.2500,0.390006,0.155348
7.2528,0.274045,0.064043
7.2556,0.209418,0.021480
7.2583,0.268417,0.089218
7.2611,0.366453,0.102957
7.2639,0.405026,0.077380
7.2667,0.409177,0.074926
7.2694,0.405556,0.039965
7.2722,0.351102,0.021851
7.2750,0.259510,0.028005
7.2778,0.219656,0.034920
7.2806,0.265052,0.042833
7.2833,0.346018,0.025411
7.2861,0.387906,0.002384
7.2889,0.334935,0.000962
7.2917,0.231807,0.009088
7.2944,0.212327,0.000723
7.2972,0.290603,-0.004134
7.3000,0.305669,0.001955
7.3028,0.187243,0.008541
7.3056,0.071429,-0.004630
7.3083,0.062914,-0.015741
7.3111,0.108333,-0.015192
7.3139,0.151374,-0.023497
7.3167,0.190142,-0.034805
7.3194,0.173940,-0.038822
7.3222,0.046634,-0.045239
7.3250,-0.117370,-0.053568
7.3278,-0.177522,-0.059369
7.3306,-0.107803,-0.058928
7.3333,-0.011773,-0.060580
7.3361,0.012725,-0.060094
7.3389,-0.041718,-0.072187
7.3417,-0.119939,-0.077650
7.3444,-0.172421,-0.084000
7.3472,-0.186054,-0.098615
7.3500,-0.161085,-0.113742
7.3528,-0.102440,-0.128471
7.3556,-0.060539,-0.143145
7.3583,-0.114589,-0.162406
7.3611,-0.257194,-0.177159
7.3639,-0.375324,-0.184788
7.3667,-0.405088,-0.196160
7.3694,-0.393572,-0.207177
7.3722,-0.370173,-0.212103
7.3750,-0.325355,-0.222897
7.3778,-0.331920,-0.238823
7.3806,-0.466766,-0.255094
7.3833,-0.622747,-0.274600
7.3861,-0.640542,-0.299786
7.3889,-0.563806,-0.331536
7.3917,-0.523143,-0.368318
7.3944,-0.513560,-0.392468
7.3972,-0.518107,-0.423307
7.4000,-0.629102,-0.458543
7.4028,-0.842194,-0.476575
7.4056,-0.989813,-0.477138
7.4083,-1.010967,-0.482905
7.4111,-1.009431,-0.487770
7.4139,-1.014827,-0.480219
7.4167,-0.985807,-0.462645
7.4194,-0.995543,-0.468537
7.4222,-1.121676,-0.482839
7.4250,-1.269119,-0.495775
7.4278,-1.326309,-0.522842
7.4306,-1.314121,-0.555687
7.4333,-1.262824,-0.566898
7.4361,-1.192622,-0.573062
7.4389,-1.226361,-0.585034
7.4417,-1.427351,-0.598703
7.4444,-1.604782,-0.584670
7.4472,-1.574177,-0.555337
7.4500,-1.447905,-0.547282
7.4528,-1.399605,-0.535603
7.4556,-1.380992,-0.496530
7.4583,-1.313021,-0.458307
7.4611,-1.276771,-0.433891
7.4639,-1.311213,-0.416258
7.4667,-1.289973,-0.380747
7.4694,-1.129733,-0.354811
7.4722,-0.896935,-0.360487
7.4750,-0.682294,-0.361437
7.4778,-0.550223,-0.346706
7.4806,-0.538159,-0.354582
7.4833,-0.568244,-0.356757
7.4861,-0.499907,-0.332498
