Time_s,Raw_Preprocessed_Norm,Denoised_Norm
4.9861,-0.036936,-0.054196
4.9889,-0.101916,-0.063218
4.9917,-0.210760,-0.074761
4.9944,-0.274078,-0.087602
4.9972,-0.246710,-0.105376
5.0000,-0.157594,-0.120593
5.0028,-0.096923,-0.139235
5.0056,-0.155110,-0.162959
5.0083,-0.309490,-0.172654
5.0111,-0.432130,-0.176970
5.0139,-0.452638,-0.184332
5.0167,-0.406268,-0.190999
5.0194,-0.327639,-0.197419
5.0222,-0.251758,-0.199159
5.0250,-0.270048,-0.207453
5.0278,-0.415400,-0.220779
5.0306,-0.574346,-0.242799
5.0333,-0.646131,-0.260221
5.0361,-0.658576,-0.275229
5.0389,-0.645739,-0.297947
5.0417,-0.596016,-0.315142
5.0444,-0.568660,-0.328916
5.0472,-0.653784,-0.337500
5.0500,-0.799717,-0.345926
5.0528,-0.870143,-0.348151
5.0556,-0.839614,-0.351994
5.0583,-0.777148,-0.348175
5.0611,-0.731316,-0.319226
5.0639,-0.748404,-0.302165
5.0667,-0.858843,-0.292123
5.0694,-0.979037,-0.283000
5.0722,-0.996461,-0.270139
5.0750,-0.942843,-0.256952
5.0778,-0.901168,-0.244672
5.0806,-0.841796,-0.231390
5.0833,-0.755003,-0.237485
5.0861,-0.768505,-0.242121
5.0889,-0.900328,-0.241818
5.0917,-0.921599,-0.249448
5.0944,-0.708076,-0.258761
5.0972,-0.462361,-0.262659
5.1000,-0.363524,-0.260908
5.1028,-0.303517,-0.265906
5.1056,-0.167959,-0.257955
5.1083,-0.063971,-0.240695
5.1111,-0.103120,-0.212906
5.1139,-0.211438,-0.181955
5.1167,-0.256155,-0.154462
5.1194,-0.193512,-0.117915
5.1222,-0.068633,-0.082765
5.1250,0.035810,-0.052641
5.1278,0.073079,-0.027419
5.1306,0.072244,-0.009066
5.1333,0.063612,0.000422
5.1361,0.020869,-0.001786
5.1389,-0.059031,0.004218
5.1417,-0.092449,0.012244
5.1444,-0.009274,0.014473
5.1472,0.112503,0.014552
5.1500,0.114230,0.018467
5.1528,-0.007107,0.023900
5.1556,-0.066700,0.029896
5.1583,0.021011,0.037641
5.1611,0.103863,0.035103
5.1639,0.048000,0.028882
5.1667,-0.069758,0.028265
5.1694,-0.124355,0.029311
5.1722,-0.099988,0.028088
5.1750,-0.025112,0.026854
5.1778,0.067313,0.028903
5.1806,0.107941,0.032856
5.1833,0.070143,0.034699
5.1861,0.017865,0.038418
5.1889,-0.020377,0.042194
5.1917,-0.080159,0.043959
5.1944,-0.128909,0.045370
5.1972,-0.101316,0.044510
5.2000,-0.047281,0.042963
5.2028,-0.058073,0.040353
5.2056,-0.111593,0.039853
5.2083,-0.119953,0.041276
5.2111,-0.044496,0.042011
5.2139,0.076987,0.043264
5.2167,0.143964,0.045087
5.2194,0.083987,0.048199
5.2222,-0.035764,0.049954
5.2250,-0.091062,0.051240
5.2278,-0.061796,0.053675
5.2306,0.006615,0.053918
5.2333,0.096075,0.052382
5.2361,0.161156,0.050393
5.2389,0.127216,0.049506
5.2417,0.016016,0.051039
5.2444,-0.070294,0.051983
5.2472,-0.091791,0.054190
5.2500,-0.060517,0.057157
5.2528,0.036168,0.060141
5.2556,0.160530,0.062848
5.2583,0.187809,0.065423
5.2611,0.072867,0.067366
5.2639,-0.061932,0.066385
5.2667,-0.085713,0.063486
5.2694,0.003114,0.061014
5.2722,0.123773,0.059245
5.2750,0.193726,0.058782
5.2778,0.166579,0.060155
5.2806,0.067210,0.064084
5.2833,-0.028315,0.067970
5.2861,-0.068459,0.071741
5.2889,-0.039646,0.073979
5.2917,0.059557,0.074033
5.2944,0.180731,0.073562
5.2972,0.221734,0.070705
5.3000,0.144911,0.067697
5.3028,0.033767,0.064976
5.3056,-0.020623,0.064161
5.3083,-0.001960,0.066190
5.3111,0.075819,0.071238
5.3139,0.177499,0.076986
5.3167,0.218547,0.079118
5.3194,0.145700,0.081235
5.3222,0.019577,0.084151
5.3250,-0.062434,0.084198
5.3278,-0.061711,0.080523
5.3306,0.018530,0.076771
5.3333,0.137953,0.075950
5.3361,0.196466,0.073615
5.3389,0.129111,0.070680
5.3417,0.010211,0.072465
5.3444,-0.046991,0.078145
5.3472,-0.040474,0.082503
5.3500,-0.024209,0.086611
5.3528,0.005925,0.092349
5.3556,0.056855,0.097496
5.3583,0.068754,0.095130
5.3611,0.007083,0.086993
5.3639,-0.066836,0.083260
5.3667,-0.086287,0.075341
5.3694,-0.050906,0.064450
5.3722,0.023927,0.058437
5.3750,0.135721,0.063773
5.3778,0.242921,0.071070
5.3806,0.263142,0.080147
5.3833,0.170187,0.089599
5.3861,0.044532,0.094804
5.3889,-0.012430,0.099830
5.3917,0.033461,0.106665
5.3944,0.159924,0.108869
5.3972,0.300585,0.099560
5.4000,0.347412,0.079372
5.4028,0.252904,0.061266
5.4056,0.110696,0.061498
5.4083,0.037136,0.062527
5.4111,0.045022,0.057887
5.4139,0.105196,0.050135
5.4167,0.194873,0.036802
5.4194,0.237330,0.013915
5.4222,0.164698,-0.027164
5.4250,0.047597,-0.081938
5.4278,0.002793,-0.139331
5.4306,0.035266,-0.177605
5.4333,0.098430,-0.175145
5.4361,0.167550,-0.146577
5.4389,0.156509,-0.087655
5.4417,-0.044124,0.019402
5.4444,-0.382750,0.161371
5.4472,-0.692130,0.279645
5.4500,-0.902787,0.320125
5.4528,-1.025884,0.303719
5.4556,-1.029545,0.208831
5.4583,-0.909143,0.067711
5.4611,-0.720136,-0.072056
5.4639,-0.433300,-0.202416
5.4667,0.014679,-0.291076
5.4694,0.492933,-0.311146
5.4722,0.770224,-0.244132
5.4750,0.812765,-0.155957
5.4778,0.737500,-0.077533
5.4806,0.574062,-0.004541
5.4833,0.321236,0.042247
5.4861,0.109442,0.065523
5.4889,0.066148,0.047615
5.4917,0.110051,0.020034
5.4944,0.073890,0.003465
5.4972,-0.035079,-0.018728
5.5000,-0.067422,-0.033961
5.5028,0.029975,-0.040579
5.5056,0.158618,-0.048182
5.5083,0.203090,-0.063848
5.5111,0.123882,-0.051398
5.5139,-0.021098,-0.026371
5.5167,-0.122154,-0.022755
5.5194,-0.143485,-0.023957
5.5222,-0.141011,-0.016065
5.5250,-0.124621,-0.000651
5.5278,-0.053385,-0.020565
5.5306,0.018794,-0.055409
5.5333,-0.015558,-0.076712
5.5361,-0.126259,-0.089259
5.5389,-0.177385,-0.104758
5.5417,-0.142366,-0.128789
5.5444,-0.125607,-0.142544
5.5472,-0.173211,-0.147828
5.5500,-0.200734,-0.150723
5.5528,-0.138822,-0.151961
5.5556,-0.059195,-0.152415
5.5583,-0.086726,-0.157654
5.5611,-0.218274,-0.166317
5.5639,-0.329375,-0.184237
5.5667,-0.361386,-0.198388
5.5694,-0.364015,-0.210672
5.5722,-0.354500,-0.233934
5.5750,-0.314836,-0.264546
5.5778,-0.308369,-0.275381
5.5806,-0.403145,-0.277581
5.5833,-0.527721,-0.296997
5.5861,-0.573588,-0.305914
5.5889,-0.548317,-0.291700
5.5917,-0.503175,-0.285779
5.5944,-0.453949,-0.308449
5.5972,-0.454575,-0.321688
5.6000,-0.569302,-0.320173
5.6028,-0.729081,-0.336501
5.6056,-0.790386,-0.354878
5.6083,-0.724924,-0.362315
5.6111,-0.607237,-0.354684
5.6139,-0.496114,-0.346641
5.6167,-0.449810,-0.340443
5.6194,-0.533211,-0.320452
5.6222,-0.708969,-0.288967
5.6250,-0.840673,-0.262426
5.6278,-0.847726,-0.242586
5.6306,-0.751367,-0.215594
5.6333,-0.599001,-0.201267
5.6361,-0.455781,-0.200065
5.6389,-0.400823,-0.187352
5.6417,-0.432692,-0.173481
5.6444,-0.453116,-0.177384
5.6472,-0.387427,-0.197821
5.6500,-0.248291,-0.195890
5.6528,-0.102290,-0.181199
5.6556,-0.031608,-0.173770
5.6583,-0.055784,-0.166789
5.6611,-0.069151,-0.152392
5.6639,0.037448,-0.128798
5.6667,0.208741,-0.104957
5.6694,0.294786,-0.081839
5.6722,0.247413,-0.052627
5.6750,0.141759,-0.015573
5.6778,0.056134,0.017670
5.6806,0.029756,0.039818
5.6833,0.090464,0.059706
5.6861,0.221428,0.080389
5.6889,0.328425,0.098759
5.6917,0.334157,0.108468
5.6944,0.280835,0.107188
5.6972,0.257722,0.109676
5.7000,0.277449,0.119295
5.7028,0.311224,0.130274
5.7056,0.365719,0.135864
5.7083,0.426070,0.146697
5.7111,0.419526,0.158563
5.7139,0.325205,0.165187
5.7167,0.220413,0.168219
5.7194,0.180373,0.168936
5.7222,0.234298,0.162742
5.7250,0.370803,0.151772
5.7278,0.481075,0.149489
5.7306,0.442295,0.151479
5.7333,0.339318,0.150305
5.7361,0.366531,0.150823
5.7389,0.483791,0.160523
5.7417,0.478961,0.173674
5.7444,0.338017,0.178943
5.7472,0.228535,0.180669
5.7500,0.210483,0.182413
5.7528,0.250570,0.180588
5.7556,0.365188,0.172267
5.7583,0.508301,0.164844
5.7611,0.515080,0.160883
5.7639,0.347629,0.156379
5.7667,0.191946,0.155586
5.7694,0.188764,0.162103
5.7722,0.272457,0.169311
5.7750,0.335129,0.174413
5.7778,0.356644,0.178858
5.7806,0.346443,0.183783
5.7833,0.305384,0.182458
5.7861,0.254337,0.176625
5.7889,0.225660,0.170948
5.7917,0.245628,0.167581
5.7944,0.331010,0.165917
5.7972,0.441743,0.163684
5.8000,0.471582,0.162187
5.8028,0.377109,0.165077
5.8056,0.266374,0.171918
5.8083,0.272188,0.175267
5.8111,0.395658,0.174089
5.8139,0.529680,0.173043
5.8167,0.571925,0.172236
5.8194,0.496929,0.169141
5.8222,0.370041,0.163864
5.8250,0.282147,0.158659
5.8278,0.264770,0.153900
5.8306,0.302474,0.151405
5.8333,0.376211,0.154685
5.8361,0.437928,0.159433
5.8389,0.422575,0.163348
5.8417,0.332668,0.166106
5.8444,0.232290,0.168828
5.8472,0.163641,0.168806
5.8500,0.152689,0.160769
5.8528,0.230138,0.152682
5.8556,0.349399,0.147381
5.8583,0.381732,0.141403
5.8611,0.283125,0.128464
5.8639,0.158462,0.125475
5.8667,0.106900,0.133279
5.8694,0.129445,0.138526
5.8722,0.204824,0.139905
5.8750,0.302888,0.142368
5.8778,0.327182,0.144036
5.8806,0.217374,0.140751
5.8833,0.094240,0.141238
5.8861,0.123853,0.130322
5.8889,0.263327,0.105960
5.8917,0.323077,0.083861
5.8944,0.250893,0.073575
5.8972,0.179094,0.070639
5.9000,0.216705,0.054652
5.9028,0.334576,0.031042
5.9056,0.427147,0.003665
5.9083,0.411419,-0.022322
5.9111,0.304995,-0.047476
5.9139,0.213092,-0.080093
5.9167,0.198547,-0.091937
5.9194,0.216869,-0.088775
5.9222,0.196416,-0.048395
5.9250,0.090511,0.029526
5.9278,-0.135939,0.113582
5.9306,-0.466768,0.204304
5.9333,-0.800068,0.273138
5.9361,-1.010682,0.306954
5.9389,-1.026308,0.261203
5.9417,-0.855851,0.179680
5.9444,-0.569185,0.073365
5.9472,-0.214963,-0.043054
5.9500,0.200100,-0.098620
5.9528,0.594681,-0.148239
5.9556,0.808003,-0.177767
5.9583,0.800321,-0.167710
5.9611,0.700075,-0.108784
5.9639,0.594473,-0.035758
5.9667,0.453271,0.019860
5.9694,0.282328,0.080033
5.9722,0.164775,0.111691
5.9750,0.131905,0.125799
5.9778,0.142403,0.117000
5.9806,0.181345,0.098880
5.9833,0.251196,0.094341
5.9861,0.295109,0.065263
5.9889,0.255731,0.040517
5.9917,0.175291,0.025677
5.9944,0.135202,0.025378
5.9972,0.154321,0.030143
6.0000,0.215094,0.053937
6.0028,0.291569,0.093006
6.0056,0.308248,0.077670
6.0083,0.198968,0.056829
6.0111,0.029722,0.062495
6.0139,-0.062729,0.074787
6.0167,-0.040709,0.059544
6.0194,0.039310,0.033610
6.0222,0.139890,0.026055
6.0250,0.230500,0.018114
6.0278,0.239601,0.013288
6.0306,0.141019,0.013475
6.0333,0.024389,0.019313
6.0361,-0.015234,0.022755
6.0389,0.007131,0.021859
6.0417,0.031280,0.020828
6.0444,0.053033,0.016104
6.0472,0.089695,0.007927
6.0500,0.112261,0.005167
6.0528,0.078912,-0.000354
6.0556,0.002829,-0.011691
6.0583,-0.049006,-0.020285
6.0611,-0.020959,-0.018577
6.0639,0.060642,-0.018063
6.0667,0.094221,-0.021335
6.0694,0.019080,-0.020851
6.0722,-0.099293,-0.025776
6.0750,-0.154093,-0.029260
6.0778,-0.123379,-0.033857
6.0806,-0.052158,-0.044272
6.0833,0.018578,-0.054800
6.0861,0.042077,-0.064094
6.0889,-0.022446,-0.066757
6.0917,-0.138203,-0.069455
6.0944,-0.222191,-0.074990
6.0972,-0.248440,-0.081760
6.1000,-0.231179,-0.087755
6.1028,-0.171708,-0.096928
6.1056,-0.113485,-0.111889
6.1083,-0.139281,-0.130921
6.1111,-0.242331,-0.151088
6.1139,-0.326771,-0.167698
6.1167,-0.348949,-0.187231
6.1194,-0.327036,-0.209367
6.1222,-0.270932,-0.225412
6.1250,-0.226443,-0.231741
6.1278,-0.272128,-0.235620
6.1306,-0.390189,-0.239804
6.1333,-0.483003,-0.244584
6.1361,-0.509864,-0.253001
6.1389,-0.466952,-0.258244
6.1417,-0.364200,-0.260613
6.1444,-0.338799,-0.268295
6.1472,-0.540219,-0.275169
6.1500,-0.828251,-0.264034
6.1528,-0.903544,-0.252202
6.1556,-0.750511,-0.244491
6.1583,-0.627899,-0.230480
6.1611,-0.667452,-0.220639
6.1639,-0.770533,-0.219715
6.1667,-0.832869,-0.221970
6.1694,-0.836000,-0.216012
6.1722,-0.765249,-0.221545
6.1750,-0.616523,-0.230960
6.1778,-0.473873,-0.231189
6.1806,-0.451468,-0.233405
6.1833,-0.540879,-0.232951
6.1861,-0.605828,-0.227075
6.1889,-0.545388,-0.212347
6.1917,-0.382611,-0.200280
6.1944,-0.191835,-0.190367
6.1972,-0.038454,-0.178988
6.2000,0.015577,-0.162928
6.2028,-0.040512,-0.148524
6.2056,-0.121159,-0.141724
6.2083,-0.132955,-0.130664
6.2111,-0.067296,-0.116661
6.2139,0.043097,-0.104773
6.2167,0.166331,-0.086619
6.2194,0.236696,-0.064849
6.2222,0.194919,-0.043329
6.2250,0.087016,-0.031670
6.2278,0.023386,-0.018436
6.2306,0.050320,0.001647
6.2333,0.138350,0.015409
6.2361,0.236127,0.025121
6.2389,0.272147,0.031603
6.2417,0.205981,0.037345
6.2444,0.123256,0.042081
6.2472,0.148655,0.047287
6.2500,0.248802,0.046970
6.2528,0.274287,0.042275
6.2556,0.187798,0.038912
6.2583,0.093112,0.036489
6.2611,0.068203,0.036983
6.2639,0.110347,0.037806
6.2667,0.190213,0.038737
6.2694,0.246964,0.042428
6.2722,0.208345,0.048229
6.2750,0.091691,0.053243
6.2778,0.003186,0.055693
6.2806,0.016986,0.057788
6.2833,0.125475,0.057409
6.2861,0.265661,0.053726
6.2889,0.338783,0.049722
6.2917,0.285510,0.046206
6.2944,0.168484,0.043317
6.2972,0.096776,0.041699
6.3000,0.100908,0.042915
6.3028,0.157031,0.046830
6.3056,0.238812,0.050691
6.3083,0.280338,0.054439
6.3111,0.212631,0.058558
6.3139,0.074258,0.060306
6.3167,-0.026457,0.060511
6.3194,-0.038278,0.059870
6.3222,0.029835,0.057141
6.3250,0.148947,0.053165
6.3278,0.244022,0.049487
6.3306,0.234200,0.048900
6.3333,0.144393,0.050824
6.3361,0.080561,0.053384
6.3389,0.087910,0.058093
6.3417,0.120814,0.063785
6.3444,0.133598,0.067795
6.3472,0.122178,0.069489
6.3500,0.099094,0.069237
6.3528,0.082869,0.068098
6.3556,0.086402,0.064628
6.3583,0.097452,0.058208
6.3611,0.112410,0.053608
6.3639,0.162984,0.051921
6.3667,0.238941,0.051984
6.3694,0.253450,0.055242
6.3722,0.173791,0.061524
6.3750,0.083058,0.068585
6.3778,0.045921,0.074231
6.3806,0.053466,0.077313
6.3833,0.112601,0.078483
6.3861,0.214053,0.076842
6.3889,0.254170,0.071227
6.3917,0.170548,0.064769
6.3944,0.067481,0.059102
6.3972,0.057539,0.054995
6.4000,0.112036,0.053962
6.4028,0.169011,0.056369
6.4056,0.219237,0.062674
6.4083,0.230634,0.069740
6.4111,0.164160,0.075525
6.4139,0.073227,0.079192
6.4167,0.042588,0.079041
6.4194,0.076441,0.076302
6.4222,0.142291,0.070858
6.4250,0.223161,0.064136
6.4278,0.270668,0.058719
6.4306,0.227531,0.054129
6.4333,0.120503,0.050552
6.4361,0.038879,0.050735
6.4389,0.038272,0.055145
6.4417,0.115038,0.059850
6.4444,0.219881,0.063200
6.4472,0.271479,0.066015
6.4500,0.218836,0.067832
6.4528,0.102903,0.065800
6.4556,0.018391,0.059568
6.4583,0.021858,0.053307
6.4611,0.098929,0.047956
6.4639,0.195512,0.042776
6.4667,0.249574,0.039089
6.4694,0.219638,0.038751
6.4722,0.128199,0.040896
6.4750,0.054554,0.043473
6.4778,0.045476,0.047110
6.4806,0.074884,0.050317
6.4833,0.111947,0.050664
6.4861,0.148013,0.046184
6.4889,0.151753,0.040953
6.4917,0.100047,0.036028
6.4944,0.036696,0.029819
6.4972,0.014173,0.024504
6.5000,0.032140,0.021308
6.5028,0.078206,0.022118
6.5056,0.129344,0.025192
6.5083,0.117530,0.028458
6.5111,0.020929,0.033758
6.5139,-0.066212,0.038863
6.5167,-0.071789,0.042165
6.5194,-0.039700,0.040220
6.5222,-0.000483,0.035664
6.5250,0.081045,0.031206
6.5278,0.170966,0.027334
6.5306,0.169647,0.023639
6.5333,0.080144,0.018787
6.5361,0.010295,0.018097
6.5389,0.021800,0.019787
6.5417,0.095408,0.023491
6.5444,0.184679,0.025617
6.5472,0.228469,0.027403
6.5500,0.190659,0.033907
6.5528,0.113904,0.036033
6.5556,0.063087,0.034475
6.5583,0.053278,0.029896
6.5611,0.089809,0.029195
6.5639,0.182570,0.025271
6.5667,0.273758,0.036161
6.5694,0.272691,0.045544
6.5722,0.184809,0.028137
6.5750,0.099199,0.022776
6.5778,0.078801,0.034113
6.5806,0.137309,0.049960
6.5833,0.235662,0.044876
6.5861,0.271601,0.013883
6.5889,0.193580,-0.029271
6.5917,0.093140,-0.065774
6.5944,0.069136,-0.087644
6.5972,0.104978,-0.135859
6.6000,0.163698,-0.217461
6.6028,0.235582,-0.304188
6.6056,0.244884,-0.358338
6.6083,0.104397,-0.342186
6.6111,-0.132678,-0.246938
6.6139,-0.347598,-0.096888
6.6167,-0.521080,0.072264
6.6194,-0.686080,0.231668
6.6222,-0.832246,0.343294
6.6250,-0.951636,0.379707
6.6278,-1.047868,0.319064
6.6306,-1.061008,0.173718
6.6333,-0.889611,-0.027510
6.6361,-0.488497,-0.218479
6.6389,0.073283,-0.338192
6.6417,0.598384,-0.402982
6.6444,0.854591,-0.392520
6.6472,0.772067,-0.319509
6.6500,0.504715,-0.207447
6.6528,0.258152,-0.089934
6.6556,0.120804,0.001330
6.6583,0.075424,0.045164
6.6611,0.087013,0.042700
6.6639,0.119861,0.028938
6.6667,0.117497,0.032471
6.6694,0.050754,0.040156
6.6722,-0.027366,0.018300
6.6750,-0.045100,0.000080
6.6778,0.000590,0.001529
6.6806,0.073088,0.017481
6.6833,0.138647,0.036681
6.6861,0.142548,0.040048
6.6889,0.050680,0.041973
6.6917,-0.070659,0.024921
6.6944,-0.122984,0.004734
6.6972,-0.089943,0.006351
6.7000,-0.003686,0.013445
6.7028,0.100558,0.032331
6.7056,0.141596,0.015639
6.7083,0.054287,-0.005153
6.7111,-0.081751,-0.005945
6.7139,-0.131524,-0.008609
6.7167,-0.092120,-0.007566
6.7194,-0.047030,-0.005129
6.7222,-0.019361,-0.002037
6.7250,-0.001369,-0.008537
6.7278,-0.023844,-0.006838
6.7306,-0.092514,0.000920
6.7333,-0.146091,-0.001150
6.7361,-0.131232,-0.008299
6.7389,-0.056317,-0.015688
6.7417,0.026417,-0.015939
6.7444,0.050027,-0.017854
6.7472,-0.020935,-0.020864
6.7500,-0.150244,-0.022473
6.7528,-0.261477,-0.024467
6.7556,-0.292711,-0.024481
6.7583,-0.217550,-0.026871
6.7611,-0.079924,-0.030911
6.7639,-0.001121,-0.032814
6.7667,-0.060673,-0.035388
6.7694,-0.192889,-0.043470
6.7722,-0.282395,-0.059942
6.7750,-0.290784,-0.073193
6.7778,-0.224873,-0.082124
6.7806,-0.115987,-0.094046
6.7833,-0.076467,-0.115197
6.7861,-0.190745,-0.134013
6.7889,-0.338988,-0.147520
6.7917,-0.339241,-0.161724
6.7944,-0.232751,-0.173675
6.7972,-0.216648,-0.186331
6.8000,-0.347047,-0.200288
6.8028,-0.491073,-0.213772
6.8056,-0.525321,-0.218690
6.8083,-0.460189,-0.219869
6.8111,-0.403545,-0.235287
6.8139,-0.443899,-0.249697
6.8167,-0.539212,-0.256360
6.8194,-0.570598,-0.256451
6.8222,-0.543339,-0.267068
6.8250,-0.598042,-0.277538
6.8278,-0.768720,-0.274103
6.8306,-0.910192,-0.268205
6.8333,-0.916140,-0.273740
6.8361,-0.835441,-0.272805
6.8389,-0.757439,-0.246660
6.8417,-0.728659,-0.231582
6.8444,-0.763592,-0.233168
6.8472,-0.836134,-0.226905
6.8500,-0.894259,-0.217414
6.8528,-0.910379,-0.215360
6.8556,-0.868029,-0.220274
6.8583,-0.758083,-0.215295
6.8611,-0.656874,-0.212727
6.8639,-0.670396,-0.222775
6.8667,-0.732077,-0.221442
6.8694,-0.658096,-0.218792
6.8722,-0.435694,-0.224854
6.8750,-0.216169,-0.230931
6.8778,-0.063665,-0.221493
6.8806,0.040613,-0.207899
6.8833,0.056702,-0.196050
6.8861,-0.032714,-0.180382
6.8889,-0.129334,-0.150639
6.8917,-0.138439,-0.115434
6.8944,-0.056359,-0.089749
6.8972,0.087478,-0.061005
6.9000,0.240571,-0.030508
6.9028,0.303992,-0.010435
6.9056,0.229561,0.004765
6.9083,0.103969,0.016232
6.9111,0.042338,0.026579
6.9139,0.062947,0.029969
6.9167,0.130354,0.028617
6.9194,0.213960,0.031039
6.9222,0.250864,0.032249
6.9250,0.183845,0.035316
6.9278,0.069431,0.035387
6.9306,0.019254,0.035095
6.9333,0.054419,0.036833
6.9361,0.130213,0.039980
6.9389,0.216602,0.042010
6.9417,0.263309,0.041498
6.9444,0.214114,0.042126
6.9472,0.108471,0.043882
6.9500,0.044559,0.045919
6.9528,0.053183,0.046947
6.9556,0.107453,0.046998
6.9583,0.181783,0.046226
6.9611,0.226217,0.047481
6.9639,0.186324,0.047079
6.9667,0.091199,0.045710
6.9694,0.024616,0.044719
6.9722,0.017494,0.045805
6.9750,0.053016,0.047776
6.9778,0.118737,0.049001
6.9806,0.177419,0.049773
6.9833,0.170164,0.050577
6.9861,0.101922,0.051999
6.9889,0.040078,0.051355
6.9917,0.025349,0.049905
6.9944,0.065323,0.049661
6.9972,0.160282,0.050719
7.0000,0.252093,0.051971
7.0028,0.240720,0.053111
7.0056,0.124072,0.056193
7.0083,0.015179,0.059716
7.0111,-0.014671,0.060333
7.0139,0.012090,0.061465
7.0167,0.074470,0.060948
7.0194,0.153579,0.060533
7.0222,0.174709,0.061224
7.0250,0.099757,0.061563
7.0278,0.016861,0.063591
7.0306,0.012101,0.064967
7.0333,0.055326,0.066163
7.0361,0.108018,0.067718
7.0389,0.190345,0.068256
7.0417,0.263195,0.068895
7.0444,0.224619,0.069413
7.0472,0.088028,0.069958
7.0500,-0.007324,0.070688
7.0528,0.009171,0.071095
7.0556,0.088236,0.072779
7.0583,0.180071,0.075188
7.0611,0.253679,0.077993
7.0639,0.246933,0.079771
7.0667,0.140267,0.080235
7.0694,0.031944,0.078965
7.0722,0.027563,0.075864
7.0750,0.103285,0.073614
7.0778,0.166480,0.072913
7.0806,0.192873,0.073084
7.0833,0.207643,0.073661
7.0861,0.190073,0.076217
7.0889,0.111459,0.080050
7.0917,0.022476,0.081818
7.0944,0.003726,0.084606
7.0972,0.075450,0.086943
7.1000,0.206254,0.085261
7.1028,0.333364,0.081233
7.1056,0.364884,0.075486
7.1083,0.267248,0.070031
7.1111,0.135272,0.065358
7.1139,0.081539,0.062622
7.1167,0.114274,0.061936
7.1194,0.192802,0.062422
7.1222,0.286465,0.064680
7.1250,0.324229,0.066431
7.1278,0.239730,0.068185
7.1306,0.099991,0.070496
7.1333,0.034292,0.070710
7.1361,0.053538,0.066663
7.1389,0.089295,0.063839
7.1417,0.131239,0.061207
7.1444,0.180774,0.055041
7.1472,0.185590,0.049619
7.1500,0.136076,0.050576
7.1528,0.097409,0.051204
7.1556,0.092420,0.050526
7.1583,0.090458,0.051311
7.1611,0.102976,0.055528
7.1639,0.145329,0.057968
7.1667,0.148680,0.055406
7.1694,0.057042,0.051514
7.1722,-0.031820,0.047320
7.1750,0.032912,0.044269
7.1778,0.227507,0.041040
7.1806,0.362596,0.037397
7.1833,0.335225,0.040001
7.1861,0.238908,0.037295
7.1889,0.192590,0.035402
7.1917,0.203832,0.037399
7.1944,0.242589,0.040151
7.1972,0.303547,0.037562
7.2000,0.343550,0.032296
7.2028,0.288283,0.031320
7.2056,0.158177,0.029046
7.2083,0.082260,0.033894
7.2111,0.136322,0.040025
7.2139,0.256993,0.039763
7.2167,0.349344,0.039611
7.2194,0.381138,0.032856
7.2222,0.346521,0.026394
7.2250,0.249837,0.017854
7.2278,0.154176,0.012087
7.2306,0.143385,0.003888
7.2333,0.211465,-0.001944
7.2361,0.259103,0.002960
7.2389,0.207642,0.007507
7.2417,0.069210,0.020540
7.2444,-0.120762,0.040947
7.2472,-0.393160,0.055347
7.2500,-0.737461,0.062001
7.2528,-0.918001,0.058133
7.2556,-0.653276,0.050594
7.2583,-0.027573,0.031983
7.2611,0.557661,0.022691
7.2639,0.855027,0.010049
7.2667,0.912710,-0.004454
7.2694,0.817407,-0.001817
7.2722,0.600616,-0.001924
7.2750,0.348233,0.006123
7.2778,0.173094,0.018960
7.2806,0.106548,0.033874
7.2833,0.123087,0.038134
7.2861,0.194962,0.034089
7.2889,0.258543,0.034270
7.2917,0.233725,0.029679
7.2944,0.132620,0.026580
7.2972,0.049630,0.022469
7.3000,0.028644,0.017797
7.3028,0.049374,0.017940
7.3056,0.112740,0.009688
7.3083,0.205907,0.007210
7.3111,0.242539,0.015587
7.3139,0.170362,0.029885
7.3167,0.061049,0.027216
7.3194,0.006544,0.019791
7.3222,0.029635,0.021225
7.3250,0.118528,0.016040
7.3278,0.221488,0.010799
7.3306,0.240155,0.006467
7.3333,0.149207,0.009149
7.3361,0.046257,0.011794
7.3389,0.006579,0.008612
7.3417,0.011138,0.011532
7.3444,0.045140,0.016345
7.3472,0.107631,0.017159
7.3500,0.131372,0.011118
7.3528,0.057624,0.005706
7.3556,-0.046726,0.001676
7.3583,-0.080526,-0.003769
7.3611,-0.042071,-0.010287
7.3639,0.020923,-0.010148
7.3667,0.084467,-0.012359
7.3694,0.111184,-0.017811
7.3722,0.061572,-0.017863
7.3750,-0.028471,-0.016448
7.3778,-0.083177,-0.019770
7.3806,-0.079662,-0.025410
7.3833,-0.028821,-0.024477
7.3861,0.056641,-0.025286
7.3889,0.110398,-0.034527
7.3917,0.048129,-0.041540
7.3944,-0.092171,-0.044495
7.3972,-0.175805,-0.049100
7.4000,-0.157990,-0.055153
7.4028,-0.109371,-0.057126
7.4056,-0.075067,-0.066677
7.4083,-0.054282,-0.077194
7.4111,-0.077997,-0.082933
7.4139,-0.167192,-0.093358
7.4167,-0.261629,-0.104759
7.4194,-0.287849,-0.118202
7.4222,-0.238568,-0.123963
7.4250,-0.152504,-0.126713
7.4278,-0.099037,-0.140814
7.4306,-0.152769,-0.154247
7.4333,-0.287526,-0.164739
7.4361,-0.380010,-0.171651
7.4389,-0.391664,-0.190400
7.4417,-0.400697,-0.209197
7.4444,-0.421598,-0.222553
