Time_s,Raw_Preprocessed_Norm,Denoised_Norm
6.4806,1.754479,-0.022686
6.4833,1.696846,0.035873
6.4861,1.766283,0.172141
6.4889,1.724678,0.307372
6.4917,1.216024,0.467002
6.4944,0.414593,0.685387
6.4972,-0.115062,0.820744
6.5000,-0.222286,0.755035
6.5028,-0.241108,0.633727
6.5056,-0.351026,0.464924
6.5083,-0.439413,0.265930
6.5111,-0.460398,0.059399
6.5139,-0.489610,-0.094462
6.5167,-0.547813,-0.180678
6.5194,-0.608363,-0.233330
6.5222,-0.665827,-0.249916
6.5250,-0.710551,-0.241172
6.5278,-0.724791,-0.179666
6.5306,-0.715554,-0.147469
6.5333,-0.705078,-0.141362
6.5361,-0.714437,-0.125872
6.5389,-0.763060,-0.158883
6.5417,-0.836820,-0.210556
6.5444,-0.875631,-0.208356
6.5472,-0.849811,-0.166227
6.5500,-0.811830,-0.169231
6.5528,-0.819128,-0.222379
6.5556,-0.858558,-0.218120
6.5583,-0.888349,-0.221031
6.5611,-0.892630,-0.222246
6.5639,-0.869127,-0.218949
6.5667,-0.824171,-0.224626
6.5694,-0.788431,-0.236069
6.5722,-0.783876,-0.235673
6.5750,-0.784061,-0.215467
6.5778,-0.757047,-0.210670
6.5806,-0.725944,-0.207801
6.5833,-0.733439,-0.210214
6.5861,-0.768979,-0.209629
6.5889,-0.784740,-0.206846
6.5917,-0.764980,-0.212292
6.5944,-0.732848,-0.213392
6.5972,-0.705719,-0.210879
6.6000,-0.681943,-0.208884
6.6028,-0.661207,-0.208702
6.6056,-0.655601,-0.205711
6.6083,-0.679496,-0.199615
6.6111,-0.725506,-0.198360
6.6139,-0.756475,-0.198079
6.6167,-0.741574,-0.188487
6.6194,-0.692362,-0.183155
6.6222,-0.644548,-0.185169
6.6250,-0.622957,-0.189370
6.6278,-0.634615,-0.192216
6.6306,-0.665726,-0.199551
6.6333,-0.682156,-0.209956
6.6361,-0.661730,-0.216154
6.6389,-0.620061,-0.216237
6.6417,-0.589187,-0.210715
6.6444,-0.587200,-0.214940
6.6472,-0.610956,-0.221186
6.6500,-0.640371,-0.226844
6.6528,-0.656404,-0.230362
6.6556,-0.662496,-0.234596
6.6583,-0.675053,-0.244739
6.6611,-0.696820,-0.251399
6.6639,-0.713959,-0.271461
6.6667,-0.713131,-0.297296
6.6694,-0.697229,-0.316390
6.6722,-0.684696,-0.318703
6.6750,-0.683068,-0.330885
6.6778,-0.676254,-0.338716
6.6806,-0.661107,-0.320636
6.6833,-0.667353,-0.312055
6.6861,-0.710916,-0.315453
6.6889,-0.767838,-0.306650
6.6917,-0.820095,-0.283026
6.6944,-0.882646,-0.283074
6.6972,-0.978873,-0.295262
6.7000,-1.126261,-0.288887
6.7028,-1.307777,-0.286025
6.7056,-1.429484,-0.278505
6.7083,-1.405483,-0.287786
6.7111,-1.307713,-0.310006
6.7139,-1.286291,-0.333566
6.7167,-1.334908,-0.370398
6.7194,-1.299729,-0.407866
6.7222,-1.091439,-0.436232
6.7250,-0.732920,-0.458086
6.7278,-0.288481,-0.469968
6.7306,0.097220,-0.474467
6.7333,0.217311,-0.460937
6.7361,0.015084,-0.443613
6.7389,-0.325325,-0.403453
6.7417,-0.591159,-0.369996
6.7444,-0.733190,-0.353350
6.7472,-0.800669,-0.340422
6.7500,-0.818113,-0.323636
6.7528,-0.793842,-0.322780
6.7556,-0.762642,-0.329092
6.7583,-0.756922,-0.319947
6.7611,-0.768666,-0.332535
6.7639,-0.769962,-0.361231
6.7667,-0.755463,-0.368798
6.7694,-0.742550,-0.362081
6.7722,-0.736274,-0.364352
6.7750,-0.726439,-0.359444
6.7778,-0.721734,-0.352982
6.7806,-0.741449,-0.355138
6.7833,-0.766640,-0.366899
6.7861,-0.756811,-0.365470
6.7889,-0.724398,-0.352064
6.7917,-0.728284,-0.339524
6.7944,-0.782171,-0.337623
6.7972,-0.836667,-0.352782
6.8000,-0.863774,-0.348449
6.8028,-0.889018,-0.326894
6.8056,-0.927529,-0.317325
6.8083,-0.955681,-0.297073
6.8111,-0.954570,-0.250510
6.8139,-0.933140,-0.195085
6.8167,-0.920227,-0.166870
6.8194,-0.944722,-0.139890
6.8222,-0.970185,-0.108049
6.8250,-0.882108,-0.103963
6.8278,-0.638420,-0.116745
6.8306,-0.367004,-0.139982
6.8333,-0.204189,-0.173148
6.8361,-0.132326,-0.213207
6.8389,-0.072030,-0.234540
6.8417,-0.019923,-0.240243
6.8444,-0.011840,-0.246839
6.8472,-0.038654,-0.236721
6.8500,-0.057088,-0.207579
6.8528,-0.043285,-0.159895
6.8556,-0.015736,-0.125071
6.8583,-0.013965,-0.097900
6.8611,-0.047198,-0.078172
6.8639,-0.073646,-0.064310
6.8667,-0.053729,-0.063983
6.8694,-0.004940,-0.071798
6.8722,0.025077,-0.080867
6.8750,0.017999,-0.079770
6.8778,-0.009745,-0.074462
6.8806,-0.042187,-0.057772
6.8833,-0.078915,-0.052839
6.8861,-0.118791,-0.052577
6.8889,-0.151407,-0.041427
6.8917,-0.177146,-0.028863
6.8944,-0.212514,-0.044669
6.8972,-0.256557,-0.067019
6.9000,-0.283349,-0.076490
6.9028,-0.284160,-0.083289
6.9056,-0.277452,-0.109620
6.9083,-0.274365,-0.131562
6.9111,-0.278301,-0.134762
6.9139,-0.300352,-0.134927
6.9167,-0.335586,-0.141497
6.9194,-0.364127,-0.141181
6.9222,-0.394745,-0.129957
6.9250,-0.445638,-0.127387
6.9278,-0.491497,-0.130133
6.9306,-0.502304,-0.130889
6.9333,-0.499757,-0.134155
6.9361,-0.511932,-0.148044
6.9389,-0.524586,-0.168196
6.9417,-0.519824,-0.172451
6.9444,-0.508851,-0.170179
6.9472,-0.506321,-0.173643
6.9500,-0.511722,-0.171579
6.9528,-0.515526,-0.152844
6.9556,-0.502710,-0.134506
6.9583,-0.465482,-0.121346
6.9611,-0.420659,-0.105246
6.9639,-0.393804,-0.077558
6.9667,-0.387312,-0.058298
6.9694,-0.383807,-0.047448
6.9722,-0.369665,-0.034652
6.9750,-0.337079,-0.020155
6.9778,-0.283114,-0.011699
6.9806,-0.220963,-0.012592
6.9833,-0.166551,-0.006275
6.9861,-0.110309,0.009226
6.9889,-0.034106,0.014769
6.9917,0.049385,0.017630
6.9944,0.110978,0.034054
6.9972,0.153602,0.051291
7.0000,0.210530,0.057139
7.0028,0.288424,0.066852
7.0056,0.345703,0.082761
7.0083,0.354885,0.099002
7.0111,0.353590,0.111972
7.0139,0.383940,0.131354
7.0167,0.419423,0.152061
7.0194,0.419757,0.171756
7.0222,0.411497,0.191850
7.0250,0.439075,0.208989
7.0278,0.487208,0.215100
7.0306,0.515097,0.215396
7.0333,0.517561,0.212978
7.0361,0.516000,0.215726
7.0389,0.529890,0.209479
7.0417,0.563108,0.199140
7.0444,0.593750,0.200663
7.0472,0.595172,0.207005
7.0500,0.573465,0.210770
7.0528,0.554956,0.210934
7.0556,0.542939,0.219265
7.0583,0.517828,0.227294
7.0611,0.473550,0.226550
7.0639,0.428511,0.215143
7.0667,0.400738,0.203791
7.0694,0.389527,0.193771
7.0722,0.383680,0.177554
7.0750,0.373679,0.160704
7.0778,0.357329,0.153169
7.0806,0.343594,0.156048
7.0833,0.336313,0.157099
7.0861,0.310794,0.159220
7.0889,0.242469,0.166318
7.0917,0.157850,0.170306
7.0944,0.106968,0.166268
7.0972,0.093933,0.157185
7.1000,0.085863,0.145166
7.1028,0.066977,0.127527
7.1056,0.041293,0.108215
7.1083,0.020294,0.097366
7.1111,0.030969,0.089624
7.1139,0.082552,0.087928
7.1167,0.123422,0.085437
7.1194,0.093971,0.088629
7.1222,0.010703,0.097593
7.1250,-0.058756,0.103151
7.1278,-0.081432,0.102009
7.1306,-0.074724,0.099281
7.1333,-0.061328,0.096311
7.1361,-0.043865,0.090217
7.1389,-0.017153,0.079280
7.1417,0.010362,0.071613
7.1444,0.020401,0.068940
7.1472,0.014604,0.069665
7.1500,0.014341,0.068585
7.1528,0.019036,0.071582
7.1556,0.005351,0.077196
7.1583,-0.019325,0.079427
7.1611,-0.013178,0.080838
7.1639,0.036490,0.083406
7.1667,0.091723,0.082327
7.1694,0.115207,0.074900
7.1722,0.107689,0.073333
7.1750,0.090470,0.078843
7.1778,0.078115,0.077984
7.1806,0.073936,0.074898
7.1833,0.077141,0.076962
7.1861,0.087600,0.082565
7.1889,0.103751,0.082042
7.1917,0.116368,0.077591
7.1944,0.111605,0.075768
7.1972,0.087249,0.077033
7.2000,0.059656,0.074671
7.2028,0.044656,0.071867
7.2056,0.038463,0.073070
7.2083,0.030230,0.077337
7.2111,0.021059,0.081130
7.2139,0.012229,0.085472
7.2167,-0.005812,0.090813
7.2194,-0.028586,0.091410
7.2222,-0.026665,0.089506
7.2250,0.012885,0.088575
7.2278,0.059612,0.085708
7.2306,0.079051,0.076803
7.2333,0.073954,0.069584
7.2361,0.068063,0.067566
7.2389,0.076515,0.070712
7.2417,0.105189,0.074471
7.2444,0.145674,0.076821
7.2472,0.161037,0.080695
7.2500,0.124996,0.091395
7.2528,0.089251,0.095708
7.2556,0.142766,0.088686
7.2583,0.280549,0.078721
7.2611,0.398329,0.074741
7.2639,0.438413,0.065594
7.2667,0.440368,0.052396
7.2694,0.439296,0.046606
7.2722,0.424208,0.044552
7.2750,0.398505,0.045440
7.2778,0.386322,0.051492
7.2806,0.384345,0.063515
7.2833,0.371409,0.065949
7.2861,0.348093,0.067092
7.2889,0.327376,0.074309
7.2917,0.310886,0.076395
7.2944,0.298576,0.071675
7.2972,0.296858,0.059841
7.3000,0.302771,0.052596
7.3028,0.300520,0.048669
7.3056,0.279240,0.041082
7.3083,0.239804,0.027186
7.3111,0.189612,0.026458
7.3139,0.145233,0.032999
7.3167,0.126507,0.035156
7.3194,0.128856,0.030586
7.3222,0.119736,0.031751
7.3250,0.086498,0.033118
7.3278,0.064452,0.042016
7.3306,0.088275,0.042254
7.3333,0.140501,0.020424
7.3361,0.176681,-0.009219
7.3389,0.178455,-0.023647
7.3417,0.161842,-0.042556
7.3444,0.153625,-0.071917
7.3472,0.168429,-0.101091
7.3500,0.191018,-0.131933
7.3528,0.179923,-0.145980
7.3556,0.106193,-0.133578
7.3583,-0.016054,-0.084035
7.3611,-0.162643,-0.033957
7.3639,-0.339151,0.051519
7.3667,-0.524268,0.156009
7.3694,-0.616922,0.253285
7.3722,-0.558127,0.296182
7.3750,-0.448625,0.299217
7.3778,-0.402535,0.280706
7.3806,-0.369722,0.211492
7.3833,-0.230335,0.078187
7.3861,0.053466,-0.088736
7.3889,0.446260,-0.218002
7.3917,0.847477,-0.336795
7.3944,1.087160,-0.386697
7.3972,1.062224,-0.348274
7.4000,0.845878,-0.249635
7.4028,0.585620,-0.103923
7.4056,0.374721,0.076640
7.4083,0.248395,0.237505
7.4111,0.204960,0.324821
7.4139,0.209837,0.350451
7.4167,0.223905,0.319286
7.4194,0.224731,0.240564
7.4222,0.207554,0.153377
7.4250,0.197699,0.055146
7.4278,0.236818,-0.009138
7.4306,0.320841,-0.063871
7.4333,0.388468,-0.098051
7.4361,0.399832,-0.108489
7.4389,0.377309,-0.107974
7.4417,0.352098,-0.086249
7.4444,0.331902,-0.081143
7.4472,0.324318,-0.053824
7.4500,0.328654,-0.061452
7.4528,0.319687,-0.077075
7.4556,0.290841,-0.075966
7.4583,0.271857,-0.063765
7.4611,0.266167,-0.052687
7.4639,0.233569,-0.068945
7.4667,0.163979,-0.063544
7.4694,0.102207,-0.073321
7.4722,0.075925,-0.063006
7.4750,0.054128,-0.053696
7.4778,0.000693,-0.058246
7.4806,-0.068775,-0.057131
7.4833,-0.113661,-0.071823
7.4861,-0.130073,-0.082553
7.4889,-0.146334,-0.091186
7.4917,-0.170021,-0.083552
7.4944,-0.184912,-0.096733
7.4972,-0.185648,-0.116243
7.5000,-0.177237,-0.124333
7.5028,-0.167345,-0.133158
7.5056,-0.173650,-0.135920
7.5083,-0.196344,-0.148104
7.5111,-0.201846,-0.158758
7.5139,-0.179966,-0.173281
7.5167,-0.165447,-0.175888
7.5194,-0.168611,-0.170881
7.5222,-0.160068,-0.166740
7.5250,-0.141515,-0.161319
7.5278,-0.152151,-0.155737
7.5306,-0.198092,-0.145936
7.5333,-0.237953,-0.140232
7.5361,-0.240732,-0.137809
7.5389,-0.219639,-0.142130
7.5417,-0.206278,-0.152485
7.5444,-0.212694,-0.162241
7.5472,-0.227415,-0.168905
7.5500,-0.237655,-0.172871
7.5528,-0.240517,-0.178197
7.5556,-0.238266,-0.176430
7.5583,-0.236917,-0.166717
7.5611,-0.242678,-0.163543
7.5639,-0.254295,-0.158494
7.5667,-0.272442,-0.151231
7.5694,-0.304543,-0.153660
7.5722,-0.332396,-0.160658
7.5750,-0.307108,-0.171885
7.5778,-0.222899,-0.187900
7.5806,-0.152195,-0.208907
7.5833,-0.152379,-0.224131
7.5861,-0.191289,-0.230278
7.5889,-0.217499,-0.231106
7.5917,-0.238685,-0.226105
7.5944,-0.278897,-0.217979
7.5972,-0.321832,-0.206634
7.6000,-0.342304,-0.195664
7.6028,-0.347906,-0.187853
7.6056,-0.361334,-0.190599
7.6083,-0.390389,-0.199241
7.6111,-0.425826,-0.202754
7.6139,-0.454109,-0.206267
7.6167,-0.472183,-0.210624
7.6194,-0.488234,-0.210679
7.6222,-0.504518,-0.206341
7.6250,-0.518512,-0.199678
7.6278,-0.540145,-0.190928
7.6306,-0.569919,-0.176953
7.6333,-0.571695,-0.164050
7.6361,-0.521739,-0.165742
7.6389,-0.459282,-0.160808
7.6417,-0.427207,-0.157986
7.6444,-0.405318,-0.170258
7.6472,-0.362346,-0.190781
7.6500,-0.316613,-0.198502
7.6528,-0.290659,-0.196678
7.6556,-0.268500,-0.194281
7.6583,-0.242243,-0.187372
7.6611,-0.236351,-0.164237
7.6639,-0.249290,-0.134959
7.6667,-0.238187,-0.113858
7.6694,-0.194809,-0.102963
7.6722,-0.167459,-0.091074
7.6750,-0.176222,-0.083740
7.6778,-0.177237,-0.087631
7.6806,-0.138650,-0.091830
7.6833,-0.086736,-0.090708
7.6861,-0.056624,-0.090831
7.6889,-0.046844,-0.088522
7.6917,-0.033477,-0.076891
7.6944,-0.005802,-0.062643
7.6972,0.017002,-0.048687
7.7000,0.016348,-0.030511
7.7028,0.017186,-0.013540
7.7056,0.051372,0.001531
7.7083,0.090080,0.001734
7.7111,0.094935,-0.003766
7.7139,0.106785,-0.012264
7.7167,0.177024,-0.022962
7.7194,0.262166,-0.036139
7.7222,0.299234,-0.042124
7.7250,0.310779,-0.037114
7.7278,0.334586,-0.027858
7.7306,0.342219,-0.016587
7.7333,0.307457,-0.000156
7.7361,0.264308,0.017623
7.7389,0.244539,0.025111
7.7417,0.235415,0.020227
7.7444,0.225505,0.014972
7.7472,0.223623,0.010488
7.7500,0.219137,-0.003560
7.7528,0.188307,-0.019980
7.7556,0.148293,-0.020794
7.7583,0.141809,-0.010929
7.7611,0.164492,-0.003060
7.7639,0.165814,0.005627
7.7667,0.120745,0.021455
7.7694,0.055122,0.033681
7.7722,0.006265,0.033651
7.7750,-0.012948,0.027328
7.7778,-0.016500,0.017910
7.7806,-0.022299,0.003117
7.7833,-0.027743,-0.010704
7.7861,-0.019365,-0.016288
7.7889,-0.005173,-0.017875
7.7917,-0.010074,-0.013682
7.7944,-0.034095,-0.004488
7.7972,-0.046360,0.012048
7.8000,-0.031135,0.027421
7.8028,-0.008304,0.035825
7.8056,0.005592,0.038772
7.8083,0.021625,0.040033
7.8111,0.047011,0.031918
7.8139,0.067562,0.022411
7.8167,0.077411,0.009864
7.8194,0.087358,0.006169
7.8222,0.095069,0.011693
7.8250,0.086183,0.022431
7.8278,0.069171,0.032281
7.8306,0.076342,0.051763
7.8333,0.122738,0.073917
7.8361,0.178253,0.086808
7.8389,0.195826,0.089847
7.8417,0.176660,0.087771
7.8444,0.180042,0.078465
7.8472,0.239459,0.063247
7.8500,0.313443,0.048355
7.8528,0.356694,0.042268
7.8556,0.376047,0.037984
7.8583,0.381914,0.040990
7.8611,0.361497,0.049128
7.8639,0.326991,0.062550
7.8667,0.316712,0.076708
7.8694,0.332083,0.083074
7.8722,0.332961,0.087520
7.8750,0.300973,0.085984
7.8778,0.260487,0.071652
7.8806,0.238246,0.057980
7.8833,0.238898,0.048361
7.8861,0.251323,0.041286
7.8889,0.253679,0.040267
7.8917,0.231770,0.051902
7.8944,0.201870,0.065594
7.8972,0.183844,0.080797
7.9000,0.161522,0.094096
7.9028,0.113115,0.098041
7.9056,0.059883,0.096093
7.9083,0.039036,0.088034
7.9111,0.052328,0.076289
7.9139,0.076768,0.062233
7.9167,0.098458,0.045459
7.9194,0.109977,0.038455
7.9222,0.100095,0.040365
7.9250,0.067022,0.050020
7.9278,0.032351,0.065866
7.9306,0.030090,0.078581
7.9333,0.071185,0.092496
7.9361,0.122182,0.102985
7.9389,0.143729,0.118101
7.9417,0.142770,0.117664
7.9444,0.147735,0.106493
7.9472,0.152630,0.094059
7.9500,0.146172,0.097524
7.9528,0.167769,0.102425
7.9556,0.251996,0.107665
7.9583,0.344887,0.114310
7.9611,0.367764,0.127607
7.9639,0.336046,0.153906
7.9667,0.320885,0.188901
7.9694,0.325673,0.209496
7.9722,0.303167,0.203524
7.9750,0.271359,0.209876
7.9778,0.301811,0.209417
7.9806,0.397626,0.202871
7.9833,0.485033,0.189324
7.9861,0.522473,0.146142
7.9889,0.528820,0.092747
7.9917,0.521016,0.086075
7.9944,0.502705,0.066214
7.9972,0.488873,0.004028
8.0000,0.481945,-0.072516
8.0028,0.453704,-0.097747
8.0056,0.385411,-0.156559
8.0083,0.291766,-0.176292
8.0111,0.193490,-0.114380
8.0139,0.092066,-0.065807
8.0167,-0.039908,0.045802
8.0194,-0.234770,0.154553
8.0222,-0.448517,0.267226
8.0250,-0.562048,0.318060
8.0278,-0.548665,0.386779
8.0306,-0.531650,0.388577
8.0333,-0.577271,0.283531
8.0361,-0.580782,0.212744
8.0389,-0.430070,0.053514
8.0417,-0.115254,-0.100500
8.0444,0.315374,-0.188907
8.0472,0.727013,-0.247338
8.0500,0.918264,-0.240171
8.0528,0.835481,-0.213135
8.0556,0.629848,-0.115572
8.0583,0.424910,-0.053612
8.0611,0.224888,0.008287
8.0639,0.058202,0.058679
8.0667,-0.013121,0.070296
8.0694,-0.015103,0.099439
8.0722,-0.024857,0.062460
8.0750,-0.050750,0.034791
8.0778,-0.056708,0.006775
8.0806,-0.047462,0.037117
8.0833,-0.051472,0.042941
8.0861,-0.066821,0.011675
8.0889,-0.076157,0.020498
8.0917,-0.079694,-0.036133
8.0944,-0.083083,-0.025420
8.0972,-0.083526,0.010418
8.1000,-0.082347,0.019457
8.1028,-0.083279,0.017750
8.1056,-0.077776,0.009819
8.1083,-0.056094,0.019084
8.1111,-0.027291,0.007880
8.1139,-0.017129,0.011924
8.1167,-0.044126,0.012172
8.1194,-0.081232,0.000224
8.1222,-0.059657,-0.001565
8.1250,0.040915,0.002621
8.1278,0.141725,0.008211
8.1306,0.169491,0.004641
8.1333,0.155038,0.006979
8.1361,0.158872,0.004186
8.1389,0.171790,0.003292
8.1417,0.159745,0.002321
8.1444,0.136740,-0.003980
8.1472,0.130585,-0.015622
8.1500,0.132529,-0.029183
8.1528,0.126864,-0.041504
8.1556,0.125019,-0.057604
8.1583,0.134797,-0.067589
8.1611,0.129800,-0.077600
8.1639,0.081114,-0.084688
8.1667,0.001127,-0.081268
8.1694,-0.067988,-0.069531
8.1722,-0.101319,-0.066081
8.1750,-0.113900,-0.063956
8.1778,-0.139504,-0.058891
8.1806,-0.187697,-0.055669
8.1833,-0.227860,-0.073660
8.1861,-0.232666,-0.095856
8.1889,-0.223154,-0.112310
8.1917,-0.237864,-0.129640
8.1944,-0.275176,-0.154439
8.1972,-0.305399,-0.170403
8.2000,-0.321786,-0.180811
8.2028,-0.339470,-0.185788
8.2056,-0.356723,-0.195260
8.2083,-0.357204,-0.203283
8.2111,-0.348240,-0.207176
8.2139,-0.359437,-0.215997
8.2167,-0.397467,-0.220495
8.2194,-0.435090,-0.224456
8.2222,-0.452330,-0.229847
8.2250,-0.458318,-0.241623
8.2278,-0.465433,-0.247320
8.2306,-0.473867,-0.248006
8.2333,-0.492625,-0.247121
8.2361,-0.539773,-0.245244
8.2389,-0.603304,-0.242492
8.2417,-0.638455,-0.240602
8.2444,-0.625322,-0.242146
8.2472,-0.592289,-0.239218
8.2500,-0.567615,-0.235889
8.2528,-0.556586,-0.232899
8.2556,-0.574629,-0.225831
8.2583,-0.629108,-0.215659
8.2611,-0.659205,-0.203798
8.2639,-0.589642,-0.202286
8.2667,-0.450464,-0.201598
8.2694,-0.342993,-0.207045
8.2722,-0.302025,-0.206977
8.2750,-0.285924,-0.205315
8.2778,-0.263424,-0.205842
8.2806,-0.234699,-0.210280
8.2833,-0.211521,-0.199029
8.2861,-0.208743,-0.178912
8.2889,-0.218857,-0.167920
8.2917,-0.217797,-0.158089
8.2944,-0.216844,-0.143411
8.2972,-0.238683,-0.124551
8.3000,-0.242530,-0.114597
8.3028,-0.175225,-0.105639
8.3056,-0.079632,-0.098662
8.3083,-0.042083,-0.092071
8.3111,-0.061988,-0.088621
8.3139,-0.075580,-0.079050
8.3167,-0.069644,-0.074413
8.3194,-0.079281,-0.067437
8.3222,-0.108807,-0.052219
8.3250,-0.132534,-0.031848
8.3278,-0.147823,-0.021046
8.3306,-0.168136,-0.017443
8.3333,-0.183015,-0.005347
8.3361,-0.171229,0.003895
8.3389,-0.139477,0.006705
8.3417,-0.111041,0.003249
8.3444,-0.088505,0.003470
8.3472,-0.059404,0.003300
8.3500,-0.026365,0.003675
8.3528,-0.003615,0.007284
8.3556,0.005906,0.016810
8.3583,0.009959,0.023598
8.3611,0.013785,0.030625
8.3639,0.018115,0.044319
8.3667,0.021483,0.057647
8.3694,0.023564,0.063447
8.3722,0.030112,0.070078
8.3750,0.044017,0.075745
8.3778,0.054526,0.076018
8.3806,0.055502,0.075258
8.3833,0.061966,0.076120
8.3861,0.082330,0.079855
8.3889,0.094855,0.084290
8.3917,0.080997,0.095306
8.3944,0.060885,0.104713
8.3972,0.066312,0.122558
8.4000,0.095265,0.142251
8.4028,0.121596,0.152032
8.4056,0.131709,0.162632
8.4083,0.122404,0.170056
8.4111,0.096409,0.167691
8.4139,0.093724,0.157136
8.4167,0.169737,0.154425
8.4194,0.305388,0.149743
8.4222,0.409915,0.134178
8.4250,0.438029,0.127694
8.4278,0.429773,0.122910
8.4306,0.426954,0.123872
8.4333,0.424379,0.127786
8.4361,0.409435,0.126575
8.4389,0.392909,0.131011
8.4417,0.388205,0.134024
8.4444,0.388383,0.129791
8.4472,0.375805,0.119070
8.4500,0.343716,0.114294
8.4528,0.298568,0.104345
8.4556,0.249533,0.085718
8.4583,0.206287,0.086417
8.4611,0.177379,0.085475
8.4639,0.161743,0.081349
8.4667,0.148593,0.087261
8.4694,0.125197,0.106893
8.4722,0.081019,0.113959
8.4750,0.015429,0.098590
8.4778,-0.054901,0.095809
8.4806,-0.108833,0.086119
8.4833,-0.141016,0.074541
8.4861,-0.158730,0.051229
8.4889,-0.164482,0.029897
8.4917,-0.156667,0.021002
8.4944,-0.145416,0.014389
8.4972,-0.150521,0.010501
8.5000,-0.173339,0.012212
8.5028,-0.182516,0.020097
8.5056,-0.153805,0.028523
8.5083,-0.118916,0.028268
8.5111,-0.122610,0.028795
8.5139,-0.129397,0.021199
8.5167,-0.057806,0.021882
8.5194,0.080161,0.016879
8.5222,0.175831,0.005883
8.5250,0.175685,-0.004613
8.5278,0.137953,-0.003013
8.5306,0.125842,0.005867
8.5333,0.133814,0.008521
8.5361,0.141211,0.013088
8.5389,0.164039,0.019147
8.5417,0.210868,0.026404
8.5444,0.242003,0.028456
8.5472,0.226360,0.026814
8.5500,0.193481,0.015104
8.5528,0.179007,0.002382
8.5556,0.174102,-0.007722
8.5583,0.169609,-0.005180
8.5611,0.177311,-0.011340
8.5639,0.180543,-0.013876
8.5667,0.146195,0.003831
8.5694,0.087409,0.032519
8.5722,0.034024,0.043267
8.5750,-0.023986,0.047386
8.5778,-0.090337,0.062017
8.5806,-0.128531,0.070153
8.5833,-0.133853,0.057380
8.5861,-0.151536,0.039140
8.5889,-0.185239,0.028933
8.5917,-0.181293,0.017162
8.5944,-0.123139,0.001817
8.5972,-0.059765,0.000536
8.6000,-0.033352,0.007464
8.6028,-0.033952,0.012913
8.6056,-0.032477,0.018999
8.6083,-0.033078,0.033820
8.6111,-0.062027,0.042081
8.6139,-0.090686,0.030699
8.6167,-0.034869,0.026153
8.6194,0.112868,0.033186
8.6222,0.236802,0.029985
8.6250,0.256355,0.017635
8.6278,0.230523,0.021857
8.6306,0.239340,0.026784
8.6333,0.270595,0.030203
8.6361,0.280700,0.035143
8.6389,0.271774,0.048470
8.6417,0.262640,0.047518
8.6444,0.250411,0.046132
8.6472,0.232298,0.053670
8.6500,0.223671,0.041841
8.6528,0.232826,0.034901
8.6556,0.243096,0.028404
8.6583,0.236459,0.029396
8.6611,0.218426,0.020643
8.6639,0.203306,0.003199
8.6667,0.187241,-0.026158
8.6694,0.158031,-0.062315
8.6722,0.120006,-0.095518
8.6750,0.079696,-0.147158
8.6778,0.024873,-0.206919
8.6806,-0.051547,-0.235292
8.6833,-0.139171,-0.286039
8.6861,-0.243801,-0.276672
8.6889,-0.387857,-0.193688
8.6917,-0.563291,-0.055561
8.6944,-0.714744,0.053871
8.6972,-0.774745,0.165404
8.7000,-0.730923,0.284806
8.7028,-0.661821,0.324058
8.7056,-0.646151,0.348944
8.7083,-0.645934,0.293010
8.7111,-0.559080,0.158138
8.7139,-0.335879,0.007875
8.7167,0.020175,-0.143470
8.7194,0.447426,-0.266064
8.7222,0.781936,-0.353628
8.7250,0.871170,-0.368360
8.7278,0.732096,-0.326271
8.7306,0.483934,-0.225248
8.7333,0.224033,-0.083081
8.7361,0.052780,0.027080
8.7389,0.048095,0.128043
8.7417,0.149880,0.200798
8.7444,0.224391,0.192933
8.7472,0.237885,0.160288
8.7500,0.238392,0.114464
8.7528,0.236089,0.063091
8.7556,0.218242,0.029293
8.7583,0.205222,0.045526
8.7611,0.211863,0.039001
8.7639,0.216597,0.008215
8.7667,0.202425,0.006831
8.7694,0.178130,0.011748
8.7722,0.156496,0.004108
8.7750,0.144812,-0.000229
8.7778,0.140839,0.008276
8.7806,0.123079,0.049038
8.7833,0.073880,0.017126
8.7861,0.014804,-0.030174
8.7889,-0.017299,-0.042082
8.7917,-0.024054,-0.019645
8.7944,-0.037329,-0.019961
8.7972,-0.070196,-0.047171
8.8000,-0.111618,-0.021445
8.8028,-0.152282,-0.017824
8.8056,-0.189450,-0.013412
8.8083,-0.223978,0.005872
8.8111,-0.260120,0.015766
8.8139,-0.291135,0.016047
8.8167,-0.298929,-0.009037
8.8194,-0.282894,-0.014440
8.8222,-0.259692,-0.029153
8.8250,-0.233255,-0.049028
8.8278,-0.207146,-0.069637
8.8306,-0.204294,-0.066119
8.8333,-0.225567,-0.061876
8.8361,-0.234552,-0.061693
8.8389,-0.222243,-0.052322
8.8417,-0.221838,-0.027072
8.8444,-0.242482,-0.012546
8.8472,-0.260145,-0.016673
8.8500,-0.267697,-0.019294
8.8528,-0.270136,-0.012476
8.8556,-0.253642,-0.024279
8.8583,-0.209501,-0.043899
8.8611,-0.164430,-0.058651
8.8639,-0.155714,-0.057511
8.8667,-0.189678,-0.061722
8.8694,-0.235318,-0.055131
8.8722,-0.255994,-0.046744
8.8750,-0.250615,-0.034894
8.8778,-0.257049,-0.027849
8.8806,-0.299228,-0.026478
8.8833,-0.339380,-0.028782
8.8861,-0.314903,-0.043873
8.8889,-0.226600,-0.059229
8.8917,-0.149390,-0.079707
8.8944,-0.139795,-0.091626
