Time_s,Raw_Preprocessed_Norm,Denoised_Norm
5.3167,-0.022565,-0.011148
5.3194,-0.021471,-0.011103
5.3222,-0.020695,-0.011796
5.3250,-0.020770,-0.012564
5.3278,-0.022987,-0.012819
5.3306,-0.026036,-0.013308
5.3333,-0.027147,-0.014157
5.3361,-0.026494,-0.014407
5.3389,-0.025799,-0.013781
5.3417,-0.024916,-0.013851
5.3444,-0.023996,-0.013779
5.3472,-0.025053,-0.013130
5.3500,-0.028128,-0.012407
5.3528,-0.030390,-0.012464
5.3556,-0.030521,-0.013266
5.3583,-0.029571,-0.013726
5.3611,-0.028164,-0.013904
5.3639,-0.027220,-0.014636
5.3667,-0.028929,-0.015428
5.3694,-0.033027,-0.015435
5.3722,-0.035758,-0.015465
5.3750,-0.035314,-0.015301
5.3778,-0.033633,-0.014350
5.3806,-0.031938,-0.013259
5.3833,-0.030104,-0.012222
5.3861,-0.029690,-0.011686
5.3889,-0.031735,-0.010614
5.3917,-0.033754,-0.010388
5.3944,-0.033618,-0.011383
5.3972,-0.032524,-0.012330
5.4000,-0.031193,-0.012642
5.4028,-0.028670,-0.012699
5.4056,-0.026321,-0.013606
5.4083,-0.026733,-0.013199
5.4111,-0.028670,-0.011390
5.4139,-0.028873,-0.010373
5.4167,-0.027183,-0.009805
5.4194,-0.025076,-0.008732
5.4222,-0.022317,-0.007441
5.4250,-0.019192,-0.007294
5.4278,-0.018178,-0.007128
5.4306,-0.019690,-0.006525
5.4333,-0.019998,-0.005823
5.4361,-0.016649,-0.005949
5.4389,-0.012327,-0.006019
5.4417,-0.010389,-0.005569
5.4444,-0.010215,-0.005275
5.4472,-0.009455,-0.005377
5.4500,-0.007323,-0.005434
5.4528,-0.004371,-0.004148
5.4556,-0.002152,-0.003129
5.4583,-0.002148,-0.003498
5.4611,-0.002845,-0.003340
5.4639,-0.001513,-0.002218
5.4667,0.000420,-0.001618
5.4694,-0.000556,-0.001567
5.4722,-0.003407,-0.000839
5.4750,-0.004456,0.000163
5.4778,-0.003665,0.001441
5.4806,-0.003003,0.001735
5.4833,-0.002093,0.001731
5.4861,-0.000555,0.002235
5.4889,-0.000347,0.001988
5.4917,-0.002000,0.001246
5.4944,-0.003229,0.000632
5.4972,-0.003135,0.001174
5.5000,-0.002713,0.001703
5.5028,-0.001481,0.001366
5.5056,0.000967,0.001817
5.5083,0.001992,0.002772
5.5111,-0.000308,0.003009
5.5139,-0.003357,0.002939
5.5167,-0.004045,0.003797
5.5194,-0.002702,0.004478
5.5222,-0.000963,0.004821
5.5250,0.000159,0.004903
5.5278,-0.000563,0.005258
5.5306,-0.003388,0.005828
5.5333,-0.006120,0.006081
5.5361,-0.006573,0.006356
5.5389,-0.004894,0.007031
5.5417,-0.002293,0.008199
5.5444,-0.000034,0.008752
5.5472,0.000634,0.008192
5.5500,0.000354,0.007698
5.5528,0.001702,0.007864
5.5556,0.005144,0.007571
5.5583,0.008293,0.006901
5.5611,0.010458,0.007085
5.5639,0.013192,0.007808
5.5667,0.015945,0.008438
5.5694,0.016672,0.009022
5.5722,0.016181,0.009869
5.5750,0.016715,0.010177
5.5778,0.018045,0.010111
5.5806,0.019279,0.010374
5.5833,0.021203,0.010210
5.5861,0.023441,0.010563
5.5889,0.023682,0.010763
5.5917,0.021955,0.010161
5.5944,0.020979,0.009990
5.5972,0.021740,0.010303
5.6000,0.023371,0.010295
5.6028,0.025947,0.010338
5.6056,0.028772,0.011372
5.6083,0.028996,0.012103
5.6111,0.026230,0.012291
5.6139,0.024324,0.012248
5.6167,0.025401,0.012151
5.6194,0.027389,0.012109
5.6222,0.029036,0.011584
5.6250,0.031077,0.010920
5.6278,0.032230,0.010386
5.6306,0.030661,0.011006
5.6333,0.028360,0.011445
5.6361,0.028281,0.011386
5.6389,0.029811,0.012403
5.6417,0.031362,0.013553
5.6444,0.033105,0.013606
5.6472,0.034404,0.013395
5.6500,0.033641,0.013806
5.6528,0.031623,0.013691
5.6556,0.030543,0.013094
5.6583,0.030678,0.012463
5.6611,0.031544,0.011725
5.6639,0.033175,0.011414
5.6667,0.034193,0.010760
5.6694,0.032839,0.010333
5.6722,0.030414,0.010206
5.6750,0.029366,0.010710
5.6778,0.029475,0.011038
5.6806,0.029893,0.010952
5.6833,0.031399,0.011841
5.6861,0.033206,0.012509
5.6889,0.032491,0.012264
5.6917,0.029561,0.011939
5.6944,0.027970,0.012198
5.6972,0.028713,0.011821
5.7000,0.029960,0.010660
5.7028,0.031306,0.009884
5.7056,0.032861,0.009325
5.7083,0.032922,0.009099
5.7111,0.031001,0.009078
5.7139,0.029453,0.009463
5.7167,0.029694,0.010241
5.7194,0.031101,0.011016
5.7222,0.033412,0.011371
5.7250,0.035576,0.011197
5.7278,0.034873,0.011086
5.7306,0.031394,0.010982
5.7333,0.028964,0.010353
5.7361,0.028873,0.009693
5.7389,0.028888,0.009002
5.7417,0.029248,0.008198
5.7444,0.031801,0.008128
5.7472,0.033885,0.008257
5.7500,0.031461,0.007960
5.7528,0.026375,0.008088
5.7556,0.023241,0.007885
5.7583,0.022717,0.007635
5.7611,0.023188,0.007576
5.7639,0.023869,0.007384
5.7667,0.023124,0.006897
5.7694,0.019625,0.006150
5.7722,0.015881,0.005961
5.7750,0.015079,0.006354
5.7778,0.016300,0.006230
5.7806,0.017347,0.006135
5.7833,0.018199,0.006340
5.7861,0.018383,0.005775
5.7889,0.016333,0.005358
5.7917,0.013136,0.004881
5.7944,0.011512,0.003657
5.7972,0.011488,0.002202
5.8000,0.011830,0.001200
5.8028,0.012722,0.000635
5.8056,0.013164,0.000178
5.8083,0.010735,0.000574
5.8111,0.006466,0.000387
5.8139,0.004130,-0.000433
5.8167,0.004335,-0.000658
5.8194,0.005061,-0.000796
5.8222,0.005808,-0.001948
5.8250,0.005979,-0.002958
5.8278,0.003321,-0.002529
5.8306,-0.002097,-0.002470
5.8333,-0.007536,-0.001497
5.8361,-0.012717,0.001038
5.8389,-0.019158,0.003245
5.8417,-0.024731,0.005424
5.8444,-0.025348,0.006731
5.8472,-0.021287,0.007320
5.8500,-0.016758,0.007204
5.8528,-0.014131,0.005474
5.8556,-0.012010,0.002857
5.8583,-0.007471,-0.000604
5.8611,0.002238,-0.004145
5.8639,0.017710,-0.006129
5.8667,0.034386,-0.007398
5.8694,0.044677,-0.007772
5.8722,0.045355,-0.006406
5.8750,0.039353,-0.003972
5.8778,0.030285,-0.000777
5.8806,0.020350,0.002018
5.8833,0.011985,0.003657
5.8861,0.006123,0.004089
5.8889,0.001267,0.003539
5.8917,-0.002856,0.002646
5.8944,-0.004957,0.001068
5.8972,-0.005602,-0.000739
5.9000,-0.005987,-0.001955
5.9028,-0.005544,-0.003130
5.9056,-0.004870,-0.003636
5.9083,-0.006515,-0.002333
5.9111,-0.010043,-0.001849
5.9139,-0.011985,-0.001851
5.9167,-0.011679,-0.000568
5.9194,-0.011137,0.000167
5.9222,-0.010431,-0.000180
5.9250,-0.009159,-0.001370
5.9278,-0.009351,-0.002347
5.9306,-0.011821,-0.002951
5.9333,-0.013867,-0.004375
5.9361,-0.013802,-0.005452
5.9389,-0.012855,-0.005779
5.9417,-0.011721,-0.005349
5.9444,-0.010438,-0.004575
5.9472,-0.010539,-0.004340
5.9500,-0.012764,-0.004474
5.9528,-0.015131,-0.004212
5.9556,-0.016047,-0.004683
5.9583,-0.015885,-0.005632
5.9611,-0.014921,-0.005538
5.9639,-0.013820,-0.005721
5.9667,-0.014674,-0.006270
5.9694,-0.017658,-0.006673
5.9722,-0.019748,-0.006756
5.9750,-0.019551,-0.006716
5.9778,-0.018819,-0.007499
5.9806,-0.017947,-0.008283
5.9833,-0.015920,-0.008236
5.9861,-0.014661,-0.007936
5.9889,-0.016983,-0.008624
5.9917,-0.021211,-0.009522
5.9944,-0.023451,-0.009959
5.9972,-0.022935,-0.010198
6.0000,-0.021110,-0.011010
6.0028,-0.019121,-0.011580
6.0056,-0.018602,-0.010635
6.0083,-0.020713,-0.010682
6.0111,-0.023769,-0.011107
6.0139,-0.025381,-0.011194
6.0167,-0.025327,-0.011358
6.0194,-0.024204,-0.011650
6.0222,-0.022827,-0.013115
6.0250,-0.023338,-0.014265
6.0278,-0.026499,-0.015080
6.0306,-0.029541,-0.016098
6.0333,-0.030373,-0.016697
6.0361,-0.030169,-0.016586
6.0389,-0.029734,-0.015936
6.0417,-0.028768,-0.016022
6.0444,-0.028986,-0.015888
6.0472,-0.031975,-0.015040
6.0500,-0.035450,-0.014178
6.0528,-0.036781,-0.014698
6.0556,-0.036816,-0.015381
6.0583,-0.036640,-0.015616
6.0611,-0.035750,-0.016613
6.0639,-0.035301,-0.017562
6.0667,-0.037294,-0.018656
6.0694,-0.040396,-0.018968
6.0722,-0.041877,-0.018346
6.0750,-0.041759,-0.017702
6.0778,-0.040849,-0.017272
6.0806,-0.038649,-0.016561
6.0833,-0.036379,-0.016056
6.0861,-0.036960,-0.015969
6.0889,-0.040046,-0.015574
6.0917,-0.042151,-0.015438
6.0944,-0.041829,-0.015544
6.0972,-0.040021,-0.015483
6.1000,-0.037105,-0.014178
6.1028,-0.033935,-0.012818
6.1056,-0.032893,-0.012806
6.1083,-0.034492,-0.012808
6.1111,-0.036155,-0.012021
6.1139,-0.035917,-0.011224
6.1167,-0.033739,-0.012078
6.1194,-0.029644,-0.012056
6.1222,-0.024681,-0.010506
6.1250,-0.021915,-0.009997
6.1278,-0.022587,-0.010360
6.1306,-0.023880,-0.009619
6.1333,-0.023096,-0.007934
6.1361,-0.020657,-0.007084
6.1389,-0.017552,-0.006599
6.1417,-0.013815,-0.005080
6.1444,-0.010757,-0.003392
6.1472,-0.011001,-0.002896
6.1500,-0.014334,-0.002903
6.1528,-0.015999,-0.001781
6.1556,-0.012110,-0.001379
6.1583,-0.005630,-0.001746
6.1611,-0.002986,-0.001842
6.1639,-0.005405,-0.000261
6.1667,-0.008460,0.000961
6.1694,-0.009196,0.000590
6.1722,-0.008040,0.000936
6.1750,-0.005328,0.002942
6.1778,-0.001768,0.003693
6.1806,-0.000175,0.003324
6.1833,-0.001988,0.003682
6.1861,-0.004801,0.004552
6.1889,-0.006107,0.004866
6.1917,-0.005565,0.004545
6.1944,-0.002883,0.004505
6.1972,0.001362,0.005028
6.2000,0.003638,0.004760
6.2028,0.001626,0.004615
6.2056,-0.001728,0.004331
6.2083,-0.002870,0.005095
6.2111,-0.002279,0.005925
6.2139,-0.001017,0.005597
6.2167,0.001616,0.005905
6.2194,0.004339,0.007000
6.2222,0.003907,0.006741
6.2250,0.000381,0.006229
6.2278,-0.002802,0.006967
6.2306,-0.003535,0.007013
6.2333,-0.001771,0.006711
6.2361,0.001791,0.006944
6.2389,0.004569,0.007109
6.2417,0.003611,0.007535
6.2444,0.000080,0.007517
6.2472,-0.002093,0.007686
6.2500,-0.001706,0.007665
6.2528,0.000164,0.008279
6.2556,0.003589,0.008599
6.2583,0.007891,0.008085
6.2611,0.009927,0.007557
6.2639,0.008485,0.007701
6.2667,0.006389,0.007295
6.2694,0.006016,0.006795
6.2722,0.007265,0.007397
6.2750,0.010042,0.007885
6.2778,0.013569,0.008471
6.2806,0.014727,0.009223
6.2833,0.012061,0.009597
6.2861,0.008831,0.009583
6.2889,0.008374,0.009071
6.2917,0.010242,0.008801
6.2944,0.013016,0.007991
6.2972,0.016046,0.007711
6.3000,0.017588,0.007863
6.3028,0.016229,0.007559
6.3056,0.013648,0.007698
6.3083,0.012140,0.008357
6.3111,0.011958,0.008534
6.3139,0.013424,0.008474
6.3167,0.017011,0.009438
6.3194,0.020115,0.009996
6.3222,0.019284,0.009849
6.3250,0.015621,0.009770
6.3278,0.013055,0.009159
6.3306,0.013182,0.008666
6.3333,0.015542,0.008145
6.3361,0.019328,0.008121
6.3389,0.022212,0.008251
6.3417,0.021791,0.008893
6.3444,0.019134,0.009455
6.3472,0.016958,0.009467
6.3500,0.015784,0.009524
6.3528,0.015589,0.010071
6.3556,0.017514,0.009782
6.3583,0.020427,0.008886
6.3611,0.020645,0.008683
6.3639,0.017558,0.008526
6.3667,0.014554,0.008491
6.3694,0.013780,0.008846
6.3722,0.014874,0.009224
6.3750,0.017419,0.009605
6.3778,0.020203,0.009672
6.3806,0.020734,0.009658
6.3833,0.018640,0.009540
6.3861,0.016222,0.009702
6.3889,0.014853,0.009397
6.3917,0.014770,0.008185
6.3944,0.017048,0.007450
6.3972,0.021130,0.007012
6.4000,0.023107,0.006357
6.4028,0.020745,0.006128
6.4056,0.016853,0.006909
6.4083,0.014763,0.007410
6.4111,0.014633,0.008007
6.4139,0.015612,0.009155
6.4167,0.017044,0.009990
6.4194,0.017200,0.010196
6.4222,0.014888,0.009750
6.4250,0.011678,0.009042
6.4278,0.009858,0.007763
6.4306,0.010037,0.007157
6.4333,0.012148,0.006320
6.4361,0.015774,0.005234
6.4389,0.018487,0.004866
6.4417,0.017223,0.005207
6.4444,0.012559,0.005587
6.4472,0.009239,0.005953
6.4500,0.011039,0.007169
6.4528,0.016115,0.008018
6.4556,0.018995,0.008163
6.4583,0.017128,0.007783
6.4611,0.013225,0.007065
6.4639,0.010728,0.006584
6.4667,0.010399,0.005572
6.4694,0.012120,0.004944
6.4722,0.015477,0.005126
6.4750,0.017826,0.005754
6.4778,0.016593,0.006148
6.4806,0.013503,0.006201
6.4833,0.012060,0.006430
6.4861,0.012651,0.006616
6.4889,0.014169,0.006663
6.4917,0.016699,0.006420
6.4944,0.018986,0.006354
6.4972,0.018189,0.006131
6.5000,0.014640,0.005920
6.5028,0.011858,0.006636
6.5056,0.011553,0.007668
6.5083,0.013161,0.008632
6.5111,0.016199,0.007781
6.5139,0.019080,0.006757
6.5167,0.019137,0.006071
6.5194,0.016384,0.005429
6.5222,0.013447,0.004811
6.5250,0.011646,0.004035
6.5278,0.011178,0.003697
6.5306,0.012966,0.005016
6.5333,0.016464,0.007120
6.5361,0.018473,0.009112
6.5389,0.016502,0.011976
6.5417,0.011689,0.013982
6.5444,0.008604,0.014374
6.5472,0.010823,0.014251
6.5500,0.014593,0.011930
6.5528,0.014065,0.008845
6.5556,0.015241,0.005010
6.5583,0.029315,0.001584
6.5611,0.050045,-0.002172
6.5639,0.058968,-0.004611
6.5667,0.052673,-0.004334
6.5694,0.042863,-0.003464
6.5722,0.034821,-0.000492
6.5750,0.025629,0.003265
6.5778,0.015762,0.005731
6.5806,0.008792,0.007171
6.5833,0.006649,0.008504
6.5861,0.008722,0.008213
6.5889,0.009624,0.006253
6.5917,0.003372,0.004788
6.5944,-0.006228,0.002185
6.5972,-0.010310,-0.000050
6.6000,-0.009572,-0.001811
6.6028,-0.010942,-0.003059
6.6056,-0.014542,-0.002649
6.6083,-0.015977,-0.002714
6.6111,-0.014528,-0.003536
6.6139,-0.011624,-0.004520
6.6167,-0.008546,-0.005680
6.6194,-0.007789,-0.006577
6.6222,-0.010416,-0.007252
6.6250,-0.013671,-0.007900
6.6278,-0.015057,-0.007945
6.6306,-0.014737,-0.007869
6.6333,-0.012781,-0.007737
6.6361,-0.009541,-0.008093
6.6389,-0.007986,-0.008564
6.6417,-0.010308,-0.008225
6.6444,-0.014345,-0.008804
6.6472,-0.017237,-0.009814
6.6500,-0.018816,-0.009694
6.6528,-0.018864,-0.009789
6.6556,-0.016342,-0.010437
6.6583,-0.013171,-0.011860
6.6611,-0.013165,-0.012438
6.6639,-0.016296,-0.012688
6.6667,-0.019110,-0.013297
6.6694,-0.019914,-0.013515
6.6722,-0.019081,-0.013028
6.6750,-0.017016,-0.013192
6.6778,-0.015583,-0.013450
6.6806,-0.017498,-0.013083
6.6833,-0.021951,-0.012952
6.6861,-0.025220,-0.013090
6.6889,-0.025843,-0.014050
6.6917,-0.024892,-0.014446
6.6944,-0.023105,-0.014164
6.6972,-0.021759,-0.013953
6.7000,-0.023193,-0.014371
6.7028,-0.027353,-0.014262
6.7056,-0.031262,-0.014291
6.7083,-0.033039,-0.014905
6.7111,-0.032787,-0.015015
6.7139,-0.030551,-0.014815
6.7167,-0.027467,-0.014270
6.7194,-0.026657,-0.014220
6.7222,-0.029322,-0.013480
6.7250,-0.032808,-0.012315
6.7278,-0.034483,-0.012760
6.7306,-0.033935,-0.012937
6.7333,-0.031249,-0.012839
6.7361,-0.027387,-0.012508
6.7389,-0.025336,-0.013232
6.7417,-0.026855,-0.013421
6.7444,-0.029650,-0.012222
6.7472,-0.030559,-0.011316
6.7500,-0.028895,-0.011418
6.7528,-0.025127,-0.010773
6.7556,-0.020123,-0.009363
6.7583,-0.016533,-0.008484
6.7611,-0.016707,-0.008363
6.7639,-0.019072,-0.007297
6.7667,-0.020148,-0.005901
6.7694,-0.018758,-0.005405
6.7722,-0.015328,-0.005326
6.7750,-0.010172,-0.004238
6.7778,-0.005129,-0.003690
6.7806,-0.003122,-0.003480
6.7833,-0.004287,-0.003601
6.7861,-0.005988,-0.002280
6.7889,-0.006539,-0.001021
6.7917,-0.005441,-0.001065
6.7944,-0.002043,-0.001407
6.7972,0.002384,0.000178
6.8000,0.004272,0.000885
6.8028,0.002447,0.000386
6.8056,-0.000199,0.000935
6.8083,-0.001000,0.002081
6.8111,0.000363,0.002824
6.8139,0.003428,0.003089
6.8167,0.006609,0.003540
6.8194,0.007149,0.004771
6.8222,0.004627,0.004546
6.8250,0.001760,0.004336
6.8278,0.000419,0.003640
6.8306,0.000605,0.003935
6.8333,0.002718,0.004345
6.8361,0.006251,0.003621
6.8389,0.008078,0.003332
6.8417,0.006348,0.004277
6.8444,0.003371,0.004284
6.8472,0.001773,0.003726
6.8500,0.001729,0.004809
6.8528,0.003283,0.005745
6.8556,0.006349,0.005585
6.8583,0.008266,0.005797
6.8611,0.006388,0.006087
6.8639,0.002260,0.006529
6.8667,-0.000289,0.005711
6.8694,0.000585,0.005346
6.8722,0.003752,0.004857
6.8750,0.006333,0.004582
6.8778,0.006627,0.004547
6.8806,0.006287,0.004209
6.8833,0.006871,0.004046
6.8861,0.006286,0.004607
6.8889,0.003057,0.004893
6.8917,0.000177,0.004651
6.8944,0.000217,0.005627
6.8972,0.001206,0.006095
6.9000,0.000649,0.006193
6.9028,-0.000752,0.006659
6.9056,-0.000968,0.006096
6.9083,0.001117,0.005580
6.9111,0.004948,0.004962
6.9139,0.007610,0.004738
6.9167,0.006040,0.004250
6.9194,0.001575,0.004161
6.9222,-0.000523,0.005114
6.9250,0.002514,0.005457
6.9278,0.007351,0.005545
6.9306,0.008875,0.006206
6.9333,0.006399,0.006431
6.9361,0.003341,0.005950
6.9389,0.002017,0.006015
6.9417,0.002294,0.006178
6.9444,0.004254,0.006193
6.9472,0.007584,0.006553
6.9500,0.009546,0.006523
6.9528,0.007928,0.006758
6.9556,0.004386,0.006936
6.9583,0.001872,0.007466
6.9611,0.001563,0.007725
6.9639,0.003675,0.008440
6.9667,0.007424,0.008672
6.9694,0.009836,0.007911
6.9722,0.008502,0.006748
6.9750,0.004944,0.006431
6.9778,0.002346,0.005943
6.9806,0.001979,0.005165
6.9833,0.003781,0.005974
6.9861,0.006967,0.006967
6.9889,0.008888,0.007787
6.9917,0.007457,0.008992
6.9944,0.004663,0.010095
6.9972,0.003497,0.010714
7.0000,0.003527,0.009775
7.0028,0.003674,0.008826
7.0056,0.005091,0.007591
7.0083,0.007390,0.006844
7.0111,0.007530,0.006071
7.0139,0.005295,0.004849
7.0167,0.003973,0.004518
7.0194,0.004707,0.004874
7.0222,0.006002,0.005278
7.0250,0.007389,0.005465
7.0278,0.008221,0.007468
7.0306,0.006431,0.008768
7.0333,0.002725,0.008929
7.0361,0.000889,0.009278
7.0389,0.001779,0.008837
7.0417,0.003105,0.008091
7.0444,0.004551,0.006573
7.0472,0.006398,0.005532
7.0500,0.006114,0.004304
7.0528,0.002799,0.004158
7.0556,0.000211,0.004860
7.0583,0.000549,0.004878
7.0611,0.001574,0.005570
7.0639,0.002343,0.006520
7.0667,0.004213,0.007281
7.0694,0.005759,0.007202
7.0722,0.004545,0.007408
7.0750,0.002464,0.007558
7.0778,0.002600,0.006985
7.0806,0.004195,0.006418
7.0833,0.005660,0.004985
7.0861,0.007324,0.004278
7.0889,0.008249,0.003727
7.0917,0.006536,0.003728
7.0944,0.003835,0.004758
7.0972,0.003448,0.005873
7.1000,0.005128,0.006807
7.1028,0.006876,0.006357
7.1056,0.008459,0.005717
7.1083,0.009268,0.005601
7.1111,0.007675,0.004494
7.1139,0.004856,0.002836
7.1167,0.003822,0.002220
7.1194,0.004743,0.002277
7.1222,0.006174,0.002655
7.1250,0.008145,0.003743
7.1278,0.009770,0.005516
7.1306,0.008603,0.006853
7.1333,0.005391,0.006714
7.1361,0.003829,0.006673
7.1389,0.004578,0.005535
7.1417,0.005463,0.004565
7.1444,0.006294,0.003821
7.1472,0.007569,0.003299
7.1500,0.007556,0.002423
7.1528,0.005787,0.001693
7.1556,0.004894,0.001492
7.1583,0.005701,0.001958
7.1611,0.006308,0.003956
7.1639,0.006914,0.004978
7.1667,0.008589,0.004619
7.1694,0.008654,0.004315
7.1722,0.004592,0.002831
7.1750,-0.000569,0.002079
7.1778,-0.003342,0.001059
7.1806,-0.005312,0.000210
7.1833,-0.008602,0.001512
7.1861,-0.012287,0.003114
7.1889,-0.015967,0.005996
7.1917,-0.019393,0.009850
7.1944,-0.019128,0.012640
7.1972,-0.013647,0.014054
7.2000,-0.007663,0.013821
7.2028,-0.004094,0.011985
7.2056,0.000957,0.006295
7.2083,0.010112,0.000540
7.2111,0.021134,-0.003195
7.2139,0.033047,-0.006408
7.2167,0.045255,-0.008317
7.2194,0.052276,-0.007422
7.2222,0.049214,-0.004430
7.2250,0.038798,-0.000783
7.2278,0.026647,0.004271
7.2306,0.015523,0.009009
7.2333,0.007219,0.010854
7.2361,0.003146,0.010755
7.2389,0.002228,0.009175
7.2417,0.002721,0.007091
7.2444,0.003830,0.003804
7.2472,0.004062,0.000558
7.2500,0.002760,0.000504
7.2528,0.002136,0.001253
7.2556,0.002845,0.001429
7.2583,0.001810,0.001785
7.2611,-0.001573,0.003440
7.2639,-0.003514,0.005091
7.2667,-0.002445,0.004237
7.2694,-0.000676,0.002694
7.2722,0.000541,0.000865
7.2750,0.001204,-0.000612
7.2778,0.000062,-0.001795
7.2806,-0.002710,-0.001689
7.2833,-0.004135,-0.001844
7.2861,-0.003162,-0.001903
7.2889,-0.001859,-0.001337
7.2917,-0.001024,-0.000118
7.2944,-0.000273,0.001208
7.2972,-0.000869,0.001556
7.3000,-0.003122,0.001511
7.3028,-0.004709,0.001064
7.3056,-0.005000,-0.000359
7.3083,-0.005426,-0.001273
7.3111,-0.005027,-0.002486
7.3139,-0.002676,-0.003978
7.3167,-0.001405,-0.004561
7.3194,-0.003453,-0.004236
7.3222,-0.005891,-0.004304
7.3250,-0.006635,-0.005111
7.3278,-0.007859,-0.005044
7.3306,-0.010224,-0.004435
7.3333,-0.011189,-0.004743
7.3361,-0.010003,-0.005713
7.3389,-0.008703,-0.005433
7.3417,-0.009256,-0.005627
7.3444,-0.012221,-0.006785
7.3472,-0.016042,-0.006924
7.3500,-0.018014,-0.007325
7.3528,-0.017535,-0.007530
7.3556,-0.016104,-0.008439
7.3583,-0.014570,-0.009264
7.3611,-0.013843,-0.008664
7.3639,-0.015774,-0.008685
7.3667,-0.019772,-0.009483
7.3694,-0.022394,-0.010462
7.3722,-0.022482,-0.010861
7.3750,-0.021950,-0.011703
7.3778,-0.021589,-0.012730
7.3806,-0.021437,-0.012689
7.3833,-0.023048,-0.012271
7.3861,-0.026346,-0.012414
7.3889,-0.028247,-0.012423
7.3917,-0.027816,-0.011227
7.3944,-0.027296,-0.010916
7.3972,-0.027019,-0.011017
7.4000,-0.025942,-0.011372
7.4028,-0.025914,-0.011625
7.4056,-0.028535,-0.011976
7.4083,-0.030970,-0.012318
7.4111,-0.030578,-0.012795
7.4139,-0.028841,-0.012904
7.4167,-0.027222,-0.013284
7.4194,-0.025457,-0.013300
7.4222,-0.025033,-0.012144
7.4250,-0.027363,-0.011218
7.4278,-0.029559,-0.010194
7.4306,-0.028398,-0.008711
7.4333,-0.025238,-0.007060
7.4361,-0.022275,-0.005716
7.4389,-0.019365,-0.006106
7.4417,-0.017463,-0.006419
7.4444,-0.018277,-0.006463
7.4472,-0.019453,-0.005975
7.4500,-0.017277,-0.007081
7.4528,-0.012871,-0.006772
7.4556,-0.009370,-0.004980
7.4583,-0.006722,-0.004144
7.4611,-0.004501,-0.003859
7.4639,-0.004195,-0.002290
7.4667,-0.005023,-0.000917
7.4694,-0.003864,-0.000428
7.4722,-0.000698,-0.000228
7.4750,0.002161,0.001080
7.4778,0.004623,0.001778
7.4806,0.006648,0.001897
7.4833,0.005903,0.001507
7.4861,0.002792,0.002519
7.4889,0.001681,0.002742
7.4917,0.003793,0.002939
7.4944,0.006030,0.003069
7.4972,0.007356,0.004448
7.5000,0.008750,0.005335
7.5028,0.008809,0.004911
7.5056,0.006504,0.004600
7.5083,0.004611,0.005777
7.5111,0.005175,0.006008
7.5139,0.006521,0.005449
7.5167,0.007451,0.005917
7.5194,0.008520,0.006721
7.5222,0.008696,0.006775
7.5250,0.006798,0.007120
7.5278,0.004953,0.007138
7.5306,0.005459,0.008096
7.5333,0.007235,0.007759
7.5361,0.008840,0.007453
7.5389,0.010361,0.006763
7.5417,0.010609,0.006640
7.5444,0.008215,0.006990
7.5472,0.005468,0.006397
7.5500,0.005360,0.006298
7.5528,0.006844,0.007178
7.5556,0.007891,0.007369
7.5583,0.009072,0.007148
7.5611,0.010222,0.008038
7.5639,0.009164,0.008739
7.5667,0.006371,0.008345
7.5694,0.005004,0.008312
7.5722,0.005758,0.007815
7.5750,0.007280,0.007553
7.5778,0.009608,0.006739
7.5806,0.011890,0.006388
7.5833,0.011048,0.006300
7.5861,0.007277,0.006770
7.5889,0.005184,0.007064
7.5917,0.006688,0.006901
7.5944,0.009116,0.006595
7.5972,0.010724,0.006809
7.6000,0.011484,0.006737
7.6028,0.010248,0.005870
7.6056,0.007231,0.006380
7.6083,0.005822,0.006572
7.6111,0.007498,0.006487
7.6139,0.009721,0.007213
7.6167,0.010911,0.007442
7.6194,0.011647,0.007637
7.6222,0.011185,0.007052
7.6250,0.008929,0.006770
7.6278,0.007292,0.006330
7.6306,0.007963,0.006094
7.6333,0.009155,0.006228
7.6361,0.009768,0.005704
7.6389,0.010856,0.005338
7.6417,0.011642,0.005488
7.6444,0.010374,0.005686
7.6472,0.008631,0.005716
7.6500,0.008887,0.006487
7.6528,0.010257,0.007221
7.6556,0.011248,0.007437
7.6583,0.012342,0.008244
7.6611,0.012822,0.008223
7.6639,0.010922,0.008313
7.6667,0.008388,0.007943
7.6694,0.008513,0.007871
7.6722,0.010560,0.007618
7.6750,0.012113,0.008004
7.6778,0.013541,0.008152
7.6806,0.014884,0.007735
7.6833,0.013762,0.007087
7.6861,0.010553,0.007125
7.6889,0.009237,0.007464
7.6917,0.010914,0.007514
7.6944,0.013066,0.008140
7.6972,0.014710,0.009068
7.7000,0.015843,0.009664
7.7028,0.014764,0.010332
7.7056,0.011618,0.010220
7.7083,0.010071,0.010393
7.7111,0.011649,0.009555
7.7139,0.013930,0.008604
7.7167,0.015604,0.007792
7.7194,0.017080,0.007693
7.7222,0.017111,0.007970
7.7250,0.014967,0.007402
7.7278,0.013359,0.007524
7.7306,0.014368,0.008222
7.7333,0.016321,0.008445
7.7361,0.017522,0.008163
7.7389,0.018221,0.009137
7.7417,0.017866,0.009958
7.7444,0.015616,0.009462
7.7472,0.013489,0.009433
7.7500,0.014327,0.008874
7.7528,0.017041,0.008590
7.7556,0.017736,0.007734
7.7583,0.015558,0.007085
7.7611,0.013919,0.006478
7.7639,0.015086,0.006070
7.7667,0.017271,0.006522
7.7694,0.018630,0.006425
7.7722,0.019483,0.007210
