Time_s,Raw_Preprocessed_Norm,Denoised_Norm
4.6917,0.138859,0.463568
4.6944,0.332049,0.360096
4.6972,0.569863,0.220351
4.7000,0.751540,0.069701
4.7028,0.833009,-0.069958
4.7056,0.853648,-0.164876
4.7083,0.868794,-0.203511
4.7111,0.880617,-0.179134
4.7139,0.855806,-0.109190
4.7167,0.788051,0.002620
4.7194,0.705120,0.125639
4.7222,0.620174,0.242920
4.7250,0.512995,0.329372
4.7278,0.372815,0.382600
4.7306,0.233152,0.393906
4.7333,0.138398,0.367908
4.7361,0.092497,0.321440
4.7389,0.066920,0.249579
4.7417,0.043314,0.179035
4.7444,0.022615,0.124110
4.7472,0.007816,0.074604
4.7500,0.001352,0.028914
4.7528,0.006381,-0.005091
4.7556,0.015665,-0.009406
4.7583,0.015074,-0.012728
4.7611,0.003948,-0.021419
4.7639,-0.007128,-0.025872
4.7667,-0.014713,-0.025007
4.7694,-0.019621,-0.023978
4.7722,-0.018613,-0.028572
4.7750,-0.013465,-0.030211
4.7778,-0.012368,-0.029135
4.7806,-0.017272,-0.022191
4.7833,-0.022705,-0.028902
4.7861,-0.023495,-0.034559
4.7889,-0.019124,-0.038572
4.7917,-0.016665,-0.046939
4.7944,-0.023042,-0.038420
4.7972,-0.032496,-0.029619
4.8000,-0.036742,-0.026067
4.8028,-0.040358,-0.030317
4.8056,-0.047319,-0.030724
4.8083,-0.048913,-0.029887
4.8111,-0.042551,-0.030114
4.8139,-0.040643,-0.030435
4.8167,-0.049053,-0.034879
4.8194,-0.058970,-0.038658
4.8222,-0.064286,-0.040799
4.8250,-0.067869,-0.041856
4.8278,-0.071263,-0.041707
4.8306,-0.071846,-0.041405
4.8333,-0.069260,-0.042567
4.8361,-0.067875,-0.044853
4.8389,-0.072155,-0.045262
4.8417,-0.081640,-0.047351
4.8444,-0.092375,-0.050606
4.8472,-0.101056,-0.055339
4.8500,-0.104956,-0.057903
4.8528,-0.103366,-0.059486
4.8556,-0.102095,-0.061413
4.8583,-0.108357,-0.064742
4.8611,-0.120553,-0.068312
4.8639,-0.131585,-0.070438
4.8667,-0.138666,-0.072595
4.8694,-0.142961,-0.076517
4.8722,-0.146227,-0.079250
4.8750,-0.150896,-0.081297
4.8778,-0.157014,-0.085926
4.8806,-0.162268,-0.089597
4.8833,-0.168554,-0.090301
4.8861,-0.179109,-0.094755
4.8889,-0.189691,-0.102147
4.8917,-0.194561,-0.107535
4.8944,-0.196595,-0.112213
4.8972,-0.201877,-0.117533
4.9000,-0.212029,-0.124592
4.9028,-0.227107,-0.128723
4.9056,-0.246274,-0.130620
4.9083,-0.262628,-0.134420
4.9111,-0.267656,-0.139082
4.9139,-0.264304,-0.141776
4.9167,-0.265898,-0.142507
4.9194,-0.278591,-0.144842
4.9222,-0.294872,-0.148783
4.9250,-0.306687,-0.148269
4.9278,-0.313673,-0.146028
4.9306,-0.317283,-0.148964
4.9333,-0.317546,-0.152984
4.9361,-0.315926,-0.153138
4.9389,-0.315263,-0.152395
4.9417,-0.319326,-0.153116
4.9444,-0.331821,-0.151724
4.9472,-0.348176,-0.149519
4.9500,-0.353325,-0.148583
4.9528,-0.339703,-0.148734
4.9556,-0.320652,-0.146574
4.9583,-0.312489,-0.142617
4.9611,-0.312837,-0.140564
4.9639,-0.310687,-0.137065
4.9667,-0.304219,-0.129101
4.9694,-0.294898,-0.123010
4.9722,-0.280261,-0.119869
4.9750,-0.262171,-0.116057
4.9778,-0.245623,-0.111479
4.9806,-0.228936,-0.111605
4.9833,-0.210569,-0.114916
4.9861,-0.195149,-0.113363
4.9889,-0.180004,-0.106920
4.9917,-0.154847,-0.100159
4.9944,-0.122956,-0.092752
4.9972,-0.100231,-0.081948
5.0000,-0.091880,-0.070086
5.0028,-0.090134,-0.061614
5.0056,-0.087836,-0.053432
5.0083,-0.079334,-0.045568
5.0111,-0.061913,-0.040654
5.0139,-0.043276,-0.038968
5.0167,-0.030384,-0.036937
5.0194,-0.016390,-0.032328
5.0222,0.002165,-0.029061
5.0250,0.013241,-0.027547
5.0278,0.012581,-0.021485
5.0306,0.013255,-0.013941
5.0333,0.020673,-0.008759
5.0361,0.025841,-0.003780
5.0389,0.024862,0.003033
5.0417,0.022320,0.006875
5.0444,0.021880,0.007770
5.0472,0.024792,0.008392
5.0500,0.027703,0.008395
5.0528,0.024327,0.007503
5.0556,0.016655,0.007447
5.0583,0.012101,0.009071
5.0611,0.009547,0.010151
5.0639,0.004353,0.011483
5.0667,-0.000435,0.013018
5.0694,-0.001432,0.014770
5.0722,-0.001294,0.016269
5.0750,-0.000475,0.015898
5.0778,0.003464,0.014390
5.0806,0.006526,0.012950
5.0833,0.002598,0.011542
5.0861,-0.003681,0.009079
5.0889,-0.002476,0.006675
5.0917,0.004340,0.005978
5.0944,0.006606,0.005238
5.0972,0.003761,0.004972
5.1000,0.002214,0.005246
5.1028,-0.000877,0.006826
5.1056,-0.010525,0.008858
5.1083,-0.017599,0.010293
5.1111,-0.012809,0.011268
5.1139,-0.006399,0.011883
5.1167,-0.010347,0.011565
5.1194,-0.016532,0.009520
5.1222,-0.014722,0.006967
5.1250,-0.011682,0.004035
5.1278,-0.013729,0.001463
5.1306,-0.013478,-0.000645
5.1333,-0.007129,-0.001667
5.1361,-0.002750,-0.000493
5.1389,-0.004375,0.000891
5.1417,-0.006366,0.002842
5.1444,-0.006472,0.004821
5.1472,-0.009888,0.006375
5.1500,-0.017598,0.007367
5.1528,-0.022508,0.007187
5.1556,-0.021461,0.006805
5.1583,-0.019924,0.005939
5.1611,-0.021016,0.004811
5.1639,-0.022706,0.004293
5.1667,-0.025250,0.003951
5.1694,-0.027138,0.003948
5.1722,-0.021773,0.004884
5.1750,-0.011251,0.006035
5.1778,-0.007884,0.006464
5.1806,-0.014305,0.006652
5.1833,-0.021777,0.006605
5.1861,-0.027284,0.006152
5.1889,-0.032139,0.004156
5.1917,-0.032476,0.001611
5.1944,-0.027594,0.000905
5.1972,-0.024391,0.001144
5.2000,-0.024851,0.000751
5.2028,-0.024792,0.000992
5.2056,-0.025777,0.003153
5.2083,-0.031860,0.005134
5.2111,-0.038448,0.005888
5.2139,-0.039403,0.005957
5.2167,-0.038444,0.006052
5.2194,-0.041015,0.005185
5.2222,-0.044539,0.002227
5.2250,-0.046413,0.000275
5.2278,-0.049253,0.000112
5.2306,-0.052174,-0.000219
5.2333,-0.051242,-0.000578
5.2361,-0.050424,0.000355
5.2389,-0.056762,0.002761
5.2417,-0.066129,0.004554
5.2444,-0.068534,0.004921
5.2472,-0.063300,0.004348
5.2500,-0.056147,0.002014
5.2528,-0.048460,-0.001163
5.2556,-0.040374,-0.004659
5.2583,-0.036243,-0.008421
5.2611,-0.038705,-0.010670
5.2639,-0.043941,-0.011853
5.2667,-0.047539,-0.011026
5.2694,-0.050887,-0.008435
5.2722,-0.058345,-0.005915
5.2750,-0.067961,-0.003529
5.2778,-0.070763,-0.002223
5.2806,-0.065715,-0.002439
5.2833,-0.064974,-0.003794
5.2861,-0.073287,-0.006315
5.2889,-0.079228,-0.009877
5.2917,-0.077702,-0.013241
5.2944,-0.077036,-0.014806
5.2972,-0.078120,-0.015955
5.3000,-0.075855,-0.015643
5.3028,-0.077937,-0.013981
5.3056,-0.090600,-0.012165
5.3083,-0.099644,-0.009672
5.3111,-0.094777,-0.007878
5.3139,-0.088719,-0.007446
5.3167,-0.091416,-0.008453
5.3194,-0.096794,-0.010134
5.3222,-0.102707,-0.012362
5.3250,-0.110647,-0.014665
5.3278,-0.112041,-0.015953
5.3306,-0.102613,-0.017352
5.3333,-0.092894,-0.017203
5.3361,-0.088911,-0.016356
5.3389,-0.086505,-0.015861
5.3417,-0.086649,-0.015046
5.3444,-0.091644,-0.013073
5.3472,-0.094655,-0.011421
5.3500,-0.091744,-0.011328
5.3528,-0.089573,-0.011887
5.3556,-0.092047,-0.013614
5.3583,-0.096167,-0.014540
5.3611,-0.101156,-0.012567
5.3639,-0.106622,-0.010935
5.3667,-0.108781,-0.009946
5.3694,-0.108244,-0.007694
5.3722,-0.109147,-0.003361
5.3750,-0.108675,0.001373
5.3778,-0.103471,0.005330
5.3806,-0.099545,0.006791
5.3833,-0.097944,0.005398
5.3861,-0.084537,0.005053
5.3889,-0.052686,0.004353
5.3917,-0.019632,0.001803
5.3944,-0.002670,0.000603
5.3972,0.004444,0.000073
5.4000,0.013838,0.001182
5.4028,0.019928,0.002691
5.4056,0.015980,0.003457
5.4083,0.015631,0.004347
5.4111,0.029127,0.004861
5.4139,0.039165,0.004164
5.4167,0.030864,0.001532
5.4194,0.019225,-0.000899
5.4222,0.020403,-0.004298
5.4250,0.026894,-0.006980
5.4278,0.028395,-0.005641
5.4306,0.025352,-0.002937
5.4333,0.016654,-0.000243
5.4361,0.002283,0.003570
5.4389,-0.007839,0.011652
5.4417,-0.008841,0.019166
5.4444,-0.010180,0.021453
5.4472,-0.017388,0.022477
5.4500,-0.023785,0.022198
5.4528,-0.026009,0.018069
5.4556,-0.029277,0.011413
5.4583,-0.035160,0.006085
5.4611,-0.036549,0.002014
5.4639,-0.026301,-0.001166
5.4667,-0.007620,-0.002058
5.4694,0.006872,0.000538
5.4722,0.010258,0.007984
5.4750,0.008868,0.013908
5.4778,0.008991,0.019355
5.4806,0.009466,0.025069
5.4833,0.011254,0.024603
5.4861,0.016728,0.019918
5.4889,0.021426,0.019800
5.4917,0.023055,0.021331
5.4944,0.028085,0.014942
5.4972,0.036634,0.012438
5.5000,0.038367,0.023298
5.5028,0.032161,0.036656
5.5056,0.029371,0.047270
5.5083,0.032964,0.056893
5.5111,0.035919,0.070927
5.5139,0.042906,0.079672
5.5167,0.067741,0.072007
5.5194,0.104886,0.061239
5.5222,0.131295,0.045106
5.5250,0.141983,0.024369
5.5278,0.153536,0.006466
5.5306,0.168596,0.005007
5.5333,0.172593,0.031082
5.5361,0.168113,0.073920
5.5389,0.171828,0.144233
5.5417,0.178402,0.236160
5.5444,0.169605,0.338866
5.5472,0.148902,0.427834
5.5500,0.129766,0.476524
5.5528,0.119994,0.492785
5.5556,0.150989,0.461542
5.5583,0.273614,0.371429
5.5611,0.488582,0.223282
5.5639,0.720990,0.069545
5.5667,0.887277,-0.055827
5.5694,0.963807,-0.152122
5.5722,0.982915,-0.180229
5.5750,0.978407,-0.136514
5.5778,0.949696,-0.036758
5.5806,0.884159,0.089081
5.5833,0.795361,0.211788
5.5861,0.711694,0.316518
5.5889,0.633043,0.374268
5.5917,0.530021,0.391335
5.5944,0.394399,0.381448
5.5972,0.262873,0.350663
5.6000,0.174492,0.302211
5.6028,0.129988,0.250693
5.6056,0.110296,0.211046
5.6083,0.105783,0.168603
5.6111,0.108555,0.120955
5.6139,0.104744,0.075081
5.6167,0.091613,0.046558
5.6194,0.081311,0.023003
5.6222,0.080524,0.001259
5.6250,0.083737,-0.003269
5.6278,0.086139,-0.002400
5.6306,0.087468,-0.000469
5.6333,0.085509,0.000447
5.6361,0.078201,0.009261
5.6389,0.069439,0.011050
5.6417,0.063509,0.003594
5.6444,0.058351,-0.001767
5.6472,0.052378,-0.004099
5.6500,0.049797,-0.005897
5.6528,0.051294,-0.014212
5.6556,0.050514,-0.016021
5.6583,0.045350,-0.010181
5.6611,0.039828,-0.011309
5.6639,0.034012,-0.016765
5.6667,0.026205,-0.016197
5.6694,0.021357,-0.010978
5.6722,0.022897,-0.012170
5.6750,0.022953,-0.016865
5.6778,0.013841,-0.018264
5.6806,0.000928,-0.018392
5.6833,-0.006999,-0.019739
5.6861,-0.010155,-0.023067
5.6889,-0.011611,-0.025579
5.6917,-0.011044,-0.027151
5.6944,-0.011272,-0.028511
5.6972,-0.017057,-0.030575
5.7000,-0.025325,-0.031861
5.7028,-0.030456,-0.031555
5.7056,-0.033944,-0.031627
5.7083,-0.037048,-0.033545
5.7111,-0.036408,-0.035451
5.7139,-0.034418,-0.036175
5.7167,-0.037959,-0.037174
5.7194,-0.045992,-0.039094
5.7222,-0.054333,-0.041551
5.7250,-0.065937,-0.043220
5.7278,-0.080865,-0.044197
5.7306,-0.087794,-0.045804
5.7333,-0.080684,-0.048110
5.7361,-0.071049,-0.051130
5.7389,-0.071968,-0.053764
5.7417,-0.083619,-0.056903
5.7444,-0.099842,-0.061414
5.7472,-0.113298,-0.067323
5.7500,-0.116629,-0.072633
5.7528,-0.113395,-0.076190
5.7556,-0.116943,-0.080202
5.7583,-0.129891,-0.083086
5.7611,-0.143009,-0.082929
5.7639,-0.154089,-0.082460
5.7667,-0.166945,-0.084329
5.7694,-0.178956,-0.085075
5.7722,-0.187111,-0.083402
5.7750,-0.196164,-0.087253
5.7778,-0.209483,-0.095391
5.7806,-0.221333,-0.102796
5.7833,-0.225721,-0.108855
5.7861,-0.225901,-0.114725
5.7889,-0.227776,-0.120873
5.7917,-0.230534,-0.123159
5.7944,-0.233597,-0.121716
5.7972,-0.242578,-0.121762
5.8000,-0.256819,-0.124758
5.8028,-0.266622,-0.125351
5.8056,-0.271384,-0.123433
5.8083,-0.279458,-0.126501
5.8111,-0.287025,-0.130032
5.8139,-0.281264,-0.129376
5.8167,-0.264809,-0.126216
5.8194,-0.255177,-0.125208
5.8222,-0.259883,-0.122350
5.8250,-0.268702,-0.115881
5.8278,-0.271255,-0.110054
5.8306,-0.268341,-0.106130
5.8333,-0.262021,-0.102173
5.8361,-0.248665,-0.097818
5.8389,-0.230192,-0.097118
5.8417,-0.216726,-0.099171
5.8444,-0.207913,-0.099826
5.8472,-0.190044,-0.099814
5.8500,-0.161005,-0.101326
5.8528,-0.136128,-0.100619
5.8556,-0.121938,-0.093187
5.8583,-0.108226,-0.085207
5.8611,-0.090585,-0.078255
5.8639,-0.075107,-0.069831
5.8667,-0.060055,-0.061456
5.8694,-0.039196,-0.057076
5.8722,-0.019135,-0.055031
5.8750,-0.008378,-0.052601
5.8778,-0.000146,-0.050952
5.8806,0.011760,-0.048405
5.8833,0.019337,-0.044993
5.8861,0.021559,-0.040753
5.8889,0.031870,-0.033039
5.8917,0.049460,-0.025576
5.8944,0.055480,-0.019037
5.8972,0.047334,-0.012776
5.9000,0.042882,-0.007646
5.9028,0.047605,-0.004290
5.9056,0.049805,-0.002907
5.9083,0.046547,-0.002696
5.9111,0.046650,-0.002832
5.9139,0.051513,-0.002106
5.9167,0.053303,-0.000597
5.9194,0.048232,0.001143
5.9222,0.039724,0.004657
5.9250,0.032595,0.009582
5.9278,0.028950,0.012508
5.9306,0.026966,0.014340
5.9333,0.023717,0.015339
5.9361,0.019146,0.014339
5.9389,0.015248,0.011986
5.9417,0.014206,0.009625
5.9444,0.017432,0.007427
5.9472,0.021883,0.004797
5.9500,0.021692,0.002732
5.9528,0.018093,0.002953
5.9556,0.018019,0.003777
5.9583,0.019064,0.005109
5.9611,0.011717,0.006493
5.9639,0.000128,0.007502
5.9667,-0.000494,0.007267
5.9694,0.010133,0.005519
5.9722,0.017176,0.003984
5.9750,0.015267,0.003146
5.9778,0.010923,0.001880
5.9806,0.006107,0.001418
5.9833,-0.001463,0.002038
5.9861,-0.008783,0.003503
5.9889,-0.011165,0.005126
5.9917,-0.008922,0.006059
5.9944,-0.005177,0.006854
5.9972,-0.002916,0.007173
6.0000,-0.003932,0.006045
6.0028,-0.005581,0.004062
6.0056,-0.002706,0.001904
6.0083,0.003245,-0.000051
6.0111,0.004885,-0.001278
6.0139,0.001742,-0.002238
6.0167,0.000725,-0.002607
6.0194,0.001878,-0.001379
6.0222,-0.000702,0.000613
6.0250,-0.004143,0.002796
6.0278,-0.001751,0.004457
6.0306,0.001317,0.006017
6.0333,-0.003109,0.006744
6.0361,-0.010096,0.005194
6.0389,-0.011094,0.002814
6.0417,-0.007420,0.000281
6.0444,-0.003656,-0.001858
6.0472,-0.000751,-0.003515
6.0500,0.000496,-0.003848
6.0528,-0.000685,-0.001820
6.0556,-0.003363,0.001074
6.0583,-0.007391,0.003770
6.0611,-0.012236,0.007094
6.0639,-0.014923,0.010818
6.0667,-0.015754,0.011513
6.0694,-0.019191,0.009374
6.0722,-0.022896,0.007209
6.0750,-0.018309,0.005220
6.0778,-0.007663,0.002508
6.0806,-0.003164,0.000105
6.0833,-0.006027,-0.000249
6.0861,-0.007272,0.001887
6.0889,-0.007317,0.004809
6.0917,-0.011580,0.007370
6.0944,-0.014315,0.010266
6.0972,-0.008492,0.013226
6.1000,-0.000433,0.013170
6.1028,0.000935,0.010904
6.1056,-0.003053,0.009085
6.1083,-0.006762,0.008077
6.1111,-0.007567,0.006509
6.1139,-0.004401,0.005507
6.1167,0.001896,0.006637
6.1194,0.007003,0.009178
6.1222,0.008045,0.011765
6.1250,0.007057,0.013516
6.1278,0.006103,0.014943
6.1306,0.005181,0.016334
6.1333,0.005614,0.016172
6.1361,0.008185,0.014403
6.1389,0.010870,0.013671
6.1417,0.012353,0.013468
6.1444,0.011677,0.012427
6.1472,0.008292,0.011986
6.1500,0.008321,0.013741
6.1528,0.017711,0.015670
6.1556,0.028159,0.016621
6.1583,0.028738,0.017135
6.1611,0.024785,0.016542
6.1639,0.025483,0.016248
6.1667,0.026311,0.015240
6.1694,0.021555,0.012942
6.1722,0.018344,0.011456
6.1750,0.023977,0.011464
6.1778,0.032695,0.012322
6.1806,0.034960,0.013067
6.1833,0.029837,0.015116
6.1861,0.021700,0.018215
6.1889,0.013230,0.020957
6.1917,0.007424,0.022611
6.1944,0.009218,0.022959
6.1972,0.019812,0.023189
6.2000,0.033403,0.023176
6.2028,0.041894,0.022504
6.2056,0.042170,0.021158
6.2083,0.038439,0.020099
6.2111,0.035599,0.020144
6.2139,0.033068,0.020999
6.2167,0.030294,0.023756
6.2194,0.032558,0.026566
6.2222,0.043292,0.028584
6.2250,0.056422,0.030065
6.2278,0.064518,0.031512
6.2306,0.069775,0.031863
6.2333,0.078217,0.029808
6.2361,0.087077,0.027462
6.2389,0.088931,0.025963
6.2417,0.085068,0.024958
6.2444,0.082696,0.024441
6.2472,0.083403,0.025327
6.2500,0.085278,0.027972
6.2528,0.088750,0.031236
6.2556,0.092359,0.034886
6.2583,0.092896,0.038593
6.2611,0.092481,0.041077
6.2639,0.094054,0.041962
6.2667,0.093038,0.041012
6.2694,0.085844,0.039167
6.2722,0.079958,0.036105
6.2750,0.083335,0.030964
6.2778,0.091621,0.026842
6.2806,0.096517,0.025228
6.2833,0.097289,0.025958
6.2861,0.094515,0.028131
6.2889,0.084667,0.030476
6.2917,0.070981,0.033053
6.2944,0.065672,0.034601
6.2972,0.071875,0.034687
6.3000,0.078379,0.032349
6.3028,0.077907,0.028066
6.3056,0.073431,0.024820
6.3083,0.065602,0.021019
6.3111,0.053761,0.016790
6.3139,0.046750,0.015810
6.3167,0.052068,0.017434
6.3194,0.059296,0.019537
6.3222,0.052996,0.022503
6.3250,0.034774,0.025672
6.3278,0.018055,0.027368
6.3306,0.010361,0.026628
6.3333,0.010703,0.024346
6.3361,0.016077,0.021140
6.3389,0.025248,0.016444
6.3417,0.038344,0.010957
6.3444,0.051137,0.007441
6.3472,0.054678,0.005896
6.3500,0.048240,0.006555
6.3528,0.043164,0.009870
6.3556,0.046345,0.013208
6.3583,0.052649,0.017685
6.3611,0.056830,0.022469
6.3639,0.059059,0.022371
6.3667,0.059901,0.024081
6.3694,0.060452,0.024546
6.3722,0.063112,0.017761
6.3750,0.067293,0.012457
6.3778,0.070427,0.008497
6.3806,0.073351,0.005425
6.3833,0.077536,0.006875
6.3861,0.079167,0.010673
6.3889,0.074220,0.014795
6.3917,0.066888,0.009524
6.3944,0.064514,-0.003684
6.3972,0.066734,-0.012061
6.4000,0.067401,-0.012369
6.4028,0.063844,-0.015695
6.4056,0.057391,-0.014421
6.4083,0.049595,-0.002704
6.4111,0.043863,0.029978
6.4139,0.044196,0.084365
6.4167,0.047460,0.153159
6.4194,0.043426,0.235414
6.4222,0.022415,0.307222
6.4250,-0.019090,0.362341
6.4278,-0.062904,0.372802
6.4306,-0.055270,0.334187
6.4333,0.055899,0.248326
6.4361,0.257378,0.125957
6.4389,0.474647,-0.016464
6.4417,0.639381,-0.152563
6.4444,0.729066,-0.235891
6.4472,0.758025,-0.267204
6.4500,0.754736,-0.231982
6.4528,0.735692,-0.138784
6.4556,0.694789,-0.014708
6.4583,0.629133,0.118685
6.4611,0.558052,0.230793
6.4639,0.490673,0.304933
6.4667,0.399838,0.329228
6.4694,0.267710,0.317528
6.4722,0.132208,0.283320
6.4750,0.045136,0.233552
6.4778,0.009299,0.185371
6.4806,-0.006631,0.143652
6.4833,-0.019446,0.101993
6.4861,-0.027877,0.055541
6.4889,-0.033002,0.019999
6.4917,-0.038642,-0.006992
6.4944,-0.044030,-0.040225
6.4972,-0.047350,-0.060806
6.5000,-0.049732,-0.067540
6.5028,-0.052176,-0.066796
6.5056,-0.054366,-0.068733
6.5083,-0.057302,-0.065770
6.5111,-0.061069,-0.063732
6.5139,-0.061548,-0.058160
6.5167,-0.056831,-0.059371
6.5194,-0.053770,-0.066588
6.5222,-0.059516,-0.069773
6.5250,-0.070562,-0.077031
6.5278,-0.078526,-0.071733
6.5306,-0.081265,-0.066009
6.5333,-0.081959,-0.068124
6.5361,-0.084677,-0.072218
6.5389,-0.092743,-0.073215
6.5417,-0.103397,-0.072143
6.5444,-0.108816,-0.077544
6.5472,-0.108314,-0.082162
6.5500,-0.108623,-0.081477
6.5528,-0.111379,-0.081578
6.5556,-0.114161,-0.086005
6.5583,-0.118652,-0.087567
6.5611,-0.125553,-0.087731
6.5639,-0.131324,-0.089760
6.5667,-0.135776,-0.092496
6.5694,-0.140682,-0.095485
6.5722,-0.143170,-0.095175
6.5750,-0.142534,-0.098323
6.5778,-0.145300,-0.105972
6.5806,-0.154532,-0.112092
6.5833,-0.164839,-0.115400
6.5861,-0.172718,-0.120350
6.5889,-0.180989,-0.126761
6.5917,-0.191435,-0.130515
6.5944,-0.201378,-0.128965
6.5972,-0.207231,-0.131997
6.6000,-0.207990,-0.136568
6.6028,-0.207462,-0.136788
6.6056,-0.212110,-0.140707
6.6083,-0.223993,-0.150578
6.6111,-0.238608,-0.158689
6.6139,-0.250372,-0.162872
6.6167,-0.257529,-0.163036
6.6194,-0.263139,-0.170011
6.6222,-0.272121,-0.177912
6.6250,-0.285630,-0.179912
6.6278,-0.300265,-0.184357
6.6306,-0.312749,-0.192282
6.6333,-0.321605,-0.196340
6.6361,-0.327078,-0.198248
6.6389,-0.332492,-0.202770
6.6417,-0.341698,-0.211473
6.6444,-0.355335,-0.217674
6.6472,-0.370969,-0.218296
6.6500,-0.383112,-0.221448
6.6528,-0.386529,-0.228795
6.6556,-0.384137,-0.230659
6.6583,-0.384387,-0.228499
6.6611,-0.390124,-0.227250
6.6639,-0.399455,-0.230482
6.6667,-0.412123,-0.232243
6.6694,-0.424860,-0.235185
6.6722,-0.430876,-0.241407
6.6750,-0.430974,-0.246363
6.6778,-0.431136,-0.247384
6.6806,-0.430223,-0.247801
6.6833,-0.426984,-0.248942
6.6861,-0.428690,-0.249375
6.6889,-0.436422,-0.247882
6.6917,-0.439103,-0.243217
6.6944,-0.432586,-0.237939
6.6972,-0.425269,-0.233140
6.7000,-0.423143,-0.226325
6.7028,-0.425616,-0.218147
6.7056,-0.429842,-0.210172
6.7083,-0.429691,-0.203259
6.7111,-0.419990,-0.199339
6.7139,-0.403318,-0.199509
6.7167,-0.385629,-0.201984
6.7194,-0.370354,-0.199545
6.7222,-0.358963,-0.194826
6.7250,-0.349553,-0.189602
6.7278,-0.335835,-0.185512
6.7306,-0.312950,-0.178836
6.7333,-0.283043,-0.169727
6.7361,-0.253886,-0.163484
6.7389,-0.231747,-0.158074
6.7417,-0.215028,-0.148872
6.7444,-0.198476,-0.139785
6.7472,-0.182751,-0.134520
6.7500,-0.172106,-0.132071
6.7528,-0.165077,-0.124793
6.7556,-0.156777,-0.117031
6.7583,-0.147050,-0.114227
6.7611,-0.137936,-0.110389
6.7639,-0.127463,-0.101708
6.7667,-0.114452,-0.092188
6.7694,-0.104003,-0.082595
6.7722,-0.098772,-0.074196
6.7750,-0.092436,-0.065030
6.7778,-0.081973,-0.058553
6.7806,-0.076302,-0.054020
6.7833,-0.081746,-0.054031
6.7861,-0.088838,-0.050698
6.7889,-0.084832,-0.045244
6.7917,-0.072543,-0.040041
6.7944,-0.065639,-0.035959
6.7972,-0.068780,-0.025740
6.8000,-0.074002,-0.012289
6.8028,-0.075151,-0.002681
6.8056,-0.075001,0.004117
6.8083,-0.079266,0.012470
6.8111,-0.086857,0.016593
6.8139,-0.080945,0.016223
6.8167,-0.041108,0.008569
6.8194,0.022171,0.002933
6.8222,0.069439,-0.000887
6.8250,0.083957,-0.004673
6.8278,0.088201,-0.004112
6.8306,0.100773,0.003054
6.8333,0.115704,0.012951
6.8361,0.126095,0.021261
6.8389,0.134012,0.030609
6.8417,0.139758,0.041756
6.8444,0.141986,0.048103
6.8472,0.141711,0.050482
6.8500,0.140008,0.051783
6.8528,0.139165,0.051630
6.8556,0.141589,0.049628
6.8583,0.143871,0.049514
6.8611,0.141876,0.050596
6.8639,0.139589,0.054681
6.8667,0.142208,0.059498
6.8694,0.146822,0.064701
6.8722,0.148087,0.069160
6.8750,0.146642,0.073733
6.8778,0.147722,0.076625
6.8806,0.153987,0.077007
6.8833,0.160501,0.073152
6.8861,0.160882,0.070765
6.8889,0.159065,0.071398
6.8917,0.164057,0.072133
6.8944,0.173540,0.073402
6.8972,0.178149,0.077615
6.9000,0.178257,0.082354
6.9028,0.179460,0.086043
6.9056,0.179510,0.088286
6.9083,0.176662,0.091389
6.9111,0.179119,0.092790
6.9139,0.190606,0.092038
6.9167,0.200208,0.090146
6.9194,0.199163,0.090180
6.9222,0.194189,0.090636
6.9250,0.194711,0.089843
6.9278,0.199093,0.091091
6.9306,0.201311,0.095805
6.9333,0.202280,0.099443
6.9361,0.207162,0.100678
6.9389,0.215421,0.101876
6.9417,0.219655,0.104454
6.9444,0.215646,0.105574
6.9472,0.209336,0.105312
6.9500,0.208438,0.103615
6.9528,0.211305,0.104398
6.9556,0.212341,0.104859
6.9583,0.212555,0.104729
6.9611,0.214609,0.104790
6.9639,0.214330,0.107565
6.9667,0.207770,0.110057
6.9694,0.200646,0.110408
6.9722,0.201319,0.111993
6.9750,0.208872,0.113775
6.9778,0.215723,0.112654
6.9806,0.218055,0.109921
6.9833,0.216987,0.108031
6.9861,0.213785,0.106717
6.9889,0.210766,0.105644
6.9917,0.211687,0.106889
6.9944,0.214908,0.108475
6.9972,0.213120,0.111553
7.0000,0.204086,0.114214
7.0028,0.193386,0.116244
7.0056,0.185678,0.118386
7.0083,0.181472,0.119915
7.0111,0.180933,0.118619
7.0139,0.184773,0.115407
7.0167,0.192188,0.111088
7.0194,0.199213,0.107938
7.0222,0.200397,0.106125
7.0250,0.195124,0.105525
7.0278,0.189661,0.106108
7.0306,0.189538,0.108527
7.0333,0.193524,0.112516
7.0361,0.196790,0.116187
7.0389,0.196742,0.119096
7.0417,0.194839,0.120733
7.0444,0.192660,0.119092
7.0472,0.188470,0.115190
7.0500,0.183698,0.111177
7.0528,0.187301,0.107943
7.0556,0.200446,0.104576
7.0583,0.207108,0.102240
7.0611,0.198605,0.103558
7.0639,0.190384,0.105695
7.0667,0.193592,0.106892
7.0694,0.195805,0.107429
7.0722,0.189452,0.110341
7.0750,0.186425,0.112754
7.0778,0.190393,0.111940
7.0806,0.190033,0.109850
7.0833,0.184285,0.109110
7.0861,0.181817,0.108598
7.0889,0.181890,0.105173
7.0917,0.180551,0.102493
7.0944,0.181151,0.101535
7.0972,0.184855,0.100512
7.1000,0.187200,0.099366
7.1028,0.186528,0.097820
7.1056,0.183530,0.098015
7.1083,0.178628,0.097254
7.1111,0.175610,0.093825
7.1139,0.178128,0.090376
