Time_s,Raw_Preprocessed_Norm,Denoised_Norm
5.5917,-0.114774,0.014732
5.5944,-0.127348,0.019524
5.5972,-0.131570,0.026671
5.6000,-0.120257,0.030229
5.6028,-0.100528,0.030378
5.6056,-0.084133,0.031905
5.6083,-0.073158,0.034587
5.6111,-0.062491,0.035320
5.6139,-0.051470,0.035559
5.6167,-0.044759,0.038663
5.6194,-0.042483,0.045076
5.6222,-0.038878,0.053116
5.6250,-0.033309,0.060622
5.6278,-0.030864,0.068105
5.6306,-0.029525,0.078068
5.6333,-0.022807,0.085734
5.6361,-0.013054,0.088628
5.6389,-0.001153,0.089150
5.6417,0.025753,0.088553
5.6444,0.070807,0.085998
5.6472,0.111397,0.079840
5.6500,0.130432,0.073871
5.6528,0.138301,0.071931
5.6556,0.148422,0.071413
5.6583,0.158617,0.071540
5.6611,0.162902,0.073704
5.6639,0.158906,0.080378
5.6667,0.145690,0.085430
5.6694,0.129133,0.087624
5.6722,0.122093,0.089505
5.6750,0.129142,0.088915
5.6778,0.138622,0.084370
5.6806,0.137578,0.079033
5.6833,0.127927,0.078363
5.6861,0.119325,0.078576
5.6889,0.113193,0.076379
5.6917,0.105658,0.077265
5.6944,0.099576,0.080143
5.6972,0.099879,0.082095
5.7000,0.102239,0.077854
5.7028,0.098276,0.073257
5.7056,0.087821,0.072258
5.7083,0.077931,0.065318
5.7111,0.073487,0.050687
5.7139,0.073317,0.038959
5.7167,0.073769,0.033182
5.7194,0.074457,0.024968
5.7222,0.077525,0.016872
5.7250,0.079315,0.015879
5.7278,0.071359,0.017750
5.7306,0.054745,0.017107
5.7333,0.041226,0.016129
5.7361,0.035067,0.019160
5.7389,0.028084,0.018755
5.7417,0.015645,0.011579
5.7444,0.003381,0.004495
5.7472,-0.003457,-0.000399
5.7500,-0.006198,-0.006784
5.7528,-0.008430,-0.015637
5.7556,-0.013085,-0.020385
5.7583,-0.021986,-0.019652
5.7611,-0.032849,-0.019718
5.7639,-0.040331,-0.021335
5.7667,-0.044276,-0.020293
5.7694,-0.050384,-0.016979
5.7722,-0.059467,-0.015831
5.7750,-0.065859,-0.018296
5.7778,-0.067719,-0.022278
5.7806,-0.066766,-0.026392
5.7833,-0.060955,-0.029952
5.7861,-0.050755,-0.035186
5.7889,-0.044662,-0.040310
5.7917,-0.046279,-0.042344
5.7944,-0.047222,-0.041643
5.7972,-0.041363,-0.042357
5.8000,-0.034209,-0.044222
5.8028,-0.033296,-0.044549
5.8056,-0.038452,-0.043392
5.8083,-0.044656,-0.043894
5.8111,-0.049904,-0.047144
5.8139,-0.056768,-0.048503
5.8167,-0.067099,-0.047369
5.8194,-0.079994,-0.048070
5.8222,-0.094463,-0.051348
5.8250,-0.107317,-0.053567
5.8278,-0.111885,-0.051223
5.8306,-0.107938,-0.050149
5.8333,-0.105855,-0.052024
5.8361,-0.110778,-0.051731
5.8389,-0.113461,-0.050204
5.8417,-0.107145,-0.050550
5.8444,-0.100230,-0.050027
5.8472,-0.101850,-0.047135
5.8500,-0.107644,-0.046694
5.8528,-0.108581,-0.047215
5.8556,-0.103355,-0.042923
5.8583,-0.096343,-0.036320
5.8611,-0.091123,-0.032587
5.8639,-0.088077,-0.029281
5.8667,-0.083625,-0.021289
5.8694,-0.073552,-0.016093
5.8722,-0.058505,-0.018531
5.8750,-0.039900,-0.019456
5.8778,-0.013067,-0.016455
5.8806,0.023027,-0.016007
5.8833,0.055433,-0.019818
5.8861,0.073944,-0.020474
5.8889,0.087955,-0.017709
5.8917,0.108507,-0.016852
5.8944,0.128518,-0.011607
5.8972,0.137065,-0.001279
5.9000,0.137399,0.006889
5.9028,0.139676,0.012245
5.9056,0.147394,0.021215
5.9083,0.155868,0.029487
5.9111,0.159705,0.031590
5.9139,0.161340,0.030329
5.9167,0.168679,0.030944
5.9194,0.181705,0.031659
5.9222,0.189621,0.030374
5.9250,0.185962,0.032301
5.9278,0.178042,0.038513
5.9306,0.176087,0.047507
5.9333,0.179565,0.054069
5.9361,0.180168,0.060733
5.9389,0.174856,0.067034
5.9417,0.168908,0.068677
5.9444,0.166810,0.067151
5.9472,0.168295,0.063562
5.9500,0.172895,0.057504
5.9528,0.179367,0.050539
5.9556,0.183415,0.046106
5.9583,0.184251,0.045866
5.9611,0.186214,0.046055
5.9639,0.187458,0.048831
5.9667,0.179201,0.055450
5.9694,0.162270,0.063399
5.9722,0.150121,0.068237
5.9750,0.149615,0.070321
5.9778,0.152607,0.070346
5.9806,0.151189,0.067266
5.9833,0.148016,0.062187
5.9861,0.147321,0.055589
5.9889,0.147550,0.050508
5.9917,0.147627,0.047353
5.9944,0.150207,0.045441
5.9972,0.153318,0.047475
6.0000,0.148767,0.051480
6.0028,0.134588,0.055537
6.0056,0.119432,0.058954
6.0083,0.111491,0.062486
6.0111,0.111860,0.062761
6.0139,0.116568,0.059523
6.0167,0.117672,0.059744
6.0194,0.109014,0.059793
6.0222,0.095784,0.055680
6.0250,0.089707,0.052069
6.0278,0.093507,0.050241
6.0306,0.100107,0.048379
6.0333,0.105431,0.045794
6.0361,0.109814,0.045413
6.0389,0.109420,0.046288
6.0417,0.099954,0.048399
6.0444,0.086741,0.050714
6.0472,0.079409,0.053710
6.0500,0.079820,0.058657
6.0528,0.083342,0.060311
6.0556,0.086071,0.058962
6.0583,0.085837,0.056612
6.0611,0.083493,0.052938
6.0639,0.084664,0.046140
6.0667,0.093051,0.039521
6.0694,0.104910,0.036337
6.0722,0.115812,0.033815
6.0750,0.125776,0.033526
6.0778,0.134068,0.036679
6.0806,0.137206,0.041710
6.0833,0.132857,0.046159
6.0861,0.121338,0.049207
6.0889,0.107864,0.049869
6.0917,0.102057,0.048581
6.0944,0.106265,0.047804
6.0972,0.110452,0.043007
6.1000,0.106706,0.039139
6.1028,0.098484,0.037835
6.1056,0.091296,0.038130
6.1083,0.085941,0.043505
6.1111,0.082201,0.053039
6.1139,0.081327,0.064028
6.1167,0.084368,0.062408
6.1194,0.089304,0.054475
6.1222,0.091352,0.049593
6.1250,0.089758,0.039832
6.1278,0.091151,0.023117
6.1306,0.100876,0.003613
6.1333,0.114369,-0.006799
6.1361,0.122205,-0.010694
6.1389,0.121677,0.000733
6.1417,0.117195,0.037541
6.1444,0.109964,0.091238
6.1472,0.097736,0.151163
6.1500,0.083789,0.214898
6.1528,0.071424,0.273551
6.1556,0.058228,0.305707
6.1583,0.057502,0.310918
6.1611,0.104193,0.267296
6.1639,0.208776,0.185500
6.1667,0.333611,0.092594
6.1694,0.442009,-0.007722
6.1722,0.529786,-0.099885
6.1750,0.587269,-0.157387
6.1778,0.585377,-0.161743
6.1806,0.526584,-0.129610
6.1833,0.459674,-0.063511
6.1861,0.416975,0.018950
6.1889,0.378331,0.094408
6.1917,0.319184,0.153733
6.1944,0.252353,0.188011
6.1972,0.197841,0.194679
6.2000,0.150256,0.178271
6.2028,0.099101,0.162324
6.2056,0.049490,0.129259
6.2083,0.009926,0.097142
6.2111,-0.016796,0.085267
6.2139,-0.031087,0.069224
6.2167,-0.039562,0.053398
6.2194,-0.050493,0.036221
6.2222,-0.061929,0.011997
6.2250,-0.066308,-0.018831
6.2278,-0.062057,-0.039873
6.2306,-0.053544,-0.046815
6.2333,-0.048165,-0.057789
6.2361,-0.050988,-0.058570
6.2389,-0.056475,-0.054135
6.2417,-0.057810,-0.042312
6.2444,-0.062658,-0.028640
6.2472,-0.081033,-0.012152
6.2500,-0.105294,-0.004029
6.2528,-0.119578,-0.007988
6.2556,-0.118865,-0.014575
6.2583,-0.108278,-0.030027
6.2611,-0.094322,-0.032351
6.2639,-0.082320,-0.032789
6.2667,-0.075027,-0.037319
6.2694,-0.070993,-0.037036
6.2722,-0.067336,-0.034811
6.2750,-0.063787,-0.027414
6.2778,-0.061214,-0.019299
6.2806,-0.057660,-0.009108
6.2833,-0.050851,-0.005292
6.2861,-0.043582,-0.006969
6.2889,-0.039930,-0.010209
6.2917,-0.037192,-0.017246
6.2944,-0.029903,-0.024296
6.2972,-0.020885,-0.030155
6.3000,-0.018558,-0.034425
6.3028,-0.023224,-0.035498
6.3056,-0.026620,-0.031566
6.3083,-0.026390,-0.024690
6.3111,-0.030171,-0.017617
6.3139,-0.041352,-0.011665
6.3167,-0.050428,-0.007787
6.3194,-0.048598,-0.008017
6.3222,-0.043135,-0.012283
6.3250,-0.046666,-0.019500
6.3278,-0.056031,-0.027724
6.3306,-0.058671,-0.033639
6.3333,-0.055297,-0.036448
6.3361,-0.057216,-0.035528
6.3389,-0.066561,-0.030002
6.3417,-0.075698,-0.023071
6.3444,-0.080518,-0.016899
6.3472,-0.083297,-0.011294
6.3500,-0.085955,-0.008734
6.3528,-0.085871,-0.011961
6.3556,-0.080325,-0.019584
6.3583,-0.074162,-0.028971
6.3611,-0.075654,-0.039551
6.3639,-0.083972,-0.047751
6.3667,-0.090969,-0.051415
6.3694,-0.095242,-0.050899
6.3722,-0.103146,-0.045369
6.3750,-0.116566,-0.037102
6.3778,-0.130203,-0.029717
6.3806,-0.140698,-0.024506
6.3833,-0.149394,-0.020888
6.3861,-0.155982,-0.021297
6.3889,-0.158598,-0.027048
6.3917,-0.160506,-0.035153
6.3944,-0.165729,-0.043010
6.3972,-0.168785,-0.049644
6.4000,-0.163196,-0.053857
6.4028,-0.156870,-0.053248
6.4056,-0.160183,-0.048693
6.4083,-0.165853,-0.042282
6.4111,-0.162738,-0.035264
6.4139,-0.158018,-0.029902
6.4167,-0.162076,-0.025714
6.4194,-0.166322,-0.026219
6.4222,-0.158614,-0.031544
6.4250,-0.144292,-0.037786
6.4278,-0.133413,-0.043348
6.4306,-0.124904,-0.048126
6.4333,-0.116834,-0.051000
6.4361,-0.113961,-0.049039
6.4389,-0.116988,-0.042836
6.4417,-0.121017,-0.035214
6.4444,-0.125113,-0.027084
6.4472,-0.128837,-0.020444
6.4500,-0.125455,-0.017282
6.4528,-0.111493,-0.017977
6.4556,-0.095112,-0.021205
6.4583,-0.084842,-0.027679
6.4611,-0.077873,-0.033600
6.4639,-0.068505,-0.038715
6.4667,-0.059566,-0.041440
6.4694,-0.055183,-0.039022
6.4722,-0.052233,-0.035703
6.4750,-0.048849,-0.031395
6.4778,-0.048994,-0.024268
6.4806,-0.052642,-0.017328
6.4833,-0.055419,-0.014488
6.4861,-0.057190,-0.014539
6.4889,-0.058438,-0.014561
6.4917,-0.056609,-0.017138
6.4944,-0.054172,-0.020635
6.4972,-0.056929,-0.022699
6.5000,-0.062603,-0.023308
6.5028,-0.064689,-0.022853
6.5056,-0.062580,-0.021666
6.5083,-0.057714,-0.019592
6.5111,-0.049318,-0.019026
6.5139,-0.039965,-0.020381
6.5167,-0.035565,-0.021762
6.5194,-0.037701,-0.022436
6.5222,-0.042225,-0.024075
6.5250,-0.044448,-0.027110
6.5278,-0.043335,-0.027382
6.5306,-0.042615,-0.025418
6.5333,-0.047674,-0.024129
6.5361,-0.059920,-0.022671
6.5389,-0.075788,-0.020918
6.5417,-0.091347,-0.018123
6.5444,-0.103465,-0.015926
6.5472,-0.106882,-0.014760
6.5500,-0.099657,-0.014099
6.5528,-0.091764,-0.014195
6.5556,-0.094301,-0.015594
6.5583,-0.102374,-0.017610
6.5611,-0.105633,-0.018865
6.5639,-0.105601,-0.020758
6.5667,-0.103214,-0.022693
6.5694,-0.088752,-0.023436
6.5722,-0.063075,-0.022745
6.5750,-0.043785,-0.020691
6.5778,-0.038457,-0.018916
6.5806,-0.039085,-0.016948
6.5833,-0.042795,-0.014628
6.5861,-0.049421,-0.013619
6.5889,-0.048618,-0.014003
6.5917,-0.035535,-0.015299
6.5944,-0.023739,-0.015937
6.5972,-0.023788,-0.016997
6.6000,-0.027914,-0.018033
6.6028,-0.027268,-0.017875
6.6056,-0.023924,-0.016145
6.6083,-0.018995,-0.013190
6.6111,-0.008478,-0.010125
6.6139,0.004298,-0.007081
6.6167,0.009183,-0.006157
6.6194,0.004601,-0.006593
6.6222,-0.001715,-0.007093
6.6250,-0.005087,-0.008260
6.6278,-0.004555,-0.009514
6.6306,0.000954,-0.010774
6.6333,0.007170,-0.010296
6.6361,0.007423,-0.009210
6.6389,0.004364,-0.006650
6.6417,0.003412,-0.003097
6.6444,0.001528,-0.000653
6.6472,-0.000957,-0.000055
6.6500,0.005440,-0.001264
6.6528,0.019408,-0.004099
6.6556,0.026710,-0.008172
6.6583,0.024585,-0.013410
6.6611,0.022889,-0.016770
6.6639,0.023506,-0.017764
6.6667,0.021489,-0.017858
6.6694,0.016816,-0.015870
6.6722,0.009456,-0.011009
6.6750,-0.002826,-0.006426
6.6778,-0.016088,-0.002824
6.6806,-0.025891,0.000183
6.6833,-0.037499,0.000131
6.6861,-0.054943,-0.002509
6.6889,-0.069659,-0.005605
6.6917,-0.072108,-0.009023
6.6944,-0.065133,-0.012624
6.6972,-0.060255,-0.014397
6.7000,-0.065554,-0.015242
6.7028,-0.075541,-0.014508
6.7056,-0.076009,-0.013799
6.7083,-0.066205,-0.012926
6.7111,-0.063209,-0.011816
6.7139,-0.072888,-0.012397
6.7167,-0.078712,-0.013879
6.7194,-0.071894,-0.016059
6.7222,-0.064068,-0.019093
6.7250,-0.062261,-0.021339
6.7278,-0.063269,-0.022672
6.7306,-0.071754,-0.021550
6.7333,-0.092841,-0.017767
6.7361,-0.115598,-0.012892
6.7389,-0.126658,-0.008167
6.7417,-0.126225,-0.003302
6.7444,-0.119857,0.000542
6.7472,-0.110159,0.001767
6.7500,-0.099546,-0.000903
6.7528,-0.090636,-0.004780
6.7556,-0.085096,-0.009576
6.7583,-0.084386,-0.015377
6.7611,-0.086899,-0.019121
6.7639,-0.085927,-0.019517
6.7667,-0.076003,-0.018715
6.7694,-0.060814,-0.016659
6.7722,-0.051149,-0.012079
6.7750,-0.053648,-0.007480
6.7778,-0.064442,-0.005074
6.7806,-0.075999,-0.003649
6.7833,-0.085106,-0.003796
6.7861,-0.091573,-0.004502
6.7889,-0.095461,-0.005427
6.7917,-0.096806,-0.005958
6.7944,-0.094929,-0.005282
6.7972,-0.091746,-0.003219
6.8000,-0.093665,0.000367
6.8028,-0.101417,0.004997
6.8056,-0.105190,0.008134
6.8083,-0.099751,0.010879
6.8111,-0.091825,0.012693
6.8139,-0.084675,0.011043
6.8167,-0.073138,0.007215
6.8194,-0.058669,0.002138
6.8222,-0.049064,-0.002066
6.8250,-0.042703,-0.004543
6.8278,-0.032507,-0.005410
6.8306,-0.021274,-0.003167
6.8333,-0.016519,0.001426
6.8361,-0.017186,0.007304
6.8389,-0.017309,0.012980
6.8417,-0.015173,0.021314
6.8444,-0.012607,0.027997
6.8472,-0.011399,0.029221
6.8500,-0.010606,0.022882
6.8528,-0.004181,0.017774
6.8556,0.011773,0.017342
6.8583,0.028114,0.014814
6.8611,0.032066,0.014324
6.8639,0.027410,0.016326
6.8667,0.028598,0.015051
6.8694,0.037226,0.018593
6.8722,0.043279,0.026912
6.8750,0.044547,0.035880
6.8778,0.045972,0.038963
6.8806,0.047445,0.029884
6.8833,0.047073,0.012354
6.8861,0.046466,-0.002867
6.8889,0.044946,-0.004984
6.8917,0.039807,-0.008859
6.8944,0.032366,-0.008727
6.8972,0.023803,0.003383
6.9000,0.013358,0.033546
6.9028,0.008806,0.081591
6.9056,0.022128,0.128802
6.9083,0.044119,0.185757
6.9111,0.045035,0.233013
6.9139,0.019852,0.269218
6.9167,0.013579,0.272451
6.9194,0.074020,0.250864
6.9222,0.193355,0.214661
6.9250,0.325982,0.146928
6.9278,0.445390,0.080959
6.9306,0.546187,0.016138
6.9333,0.611310,-0.039040
6.9361,0.622403,-0.081198
6.9389,0.592855,-0.069232
6.9417,0.557091,-0.019911
6.9444,0.530212,0.034090
6.9472,0.497349,0.103630
6.9500,0.444106,0.155565
6.9528,0.382046,0.197499
6.9556,0.330680,0.217266
6.9583,0.289788,0.222325
6.9611,0.254232,0.200952
6.9639,0.235663,0.167434
6.9667,0.237920,0.151047
6.9694,0.237134,0.136643
6.9722,0.216643,0.129384
6.9750,0.190664,0.125163
6.9778,0.172509,0.127016
6.9806,0.156063,0.127030
6.9833,0.140106,0.104338
6.9861,0.133527,0.077629
6.9889,0.132966,0.054403
6.9917,0.126126,0.045153
6.9944,0.112988,0.024870
6.9972,0.102323,0.010169
7.0000,0.097236,0.007054
7.0028,0.097506,0.009298
7.0056,0.104056,0.026935
7.0083,0.113346,0.039893
7.0111,0.118296,0.044959
7.0139,0.117398,0.033973
7.0167,0.112883,0.036814
7.0194,0.102919,0.037567
7.0222,0.088405,0.022847
7.0250,0.080366,0.009230
7.0278,0.083685,0.000038
7.0306,0.083324,-0.002634
7.0333,0.065234,-0.003060
7.0361,0.037642,0.011371
7.0389,0.014772,0.016245
7.0417,-0.002618,0.017688
7.0444,-0.017456,0.026803
7.0472,-0.026764,0.033184
7.0500,-0.029426,0.030115
7.0528,-0.028968,0.013756
7.0556,-0.028946,0.000174
7.0583,-0.031890,-0.014799
7.0611,-0.036671,-0.026071
7.0639,-0.038968,-0.032983
7.0667,-0.040761,-0.033822
7.0694,-0.049494,-0.027512
7.0722,-0.063843,-0.020028
7.0750,-0.074711,-0.008696
7.0778,-0.080737,0.000816
7.0806,-0.087406,0.003466
7.0833,-0.094206,0.001315
7.0861,-0.097055,-0.006891
7.0889,-0.097228,-0.019391
7.0917,-0.096769,-0.034504
7.0944,-0.093762,-0.043839
7.0972,-0.089230,-0.048935
7.1000,-0.088603,-0.051410
7.1028,-0.093940,-0.047401
7.1056,-0.104045,-0.038353
7.1083,-0.117853,-0.028882
7.1111,-0.129641,-0.023683
7.1139,-0.132478,-0.020935
7.1167,-0.131744,-0.022357
7.1194,-0.138120,-0.031622
7.1222,-0.147169,-0.044120
7.1250,-0.146348,-0.057847
7.1278,-0.137304,-0.067478
7.1306,-0.131712,-0.074392
7.1333,-0.132441,-0.078294
7.1361,-0.134163,-0.076417
7.1389,-0.137088,-0.067403
7.1417,-0.149623,-0.058401
7.1444,-0.175376,-0.051512
7.1472,-0.201645,-0.045317
7.1500,-0.209927,-0.041816
7.1528,-0.198907,-0.045964
7.1556,-0.185670,-0.055014
7.1583,-0.182691,-0.063435
7.1611,-0.185490,-0.070505
7.1639,-0.185743,-0.076254
7.1667,-0.186247,-0.077302
7.1694,-0.194727,-0.072856
7.1722,-0.207347,-0.065702
7.1750,-0.210994,-0.057409
7.1778,-0.202747,-0.049785
7.1806,-0.193759,-0.043607
7.1833,-0.191521,-0.042076
7.1861,-0.189750,-0.045724
7.1889,-0.178126,-0.049410
7.1917,-0.155146,-0.054846
7.1944,-0.130407,-0.060951
7.1972,-0.116488,-0.063076
7.2000,-0.117920,-0.060778
7.2028,-0.127974,-0.055037
7.2056,-0.136168,-0.050179
7.2083,-0.135966,-0.042363
7.2111,-0.126184,-0.031701
7.2139,-0.111790,-0.024585
7.2167,-0.102198,-0.020494
7.2194,-0.100957,-0.019002
7.2222,-0.100849,-0.019389
7.2250,-0.095811,-0.022658
7.2278,-0.088886,-0.026442
7.2306,-0.082579,-0.026287
7.2333,-0.072889,-0.024530
7.2361,-0.058069,-0.020682
7.2389,-0.043695,-0.014849
7.2417,-0.035746,-0.006985
7.2444,-0.033807,-0.000527
7.2472,-0.032048,0.003723
7.2500,-0.026104,0.006228
7.2528,-0.019223,0.006829
7.2556,-0.018450,0.004671
7.2583,-0.023487,0.000812
7.2611,-0.024587,-0.001221
7.2639,-0.014159,-0.001513
7.2667,0.003767,-0.001615
7.2694,0.018478,0.001103
7.2722,0.023766,0.004316
7.2750,0.020843,0.007820
7.2778,0.014198,0.011996
7.2806,0.009904,0.015301
7.2833,0.012871,0.016240
7.2861,0.020009,0.015874
7.2889,0.022879,0.014561
7.2917,0.020335,0.012735
7.2944,0.019115,0.012047
7.2972,0.021716,0.012144
7.3000,0.024689,0.011937
7.3028,0.027148,0.013483
7.3056,0.031191,0.015881
7.3083,0.036608,0.017621
7.3111,0.041300,0.018379
7.3139,0.043501,0.018537
7.3167,0.041865,0.017217
7.3194,0.038128,0.014343
7.3222,0.038792,0.012285
7.3250,0.047969,0.009148
7.3278,0.059731,0.008153
7.3306,0.063807,0.008995
7.3333,0.057292,0.009625
7.3361,0.045513,0.011206
7.3389,0.034635,0.014024
7.3417,0.028113,0.015062
7.3444,0.026787,0.015180
7.3472,0.028925,0.015882
7.3500,0.031217,0.013614
7.3528,0.029676,0.010866
7.3556,0.021511,0.009578
7.3583,0.009879,0.009406
7.3611,0.002672,0.009724
7.3639,0.001758,0.010457
7.3667,0.000860,0.013410
7.3694,-0.001562,0.016451
7.3722,0.000979,0.019002
7.3750,0.009042,0.020302
7.3778,0.013841,0.019910
7.3806,0.011783,0.018123
7.3833,0.009591,0.014026
7.3861,0.012647,0.009814
7.3889,0.018721,0.006895
7.3917,0.024059,0.005436
7.3944,0.027811,0.004601
7.3972,0.029782,0.006750
7.4000,0.029110,0.011555
7.4028,0.026403,0.015430
7.4056,0.024240,0.018806
7.4083,0.024497,0.021578
7.4111,0.026742,0.021995
7.4139,0.029509,0.018985
7.4167,0.031737,0.013517
7.4194,0.033082,0.009544
7.4222,0.033804,0.006306
7.4250,0.034064,0.004573
7.4278,0.033220,0.006041
7.4306,0.030265,0.010420
7.4333,0.024313,0.017031
7.4361,0.015144,0.023010
7.4389,0.005799,0.027361
7.4417,0.002977,0.028947
7.4444,0.009617,0.026681
7.4472,0.019437,0.021569
7.4500,0.025012,0.014689
7.4528,0.026182,0.008963
7.4556,0.025128,0.001953
7.4583,0.022638,-0.003378
7.4611,0.021980,-0.003673
7.4639,0.024291,0.000018
7.4667,0.023285,0.002358
7.4694,0.016335,0.004649
7.4722,0.010175,0.010325
7.4750,0.007223,0.015072
7.4778,0.002487,0.016408
7.4806,-0.003175,0.016077
7.4833,-0.004502,0.012904
7.4861,-0.003756,0.009625
7.4889,-0.006558,0.007747
7.4917,-0.013403,0.009254
7.4944,-0.023892,0.012185
7.4972,-0.037454,0.014810
7.5000,-0.046901,0.019036
7.5028,-0.045059,0.023361
7.5056,-0.035640,0.021148
7.5083,-0.025248,0.015339
7.5111,-0.012812,0.009686
7.5139,0.002825,0.001215
7.5167,0.016917,-0.006708
7.5194,0.027303,-0.013051
7.5222,0.035682,-0.014133
7.5250,0.039475,-0.011302
7.5278,0.036971,-0.003586
7.5306,0.035350,0.006089
7.5333,0.038057,0.012099
7.5361,0.035955,0.014056
7.5389,0.026654,0.019562
7.5417,0.024215,0.021821
7.5444,0.033862,0.018889
7.5472,0.039758,0.012498
7.5500,0.032643,0.002533
7.5528,0.025570,-0.001074
7.5556,0.029603,-0.000490
7.5583,0.036491,-0.000586
7.5611,0.035898,0.000368
7.5639,0.031722,0.005331
7.5667,0.032641,0.013128
7.5694,0.037579,0.013272
7.5722,0.037664,0.013251
7.5750,0.029265,0.004475
7.5778,0.019665,-0.003206
7.5806,0.017340,-0.006683
7.5833,0.020569,-0.012962
7.5861,0.020728,-0.018184
7.5889,0.013602,-0.012793
7.5917,0.003250,0.015769
7.5944,-0.001896,0.045141
7.5972,0.002204,0.091012
7.6000,0.003570,0.146648
7.6028,-0.018853,0.197951
7.6056,-0.059617,0.226015
7.6083,-0.072102,0.235718
7.6111,-0.016745,0.230728
7.6139,0.090260,0.184989
7.6167,0.205709,0.124605
7.6194,0.311880,0.047982
7.6222,0.404162,-0.038999
7.6250,0.461530,-0.111812
7.6278,0.473699,-0.160388
7.6306,0.463664,-0.163642
7.6333,0.447729,-0.126535
7.6361,0.410410,-0.054509
7.6389,0.343567,0.034386
7.6417,0.270600,0.130052
7.6444,0.211783,0.213511
7.6472,0.159332,0.247274
7.6500,0.103554,0.245376
7.6528,0.057237,0.211777
7.6556,0.036752,0.149317
7.6583,0.036206,0.078882
7.6611,0.036606,0.033460
7.6639,0.030464,0.008884
7.6667,0.023854,-0.006123
7.6694,0.020611,0.004424
7.6722,0.017118,0.012620
7.6750,0.011108,0.016042
7.6778,0.005196,0.020325
7.6806,0.000593,0.018338
7.6833,-0.003475,0.010107
7.6861,-0.003740,-0.000895
7.6889,0.002457,-0.011540
7.6917,0.007411,-0.020526
7.6944,0.001537,-0.020072
7.6972,-0.010925,-0.016016
7.7000,-0.019191,-0.012867
7.7028,-0.023452,-0.003250
7.7056,-0.029137,0.001129
7.7083,-0.031317,-0.004983
7.7111,-0.022853,-0.007242
7.7139,-0.011075,-0.009728
7.7167,-0.008882,-0.013347
7.7194,-0.014307,-0.018565
7.7222,-0.013319,-0.020164
7.7250,-0.000501,-0.019336
7.7278,0.013177,-0.016805
7.7306,0.014667,-0.014224
7.7333,0.005141,-0.011546
7.7361,-0.003560,-0.010368
7.7389,-0.005919,-0.008994
7.7417,-0.007193,-0.011185
7.7444,-0.011434,-0.014197
7.7472,-0.015103,-0.018305
7.7500,-0.014443,-0.021608
7.7528,-0.011464,-0.022425
7.7556,-0.010618,-0.021913
7.7583,-0.014870,-0.019887
7.7611,-0.025207,-0.016777
7.7639,-0.039142,-0.014110
7.7667,-0.051081,-0.012289
7.7694,-0.057968,-0.011495
7.7722,-0.061064,-0.012245
7.7750,-0.060808,-0.015635
7.7778,-0.056513,-0.018726
7.7806,-0.050962,-0.021400
7.7833,-0.048785,-0.023995
7.7861,-0.052430,-0.024842
7.7889,-0.061818,-0.023522
7.7917,-0.072133,-0.022379
7.7944,-0.075112,-0.022462
7.7972,-0.070160,-0.021992
7.8000,-0.066405,-0.022738
7.8028,-0.068610,-0.025384
7.8056,-0.073212,-0.026802
7.8083,-0.078945,-0.027231
7.8111,-0.086134,-0.028419
7.8139,-0.088869,-0.029806
7.8167,-0.083676,-0.028487
7.8194,-0.079397,-0.025527
7.8222,-0.084886,-0.025218
7.8250,-0.096159,-0.025664
7.8278,-0.105401,-0.025143
7.8306,-0.110816,-0.025357
7.8333,-0.111343,-0.027923
7.8361,-0.104837,-0.031486
7.8389,-0.096027,-0.033373
7.8417,-0.094372,-0.033760
7.8444,-0.101167,-0.034744
7.8472,-0.108365,-0.034280
7.8500,-0.111003,-0.031344
7.8528,-0.111913,-0.027876
7.8556,-0.113395,-0.026107
7.8583,-0.112113,-0.025151
7.8611,-0.104712,-0.024331
7.8639,-0.093971,-0.026079
7.8667,-0.085731,-0.030146
7.8694,-0.080450,-0.033876
7.8722,-0.072746,-0.035488
7.8750,-0.061982,-0.035855
7.8778,-0.056324,-0.034152
7.8806,-0.060455,-0.029797
7.8833,-0.067897,-0.024039
7.8861,-0.072718,-0.019539
7.8889,-0.077580,-0.016150
7.8917,-0.082175,-0.014840
7.8944,-0.077535,-0.014889
7.8972,-0.060971,-0.019095
7.9000,-0.043313,-0.024188
7.9028,-0.033389,-0.029655
7.9056,-0.027245,-0.032174
7.9083,-0.018753,-0.033389
7.9111,-0.009796,-0.032026
7.9139,-0.004238,-0.026694
7.9167,-0.001749,-0.021199
7.9194,-0.003306,-0.017052
7.9222,-0.012892,-0.012397
7.9250,-0.027910,-0.008894
7.9278,-0.037897,-0.008804
7.9306,-0.037871,-0.011517
7.9333,-0.033641,-0.013847
7.9361,-0.031034,-0.016422
7.9389,-0.029308,-0.017465
7.9417,-0.027011,-0.016746
7.9444,-0.025549,-0.013516
7.9472,-0.025849,-0.008948
7.9500,-0.027431,-0.005200
7.9528,-0.028764,-0.001182
7.9556,-0.025984,0.001606
7.9583,-0.017033,0.001244
7.9611,-0.006519,-0.000691
7.9639,0.000440,-0.002970
7.9667,0.004711,-0.006817
7.9694,0.008115,-0.009459
7.9722,0.010222,-0.010329
7.9750,0.012688,-0.007461
7.9778,0.016680,-0.003252
7.9806,0.017895,0.001872
7.9833,0.014119,0.005883
7.9861,0.011453,0.008523
7.9889,0.015166,0.010222
7.9917,0.023242,0.007033
7.9944,0.032814,0.002688
7.9972,0.043173,-0.000460
8.0000,0.051214,-0.004810
