Time_s,Raw_Preprocessed_Norm,Denoised_Norm
6.3139,0.043140,0.025060
6.3167,0.056652,0.046193
6.3194,0.049917,0.071193
6.3222,0.057222,0.096577
6.3250,0.100390,0.122960
6.3278,0.089720,0.145897
6.3306,-0.038557,0.151570
6.3333,-0.141079,0.130291
6.3361,-0.035179,0.090489
6.3389,0.229239,0.037941
6.3417,0.459927,-0.018257
6.3444,0.570112,-0.058591
6.3472,0.582280,-0.074956
6.3500,0.519525,-0.048447
6.3528,0.411314,-0.000712
6.3556,0.309447,0.055604
6.3583,0.244545,0.116605
6.3611,0.222159,0.145030
6.3639,0.245065,0.148775
6.3667,0.296330,0.126674
6.3694,0.343085,0.090787
6.3722,0.373891,0.052970
6.3750,0.384370,0.012820
6.3778,0.352213,-0.008559
6.3806,0.281169,0.000723
6.3833,0.216693,0.025364
6.3861,0.177371,0.052377
6.3889,0.139652,0.080762
6.3917,0.103163,0.098726
6.3944,0.091221,0.089905
6.3972,0.093265,0.068912
6.4000,0.083156,0.051508
6.4028,0.072928,0.039647
6.4056,0.082982,0.007062
6.4083,0.093234,-0.025172
6.4111,0.079048,-0.034941
6.4139,0.056179,-0.032965
6.4167,0.047920,-0.025341
6.4194,0.048719,-0.016507
6.4222,0.048199,-0.005017
6.4250,0.049809,-0.001097
6.4278,0.051417,-0.000058
6.4306,0.046686,-0.000900
6.4333,0.045607,-0.004420
6.4361,0.058117,-0.010938
6.4389,0.071059,-0.019293
6.4417,0.071329,-0.026503
6.4444,0.067729,-0.028925
6.4472,0.067382,-0.027096
6.4500,0.061071,-0.023001
6.4528,0.047971,-0.012199
6.4556,0.042463,0.001830
6.4583,0.046369,0.013499
6.4611,0.046453,0.022735
6.4639,0.041338,0.030275
6.4667,0.039631,0.031264
6.4694,0.040374,0.025693
6.4722,0.043250,0.017714
6.4750,0.058994,0.011606
6.4778,0.090792,0.005518
6.4806,0.125812,0.001210
6.4833,0.147385,0.002784
6.4861,0.144051,0.013828
6.4889,0.122027,0.028927
6.4917,0.105723,0.043163
6.4944,0.103890,0.055133
6.4972,0.099065,0.067233
6.5000,0.090155,0.074064
6.5028,0.101027,0.073612
6.5056,0.131333,0.067428
6.5083,0.151078,0.059738
6.5111,0.151734,0.053386
6.5139,0.153226,0.050818
6.5167,0.160799,0.046898
6.5194,0.160169,0.052122
6.5222,0.153228,0.065532
6.5250,0.157362,0.078389
6.5278,0.170104,0.089758
6.5306,0.172552,0.102816
6.5333,0.164152,0.111642
6.5361,0.158162,0.110383
6.5389,0.154585,0.106728
6.5417,0.149547,0.103684
6.5444,0.151844,0.097821
6.5472,0.167202,0.091039
6.5500,0.188041,0.086376
6.5528,0.208101,0.088526
6.5556,0.225427,0.092874
6.5583,0.232991,0.097615
6.5611,0.226734,0.098664
6.5639,0.215629,0.100799
6.5667,0.208732,0.101189
6.5694,0.203780,0.093094
6.5722,0.197835,0.085173
6.5750,0.194368,0.076275
6.5778,0.193381,0.061759
6.5806,0.188980,0.049636
6.5833,0.179936,0.042935
6.5861,0.167117,0.040398
6.5889,0.142356,0.041001
6.5917,0.102912,0.048269
6.5944,0.069322,0.056223
6.5972,0.057948,0.062526
6.6000,0.052063,0.064847
6.6028,0.032400,0.065068
6.6056,0.007715,0.059790
6.6083,-0.012125,0.047235
6.6111,-0.034276,0.030948
6.6139,-0.056000,0.016195
6.6167,-0.062326,0.006280
6.6194,-0.057571,-0.001407
6.6222,-0.061670,-0.006953
6.6250,-0.080790,-0.008500
6.6278,-0.105790,-0.007296
6.6306,-0.122797,-0.007164
6.6333,-0.120356,-0.007216
6.6361,-0.106539,-0.009206
6.6389,-0.102515,-0.013075
6.6417,-0.106915,-0.021098
6.6444,-0.101409,-0.029995
6.6472,-0.090753,-0.036983
6.6500,-0.094512,-0.042702
6.6528,-0.109963,-0.046240
6.6556,-0.120864,-0.044140
6.6583,-0.126501,-0.038823
6.6611,-0.134034,-0.033747
6.6639,-0.139524,-0.028847
6.6667,-0.138597,-0.024848
6.6694,-0.140885,-0.024850
6.6722,-0.153303,-0.026583
6.6750,-0.163621,-0.031708
6.6778,-0.160816,-0.038338
6.6806,-0.150765,-0.045561
6.6833,-0.135549,-0.050735
6.6861,-0.109631,-0.052727
6.6889,-0.084081,-0.051966
6.6917,-0.077645,-0.047856
6.6944,-0.090054,-0.040897
6.6972,-0.110601,-0.032977
6.7000,-0.130656,-0.027753
6.7028,-0.137342,-0.025491
6.7056,-0.125050,-0.022206
6.7083,-0.110463,-0.023392
6.7111,-0.108424,-0.030319
6.7139,-0.105459,-0.038433
6.7167,-0.084841,-0.043973
6.7194,-0.059392,-0.048028
6.7222,-0.046767,-0.051128
6.7250,-0.036901,-0.049982
6.7278,-0.020025,-0.043785
6.7306,-0.013222,-0.035719
6.7333,-0.026434,-0.030070
6.7361,-0.040921,-0.025247
6.7389,-0.041679,-0.020491
6.7417,-0.035126,-0.021516
6.7444,-0.029577,-0.025961
6.7472,-0.025620,-0.030389
6.7500,-0.022227,-0.033947
6.7528,-0.019114,-0.039592
6.7556,-0.019306,-0.043834
6.7583,-0.027642,-0.042714
6.7611,-0.040294,-0.041109
6.7639,-0.046907,-0.039490
6.7667,-0.046281,-0.034919
6.7694,-0.045637,-0.028621
6.7722,-0.046483,-0.023603
6.7750,-0.044814,-0.023139
6.7778,-0.041927,-0.024359
6.7806,-0.045661,-0.027284
6.7833,-0.059415,-0.029672
6.7861,-0.071964,-0.034878
6.7889,-0.066666,-0.040639
6.7917,-0.044510,-0.042811
6.7944,-0.023658,-0.043240
6.7972,-0.012353,-0.043903
6.8000,-0.003865,-0.042686
6.8028,0.000969,-0.038663
6.8056,-0.006066,-0.035893
6.8083,-0.019995,-0.036429
6.8111,-0.028077,-0.035792
6.8139,-0.029227,-0.035748
6.8167,-0.030776,-0.036546
6.8194,-0.034947,-0.038734
6.8222,-0.036454,-0.041557
6.8250,-0.029123,-0.043367
6.8278,-0.016078,-0.045836
6.8306,-0.010566,-0.048268
6.8333,-0.019233,-0.048370
6.8361,-0.031408,-0.046560
6.8389,-0.033462,-0.044660
6.8417,-0.024993,-0.043722
6.8444,-0.014702,-0.042675
6.8472,-0.010671,-0.041769
6.8500,-0.016922,-0.040973
6.8528,-0.028906,-0.041223
6.8556,-0.036889,-0.042541
6.8583,-0.041369,-0.045134
6.8611,-0.048860,-0.046260
6.8639,-0.049980,-0.046939
6.8667,-0.031287,-0.047863
6.8694,-0.005097,-0.048238
6.8722,0.007361,-0.047228
6.8750,0.007008,-0.045644
6.8778,0.000822,-0.044917
6.8806,-0.014813,-0.044711
6.8833,-0.034630,-0.045090
6.8861,-0.043994,-0.045756
6.8889,-0.041366,-0.047129
6.8917,-0.032635,-0.048681
6.8944,-0.018708,-0.049101
6.8972,-0.006836,-0.048333
6.9000,-0.007900,-0.046743
6.9028,-0.016441,-0.045335
6.9056,-0.021258,-0.044479
6.9083,-0.027206,-0.043469
6.9111,-0.038770,-0.043840
6.9139,-0.042728,-0.044542
6.9167,-0.034110,-0.046084
6.9194,-0.030975,-0.047076
6.9222,-0.040466,-0.048001
6.9250,-0.045211,-0.048375
6.9278,-0.040023,-0.046975
6.9306,-0.041467,-0.043093
6.9333,-0.051733,-0.038079
6.9361,-0.053771,-0.035344
6.9389,-0.041163,-0.032012
6.9417,-0.020568,-0.029949
6.9444,0.001798,-0.031020
6.9472,0.018958,-0.033560
6.9500,0.027560,-0.037798
6.9528,0.031412,-0.045689
6.9556,0.028865,-0.052398
6.9583,0.015786,-0.055816
6.9611,0.000577,-0.059077
6.9639,-0.006131,-0.050718
6.9667,-0.005404,-0.037141
6.9694,-0.002310,-0.025532
6.9722,-0.002502,-0.014395
6.9750,-0.014267,-0.009428
6.9778,-0.036020,-0.011370
6.9806,-0.052790,-0.021093
6.9833,-0.055627,-0.033877
6.9861,-0.049612,-0.054823
6.9889,-0.041769,-0.079281
6.9917,-0.034691,-0.093171
6.9944,-0.030756,-0.095624
6.9972,-0.041048,-0.073809
7.0000,-0.082390,-0.016515
7.0028,-0.145008,0.060866
7.0056,-0.188984,0.130850
7.0083,-0.210306,0.199612
7.0111,-0.251957,0.250808
7.0139,-0.299707,0.269133
7.0167,-0.254814,0.256935
7.0194,-0.063007,0.198164
7.0222,0.213883,0.108445
7.0250,0.470413,0.000777
7.0278,0.625375,-0.112830
7.0306,0.646897,-0.194722
7.0333,0.578073,-0.227040
7.0361,0.498081,-0.202436
7.0389,0.434305,-0.138519
7.0417,0.366852,-0.037114
7.0444,0.302363,0.081808
7.0472,0.270614,0.171701
7.0500,0.271040,0.208786
7.0528,0.279781,0.207064
7.0556,0.278612,0.169026
7.0583,0.248613,0.120941
7.0611,0.183549,0.079197
7.0639,0.116797,0.045388
7.0667,0.081754,0.038164
7.0694,0.060479,0.044639
7.0722,0.020508,0.051742
7.0750,-0.029218,0.055167
7.0778,-0.058760,0.047728
7.0806,-0.060482,0.027722
7.0833,-0.047611,0.003254
7.0861,-0.032173,-0.013742
7.0889,-0.016851,-0.028324
7.0917,-0.004341,-0.031108
7.0944,-0.006694,-0.040879
7.0972,-0.030113,-0.041986
7.1000,-0.057749,-0.040953
7.1028,-0.070402,-0.036604
7.1056,-0.070084,-0.027198
7.1083,-0.064562,-0.028196
7.1111,-0.054800,-0.033168
7.1139,-0.049432,-0.047489
7.1167,-0.059058,-0.052106
7.1194,-0.071636,-0.052257
7.1222,-0.066044,-0.058180
7.1250,-0.048365,-0.053823
7.1278,-0.043262,-0.053614
7.1306,-0.053915,-0.052591
7.1333,-0.062177,-0.042481
7.1361,-0.064046,-0.027319
7.1389,-0.072573,-0.022362
7.1417,-0.087072,-0.024027
7.1444,-0.089460,-0.022376
7.1472,-0.072881,-0.026581
7.1500,-0.050727,-0.033094
7.1528,-0.035935,-0.040101
7.1556,-0.027989,-0.044874
7.1583,-0.021835,-0.047791
7.1611,-0.019792,-0.047814
7.1639,-0.029469,-0.041071
7.1667,-0.049806,-0.031871
7.1694,-0.066637,-0.023610
7.1722,-0.068499,-0.019512
7.1750,-0.058914,-0.013855
7.1778,-0.048398,-0.010008
7.1806,-0.044795,-0.012363
7.1833,-0.052122,-0.016679
7.1861,-0.066182,-0.018868
7.1889,-0.074387,-0.021316
7.1917,-0.071282,-0.024511
7.1944,-0.065560,-0.025121
7.1972,-0.063362,-0.018354
7.2000,-0.059113,-0.010040
7.2028,-0.049563,-0.004304
7.2056,-0.041992,0.002055
7.2083,-0.043378,0.012219
7.2111,-0.051150,0.019118
7.2139,-0.056577,0.018972
7.2167,-0.052291,0.019194
7.2194,-0.037382,0.019186
7.2222,-0.017915,0.014165
7.2250,0.000224,0.007203
7.2278,0.018910,0.006748
7.2306,0.041242,0.011477
7.2333,0.059324,0.014577
7.2361,0.062152,0.019279
7.2389,0.056044,0.027827
7.2417,0.059415,0.038276
7.2444,0.074775,0.044321
7.2472,0.087860,0.045262
7.2500,0.095991,0.049553
7.2528,0.108494,0.051025
7.2556,0.120420,0.047188
7.2583,0.121059,0.045437
7.2611,0.121628,0.048138
7.2639,0.135996,0.048983
7.2667,0.150474,0.048829
7.2694,0.152385,0.055566
7.2722,0.159107,0.061703
7.2750,0.179637,0.062876
7.2778,0.189931,0.063871
7.2806,0.180372,0.064213
7.2833,0.174314,0.064333
7.2861,0.177883,0.056880
7.2889,0.172471,0.047594
7.2917,0.162726,0.038576
7.2944,0.170459,0.033860
7.2972,0.190160,0.028466
7.3000,0.200576,0.024148
7.3028,0.196663,0.026926
7.3056,0.178897,0.030555
7.3083,0.145681,0.032351
7.3111,0.110389,0.036391
7.3139,0.090362,0.043126
7.3167,0.078369,0.043877
7.3194,0.055073,0.037443
7.3222,0.024462,0.032957
7.3250,0.009136,0.029256
7.3278,0.009633,0.020191
7.3306,-0.001620,0.011919
7.3333,-0.032363,0.009098
7.3361,-0.051298,0.008859
7.3389,-0.040361,0.006509
7.3417,-0.025696,0.002852
7.3444,-0.030304,0.002630
7.3472,-0.041107,0.002686
7.3500,-0.044636,-0.001708
7.3528,-0.048187,-0.008329
7.3556,-0.052534,-0.014437
7.3583,-0.046683,-0.021690
7.3611,-0.032413,-0.026328
7.3639,-0.021469,-0.027604
7.3667,-0.016938,-0.026915
7.3694,-0.018214,-0.027005
7.3722,-0.029116,-0.024741
7.3750,-0.049163,-0.021162
7.3778,-0.068167,-0.020173
7.3806,-0.074041,-0.020874
7.3833,-0.065636,-0.022672
7.3861,-0.057807,-0.024527
7.3889,-0.064204,-0.027839
7.3917,-0.077154,-0.031588
7.3944,-0.081453,-0.034546
7.3972,-0.081391,-0.033607
7.4000,-0.091871,-0.032561
7.4028,-0.109976,-0.030859
7.4056,-0.119224,-0.029520
7.4083,-0.117530,-0.028603
7.4111,-0.118091,-0.028035
7.4139,-0.124403,-0.029330
7.4167,-0.126112,-0.031057
7.4194,-0.119226,-0.034028
7.4222,-0.110607,-0.038114
7.4250,-0.104447,-0.041512
7.4278,-0.101714,-0.042344
7.4306,-0.107274,-0.040022
7.4333,-0.123255,-0.037667
7.4361,-0.141619,-0.035020
7.4389,-0.149411,-0.032786
7.4417,-0.137290,-0.031304
7.4444,-0.108893,-0.032201
7.4472,-0.084008,-0.035743
7.4500,-0.079814,-0.037734
7.4528,-0.091859,-0.041154
7.4556,-0.105181,-0.044685
7.4583,-0.112699,-0.046759
7.4611,-0.115065,-0.045878
7.4639,-0.116554,-0.042892
7.4667,-0.119770,-0.040830
7.4694,-0.117635,-0.038055
7.4722,-0.106579,-0.035463
7.4750,-0.103456,-0.034003
7.4778,-0.120815,-0.033080
7.4806,-0.139486,-0.033901
7.4833,-0.138444,-0.034535
7.4861,-0.128629,-0.038096
7.4889,-0.125725,-0.042341
7.4917,-0.121076,-0.044784
7.4944,-0.108777,-0.044030
7.4972,-0.104361,-0.041455
7.5000,-0.112944,-0.038908
7.5028,-0.119071,-0.035542
7.5056,-0.119310,-0.030790
7.5083,-0.123212,-0.027778
7.5111,-0.126479,-0.028135
7.5139,-0.119781,-0.031789
7.5167,-0.106253,-0.035270
7.5194,-0.088709,-0.040701
7.5222,-0.067144,-0.047219
7.5250,-0.052480,-0.051100
7.5278,-0.054331,-0.051493
7.5306,-0.066514,-0.048894
7.5333,-0.082520,-0.044053
7.5361,-0.101967,-0.037198
7.5389,-0.116482,-0.031333
7.5417,-0.115406,-0.028435
7.5444,-0.101678,-0.025961
7.5472,-0.086192,-0.024908
7.5500,-0.078732,-0.027849
7.5528,-0.086278,-0.033471
7.5556,-0.102624,-0.038199
7.5583,-0.109416,-0.041680
7.5611,-0.102078,-0.044114
7.5639,-0.092752,-0.043829
7.5667,-0.083492,-0.039529
7.5694,-0.071658,-0.033908
7.5722,-0.071912,-0.029337
7.5750,-0.091963,-0.026455
7.5778,-0.111183,-0.024517
7.5806,-0.115202,-0.025313
7.5833,-0.113208,-0.028679
7.5861,-0.106834,-0.031146
7.5889,-0.086721,-0.035175
7.5917,-0.060435,-0.039894
7.5944,-0.046739,-0.042695
7.5972,-0.047919,-0.041954
7.6000,-0.050662,-0.039396
7.6028,-0.049882,-0.037708
7.6056,-0.056160,-0.033599
7.6083,-0.072689,-0.027921
7.6111,-0.080617,-0.025171
7.6139,-0.069397,-0.026010
7.6167,-0.059946,-0.025080
7.6194,-0.066543,-0.022229
7.6222,-0.068516,-0.026012
7.6250,-0.051945,-0.031801
7.6278,-0.038057,-0.031378
7.6306,-0.042726,-0.029680
7.6333,-0.048820,-0.030941
7.6361,-0.038656,-0.033405
7.6389,-0.019705,-0.035365
7.6417,-0.005979,-0.032812
7.6444,-0.002714,-0.026645
7.6472,-0.013753,-0.025182
7.6500,-0.036332,-0.026756
7.6528,-0.054016,-0.023548
7.6556,-0.059167,-0.018139
7.6583,-0.061990,-0.021795
7.6611,-0.061917,-0.018252
7.6639,-0.045902,-0.025425
7.6667,-0.019701,-0.039302
7.6694,-0.002364,-0.048708
7.6722,-0.000465,-0.055953
7.6750,-0.015351,-0.072305
7.6778,-0.045695,-0.082697
7.6806,-0.070320,-0.073486
7.6833,-0.073502,-0.052975
7.6861,-0.081402,-0.006929
7.6889,-0.119700,0.062066
7.6917,-0.163023,0.143527
7.6944,-0.188295,0.212095
7.6972,-0.228025,0.268262
7.7000,-0.292903,0.288242
7.7028,-0.297702,0.263618
7.7056,-0.149703,0.216125
7.7083,0.132234,0.124574
7.7111,0.440752,0.002030
7.7139,0.668081,-0.106862
7.7167,0.751043,-0.197983
7.7194,0.702565,-0.249874
7.7222,0.608067,-0.231986
7.7250,0.535034,-0.158503
7.7278,0.471015,-0.068478
7.7306,0.391943,0.033347
7.7333,0.329304,0.136440
7.7361,0.317823,0.209907
7.7389,0.333563,0.228459
7.7417,0.327813,0.214380
7.7444,0.282737,0.179524
7.7472,0.211658,0.140176
7.7500,0.136749,0.096259
7.7528,0.078376,0.055461
7.7556,0.045833,0.038450
7.7583,0.032611,0.035409
7.7611,0.027345,0.024190
7.7639,0.023931,0.015923
7.7667,0.017725,0.017369
7.7694,0.004808,0.014889
7.7722,-0.011187,-0.004437
7.7750,-0.024062,-0.014484
7.7778,-0.033558,-0.024215
7.7806,-0.037229,-0.026961
7.7833,-0.027218,-0.033066
7.7861,-0.007666,-0.037250
7.7889,0.001783,-0.039178
7.7917,-0.009136,-0.043701
7.7944,-0.028884,-0.038934
7.7972,-0.044331,-0.033564
7.8000,-0.056270,-0.030742
7.8028,-0.065014,-0.035518
7.8056,-0.059557,-0.034418
7.8083,-0.035874,-0.026878
7.8111,-0.009619,-0.028227
7.8139,0.002998,-0.029368
7.8167,0.003653,-0.031983
7.8194,0.002701,-0.031763
7.8222,0.002737,-0.031666
7.8250,-0.001335,-0.028321
7.8278,-0.009895,-0.026092
7.8306,-0.013767,-0.023093
7.8333,-0.007067,-0.018443
7.8361,0.003464,-0.014200
7.8389,0.011164,-0.011834
7.8417,0.017065,-0.009467
7.8444,0.017577,-0.008345
7.8472,0.006629,-0.010131
7.8500,-0.007674,-0.012055
7.8528,-0.011705,-0.012449
7.8556,-0.005713,-0.011758
7.8583,0.003244,-0.012118
7.8611,0.013314,-0.011829
7.8639,0.020953,-0.008423
7.8667,0.019142,-0.002469
7.8694,0.007054,0.001518
7.8722,-0.010964,0.005026
7.8750,-0.028089,0.010065
7.8778,-0.030393,0.013748
7.8806,-0.009037,0.015173
7.8833,0.022036,0.014031
7.8861,0.040806,0.014963
7.8889,0.043405,0.015863
7.8917,0.041087,0.015254
7.8944,0.039305,0.016035
7.8972,0.032003,0.021248
7.9000,0.019333,0.027776
7.9028,0.018830,0.033311
7.9056,0.039951,0.038511
7.9083,0.060718,0.046384
7.9111,0.058878,0.052384
7.9139,0.048373,0.053191
7.9167,0.051071,0.054459
7.9194,0.057836,0.057403
7.9222,0.055189,0.056559
7.9250,0.059403,0.055331
7.9278,0.086077,0.055598
7.9306,0.118471,0.059402
7.9333,0.136355,0.062688
7.9361,0.143261,0.068055
7.9389,0.146004,0.075106
7.9417,0.138251,0.083517
7.9444,0.118657,0.091785
7.9472,0.105330,0.097171
7.9500,0.117846,0.100077
7.9528,0.150687,0.099040
7.9556,0.180738,0.096221
7.9583,0.198512,0.091815
7.9611,0.207947,0.084969
7.9639,0.203228,0.078623
7.9667,0.180077,0.073507
7.9694,0.158843,0.073077
7.9722,0.160861,0.073464
7.9750,0.176123,0.074955
7.9778,0.183896,0.077669
7.9806,0.183924,0.077861
7.9833,0.181204,0.076918
7.9861,0.168156,0.071401
7.9889,0.145514,0.062542
7.9917,0.129730,0.054927
7.9944,0.124573,0.048478
7.9972,0.117619,0.043248
8.0000,0.105536,0.039162
8.0028,0.091229,0.042115
8.0056,0.069591,0.047347
8.0083,0.041071,0.049465
8.0111,0.015553,0.050822
8.0139,-0.007595,0.052801
8.0167,-0.034836,0.050449
8.0194,-0.058033,0.044076
8.0222,-0.062922,0.033075
8.0250,-0.050112,0.022009
8.0278,-0.036935,0.010186
8.0306,-0.038608,-0.000346
8.0333,-0.048137,-0.006702
8.0361,-0.050518,-0.010313
8.0389,-0.054429,-0.011820
8.0417,-0.075884,-0.012279
8.0444,-0.099295,-0.010925
8.0472,-0.097189,-0.010076
8.0500,-0.075974,-0.009966
8.0528,-0.064870,-0.011546
8.0556,-0.072619,-0.014945
8.0583,-0.082939,-0.020364
8.0611,-0.084167,-0.024968
8.0639,-0.083108,-0.027936
8.0667,-0.088601,-0.029872
8.0694,-0.094859,-0.029692
8.0722,-0.091162,-0.028896
8.0750,-0.080582,-0.028531
8.0778,-0.075904,-0.025285
8.0806,-0.082029,-0.023592
8.0833,-0.094062,-0.022832
8.0861,-0.107247,-0.023921
8.0889,-0.118844,-0.025740
8.0917,-0.124032,-0.030067
8.0944,-0.117899,-0.034120
8.0972,-0.101109,-0.035771
8.1000,-0.079994,-0.037321
8.1028,-0.062122,-0.037933
8.1056,-0.053751,-0.036819
8.1083,-0.059360,-0.034985
8.1111,-0.079405,-0.033152
8.1139,-0.106142,-0.032873
8.1167,-0.124793,-0.032029
8.1194,-0.125064,-0.031938
8.1222,-0.111662,-0.033313
8.1250,-0.099203,-0.035572
8.1278,-0.096510,-0.037065
8.1306,-0.098894,-0.037838
8.1333,-0.097980,-0.039697
8.1361,-0.096165,-0.042270
8.1389,-0.101782,-0.042324
8.1417,-0.109792,-0.042012
8.1444,-0.105133,-0.041997
8.1472,-0.088880,-0.041706
8.1500,-0.079586,-0.039843
8.1528,-0.086686,-0.039398
8.1556,-0.101685,-0.041179
8.1583,-0.112686,-0.043287
8.1611,-0.116073,-0.043146
8.1639,-0.116393,-0.044659
8.1667,-0.114598,-0.046647
8.1694,-0.102101,-0.047738
8.1722,-0.077722,-0.046270
8.1750,-0.057857,-0.046981
8.1778,-0.057232,-0.048568
8.1806,-0.072343,-0.050156
8.1833,-0.088591,-0.050359
8.1861,-0.094616,-0.052303
8.1889,-0.089675,-0.053508
8.1917,-0.079580,-0.054437
8.1944,-0.068485,-0.054487
8.1972,-0.060191,-0.053533
8.2000,-0.060671,-0.053186
8.2028,-0.070474,-0.052556
8.2056,-0.081960,-0.051377
8.2083,-0.088744,-0.053007
8.2111,-0.090077,-0.053577
8.2139,-0.085722,-0.053948
8.2167,-0.075039,-0.053249
8.2194,-0.062113,-0.053895
8.2222,-0.055403,-0.054729
8.2250,-0.059088,-0.054253
8.2278,-0.068539,-0.053025
8.2306,-0.077455,-0.051869
8.2333,-0.084967,-0.049361
8.2361,-0.092009,-0.047807
8.2389,-0.094591,-0.046064
8.2417,-0.085314,-0.047230
8.2444,-0.063501,-0.049895
8.2472,-0.041728,-0.053040
8.2500,-0.035189,-0.056335
8.2528,-0.043413,-0.060224
8.2556,-0.050327,-0.063205
8.2583,-0.045212,-0.063206
8.2611,-0.036443,-0.061490
8.2639,-0.038409,-0.056905
8.2667,-0.051123,-0.051632
8.2694,-0.062498,-0.047721
8.2722,-0.064489,-0.043722
8.2750,-0.057731,-0.043074
8.2778,-0.048304,-0.043465
8.2806,-0.046252,-0.045939
8.2833,-0.057765,-0.049734
8.2861,-0.073275,-0.054627
8.2889,-0.073377,-0.059677
8.2917,-0.055004,-0.060117
8.2944,-0.038515,-0.060996
8.2972,-0.037313,-0.057075
8.3000,-0.042287,-0.049617
8.3028,-0.048009,-0.043022
8.3056,-0.062344,-0.037516
8.3083,-0.081349,-0.035035
8.3111,-0.087978,-0.033680
8.3139,-0.076152,-0.037740
8.3167,-0.052702,-0.042731
8.3194,-0.026510,-0.047332
8.3222,-0.006377,-0.053021
8.3250,0.003739,-0.055290
8.3278,0.003463,-0.058076
8.3306,-0.012611,-0.054604
8.3333,-0.041668,-0.048130
8.3361,-0.060618,-0.040186
8.3389,-0.055488,-0.036413
8.3417,-0.043627,-0.034092
8.3444,-0.043394,-0.030312
8.3472,-0.048356,-0.033554
8.3500,-0.046636,-0.036324
8.3528,-0.038575,-0.037927
8.3556,-0.028531,-0.042337
8.3583,-0.021204,-0.046549
8.3611,-0.022640,-0.046440
8.3639,-0.028756,-0.041236
8.3667,-0.027488,-0.038305
8.3694,-0.021862,-0.032709
8.3722,-0.024311,-0.027981
8.3750,-0.028133,-0.023997
8.3778,-0.022607,-0.022833
8.3806,-0.022663,-0.025727
8.3833,-0.039051,-0.027357
8.3861,-0.048166,-0.028198
8.3889,-0.031804,-0.032073
8.3917,-0.005743,-0.036215
8.3944,0.015644,-0.036475
8.3972,0.037716,-0.036363
8.4000,0.060208,-0.035289
8.4028,0.068548,-0.031465
8.4056,0.053363,-0.026001
8.4083,0.028264,-0.025354
8.4111,0.020990,-0.026835
8.4139,0.036191,-0.030399
8.4167,0.046783,-0.029249
8.4194,0.039813,-0.028400
8.4222,0.034774,-0.028121
8.4250,0.039995,-0.029946
8.4278,0.035808,-0.033321
8.4306,0.014248,-0.036981
8.4333,-0.005745,-0.030643
8.4361,-0.009104,-0.029487
8.4389,0.001698,-0.036748
8.4417,0.019740,-0.053750
8.4444,0.035583,-0.064239
8.4472,0.038743,-0.058663
8.4500,0.029687,-0.058141
8.4528,0.010347,-0.037452
8.4556,-0.026892,0.004667
8.4583,-0.071398,0.065873
8.4611,-0.093391,0.128197
8.4639,-0.104851,0.205208
8.4667,-0.152988,0.267758
8.4694,-0.214217,0.297102
8.4722,-0.179238,0.288101
8.4750,0.014771,0.224059
8.4778,0.304831,0.129700
8.4806,0.571754,0.007042
8.4833,0.732516,-0.102760
8.4861,0.766522,-0.190321
8.4889,0.709992,-0.229905
8.4917,0.631697,-0.197002
8.4944,0.571975,-0.133134
8.4972,0.510321,-0.024345
8.5000,0.427302,0.099310
8.5028,0.359504,0.196436
8.5056,0.342743,0.251977
8.5083,0.351426,0.270739
8.5111,0.341647,0.243096
8.5139,0.306072,0.184723
8.5167,0.259903,0.127182
8.5194,0.212346,0.076209
8.5222,0.163469,0.045085
8.5250,0.112771,0.048497
8.5278,0.068560,0.042818
8.5306,0.041919,0.039354
8.5333,0.031765,0.045969
8.5361,0.031207,0.062985
8.5389,0.037530,0.044737
8.5417,0.043252,0.021191
8.5444,0.039732,0.006399
8.5472,0.031423,-0.013154
8.5500,0.024177,-0.031831
8.5528,0.013737,-0.037648
8.5556,0.000489,-0.043437
8.5583,-0.007488,-0.044775
8.5611,-0.009377,-0.034848
8.5639,-0.009666,-0.035809
8.5667,-0.008655,-0.029714
8.5694,-0.007484,-0.033586
8.5722,-0.011948,-0.029152
8.5750,-0.025800,-0.018815
8.5778,-0.046400,-0.023573
8.5806,-0.063770,-0.029999
8.5833,-0.062206,-0.035810
8.5861,-0.035297,-0.034469
8.5889,-0.002194,-0.039057
8.5917,0.008385,-0.036178
8.5944,-0.005595,-0.034244
8.5972,-0.020414,-0.031900
8.6000,-0.025872,-0.027751
8.6028,-0.034045,-0.020819
8.6056,-0.046152,-0.017127
8.6083,-0.044913,-0.017865
8.6111,-0.024085,-0.017384
8.6139,0.001595,-0.019627
8.6167,0.016355,-0.022157
8.6194,0.016727,-0.023642
8.6222,0.007317,-0.023893
8.6250,-0.006495,-0.023534
8.6278,-0.018480,-0.022865
8.6306,-0.020930,-0.018910
8.6333,-0.013826,-0.013618
8.6361,-0.007979,-0.007337
8.6389,-0.008765,-0.004650
8.6417,-0.009249,-0.000550
8.6444,-0.008349,0.003938
8.6472,-0.015839,0.006181
8.6500,-0.030170,0.004038
8.6528,-0.033949,0.003325
8.6556,-0.019329,0.003682
8.6583,0.002462,0.002442
8.6611,0.019480,0.002760
8.6639,0.029257,0.006682
8.6667,0.032487,0.012535
8.6694,0.030439,0.018259
8.6722,0.026242,0.022642
8.6750,0.023101,0.031506
8.6778,0.025318,0.038532
8.6806,0.037255,0.042348
8.6833,0.054143,0.043276
8.6861,0.064731,0.045157
8.6889,0.069640,0.044490
8.6917,0.080438,0.043271
8.6944,0.097261,0.041216
