Time_s,Raw_Preprocessed_Norm,Denoised_Norm
5.4722,-0.496866,-0.161422
5.4750,-0.475971,-0.163706
5.4778,-0.476460,-0.170219
5.4806,-0.512976,-0.182135
5.4833,-0.552273,-0.193635
5.4861,-0.566764,-0.206265
5.4889,-0.574910,-0.220578
5.4917,-0.586860,-0.232483
5.4944,-0.579678,-0.240378
5.4972,-0.567405,-0.246870
5.5000,-0.605630,-0.251457
5.5028,-0.698297,-0.249078
5.5056,-0.794071,-0.247554
5.5083,-0.866011,-0.255275
5.5111,-0.909979,-0.265002
5.5139,-0.917472,-0.276448
5.5167,-0.911124,-0.290066
5.5194,-0.931342,-0.306577
5.5222,-0.972543,-0.322778
5.5250,-1.007902,-0.334991
5.5278,-1.041139,-0.344727
5.5306,-1.072346,-0.350801
5.5333,-1.078880,-0.355545
5.5361,-1.066763,-0.358830
5.5389,-1.070604,-0.360571
5.5417,-1.097581,-0.364128
5.5444,-1.130601,-0.367914
5.5472,-1.161830,-0.367289
5.5500,-1.177958,-0.364256
5.5528,-1.156890,-0.369607
5.5556,-1.112826,-0.377186
5.5583,-1.095429,-0.383839
5.5611,-1.122255,-0.387083
5.5639,-1.158263,-0.385695
5.5667,-1.171607,-0.377869
5.5694,-1.163456,-0.367592
5.5722,-1.142027,-0.360737
5.5750,-1.114115,-0.354001
5.5778,-1.095286,-0.344691
5.5806,-1.087998,-0.333747
5.5833,-1.070913,-0.322623
5.5861,-1.036364,-0.311424
5.5889,-0.999579,-0.301230
5.5917,-0.961487,-0.292313
5.5944,-0.911031,-0.284028
5.5972,-0.858120,-0.275893
5.6000,-0.820294,-0.261869
5.6028,-0.792967,-0.250416
5.6056,-0.760184,-0.243838
5.6083,-0.714864,-0.234709
5.6111,-0.658134,-0.219979
5.6139,-0.594335,-0.207771
5.6167,-0.530207,-0.200961
5.6194,-0.476275,-0.192289
5.6222,-0.443105,-0.181563
5.6250,-0.425831,-0.172669
5.6278,-0.403731,-0.163209
5.6306,-0.368027,-0.147747
5.6333,-0.331727,-0.127700
5.6361,-0.303664,-0.111120
5.6389,-0.278586,-0.091035
5.6417,-0.260574,-0.068570
5.6444,-0.265516,-0.051150
5.6472,-0.285473,-0.043007
5.6500,-0.282115,-0.037211
5.6528,-0.240971,-0.027737
5.6556,-0.202798,-0.020913
5.6583,-0.207865,-0.018820
5.6611,-0.238105,-0.016361
5.6639,-0.252060,-0.009832
5.6667,-0.245066,-0.004155
5.6694,-0.235792,0.001882
5.6722,-0.226844,0.010199
5.6750,-0.212955,0.018255
5.6778,-0.199894,0.023066
5.6806,-0.196813,0.025697
5.6833,-0.209367,0.029025
5.6861,-0.236020,0.029855
5.6889,-0.256150,0.027095
5.6917,-0.242105,0.024890
5.6944,-0.193561,0.026399
5.6972,-0.138450,0.029129
5.7000,-0.104788,0.030003
5.7028,-0.107432,0.033444
5.7056,-0.137067,0.039295
5.7083,-0.153669,0.042790
5.7111,-0.128581,0.043245
5.7139,-0.086839,0.043079
5.7167,-0.065022,0.042383
5.7194,-0.054532,0.039798
5.7222,-0.035835,0.036676
5.7250,-0.025844,0.036214
5.7278,-0.038981,0.037107
5.7306,-0.050545,0.038064
5.7333,-0.043482,0.041485
5.7361,-0.039831,0.047580
5.7389,-0.055361,0.051502
5.7417,-0.073963,0.053953
5.7444,-0.082331,0.057778
5.7472,-0.083558,0.060778
5.7500,-0.074413,0.060331
5.7528,-0.050621,0.059276
5.7556,-0.028183,0.058866
5.7583,-0.024046,0.057269
5.7611,-0.029908,0.055928
5.7639,-0.033412,0.055923
5.7667,-0.036915,0.055909
5.7694,-0.032250,0.056533
5.7722,-0.001380,0.059294
5.7750,0.041258,0.063307
5.7778,0.058433,0.066174
5.7806,0.043609,0.067466
5.7833,0.020605,0.070147
5.7861,0.008657,0.071853
5.7889,0.015123,0.070775
5.7917,0.034401,0.069875
5.7944,0.050588,0.067983
5.7972,0.060331,0.067143
5.8000,0.068564,0.067462
5.8028,0.063660,0.070904
5.8056,0.042761,0.078214
5.8083,0.037010,0.083139
5.8111,0.063955,0.086665
5.8139,0.099491,0.091858
5.8167,0.124455,0.094920
5.8194,0.140285,0.091171
5.8222,0.138721,0.084810
5.8250,0.115775,0.078857
5.8278,0.097535,0.070290
5.8306,0.109408,0.062632
5.8333,0.145191,0.060950
5.8361,0.184206,0.063964
5.8389,0.206772,0.066117
5.8417,0.190565,0.069714
5.8444,0.133476,0.078323
5.8472,0.079354,0.084929
5.8500,0.070904,0.084250
5.8528,0.083230,0.079238
5.8556,0.064342,0.077960
5.8583,0.020726,0.073950
5.8611,-0.008888,0.062669
5.8639,-0.026657,0.058754
5.8667,-0.049545,0.064897
5.8694,-0.064358,0.072900
5.8722,-0.068074,0.076557
5.8750,-0.087782,0.084329
5.8778,-0.126612,0.094618
5.8806,-0.158503,0.097514
5.8833,-0.178779,0.094346
5.8861,-0.191480,0.088573
5.8889,-0.169046,0.081539
5.8917,-0.089752,0.072116
5.8944,0.010338,0.065725
5.8972,0.067619,0.064650
5.9000,0.053986,0.065225
5.9028,-0.004157,0.070071
5.9056,-0.050408,0.077269
5.9083,-0.042284,0.083905
5.9111,0.014278,0.090545
5.9139,0.074737,0.092949
5.9167,0.104198,0.086091
5.9194,0.109132,0.090792
5.9222,0.113643,0.090552
5.9250,0.118577,0.074040
5.9278,0.112019,0.072784
5.9306,0.108258,0.090372
5.9333,0.130420,0.103132
5.9361,0.161574,0.106905
5.9389,0.165376,0.093695
5.9417,0.145878,0.075366
5.9444,0.134575,0.075280
5.9472,0.134480,0.060888
5.9500,0.129451,0.038596
5.9528,0.128902,0.020846
5.9556,0.150130,0.029071
5.9583,0.172803,0.090963
5.9611,0.159929,0.207583
5.9639,0.113094,0.376382
5.9667,0.066884,0.554469
5.9694,0.031322,0.725361
5.9722,-0.030070,0.866552
5.9750,-0.143673,0.941224
5.9778,-0.244898,0.879183
5.9806,-0.183007,0.658473
5.9833,0.154927,0.315640
5.9861,0.716815,-0.127068
5.9889,1.299442,-0.556846
5.9917,1.706951,-0.840261
5.9944,1.887079,-0.886222
5.9972,1.899789,-0.695827
6.0000,1.808420,-0.291493
6.0028,1.648715,0.254764
6.0056,1.430037,0.729861
6.0083,1.121872,1.074468
6.0111,0.720477,1.262761
6.0139,0.329287,1.227824
6.0167,0.075420,1.003093
6.0194,-0.028117,0.677125
6.0222,-0.057974,0.379392
6.0250,-0.068027,0.144599
6.0278,-0.061881,0.005169
6.0306,-0.036241,-0.068334
6.0333,-0.010592,-0.082684
6.0361,-0.011511,-0.037119
6.0389,-0.030074,-0.037793
6.0417,-0.028946,-0.046471
6.0444,-0.008176,-0.015579
6.0472,-0.004972,0.015858
6.0500,-0.017617,0.017676
6.0528,-0.009605,0.002974
6.0556,0.014007,-0.021673
6.0583,0.017690,-0.070773
6.0611,0.002536,-0.047493
6.0639,-0.007115,-0.007092
6.0667,-0.009903,-0.007813
6.0694,-0.012226,-0.014270
6.0722,-0.005516,-0.032705
6.0750,0.012987,-0.044215
6.0778,0.026931,-0.049324
6.0806,0.020178,-0.039698
6.0833,-0.005865,-0.033949
6.0861,-0.033263,-0.039385
6.0889,-0.040972,-0.042865
6.0917,-0.025663,-0.047396
6.0944,-0.008654,-0.055033
6.0972,-0.009566,-0.063965
6.1000,-0.022610,-0.073151
6.1028,-0.037515,-0.079459
6.1056,-0.058452,-0.084441
6.1083,-0.076736,-0.089646
6.1111,-0.069209,-0.092112
6.1139,-0.050566,-0.090716
6.1167,-0.066753,-0.088248
6.1194,-0.118574,-0.088378
6.1222,-0.161173,-0.092601
6.1250,-0.179089,-0.099885
6.1278,-0.190419,-0.106918
6.1306,-0.194228,-0.121146
6.1333,-0.182495,-0.138413
6.1361,-0.180347,-0.151580
6.1389,-0.214769,-0.161522
6.1417,-0.264282,-0.171004
6.1444,-0.287241,-0.176940
6.1472,-0.282885,-0.179061
6.1500,-0.285226,-0.179124
6.1528,-0.310791,-0.181398
6.1556,-0.348219,-0.185557
6.1583,-0.390051,-0.189437
6.1611,-0.436689,-0.199308
6.1639,-0.469160,-0.213164
6.1667,-0.463283,-0.223133
6.1694,-0.437898,-0.227441
6.1722,-0.435318,-0.228601
6.1750,-0.456582,-0.233527
6.1778,-0.479697,-0.234541
6.1806,-0.512105,-0.233219
6.1833,-0.553749,-0.234332
6.1861,-0.565642,-0.237134
6.1889,-0.539400,-0.238634
6.1917,-0.523443,-0.241280
6.1944,-0.541421,-0.246592
6.1972,-0.564835,-0.253201
6.2000,-0.572348,-0.258000
6.2028,-0.564328,-0.259231
6.2056,-0.541302,-0.256769
6.2083,-0.515690,-0.250764
6.2111,-0.505544,-0.240079
6.2139,-0.504760,-0.227537
6.2167,-0.502393,-0.212035
6.2194,-0.505899,-0.200932
6.2222,-0.508030,-0.192783
6.2250,-0.480995,-0.188785
6.2278,-0.426270,-0.189728
6.2306,-0.374941,-0.189215
6.2333,-0.340239,-0.184790
6.2361,-0.318478,-0.177399
6.2389,-0.311459,-0.170853
6.2417,-0.308769,-0.160523
6.2444,-0.282901,-0.145504
6.2472,-0.227143,-0.131876
6.2500,-0.166993,-0.120276
6.2528,-0.126272,-0.109801
6.2556,-0.107732,-0.100396
6.2583,-0.102426,-0.095043
6.2611,-0.095530,-0.089559
6.2639,-0.069394,-0.083816
6.2667,-0.017323,-0.078631
6.2694,0.047525,-0.076573
6.2722,0.100999,-0.072654
6.2750,0.124314,-0.062905
6.2778,0.116070,-0.051574
6.2806,0.093619,-0.039512
6.2833,0.080146,-0.029403
6.2861,0.083034,-0.018331
6.2889,0.085477,-0.007665
6.2917,0.070495,-0.002199
6.2944,0.049121,-0.000037
6.2972,0.044521,0.000386
6.3000,0.055338,0.001869
6.3028,0.062491,0.003944
6.3056,0.064682,0.003028
6.3083,0.077682,0.002923
6.3111,0.102785,0.007024
6.3139,0.119948,0.012903
6.3167,0.111925,0.015422
6.3194,0.082070,0.017884
6.3222,0.050002,0.020937
6.3250,0.037449,0.022513
6.3278,0.054228,0.020238
6.3306,0.087641,0.018614
6.3333,0.108170,0.018305
6.3361,0.097753,0.016079
6.3389,0.067318,0.015347
6.3417,0.035534,0.019680
6.3444,0.009682,0.024582
6.3472,0.002610,0.027400
6.3500,0.034417,0.030151
6.3528,0.095856,0.034047
6.3556,0.146601,0.033353
6.3583,0.164460,0.029240
6.3611,0.160774,0.025931
6.3639,0.148445,0.025097
6.3667,0.133366,0.024042
6.3694,0.128146,0.024501
6.3722,0.140223,0.027595
6.3750,0.158038,0.034980
6.3778,0.167215,0.042863
6.3806,0.164185,0.049152
6.3833,0.153775,0.054867
6.3861,0.151655,0.059003
6.3889,0.172369,0.058846
6.3917,0.202310,0.055309
6.3944,0.214681,0.050487
6.3972,0.209747,0.045495
6.4000,0.201559,0.041252
6.4028,0.184741,0.040222
6.4056,0.159343,0.042864
6.4083,0.157329,0.048082
6.4111,0.197027,0.054426
6.4139,0.240869,0.062269
6.4167,0.240312,0.068317
6.4194,0.198886,0.071625
6.4222,0.157318,0.070553
6.4250,0.140811,0.065867
6.4278,0.151572,0.060793
6.4306,0.184063,0.054130
6.4333,0.218008,0.048544
6.4361,0.227243,0.047353
6.4389,0.211684,0.047014
6.4417,0.188366,0.047166
6.4444,0.161571,0.052578
6.4472,0.139255,0.061344
6.4500,0.144831,0.064619
6.4528,0.173094,0.064880
6.4556,0.177250,0.067525
6.4583,0.132721,0.068388
6.4611,0.075020,0.059361
6.4639,0.050341,0.052812
6.4667,0.058532,0.054326
6.4694,0.067678,0.056112
6.4722,0.062445,0.054174
6.4750,0.046490,0.055087
6.4778,0.017322,0.062261
6.4806,-0.019157,0.069601
6.4833,-0.032227,0.073772
6.4861,-0.007502,0.076375
6.4889,0.028326,0.077283
6.4917,0.058625,0.075374
6.4944,0.103180,0.067040
6.4972,0.161491,0.062869
6.5000,0.189041,0.062568
6.5028,0.166853,0.060959
6.5056,0.142356,0.060605
6.5083,0.163406,0.067650
6.5111,0.212520,0.075323
6.5139,0.243279,0.080582
6.5167,0.246711,0.090143
6.5194,0.243053,0.096645
6.5222,0.241732,0.092082
6.5250,0.246526,0.078932
6.5278,0.268443,0.072199
6.5306,0.307450,0.081483
6.5333,0.345675,0.088166
6.5361,0.364645,0.085055
6.5389,0.355312,0.079978
6.5417,0.325027,0.087248
6.5444,0.302020,0.094827
6.5472,0.311055,0.093994
6.5500,0.342882,0.085407
6.5528,0.366847,0.063573
6.5556,0.367105,0.048604
6.5583,0.350520,0.035635
6.5611,0.329210,0.017158
6.5639,0.309561,0.028977
6.5667,0.295584,0.098946
6.5694,0.289810,0.210090
6.5722,0.274334,0.333364
6.5750,0.204374,0.479679
6.5778,0.064775,0.619632
6.5806,-0.069977,0.737639
6.5833,-0.072727,0.818967
6.5861,0.153167,0.827876
6.5889,0.619617,0.759546
6.5917,1.188257,0.596234
6.5944,1.594322,0.353248
6.5972,1.705766,0.067983
6.6000,1.695583,-0.207743
6.6028,1.771398,-0.415743
6.6056,1.881493,-0.490285
6.6083,1.886070,-0.426116
6.6111,1.803353,-0.221441
6.6139,1.684385,0.096149
6.6167,1.462009,0.440278
6.6194,1.097130,0.721233
6.6222,0.704063,0.897834
6.6250,0.417390,0.954959
6.6278,0.258681,0.843442
6.6306,0.186746,0.639560
6.6333,0.169532,0.440328
6.6361,0.172304,0.260204
6.6389,0.157983,0.105327
6.6417,0.124712,0.003345
6.6444,0.099653,-0.035716
6.6472,0.094153,-0.029630
6.6500,0.092860,-0.024715
6.6528,0.082532,-0.015384
6.6556,0.067777,0.010443
6.6583,0.053445,0.033219
6.6611,0.033526,0.015727
6.6639,0.008494,-0.003730
6.6667,-0.008052,-0.006472
6.6694,-0.007112,-0.018074
6.6722,0.006639,-0.022231
6.6750,0.017884,-0.020374
6.6778,0.008542,-0.025271
6.6806,-0.021823,-0.048400
6.6833,-0.048220,-0.047954
6.6861,-0.047529,-0.033871
6.6889,-0.026371,-0.037979
6.6917,-0.013805,-0.036348
6.6944,-0.028328,-0.037624
6.6972,-0.058098,-0.043152
6.7000,-0.083182,-0.047919
6.7028,-0.104351,-0.049079
6.7056,-0.125893,-0.051954
6.7083,-0.132157,-0.060624
6.7111,-0.112973,-0.067883
6.7139,-0.085999,-0.073881
6.7167,-0.073088,-0.076934
6.7194,-0.084357,-0.078773
6.7222,-0.121763,-0.080398
6.7250,-0.164011,-0.079398
6.7278,-0.172689,-0.080580
6.7306,-0.142745,-0.085264
6.7333,-0.110079,-0.090442
6.7361,-0.097533,-0.096797
6.7389,-0.099493,-0.104835
6.7417,-0.115292,-0.113329
6.7444,-0.147506,-0.120976
6.7472,-0.176661,-0.125528
6.7500,-0.181219,-0.125279
6.7528,-0.172868,-0.126604
6.7556,-0.180595,-0.130001
6.7583,-0.212454,-0.133591
6.7611,-0.255082,-0.136420
6.7639,-0.291933,-0.143977
6.7667,-0.306529,-0.154079
6.7694,-0.293309,-0.166756
6.7722,-0.272869,-0.179102
6.7750,-0.271438,-0.190347
6.7778,-0.292639,-0.204449
6.7806,-0.325988,-0.215370
6.7833,-0.357394,-0.220596
6.7861,-0.368327,-0.223438
6.7889,-0.361862,-0.225673
6.7917,-0.375043,-0.224024
6.7944,-0.428983,-0.219395
6.7972,-0.498299,-0.224563
6.8000,-0.553918,-0.233739
6.8028,-0.591988,-0.244904
6.8056,-0.611055,-0.254670
6.8083,-0.607283,-0.266575
6.8111,-0.595945,-0.277230
6.8139,-0.602703,-0.280630
6.8167,-0.629270,-0.278740
6.8194,-0.649104,-0.277576
6.8222,-0.646902,-0.273545
6.8250,-0.643068,-0.264986
6.8278,-0.654419,-0.262205
6.8306,-0.655460,-0.265032
6.8333,-0.623741,-0.262170
6.8361,-0.594621,-0.260458
6.8389,-0.609175,-0.258960
6.8417,-0.636806,-0.258290
6.8444,-0.618710,-0.253112
6.8472,-0.561582,-0.247313
6.8500,-0.522195,-0.239529
6.8528,-0.522720,-0.228630
6.8556,-0.534137,-0.215724
6.8583,-0.523941,-0.202545
6.8611,-0.487756,-0.191256
6.8639,-0.442670,-0.184109
6.8667,-0.397952,-0.177654
6.8694,-0.344545,-0.174197
6.8722,-0.289399,-0.166417
6.8750,-0.262331,-0.158888
6.8778,-0.254793,-0.153163
6.8806,-0.210062,-0.145932
6.8833,-0.113463,-0.132574
6.8861,-0.026356,-0.118613
6.8889,-0.000614,-0.106348
6.8917,-0.018505,-0.096813
6.8944,-0.030275,-0.087416
6.8972,-0.009570,-0.074423
6.9000,0.030033,-0.063872
6.9028,0.056858,-0.056074
6.9056,0.059080,-0.050124
6.9083,0.051014,-0.042773
6.9111,0.044485,-0.034603
6.9139,0.040929,-0.027546
6.9167,0.046531,-0.020432
6.9194,0.064897,-0.013584
6.9222,0.081236,-0.006063
6.9250,0.076338,0.002075
6.9278,0.050330,0.005958
6.9306,0.024641,0.005896
6.9333,0.025345,0.006990
6.9361,0.056182,0.008238
6.9389,0.083983,0.006486
6.9417,0.072783,0.002779
6.9444,0.033570,0.003646
6.9472,0.009486,0.007232
6.9500,0.015825,0.009899
6.9528,0.028135,0.011496
6.9556,0.024163,0.014572
6.9583,0.011720,0.017398
6.9611,0.011893,0.017714
6.9639,0.021233,0.017046
6.9667,0.010619,0.016427
6.9694,-0.023140,0.015206
6.9722,-0.042070,0.010644
6.9750,-0.027306,0.008226
6.9778,-0.004076,0.007772
6.9806,0.008211,0.007656
6.9833,0.013094,0.008678
6.9861,0.006227,0.012358
6.9889,-0.018447,0.016403
6.9917,-0.043655,0.019516
6.9944,-0.045682,0.022287
6.9972,-0.024101,0.027554
7.0000,-0.001664,0.030838
7.0028,0.000851,0.032238
7.0056,-0.013377,0.030607
7.0083,-0.028726,0.030491
7.0111,-0.039655,0.031007
7.0139,-0.040725,0.032108
7.0167,-0.020564,0.031611
7.0194,0.011071,0.033463
7.0222,0.028006,0.036140
7.0250,0.027639,0.036747
7.0278,0.023564,0.035503
7.0306,0.015256,0.036413
7.0333,0.006868,0.036460
7.0361,0.018641,0.033500
7.0389,0.047924,0.029593
7.0417,0.065135,0.029754
7.0444,0.059271,0.030969
7.0472,0.039696,0.030978
7.0500,0.006646,0.032592
7.0528,-0.029615,0.035931
7.0556,-0.031033,0.037955
7.0583,0.011391,0.039052
7.0611,0.038123,0.039015
7.0639,-0.003811,0.039306
7.0667,-0.081089,0.040315
7.0694,-0.125184,0.040389
7.0722,-0.123803,0.039797
7.0750,-0.108570,0.041902
7.0778,-0.098243,0.044807
7.0806,-0.101995,0.045917
7.0833,-0.131579,0.046494
7.0861,-0.178983,0.048158
7.0889,-0.221296,0.049055
7.0917,-0.247578,0.046767
7.0944,-0.250501,0.044358
7.0972,-0.218925,0.042581
7.1000,-0.159359,0.040513
7.1028,-0.096544,0.040402
7.1056,-0.058227,0.042547
7.1083,-0.068883,0.046586
7.1111,-0.116311,0.048274
7.1139,-0.137794,0.050445
7.1167,-0.100517,0.056541
7.1194,-0.050098,0.059030
7.1222,-0.023554,0.055425
7.1250,0.001938,0.049815
7.1278,0.034538,0.049764
7.1306,0.047768,0.048672
7.1333,0.052686,0.043576
7.1361,0.087922,0.027412
7.1389,0.139360,0.030960
7.1417,0.154158,0.050363
7.1444,0.124929,0.062854
7.1472,0.096034,0.064829
7.1500,0.095064,0.068957
7.1528,0.109282,0.070297
7.1556,0.125325,0.068402
7.1583,0.144508,0.081897
7.1611,0.160288,0.051600
7.1639,0.162127,0.012470
7.1667,0.155460,-0.006689
7.1694,0.150653,0.001680
7.1722,0.150051,0.048591
7.1750,0.153822,0.107900
7.1778,0.150367,0.223098
7.1806,0.110555,0.365585
7.1833,0.022910,0.541822
7.1861,-0.080079,0.711173
7.1889,-0.136511,0.847978
7.1917,-0.056396,0.932393
7.1944,0.261444,0.923682
7.1972,0.800281,0.838345
7.2000,1.328627,0.686441
7.2028,1.600027,0.472416
7.2056,1.649897,0.191223
7.2083,1.703543,-0.077145
7.2111,1.823126,-0.305850
7.2139,1.875369,-0.448548
7.2167,1.795554,-0.490838
7.2194,1.642419,-0.398653
7.2222,1.432729,-0.160697
7.2250,1.122546,0.154743
7.2278,0.742430,0.470023
7.2306,0.418745,0.712584
7.2333,0.238879,0.888758
7.2361,0.166247,0.944071
7.2389,0.119886,0.855443
7.2417,0.078167,0.675503
7.2444,0.057557,0.440238
7.2472,0.050194,0.231746
7.2500,0.039031,0.050506
7.2528,0.029684,-0.069817
7.2556,0.029314,-0.113332
7.2583,0.027930,-0.094087
7.2611,0.015528,-0.047801
7.2639,-0.010041,-0.025157
7.2667,-0.047215,0.013062
7.2694,-0.076610,0.012374
7.2722,-0.068187,0.013990
7.2750,-0.031921,0.009299
7.2778,-0.019129,-0.000424
7.2806,-0.047998,-0.013357
7.2833,-0.084415,-0.034262
7.2861,-0.106273,-0.020935
7.2889,-0.120338,-0.021656
7.2917,-0.124568,0.002205
7.2944,-0.114292,-0.009904
7.2972,-0.104029,-0.038171
7.3000,-0.109103,-0.039880
7.3028,-0.130161,-0.043035
7.3056,-0.156727,-0.042017
7.3083,-0.170286,-0.047260
7.3111,-0.161879,-0.049390
7.3139,-0.143135,-0.052213
7.3167,-0.125887,-0.054494
7.3194,-0.117177,-0.056210
7.3222,-0.131285,-0.061516
7.3250,-0.166957,-0.069094
7.3278,-0.192291,-0.070261
7.3306,-0.187753,-0.072204
7.3333,-0.173152,-0.078548
7.3361,-0.172101,-0.085033
7.3389,-0.185767,-0.088909
7.3417,-0.207190,-0.091008
7.3444,-0.229618,-0.095562
7.3472,-0.243248,-0.104024
7.3500,-0.245947,-0.113750
7.3528,-0.251491,-0.121913
7.3556,-0.270683,-0.130316
7.3583,-0.292067,-0.137037
7.3611,-0.301666,-0.146433
7.3639,-0.310209,-0.155080
7.3667,-0.332013,-0.159911
7.3694,-0.355964,-0.158093
7.3722,-0.371839,-0.158483
7.3750,-0.398063,-0.164533
7.3778,-0.448913,-0.168687
7.3806,-0.503450,-0.171319
7.3833,-0.533352,-0.180429
7.3861,-0.537217,-0.191244
7.3889,-0.534970,-0.198643
7.3917,-0.547367,-0.207014
7.3944,-0.581208,-0.218671
7.3972,-0.620003,-0.230152
7.4000,-0.638622,-0.236168
7.4028,-0.637197,-0.244816
7.4056,-0.637864,-0.250437
7.4083,-0.642918,-0.253522
7.4111,-0.637587,-0.258309
7.4139,-0.634309,-0.261880
7.4167,-0.656916,-0.255958
7.4194,-0.687319,-0.250125
7.4222,-0.687691,-0.251820
7.4250,-0.659442,-0.258141
7.4278,-0.633666,-0.258164
7.4306,-0.630319,-0.251975
7.4333,-0.652152,-0.251501
7.4361,-0.683951,-0.252966
7.4389,-0.691122,-0.247544
7.4417,-0.653607,-0.239506
7.4444,-0.595004,-0.234619
7.4472,-0.552423,-0.229420
7.4500,-0.535266,-0.219527
7.4528,-0.533101,-0.207542
7.4556,-0.538319,-0.198378
7.4583,-0.539073,-0.191739
7.4611,-0.513972,-0.181211
7.4639,-0.456646,-0.175619
7.4667,-0.387964,-0.170123
7.4694,-0.332737,-0.166362
7.4722,-0.301393,-0.160154
7.4750,-0.287808,-0.154130
7.4778,-0.268035,-0.147075
7.4806,-0.221557,-0.135967
7.4833,-0.158657,-0.124664
7.4861,-0.102315,-0.113942
7.4889,-0.063011,-0.102182
7.4917,-0.049103,-0.091719
7.4944,-0.058583,-0.081760
7.4972,-0.060718,-0.072182
7.5000,-0.036543,-0.060895
7.5028,-0.008276,-0.052150
7.5056,0.011058,-0.042327
7.5083,0.035506,-0.031969
7.5111,0.054391,-0.023148
7.5139,0.043119,-0.014412
7.5167,0.022623,-0.012838
7.5194,0.032042,-0.011768
7.5222,0.065728,-0.007187
7.5250,0.091335,-0.000711
7.5278,0.094397,0.002383
7.5306,0.077578,0.002488
7.5333,0.050473,0.007741
7.5361,0.028401,0.013649
7.5389,0.024847,0.017669
7.5417,0.045688,0.017803
7.5444,0.081282,0.020171
7.5472,0.103881,0.023236
7.5500,0.098043,0.023391
7.5528,0.079835,0.023677
7.5556,0.061732,0.023178
7.5583,0.039965,0.023369
7.5611,0.032207,0.021038
7.5639,0.060660,0.019716
7.5667,0.095336,0.021062
7.5694,0.091175,0.022239
7.5722,0.062863,0.024093
7.5750,0.049609,0.027584
7.5778,0.047769,0.029966
7.5806,0.041495,0.031104
7.5833,0.044752,0.031371
7.5861,0.064786,0.034181
7.5889,0.078906,0.032946
7.5917,0.074619,0.030880
7.5944,0.063589,0.026395
7.5972,0.054186,0.024365
7.6000,0.054860,0.023619
7.6028,0.079757,0.023428
7.6056,0.112512,0.024470
7.6083,0.112919,0.027577
7.6111,0.083062,0.033368
7.6139,0.062091,0.036965
7.6167,0.058111,0.043742
7.6194,0.060092,0.049892
7.6222,0.085143,0.049700
7.6250,0.137330,0.047104
7.6278,0.174231,0.041169
7.6306,0.174488,0.036484
7.6333,0.166639,0.029816
7.6361,0.163209,0.025636
7.6389,0.151767,0.024848
7.6417,0.148624,0.027910
7.6444,0.173966,0.033761
7.6472,0.195011,0.039108
7.6500,0.169699,0.047263
7.6528,0.116837,0.053943
7.6556,0.083968,0.054582
7.6583,0.079020,0.053281
7.6611,0.078713,0.046318
7.6639,0.073717,0.038336
7.6667,0.071113,0.031714
7.6694,0.072015,0.028839
7.6722,0.068370,0.028133
7.6750,0.056124,0.028633
7.6778,0.042676,0.032986
7.6806,0.036245,0.041547
7.6833,0.031065,0.051674
7.6861,0.016982,0.055694
7.6889,-0.000584,0.058054
7.6917,-0.010701,0.059775
7.6944,-0.014128,0.055408
7.6972,-0.004793,0.046132
7.7000,0.038676,0.040594
7.7028,0.109146,0.038431
7.7056,0.153199,0.034848
7.7083,0.134717,0.034661
7.7111,0.085946,0.040667
7.7139,0.063734,0.048767
7.7167,0.082093,0.052483
7.7194,0.117149,0.059292
7.7222,0.154733,0.067074
7.7250,0.197112,0.067931
7.7278,0.234720,0.064717
7.7306,0.247508,0.057614
7.7333,0.234980,0.059961
7.7361,0.221554,0.059343
7.7389,0.231149,0.064198
7.7417,0.267014,0.068647
7.7444,0.311185,0.064578
7.7472,0.337108,0.054759
7.7500,0.330080,0.044271
7.7528,0.301523,0.049122
7.7556,0.277620,0.056165
7.7583,0.271138,0.039870
7.7611,0.273853,0.020500
7.7639,0.278009,0.016435
7.7667,0.287744,0.060507
7.7694,0.301932,0.145385
7.7722,0.302547,0.265531
7.7750,0.271962,0.408734
7.7778,0.213600,0.553913
7.7806,0.145200,0.725058
7.7833,0.075995,0.829856
7.7861,0.017230,0.884768
7.7889,0.037625,0.863740
7.7917,0.265309,0.756203
7.7944,0.751296,0.550294
7.7972,1.333148,0.282983
7.8000,1.740464,0.045386
7.8028,1.882255,-0.184687
7.8056,1.924229,-0.358823
7.8083,2.015130,-0.441935
7.8111,2.081761,-0.419366
7.8139,2.006620,-0.276796
7.8167,1.835194,-0.085214
7.8194,1.649519,0.160314
7.8222,1.400217,0.439278
7.8250,1.032150,0.701287
7.8278,0.637241,0.877830
7.8306,0.338966,0.950869
7.8333,0.149170,0.946101
7.8361,0.035661,0.830278
7.8389,-0.002047,0.630095
7.8417,0.012787,0.398477
7.8444,0.027053,0.166729
7.8472,0.026529,-0.023007
7.8500,0.022345,-0.133437
7.8528,0.005202,-0.169035
7.8556,-0.019890,-0.175384
7.8583,-0.022184,-0.109412
7.8611,-0.007402,-0.044601
7.8639,-0.012522,-0.026957
7.8667,-0.034832,-0.004236
7.8694,-0.044374,-0.006868
7.8722,-0.043984,-0.018411
7.8750,-0.051585,-0.026076
7.8778,-0.059363,-0.025874
7.8806,-0.054501,-0.041774
7.8833,-0.045117,-0.045258
7.8861,-0.046072,-0.045950
7.8889,-0.063047,-0.052811
7.8917,-0.089905,-0.049776
7.8944,-0.112139,-0.055902
7.8972,-0.122522,-0.064982
