Time_s,Raw_Preprocessed_Norm,Denoised_Norm
6.7944,0.292557,0.088765
6.7972,0.288462,0.087634
6.8000,0.287717,0.087547
6.8028,0.288638,0.086932
6.8056,0.294459,0.088895
6.8083,0.298043,0.091628
6.8111,0.287106,0.092430
6.8139,0.269294,0.092512
6.8167,0.259043,0.093390
6.8194,0.246354,0.091275
6.8222,0.216618,0.085123
6.8250,0.185155,0.080495
6.8278,0.174894,0.080813
6.8306,0.183039,0.081022
6.8333,0.195572,0.078998
6.8361,0.201483,0.080696
6.8389,0.180826,0.087487
6.8417,0.123090,0.093016
6.8444,0.062333,0.094086
6.8472,0.047142,0.094945
6.8500,0.077129,0.096991
6.8528,0.112503,0.091161
6.8556,0.133642,0.082371
6.8583,0.148493,0.075543
6.8611,0.161525,0.070986
6.8639,0.173999,0.068781
6.8667,0.192328,0.068611
6.8694,0.212019,0.072336
6.8722,0.219636,0.076616
6.8750,0.216984,0.070600
6.8778,0.214220,0.068260
6.8806,0.209560,0.066356
6.8833,0.203953,0.052297
6.8861,0.210470,0.033410
6.8889,0.224919,0.019422
6.8917,0.222683,0.010281
6.8944,0.202916,0.015243
6.8972,0.194865,0.045408
6.9000,0.207205,0.097118
6.9028,0.210452,0.151009
6.9056,0.177528,0.213869
6.9083,0.114435,0.278384
6.9111,0.058385,0.327175
6.9139,0.062796,0.346969
6.9167,0.160303,0.316855
6.9194,0.325728,0.245869
6.9222,0.492469,0.153158
6.9250,0.602908,0.051209
6.9278,0.637615,-0.060496
6.9306,0.617090,-0.151406
6.9333,0.576912,-0.190941
6.9361,0.529665,-0.187880
6.9389,0.467996,-0.150313
6.9417,0.398879,-0.081298
6.9444,0.334424,-0.003047
6.9472,0.259524,0.064133
6.9500,0.154365,0.130287
6.9528,0.038985,0.176474
6.9556,-0.043509,0.191595
6.9583,-0.079678,0.191847
6.9611,-0.091735,0.181252
6.9639,-0.100246,0.147582
6.9667,-0.107795,0.103428
6.9694,-0.112878,0.060005
6.9722,-0.118362,0.018972
6.9750,-0.128118,-0.022613
6.9778,-0.143215,-0.055119
6.9806,-0.159666,-0.076682
6.9833,-0.173302,-0.086151
6.9861,-0.184956,-0.084492
6.9889,-0.191658,-0.086596
6.9917,-0.187001,-0.089221
6.9944,-0.181187,-0.086075
6.9972,-0.188406,-0.088026
7.0000,-0.187302,-0.091614
7.0028,-0.145149,-0.087784
7.0056,-0.079337,-0.094401
7.0083,-0.033556,-0.106389
7.0111,-0.013211,-0.102117
7.0139,-0.007853,-0.089020
7.0167,-0.032917,-0.075489
7.0194,-0.084300,-0.064548
7.0222,-0.109573,-0.051350
7.0250,-0.081471,-0.046695
7.0278,-0.040380,-0.044629
7.0306,-0.025369,-0.045633
7.0333,-0.024265,-0.053744
7.0361,-0.018519,-0.065407
7.0389,-0.018376,-0.074746
7.0417,-0.027802,-0.079972
7.0444,-0.025476,-0.083921
7.0472,-0.006633,-0.083220
7.0500,0.001632,-0.078750
7.0528,-0.011353,-0.069959
7.0556,-0.022003,-0.062987
7.0583,-0.017361,-0.059943
7.0611,-0.012482,-0.052742
7.0639,-0.018024,-0.054290
7.0667,-0.029028,-0.066563
7.0694,-0.039366,-0.080080
7.0722,-0.041387,-0.094194
7.0750,-0.030143,-0.108773
7.0778,-0.019988,-0.119318
7.0806,-0.029684,-0.119723
7.0833,-0.053605,-0.117148
7.0861,-0.076592,-0.114225
7.0889,-0.099672,-0.102795
7.0917,-0.125349,-0.087009
7.0944,-0.147321,-0.080998
7.0972,-0.171574,-0.083785
7.1000,-0.207654,-0.087560
7.1028,-0.235369,-0.091756
7.1056,-0.229462,-0.102747
7.1083,-0.208894,-0.118695
7.1111,-0.208429,-0.128921
7.1139,-0.220639,-0.132279
7.1167,-0.218610,-0.136806
7.1194,-0.209740,-0.135797
7.1222,-0.216137,-0.128067
7.1250,-0.228202,-0.124131
7.1278,-0.225065,-0.122131
7.1306,-0.216868,-0.118990
7.1333,-0.224355,-0.118376
7.1361,-0.240546,-0.123169
7.1389,-0.249101,-0.129938
7.1417,-0.255226,-0.131695
7.1444,-0.269084,-0.131289
7.1472,-0.284438,-0.131772
7.1500,-0.293860,-0.129599
7.1528,-0.300010,-0.120271
7.1556,-0.301394,-0.106702
7.1583,-0.291523,-0.098480
7.1611,-0.276019,-0.094411
7.1639,-0.268497,-0.087162
7.1667,-0.269847,-0.083432
7.1694,-0.268642,-0.088317
7.1722,-0.257228,-0.093406
7.1750,-0.235578,-0.094274
7.1778,-0.207766,-0.096154
7.1806,-0.179904,-0.099465
7.1833,-0.153917,-0.094297
7.1861,-0.131329,-0.078772
7.1889,-0.125670,-0.064486
7.1917,-0.143974,-0.054493
7.1944,-0.158489,-0.036727
7.1972,-0.136005,-0.023163
7.2000,-0.086236,-0.025441
7.2028,-0.042335,-0.031978
7.2056,-0.011663,-0.031055
7.2083,0.018455,-0.031743
7.2111,0.045745,-0.040144
7.2139,0.057769,-0.041172
7.2167,0.061392,-0.030583
7.2194,0.076324,-0.019494
7.2222,0.101055,-0.011266
7.2250,0.114785,-0.003602
7.2278,0.112006,0.002659
7.2306,0.106250,-0.001126
7.2333,0.105798,-0.013321
7.2361,0.110480,-0.025149
7.2389,0.120126,-0.039462
7.2417,0.128843,-0.052695
7.2444,0.125956,-0.053673
7.2472,0.111894,-0.036676
7.2500,0.097727,-0.029858
7.2528,0.083382,-0.020966
7.2556,0.053245,0.006940
7.2583,0.003334,0.034068
7.2611,-0.043001,0.037347
7.2639,-0.061955,0.026483
7.2667,-0.059800,0.025380
7.2694,-0.060551,0.016601
7.2722,-0.073569,-0.006803
7.2750,-0.089547,-0.029564
7.2778,-0.100073,-0.040895
7.2806,-0.105225,-0.047982
7.2833,-0.106947,-0.057797
7.2861,-0.106739,-0.056867
7.2889,-0.106886,-0.047020
7.2917,-0.110015,-0.044722
7.2944,-0.119952,-0.038960
7.2972,-0.136982,-0.027935
7.3000,-0.149273,-0.026418
7.3028,-0.143626,-0.037849
7.3056,-0.126913,-0.040312
7.3083,-0.117871,-0.037046
7.3111,-0.119222,-0.045757
7.3139,-0.117411,-0.057394
7.3167,-0.105555,-0.054285
7.3194,-0.090272,-0.042792
7.3222,-0.078682,-0.038769
7.3250,-0.069535,-0.033615
7.3278,-0.059501,-0.019872
7.3306,-0.051243,-0.008865
7.3333,-0.045275,-0.010710
7.3361,-0.029896,-0.018252
7.3389,0.002926,-0.018864
7.3417,0.039272,-0.022928
7.3444,0.063262,-0.036594
7.3472,0.082934,-0.048924
7.3500,0.110752,-0.045582
7.3528,0.135448,-0.041632
7.3556,0.141474,-0.040040
7.3583,0.138144,-0.032144
7.3611,0.142301,-0.018478
7.3639,0.151012,-0.010540
7.3667,0.153372,-0.008708
7.3694,0.150583,-0.004458
7.3722,0.150523,-0.000363
7.3750,0.155698,-0.006966
7.3778,0.161471,-0.011595
7.3806,0.163815,-0.011510
7.3833,0.167988,-0.012223
7.3861,0.179652,-0.017702
7.3889,0.190908,-0.017804
7.3917,0.192764,-0.007927
7.3944,0.191974,-0.003409
7.3972,0.197279,-0.004702
7.4000,0.203462,0.000457
7.4028,0.202863,0.011302
7.4056,0.196388,0.015212
7.4083,0.185906,0.012535
7.4111,0.172047,0.013561
7.4139,0.160460,0.014279
7.4167,0.156771,0.010510
7.4194,0.161432,0.007437
7.4222,0.176986,0.013131
7.4250,0.204287,0.017375
7.4278,0.228179,0.019637
7.4306,0.230497,0.031625
7.4333,0.218126,0.046840
7.4361,0.213024,0.060738
7.4389,0.217286,0.059017
7.4417,0.213800,0.056236
7.4444,0.198493,0.056051
7.4472,0.186226,0.051796
7.4500,0.183225,0.029299
7.4528,0.179088,0.005486
7.4556,0.172807,-0.010558
7.4583,0.177208,-0.029096
7.4611,0.188245,-0.043228
7.4639,0.188613,-0.047754
7.4667,0.183766,-0.047907
7.4694,0.179705,-0.049881
7.4722,0.141765,-0.035823
7.4750,0.049088,-0.015853
7.4778,-0.045848,-0.004227
7.4806,-0.087986,0.010526
7.4833,-0.096914,0.029191
7.4861,-0.116443,0.047571
7.4889,-0.150067,0.050506
7.4917,-0.179672,0.051805
7.4944,-0.197306,0.049069
7.4972,-0.207798,0.039634
7.5000,-0.222773,0.018863
7.5028,-0.244359,-0.011237
7.5056,-0.255932,-0.034368
7.5083,-0.243492,-0.059313
7.5111,-0.213813,-0.077987
7.5139,-0.181789,-0.090133
7.5167,-0.156094,-0.094108
7.5194,-0.141330,-0.088450
7.5222,-0.139983,-0.077561
7.5250,-0.148646,-0.053931
7.5278,-0.157958,-0.042291
7.5306,-0.160084,-0.036075
7.5333,-0.156884,-0.023837
7.5361,-0.154305,-0.013767
7.5389,-0.148995,-0.014758
7.5417,-0.134257,-0.027925
7.5444,-0.115551,-0.036489
7.5472,-0.101115,-0.045717
7.5500,-0.086564,-0.048084
7.5528,-0.068247,-0.046786
7.5556,-0.055086,-0.040935
7.5583,-0.049611,-0.034737
7.5611,-0.040317,-0.022958
7.5639,-0.025519,-0.005816
7.5667,-0.015587,0.003303
7.5694,-0.005677,0.007941
7.5722,0.019136,0.007796
7.5750,0.052224,0.001380
7.5778,0.073669,-0.009416
7.5806,0.082222,-0.020376
7.5833,0.089345,-0.028007
7.5861,0.095560,-0.026973
7.5889,0.094807,-0.018631
7.5917,0.088372,-0.011648
7.5944,0.082935,-0.006856
7.5972,0.083217,0.000750
7.6000,0.087694,0.014343
7.6028,0.088082,0.019272
7.6056,0.076703,0.008775
7.6083,0.056939,-0.012916
7.6111,0.044593,-0.030751
7.6139,0.052604,-0.037703
7.6167,0.071109,-0.031968
7.6194,0.073425,-0.009276
7.6222,0.045077,0.028967
7.6250,-0.008952,0.082933
7.6278,-0.079584,0.131769
7.6306,-0.148063,0.183947
7.6333,-0.172092,0.225777
7.6361,-0.108684,0.235070
7.6389,0.042207,0.214755
7.6417,0.221683,0.165177
7.6444,0.349800,0.094387
7.6472,0.400387,0.006383
7.6500,0.424279,-0.071590
7.6528,0.468831,-0.121922
7.6556,0.512498,-0.145350
7.6583,0.521395,-0.123197
7.6611,0.510899,-0.074259
7.6639,0.495682,-0.001912
7.6667,0.443016,0.081428
7.6694,0.332841,0.153932
7.6722,0.207139,0.203588
7.6750,0.115439,0.222191
7.6778,0.062024,0.218625
7.6806,0.033299,0.186980
7.6833,0.027345,0.149212
7.6861,0.039315,0.109246
7.6889,0.057486,0.071575
7.6917,0.079403,0.051546
7.6944,0.106132,0.033147
7.6972,0.129126,0.028042
7.7000,0.139717,0.029630
7.7028,0.139258,0.035870
7.7056,0.133839,0.038274
7.7083,0.130106,0.040488
7.7111,0.132909,0.035843
7.7139,0.139008,0.019444
7.7167,0.140810,0.018602
7.7194,0.137917,0.023498
7.7222,0.133332,0.019563
7.7250,0.123340,0.015397
7.7278,0.105962,0.020670
7.7306,0.089642,0.031000
7.7333,0.079901,0.031906
7.7361,0.070041,0.032856
7.7389,0.054540,0.031276
7.7417,0.041842,0.021749
7.7444,0.048125,0.012831
7.7472,0.073105,0.007143
7.7500,0.082200,0.007033
7.7528,0.039861,0.005466
7.7556,-0.034562,0.005147
7.7583,-0.088045,0.010771
7.7611,-0.109453,0.018022
7.7639,-0.127933,0.020802
7.7667,-0.149514,0.021326
7.7694,-0.156529,0.019105
7.7722,-0.148107,0.015451
7.7750,-0.129478,0.005460
7.7778,-0.093096,-0.006076
7.7806,-0.048814,-0.016945
7.7833,-0.032525,-0.019758
7.7861,-0.055089,-0.022921
7.7889,-0.082297,-0.022611
7.7917,-0.086689,-0.016130
7.7944,-0.082093,-0.008869
7.7972,-0.089856,-0.004608
7.8000,-0.104452,-0.001905
7.8028,-0.110579,-0.000890
7.8056,-0.108678,-0.000247
7.8083,-0.107448,-0.006721
7.8111,-0.109215,-0.012682
7.8139,-0.112490,-0.016421
7.8167,-0.115163,-0.018545
7.8194,-0.113360,-0.021785
7.8222,-0.108410,-0.021378
7.8250,-0.108952,-0.016011
7.8278,-0.116453,-0.012013
7.8306,-0.120066,-0.008651
7.8333,-0.113805,-0.003376
7.8361,-0.104414,-0.002299
7.8389,-0.096381,-0.002500
7.8417,-0.084946,-0.003241
7.8444,-0.068122,-0.002674
7.8472,-0.051564,-0.002141
7.8500,-0.040371,-0.005806
7.8528,-0.036065,-0.015294
7.8556,-0.038252,-0.019126
7.8583,-0.042983,-0.013153
7.8611,-0.045160,-0.007544
7.8639,-0.043486,-0.002558
7.8667,-0.038238,-0.000152
7.8694,-0.030688,0.000411
7.8722,-0.027598,0.009185
7.8750,-0.035009,0.024837
7.8778,-0.049008,0.042486
7.8806,-0.061999,0.048312
7.8833,-0.066683,0.042843
7.8861,-0.051029,0.032147
7.8889,-0.013262,0.015542
7.8917,0.024642,-0.009994
7.8944,0.046374,-0.046681
7.8972,0.060579,-0.083482
7.9000,0.068205,-0.108734
7.9028,0.050638,-0.106006
7.9056,-0.002193,-0.089737
7.9083,-0.090170,-0.044866
7.9111,-0.204363,0.020400
7.9139,-0.303875,0.089163
7.9167,-0.343302,0.136238
7.9194,-0.328934,0.153640
7.9222,-0.295139,0.155185
7.9250,-0.253072,0.109550
7.9278,-0.205603,0.056370
7.9306,-0.163401,0.000094
7.9333,-0.121820,-0.060851
7.9361,-0.072147,-0.099549
7.9389,-0.031404,-0.113007
7.9417,-0.014599,-0.093028
7.9444,-0.004426,-0.070377
7.9472,0.010502,-0.036107
7.9500,0.007520,-0.007595
7.9528,-0.023849,0.007174
7.9556,-0.052848,0.016073
7.9583,-0.056491,0.002729
7.9611,-0.052681,-0.004072
7.9639,-0.060476,-0.011011
7.9667,-0.073548,-0.019710
7.9694,-0.091073,-0.024133
7.9722,-0.129343,-0.025529
7.9750,-0.187233,-0.018528
7.9778,-0.237964,-0.014131
7.9806,-0.265801,0.002671
7.9833,-0.280926,-0.001528
7.9861,-0.291550,-0.019494
7.9889,-0.289199,-0.026851
7.9917,-0.270418,-0.031702
7.9944,-0.248283,-0.033524
7.9972,-0.232897,-0.044068
8.0000,-0.222299,-0.047969
8.0028,-0.216727,-0.056402
8.0056,-0.218978,-0.058922
8.0083,-0.221184,-0.055166
8.0111,-0.212443,-0.060407
8.0139,-0.195045,-0.071727
8.0167,-0.177670,-0.071776
8.0194,-0.162693,-0.068077
8.0222,-0.150090,-0.068940
8.0250,-0.140966,-0.072517
8.0278,-0.135548,-0.066098
8.0306,-0.138237,-0.058654
8.0333,-0.153018,-0.061001
8.0361,-0.167846,-0.061803
8.0389,-0.165766,-0.063979
8.0417,-0.150889,-0.074964
8.0444,-0.138142,-0.088223
8.0472,-0.125474,-0.099818
8.0500,-0.103812,-0.106098
8.0528,-0.088468,-0.112280
8.0556,-0.111073,-0.116582
8.0583,-0.174196,-0.119036
8.0611,-0.240356,-0.103318
8.0639,-0.277402,-0.091744
8.0667,-0.289193,-0.085865
8.0694,-0.293371,-0.077405
8.0722,-0.296255,-0.063144
8.0750,-0.296060,-0.059088
8.0778,-0.291944,-0.063255
8.0806,-0.286253,-0.063526
8.0833,-0.281758,-0.068029
8.0861,-0.276736,-0.082088
8.0889,-0.268850,-0.087056
8.0917,-0.261644,-0.085587
8.0944,-0.258143,-0.083245
8.0972,-0.255830,-0.083224
8.1000,-0.252677,-0.075520
8.1028,-0.244508,-0.065664
8.1056,-0.220627,-0.057933
8.1083,-0.180587,-0.055110
8.1111,-0.142741,-0.051548
8.1139,-0.117573,-0.047642
8.1167,-0.092615,-0.046889
8.1194,-0.058904,-0.048789
8.1222,-0.026686,-0.046615
8.1250,-0.003364,-0.040250
8.1278,0.017396,-0.035341
8.1306,0.036519,-0.030755
8.1333,0.045230,-0.022605
8.1361,0.045050,-0.016874
8.1389,0.047803,-0.009234
8.1417,0.055613,-0.000531
8.1444,0.063777,0.006064
8.1472,0.074605,0.008015
8.1500,0.087658,0.014077
8.1528,0.093860,0.019806
8.1556,0.092658,0.018900
8.1583,0.091941,0.020301
8.1611,0.090616,0.017874
8.1639,0.086317,0.014530
8.1667,0.087597,0.012138
8.1694,0.097167,0.014259
8.1722,0.103476,0.016500
8.1750,0.098268,0.019704
8.1778,0.079078,0.026654
8.1806,0.040427,0.032241
8.1833,-0.012493,0.038947
8.1861,-0.053539,0.042551
8.1889,-0.059357,0.041036
8.1917,-0.035774,0.037124
8.1944,-0.009912,0.026907
8.1972,0.002296,0.015844
8.2000,0.012269,0.005872
8.2028,0.034163,0.000709
8.2056,0.057269,-0.003348
8.2083,0.064965,-0.002117
8.2111,0.062669,0.004360
8.2139,0.054385,0.009754
8.2167,0.018014,0.018899
8.2194,-0.054067,0.023341
8.2222,-0.119256,0.021650
8.2250,-0.131081,0.013156
8.2278,-0.094820,0.007257
8.2306,-0.049923,-0.000208
8.2333,-0.023436,-0.011178
8.2361,-0.016236,-0.019210
8.2389,-0.014862,-0.019985
8.2417,-0.007186,-0.015474
8.2444,0.006822,-0.011334
8.2472,0.017743,-0.005773
8.2500,0.020096,-0.001133
8.2528,0.019311,-0.002325
8.2556,0.021644,-0.003181
8.2583,0.022766,0.002614
8.2611,0.016839,0.001404
8.2639,0.010032,-0.012146
8.2667,0.011478,-0.020323
8.2694,0.020747,-0.011985
8.2722,0.033072,0.001141
8.2750,0.040644,-0.002177
8.2778,0.029082,-0.011465
8.2806,-0.005316,-0.025691
8.2833,-0.042883,-0.033654
8.2861,-0.062514,-0.040445
8.2889,-0.058468,-0.030856
8.2917,-0.030262,-0.022959
8.2944,0.015322,-0.015643
8.2972,0.054521,0.013933
8.3000,0.066186,0.060007
8.3028,0.052861,0.135093
8.3056,0.026742,0.192077
8.3083,-0.006619,0.259106
8.3111,-0.034671,0.300804
8.3139,-0.022176,0.338069
8.3167,0.070613,0.304023
8.3194,0.243303,0.230285
8.3222,0.431134,0.172395
8.3250,0.549889,0.077879
8.3278,0.583305,-0.023152
8.3306,0.597218,-0.113497
8.3333,0.640394,-0.133664
8.3361,0.674444,-0.139564
8.3389,0.644499,-0.104654
8.3417,0.569505,-0.025522
8.3444,0.502785,0.041871
8.3472,0.445507,0.123914
8.3500,0.364983,0.182249
8.3528,0.266107,0.245196
8.3556,0.184003,0.282159
8.3583,0.132768,0.284408
8.3611,0.107972,0.284388
8.3639,0.109348,0.255790
8.3667,0.126708,0.220259
8.3694,0.136557,0.138934
8.3722,0.132837,0.107294
8.3750,0.126717,0.104664
8.3778,0.113351,0.048801
8.3806,0.077953,0.010689
8.3833,0.031441,-0.019958
8.3861,0.006298,-0.018585
8.3889,0.018703,-0.037326
8.3917,0.052876,-0.011318
8.3944,0.081456,-0.006123
8.3972,0.092769,-0.031429
8.4000,0.094946,-0.025585
8.4028,0.098106,-0.023508
8.4056,0.102028,-0.015473
8.4083,0.100529,-0.032501
8.4111,0.088318,-0.039811
8.4139,0.062982,-0.050637
8.4167,0.031035,-0.064778
8.4194,0.013117,-0.073844
8.4222,0.019735,-0.084655
8.4250,0.017542,-0.074393
8.4278,-0.033780,-0.072704
8.4306,-0.108014,-0.079242
8.4333,-0.147920,-0.066841
8.4361,-0.163957,-0.048290
8.4389,-0.204660,-0.038618
8.4417,-0.256916,-0.047950
8.4444,-0.272296,-0.053575
8.4472,-0.252796,-0.062501
8.4500,-0.234254,-0.081266
8.4528,-0.229206,-0.098699
8.4556,-0.230702,-0.114743
8.4583,-0.229802,-0.128096
8.4611,-0.213583,-0.136095
8.4639,-0.182846,-0.132388
8.4667,-0.165765,-0.127522
8.4694,-0.180363,-0.123771
8.4722,-0.202144,-0.118402
8.4750,-0.201898,-0.115337
8.4778,-0.189060,-0.119508
8.4806,-0.185196,-0.133179
8.4833,-0.186541,-0.135233
8.4861,-0.180724,-0.134775
8.4889,-0.169377,-0.139784
8.4917,-0.160795,-0.143089
8.4944,-0.164345,-0.142893
8.4972,-0.183487,-0.137282
8.5000,-0.199744,-0.134558
8.5028,-0.190551,-0.129646
8.5056,-0.167486,-0.123913
8.5083,-0.161239,-0.125426
8.5111,-0.173764,-0.131026
8.5139,-0.182670,-0.131302
8.5167,-0.181082,-0.130461
8.5194,-0.178236,-0.135230
8.5222,-0.178875,-0.138624
8.5250,-0.192438,-0.133201
8.5278,-0.234892,-0.125374
8.5306,-0.293390,-0.122404
8.5333,-0.323870,-0.115726
8.5361,-0.307837,-0.108589
8.5389,-0.274581,-0.106511
8.5417,-0.252560,-0.110452
8.5444,-0.238510,-0.114006
8.5472,-0.222054,-0.117750
8.5500,-0.202565,-0.124568
8.5528,-0.179511,-0.133069
8.5556,-0.154322,-0.137134
8.5583,-0.134280,-0.130849
8.5611,-0.119868,-0.125699
8.5639,-0.108195,-0.117350
8.5667,-0.110414,-0.098556
8.5694,-0.136357,-0.079747
8.5722,-0.170022,-0.066080
8.5750,-0.187519,-0.054841
8.5778,-0.182004,-0.045549
8.5806,-0.155664,-0.041648
8.5833,-0.113504,-0.049530
8.5861,-0.069729,-0.052261
8.5889,-0.034381,-0.050983
8.5917,0.001204,-0.050202
8.5944,0.045340,-0.051058
8.5972,0.083607,-0.041231
8.6000,0.093807,-0.027901
8.6028,0.077857,-0.020471
8.6056,0.063983,-0.011188
8.6083,0.075542,0.004880
8.6111,0.110078,0.013807
8.6139,0.150690,0.012981
8.6167,0.181796,0.017251
8.6194,0.195604,0.027669
8.6222,0.200089,0.028427
8.6250,0.211824,0.029202
8.6278,0.233205,0.033006
8.6306,0.254894,0.040816
8.6333,0.271290,0.044539
8.6361,0.272087,0.051346
8.6389,0.248868,0.058931
8.6417,0.223768,0.064383
8.6444,0.224636,0.067850
8.6472,0.237998,0.069451
8.6500,0.242544,0.070653
8.6528,0.258374,0.069185
8.6556,0.302329,0.066372
8.6583,0.338679,0.066096
8.6611,0.332764,0.065872
8.6639,0.309591,0.063799
8.6667,0.310092,0.064057
8.6694,0.330975,0.068802
8.6722,0.347537,0.070608
8.6750,0.354290,0.068754
8.6778,0.350396,0.069995
8.6806,0.326801,0.071990
8.6833,0.292526,0.074341
8.6861,0.272251,0.074117
8.6889,0.263886,0.076934
8.6917,0.244261,0.078357
8.6944,0.223099,0.080356
8.6972,0.237050,0.082829
8.7000,0.283503,0.083550
8.7028,0.316678,0.082810
8.7056,0.315807,0.076914
8.7083,0.304606,0.072258
8.7111,0.299677,0.066573
8.7139,0.287801,0.064071
8.7167,0.262062,0.058700
8.7194,0.242433,0.058458
8.7222,0.242933,0.065324
8.7250,0.241479,0.072024
8.7278,0.209387,0.078822
8.7306,0.158993,0.087822
8.7333,0.126898,0.093031
8.7361,0.118819,0.093461
8.7389,0.114217,0.090029
8.7417,0.115331,0.086443
8.7444,0.142408,0.079987
8.7472,0.187033,0.074584
8.7500,0.213712,0.069631
8.7528,0.207605,0.069299
8.7556,0.191679,0.071355
8.7583,0.190855,0.072580
8.7611,0.198823,0.078577
8.7639,0.197077,0.085986
8.7667,0.191127,0.088981
8.7694,0.198426,0.085374
8.7722,0.213393,0.085401
8.7750,0.219124,0.087370
8.7778,0.220845,0.081685
8.7806,0.234069,0.072768
8.7833,0.253212,0.066245
8.7861,0.263109,0.061237
8.7889,0.269332,0.058134
8.7917,0.285829,0.054863
8.7944,0.300372,0.058734
8.7972,0.286973,0.061518
8.8000,0.250578,0.063121
8.8028,0.222211,0.064488
8.8056,0.209897,0.068697
8.8083,0.191593,0.066938
8.8111,0.157132,0.063949
8.8139,0.126656,0.061312
8.8167,0.125111,0.060290
8.8194,0.154230,0.052197
8.8222,0.190798,0.043075
8.8250,0.207663,0.035125
8.8278,0.197716,0.035091
8.8306,0.179019,0.025382
8.8333,0.174256,0.012658
8.8361,0.184506,0.003115
8.8389,0.190290,0.000097
8.8417,0.180116,-0.006722
8.8444,0.161574,-0.011902
8.8472,0.138510,-0.012447
8.8500,0.102176,-0.001865
8.8528,0.054709,0.005844
8.8556,0.013778,0.014918
8.8583,-0.013462,0.023623
8.8611,-0.032968,0.031580
8.8639,-0.040384,0.030210
8.8667,-0.026861,0.015543
8.8694,-0.006910,0.000450
8.8722,-0.007860,-0.014164
8.8750,-0.029640,-0.033965
8.8778,-0.044295,-0.048720
8.8806,-0.039072,-0.053277
8.8833,-0.032517,-0.049495
8.8861,-0.042176,-0.046068
8.8889,-0.060311,-0.034038
8.8917,-0.069989,-0.016511
8.8944,-0.072163,-0.005941
8.8972,-0.087090,-0.003804
8.9000,-0.123137,-0.000771
8.9028,-0.150899,0.003039
8.9056,-0.131753,-0.007956
8.9083,-0.071013,-0.022335
8.9111,-0.013001,-0.026816
8.9139,0.014583,-0.025102
8.9167,0.021966,-0.023623
8.9194,0.030438,-0.017437
8.9222,0.050088,-0.006448
8.9250,0.075518,0.000332
8.9278,0.091320,0.010822
8.9306,0.094109,0.020635
8.9333,0.103592,0.026402
8.9361,0.132453,0.020667
8.9389,0.163631,0.011096
8.9417,0.180269,0.011297
8.9444,0.190360,0.012069
8.9472,0.199761,0.016565
8.9500,0.197561,0.025292
8.9528,0.186331,0.029144
8.9556,0.183210,0.036430
8.9583,0.181531,0.054461
8.9611,0.160014,0.048269
8.9639,0.129831,0.034611
8.9667,0.124076,0.029314
8.9694,0.147066,0.024168
8.9722,0.174588,0.030851
8.9750,0.192140,0.055105
8.9778,0.200830,0.116127
8.9806,0.201189,0.188158
8.9833,0.194703,0.267107
8.9861,0.183381,0.359778
8.9889,0.160241,0.432091
8.9917,0.131667,0.465518
8.9944,0.146892,0.458193
8.9972,0.258580,0.400640
9.0000,0.449576,0.295202
9.0028,0.637393,0.156797
9.0056,0.757905,0.009237
9.0083,0.818080,-0.126287
9.0111,0.854739,-0.206982
9.0139,0.865800,-0.233442
9.0167,0.820050,-0.204557
9.0194,0.724546,-0.141820
9.0222,0.625111,-0.047058
9.0250,0.531868,0.062620
9.0278,0.401276,0.147614
9.0306,0.213372,0.204270
9.0333,0.020804,0.230232
9.0361,-0.111267,0.249325
9.0389,-0.181809,0.248056
9.0417,-0.231568,0.217272
9.0444,-0.273524,0.175320
9.0472,-0.296964,0.126191
9.0500,-0.313625,0.083326
9.0528,-0.341247,0.028836
9.0556,-0.366181,-0.028582
9.0583,-0.372062,-0.081152
9.0611,-0.373666,-0.114441
9.0639,-0.386448,-0.139390
9.0667,-0.400662,-0.165472
9.0694,-0.406607,-0.175440
9.0722,-0.408957,-0.180748
9.0750,-0.409239,-0.184294
9.0778,-0.403625,-0.177299
9.0806,-0.396779,-0.174465
9.0833,-0.398424,-0.161464
9.0861,-0.409145,-0.148855
9.0889,-0.418342,-0.135942
9.0917,-0.414904,-0.128193
9.0944,-0.398980,-0.126264
9.0972,-0.381280,-0.128378
9.1000,-0.368637,-0.136616
9.1028,-0.356433,-0.144508
9.1056,-0.338272,-0.145945
9.1083,-0.317141,-0.153361
9.1111,-0.304420,-0.156650
9.1139,-0.306666,-0.156307
9.1167,-0.314368,-0.149260
9.1194,-0.313672,-0.141599
9.1222,-0.306717,-0.131311
9.1250,-0.303925,-0.125279
9.1278,-0.303353,-0.120528
9.1306,-0.296668,-0.117873
9.1333,-0.285309,-0.127029
9.1361,-0.276163,-0.133286
9.1389,-0.272554,-0.140955
9.1417,-0.275027,-0.151226
9.1444,-0.280917,-0.157899
9.1472,-0.286117,-0.157947
9.1500,-0.292505,-0.149517
9.1528,-0.304826,-0.143767
9.1556,-0.321370,-0.137674
9.1583,-0.337075,-0.130851
9.1611,-0.349370,-0.125515
9.1639,-0.356690,-0.127488
9.1667,-0.361284,-0.131965
9.1694,-0.369665,-0.134771
9.1722,-0.379321,-0.143610
9.1750,-0.377533,-0.153739
9.1778,-0.363455,-0.162066
9.1806,-0.352446,-0.160220
9.1833,-0.350556,-0.159312
9.1861,-0.346375,-0.159860
9.1889,-0.333578,-0.151909
9.1917,-0.319952,-0.147005
9.1944,-0.309830,-0.141180
9.1972,-0.297325,-0.139245
9.2000,-0.282554,-0.143772
