Time_s,Raw_Preprocessed_Norm,Denoised_Norm
8.4778,-0.245621,-0.127678
8.4806,-0.272479,-0.129721
8.4833,-0.287870,-0.127810
8.4861,-0.275942,-0.125599
8.4889,-0.247019,-0.123669
8.4917,-0.226522,-0.120278
8.4944,-0.226381,-0.120196
8.4972,-0.243806,-0.119809
8.5000,-0.271160,-0.117207
8.5028,-0.291101,-0.114669
8.5056,-0.284752,-0.116323
8.5083,-0.257241,-0.115983
8.5111,-0.233972,-0.114208
8.5139,-0.230296,-0.110265
8.5167,-0.244966,-0.110721
8.5194,-0.271477,-0.111392
8.5222,-0.294223,-0.107992
8.5250,-0.292183,-0.107485
8.5278,-0.265334,-0.106053
8.5306,-0.238181,-0.103805
8.5333,-0.229497,-0.101095
8.5361,-0.239852,-0.097999
8.5389,-0.263779,-0.100353
8.5417,-0.288627,-0.100548
8.5444,-0.292874,-0.097509
8.5472,-0.270185,-0.095152
8.5500,-0.241490,-0.095841
8.5528,-0.228609,-0.092806
8.5556,-0.235039,-0.088358
8.5583,-0.256246,-0.085895
8.5611,-0.282127,-0.086746
8.5639,-0.291540,-0.083843
8.5667,-0.272553,-0.080181
8.5694,-0.242364,-0.079821
8.5722,-0.226559,-0.079949
8.5750,-0.232236,-0.075853
8.5778,-0.253616,-0.072500
8.5806,-0.280833,-0.071174
8.5833,-0.295181,-0.073219
8.5861,-0.282071,-0.070844
8.5889,-0.252781,-0.068767
8.5917,-0.232430,-0.068727
8.5944,-0.232369,-0.069910
8.5972,-0.249242,-0.066591
8.6000,-0.273552,-0.063796
8.6028,-0.286947,-0.063313
8.6056,-0.273546,-0.063245
8.6083,-0.242505,-0.059848
8.6111,-0.220101,-0.057927
8.6139,-0.219640,-0.059172
8.6167,-0.235011,-0.059431
8.6194,-0.256019,-0.058398
8.6222,-0.272930,-0.059711
8.6250,-0.270823,-0.061822
8.6278,-0.240213,-0.063313
8.6306,-0.203465,-0.061799
8.6333,-0.206392,-0.060648
8.6361,-0.255590,-0.059525
8.6389,-0.294898,-0.057979
8.6417,-0.282104,-0.054532
8.6444,-0.246809,-0.052499
8.6472,-0.235499,-0.051589
8.6500,-0.251532,-0.051228
8.6528,-0.275680,-0.051067
8.6556,-0.293449,-0.051725
8.6583,-0.290897,-0.052041
8.6611,-0.265128,-0.051073
8.6639,-0.236236,-0.051749
8.6667,-0.225420,-0.051556
8.6694,-0.235318,-0.050453
8.6722,-0.257631,-0.050269
8.6750,-0.277937,-0.050274
8.6778,-0.277297,-0.050792
8.6806,-0.251487,-0.050334
8.6833,-0.220271,-0.051292
8.6861,-0.204871,-0.051387
8.6889,-0.210335,-0.050886
8.6917,-0.231667,-0.050263
8.6944,-0.255978,-0.050377
8.6972,-0.262304,-0.049894
8.7000,-0.241838,-0.046809
8.7028,-0.211904,-0.043897
8.7056,-0.194821,-0.042479
8.7083,-0.196617,-0.041456
8.7111,-0.213589,-0.039037
8.7139,-0.236730,-0.037319
8.7167,-0.246105,-0.037657
8.7194,-0.227317,-0.037903
8.7222,-0.194212,-0.038405
8.7250,-0.173623,-0.038743
8.7278,-0.175289,-0.038514
8.7306,-0.192782,-0.036225
8.7333,-0.215800,-0.035056
8.7361,-0.227718,-0.034590
8.7389,-0.213793,-0.033792
8.7417,-0.182368,-0.031818
8.7444,-0.158406,-0.029472
8.7472,-0.155559,-0.029660
8.7500,-0.170855,-0.030384
8.7528,-0.194898,-0.030580
8.7556,-0.210788,-0.030145
8.7583,-0.200915,-0.030191
8.7611,-0.169368,-0.030809
8.7639,-0.141082,-0.028510
8.7667,-0.134459,-0.025560
8.7694,-0.150690,-0.022826
8.7722,-0.181387,-0.021127
8.7750,-0.207645,-0.017869
8.7778,-0.206825,-0.015463
8.7806,-0.178761,-0.014448
8.7833,-0.149138,-0.015070
8.7861,-0.138185,-0.015463
8.7889,-0.145830,-0.015395
8.7917,-0.165093,-0.016182
8.7944,-0.184327,-0.016751
8.7972,-0.184214,-0.015596
8.8000,-0.158003,-0.012940
8.8028,-0.124869,-0.011489
8.8056,-0.107357,-0.010120
8.8083,-0.110670,-0.006653
8.8111,-0.128984,-0.004381
8.8139,-0.149948,-0.003867
8.8167,-0.153719,-0.004094
8.8194,-0.131085,-0.002495
8.8222,-0.098655,-0.002074
8.8250,-0.079786,-0.003578
8.8278,-0.081719,-0.004614
8.8306,-0.099917,-0.003623
8.8333,-0.124014,-0.001995
8.8361,-0.134374,-0.000409
8.8389,-0.117177,0.001542
8.8417,-0.085242,0.003464
8.8444,-0.064204,0.006503
8.8472,-0.064447,0.008009
8.8500,-0.081128,0.009196
8.8528,-0.104619,0.010494
8.8556,-0.118004,0.010650
8.8583,-0.106113,0.010945
8.8611,-0.076620,0.010570
8.8639,-0.053158,0.011221
8.8667,-0.048617,0.012940
8.8694,-0.061502,0.013643
8.8722,-0.084832,0.014345
8.8750,-0.102149,0.015396
8.8778,-0.094608,0.016653
8.8806,-0.065493,0.016984
8.8833,-0.038804,0.016897
8.8861,-0.030749,0.017719
8.8889,-0.041044,0.018516
8.8917,-0.063017,0.018991
8.8944,-0.081777,0.018747
8.8972,-0.077525,0.018973
8.9000,-0.049342,0.019941
8.9028,-0.020141,0.021601
8.9056,-0.009061,0.021527
8.9083,-0.017070,0.022335
8.9111,-0.037843,0.024617
8.9139,-0.059619,0.024873
8.9167,-0.063300,0.024825
8.9194,-0.041630,0.025212
8.9222,-0.012028,0.026162
8.9250,0.003635,0.025786
8.9278,-0.001229,0.025151
8.9306,-0.022193,0.025517
8.9333,-0.047049,0.027185
8.9361,-0.055254,0.027064
8.9389,-0.036504,0.027645
8.9417,-0.006656,0.029244
8.9444,0.010799,0.030211
8.9472,0.008285,0.029566
8.9500,-0.009832,0.029094
8.9528,-0.034041,0.030239
8.9556,-0.045997,0.030835
8.9583,-0.031878,0.029955
8.9611,-0.002881,0.029860
8.9639,0.016545,0.029979
8.9667,0.015233,0.030533
8.9694,-0.003325,0.029683
8.9722,-0.029132,0.029913
8.9750,-0.043680,0.030277
8.9778,-0.031536,0.030821
8.9806,-0.002100,0.030859
8.9833,0.019537,0.031588
8.9861,0.021389,0.031950
8.9889,0.006890,0.031296
8.9917,-0.017049,0.031603
8.9944,-0.035637,0.030532
8.9972,-0.030117,0.029985
9.0000,-0.002696,0.030439
9.0028,0.021989,0.029571
9.0056,0.026646,0.029584
9.0083,0.012808,0.028768
9.0111,-0.011234,0.029227
9.0139,-0.031602,0.028103
9.0167,-0.030372,0.028170
9.0194,-0.006421,0.028966
9.0222,0.018929,0.029325
9.0250,0.027243,0.029213
9.0278,0.016797,0.029030
9.0306,-0.007117,0.029181
9.0333,-0.032456,0.028798
9.0361,-0.038523,0.028100
9.0389,-0.017503,0.027379
9.0417,0.011592,0.027339
9.0444,0.025558,0.027826
9.0472,0.018475,0.026158
9.0500,-0.004269,0.026579
9.0528,-0.030389,0.026921
9.0556,-0.039255,0.026491
9.0583,-0.020565,0.024719
9.0611,0.008908,0.024392
9.0639,0.024735,0.024855
9.0667,0.019610,0.024594
9.0694,-0.001066,0.024015
9.0722,-0.027192,0.024819
9.0750,-0.040626,0.024587
9.0778,-0.027692,0.024370
9.0806,0.000859,0.024102
9.0833,0.020544,0.023996
9.0861,0.019051,0.023724
9.0889,-0.000826,0.023029
9.0917,-0.028372,0.022394
9.0944,-0.044405,0.021939
9.0972,-0.033744,0.020769
9.1000,-0.005792,0.020274
9.1028,0.014763,0.019329
9.1056,0.015425,0.019546
9.1083,-0.001165,0.019312
9.1111,-0.027419,0.019333
9.1139,-0.047579,0.018799
9.1167,-0.043570,0.018423
9.1194,-0.018209,0.017426
9.1222,0.005228,0.016549
9.1250,0.010297,0.015911
9.1278,-0.003627,0.015344
9.1306,-0.030879,0.015246
9.1333,-0.056555,0.015159
9.1361,-0.058563,0.014406
9.1389,-0.033543,0.015270
9.1417,-0.005564,0.015575
9.1444,0.002844,0.015339
9.1472,-0.010191,0.013775
9.1500,-0.036410,0.013023
9.1528,-0.062318,0.012338
9.1556,-0.068179,0.011362
9.1583,-0.047371,0.010461
9.1611,-0.019647,0.009747
9.1639,-0.008244,0.008973
9.1667,-0.017715,0.009035
9.1694,-0.041614,0.009600
9.1722,-0.068982,0.009262
9.1750,-0.080601,0.008888
9.1778,-0.064875,0.008564
9.1806,-0.036948,0.006946
9.1833,-0.022107,0.006195
9.1861,-0.029104,0.005636
9.1889,-0.052465,0.004748
9.1917,-0.081469,0.003107
9.1944,-0.097251,0.003135
9.1972,-0.085076,0.003482
9.2000,-0.055940,0.003504
9.2028,-0.036079,0.002216
9.2056,-0.038175,0.002274
9.2083,-0.058217,0.002000
9.2111,-0.086006,0.001175
9.2139,-0.104182,-0.000132
9.2167,-0.096642,-0.000955
9.2194,-0.069800,-0.001299
9.2222,-0.048007,-0.001793
9.2250,-0.046281,-0.003001
9.2278,-0.063408,-0.002381
9.2306,-0.091200,-0.002207
9.2333,-0.113061,-0.002443
9.2361,-0.110045,-0.002867
9.2389,-0.084168,-0.002857
9.2417,-0.059532,-0.003642
9.2444,-0.054356,-0.003799
9.2472,-0.068850,-0.004229
9.2500,-0.095195,-0.004318
9.2528,-0.118711,-0.006126
9.2556,-0.119920,-0.006457
9.2583,-0.095863,-0.006469
9.2611,-0.068244,-0.007128
9.2639,-0.058830,-0.007888
9.2667,-0.071139,-0.008347
9.2694,-0.097587,-0.008825
9.2722,-0.123958,-0.009220
9.2750,-0.130499,-0.009258
9.2778,-0.110729,-0.008920
9.2806,-0.083522,-0.009949
9.2833,-0.071836,-0.009015
9.2861,-0.081301,-0.008767
9.2889,-0.105750,-0.008412
9.2917,-0.133162,-0.009770
9.2944,-0.144051,-0.010732
9.2972,-0.127523,-0.011632
9.3000,-0.098608,-0.013233
9.3028,-0.082070,-0.015076
9.3056,-0.087337,-0.015507
9.3083,-0.110146,-0.014990
9.3111,-0.139744,-0.014207
9.3139,-0.156224,-0.014163
9.3167,-0.144435,-0.012914
9.3194,-0.115786,-0.011883
9.3222,-0.096553,-0.012456
9.3250,-0.098995,-0.015040
9.3278,-0.119110,-0.016310
9.3306,-0.146803,-0.018366
9.3333,-0.164448,-0.020137
9.3361,-0.156239,-0.021278
9.3389,-0.129327,-0.022135
9.3417,-0.107790,-0.022563
9.3444,-0.105897,-0.022130
9.3472,-0.122729,-0.022988
9.3500,-0.150732,-0.022057
9.3528,-0.172997,-0.021868
9.3556,-0.169887,-0.022565
9.3583,-0.143437,-0.025301
9.3611,-0.118469,-0.026130
9.3639,-0.113624,-0.025936
9.3667,-0.128733,-0.027858
9.3694,-0.155644,-0.030405
9.3722,-0.180179,-0.029139
9.3750,-0.183426,-0.029260
9.3778,-0.161879,-0.029213
9.3806,-0.135666,-0.029512
9.3833,-0.125342,-0.028837
9.3861,-0.135239,-0.029387
9.3889,-0.160226,-0.031580
9.3917,-0.187126,-0.034173
9.3944,-0.194477,-0.035936
9.3972,-0.174343,-0.037484
9.4000,-0.146552,-0.038721
9.4028,-0.135025,-0.040905
9.4056,-0.144544,-0.039692
9.4083,-0.168324,-0.039457
9.4111,-0.195088,-0.040242
9.4139,-0.205807,-0.042960
9.4167,-0.189356,-0.040112
9.4194,-0.160733,-0.041555
9.4222,-0.144284,-0.044954
9.4250,-0.148426,-0.048298
9.4278,-0.168925,-0.048475
9.4306,-0.196608,-0.051306
9.4333,-0.212719,-0.054536
9.4361,-0.201337,-0.059474
9.4389,-0.172307,-0.058685
9.4417,-0.151619,-0.060756
9.4444,-0.152658,-0.062529
9.4472,-0.172429,-0.065187
9.4500,-0.200815,-0.062680
9.4528,-0.219074,-0.062680
9.4556,-0.209741,-0.066211
9.4583,-0.179709,-0.068763
9.4611,-0.155000,-0.066428
9.4639,-0.151507,-0.068733
9.4667,-0.168204,-0.073040
9.4694,-0.197784,-0.075056
9.4722,-0.224160,-0.075052
9.4750,-0.226308,-0.079185
9.4778,-0.202947,-0.081926
9.4806,-0.177265,-0.084871
9.4833,-0.169138,-0.082618
9.4861,-0.180531,-0.083699
9.4889,-0.204729,-0.085700
9.4917,-0.227574,-0.085621
9.4944,-0.228797,-0.083601
9.4972,-0.204097,-0.083689
9.5000,-0.174835,-0.086761
9.5028,-0.162661,-0.089506
9.5056,-0.170550,-0.087022
9.5083,-0.191718,-0.090368
9.5111,-0.214132,-0.092875
9.5139,-0.218620,-0.095784
9.5167,-0.196884,-0.095192
9.5194,-0.166209,-0.098825
9.5222,-0.149984,-0.101961
9.5250,-0.155407,-0.105494
9.5278,-0.176835,-0.106116
9.5306,-0.201418,-0.107463
9.5333,-0.210230,-0.109738
9.5361,-0.193539,-0.109090
9.5389,-0.162842,-0.107616
9.5417,-0.139493,-0.107277
9.5444,-0.140518,-0.106792
9.5472,-0.168429,-0.106723
9.5500,-0.198508,-0.100617
9.5528,-0.196673,-0.100709
9.5556,-0.167887,-0.102435
9.5583,-0.155569,-0.102160
9.5611,-0.177585,-0.102990
9.5639,-0.200379,-0.106316
9.5667,-0.190906,-0.110159
9.5694,-0.158817,-0.113669
9.5722,-0.133138,-0.113517
9.5750,-0.126477,-0.113464
9.5778,-0.136588,-0.114177
9.5806,-0.158492,-0.110442
9.5833,-0.178383,-0.106175
9.5861,-0.175906,-0.106891
9.5889,-0.148564,-0.105058
9.5917,-0.118051,-0.103102
9.5944,-0.104608,-0.099710
9.5972,-0.111605,-0.101553
9.6000,-0.133005,-0.102900
9.6028,-0.154871,-0.100803
9.6056,-0.156706,-0.103669
9.6083,-0.132505,-0.108450
9.6111,-0.101693,-0.108360
9.6139,-0.086138,-0.106092
9.6167,-0.090550,-0.105506
9.6194,-0.109616,-0.105684
9.6222,-0.132407,-0.103598
9.6250,-0.139474,-0.099215
9.6278,-0.119524,-0.097700
9.6306,-0.086929,-0.097187
9.6333,-0.065510,-0.095936
9.6361,-0.064612,-0.095855
9.6389,-0.080806,-0.094569
9.6417,-0.103783,-0.091684
9.6444,-0.113966,-0.090163
9.6472,-0.096941,-0.086235
9.6500,-0.063725,-0.086519
9.6528,-0.038902,-0.085135
9.6556,-0.034333,-0.082389
9.6583,-0.047587,-0.080079
9.6611,-0.069738,-0.079508
9.6639,-0.082618,-0.075361
9.6667,-0.069442,-0.074216
9.6694,-0.037411,-0.071083
9.6722,-0.011147,-0.071122
9.6750,-0.004386,-0.069052
9.6778,-0.015128,-0.065234
9.6806,-0.036205,-0.060923
9.6833,-0.052257,-0.060747
9.6861,-0.044329,-0.059174
9.6889,-0.013649,-0.056167
9.6917,0.016570,-0.048337
9.6944,0.028782,-0.049928
9.6972,0.022294,-0.048669
9.7000,0.003183,-0.044387
9.7028,-0.014970,-0.034751
9.7056,-0.011930,-0.036102
9.7083,0.016610,-0.033178
9.7111,0.049539,-0.027370
9.7139,0.065148,-0.019849
9.7167,0.059671,-0.022209
9.7194,0.039963,-0.020201
9.7222,0.019682,-0.012876
9.7250,0.018897,-0.004779
9.7278,0.044894,-0.006229
9.7306,0.079478,0.001058
9.7333,0.099807,0.007928
9.7361,0.099348,0.017385
9.7389,0.083144,0.014445
9.7417,0.063427,0.019917
9.7444,0.060690,0.027679
9.7472,0.085751,0.032998
9.7500,0.122691,0.030037
9.7528,0.146599,0.037955
9.7556,0.148645,0.045221
9.7583,0.133853,0.049616
9.7611,0.113617,0.047838
9.7639,0.107301,0.056038
9.7667,0.128154,0.061518
9.7694,0.163982,0.066030
9.7722,0.190490,0.063198
9.7750,0.197706,0.069086
9.7778,0.188849,0.074632
9.7806,0.171032,0.077835
9.7833,0.161005,0.076614
9.7861,0.176949,0.082476
9.7889,0.213163,0.086860
9.7917,0.243856,0.088544
9.7944,0.253580,0.088898
9.7972,0.244913,0.098662
9.8000,0.226719,0.101371
9.8028,0.214774,0.105053
9.8056,0.227258,0.108080
9.8083,0.262169,0.110141
9.8111,0.296034,0.109346
9.8139,0.311709,0.110634
9.8167,0.308927,0.115084
9.8194,0.293389,0.118975
9.8222,0.278280,0.120612
9.8250,0.284195,0.124255
9.8278,0.315460,0.129396
9.8306,0.350628,0.136377
9.8333,0.368926,0.140849
9.8361,0.367736,0.150542
9.8389,0.352864,0.154231
9.8417,0.336367,0.163165
9.8444,0.339055,0.165921
9.8472,0.369637,0.183139
9.8500,0.409214,0.182394
9.8528,0.433462,0.173162
9.8556,0.435782,0.172716
9.8583,0.421672,0.177568
9.8611,0.403391,0.174834
9.8639,0.402079,0.167646
9.8667,0.429494,0.171002
9.8694,0.469258,0.181023
9.8722,0.495597,0.189993
9.8750,0.500579,0.202595
9.8778,0.490374,0.210790
9.8806,0.474952,0.231495
9.8833,0.471298,0.237120
9.8861,0.493193,0.240365
9.8889,0.531361,0.248404
9.8917,0.562290,0.265866
9.8944,0.573333,0.267953
9.8972,0.565691,0.259786
9.9000,0.547982,0.265525
9.9028,0.539362,0.268564
9.9056,0.558259,0.266734
9.9083,0.597899,0.269053
9.9111,0.632090,0.273421
9.9139,0.646056,0.281892
9.9167,0.642435,0.283822
9.9194,0.627113,0.296676
9.9222,0.613680,0.298627
9.9250,0.626309,0.309859
9.9278,0.668388,0.309270
9.9306,0.705160,0.309137
9.9333,0.709676,0.311520
9.9361,0.704973,0.322650
9.9389,0.723329,0.323512
9.9417,0.748069,0.324094
9.9444,0.742039,0.328656
9.9472,0.714757,0.329326
9.9500,0.711625,0.331001
9.9528,0.746182,0.337123
9.9556,0.787919,0.342588
9.9583,0.811069,0.347986
9.9611,0.815347,0.348873
9.9639,0.805884,0.359123
9.9667,0.790875,0.365951
9.9694,0.791313,0.368567
9.9722,0.820228,0.369803
9.9750,0.861266,0.374780
9.9778,0.889215,0.379828
9.9806,0.895763,0.383319
9.9833,0.884509,0.382440
9.9861,0.865493,0.379620
9.9889,0.859473,0.381666
9.9917,0.881650,0.377399
9.9944,0.921439,0.377889
9.9972,0.954709,0.385953
10.0000,0.965761,0.393020
10.0028,0.954045,0.400535
10.0056,0.937752,0.407796
10.0083,0.940211,0.422379
10.0111,0.956273,0.434040
10.0139,0.961074,0.438561
10.0167,0.959905,0.443478
10.0194,0.982431,0.447543
10.0222,1.026792,0.446939
10.0250,1.060422,0.452654
10.0278,1.068077,0.448502
10.0306,1.057647,0.448779
10.0333,1.039334,0.451843
10.0361,1.029529,0.451417
10.0389,1.047355,0.453760
10.0417,1.087716,0.467429
10.0444,1.123318,0.475661
10.0472,1.137144,0.473530
10.0500,1.130611,0.477203
10.0528,1.112095,0.484478
10.0556,1.099880,0.484024
10.0583,1.116097,0.477905
10.0611,1.158494,0.485242
10.0639,1.198859,0.500294
10.0667,1.216580,0.504264
10.0694,1.211567,0.503186
10.0722,1.191183,0.507603
10.0750,1.171235,0.516566
10.0778,1.175247,0.510347
10.0806,1.206862,0.488685
10.0833,1.240478,0.485992
10.0861,1.254194,0.487515
10.0889,1.248239,0.483482
10.0917,1.228239,0.481017
10.0944,1.202090,0.492942
10.0972,1.189865,0.507517
10.1000,1.204314,0.509197
10.1028,1.228127,0.522805
10.1056,1.233902,0.533119
10.1083,1.213491,0.538559
10.1111,1.175820,0.527984
10.1139,1.138177,0.538811
10.1167,1.124337,0.527651
10.1194,1.144269,0.507974
10.1222,1.175936,0.502988
10.1250,1.189275,0.516086
10.1278,1.176919,0.508040
10.1306,1.146242,0.492500
10.1333,1.108365,0.501451
10.1361,1.087565,0.515201
10.1389,1.104423,0.508263
10.1417,1.141715,0.502785
10.1444,1.162714,0.514454
10.1472,1.154712,0.531448
10.1500,1.123050,0.525055
10.1528,1.073575,0.519261
10.1556,1.029947,0.508590
10.1583,1.023262,0.507157
10.1611,1.047304,0.503004
10.1639,1.072351,0.485822
10.1667,1.092957,0.479352
10.1694,1.108601,0.460531
10.1722,1.095996,0.460918
10.1750,1.058359,0.452564
10.1778,1.046736,0.438642
10.1806,1.083323,0.401779
10.1833,1.125529,0.394910
10.1861,1.132199,0.392499
10.1889,1.102189,0.358602
10.1917,1.050312,0.326302
10.1944,1.003544,0.302837
10.1972,0.987740,0.290465
10.2000,0.972188,0.245912
10.2028,0.891539,0.231376
10.2056,0.752803,0.228571
10.2083,0.631578,0.196132
10.2111,0.549963,0.187669
10.2139,0.461745,0.207637
10.2167,0.356325,0.212595
10.2194,0.274540,0.170524
10.2222,0.229778,0.141291
10.2250,0.192769,0.147764
10.2278,0.139461,0.113700
10.2306,0.068051,0.051064
10.2333,-0.010114,0.019187
10.2361,-0.080102,0.017174
10.2389,-0.142157,-0.018723
10.2417,-0.214761,-0.083940
10.2444,-0.309767,-0.124523
10.2472,-0.419162,-0.131652
10.2500,-0.522989,-0.166340
10.2528,-0.599578,-0.224091
10.2556,-0.643561,-0.245012
10.2583,-0.678444,-0.272258
10.2611,-0.734590,-0.276696
10.2639,-0.818180,-0.291997
10.2667,-0.913092,-0.302169
10.2694,-1.002252,-0.320421
10.2722,-1.076837,-0.344364
10.2750,-1.133019,-0.344881
10.2778,-1.172190,-0.364766
10.2806,-1.209645,-0.383289
10.2833,-1.273498,-0.406399
10.2861,-1.377969,-0.400290
10.2889,-1.500828,-0.419739
10.2917,-1.605899,-0.405029
10.2944,-1.685018,-0.414351
10.2972,-1.756321,-0.428582
10.3000,-1.823858,-0.447233
10.3028,-1.869628,-0.453568
10.3056,-1.891603,-0.460047
10.3083,-1.913205,-0.487101
10.3111,-1.940796,-0.505743
10.3139,-1.948889,-0.515586
10.3167,-1.923283,-0.545488
10.3194,-1.883237,-0.576017
10.3222,-1.849503,-0.583823
10.3250,-1.825253,-0.584173
10.3278,-1.816576,-0.588399
10.3306,-1.837492,-0.587802
10.3333,-1.882218,-0.580502
10.3361,-1.917194,-0.556369
10.3389,-1.915271,-0.543368
10.3417,-1.884620,-0.534291
10.3444,-1.853456,-0.530218
10.3472,-1.837105,-0.544867
10.3500,-1.828237,-0.542661
10.3528,-1.809555,-0.545562
10.3556,-1.772937,-0.546225
10.3583,-1.734149,-0.553603
10.3611,-1.721948,-0.570537
10.3639,-1.743257,-0.567020
10.3667,-1.772281,-0.561089
10.3694,-1.783692,-0.546035
10.3722,-1.779588,-0.545682
10.3750,-1.773294,-0.520429
10.3778,-1.765758,-0.504457
10.3806,-1.751809,-0.489791
10.3833,-1.733481,-0.493694
10.3861,-1.714742,-0.490207
10.3889,-1.696155,-0.482872
10.3917,-1.681092,-0.477319
10.3944,-1.674781,-0.460769
10.3972,-1.674997,-0.447441
10.4000,-1.671526,-0.435438
10.4028,-1.655044,-0.420347
10.4056,-1.629076,-0.418539
10.4083,-1.613439,-0.407111
10.4111,-1.620333,-0.400828
10.4139,-1.628687,-0.391686
10.4167,-1.608684,-0.381737
10.4194,-1.565864,-0.371258
10.4222,-1.529376,-0.360602
10.4250,-1.507328,-0.350612
10.4278,-1.485262,-0.339314
10.4306,-1.456855,-0.320566
10.4333,-1.428990,-0.308961
10.4361,-1.404341,-0.294423
10.4389,-1.377522,-0.285716
10.4417,-1.345344,-0.272212
10.4444,-1.311060,-0.249465
10.4472,-1.279322,-0.235212
10.4500,-1.251997,-0.234375
10.4528,-1.228688,-0.223376
10.4556,-1.207428,-0.202333
10.4583,-1.185110,-0.165286
10.4611,-1.160710,-0.153018
10.4639,-1.136248,-0.142922
10.4667,-1.111653,-0.139960
10.4694,-1.083189,-0.114357
10.4722,-1.050702,-0.111678
10.4750,-1.021716,-0.105187
10.4778,-1.002889,-0.093776
10.4806,-0.989302,-0.071626
10.4833,-0.970232,-0.051455
10.4861,-0.946684,-0.033154
10.4889,-0.929342,-0.004752
10.4917,-0.915203,0.004399
10.4944,-0.887299,-0.001082
10.4972,-0.843165,0.011279
10.5000,-0.798770,-0.019218
10.5028,-0.758544,-0.045059
10.5056,-0.703930,-0.093115
10.5083,-0.620131,-0.103797
10.5111,-0.524136,-0.114975
10.5139,-0.456904,-0.086044
10.5167,-0.452311,-0.068296
10.5194,-0.531332,-0.038485
10.5222,-0.709734,0.024152
10.5250,-0.958181,0.067562
10.5278,-1.166601,0.076753
10.5306,-1.222242,0.064056
10.5333,-1.129271,0.069876
10.5361,-1.003923,0.060415
10.5389,-0.956555,0.012154
10.5417,-1.002236,-0.013791
10.5444,-1.075752,-0.033178
10.5472,-1.118085,-0.030243
10.5500,-1.128200,-0.042737
10.5528,-1.120339,-0.058116
10.5556,-1.080739,-0.056170
10.5583,-1.009048,-0.050184
10.5611,-0.952339,-0.039340
10.5639,-0.949945,-0.043082
10.5667,-0.984472,-0.038877
10.5694,-1.016352,-0.082921
10.5722,-1.025896,-0.091643
10.5750,-1.008385,-0.063118
10.5778,-0.967918,-0.070536
10.5806,-0.919904,-0.108867
10.5833,-0.874678,-0.118129
10.5861,-0.832223,-0.089142
10.5889,-0.802628,-0.120299
10.5917,-0.797253,-0.146244
10.5944,-0.794737,-0.154021
10.5972,-0.761590,-0.158043
10.6000,-0.713828,-0.167963
10.6028,-0.716466,-0.187605
10.6056,-0.814822,-0.169416
10.6083,-0.989905,-0.233634
10.6111,-1.172080,-0.243221
10.6139,-1.285689,-0.218345
10.6167,-1.303218,-0.198563
10.6194,-1.261191,-0.218625
10.6222,-1.209550,-0.188504
10.6250,-1.175160,-0.137427
10.6278,-1.183662,-0.088327
10.6306,-1.242498,-0.011729
10.6333,-1.280703,0.084274
10.6361,-1.190917,0.240710
10.6389,-0.944443,0.355717
10.6417,-0.592780,0.445953
10.6444,-0.195522,0.537280
10.6472,0.165963,0.632527
10.6500,0.394734,0.601893
10.6528,0.522188,0.543337
10.6556,0.744293,0.526890
10.6583,1.187302,0.446332
10.6611,1.737120,0.384691
10.6639,2.188058,0.292372
10.6667,2.437458,0.276585
10.6694,2.487255,0.311760
10.6722,2.410961,0.290496
10.6750,2.361606,0.285949
10.6778,2.467783,0.281300
10.6806,2.682087,0.321418
10.6833,2.817497,0.293207
10.6861,2.730571,0.248810
10.6889,2.423261,0.221941
10.6917,2.015310,0.214880
10.6944,1.663695,0.241000
10.6972,1.458850,0.205332
10.7000,1.366313,0.250853
10.7028,1.292472,0.295880
10.7056,1.181763,0.354368
10.7083,1.024233,0.397632
10.7111,0.841957,0.429391
10.7139,0.702297,0.465747
10.7167,0.655823,0.428564
10.7194,0.648020,0.353250
10.7222,0.583645,0.255050
10.7250,0.450560,0.200262
10.7278,0.289170,0.122843
10.7306,0.111571,0.020201
10.7333,-0.054147,-0.028997
10.7361,-0.132705,-0.078794
10.7389,-0.102682,-0.091616
10.7417,-0.041669,-0.100285
10.7444,-0.018372,-0.107241
10.7472,-0.024476,-0.095611
10.7500,-0.029798,-0.115376
10.7528,-0.018821,-0.129097
10.7556,0.029162,-0.130517
10.7583,0.125885,-0.143508
10.7611,0.242034,-0.150758
10.7639,0.327714,-0.135187
10.7667,0.358786,-0.120795
10.7694,0.355214,-0.117051
10.7722,0.363797,-0.139084
10.7750,0.413908,-0.127411
10.7778,0.485057,-0.134796
10.7806,0.534642,-0.131107
10.7833,0.551371,-0.132604
10.7861,0.557642,-0.139215
10.7889,0.569663,-0.133854
10.7917,0.580702,-0.135085
10.7944,0.578112,-0.126676
10.7972,0.558913,-0.117493
10.8000,0.530081,-0.109237
10.8028,0.502931,-0.108617
10.8056,0.487983,-0.106947
10.8083,0.491138,-0.107769
10.8111,0.509817,-0.114913
10.8139,0.530028,-0.119381
10.8167,0.534182,-0.125687
10.8194,0.518996,-0.122724
10.8222,0.498102,-0.123427
10.8250,0.483940,-0.117440
10.8278,0.481157,-0.110641
10.8306,0.492473,-0.108123
10.8333,0.508266,-0.099797
10.8361,0.506116,-0.098429
10.8389,0.487912,-0.093318
10.8417,0.485663,-0.094256
10.8444,0.497628,-0.096070
10.8472,0.466611,-0.100628
10.8500,0.368001,-0.103804
10.8528,0.268861,-0.102933
10.8556,0.242178,-0.104553
10.8583,0.266249,-0.100654
10.8611,0.270417,-0.093365
10.8639,0.243772,-0.087349
