Time_s,Raw_Preprocessed_Norm,Denoised_Norm
10.2667,0.030144,0.009381
10.2694,0.031583,0.010256
10.2722,0.033043,0.011704
10.2750,0.034113,0.013530
10.2778,0.035398,0.013949
10.2806,0.037366,0.014531
10.2833,0.039159,0.013233
10.2861,0.039768,0.012854
10.2889,0.039489,0.011322
10.2917,0.039236,0.010500
10.2944,0.039333,0.009533
10.2972,0.039669,0.008277
10.3000,0.040080,0.008940
10.3028,0.040150,0.009057
10.3056,0.039571,0.009055
10.3083,0.038730,0.010293
10.3111,0.037988,0.011183
10.3139,0.036863,0.010383
10.3167,0.034966,0.010567
10.3194,0.032861,0.010432
10.3222,0.030956,0.008531
10.3250,0.028724,0.007918
10.3278,0.025969,0.006310
10.3306,0.023591,0.006448
10.3333,0.022020,0.005667
10.3361,0.020151,0.005723
10.3389,0.017177,0.006193
10.3417,0.014052,0.007135
10.3444,0.011684,0.007584
10.3472,0.009573,0.006471
10.3500,0.007612,0.005324
10.3528,0.006679,0.003804
10.3556,0.006434,0.003188
10.3583,0.005445,0.000634
10.3611,0.003743,0.001236
10.3639,0.002359,0.001850
10.3667,0.001179,0.000974
10.3694,-0.000164,0.002416
10.3722,-0.000995,0.003001
10.3750,-0.001168,0.004143
10.3778,-0.001702,0.003127
10.3806,-0.002755,0.001433
10.3833,-0.003271,0.000294
10.3861,-0.003076,-0.001177
10.3889,-0.003119,-0.001882
10.3917,-0.003547,-0.002907
10.3944,-0.003672,-0.003324
10.3972,-0.003682,-0.004020
10.4000,-0.004218,-0.002972
10.4028,-0.004703,-0.002640
10.4056,-0.004429,-0.000988
10.4083,-0.004188,0.000743
10.4111,-0.004462,0.000371
10.4139,-0.004123,0.001345
10.4167,-0.003008,0.000405
10.4194,-0.002782,-0.000314
10.4222,-0.003853,-0.002043
10.4250,-0.004841,-0.002918
10.4278,-0.005245,-0.003680
10.4306,-0.005446,-0.003502
10.4333,-0.005102,-0.003146
10.4361,-0.004071,-0.002935
10.4389,-0.003258,-0.002884
10.4417,-0.003137,-0.002236
10.4444,-0.003256,-0.000940
10.4472,-0.003410,-0.001454
10.4500,-0.003710,-0.000952
10.4528,-0.003894,0.000418
10.4556,-0.003718,-0.000493
10.4583,-0.003520,0.001000
10.4611,-0.003699,-0.000031
10.4639,-0.004093,-0.000229
10.4667,-0.004323,-0.000975
10.4694,-0.004330,-0.001415
10.4722,-0.004199,-0.001813
10.4750,-0.003960,-0.001484
10.4778,-0.003915,-0.000608
10.4806,-0.004500,-0.000237
10.4833,-0.005337,-0.000467
10.4861,-0.005371,-0.000067
10.4889,-0.004444,0.000319
10.4917,-0.003576,-0.000258
10.4944,-0.003307,-0.000599
10.4972,-0.003213,-0.000077
10.5000,-0.003168,-0.000190
10.5028,-0.003470,0.001216
10.5056,-0.003923,0.001177
10.5083,-0.004115,0.002201
10.5111,-0.004194,0.001927
10.5139,-0.004403,0.002455
10.5167,-0.004336,0.002132
10.5194,-0.003529,0.002308
10.5222,-0.002639,0.002422
10.5250,-0.002932,0.001865
10.5278,-0.004267,0.000494
10.5306,-0.005063,0.000153
10.5333,-0.004728,0.000678
10.5361,-0.004207,-0.000289
10.5389,-0.004042,0.000346
10.5417,-0.004150,0.001745
10.5444,-0.004758,0.002316
10.5472,-0.005473,0.003220
10.5500,-0.005174,0.003250
10.5528,-0.004229,0.004393
10.5556,-0.004263,0.003296
10.5583,-0.005271,0.002369
10.5611,-0.005918,0.001264
10.5639,-0.006096,0.001114
10.5667,-0.006454,0.001254
10.5694,-0.006734,0.001317
10.5722,-0.006601,-0.000642
10.5750,-0.006446,0.000885
10.5778,-0.006432,0.002874
10.5806,-0.006373,-0.000503
10.5833,-0.006554,0.001238
10.5861,-0.007311,0.002928
10.5889,-0.008128,0.002332
10.5917,-0.008189,-0.000253
10.5944,-0.007545,0.000836
10.5972,-0.006994,0.002091
10.6000,-0.006999,-0.001584
10.6028,-0.007350,0.001146
10.6056,-0.007826,-0.000816
10.6083,-0.008554,0.000048
10.6111,-0.009437,0.001582
10.6139,-0.009814,0.002364
10.6167,-0.009222,0.001753
10.6194,-0.008200,0.000817
10.6222,-0.007812,0.002316
10.6250,-0.008319,-0.000649
10.6278,-0.008836,0.000123
10.6306,-0.008630,-0.000759
10.6333,-0.008094,0.000707
10.6361,-0.007820,0.001418
10.6389,-0.007784,0.000246
10.6417,-0.008116,-0.001781
10.6444,-0.009216,0.000704
10.6472,-0.010569,-0.003072
10.6500,-0.011151,-0.001399
10.6528,-0.011084,-0.002455
10.6556,-0.011235,-0.001085
10.6583,-0.011677,0.000695
10.6611,-0.012000,-0.000200
10.6639,-0.012361,0.001598
10.6667,-0.013044,0.000216
10.6694,-0.013683,-0.001712
10.6722,-0.013715,-0.000327
10.6750,-0.013345,-0.002189
10.6778,-0.013468,-0.003073
10.6806,-0.014337,-0.003027
10.6833,-0.014956,-0.003237
10.6861,-0.014591,-0.000758
10.6889,-0.013868,-0.000077
10.6917,-0.013390,-0.001815
10.6944,-0.012845,-0.001451
10.6972,-0.012292,-0.000254
10.7000,-0.012380,-0.002348
10.7028,-0.012941,-0.000413
10.7056,-0.013045,-0.002179
10.7083,-0.012312,-0.001262
10.7111,-0.011237,-0.000184
10.7139,-0.010568,-0.001583
10.7167,-0.010505,0.000148
10.7194,-0.010492,0.002182
10.7222,-0.010175,0.002355
10.7250,-0.009967,0.003856
10.7278,-0.010082,0.003123
10.7306,-0.010014,0.004041
10.7333,-0.009519,0.002534
10.7361,-0.009085,0.001084
10.7389,-0.009051,0.000783
10.7417,-0.009209,-0.000709
10.7444,-0.009508,-0.000365
10.7472,-0.010143,-0.001146
10.7500,-0.010745,0.001713
10.7528,-0.010605,0.004869
10.7556,-0.009859,0.006446
10.7583,-0.009225,0.007157
10.7611,-0.008713,0.006406
10.7639,-0.008074,0.006940
10.7667,-0.007964,0.004644
10.7694,-0.008926,0.005117
10.7722,-0.009850,0.001380
10.7750,-0.009240,-0.000274
10.7778,-0.007505,0.000720
10.7806,-0.006215,0.001600
10.7833,-0.005318,0.004261
10.7861,-0.002835,0.007632
10.7889,0.002972,0.007544
10.7917,0.012459,0.006373
10.7944,0.024583,0.004113
10.7972,0.036810,-0.001053
10.8000,0.045614,-0.006242
10.8028,0.046454,-0.012900
10.8056,0.034096,-0.015164
10.8083,0.007868,-0.014785
10.8111,-0.023826,-0.012424
10.8139,-0.050072,-0.006687
10.8167,-0.066106,0.002600
10.8194,-0.070751,0.013160
10.8222,-0.062552,0.017650
10.8250,-0.045001,0.020642
10.8278,-0.028757,0.018793
10.8306,-0.022112,0.013761
10.8333,-0.022258,0.007851
10.8361,-0.020238,0.000008
10.8389,-0.013378,-0.005936
10.8417,-0.007684,-0.011659
10.8444,-0.007042,-0.012150
10.8472,-0.007248,-0.012028
10.8500,-0.004105,-0.009090
10.8528,-0.000017,-0.001029
10.8556,0.001503,0.001599
10.8583,0.001479,0.007100
10.8611,0.002083,0.007509
10.8639,0.002632,0.006326
10.8667,0.001849,0.004087
10.8694,0.000472,0.002407
10.8722,-0.000510,0.000785
10.8750,-0.001462,-0.002217
10.8778,-0.002555,-0.002919
10.8806,-0.003078,-0.001199
10.8833,-0.003063,0.001281
10.8861,-0.003286,0.004728
10.8889,-0.003548,0.007089
10.8917,-0.003161,0.006467
10.8944,-0.002672,0.005261
10.8972,-0.002915,0.006948
10.9000,-0.003290,0.005017
10.9028,-0.003107,0.003657
10.9056,-0.003065,0.001437
10.9083,-0.003538,0.002341
10.9111,-0.003513,0.001920
10.9139,-0.002754,0.002531
10.9167,-0.002423,0.004341
10.9194,-0.002681,0.006787
10.9222,-0.002427,0.008634
10.9250,-0.001716,0.008205
10.9278,-0.001776,0.008306
10.9306,-0.002609,0.008623
10.9333,-0.002818,0.006443
10.9361,-0.001858,0.005468
10.9389,-0.000739,0.004740
10.9417,-0.000265,0.005227
10.9444,0.000068,0.004648
10.9472,0.000837,0.005381
10.9500,0.001616,0.005401
10.9528,0.001986,0.006930
10.9556,0.002346,0.008211
10.9583,0.002869,0.008458
10.9611,0.003128,0.009888
10.9639,0.003266,0.011391
10.9667,0.003923,0.010401
10.9694,0.004968,0.011986
10.9722,0.005903,0.009712
10.9750,0.007029,0.008968
10.9778,0.008818,0.008375
10.9806,0.010762,0.007877
10.9833,0.012000,0.008214
10.9861,0.012587,0.008699
10.9889,0.013274,0.010671
10.9917,0.014386,0.011872
10.9944,0.015727,0.012027
10.9972,0.017217,0.013477
11.0000,0.018732,0.013211
11.0028,0.020069,0.013657
11.0056,0.021547,0.011843
11.0083,0.023339,0.011834
11.0111,0.024623,0.012043
11.0139,0.025156,0.012148
11.0167,0.026067,0.011820
11.0194,0.027455,0.012332
11.0222,0.027945,0.013675
11.0250,0.027640,0.013051
11.0278,0.028073,0.013959
11.0306,0.029171,0.014790
11.0333,0.029648,0.014561
11.0361,0.029562,0.014300
11.0389,0.029670,0.012241
11.0417,0.029641,0.012372
11.0444,0.028834,0.012545
11.0472,0.027544,0.011059
11.0500,0.026345,0.011884
11.0528,0.025035,0.012975
11.0556,0.022978,0.012836
11.0583,0.020333,0.013235
11.0611,0.018273,0.012634
11.0639,0.017578,0.014031
11.0667,0.017747,0.013867
11.0694,0.017820,0.011553
11.0722,0.017200,0.011979
11.0750,0.015764,0.010900
11.0778,0.014007,0.011165
11.0806,0.012574,0.009410
11.0833,0.011414,0.010343
11.0861,0.010220,0.011016
11.0889,0.009176,0.011253
11.0917,0.008266,0.010303
11.0944,0.006963,0.010867
11.0972,0.005424,0.012519
11.1000,0.004530,0.010886
11.1028,0.004159,0.010604
11.1056,0.003298,0.009872
11.1083,0.002276,0.008080
11.1111,0.002465,0.008363
11.1139,0.003525,0.006229
11.1167,0.003672,0.007962
11.1194,0.002688,0.008615
11.1222,0.002021,0.008523
11.1250,0.002147,0.009237
11.1278,0.002213,0.009173
11.1306,0.002072,0.008805
11.1333,0.002494,0.008659
11.1361,0.003254,0.007669
11.1389,0.003172,0.008376
11.1417,0.002449,0.008198
11.1444,0.002456,0.006908
11.1472,0.003055,0.007760
11.1500,0.003029,0.007263
11.1528,0.002611,0.006355
11.1556,0.002647,0.006505
11.1583,0.002751,0.005779
11.1611,0.002598,0.006088
11.1639,0.002826,0.004985
11.1667,0.003416,0.006687
11.1694,0.003531,0.006469
11.1722,0.003183,0.008267
11.1750,0.003148,0.009023
11.1778,0.003532,0.008539
11.1806,0.003733,0.008606
11.1833,0.003491,0.008076
11.1861,0.003140,0.009029
11.1889,0.002946,0.006825
11.1917,0.002909,0.006380
11.1944,0.003076,0.005003
11.1972,0.003297,0.003859
11.2000,0.003120,0.006095
11.2028,0.002622,0.005025
11.2056,0.002331,0.007059
11.2083,0.002158,0.008449
11.2111,0.001919,0.009268
11.2139,0.002261,0.010436
11.2167,0.003248,0.009367
11.2194,0.003555,0.009506
11.2222,0.002791,0.008611
11.2250,0.002414,0.008804
11.2278,0.003003,0.007707
11.2306,0.003258,0.007859
11.2333,0.002532,0.008264
11.2361,0.001782,0.007951
11.2389,0.001679,0.008739
11.2417,0.001826,0.008451
11.2444,0.001790,0.009634
11.2472,0.001680,0.008492
11.2500,0.001723,0.008450
11.2528,0.001728,0.010108
11.2556,0.001284,0.009194
11.2583,0.000586,0.010705
11.2611,0.000240,0.009350
11.2639,0.000137,0.010814
11.2667,-0.000197,0.012567
11.2694,-0.000254,0.012084
11.2722,0.000629,0.012460
11.2750,0.001511,0.012486
11.2778,0.000988,0.012049
11.2806,-0.000528,0.011728
11.2833,-0.001497,0.010177
11.2861,-0.001472,0.011790
11.2889,-0.001210,0.010998
11.2917,-0.001284,0.010569
11.2944,-0.001601,0.012500
11.2972,-0.001903,0.012754
11.3000,-0.002087,0.013392
11.3028,-0.002170,0.012118
11.3056,-0.002287,0.014608
11.3083,-0.002657,0.014438
11.3111,-0.003318,0.013180
11.3139,-0.003924,0.011781
11.3167,-0.003967,0.015089
11.3194,-0.003473,0.012303
11.3222,-0.003079,0.010448
11.3250,-0.003028,0.012635
11.3278,-0.003090,0.011258
11.3306,-0.003664,0.008443
11.3333,-0.004956,0.011318
11.3361,-0.005502,0.006657
11.3389,-0.004343,0.015340
11.3417,-0.003261,0.006266
11.3444,-0.003848,0.019089
11.3472,-0.004824,-0.001563
11.3500,-0.004859,0.014869
11.3528,-0.004900,0.006359
11.3556,-0.005688,0.008407
11.3583,-0.006201,0.004679
11.3611,-0.005797,0.008296
11.3639,-0.005288,0.006427
11.3667,-0.005366,0.004281
11.3694,-0.005814,0.004227
11.3722,-0.006312,0.007621
11.3750,-0.006796,-0.005901
11.3778,-0.007175,-0.006045
11.3806,-0.007342,-0.002855
11.3833,-0.007325,-0.000015
11.3861,-0.007156,-0.002204
11.3889,-0.006875,-0.005536
11.3917,-0.006730,-0.002803
11.3944,-0.006832,-0.004500
11.3972,-0.006683,-0.006559
11.4000,-0.005952,-0.009204
11.4028,-0.005492,-0.004469
11.4056,-0.006245,-0.003018
11.4083,-0.007575,-0.003516
11.4111,-0.008189,-0.003832
11.4139,-0.008013,-0.000518
11.4167,-0.007803,-0.000872
11.4194,-0.007721,-0.000713
11.4222,-0.007388,-0.002090
11.4250,-0.006738,-0.003555
11.4278,-0.006251,-0.005474
11.4306,-0.006509,-0.006325
11.4333,-0.007443,-0.007864
11.4361,-0.008382,-0.009826
11.4389,-0.009077,-0.008730
11.4417,-0.009702,-0.010390
11.4444,-0.009974,-0.007250
11.4472,-0.009812,-0.005214
11.4500,-0.009998,-0.005076
11.4528,-0.010701,-0.005526
11.4556,-0.011094,-0.005969
11.4583,-0.011185,-0.007655
11.4611,-0.011745,-0.009179
11.4639,-0.012690,-0.012342
11.4667,-0.013584,-0.012247
11.4694,-0.014255,-0.014052
11.4722,-0.013949,-0.013341
11.4750,-0.012388,-0.012264
11.4778,-0.011206,-0.009320
11.4806,-0.011519,-0.004672
11.4833,-0.012003,-0.003863
11.4861,-0.011662,-0.003078
11.4889,-0.011501,-0.004597
11.4917,-0.012020,-0.005791
11.4944,-0.012208,-0.008683
11.4972,-0.011623,-0.010351
11.5000,-0.010875,-0.011350
11.5028,-0.010193,-0.013971
11.5056,-0.009503,-0.012703
11.5083,-0.009322,-0.010594
11.5111,-0.009906,-0.007359
11.5139,-0.010310,-0.002584
11.5167,-0.009791,-0.001951
11.5194,-0.009245,0.000165
11.5222,-0.009706,-0.003194
11.5250,-0.010456,-0.004665
11.5278,-0.010280,-0.006245
11.5306,-0.009507,-0.009446
11.5333,-0.009214,-0.011247
11.5361,-0.009437,-0.012659
11.5389,-0.009529,-0.010805
11.5417,-0.009456,-0.006962
11.5444,-0.009698,-0.002577
11.5472,-0.010242,0.002916
11.5500,-0.010536,0.002853
11.5528,-0.010393,0.003912
11.5556,-0.010002,-0.001271
11.5583,-0.009122,-0.004330
11.5611,-0.007721,-0.010640
11.5639,-0.006791,-0.015631
11.5667,-0.006240,-0.019037
11.5694,-0.003064,-0.018180
11.5722,0.005521,-0.015486
11.5750,0.018379,-0.014381
11.5778,0.032207,-0.008247
11.5806,0.044240,0.001848
11.5833,0.049853,0.004633
11.5861,0.041373,0.006492
11.5889,0.015911,0.004498
11.5917,-0.017716,0.002111
11.5944,-0.046620,-0.002349
11.5972,-0.065423,-0.006517
11.6000,-0.073800,-0.009231
11.6028,-0.069506,-0.011205
11.6056,-0.053628,-0.010868
11.6083,-0.036307,-0.008306
11.6111,-0.027084,-0.005018
11.6139,-0.023982,-0.001685
11.6167,-0.019644,-0.001469
11.6194,-0.013442,-0.000385
11.6222,-0.010089,-0.003916
11.6250,-0.010113,-0.007106
11.6278,-0.009364,-0.010862
11.6306,-0.006244,-0.009368
11.6333,-0.003175,-0.009552
11.6361,-0.001732,-0.012240
11.6389,-0.001054,-0.007599
11.6417,-0.000571,-0.004884
11.6444,-0.000740,-0.000861
11.6472,-0.001378,0.004924
11.6500,-0.001846,0.005299
11.6528,-0.002198,0.006343
11.6556,-0.002400,0.000230
11.6583,-0.001972,0.001352
11.6611,-0.001404,-0.000711
11.6639,-0.001581,-0.004040
11.6667,-0.001890,-0.005349
11.6694,-0.001602,-0.002569
11.6722,-0.001662,-0.000824
11.6750,-0.002476,0.001121
11.6778,-0.002658,0.002508
11.6806,-0.001921,0.006110
11.6833,-0.001683,0.006324
11.6861,-0.001937,0.006961
11.6889,-0.001277,0.003811
11.6917,0.000054,0.004891
11.6944,0.000613,0.004270
11.6972,0.000544,0.004085
11.7000,0.000877,0.003777
11.7028,0.001195,0.005240
11.7056,0.000651,0.006680
11.7083,0.000037,0.006657
11.7111,0.000430,0.007275
11.7139,0.001177,0.009165
11.7167,0.001239,0.009449
11.7194,0.001041,0.008780
11.7222,0.001345,0.007201
11.7250,0.001906,0.006941
11.7278,0.002393,0.006853
11.7306,0.003024,0.005868
11.7333,0.003753,0.005902
11.7361,0.004344,0.008683
11.7389,0.005046,0.009180
11.7417,0.005966,0.010276
11.7444,0.006691,0.009938
11.7472,0.007433,0.011766
11.7500,0.008896,0.011675
11.7528,0.010483,0.010947
11.7556,0.010921,0.010419
11.7583,0.010712,0.011001
11.7611,0.011364,0.010018
11.7639,0.012818,0.010077
11.7667,0.014203,0.009734
11.7694,0.015743,0.010527
11.7722,0.017772,0.010336
11.7750,0.019575,0.010301
11.7778,0.020751,0.010478
11.7806,0.022178,0.013069
11.7833,0.024572,0.012422
11.7861,0.027464,0.014506
11.7889,0.030432,0.013608
11.7917,0.033829,0.014472
11.7944,0.037254,0.014265
11.7972,0.039234,0.013404
11.8000,0.039797,0.011835
11.8028,0.040859,0.011622
11.8056,0.042862,0.011156
11.8083,0.044136,0.010982
11.8111,0.044283,0.010892
11.8139,0.044699,0.012404
11.8167,0.045663,0.012878
11.8194,0.046219,0.011284
11.8222,0.046296,0.012073
11.8250,0.046265,0.013516
11.8278,0.045691,0.011495
11.8306,0.044356,0.011913
11.8333,0.042849,0.009841
11.8361,0.041280,0.010386
11.8389,0.039176,0.010365
11.8417,0.036719,0.009053
11.8444,0.034425,0.009238
11.8472,0.032064,0.009118
11.8500,0.029328,0.009308
11.8528,0.026761,0.008272
11.8556,0.024681,0.007801
11.8583,0.022326,0.009696
11.8611,0.019229,0.007773
11.8639,0.016124,0.006315
11.8667,0.013644,0.005074
11.8694,0.011538,0.005287
11.8722,0.009666,0.004150
11.8750,0.008369,0.003124
11.8778,0.007552,0.003150
11.8806,0.006634,0.003181
11.8833,0.005486,0.004128
11.8861,0.004359,0.001400
11.8889,0.003102,0.002550
11.8917,0.001529,0.003533
11.8944,0.000127,0.001905
11.8972,-0.000566,0.000421
11.9000,-0.000775,0.000293
11.9028,-0.000989,0.000171
11.9056,-0.001371,-0.000527
11.9083,-0.001989,-0.002436
11.9111,-0.002779,-0.000789
11.9139,-0.003207,0.000733
11.9167,-0.003017,0.000097
11.9194,-0.003033,0.000833
11.9222,-0.003897,0.000214
11.9250,-0.004557,0.000637
11.9278,-0.003805,-0.000685
11.9306,-0.002615,-0.001638
11.9333,-0.002612,-0.001638
11.9361,-0.003203,-0.002035
11.9389,-0.003011,-0.002455
11.9417,-0.002697,-0.002570
11.9444,-0.003326,-0.002438
11.9472,-0.003950,-0.003196
11.9500,-0.003586,-0.002557
11.9528,-0.003119,-0.002991
11.9556,-0.003162,-0.002342
11.9583,-0.002886,-0.000998
11.9611,-0.002163,-0.002344
11.9639,-0.001999,-0.000738
11.9667,-0.002417,-0.001506
11.9694,-0.002481,0.000193
11.9722,-0.002320,-0.001302
11.9750,-0.002870,-0.002096
11.9778,-0.003837,-0.001887
11.9806,-0.004015,-0.003287
11.9833,-0.003454,-0.002020
11.9861,-0.003157,-0.003266
11.9889,-0.003053,-0.001153
11.9917,-0.002663,-0.002315
11.9944,-0.002708,-0.001492
11.9972,-0.003631,0.000262
12.0000,-0.004272,0.000442
12.0028,-0.004103,-0.002193
12.0056,-0.004169,0.001521
12.0083,-0.004476,0.000527
12.0111,-0.003763,0.001721
12.0139,-0.002522,0.005027
12.0167,-0.002610,-0.001902
12.0194,-0.003818,-0.000311
12.0222,-0.004203,-0.002741
12.0250,-0.003532,-0.002914
12.0278,-0.003434,0.000537
12.0306,-0.004358,0.001476
12.0333,-0.004932,0.001076
12.0361,-0.004546,-0.000940
12.0389,-0.004331,0.003045
12.0417,-0.004913,-0.000148
12.0444,-0.005386,-0.000944
12.0472,-0.005326,0.000809
12.0500,-0.005490,-0.000707
12.0528,-0.005961,0.000831
12.0556,-0.006072,0.000880
12.0583,-0.006092,0.000214
12.0611,-0.006517,0.000561
12.0639,-0.006618,0.001311
12.0667,-0.005965,0.001183
12.0694,-0.005597,-0.000003
12.0722,-0.005904,0.000295
12.0750,-0.005892,0.000676
12.0778,-0.005610,-0.000061
12.0806,-0.006151,-0.000020
12.0833,-0.007063,0.000105
12.0861,-0.007025,-0.001350
12.0889,-0.006438,-0.001626
12.0917,-0.006490,-0.000893
12.0944,-0.006947,-0.001391
12.0972,-0.007084,-0.000658
12.1000,-0.007194,-0.000961
12.1028,-0.007604,-0.000314
12.1056,-0.007760,-0.000459
12.1083,-0.007468,-0.000969
12.1111,-0.007583,-0.000828
12.1139,-0.008393,-0.000442
12.1167,-0.008896,-0.000474
12.1194,-0.008655,-0.001035
12.1222,-0.008577,-0.002204
12.1250,-0.008953,-0.002528
12.1278,-0.008798,-0.001976
12.1306,-0.007845,-0.002909
12.1333,-0.007185,-0.001953
12.1361,-0.007523,-0.000703
12.1389,-0.008438,-0.000613
12.1417,-0.009231,0.000890
12.1444,-0.009437,0.000513
12.1472,-0.009083,0.000759
12.1500,-0.008836,-0.000048
12.1528,-0.009081,-0.000672
12.1556,-0.009178,-0.001562
12.1583,-0.008658,-0.002727
12.1611,-0.008267,-0.002123
12.1639,-0.008655,-0.001409
12.1667,-0.009106,-0.001520
12.1694,-0.008822,-0.000956
12.1722,-0.008354,0.000433
12.1750,-0.008485,0.000135
12.1778,-0.008816,0.000527
12.1806,-0.008763,0.000892
12.1833,-0.008741,0.000117
12.1861,-0.009173,0.000298
12.1889,-0.009623,-0.000606
12.1917,-0.009733,-0.000640
12.1944,-0.009733,-0.000756
12.1972,-0.009835,-0.000205
12.2000,-0.010072,0.000511
12.2028,-0.010284,0.002247
12.2056,-0.009875,0.003124
12.2083,-0.008745,0.003109
12.2111,-0.008138,0.001844
12.2139,-0.008916,0.001542
12.2167,-0.009941,0.001572
12.2194,-0.010003,-0.000449
12.2222,-0.009711,-0.000383
12.2250,-0.009878,-0.000561
12.2278,-0.010072,-0.000815
12.2306,-0.009903,0.000792
12.2333,-0.009726,0.001707
12.2361,-0.009658,0.003687
12.2389,-0.009557,0.004123
12.2417,-0.009657,0.004786
12.2444,-0.010011,0.004115
12.2472,-0.010136,0.003577
12.2500,-0.009824,0.003622
12.2528,-0.009492,0.002136
12.2556,-0.009416,0.000799
12.2583,-0.009260,-0.000718
12.2611,-0.008678,-0.000517
12.2639,-0.008070,-0.000962
12.2667,-0.008110,0.000064
12.2694,-0.008716,0.002056
12.2722,-0.009346,0.002342
12.2750,-0.009842,0.003687
12.2778,-0.010095,0.003248
12.2806,-0.009911,0.003584
12.2833,-0.009795,0.002689
12.2861,-0.010305,0.001298
12.2889,-0.010728,-0.000359
12.2917,-0.010370,-0.001231
12.2944,-0.010151,-0.000949
12.2972,-0.010863,-0.001826
12.3000,-0.011609,-0.001512
12.3028,-0.011729,0.000017
12.3056,-0.012023,0.001406
12.3083,-0.012860,0.000919
12.3111,-0.013368,0.001262
12.3139,-0.013186,0.002741
12.3167,-0.013146,0.002312
12.3194,-0.013795,0.000883
12.3222,-0.014468,-0.000460
12.3250,-0.014283,-0.000933
12.3278,-0.013429,-0.002076
12.3306,-0.012703,-0.002305
12.3333,-0.012218,-0.001450
12.3361,-0.011643,-0.000093
12.3389,-0.011111,0.001082
12.3417,-0.010647,0.002791
12.3444,-0.009717,0.002830
12.3472,-0.008385,0.001660
12.3500,-0.007546,0.001274
12.3528,-0.007394,0.000536
12.3556,-0.007304,-0.000053
12.3583,-0.007242,-0.001116
12.3611,-0.007526,-0.002921
12.3639,-0.007685,-0.001875
12.3667,-0.007388,-0.000432
12.3694,-0.007524,0.003128
12.3722,-0.008555,0.004155
12.3750,-0.009217,0.002622
12.3778,-0.008618,0.000813
12.3806,-0.007949,0.000687
12.3833,-0.008253,-0.001351
12.3861,-0.008496,-0.003270
12.3889,-0.007822,-0.004068
12.3917,-0.007326,-0.004543
12.3944,-0.007601,-0.000957
12.3972,-0.007476,0.002638
12.4000,-0.006863,0.007704
12.4028,-0.007111,0.012344
12.4056,-0.007633,0.011622
12.4083,-0.006591,0.012519
12.4111,-0.004741,0.006937
12.4139,-0.003673,-0.002174
12.4167,-0.001540,-0.011683
12.4194,0.004874,-0.022192
12.4222,0.015745,-0.029006
12.4250,0.029056,-0.031494
12.4278,0.042714,-0.027996
12.4306,0.052651,-0.020690
12.4333,0.051215,-0.007852
12.4361,0.032439,0.005572
12.4389,0.000409,0.015506
12.4417,-0.032280,0.022218
12.4444,-0.056467,0.022740
12.4472,-0.070672,0.019015
12.4500,-0.073499,0.010194
12.4528,-0.062888,-0.000056
12.4556,-0.044648,-0.007641
12.4583,-0.030692,-0.015643
12.4611,-0.025830,-0.019042
12.4639,-0.023803,-0.021816
12.4667,-0.018316,-0.019122
12.4694,-0.011524,-0.011609
12.4722,-0.008194,-0.006727
12.4750,-0.007290,-0.002973
12.4778,-0.005019,-0.001701
12.4806,-0.001650,-0.002910
12.4833,0.000481,-0.003628
12.4861,0.001702,-0.005644
12.4889,0.003196,-0.007580
12.4917,0.004226,-0.009471
12.4944,0.004037,-0.009322
12.4972,0.003375,-0.005404
12.5000,0.002868,-0.003485
12.5028,0.002400,-0.000774
12.5056,0.002127,0.000983
12.5083,0.002266,0.002193
12.5111,0.002504,0.001646
12.5139,0.002526,0.000155
12.5167,0.002249,-0.000716
12.5194,0.001711,-0.002859
12.5222,0.001483,-0.004252
12.5250,0.002168,-0.004102
12.5278,0.003205,-0.003617
12.5306,0.003748,-0.003089
12.5333,0.004129,-0.001686
12.5361,0.004745,0.000902
12.5389,0.004913,0.001536
12.5417,0.004471,0.002205
12.5444,0.004521,0.001544
12.5472,0.005318,0.002710
12.5500,0.005604,0.001363
12.5528,0.004981,0.000534
12.5556,0.004685,-0.000117
12.5583,0.005363,0.000412
12.5611,0.006266,0.001459
12.5639,0.006878,0.002000
12.5667,0.007311,0.002493
12.5694,0.007419,0.003980
12.5722,0.007283,0.004487
12.5750,0.007571,0.004456
12.5778,0.008225,0.003433
12.5806,0.008526,0.004155
12.5833,0.008939,0.004073
12.5861,0.010435,0.004299
12.5889,0.012154,0.004175
12.5917,0.012635,0.004709
12.5944,0.012553,0.004574
12.5972,0.013258,0.006019
12.6000,0.014272,0.006807
12.6028,0.014914,0.007916
12.6056,0.016024,0.008540
12.6083,0.017965,0.009281
12.6111,0.019651,0.008389
12.6139,0.020741,0.008276
12.6167,0.022131,0.007708
12.6194,0.023977,0.007091
12.6222,0.025598,0.006330
12.6250,0.027051,0.006792
12.6278,0.028880,0.007592
12.6306,0.030809,0.008988
12.6333,0.032259,0.009870
12.6361,0.033551,0.011716
12.6389,0.035078,0.011988
12.6417,0.036234,0.012939
12.6444,0.036854,0.011955
12.6472,0.038024,0.011516
12.6500,0.039729,0.010882
12.6528,0.040305,0.010237
12.6556,0.039600,0.008464
12.6583,0.039387,0.008635
12.6611,0.040189,0.009450
12.6639,0.041076,0.008613
12.6667,0.041890,0.009320
12.6694,0.042750,0.010416
12.6722,0.042889,0.010280
12.6750,0.041936,0.010908
12.6778,0.040626,0.010112
12.6806,0.039427,0.010888
12.6833,0.038073,0.009605
12.6861,0.036461,0.008173
12.6889,0.034753,0.006809
12.6917,0.032839,0.005200
