Time_s,Raw_Preprocessed_Norm,Denoised_Norm
8.0500,-0.006464,-0.000785
8.0528,-0.007805,0.000741
8.0556,-0.006082,0.001896
8.0583,-0.003176,0.003398
8.0611,-0.001879,0.003430
8.0639,-0.002490,0.003640
8.0667,-0.004289,0.002660
8.0694,-0.006890,0.001646
8.0722,-0.008409,0.000244
8.0750,-0.006784,-0.000530
8.0778,-0.003520,-0.000285
8.0806,-0.001822,-0.000497
8.0833,-0.002295,-0.000421
8.0861,-0.003992,0.000125
8.0889,-0.006613,0.000691
8.0917,-0.008798,0.000401
8.0944,-0.008055,0.001276
8.0972,-0.004618,0.002235
8.1000,-0.001834,0.002147
8.1028,-0.001630,0.002528
8.1056,-0.003034,0.001939
8.1083,-0.004986,0.001689
8.1111,-0.006782,0.001014
8.1139,-0.006797,0.000930
8.1167,-0.004517,0.000851
8.1194,-0.002096,0.001651
8.1222,-0.001401,0.002203
8.1250,-0.002217,0.002312
8.1278,-0.004100,0.001949
8.1306,-0.006303,0.002047
8.1333,-0.006674,0.002411
8.1361,-0.004337,0.001523
8.1389,-0.001572,0.001741
8.1417,-0.000625,0.002336
8.1444,-0.001580,0.002544
8.1472,-0.004043,0.003572
8.1500,-0.007086,0.003670
8.1528,-0.008171,0.004343
8.1556,-0.005962,0.004197
8.1583,-0.002752,0.003911
8.1611,-0.001383,0.003633
8.1639,-0.002156,0.003787
8.1667,-0.004085,0.004101
8.1694,-0.006145,0.003772
8.1722,-0.006974,0.003062
8.1750,-0.005998,0.002792
8.1778,-0.004212,0.002944
8.1806,-0.002540,0.002412
8.1833,-0.000904,0.003068
8.1861,0.000540,0.004293
8.1889,0.000639,0.004597
8.1917,-0.001503,0.005848
8.1944,-0.004582,0.006111
8.1972,-0.005598,0.006629
8.2000,-0.003402,0.005919
8.2028,-0.000295,0.005399
8.2056,0.001071,0.004495
8.2083,0.000362,0.004252
8.2111,-0.001547,0.004270
8.2139,-0.003620,0.003712
8.2167,-0.004255,0.003091
8.2194,-0.002617,0.003232
8.2222,-0.000234,0.003861
8.2250,0.000816,0.003448
8.2278,0.000092,0.004725
8.2306,-0.002081,0.006424
8.2333,-0.005123,0.006732
8.2361,-0.006961,0.007594
8.2389,-0.005329,0.007276
8.2417,-0.001257,0.007196
8.2444,0.001125,0.005830
8.2472,-0.000728,0.004735
8.2500,-0.004541,0.003462
8.2528,-0.005666,0.002953
8.2556,-0.002607,0.003579
8.2583,0.001276,0.003565
8.2611,0.002312,0.004377
8.2639,0.000670,0.005509
8.2667,-0.001430,0.005997
8.2694,-0.002905,0.005287
8.2722,-0.003297,0.005545
8.2750,-0.001995,0.005595
8.2778,0.000280,0.004639
8.2806,0.001672,0.004877
8.2833,0.001531,0.004065
8.2861,0.000459,0.003644
8.2889,-0.001173,0.003490
8.2917,-0.002628,0.004163
8.2944,-0.002371,0.004922
8.2972,-0.000266,0.006277
8.3000,0.001655,0.007274
8.3028,0.001952,0.007072
8.3056,0.001187,0.006128
8.3083,0.000100,0.005571
8.3111,-0.000894,0.004902
8.3139,-0.000398,0.003251
8.3167,0.002465,0.002644
8.3194,0.005535,0.003028
8.3222,0.006010,0.003242
8.3250,0.004480,0.004756
8.3278,0.003298,0.005381
8.3306,0.002564,0.006688
8.3333,0.000864,0.006695
8.3361,-0.001535,0.006057
8.3389,-0.002709,0.005596
8.3417,-0.001557,0.005105
8.3444,0.000870,0.004736
8.3472,0.002546,0.003604
8.3500,0.002627,0.002900
8.3528,0.001566,0.003107
8.3556,-0.000401,0.003525
8.3583,-0.002708,0.003142
8.3611,-0.003099,0.004273
8.3639,-0.000117,0.005600
8.3667,0.003629,0.005455
8.3694,0.004267,0.005973
8.3722,0.002298,0.005254
8.3750,0.001677,0.004244
8.3778,0.003288,0.003077
8.3806,0.003663,0.002647
8.3833,0.001304,0.002127
8.3861,-0.000292,0.002334
8.3889,0.001805,0.002619
8.3917,0.005646,0.002973
8.3944,0.008001,0.003747
8.3972,0.008245,0.004309
8.4000,0.006882,0.004040
8.4028,0.004184,0.002523
8.4056,0.001719,0.002085
8.4083,0.001602,0.001517
8.4111,0.003344,0.000867
8.4139,0.004205,0.001951
8.4167,0.002443,0.002942
8.4194,-0.002092,0.004509
8.4222,-0.009030,0.006099
8.4250,-0.016497,0.006751
8.4278,-0.020918,0.007665
8.4306,-0.020359,0.008347
8.4333,-0.016573,0.007581
8.4361,-0.012174,0.006817
8.4389,-0.007275,0.003954
8.4417,-0.000196,0.001895
8.4444,0.009370,0.001242
8.4472,0.018892,0.000526
8.4500,0.024653,0.001169
8.4528,0.024734,0.001846
8.4556,0.020507,0.003280
8.4583,0.015044,0.005225
8.4611,0.010085,0.006607
8.4639,0.005673,0.008008
8.4667,0.002582,0.007465
8.4694,0.002480,0.006669
8.4722,0.004983,0.005181
8.4750,0.007311,0.004011
8.4778,0.007507,0.003060
8.4806,0.005830,0.001875
8.4833,0.003468,0.001130
8.4861,0.002071,0.002089
8.4889,0.003120,0.003011
8.4917,0.005758,0.002687
8.4944,0.007211,0.004543
8.4972,0.006446,0.006365
8.5000,0.004789,0.006432
8.5028,0.003171,0.006189
8.5056,0.002035,0.004777
8.5083,0.002618,0.004380
8.5111,0.004982,0.003057
8.5139,0.006899,0.002274
8.5167,0.006994,0.001371
8.5194,0.006121,0.001021
8.5222,0.005011,0.001795
8.5250,0.004018,0.002283
8.5278,0.004300,0.002812
8.5306,0.005974,0.003697
8.5333,0.007044,0.004132
8.5361,0.006329,0.003372
8.5389,0.004741,0.003036
8.5417,0.003029,0.002846
8.5444,0.001426,0.001948
8.5472,0.001082,0.001562
8.5500,0.002788,0.001023
8.5528,0.005235,0.001179
8.5556,0.006584,0.001107
8.5583,0.006215,0.000799
8.5611,0.004036,0.001102
8.5639,0.000606,0.001903
8.5667,-0.001800,0.001855
8.5694,-0.001156,0.000344
8.5722,0.001440,-0.000803
8.5750,0.003012,-0.001186
8.5778,0.002028,-0.001993
8.5806,-0.000476,-0.003449
8.5833,-0.002177,-0.003019
8.5861,-0.002227,-0.002674
8.5889,-0.002415,-0.002541
8.5917,-0.003796,-0.001662
8.5944,-0.004456,-0.000924
8.5972,-0.003357,-0.000321
8.6000,-0.002578,-0.001264
8.6028,-0.003477,-0.002701
8.6056,-0.005109,-0.003499
8.6083,-0.006890,-0.004547
8.6111,-0.008555,-0.005685
8.6139,-0.008974,-0.006862
8.6167,-0.008100,-0.006945
8.6194,-0.007357,-0.007274
8.6222,-0.007210,-0.006976
8.6250,-0.007557,-0.006494
8.6278,-0.009084,-0.005079
8.6306,-0.011281,-0.004259
8.6333,-0.012165,-0.004547
8.6361,-0.011708,-0.003877
8.6389,-0.011681,-0.004554
8.6417,-0.012296,-0.005126
8.6444,-0.012861,-0.006133
8.6472,-0.013903,-0.006552
8.6500,-0.015593,-0.006676
8.6528,-0.017010,-0.006173
8.6556,-0.018125,-0.005885
8.6583,-0.019006,-0.004916
8.6611,-0.018150,-0.004769
8.6639,-0.015085,-0.004619
8.6667,-0.012107,-0.003601
8.6694,-0.011201,-0.003713
8.6722,-0.012245,-0.003666
8.6750,-0.014281,-0.003318
8.6778,-0.015407,-0.002863
8.6806,-0.013330,-0.001514
8.6833,-0.008591,-0.001582
8.6861,-0.004555,-0.001171
8.6889,-0.003057,-0.001082
8.6917,-0.002999,-0.000326
8.6944,-0.003116,-0.000875
8.6972,-0.003053,-0.000615
8.7000,-0.002140,0.000263
8.7028,0.000117,0.000640
8.7056,0.002643,-0.000231
8.7083,0.003905,-0.000052
8.7111,0.003707,0.000686
8.7139,0.002726,0.000677
8.7167,0.001813,0.001097
8.7194,0.002167,0.002781
8.7222,0.004181,0.003313
8.7250,0.006517,0.004462
8.7278,0.007898,0.004181
8.7306,0.008242,0.005150
8.7333,0.007313,0.004872
8.7361,0.004923,0.004614
8.7389,0.002733,0.004075
8.7417,0.003018,0.004686
8.7444,0.005550,0.005122
8.7472,0.007920,0.004574
8.7500,0.008480,0.004068
8.7528,0.007220,0.005052
8.7556,0.004853,0.005613
8.7583,0.002806,0.005088
8.7611,0.002670,0.005737
8.7639,0.004219,0.006941
8.7667,0.005720,0.006780
8.7694,0.006503,0.007365
8.7722,0.006859,0.006759
8.7750,0.006309,0.007190
8.7778,0.004932,0.006403
8.7806,0.004629,0.005790
8.7833,0.006371,0.005121
8.7861,0.008297,0.005116
8.7889,0.008456,0.005747
8.7917,0.007189,0.005574
8.7944,0.005607,0.005718
8.7972,0.004074,0.006732
8.8000,0.003203,0.006908
8.8028,0.004041,0.006216
8.8056,0.006068,0.006550
8.8083,0.007123,0.006746
8.8111,0.006225,0.005878
8.8139,0.004477,0.005999
8.8167,0.003114,0.005573
8.8194,0.002747,0.005801
8.8222,0.003782,0.005306
8.8250,0.005660,0.005708
8.8278,0.006765,0.006173
8.8306,0.006212,0.006847
8.8333,0.004504,0.006978
8.8361,0.002374,0.006620
8.8389,0.000607,0.005589
8.8417,0.000624,0.005010
8.8444,0.003114,0.004765
8.8472,0.006107,0.003703
8.8500,0.006687,0.004034
8.8528,0.004947,0.004311
8.8556,0.003773,0.004670
8.8583,0.004348,0.006046
8.8611,0.004737,0.006810
8.8639,0.003622,0.007663
8.8667,0.002609,0.007068
8.8694,0.003578,0.006665
8.8722,0.005749,0.005845
8.8750,0.006900,0.005269
8.8778,0.006293,0.005079
8.8806,0.004808,0.004495
8.8833,0.003303,0.003814
8.8861,0.002476,0.003895
8.8889,0.002904,0.004609
8.8917,0.003874,0.004630
8.8944,0.003954,0.005895
8.8972,0.003309,0.007068
8.9000,0.003359,0.007102
8.9028,0.004401,0.007846
8.9056,0.005595,0.006983
8.9083,0.006223,0.006813
8.9111,0.005666,0.005740
8.9139,0.004059,0.005560
8.9167,0.003320,0.004987
8.9194,0.004796,0.005165
8.9222,0.006585,0.006182
8.9250,0.006425,0.006513
8.9278,0.005365,0.006756
8.9306,0.005017,0.007365
8.9333,0.004366,0.007741
8.9361,0.002848,0.006475
8.9389,0.002475,0.006385
8.9417,0.004024,0.006866
8.9444,0.005550,0.006302
8.9472,0.005896,0.006868
8.9500,0.005414,0.006498
8.9528,0.003993,0.006930
8.9556,0.002180,0.006809
8.9583,0.002122,0.006588
8.9611,0.004375,0.006729
8.9639,0.006403,0.007178
8.9667,0.006173,0.007791
8.9694,0.004575,0.007044
8.9722,0.003322,0.006693
8.9750,0.003014,0.006823
8.9778,0.003667,0.006243
8.9806,0.004922,0.005264
8.9833,0.005708,0.005272
8.9861,0.005294,0.005785
8.9889,0.004096,0.005486
8.9917,0.002653,0.006185
8.9944,0.001316,0.006660
8.9972,0.001176,0.007259
9.0000,0.002958,0.007040
9.0028,0.005187,0.006996
9.0056,0.005906,0.006450
9.0083,0.005138,0.006544
9.0111,0.003522,0.006456
9.0139,0.001006,0.006103
9.0167,-0.001268,0.005408
9.0194,-0.001130,0.005240
9.0222,0.001171,0.005650
9.0250,0.002850,0.005262
9.0278,0.002370,0.006025
9.0306,0.000919,0.006702
9.0333,0.000505,0.006470
9.0361,0.001903,0.006992
9.0389,0.003904,0.005957
9.0417,0.004665,0.005462
9.0444,0.003961,0.004579
9.0472,0.002892,0.003544
9.0500,0.002108,0.003463
9.0528,0.002248,0.003578
9.0556,0.004207,0.004404
9.0583,0.006971,0.004986
9.0611,0.007894,0.005450
9.0639,0.006390,0.006477
9.0667,0.004311,0.006729
9.0694,0.002789,0.005973
9.0722,0.001946,0.005383
9.0750,0.002496,0.004697
9.0778,0.004545,0.003574
9.0806,0.006319,0.004266
9.0833,0.006350,0.004756
9.0861,0.005171,0.005225
9.0889,0.003762,0.004337
9.0917,0.002653,0.004384
9.0944,0.002859,0.004379
9.0972,0.004844,0.004104
9.1000,0.006883,0.003419
9.1028,0.007065,0.001350
9.1056,0.005538,-0.000282
9.1083,0.003069,-0.001639
9.1111,0.000185,-0.000910
9.1139,-0.001768,-0.000456
9.1167,-0.002438,0.002796
9.1194,-0.004276,0.005965
9.1222,-0.009076,0.007474
9.1250,-0.015258,0.011378
9.1278,-0.020555,0.012188
9.1306,-0.023503,0.012024
9.1333,-0.022191,0.009518
9.1361,-0.015987,0.006338
9.1389,-0.007034,0.002423
9.1417,0.002922,-0.001613
9.1444,0.013336,-0.003018
9.1472,0.021109,-0.003750
9.1500,0.022196,-0.003412
9.1528,0.017973,-0.001670
9.1556,0.013748,0.001775
9.1583,0.011258,0.003766
9.1611,0.008597,0.006779
9.1639,0.005631,0.009158
9.1667,0.003619,0.009091
9.1694,0.002189,0.009341
9.1722,0.001102,0.007331
9.1750,0.001569,0.005558
9.1778,0.003383,0.003682
9.1806,0.004543,0.001818
9.1833,0.004146,0.001401
9.1861,0.002500,0.001674
9.1889,0.000075,0.002365
9.1917,-0.001537,0.002023
9.1944,-0.000670,0.002386
9.1972,0.001442,0.004307
9.2000,0.002236,0.005100
9.2028,0.001788,0.003637
9.2056,0.001441,0.003708
9.2083,0.000551,0.004274
9.2111,-0.001419,0.003375
9.2139,-0.002479,0.003615
9.2167,-0.001375,0.003266
9.2194,0.000147,0.003747
9.2222,0.000618,0.003263
9.2250,0.000522,0.003303
9.2278,-0.000010,0.003779
9.2306,-0.001112,0.003995
9.2333,-0.001577,0.004328
9.2361,-0.000724,0.003362
9.2389,0.000107,0.002399
9.2417,0.000122,0.002196
9.2444,0.000119,0.001861
9.2472,-0.000034,0.000567
9.2500,-0.001297,0.000760
9.2528,-0.002575,0.001238
9.2556,-0.001843,0.001044
9.2583,0.000026,0.001724
9.2611,0.000364,0.002179
9.2639,-0.001046,0.002782
9.2667,-0.002443,0.002233
9.2694,-0.003394,0.001628
9.2722,-0.004157,0.000655
9.2750,-0.003931,0.000302
9.2778,-0.002680,-0.000306
9.2806,-0.002000,-0.001617
9.2833,-0.002541,-0.002382
9.2861,-0.003532,-0.002902
9.2889,-0.004699,-0.002667
9.2917,-0.005688,-0.003754
9.2944,-0.005374,-0.002714
9.2972,-0.004098,-0.001656
9.3000,-0.003761,-0.001743
9.3028,-0.004788,-0.001694
9.3056,-0.006249,-0.002608
9.3083,-0.008073,-0.002993
9.3111,-0.009832,-0.004522
9.3139,-0.009681,-0.006526
9.3167,-0.007462,-0.006808
9.3194,-0.005848,-0.007067
9.3222,-0.006536,-0.007219
9.3250,-0.008609,-0.007655
9.3278,-0.011151,-0.006877
9.3306,-0.013762,-0.006571
9.3333,-0.015003,-0.006771
9.3361,-0.013936,-0.007486
9.3389,-0.012175,-0.007209
9.3417,-0.011721,-0.007278
9.3444,-0.012721,-0.008665
9.3472,-0.014824,-0.008284
9.3500,-0.017645,-0.008298
9.3528,-0.019299,-0.008331
9.3556,-0.018244,-0.008926
9.3583,-0.016366,-0.009270
9.3611,-0.016614,-0.008616
9.3639,-0.018737,-0.007663
9.3667,-0.020478,-0.008056
9.3694,-0.020985,-0.007659
9.3722,-0.020636,-0.008291
9.3750,-0.019655,-0.009514
9.3778,-0.018536,-0.009018
9.3806,-0.018158,-0.008959
9.3833,-0.018875,-0.008241
9.3861,-0.020222,-0.007621
9.3889,-0.021013,-0.006884
9.3917,-0.019820,-0.004101
9.3944,-0.016519,-0.003400
9.3972,-0.012785,-0.003412
9.4000,-0.010268,-0.003923
9.4028,-0.009451,-0.003456
9.4056,-0.010053,-0.005214
9.4083,-0.010631,-0.006831
9.4111,-0.008905,-0.006331
9.4139,-0.004699,-0.005394
9.4167,-0.000808,-0.005653
9.4194,0.000789,-0.005074
9.4222,0.001037,-0.002966
9.4250,0.000980,-0.001406
9.4278,0.000312,-0.000580
9.4306,-0.000252,0.001589
9.4333,0.001044,0.002051
9.4361,0.003848,0.003063
9.4389,0.005906,0.001655
9.4417,0.006421,0.001683
9.4444,0.006181,0.001363
9.4472,0.005448,0.001206
9.4500,0.004598,0.000708
9.4528,0.005010,0.001921
9.4556,0.007043,0.003399
9.4583,0.009187,0.003792
9.4611,0.010214,0.003433
9.4639,0.010000,0.005130
9.4667,0.008710,0.005864
9.4694,0.007242,0.004991
9.4722,0.007234,0.004440
9.4750,0.009065,0.005394
9.4778,0.011187,0.005241
9.4806,0.011918,0.005817
9.4833,0.010712,0.005571
9.4861,0.008191,0.007017
9.4889,0.006187,0.007090
9.4917,0.006637,0.007154
9.4944,0.009267,0.006820
9.4972,0.011646,0.006773
9.5000,0.012122,0.007359
9.5028,0.010990,0.006639
9.5056,0.009021,0.005878
9.5083,0.007102,0.006443
9.5111,0.006635,0.006539
9.5139,0.007996,0.005809
9.5167,0.009485,0.006411
9.5194,0.009287,0.007387
9.5222,0.007452,0.006953
9.5250,0.005566,0.007585
9.5278,0.005342,0.007343
9.5306,0.007090,0.007735
9.5333,0.009298,0.007006
9.5361,0.010328,0.006917
9.5389,0.009742,0.006609
9.5417,0.007760,0.006691
9.5444,0.005316,0.006805
9.5472,0.004411,0.006471
9.5500,0.006034,0.005783
9.5528,0.008438,0.005691
9.5556,0.009474,0.006023
9.5583,0.008989,0.005049
9.5611,0.007569,0.005808
9.5639,0.005725,0.006533
9.5667,0.005138,0.006363
9.5694,0.007178,0.007369
9.5722,0.010073,0.007217
9.5750,0.011055,0.007502
9.5778,0.010034,0.006679
9.5806,0.008157,0.006171
9.5833,0.005750,0.005699
9.5861,0.004153,0.005014
9.5889,0.005429,0.005404
9.5917,0.008633,0.005264
9.5944,0.010588,0.005042
9.5972,0.010295,0.005477
9.6000,0.008801,0.006082
9.6028,0.006553,0.005828
9.6056,0.004482,0.006282
9.6083,0.004715,0.006861
9.6111,0.007206,0.006523
9.6139,0.009111,0.007254
9.6167,0.009052,0.006774
9.6194,0.007935,0.006534
9.6222,0.005893,0.006011
9.6250,0.003334,0.006444
9.6278,0.002995,0.006447
9.6306,0.005866,0.007280
9.6333,0.008566,0.007773
9.6361,0.008506,0.007786
9.6389,0.006662,0.006803
9.6417,0.004012,0.006471
9.6444,0.001504,0.006599
9.6472,0.002060,0.005511
9.6500,0.006256,0.005577
9.6528,0.009661,0.006392
9.6556,0.009363,0.006735
9.6583,0.007530,0.008066
9.6611,0.005886,0.008501
9.6639,0.003720,0.009551
9.6667,0.002222,0.008929
9.6694,0.003495,0.008456
9.6722,0.005959,0.007634
9.6750,0.006810,0.007136
9.6778,0.006323,0.007208
9.6806,0.005321,0.006177
9.6833,0.003396,0.005553
9.6861,0.002256,0.005273
9.6889,0.004343,0.005766
9.6917,0.007574,0.005197
9.6944,0.008139,0.006506
9.6972,0.006485,0.008328
9.7000,0.004652,0.008097
9.7028,0.002358,0.009292
9.7056,0.000439,0.009039
9.7083,0.001752,0.009135
9.7111,0.005480,0.008018
9.7139,0.007290,0.007120
9.7167,0.006113,0.005949
9.7194,0.004316,0.005038
9.7222,0.002652,0.005432
9.7250,0.001208,0.005416
9.7278,0.002100,0.005532
9.7306,0.005606,0.006442
9.7333,0.007919,0.007457
9.7361,0.006899,0.007133
9.7389,0.004861,0.007620
9.7417,0.003584,0.008525
9.7444,0.002660,0.007728
9.7472,0.002919,0.007969
9.7500,0.005277,0.006736
9.7528,0.007719,0.006281
9.7556,0.008197,0.005539
9.7583,0.007251,0.005248
9.7611,0.005357,0.005171
9.7639,0.002615,0.005371
9.7667,0.001422,0.006892
9.7694,0.003798,0.006453
9.7722,0.007203,0.006463
9.7750,0.007970,0.006877
9.7778,0.006267,0.006487
9.7806,0.003940,0.005441
9.7833,0.001476,0.004757
9.7861,-0.000092,0.005200
9.7889,0.001045,0.004631
9.7917,0.003819,0.005110
9.7944,0.004840,0.005350
9.7972,0.003228,0.005605
9.8000,0.000886,0.005578
9.8028,-0.001110,0.005549
9.8056,-0.002518,0.005774
9.8083,-0.002139,0.006123
9.8111,0.000423,0.005954
9.8139,0.003170,0.004790
9.8167,0.004252,0.003224
9.8194,0.003737,0.002668
9.8222,0.001861,0.002474
9.8250,-0.000985,0.001325
9.8278,-0.002220,0.001818
9.8306,0.000458,0.002887
9.8333,0.004753,0.003556
9.8361,0.006464,0.004705
9.8389,0.005115,0.005128
9.8417,0.002683,0.005445
9.8444,-0.000085,0.004431
9.8472,-0.002090,0.003257
9.8500,-0.001016,0.002059
9.8528,0.002404,0.000935
9.8556,0.004002,0.000641
9.8583,0.002495,0.000307
9.8611,0.001192,0.000605
9.8639,0.002063,0.001874
9.8667,0.003156,0.002425
9.8694,0.002438,0.001274
9.8722,-0.000108,0.001391
9.8750,-0.003406,0.000995
9.8778,-0.005301,-0.000024
9.8806,-0.004145,-0.000433
9.8833,-0.002035,-0.000459
9.8861,-0.002982,-0.000555
9.8889,-0.007804,0.000060
9.8917,-0.014529,0.001280
9.8944,-0.021935,0.002966
9.8972,-0.028523,0.004978
9.9000,-0.030866,0.005068
9.9028,-0.027372,0.005277
9.9056,-0.020874,0.003330
9.9083,-0.014109,0.000691
9.9111,-0.006274,-0.000481
9.9139,0.003036,-0.002817
9.9167,0.010917,-0.003644
9.9194,0.014798,-0.004145
9.9222,0.014874,-0.003845
9.9250,0.012033,-0.002243
9.9278,0.007166,-0.001131
9.9306,0.001818,0.000959
9.9333,-0.003112,0.001002
9.9361,-0.007266,0.000804
9.9389,-0.008901,0.000602
9.9417,-0.006837,0.000305
9.9444,-0.003615,-0.000221
9.9472,-0.002829,-0.001389
9.9500,-0.004830,-0.002415
9.9528,-0.007797,-0.003173
9.9556,-0.010338,-0.002679
9.9583,-0.011218,-0.003651
9.9611,-0.009547,-0.002478
9.9639,-0.006492,-0.000515
9.9667,-0.004638,-0.000812
9.9694,-0.005448,-0.000398
9.9722,-0.008366,-0.001610
9.9750,-0.011461,-0.001718
9.9778,-0.012327,-0.002917
9.9806,-0.009851,-0.003919
9.9833,-0.006013,-0.004581
9.9861,-0.004888,-0.004624
9.9889,-0.008154,-0.004265
9.9917,-0.012185,-0.003800
9.9944,-0.012418,-0.003817
9.9972,-0.009564,-0.003291
10.0000,-0.007513,-0.002608
10.0028,-0.007450,-0.003771
10.0056,-0.008638,-0.003781
10.0083,-0.011126,-0.003371
10.0111,-0.013636,-0.004064
10.0139,-0.013567,-0.003969
10.0167,-0.011354,-0.004783
10.0194,-0.009899,-0.004211
10.0222,-0.009905,-0.004258
10.0250,-0.010506,-0.005517
10.0278,-0.012118,-0.005592
10.0306,-0.014353,-0.005484
10.0333,-0.014596,-0.005325
10.0361,-0.012109,-0.006359
10.0389,-0.009717,-0.006846
10.0417,-0.009461,-0.006969
10.0444,-0.010682,-0.007069
10.0472,-0.012743,-0.008384
10.0500,-0.015136,-0.007983
10.0528,-0.015882,-0.007096
10.0556,-0.014289,-0.007543
10.0583,-0.012996,-0.007265
10.0611,-0.013789,-0.006995
10.0639,-0.015209,-0.006316
10.0667,-0.016254,-0.007190
10.0694,-0.017499,-0.008406
10.0722,-0.018035,-0.009072
10.0750,-0.016430,-0.009004
10.0778,-0.014052,-0.009747
10.0806,-0.013540,-0.010855
10.0833,-0.015459,-0.010917
10.0861,-0.018622,-0.011305
10.0889,-0.021595,-0.010644
10.0917,-0.022913,-0.011095
10.0944,-0.021880,-0.009664
10.0972,-0.019634,-0.008450
10.1000,-0.018238,-0.009195
10.1028,-0.018976,-0.008321
10.1056,-0.021840,-0.008750
10.1083,-0.025469,-0.008820
10.1111,-0.027578,-0.010209
10.1139,-0.027061,-0.011208
10.1167,-0.025406,-0.011463
10.1194,-0.024759,-0.012206
10.1222,-0.025724,-0.012275
10.1250,-0.027864,-0.011687
10.1278,-0.030302,-0.011166
10.1306,-0.031380,-0.011259
10.1333,-0.030004,-0.010604
10.1361,-0.027325,-0.009941
10.1389,-0.025481,-0.009565
10.1417,-0.025397,-0.008995
10.1444,-0.026944,-0.009096
10.1472,-0.029626,-0.007433
10.1500,-0.031630,-0.007574
10.1528,-0.030228,-0.007652
10.1556,-0.025529,-0.007973
10.1583,-0.021594,-0.006953
10.1611,-0.020754,-0.007849
10.1639,-0.019876,-0.007585
10.1667,-0.015906,-0.006884
10.1694,-0.010940,-0.005588
10.1722,-0.008095,-0.006553
10.1750,-0.007138,-0.006424
10.1778,-0.007117,-0.004436
10.1806,-0.008114,-0.003996
10.1833,-0.008682,-0.003758
10.1861,-0.006608,-0.002357
10.1889,-0.002710,-0.000961
10.1917,0.000228,0.001319
10.1944,0.001135,0.000835
10.1972,0.000255,0.002153
10.2000,-0.002053,0.002087
10.2028,-0.003848,0.002193
10.2056,-0.002523,0.000669
10.2083,0.001420,0.000564
10.2111,0.004786,0.001673
10.2139,0.005728,0.001570
10.2167,0.004523,0.000645
10.2194,0.002063,0.002249
10.2222,0.000346,0.003706
10.2250,0.001862,0.003733
10.2278,0.006163,0.004010
10.2306,0.009775,0.006559
10.2333,0.010510,0.006195
10.2361,0.008937,0.006743
10.2389,0.006168,0.005607
10.2417,0.003502,0.006470
10.2444,0.002880,0.005716
10.2472,0.004679,0.005495
10.2500,0.006800,0.005149
10.2528,0.007484,0.006062
10.2556,0.006693,0.007097
10.2583,0.004630,0.007258
10.2611,0.002018,0.006878
10.2639,0.001071,0.007697
10.2667,0.002980,0.008243
10.2694,0.005706,0.006816
10.2722,0.006800,0.006609
10.2750,0.006239,0.007047
10.2778,0.004817,0.006392
10.2806,0.003029,0.007167
10.2833,0.002544,0.006843
10.2861,0.004866,0.007565
10.2889,0.008362,0.007358
10.2917,0.010050,0.007426
10.2944,0.009189,0.007297
10.2972,0.006895,0.007152
10.3000,0.004680,0.007774
10.3028,0.004338,0.007194
10.3056,0.006370,0.006510
10.3083,0.008861,0.006561
10.3111,0.010020,0.006461
10.3139,0.010130,0.005654
10.3167,0.009708,0.006188
10.3194,0.008454,0.007081
10.3222,0.006987,0.006847
10.3250,0.006927,0.007784
10.3278,0.008512,0.007606
10.3306,0.010238,0.008151
10.3333,0.010935,0.007375
10.3361,0.010393,0.007286
10.3389,0.008679,0.006805
10.3417,0.006868,0.006873
10.3444,0.007086,0.006787
10.3472,0.009712,0.006490
10.3500,0.012277,0.005848
10.3528,0.012725,0.005851
10.3556,0.011570,0.006378
10.3583,0.009970,0.005602
10.3611,0.008327,0.006393
10.3639,0.007469,0.007428
10.3667,0.008500,0.007389
10.3694,0.010712,0.008436
10.3722,0.011803,0.008099
10.3750,0.010686,0.008041
10.3778,0.008406,0.007032
10.3806,0.006582,0.006436
10.3833,0.006512,0.005848
10.3861,0.008708,0.005455
10.3889,0.011608,0.006076
10.3917,0.012243,0.006114
10.3944,0.009785,0.006024
10.3972,0.007050,0.006630
10.4000,0.007114,0.007227
10.4028,0.009542,0.006586
10.4056,0.011474,0.006726
10.4083,0.011634,0.007210
10.4111,0.011008,0.006536
10.4139,0.010098,0.007410
10.4167,0.008740,0.006954
10.4194,0.008278,0.006877
10.4222,0.010044,0.006541
10.4250,0.012332,0.006937
10.4278,0.012577,0.006998
10.4306,0.011029,0.007647
10.4333,0.009305,0.008172
10.4361,0.007903,0.008087
10.4389,0.007385,0.006775
10.4417,0.008638,0.006539
10.4444,0.010706,0.006540
10.4472,0.011692,0.005118
10.4500,0.011602,0.005483
10.4528,0.011180,0.005961
10.4556,0.009869,0.006149
10.4583,0.007957,0.007555
10.4611,0.007718,0.008232
10.4639,0.009790,0.009729
10.4667,0.011707,0.008996
10.4694,0.011705,0.008521
10.4722,0.010587,0.007512
10.4750,0.009243,0.006595
10.4778,0.007957,0.006392
10.4806,0.007979,0.005163
10.4833,0.009995,0.004411
10.4861,0.011841,0.004291
10.4889,0.011233,0.005261
10.4917,0.009163,0.004741
10.4944,0.007719,0.006222
10.4972,0.007174,0.007836
10.5000,0.007342,0.007435
10.5028,0.008622,0.008485
10.5056,0.010458,0.007753
10.5083,0.011417,0.007671
10.5111,0.010828,0.006101
10.5139,0.008910,0.005377
10.5167,0.006645,0.004134
10.5194,0.005886,0.003365
10.5222,0.007621,0.004031
10.5250,0.010358,0.003164
10.5278,0.011625,0.003302
10.5306,0.010380,0.004089
