Time_s,Raw_Preprocessed_Norm,Denoised_Norm
9.1361,0.071744,-0.109028
9.1389,0.115725,-0.101996
9.1417,0.121949,-0.088905
9.1444,0.121327,-0.123928
9.1472,0.108991,-0.139486
9.1500,0.078969,-0.181718
9.1528,0.062174,-0.253071
9.1556,0.069924,-0.254275
9.1583,0.070881,-0.279155
9.1611,0.056311,-0.222406
9.1639,0.044176,-0.183546
9.1667,0.000333,0.009785
9.1694,-0.126332,0.270220
9.1722,-0.274192,0.608785
9.1750,-0.348100,1.034462
9.1778,-0.429211,1.364682
9.1806,-0.637559,1.682590
9.1833,-0.767275,1.728031
9.1861,-0.376170,1.533051
9.1889,0.696283,1.192950
9.1917,2.126551,0.533518
9.1944,3.432163,-0.169439
9.1972,4.329935,-0.951509
9.2000,4.778626,-1.419570
9.2028,4.837905,-1.583352
9.2056,4.620919,-1.406070
9.2083,4.296333,-0.907560
9.2111,3.902135,-0.126613
9.2139,3.252549,0.773175
9.2167,2.317641,1.508112
9.2194,1.469674,1.967103
9.2222,1.022666,2.124646
9.2250,0.848625,1.961389
9.2278,0.700032,1.498673
9.2306,0.530564,0.968305
9.2333,0.360402,0.425023
9.2361,0.178380,-0.009485
9.2389,0.032647,-0.254804
9.2417,-0.011874,-0.345303
9.2444,0.013792,-0.320039
9.2472,0.030767,-0.188824
9.2500,0.007753,-0.084652
9.2528,-0.052037,-0.051492
9.2556,-0.144673,-0.046172
9.2583,-0.243997,-0.032192
9.2611,-0.308587,-0.034196
9.2639,-0.336258,-0.067072
9.2667,-0.353271,-0.076579
9.2694,-0.354341,-0.113121
9.2722,-0.330654,-0.160387
9.2750,-0.320338,-0.131765
9.2778,-0.345615,-0.135529
9.2806,-0.371228,-0.090518
9.2833,-0.383727,-0.098147
9.2861,-0.401772,-0.146128
9.2889,-0.395040,-0.148639
9.2917,-0.323380,-0.154369
9.2944,-0.231350,-0.153486
9.2972,-0.197631,-0.154910
9.3000,-0.238121,-0.146573
9.3028,-0.314973,-0.132564
9.3056,-0.391965,-0.130519
9.3083,-0.452561,-0.132521
9.3111,-0.476664,-0.127229
9.3139,-0.435799,-0.128351
9.3167,-0.360176,-0.132915
9.3194,-0.350512,-0.132780
9.3222,-0.436742,-0.130889
9.3250,-0.523952,-0.130362
9.3278,-0.555542,-0.128993
9.3306,-0.577563,-0.118990
9.3333,-0.594526,-0.107248
9.3361,-0.546132,-0.101496
9.3389,-0.446617,-0.094457
9.3417,-0.385800,-0.085585
9.3444,-0.401201,-0.080236
9.3472,-0.452685,-0.083882
9.3500,-0.487328,-0.085261
9.3528,-0.474167,-0.077195
9.3556,-0.414241,-0.076747
9.3583,-0.342614,-0.075694
9.3611,-0.303545,-0.072444
9.3639,-0.315243,-0.063102
9.3667,-0.353210,-0.047679
9.3694,-0.373223,-0.039439
9.3722,-0.361112,-0.030768
9.3750,-0.338866,-0.020452
9.3778,-0.319678,-0.009125
9.3806,-0.297800,-0.008257
9.3833,-0.275956,-0.005699
9.3861,-0.260813,-0.003385
9.3889,-0.247252,-0.005425
9.3917,-0.231795,-0.008545
9.3944,-0.214440,-0.007849
9.3972,-0.186035,-0.004122
9.4000,-0.152211,0.003549
9.4028,-0.145877,0.002538
9.4056,-0.172000,0.015262
9.4083,-0.190305,0.024791
9.4111,-0.183290,0.022909
9.4139,-0.162682,0.014407
9.4167,-0.111401,0.017418
9.4194,-0.019820,0.019411
9.4222,0.054101,0.005927
9.4250,0.050086,-0.004734
9.4278,-0.021161,-0.005122
9.4306,-0.112125,-0.000454
9.4333,-0.181076,-0.001514
9.4361,-0.203071,0.003400
9.4389,-0.204428,0.016271
9.4417,-0.258839,0.017887
9.4444,-0.391338,0.015926
9.4472,-0.524235,0.011664
9.4500,-0.570145,0.010869
9.4528,-0.537987,-0.000687
9.4556,-0.496174,-0.018390
9.4583,-0.472276,-0.022490
9.4611,-0.448502,-0.027402
9.4639,-0.425035,-0.040953
9.4667,-0.425608,-0.045259
9.4694,-0.453455,-0.038069
9.4722,-0.482691,-0.035914
9.4750,-0.489320,-0.044521
9.4778,-0.479978,-0.049433
9.4806,-0.490911,-0.052565
9.4833,-0.544399,-0.063656
9.4861,-0.602307,-0.082648
9.4889,-0.591169,-0.089326
9.4917,-0.496648,-0.092556
9.4944,-0.405973,-0.094098
9.4972,-0.408822,-0.092571
9.5000,-0.484413,-0.088520
9.5028,-0.551582,-0.082266
9.5056,-0.580492,-0.079541
9.5083,-0.577950,-0.079987
9.5111,-0.534969,-0.080066
9.5139,-0.464209,-0.087139
9.5167,-0.418809,-0.095147
9.5194,-0.427624,-0.098174
9.5222,-0.465743,-0.104526
9.5250,-0.500913,-0.112359
9.5278,-0.528478,-0.116971
9.5306,-0.554649,-0.111662
9.5333,-0.570612,-0.106901
9.5361,-0.566853,-0.104057
9.5389,-0.563160,-0.097992
9.5417,-0.583518,-0.094088
9.5444,-0.607844,-0.093506
9.5472,-0.599907,-0.098306
9.5500,-0.568367,-0.096309
9.5528,-0.542464,-0.100205
9.5556,-0.516606,-0.106161
9.5583,-0.484925,-0.108890
9.5611,-0.486995,-0.110002
9.5639,-0.545306,-0.107989
9.5667,-0.601901,-0.108010
9.5694,-0.582597,-0.107263
9.5722,-0.492144,-0.101639
9.5750,-0.405740,-0.102214
9.5778,-0.385454,-0.100826
9.5806,-0.428545,-0.100315
9.5833,-0.488036,-0.098254
9.5861,-0.519473,-0.101526
9.5889,-0.512541,-0.105469
9.5917,-0.495882,-0.104611
9.5944,-0.499520,-0.105655
9.5972,-0.517913,-0.108855
9.6000,-0.534194,-0.106312
9.6028,-0.545768,-0.101802
9.6056,-0.542651,-0.099930
9.6083,-0.516163,-0.100181
9.6111,-0.492348,-0.097520
9.6139,-0.497005,-0.094683
9.6167,-0.513804,-0.093280
9.6194,-0.527643,-0.095479
9.6222,-0.555774,-0.098780
9.6250,-0.593340,-0.100105
9.6278,-0.591944,-0.105549
9.6306,-0.529477,-0.110937
9.6333,-0.445137,-0.109416
9.6361,-0.380923,-0.108911
9.6389,-0.347339,-0.102350
9.6417,-0.362916,-0.098471
9.6444,-0.444821,-0.094101
9.6472,-0.535674,-0.092961
9.6500,-0.540314,-0.097328
9.6528,-0.460477,-0.098960
9.6556,-0.391039,-0.104960
9.6583,-0.380815,-0.107710
9.6611,-0.399975,-0.113252
9.6639,-0.427182,-0.115355
9.6667,-0.469099,-0.112017
9.6694,-0.509623,-0.106310
9.6722,-0.520194,-0.101461
9.6750,-0.510258,-0.097241
9.6778,-0.513345,-0.089655
9.6806,-0.541252,-0.084818
9.6833,-0.586218,-0.084400
9.6861,-0.630365,-0.087848
9.6889,-0.633653,-0.091220
9.6917,-0.569702,-0.093096
9.6944,-0.479881,-0.095734
9.6972,-0.437322,-0.093687
9.7000,-0.466723,-0.090536
9.7028,-0.529126,-0.084698
9.7056,-0.564887,-0.077283
9.7083,-0.544988,-0.069762
9.7111,-0.490719,-0.063416
9.7139,-0.441997,-0.065032
9.7167,-0.418300,-0.070022
9.7194,-0.411344,-0.073675
9.7222,-0.405791,-0.083896
9.7250,-0.409568,-0.094458
9.7278,-0.438007,-0.101828
9.7306,-0.461495,-0.098309
9.7333,-0.437796,-0.093608
9.7361,-0.402839,-0.086995
9.7389,-0.432904,-0.084931
9.7417,-0.514676,-0.076895
9.7444,-0.562454,-0.071409
9.7472,-0.560250,-0.070844
9.7500,-0.563543,-0.078572
9.7528,-0.570816,-0.088110
9.7556,-0.537802,-0.093642
9.7583,-0.499676,-0.090916
9.7611,-0.526608,-0.090265
9.7639,-0.603919,-0.086916
9.7667,-0.678054,-0.083308
9.7694,-0.720250,-0.069202
9.7722,-0.689641,-0.064666
9.7750,-0.588351,-0.069769
9.7778,-0.525546,-0.069557
9.7806,-0.566064,-0.074717
9.7833,-0.622761,-0.079310
9.7861,-0.616207,-0.096818
9.7889,-0.583136,-0.100802
9.7917,-0.562641,-0.121089
9.7944,-0.532652,-0.121329
9.7972,-0.487022,-0.110931
9.8000,-0.458488,-0.102007
9.8028,-0.457619,-0.117076
9.8056,-0.458949,-0.147800
9.8083,-0.441019,-0.126123
9.8111,-0.401911,-0.097375
9.8139,-0.355574,-0.068881
9.8167,-0.330573,-0.064127
9.8194,-0.335065,-0.079403
9.8222,-0.327105,-0.105335
9.8250,-0.277376,-0.103998
9.8278,-0.234529,-0.123605
9.8306,-0.248367,-0.155693
9.8333,-0.263554,-0.150056
9.8361,-0.199156,-0.198469
9.8389,-0.112297,-0.166296
9.8417,-0.113139,-0.125211
9.8444,-0.134520,0.061580
9.8472,-0.084140,0.242007
9.8500,-0.115208,0.518160
9.8528,-0.231026,0.769964
9.8556,-0.050513,0.979265
9.8583,0.254861,1.212654
9.8611,-0.104565,1.354572
9.8639,-0.630218,1.317782
9.8667,0.422881,1.226721
9.8694,2.940775,1.036239
9.8722,4.599482,0.655213
9.8750,4.449202,0.059240
9.8778,3.858518,-0.309390
9.8806,3.710512,-0.717729
9.8833,3.515144,-0.843125
9.8861,3.043062,-0.751712
9.8889,2.647076,-0.505658
9.8917,2.395756,-0.014636
9.8944,2.150236,0.469466
9.8972,1.944545,0.984886
9.9000,1.724345,1.367533
9.9028,1.307412,1.628977
9.9056,0.798672,1.572301
9.9083,0.519675,1.199465
9.9111,0.530080,0.806319
9.9139,0.617258,0.358314
9.9167,0.640540,0.019828
9.9194,0.601363,-0.195371
9.9222,0.519650,-0.324636
9.9250,0.429414,-0.363500
9.9278,0.392711,-0.278269
9.9306,0.423109,-0.078560
9.9333,0.462727,0.009111
9.9361,0.466762,0.145294
9.9389,0.448007,0.126320
9.9417,0.426403,-0.010676
9.9444,0.397118,-0.049497
9.9472,0.357292,-0.115318
9.9500,0.317501,-0.112963
9.9528,0.286562,-0.130251
9.9556,0.269513,-0.113653
9.9583,0.265118,-0.118104
9.9611,0.255707,-0.157597
9.9639,0.229599,-0.129543
9.9667,0.216267,-0.136090
9.9694,0.255847,-0.103913
9.9722,0.334711,-0.090769
9.9750,0.400579,-0.128975
9.9778,0.425207,-0.128157
9.9806,0.404161,-0.137402
9.9833,0.342424,-0.132367
9.9861,0.286236,-0.130836
9.9889,0.298818,-0.124783
9.9917,0.372544,-0.114106
9.9944,0.431276,-0.110747
9.9972,0.424433,-0.101204
10.0000,0.375340,-0.090340
10.0028,0.341921,-0.084142
10.0056,0.344436,-0.083740
10.0083,0.353747,-0.080971
10.0111,0.358016,-0.078362
10.0139,0.377922,-0.075018
10.0167,0.407315,-0.076544
10.0194,0.417125,-0.065483
10.0222,0.406048,-0.058627
10.0250,0.388820,-0.046004
10.0278,0.371663,-0.043581
10.0306,0.371436,-0.032325
10.0333,0.410090,-0.020694
10.0361,0.463796,-0.006509
10.0389,0.467258,-0.002100
10.0417,0.408294,0.001663
10.0444,0.362516,0.008663
10.0472,0.387292,0.020347
10.0500,0.458181,0.026752
10.0528,0.540271,0.034684
10.0556,0.617918,0.046254
10.0583,0.652017,0.063691
10.0611,0.615100,0.071817
10.0639,0.547357,0.083224
10.0667,0.509903,0.101302
10.0694,0.521161,0.121504
10.0722,0.558497,0.125261
10.0750,0.588132,0.137620
10.0778,0.601627,0.151878
10.0806,0.620947,0.168062
10.0833,0.644503,0.169028
10.0861,0.636461,0.175289
10.0889,0.608111,0.188337
10.0917,0.624694,0.209164
10.0944,0.684442,0.208310
10.0972,0.709048,0.218467
10.1000,0.683646,0.228033
10.1028,0.658792,0.236657
10.1056,0.640921,0.230468
10.1083,0.638057,0.225404
10.1111,0.710861,0.229887
10.1139,0.849734,0.216006
10.1167,0.950515,0.203001
10.1194,0.962549,0.207607
10.1222,0.915639,0.201267
10.1250,0.846081,0.189038
10.1278,0.798334,0.177585
10.1306,0.800058,0.183270
10.1333,0.810423,0.173562
10.1361,0.788100,0.157970
10.1389,0.747781,0.150685
10.1417,0.693955,0.157027
10.1444,0.614394,0.148927
10.1472,0.540373,0.131941
10.1500,0.498339,0.133276
10.1528,0.455044,0.136084
10.1556,0.384280,0.117344
10.1583,0.297176,0.107129
10.1611,0.197047,0.096604
10.1639,0.107026,0.086704
10.1667,0.080078,0.060949
10.1694,0.100353,0.049537
10.1722,0.099441,0.039388
10.1750,0.086930,0.011905
10.1778,0.095659,-0.009590
10.1806,0.068294,-0.014860
10.1833,-0.025889,-0.020595
10.1861,-0.095521,-0.045817
10.1889,-0.069685,-0.059219
10.1917,0.009506,-0.064662
10.1944,0.063206,-0.073251
10.1972,0.041985,-0.092096
10.2000,-0.031245,-0.101440
10.2028,-0.066875,-0.101033
10.2056,-0.041674,-0.102182
10.2083,-0.044384,-0.114208
10.2111,-0.108164,-0.113991
10.2139,-0.150320,-0.110121
10.2167,-0.135175,-0.104508
10.2194,-0.118352,-0.108232
10.2222,-0.115990,-0.109023
10.2250,-0.105931,-0.108173
10.2278,-0.108228,-0.115943
10.2306,-0.111142,-0.121581
10.2333,-0.056431,-0.124437
10.2361,-0.004492,-0.127994
10.2389,-0.076793,-0.133172
10.2417,-0.202362,-0.132861
10.2444,-0.220666,-0.126852
10.2472,-0.169528,-0.125010
10.2500,-0.177969,-0.121436
10.2528,-0.235185,-0.114926
10.2556,-0.287319,-0.113534
10.2583,-0.343202,-0.115052
10.2611,-0.371343,-0.116922
10.2639,-0.329180,-0.113087
10.2667,-0.294823,-0.115593
10.2694,-0.340618,-0.115532
10.2722,-0.380931,-0.121257
10.2750,-0.353111,-0.121011
10.2778,-0.343739,-0.117666
10.2806,-0.372246,-0.118374
10.2833,-0.333275,-0.114329
10.2861,-0.230720,-0.111019
10.2889,-0.172110,-0.107569
10.2917,-0.175396,-0.110906
10.2944,-0.204727,-0.112310
10.2972,-0.247511,-0.108383
10.3000,-0.261110,-0.111852
10.3028,-0.220246,-0.116150
10.3056,-0.181273,-0.116935
10.3083,-0.178810,-0.116010
10.3111,-0.182619,-0.115605
10.3139,-0.192589,-0.115263
10.3167,-0.229022,-0.111025
10.3194,-0.257467,-0.105822
10.3222,-0.241623,-0.102791
10.3250,-0.209709,-0.101442
10.3278,-0.201657,-0.100659
10.3306,-0.222493,-0.104012
10.3333,-0.261859,-0.109670
10.3361,-0.291862,-0.112821
10.3389,-0.277987,-0.117320
10.3417,-0.232523,-0.122425
10.3444,-0.191059,-0.122117
10.3472,-0.154292,-0.117451
10.3500,-0.134107,-0.108828
10.3528,-0.174833,-0.104213
10.3556,-0.263726,-0.098564
10.3583,-0.327090,-0.094272
10.3611,-0.325263,-0.097366
10.3639,-0.267927,-0.106633
10.3667,-0.188749,-0.113935
10.3694,-0.144292,-0.118063
10.3722,-0.161626,-0.118639
10.3750,-0.198847,-0.120646
10.3778,-0.217351,-0.120593
10.3806,-0.231945,-0.109506
10.3833,-0.247987,-0.096014
10.3861,-0.242096,-0.088021
10.3889,-0.234357,-0.086579
10.3917,-0.269533,-0.080528
10.3944,-0.320141,-0.078930
10.3972,-0.328182,-0.086630
10.4000,-0.305430,-0.097084
10.4028,-0.275504,-0.106722
10.4056,-0.211677,-0.118297
10.4083,-0.128195,-0.117833
10.4111,-0.105708,-0.117140
10.4139,-0.174756,-0.111220
10.4167,-0.278803,-0.111813
10.4194,-0.339237,-0.105203
10.4222,-0.313699,-0.101608
10.4250,-0.245030,-0.090281
10.4278,-0.220111,-0.098179
10.4306,-0.247542,-0.106052
10.4333,-0.281933,-0.104397
10.4361,-0.331633,-0.094044
10.4389,-0.398190,-0.097651
10.4417,-0.422061,-0.101975
10.4444,-0.408805,-0.090709
10.4472,-0.442020,-0.071726
10.4500,-0.519083,-0.075385
10.4528,-0.562062,-0.077121
10.4556,-0.566152,-0.070432
10.4583,-0.563120,-0.063651
10.4611,-0.530667,-0.081058
10.4639,-0.472557,-0.090049
10.4667,-0.449999,-0.094603
10.4694,-0.466612,-0.103510
10.4722,-0.479627,-0.114081
10.4750,-0.498334,-0.118535
10.4778,-0.519145,-0.113920
10.4806,-0.474509,-0.118581
10.4833,-0.360868,-0.114193
10.4861,-0.268443,-0.099042
10.4889,-0.242342,-0.095492
10.4917,-0.251757,-0.098194
10.4944,-0.268377,-0.102083
10.4972,-0.281675,-0.091913
10.5000,-0.286727,-0.095348
10.5028,-0.287762,-0.098033
10.5056,-0.287013,-0.099740
10.5083,-0.288272,-0.102380
10.5111,-0.299159,-0.099256
10.5139,-0.304421,-0.109125
10.5167,-0.286846,-0.088525
10.5194,-0.274870,-0.094608
10.5222,-0.290824,-0.092400
10.5250,-0.286855,-0.096937
10.5278,-0.231456,-0.078279
10.5306,-0.193680,-0.062943
10.5333,-0.231949,-0.082680
10.5361,-0.287449,-0.056788
10.5389,-0.284478,-0.067118
10.5417,-0.227667,-0.098151
10.5444,-0.141262,-0.101905
10.5472,-0.044550,-0.135654
10.5500,-0.002462,-0.153539
10.5528,-0.062919,-0.215702
10.5556,-0.167859,-0.243007
10.5583,-0.233672,-0.254435
10.5611,-0.263916,-0.294742
10.5639,-0.320929,-0.330330
10.5667,-0.439421,-0.270689
10.5694,-0.592562,-0.112772
10.5722,-0.749191,0.084442
10.5750,-0.957239,0.357081
10.5778,-1.243201,0.715835
10.5806,-1.392718,1.058610
10.5833,-1.061278,1.348891
10.5861,-0.202028,1.476954
10.5889,0.844960,1.480418
10.5917,1.743450,1.240877
10.5944,2.398649,0.862703
10.5972,2.822637,0.307806
10.6000,3.028175,-0.169325
10.6028,3.048033,-0.568455
10.6056,2.911313,-0.790069
10.6083,2.644535,-0.864476
10.6111,2.309349,-0.690667
10.6139,1.960186,-0.319581
10.6167,1.628835,0.047907
10.6194,1.381745,0.473988
10.6222,1.251849,0.743422
10.6250,1.133171,0.975939
10.6278,0.907994,0.999659
10.6306,0.614833,0.920439
10.6333,0.360469,0.775821
10.6361,0.173616,0.652860
10.6389,0.029542,0.500049
10.6417,-0.093873,0.313324
10.6444,-0.218776,0.193577
10.6472,-0.345456,0.082883
10.6500,-0.445133,-0.022884
10.6528,-0.515474,-0.081311
10.6556,-0.582695,-0.122966
10.6583,-0.627108,-0.070002
10.6611,-0.594061,-0.074188
10.6639,-0.501299,-0.065922
10.6667,-0.442296,-0.045416
10.6694,-0.464081,-0.043797
10.6722,-0.530549,-0.047702
10.6750,-0.599921,-0.107969
10.6778,-0.645175,-0.102094
10.6806,-0.629774,-0.144990
10.6833,-0.550744,-0.169152
10.6861,-0.464983,-0.171159
10.6889,-0.428442,-0.178211
10.6917,-0.457204,-0.168092
10.6944,-0.535532,-0.182356
10.6972,-0.610556,-0.169262
10.7000,-0.627210,-0.169088
10.7028,-0.598739,-0.150802
10.7056,-0.580629,-0.151119
10.7083,-0.585297,-0.150730
10.7111,-0.592629,-0.146194
10.7139,-0.603547,-0.148122
10.7167,-0.615697,-0.151696
10.7194,-0.600049,-0.154942
10.7222,-0.554884,-0.151281
10.7250,-0.529434,-0.150450
10.7278,-0.553943,-0.150399
10.7306,-0.590578,-0.143210
10.7333,-0.592774,-0.134194
10.7361,-0.577571,-0.137008
10.7389,-0.580393,-0.135809
10.7417,-0.571514,-0.129292
10.7444,-0.509507,-0.127280
10.7472,-0.443943,-0.131906
10.7500,-0.453984,-0.130743
10.7528,-0.522963,-0.119216
10.7556,-0.572669,-0.110701
10.7583,-0.573524,-0.110805
10.7611,-0.550422,-0.106110
10.7639,-0.529993,-0.097938
10.7667,-0.521853,-0.086365
10.7694,-0.518963,-0.088117
10.7722,-0.510532,-0.080267
10.7750,-0.501074,-0.075918
10.7778,-0.490585,-0.072382
10.7806,-0.454377,-0.075107
10.7833,-0.386604,-0.068512
10.7861,-0.324769,-0.053518
10.7889,-0.296750,-0.043232
10.7917,-0.298895,-0.036906
10.7944,-0.317640,-0.022630
10.7972,-0.303354,-0.019437
10.8000,-0.193157,-0.009233
10.8028,-0.033784,-0.011238
10.8056,0.041759,-0.001899
10.8083,0.014847,-0.001141
10.8111,0.002569,-0.001559
10.8139,0.057246,-0.000242
10.8167,0.112518,0.013764
10.8194,0.134325,0.021734
10.8222,0.167323,0.028549
10.8250,0.216348,0.040135
10.8278,0.220388,0.045707
10.8306,0.177176,0.040482
10.8333,0.168684,0.038900
10.8361,0.222267,0.029534
10.8389,0.269147,0.030472
10.8417,0.276355,0.015378
10.8444,0.289810,0.007060
10.8472,0.312897,-0.001811
10.8500,0.277989,-0.000528
10.8528,0.174038,0.004531
10.8556,0.071475,0.001541
10.8583,0.000584,0.011024
10.8611,-0.064937,0.022021
10.8639,-0.112934,0.018294
10.8667,-0.114478,0.013677
10.8694,-0.108687,0.015094
10.8722,-0.147664,0.011378
10.8750,-0.208382,-0.001701
10.8778,-0.246893,-0.015007
10.8806,-0.270326,-0.014126
10.8833,-0.301745,-0.016830
10.8861,-0.343603,-0.019972
10.8889,-0.388624,-0.026535
10.8917,-0.413672,-0.017162
10.8944,-0.383591,-0.024447
10.8972,-0.289496,-0.041920
10.9000,-0.167209,-0.051103
10.9028,-0.089344,-0.053478
10.9056,-0.113736,-0.069139
10.9083,-0.190948,-0.089494
10.9111,-0.211797,-0.093607
10.9139,-0.191434,-0.093725
10.9167,-0.237747,-0.098798
10.9194,-0.331947,-0.094461
10.9222,-0.363700,-0.087855
10.9250,-0.342904,-0.079939
10.9278,-0.364025,-0.079509
10.9306,-0.431896,-0.078417
10.9333,-0.478531,-0.076803
10.9361,-0.477222,-0.083311
10.9389,-0.438499,-0.094657
10.9417,-0.363868,-0.099371
10.9444,-0.289219,-0.103219
10.9472,-0.297661,-0.112346
10.9500,-0.397959,-0.117909
10.9528,-0.482296,-0.105852
10.9556,-0.475138,-0.099530
10.9583,-0.411068,-0.092840
10.9611,-0.344147,-0.088448
10.9639,-0.298140,-0.079732
10.9667,-0.291190,-0.077898
10.9694,-0.329408,-0.083567
10.9722,-0.395290,-0.084477
10.9750,-0.454543,-0.089568
10.9778,-0.465568,-0.097036
10.9806,-0.418940,-0.101216
10.9833,-0.361576,-0.101342
10.9861,-0.341503,-0.094758
10.9889,-0.357521,-0.091481
10.9917,-0.385059,-0.086441
10.9944,-0.402728,-0.079663
10.9972,-0.390258,-0.077650
11.0000,-0.355647,-0.074780
11.0028,-0.345751,-0.078480
11.0056,-0.372519,-0.078164
11.0083,-0.374470,-0.081335
11.0111,-0.309412,-0.088437
11.0139,-0.216330,-0.093904
11.0167,-0.149928,-0.091639
11.0194,-0.140166,-0.085989
11.0222,-0.201719,-0.085646
11.0250,-0.290812,-0.082667
11.0278,-0.315310,-0.076740
11.0306,-0.259131,-0.077048
11.0333,-0.207531,-0.076819
11.0361,-0.216644,-0.076879
11.0389,-0.253380,-0.076382
11.0417,-0.273055,-0.084572
11.0444,-0.276714,-0.087498
11.0472,-0.285037,-0.088491
11.0500,-0.301410,-0.088414
11.0528,-0.309477,-0.083175
11.0556,-0.303367,-0.082037
11.0583,-0.314215,-0.074891
11.0611,-0.365814,-0.069572
11.0639,-0.409337,-0.072332
11.0667,-0.378174,-0.070134
11.0694,-0.289900,-0.072259
11.0722,-0.214809,-0.072192
11.0750,-0.190337,-0.076932
11.0778,-0.216033,-0.080859
11.0806,-0.269885,-0.079476
11.0833,-0.322138,-0.082756
11.0861,-0.357877,-0.082867
11.0889,-0.352458,-0.075000
11.0917,-0.280801,-0.069116
11.0944,-0.204477,-0.066990
11.0972,-0.221131,-0.059101
11.1000,-0.297208,-0.057864
11.1028,-0.320108,-0.062205
11.1056,-0.295580,-0.065519
11.1083,-0.304847,-0.069706
11.1111,-0.328360,-0.076752
11.1139,-0.305104,-0.080135
11.1167,-0.282595,-0.083087
11.1194,-0.330416,-0.079054
11.1222,-0.405125,-0.073626
11.1250,-0.430805,-0.065414
11.1278,-0.392719,-0.057650
11.1306,-0.299890,-0.056580
11.1333,-0.190488,-0.059077
11.1361,-0.148696,-0.067343
11.1389,-0.207198,-0.068382
11.1417,-0.307630,-0.068462
11.1444,-0.388178,-0.083839
11.1472,-0.411780,-0.092218
11.1500,-0.357011,-0.088505
11.1528,-0.273205,-0.085924
11.1556,-0.259980,-0.092036
11.1583,-0.339313,-0.089223
11.1611,-0.430932,-0.083810
11.1639,-0.467911,-0.092631
11.1667,-0.467257,-0.093907
11.1694,-0.475281,-0.093056
11.1722,-0.493689,-0.091986
11.1750,-0.502608,-0.097473
11.1778,-0.526466,-0.103321
11.1806,-0.592640,-0.086069
11.1833,-0.647376,-0.080525
11.1861,-0.624881,-0.083090
11.1889,-0.550059,-0.081431
11.1917,-0.460424,-0.081252
11.1944,-0.351075,-0.080659
11.1972,-0.281487,-0.089575
11.2000,-0.319597,-0.090596
11.2028,-0.356654,-0.103527
11.2056,-0.255401,-0.092404
11.2083,-0.114793,-0.085671
11.2111,-0.099530,-0.090883
11.2139,-0.152203,-0.083155
11.2167,-0.126234,-0.114590
11.2194,-0.034609,-0.110199
11.2222,0.016914,-0.075824
11.2250,0.001750,-0.100097
11.2278,-0.032568,-0.110993
11.2306,-0.049640,-0.130797
11.2333,-0.043151,-0.101698
11.2361,-0.010599,-0.115920
11.2389,0.043422,-0.059601
11.2417,0.078690,-0.083333
11.2444,0.058567,-0.058212
11.2472,0.020384,-0.014528
11.2500,0.011660,0.086854
11.2528,0.004903,0.241225
11.2556,-0.000347,0.366752
11.2583,0.082754,0.536364
11.2611,0.319134,0.751629
11.2639,0.818027,0.971331
11.2667,1.728831,1.290572
11.2694,2.688822,1.432078
11.2722,2.851820,1.554027
11.2750,2.332519,1.554574
11.2778,2.605691,1.521378
11.2806,4.275546,1.384470
11.2833,5.877938,1.156663
11.2861,6.138987,0.756399
11.2889,5.648832,0.341310
11.2917,5.287988,0.261879
11.2944,4.920638,-0.056634
11.2972,4.351098,-0.289956
11.3000,3.894820,-0.356553
11.3028,3.642118,-0.013021
11.3056,3.340523,0.026388
11.3083,2.992127,0.112339
11.3111,2.740871,0.487312
11.3139,2.385554,0.710732
11.3167,1.678169,0.938112
11.3194,0.889817,1.065563
11.3222,0.500013,1.151445
11.3250,0.504299,1.179813
11.3278,0.526558,1.033720
11.3306,0.423217,0.884946
11.3333,0.333982,0.621263
11.3361,0.320490,0.442854
11.3389,0.330121,0.313137
11.3417,0.369889,0.101756
11.3444,0.442600,0.044278
11.3472,0.456327,-0.072070
11.3500,0.373299,-0.024900
11.3528,0.277345,-0.016385
11.3556,0.216687,0.073347
11.3583,0.172664,-0.012666
11.3611,0.164476,-0.072701
11.3639,0.204402,-0.050895
11.3667,0.234577,-0.017154
11.3694,0.221508,0.001705
11.3722,0.190917,-0.105667
11.3750,0.144695,0.058809
11.3778,0.077965,0.042400
11.3806,0.036446,0.040574
11.3833,0.043903,0.049016
11.3861,0.050529,0.054976
11.3889,0.015813,0.042678
11.3917,-0.049780,0.045835
11.3944,-0.121878,0.050955
11.3972,-0.153244,0.063250
11.4000,-0.102052,0.050333
11.4028,-0.024348,0.063367
11.4056,-0.009721,0.070757
11.4083,-0.044397,0.070604
11.4111,-0.086205,0.063326
11.4139,-0.154622,0.071134
11.4167,-0.224080,0.077167
11.4194,-0.217886,0.075184
11.4222,-0.153310,0.071576
11.4250,-0.106165,0.079416
11.4278,-0.089641,0.084983
11.4306,-0.092277,0.087048
11.4333,-0.110881,0.087908
11.4361,-0.120349,0.097818
11.4389,-0.126733,0.103590
11.4417,-0.157861,0.104040
11.4444,-0.153711,0.102722
11.4472,-0.056386,0.106549
11.4500,0.035406,0.108630
11.4528,0.017224,0.101319
11.4556,-0.052621,0.104397
11.4583,-0.088822,0.109875
11.4611,-0.085663,0.112505
11.4639,-0.043406,0.104589
11.4667,0.024906,0.112085
11.4694,0.067862,0.116397
11.4722,0.075733,0.113101
11.4750,0.074191,0.102587
11.4778,0.050156,0.107261
11.4806,0.001907,0.102668
11.4833,-0.017335,0.093719
11.4861,0.016842,0.083707
11.4889,0.066818,0.084073
11.4917,0.097583,0.082821
11.4944,0.097670,0.074483
