Time_s,Raw_Preprocessed_Norm,Denoised_Norm
10.8722,-0.125260,-0.101853
10.8750,-0.197078,-0.097832
10.8778,-0.252314,-0.090966
10.8806,-0.258189,-0.085943
10.8833,-0.228278,-0.084182
10.8861,-0.178523,-0.081272
10.8889,-0.142577,-0.080414
10.8917,-0.163255,-0.080360
10.8944,-0.222021,-0.082014
10.8972,-0.243303,-0.082782
10.9000,-0.200113,-0.075841
10.9028,-0.142023,-0.070699
10.9056,-0.106436,-0.064604
10.9083,-0.086465,-0.056231
10.9111,-0.086382,-0.047380
10.9139,-0.114795,-0.041279
10.9167,-0.123030,-0.039124
10.9194,-0.054562,-0.034992
10.9222,0.037659,-0.034931
10.9250,0.040495,-0.034901
10.9278,-0.042962,-0.036439
10.9306,-0.094856,-0.033619
10.9333,-0.064194,-0.030382
10.9361,-0.011812,-0.023444
10.9389,0.017379,-0.021169
10.9417,0.030305,-0.012066
10.9444,0.020118,-0.005092
10.9472,-0.004579,0.000322
10.9500,0.019543,-0.002344
10.9528,0.102721,-0.002480
10.9556,0.145043,-0.003614
10.9583,0.084011,-0.005502
10.9611,-0.008382,-0.012715
10.9639,-0.041271,-0.014700
10.9667,-0.017273,-0.014698
10.9694,0.009075,-0.007801
10.9722,0.007691,-0.004514
10.9750,-0.024859,0.000233
10.9778,-0.085056,0.008513
10.9806,-0.143740,0.014384
10.9833,-0.152967,0.013779
10.9861,-0.113203,0.012360
10.9889,-0.084569,0.004758
10.9917,-0.106162,-0.000486
10.9944,-0.157178,-0.009940
10.9972,-0.196734,-0.012774
11.0000,-0.199496,-0.016503
11.0028,-0.174055,-0.018032
11.0056,-0.158170,-0.020496
11.0083,-0.164497,-0.017019
11.0111,-0.163200,-0.011398
11.0139,-0.151477,-0.014830
11.0167,-0.168332,-0.014307
11.0194,-0.207047,-0.011646
11.0222,-0.202463,-0.016439
11.0250,-0.136487,-0.027697
11.0278,-0.074121,-0.035737
11.0306,-0.070605,-0.034927
11.0333,-0.107306,-0.041601
11.0361,-0.137811,-0.046282
11.0389,-0.145361,-0.045753
11.0417,-0.131172,-0.040581
11.0444,-0.097819,-0.034878
11.0472,-0.079020,-0.032630
11.0500,-0.119116,-0.024962
11.0528,-0.185688,-0.026060
11.0556,-0.192191,-0.028266
11.0583,-0.131895,-0.034423
11.0611,-0.087162,-0.037945
11.0639,-0.102195,-0.044109
11.0667,-0.142878,-0.051086
11.0694,-0.171211,-0.052509
11.0722,-0.179293,-0.049554
11.0750,-0.165275,-0.048328
11.0778,-0.137503,-0.041017
11.0806,-0.121928,-0.035351
11.0833,-0.121156,-0.026027
11.0861,-0.099291,-0.027146
11.0889,-0.039179,-0.029038
11.0917,0.019320,-0.035522
11.0944,0.018967,-0.041340
11.0972,-0.042089,-0.047518
11.1000,-0.084439,-0.055374
11.1028,-0.035938,-0.058316
11.1056,0.055346,-0.054207
11.1083,0.080248,-0.049257
11.1111,0.028695,-0.040192
11.1139,-0.017959,-0.032984
11.1167,-0.025521,-0.024311
11.1194,-0.019147,-0.023821
11.1222,0.004052,-0.027403
11.1250,0.054382,-0.032409
11.1278,0.081970,-0.039432
11.1306,0.043674,-0.045586
11.1333,-0.011041,-0.051752
11.1361,-0.020346,-0.050737
11.1389,-0.005585,-0.048523
11.1417,-0.007016,-0.044292
11.1444,-0.015384,-0.034217
11.1472,-0.021748,-0.025651
11.1500,-0.035248,-0.018320
11.1528,-0.029348,-0.020446
11.1556,0.022576,-0.024953
11.1583,0.064742,-0.033392
11.1611,0.026911,-0.043049
11.1639,-0.049704,-0.049529
11.1667,-0.069626,-0.055591
11.1694,-0.030023,-0.052979
11.1722,-0.002404,-0.051781
11.1750,-0.009432,-0.045731
11.1778,-0.021906,-0.036911
11.1806,-0.039119,-0.029337
11.1833,-0.070458,-0.025809
11.1861,-0.074070,-0.030818
11.1889,-0.022391,-0.035763
11.1917,0.012691,-0.042204
11.1944,-0.044317,-0.051620
11.1972,-0.141517,-0.058435
11.2000,-0.179958,-0.062192
11.2028,-0.165340,-0.054791
11.2056,-0.164569,-0.052326
11.2083,-0.173673,-0.044973
11.2111,-0.143994,-0.031816
11.2139,-0.086743,-0.020510
11.2167,-0.056374,-0.017050
11.2194,-0.074458,-0.018495
11.2222,-0.117717,-0.021578
11.2250,-0.135328,-0.028106
11.2278,-0.089225,-0.038637
11.2306,-0.022259,-0.043702
11.2333,-0.018507,-0.043580
11.2361,-0.065350,-0.042547
11.2389,-0.066599,-0.040296
11.2417,-0.004718,-0.026730
11.2444,0.038423,-0.013232
11.2472,0.023976,-0.007960
11.2500,0.000358,-0.005233
11.2528,0.002918,0.000566
11.2556,0.012861,-0.001532
11.2583,0.024675,-0.009339
11.2611,0.056209,-0.020350
11.2639,0.082328,-0.018188
11.2667,0.057189,-0.019371
11.2694,0.002165,-0.016127
11.2722,-0.020314,-0.010793
11.2750,-0.000911,-0.000262
11.2778,0.027370,0.010261
11.2806,0.050544,0.018832
11.2833,0.055994,0.024789
11.2861,0.021078,0.027013
11.2889,-0.021561,0.025639
11.2917,0.001484,0.020384
11.2944,0.081658,0.012795
11.2972,0.126250,0.010008
11.3000,0.094133,0.005214
11.3028,0.031310,0.004879
11.3056,-0.012581,0.008178
11.3083,-0.018767,0.012774
11.3111,0.017006,0.019017
11.3139,0.074593,0.022176
11.3167,0.107937,0.028109
11.3194,0.087923,0.026130
11.3222,0.037399,0.022274
11.3250,0.008085,0.016943
11.3278,0.025045,0.010074
11.3306,0.068338,0.006991
11.3333,0.105591,0.005234
11.3361,0.113517,0.004140
11.3389,0.080004,0.014123
11.3417,0.030648,0.008402
11.3444,0.020525,0.026830
11.3472,0.049193,0.009338
11.3500,0.048248,0.026966
11.3528,-0.002767,0.016049
11.3556,-0.041428,0.016323
11.3583,-0.033125,0.012111
11.3611,-0.008512,0.012537
11.3639,0.019226,0.008520
11.3667,0.058557,0.005512
11.3694,0.074238,0.006408
11.3722,0.040077,0.009690
11.3750,0.019911,0.000251
11.3778,0.074051,-0.006368
11.3806,0.145175,-0.033135
11.3833,0.146458,-0.017016
11.3861,0.090689,-0.048600
11.3889,0.048077,-0.056685
11.3917,0.047867,-0.058303
11.3944,0.078970,-0.040733
11.3972,0.123517,-0.067683
11.4000,0.149594,-0.061101
11.4028,0.123727,-0.061635
11.4056,0.059949,-0.072859
11.4083,0.020312,-0.010097
11.4111,0.045195,0.056645
11.4139,0.099513,0.204178
11.4167,0.115069,0.331410
11.4194,0.079450,0.492349
11.4222,0.021036,0.622609
11.4250,-0.074551,0.724661
11.4278,-0.211098,0.745393
11.4306,-0.299269,0.640195
11.4333,-0.303572,0.487104
11.4361,-0.360971,0.272690
11.4389,-0.527809,0.016502
11.4417,-0.556710,-0.147156
11.4444,-0.172279,-0.299414
11.4472,0.574210,-0.318370
11.4500,1.404372,-0.294588
11.4528,2.085798,-0.115706
11.4556,2.503139,0.087596
11.4583,2.661705,0.284976
11.4611,2.668336,0.464731
11.4639,2.591945,0.607399
11.4667,2.414471,0.703660
11.4694,2.148455,0.624061
11.4722,1.849100,0.585890
11.4750,1.542519,0.519796
11.4778,1.270791,0.466389
11.4806,1.094636,0.379982
11.4833,0.970097,0.336634
11.4861,0.782341,0.317325
11.4889,0.533218,0.284311
11.4917,0.327851,0.265128
11.4944,0.195871,0.208203
11.4972,0.089541,0.189039
11.5000,0.001739,0.142141
11.5028,-0.057118,0.050584
11.5056,-0.124093,0.013118
11.5083,-0.223822,0.006354
11.5111,-0.313640,0.010404
11.5139,-0.342011,-0.039583
11.5167,-0.317920,-0.044247
11.5194,-0.297881,-0.064298
11.5222,-0.312155,-0.082304
11.5250,-0.329698,-0.088167
11.5278,-0.320118,-0.104766
11.5306,-0.311309,-0.106368
11.5333,-0.344666,-0.121989
11.5361,-0.406978,-0.120645
11.5389,-0.436350,-0.128855
11.5417,-0.384185,-0.125554
11.5444,-0.276360,-0.115154
11.5472,-0.206882,-0.130565
11.5500,-0.235597,-0.122585
11.5528,-0.310966,-0.123866
11.5556,-0.342147,-0.122983
11.5583,-0.312549,-0.122161
11.5611,-0.270120,-0.123791
11.5639,-0.249987,-0.128006
11.5667,-0.255370,-0.131235
11.5694,-0.274548,-0.133354
11.5722,-0.285022,-0.131319
11.5750,-0.275532,-0.137197
11.5778,-0.269590,-0.137775
11.5806,-0.288164,-0.133524
11.5833,-0.306876,-0.129917
11.5861,-0.299115,-0.132564
11.5889,-0.287102,-0.127445
11.5917,-0.294950,-0.122245
11.5944,-0.300835,-0.122416
11.5972,-0.293520,-0.125224
11.6000,-0.307544,-0.129869
11.6028,-0.342776,-0.128253
11.6056,-0.338858,-0.128767
11.6083,-0.287954,-0.129193
11.6111,-0.267882,-0.125679
11.6139,-0.315449,-0.124253
11.6167,-0.376571,-0.119428
11.6194,-0.405623,-0.119911
11.6222,-0.404919,-0.116634
11.6250,-0.375614,-0.114814
11.6278,-0.336014,-0.112521
11.6306,-0.342785,-0.115493
11.6333,-0.403280,-0.110594
11.6361,-0.448243,-0.106333
11.6389,-0.443235,-0.103400
11.6417,-0.413559,-0.103886
11.6444,-0.360857,-0.099362
11.6472,-0.288822,-0.093182
11.6500,-0.263407,-0.089317
11.6528,-0.316745,-0.085490
11.6556,-0.366130,-0.076981
11.6583,-0.334763,-0.069494
11.6611,-0.262220,-0.064235
11.6639,-0.217464,-0.060582
11.6667,-0.206163,-0.055208
11.6694,-0.216902,-0.050554
11.6722,-0.246404,-0.048299
11.6750,-0.254239,-0.040947
11.6778,-0.204698,-0.033421
11.6806,-0.142164,-0.030802
11.6833,-0.125445,-0.027292
11.6861,-0.138463,-0.013315
11.6889,-0.147499,-0.010407
11.6917,-0.163272,-0.011714
11.6944,-0.178256,-0.009444
11.6972,-0.144360,-0.001769
11.7000,-0.071651,-0.001220
11.7028,-0.040471,-0.012051
11.7056,-0.071917,-0.011094
11.7083,-0.099780,-0.003889
11.7111,-0.090523,-0.002630
11.7139,-0.073312,-0.003517
11.7167,-0.055523,0.000703
11.7194,-0.024784,0.007916
11.7222,-0.015207,0.010966
11.7250,-0.064031,0.010497
11.7278,-0.130413,0.013323
11.7306,-0.150898,0.013965
11.7333,-0.134367,0.013518
11.7361,-0.125218,0.015660
11.7389,-0.133429,0.012651
11.7417,-0.154112,0.010687
11.7444,-0.181944,0.005906
11.7472,-0.190800,0.005381
11.7500,-0.172448,0.003951
11.7528,-0.166628,-0.001095
11.7556,-0.194188,-0.007103
11.7583,-0.224880,-0.004182
11.7611,-0.242122,-0.006614
11.7639,-0.253653,-0.006800
11.7667,-0.245874,-0.009216
11.7694,-0.219558,-0.008966
11.7722,-0.220125,-0.011492
11.7750,-0.257412,-0.018752
11.7778,-0.282584,-0.024024
11.7806,-0.277583,-0.023466
11.7833,-0.261250,-0.027019
11.7861,-0.227323,-0.031612
11.7889,-0.179416,-0.032578
11.7917,-0.166671,-0.029254
11.7944,-0.203337,-0.029712
11.7972,-0.229030,-0.032920
11.8000,-0.201405,-0.033209
11.8028,-0.156176,-0.030219
11.8056,-0.146092,-0.030090
11.8083,-0.175684,-0.031327
11.8111,-0.208752,-0.028081
11.8139,-0.210795,-0.026981
11.8167,-0.184194,-0.026942
11.8194,-0.163327,-0.029015
11.8222,-0.169587,-0.029667
11.8250,-0.190099,-0.031642
11.8278,-0.203689,-0.036007
11.8306,-0.204205,-0.037204
11.8333,-0.196509,-0.038750
11.8361,-0.179660,-0.039092
11.8389,-0.145912,-0.036480
11.8417,-0.109878,-0.034132
11.8444,-0.109449,-0.031394
11.8472,-0.147886,-0.031968
11.8500,-0.175131,-0.031156
11.8528,-0.154009,-0.033444
11.8556,-0.106759,-0.035347
11.8583,-0.080143,-0.040226
11.8611,-0.090159,-0.043768
11.8639,-0.111166,-0.045330
11.8667,-0.110004,-0.046269
11.8694,-0.084283,-0.042772
11.8722,-0.067560,-0.039844
11.8750,-0.090612,-0.036064
11.8778,-0.134833,-0.031409
11.8806,-0.153427,-0.028588
11.8833,-0.142833,-0.026818
11.8861,-0.136295,-0.030861
11.8889,-0.136484,-0.034010
11.8917,-0.133541,-0.038718
11.8944,-0.149188,-0.043842
11.8972,-0.177064,-0.048586
11.9000,-0.157104,-0.050235
11.9028,-0.083749,-0.049295
11.9056,-0.035750,-0.047519
11.9083,-0.050554,-0.044695
11.9111,-0.082512,-0.040690
11.9139,-0.101193,-0.035310
11.9167,-0.115307,-0.034171
11.9194,-0.110326,-0.032080
11.9222,-0.077631,-0.031942
11.9250,-0.070742,-0.031958
11.9278,-0.124929,-0.033338
11.9306,-0.183096,-0.033657
11.9333,-0.186897,-0.035510
11.9361,-0.152908,-0.035174
11.9389,-0.112153,-0.035874
11.9417,-0.076634,-0.030257
11.9444,-0.069365,-0.028787
11.9472,-0.095913,-0.027790
11.9500,-0.116352,-0.025197
11.9528,-0.103850,-0.019394
11.9556,-0.075182,-0.018255
11.9583,-0.042461,-0.013121
11.9611,-0.014162,-0.008632
11.9639,-0.034435,-0.004292
11.9667,-0.118916,-0.003481
11.9694,-0.183135,-0.004067
11.9722,-0.147614,-0.004555
11.9750,-0.060209,-0.002397
11.9778,-0.013045,-0.007860
11.9806,-0.018506,-0.009721
11.9833,-0.043882,-0.009095
11.9861,-0.071808,-0.000790
11.9889,-0.076293,-0.001955
11.9917,-0.032301,-0.002338
11.9944,0.027681,0.005721
11.9972,0.045317,0.013846
12.0000,0.017130,0.010103
12.0028,-0.023353,0.009718
12.0056,-0.062917,0.016671
12.0083,-0.086798,0.018092
12.0111,-0.067132,0.010489
12.0139,-0.022773,0.009739
12.0167,-0.011310,0.007107
12.0194,-0.037203,0.003830
12.0222,-0.050302,-0.002624
12.0250,-0.034998,-0.000004
12.0278,-0.018015,-0.000133
12.0306,-0.003425,-0.004900
12.0333,0.017005,-0.006164
12.0361,0.017997,0.003215
12.0389,-0.010552,0.006741
12.0417,-0.019283,-0.009498
12.0444,0.017466,-0.013488
12.0472,0.051251,-0.009125
12.0500,0.052848,-0.013247
12.0528,0.056619,-0.029525
12.0556,0.074321,-0.025680
12.0583,0.069242,-0.022916
12.0611,0.040962,-0.025372
12.0639,0.047150,-0.037345
12.0667,0.107931,-0.024917
12.0694,0.145620,-0.029217
12.0722,0.080029,-0.027499
12.0750,-0.035979,-0.042177
12.0778,-0.067201,-0.051020
12.0806,0.008733,-0.041910
12.0833,0.066962,-0.037110
12.0861,0.021996,-0.021684
12.0889,-0.058642,-0.032084
12.0917,-0.069033,-0.059856
12.0944,-0.012582,-0.081865
12.0972,0.028208,-0.071484
12.1000,0.020722,-0.090830
12.1028,-0.007553,-0.153123
12.1056,-0.048880,-0.178711
12.1083,-0.096778,-0.181921
12.1111,-0.102927,-0.095702
12.1139,-0.065238,-0.010609
12.1167,-0.078997,0.146975
12.1194,-0.196982,0.375713
12.1222,-0.331904,0.610113
12.1250,-0.396838,0.862770
12.1278,-0.446306,1.071635
12.1306,-0.541037,1.144691
12.1333,-0.540299,1.080265
12.1361,-0.211551,0.931287
12.1389,0.469237,0.644306
12.1417,1.279675,0.296693
12.1444,1.976666,-0.064545
12.1472,2.443761,-0.358639
12.1500,2.678815,-0.577820
12.1528,2.730921,-0.597153
12.1556,2.644991,-0.546757
12.1583,2.462466,-0.396194
12.1611,2.230437,-0.060468
12.1639,1.955798,0.317336
12.1667,1.641700,0.653543
12.1694,1.386202,0.850319
12.1722,1.245453,0.986690
12.1750,1.047175,0.989083
12.1778,0.647249,0.834451
12.1806,0.247027,0.667825
12.1833,0.106008,0.387337
12.1861,0.145409,0.211448
12.1889,0.144699,0.085631
12.1917,0.070164,-0.077620
12.1944,-0.006011,-0.129947
12.1972,-0.062006,-0.128886
12.2000,-0.088776,-0.068264
12.2028,-0.073452,-0.084518
12.2056,-0.044277,-0.032541
12.2083,-0.037685,-0.081483
12.2111,-0.053344,-0.095354
12.2139,-0.075646,-0.043456
12.2167,-0.084795,-0.061718
12.2194,-0.056662,-0.059667
12.2222,-0.005693,-0.119668
12.2250,0.011973,-0.075186
12.2278,-0.024769,-0.087399
12.2306,-0.074044,-0.054081
12.2333,-0.092289,-0.026488
12.2361,-0.075887,-0.092230
12.2389,-0.045940,-0.096746
12.2417,-0.026026,-0.107376
12.2444,-0.028895,-0.102619
12.2472,-0.046204,-0.108355
12.2500,-0.054932,-0.103336
12.2528,-0.042615,-0.098895
12.2556,-0.021329,-0.097853
12.2583,-0.012218,-0.095250
12.2611,-0.026486,-0.091927
12.2639,-0.062138,-0.087837
12.2667,-0.100428,-0.090398
12.2694,-0.109847,-0.094843
12.2722,-0.077961,-0.099297
12.2750,-0.031052,-0.102381
12.2778,-0.006959,-0.105750
12.2806,-0.021349,-0.102529
12.2833,-0.055941,-0.095858
12.2861,-0.067447,-0.089880
12.2889,-0.032547,-0.086631
12.2917,0.013910,-0.085266
12.2944,0.020722,-0.082172
12.2972,-0.011731,-0.088557
12.3000,-0.041205,-0.092670
12.3028,-0.041622,-0.092288
12.3056,-0.021894,-0.094920
12.3083,-0.005290,-0.094066
12.3111,-0.009421,-0.092562
12.3139,-0.035654,-0.086897
12.3167,-0.070853,-0.081100
12.3194,-0.095996,-0.077901
12.3222,-0.090335,-0.076355
12.3250,-0.056343,-0.077143
12.3278,-0.044982,-0.077497
12.3306,-0.090245,-0.084459
12.3333,-0.123552,-0.086856
12.3361,-0.058046,-0.086302
12.3389,0.059490,-0.086636
12.3417,0.108151,-0.086974
12.3444,0.074054,-0.083788
12.3472,0.042201,-0.078512
12.3500,0.043272,-0.074757
12.3528,0.027582,-0.075644
12.3556,-0.032825,-0.073403
12.3583,-0.104183,-0.072365
12.3611,-0.139569,-0.071902
12.3639,-0.122112,-0.077784
12.3667,-0.077216,-0.076948
12.3694,-0.054927,-0.073017
12.3722,-0.078617,-0.070726
12.3750,-0.119818,-0.070825
12.3778,-0.137202,-0.068222
12.3806,-0.114463,-0.064783
12.3833,-0.062289,-0.062762
12.3861,-0.015794,-0.064352
12.3889,-0.011699,-0.062533
12.3917,-0.041214,-0.064293
12.3944,-0.052554,-0.062284
12.3972,-0.019786,-0.064057
12.4000,0.017960,-0.061853
12.4028,0.013709,-0.057132
12.4056,-0.013484,-0.053237
12.4083,-0.017592,-0.051617
12.4111,-0.017848,-0.048961
12.4139,-0.059725,-0.050345
12.4167,-0.106392,-0.052508
12.4194,-0.084335,-0.054730
12.4222,-0.011747,-0.052611
12.4250,0.028043,-0.050918
12.4278,0.010142,-0.049542
12.4306,-0.024243,-0.045126
12.4333,-0.050565,-0.037541
12.4361,-0.072174,-0.032104
12.4389,-0.070743,-0.027998
12.4417,-0.026431,-0.027481
12.4444,0.018941,-0.025339
12.4472,0.003128,-0.027592
12.4500,-0.053729,-0.032318
12.4528,-0.072305,-0.037873
12.4556,-0.032903,-0.039090
12.4583,0.013012,-0.039071
12.4611,0.036729,-0.042059
12.4639,0.056041,-0.043770
12.4667,0.075460,-0.038933
12.4694,0.072198,-0.034263
12.4722,0.040086,-0.029846
12.4750,0.002271,-0.028265
12.4778,-0.016223,-0.020880
12.4806,-0.003770,-0.020558
12.4833,0.030208,-0.023263
12.4861,0.047223,-0.026839
12.4889,0.020192,-0.028617
12.4917,-0.014813,-0.033701
12.4944,-0.006935,-0.041154
12.4972,0.028408,-0.041822
12.5000,0.045732,-0.042903
12.5028,0.044646,-0.046593
12.5056,0.042679,-0.044034
12.5083,0.029759,-0.039646
12.5111,0.009397,-0.033263
12.5139,0.019531,-0.034784
12.5167,0.056205,-0.033585
12.5194,0.054560,-0.032727
12.5222,-0.004411,-0.031289
12.5250,-0.062867,-0.033305
12.5278,-0.086680,-0.038945
12.5306,-0.087180,-0.039450
12.5333,-0.058281,-0.041400
12.5361,-0.006493,-0.043618
12.5389,0.006764,-0.042611
12.5417,-0.046995,-0.038646
12.5444,-0.099667,-0.036003
12.5472,-0.082404,-0.036940
12.5500,-0.014730,-0.033391
12.5528,0.045960,-0.032094
12.5556,0.071788,-0.035307
12.5583,0.057333,-0.035585
12.5611,0.018336,-0.037255
12.5639,0.006491,-0.039205
12.5667,0.055706,-0.042135
12.5694,0.118886,-0.039719
12.5722,0.125230,-0.033844
12.5750,0.085053,-0.031779
12.5778,0.065013,-0.029239
12.5806,0.076891,-0.024782
12.5833,0.076563,-0.021751
12.5861,0.058422,-0.019681
12.5889,0.058505,-0.021750
12.5917,0.077317,-0.019488
12.5944,0.079962,-0.020860
12.5972,0.057609,-0.019332
12.6000,0.035489,-0.025427
12.6028,0.035762,-0.025871
12.6056,0.056614,-0.021442
12.6083,0.073456,-0.017878
12.6111,0.055998,-0.014633
12.6139,0.002784,-0.016884
12.6167,-0.041126,-0.014925
12.6194,-0.028413,-0.009271
12.6222,0.029365,-0.002283
12.6250,0.076307,-0.000750
12.6278,0.073930,-0.003552
12.6306,0.023297,0.001846
12.6333,-0.040211,-0.001120
12.6361,-0.065639,-0.005411
12.6389,-0.039989,-0.011880
12.6417,-0.004222,-0.015843
12.6444,0.010001,-0.023425
12.6472,0.010050,-0.030530
12.6500,-0.001746,-0.031936
12.6528,-0.037779,-0.038921
12.6556,-0.083738,-0.041002
12.6583,-0.101980,-0.038526
12.6611,-0.084565,-0.043239
12.6639,-0.064981,-0.041192
12.6667,-0.070175,-0.050239
12.6694,-0.095067,-0.048507
12.6722,-0.129134,-0.056066
12.6750,-0.166706,-0.053984
12.6778,-0.190075,-0.060870
12.6806,-0.190020,-0.072019
12.6833,-0.194885,-0.074228
12.6861,-0.233524,-0.072712
12.6889,-0.292794,-0.066447
12.6917,-0.348176,-0.067126
12.6944,-0.394608,-0.071015
12.6972,-0.423313,-0.068386
12.7000,-0.423398,-0.063195
12.7028,-0.413775,-0.072269
12.7056,-0.421103,-0.085952
12.7083,-0.446226,-0.086948
12.7111,-0.485828,-0.110227
12.7139,-0.534690,-0.120366
12.7167,-0.561754,-0.107939
12.7194,-0.549244,-0.115293
12.7222,-0.525184,-0.130325
12.7250,-0.514616,-0.144332
12.7278,-0.521222,-0.125480
12.7306,-0.554386,-0.124449
12.7333,-0.605646,-0.131749
12.7361,-0.646475,-0.155716
12.7389,-0.681597,-0.185459
12.7417,-0.721108,-0.211893
12.7444,-0.728363,-0.242826
12.7472,-0.695245,-0.276216
12.7500,-0.686133,-0.273639
12.7528,-0.716879,-0.208523
12.7556,-0.715495,-0.090084
12.7583,-0.679960,0.064537
12.7611,-0.723781,0.290087
12.7639,-0.893944,0.460690
12.7667,-1.105635,0.674557
12.7694,-1.292126,0.829222
12.7722,-1.408637,0.852604
12.7750,-1.296216,0.723295
12.7778,-0.815099,0.484647
12.7806,-0.088930,0.210342
12.7833,0.618618,-0.148273
12.7861,1.174909,-0.435031
12.7889,1.562934,-0.600356
12.7917,1.762643,-0.658262
12.7944,1.772703,-0.542573
12.7972,1.632320,-0.280318
12.8000,1.392286,-0.019821
12.8028,1.120609,0.137239
12.8056,0.879996,0.282470
12.8083,0.679861,0.389979
12.8111,0.511883,0.408894
12.8139,0.381614,0.341960
12.8167,0.253489,0.291658
12.8194,0.071292,0.307085
12.8222,-0.138252,0.296680
12.8250,-0.303174,0.224032
12.8278,-0.428006,0.184544
12.8306,-0.559023,0.169371
12.8333,-0.682253,0.121032
12.8361,-0.754721,0.004215
12.8389,-0.778224,-0.066842
12.8417,-0.785312,-0.125942
12.8444,-0.797678,-0.181964
12.8472,-0.811674,-0.199686
12.8500,-0.804203,-0.202415
12.8528,-0.768976,-0.229339
12.8556,-0.736453,-0.261136
12.8583,-0.726911,-0.223508
12.8611,-0.720853,-0.209876
12.8639,-0.707657,-0.216557
12.8667,-0.704402,-0.240459
12.8694,-0.703072,-0.194688
12.8722,-0.673416,-0.189638
12.8750,-0.620237,-0.177873
12.8778,-0.563241,-0.181551
12.8806,-0.500821,-0.176970
12.8833,-0.454187,-0.173453
12.8861,-0.462048,-0.165964
12.8889,-0.503762,-0.163365
12.8917,-0.524733,-0.172316
12.8944,-0.507817,-0.169161
12.8972,-0.447867,-0.163762
12.9000,-0.347303,-0.165259
12.9028,-0.266172,-0.158447
12.9056,-0.261878,-0.150583
12.9083,-0.301231,-0.143674
12.9111,-0.324725,-0.140523
12.9139,-0.327559,-0.137451
12.9167,-0.319640,-0.129021
12.9194,-0.291988,-0.127907
12.9222,-0.249931,-0.124108
12.9250,-0.213750,-0.117287
12.9278,-0.186169,-0.110710
12.9306,-0.160589,-0.110899
12.9333,-0.144987,-0.111127
12.9361,-0.143114,-0.102746
12.9389,-0.134257,-0.098506
12.9417,-0.107024,-0.094630
12.9444,-0.083814,-0.091465
12.9472,-0.082100,-0.083079
12.9500,-0.091616,-0.078557
12.9528,-0.102612,-0.076102
12.9556,-0.113792,-0.073629
12.9583,-0.117713,-0.068173
12.9611,-0.103172,-0.062140
12.9639,-0.059391,-0.055096
12.9667,0.009182,-0.048790
12.9694,0.059234,-0.041110
12.9722,0.045001,-0.034527
12.9750,-0.010574,-0.025592
12.9778,-0.036959,-0.021990
12.9806,-0.010398,-0.019909
12.9833,0.035089,-0.014338
12.9861,0.079403,-0.004618
12.9889,0.121575,0.000987
12.9917,0.137536,0.009144
12.9944,0.115159,0.017085
12.9972,0.091177,0.030254
13.0000,0.096337,0.036540
13.0028,0.126584,0.039446
13.0056,0.179677,0.046941
13.0083,0.243952,0.056188
13.0111,0.280682,0.060580
13.0139,0.280006,0.062580
13.0167,0.279468,0.070664
13.0194,0.299818,0.082326
13.0222,0.326012,0.087356
13.0250,0.349278,0.093875
13.0278,0.373082,0.103553
13.0306,0.390343,0.110189
13.0333,0.391119,0.110597
13.0361,0.384076,0.113206
13.0389,0.386644,0.115184
13.0417,0.397433,0.117411
13.0444,0.404382,0.112500
13.0472,0.411768,0.109277
13.0500,0.424685,0.111797
13.0528,0.432496,0.114591
13.0556,0.435415,0.115041
13.0583,0.439000,0.119796
13.0611,0.423600,0.124559
13.0639,0.378039,0.126750
13.0667,0.328308,0.124924
13.0694,0.295890,0.128247
13.0722,0.284595,0.124489
13.0750,0.301597,0.120560
13.0778,0.333596,0.113205
13.0806,0.341754,0.112634
13.0833,0.315750,0.109116
13.0861,0.287053,0.104261
13.0889,0.282670,0.105061
13.0917,0.298467,0.105765
13.0944,0.309251,0.104432
13.0972,0.294675,0.102276
13.1000,0.263974,0.100084
13.1028,0.246293,0.099783
13.1056,0.253662,0.093804
13.1083,0.273108,0.083903
13.1111,0.292786,0.076361
13.1139,0.312319,0.066271
13.1167,0.328937,0.059568
13.1194,0.329833,0.052283
13.1222,0.303637,0.052867
13.1250,0.262005,0.052814
13.1278,0.236909,0.051086
13.1306,0.243939,0.052820
13.1333,0.272080,0.056469
13.1361,0.305325,0.052250
13.1389,0.316499,0.047969
13.1417,0.277808,0.044428
13.1444,0.214178,0.040094
13.1472,0.183137,0.031342
13.1500,0.196697,0.025615
13.1528,0.228518,0.025152
13.1556,0.260936,0.025418
13.1583,0.280114,0.020641
13.1611,0.277421,0.021017
13.1639,0.260678,0.023068
13.1667,0.234915,0.021488
13.1694,0.207672,0.021481
13.1722,0.201531,0.020593
13.1750,0.213722,0.020105
13.1778,0.211287,0.017251
13.1806,0.188972,0.013788
13.1833,0.166903,0.011797
13.1861,0.150093,0.009308
13.1889,0.143438,0.008207
13.1917,0.154591,0.009901
13.1944,0.163667,0.011400
13.1972,0.147709,0.014131
13.2000,0.115347,0.013697
13.2028,0.085045,0.015069
13.2056,0.070702,0.013764
13.2083,0.082460,0.012318
13.2111,0.107177,0.008511
13.2139,0.121376,0.003929
13.2167,0.123361,0.001009
13.2194,0.113930,-0.002426
13.2222,0.085633,-0.003497
13.2250,0.056277,-0.002889
13.2278,0.054400,-0.000779
13.2306,0.072864,-0.000736
13.2333,0.087922,-0.000358
13.2361,0.096347,0.002058
13.2389,0.099874,0.001340
