Time_s,Raw_Preprocessed_Norm,Denoised_Norm
4.7028,0.068816,0.019321
4.7056,0.060968,0.021401
4.7083,0.061168,0.022357
4.7111,0.068722,0.022455
4.7139,0.072665,0.021569
4.7167,0.068370,0.019686
4.7194,0.064532,0.017257
4.7222,0.069553,0.015547
4.7250,0.079320,0.014339
4.7278,0.084035,0.014167
4.7306,0.081443,0.015798
4.7333,0.076531,0.017526
4.7361,0.072643,0.019278
4.7389,0.071157,0.020780
4.7417,0.075073,0.022027
4.7444,0.083387,0.021477
4.7472,0.088408,0.019299
4.7500,0.086866,0.017649
4.7528,0.083810,0.016457
4.7556,0.081095,0.014877
4.7583,0.076207,0.014009
4.7611,0.072637,0.014989
4.7639,0.075235,0.016655
4.7667,0.079006,0.018565
4.7694,0.076693,0.020321
4.7722,0.069768,0.022205
4.7750,0.062252,0.023530
4.7778,0.054866,0.022965
4.7806,0.050534,0.021021
4.7833,0.053069,0.019073
4.7861,0.058966,0.017327
4.7889,0.060693,0.014780
4.7917,0.055545,0.012351
4.7944,0.046363,0.012143
4.7972,0.039839,0.013806
4.8000,0.042416,0.015021
4.8028,0.050773,0.016256
4.8056,0.054283,0.017960
4.8083,0.050252,0.018762
4.8111,0.044180,0.017774
4.8139,0.038370,0.016227
4.8167,0.033814,0.014957
4.8194,0.034087,0.013787
4.8222,0.037897,0.012264
4.8250,0.039361,0.012035
4.8278,0.037686,0.013858
4.8306,0.035718,0.015703
4.8333,0.033503,0.016561
4.8361,0.031644,0.017308
4.8389,0.033666,0.017986
4.8417,0.039840,0.018040
4.8444,0.045000,0.015770
4.8472,0.044647,0.013074
4.8500,0.040103,0.011177
4.8528,0.038145,0.009008
4.8556,0.044351,0.007044
4.8583,0.054701,0.006729
4.8611,0.059789,0.008434
4.8639,0.058394,0.010432
4.8667,0.055470,0.011763
4.8694,0.050200,0.014223
4.8722,0.042413,0.015959
4.8750,0.041440,0.016044
4.8778,0.050387,0.014367
4.8806,0.056164,0.012010
4.8833,0.050210,0.009426
4.8861,0.041305,0.006357
4.8889,0.038973,0.003647
4.8917,0.042126,0.002737
4.8944,0.046486,0.003054
4.8972,0.048988,0.004140
4.9000,0.047338,0.006208
4.9028,0.042573,0.008723
4.9056,0.037036,0.010132
4.9083,0.030808,0.009476
4.9111,0.026550,0.007401
4.9139,0.029652,0.004690
4.9167,0.036629,0.000695
4.9194,0.036279,-0.002835
4.9222,0.028302,-0.004854
4.9250,0.024068,-0.004942
4.9278,0.024451,-0.002822
4.9306,0.017509,0.000674
4.9333,0.002500,0.004212
4.9361,-0.005774,0.007531
4.9389,-0.000781,0.009580
4.9417,0.007005,0.009741
4.9444,0.007860,0.006898
4.9472,0.004324,0.002424
4.9500,0.003385,-0.001946
4.9528,0.006911,-0.006305
4.9556,0.012312,-0.009567
4.9583,0.017926,-0.009849
4.9611,0.023244,-0.006912
4.9639,0.025553,-0.002712
4.9667,0.022817,0.000661
4.9694,0.018428,0.003460
4.9722,0.016943,0.005864
4.9750,0.018892,0.006720
4.9778,0.023246,0.005953
4.9806,0.028329,0.004110
4.9833,0.030312,0.001722
4.9861,0.027521,-0.001094
4.9889,0.023561,0.000190
4.9917,0.022626,0.003547
4.9944,0.025602,0.006537
4.9972,0.031070,0.007613
5.0000,0.036644,0.009636
5.0028,0.039532,0.011664
5.0056,0.037525,0.009127
5.0083,0.031169,0.006610
5.0111,0.025075,0.002616
5.0139,0.023897,-0.002843
5.0167,0.027590,-0.006040
5.0194,0.033392,-0.003045
5.0222,0.038232,0.004446
5.0250,0.038416,0.012276
5.0278,0.034168,0.022400
5.0306,0.029649,0.033155
5.0333,0.021142,0.046091
5.0361,0.001665,0.055501
5.0389,-0.013881,0.056523
5.0417,0.004312,0.051472
5.0444,0.058527,0.043046
5.0472,0.119097,0.031332
5.0500,0.165235,0.013145
5.0528,0.195714,-0.002410
5.0556,0.206124,-0.014060
5.0583,0.193306,-0.022332
5.0611,0.171714,-0.023711
5.0639,0.156278,-0.017288
5.0667,0.145345,-0.009171
5.0694,0.136946,-0.001377
5.0722,0.136922,0.011634
5.0750,0.139320,0.022701
5.0778,0.125412,0.030556
5.0806,0.091983,0.035684
5.0833,0.057664,0.039115
5.0861,0.035568,0.038998
5.0889,0.021610,0.033951
5.0917,0.012622,0.030285
5.0944,0.013115,0.024932
5.0972,0.020880,0.019772
5.1000,0.025537,0.011002
5.1028,0.023461,0.002323
5.1056,0.019693,0.001269
5.1083,0.016915,0.000434
5.1111,0.014343,-0.000824
5.1139,0.013640,-0.001585
5.1167,0.015705,-0.000214
5.1194,0.015886,-0.000069
5.1222,0.011030,0.001840
5.1250,0.006188,0.005523
5.1278,0.006288,0.003406
5.1306,0.007462,0.001832
5.1333,0.004631,0.001699
5.1361,0.000435,0.003289
5.1389,-0.000548,0.002880
5.1417,0.001064,0.001798
5.1444,0.003085,0.001475
5.1472,0.004625,-0.000426
5.1500,0.003126,-0.000401
5.1528,-0.002635,-0.000841
5.1556,-0.006904,-0.002169
5.1583,-0.003847,-0.003329
5.1611,0.002786,-0.004811
5.1639,0.005463,-0.006613
5.1667,0.002730,-0.007899
5.1694,-0.002883,-0.008111
5.1722,-0.009508,-0.009302
5.1750,-0.015252,-0.010086
5.1778,-0.019134,-0.009480
5.1806,-0.022915,-0.008934
5.1833,-0.027840,-0.008894
5.1861,-0.032019,-0.009411
5.1889,-0.034816,-0.009696
5.1917,-0.040043,-0.010754
5.1944,-0.049670,-0.013214
5.1972,-0.058149,-0.015748
5.2000,-0.059941,-0.017608
5.2028,-0.058472,-0.019213
5.2056,-0.059644,-0.020498
5.2083,-0.063127,-0.021263
5.2111,-0.067868,-0.021409
5.2139,-0.075561,-0.022012
5.2167,-0.082744,-0.023079
5.2194,-0.083314,-0.023900
5.2222,-0.080759,-0.024590
5.2250,-0.083468,-0.025956
5.2278,-0.090993,-0.027148
5.2306,-0.097187,-0.027588
5.2333,-0.100472,-0.028371
5.2361,-0.102428,-0.029361
5.2389,-0.103215,-0.029321
5.2417,-0.103263,-0.029946
5.2444,-0.104249,-0.031712
5.2472,-0.106754,-0.033349
5.2500,-0.110944,-0.034430
5.2528,-0.118295,-0.035875
5.2556,-0.127444,-0.037834
5.2583,-0.131894,-0.039286
5.2611,-0.128870,-0.039244
5.2639,-0.124723,-0.039315
5.2667,-0.125299,-0.040757
5.2694,-0.129574,-0.042289
5.2722,-0.135685,-0.042351
5.2750,-0.142165,-0.042086
5.2778,-0.144534,-0.042346
5.2806,-0.141337,-0.042117
5.2833,-0.138526,-0.041349
5.2861,-0.140165,-0.040364
5.2889,-0.142923,-0.040551
5.2917,-0.144155,-0.040653
5.2944,-0.145346,-0.039127
5.2972,-0.145529,-0.038249
5.3000,-0.141732,-0.037136
5.3028,-0.135881,-0.036132
5.3056,-0.132168,-0.034798
5.3083,-0.130443,-0.032965
5.3111,-0.129161,-0.031235
5.3139,-0.128520,-0.029627
5.3167,-0.125434,-0.029189
5.3194,-0.114952,-0.028099
5.3222,-0.100474,-0.027067
5.3250,-0.090911,-0.026791
5.3278,-0.086625,-0.026369
5.3306,-0.081569,-0.025384
5.3333,-0.075894,-0.024353
5.3361,-0.071525,-0.023728
5.3389,-0.063515,-0.022083
5.3417,-0.050335,-0.020267
5.3444,-0.040099,-0.019160
5.3472,-0.035629,-0.017162
5.3500,-0.030084,-0.014693
5.3528,-0.022518,-0.013189
5.3556,-0.018241,-0.011029
5.3583,-0.014838,-0.008324
5.3611,-0.006971,-0.006221
5.3639,0.001461,-0.004356
5.3667,0.004958,-0.002167
5.3694,0.005508,0.000534
5.3722,0.005284,0.002209
5.3750,0.003486,0.002972
5.3778,0.003506,0.003433
5.3806,0.009488,0.004525
5.3833,0.016920,0.006153
5.3861,0.018930,0.006436
5.3889,0.017221,0.006953
5.3917,0.016587,0.007842
5.3944,0.016553,0.008097
5.3972,0.016888,0.008198
5.4000,0.020751,0.008962
5.4028,0.025847,0.010031
5.4056,0.025312,0.009435
5.4083,0.020690,0.008912
5.4111,0.019450,0.009734
5.4139,0.021582,0.009596
5.4167,0.023194,0.009396
5.4194,0.025401,0.009891
5.4222,0.028176,0.010043
5.4250,0.027307,0.010279
5.4278,0.022867,0.010625
5.4306,0.018522,0.010094
5.4333,0.014506,0.009906
5.4361,0.011066,0.009710
5.4389,0.011493,0.008731
5.4417,0.015480,0.007931
5.4444,0.018045,0.007522
5.4472,0.016891,0.007220
5.4500,0.013222,0.006592
5.4528,0.007462,0.006792
5.4556,0.001226,0.006798
5.4583,-0.000536,0.005846
5.4611,0.003606,0.005900
5.4639,0.007081,0.006460
5.4667,0.004085,0.005405
5.4694,-0.002452,0.003897
5.4722,-0.007224,0.003438
5.4750,-0.009902,0.002634
5.4778,-0.010891,0.001466
5.4806,-0.007940,0.000372
5.4833,-0.002421,-0.000011
5.4861,-0.001116,0.000105
5.4889,-0.006935,-0.000048
5.4917,-0.014734,0.000058
5.4944,-0.018901,-0.000123
5.4972,-0.018497,0.000086
5.5000,-0.014780,-0.000011
5.5028,-0.010087,-0.001180
5.5056,-0.008060,-0.002131
5.5083,-0.010513,-0.002558
5.5111,-0.015744,-0.002901
5.5139,-0.020499,-0.003057
5.5167,-0.020979,-0.002436
5.5194,-0.015110,-0.001822
5.5222,-0.007595,-0.001292
5.5250,-0.007028,-0.001356
5.5278,-0.014013,-0.001818
5.5306,-0.019376,-0.001574
5.5333,-0.017499,-0.001844
5.5361,-0.012839,-0.002238
5.5389,-0.010116,-0.001813
5.5417,-0.007835,-0.000925
5.5444,-0.005512,-0.000664
5.5472,-0.006837,-0.000839
5.5500,-0.011464,-0.000139
5.5528,-0.013760,0.001007
5.5556,-0.011623,0.001358
5.5583,-0.007495,0.000624
5.5611,-0.002815,0.000871
5.5639,0.000961,0.001616
5.5667,0.000888,0.001606
5.5694,-0.002930,0.001019
5.5722,-0.006212,0.001077
5.5750,-0.005397,0.002000
5.5778,-0.000744,0.002399
5.5806,0.004545,0.002783
5.5833,0.007268,0.003628
5.5861,0.006686,0.005226
5.5889,0.003579,0.005938
5.5917,-0.001261,0.005799
5.5944,-0.005675,0.006119
5.5972,-0.006144,0.006471
5.6000,-0.001779,0.005514
5.6028,0.003686,0.004351
5.6056,0.006171,0.004871
5.6083,0.005363,0.005261
5.6111,0.002293,0.005759
5.6139,-0.002726,0.006426
5.6167,-0.006415,0.006983
5.6194,-0.004016,0.008152
5.6222,0.002260,0.009026
5.6250,0.004879,0.008914
5.6278,0.001703,0.008037
5.6306,-0.003254,0.008044
5.6333,-0.006631,0.007298
5.6361,-0.006508,0.005613
5.6389,-0.001820,0.004886
5.6417,0.005067,0.004816
5.6444,0.009641,0.003984
5.6472,0.008967,0.002890
5.6500,0.002766,0.003454
5.6528,-0.004861,0.004306
5.6556,-0.006694,0.005617
5.6583,-0.001268,0.007769
5.6611,0.004684,0.009209
5.6639,0.006453,0.011119
5.6667,0.005381,0.012484
5.6694,0.001887,0.013697
5.6722,-0.004605,0.015688
5.6750,-0.009006,0.017024
5.6778,-0.004526,0.016428
5.6806,0.006457,0.014974
5.6833,0.014733,0.014833
5.6861,0.017870,0.014196
5.6889,0.022091,0.012331
5.6917,0.030229,0.010830
5.6944,0.038316,0.010270
5.6972,0.044702,0.010223
5.7000,0.052374,0.010335
5.7028,0.061517,0.011592
5.7056,0.067532,0.015167
5.7083,0.066970,0.019451
5.7111,0.061522,0.021995
5.7139,0.056639,0.023652
5.7167,0.057342,0.025843
5.7194,0.064214,0.026868
5.7222,0.073198,0.025351
5.7250,0.079232,0.023969
5.7278,0.079714,0.023653
5.7306,0.076053,0.023455
5.7333,0.073213,0.023995
5.7361,0.075611,0.025679
5.7389,0.081986,0.028040
5.7417,0.087093,0.030519
5.7444,0.088731,0.034568
5.7472,0.088186,0.037180
5.7500,0.085108,0.036670
5.7528,0.079677,0.035837
5.7556,0.077292,0.033945
5.7583,0.081805,0.030548
5.7611,0.087958,0.024489
5.7639,0.089251,0.019209
5.7667,0.087025,0.014673
5.7694,0.084050,0.012217
5.7722,0.078679,0.017896
5.7750,0.072920,0.027830
5.7778,0.073899,0.040372
5.7806,0.078606,0.054695
5.7833,0.071104,0.067235
5.7861,0.045694,0.076486
5.7889,0.020193,0.082441
5.7917,0.016963,0.084647
5.7944,0.043635,0.077913
5.7972,0.096185,0.064287
5.8000,0.160363,0.045999
5.8028,0.207167,0.027114
5.8056,0.214179,0.008979
5.8083,0.195898,-0.006152
5.8111,0.186399,-0.014335
5.8139,0.194133,-0.016110
5.8167,0.202063,-0.012856
5.8194,0.202777,-0.004368
5.8222,0.201256,0.009505
5.8250,0.192006,0.023532
5.8278,0.162533,0.034784
5.8306,0.115621,0.041938
5.8333,0.070790,0.045501
5.8361,0.044914,0.046528
5.8389,0.037620,0.045380
5.8417,0.035759,0.039585
5.8444,0.030505,0.031603
5.8472,0.023786,0.027422
5.8500,0.017092,0.019855
5.8528,0.008327,0.011324
5.8556,0.002234,0.005084
5.8583,0.005692,-0.000851
5.8611,0.012833,-0.003722
5.8639,0.012545,-0.004784
5.8667,0.005164,-0.003307
5.8694,-0.002791,-0.002814
5.8722,-0.009978,-0.002481
5.8750,-0.015542,-0.001877
5.8778,-0.015281,-0.002039
5.8806,-0.010020,-0.001626
5.8833,-0.007007,-0.003967
5.8861,-0.009444,-0.006871
5.8889,-0.014177,-0.006818
5.8917,-0.019157,-0.004384
5.8944,-0.023713,-0.004525
5.8972,-0.025012,-0.005223
5.9000,-0.022794,-0.004177
5.9028,-0.021770,-0.004487
5.9056,-0.023831,-0.004244
5.9083,-0.026557,-0.003668
5.9111,-0.030956,-0.005157
5.9139,-0.039071,-0.008419
5.9167,-0.046031,-0.009310
5.9194,-0.046993,-0.009588
5.9222,-0.046675,-0.011426
5.9250,-0.051269,-0.013252
5.9278,-0.059016,-0.014100
5.9306,-0.066220,-0.014345
5.9333,-0.072793,-0.014810
5.9361,-0.077738,-0.014354
5.9389,-0.079105,-0.013141
5.9417,-0.079419,-0.012701
5.9444,-0.082343,-0.013304
5.9472,-0.086905,-0.013585
5.9500,-0.092104,-0.013775
5.9528,-0.099607,-0.015260
5.9556,-0.106589,-0.017296
5.9583,-0.107076,-0.018881
5.9611,-0.103208,-0.021064
5.9639,-0.103078,-0.023176
5.9667,-0.108421,-0.024472
5.9694,-0.115679,-0.025489
5.9722,-0.123857,-0.026403
5.9750,-0.131570,-0.026695
5.9778,-0.134678,-0.026202
5.9806,-0.133871,-0.025917
5.9833,-0.134827,-0.025491
5.9861,-0.138521,-0.025139
5.9889,-0.142551,-0.025794
5.9917,-0.148668,-0.026299
5.9944,-0.156312,-0.027607
5.9972,-0.157615,-0.029640
6.0000,-0.151249,-0.032013
6.0028,-0.147361,-0.034390
6.0056,-0.150103,-0.035887
6.0083,-0.153388,-0.037538
6.0111,-0.156224,-0.038609
6.0139,-0.162038,-0.039755
6.0167,-0.166606,-0.039655
6.0194,-0.164940,-0.039183
6.0222,-0.162370,-0.039936
6.0250,-0.165850,-0.040681
6.0278,-0.173552,-0.040384
6.0306,-0.180292,-0.039629
6.0333,-0.184366,-0.039748
6.0361,-0.185656,-0.040216
6.0389,-0.184299,-0.040804
6.0417,-0.182859,-0.041424
6.0444,-0.184647,-0.042777
6.0472,-0.189486,-0.043846
6.0500,-0.194621,-0.043626
6.0528,-0.198441,-0.043206
6.0556,-0.200351,-0.042896
6.0583,-0.200284,-0.042327
6.0611,-0.200651,-0.040446
6.0639,-0.203565,-0.039157
6.0667,-0.206162,-0.038154
6.0694,-0.205377,-0.036547
6.0722,-0.203514,-0.036170
6.0750,-0.201965,-0.036095
6.0778,-0.197026,-0.036086
6.0806,-0.187831,-0.036601
6.0833,-0.179149,-0.037490
6.0861,-0.173659,-0.036614
6.0889,-0.170438,-0.035736
6.0917,-0.169333,-0.036050
6.0944,-0.168504,-0.034401
6.0972,-0.162314,-0.032657
6.1000,-0.149127,-0.031449
6.1028,-0.135564,-0.030611
6.1056,-0.127392,-0.028663
6.1083,-0.122966,-0.026056
6.1111,-0.119553,-0.026234
6.1139,-0.117326,-0.026799
6.1167,-0.114007,-0.025231
6.1194,-0.105679,-0.023697
6.1222,-0.094948,-0.023960
6.1250,-0.088593,-0.023582
6.1278,-0.087382,-0.020899
6.1306,-0.086572,-0.019517
6.1333,-0.083629,-0.019198
6.1361,-0.078905,-0.017645
6.1389,-0.072739,-0.015393
6.1417,-0.066278,-0.014665
6.1444,-0.061943,-0.014632
6.1472,-0.061228,-0.013435
6.1500,-0.062820,-0.012223
6.1528,-0.062620,-0.013049
6.1556,-0.057471,-0.014125
6.1583,-0.049520,-0.013674
6.1611,-0.043400,-0.013546
6.1639,-0.040634,-0.014012
6.1667,-0.041317,-0.013241
6.1694,-0.046271,-0.011096
6.1722,-0.051898,-0.009450
6.1750,-0.050441,-0.009069
6.1778,-0.041062,-0.009215
6.1806,-0.032328,-0.008997
6.1833,-0.030334,-0.009484
6.1861,-0.033172,-0.011667
6.1889,-0.037281,-0.012595
6.1917,-0.040460,-0.012621
6.1944,-0.039771,-0.011841
6.1972,-0.033762,-0.010008
6.2000,-0.026429,-0.007742
6.2028,-0.023850,-0.004766
6.2056,-0.026403,-0.003086
6.2083,-0.029293,-0.002749
6.2111,-0.030024,-0.002659
6.2139,-0.027676,-0.003476
6.2167,-0.018603,-0.005135
6.2194,-0.003274,-0.007598
6.2222,0.009132,-0.009680
6.2250,0.012194,-0.010918
6.2278,0.010408,-0.011496
6.2306,0.011276,-0.011389
6.2333,0.016725,-0.009210
6.2361,0.023460,-0.006611
6.2389,0.027380,-0.004769
6.2417,0.026857,-0.003145
6.2444,0.022220,-0.004294
6.2472,0.014963,-0.006014
6.2500,0.008981,-0.006992
6.2528,0.007855,-0.007596
6.2556,0.010185,-0.007961
6.2583,0.011943,-0.007549
6.2611,0.011312,-0.004710
6.2639,0.008283,-0.001040
6.2667,0.003627,0.003142
6.2694,-0.000096,0.006854
6.2722,-0.000370,0.009290
6.2750,0.002773,0.010412
6.2778,0.008960,0.009310
6.2806,0.018974,0.006314
6.2833,0.030301,0.001876
6.2861,0.036702,-0.002302
6.2889,0.037651,-0.005551
6.2917,0.041122,-0.007078
6.2944,0.050919,-0.006612
6.2972,0.060455,-0.004438
6.3000,0.064373,-0.001023
6.3028,0.064652,0.002848
6.3056,0.062485,0.006701
6.3083,0.057777,0.010855
6.3111,0.055984,0.014461
6.3139,0.061988,0.015881
6.3167,0.071308,0.015109
6.3194,0.077929,0.014261
6.3222,0.082805,0.013923
6.3250,0.086955,0.012962
6.3278,0.087090,0.011133
6.3306,0.084303,0.011258
6.3333,0.085947,0.013308
6.3361,0.094274,0.014780
6.3389,0.102838,0.016119
6.3417,0.106380,0.019150
6.3444,0.105848,0.021478
6.3472,0.103445,0.021950
6.3500,0.100677,0.021720
6.3528,0.100836,0.022507
6.3556,0.106206,0.023434
6.3583,0.113563,0.022898
6.3611,0.117875,0.021839
6.3639,0.118045,0.022788
6.3667,0.115488,0.024277
6.3694,0.112165,0.025029
6.3722,0.112037,0.026335
6.3750,0.117482,0.029347
6.3778,0.124439,0.030762
6.3806,0.127225,0.030523
6.3833,0.123692,0.029984
6.3861,0.113073,0.030650
6.3889,0.098801,0.029850
6.3917,0.091538,0.027740
6.3944,0.096473,0.026852
6.3972,0.104145,0.028646
6.4000,0.104872,0.030605
6.4028,0.100623,0.031998
6.4056,0.095469,0.035119
6.4083,0.089251,0.038397
6.4111,0.084631,0.038804
6.4139,0.086261,0.037556
6.4167,0.092153,0.035774
6.4194,0.096570,0.034013
6.4222,0.098556,0.031066
6.4250,0.100196,0.028923
6.4278,0.101862,0.027892
6.4306,0.104012,0.029019
6.4333,0.107865,0.029890
6.4361,0.112571,0.030835
6.4389,0.116375,0.034191
6.4417,0.118517,0.037175
6.4444,0.117615,0.037722
6.4472,0.114021,0.036591
6.4500,0.113476,0.035097
6.4528,0.120186,0.032550
6.4556,0.129031,0.030403
6.4583,0.132904,0.029878
6.4611,0.132237,0.028738
6.4639,0.130185,0.029629
6.4667,0.126834,0.032479
6.4694,0.124352,0.036866
6.4722,0.127185,0.039339
6.4750,0.132662,0.038886
6.4778,0.133528,0.036168
6.4806,0.130594,0.031812
6.4833,0.129072,0.026941
6.4861,0.126796,0.021372
6.4889,0.122038,0.019864
6.4917,0.122794,0.020061
6.4944,0.131704,0.023865
6.4972,0.137888,0.033651
6.5000,0.136808,0.047918
6.5028,0.133870,0.065081
6.5056,0.122614,0.080097
6.5083,0.095411,0.088897
6.5111,0.076331,0.090030
6.5139,0.099509,0.085675
6.5167,0.158843,0.070736
6.5194,0.221088,0.050177
6.5222,0.271229,0.026658
6.5250,0.304609,0.002928
6.5278,0.307595,-0.014491
6.5306,0.285818,-0.026115
6.5333,0.271723,-0.028077
6.5361,0.275934,-0.020996
6.5389,0.274947,-0.004510
6.5417,0.257971,0.014476
6.5444,0.237843,0.033492
6.5472,0.215590,0.052770
6.5500,0.180131,0.062131
6.5528,0.138413,0.063548
6.5556,0.109217,0.059376
6.5583,0.094766,0.054513
6.5611,0.083711,0.043028
6.5639,0.071169,0.028527
6.5667,0.059377,0.018886
6.5694,0.050440,0.009407
6.5722,0.046687,0.004520
6.5750,0.047698,0.001228
6.5778,0.047463,-0.001174
6.5806,0.043096,-0.004213
6.5833,0.038618,-0.004714
6.5861,0.034973,-0.003871
6.5889,0.029269,-0.005826
6.5917,0.024659,-0.005797
6.5944,0.025997,-0.007765
6.5972,0.028885,-0.010768
6.6000,0.026225,-0.012300
6.6028,0.019174,-0.012266
6.6056,0.012505,-0.012597
6.6083,0.007752,-0.014500
6.6111,0.005974,-0.013839
6.6139,0.008133,-0.013570
6.6167,0.010489,-0.012323
6.6194,0.007670,-0.011806
6.6222,0.000231,-0.012259
6.6250,-0.007484,-0.012337
6.6278,-0.013922,-0.013145
6.6306,-0.018253,-0.013786
6.6333,-0.017741,-0.015373
6.6361,-0.013545,-0.015951
6.6389,-0.011526,-0.017462
6.6417,-0.014217,-0.018843
6.6444,-0.020158,-0.019046
6.6472,-0.027757,-0.018694
6.6500,-0.032353,-0.017912
6.6528,-0.029135,-0.017249
6.6556,-0.023151,-0.016797
6.6583,-0.023434,-0.016767
6.6611,-0.028845,-0.017603
6.6639,-0.032948,-0.018895
6.6667,-0.035775,-0.020595
6.6694,-0.039340,-0.021867
6.6722,-0.041012,-0.023187
6.6750,-0.039138,-0.023416
6.6778,-0.036714,-0.023180
6.6806,-0.036709,-0.022962
6.6833,-0.040194,-0.022565
6.6861,-0.046928,-0.022891
6.6889,-0.052718,-0.023680
6.6917,-0.051457,-0.024832
6.6944,-0.044206,-0.025798
6.6972,-0.039338,-0.026381
6.7000,-0.040604,-0.027761
6.7028,-0.043895,-0.028465
6.7056,-0.047222,-0.028823
6.7083,-0.052549,-0.028764
6.7111,-0.057328,-0.029150
6.7139,-0.056198,-0.029926
6.7167,-0.051318,-0.030314
6.7194,-0.051126,-0.031060
6.7222,-0.058714,-0.032109
6.7250,-0.068071,-0.033942
6.7278,-0.072151,-0.034664
6.7306,-0.070822,-0.034853
6.7333,-0.069301,-0.036682
6.7361,-0.070416,-0.037594
6.7389,-0.072434,-0.037611
6.7417,-0.074832,-0.036797
6.7444,-0.079827,-0.036316
6.7472,-0.086387,-0.035480
6.7500,-0.089797,-0.034776
6.7528,-0.088881,-0.035257
6.7556,-0.087174,-0.036749
6.7583,-0.087078,-0.038216
6.7611,-0.088805,-0.039279
6.7639,-0.092777,-0.040533
6.7667,-0.097525,-0.041935
6.7694,-0.099272,-0.042885
6.7722,-0.097570,-0.042867
6.7750,-0.096036,-0.041516
6.7778,-0.096468,-0.040605
6.7806,-0.098090,-0.039246
6.7833,-0.100812,-0.036831
6.7861,-0.103806,-0.035358
6.7889,-0.104000,-0.034366
6.7917,-0.100019,-0.033039
6.7944,-0.094466,-0.032771
6.7972,-0.090197,-0.032367
6.8000,-0.087689,-0.031307
6.8028,-0.086563,-0.030930
6.8056,-0.085483,-0.031022
6.8083,-0.081158,-0.030562
6.8111,-0.072325,-0.029196
6.8139,-0.063016,-0.028207
6.8167,-0.057178,-0.027318
6.8194,-0.053487,-0.026153
6.8222,-0.049615,-0.025531
6.8250,-0.046243,-0.025052
6.8278,-0.043362,-0.024768
6.8306,-0.038574,-0.023309
6.8333,-0.031351,-0.021566
6.8361,-0.024357,-0.020836
6.8389,-0.020169,-0.019883
6.8417,-0.019456,-0.018129
6.8444,-0.020902,-0.015781
6.8472,-0.021276,-0.014753
6.8500,-0.018018,-0.013372
6.8528,-0.012577,-0.011887
6.8556,-0.008226,-0.011287
6.8583,-0.005567,-0.011304
6.8611,-0.004444,-0.011541
6.8639,-0.006709,-0.011221
6.8667,-0.011176,-0.011766
6.8694,-0.011870,-0.012073
6.8722,-0.007093,-0.011841
6.8750,-0.002237,-0.010193
6.8778,-0.000818,-0.008737
6.8806,-0.002366,-0.008415
6.8833,-0.007218,-0.007440
6.8861,-0.013163,-0.006847
6.8889,-0.013628,-0.007133
6.8917,-0.007799,-0.007881
6.8944,-0.003343,-0.008111
6.8972,-0.004269,-0.008988
6.9000,-0.006924,-0.010226
6.9028,-0.009260,-0.009635
6.9056,-0.013133,-0.009413
6.9083,-0.017728,-0.008377
6.9111,-0.019364,-0.006934
6.9139,-0.017243,-0.005298
6.9167,-0.014709,-0.005191
6.9194,-0.015618,-0.005307
6.9222,-0.020272,-0.004785
6.9250,-0.023872,-0.006002
6.9278,-0.021305,-0.008309
6.9306,-0.014632,-0.009772
6.9333,-0.010821,-0.009871
6.9361,-0.011594,-0.010340
6.9389,-0.012993,-0.010331
6.9417,-0.013786,-0.008425
6.9444,-0.015271,-0.005492
6.9472,-0.015741,-0.002953
6.9500,-0.013287,-0.001044
6.9528,-0.010111,0.001419
6.9556,-0.009257,0.002962
6.9583,-0.010640,0.002412
6.9611,-0.011175,0.001749
6.9639,-0.007373,0.002050
6.9667,0.000450,0.000961
6.9694,0.008256,-0.001232
6.9722,0.014578,-0.000436
6.9750,0.020918,0.001809
6.9778,0.025072,0.002916
6.9806,0.023948,0.003806
6.9833,0.022560,0.006033
6.9861,0.028461,0.008475
6.9889,0.039226,0.008615
6.9917,0.046560,0.008035
6.9944,0.048720,0.008651
6.9972,0.049108,0.009883
7.0000,0.048386,0.010002
7.0028,0.046840,0.010408
7.0056,0.048204,0.011783
7.0083,0.053648,0.013423
7.0111,0.058458,0.014807
7.0139,0.059256,0.015846
7.0167,0.057010,0.016868
7.0194,0.052781,0.017755
7.0222,0.049619,0.018775
7.0250,0.053596,0.019514
7.0278,0.063411,0.019938
7.0306,0.068996,0.019675
7.0333,0.067048,0.019559
7.0361,0.063724,0.019769
7.0389,0.060859,0.019485
7.0417,0.056389,0.019817
7.0444,0.054797,0.020972
7.0472,0.060766,0.022080
7.0500,0.068494,0.022751
7.0528,0.069736,0.023364
7.0556,0.065373,0.023883
7.0583,0.060940,0.023454
7.0611,0.058329,0.023080
7.0639,0.057829,0.022888
7.0667,0.061075,0.022629
7.0694,0.066697,0.021990
7.0722,0.069289,0.022158
7.0750,0.066521,0.022879
7.0778,0.061514,0.022607
7.0806,0.057267,0.022108
7.0833,0.055149,0.022639
7.0861,0.056914,0.024223
7.0889,0.061587,0.024568
7.0917,0.063950,0.024131
7.0944,0.060850,0.023420
7.0972,0.054807,0.022119
7.1000,0.049722,0.020323
7.1028,0.047373,0.018099
7.1056,0.048125,0.017193
7.1083,0.051251,0.017946
7.1111,0.054474,0.018160
7.1139,0.055343,0.018505
7.1167,0.053026,0.020629
7.1194,0.048417,0.021853
7.1222,0.043797,0.021590
7.1250,0.042042,0.020980
7.1278,0.043988,0.020511
7.1306,0.046998,0.019325
7.1333,0.047996,0.016787
7.1361,0.046929,0.015178
