record_id,noise_type,snr_level,BW_RMS,MA_RMS,EM_RMS_deriv,SNR_estimate_dB,Dataset
201,bw,0.0,0.7142295,0.0742104301838519,37.826168,-0.4362604802779766,MITDB
201,bw,0.0,0.716178,0.07484948926865888,38.61036,-0.03532194505485545,MITDB
201,bw,0.0,0.71024466,0.0888184913590493,41.89992,-0.25669195517464943,MITDB
201,bw,0.0,0.77117676,0.08219889051237815,36.840195,-0.7544393422365747,MITDB
201,bw,0.0,0.729714,0.07881214936167942,41.042694,-0.014800893512737561,MITDB
201,bw,0.0,0.6923935,0.08422822313989484,42.164646,-0.17369280216444277,MITDB
201,bw,0.0,0.73074067,0.08319224208464711,41.101727,0.07059117131741408,MITDB
201,bw,0.0,0.70379496,0.07648035108518797,39.389725,0.05442501129985012,MITDB
201,bw,0.0,0.75368506,0.07549897611995886,40.779915,-0.057284855836589696,MITDB
201,bw,0.0,0.71283156,0.09094256728123311,45.766453,0.0007150909589708492,MITDB
201,bw,0.0,0.72261417,0.0967936629906713,47.80191,-0.056630821979422,MITDB
202,em,1.25,0.62245506,0.07252877130639933,42.065083,2.426014298442719,MITDB
202,em,1.25,0.5248894,0.07421893077199915,43.220837,5.7328267417047085,MITDB
202,em,1.25,0.62372524,0.06206069513515675,38.109184,3.0375144987728113,MITDB
202,em,1.25,0.45382726,0.06558420918898987,40.10653,12.486755444269466,MITDB
202,em,1.25,0.55097777,0.07189825780725713,42.84029,5.549784136351849,MITDB
202,em,1.25,0.37756887,0.07098040174715457,46.995934,11.593739662100635,MITDB
202,em,1.25,0.5138299,0.11203503151394109,50.53926,5.967418103127549,MITDB
202,em,1.25,0.4066696,0.07271490106795848,43.282867,12.168232281044055,MITDB
202,em,1.25,0.59550065,0.07391823944154502,44.365864,2.8427382681860474,MITDB
202,em,1.25,0.52160066,0.06406431443625393,42.458546,5.189459230839933,MITDB
202,em,1.25,0.41069177,0.06604012066495556,42.31595,10.181803467467132,MITDB
202,em,1.25,0.48535088,0.06735009191296996,43.160553,6.217884911178624,MITDB
202,em,1.25,0.5747462,0.07525845158405421,45.754395,4.109428260616578,MITDB
202,em,1.25,0.54018897,0.06885133222531466,44.576397,4.855581050101691,MITDB
202,em,1.25,0.46257946,0.07047700077219464,46.192665,6.746771711926386,MITDB
221,em,5.0,0.4555616,0.11870344774575879,57.3453,6.803032575279609,MITDB
221,em,5.0,0.42896324,0.13232299483190602,59.792072,8.619638390637627,MITDB
221,em,5.0,0.3137994,0.10525001994821177,52.124863,12.08399145017914,MITDB
221,em,5.0,0.3486962,0.10371051949887632,52.273853,5.452093258031843,MITDB
221,em,5.0,0.46153533,0.1101704013857194,54.167362,7.912396886831123,MITDB
221,em,5.0,0.39458522,0.10393373600389974,50.379932,8.551081905109262,MITDB
221,em,5.0,0.42298976,0.10985752670989432,53.127754,7.772810752776396,MITDB
221,em,5.0,0.37655762,0.09750797026362418,47.194927,7.643224468279353,MITDB
221,em,5.0,0.45604965,0.11034116588172621,51.315,6.180339030206548,MITDB
221,em,5.0,0.38386986,0.13468831486495686,59.690586,10.262740516386906,MITDB
221,em,5.0,0.44474104,0.10615045095902101,50.08149,7.13974264660056,MITDB
221,em,5.0,0.45637232,0.13884079600729624,62.23442,5.454306465001015,MITDB
221,em,5.0,0.40196595,0.14103047852915396,63.202393,7.463163467872652,MITDB
221,em,5.0,0.3325647,0.11285187859965756,53.896793,15.829889552114118,MITDB
221,em,5.0,0.42931998,0.15941809034242677,68.75061,7.833498522525694,MITDB
116,em,0.0,0.5196806,0.11700810603445494,52.7313,5.618824228777176,MITDB
116,em,0.0,0.46617588,0.10829306401530224,53.793003,9.678110997989531,MITDB
116,em,0.0,0.61966896,0.11661628991705024,53.96801,3.1746506648024675,MITDB
116,em,0.0,0.3809458,0.10202740020019886,48.231133,12.22863881801512,MITDB
116,em,0.0,0.6117172,0.1122526510298951,53.4404,3.351568697173613,MITDB
116,em,0.0,0.49390328,0.12183324680719944,56.129066,7.058347046508717,MITDB
116,em,0.0,0.6684703,0.14327495992191208,59.375607,0.621706486413117,MITDB
116,em,0.0,0.6266367,0.11992502357104304,52.66739,1.4102354959044394,MITDB
116,em,0.0,0.60489625,0.12943044258274367,54.48188,3.1591309316531344,MITDB
116,em,0.0,0.54870975,0.14169054533798553,61.599342,4.565696611895978,MITDB
116,em,0.0,0.6013075,0.1266826088011936,54.22062,3.6869214577550253,MITDB
116,em,0.0,0.63011235,0.11904415817246486,52.545498,1.3521345455096891,MITDB
116,em,0.0,0.6420493,0.1611746396167269,64.06915,1.5192647435487703,MITDB
116,em,0.0,0.4572343,0.1492076010210993,57.720783,7.260286899177197,MITDB
116,em,0.0,0.5835644,0.16449293580545182,63.838707,3.627142684373621,MITDB
200,bw,1.25,0.61464673,0.08707745242067352,40.37686,1.1064416014771938,MITDB
200,bw,1.25,0.64095944,0.09619317652045929,41.97604,1.2663026067076437,MITDB
200,bw,1.25,0.650563,0.08518789025995466,38.072906,1.076866605113655,MITDB
200,bw,1.25,0.6417369,0.07360661648988971,35.40456,1.265488592636461,MITDB
200,bw,1.25,0.63525736,0.1374314796355322,59.0726,1.1308256274011017,MITDB
200,bw,1.25,0.6575699,0.07107332784396835,36.9455,1.187955910470759,MITDB
200,bw,1.25,0.661502,0.07346975266953534,37.060776,1.187532349486762,MITDB
200,bw,1.25,0.6479099,0.09706009879300598,46.649174,0.7007079473503385,MITDB
200,bw,1.25,0.6456146,0.111155865194055,52.935913,1.1210335915892398,MITDB
200,bw,1.25,0.64464843,0.11889724240003821,52.765022,1.1358204786152055,MITDB
200,bw,1.25,0.6286105,0.0979443168069109,41.95272,1.511566461203334,MITDB
200,bw,1.25,0.63144714,0.06419510575666248,34.09853,0.9521205890123964,MITDB
200,bw,1.25,0.65361404,0.055350925143119886,30.499529,1.070879139882969,MITDB
200,bw,1.25,0.63726944,0.09764868008627012,44.033455,1.1603877282277906,MITDB
200,bw,1.25,0.6361147,0.08805133074278045,45.761673,1.0948781863326869,MITDB
108,bw,0.0,0.70579135,0.13328342519489522,51.598064,-0.5228872770927082,MITDB
108,bw,0.0,0.69897854,0.08736136207432207,42.388718,-0.36196002486757944,MITDB
108,bw,0.0,0.67237353,0.08893507390949601,40.074776,0.020662115321719264,MITDB
108,bw,0.0,0.69168544,0.07285090805379382,39.076427,-0.2651388754392081,MITDB
108,bw,0.0,0.690454,0.07363673410133932,38.677315,-0.23299689581357877,MITDB
108,bw,0.0,0.6808329,0.08946886030420731,44.209995,-0.12587810049556858,MITDB
108,bw,0.0,0.71519953,0.08318629762659535,41.022324,-0.12777398504431647,MITDB
108,bw,0.0,0.6787742,0.14037747926094576,54.386375,-0.05265071097344903,MITDB
108,bw,0.0,0.71457267,0.12100889618994676,49.552345,-0.033681334641004874,MITDB
108,bw,0.0,0.65121865,0.0968816190726325,43.272137,0.8053384061965418,MITDB
108,bw,0.0,0.6984003,0.0973674431221742,44.913486,-0.032218385005153,MITDB
108,bw,0.0,0.71637714,0.09502132558873438,44.697422,-0.18270053526829963,MITDB
108,bw,0.0,0.7209735,0.18012646020825182,58.439735,-1.1127748113499452,MITDB
108,bw,0.0,0.7347532,0.12377002556826258,41.737633,-0.520294366815947,MITDB
108,bw,0.0,0.69010943,0.21893931741725656,74.92308,-0.757745598027414,MITDB
111,ma,1.25,0.6607939,0.1402560104980439,54.50049,1.4579858481005297,MITDB
111,ma,1.25,0.5273494,0.2569382608831528,81.65968,4.1763188457090825,MITDB
111,ma,1.25,0.63415104,0.1561708273012857,57.263573,2.37183146613938,MITDB
111,ma,1.25,0.50462073,0.2661410957188187,84.15538,4.899341688367119,MITDB
111,ma,1.25,0.6354347,0.16077763583565438,58.14873,2.201196985389469,MITDB
111,ma,1.25,0.5745972,0.24020750971133462,79.27744,3.108016102771531,MITDB
111,ma,1.25,0.6160547,0.18886704556356948,65.6746,2.709039073267504,MITDB
111,ma,1.25,0.66395605,0.12903776192047195,51.577415,1.6496912537171102,MITDB
111,ma,1.25,0.6003785,0.13937478665352332,54.992226,2.317302222493705,MITDB
111,ma,1.25,0.54693705,0.23413795258064526,77.98128,2.5295016979490033,MITDB
111,ma,1.25,0.5098232,0.2192278168430139,72.988655,2.4012151303353697,MITDB
111,ma,1.25,0.62025744,0.2118484050574065,68.700005,2.227788886241947,MITDB
111,ma,1.25,0.5229444,0.28740525605703027,88.72105,3.5847539755436486,MITDB
111,ma,1.25,0.5542753,0.2091432884267209,68.96495,3.9234735627712665,MITDB
111,ma,1.25,0.6306018,0.16891070883506404,58.617855,1.8766826266921974,MITDB
207,ma,0.0,0.7020917,0.15608029716147698,48.163876,0.7277304216931492,MITDB
207,ma,0.0,0.6364579,0.20813730194874308,61.470463,1.7048988040991118,MITDB
207,ma,0.0,0.6411021,0.21295670922349969,64.29785,1.3061012903513056,MITDB
207,ma,0.0,0.70437074,0.10286499018633564,37.012207,0.7542366384194177,MITDB
207,ma,0.0,0.6617725,0.14655757193507699,45.325813,1.2664332790116763,MITDB
207,ma,0.0,0.7121983,0.09906413367469286,35.415264,-0.04118875951947391,MITDB
207,ma,0.0,0.6393373,0.20448367946671492,62.19116,1.3820170049171765,MITDB
207,ma,0.0,0.65725857,0.18110744130107265,55.889675,0.5470054750975394,MITDB
207,ma,0.0,0.67925155,0.19540230920684812,58.72968,0.4535244652072837,MITDB
207,ma,0.0,0.67664325,0.2213267601399708,65.78434,0.7866349400775805,MITDB
207,ma,0.0,0.7275229,0.13326255287929575,44.19778,0.030726447879290273,MITDB
207,ma,0.0,0.6359159,0.24673120332130638,71.395645,1.5999325265862832,MITDB
207,ma,0.0,0.692083,0.14105239435594322,44.670326,0.5799089775703933,MITDB
207,ma,0.0,0.61997503,0.18902121326143417,58.134964,3.1048869334345177,MITDB
207,ma,0.0,0.6503713,0.14371653433971895,46.098118,0.5333579911064826,MITDB
228,ma,0.0,0.70022017,0.18746531079398632,59.773266,1.0888855393947852,MITDB
228,ma,0.0,0.6915707,0.08324342912401644,30.577166,0.8728774751400104,MITDB
228,ma,0.0,0.66914916,0.23167959130670002,68.75811,0.9665727818178943,MITDB
228,ma,0.0,0.5597592,0.22587488812747067,68.06122,2.467527851976576,MITDB
228,ma,0.0,0.5826239,0.3011712524382109,92.29591,2.5781289428406,MITDB
228,ma,0.0,0.6901902,0.13879849989669385,49.098106,0.7320712665966058,MITDB
228,ma,0.0,0.7090958,0.1659639110073256,54.4621,0.3247919301375016,MITDB
228,ma,0.0,0.6746052,0.2328377794270959,72.94159,1.9458953542943236,MITDB
228,ma,0.0,0.60834676,0.15751926025059768,51.320484,2.168728912776666,MITDB
228,ma,0.0,0.60197353,0.20834334830142123,65.4719,2.8568569628359604,MITDB
228,ma,0.0,0.7381434,0.14387863554262023,49.88009,0.02465029246947331,MITDB
228,ma,0.0,0.7286164,0.1216254558630794,43.304825,0.1492986347632549,MITDB
228,ma,0.0,0.6760128,0.13639946587596072,45.170383,0.2005149982245437,MITDB
228,ma,0.0,0.6259484,0.2763580839260769,82.682755,1.9506891813012952,MITDB
228,ma,0.0,0.6065596,0.1550688284101045,49.459305,1.2695780038826507,MITDB
208,em,1.25,0.6247259,0.137126955295587,54.040127,2.4017561680220534,MITDB
208,em,1.25,0.57696486,0.12789280091641547,51.01845,3.8628531231640983,MITDB
208,em,1.25,0.44103116,0.10190309647621296,44.85169,6.9748010782878875,MITDB
208,em,1.25,0.6143079,0.15610160483848848,60.07711,1.957859059196002,MITDB
208,em,1.25,0.56617236,0.08628410063403064,39.731213,5.798077515932705,MITDB
208,em,1.25,0.51026636,0.08717339064139673,41.001774,4.9206892983946116,MITDB
208,em,1.25,0.44450307,0.0709152494180388,35.991493,7.311574161439671,MITDB
208,em,1.25,0.60987294,0.1048597599600969,44.685585,2.9670171838248285,MITDB
208,em,1.25,0.4344488,0.11945545217242524,47.541763,8.176026674639987,MITDB
208,em,1.25,0.539122,0.09211674019298303,41.12323,3.1455353237132337,MITDB
208,em,1.25,0.50065595,0.11359844532824286,47.01178,5.396734077640065,MITDB
208,em,1.25,0.50337625,0.11628468067157126,48.013622,5.0792713689087865,MITDB
208,em,1.25,0.5008503,0.103262023639589,44.39341,5.438766474897645,MITDB
208,em,1.25,0.4071558,0.09657913475232927,41.59296,8.296641157786915,MITDB
208,em,1.25,0.63369787,0.09777638986497365,39.727047,3.302497245741138,MITDB
217,em,1.25,0.6128698,0.06814082894766393,29.729427,1.8203469680006452,MITDB
217,em,1.25,0.6530658,0.07921135982651288,33.459328,2.256780079401234,MITDB
217,em,1.25,0.37722257,0.06123725251965061,30.806232,9.33352162132173,MITDB
217,em,1.25,0.41125512,0.08380499380736293,34.70066,7.07099131976989,MITDB
217,em,1.25,0.5426491,0.07336943792731879,32.649544,4.158376981722473,MITDB
217,em,1.25,0.51859576,0.0862578786182197,35.977676,4.9782343441317805,MITDB
217,em,1.25,0.406165,0.0739385083066131,34.13728,7.648794553846017,MITDB
217,em,1.25,0.35236287,0.06584534886191774,32.493504,12.363146652656006,MITDB
217,em,1.25,0.40269676,0.07815963512219683,35.175713,12.467647171954324,MITDB
217,em,1.25,0.6127713,0.0664195833085555,30.618736,2.0658007923551795,MITDB
217,em,1.25,0.4971632,0.05711505294509358,28.218544,5.25499982013773,MITDB
217,em,1.25,0.6279515,0.05982813898735067,28.6425,2.153402705356711,MITDB
217,em,1.25,0.5330882,0.08335099432758293,37.35117,3.1590741446103623,MITDB
217,em,1.25,0.5858835,0.061541445095255026,28.965925,2.9274160167571974,MITDB
217,em,1.25,0.39490485,0.07855562450400415,35.988125,9.699394887188271,MITDB
215,ma,5.0,0.4964859,0.23940962293172052,88.14673,4.792648084771736,MITDB
215,ma,5.0,0.46836656,0.19142641646840639,77.02321,6.225175166465816,MITDB
215,ma,5.0,0.49785438,0.19600753971973636,80.518074,5.5844016105737735,MITDB
215,ma,5.0,0.42377755,0.21965382672844816,86.627495,6.138081965485199,MITDB
215,ma,5.0,0.4669348,0.18442267080402594,76.03178,5.9795781536974,MITDB
215,ma,5.0,0.40311465,0.2652873466982962,97.733315,6.841201974626291,MITDB
215,ma,5.0,0.48440439,0.15227506348677577,67.61887,6.039035339882698,MITDB
215,ma,5.0,0.518821,0.17546332607404597,78.58373,5.276897643255508,MITDB
215,ma,5.0,0.5253202,0.1850223386361911,79.088295,5.063774716093038,MITDB
215,ma,5.0,0.48942524,0.2178230407905275,85.29144,5.525270948765262,MITDB
215,ma,5.0,0.5105064,0.15875956614066222,72.34489,5.4841751388949325,MITDB
215,ma,5.0,0.5255026,0.1826104596243201,79.9286,4.753470340917641,MITDB
215,ma,5.0,0.5047121,0.18275071775444615,75.87394,5.512442552113519,MITDB
215,ma,5.0,0.5239965,0.16502628042303522,75.83536,5.255239386466021,MITDB
215,ma,5.0,0.4833276,0.1887134995272611,76.38398,5.606364420206493,MITDB
119,em,0.0,0.4455864,0.06906258013620652,35.8617,6.785741382468861,MITDB
119,em,0.0,0.52468663,0.07669123123808143,36.076622,4.295262593585711,MITDB
119,em,0.0,0.63996506,0.08379274222211705,38.39402,1.40238419143489,MITDB
119,em,0.0,0.5982094,0.08113108276454281,37.813343,2.9036871046223087,MITDB
119,em,0.0,0.43572965,0.10505445614833321,47.25492,7.7847074815138315,MITDB
119,em,0.0,0.59260243,0.07896378284172573,35.142353,3.161889694932637,MITDB
119,em,0.0,0.42627347,0.08773912377292434,41.28823,12.549330963529012,MITDB
119,em,0.0,0.4011553,0.11311441648857809,50.935783,11.292528490828467,MITDB
119,em,0.0,0.5162387,0.07486916017338653,37.199306,4.350907123938791,MITDB
119,em,0.0,0.6011403,0.10676122732112266,45.709225,4.62770041732921,MITDB
119,em,0.0,0.4655443,0.0868481643546489,41.77831,7.396298727681113,MITDB
119,em,0.0,0.49283168,0.0737621484759278,36.038578,5.863496776413541,MITDB
119,em,0.0,0.66108274,0.08189070343749162,36.534008,1.098667921324747,MITDB
119,em,0.0,0.623329,0.0930427357176299,38.604042,2.571267631781332,MITDB
119,em,0.0,0.54625434,0.0681982437314673,33.578262,3.4427564960969805,MITDB
221,ma,1.25,0.59931237,0.24169502406023863,78.67153,2.3687449661148325,MITDB
221,ma,1.25,0.590813,0.1518891550913699,58.84929,2.378152742319906,MITDB
221,ma,1.25,0.6137591,0.15922447157588968,58.337013,1.9096001541780336,MITDB
221,ma,1.25,0.5729321,0.18120959423440114,61.90026,2.0561888358786744,MITDB
221,ma,1.25,0.6316263,0.12556275144662213,50.998146,2.092220954884955,MITDB
221,ma,1.25,0.5899935,0.20341592692653274,66.18113,2.3557390084993326,MITDB
221,ma,1.25,0.6372283,0.15034160740406166,55.928303,1.6774153396900067,MITDB
221,ma,1.25,0.58450705,0.19753134699721647,63.992702,2.9530284032678895,MITDB
221,ma,1.25,0.5755038,0.19390193614285683,64.79508,2.9230853082580843,MITDB
221,ma,1.25,0.5542278,0.2540520901520899,82.629166,3.3440985172228928,MITDB
221,ma,1.25,0.4954088,0.2968166352207405,91.04177,4.435176341233447,MITDB
221,ma,1.25,0.5348821,0.24697238144551795,81.3972,2.1426368256997517,MITDB
221,ma,1.25,0.600081,0.18099440753284998,66.53159,2.156980327198718,MITDB
221,ma,1.25,0.61759675,0.12995098072123457,50.816284,2.173492243282479,MITDB
221,ma,1.25,0.577709,0.25833904941496155,85.27194,2.5665439841953845,MITDB
111,em,1.25,0.42339215,0.10009475051802995,49.927998,8.225150115709315,MITDB
111,em,1.25,0.47642863,0.09278925040933318,45.58081,5.4451076466771955,MITDB
111,em,1.25,0.6067856,0.10491112492062778,47.000656,3.662980451311966,MITDB
111,em,1.25,0.45124012,0.0960342409539487,45.539715,12.605936315378674,MITDB
111,em,1.25,0.45009747,0.09623276910884107,47.727108,8.174717878175482,MITDB
111,em,1.25,0.53996295,0.09969867122362386,47.09088,4.2043187444602275,MITDB
111,em,1.25,0.6070765,0.10148144830753719,46.942936,3.44334672323117,MITDB
111,em,1.25,0.6894679,0.09734996229420832,46.3372,2.2320268849038913,MITDB
111,em,1.25,0.51911277,0.10417093525827131,50.18534,6.257129831577981,MITDB
111,em,1.25,0.44983688,0.10926629501906816,48.968445,4.391848455019321,MITDB
111,em,1.25,0.5262872,0.09522590453046556,46.86669,5.341222155647357,MITDB
111,em,1.25,0.6036085,0.11265700346261381,48.200844,2.573977466284531,MITDB
111,em,1.25,0.61647916,0.11666374544319981,51.42113,3.553564040012995,MITDB
111,em,1.25,0.51081866,0.09808318693188241,47.372368,5.517057377744465,MITDB
111,em,1.25,0.57553965,0.13678236044059924,54.19958,4.6211382307202,MITDB
108,ma,5.0,0.48797786,0.17692145893099112,65.349594,4.14150345048836,MITDB
108,ma,5.0,0.44518995,0.13287801680658373,55.837486,4.7277590541923376,MITDB
108,ma,5.0,0.49151772,0.12803507776544074,51.423035,5.598849391060008,MITDB
108,ma,5.0,0.40130222,0.17424953394213108,62.979305,5.3696919810817745,MITDB
108,ma,5.0,0.47131184,0.13077403343876706,54.991314,3.3427736173332034,MITDB
108,ma,5.0,0.46762475,0.12060556651301517,54.20755,4.682490543889433,MITDB
108,ma,5.0,0.40091172,0.22553220722264508,76.69259,7.003190968131289,MITDB
108,ma,5.0,0.419146,0.2719124491822873,89.74976,6.393296807840775,MITDB
108,ma,5.0,0.5061826,0.14995745728241835,60.247147,4.709931906220445,MITDB
108,ma,5.0,0.48194554,0.1639697242431262,61.677456,4.865132464102427,MITDB
108,ma,5.0,0.4014656,0.18696783052629867,67.708755,6.086686679529665,MITDB
108,ma,5.0,0.46452346,0.13961495343184344,59.14642,6.2103686488730805,MITDB
108,ma,5.0,0.5380076,0.24022187614189888,76.59305,4.264373376786972,MITDB
108,ma,5.0,0.5470967,0.2111776745328165,66.687645,4.329624930410065,MITDB
108,ma,5.0,0.51375127,0.29026808172261787,96.12273,3.917723294201446,MITDB
201,bw,5.0,0.52683514,0.1055877082444797,57.677685,4.867853850149713,MITDB
201,bw,5.0,0.52290493,0.09842800293232808,53.343605,4.5274456803135745,MITDB
201,bw,5.0,0.5275706,0.09607695555802197,50.62558,4.647888975238196,MITDB
201,bw,5.0,0.5431972,0.0961421144961248,50.44362,4.6097756382722395,MITDB
201,bw,5.0,0.52175486,0.0906335501634767,46.33378,4.096111347248938,MITDB
201,bw,5.0,0.52637374,0.08951253473543012,46.84887,4.868277864398686,MITDB
201,bw,5.0,0.5254729,0.09574759880239353,48.33635,4.338125624644675,MITDB
201,bw,5.0,0.61888874,0.09980360400487237,44.934635,3.605710709537651,MITDB
201,bw,5.0,0.5470063,0.09359578503752461,49.645416,4.765324518615316,MITDB
201,bw,5.0,0.50941056,0.09662420688861516,49.667778,4.384593757325385,MITDB
201,bw,5.0,0.55368155,0.09257161692234808,48.237953,4.934298506362514,MITDB
201,bw,5.0,0.5200091,0.09047702921424887,47.19614,5.091190324615281,MITDB
201,bw,5.0,0.57333106,0.09294675312549147,50.241367,4.89084837225455,MITDB
201,bw,5.0,0.531373,0.10271780620916286,53.20786,4.884209044312868,MITDB
201,bw,5.0,0.54532605,0.10866026008988233,56.539574,4.88540203639284,MITDB
117,em,1.25,0.42568043,0.09539792691278165,47.951344,10.305605797120258,MITDB
117,em,1.25,0.5798246,0.1024936222444719,49.59909,4.00594784682141,MITDB
117,em,1.25,0.61461174,0.09949532859259692,46.184467,3.067654480789108,MITDB
117,em,1.25,0.5597647,0.10291205753354069,49.68962,4.6145718748694575,MITDB
117,em,1.25,0.39358166,0.09474234503761418,49.025455,10.674854384085549,MITDB
117,em,1.25,0.46540505,0.10342124535995048,51.02479,8.384005183523486,MITDB
117,em,1.25,0.5459304,0.10090855870890983,49.31579,4.9562697859116795,MITDB
117,em,1.25,0.5185077,0.10311791005308821,49.97575,5.027306216066569,MITDB
117,em,1.25,0.5088162,0.09940299520746369,48.68735,6.68947312914111,MITDB
117,em,1.25,0.52927417,0.10997078807888674,51.923866,4.952120096802544,MITDB
117,em,1.25,0.5947302,0.1017529273969383,47.15625,4.074780457439303,MITDB
117,em,1.25,0.59024465,0.11167452449760426,53.516247,4.449444075067962,MITDB
117,em,1.25,0.4616648,0.11760091215721136,52.219246,10.19634196394803,MITDB
117,em,1.25,0.57458735,0.11685468976690509,52.41642,5.518388702356009,MITDB
117,em,1.25,0.62657744,0.11078812318964167,50.87363,2.342526219498089,MITDB
119,bw,1.25,0.65068966,0.06920336871346593,33.62849,0.9164254646955504,MITDB
119,bw,1.25,0.65329784,0.07474792077037223,35.27937,1.3640705791759389,MITDB
119,bw,1.25,0.63763076,0.10212575523821461,43.727398,1.2998444953234745,MITDB
119,bw,1.25,0.6339204,0.0808810001371843,37.89828,1.1870716733745956,MITDB
119,bw,1.25,0.6729385,0.11124713507352406,48.68124,0.6714518243032107,MITDB
119,bw,1.25,0.66459966,0.06759300956631449,33.000687,1.1041205463710289,MITDB
119,bw,1.25,0.651333,0.09125637130795039,40.861015,1.1374943203466876,MITDB
119,bw,1.25,0.64551306,0.11794772325223167,50.422455,1.2241152150619097,MITDB
119,bw,1.25,0.63241357,0.07822661992437735,35.999256,1.0322319186603042,MITDB
119,bw,1.25,0.66881764,0.10028593208816057,43.80498,1.1389076926731123,MITDB
119,bw,1.25,0.6660403,0.09789097807386506,41.455597,1.2440810816556926,MITDB
119,bw,1.25,0.66618246,0.0781018613697209,36.3319,1.3728493318162789,MITDB
119,bw,1.25,0.64342415,0.08588924848304913,39.260864,1.193666401081262,MITDB
119,bw,1.25,0.63942057,0.08737699639274937,38.582207,1.0612094554212583,MITDB
119,bw,1.25,0.6594249,0.08193495706676142,37.764256,1.3281520142209777,MITDB
123,bw,5.0,0.5074952,0.1751435291286433,74.626144,4.5703465604699565,MITDB
123,bw,5.0,0.5049454,0.17795562870046772,75.71598,4.796016679693404,MITDB
123,bw,5.0,0.50061786,0.17974551308168857,75.4799,3.8756037090581694,MITDB
123,bw,5.0,0.50651366,0.19624374237878237,80.107506,4.63590956150309,MITDB
123,bw,5.0,0.49421033,0.17378023410929855,76.26389,4.803068976686685,MITDB
123,bw,5.0,0.51332635,0.18068182452598996,76.70887,4.678499220294247,MITDB
123,bw,5.0,0.510032,0.20015562665503198,80.62504,4.888391027647588,MITDB
123,bw,5.0,0.49127412,0.188145562380097,78.88229,4.98715083239583,MITDB
123,bw,5.0,0.49260932,0.18613119669636985,78.438126,5.166576146308104,MITDB
123,bw,5.0,0.50935894,0.18118320662939727,77.448456,4.550437454761823,MITDB
123,bw,5.0,0.5053582,0.18182505028933243,77.73789,4.8125505687825845,MITDB
123,bw,5.0,0.5095431,0.18078376487356673,77.53775,4.986883727340374,MITDB
123,bw,5.0,0.5001817,0.17420735732578785,75.80133,4.902693660603067,MITDB
123,bw,5.0,0.5085351,0.1883373378768718,78.738785,4.837375231485607,MITDB
123,bw,5.0,0.49976745,0.19174509465444428,79.66769,4.606195510223369,MITDB
203,em,0.0,0.5262305,0.047356820071490176,34.554432,6.133328003204479,MITDB
203,em,0.0,0.3979093,0.08692879510799571,41.10709,9.89758008474881,MITDB
203,em,0.0,0.599889,0.06971384649833372,39.091824,2.727726755497168,MITDB
203,em,0.0,0.43075132,0.04978495836199269,34.354416,9.226193662427697,MITDB
203,em,0.0,0.6280832,0.05649119012231421,34.002213,2.2452202723931522,MITDB
203,em,0.0,0.49222076,0.04881065196522256,32.14819,6.569490863524599,MITDB
203,em,0.0,0.40409547,0.0661282284242605,37.168972,8.081687076550871,MITDB
203,em,0.0,0.58946097,0.08651662359064873,48.61262,1.6802418831435886,MITDB
203,em,0.0,0.5383468,0.07442877767432712,37.694374,5.520349000274674,MITDB
203,em,0.0,0.3903875,0.04373316126638453,32.12987,11.209205107826667,MITDB
203,em,0.0,0.4959708,0.07513795525898911,41.10404,4.9002410374714565,MITDB
203,em,0.0,0.4610599,0.06373409848665597,38.635063,8.002888394805234,MITDB
203,em,0.0,0.57418346,0.09715240582682814,40.818874,3.1725539202774,MITDB
203,em,0.0,0.47557864,0.05577505044292095,33.13884,6.691533653500597,MITDB
203,em,0.0,0.40117308,0.05591968645966283,32.799778,7.62908440694861,MITDB
212,em,1.25,0.6335917,0.16941301501652564,62.177933,1.6295238329539685,MITDB
212,em,1.25,0.37237033,0.1864932689247333,68.31806,10.39858149433506,MITDB
212,em,1.25,0.48977238,0.18856369080056676,68.792755,4.909948762604913,MITDB
212,em,1.25,0.5132602,0.19394331634592232,67.244225,4.727438633978315,MITDB
212,em,1.25,0.33329242,0.2003972249308041,71.34879,9.740873756956104,MITDB
212,em,1.25,0.5642119,0.16582402201513444,60.41236,2.6299700367119194,MITDB
212,em,1.25,0.5632572,0.19681188741729747,72.31089,3.290154395745237,MITDB
212,em,1.25,0.47520137,0.15981117663402952,59.900433,5.969513034658491,MITDB
212,em,1.25,0.6256857,0.16605109951263677,61.26165,2.418299118935338,MITDB
212,em,1.25,0.37949958,0.20678772103278442,75.00167,11.541364761179203,MITDB
212,em,1.25,0.5701716,0.17825008737362288,66.207794,3.4882989215025466,MITDB
212,em,1.25,0.524954,0.1721143752296714,63.52164,4.784149886954114,MITDB
212,em,1.25,0.41141737,0.1591863902330103,60.138172,8.760083936103635,MITDB
212,em,1.25,0.42728925,0.19186242840759193,71.61369,8.218691154341446,MITDB
212,em,1.25,0.5540167,0.19018238628511505,70.02971,3.9496066334244806,MITDB
109,em,1.25,0.43548518,0.04128092823928275,34.248024,7.895807032518498,MITDB
109,em,1.25,0.5179855,0.0525461112294643,36.527763,4.790428866168874,MITDB
109,em,1.25,0.51875937,0.04109946909569613,33.01598,4.791306205579962,MITDB
109,em,1.25,0.4701457,0.04069822874408344,34.541946,5.9227807151059935,MITDB
109,em,1.25,0.51392937,0.040099118652878275,33.44824,5.0465021001053625,MITDB
109,em,1.25,0.5764528,0.041039595615149936,33.14343,3.0098074721425916,MITDB
