Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
8.2760,-4820.000000,-0.186581
8.2780,-4695.000000,-0.178832
8.2800,-4567.000000,-0.171133
8.2820,-4492.000000,-0.163232
8.2840,-4394.000000,-0.154993
8.2860,-4278.000000,-0.146423
8.2880,-4194.000000,-0.137730
8.2900,-4116.000000,-0.129157
8.2920,-4032.000000,-0.120931
8.2940,-3952.000000,-0.113256
8.2960,-3869.000000,-0.106082
8.2980,-3732.000000,-0.099306
8.3000,-3626.000000,-0.092844
8.3020,-3539.000000,-0.086387
8.3040,-3450.000000,-0.079706
8.3060,-3359.000000,-0.072765
8.3080,-3284.000000,-0.065639
8.3100,-3216.000000,-0.058745
8.3120,-3169.000000,-0.052540
8.3140,-3114.000000,-0.047258
8.3160,-3027.000000,-0.043052
8.3180,-2913.000000,-0.039783
8.3200,-2810.000000,-0.037144
8.3220,-2721.000000,-0.034830
8.3240,-2629.000000,-0.032288
8.3260,-2548.000000,-0.029112
8.3280,-2487.000000,-0.025331
8.3300,-2468.000000,-0.021193
8.3320,-2411.000000,-0.017363
8.3340,-2387.000000,-0.014525
8.3360,-2316.000000,-0.012817
8.3380,-2172.000000,-0.011999
8.3400,-2084.000000,-0.011468
8.3420,-2034.000000,-0.010584
8.3440,-1963.000000,-0.009136
8.3460,-1894.000000,-0.007013
8.3480,-1877.000000,-0.004325
8.3500,-1839.000000,-0.001605
8.3520,-1759.000000,0.000747
8.3540,-1735.000000,0.002509
8.3560,-1674.000000,0.003595
8.3580,-1562.000000,0.004282
8.3600,-1517.000000,0.004942
8.3620,-1464.000000,0.005976
8.3640,-1404.000000,0.007662
8.3660,-1340.000000,0.009882
8.3680,-1306.000000,0.012481
8.3700,-1289.000000,0.015274
8.3720,-1242.000000,0.017915
8.3740,-1194.000000,0.020279
8.3760,-1123.000000,0.022271
8.3780,-1054.000000,0.023858
8.3800,-973.000000,0.025481
8.3820,-910.000000,0.027556
8.3840,-881.000000,0.030244
8.3860,-833.000000,0.033570
8.3880,-792.000000,0.037152
8.3900,-780.000000,0.040571
8.3920,-736.000000,0.043560
8.3940,-704.000000,0.045740
8.3960,-641.000000,0.047059
8.3980,-595.000000,0.047802
8.4000,-562.000000,0.048237
8.4020,-493.000000,0.048784
8.4040,-437.000000,0.049795
8.4060,-373.000000,0.051386
8.4080,-377.000000,0.053473
8.4100,-396.000000,0.055556
8.4120,-378.000000,0.057245
8.4140,-282.000000,0.058537
8.4160,-184.000000,0.059393
8.4180,-204.000000,0.060010
8.4200,-179.000000,0.060715
8.4220,-158.000000,0.061482
8.4240,-163.000000,0.062339
8.4260,-56.000000,0.063271
8.4280,-66.000000,0.063990
8.4300,-62.000000,0.064476
8.4320,-63.000000,0.064855
8.4340,38.000000,0.065218
8.4360,21.000000,0.065797
8.4380,14.000000,0.066588
8.4400,49.000000,0.067357
8.4420,86.000000,0.068021
8.4440,80.000000,0.068601
8.4460,213.000000,0.069222
8.4480,172.000000,0.069979
8.4500,103.000000,0.070879
8.4520,125.000000,0.071906
8.4540,113.000000,0.072720
8.4560,128.000000,0.072892
8.4580,199.000000,0.072399
8.4600,239.000000,0.071443
8.4620,228.000000,0.070422
8.4640,249.000000,0.069858
8.4660,302.000000,0.069998
8.4680,313.000000,0.070883
8.4700,243.000000,0.072253
8.4720,222.000000,0.073502
8.4740,246.000000,0.074216
8.4760,286.000000,0.074299
8.4780,353.000000,0.073899
8.4800,338.000000,0.073405
8.4820,343.000000,0.073127
8.4840,359.000000,0.073248
8.4860,424.000000,0.073754
8.4880,411.000000,0.074417
8.4900,369.000000,0.075161
8.4920,360.000000,0.075802
8.4940,355.000000,0.076024
8.4960,369.000000,0.075906
8.4980,441.000000,0.075480
8.5000,447.000000,0.074710
8.5020,514.000000,0.074085
8.5040,548.000000,0.074070
8.5060,605.000000,0.074857
8.5080,570.000000,0.076530
8.5100,544.000000,0.078651
8.5120,535.000000,0.080625
8.5140,563.000000,0.082108
8.5160,601.000000,0.082854
8.5180,648.000000,0.083086
8.5200,708.000000,0.083360
8.5220,744.000000,0.084122
8.5240,753.000000,0.085788
8.5260,803.000000,0.088441
8.5280,793.000000,0.091796
8.5300,790.000000,0.095418
8.5320,784.000000,0.098735
8.5340,832.000000,0.101594
8.5360,861.000000,0.104068
8.5380,936.000000,0.106024
8.5400,976.000000,0.107947
8.5420,1000.000000,0.110527
8.5440,1045.000000,0.113782
8.5460,1036.000000,0.117795
8.5480,1021.000000,0.122490
8.5500,1002.000000,0.127273
8.5520,1028.000000,0.131844
8.5540,1077.000000,0.135945
8.5560,1069.000000,0.139303
8.5580,1113.000000,0.142221
8.5600,1165.000000,0.145080
8.5620,1186.000000,0.148236
8.5640,1196.000000,0.152090
8.5660,1201.000000,0.156684
8.5680,1169.000000,0.161904
8.5700,1132.000000,0.167091
8.5720,1120.000000,0.171163
8.5740,1123.000000,0.173963
8.5760,1145.000000,0.175772
8.5780,1189.000000,0.176650
8.5800,1171.000000,0.177233
8.5820,1169.000000,0.178291
8.5840,1153.000000,0.180183
8.5860,1151.000000,0.182991
8.5880,1103.000000,0.186163
8.5900,1084.000000,0.189068
8.5920,1064.000000,0.191415
8.5940,1054.000000,0.192921
8.5960,1054.000000,0.193755
8.5980,1046.000000,0.194198
8.6000,1059.000000,0.194285
8.6020,1049.000000,0.194447
8.6040,1049.000000,0.194841
8.6060,1029.000000,0.195208
8.6080,988.000000,0.195734
8.6100,946.000000,0.196220
8.6120,919.000000,0.196128
8.6140,898.000000,0.195446
8.6160,905.000000,0.193960
8.6180,906.000000,0.191624
8.6200,881.000000,0.189072
8.6220,884.000000,0.186487
8.6240,896.000000,0.183961
8.6260,904.000000,0.182030
8.6280,838.000000,0.180775
8.6300,793.000000,0.179867
8.6320,778.000000,0.178886
8.6340,782.000000,0.177410
8.6360,769.000000,0.175373
8.6380,793.000000,0.172783
8.6400,776.000000,0.169782
8.6420,766.000000,0.166706
8.6440,761.000000,0.163464
8.6460,750.000000,0.160123
8.6480,694.000000,0.157000
8.6500,623.000000,0.153665
8.6520,599.000000,0.149736
8.6540,608.000000,0.145160
8.6560,608.000000,0.139340
8.6580,636.000000,0.132385
8.6600,636.000000,0.125546
8.6620,634.000000,0.119469
8.6640,576.000000,0.114196
8.6660,570.000000,0.109826
8.6680,535.000000,0.106040
8.6700,431.000000,0.102224
8.6720,388.000000,0.097803
8.6740,363.000000,0.092282
8.6760,407.000000,0.085602
8.6780,409.000000,0.077972
8.6800,416.000000,0.069760
8.6820,381.000000,0.062000
8.6840,377.000000,0.055668
8.6860,345.000000,0.050531
8.6880,271.000000,0.045988
8.6900,200.000000,0.041786
8.6920,176.000000,0.037252
8.6940,152.000000,0.031637
8.6960,137.000000,0.025062
8.6980,146.000000,0.018056
8.7000,139.000000,0.011091
8.7020,111.000000,0.004663
8.7040,89.000000,-0.000829
8.7060,48.000000,-0.005145
8.7080,-7.000000,-0.008464
8.7100,-89.000000,-0.011370
8.7120,-138.000000,-0.014363
8.7140,-134.000000,-0.018000
8.7160,-119.000000,-0.022678
8.7180,-137.000000,-0.028069
8.7200,-176.000000,-0.033635
8.7220,-194.000000,-0.038809
8.7240,-187.000000,-0.042926
8.7260,-196.000000,-0.045820
8.7280,-272.000000,-0.047575
8.7300,-341.000000,-0.048530
8.7320,-371.000000,-0.049585
8.7340,-356.000000,-0.050997
8.7360,-334.000000,-0.052581
8.7380,-362.000000,-0.054701
8.7400,-405.000000,-0.056923
8.7420,-409.000000,-0.058277
8.7440,-438.000000,-0.058822
8.7460,-477.000000,-0.058763
8.7480,-514.000000,-0.058284
8.7500,-551.000000,-0.058072
8.7520,-576.000000,-0.058315
8.7540,-568.000000,-0.058963
8.7560,-562.000000,-0.060174
8.7580,-557.000000,-0.061476
8.7600,-591.000000,-0.062204
8.7620,-672.000000,-0.062185
8.7640,-652.000000,-0.061581
8.7660,-719.000000,-0.060729
8.7680,-725.000000,-0.059725
8.7700,-754.000000,-0.058815
8.7720,-769.000000,-0.058540
8.7740,-809.000000,-0.058678
8.7760,-820.000000,-0.058866
8.7780,-784.000000,-0.059305
8.7800,-782.000000,-0.059709
8.7820,-862.000000,-0.059633
8.7840,-867.000000,-0.059058
8.7860,-921.000000,-0.057961
8.7880,-992.000000,-0.056791
8.7900,-1017.000000,-0.056177
8.7920,-1061.000000,-0.056162
8.7940,-1074.000000,-0.056851
8.7960,-1057.000000,-0.058228
8.7980,-1084.000000,-0.059703
8.8000,-1102.000000,-0.060960
8.8020,-1121.000000,-0.061863
8.8040,-1131.000000,-0.062047
8.8060,-1192.000000,-0.061457
8.8080,-1271.000000,-0.060453
8.8100,-1328.000000,-0.059552
8.8120,-1359.000000,-0.059178
8.8140,-1361.000000,-0.059528
8.8160,-1344.000000,-0.060699
8.8180,-1340.000000,-0.062380
8.8200,-1345.000000,-0.063971
8.8220,-1383.000000,-0.065195
8.8240,-1393.000000,-0.065766
8.8260,-1459.000000,-0.065410
8.8280,-1531.000000,-0.064483
8.8300,-1586.000000,-0.063625
8.8320,-1596.000000,-0.063455
8.8340,-1629.000000,-0.064509
8.8360,-1626.000000,-0.066725
8.8380,-1621.000000,-0.069573
8.8400,-1629.000000,-0.072440
8.8420,-1673.000000,-0.074687
8.8440,-1689.000000,-0.076005
8.8460,-1713.000000,-0.076556
8.8480,-1777.000000,-0.076768
8.8500,-1826.000000,-0.077203
8.8520,-1801.000000,-0.078265
8.8540,-1841.000000,-0.080161
8.8560,-1829.000000,-0.082973
8.8580,-1800.000000,-0.086393
8.8600,-1865.000000,-0.089776
8.8620,-1882.000000,-0.092588
8.8640,-1871.000000,-0.094809
8.8660,-1942.000000,-0.096862
8.8680,-1987.000000,-0.099105
8.8700,-2041.000000,-0.101798
8.8720,-2068.000000,-0.105205
8.8740,-2037.000000,-0.109209
8.8760,-2054.000000,-0.113529
8.8780,-2061.000000,-0.118146
8.8800,-2088.000000,-0.122905
8.8820,-2113.000000,-0.127347
8.8840,-2141.000000,-0.131080
8.8860,-2191.000000,-0.134054
8.8880,-2235.000000,-0.136587
8.8900,-2283.000000,-0.139170
8.8920,-2294.000000,-0.142355
8.8940,-2311.000000,-0.146542
8.8960,-2282.000000,-0.151591
8.8980,-2302.000000,-0.157131
8.9000,-2349.000000,-0.162921
8.9020,-2362.000000,-0.168573
8.9040,-2383.000000,-0.173634
8.9060,-2434.000000,-0.178028
8.9080,-2492.000000,-0.182167
8.9100,-2537.000000,-0.186717
8.9120,-2550.000000,-0.192165
8.9140,-2531.000000,-0.198629
8.9160,-2544.000000,-0.205798
8.9180,-2607.000000,-0.212937
8.9200,-2622.000000,-0.219446
8.9220,-2632.000000,-0.225268
8.9240,-2664.000000,-0.230678
8.9260,-2727.000000,-0.236098
8.9280,-2771.000000,-0.241909
8.9300,-2816.000000,-0.248350
8.9320,-2768.000000,-0.255445
8.9340,-2825.000000,-0.262824
8.9360,-2842.000000,-0.270232
8.9380,-2867.000000,-0.277772
8.9400,-2874.000000,-0.285202
8.9420,-2881.000000,-0.292168
8.9440,-2917.000000,-0.298777
8.9460,-2946.000000,-0.305171
8.9480,-3001.000000,-0.311407
8.9500,-3036.000000,-0.317619
8.9520,-3037.000000,-0.323995
8.9540,-3027.000000,-0.330781
8.9560,-3016.000000,-0.337920
8.9580,-3004.000000,-0.345106
8.9600,-2996.000000,-0.352062
8.9620,-2978.000000,-0.358208
8.9640,-2958.000000,-0.363135
8.9660,-3024.000000,-0.367095
8.9680,-3041.000000,-0.370295
8.9700,-3003.000000,-0.373019
8.9720,-2978.000000,-0.375840
8.9740,-2922.000000,-0.378949
8.9760,-2879.000000,-0.382235
8.9780,-2835.000000,-0.385340
8.9800,-2779.000000,-0.387567
8.9820,-2729.000000,-0.388568
8.9840,-2682.000000,-0.388213
8.9860,-2672.000000,-0.386372
8.9880,-2646.000000,-0.383472
8.9900,-2583.000000,-0.380044
8.9920,-2495.000000,-0.376236
8.9940,-2399.000000,-0.372070
8.9960,-2278.000000,-0.367443
8.9980,-2204.000000,-0.362310
9.0000,-2119.000000,-0.356521
9.0020,-2049.000000,-0.349595
9.0040,-1943.000000,-0.341463
9.0060,-1892.000000,-0.332396
9.0080,-1797.000000,-0.322516
9.0100,-1727.000000,-0.312261
9.0120,-1639.000000,-0.302042
9.0140,-1489.000000,-0.291892
9.0160,-1349.000000,-0.281946
9.0180,-1219.000000,-0.272102
9.0200,-1152.000000,-0.261944
9.0220,-1044.000000,-0.251198
9.0240,-960.000000,-0.239618
9.0260,-898.000000,-0.227395
9.0280,-806.000000,-0.215236
9.0300,-709.000000,-0.203619
9.0320,-613.000000,-0.192897
9.0340,-492.000000,-0.183213
9.0360,-384.000000,-0.174190
9.0380,-289.000000,-0.165506
9.0400,-197.000000,-0.156945
9.0420,-56.000000,-0.148259
9.0440,13.000000,-0.139510
9.0460,91.000000,-0.130730
9.0480,158.000000,-0.121885
9.0500,284.000000,-0.113165
9.0520,347.000000,-0.104618
9.0540,418.000000,-0.096272
9.0560,542.000000,-0.088383
9.0580,619.000000,-0.081106
9.0600,704.000000,-0.074484
9.0620,810.000000,-0.068339
9.0640,917.000000,-0.062246
9.0660,896.000000,-0.056009
9.0680,943.000000,-0.049693
9.0700,1014.000000,-0.043588
9.0720,1121.000000,-0.038145
9.0740,1253.000000,-0.033513
9.0760,1285.000000,-0.029680
9.0780,1348.000000,-0.026618
9.0800,1416.000000,-0.024013
9.0820,1463.000000,-0.021458
9.0840,1529.000000,-0.018596
9.0860,1589.000000,-0.015214
9.0880,1606.000000,-0.011567
9.0900,1643.000000,-0.008079
9.0920,1728.000000,-0.005131
9.0940,1789.000000,-0.003012
9.0960,1853.000000,-0.001508
9.0980,1928.000000,-0.000185
9.1000,1973.000000,0.001223
9.1020,2046.000000,0.002993
9.1040,2108.000000,0.005208
9.1060,2098.000000,0.007825
9.1080,2081.000000,0.010832
9.1100,2158.000000,0.013846
9.1120,2185.000000,0.016452
9.1140,2256.000000,0.018524
9.1160,2383.000000,0.019879
9.1180,2385.000000,0.020668
9.1200,2430.000000,0.021479
9.1220,2494.000000,0.022743
9.1240,2534.000000,0.024772
9.1260,2522.000000,0.027719
9.1280,2571.000000,0.031407
9.1300,2599.000000,0.035523
9.1320,2632.000000,0.039570
9.1340,2694.000000,0.043120
9.1360,2766.000000,0.046153
9.1380,2793.000000,0.048791
9.1400,2859.000000,0.051320
9.1420,2916.000000,0.054196
9.1440,2904.000000,0.057673
9.1460,2959.000000,0.061762
9.1480,2923.000000,0.066210
9.1500,2910.000000,0.070600
9.1520,2918.000000,0.074578
9.1540,2976.000000,0.077730
9.1560,3071.000000,0.079898
9.1580,3044.000000,0.081431
9.1600,3065.000000,0.082650
9.1620,3094.000000,0.083821
9.1640,3121.000000,0.085384
9.1660,3128.000000,0.087565
9.1680,3128.000000,0.090244
9.1700,3128.000000,0.093106
9.1720,3159.000000,0.095833
9.1740,3183.000000,0.098202
9.1760,3195.000000,0.099982
9.1780,3224.000000,0.101185
9.1800,3234.000000,0.102097
9.1820,3277.000000,0.102963
9.1840,3255.000000,0.104161
9.1860,3136.000000,0.105898
9.1880,3238.000000,0.107830
9.1900,3202.000000,0.109618
9.1920,3236.000000,0.110939
9.1940,3308.000000,0.111533
9.1960,3294.000000,0.111751
9.1980,3301.000000,0.111908
9.2000,3319.000000,0.112140
9.2020,3304.000000,0.113002
9.2040,3368.000000,0.114636
9.2060,3319.000000,0.116578
9.2080,3291.000000,0.118625
9.2100,3303.000000,0.120543
9.2120,3265.000000,0.121952
9.2140,3416.000000,0.122706
9.2160,3418.000000,0.122820
9.2180,3343.000000,0.122588
9.2200,3375.000000,0.122368
9.2220,3454.000000,0.122315
9.2240,3449.000000,0.122627
9.2260,3337.000000,0.123301
9.2280,3429.000000,0.124192
9.2300,3435.000000,0.125327
9.2320,3449.000000,0.126427
9.2340,3506.000000,0.127240
9.2360,3489.000000,0.128035
9.2380,3516.000000,0.128913
9.2400,3539.000000,0.129866
9.2420,3531.000000,0.131088
9.2440,3521.000000,0.132479
9.2460,3529.000000,0.133853
9.2480,3533.000000,0.135170
9.2500,3534.000000,0.136194
9.2520,3614.000000,0.136793
9.2540,3629.000000,0.137165
9.2560,3628.000000,0.137486
9.2580,3675.000000,0.137839
9.2600,3699.000000,0.138480
9.2620,3701.000000,0.139833
9.2640,3691.000000,0.141999
9.2660,3654.000000,0.144727
9.2680,3654.000000,0.147719
9.2700,3675.000000,0.150374
9.2720,3661.000000,0.152204
9.2740,3747.000000,0.153363
9.2760,3741.000000,0.153981
9.2780,3743.000000,0.154317
9.2800,3756.000000,0.155118
9.2820,3795.000000,0.156669
9.2840,3743.000000,0.158825
9.2860,3648.000000,0.161461
9.2880,3703.000000,0.164076
9.2900,3742.000000,0.166264
9.2920,3743.000000,0.168002
9.2940,3778.000000,0.169150
9.2960,3788.000000,0.169901
9.2980,3761.000000,0.170852
9.3000,3811.000000,0.172387
9.3020,3750.000000,0.174804
9.3040,3810.000000,0.178185
9.3060,3688.000000,0.182115
9.3080,3664.000000,0.186066
9.3100,3694.000000,0.189579
9.3120,3782.000000,0.192284
9.3140,3800.000000,0.193983
9.3160,3804.000000,0.194811
9.3180,3762.000000,0.195456
9.3200,3762.000000,0.196567
9.3220,3724.000000,0.198306
9.3240,3664.000000,0.200801
9.3260,3653.000000,0.203893
9.3280,3608.000000,0.206752
9.3300,3622.000000,0.208561
9.3320,3664.000000,0.209098
9.3340,3638.000000,0.208669
9.3360,3616.000000,0.207738
9.3380,3605.000000,0.206782
9.3400,3618.000000,0.206482
9.3420,3576.000000,0.207297
9.3440,3476.000000,0.208922
9.3460,3441.000000,0.210773
9.3480,3466.000000,0.212403
9.3500,3441.000000,0.213343
9.3520,3459.000000,0.213238
9.3540,3511.000000,0.212222
9.3560,3458.000000,0.210763
9.3580,3451.000000,0.209088
9.3600,3445.000000,0.207481
9.3620,3412.000000,0.206638
9.3640,3348.000000,0.206721
9.3660,3295.000000,0.207229
9.3680,3263.000000,0.207751
9.3700,3261.000000,0.207679
9.3720,3265.000000,0.206422
9.3740,3279.000000,0.203984
9.3760,3233.000000,0.200610
9.3780,3191.000000,0.196930
9.3800,3096.000000,0.193669
9.3820,3104.000000,0.190824
9.3840,3081.000000,0.188283
9.3860,3008.000000,0.185911
9.3880,2996.000000,0.183042
9.3900,2981.000000,0.179372
9.3920,2978.000000,0.175070
9.3940,2986.000000,0.170340
9.3960,2948.000000,0.165843
9.3980,2928.000000,0.162093
9.4000,2894.000000,0.158857
9.4020,2845.000000,0.155730
9.4040,2764.000000,0.152413
9.4060,2703.000000,0.148863
9.4080,2660.000000,0.144995
9.4100,2659.000000,0.140416
9.4120,2606.000000,0.135051
9.4140,2619.000000,0.128842
9.4160,2586.000000,0.121642
9.4180,2503.000000,0.114139
9.4200,2500.000000,0.106958
9.4220,2483.000000,0.100085
9.4240,2372.000000,0.093849
9.4260,2313.000000,0.088275
9.4280,2303.000000,0.082866
9.4300,2295.000000,0.077501
9.4320,2305.000000,0.071945
9.4340,2269.000000,0.065925
9.4360,2196.000000,0.059496
9.4380,2284.000000,0.052671
9.4400,2242.000000,0.046144
9.4420,2113.000000,0.040833
9.4440,2051.000000,0.036449
9.4460,2011.000000,0.032540
9.4480,2011.000000,0.029017
9.4500,1962.000000,0.025137
9.4520,1978.000000,0.020065
9.4540,2001.000000,0.013667
9.4560,1996.000000,0.006444
9.4580,1983.000000,-0.000712
9.4600,1935.000000,-0.007039
9.4620,1869.000000,-0.011872
9.4640,1799.000000,-0.014837
9.4660,1739.000000,-0.016423
9.4680,1669.000000,-0.017406
9.4700,1698.000000,-0.018678
9.4720,1703.000000,-0.021320
9.4740,1687.000000,-0.025545
9.4760,1706.000000,-0.030794
9.4780,1663.000000,-0.036422
9.4800,1626.000000,-0.041342
9.4820,1575.000000,-0.044632
9.4840,1505.000000,-0.046219
9.4860,1461.000000,-0.046457
9.4880,1419.000000,-0.046210
9.4900,1395.000000,-0.046537
9.4920,1399.000000,-0.047790
9.4940,1387.000000,-0.049898
9.4960,1342.000000,-0.052682
9.4980,1325.000000,-0.055430
9.5000,1308.000000,-0.057203
9.5020,1220.000000,-0.057731
9.5040,1177.000000,-0.057380
9.5060,1111.000000,-0.056485
9.5080,1076.000000,-0.055393
9.5100,1063.000000,-0.054541
9.5120,1046.000000,-0.054096
9.5140,1044.000000,-0.054294
9.5160,1008.000000,-0.055383
9.5180,993.000000,-0.056906
9.5200,983.000000,-0.058325
9.5220,933.000000,-0.059511
9.5240,851.000000,-0.060068
9.5260,791.000000,-0.059580
9.5280,787.000000,-0.058211
9.5300,743.000000,-0.056530
9.5320,747.000000,-0.055197
9.5340,754.000000,-0.054631
9.5360,752.000000,-0.055037
9.5380,694.000000,-0.056271
9.5400,665.000000,-0.057481
9.5420,558.000000,-0.057841
9.5440,530.000000,-0.057189
9.5460,451.000000,-0.055820
9.5480,384.000000,-0.054555
9.5500,382.000000,-0.054181
9.5520,398.000000,-0.055011
9.5540,331.000000,-0.057327
9.5560,339.000000,-0.060847
9.5580,333.000000,-0.064715
9.5600,323.000000,-0.068475
9.5620,266.000000,-0.071583
9.5640,252.000000,-0.073391
9.5660,149.000000,-0.073989
9.5680,59.000000,-0.073730
9.5700,77.000000,-0.073170
9.5720,84.000000,-0.073186
9.5740,42.000000,-0.074142
9.5760,-14.000000,-0.076000
9.5780,-83.000000,-0.078561
9.5800,-348.000000,-0.081240
9.5820,-362.000000,-0.083642
9.5840,-326.000000,-0.085819
9.5860,-356.000000,-0.088235
9.5880,-399.000000,-0.091654
9.5900,-419.000000,-0.096284
9.5920,-442.000000,-0.101762
9.5940,-509.000000,-0.107443
9.5960,-581.000000,-0.112137
9.5980,-618.000000,-0.115078
9.6000,-621.000000,-0.116540
9.6020,-567.000000,-0.117238
9.6040,-589.000000,-0.118366
9.6060,-645.000000,-0.120932
9.6080,-688.000000,-0.124738
9.6100,-712.000000,-0.128865
9.6120,-762.000000,-0.132284
9.6140,-884.000000,-0.134546
9.6160,-917.000000,-0.136161
9.6180,-934.000000,-0.137770
9.6200,-946.000000,-0.140131
9.6220,-965.000000,-0.144138
9.6240,-1004.000000,-0.149798
9.6260,-1027.000000,-0.156406
9.6280,-1076.000000,-0.162960
9.6300,-1071.000000,-0.168278
9.6320,-1125.000000,-0.171904
9.6340,-1171.000000,-0.174107
9.6360,-1241.000000,-0.175610
9.6380,-1275.000000,-0.177603
9.6400,-1269.000000,-0.180549
9.6420,-1351.000000,-0.184112
9.6440,-1383.000000,-0.188249
9.6460,-1341.000000,-0.192754
9.6480,-1422.000000,-0.197271
9.6500,-1466.000000,-0.201892
9.6520,-1458.000000,-0.206612
9.6540,-1552.000000,-0.211216
9.6560,-1662.000000,-0.215428
9.6580,-1682.000000,-0.219028
9.6600,-1731.000000,-0.222427
9.6620,-1762.000000,-0.226178
9.6640,-1713.000000,-0.230615
9.6660,-1776.000000,-0.236313
9.6680,-1786.000000,-0.243291
9.6700,-1811.000000,-0.250726
9.6720,-1941.000000,-0.257789
9.6740,-1991.000000,-0.263643
9.6760,-2054.000000,-0.267800
9.6780,-2099.000000,-0.270665
9.6800,-2105.000000,-0.273192
9.6820,-2117.000000,-0.276693
9.6840,-2161.000000,-0.282177
9.6860,-2187.000000,-0.289608
9.6880,-2177.000000,-0.298330
9.6900,-2224.000000,-0.307223
9.6920,-2314.000000,-0.315020
9.6940,-2355.000000,-0.321312
9.6960,-2356.000000,-0.326552
9.6980,-2383.000000,-0.331524
9.7000,-2364.000000,-0.336922
9.7020,-2412.000000,-0.343043
9.7040,-2466.000000,-0.350065
9.7060,-2456.000000,-0.357805
9.7080,-2429.000000,-0.365430
9.7100,-2471.000000,-0.372330
9.7120,-2534.000000,-0.378428
9.7140,-2564.000000,-0.383880
9.7160,-2589.000000,-0.389184
9.7180,-2604.000000,-0.394857
9.7200,-2581.000000,-0.401136
9.7220,-2546.000000,-0.408069
9.7240,-2548.000000,-0.415486
9.7260,-2525.000000,-0.423144
9.7280,-2486.000000,-0.430677
9.7300,-2471.000000,-0.437478
9.7320,-2497.000000,-0.442953
9.7340,-2504.000000,-0.446561
9.7360,-2458.000000,-0.448153
9.7380,-2431.000000,-0.448318
9.7400,-2362.000000,-0.447804
9.7420,-2332.000000,-0.447347
9.7440,-2264.000000,-0.447604
9.7460,-2203.000000,-0.448425
9.7480,-2161.000000,-0.449129
9.7500,-2110.000000,-0.449065
9.7520,-2077.000000,-0.447595
9.7540,-2051.000000,-0.444534
9.7560,-1960.000000,-0.440208
9.7580,-1872.000000,-0.435053
9.7600,-1807.000000,-0.429516
9.7620,-1702.000000,-0.423830
9.7640,-1606.000000,-0.418185
9.7660,-1492.000000,-0.412784
9.7680,-1376.000000,-0.407279
9.7700,-1339.000000,-0.400891
9.7720,-1280.000000,-0.392528
9.7740,-1197.000000,-0.380973
9.7760,-1144.000000,-0.366329
9.7780,-1015.000000,-0.350376
9.7800,-875.000000,-0.335496
9.7820,969.000000,-0.323848
9.7840,1080.000000,-0.316095
9.7860,1161.000000,-0.310470
9.7880,1234.000000,-0.303268
9.7900,1333.000000,-0.290119
9.7920,1384.000000,-0.268165
9.7940,1398.000000,-0.237744
9.7960,1444.000000,-0.202331
9.7980,1529.000000,-0.167409
9.8000,1596.000000,-0.138072
9.8020,1681.000000,-0.117067
9.8040,1820.000000,-0.104454
9.8060,1871.000000,-0.097533
9.8080,1872.000000,-0.092326
9.8100,1948.000000,-0.085979
9.8120,1943.000000,-0.077275
9.8140,1971.000000,-0.066727
9.8160,2030.000000,-0.055964
9.8180,2106.000000,-0.045967
9.8200,2137.000000,-0.037226
9.8220,2229.000000,-0.030030
9.8240,2296.000000,-0.023748
9.8260,2306.000000,-0.017921
9.8280,2348.000000,-0.012765
9.8300,2411.000000,-0.008217
9.8320,2435.000000,-0.004029
9.8340,2434.000000,0.000300
9.8360,2446.000000,0.005383
9.8380,2488.000000,0.011156
9.8400,2525.000000,0.017182
9.8420,2584.000000,0.022702
9.8440,2639.000000,0.026807
9.8460,2682.000000,0.029487
9.8480,2755.000000,0.031140
9.8500,2796.000000,0.032251
9.8520,2774.000000,0.033845
9.8540,2718.000000,0.036424
9.8560,2734.000000,0.039874
9.8580,2776.000000,0.044167
9.8600,2862.000000,0.048584
9.8620,2900.000000,0.052273
9.8640,2871.000000,0.055176
9.8660,2949.000000,0.057292
9.8680,3031.000000,0.058694
9.8700,3062.000000,0.059815
9.8720,3075.000000,0.061086
9.8740,2994.000000,0.062950
9.8760,3018.000000,0.065604
9.8780,3036.000000,0.069048
9.8800,3008.000000,0.073162
9.8820,3066.000000,0.077153
9.8840,3119.000000,0.080224
9.8860,3151.000000,0.082164
9.8880,3183.000000,0.082953
9.8900,3269.000000,0.083194
9.8920,3204.000000,0.083751
9.8940,3104.000000,0.085021
9.8960,3208.000000,0.087438
9.8980,3212.000000,0.090881
9.9000,3372.000000,0.094442
9.9020,3333.000000,0.097731
9.9040,3306.000000,0.100489
9.9060,3302.000000,0.102383
9.9080,3344.000000,0.103951
9.9100,3346.000000,0.105851
9.9120,3291.000000,0.108186
9.9140,3237.000000,0.110892
9.9160,3163.000000,0.113784
9.9180,3091.000000,0.116731
9.9200,3173.000000,0.119309
9.9220,3289.000000,0.120772
9.9240,3333.000000,0.121035
9.9260,3341.000000,0.120209
9.9280,3283.000000,0.118190
9.9300,3401.000000,0.115800
9.9320,3239.000000,0.114377
9.9340,3165.000000,0.114626
9.9360,3172.000000,0.116588
9.9380,3184.000000,0.119549
9.9400,3272.000000,0.122362
9.9420,3294.000000,0.124055
9.9440,3351.000000,0.123975
9.9460,3254.000000,0.122324
9.9480,3200.000000,0.120164
9.9500,3211.000000,0.118503
9.9520,3186.000000,0.117960
9.9540,3186.000000,0.118720
