Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
5.0020,1416.000000,0.319238
5.0040,1399.000000,0.329519
5.0060,1388.000000,0.340166
5.0080,1373.000000,0.350517
5.0100,1363.000000,0.360521
5.0120,1351.000000,0.370198
5.0140,1351.000000,0.379304
5.0160,1362.000000,0.387990
5.0180,1348.000000,0.396140
5.0200,1332.000000,0.403648
5.0220,1329.000000,0.411091
5.0240,1328.000000,0.418662
5.0260,1325.000000,0.426293
5.0280,1308.000000,0.433922
5.0300,1306.000000,0.441003
5.0320,1319.000000,0.447667
5.0340,1304.000000,0.454628
5.0360,1284.000000,0.461817
5.0380,1283.000000,0.468865
5.0400,1293.000000,0.475327
5.0420,1289.000000,0.480894
5.0440,1290.000000,0.485975
5.0460,1292.000000,0.490809
5.0480,1281.000000,0.495568
5.0500,1265.000000,0.500769
5.0520,1241.000000,0.506241
5.0540,1248.000000,0.511655
5.0560,1244.000000,0.517026
5.0580,1239.000000,0.521850
5.0600,1234.000000,0.525713
5.0620,1242.000000,0.528676
5.0640,1225.000000,0.530943
5.0660,1224.000000,0.533077
5.0680,1192.000000,0.535354
5.0700,1190.000000,0.537770
5.0720,1184.000000,0.540452
5.0740,1190.000000,0.542877
5.0760,1178.000000,0.544643
5.0780,1177.000000,0.546143
5.0800,1169.000000,0.547284
5.0820,1167.000000,0.547830
5.0840,1145.000000,0.548131
5.0860,1151.000000,0.548506
5.0880,1146.000000,0.549106
5.0900,1133.000000,0.549650
5.0920,1113.000000,0.549926
5.0940,1096.000000,0.550480
5.0960,1096.000000,0.551365
5.0980,1089.000000,0.552140
5.1000,1081.000000,0.553017
5.1020,1062.000000,0.554054
5.1040,1048.000000,0.554856
5.1060,1033.000000,0.555311
5.1080,1044.000000,0.555705
5.1100,1026.000000,0.556408
5.1120,989.000000,0.557043
5.1140,978.000000,0.557221
5.1160,964.000000,0.557598
5.1180,951.000000,0.558240
5.1200,933.000000,0.558586
5.1220,917.000000,0.558999
5.1240,885.000000,0.559554
5.1260,871.000000,0.559712
5.1280,856.000000,0.559586
5.1300,844.000000,0.559515
5.1320,811.000000,0.559629
5.1340,803.000000,0.559821
5.1360,791.000000,0.559907
5.1380,757.000000,0.560274
5.1400,729.000000,0.560988
5.1420,732.000000,0.561477
5.1440,699.000000,0.561849
5.1460,676.000000,0.562372
5.1480,655.000000,0.562761
5.1500,646.000000,0.562878
5.1520,610.000000,0.562960
5.1540,592.000000,0.563415
5.1560,554.000000,0.564069
5.1580,545.000000,0.564406
5.1600,526.000000,0.564954
5.1620,493.000000,0.566109
5.1640,478.000000,0.567333
5.1660,451.000000,0.568851
5.1680,431.000000,0.570935
5.1700,404.000000,0.572734
5.1720,396.000000,0.573666
5.1740,356.000000,0.573848
5.1760,334.000000,0.573532
5.1780,311.000000,0.572858
5.1800,277.000000,0.571941
5.1820,234.000000,0.571433
5.1840,212.000000,0.571712
5.1860,185.000000,0.572270
5.1880,166.000000,0.573017
5.1900,134.000000,0.574103
5.1920,99.000000,0.575066
5.1940,81.000000,0.575466
5.1960,61.000000,0.575268
5.1980,26.000000,0.574785
5.2000,1.000000,0.573948
5.2020,-27.000000,0.572141
5.2040,-52.000000,0.569945
5.2060,-96.000000,0.568415
5.2080,-115.000000,0.567257
5.2100,-161.000000,0.566545
5.2120,-191.000000,0.567044
5.2140,-212.000000,0.568157
5.2160,-242.000000,0.568887
5.2180,-284.000000,0.569358
5.2200,-301.000000,0.569916
5.2220,-329.000000,0.570171
5.2240,-369.000000,0.569715
5.2260,-384.000000,0.569046
5.2280,-416.000000,0.568400
5.2300,-456.000000,0.567231
5.2320,-490.000000,0.565843
5.2340,-513.000000,0.565011
5.2360,-541.000000,0.564650
5.2380,-577.000000,0.564210
5.2400,-602.000000,0.563095
5.2420,-642.000000,0.561229
5.2440,-658.000000,0.558679
5.2460,-697.000000,0.554940
5.2480,-736.000000,0.550710
5.2500,-775.000000,0.547418
5.2520,-794.000000,0.544817
5.2540,-829.000000,0.542774
5.2560,-869.000000,0.541877
5.2580,-901.000000,0.541161
5.2600,-929.000000,0.539322
5.2620,-947.000000,0.536519
5.2640,-997.000000,0.533563
5.2660,-1026.000000,0.530636
5.2680,-1067.000000,0.527252
5.2700,-1109.000000,0.524063
5.2720,-1124.000000,0.521876
5.2740,-1159.000000,0.519411
5.2760,-1201.000000,0.516024
5.2780,-1239.000000,0.512625
5.2800,-1271.000000,0.508945
5.2820,-1296.000000,0.504646
5.2840,-1325.000000,0.500132
5.2860,-1361.000000,0.495509
5.2880,-1387.000000,0.491070
5.2900,-1435.000000,0.486376
5.2920,-1455.000000,0.481062
5.2940,-1487.000000,0.476224
5.2960,-1523.000000,0.471349
5.2980,-1556.000000,0.465208
5.3000,-1580.000000,0.458962
5.3020,-1616.000000,0.453134
5.3040,-1646.000000,0.447160
5.3060,-1669.000000,0.441634
5.3080,-1728.000000,0.436464
5.3100,-1769.000000,0.430732
5.3120,-1772.000000,0.423968
5.3140,-1797.000000,0.416395
5.3160,-1837.000000,0.409518
5.3180,-1857.000000,0.403704
5.3200,-1880.000000,0.397483
5.3220,-1919.000000,0.390232
5.3240,-1966.000000,0.380348
5.3260,-2007.000000,0.365265
5.3280,-2023.000000,0.345577
5.3300,-2045.000000,0.323711
5.3320,-2070.000000,0.302123
5.3340,-2451.000000,0.283793
5.3360,-2481.000000,0.270096
5.3380,-2514.000000,0.260540
5.3400,-2557.000000,0.253261
5.3420,-2573.000000,0.244787
5.3440,-2584.000000,0.233586
5.3460,-2611.000000,0.220491
5.3480,-2638.000000,0.205597
5.3500,-2703.000000,0.189873
5.3520,-2724.000000,0.175063
5.3540,-2754.000000,0.160837
5.3560,-2804.000000,0.146570
5.3580,-2822.000000,0.132317
5.3600,-2848.000000,0.117583
5.3620,-2895.000000,0.102508
5.3640,-2932.000000,0.087724
5.3660,-2938.000000,0.073369
5.3680,-2966.000000,0.059871
5.3700,-2990.000000,0.047180
5.3720,-3041.000000,0.034226
5.3740,-3068.000000,0.020675
5.3760,-3094.000000,0.007144
5.3780,-3124.000000,-0.006179
5.3800,-3137.000000,-0.019717
5.3820,-3156.000000,-0.033732
5.3840,-3201.000000,-0.048034
5.3860,-3221.000000,-0.062401
5.3880,-3247.000000,-0.076649
5.3900,-3291.000000,-0.090395
5.3920,-3317.000000,-0.103591
5.3940,-3345.000000,-0.116638
5.3960,-3366.000000,-0.129402
5.3980,-3388.000000,-0.141175
5.4000,-3425.000000,-0.151770
5.4020,-3453.000000,-0.161555
5.4040,-3488.000000,-0.170861
5.4060,-3511.000000,-0.180319
5.4080,-3530.000000,-0.190935
5.4100,-3568.000000,-0.203332
5.4120,-3608.000000,-0.217294
5.4140,-3609.000000,-0.231708
5.4160,-3717.000000,-0.245239
5.4180,-3751.000000,-0.257109
5.4200,-3794.000000,-0.266686
5.4220,-3822.000000,-0.273875
5.4240,-3854.000000,-0.280161
5.4260,-3893.000000,-0.287106
5.4280,-3921.000000,-0.294977
5.4300,-3930.000000,-0.303781
5.4320,-3968.000000,-0.313551
5.4340,-4013.000000,-0.323766
5.4360,-4044.000000,-0.333839
5.4380,-4075.000000,-0.343831
5.4400,-4102.000000,-0.354169
5.4420,-4142.000000,-0.364466
5.4440,-4167.000000,-0.373894
5.4460,-4199.000000,-0.382693
5.4480,-4236.000000,-0.391088
5.4500,-4264.000000,-0.398372
5.4520,-4301.000000,-0.404786
5.4540,-4329.000000,-0.411464
5.4560,-4363.000000,-0.418692
5.4580,-4377.000000,-0.426313
5.4600,-4406.000000,-0.434325
5.4620,-4434.000000,-0.442481
5.4640,-4473.000000,-0.450483
5.4660,-4508.000000,-0.458394
5.4680,-4531.000000,-0.466491
5.4700,-4552.000000,-0.474811
5.4720,-4593.000000,-0.483035
5.4740,-4619.000000,-0.490834
5.4760,-4665.000000,-0.498196
5.4780,-4701.000000,-0.505343
5.4800,-4736.000000,-0.512178
5.4820,-4770.000000,-0.518289
5.4840,-4805.000000,-0.523530
5.4860,-4848.000000,-0.527701
5.4880,-4871.000000,-0.530859
5.4900,-4887.000000,-0.534027
5.4920,-4915.000000,-0.537770
5.4940,-4960.000000,-0.541692
5.4960,-4986.000000,-0.545626
5.4980,-5019.000000,-0.549185
5.5000,-5052.000000,-0.551846
5.5020,-5089.000000,-0.553834
5.5040,-5108.000000,-0.555833
5.5060,-5124.000000,-0.559516
5.5080,-5163.000000,-0.566978
5.5100,-5207.000000,-0.578734
5.5120,-5244.000000,-0.594226
5.5140,-5269.000000,-0.611897
5.5160,-5366.000000,-0.628714
5.5180,-5613.000000,-0.642356
5.5200,-5637.000000,-0.651758
5.5220,-5669.000000,-0.656673
5.5240,-5697.000000,-0.658782
5.5260,-5724.000000,-0.659908
5.5280,-5770.000000,-0.660491
5.5300,-5804.000000,-0.661186
5.5320,-5879.000000,-0.662490
5.5340,-5879.000000,-0.664288
5.5360,-5904.000000,-0.666842
5.5380,-5937.000000,-0.670207
5.5400,-5968.000000,-0.674414
5.5420,-6000.000000,-0.679787
5.5440,-6036.000000,-0.685830
5.5460,-6077.000000,-0.691862
5.5480,-6097.000000,-0.697571
5.5500,-6126.000000,-0.702530
5.5520,-6148.000000,-0.707046
5.5540,-6181.000000,-0.711787
5.5560,-6194.000000,-0.716672
5.5580,-6224.000000,-0.721487
5.5600,-6236.000000,-0.726159
5.5620,-6256.000000,-0.730767
5.5640,-6287.000000,-0.735728
5.5660,-6317.000000,-0.741356
5.5680,-6345.000000,-0.747867
5.5700,-6372.000000,-0.755045
5.5720,-6388.000000,-0.762186
5.5740,-6414.000000,-0.769406
5.5760,-6462.000000,-0.777318
5.5780,-6481.000000,-0.786155
5.5800,-6494.000000,-0.796336
5.5820,-6509.000000,-0.808055
5.5840,-6546.000000,-0.821087
5.5860,-6561.000000,-0.835263
5.5880,-6572.000000,-0.849934
5.5900,-6641.000000,-0.864573
5.5920,-6659.000000,-0.879189
5.5940,-6676.000000,-0.893199
5.5960,-6701.000000,-0.906205
5.5980,-6723.000000,-0.918662
5.6000,-6742.000000,-0.930668
5.6020,-6771.000000,-0.942069
5.6040,-6770.000000,-0.952962
5.6060,-6790.000000,-0.963683
5.6080,-6811.000000,-0.974946
5.6100,-6830.000000,-0.987060
5.6120,-6861.000000,-0.999623
5.6140,-6881.000000,-1.011929
5.6160,-6885.000000,-1.022755
5.6180,-6919.000000,-1.031178
5.6200,-6919.000000,-1.037381
5.6220,-6927.000000,-1.041873
5.6240,-6917.000000,-1.045169
5.6260,-6925.000000,-1.047701
5.6280,-6928.000000,-1.049592
5.6300,-6920.000000,-1.050988
5.6320,-6919.000000,-1.051944
5.6340,-6911.000000,-1.052398
5.6360,-6917.000000,-1.052290
5.6380,-6911.000000,-1.051088
5.6400,-6892.000000,-1.048195
5.6420,-6883.000000,-1.043411
5.6440,-6860.000000,-1.036604
5.6460,-6822.000000,-1.027861
5.6480,-6799.000000,-1.017120
5.6500,-6766.000000,-1.004024
5.6520,-6731.000000,-0.988918
5.6540,-6687.000000,-0.972547
5.6560,-6643.000000,-0.955515
5.6580,-6607.000000,-0.938683
5.6600,-6550.000000,-0.922462
5.6620,-6501.000000,-0.906388
5.6640,-6452.000000,-0.889817
5.6660,-6406.000000,-0.872171
5.6680,-6334.000000,-0.853222
5.6700,-6267.000000,-0.833077
5.6720,-6206.000000,-0.811905
5.6740,-6141.000000,-0.790170
5.6760,-6069.000000,-0.768269
5.6780,-5988.000000,-0.746408
5.6800,-5902.000000,-0.724977
5.6820,-5834.000000,-0.703844
5.6840,-5747.000000,-0.682420
5.6860,-5672.000000,-0.660379
5.6880,-5610.000000,-0.637351
5.6900,-5519.000000,-0.613247
5.6920,-5409.000000,-0.588413
5.6940,-5310.000000,-0.563093
5.6960,-5225.000000,-0.537848
5.6980,-5139.000000,-0.513245
5.7000,-5062.000000,-0.489141
5.7020,-4979.000000,-0.465382
5.7040,-4867.000000,-0.441830
5.7060,-4764.000000,-0.418192
5.7080,-4675.000000,-0.394606
5.7100,-4571.000000,-0.371216
5.7120,-4470.000000,-0.347928
5.7140,-4375.000000,-0.324661
5.7160,-4289.000000,-0.301093
5.7180,-4186.000000,-0.276934
5.7200,-4086.000000,-0.252113
5.7220,-3985.000000,-0.226889
5.7240,-3902.000000,-0.202266
5.7260,-3801.000000,-0.179031
5.7280,-3714.000000,-0.157262
5.7300,-3613.000000,-0.137232
5.7320,-3516.000000,-0.119022
5.7340,-3436.000000,-0.102235
5.7360,-3346.000000,-0.086515
5.7380,-3271.000000,-0.071426
5.7400,-3188.000000,-0.056852
5.7420,-3101.000000,-0.043032
5.7440,-3003.000000,-0.029882
5.7460,-2921.000000,-0.017394
5.7480,-2826.000000,-0.005399
5.7500,-2756.000000,0.006752
5.7520,-2677.000000,0.019183
5.7540,-2605.000000,0.031741
5.7560,-2518.000000,0.044395
5.7580,-2437.000000,0.056664
5.7600,-2359.000000,0.068182
5.7620,-2282.000000,0.078870
5.7640,-2231.000000,0.088595
5.7660,-2178.000000,0.097485
5.7680,-2120.000000,0.105418
5.7700,-2042.000000,0.112189
5.7720,-1968.000000,0.118207
5.7740,-1912.000000,0.123453
5.7760,-1857.000000,0.127449
5.7780,-1816.000000,0.130228
5.7800,-1751.000000,0.132015
5.7820,-1705.000000,0.133234
5.7840,-1674.000000,0.134338
5.7860,-1614.000000,0.135285
5.7880,-1551.000000,0.136113
5.7900,-1508.000000,0.136769
5.7920,-1461.000000,0.136864
5.7940,-1395.000000,0.136473
5.7960,-1354.000000,0.135761
5.7980,-1332.000000,0.134788
5.8000,-1282.000000,0.133944
5.8020,-1246.000000,0.133272
5.8040,-1204.000000,0.132496
5.8060,-1167.000000,0.131365
5.8080,-1117.000000,0.129398
5.8100,-1104.000000,0.126526
5.8120,-1087.000000,0.123043
5.8140,-1049.000000,0.119092
5.8160,-1036.000000,0.115094
5.8180,-1003.000000,0.111274
5.8200,-973.000000,0.107517
5.8220,-946.000000,0.103996
5.8240,-906.000000,0.100619
5.8260,-885.000000,0.097367
5.8280,-867.000000,0.094615
5.8300,-856.000000,0.092022
5.8320,-832.000000,0.089320
5.8340,-802.000000,0.086898
5.8360,-794.000000,0.084472
5.8380,-759.000000,0.081707
5.8400,-759.000000,0.078984
5.8420,-750.000000,0.076646
5.8440,-736.000000,0.075104
5.8460,-732.000000,0.074607
5.8480,-707.000000,0.074755
5.8500,-693.000000,0.075121
5.8520,-677.000000,0.075440
5.8540,-676.000000,0.075465
5.8560,-679.000000,0.074936
5.8580,-667.000000,0.073699
5.8600,-668.000000,0.072051
5.8620,-671.000000,0.070084
5.8640,-669.000000,0.067803
5.8660,-652.000000,0.066109
5.8680,-652.000000,0.065453
5.8700,-674.000000,0.065564
5.8720,-656.000000,0.066860
5.8740,-638.000000,0.069264
5.8760,-637.000000,0.072110
5.8780,-622.000000,0.075517
5.8800,-612.000000,0.079111
5.8820,-626.000000,0.082138
5.8840,-628.000000,0.084747
5.8860,-642.000000,0.087229
5.8880,-636.000000,0.090250
5.8900,-633.000000,0.094434
5.8920,-627.000000,0.099117
5.8940,-639.000000,0.104013
5.8960,-641.000000,0.109383
5.8980,-648.000000,0.114757
5.9000,-667.000000,0.120318
5.9020,-668.000000,0.126461
5.9040,-666.000000,0.132651
5.9060,-675.000000,0.138947
5.9080,-676.000000,0.145572
5.9100,-666.000000,0.152524
5.9120,-691.000000,0.160581
5.9140,-684.000000,0.169439
5.9160,-669.000000,0.178000
5.9180,-664.000000,0.186850
5.9200,-680.000000,0.196316
5.9220,-690.000000,0.205765
5.9240,-690.000000,0.215510
5.9260,-702.000000,0.225365
5.9280,-677.000000,0.234539
5.9300,-677.000000,0.243407
5.9320,-674.000000,0.252171
5.9340,-676.000000,0.260715
5.9360,-689.000000,0.269594
5.9380,-691.000000,0.278893
5.9400,-694.000000,0.288679
5.9420,-689.000000,0.299322
5.9440,-677.000000,0.309957
5.9460,-669.000000,0.319804
5.9480,-678.000000,0.329167
5.9500,-677.000000,0.337877
5.9520,-669.000000,0.345974
5.9540,-674.000000,0.353995
5.9560,-669.000000,0.361728
5.9580,-662.000000,0.369306
5.9600,-671.000000,0.377392
5.9620,-661.000000,0.385971
5.9640,-642.000000,0.394956
5.9660,-646.000000,0.403793
5.9680,-646.000000,0.411542
5.9700,-638.000000,0.418831
5.9720,-644.000000,0.426549
5.9740,-636.000000,0.434277
5.9760,-627.000000,0.442036
5.9780,-623.000000,0.450238
5.9800,-600.000000,0.458661
5.9820,-591.000000,0.466948
5.9840,-589.000000,0.474587
5.9860,-586.000000,0.481393
5.9880,-575.000000,0.487635
5.9900,-585.000000,0.493005
5.9920,-584.000000,0.497690
5.9940,-579.000000,0.502652
5.9960,-592.000000,0.507603
5.9980,-584.000000,0.511784
6.0000,-581.000000,0.515517
6.0020,-607.000000,0.519193
6.0040,-619.000000,0.522704
6.0060,-609.000000,0.525967
6.0080,-609.000000,0.529229
6.0100,-622.000000,0.532558
6.0120,-616.000000,0.535240
6.0140,-619.000000,0.537021
6.0160,-631.000000,0.538375
6.0180,-644.000000,0.539007
6.0200,-652.000000,0.538909
6.0220,-654.000000,0.539249
6.0240,-654.000000,0.540533
6.0260,-660.000000,0.542290
6.0280,-683.000000,0.544080
6.0300,-684.000000,0.545938
6.0320,-679.000000,0.548221
6.0340,-691.000000,0.550420
6.0360,-697.000000,0.551901
6.0380,-712.000000,0.553441
6.0400,-723.000000,0.555193
6.0420,-739.000000,0.556159
6.0440,-741.000000,0.556835
6.0460,-764.000000,0.558335
6.0480,-779.000000,0.560138
6.0500,-784.000000,0.561420
6.0520,-791.000000,0.562623
6.0540,-802.000000,0.564204
6.0560,-827.000000,0.565496
6.0580,-838.000000,0.566296
6.0600,-849.000000,0.567486
6.0620,-865.000000,0.568896
6.0640,-890.000000,0.569842
6.0660,-897.000000,0.570964
6.0680,-902.000000,0.572557
6.0700,-918.000000,0.573827
6.0720,-929.000000,0.574474
6.0740,-962.000000,0.574700
6.0760,-987.000000,0.574754
6.0780,-992.000000,0.574614
6.0800,-1018.000000,0.574064
6.0820,-1047.000000,0.573602
6.0840,-1066.000000,0.573427
6.0860,-1093.000000,0.572592
6.0880,-1133.000000,0.570998
6.0900,-1141.000000,0.569456
6.0920,-1173.000000,0.567850
6.0940,-1200.000000,0.565806
6.0960,-1224.000000,0.563949
6.0980,-1244.000000,0.563043
6.1000,-1272.000000,0.562704
6.1020,-1272.000000,0.562443
6.1040,-1284.000000,0.562880
6.1060,-1319.000000,0.563747
6.1080,-1341.000000,0.563640
6.1100,-1367.000000,0.562773
6.1120,-1376.000000,0.561855
6.1140,-1394.000000,0.560275
6.1160,-1412.000000,0.558007
6.1180,-1451.000000,0.555714
6.1200,-1466.000000,0.553382
6.1220,-1489.000000,0.550861
6.1240,-1534.000000,0.548157
6.1260,-1549.000000,0.545589
6.1280,-1571.000000,0.543433
6.1300,-1598.000000,0.540991
6.1320,-1619.000000,0.537968
6.1340,-1639.000000,0.535094
6.1360,-1675.000000,0.532159
6.1380,-1708.000000,0.528479
6.1400,-1726.000000,0.524512
6.1420,-1745.000000,0.520852
6.1440,-1773.000000,0.517317
6.1460,-1783.000000,0.513866
6.1480,-1826.000000,0.511144
6.1500,-1846.000000,0.509206
6.1520,-1857.000000,0.506914
6.1540,-1892.000000,0.503911
6.1560,-1915.000000,0.500810
6.1580,-1924.000000,0.497174
6.1600,-1957.000000,0.492577
6.1620,-1985.000000,0.488050
6.1640,-2006.000000,0.484202
6.1660,-2035.000000,0.480495
6.1680,-2054.000000,0.476708
6.1700,-2072.000000,0.473011
6.1720,-2087.000000,0.469155
6.1740,-2114.000000,0.464526
6.1760,-2134.000000,0.458846
6.1780,-2162.000000,0.452445
6.1800,-2199.000000,0.445576
6.1820,-2254.000000,0.438221
6.1840,-2266.000000,0.430913
6.1860,-2275.000000,0.424446
6.1880,-2306.000000,0.418626
6.1900,-2326.000000,0.412836
6.1920,-2350.000000,0.407145
6.1940,-2386.000000,0.401417
6.1960,-2409.000000,0.395091
6.1980,-2439.000000,0.388473
6.2000,-2456.000000,0.382164
6.2020,-2490.000000,0.375923
6.2040,-2506.000000,0.369353
6.2060,-2542.000000,0.362332
6.2080,-2574.000000,0.354703
6.2100,-2597.000000,0.346116
6.2120,-2626.000000,0.336351
6.2140,-2657.000000,0.326149
6.2160,-2731.000000,0.316474
6.2180,-2752.000000,0.307329
6.2200,-2775.000000,0.298674
6.2220,-2778.000000,0.290504
6.2240,-2812.000000,0.281964
6.2260,-2844.000000,0.272317
6.2280,-2877.000000,0.261555
6.2300,-2907.000000,0.250098
6.2320,-2949.000000,0.238556
6.2340,-2944.000000,0.226981
6.2360,-2972.000000,0.215350
6.2380,-2992.000000,0.203790
6.2400,-3021.000000,0.191437
6.2420,-3065.000000,0.177643
6.2440,-3091.000000,0.162924
6.2460,-3110.000000,0.147512
6.2480,-3141.000000,0.131839
6.2500,-3154.000000,0.116721
6.2520,-3186.000000,0.101916
6.2540,-3211.000000,0.086935
6.2560,-3236.000000,0.071493
6.2580,-3240.000000,0.055155
6.2600,-3290.000000,0.038435
6.2620,-3311.000000,0.021997
6.2640,-3326.000000,0.005609
6.2660,-3367.000000,-0.010680
6.2680,-3386.000000,-0.026672
6.2700,-3409.000000,-0.042486
6.2720,-3442.000000,-0.058118
6.2740,-3464.000000,-0.073711
6.2760,-3499.000000,-0.089117
6.2780,-3522.000000,-0.103879
6.2800,-3537.000000,-0.118043
6.2820,-3554.000000,-0.131541
6.2840,-3576.000000,-0.144436
6.2860,-3598.000000,-0.157418
6.2880,-3631.000000,-0.170487
6.2900,-3662.000000,-0.183355
6.2920,-3682.000000,-0.196344
6.2940,-3710.000000,-0.209449
6.2960,-3742.000000,-0.222499
6.2980,-3770.000000,-0.235285
6.3000,-3815.000000,-0.247176
6.3020,-3832.000000,-0.258021
6.3040,-3847.000000,-0.268000
6.3060,-3872.000000,-0.277195
6.3080,-3904.000000,-0.286362
6.3100,-3926.000000,-0.296174
6.3120,-3954.000000,-0.306410
6.3140,-3987.000000,-0.316733
6.3160,-4023.000000,-0.326939
6.3180,-4097.000000,-0.336930
6.3200,-4097.000000,-0.346568
6.3220,-4104.000000,-0.355708
6.3240,-4140.000000,-0.364916
6.3260,-4178.000000,-0.374816
6.3280,-4214.000000,-0.385272
6.3300,-4246.000000,-0.396169
6.3320,-4279.000000,-0.407163
6.3340,-4311.000000,-0.417322
6.3360,-4337.000000,-0.426214
6.3380,-4356.000000,-0.434144
6.3400,-4385.000000,-0.441700
6.3420,-4419.000000,-0.449342
6.3440,-4453.000000,-0.457111
6.3460,-4461.000000,-0.465206
6.3480,-4500.000000,-0.473715
6.3500,-4531.000000,-0.482002
6.3520,-4559.000000,-0.489690
6.3540,-4568.000000,-0.496927
6.3560,-4591.000000,-0.503861
6.3580,-4636.000000,-0.510981
6.3600,-4654.000000,-0.518822
6.3620,-4688.000000,-0.527454
6.3640,-4717.000000,-0.536611
6.3660,-4756.000000,-0.545722
6.3680,-4787.000000,-0.554417
6.3700,-4817.000000,-0.562671
6.3720,-4838.000000,-0.570277
6.3740,-4864.000000,-0.577269
6.3760,-4882.000000,-0.584011
6.3780,-4914.000000,-0.590563
6.3800,-4949.000000,-0.596945
6.3820,-4986.000000,-0.603287
6.3840,-5016.000000,-0.609474
6.3860,-5046.000000,-0.615272
6.3880,-5086.000000,-0.620618
6.3900,-5089.000000,-0.625870
6.3920,-5119.000000,-0.631532
6.3940,-5166.000000,-0.637871
6.3960,-5197.000000,-0.645180
6.3980,-5232.000000,-0.653399
6.4000,-5260.000000,-0.661828
6.4020,-5297.000000,-0.669940
6.4040,-5329.000000,-0.677415
6.4060,-5367.000000,-0.684056
6.4080,-5407.000000,-0.690224
6.4100,-5441.000000,-0.696203
6.4120,-5466.000000,-0.701924
6.4140,-5512.000000,-0.707480
6.4160,-5534.000000,-0.712819
6.4180,-5552.000000,-0.717793
6.4200,-5572.000000,-0.722457
6.4220,-5615.000000,-0.726794
6.4240,-5651.000000,-0.731126
6.4260,-5686.000000,-0.736068
6.4280,-5712.000000,-0.741620
6.4300,-5730.000000,-0.747305
6.4320,-5772.000000,-0.752696
6.4340,-5801.000000,-0.757504
6.4360,-5831.000000,-0.761798
6.4380,-5846.000000,-0.765994
6.4400,-5879.000000,-0.770653
6.4420,-5911.000000,-0.776122
6.4440,-5941.000000,-0.782327
6.4460,-5955.000000,-0.789320
6.4480,-5994.000000,-0.797117
6.4500,-6024.000000,-0.805057
6.4520,-6049.000000,-0.812628
6.4540,-6084.000000,-0.820143
6.4560,-6096.000000,-0.828133
6.4580,-6116.000000,-0.837162
6.4600,-6161.000000,-0.847807
6.4620,-6189.000000,-0.860022
6.4640,-6217.000000,-0.873182
6.4660,-6254.000000,-0.886912
6.4680,-6279.000000,-0.901153
6.4700,-6311.000000,-0.915623
6.4720,-6343.000000,-0.930108
6.4740,-6351.000000,-0.944726
6.4760,-6392.000000,-0.959484
6.4780,-6420.000000,-0.974463
6.4800,-6432.000000,-0.989848
6.4820,-6464.000000,-1.005388
6.4840,-6497.000000,-1.020931
6.4860,-6512.000000,-1.036426
6.4880,-6546.000000,-1.051230
6.4900,-6563.000000,-1.065084
6.4920,-6579.000000,-1.078238
6.4940,-6607.000000,-1.090125
6.4960,-6618.000000,-1.100225
6.4980,-6636.000000,-1.109084
6.5000,-6654.000000,-1.117517
6.5020,-6676.000000,-1.126196
6.5040,-6684.000000,-1.135205
6.5060,-6687.000000,-1.143567
6.5080,-6692.000000,-1.149912
6.5100,-6691.000000,-1.152763
6.5120,-6679.000000,-1.151048
6.5140,-6586.000000,-1.145442
6.5160,-6567.000000,-1.137786
6.5180,-6518.000000,-1.129490
6.5200,-6502.000000,-1.121401
6.5220,-6478.000000,-1.113790
6.5240,-6420.000000,-1.106304
6.5260,-6367.000000,-1.098585
6.5280,-6331.000000,-1.090329
6.5300,-6274.000000,-1.081028
6.5320,-6223.000000,-1.070335
6.5340,-6167.000000,-1.058011
6.5360,-6101.000000,-1.043694
6.5380,-6034.000000,-1.027260
6.5400,-5957.000000,-1.008668
6.5420,-5912.000000,-0.987796
6.5440,-5831.000000,-0.965298
6.5460,-5744.000000,-0.942411
6.5480,-5678.000000,-0.919715
6.5500,-5598.000000,-0.897351
6.5520,-5510.000000,-0.875428
6.5540,-5435.000000,-0.853460
6.5560,-5341.000000,-0.830794
6.5580,-5257.000000,-0.807485
6.5600,-5172.000000,-0.784012
6.5620,-5062.000000,-0.760657
6.5640,-4956.000000,-0.737267
6.5660,-4858.000000,-0.713437
6.5680,-4776.000000,-0.688791
6.5700,-4678.000000,-0.663174
6.5720,-4562.000000,-0.637048
6.5740,-4451.000000,-0.611220
6.5760,-4348.000000,-0.586052
6.5780,-4255.000000,-0.561568
6.5800,-4146.000000,-0.537633
6.5820,-4043.000000,-0.513813
6.5840,-3939.000000,-0.489676
6.5860,-3829.000000,-0.465036
6.5880,-3731.000000,-0.440390
6.5900,-3637.000000,-0.416889
6.5920,-3523.000000,-0.395007
6.5940,-3420.000000,-0.374418
6.5960,-3327.000000,-0.354826
6.5980,-3240.000000,-0.335575
6.6000,-3117.000000,-0.315961
6.6020,-2995.000000,-0.295907
6.6040,-2882.000000,-0.275366
6.6060,-2796.000000,-0.254654
6.6080,-2711.000000,-0.234589
6.6100,-2616.000000,-0.215108
6.6120,-2525.000000,-0.195592
6.6140,-2426.000000,-0.176153
6.6160,-2336.000000,-0.157238
6.6180,-2256.000000,-0.139070
6.6200,-2174.000000,-0.121560
6.6220,-2079.000000,-0.104385
6.6240,-1984.000000,-0.087611
6.6260,-1887.000000,-0.071677
6.6280,-1807.000000,-0.056807
6.6300,-1725.000000,-0.043194
6.6320,-1631.000000,-0.031211
6.6340,-1562.000000,-0.020934
