Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
7.8680,1230.000000,0.011627
7.8700,1282.000000,0.012204
7.8720,1333.000000,0.012721
7.8740,1379.000000,0.013153
7.8760,1411.000000,0.013433
7.8780,1432.000000,0.013719
7.8800,1458.000000,0.014071
7.8820,1481.000000,0.014406
7.8840,1496.000000,0.014768
7.8860,1510.000000,0.015107
7.8880,1529.000000,0.015346
7.8900,1564.000000,0.015537
7.8920,1586.000000,0.015609
7.8940,1602.000000,0.015578
7.8960,1654.000000,0.015624
7.8980,1717.000000,0.015741
7.9000,1754.000000,0.015922
7.9020,1801.000000,0.016212
7.9040,1859.000000,0.016476
7.9060,1905.000000,0.016631
7.9080,1947.000000,0.016788
7.9100,1983.000000,0.017068
7.9120,2024.000000,0.017457
7.9140,2061.000000,0.017797
7.9160,2112.000000,0.018082
7.9180,2149.000000,0.018347
7.9200,2177.000000,0.018458
7.9220,2222.000000,0.018504
7.9240,2278.000000,0.018676
7.9260,2341.000000,0.018907
7.9280,2398.000000,0.019244
7.9300,2452.000000,0.019768
7.9320,2481.000000,0.020339
7.9340,2483.000000,0.020915
7.9360,2499.000000,0.021414
7.9380,2497.000000,0.021697
7.9400,2531.000000,0.021863
7.9420,2581.000000,0.021967
7.9440,2589.000000,0.022016
7.9460,2606.000000,0.022139
7.9480,2616.000000,0.022249
7.9500,2641.000000,0.022205
7.9520,2654.000000,0.022123
7.9540,2659.000000,0.022147
7.9560,2678.000000,0.022298
7.9580,2680.000000,0.022477
7.9600,2688.000000,0.022653
7.9620,2679.000000,0.022897
7.9640,2687.000000,0.023067
7.9660,2687.000000,0.023095
7.9680,2674.000000,0.023176
7.9700,2696.000000,0.023253
7.9720,2716.000000,0.023287
7.9740,2716.000000,0.023491
7.9760,2719.000000,0.023842
7.9780,2739.000000,0.024269
7.9800,2741.000000,0.024765
7.9820,2704.000000,0.025127
7.9840,2671.000000,0.025334
7.9860,2679.000000,0.025454
7.9880,2664.000000,0.025401
7.9900,2651.000000,0.025291
7.9920,2633.000000,0.025168
7.9940,2616.000000,0.024857
7.9960,2588.000000,0.024500
7.9980,2577.000000,0.024327
8.0000,2581.000000,0.024334
8.0020,2524.000000,0.024467
8.0040,2485.000000,0.024655
8.0060,2460.000000,0.024883
8.0080,2415.000000,0.025065
8.0100,2407.000000,0.025081
8.0120,2378.000000,0.025100
8.0140,2328.000000,0.025159
8.0160,2288.000000,0.025106
8.0180,2259.000000,0.025126
8.0200,2256.000000,0.025294
8.0220,2249.000000,0.025469
8.0240,2230.000000,0.025751
8.0260,2204.000000,0.026053
8.0280,2169.000000,0.026202
8.0300,2145.000000,0.026317
8.0320,2098.000000,0.026314
8.0340,2057.000000,0.026118
8.0360,2006.000000,0.025897
8.0380,1949.000000,0.025546
8.0400,1896.000000,0.025054
8.0420,1855.000000,0.024705
8.0440,1808.000000,0.024501
8.0460,1750.000000,0.024355
8.0480,1702.000000,0.024297
8.0500,1659.000000,0.024277
8.0520,1601.000000,0.024235
8.0540,1548.000000,0.024120
8.0560,1504.000000,0.023988
8.0580,1459.000000,0.023945
8.0600,1429.000000,0.023898
8.0620,1398.000000,0.023878
8.0640,1346.000000,0.024011
8.0660,1292.000000,0.024169
8.0680,1251.000000,0.024350
8.0700,1214.000000,0.024574
8.0720,1167.000000,0.024617
8.0740,1105.000000,0.024524
8.0760,1067.000000,0.024375
8.0780,1023.000000,0.024032
8.0800,959.000000,0.023632
8.0820,891.000000,0.023262
8.0840,826.000000,0.022790
8.0860,768.000000,0.022377
8.0880,706.000000,0.022136
8.0900,668.000000,0.021909
8.0920,634.000000,0.021678
8.0940,599.000000,0.021454
8.0960,540.000000,0.021191
8.0980,469.000000,0.020913
8.1000,408.000000,0.020638
8.1020,351.000000,0.020411
8.1040,293.000000,0.020219
8.1060,258.000000,0.020016
8.1080,229.000000,0.019899
8.1100,177.000000,0.019900
8.1120,116.000000,0.019956
8.1140,68.000000,0.020033
8.1160,26.000000,0.019992
8.1180,-36.000000,0.019806
8.1200,-77.000000,0.019569
8.1220,-106.000000,0.019208
8.1240,-134.000000,0.018787
8.1260,-187.000000,0.018464
8.1280,-260.000000,0.018138
8.1300,-318.000000,0.017837
8.1320,-377.000000,0.017729
8.1340,-424.000000,0.017692
8.1360,-466.000000,0.017582
8.1380,-509.000000,0.017410
8.1400,-561.000000,0.017158
8.1420,-632.000000,0.016831
8.1440,-694.000000,0.016458
8.1460,-748.000000,0.016096
8.1480,-815.000000,0.015816
8.1500,-839.000000,0.015587
8.1520,-876.000000,0.015410
8.1540,-924.000000,0.015360
8.1560,-972.000000,0.015420
8.1580,-1006.000000,0.015499
8.1600,-1063.000000,0.015473
8.1620,-1104.000000,0.015305
8.1640,-1147.000000,0.015071
8.1660,-1194.000000,0.014758
8.1680,-1210.000000,0.014383
8.1700,-1266.000000,0.014074
8.1720,-1317.000000,0.013775
8.1740,-1372.000000,0.013445
8.1760,-1431.000000,0.013245
8.1780,-1482.000000,0.013166
8.1800,-1493.000000,0.013052
8.1820,-1527.000000,0.012884
8.1840,-1576.000000,0.012662
8.1860,-1621.000000,0.012357
8.1880,-1678.000000,0.011984
8.1900,-1749.000000,0.011601
8.1920,-1805.000000,0.011280
8.1940,-1852.000000,0.011017
8.1960,-1886.000000,0.010771
8.1980,-1931.000000,0.010582
8.2000,-2010.000000,0.010496
8.2020,-2080.000000,0.010430
8.2040,-2136.000000,0.010213
8.2060,-2189.000000,0.009780
8.2080,-2241.000000,0.009210
8.2100,-2280.000000,0.008541
8.2120,-2292.000000,0.007826
8.2140,-2311.000000,0.007225
8.2160,-2373.000000,0.006769
8.2180,-2431.000000,0.006396
8.2200,-2488.000000,0.006176
8.2220,-2531.000000,0.006123
8.2240,-2579.000000,0.006075
8.2260,-2584.000000,0.005943
8.2280,-2579.000000,0.005730
8.2300,-2635.000000,0.005417
8.2320,-2696.000000,0.005014
8.2340,-2751.000000,0.004609
8.2360,-2792.000000,0.004276
8.2380,-2832.000000,0.004011
8.2400,-2872.000000,0.003772
8.2420,-2899.000000,0.003539
8.2440,-2919.000000,0.003358
8.2460,-2984.000000,0.003243
8.2480,-3034.000000,0.003061
8.2500,-3081.000000,0.002723
8.2520,-3137.000000,0.002301
8.2540,-3171.000000,0.001816
8.2560,-3208.000000,0.001278
8.2580,-3257.000000,0.000809
8.2600,-3305.000000,0.000449
8.2620,-3344.000000,0.000151
8.2640,-3391.000000,-0.000046
8.2660,-3446.000000,-0.000105
8.2680,-3480.000000,-0.000097
8.2700,-3479.000000,-0.000141
8.2720,-3494.000000,-0.000299
8.2740,-3510.000000,-0.000566
8.2760,-3542.000000,-0.000931
8.2780,-3569.000000,-0.001316
8.2800,-3606.000000,-0.001585
8.2820,-3648.000000,-0.001711
8.2840,-3678.000000,-0.001746
8.2860,-3726.000000,-0.001736
8.2880,-3741.000000,-0.001708
8.2900,-3739.000000,-0.001649
8.2920,-3769.000000,-0.001645
8.2940,-3807.000000,-0.001818
8.2960,-3816.000000,-0.002093
8.2980,-3848.000000,-0.002398
8.3000,-3874.000000,-0.002739
8.3020,-3902.000000,-0.003014
8.3040,-3934.000000,-0.003199
8.3060,-3978.000000,-0.003383
8.3080,-4021.000000,-0.003540
8.3100,-4014.000000,-0.003611
8.3120,-4038.000000,-0.003591
8.3140,-4051.000000,-0.003545
8.3160,-4062.000000,-0.003579
8.3180,-4091.000000,-0.003700
8.3200,-4120.000000,-0.003892
8.3220,-4124.000000,-0.004152
8.3240,-4134.000000,-0.004339
8.3260,-4160.000000,-0.004361
8.3280,-4204.000000,-0.004269
8.3300,-4224.000000,-0.004101
8.3320,-4239.000000,-0.003904
8.3340,-4271.000000,-0.003685
8.3360,-4294.000000,-0.003461
8.3380,-4313.000000,-0.003399
8.3400,-4350.000000,-0.003531
8.3420,-4359.000000,-0.003761
8.3440,-4380.000000,-0.004092
8.3460,-4399.000000,-0.004439
8.3480,-4416.000000,-0.004687
8.3500,-4427.000000,-0.004888
8.3520,-4442.000000,-0.005038
8.3540,-4457.000000,-0.005063
8.3560,-4482.000000,-0.004960
8.3580,-4511.000000,-0.004780
8.3600,-4522.000000,-0.004666
8.3620,-4529.000000,-0.004686
8.3640,-4526.000000,-0.004801
8.3660,-4534.000000,-0.005045
8.3680,-4553.000000,-0.005323
8.3700,-4581.000000,-0.005461
8.3720,-4631.000000,-0.005482
8.3740,-4641.000000,-0.005433
8.3760,-4680.000000,-0.005334
8.3780,-4731.000000,-0.005216
8.3800,-4750.000000,-0.005061
8.3820,-4777.000000,-0.004981
8.3840,-4830.000000,-0.005088
8.3860,-4868.000000,-0.005287
8.3880,-4911.000000,-0.005555
8.3900,-4925.000000,-0.005891
8.3920,-4953.000000,-0.006181
8.3940,-5009.000000,-0.006444
8.3960,-5047.000000,-0.006705
8.3980,-5157.000000,-0.006880
8.4000,-5196.000000,-0.006931
8.4020,-5240.000000,-0.006873
8.4040,-5249.000000,-0.006837
8.4060,-5377.000000,-0.006960
8.4080,-5416.000000,-0.007207
8.4100,-5424.000000,-0.007589
8.4120,-5440.000000,-0.008077
8.4140,-5444.000000,-0.008462
8.4160,-5439.000000,-0.008682
8.4180,-5474.000000,-0.008769
8.4200,-5492.000000,-0.008705
8.4220,-5520.000000,-0.008531
8.4240,-5542.000000,-0.008239
8.4260,-5523.000000,-0.007890
8.4280,-5548.000000,-0.007677
8.4300,-5584.000000,-0.007598
8.4320,-5637.000000,-0.007625
8.4340,-5662.000000,-0.007819
8.4360,-5692.000000,-0.008088
8.4380,-5717.000000,-0.008387
8.4400,-5721.000000,-0.008760
8.4420,-5729.000000,-0.009113
8.4440,-5745.000000,-0.009331
8.4460,-5774.000000,-0.009363
8.4480,-5819.000000,-0.009281
8.4500,-5816.000000,-0.009245
8.4520,-5855.000000,-0.009258
8.4540,-5880.000000,-0.009349
8.4560,-5880.000000,-0.009604
8.4580,-5897.000000,-0.009869
8.4600,-5940.000000,-0.010018
8.4620,-5967.000000,-0.010096
8.4640,-5989.000000,-0.010083
8.4660,-6032.000000,-0.010001
8.4680,-6054.000000,-0.009858
8.4700,-6062.000000,-0.009634
8.4720,-6074.000000,-0.009489
8.4740,-6105.000000,-0.009475
8.4760,-6142.000000,-0.009519
8.4780,-6179.000000,-0.009673
8.4800,-6193.000000,-0.009895
8.4820,-6226.000000,-0.010102
8.4840,-6271.000000,-0.010371
8.4860,-6286.000000,-0.010670
8.4880,-6322.000000,-0.010870
8.4900,-6364.000000,-0.010901
8.4920,-6399.000000,-0.010800
8.4940,-6439.000000,-0.010729
8.4960,-6490.000000,-0.010725
8.4980,-6524.000000,-0.010774
8.5000,-6544.000000,-0.010995
8.5020,-6556.000000,-0.011313
8.5040,-6613.000000,-0.011557
8.5060,-6644.000000,-0.011757
8.5080,-6649.000000,-0.011894
8.5100,-6684.000000,-0.011948
8.5120,-6707.000000,-0.011945
8.5140,-6716.000000,-0.011816
8.5160,-6714.000000,-0.011651
8.5180,-6724.000000,-0.011567
8.5200,-6749.000000,-0.011491
8.5220,-6764.000000,-0.011475
8.5240,-6777.000000,-0.011547
8.5260,-6777.000000,-0.011585
8.5280,-6791.000000,-0.011648
8.5300,-6835.000000,-0.011788
8.5320,-6864.000000,-0.011886
8.5340,-6873.000000,-0.011843
8.5360,-6905.000000,-0.011670
8.5380,-6934.000000,-0.011530
8.5400,-6950.000000,-0.011513
8.5420,-6974.000000,-0.011566
8.5440,-6996.000000,-0.011794
8.5460,-6989.000000,-0.012183
8.5480,-7012.000000,-0.012497
8.5500,-7020.000000,-0.012706
8.5520,-7044.000000,-0.012819
8.5540,-7062.000000,-0.012800
8.5560,-7089.000000,-0.012715
8.5580,-7121.000000,-0.012521
8.5600,-7101.000000,-0.012274
8.5620,-7117.000000,-0.012169
8.5640,-7124.000000,-0.012151
8.5660,-7131.000000,-0.012178
8.5680,-7157.000000,-0.012301
8.5700,-7176.000000,-0.012386
8.5720,-7207.000000,-0.012433
8.5740,-7229.000000,-0.012569
8.5760,-7223.000000,-0.012728
8.5780,-7234.000000,-0.012794
8.5800,-7251.000000,-0.012736
8.5820,-7257.000000,-0.012657
8.5840,-7264.000000,-0.012671
8.5860,-7289.000000,-0.012701
8.5880,-7324.000000,-0.012814
8.5900,-7311.000000,-0.013107
8.5920,-7287.000000,-0.013394
8.5940,-7292.000000,-0.013607
8.5960,-7304.000000,-0.013802
8.5980,-7322.000000,-0.013917
8.6000,-7333.000000,-0.013991
8.6020,-7328.000000,-0.013982
8.6040,-7331.000000,-0.013848
8.6060,-7314.000000,-0.013823
8.6080,-7307.000000,-0.013926
8.6100,-7312.000000,-0.014021
8.6120,-7300.000000,-0.014198
8.6140,-7311.000000,-0.014374
8.6160,-7324.000000,-0.014436
8.6180,-7317.000000,-0.014538
8.6200,-7287.000000,-0.014706
8.6220,-7256.000000,-0.014798
8.6240,-7254.000000,-0.014732
8.6260,-7264.000000,-0.014571
8.6280,-7251.000000,-0.014482
8.6300,-7257.000000,-0.014447
8.6320,-7248.000000,-0.014447
8.6340,-7222.000000,-0.014616
8.6360,-7207.000000,-0.014818
8.6380,-7196.000000,-0.014893
8.6400,-7184.000000,-0.014924
8.6420,-7163.000000,-0.014890
8.6440,-7146.000000,-0.014804
8.6460,-7136.000000,-0.014701
8.6480,-7104.000000,-0.014486
8.6500,-7046.000000,-0.014304
8.6520,-6995.000000,-0.014256
8.6540,-6991.000000,-0.014166
8.6560,-6982.000000,-0.014054
8.6580,-6960.000000,-0.013929
8.6600,-6946.000000,-0.013650
8.6620,-6918.000000,-0.013367
8.6640,-6874.000000,-0.013245
8.6660,-6824.000000,-0.013182
8.6680,-6790.000000,-0.013040
8.6700,-6768.000000,-0.012787
8.6720,-6738.000000,-0.012540
8.6740,-6687.000000,-0.012304
8.6760,-6656.000000,-0.012014
8.6780,-6607.000000,-0.011834
8.6800,-6527.000000,-0.011761
8.6820,-6442.000000,-0.011582
8.6840,-6377.000000,-0.011312
8.6860,-6314.000000,-0.010958
8.6880,-6262.000000,-0.010504
8.6900,-6208.000000,-0.010000
8.6920,-6168.000000,-0.009358
8.6940,-6111.000000,-0.008709
8.6960,-6051.000000,-0.008265
8.6980,-6017.000000,-0.007859
8.7000,-5962.000000,-0.007463
8.7020,-5943.000000,-0.007135
8.7040,-5921.000000,-0.006679
8.7060,-5873.000000,-0.006179
8.7080,-5844.000000,-0.005861
8.7100,-5790.000000,-0.005640
8.7120,-5738.000000,-0.005375
8.7140,-5716.000000,-0.004974
8.7160,-5685.000000,-0.004482
8.7180,-5650.000000,-0.003992
8.7200,-5646.000000,-0.003409
8.7220,-5632.000000,-0.002847
8.7240,-5579.000000,-0.002467
8.7260,-5526.000000,-0.002073
8.7280,-5518.000000,-0.001631
8.7300,-5490.000000,-0.001225
8.7320,-5479.000000,-0.000763
8.7340,-5451.000000,-0.000267
8.7360,-5439.000000,0.000304
8.7380,-5409.000000,0.000948
8.7400,-5385.000000,0.001380
8.7420,-5364.000000,0.001654
8.7440,-5341.000000,0.001954
8.7460,-5316.000000,0.002178
8.7480,-5311.000000,0.002466
8.7500,-5289.000000,0.002914
8.7520,-5254.000000,0.003240
8.7540,-5219.000000,0.003403
8.7560,-5159.000000,0.003597
8.7580,-5124.000000,0.003934
8.7600,-5089.000000,0.004406
8.7620,-5065.000000,0.004898
8.7640,-5049.000000,0.005457
8.7660,-5011.000000,0.006066
8.7680,-4972.000000,0.006497
8.7700,-4943.000000,0.006849
8.7720,-4886.000000,0.007263
8.7740,-4844.000000,0.007631
8.7760,-4826.000000,0.008038
8.7780,-4798.000000,0.008542
8.7800,-4752.000000,0.009078
8.7820,-4703.000000,0.009670
8.7840,-4657.000000,0.010131
8.7860,-4617.000000,0.010369
8.7880,-4578.000000,0.010586
8.7900,-4570.000000,0.010749
8.7920,-4539.000000,0.010896
8.7940,-4514.000000,0.011225
8.7960,-4486.000000,0.011546
8.7980,-4464.000000,0.011687
8.8000,-4416.000000,0.011784
8.8020,-4360.000000,0.011937
8.8040,-4343.000000,0.012154
8.8060,-4306.000000,0.012368
8.8080,-4285.000000,0.012606
8.8100,-4262.000000,0.012931
8.8120,-4242.000000,0.013152
8.8140,-4214.000000,0.013248
8.8160,-4180.000000,0.013419
8.8180,-4147.000000,0.013591
8.8200,-4127.000000,0.013756
8.8220,-4107.000000,0.014023
8.8240,-4076.000000,0.014317
8.8260,-4067.000000,0.014639
8.8280,-4043.000000,0.014911
8.8300,-4021.000000,0.014965
8.8320,-3989.000000,0.014924
8.8340,-3976.000000,0.014842
8.8360,-4004.000000,0.014699
8.8380,-4006.000000,0.014678
8.8400,-4008.000000,0.014697
8.8420,-4003.000000,0.014553
8.8440,-3972.000000,0.014368
8.8460,-3937.000000,0.014251
8.8480,-3932.000000,0.014196
8.8500,-3949.000000,0.014164
8.8520,-3934.000000,0.014121
8.8540,-3929.000000,0.014144
8.8560,-3935.000000,0.014157
8.8580,-3942.000000,0.014062
8.8600,-3929.000000,0.014012
8.8620,-3904.000000,0.014001
8.8640,-3897.000000,0.013946
8.8660,-3873.000000,0.013953
8.8680,-3851.000000,0.014011
8.8700,-3863.000000,0.014108
8.8720,-3856.000000,0.014231
8.8740,-3837.000000,0.014186
8.8760,-3796.000000,0.014001
8.8780,-3791.000000,0.013795
8.8800,-3791.000000,0.013530
8.8820,-3764.000000,0.013346
8.8840,-3749.000000,0.013296
8.8860,-3726.000000,0.013207
8.8880,-3734.000000,0.013120
8.8900,-3697.000000,0.013136
8.8920,-3678.000000,0.013234
8.8940,-3664.000000,0.013364
8.8960,-3664.000000,0.013427
8.8980,-3637.000000,0.013452
8.9000,-3628.000000,0.013462
8.9020,-3629.000000,0.013360
8.9040,-3598.000000,0.013270
8.9060,-3556.000000,0.013279
8.9080,-3501.000000,0.013288
8.9100,-3461.000000,0.013364
8.9120,-3444.000000,0.013536
8.9140,-3406.000000,0.013749
8.9160,-3389.000000,0.014017
8.9180,-3361.000000,0.014164
8.9200,-3341.000000,0.014113
8.9220,-3309.000000,0.014000
8.9240,-3276.000000,0.013796
8.9260,-3262.000000,0.013569
8.9280,-3235.000000,0.013469
8.9300,-3219.000000,0.013384
8.9320,-3198.000000,0.013304
8.9340,-3167.000000,0.013339
8.9360,-3144.000000,0.013473
8.9380,-3128.000000,0.013675
8.9400,-3102.000000,0.013827
8.9420,-3084.000000,0.013869
8.9440,-3086.000000,0.013887
8.9460,-3079.000000,0.013829
8.9480,-3042.000000,0.013739
8.9500,-3009.000000,0.013763
8.9520,-2964.000000,0.013832
8.9540,-2947.000000,0.013941
8.9560,-2927.000000,0.014141
8.9580,-2919.000000,0.014364
8.9600,-2911.000000,0.014636
8.9620,-2904.000000,0.014865
8.9640,-2902.000000,0.014877
8.9660,-2874.000000,0.014751
8.9680,-2840.000000,0.014512
8.9700,-2838.000000,0.014161
8.9720,-2842.000000,0.013876
8.9740,-2806.000000,0.013641
8.9760,-2790.000000,0.013405
8.9780,-2792.000000,0.013280
8.9800,-2786.000000,0.013290
8.9820,-2753.000000,0.013430
8.9840,-2739.000000,0.013609
8.9860,-2735.000000,0.013680
8.9880,-2736.000000,0.013694
8.9900,-2748.000000,0.013649
8.9920,-2751.000000,0.013516
8.9940,-2742.000000,0.013452
8.9960,-2722.000000,0.013459
8.9980,-2727.000000,0.013486
9.0000,-2737.000000,0.013609
9.0020,-2746.000000,0.013774
9.0040,-2776.000000,0.013964
9.0060,-2770.000000,0.014159
9.0080,-2770.000000,0.014165
9.0100,-2748.000000,0.013984
9.0120,-2731.000000,0.013722
9.0140,-2750.000000,0.013370
9.0160,-2764.000000,0.013065
9.0180,-2769.000000,0.012869
9.0200,-2776.000000,0.012699
9.0220,-2755.000000,0.012609
9.0240,-2730.000000,0.012634
9.0260,-2711.000000,0.012772
9.0280,-2726.000000,0.012991
9.0300,-2719.000000,0.013130
9.0320,-2701.000000,0.013186
9.0340,-2689.000000,0.013212
9.0360,-2672.000000,0.013129
9.0380,-2671.000000,0.013049
9.0400,-2648.000000,0.013083
9.0420,-2631.000000,0.013177
9.0440,-2641.000000,0.013396
9.0460,-2651.000000,0.013732
9.0480,-2665.000000,0.014118
9.0500,-2687.000000,0.014555
9.0520,-2694.000000,0.014858
9.0540,-2686.000000,0.014905
9.0560,-2665.000000,0.014787
9.0580,-2671.000000,0.014496
9.0600,-2668.000000,0.014114
9.0620,-2696.000000,0.013795
9.0640,-2709.000000,0.013517
9.0660,-2732.000000,0.013296
9.0680,-2750.000000,0.013187
9.0700,-2737.000000,0.013187
9.0720,-2734.000000,0.013286
9.0740,-2729.000000,0.013319
9.0760,-2732.000000,0.013214
9.0780,-2727.000000,0.013072
9.0800,-2755.000000,0.012845
9.0820,-2781.000000,0.012576
9.0840,-2774.000000,0.012435
9.0860,-2760.000000,0.012386
9.0880,-2754.000000,0.012417
9.0900,-2757.000000,0.012550
9.0920,-2791.000000,0.012708
9.0940,-2814.000000,0.012915
9.0960,-2845.000000,0.013089
9.0980,-2862.000000,0.013052
9.1000,-2874.000000,0.012861
9.1020,-2864.000000,0.012547
9.1040,-2896.000000,0.012099
9.1060,-2938.000000,0.011645
9.1080,-2988.000000,0.011227
9.1100,-3034.000000,0.010851
9.1120,-3059.000000,0.010592
9.1140,-3065.000000,0.010482
9.1160,-3071.000000,0.010520
9.1180,-3078.000000,0.010537
9.1200,-3104.000000,0.010371
9.1220,-3132.000000,0.010110
9.1240,-3156.000000,0.009763
9.1260,-3164.000000,0.009330
9.1280,-3180.000000,0.009010
9.1300,-3194.000000,0.008837
9.1320,-3196.000000,0.008758
9.1340,-3225.000000,0.008791
9.1360,-3232.000000,0.008858
9.1380,-3247.000000,0.008953
9.1400,-3242.000000,0.009048
9.1420,-3254.000000,0.008942
9.1440,-3257.000000,0.008643
9.1460,-3241.000000,0.008262
9.1480,-3250.000000,0.007797
9.1500,-3271.000000,0.007346
9.1520,-3296.000000,0.006998
9.1540,-3334.000000,0.006725
9.1560,-3361.000000,0.006553
9.1580,-3369.000000,0.006524
9.1600,-3368.000000,0.006660
9.1620,-3359.000000,0.006820
9.1640,-3383.000000,0.006785
9.1660,-3391.000000,0.006606
9.1680,-3426.000000,0.006333
9.1700,-3443.000000,0.005915
9.1720,-3458.000000,0.005535
9.1740,-3471.000000,0.005314
9.1760,-3457.000000,0.005188
9.1780,-3476.000000,0.005175
9.1800,-3497.000000,0.005222
9.1820,-3530.000000,0.005294
9.1840,-3544.000000,0.005419
9.1860,-3563.000000,0.005409
9.1880,-3581.000000,0.005170
9.1900,-3577.000000,0.004820
9.1920,-3585.000000,0.004365
9.1940,-3610.000000,0.003864
9.1960,-3639.000000,0.003446
9.1980,-3670.000000,0.003110
9.2000,-3664.000000,0.002862
9.2020,-3679.000000,0.002752
9.2040,-3679.000000,0.002828
9.2060,-3660.000000,0.003010
9.2080,-3651.000000,0.003062
9.2100,-3667.000000,0.002962
9.2120,-3691.000000,0.002790
9.2140,-3688.000000,0.002471
9.2160,-3704.000000,0.002116
9.2180,-3707.000000,0.001898
9.2200,-3683.000000,0.001773
9.2220,-3674.000000,0.001734
9.2240,-3707.000000,0.001731
9.2260,-3724.000000,0.001712
9.2280,-3741.000000,0.001763
9.2300,-3769.000000,0.001749
9.2320,-3785.000000,0.001512
9.2340,-3771.000000,0.001170
9.2360,-3768.000000,0.000728
9.2380,-3773.000000,0.000186
9.2400,-3788.000000,-0.000295
9.2420,-3797.000000,-0.000695
9.2440,-3804.000000,-0.001023
9.2460,-3832.000000,-0.001208
9.2480,-3832.000000,-0.001201
9.2500,-3816.000000,-0.001041
9.2520,-3809.000000,-0.000964
9.2540,-3819.000000,-0.001082
9.2560,-3837.000000,-0.001286
9.2580,-3862.000000,-0.001629
9.2600,-3884.000000,-0.002056
9.2620,-3892.000000,-0.002331
9.2640,-3857.000000,-0.002466
9.2660,-3831.000000,-0.002514
9.2680,-3829.000000,-0.002507
9.2700,-3843.000000,-0.002552
9.2720,-3858.000000,-0.002549
9.2740,-3878.000000,-0.002527
9.2760,-3884.000000,-0.002694
9.2780,-3871.000000,-0.002944
9.2800,-3862.000000,-0.003212
9.2820,-3861.000000,-0.003583
9.2840,-3850.000000,-0.003918
9.2860,-3869.000000,-0.004178
9.2880,-3881.000000,-0.004443
9.2900,-3860.000000,-0.004641
9.2920,-3844.000000,-0.004678
9.2940,-3827.000000,-0.004517
9.2960,-3809.000000,-0.004314
9.2980,-3805.000000,-0.004278
9.3000,-3791.000000,-0.004344
9.3020,-3787.000000,-0.004515
9.3040,-3776.000000,-0.004808
9.3060,-3759.000000,-0.004953
9.3080,-3769.000000,-0.004879
9.3100,-3769.000000,-0.004686
9.3120,-3756.000000,-0.004398
9.3140,-3737.000000,-0.004172
9.3160,-3700.000000,-0.003998
9.3180,-3711.000000,-0.003806
9.3200,-3692.000000,-0.003833
9.3220,-3677.000000,-0.004031
9.3240,-3639.000000,-0.004187
9.3260,-3614.000000,-0.004378
9.3280,-3584.000000,-0.004509
9.3300,-3589.000000,-0.004469
9.3320,-3576.000000,-0.004437
9.3340,-3556.000000,-0.004436
9.3360,-3544.000000,-0.004334
9.3380,-3544.000000,-0.004037
9.3400,-3565.000000,-0.003613
9.3420,-3554.000000,-0.003321
9.3440,-3527.000000,-0.003167
9.3460,-3520.000000,-0.003094
9.3480,-3502.000000,-0.003251
9.3500,-3483.000000,-0.003439
9.3520,-3465.000000,-0.003416
9.3540,-3445.000000,-0.003265
9.3560,-3437.000000,-0.002976
9.3580,-3421.000000,-0.002617
9.3600,-3405.000000,-0.002273
9.3620,-3401.000000,-0.001823
9.3640,-3418.000000,-0.001487
9.3660,-3416.000000,-0.001434
9.3680,-3406.000000,-0.001419
9.3700,-3399.000000,-0.001481
9.3720,-3394.000000,-0.001658
9.3740,-3372.000000,-0.001725
9.3760,-3347.000000,-0.001786
9.3780,-3362.000000,-0.001938
9.3800,-3364.000000,-0.001997
9.3820,-3357.000000,-0.001844
9.3840,-3341.000000,-0.001484
9.3860,-3322.000000,-0.001138
9.3880,-3299.000000,-0.000942
9.3900,-3265.000000,-0.000784
9.3920,-3276.000000,-0.000781
9.3940,-3276.000000,-0.000912
9.3960,-3283.000000,-0.000840
9.3980,-3273.000000,-0.000578
9.4000,-3266.000000,-0.000227
9.4020,-3272.000000,0.000203
9.4040,-3262.000000,0.000578
9.4060,-3263.000000,0.000959
9.4080,-3256.000000,0.001282
9.4100,-3277.000000,0.001293
9.4120,-3275.000000,0.001197
9.4140,-3279.000000,0.001110
9.4160,-3274.000000,0.000871
9.4180,-3275.000000,0.000674
9.4200,-3271.000000,0.000571
9.4220,-3266.000000,0.000354
9.4240,-3261.000000,0.000147
9.4260,-3252.000000,0.000139
9.4280,-3246.000000,0.000346
9.4300,-3240.000000,0.000632
9.4320,-3219.000000,0.000806
9.4340,-3199.000000,0.000926
9.4360,-3167.000000,0.000965
9.4380,-3179.000000,0.000821
9.4400,-3207.000000,0.000770
9.4420,-3197.000000,0.000959
9.4440,-3203.000000,0.001252
9.4460,-3223.000000,0.001649
9.4480,-3217.000000,0.002058
9.4500,-3184.000000,0.002423
9.4520,-3179.000000,0.002743
9.4540,-3187.000000,0.002773
9.4560,-3193.000000,0.002567
9.4580,-3189.000000,0.002369
9.4600,-3184.000000,0.002082
9.4620,-3194.000000,0.001795
9.4640,-3168.000000,0.001677
9.4660,-3153.000000,0.001541
9.4680,-3168.000000,0.001380
9.4700,-3171.000000,0.001392
9.4720,-3179.000000,0.001616
9.4740,-3182.000000,0.001952
9.4760,-3174.000000,0.002206
9.4780,-3165.000000,0.002355
9.4800,-3150.000000,0.002424
9.4820,-3139.000000,0.002270
9.4840,-3133.000000,0.002056
9.4860,-3137.000000,0.002041
9.4880,-3139.000000,0.002157
9.4900,-3130.000000,0.002387
