Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
4.2600,-1350.000000,0.294102
4.2620,-1346.000000,0.302997
4.2640,-1342.000000,0.311525
4.2660,-1331.000000,0.320363
4.2680,-1331.000000,0.330006
4.2700,-1342.000000,0.340106
4.2720,-1343.000000,0.350434
4.2740,-1337.000000,0.360869
4.2760,-1331.000000,0.371086
4.2780,-1332.000000,0.381034
4.2800,-1328.000000,0.390663
4.2820,-1334.000000,0.400072
4.2840,-1322.000000,0.409628
4.2860,-1306.000000,0.419136
4.2880,-1312.000000,0.428335
4.2900,-1312.000000,0.437368
4.2920,-1315.000000,0.445929
4.2940,-1310.000000,0.453723
4.2960,-1300.000000,0.461125
4.2980,-1299.000000,0.468546
4.3000,-1310.000000,0.476222
4.3020,-1308.000000,0.484077
4.3040,-1309.000000,0.491692
4.3060,-1299.000000,0.498892
4.3080,-1292.000000,0.505652
4.3100,-1289.000000,0.511851
4.3120,-1285.000000,0.517544
4.3140,-1287.000000,0.522641
4.3160,-1297.000000,0.526801
4.3180,-1281.000000,0.530030
4.3200,-1281.000000,0.532617
4.3220,-1282.000000,0.534715
4.3240,-1283.000000,0.536434
4.3260,-1307.000000,0.538034
4.3280,-1309.000000,0.539805
4.3300,-1307.000000,0.541722
4.3320,-1309.000000,0.543568
4.3340,-1313.000000,0.545415
4.3360,-1317.000000,0.547432
4.3380,-1327.000000,0.549488
4.3400,-1311.000000,0.551496
4.3420,-1321.000000,0.553649
4.3440,-1314.000000,0.555759
4.3460,-1324.000000,0.557129
4.3480,-1331.000000,0.557603
4.3500,-1329.000000,0.557678
4.3520,-1332.000000,0.557413
4.3540,-1344.000000,0.556569
4.3560,-1334.000000,0.555364
4.3580,-1356.000000,0.554009
4.3600,-1370.000000,0.552368
4.3620,-1379.000000,0.550546
4.3640,-1387.000000,0.548958
4.3660,-1399.000000,0.547786
4.3680,-1412.000000,0.546990
4.3700,-1412.000000,0.546760
4.3720,-1419.000000,0.547369
4.3740,-1421.000000,0.548559
4.3760,-1459.000000,0.549710
4.3780,-1451.000000,0.550528
4.3800,-1464.000000,0.550978
4.3820,-1466.000000,0.550882
4.3840,-1477.000000,0.550133
4.3860,-1491.000000,0.549011
4.3880,-1489.000000,0.547802
4.3900,-1511.000000,0.546354
4.3920,-1537.000000,0.544636
4.3940,-1550.000000,0.543195
4.3960,-1559.000000,0.542304
4.3980,-1577.000000,0.541637
4.4000,-1599.000000,0.541241
4.4020,-1594.000000,0.541525
4.4040,-1611.000000,0.542385
4.4060,-1636.000000,0.543522
4.4080,-1658.000000,0.545072
4.4100,-1661.000000,0.547011
4.4120,-1654.000000,0.548816
4.4140,-1685.000000,0.550310
4.4160,-1702.000000,0.551723
4.4180,-1707.000000,0.552843
4.4200,-1721.000000,0.553304
4.4220,-1736.000000,0.553322
4.4240,-1739.000000,0.553350
4.4260,-1760.000000,0.553604
4.4280,-1777.000000,0.554117
4.4300,-1789.000000,0.554934
4.4320,-1816.000000,0.556224
4.4340,-1843.000000,0.557887
4.4360,-1842.000000,0.559459
4.4380,-1859.000000,0.560839
4.4400,-1887.000000,0.562095
4.4420,-1903.000000,0.562838
4.4440,-1949.000000,0.562977
4.4460,-1968.000000,0.563172
4.4480,-1966.000000,0.563880
4.4500,-1999.000000,0.565096
4.4520,-2016.000000,0.566982
4.4540,-2072.000000,0.569654
4.4560,-2088.000000,0.572560
4.4580,-2096.000000,0.575032
4.4600,-2116.000000,0.577171
4.4620,-2137.000000,0.579244
4.4640,-2161.000000,0.581018
4.4660,-2184.000000,0.582640
4.4680,-2187.000000,0.584826
4.4700,-2205.000000,0.587660
4.4720,-2235.000000,0.590674
4.4740,-2246.000000,0.593752
4.4760,-2261.000000,0.596932
4.4780,-2274.000000,0.599817
4.4800,-2303.000000,0.601846
4.4820,-2306.000000,0.603156
4.4840,-2321.000000,0.604607
4.4860,-2339.000000,0.606429
4.4880,-2358.000000,0.608094
4.4900,-2387.000000,0.609650
4.4920,-2396.000000,0.611171
4.4940,-2399.000000,0.611798
4.4960,-2412.000000,0.611305
4.4980,-2443.000000,0.610668
4.5000,-2457.000000,0.610111
4.5020,-2459.000000,0.609103
4.5040,-2489.000000,0.607942
4.5060,-2496.000000,0.606882
4.5080,-2505.000000,0.604928
4.5100,-2547.000000,0.601492
4.5120,-2551.000000,0.597670
4.5140,-2550.000000,0.594781
4.5160,-2569.000000,0.593271
4.5180,-2596.000000,0.592885
4.5200,-2612.000000,0.592157
4.5220,-2643.000000,0.588076
4.5240,-2647.000000,0.577340
4.5260,-2654.000000,0.558462
4.5280,-2667.000000,0.533023
4.5300,-2687.000000,0.504614
4.5320,-2702.000000,0.477323
4.5340,-2726.000000,0.455401
4.5360,-3081.000000,0.441253
4.5380,-3224.000000,0.433424
4.5400,-3241.000000,0.428792
4.5420,-3269.000000,0.424838
4.5440,-3287.000000,0.419348
4.5460,-3319.000000,0.411504
4.5480,-3351.000000,0.402799
4.5500,-3376.000000,0.395020
4.5520,-3396.000000,0.388495
4.5540,-3404.000000,0.382544
4.5560,-3422.000000,0.376623
4.5580,-3461.000000,0.370294
4.5600,-3467.000000,0.362686
4.5620,-3469.000000,0.353796
4.5640,-3502.000000,0.345030
4.5660,-3511.000000,0.337131
4.5680,-3556.000000,0.329841
4.5700,-3578.000000,0.323062
4.5720,-3595.000000,0.316501
4.5740,-3622.000000,0.309673
4.5760,-3641.000000,0.302465
4.5780,-3666.000000,0.295258
4.5800,-3685.000000,0.288630
4.5820,-3687.000000,0.282142
4.5840,-3700.000000,0.274877
4.5860,-3730.000000,0.267200
4.5880,-3754.000000,0.259407
4.5900,-3766.000000,0.250990
4.5920,-3783.000000,0.242168
4.5940,-3817.000000,0.232940
4.5960,-3832.000000,0.222593
4.5980,-3862.000000,0.211258
4.6000,-3869.000000,0.199362
4.6020,-3889.000000,0.187034
4.6040,-3914.000000,0.174443
4.6060,-3944.000000,0.161469
4.6080,-3966.000000,0.148525
4.6100,-3969.000000,0.136478
4.6120,-4004.000000,0.125143
4.6140,-4039.000000,0.114198
4.6160,-4044.000000,0.103908
4.6180,-4079.000000,0.094064
4.6200,-4102.000000,0.084128
4.6220,-4119.000000,0.073758
4.6240,-4142.000000,0.062931
4.6260,-4166.000000,0.051652
4.6280,-4182.000000,0.039323
4.6300,-4211.000000,0.025897
4.6320,-4236.000000,0.012141
4.6340,-4244.000000,-0.002064
4.6360,-4260.000000,-0.016799
4.6380,-4278.000000,-0.031407
4.6400,-4307.000000,-0.045926
4.6420,-4334.000000,-0.060361
4.6440,-4365.000000,-0.074367
4.6460,-4376.000000,-0.088047
4.6480,-4397.000000,-0.101020
4.6500,-4427.000000,-0.113186
4.6520,-4448.000000,-0.125299
4.6540,-4492.000000,-0.136991
4.6560,-4498.000000,-0.147945
4.6580,-4516.000000,-0.159222
4.6600,-4541.000000,-0.170834
4.6620,-4558.000000,-0.181916
4.6640,-4592.000000,-0.192464
4.6660,-4617.000000,-0.202411
4.6680,-4641.000000,-0.211375
4.6700,-4661.000000,-0.219424
4.6720,-4693.000000,-0.227098
4.6740,-4718.000000,-0.235061
4.6760,-4728.000000,-0.243396
4.6780,-4745.000000,-0.251959
4.6800,-4763.000000,-0.260709
4.6820,-4792.000000,-0.268737
4.6840,-4820.000000,-0.275073
4.6860,-4845.000000,-0.280081
4.6880,-4882.000000,-0.284635
4.6900,-4884.000000,-0.289440
4.6920,-4904.000000,-0.294916
4.6940,-4937.000000,-0.301065
4.6960,-4945.000000,-0.307972
4.6980,-4978.000000,-0.315409
4.7000,-4995.000000,-0.322704
4.7020,-5019.000000,-0.329903
4.7040,-5050.000000,-0.337110
4.7060,-5076.000000,-0.343564
4.7080,-5098.000000,-0.349020
4.7100,-5121.000000,-0.354231
4.7120,-5150.000000,-0.359532
4.7140,-5188.000000,-0.364515
4.7160,-5206.000000,-0.369215
4.7180,-5210.000000,-0.374375
4.7200,-5239.000000,-0.380327
4.7220,-5259.000000,-0.387063
4.7240,-5278.000000,-0.394831
4.7260,-5300.000000,-0.403208
4.7280,-5316.000000,-0.411225
4.7300,-5336.000000,-0.418574
4.7320,-5374.000000,-0.425213
4.7340,-5404.000000,-0.431061
4.7360,-5416.000000,-0.436401
4.7380,-5429.000000,-0.441844
4.7400,-5462.000000,-0.448340
4.7420,-5476.000000,-0.456236
4.7440,-5489.000000,-0.464768
4.7460,-5508.000000,-0.473535
4.7480,-5540.000000,-0.482397
4.7500,-5559.000000,-0.490711
4.7520,-5572.000000,-0.498556
4.7540,-5608.000000,-0.506422
4.7560,-5636.000000,-0.514055
4.7580,-5654.000000,-0.521269
4.7600,-5669.000000,-0.528079
4.7620,-5706.000000,-0.534408
4.7640,-5728.000000,-0.540551
4.7660,-5753.000000,-0.546827
4.7680,-5776.000000,-0.553880
4.7700,-5796.000000,-0.562755
4.7720,-5819.000000,-0.573498
4.7740,-5862.000000,-0.585711
4.7760,-5888.000000,-0.599121
4.7780,-5913.000000,-0.611973
4.7800,-5939.000000,-0.622229
4.7820,-6066.000000,-0.629701
4.7840,-6095.000000,-0.634852
4.7860,-6124.000000,-0.638338
4.7880,-6151.000000,-0.641530
4.7900,-6177.000000,-0.645367
4.7920,-6207.000000,-0.650132
4.7940,-6215.000000,-0.655847
4.7960,-6240.000000,-0.661975
4.7980,-6264.000000,-0.668130
4.8000,-6276.000000,-0.674232
4.8020,-6299.000000,-0.679863
4.8040,-6336.000000,-0.684973
4.8060,-6354.000000,-0.689926
4.8080,-6381.000000,-0.694808
4.8100,-6404.000000,-0.699964
4.8120,-6427.000000,-0.705673
4.8140,-6438.000000,-0.711408
4.8160,-6462.000000,-0.716644
4.8180,-6490.000000,-0.721190
4.8200,-6522.000000,-0.724983
4.8220,-6537.000000,-0.728215
4.8240,-6575.000000,-0.731031
4.8260,-6594.000000,-0.733822
4.8280,-6623.000000,-0.737336
4.8300,-6629.000000,-0.741704
4.8320,-6652.000000,-0.746885
4.8340,-6677.000000,-0.753124
4.8360,-6687.000000,-0.759915
4.8380,-6731.000000,-0.766728
4.8400,-6750.000000,-0.773762
4.8420,-6781.000000,-0.780757
4.8440,-6806.000000,-0.787335
4.8460,-6826.000000,-0.793714
4.8480,-6849.000000,-0.799931
4.8500,-6851.000000,-0.806050
4.8520,-6884.000000,-0.812476
4.8540,-6922.000000,-0.819268
4.8560,-6946.000000,-0.826031
4.8580,-6964.000000,-0.832245
4.8600,-6984.000000,-0.837896
4.8620,-7002.000000,-0.843788
4.8640,-7031.000000,-0.850605
4.8660,-7049.000000,-0.858717
4.8680,-7078.000000,-0.868523
4.8700,-7086.000000,-0.880049
4.8720,-7092.000000,-0.893138
4.8740,-7113.000000,-0.907449
4.8760,-7133.000000,-0.922122
4.8780,-7168.000000,-0.936551
4.8800,-7204.000000,-0.950382
4.8820,-7221.000000,-0.963323
4.8840,-7238.000000,-0.976012
4.8860,-7267.000000,-0.989084
4.8880,-7266.000000,-1.002175
4.8900,-7287.000000,-1.015141
4.8920,-7311.000000,-1.028180
4.8940,-7327.000000,-1.041200
4.8960,-7356.000000,-1.053995
4.8980,-7371.000000,-1.066086
4.9000,-7376.000000,-1.077121
4.9020,-7409.000000,-1.087201
4.9040,-7433.000000,-1.096309
4.9060,-7430.000000,-1.104731
4.9080,-7446.000000,-1.112927
4.9100,-7436.000000,-1.120614
4.9120,-7453.000000,-1.127540
4.9140,-7454.000000,-1.133731
4.9160,-7456.000000,-1.138909
4.9180,-7476.000000,-1.143245
4.9200,-7471.000000,-1.147228
4.9220,-7456.000000,-1.150750
4.9240,-7466.000000,-1.153399
4.9260,-7467.000000,-1.154542
4.9280,-7459.000000,-1.153498
4.9300,-7446.000000,-1.150181
4.9320,-7429.000000,-1.144783
4.9340,-7410.000000,-1.137411
4.9360,-7408.000000,-1.128232
4.9380,-7367.000000,-1.117610
4.9400,-7351.000000,-1.106236
4.9420,-7329.000000,-1.094658
4.9440,-7292.000000,-1.083058
4.9460,-7236.000000,-1.071406
4.9480,-7202.000000,-1.058858
4.9500,-7185.000000,-1.044323
4.9520,-7142.000000,-1.027949
4.9540,-7084.000000,-1.010512
4.9560,-7028.000000,-0.992522
4.9580,-6985.000000,-0.974346
4.9600,-6924.000000,-0.955902
4.9620,-6882.000000,-0.936874
4.9640,-6817.000000,-0.917185
4.9660,-6746.000000,-0.896690
4.9680,-6681.000000,-0.875320
4.9700,-6631.000000,-0.853187
4.9720,-6541.000000,-0.830338
4.9740,-6447.000000,-0.807056
4.9760,-6398.000000,-0.783614
4.9780,-6329.000000,-0.759737
4.9800,-6235.000000,-0.735126
4.9820,-6164.000000,-0.709931
4.9840,-6089.000000,-0.684604
4.9860,-6001.000000,-0.659722
4.9880,-5922.000000,-0.635704
4.9900,-5843.000000,-0.612548
4.9920,-5764.000000,-0.589691
4.9940,-5681.000000,-0.566378
4.9960,-5589.000000,-0.542436
4.9980,-5507.000000,-0.518124
5.0000,-5436.000000,-0.493604
5.0020,-5356.000000,-0.469041
5.0040,-5255.000000,-0.444583
5.0060,-5172.000000,-0.420389
5.0080,-5071.000000,-0.396991
5.0100,-4986.000000,-0.375124
5.0120,-4905.000000,-0.355218
5.0140,-4812.000000,-0.337111
5.0160,-4739.000000,-0.320166
5.0180,-4659.000000,-0.303815
5.0200,-4584.000000,-0.287763
5.0220,-4492.000000,-0.271736
5.0240,-4418.000000,-0.255607
5.0260,-4337.000000,-0.239682
5.0280,-4240.000000,-0.224501
5.0300,-4157.000000,-0.210332
5.0320,-4082.000000,-0.197028
5.0340,-4022.000000,-0.184414
5.0360,-3952.000000,-0.172400
5.0380,-3856.000000,-0.160840
5.0400,-3775.000000,-0.149521
5.0420,-3697.000000,-0.138171
5.0440,-3619.000000,-0.126732
5.0460,-3555.000000,-0.115463
5.0480,-3479.000000,-0.104383
5.0500,-3407.000000,-0.093277
5.0520,-3350.000000,-0.082287
5.0540,-3302.000000,-0.071760
5.0560,-3220.000000,-0.061707
5.0580,-3130.000000,-0.051817
5.0600,-3088.000000,-0.041925
5.0620,-3029.000000,-0.032253
5.0640,-2971.000000,-0.023136
5.0660,-2891.000000,-0.014933
5.0680,-2807.000000,-0.007988
5.0700,-2744.000000,-0.002339
5.0720,-2695.000000,0.002177
5.0740,-2636.000000,0.005966
5.0760,-2575.000000,0.009796
5.0780,-2532.000000,0.013953
5.0800,-2471.000000,0.018093
5.0820,-2426.000000,0.022136
5.0840,-2366.000000,0.026265
5.0860,-2307.000000,0.030661
5.0880,-2249.000000,0.035453
5.0900,-2202.000000,0.040527
5.0920,-2149.000000,0.045898
5.0940,-2104.000000,0.051621
5.0960,-2066.000000,0.057214
5.0980,-2011.000000,0.062159
5.1000,-1961.000000,0.066208
5.1020,-1918.000000,0.069109
5.1040,-1865.000000,0.070897
5.1060,-1829.000000,0.071844
5.1080,-1776.000000,0.072348
5.1100,-1741.000000,0.072921
5.1120,-1699.000000,0.073636
5.1140,-1661.000000,0.074404
5.1160,-1619.000000,0.075341
5.1180,-1579.000000,0.076176
5.1200,-1548.000000,0.076732
5.1220,-1502.000000,0.077291
5.1240,-1479.000000,0.077742
5.1260,-1444.000000,0.077976
5.1280,-1399.000000,0.078257
5.1300,-1371.000000,0.078592
5.1320,-1346.000000,0.079098
5.1340,-1307.000000,0.080048
5.1360,-1286.000000,0.081359
5.1380,-1256.000000,0.082930
5.1400,-1224.000000,0.084273
5.1420,-1204.000000,0.084405
5.1440,-1171.000000,0.083206
5.1460,-1127.000000,0.081228
5.1480,-1111.000000,0.078638
5.1500,-1081.000000,0.075748
5.1520,-1064.000000,0.073136
5.1540,-1038.000000,0.071086
5.1560,-1018.000000,0.069913
5.1580,-1007.000000,0.069908
5.1600,-979.000000,0.070768
5.1620,-951.000000,0.072027
5.1640,-930.000000,0.073563
5.1660,-901.000000,0.075097
5.1680,-880.000000,0.076083
5.1700,-867.000000,0.076351
5.1720,-850.000000,0.076289
5.1740,-828.000000,0.076616
5.1760,-821.000000,0.077952
5.1780,-816.000000,0.080402
5.1800,-797.000000,0.083923
5.1820,-774.000000,0.088525
5.1840,-759.000000,0.093850
5.1860,-735.000000,0.099521
5.1880,-737.000000,0.105412
5.1900,-714.000000,0.111237
5.1920,-692.000000,0.116719
5.1940,-678.000000,0.121754
5.1960,-659.000000,0.126622
5.1980,-665.000000,0.132072
5.2000,-648.000000,0.138088
5.2020,-629.000000,0.144085
5.2040,-621.000000,0.150476
5.2060,-612.000000,0.157611
5.2080,-611.000000,0.164924
5.2100,-610.000000,0.172138
5.2120,-592.000000,0.179110
5.2140,-582.000000,0.185709
5.2160,-571.000000,0.192417
5.2180,-565.000000,0.199671
5.2200,-577.000000,0.207761
5.2220,-559.000000,0.216735
5.2240,-543.000000,0.225877
5.2260,-530.000000,0.234927
5.2280,-507.000000,0.244169
5.2300,-501.000000,0.253264
5.2320,-496.000000,0.262114
5.2340,-489.000000,0.270837
5.2360,-479.000000,0.279113
5.2380,-462.000000,0.287234
5.2400,-460.000000,0.295507
5.2420,-457.000000,0.303591
5.2440,-430.000000,0.311665
5.2460,-435.000000,0.319886
5.2480,-434.000000,0.328099
5.2500,-412.000000,0.336703
5.2520,-382.000000,0.345674
5.2540,-372.000000,0.354515
5.2560,-372.000000,0.363232
5.2580,-361.000000,0.371704
5.2600,-364.000000,0.379861
5.2620,-366.000000,0.388055
5.2640,-348.000000,0.396512
5.2660,-334.000000,0.405514
5.2680,-332.000000,0.414751
5.2700,-337.000000,0.423473
5.2720,-314.000000,0.432156
5.2740,-307.000000,0.440989
5.2760,-299.000000,0.448960
5.2780,-292.000000,0.456462
5.2800,-302.000000,0.464518
5.2820,-289.000000,0.472678
5.2840,-269.000000,0.480496
5.2860,-284.000000,0.488037
5.2880,-272.000000,0.495168
5.2900,-262.000000,0.501951
5.2920,-250.000000,0.508449
5.2940,-247.000000,0.514778
5.2960,-242.000000,0.521042
5.2980,-247.000000,0.526614
5.3000,-251.000000,0.531273
5.3020,-231.000000,0.535736
5.3040,-210.000000,0.540058
5.3060,-220.000000,0.543825
5.3080,-233.000000,0.547120
5.3100,-231.000000,0.550126
5.3120,-215.000000,0.552915
5.3140,-207.000000,0.555318
5.3160,-216.000000,0.557259
5.3180,-216.000000,0.559194
5.3200,-216.000000,0.560958
5.3220,-222.000000,0.562181
5.3240,-231.000000,0.563898
5.3260,-224.000000,0.566537
5.3280,-221.000000,0.568790
5.3300,-239.000000,0.570589
5.3320,-239.000000,0.572883
5.3340,-238.000000,0.574865
5.3360,-235.000000,0.575500
5.3380,-234.000000,0.575415
5.3400,-233.000000,0.574934
5.3420,-246.000000,0.573353
5.3440,-254.000000,0.570867
5.3460,-269.000000,0.568435
5.3480,-266.000000,0.566026
5.3500,-269.000000,0.563185
5.3520,-282.000000,0.560503
5.3540,-289.000000,0.558817
5.3560,-297.000000,0.557791
5.3580,-306.000000,0.556584
5.3600,-314.000000,0.555124
5.3620,-311.000000,0.553742
5.3640,-313.000000,0.552157
5.3660,-327.000000,0.550054
5.3680,-344.000000,0.548192
5.3700,-366.000000,0.547142
5.3720,-361.000000,0.545871
5.3740,-357.000000,0.543746
5.3760,-382.000000,0.541672
5.3780,-392.000000,0.539523
5.3800,-404.000000,0.536131
5.3820,-401.000000,0.532186
5.3840,-431.000000,0.529026
5.3860,-466.000000,0.526247
5.3880,-460.000000,0.523579
5.3900,-484.000000,0.521871
5.3920,-504.000000,0.520877
5.3940,-507.000000,0.519452
5.3960,-524.000000,0.517664
5.3980,-539.000000,0.516207
5.4000,-549.000000,0.514736
5.4020,-570.000000,0.512523
5.4040,-605.000000,0.509890
5.4060,-604.000000,0.507609
5.4080,-609.000000,0.505612
5.4100,-642.000000,0.503578
5.4120,-671.000000,0.501934
5.4140,-691.000000,0.501095
5.4160,-701.000000,0.500661
5.4180,-709.000000,0.500350
5.4200,-726.000000,0.500672
5.4220,-750.000000,0.501607
5.4240,-776.000000,0.502053
5.4260,-772.000000,0.501766
5.4280,-802.000000,0.501756
5.4300,-811.000000,0.502219
5.4320,-838.000000,0.502804
5.4340,-877.000000,0.504064
5.4360,-897.000000,0.506042
5.4380,-890.000000,0.507558
5.4400,-911.000000,0.508264
5.4420,-933.000000,0.508932
5.4440,-962.000000,0.509700
5.4460,-989.000000,0.510200
5.4480,-1004.000000,0.510772
5.4500,-1027.000000,0.511980
5.4520,-1024.000000,0.513518
5.4540,-1042.000000,0.514767
5.4560,-1077.000000,0.515838
5.4580,-1102.000000,0.517110
5.4600,-1109.000000,0.518492
5.4620,-1129.000000,0.519879
5.4640,-1141.000000,0.521573
5.4660,-1177.000000,0.523651
5.4680,-1189.000000,0.525451
5.4700,-1187.000000,0.526430
5.4720,-1201.000000,0.526950
5.4740,-1221.000000,0.527379
5.4760,-1259.000000,0.527625
5.4780,-1269.000000,0.528122
5.4800,-1290.000000,0.529340
5.4820,-1310.000000,0.530603
5.4840,-1332.000000,0.531274
5.4860,-1359.000000,0.531763
5.4880,-1362.000000,0.532334
5.4900,-1392.000000,0.532689
5.4920,-1421.000000,0.532903
5.4940,-1451.000000,0.533329
5.4960,-1456.000000,0.533822
5.4980,-1463.000000,0.534008
5.5000,-1491.000000,0.534108
5.5020,-1529.000000,0.534633
5.5040,-1548.000000,0.535373
5.5060,-1567.000000,0.535691
5.5080,-1581.000000,0.535510
5.5100,-1592.000000,0.534911
5.5120,-1607.000000,0.533392
5.5140,-1633.000000,0.530661
5.5160,-1657.000000,0.527361
5.5180,-1667.000000,0.524184
5.5200,-1693.000000,0.521324
5.5220,-1718.000000,0.519207
5.5240,-1730.000000,0.518221
5.5260,-1752.000000,0.517671
5.5280,-1789.000000,0.516530
5.5300,-1789.000000,0.514678
5.5320,-1812.000000,0.512241
5.5340,-1837.000000,0.509020
5.5360,-1851.000000,0.505321
5.5380,-1872.000000,0.501900
5.5400,-1906.000000,0.498859
5.5420,-1920.000000,0.495679
5.5440,-1949.000000,0.492150
5.5460,-1954.000000,0.488378
5.5480,-1977.000000,0.484238
5.5500,-1997.000000,0.479554
5.5520,-2024.000000,0.474636
5.5540,-2037.000000,0.469961
5.5560,-2058.000000,0.465451
5.5580,-2099.000000,0.460773
5.5600,-2098.000000,0.456078
5.5620,-2116.000000,0.451597
5.5640,-2141.000000,0.447161
5.5660,-2159.000000,0.442957
5.5680,-2174.000000,0.439606
5.5700,-2200.000000,0.436998
5.5720,-2227.000000,0.434298
5.5740,-2244.000000,0.430949
5.5760,-2260.000000,0.426574
5.5780,-2281.000000,0.420589
5.5800,-2299.000000,0.412932
5.5820,-2321.000000,0.404597
5.5840,-2397.000000,0.396723
5.5860,-2440.000000,0.389814
5.5880,-2469.000000,0.384155
5.5900,-2471.000000,0.379905
5.5920,-2488.000000,0.376510
5.5940,-2522.000000,0.373075
5.5960,-2536.000000,0.369223
5.5980,-2558.000000,0.365021
5.6000,-2575.000000,0.360484
5.6020,-2595.000000,0.355565
5.6040,-2607.000000,0.350465
5.6060,-2621.000000,0.345423
5.6080,-2648.000000,0.340218
5.6100,-2678.000000,0.334681
5.6120,-2693.000000,0.329178
5.6140,-2709.000000,0.323845
5.6160,-2733.000000,0.318602
5.6180,-2753.000000,0.313773
5.6200,-2791.000000,0.309514
5.6220,-2801.000000,0.305534
5.6240,-2814.000000,0.301652
5.6260,-2826.000000,0.297779
5.6280,-2842.000000,0.293762
5.6300,-2853.000000,0.289378
5.6320,-2884.000000,0.284426
5.6340,-2895.000000,0.279083
5.6360,-2915.000000,0.273554
5.6380,-2924.000000,0.267677
5.6400,-2939.000000,0.261465
5.6420,-2976.000000,0.255055
5.6440,-2997.000000,0.248319
5.6460,-3026.000000,0.241297
5.6480,-3049.000000,0.234387
5.6500,-3074.000000,0.228058
5.6520,-3087.000000,0.222409
5.6540,-3103.000000,0.216945
5.6560,-3136.000000,0.211273
5.6580,-3151.000000,0.205150
5.6600,-3162.000000,0.197859
5.6620,-3187.000000,0.188935
5.6640,-3209.000000,0.178483
5.6660,-3229.000000,0.166536
5.6680,-3256.000000,0.153503
5.6700,-3289.000000,0.140203
5.6720,-3327.000000,0.127068
5.6740,-3342.000000,0.114281
5.6760,-3356.000000,0.101769
5.6780,-3377.000000,0.089192
5.6800,-3397.000000,0.076608
5.6820,-3422.000000,0.064209
5.6840,-3442.000000,0.051902
5.6860,-3459.000000,0.039694
5.6880,-3480.000000,0.027620
5.6900,-3505.000000,0.015524
5.6920,-3536.000000,0.003079
5.6940,-3542.000000,-0.010090
5.6960,-3563.000000,-0.023941
5.6980,-3594.000000,-0.038205
5.7000,-3614.000000,-0.052661
5.7020,-3645.000000,-0.066806
5.7040,-3664.000000,-0.080415
5.7060,-3691.000000,-0.093783
5.7080,-3716.000000,-0.106857
5.7100,-3732.000000,-0.119482
5.7120,-3751.000000,-0.131810
5.7140,-3768.000000,-0.143840
5.7160,-3798.000000,-0.155499
5.7180,-3830.000000,-0.166595
5.7200,-3862.000000,-0.176760
5.7220,-3871.000000,-0.186114
5.7240,-3886.000000,-0.194971
5.7260,-3915.000000,-0.203411
5.7280,-3933.000000,-0.211800
5.7300,-3953.000000,-0.220481
5.7320,-3971.000000,-0.229151
5.7340,-3999.000000,-0.237257
5.7360,-4032.000000,-0.244503
5.7380,-4051.000000,-0.250912
5.7400,-4069.000000,-0.256624
5.7420,-4101.000000,-0.261978
5.7440,-4114.000000,-0.267675
5.7460,-4124.000000,-0.274083
5.7480,-4152.000000,-0.280936
5.7500,-4201.000000,-0.287826
5.7520,-4216.000000,-0.294127
5.7540,-4228.000000,-0.299090
5.7560,-4254.000000,-0.302525
5.7580,-4272.000000,-0.304993
5.7600,-4284.000000,-0.307562
5.7620,-4304.000000,-0.311087
5.7640,-4304.000000,-0.315812
5.7660,-4327.000000,-0.321799
5.7680,-4375.000000,-0.328578
5.7700,-4396.000000,-0.335062
5.7720,-4411.000000,-0.340660
5.7740,-4447.000000,-0.345331
5.7760,-4466.000000,-0.349167
5.7780,-4476.000000,-0.352552
5.7800,-4500.000000,-0.355796
5.7820,-4522.000000,-0.358979
5.7840,-4553.000000,-0.361921
5.7860,-4574.000000,-0.364097
5.7880,-4587.000000,-0.365837
5.7900,-4616.000000,-0.368551
5.7920,-4631.000000,-0.373478
5.7940,-4656.000000,-0.381622
5.7960,-4675.000000,-0.393125
5.7980,-4696.000000,-0.406253
5.8000,-4852.000000,-0.418751
5.8020,-4871.000000,-0.429003
5.8040,-4895.000000,-0.436030
5.8060,-4917.000000,-0.440053
5.8080,-4937.000000,-0.442388
5.8100,-4961.000000,-0.444824
5.8120,-4981.000000,-0.448913
5.8140,-5000.000000,-0.454744
5.8160,-5047.000000,-0.461434
5.8180,-5082.000000,-0.468223
5.8200,-5094.000000,-0.474186
5.8220,-5116.000000,-0.478981
5.8240,-5147.000000,-0.483516
5.8260,-5159.000000,-0.488675
5.8280,-5184.000000,-0.494981
5.8300,-5203.000000,-0.502786
5.8320,-5229.000000,-0.511853
5.8340,-5280.000000,-0.521766
5.8360,-5298.000000,-0.531898
5.8380,-5334.000000,-0.541099
5.8400,-5367.000000,-0.548769
5.8420,-5390.000000,-0.554988
5.8440,-5409.000000,-0.559775
5.8460,-5441.000000,-0.563618
5.8480,-5458.000000,-0.567389
5.8500,-5474.000000,-0.571316
5.8520,-5493.000000,-0.575320
5.8540,-5509.000000,-0.579776
5.8560,-5541.000000,-0.585100
5.8580,-5584.000000,-0.591271
5.8600,-5603.000000,-0.598060
5.8620,-5610.000000,-0.605213
5.8640,-5629.000000,-0.612291
5.8660,-5664.000000,-0.618846
5.8680,-5696.000000,-0.624751
5.8700,-5713.000000,-0.630109
5.8720,-5732.000000,-0.635100
5.8740,-5734.000000,-0.640016
5.8760,-5759.000000,-0.645184
5.8780,-5801.000000,-0.650741
5.8800,-5828.000000,-0.656474
