Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
4.9660,-8528.000000,-0.017419
4.9680,-8491.000000,-0.017144
4.9700,-8457.000000,-0.017223
4.9720,-8454.000000,-0.017208
4.9740,-8440.000000,-0.017262
4.9760,-8412.000000,-0.017544
4.9780,-8390.000000,-0.017503
4.9800,-8371.000000,-0.017469
4.9820,-8356.000000,-0.017471
4.9840,-8313.000000,-0.017160
4.9860,-8276.000000,-0.016978
4.9880,-8255.000000,-0.016747
4.9900,-8233.000000,-0.016424
4.9920,-8206.000000,-0.016550
4.9940,-8186.000000,-0.016717
4.9960,-8191.000000,-0.016962
4.9980,-8195.000000,-0.017565
5.0000,-8212.000000,-0.017964
5.0020,-8239.000000,-0.018433
5.0040,-8270.000000,-0.019114
5.0060,-8269.000000,-0.019473
5.0080,-8280.000000,-0.019809
5.0100,-8312.000000,-0.019961
5.0120,-8316.000000,-0.019653
5.0140,-8326.000000,-0.019389
5.0160,-8334.000000,-0.018911
5.0180,-8331.000000,-0.018237
5.0200,-8279.000000,-0.017833
5.0220,-8256.000000,-0.017285
5.0240,-8241.000000,-0.016837
5.0260,-8200.000000,-0.016809
5.0280,-8164.000000,-0.016735
5.0300,-8152.000000,-0.016912
5.0320,-8152.000000,-0.017273
5.0340,-8161.000000,-0.017400
5.0360,-8154.000000,-0.017732
5.0380,-8154.000000,-0.018018
5.0400,-8166.000000,-0.018071
5.0420,-8172.000000,-0.018367
5.0440,-8161.000000,-0.018482
5.0460,-8154.000000,-0.018430
5.0480,-8151.000000,-0.018525
5.0500,-8175.000000,-0.018233
5.0520,-8185.000000,-0.017717
5.0540,-8171.000000,-0.017078
5.0560,-8169.000000,-0.016003
5.0580,-8119.000000,-0.015074
5.0600,-8057.000000,-0.014281
5.0620,-8005.000000,-0.013418
5.0640,-7977.000000,-0.012963
5.0660,-7909.000000,-0.012463
5.0680,-7843.000000,-0.011725
5.0700,-7813.000000,-0.011165
5.0720,-7765.000000,-0.010422
5.0740,-7684.000000,-0.009743
5.0760,-7639.000000,-0.009387
5.0780,-7616.000000,-0.008831
5.0800,-7597.000000,-0.008334
5.0820,-7551.000000,-0.007766
5.0840,-7529.000000,-0.006669
5.0860,-7504.000000,-0.005553
5.0880,-7477.000000,-0.004268
5.0900,-7403.000000,-0.002696
5.0920,-7359.000000,-0.001458
5.0940,-7316.000000,-0.000319
5.0960,-7282.000000,0.000667
5.0980,-7220.000000,0.001223
5.1000,-7168.000000,0.001762
5.1020,-7114.000000,0.001910
5.1040,-7087.000000,0.001567
5.1060,-7108.000000,0.001321
5.1080,-7128.000000,0.000969
5.1100,-7152.000000,0.000916
5.1120,-7159.000000,0.001692
5.1140,-7181.000000,0.002775
5.1160,-7146.000000,0.004185
5.1180,-7082.000000,0.005650
5.1200,-7016.000000,0.006495
5.1220,-6976.000000,0.007081
5.1240,-6971.000000,0.007315
5.1260,-6967.000000,0.007093
5.1280,-6996.000000,0.007094
5.1300,-7024.000000,0.007092
5.1320,-7043.000000,0.006988
5.1340,-7054.000000,0.007056
5.1360,-7039.000000,0.006776
5.1380,-7063.000000,0.006280
5.1400,-7074.000000,0.005862
5.1420,-7092.000000,0.005366
5.1440,-7117.000000,0.005308
5.1460,-7137.000000,0.005592
5.1480,-7135.000000,0.005871
5.1500,-7137.000000,0.006565
5.1520,-7108.000000,0.007257
5.1540,-7104.000000,0.007771
5.1560,-7072.000000,0.008667
5.1580,-7034.000000,0.009597
5.1600,-6965.000000,0.010572
5.1620,-6903.000000,0.011778
5.1640,-6836.000000,0.012703
5.1660,-6812.000000,0.013609
5.1680,-6781.000000,0.014516
5.1700,-6723.000000,0.014998
5.1720,-6652.000000,0.015566
5.1740,-6599.000000,0.016148
5.1760,-6561.000000,0.016467
5.1780,-6514.000000,0.016939
5.1800,-6461.000000,0.017240
5.1820,-6387.000000,0.017292
5.1840,-6332.000000,0.017511
5.1860,-6306.000000,0.017787
5.1880,-6285.000000,0.018563
5.1900,-6292.000000,0.019921
5.1920,-6264.000000,0.021199
5.1940,-6191.000000,0.022470
5.1960,-6119.000000,0.023264
5.1980,-6052.000000,0.023015
5.2000,-6058.000000,0.022337
5.2020,-6077.000000,0.021300
5.2040,-6110.000000,0.020002
5.2060,-6122.000000,0.019063
5.2080,-6176.000000,0.018281
5.2100,-6211.000000,0.017828
5.2120,-6219.000000,0.017996
5.2140,-6209.000000,0.018339
5.2160,-6200.000000,0.019095
5.2180,-6169.000000,0.020256
5.2200,-6132.000000,0.021269
5.2220,-6094.000000,0.022276
5.2240,-6046.000000,0.022966
5.2260,-6024.000000,0.022983
5.2280,-6001.000000,0.022609
5.2300,-5977.000000,0.021751
5.2320,-5962.000000,0.020843
5.2340,-5989.000000,0.020292
5.2360,-6038.000000,0.019616
5.2380,-6051.000000,0.019084
5.2400,-6014.000000,0.018697
5.2420,-6047.000000,0.017880
5.2440,-6054.000000,0.017189
5.2460,-6084.000000,0.016755
5.2480,-6134.000000,0.016292
5.2500,-6136.000000,0.016255
5.2520,-6146.000000,0.016326
5.2540,-6183.000000,0.016247
5.2560,-6184.000000,0.016308
5.2580,-6165.000000,0.016065
5.2600,-6209.000000,0.015651
5.2620,-6221.000000,0.015430
5.2640,-6252.000000,0.015052
5.2660,-6297.000000,0.014827
5.2680,-6279.000000,0.014807
5.2700,-6286.000000,0.014587
5.2720,-6271.000000,0.014467
5.2740,-6259.000000,0.014315
5.2760,-6219.000000,0.014160
5.2780,-6220.000000,0.014450
5.2800,-6226.000000,0.014626
5.2820,-6234.000000,0.014702
5.2840,-6172.000000,0.015122
5.2860,-6126.000000,0.015367
5.2880,-6107.000000,0.015728
5.2900,-6056.000000,0.016645
5.2920,-6030.000000,0.017695
5.2940,-6001.000000,0.018990
5.2960,-5939.000000,0.020275
5.2980,-5853.000000,0.021011
5.3000,-5786.000000,0.021430
5.3020,-5784.000000,0.021346
5.3040,-5803.000000,0.020813
5.3060,-5832.000000,0.020337
5.3080,-5864.000000,0.019657
5.3100,-5856.000000,0.018896
5.3120,-5864.000000,0.018274
5.3140,-5897.000000,0.017473
5.3160,-5894.000000,0.016871
5.3180,-5906.000000,0.016646
5.3200,-5946.000000,0.016812
5.3220,-5929.000000,0.017950
5.3240,-5874.000000,0.019668
5.3260,-5823.000000,0.021562
5.3280,-5748.000000,0.023827
5.3300,-5684.000000,0.025749
5.3320,-5456.000000,0.027161
5.3340,-5403.000000,0.028491
5.3360,-5362.000000,0.029382
5.3380,-5306.000000,0.030033
5.3400,-5238.000000,0.030616
5.3420,-5199.000000,0.030732
5.3440,-5151.000000,0.030679
5.3460,-5121.000000,0.030386
5.3480,-5164.000000,0.029629
5.3500,-5163.000000,0.028867
5.3520,-5170.000000,0.027961
5.3540,-5199.000000,0.026973
5.3560,-5227.000000,0.026256
5.3580,-5262.000000,0.025369
5.3600,-5306.000000,0.024413
5.3620,-5339.000000,0.023561
5.3640,-5379.000000,0.022549
5.3660,-5406.000000,0.021904
5.3680,-5444.000000,0.021572
5.3700,-5454.000000,0.021118
5.3720,-5483.000000,0.020963
5.3740,-5522.000000,0.020758
5.3760,-5541.000000,0.020198
5.3780,-5564.000000,0.019779
5.3800,-5539.000000,0.019204
5.3820,-5564.000000,0.018549
5.3840,-5614.000000,0.018230
5.3860,-5643.000000,0.017890
5.3880,-5650.000000,0.017722
5.3900,-5609.000000,0.017687
5.3920,-5639.000000,0.017214
5.3940,-5665.000000,0.016656
5.3960,-5684.000000,0.016028
5.3980,-5718.000000,0.015246
5.4000,-5762.000000,0.014936
5.4020,-5779.000000,0.014917
5.4040,-5751.000000,0.015111
5.4060,-5782.000000,0.015762
5.4080,-5814.000000,0.016311
5.4100,-5772.000000,0.016855
5.4120,-5744.000000,0.017460
5.4140,-5732.000000,0.017412
5.4160,-5757.000000,0.016958
5.4180,-5780.000000,0.016179
5.4200,-5799.000000,0.014800
5.4220,-5813.000000,0.013518
5.4240,-5840.000000,0.012511
5.4260,-5864.000000,0.011753
5.4280,-5909.000000,0.011597
5.4300,-5928.000000,0.011604
5.4320,-5944.000000,0.011822
5.4340,-5921.000000,0.012620
5.4360,-5919.000000,0.013581
5.4380,-5896.000000,0.014878
5.4400,-5862.000000,0.016488
5.4420,-5817.000000,0.017731
5.4440,-5777.000000,0.018626
5.4460,-5726.000000,0.018864
5.4480,-5676.000000,0.018180
5.4500,-5684.000000,0.017074
5.4520,-5717.000000,0.015511
5.4540,-5724.000000,0.013866
5.4560,-5759.000000,0.012731
5.4580,-5793.000000,0.011704
5.4600,-5815.000000,0.010966
5.4620,-5866.000000,0.010610
5.4640,-5900.000000,0.010030
5.4660,-5931.000000,0.009579
5.4680,-5959.000000,0.009322
5.4700,-5981.000000,0.008974
5.4720,-6002.000000,0.008958
5.4740,-6032.000000,0.008847
5.4760,-6056.000000,0.008343
5.4780,-6084.000000,0.007902
5.4800,-6114.000000,0.007067
5.4820,-6136.000000,0.005877
5.4840,-6143.000000,0.004855
5.4860,-6152.000000,0.003741
5.4880,-6179.000000,0.002902
5.4900,-6188.000000,0.002567
5.4920,-6183.000000,0.002435
5.4940,-6174.000000,0.002887
5.4960,-6145.000000,0.003612
5.4980,-6105.000000,0.004223
5.5000,-6069.000000,0.005119
5.5020,-6049.000000,0.005773
5.5040,-6029.000000,0.006024
5.5060,-5985.000000,0.006339
5.5080,-5973.000000,0.006282
5.5100,-5983.000000,0.006154
5.5120,-5927.000000,0.006445
5.5140,-5879.000000,0.006736
5.5160,-5846.000000,0.007282
5.5180,-5802.000000,0.007965
5.5200,-5781.000000,0.008276
5.5220,-5766.000000,0.008707
5.5240,-5731.000000,0.009126
5.5260,-5707.000000,0.009324
5.5280,-5696.000000,0.009814
5.5300,-5666.000000,0.010305
5.5320,-5615.000000,0.010795
5.5340,-5581.000000,0.011534
5.5360,-5564.000000,0.012044
5.5380,-5532.000000,0.012578
5.5400,-5522.000000,0.013225
5.5420,-5481.000000,0.013557
5.5440,-5446.000000,0.014032
5.5460,-5449.000000,0.014425
5.5480,-5416.000000,0.014195
5.5500,-5425.000000,0.013691
5.5520,-5477.000000,0.012669
5.5540,-5508.000000,0.011294
5.5560,-5540.000000,0.010326
5.5580,-5590.000000,0.009588
5.5600,-5622.000000,0.009408
5.5620,-5640.000000,0.010047
5.5640,-5607.000000,0.010770
5.5660,-5596.000000,0.011673
5.5680,-5599.000000,0.012632
5.5700,-5566.000000,0.012985
5.5720,-5574.000000,0.012993
5.5740,-5612.000000,0.012550
5.5760,-5661.000000,0.011543
5.5780,-5713.000000,0.010507
5.5800,-5758.000000,0.009318
5.5820,-5802.000000,0.008194
5.5840,-5855.000000,0.007450
5.5860,-5905.000000,0.006624
5.5880,-5948.000000,0.006022
5.5900,-5979.000000,0.005707
5.5920,-6012.000000,0.005126
5.5940,-6039.000000,0.004701
5.5960,-6071.000000,0.004422
5.5980,-6116.000000,0.004079
5.6000,-6188.000000,0.004265
5.6020,-6185.000000,0.004744
5.6040,-6149.000000,0.005339
5.6060,-6116.000000,0.006198
5.6080,-6116.000000,0.006557
5.6100,-6118.000000,0.006452
5.6120,-6139.000000,0.006272
5.6140,-6166.000000,0.005689
5.6160,-6181.000000,0.005163
5.6180,-6224.000000,0.004890
5.6200,-6225.000000,0.004581
5.6220,-6184.000000,0.004646
5.6240,-6159.000000,0.004828
5.6260,-6119.000000,0.004947
5.6280,-6106.000000,0.005460
5.6300,-6077.000000,0.005966
5.6320,-6069.000000,0.006590
5.6340,-6060.000000,0.007679
5.6360,-6028.000000,0.008459
5.6380,-6012.000000,0.008907
5.6400,-6009.000000,0.009108
5.6420,-6021.000000,0.008580
5.6440,-6026.000000,0.007830
5.6460,-6047.000000,0.007059
5.6480,-6076.000000,0.006166
5.6500,-6077.000000,0.005622
5.6520,-6068.000000,0.004975
5.6540,-6075.000000,0.004027
5.6560,-6130.000000,0.003331
5.6580,-6164.000000,0.002619
5.6600,-6156.000000,0.002103
5.6620,-6125.000000,0.002131
5.6640,-6114.000000,0.002190
5.6660,-6096.000000,0.002354
5.6680,-6088.000000,0.002455
5.6700,-6069.000000,0.002116
5.6720,-6052.000000,0.001917
5.6740,-6049.000000,0.001784
5.6760,-6017.000000,0.001607
5.6780,-6012.000000,0.001872
5.6800,-5961.000000,0.001985
5.6820,-5953.000000,0.001660
5.6840,-5946.000000,0.001141
5.6860,-5950.000000,-0.000043
5.6880,-5989.000000,-0.001563
5.6900,-6032.000000,-0.002946
5.6920,-6059.000000,-0.004342
5.6940,-6096.000000,-0.005300
5.6960,-6120.000000,-0.006024
5.6980,-6147.000000,-0.007005
5.7000,-6168.000000,-0.007810
5.7020,-6226.000000,-0.008639
5.7040,-6274.000000,-0.009549
5.7060,-6303.000000,-0.010055
5.7080,-6327.000000,-0.010533
5.7100,-6322.000000,-0.010983
5.7120,-6331.000000,-0.011328
5.7140,-6364.000000,-0.012079
5.7160,-6391.000000,-0.012845
5.7180,-6418.000000,-0.013517
5.7200,-6441.000000,-0.014396
5.7220,-6445.000000,-0.014881
5.7240,-6460.000000,-0.015131
5.7260,-6464.000000,-0.015539
5.7280,-6477.000000,-0.015722
5.7300,-6492.000000,-0.016006
5.7320,-6504.000000,-0.016367
5.7340,-6529.000000,-0.016337
5.7360,-6496.000000,-0.016251
5.7380,-6444.000000,-0.015928
5.7400,-6439.000000,-0.015321
5.7420,-6427.000000,-0.015011
5.7440,-6424.000000,-0.014696
5.7460,-6419.000000,-0.014436
5.7480,-6384.000000,-0.014613
5.7500,-6371.000000,-0.014843
5.7520,-6387.000000,-0.015374
5.7540,-6399.000000,-0.016269
5.7560,-6420.000000,-0.016978
5.7580,-6419.000000,-0.017660
5.7600,-6446.000000,-0.017966
5.7620,-6444.000000,-0.017529
5.7640,-6399.000000,-0.016883
5.7660,-6360.000000,-0.015841
5.7680,-6296.000000,-0.014494
5.7700,-6248.000000,-0.013558
5.7720,-6211.000000,-0.012856
5.7740,-6162.000000,-0.012501
5.7760,-6141.000000,-0.012620
5.7780,-6108.000000,-0.012625
5.7800,-6074.000000,-0.012602
5.7820,-6055.000000,-0.012463
5.7840,-5994.000000,-0.011968
5.7860,-5950.000000,-0.011702
5.7880,-5924.000000,-0.011567
5.7900,-5904.000000,-0.011310
5.7920,-5853.000000,-0.011173
5.7940,-5821.000000,-0.010725
5.7960,-5797.000000,-0.010012
5.7980,-5765.000000,-0.009424
5.8000,-5716.000000,-0.008742
5.8020,-5699.000000,-0.008406
5.8040,-5681.000000,-0.008610
5.8060,-5686.000000,-0.008961
5.8080,-5701.000000,-0.009729
5.8100,-5733.000000,-0.010547
5.8120,-5761.000000,-0.010912
5.8140,-5764.000000,-0.011254
5.8160,-5767.000000,-0.011417
5.8180,-5784.000000,-0.011418
5.8200,-5851.000000,-0.011723
5.8220,-5869.000000,-0.011983
5.8240,-5867.000000,-0.012216
5.8260,-5896.000000,-0.012492
5.8280,-5929.000000,-0.012395
5.8300,-5930.000000,-0.012342
5.8320,-5949.000000,-0.012481
5.8340,-5983.000000,-0.012541
5.8360,-5977.000000,-0.012869
5.8380,-6006.000000,-0.013226
5.8400,-6022.000000,-0.013433
5.8420,-6041.000000,-0.013822
5.8440,-6059.000000,-0.014037
5.8460,-6064.000000,-0.014203
5.8480,-6062.000000,-0.014626
5.8500,-6088.000000,-0.014878
5.8520,-6099.000000,-0.015262
5.8540,-6114.000000,-0.015835
5.8560,-6131.000000,-0.015963
5.8580,-6137.000000,-0.015932
5.8600,-6147.000000,-0.015833
5.8620,-6150.000000,-0.015510
5.8640,-6138.000000,-0.015432
5.8660,-6094.000000,-0.015508
5.8680,-6104.000000,-0.015670
5.8700,-6109.000000,-0.016052
5.8720,-6115.000000,-0.016204
5.8740,-6105.000000,-0.016327
5.8760,-6090.000000,-0.016620
5.8780,-6077.000000,-0.016650
5.8800,-6085.000000,-0.016684
5.8820,-6079.000000,-0.016762
5.8840,-6072.000000,-0.016687
5.8860,-6098.000000,-0.016903
5.8880,-6089.000000,-0.017241
5.8900,-6087.000000,-0.017612
5.8920,-6094.000000,-0.018328
5.8940,-6150.000000,-0.018889
5.8960,-6156.000000,-0.019337
5.8980,-6156.000000,-0.019922
5.9000,-6159.000000,-0.020008
5.9020,-6176.000000,-0.019756
5.9040,-6163.000000,-0.019549
5.9060,-6150.000000,-0.019215
5.9080,-6154.000000,-0.019089
5.9100,-6166.000000,-0.019122
5.9120,-6189.000000,-0.019083
5.9140,-6179.000000,-0.019210
5.9160,-6173.000000,-0.019142
5.9180,-6164.000000,-0.018846
5.9200,-6124.000000,-0.018734
5.9220,-6084.000000,-0.018552
5.9240,-6094.000000,-0.018449
5.9260,-6116.000000,-0.018605
5.9280,-6118.000000,-0.018698
5.9300,-6131.000000,-0.018894
5.9320,-6139.000000,-0.019036
5.9340,-6125.000000,-0.018921
5.9360,-6113.000000,-0.018962
5.9380,-6096.000000,-0.018886
5.9400,-6104.000000,-0.018679
5.9420,-6099.000000,-0.018821
5.9440,-6075.000000,-0.018784
5.9460,-6059.000000,-0.018431
5.9480,-6066.000000,-0.018179
5.9500,-6031.000000,-0.017855
5.9520,-6006.000000,-0.017651
5.9540,-6009.000000,-0.017693
5.9560,-5999.000000,-0.017789
5.9580,-5989.000000,-0.018133
5.9600,-5985.000000,-0.018355
5.9620,-5972.000000,-0.018211
5.9640,-5937.000000,-0.018127
5.9660,-5912.000000,-0.017910
5.9680,-5869.000000,-0.017574
5.9700,-5869.000000,-0.017383
5.9720,-5852.000000,-0.017098
5.9740,-5854.000000,-0.016983
5.9760,-5858.000000,-0.017056
5.9780,-5820.000000,-0.016960
5.9800,-5789.000000,-0.017103
5.9820,-5779.000000,-0.017350
5.9840,-5794.000000,-0.017455
5.9860,-5796.000000,-0.017913
5.9880,-5811.000000,-0.018290
5.9900,-5813.000000,-0.018185
5.9920,-5796.000000,-0.018005
5.9940,-5776.000000,-0.017638
5.9960,-5749.000000,-0.017294
5.9980,-5738.000000,-0.017288
6.0000,-5746.000000,-0.017365
6.0020,-5767.000000,-0.017737
6.0040,-5766.000000,-0.018194
6.0060,-5771.000000,-0.018277
6.0080,-5779.000000,-0.018428
6.0100,-5756.000000,-0.018570
6.0120,-5719.000000,-0.018541
6.0140,-5733.000000,-0.018751
6.0160,-5756.000000,-0.018953
6.0180,-5771.000000,-0.019152
6.0200,-5777.000000,-0.019475
6.0220,-5749.000000,-0.019408
6.0240,-5717.000000,-0.019215
6.0260,-5679.000000,-0.019027
6.0280,-5666.000000,-0.018455
6.0300,-5619.000000,-0.018083
6.0320,-5582.000000,-0.017959
6.0340,-5541.000000,-0.017537
6.0360,-5511.000000,-0.017104
6.0380,-5472.000000,-0.016649
6.0400,-5425.000000,-0.016160
6.0420,-5410.000000,-0.015947
6.0440,-5393.000000,-0.015805
6.0460,-5379.000000,-0.015928
6.0480,-5357.000000,-0.016287
6.0500,-5340.000000,-0.016250
6.0520,-5353.000000,-0.016114
6.0540,-5318.000000,-0.015959
6.0560,-5282.000000,-0.015431
6.0580,-5244.000000,-0.014917
6.0600,-5239.000000,-0.014404
6.0620,-5204.000000,-0.013895
6.0640,-5177.000000,-0.013716
6.0660,-5167.000000,-0.013424
6.0680,-5169.000000,-0.013122
6.0700,-5135.000000,-0.013048
6.0720,-5104.000000,-0.012662
6.0740,-5097.000000,-0.012393
6.0760,-5071.000000,-0.012499
6.0780,-5067.000000,-0.012285
6.0800,-5064.000000,-0.011947
6.0820,-5056.000000,-0.011567
6.0840,-5043.000000,-0.010940
6.0860,-4999.000000,-0.010493
6.0880,-4996.000000,-0.010100
6.0900,-5003.000000,-0.009797
6.0920,-5004.000000,-0.009892
6.0940,-4996.000000,-0.009818
6.0960,-5004.000000,-0.009647
6.0980,-5004.000000,-0.009672
6.1000,-4981.000000,-0.009437
6.1020,-4989.000000,-0.009175
6.1040,-4986.000000,-0.008974
6.1060,-4979.000000,-0.008570
6.1080,-4971.000000,-0.008322
6.1100,-4964.000000,-0.007946
6.1120,-4941.000000,-0.007333
6.1140,-4892.000000,-0.007019
6.1160,-4850.000000,-0.006582
6.1180,-4840.000000,-0.006116
6.1200,-4835.000000,-0.006188
6.1220,-4839.000000,-0.006198
6.1240,-4823.000000,-0.006012
6.1260,-4806.000000,-0.005828
6.1280,-4784.000000,-0.005349
6.1300,-4754.000000,-0.004872
6.1320,-4717.000000,-0.004422
6.1340,-4705.000000,-0.003880
6.1360,-4677.000000,-0.003619
6.1380,-4629.000000,-0.003213
6.1400,-4615.000000,-0.002530
6.1420,-4586.000000,-0.002047
6.1440,-4542.000000,-0.001454
6.1460,-4524.000000,-0.000892
6.1480,-4509.000000,-0.000626
6.1500,-4501.000000,-0.000296
6.1520,-4485.000000,-0.000202
6.1540,-4454.000000,-0.000208
6.1560,-4442.000000,0.000146
6.1580,-4422.000000,0.000370
6.1600,-4374.000000,0.000664
6.1620,-4344.000000,0.001224
6.1640,-4332.000000,0.001386
6.1660,-4333.000000,0.001514
6.1680,-4329.000000,0.001904
6.1700,-4290.000000,0.002227
6.1720,-4269.000000,0.002727
6.1740,-4276.000000,0.003152
6.1760,-4267.000000,0.003298
6.1780,-4276.000000,0.003513
6.1800,-4269.000000,0.003514
6.1820,-4262.000000,0.003565
6.1840,-4239.000000,0.004118
6.1860,-4187.000000,0.004676
6.1880,-4151.000000,0.005321
6.1900,-4117.000000,0.006040
6.1920,-4115.000000,0.006331
6.1940,-4103.000000,0.006500
6.1960,-4087.000000,0.006479
6.1980,-4096.000000,0.006172
6.2000,-4095.000000,0.006227
6.2020,-4084.000000,0.006464
6.2040,-4036.000000,0.006850
6.2060,-3980.000000,0.007710
6.2080,-3909.000000,0.008373
6.2100,-3853.000000,0.008749
6.2120,-3821.000000,0.009151
6.2140,-3804.000000,0.009308
6.2160,-3804.000000,0.009564
6.2180,-3788.000000,0.010012
6.2200,-3727.000000,0.010378
6.2220,-3648.000000,0.010935
6.2240,-3610.000000,0.011322
6.2260,-3611.000000,0.011377
6.2280,-3620.000000,0.011541
6.2300,-3641.000000,0.011424
6.2320,-3640.000000,0.011105
6.2340,-3639.000000,0.010988
6.2360,-3644.000000,0.010709
6.2380,-3642.000000,0.010579
6.2400,-3641.000000,0.010759
6.2420,-3643.000000,0.010830
6.2440,-3652.000000,0.011159
6.2460,-3632.000000,0.011575
6.2480,-3619.000000,0.011667
6.2500,-3601.000000,0.011797
6.2520,-3599.000000,0.011629
6.2540,-3587.000000,0.011105
6.2560,-3581.000000,0.010883
6.2580,-3591.000000,0.010851
6.2600,-3536.000000,0.011189
6.2620,-3461.000000,0.012049
6.2640,-3393.000000,0.012864
6.2660,-3314.000000,0.013700
6.2680,-3276.000000,0.014394
6.2700,-3246.000000,0.014620
6.2720,-3203.000000,0.014949
6.2740,-3137.000000,0.015352
6.2760,-3131.000000,0.015742
6.2780,-3075.000000,0.016576
6.2800,-3012.000000,0.017419
6.2820,-2971.000000,0.018090
6.2840,-2931.000000,0.018711
6.2860,-2925.000000,0.018754
6.2880,-2964.000000,0.018461
6.2900,-2978.000000,0.018099
6.2920,-2995.000000,0.017433
6.2940,-3014.000000,0.016977
6.2960,-3013.000000,0.016709
6.2980,-3022.000000,0.016334
6.3000,-2995.000000,0.016380
6.3020,-2946.000000,0.016745
6.3040,-2909.000000,0.017349
6.3060,-2864.000000,0.018460
6.3080,-2800.000000,0.019562
6.3100,-2729.000000,0.020580
6.3120,-2694.000000,0.021524
6.3140,-2686.000000,0.021889
6.3160,-2657.000000,0.022102
6.3180,-2632.000000,0.022391
6.3200,-2609.000000,0.022519
6.3220,-2578.000000,0.022963
6.3240,-2529.000000,0.023588
6.3260,-2486.000000,0.024116
6.3280,-2442.000000,0.024843
6.3300,-2411.000000,0.025383
6.3320,-2377.000000,0.025731
6.3340,-2370.000000,0.026201
6.3360,-2348.000000,0.026391
6.3380,-2319.000000,0.026559
6.3400,-2290.000000,0.026920
6.3420,-2274.000000,0.027058
6.3440,-2204.000000,0.027270
6.3460,-2194.000000,0.027527
6.3480,-2166.000000,0.027524
6.3500,-2161.000000,0.027557
6.3520,-2157.000000,0.027382
6.3540,-2174.000000,0.027036
6.3560,-2171.000000,0.027026
6.3580,-2151.000000,0.027104
6.3600,-2130.000000,0.027446
6.3620,-2069.000000,0.028169
6.3640,-2036.000000,0.028565
6.3660,-2067.000000,0.028657
6.3680,-2097.000000,0.028440
6.3700,-2149.000000,0.027686
6.3720,-2172.000000,0.027012
6.3740,-2202.000000,0.026560
6.3760,-2237.000000,0.026280
6.3780,-2229.000000,0.026493
6.3800,-2214.000000,0.026685
6.3820,-2223.000000,0.026597
6.3840,-2275.000000,0.026334
6.3860,-2308.000000,0.025456
6.3880,-2336.000000,0.024276
6.3900,-2374.000000,0.023257
6.3920,-2378.000000,0.022376
6.3940,-2374.000000,0.022061
6.3960,-2370.000000,0.022158
6.3980,-2355.000000,0.022268
6.4000,-2335.000000,0.022598
6.4020,-2316.000000,0.022781
6.4040,-2303.000000,0.022791
6.4060,-2314.000000,0.023099
6.4080,-2344.000000,0.023322
6.4100,-2361.000000,0.023434
6.4120,-2391.000000,0.023546
6.4140,-2413.000000,0.023187
6.4160,-2472.000000,0.022644
6.4180,-2492.000000,0.022118
6.4200,-2511.000000,0.021478
6.4220,-2542.000000,0.021242
6.4240,-2511.000000,0.021352
6.4260,-2496.000000,0.021579
6.4280,-2461.000000,0.022144
6.4300,-2396.000000,0.022598
6.4320,-2375.000000,0.022822
6.4340,-2382.000000,0.023074
6.4360,-2371.000000,0.023101
6.4380,-2342.000000,0.023167
6.4400,-2324.000000,0.023359
6.4420,-2314.000000,0.023295
6.4440,-2294.000000,0.023263
6.4460,-2302.000000,0.023146
6.4480,-2332.000000,0.022755
6.4500,-2324.000000,0.022662
6.4520,-2289.000000,0.022775
6.4540,-2246.000000,0.023018
6.4560,-2233.000000,0.023675
6.4580,-2203.000000,0.024300
6.4600,-2199.000000,0.024877
6.4620,-2177.000000,0.025542
6.4640,-2181.000000,0.025820
6.4660,-2177.000000,0.025878
6.4680,-2186.000000,0.025790
6.4700,-2205.000000,0.025266
6.4720,-2226.000000,0.024653
6.4740,-2256.000000,0.023985
6.4760,-2281.000000,0.023280
6.4780,-2270.000000,0.022939
6.4800,-2232.000000,0.022757
6.4820,-2228.000000,0.022741
6.4840,-2269.000000,0.022966
6.4860,-2309.000000,0.022941
6.4880,-2324.000000,0.022800
6.4900,-2317.000000,0.022637
6.4920,-2349.000000,0.022227
6.4940,-2356.000000,0.021986
6.4960,-2321.000000,0.021794
6.4980,-2425.000000,0.021291
6.5000,-2444.000000,0.020729
6.5020,-2475.000000,0.019918
6.5040,-2481.000000,0.019000
6.5060,-2474.000000,0.018573
6.5080,-2467.000000,0.018539
6.5100,-2427.000000,0.019028
6.5120,-2411.000000,0.020022
6.5140,-2417.000000,0.020837
6.5160,-2420.000000,0.021343
6.5180,-2436.000000,0.021351
6.5200,-2461.000000,0.020669
6.5220,-2492.000000,0.019780
6.5240,-2547.000000,0.018737
6.5260,-2602.000000,0.017707
6.5280,-2644.000000,0.017095
6.5300,-2670.000000,0.016494
6.5320,-2691.000000,0.015877
6.5340,-2717.000000,0.015423
6.5360,-2764.000000,0.014790
6.5380,-2776.000000,0.014353
6.5400,-2734.000000,0.014331
6.5420,-2732.000000,0.014451
6.5440,-2751.000000,0.014995
6.5460,-2747.000000,0.015703
6.5480,-2686.000000,0.016192
6.5500,-2662.000000,0.016720
6.5520,-2689.000000,0.016908
6.5540,-2724.000000,0.016621
6.5560,-2733.000000,0.016251
6.5580,-2742.000000,0.015640
6.5600,-2737.000000,0.015049
6.5620,-2747.000000,0.014754
6.5640,-2743.000000,0.014498
6.5660,-2701.000000,0.014475
6.5680,-2683.000000,0.014587
6.5700,-2699.000000,0.014657
6.5720,-2719.000000,0.015027
