Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
8.8200,-2642.000000,-0.002663
8.8220,-2646.000000,-0.002362
8.8240,-2631.000000,-0.002091
8.8260,-2619.000000,-0.001797
8.8280,-2630.000000,-0.001549
8.8300,-2637.000000,-0.001530
8.8320,-2652.000000,-0.001605
8.8340,-2605.000000,-0.001724
8.8360,-2582.000000,-0.001949
8.8380,-2554.000000,-0.002102
8.8400,-2544.000000,-0.002181
8.8420,-2530.000000,-0.002300
8.8440,-2521.000000,-0.002323
8.8460,-2514.000000,-0.002148
8.8480,-2511.000000,-0.001794
8.8500,-2488.000000,-0.001394
8.8520,-2469.000000,-0.001121
8.8540,-2477.000000,-0.000948
8.8560,-2476.000000,-0.000894
8.8580,-2483.000000,-0.000984
8.8600,-2479.000000,-0.000972
8.8620,-2483.000000,-0.000794
8.8640,-2436.000000,-0.000557
8.8660,-2426.000000,-0.000251
8.8680,-2422.000000,0.000046
8.8700,-2427.000000,0.000332
8.8720,-2411.000000,0.000627
8.8740,-2400.000000,0.000745
8.8760,-2377.000000,0.000722
8.8780,-2355.000000,0.000684
8.8800,-2314.000000,0.000561
8.8820,-2316.000000,0.000482
8.8840,-2331.000000,0.000535
8.8860,-2326.000000,0.000556
8.8880,-2333.000000,0.000577
8.8900,-2311.000000,0.000704
8.8920,-2289.000000,0.000943
8.8940,-2264.000000,0.001253
8.8960,-2232.000000,0.001477
8.8980,-2229.000000,0.001611
8.9000,-2247.000000,0.001715
8.9020,-2237.000000,0.001713
8.9040,-2219.000000,0.001746
8.9060,-2214.000000,0.001952
8.9080,-2213.000000,0.002220
8.9100,-2206.000000,0.002542
8.9120,-2198.000000,0.002889
8.9140,-2207.000000,0.003201
8.9160,-2220.000000,0.003534
8.9180,-2224.000000,0.003733
8.9200,-2236.000000,0.003712
8.9220,-2253.000000,0.003612
8.9240,-2254.000000,0.003387
8.9260,-2230.000000,0.003072
8.9280,-2242.000000,0.002845
8.9300,-2258.000000,0.002632
8.9320,-2267.000000,0.002431
8.9340,-2287.000000,0.002385
8.9360,-2288.000000,0.002509
8.9380,-2296.000000,0.002769
8.9400,-2268.000000,0.003000
8.9420,-2271.000000,0.003094
8.9440,-2285.000000,0.003134
8.9460,-2287.000000,0.003060
8.9480,-2291.000000,0.002917
8.9500,-2314.000000,0.002929
8.9520,-2342.000000,0.003060
8.9540,-2325.000000,0.003249
8.9560,-2299.000000,0.003498
8.9580,-2299.000000,0.003708
8.9600,-2316.000000,0.003905
8.9620,-2305.000000,0.004029
8.9640,-2303.000000,0.003941
8.9660,-2315.000000,0.003781
8.9680,-2321.000000,0.003600
8.9700,-2308.000000,0.003346
8.9720,-2318.000000,0.003163
8.9740,-2345.000000,0.003029
8.9760,-2372.000000,0.002852
8.9780,-2366.000000,0.002734
8.9800,-2364.000000,0.002721
8.9820,-2388.000000,0.002811
8.9840,-2371.000000,0.002913
8.9860,-2354.000000,0.002882
8.9880,-2351.000000,0.002785
8.9900,-2356.000000,0.002630
8.9920,-2347.000000,0.002383
8.9940,-2344.000000,0.002263
8.9960,-2341.000000,0.002339
8.9980,-2319.000000,0.002519
9.0000,-2316.000000,0.002808
9.0020,-2316.000000,0.003116
9.0040,-2296.000000,0.003408
9.0060,-2286.000000,0.003667
9.0080,-2299.000000,0.003711
9.0100,-2308.000000,0.003580
9.0120,-2336.000000,0.003389
9.0140,-2328.000000,0.003085
9.0160,-2301.000000,0.002776
9.0180,-2286.000000,0.002537
9.0200,-2282.000000,0.002284
9.0220,-2292.000000,0.002096
9.0240,-2297.000000,0.002051
9.0260,-2288.000000,0.002162
9.0280,-2280.000000,0.002389
9.0300,-2238.000000,0.002536
9.0320,-2229.000000,0.002578
9.0340,-2229.000000,0.002584
9.0360,-2217.000000,0.002490
9.0380,-2201.000000,0.002446
9.0400,-2212.000000,0.002599
9.0420,-2201.000000,0.002857
9.0440,-2164.000000,0.003205
9.0460,-2132.000000,0.003574
9.0480,-2132.000000,0.003878
9.0500,-2141.000000,0.004154
9.0520,-2145.000000,0.004269
9.0540,-2141.000000,0.004166
9.0560,-2134.000000,0.003996
9.0580,-2133.000000,0.003743
9.0600,-2138.000000,0.003453
9.0620,-2148.000000,0.003243
9.0640,-2152.000000,0.003036
9.0660,-2131.000000,0.002838
9.0680,-2118.000000,0.002734
9.0700,-2112.000000,0.002755
9.0720,-2099.000000,0.002934
9.0740,-2061.000000,0.003098
9.0760,-2045.000000,0.003128
9.0780,-2023.000000,0.003113
9.0800,-1989.000000,0.003010
9.0820,-1986.000000,0.002887
9.0840,-1986.000000,0.002960
9.0860,-1987.000000,0.003195
9.0880,-1946.000000,0.003538
9.0900,-1944.000000,0.003947
9.0920,-1944.000000,0.004279
9.0940,-1953.000000,0.004555
9.0960,-1951.000000,0.004708
9.0980,-1951.000000,0.004598
9.1000,-1953.000000,0.004366
9.1020,-1982.000000,0.004101
9.1040,-1979.000000,0.003815
9.1060,-1979.000000,0.003635
9.1080,-1986.000000,0.003511
9.1100,-1983.000000,0.003365
9.1120,-1984.000000,0.003260
9.1140,-1988.000000,0.003239
9.1160,-1967.000000,0.003386
9.1180,-1929.000000,0.003606
9.1200,-1916.000000,0.003703
9.1220,-1899.000000,0.003749
9.1240,-1864.000000,0.003751
9.1260,-1837.000000,0.003674
9.1280,-1798.000000,0.003727
9.1300,-1791.000000,0.003959
9.1320,-1789.000000,0.004317
9.1340,-1810.000000,0.004829
9.1360,-1810.000000,0.005369
9.1380,-1797.000000,0.005889
9.1400,-1798.000000,0.006351
9.1420,-1804.000000,0.006503
9.1440,-1809.000000,0.006362
9.1460,-1801.000000,0.006101
9.1480,-1792.000000,0.005760
9.1500,-1782.000000,0.005494
9.1520,-1771.000000,0.005371
9.1540,-1740.000000,0.005292
9.1560,-1729.000000,0.005272
9.1580,-1702.000000,0.005345
9.1600,-1690.000000,0.005581
9.1620,-1697.000000,0.005956
9.1640,-1676.000000,0.006241
9.1660,-1681.000000,0.006449
9.1680,-1701.000000,0.006655
9.1700,-1700.000000,0.006735
9.1720,-1696.000000,0.006810
9.1740,-1704.000000,0.007005
9.1760,-1701.000000,0.007228
9.1780,-1672.000000,0.007508
9.1800,-1646.000000,0.007800
9.1820,-1614.000000,0.008054
9.1840,-1592.000000,0.008360
9.1860,-1610.000000,0.008559
9.1880,-1615.000000,0.008554
9.1900,-1622.000000,0.008514
9.1920,-1611.000000,0.008429
9.1940,-1592.000000,0.008305
9.1960,-1603.000000,0.008245
9.1980,-1615.000000,0.008185
9.2000,-1632.000000,0.008107
9.2020,-1646.000000,0.008091
9.2040,-1672.000000,0.008234
9.2060,-1660.000000,0.008553
9.2080,-1646.000000,0.008788
9.2100,-1652.000000,0.008848
9.2120,-1677.000000,0.008860
9.2140,-1707.000000,0.008709
9.2160,-1717.000000,0.008456
9.2180,-1734.000000,0.008368
9.2200,-1781.000000,0.008418
9.2220,-1805.000000,0.008580
9.2240,-1816.000000,0.008831
9.2260,-1808.000000,0.009029
9.2280,-1841.000000,0.009228
9.2300,-1856.000000,0.009348
9.2320,-1864.000000,0.009188
9.2340,-1913.000000,0.008904
9.2360,-1939.000000,0.008601
9.2380,-1919.000000,0.008231
9.2400,-1919.000000,0.007920
9.2420,-1907.000000,0.007675
9.2440,-1931.000000,0.007415
9.2460,-1954.000000,0.007214
9.2480,-1982.000000,0.007208
9.2500,-2019.000000,0.007445
9.2520,-2042.000000,0.007704
9.2540,-2046.000000,0.007800
9.2560,-2061.000000,0.007819
9.2580,-2079.000000,0.007658
9.2600,-2082.000000,0.007263
9.2620,-2096.000000,0.006931
9.2640,-2103.000000,0.006748
9.2660,-2109.000000,0.006676
9.2680,-2094.000000,0.006761
9.2700,-2096.000000,0.006888
9.2720,-2107.000000,0.007064
9.2740,-2123.000000,0.007262
9.2760,-2132.000000,0.007222
9.2780,-2141.000000,0.007000
9.2800,-2156.000000,0.006754
9.2820,-2147.000000,0.006401
9.2840,-2115.000000,0.006040
9.2860,-2093.000000,0.005766
9.2880,-2099.000000,0.005488
9.2900,-2102.000000,0.005254
9.2920,-2098.000000,0.005215
9.2940,-2134.000000,0.005460
9.2960,-2139.000000,0.005833
9.2980,-2121.000000,0.006068
9.3000,-2094.000000,0.006208
9.3020,-2100.000000,0.006230
9.3040,-2116.000000,0.005994
9.3060,-2141.000000,0.005761
9.3080,-2146.000000,0.005723
9.3100,-2142.000000,0.005784
9.3120,-2134.000000,0.005962
9.3140,-2104.000000,0.006163
9.3160,-2090.000000,0.006320
9.3180,-2068.000000,0.006501
9.3200,-2073.000000,0.006503
9.3220,-2068.000000,0.006301
9.3240,-2087.000000,0.006129
9.3260,-2067.000000,0.005913
9.3280,-2026.000000,0.005655
9.3300,-2017.000000,0.005497
9.3320,-2019.000000,0.005311
9.3340,-2011.000000,0.005055
9.3360,-1999.000000,0.004907
9.3380,-2009.000000,0.005008
9.3400,-2008.000000,0.005302
9.3420,-1989.000000,0.005505
9.3440,-1955.000000,0.005555
9.3460,-1954.000000,0.005517
9.3480,-1977.000000,0.005236
9.3500,-2014.000000,0.004867
9.3520,-2016.000000,0.004714
9.3540,-2032.000000,0.004711
9.3560,-2053.000000,0.004830
9.3580,-2048.000000,0.005016
9.3600,-2051.000000,0.005118
9.3620,-2066.000000,0.005211
9.3640,-2098.000000,0.005169
9.3660,-2116.000000,0.004817
9.3680,-2117.000000,0.004412
9.3700,-2164.000000,0.004018
9.3720,-2177.000000,0.003556
9.3740,-2176.000000,0.003199
9.3760,-2169.000000,0.002889
9.3780,-2181.000000,0.002491
9.3800,-2194.000000,0.002171
9.3820,-2201.000000,0.002072
9.3840,-2231.000000,0.002179
9.3860,-2247.000000,0.002305
9.3880,-2228.000000,0.002310
9.3900,-2215.000000,0.002260
9.3920,-2229.000000,0.002058
9.3940,-2251.000000,0.001696
9.3960,-2271.000000,0.001469
9.3980,-2297.000000,0.001426
9.4000,-2317.000000,0.001497
9.4020,-2298.000000,0.001679
9.4040,-2301.000000,0.001840
9.4060,-2281.000000,0.001997
9.4080,-2294.000000,0.002097
9.4100,-2317.000000,0.001900
9.4120,-2320.000000,0.001568
9.4140,-2329.000000,0.001282
9.4160,-2327.000000,0.000944
9.4180,-2313.000000,0.000702
9.4200,-2310.000000,0.000605
9.4220,-2311.000000,0.000456
9.4240,-2313.000000,0.000320
9.4260,-2321.000000,0.000363
9.4280,-2307.000000,0.000594
9.4300,-2331.000000,0.000872
9.4320,-2337.000000,0.001022
9.4340,-2325.000000,0.001080
9.4360,-2327.000000,0.001018
9.4380,-2352.000000,0.000765
9.4400,-2351.000000,0.000586
9.4420,-2346.000000,0.000620
9.4440,-2356.000000,0.000761
9.4460,-2349.000000,0.001013
9.4480,-2328.000000,0.001276
9.4500,-2316.000000,0.001511
9.4520,-2290.000000,0.001757
9.4540,-2264.000000,0.001790
9.4560,-2234.000000,0.001634
9.4580,-2214.000000,0.001514
9.4600,-2224.000000,0.001347
9.4620,-2210.000000,0.001202
9.4640,-2196.000000,0.001218
9.4660,-2196.000000,0.001223
9.4680,-2206.000000,0.001210
9.4700,-2216.000000,0.001327
9.4720,-2204.000000,0.001597
9.4740,-2194.000000,0.001951
9.4760,-2196.000000,0.002181
9.4780,-2194.000000,0.002239
9.4800,-2189.000000,0.002182
9.4820,-2181.000000,0.001920
9.4840,-2176.000000,0.001636
9.4860,-2172.000000,0.001588
9.4880,-2174.000000,0.001686
9.4900,-2171.000000,0.001904
9.4920,-2154.000000,0.002203
9.4940,-2145.000000,0.002466
9.4960,-2129.000000,0.002744
9.4980,-2126.000000,0.002891
9.5000,-2120.000000,0.002793
9.5020,-2126.000000,0.002671
9.5040,-2129.000000,0.002514
9.5060,-2131.000000,0.002293
9.5080,-2126.000000,0.002188
9.5100,-2121.000000,0.002076
9.5120,-2115.000000,0.001866
9.5140,-2090.000000,0.001738
9.5160,-2094.000000,0.001761
9.5180,-2122.000000,0.001939
9.5200,-2142.000000,0.002164
9.5220,-2132.000000,0.002307
9.5240,-2121.000000,0.002416
9.5260,-2098.000000,0.002383
9.5280,-2104.000000,0.002190
9.5300,-2108.000000,0.002095
9.5320,-2109.000000,0.002112
9.5340,-2128.000000,0.002211
9.5360,-2131.000000,0.002456
9.5380,-2147.000000,0.002739
9.5400,-2142.000000,0.003065
9.5420,-2167.000000,0.003352
9.5440,-2192.000000,0.003357
9.5460,-2224.000000,0.003181
9.5480,-2231.000000,0.002904
9.5500,-2235.000000,0.002454
9.5520,-2208.000000,0.002041
9.5540,-2182.000000,0.001705
9.5560,-2167.000000,0.001314
9.5580,-2164.000000,0.001018
9.5600,-2135.000000,0.000917
9.5620,-2143.000000,0.000990
9.5640,-2166.000000,0.001179
9.5660,-2156.000000,0.001341
9.5680,-2170.000000,0.001495
9.5700,-2194.000000,0.001611
9.5720,-2189.000000,0.001559
9.5740,-2222.000000,0.001504
9.5760,-2254.000000,0.001532
9.5780,-2268.000000,0.001540
9.5800,-2286.000000,0.001582
9.5820,-2286.000000,0.001624
9.5840,-2277.000000,0.001645
9.5860,-2299.000000,0.001681
9.5880,-2331.000000,0.001553
9.5900,-2347.000000,0.001273
9.5920,-2364.000000,0.000984
9.5940,-2362.000000,0.000596
9.5960,-2373.000000,0.000205
9.5980,-2379.000000,-0.000081
9.6000,-2371.000000,-0.000403
9.6020,-2362.000000,-0.000693
9.6040,-2373.000000,-0.000813
9.6060,-2382.000000,-0.000789
9.6080,-2396.000000,-0.000662
9.6100,-2431.000000,-0.000581
9.6120,-2439.000000,-0.000588
9.6140,-2461.000000,-0.000638
9.6160,-2494.000000,-0.000845
9.6180,-2509.000000,-0.001095
9.6200,-2532.000000,-0.001197
9.6220,-2544.000000,-0.001235
9.6240,-2555.000000,-0.001214
9.6260,-2551.000000,-0.001152
9.6280,-2514.000000,-0.001147
9.6300,-2494.000000,-0.001158
9.6320,-2507.000000,-0.001284
9.6340,-2517.000000,-0.001576
9.6360,-2501.000000,-0.001849
9.6380,-2509.000000,-0.002109
9.6400,-2489.000000,-0.002344
9.6420,-2454.000000,-0.002447
9.6440,-2431.000000,-0.002565
9.6460,-2398.000000,-0.002733
9.6480,-2394.000000,-0.002811
9.6500,-2390.000000,-0.002782
9.6520,-2379.000000,-0.002622
9.6540,-2382.000000,-0.002429
9.6560,-2381.000000,-0.002328
9.6580,-2345.000000,-0.002276
9.6600,-2329.000000,-0.002351
9.6620,-2316.000000,-0.002535
9.6640,-2301.000000,-0.002605
9.6660,-2314.000000,-0.002557
9.6680,-2304.000000,-0.002404
9.6700,-2308.000000,-0.002113
9.6720,-2298.000000,-0.001797
9.6740,-2271.000000,-0.001461
9.6760,-2254.000000,-0.001189
9.6780,-2271.000000,-0.001164
9.6800,-2289.000000,-0.001283
9.6820,-2292.000000,-0.001471
9.6840,-2294.000000,-0.001730
9.6860,-2293.000000,-0.001900
9.6880,-2276.000000,-0.002034
9.6900,-2266.000000,-0.002227
9.6920,-2252.000000,-0.002355
9.6940,-2259.000000,-0.002375
9.6960,-2267.000000,-0.002248
9.6980,-2282.000000,-0.002013
9.7000,-2260.000000,-0.001838
9.7020,-2243.000000,-0.001697
9.7040,-2231.000000,-0.001610
9.7060,-2244.000000,-0.001658
9.7080,-2244.000000,-0.001654
9.7100,-2246.000000,-0.001541
9.7120,-2234.000000,-0.001390
9.7140,-2216.000000,-0.001156
9.7160,-2236.000000,-0.000923
9.7180,-2225.000000,-0.000713
9.7200,-2224.000000,-0.000491
9.7220,-2209.000000,-0.000432
9.7240,-2224.000000,-0.000514
9.7260,-2236.000000,-0.000611
9.7280,-2245.000000,-0.000769
9.7300,-2222.000000,-0.000892
9.7320,-2201.000000,-0.000951
9.7340,-2186.000000,-0.001071
9.7360,-2160.000000,-0.001174
9.7380,-2161.000000,-0.001187
9.7400,-2158.000000,-0.001064
9.7420,-2159.000000,-0.000784
9.7440,-2161.000000,-0.000535
9.7460,-2134.000000,-0.000361
9.7480,-2107.000000,-0.000218
9.7500,-2109.000000,-0.000225
9.7520,-2126.000000,-0.000252
9.7540,-2124.000000,-0.000136
9.7560,-2109.000000,0.000045
9.7580,-2104.000000,0.000313
9.7600,-2082.000000,0.000621
9.7620,-2064.000000,0.000887
9.7640,-2017.000000,0.001163
9.7660,-1999.000000,0.001298
9.7680,-2019.000000,0.001213
9.7700,-1994.000000,0.001091
9.7720,-1987.000000,0.000950
9.7740,-1997.000000,0.000844
9.7760,-2007.000000,0.000881
9.7780,-1984.000000,0.000942
9.7800,-1941.000000,0.000985
9.7820,-1912.000000,0.001048
9.7840,-1911.000000,0.001153
9.7860,-1917.000000,0.001368
9.7880,-1939.000000,0.001553
9.7900,-1940.000000,0.001631
9.7920,-1924.000000,0.001731
9.7940,-1890.000000,0.001748
9.7960,-1876.000000,0.001678
9.7980,-1882.000000,0.001720
9.8000,-1894.000000,0.001833
9.8020,-1882.000000,0.002010
9.8040,-1864.000000,0.002281
9.8060,-1871.000000,0.002552
9.8080,-1847.000000,0.002880
9.8100,-1818.000000,0.003174
9.8120,-1815.000000,0.003209
9.8140,-1795.000000,0.003082
9.8160,-1780.000000,0.002850
9.8180,-1787.000000,0.002502
9.8200,-1791.000000,0.002221
9.8220,-1767.000000,0.002034
9.8240,-1754.000000,0.001888
9.8260,-1754.000000,0.001815
9.8280,-1759.000000,0.001817
9.8300,-1785.000000,0.001941
9.8320,-1779.000000,0.002067
9.8340,-1788.000000,0.002029
9.8360,-1810.000000,0.001968
9.8380,-1825.000000,0.001872
9.8400,-1824.000000,0.001648
9.8420,-1822.000000,0.001496
9.8440,-1846.000000,0.001436
9.8460,-1837.000000,0.001386
9.8480,-1834.000000,0.001388
9.8500,-1829.000000,0.001363
9.8520,-1842.000000,0.001339
9.8540,-1784.000000,0.001351
9.8560,-1759.000000,0.001186
9.8580,-1711.000000,0.000875
9.8600,-1682.000000,0.000556
9.8620,-1659.000000,0.000189
9.8640,-1628.000000,-0.000123
9.8660,-1604.000000,-0.000297
9.8680,-1591.000000,-0.000390
9.8700,-1592.000000,-0.000389
9.8720,-1576.000000,-0.000285
9.8740,-1546.000000,-0.000002
9.8760,-1538.000000,0.000384
9.8780,-1526.000000,0.000592
9.8800,-1512.000000,0.000670
9.8820,-1502.000000,0.000704
9.8840,-1474.000000,0.000576
9.8860,-1436.000000,0.000480
9.8880,-1402.000000,0.000565
9.8900,-1377.000000,0.000725
9.8920,-1337.000000,0.000975
9.8940,-1297.000000,0.001227
9.8960,-1279.000000,0.001427
9.8980,-1263.000000,0.001679
9.9000,-1220.000000,0.001806
9.9020,-1190.000000,0.001758
9.9040,-1167.000000,0.001743
9.9060,-1157.000000,0.001710
9.9080,-1122.000000,0.001674
9.9100,-1101.000000,0.001754
9.9120,-1072.000000,0.001837
9.9140,-1049.000000,0.001874
9.9160,-1016.000000,0.001923
9.9180,-978.000000,0.002097
9.9200,-954.000000,0.002458
9.9220,-904.000000,0.002753
9.9240,-862.000000,0.002893
9.9260,-842.000000,0.003019
9.9280,-835.000000,0.003029
9.9300,-820.000000,0.003022
9.9320,-789.000000,0.003244
9.9340,-776.000000,0.003608
9.9360,-769.000000,0.004071
9.9380,-742.000000,0.004569
9.9400,-720.000000,0.004957
9.9420,-736.000000,0.005325
9.9440,-718.000000,0.005557
9.9460,-696.000000,0.005480
9.9480,-647.000000,0.005333
9.9500,-642.000000,0.005193
9.9520,-608.000000,0.005037
9.9540,-572.000000,0.005045
9.9560,-544.000000,0.005143
9.9580,-524.000000,0.005191
9.9600,-532.000000,0.005248
9.9620,-511.000000,0.005429
9.9640,-519.000000,0.005852
9.9660,-516.000000,0.006332
9.9680,-501.000000,0.006662
9.9700,-504.000000,0.006979
9.9720,-492.000000,0.007200
9.9740,-474.000000,0.007245
9.9760,-460.000000,0.007373
9.9780,-442.000000,0.007580
9.9800,-424.000000,0.007809
9.9820,-403.000000,0.008155
9.9840,-406.000000,0.008498
9.9860,-398.000000,0.008869
9.9880,-386.000000,0.009285
9.9900,-371.000000,0.009461
9.9920,-367.000000,0.009464
9.9940,-354.000000,0.009477
9.9960,-337.000000,0.009423
9.9980,-343.000000,0.009438
10.0000,-341.000000,0.009598
10.0020,-337.000000,0.009750
10.0040,-303.000000,0.009901
10.0060,-283.000000,0.010127
10.0080,-256.000000,0.010508
10.0100,-222.000000,0.010939
10.0120,-219.000000,0.011164
10.0140,-217.000000,0.011298
10.0160,-227.000000,0.011414
10.0180,-219.000000,0.011362
10.0200,-198.000000,0.011375
10.0220,-172.000000,0.011590
10.0240,-144.000000,0.011854
10.0260,-117.000000,0.012228
10.0280,-111.000000,0.012648
10.0300,-104.000000,0.013041
10.0320,-121.000000,0.013508
10.0340,-159.000000,0.013827
10.0360,-162.000000,0.013912
10.0380,-166.000000,0.013982
10.0400,-170.000000,0.013919
10.0420,-175.000000,0.013727
10.0440,-192.000000,0.013613
10.0460,-212.000000,0.013438
10.0480,-239.000000,0.013140
10.0500,-242.000000,0.012922
10.0520,-225.000000,0.012904
10.0540,-239.000000,0.013013
10.0560,-248.000000,0.013017
10.0580,-295.000000,0.012916
10.0600,-309.000000,0.012815
10.0620,-342.000000,0.012548
10.0640,-372.000000,0.012219
10.0660,-388.000000,0.012089
10.0680,-407.000000,0.012053
10.0700,-416.000000,0.012100
10.0720,-431.000000,0.012256
10.0740,-471.000000,0.012390
10.0760,-491.000000,0.012565
10.0780,-495.000000,0.012670
10.0800,-497.000000,0.012500
10.0820,-492.000000,0.012247
10.0840,-502.000000,0.011959
10.0860,-488.000000,0.011568
10.0880,-479.000000,0.011281
10.0900,-509.000000,0.011093
10.0920,-529.000000,0.010889
10.0940,-540.000000,0.010802
10.0960,-549.000000,0.010948
10.0980,-544.000000,0.011281
10.1000,-545.000000,0.011571
10.1020,-506.000000,0.011672
10.1040,-499.000000,0.011688
10.1060,-471.000000,0.011517
10.1080,-467.000000,0.011149
10.1100,-472.000000,0.010922
10.1120,-452.000000,0.010881
10.1140,-427.000000,0.010951
10.1160,-424.000000,0.011200
10.1180,-431.000000,0.011518
10.1200,-450.000000,0.011884
10.1220,-451.000000,0.012256
10.1240,-453.000000,0.012366
10.1260,-441.000000,0.012294
10.1280,-447.000000,0.012173
10.1300,-425.000000,0.011880
10.1320,-411.000000,0.011551
10.1340,-436.000000,0.011291
10.1360,-454.000000,0.010955
10.1380,-438.000000,0.010643
10.1400,-449.000000,0.010530
10.1420,-456.000000,0.010623
10.1440,-484.000000,0.010802
10.1460,-502.000000,0.010893
10.1480,-507.000000,0.010925
10.1500,-532.000000,0.010887
10.1520,-546.000000,0.010661
10.1540,-559.000000,0.010424
10.1560,-539.000000,0.010306
10.1580,-546.000000,0.010233
10.1600,-697.000000,0.010269
10.1620,-733.000000,0.010389
10.1640,-741.000000,0.010554
10.1660,-758.000000,0.010793
10.1680,-792.000000,0.010864
10.1700,-824.000000,0.010666
10.1720,-894.000000,0.010357
10.1740,-911.000000,0.009872
10.1760,-902.000000,0.009269
10.1780,-926.000000,0.008745
10.1800,-938.000000,0.008233
10.1820,-965.000000,0.007761
10.1840,-969.000000,0.007496
10.1860,-962.000000,0.007437
10.1880,-1008.000000,0.007487
10.1900,-1000.000000,0.007499
10.1920,-1016.000000,0.007425
10.1940,-1044.000000,0.007306
10.1960,-1063.000000,0.007071
10.1980,-1087.000000,0.006806
10.2000,-1089.000000,0.006672
10.2020,-1102.000000,0.006595
10.2040,-1129.000000,0.006549
10.2060,-1126.000000,0.006535
10.2080,-1119.000000,0.006506
10.2100,-1129.000000,0.006495
10.2120,-1136.000000,0.006365
10.2140,-1162.000000,0.005996
10.2160,-1171.000000,0.005566
10.2180,-1179.000000,0.005109
10.2200,-1177.000000,0.004630
10.2220,-1201.000000,0.004301
10.2240,-1231.000000,0.004070
10.2260,-1268.000000,0.003862
10.2280,-1271.000000,0.003810
10.2300,-1283.000000,0.003943
10.2320,-1284.000000,0.004172
10.2340,-1305.000000,0.004343
10.2360,-1301.000000,0.004344
10.2380,-1309.000000,0.004213
10.2400,-1317.000000,0.003917
10.2420,-1351.000000,0.003496
10.2440,-1355.000000,0.003178
10.2460,-1375.000000,0.003014
10.2480,-1408.000000,0.002978
10.2500,-1435.000000,0.003087
10.2520,-1449.000000,0.003261
10.2540,-1475.000000,0.003479
10.2560,-1480.000000,0.003643
10.2580,-1491.000000,0.003557
10.2600,-1507.000000,0.003285
10.2620,-1516.000000,0.002905
10.2640,-1521.000000,0.002409
10.2660,-1521.000000,0.001958
10.2680,-1520.000000,0.001589
10.2700,-1487.000000,0.001233
10.2720,-1487.000000,0.000991
10.2740,-1474.000000,0.000916
10.2760,-1477.000000,0.000977
10.2780,-1480.000000,0.001102
10.2800,-1464.000000,0.001148
10.2820,-1474.000000,0.001104
10.2840,-1479.000000,0.000964
10.2860,-1497.000000,0.000701
10.2880,-1511.000000,0.000494
10.2900,-1547.000000,0.000438
10.2920,-1565.000000,0.000468
10.2940,-1569.000000,0.000578
10.2960,-1567.000000,0.000690
10.2980,-1569.000000,0.000767
10.3000,-1586.000000,0.000790
10.3020,-1627.000000,0.000594
10.3040,-1622.000000,0.000197
10.3060,-1646.000000,-0.000260
10.3080,-1654.000000,-0.000780
10.3100,-1652.000000,-0.001242
10.3120,-1634.000000,-0.001569
10.3140,-1611.000000,-0.001881
10.3160,-1631.000000,-0.002141
10.3180,-1652.000000,-0.002268
10.3200,-1671.000000,-0.002270
10.3220,-1679.000000,-0.002167
10.3240,-1685.000000,-0.002096
10.3260,-1669.000000,-0.002118
10.3280,-1678.000000,-0.002205
10.3300,-1689.000000,-0.002420
10.3320,-1699.000000,-0.002662
10.3340,-1724.000000,-0.002779
10.3360,-1738.000000,-0.002809
10.3380,-1754.000000,-0.002743
10.3400,-1738.000000,-0.002600
10.3420,-1727.000000,-0.002455
10.3440,-1720.000000,-0.002297
10.3460,-1726.000000,-0.002250
10.3480,-1746.000000,-0.002400
10.3500,-1739.000000,-0.002618
10.3520,-1745.000000,-0.002882
10.3540,-1739.000000,-0.003139
10.3560,-1739.000000,-0.003271
10.3580,-1762.000000,-0.003365
10.3600,-1762.000000,-0.003443
10.3620,-1769.000000,-0.003411
10.3640,-1782.000000,-0.003266
10.3660,-1754.000000,-0.003023
10.3680,-1729.000000,-0.002814
10.3700,-1767.000000,-0.002768
10.3720,-1771.000000,-0.002831
10.3740,-1780.000000,-0.003018
10.3760,-1780.000000,-0.003264
10.3780,-1770.000000,-0.003345
10.3800,-1749.000000,-0.003256
10.3820,-1747.000000,-0.003053
10.3840,-1745.000000,-0.002758
10.3860,-1761.000000,-0.002476
10.3880,-1748.000000,-0.002198
10.3900,-1747.000000,-0.001963
10.3920,-1754.000000,-0.001904
10.3940,-1761.000000,-0.001936
10.3960,-1777.000000,-0.002004
10.3980,-1804.000000,-0.002147
10.4000,-1814.000000,-0.002263
10.4020,-1800.000000,-0.002363
10.4040,-1782.000000,-0.002517
10.4060,-1805.000000,-0.002625
10.4080,-1827.000000,-0.002617
10.4100,-1839.000000,-0.002463
10.4120,-1848.000000,-0.002250
10.4140,-1876.000000,-0.002157
10.4160,-1886.000000,-0.002160
10.4180,-1884.000000,-0.002244
10.4200,-1891.000000,-0.002448
10.4220,-1881.000000,-0.002585
10.4240,-1876.000000,-0.002563
10.4260,-1875.000000,-0.002450
10.4280,-1886.000000,-0.002249
10.4300,-1910.000000,-0.002042
10.4320,-1913.000000,-0.001856
10.4340,-1912.000000,-0.001663
10.4360,-1951.000000,-0.001611
10.4380,-1997.000000,-0.001702
10.4400,-2007.000000,-0.001831
10.4420,-2020.000000,-0.002048
10.4440,-2055.000000,-0.002288
10.4460,-2061.000000,-0.002479
10.4480,-2054.000000,-0.002701
10.4500,-2079.000000,-0.002919
10.4520,-2078.000000,-0.003048
10.4540,-2114.000000,-0.003046
