Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
4.2320,-1376.000000,0.475237
4.2340,-1361.000000,0.479048
4.2360,-1378.000000,0.480593
4.2380,-1372.000000,0.479021
4.2400,-1373.000000,0.477662
4.2420,-1366.000000,0.476548
4.2440,-1372.000000,0.478902
4.2460,-1361.000000,0.481238
4.2480,-1366.000000,0.476883
4.2500,-1364.000000,0.471504
4.2520,-1362.000000,0.467745
4.2540,-1374.000000,0.461989
4.2560,-1364.000000,0.456117
4.2580,-1354.000000,0.452124
4.2600,-1350.000000,0.452221
4.2620,-1346.000000,0.455469
4.2640,-1342.000000,0.455795
4.2660,-1331.000000,0.455197
4.2680,-1331.000000,0.456397
4.2700,-1342.000000,0.456285
4.2720,-1343.000000,0.456675
4.2740,-1337.000000,0.457817
4.2760,-1331.000000,0.457402
4.2780,-1332.000000,0.457235
4.2800,-1328.000000,0.457462
4.2820,-1334.000000,0.459650
4.2840,-1322.000000,0.463081
4.2860,-1306.000000,0.461447
4.2880,-1312.000000,0.458639
4.2900,-1312.000000,0.459147
4.2920,-1315.000000,0.458349
4.2940,-1310.000000,0.458482
4.2960,-1300.000000,0.459080
4.2980,-1299.000000,0.453605
4.3000,-1310.000000,0.447319
4.3020,-1308.000000,0.445151
4.3040,-1309.000000,0.444635
4.3060,-1299.000000,0.445286
4.3080,-1292.000000,0.444082
4.3100,-1289.000000,0.441235
4.3120,-1285.000000,0.440713
4.3140,-1287.000000,0.439715
4.3160,-1297.000000,0.437716
4.3180,-1281.000000,0.436883
4.3200,-1281.000000,0.436590
4.3220,-1282.000000,0.439333
4.3240,-1283.000000,0.443121
4.3260,-1307.000000,0.443948
4.3280,-1309.000000,0.445085
4.3300,-1307.000000,0.445205
4.3320,-1309.000000,0.443421
4.3340,-1313.000000,0.444806
4.3360,-1317.000000,0.444581
4.3380,-1327.000000,0.438550
4.3400,-1311.000000,0.432471
4.3420,-1321.000000,0.426893
4.3440,-1314.000000,0.420851
4.3460,-1324.000000,0.416739
4.3480,-1331.000000,0.414075
4.3500,-1329.000000,0.412532
4.3520,-1332.000000,0.411242
4.3540,-1344.000000,0.409797
4.3560,-1334.000000,0.410257
4.3580,-1356.000000,0.410691
4.3600,-1370.000000,0.410044
4.3620,-1379.000000,0.410249
4.3640,-1387.000000,0.409835
4.3660,-1399.000000,0.409559
4.3680,-1412.000000,0.410368
4.3700,-1412.000000,0.409942
4.3720,-1419.000000,0.409735
4.3740,-1421.000000,0.409024
4.3760,-1459.000000,0.406089
4.3780,-1451.000000,0.404936
4.3800,-1464.000000,0.403412
4.3820,-1466.000000,0.398268
4.3840,-1477.000000,0.394470
4.3860,-1491.000000,0.391354
4.3880,-1489.000000,0.386264
4.3900,-1511.000000,0.382467
4.3920,-1537.000000,0.379604
4.3940,-1550.000000,0.377247
4.3960,-1559.000000,0.376845
4.3980,-1577.000000,0.375699
4.4000,-1599.000000,0.373266
4.4020,-1594.000000,0.371884
4.4040,-1611.000000,0.372124
4.4060,-1636.000000,0.372882
4.4080,-1658.000000,0.371205
4.4100,-1661.000000,0.367717
4.4120,-1654.000000,0.365153
4.4140,-1685.000000,0.362926
4.4160,-1702.000000,0.362643
4.4180,-1707.000000,0.363614
4.4200,-1721.000000,0.360925
4.4220,-1736.000000,0.356897
4.4240,-1739.000000,0.354166
4.4260,-1760.000000,0.350835
4.4280,-1777.000000,0.348977
4.4300,-1789.000000,0.348070
4.4320,-1816.000000,0.344791
4.4340,-1843.000000,0.340819
4.4360,-1842.000000,0.337972
4.4380,-1859.000000,0.337803
4.4400,-1887.000000,0.339576
4.4420,-1903.000000,0.338101
4.4440,-1949.000000,0.333811
4.4460,-1968.000000,0.329583
4.4480,-1966.000000,0.325496
4.4500,-1999.000000,0.323382
4.4520,-2016.000000,0.320344
4.4540,-2072.000000,0.313458
4.4560,-2088.000000,0.307946
4.4580,-2096.000000,0.304878
4.4600,-2116.000000,0.303028
4.4620,-2137.000000,0.303256
4.4640,-2161.000000,0.301052
4.4660,-2184.000000,0.297174
4.4680,-2187.000000,0.297103
4.4700,-2205.000000,0.298455
4.4720,-2235.000000,0.300345
4.4740,-2246.000000,0.301970
4.4760,-2261.000000,0.298763
4.4780,-2274.000000,0.294319
4.4800,-2303.000000,0.291173
4.4820,-2306.000000,0.286335
4.4840,-2321.000000,0.282286
4.4860,-2339.000000,0.276999
4.4880,-2358.000000,0.265944
4.4900,-2387.000000,0.255378
4.4920,-2396.000000,0.250520
4.4940,-2399.000000,0.249691
4.4960,-2412.000000,0.249525
4.4980,-2443.000000,0.246415
4.5000,-2457.000000,0.242932
4.5020,-2459.000000,0.242841
4.5040,-2489.000000,0.244885
4.5060,-2496.000000,0.247979
4.5080,-2505.000000,0.247752
4.5100,-2547.000000,0.241480
4.5120,-2551.000000,0.234278
4.5140,-2550.000000,0.224857
4.5160,-2569.000000,0.209291
4.5180,-2596.000000,0.192163
4.5200,-2612.000000,0.175027
4.5220,-2643.000000,0.157794
4.5240,-2647.000000,0.145535
4.5260,-2654.000000,0.138702
4.5280,-2667.000000,0.133556
4.5300,-2687.000000,0.129085
4.5320,-2702.000000,0.127326
4.5340,-2726.000000,0.131345
4.5360,-3081.000000,0.139495
4.5380,-3224.000000,0.146942
4.5400,-3241.000000,0.150426
4.5420,-3269.000000,0.148712
4.5440,-3287.000000,0.145787
4.5460,-3319.000000,0.143803
4.5480,-3351.000000,0.138031
4.5500,-3376.000000,0.127927
4.5520,-3396.000000,0.114126
4.5540,-3404.000000,0.095651
4.5560,-3422.000000,0.080150
4.5580,-3461.000000,0.072591
4.5600,-3467.000000,0.067649
4.5620,-3469.000000,0.062335
4.5640,-3502.000000,0.053932
4.5660,-3511.000000,0.040883
4.5680,-3556.000000,0.031370
4.5700,-3578.000000,0.031650
4.5720,-3595.000000,0.036467
4.5740,-3622.000000,0.035858
4.5760,-3641.000000,0.026114
4.5780,-3666.000000,0.015103
4.5800,-3685.000000,0.010221
4.5820,-3687.000000,0.010115
4.5840,-3700.000000,0.010380
4.5860,-3730.000000,0.005213
4.5880,-3754.000000,-0.004477
4.5900,-3766.000000,-0.010298
4.5920,-3783.000000,-0.013693
4.5940,-3817.000000,-0.020435
4.5960,-3832.000000,-0.027792
4.5980,-3862.000000,-0.033396
4.6000,-3869.000000,-0.036547
4.6020,-3889.000000,-0.037031
4.6040,-3914.000000,-0.039473
4.6060,-3944.000000,-0.045211
4.6080,-3966.000000,-0.050199
4.6100,-3969.000000,-0.052329
4.6120,-4004.000000,-0.052869
4.6140,-4039.000000,-0.056069
4.6160,-4044.000000,-0.063698
4.6180,-4079.000000,-0.073363
4.6200,-4102.000000,-0.081449
4.6220,-4119.000000,-0.082249
4.6240,-4142.000000,-0.080631
4.6260,-4166.000000,-0.089758
4.6280,-4182.000000,-0.104451
4.6300,-4211.000000,-0.114108
4.6320,-4236.000000,-0.122556
4.6340,-4244.000000,-0.130256
4.6360,-4260.000000,-0.136347
4.6380,-4278.000000,-0.144838
4.6400,-4307.000000,-0.152047
4.6420,-4334.000000,-0.160008
4.6440,-4365.000000,-0.176480
4.6460,-4376.000000,-0.191993
4.6480,-4397.000000,-0.194291
4.6500,-4427.000000,-0.184628
4.6520,-4448.000000,-0.172932
4.6540,-4492.000000,-0.174548
4.6560,-4498.000000,-0.188005
4.6580,-4516.000000,-0.190753
4.6600,-4541.000000,-0.176986
4.6620,-4558.000000,-0.164174
4.6640,-4592.000000,-0.164802
4.6660,-4617.000000,-0.176625
4.6680,-4641.000000,-0.189622
4.6700,-4661.000000,-0.196404
4.6720,-4693.000000,-0.198229
4.6740,-4718.000000,-0.202760
4.6760,-4728.000000,-0.215923
4.6780,-4745.000000,-0.232365
4.6800,-4763.000000,-0.244075
4.6820,-4792.000000,-0.253314
4.6840,-4820.000000,-0.264997
4.6860,-4845.000000,-0.280834
4.6880,-4882.000000,-0.298165
4.6900,-4884.000000,-0.311671
4.6920,-4904.000000,-0.326454
4.6940,-4937.000000,-0.347069
4.6960,-4945.000000,-0.363208
4.6980,-4978.000000,-0.372361
4.7000,-4995.000000,-0.379296
4.7020,-5019.000000,-0.376773
4.7040,-5050.000000,-0.365162
4.7060,-5076.000000,-0.358356
4.7080,-5098.000000,-0.359404
4.7100,-5121.000000,-0.360151
4.7120,-5150.000000,-0.356071
4.7140,-5188.000000,-0.352318
4.7160,-5206.000000,-0.355079
4.7180,-5210.000000,-0.361869
4.7200,-5239.000000,-0.371233
4.7220,-5259.000000,-0.381631
4.7240,-5278.000000,-0.385883
4.7260,-5300.000000,-0.388072
4.7280,-5316.000000,-0.395971
4.7300,-5336.000000,-0.405458
4.7320,-5374.000000,-0.416587
4.7340,-5404.000000,-0.429631
4.7360,-5416.000000,-0.437538
4.7380,-5429.000000,-0.442183
4.7400,-5462.000000,-0.446086
4.7420,-5476.000000,-0.450323
4.7440,-5489.000000,-0.463849
4.7460,-5508.000000,-0.477389
4.7480,-5540.000000,-0.472706
4.7500,-5559.000000,-0.463342
4.7520,-5572.000000,-0.468524
4.7540,-5608.000000,-0.481446
4.7560,-5636.000000,-0.491340
4.7580,-5654.000000,-0.497735
4.7600,-5669.000000,-0.506029
4.7620,-5706.000000,-0.520682
4.7640,-5728.000000,-0.536236
4.7660,-5753.000000,-0.543599
4.7680,-5776.000000,-0.541914
4.7700,-5796.000000,-0.539204
4.7720,-5819.000000,-0.542775
4.7740,-5862.000000,-0.546963
4.7760,-5888.000000,-0.539762
4.7780,-5913.000000,-0.520949
4.7800,-5939.000000,-0.505553
4.7820,-6066.000000,-0.508636
4.7840,-6095.000000,-0.523569
4.7860,-6124.000000,-0.531875
4.7880,-6151.000000,-0.532978
4.7900,-6177.000000,-0.534345
4.7920,-6207.000000,-0.537304
4.7940,-6215.000000,-0.547972
4.7960,-6240.000000,-0.564435
4.7980,-6264.000000,-0.572010
4.8000,-6276.000000,-0.571043
4.8020,-6299.000000,-0.573940
4.8040,-6336.000000,-0.584115
4.8060,-6354.000000,-0.597273
4.8080,-6381.000000,-0.606273
4.8100,-6404.000000,-0.607689
4.8120,-6427.000000,-0.606732
4.8140,-6438.000000,-0.610382
4.8160,-6462.000000,-0.619275
4.8180,-6490.000000,-0.624506
4.8200,-6522.000000,-0.620651
4.8220,-6537.000000,-0.616348
4.8240,-6575.000000,-0.616926
4.8260,-6594.000000,-0.618997
4.8280,-6623.000000,-0.621240
4.8300,-6629.000000,-0.621760
4.8320,-6652.000000,-0.623016
4.8340,-6677.000000,-0.628226
4.8360,-6687.000000,-0.627489
4.8380,-6731.000000,-0.618869
4.8400,-6750.000000,-0.614599
4.8420,-6781.000000,-0.614790
4.8440,-6806.000000,-0.617380
4.8460,-6826.000000,-0.627367
4.8480,-6849.000000,-0.639316
4.8500,-6851.000000,-0.647663
4.8520,-6884.000000,-0.656434
4.8540,-6922.000000,-0.667139
4.8560,-6946.000000,-0.677944
4.8580,-6964.000000,-0.683327
4.8600,-6984.000000,-0.680613
4.8620,-7002.000000,-0.679753
4.8640,-7031.000000,-0.682613
4.8660,-7049.000000,-0.677881
4.8680,-7078.000000,-0.670072
4.8700,-7086.000000,-0.673998
4.8720,-7092.000000,-0.687768
4.8740,-7113.000000,-0.700215
4.8760,-7133.000000,-0.706836
4.8780,-7168.000000,-0.706641
4.8800,-7204.000000,-0.702244
4.8820,-7221.000000,-0.702792
4.8840,-7238.000000,-0.709458
4.8860,-7267.000000,-0.711210
4.8880,-7266.000000,-0.706939
4.8900,-7287.000000,-0.706637
4.8920,-7311.000000,-0.713118
4.8940,-7327.000000,-0.723780
4.8960,-7356.000000,-0.734576
4.8980,-7371.000000,-0.741031
4.9000,-7376.000000,-0.744721
4.9020,-7409.000000,-0.747086
4.9040,-7433.000000,-0.749054
4.9060,-7430.000000,-0.755650
4.9080,-7446.000000,-0.760467
4.9100,-7436.000000,-0.751372
4.9120,-7453.000000,-0.735691
4.9140,-7454.000000,-0.728551
4.9160,-7456.000000,-0.731034
4.9180,-7476.000000,-0.734182
4.9200,-7471.000000,-0.731804
4.9220,-7456.000000,-0.725712
4.9240,-7466.000000,-0.717465
4.9260,-7467.000000,-0.707363
4.9280,-7459.000000,-0.700155
4.9300,-7446.000000,-0.693651
4.9320,-7429.000000,-0.683475
4.9340,-7410.000000,-0.678827
4.9360,-7408.000000,-0.684112
4.9380,-7367.000000,-0.691032
4.9400,-7351.000000,-0.696553
4.9420,-7329.000000,-0.701257
4.9440,-7292.000000,-0.704888
4.9460,-7236.000000,-0.705987
4.9480,-7202.000000,-0.698322
4.9500,-7185.000000,-0.683221
4.9520,-7142.000000,-0.668753
4.9540,-7084.000000,-0.654585
4.9560,-7028.000000,-0.640622
4.9580,-6985.000000,-0.629664
4.9600,-6924.000000,-0.617670
4.9620,-6882.000000,-0.602543
4.9640,-6817.000000,-0.588514
4.9660,-6746.000000,-0.577319
4.9680,-6681.000000,-0.565157
4.9700,-6631.000000,-0.548888
4.9720,-6541.000000,-0.534005
4.9740,-6447.000000,-0.523536
4.9760,-6398.000000,-0.510025
4.9780,-6329.000000,-0.494166
4.9800,-6235.000000,-0.483788
4.9820,-6164.000000,-0.477965
4.9840,-6089.000000,-0.473287
4.9860,-6001.000000,-0.465200
4.9880,-5922.000000,-0.449576
4.9900,-5843.000000,-0.432753
4.9920,-5764.000000,-0.419953
4.9940,-5681.000000,-0.409056
4.9960,-5589.000000,-0.398382
4.9980,-5507.000000,-0.382089
5.0000,-5436.000000,-0.358963
5.0020,-5356.000000,-0.341358
5.0040,-5255.000000,-0.335364
5.0060,-5172.000000,-0.332882
5.0080,-5071.000000,-0.323289
5.0100,-4986.000000,-0.301809
5.0120,-4905.000000,-0.275965
5.0140,-4812.000000,-0.258570
5.0160,-4739.000000,-0.251981
5.0180,-4659.000000,-0.244945
5.0200,-4584.000000,-0.226188
5.0220,-4492.000000,-0.202528
5.0240,-4418.000000,-0.188600
5.0260,-4337.000000,-0.183101
5.0280,-4240.000000,-0.175295
5.0300,-4157.000000,-0.157772
5.0320,-4082.000000,-0.131856
5.0340,-4022.000000,-0.110838
5.0360,-3952.000000,-0.099159
5.0380,-3856.000000,-0.086032
5.0400,-3775.000000,-0.068530
5.0420,-3697.000000,-0.048739
5.0440,-3619.000000,-0.027414
5.0460,-3555.000000,-0.011930
5.0480,-3479.000000,-0.003878
5.0500,-3407.000000,0.003561
5.0520,-3350.000000,0.013576
5.0540,-3302.000000,0.028166
5.0560,-3220.000000,0.044309
5.0580,-3130.000000,0.055575
5.0600,-3088.000000,0.064651
5.0620,-3029.000000,0.076129
5.0640,-2971.000000,0.090790
5.0660,-2891.000000,0.106809
5.0680,-2807.000000,0.117878
5.0700,-2744.000000,0.125640
5.0720,-2695.000000,0.137600
5.0740,-2636.000000,0.152187
5.0760,-2575.000000,0.167965
5.0780,-2532.000000,0.184030
5.0800,-2471.000000,0.194684
5.0820,-2426.000000,0.203508
5.0840,-2366.000000,0.217054
5.0860,-2307.000000,0.232692
5.0880,-2249.000000,0.247635
5.0900,-2202.000000,0.259081
5.0920,-2149.000000,0.265086
5.0940,-2104.000000,0.269365
5.0960,-2066.000000,0.274446
5.0980,-2011.000000,0.282233
5.1000,-1961.000000,0.291607
5.1020,-1918.000000,0.294543
5.1040,-1865.000000,0.291881
5.1060,-1829.000000,0.293406
5.1080,-1776.000000,0.302483
5.1100,-1741.000000,0.316080
5.1120,-1699.000000,0.326040
5.1140,-1661.000000,0.328450
5.1160,-1619.000000,0.332394
5.1180,-1579.000000,0.343408
5.1200,-1548.000000,0.357324
5.1220,-1502.000000,0.368277
5.1240,-1479.000000,0.370398
5.1260,-1444.000000,0.368349
5.1280,-1399.000000,0.373298
5.1300,-1371.000000,0.384657
5.1320,-1346.000000,0.395758
5.1340,-1307.000000,0.401177
5.1360,-1286.000000,0.399477
5.1380,-1256.000000,0.400456
5.1400,-1224.000000,0.410479
5.1420,-1204.000000,0.421579
5.1440,-1171.000000,0.425538
5.1460,-1127.000000,0.421929
5.1480,-1111.000000,0.419373
5.1500,-1081.000000,0.426605
5.1520,-1064.000000,0.438117
5.1540,-1038.000000,0.444310
5.1560,-1018.000000,0.443228
5.1580,-1007.000000,0.439433
5.1600,-979.000000,0.442628
5.1620,-951.000000,0.452618
5.1640,-930.000000,0.457716
5.1660,-901.000000,0.455784
5.1680,-880.000000,0.452006
5.1700,-867.000000,0.450559
5.1720,-850.000000,0.455181
5.1740,-828.000000,0.460266
5.1760,-821.000000,0.459581
5.1780,-816.000000,0.458163
5.1800,-797.000000,0.458950
5.1820,-774.000000,0.460242
5.1840,-759.000000,0.460883
5.1860,-735.000000,0.457718
5.1880,-737.000000,0.452630
5.1900,-714.000000,0.450912
5.1920,-692.000000,0.452054
5.1940,-678.000000,0.453503
5.1960,-659.000000,0.452841
5.1980,-665.000000,0.451124
5.2000,-648.000000,0.453513
5.2020,-629.000000,0.457500
5.2040,-621.000000,0.457720
5.2060,-612.000000,0.456565
5.2080,-611.000000,0.456451
5.2100,-610.000000,0.457747
5.2120,-592.000000,0.460552
5.2140,-582.000000,0.462406
5.2160,-571.000000,0.462737
5.2180,-565.000000,0.462487
5.2200,-577.000000,0.462992
5.2220,-559.000000,0.466787
5.2240,-543.000000,0.470018
5.2260,-530.000000,0.468013
5.2280,-507.000000,0.464691
5.2300,-501.000000,0.462291
5.2320,-496.000000,0.459117
5.2340,-489.000000,0.455869
5.2360,-479.000000,0.453354
5.2380,-462.000000,0.453470
5.2400,-460.000000,0.456484
5.2420,-457.000000,0.458464
5.2440,-430.000000,0.459217
5.2460,-435.000000,0.460074
5.2480,-434.000000,0.460049
5.2500,-412.000000,0.460748
5.2520,-382.000000,0.462147
5.2540,-372.000000,0.461399
5.2560,-372.000000,0.459149
5.2580,-361.000000,0.458275
5.2600,-364.000000,0.461162
5.2620,-366.000000,0.465108
5.2640,-348.000000,0.464033
5.2660,-334.000000,0.460363
5.2680,-332.000000,0.459466
5.2700,-337.000000,0.460326
5.2720,-314.000000,0.462141
5.2740,-307.000000,0.462363
5.2760,-299.000000,0.456906
5.2780,-292.000000,0.450552
5.2800,-302.000000,0.449829
5.2820,-289.000000,0.453488
5.2840,-269.000000,0.456862
5.2860,-284.000000,0.456535
5.2880,-272.000000,0.454779
5.2900,-262.000000,0.455805
5.2920,-250.000000,0.457647
5.2940,-247.000000,0.457251
5.2960,-242.000000,0.454963
5.2980,-247.000000,0.453182
5.3000,-251.000000,0.455017
5.3020,-231.000000,0.457922
5.3040,-210.000000,0.456844
5.3060,-220.000000,0.452852
5.3080,-233.000000,0.448497
5.3100,-231.000000,0.446023
5.3120,-215.000000,0.447290
5.3140,-207.000000,0.447281
5.3160,-216.000000,0.441558
5.3180,-216.000000,0.434266
5.3200,-216.000000,0.429149
5.3220,-222.000000,0.425878
5.3240,-231.000000,0.424323
5.3260,-224.000000,0.424379
5.3280,-221.000000,0.424808
5.3300,-239.000000,0.424176
5.3320,-239.000000,0.423576
5.3340,-238.000000,0.424742
5.3360,-235.000000,0.426001
5.3380,-234.000000,0.426076
5.3400,-233.000000,0.425464
5.3420,-246.000000,0.423854
5.3440,-254.000000,0.422476
5.3460,-269.000000,0.422517
5.3480,-266.000000,0.423321
5.3500,-269.000000,0.424869
5.3520,-282.000000,0.425382
5.3540,-289.000000,0.423545
5.3560,-297.000000,0.422076
5.3580,-306.000000,0.420902
5.3600,-314.000000,0.417878
5.3620,-311.000000,0.414292
5.3640,-313.000000,0.410207
5.3660,-327.000000,0.404457
5.3680,-344.000000,0.398600
5.3700,-366.000000,0.394279
5.3720,-361.000000,0.391593
5.3740,-357.000000,0.389358
5.3760,-382.000000,0.387001
5.3780,-392.000000,0.385792
5.3800,-404.000000,0.384802
5.3820,-401.000000,0.382205
5.3840,-431.000000,0.379207
5.3860,-466.000000,0.376981
5.3880,-460.000000,0.375932
5.3900,-484.000000,0.375977
5.3920,-504.000000,0.375533
5.3940,-507.000000,0.374616
5.3960,-524.000000,0.373340
5.3980,-539.000000,0.370652
5.4000,-549.000000,0.368537
5.4020,-570.000000,0.367532
5.4040,-605.000000,0.364332
5.4060,-604.000000,0.359372
5.4080,-609.000000,0.355410
5.4100,-642.000000,0.352425
5.4120,-671.000000,0.349423
5.4140,-691.000000,0.345776
5.4160,-701.000000,0.342258
5.4180,-709.000000,0.339941
5.4200,-726.000000,0.337697
5.4220,-750.000000,0.334816
5.4240,-776.000000,0.331762
5.4260,-772.000000,0.328630
5.4280,-802.000000,0.325791
5.4300,-811.000000,0.322798
5.4320,-838.000000,0.319389
5.4340,-877.000000,0.316472
5.4360,-897.000000,0.313809
5.4380,-890.000000,0.312108
5.4400,-911.000000,0.311899
5.4420,-933.000000,0.309801
5.4440,-962.000000,0.305207
5.4460,-989.000000,0.301755
5.4480,-1004.000000,0.300117
5.4500,-1027.000000,0.299627
5.4520,-1024.000000,0.299620
5.4540,-1042.000000,0.297449
5.4560,-1077.000000,0.292719
5.4580,-1102.000000,0.288207
5.4600,-1109.000000,0.286138
5.4620,-1129.000000,0.286076
5.4640,-1141.000000,0.283852
5.4660,-1177.000000,0.276680
5.4680,-1189.000000,0.268129
5.4700,-1187.000000,0.263383
5.4720,-1201.000000,0.263154
5.4740,-1221.000000,0.263004
5.4760,-1259.000000,0.259173
5.4780,-1269.000000,0.254418
5.4800,-1290.000000,0.253222
5.4820,-1310.000000,0.255969
5.4840,-1332.000000,0.259715
5.4860,-1359.000000,0.259921
5.4880,-1362.000000,0.255700
5.4900,-1392.000000,0.251512
5.4920,-1421.000000,0.249564
5.4940,-1451.000000,0.248113
5.4960,-1456.000000,0.245477
5.4980,-1463.000000,0.240887
5.5000,-1491.000000,0.235716
5.5020,-1529.000000,0.231974
5.5040,-1548.000000,0.229398
5.5060,-1567.000000,0.227043
5.5080,-1581.000000,0.224240
5.5100,-1592.000000,0.221488
5.5120,-1607.000000,0.220661
5.5140,-1633.000000,0.220933
5.5160,-1657.000000,0.219546
5.5180,-1667.000000,0.216125
5.5200,-1693.000000,0.212163
5.5220,-1718.000000,0.209716
5.5240,-1730.000000,0.209121
5.5260,-1752.000000,0.207657
5.5280,-1789.000000,0.203431
5.5300,-1789.000000,0.196934
5.5320,-1812.000000,0.190593
5.5340,-1837.000000,0.187466
5.5360,-1851.000000,0.185661
5.5380,-1872.000000,0.181253
5.5400,-1906.000000,0.176177
5.5420,-1920.000000,0.173077
5.5440,-1949.000000,0.170341
5.5460,-1954.000000,0.166861
5.5480,-1977.000000,0.163977
5.5500,-1997.000000,0.163847
5.5520,-2024.000000,0.164785
5.5540,-2037.000000,0.159057
5.5560,-2058.000000,0.145124
5.5580,-2099.000000,0.134773
5.5600,-2098.000000,0.136761
5.5620,-2116.000000,0.143571
5.5640,-2141.000000,0.142304
5.5660,-2159.000000,0.131283
5.5680,-2174.000000,0.120725
5.5700,-2200.000000,0.120253
5.5720,-2227.000000,0.128440
5.5740,-2244.000000,0.133986
5.5760,-2260.000000,0.129187
5.5780,-2281.000000,0.119984
5.5800,-2299.000000,0.115599
5.5820,-2321.000000,0.115070
5.5840,-2397.000000,0.112138
5.5860,-2440.000000,0.104341
5.5880,-2469.000000,0.093464
5.5900,-2471.000000,0.083418
5.5920,-2488.000000,0.077027
5.5940,-2522.000000,0.072607
5.5960,-2536.000000,0.065577
5.5980,-2558.000000,0.054952
5.6000,-2575.000000,0.046103
5.6020,-2595.000000,0.043258
5.6040,-2607.000000,0.043244
5.6060,-2621.000000,0.040529
5.6080,-2648.000000,0.034269
5.6100,-2678.000000,0.030072
5.6120,-2693.000000,0.033389
5.6140,-2709.000000,0.039482
5.6160,-2733.000000,0.039288
5.6180,-2753.000000,0.032628
5.6200,-2791.000000,0.025098
5.6220,-2801.000000,0.020825
5.6240,-2814.000000,0.020890
5.6260,-2826.000000,0.021051
5.6280,-2842.000000,0.017260
5.6300,-2853.000000,0.011128
5.6320,-2884.000000,0.003382
5.6340,-2895.000000,-0.005537
5.6360,-2915.000000,-0.009849
5.6380,-2924.000000,-0.007207
5.6400,-2939.000000,-0.004485
5.6420,-2976.000000,-0.007500
5.6440,-2997.000000,-0.013733
5.6460,-3026.000000,-0.017195
5.6480,-3049.000000,-0.015971
5.6500,-3074.000000,-0.013294
5.6520,-3087.000000,-0.013239
5.6540,-3103.000000,-0.017674
5.6560,-3136.000000,-0.024728
5.6580,-3151.000000,-0.030196
5.6600,-3162.000000,-0.032964
5.6620,-3187.000000,-0.035772
5.6640,-3209.000000,-0.040808
5.6660,-3229.000000,-0.047854
5.6680,-3256.000000,-0.054602
5.6700,-3289.000000,-0.058951
5.6720,-3327.000000,-0.061818
5.6740,-3342.000000,-0.064987
5.6760,-3356.000000,-0.068419
5.6780,-3377.000000,-0.071833
5.6800,-3397.000000,-0.075389
5.6820,-3422.000000,-0.078843
5.6840,-3442.000000,-0.082611
5.6860,-3459.000000,-0.087420
5.6880,-3480.000000,-0.091742
5.6900,-3505.000000,-0.094565
5.6920,-3536.000000,-0.099350
5.6940,-3542.000000,-0.107411
5.6960,-3563.000000,-0.114515
5.6980,-3594.000000,-0.120769
5.7000,-3614.000000,-0.129625
5.7020,-3645.000000,-0.137723
5.7040,-3664.000000,-0.141136
5.7060,-3691.000000,-0.142803
5.7080,-3716.000000,-0.147339
5.7100,-3732.000000,-0.157783
5.7120,-3751.000000,-0.171531
5.7140,-3768.000000,-0.178603
5.7160,-3798.000000,-0.174055
5.7180,-3830.000000,-0.165782
5.7200,-3862.000000,-0.166320
5.7220,-3871.000000,-0.179322
5.7240,-3886.000000,-0.191228
5.7260,-3915.000000,-0.186916
5.7280,-3933.000000,-0.173809
5.7300,-3953.000000,-0.170369
5.7320,-3971.000000,-0.179334
5.7340,-3999.000000,-0.190286
5.7360,-4032.000000,-0.195736
5.7380,-4051.000000,-0.196231
5.7400,-4069.000000,-0.197912
5.7420,-4101.000000,-0.205253
5.7440,-4114.000000,-0.215381
5.7460,-4124.000000,-0.223457
5.7480,-4152.000000,-0.230720
5.7500,-4201.000000,-0.241762
5.7520,-4216.000000,-0.257276
5.7540,-4228.000000,-0.273877
5.7560,-4254.000000,-0.288006
5.7580,-4272.000000,-0.300466
5.7600,-4284.000000,-0.315833
5.7620,-4304.000000,-0.332098
5.7640,-4304.000000,-0.342381
5.7660,-4327.000000,-0.348120
5.7680,-4375.000000,-0.350729
5.7700,-4396.000000,-0.344491
5.7720,-4411.000000,-0.334400
5.7740,-4447.000000,-0.332756
5.7760,-4466.000000,-0.336733
5.7780,-4476.000000,-0.337409
5.7800,-4500.000000,-0.337957
5.7820,-4522.000000,-0.345504
5.7840,-4553.000000,-0.359058
5.7860,-4574.000000,-0.373519
5.7880,-4587.000000,-0.387181
5.7900,-4616.000000,-0.398676
5.7920,-4631.000000,-0.404979
5.7940,-4656.000000,-0.408289
5.7960,-4675.000000,-0.412803
5.7980,-4696.000000,-0.417627
5.8000,-4852.000000,-0.421685
5.8020,-4871.000000,-0.424096
5.8040,-4895.000000,-0.422888
5.8060,-4917.000000,-0.420968
5.8080,-4937.000000,-0.423816
5.8100,-4961.000000,-0.435334
5.8120,-4981.000000,-0.453139
5.8140,-5000.000000,-0.462362
5.8160,-5047.000000,-0.457311
5.8180,-5082.000000,-0.457442
5.8200,-5094.000000,-0.473195
5.8220,-5116.000000,-0.489325
5.8240,-5147.000000,-0.496094
5.8260,-5159.000000,-0.499735
5.8280,-5184.000000,-0.505830
5.8300,-5203.000000,-0.513976
5.8320,-5229.000000,-0.520154
5.8340,-5280.000000,-0.520232
5.8360,-5298.000000,-0.515644
5.8380,-5334.000000,-0.513857
5.8400,-5367.000000,-0.519336
5.8420,-5390.000000,-0.524814
5.8440,-5409.000000,-0.520887
5.8460,-5441.000000,-0.513281
5.8480,-5458.000000,-0.517553
5.8500,-5474.000000,-0.537068
