Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
2.9920,-740.000000,0.235912
2.9940,-761.000000,0.231598
2.9960,-792.000000,0.230250
2.9980,-793.000000,0.223928
3.0000,-799.000000,0.219100
3.0020,-822.000000,0.220040
3.0040,-841.000000,0.219765
3.0060,-886.000000,0.220303
3.0080,-912.000000,0.220493
3.0100,-914.000000,0.217173
3.0120,-1322.000000,0.215925
3.0140,-1332.000000,0.215653
3.0160,-1349.000000,0.214561
3.0180,-1382.000000,0.212427
3.0200,-1395.000000,0.204476
3.0220,-1392.000000,0.196783
3.0240,-1408.000000,0.192840
3.0260,-1427.000000,0.185967
3.0280,-1444.000000,0.180136
3.0300,-1467.000000,0.174931
3.0320,-1491.000000,0.165351
3.0340,-1506.000000,0.159338
3.0360,-1534.000000,0.157524
3.0380,-1573.000000,0.156536
3.0400,-1580.000000,0.157678
3.0420,-1608.000000,0.152325
3.0440,-1616.000000,0.141957
3.0460,-1627.000000,0.138852
3.0480,-1626.000000,0.141383
3.0500,-1659.000000,0.145367
3.0520,-1678.000000,0.143861
3.0540,-1701.000000,0.131067
3.0560,-1736.000000,0.119784
3.0580,-1759.000000,0.116319
3.0600,-1764.000000,0.115672
3.0620,-1777.000000,0.115917
3.0640,-1792.000000,0.106869
3.0660,-1809.000000,0.091428
3.0680,-1821.000000,0.086157
3.0700,-1859.000000,0.086014
3.0720,-1895.000000,0.084736
3.0740,-1900.000000,0.082651
3.0760,-1922.000000,0.072275
3.0780,-1950.000000,0.061346
3.0800,-1959.000000,0.058915
3.0820,-1976.000000,0.057844
3.0840,-2001.000000,0.055844
3.0860,-2011.000000,0.047811
3.0880,-2034.000000,0.033874
3.0900,-2054.000000,0.027816
3.0920,-2079.000000,0.025041
3.0940,-2095.000000,0.018615
3.0960,-2136.000000,0.012789
3.0980,-2179.000000,0.001218
3.1000,-2204.000000,-0.009923
3.1020,-2206.000000,-0.009876
3.1040,-2203.000000,-0.009702
3.1060,-2222.000000,-0.011978
3.1080,-2241.000000,-0.016966
3.1100,-2277.000000,-0.029732
3.1120,-2324.000000,-0.035936
3.1140,-2327.000000,-0.034817
3.1160,-2351.000000,-0.040085
3.1180,-2401.000000,-0.047289
3.1200,-2419.000000,-0.059681
3.1220,-2422.000000,-0.077334
3.1240,-2430.000000,-0.083463
3.1260,-2424.000000,-0.083793
3.1280,-2448.000000,-0.089034
3.1300,-2482.000000,-0.098160
3.1320,-2499.000000,-0.114602
3.1340,-2506.000000,-0.125440
3.1360,-2551.000000,-0.121502
3.1380,-2587.000000,-0.118390
3.1400,-2586.000000,-0.119759
3.1420,-2592.000000,-0.126783
3.1440,-2627.000000,-0.141026
3.1460,-2649.000000,-0.142569
3.1480,-2679.000000,-0.131153
3.1500,-2697.000000,-0.128486
3.1520,-2716.000000,-0.136615
3.1540,-2717.000000,-0.148838
3.1560,-2756.000000,-0.156370
3.1580,-2794.000000,-0.155758
3.1600,-2833.000000,-0.160522
3.1620,-2850.000000,-0.172434
3.1640,-2856.000000,-0.183633
3.1660,-2852.000000,-0.192349
3.1680,-2876.000000,-0.192730
3.1700,-2909.000000,-0.192817
3.1720,-2951.000000,-0.204896
3.1740,-2958.000000,-0.218314
3.1760,-3001.000000,-0.224936
3.1780,-3054.000000,-0.224283
3.1800,-3066.000000,-0.220379
3.1820,-3061.000000,-0.229266
3.1840,-3074.000000,-0.245606
3.1860,-3095.000000,-0.253581
3.1880,-3145.000000,-0.258332
3.1900,-3175.000000,-0.257331
3.1920,-3190.000000,-0.251466
3.1940,-3221.000000,-0.256858
3.1960,-3248.000000,-0.266467
3.1980,-3273.000000,-0.269625
3.2000,-3301.000000,-0.270007
3.2020,-3321.000000,-0.266769
3.2040,-3341.000000,-0.268366
3.2060,-3368.000000,-0.277720
3.2080,-3386.000000,-0.282670
3.2100,-3432.000000,-0.287054
3.2120,-3439.000000,-0.291591
3.2140,-3454.000000,-0.290578
3.2160,-3504.000000,-0.294751
3.2180,-3537.000000,-0.301963
3.2200,-3559.000000,-0.305191
3.2220,-3559.000000,-0.311960
3.2240,-3577.000000,-0.315759
3.2260,-3576.000000,-0.313676
3.2280,-3614.000000,-0.315059
3.2300,-3646.000000,-0.315211
3.2320,-3665.000000,-0.316519
3.2340,-3690.000000,-0.321188
3.2360,-3731.000000,-0.315863
3.2380,-3758.000000,-0.308455
3.2400,-3784.000000,-0.310513
3.2420,-3802.000000,-0.313019
3.2440,-3816.000000,-0.316217
3.2460,-3822.000000,-0.320944
3.2480,-3863.000000,-0.322732
3.2500,-3886.000000,-0.328020
3.2520,-3907.000000,-0.335586
3.2540,-3937.000000,-0.339783
3.2560,-3971.000000,-0.342894
3.2580,-3989.000000,-0.343105
3.2600,-4000.000000,-0.343813
3.2620,-4017.000000,-0.349884
3.2640,-4026.000000,-0.353518
3.2660,-4040.000000,-0.350945
3.2680,-4097.000000,-0.346274
3.2700,-4118.000000,-0.345610
3.2720,-4128.000000,-0.352486
3.2740,-4164.000000,-0.358063
3.2760,-4194.000000,-0.358449
3.2780,-4214.000000,-0.357735
3.2800,-4237.000000,-0.352800
3.2820,-4252.000000,-0.349446
3.2840,-4254.000000,-0.353134
3.2860,-4286.000000,-0.353584
3.2880,-4311.000000,-0.351881
3.2900,-4324.000000,-0.354474
3.2920,-4361.000000,-0.358571
3.2940,-4394.000000,-0.366172
3.2960,-4452.000000,-0.373795
3.2980,-4465.000000,-0.377053
3.3000,-4474.000000,-0.382377
3.3020,-4479.000000,-0.386430
3.3040,-4481.000000,-0.386920
3.3060,-4487.000000,-0.391082
3.3080,-4525.000000,-0.393959
3.3100,-4559.000000,-0.392602
3.3120,-4601.000000,-0.391308
3.3140,-4621.000000,-0.388429
3.3160,-4657.000000,-0.387474
3.3180,-4667.000000,-0.388317
3.3200,-4692.000000,-0.385879
3.3220,-4708.000000,-0.385258
3.3240,-4731.000000,-0.383772
3.3260,-4747.000000,-0.378563
3.3280,-4772.000000,-0.379177
3.3300,-4811.000000,-0.380165
3.3320,-4816.000000,-0.376836
3.3340,-4822.000000,-0.380290
3.3360,-4873.000000,-0.387499
3.3380,-4897.000000,-0.393064
3.3400,-4914.000000,-0.400089
3.3420,-4904.000000,-0.403988
3.3440,-4922.000000,-0.406298
3.3460,-4947.000000,-0.409735
3.3480,-4988.000000,-0.407035
3.3500,-5016.000000,-0.402272
3.3520,-5023.000000,-0.401288
3.3540,-5037.000000,-0.397699
3.3560,-5080.000000,-0.390331
3.3580,-5099.000000,-0.383594
3.3600,-5084.000000,-0.380779
3.3620,-5079.000000,-0.382292
3.3640,-5076.000000,-0.383397
3.3660,-5072.000000,-0.382202
3.3680,-5094.000000,-0.378420
3.3700,-5098.000000,-0.373796
3.3720,-5069.000000,-0.374576
3.3740,-5061.000000,-0.376259
3.3760,-5056.000000,-0.373524
3.3780,-5036.000000,-0.373276
3.3800,-4999.000000,-0.375607
3.3820,-4970.000000,-0.378884
3.3840,-4924.000000,-0.384663
3.3860,-4895.000000,-0.384445
3.3880,-4876.000000,-0.377732
3.3900,-4822.000000,-0.371748
3.3920,-4754.000000,-0.363666
3.3940,-4703.000000,-0.355847
3.3960,-4653.000000,-0.350426
3.3980,-4576.000000,-0.340434
3.4000,-4510.000000,-0.329017
3.4020,-4459.000000,-0.321270
3.4040,-4362.000000,-0.315949
3.4060,-4299.000000,-0.312722
3.4080,-4223.000000,-0.306100
3.4100,-4142.000000,-0.295948
3.4120,-4054.000000,-0.288673
3.4140,-3986.000000,-0.282620
3.4160,-3927.000000,-0.278412
3.4180,-3831.000000,-0.273670
3.4200,-3731.000000,-0.262443
3.4220,-3627.000000,-0.256248
3.4240,-3509.000000,-0.259085
3.4260,-3406.000000,-0.258942
3.4280,-3322.000000,-0.256654
3.4300,-3247.000000,-0.250738
3.4320,-3138.000000,-0.239088
3.4340,-3049.000000,-0.234226
3.4360,-2977.000000,-0.232013
3.4380,-2877.000000,-0.220858
3.4400,-2771.000000,-0.207539
3.4420,-2666.000000,-0.195326
3.4440,-2581.000000,-0.185356
3.4460,-2502.000000,-0.180887
3.4480,-2409.000000,-0.175586
3.4500,-2321.000000,-0.168779
3.4520,-2246.000000,-0.161594
3.4540,-2162.000000,-0.150718
3.4560,-2077.000000,-0.143366
3.4580,-2004.000000,-0.139893
3.4600,-1912.000000,-0.132485
3.4620,-1820.000000,-0.124779
3.4640,-1713.000000,-0.116473
3.4660,-1627.000000,-0.107561
3.4680,-1577.000000,-0.105714
3.4700,-1526.000000,-0.105020
3.4720,-1439.000000,-0.099743
3.4740,-1390.000000,-0.093774
3.4760,-1327.000000,-0.085002
3.4780,-1246.000000,-0.076492
3.4800,-1164.000000,-0.072364
3.4820,-1093.000000,-0.067120
3.4840,-1013.000000,-0.060928
3.4860,-944.000000,-0.054291
3.4880,-895.000000,-0.046305
3.4900,-841.000000,-0.042639
3.4920,-788.000000,-0.040957
3.4940,-736.000000,-0.037522
3.4960,-687.000000,-0.034466
3.4980,-640.000000,-0.027170
3.5000,-569.000000,-0.018254
3.5020,-512.000000,-0.015526
3.5040,-444.000000,-0.013493
3.5060,-416.000000,-0.008793
3.5080,-372.000000,-0.002018
3.5100,-338.000000,0.007674
3.5120,-289.000000,0.013202
3.5140,-233.000000,0.014038
3.5160,-203.000000,0.016712
3.5180,-159.000000,0.020433
3.5200,-103.000000,0.026157
3.5220,-41.000000,0.031195
3.5240,2.000000,0.030943
3.5260,46.000000,0.033942
3.5280,89.000000,0.041610
3.5300,112.000000,0.046973
3.5320,152.000000,0.052233
3.5340,174.000000,0.055296
3.5360,213.000000,0.055659
3.5380,259.000000,0.060632
3.5400,306.000000,0.066595
3.5420,368.000000,0.070362
3.5440,418.000000,0.074312
3.5460,451.000000,0.075137
3.5480,449.000000,0.076595
3.5500,499.000000,0.082243
3.5520,544.000000,0.086709
3.5540,548.000000,0.091897
3.5560,604.000000,0.097659
3.5580,655.000000,0.099509
3.5600,699.000000,0.101963
3.5620,754.000000,0.105405
3.5640,794.000000,0.108037
3.5660,842.000000,0.113073
3.5680,871.000000,0.116410
3.5700,903.000000,0.117081
3.5720,951.000000,0.119970
3.5740,979.000000,0.122673
3.5760,1008.000000,0.126484
3.5780,1072.000000,0.133231
3.5800,1116.000000,0.136489
3.5820,1159.000000,0.136569
3.5840,1195.000000,0.137417
3.5860,1235.000000,0.139190
3.5880,1278.000000,0.143326
3.5900,1313.000000,0.146888
3.5920,1337.000000,0.147097
3.5940,1353.000000,0.147557
3.5960,1408.000000,0.150119
3.5980,1444.000000,0.155570
3.6000,1483.000000,0.162201
3.6020,1520.000000,0.165777
3.6040,1545.000000,0.168502
3.6060,1575.000000,0.172383
3.6080,1594.000000,0.176656
3.6100,1626.000000,0.181806
3.6120,1660.000000,0.183813
3.6140,1675.000000,0.183602
3.6160,1705.000000,0.187466
3.6180,1744.000000,0.191819
3.6200,1771.000000,0.194670
3.6220,1796.000000,0.198124
3.6240,1849.000000,0.197801
3.6260,1863.000000,0.195887
3.6280,1864.000000,0.197903
3.6300,1896.000000,0.201451
3.6320,1905.000000,0.205307
3.6340,1924.000000,0.207023
3.6360,1962.000000,0.205885
3.6380,1983.000000,0.209154
3.6400,2017.000000,0.216514
3.6420,2038.000000,0.223010
3.6440,2051.000000,0.228125
3.6460,2074.000000,0.229565
3.6480,2086.000000,0.230970
3.6500,2109.000000,0.236317
3.6520,2109.000000,0.239889
3.6540,2114.000000,0.241880
3.6560,2134.000000,0.243604
3.6580,2163.000000,0.241964
3.6600,2186.000000,0.242929
3.6620,2228.000000,0.247153
3.6640,2243.000000,0.247730
3.6660,2261.000000,0.248024
3.6680,2265.000000,0.248638
3.6700,2279.000000,0.246637
3.6720,2298.000000,0.246563
3.6740,2307.000000,0.247674
3.6760,2314.000000,0.247720
3.6780,2338.000000,0.249011
3.6800,2349.000000,0.249397
3.6820,2387.000000,0.249967
3.6840,2398.000000,0.253803
3.6860,2406.000000,0.257635
3.6880,2416.000000,0.260701
3.6900,2426.000000,0.263114
3.6920,2436.000000,0.264218
3.6940,2439.000000,0.266536
3.6960,2453.000000,0.268187
3.6980,2471.000000,0.268363
3.7000,2501.000000,0.270251
3.7020,2511.000000,0.271052
3.7040,2506.000000,0.270826
3.7060,2515.000000,0.272272
3.7080,2507.000000,0.271892
3.7100,2540.000000,0.271192
3.7120,2520.000000,0.271876
3.7140,2520.000000,0.269039
3.7160,2539.000000,0.264943
3.7180,2567.000000,0.263202
3.7200,2584.000000,0.261980
3.7220,2611.000000,0.261897
3.7240,2611.000000,0.261894
3.7260,2601.000000,0.261516
3.7280,2621.000000,0.264308
3.7300,2627.000000,0.268750
3.7320,2627.000000,0.272064
3.7340,2626.000000,0.274298
3.7360,2626.000000,0.276036
3.7380,2649.000000,0.279680
3.7400,2669.000000,0.282550
3.7420,2671.000000,0.281193
3.7440,2664.000000,0.279936
3.7460,2651.000000,0.279470
3.7480,2648.000000,0.278974
3.7500,2643.000000,0.280830
3.7520,2632.000000,0.280371
3.7540,2638.000000,0.276755
3.7560,2643.000000,0.275918
3.7580,2651.000000,0.275056
3.7600,2660.000000,0.272800
3.7620,2649.000000,0.272532
3.7640,2641.000000,0.271452
3.7660,2647.000000,0.269623
3.7680,2638.000000,0.269574
3.7700,2630.000000,0.269557
3.7720,2604.000000,0.270202
3.7740,2598.000000,0.271453
3.7760,2589.000000,0.271512
3.7780,2578.000000,0.271330
3.7800,2599.000000,0.270609
3.7820,2604.000000,0.269911
3.7840,2584.000000,0.269377
3.7860,2574.000000,0.266712
3.7880,2550.000000,0.265459
3.7900,2549.000000,0.267000
3.7920,2520.000000,0.266465
3.7940,2513.000000,0.265369
3.7960,2488.000000,0.264480
3.7980,2489.000000,0.261754
3.8000,2507.000000,0.261502
3.8020,2487.000000,0.262528
3.8040,2453.000000,0.259688
3.8060,2449.000000,0.256414
3.8080,2428.000000,0.254617
3.8100,2416.000000,0.252990
3.8120,2386.000000,0.252644
3.8140,2377.000000,0.252415
3.8160,2356.000000,0.251878
3.8180,2354.000000,0.251898
3.8200,2339.000000,0.251282
3.8220,2334.000000,0.250342
3.8240,2315.000000,0.249295
3.8260,2296.000000,0.248427
3.8280,2262.000000,0.248347
3.8300,2235.000000,0.246336
3.8320,2198.000000,0.243414
3.8340,2161.000000,0.242573
3.8360,2135.000000,0.241133
3.8380,2144.000000,0.239653
3.8400,2139.000000,0.239151
3.8420,2121.000000,0.235897
3.8440,2084.000000,0.232331
3.8460,2066.000000,0.230919
3.8480,2049.000000,0.229034
3.8500,2018.000000,0.228415
3.8520,1954.000000,0.228498
3.8540,1932.000000,0.226074
3.8560,1928.000000,0.223760
3.8580,1921.000000,0.222774
3.8600,1911.000000,0.222730
3.8620,1891.000000,0.223434
3.8640,1852.000000,0.221042
3.8660,1808.000000,0.216315
3.8680,1769.000000,0.213221
3.8700,1748.000000,0.211266
3.8720,1711.000000,0.210104
3.8740,1691.000000,0.207678
3.8760,1675.000000,0.202682
3.8780,1651.000000,0.199683
3.8800,1633.000000,0.198934
3.8820,1618.000000,0.198485
3.8840,1586.000000,0.199079
3.8860,1553.000000,0.196984
3.8880,1520.000000,0.192440
3.8900,1495.000000,0.191142
3.8920,1464.000000,0.191956
3.8940,1446.000000,0.192419
3.8960,1416.000000,0.191425
3.8980,1401.000000,0.187753
3.9000,1390.000000,0.185179
3.9020,1380.000000,0.184421
3.9040,1344.000000,0.182656
3.9060,1308.000000,0.180910
3.9080,1276.000000,0.177322
3.9100,1259.000000,0.171882
3.9120,1218.000000,0.169695
3.9140,1191.000000,0.168971
3.9160,1193.000000,0.166742
3.9180,1169.000000,0.163754
3.9200,1148.000000,0.159626
3.9220,1110.000000,0.157627
3.9240,1068.000000,0.158601
3.9260,1034.000000,0.158251
3.9280,1006.000000,0.156957
3.9300,974.000000,0.153937
3.9320,943.000000,0.148913
3.9340,906.000000,0.147337
3.9360,879.000000,0.147318
3.9380,868.000000,0.144941
3.9400,846.000000,0.142460
3.9420,816.000000,0.138828
3.9440,813.000000,0.135085
3.9460,781.000000,0.133888
3.9480,750.000000,0.131926
3.9500,712.000000,0.129795
3.9520,680.000000,0.127539
3.9540,654.000000,0.121298
3.9560,619.000000,0.116179
3.9580,612.000000,0.115508
3.9600,576.000000,0.114696
3.9620,541.000000,0.113060
3.9640,499.000000,0.108985
3.9660,471.000000,0.102114
3.9680,449.000000,0.098528
3.9700,409.000000,0.099315
3.9720,359.000000,0.101281
3.9740,340.000000,0.100066
3.9760,316.000000,0.092029
3.9780,304.000000,0.084534
3.9800,278.000000,0.083737
3.9820,269.000000,0.084141
3.9840,226.000000,0.082225
3.9860,191.000000,0.076629
3.9880,178.000000,0.068578
3.9900,132.000000,0.065384
3.9920,63.000000,0.066346
3.9940,46.000000,0.065496
3.9960,27.000000,0.061931
3.9980,1.000000,0.055257
4.0000,-23.000000,0.050233
4.0020,-65.000000,0.051216
4.0040,-85.000000,0.051352
4.0060,-113.000000,0.047053
4.0080,-139.000000,0.041183
4.0100,-192.000000,0.035396
4.0120,-221.000000,0.033799
4.0140,-246.000000,0.035056
4.0160,-284.000000,0.032401
4.0180,-299.000000,0.026382
4.0200,-291.000000,0.020217
4.0220,-333.000000,0.017217
4.0240,-399.000000,0.019335
4.0260,-420.000000,0.020176
4.0280,-434.000000,0.016733
4.0300,-484.000000,0.013249
4.0320,-515.000000,0.010397
4.0340,-543.000000,0.009456
4.0360,-557.000000,0.010603
4.0380,-566.000000,0.009036
4.0400,-603.000000,0.004980
4.0420,-653.000000,0.001124
4.0440,-689.000000,-0.001921
4.0460,-721.000000,-0.002474
4.0480,-744.000000,-0.002764
4.0500,-799.000000,-0.005288
4.0520,-835.000000,-0.007847
4.0540,-836.000000,-0.010524
4.0560,-855.000000,-0.013162
4.0580,-888.000000,-0.013726
4.0600,-919.000000,-0.013841
4.0620,-956.000000,-0.015043
4.0640,-986.000000,-0.017538
4.0660,-1014.000000,-0.021045
4.0680,-1048.000000,-0.023017
4.0700,-1087.000000,-0.023568
4.0720,-1119.000000,-0.024518
4.0740,-1149.000000,-0.025856
4.0760,-1172.000000,-0.028850
4.0780,-1195.000000,-0.032582
4.0800,-1217.000000,-0.034159
4.0820,-1253.000000,-0.034499
4.0840,-1284.000000,-0.035387
4.0860,-1315.000000,-0.038372
4.0880,-1336.000000,-0.043282
4.0900,-1379.000000,-0.046396
4.0920,-1417.000000,-0.047724
4.0940,-1441.000000,-0.048925
4.0960,-1443.000000,-0.049752
4.0980,-1476.000000,-0.054255
4.1000,-1512.000000,-0.062460
4.1020,-1532.000000,-0.066467
4.1040,-1557.000000,-0.064971
4.1060,-1609.000000,-0.063479
4.1080,-1646.000000,-0.066470
4.1100,-1694.000000,-0.074300
4.1120,-1729.000000,-0.080255
4.1140,-1749.000000,-0.079386
4.1160,-1761.000000,-0.075211
4.1180,-1793.000000,-0.073737
4.1200,-1799.000000,-0.079101
4.1220,-1842.000000,-0.087503
4.1240,-1874.000000,-0.090108
4.1260,-1911.000000,-0.086709
4.1280,-1928.000000,-0.083980
4.1300,-1982.000000,-0.087342
4.1320,-2024.000000,-0.096276
4.1340,-2067.000000,-0.102832
4.1360,-2062.000000,-0.104939
4.1380,-2091.000000,-0.108457
4.1400,-2117.000000,-0.113818
4.1420,-2154.000000,-0.119750
4.1440,-2206.000000,-0.125678
4.1460,-2244.000000,-0.128067
4.1480,-2272.000000,-0.128112
4.1500,-2314.000000,-0.129768
4.1520,-2353.000000,-0.133821
4.1540,-2387.000000,-0.138661
4.1560,-2396.000000,-0.139309
4.1580,-2430.000000,-0.137712
4.1600,-2456.000000,-0.141280
4.1620,-2486.000000,-0.146437
4.1640,-2520.000000,-0.150657
4.1660,-2557.000000,-0.157589
4.1680,-2581.000000,-0.161496
4.1700,-2621.000000,-0.160108
4.1720,-2631.000000,-0.160486
4.1740,-2682.000000,-0.163086
4.1760,-2694.000000,-0.166191
4.1780,-2713.000000,-0.168950
4.1800,-2744.000000,-0.169768
4.1820,-2781.000000,-0.172166
4.1840,-2807.000000,-0.176353
4.1860,-2834.000000,-0.179916
4.1880,-2871.000000,-0.186187
4.1900,-2911.000000,-0.192932
4.1920,-2950.000000,-0.195293
4.1940,-2977.000000,-0.196259
4.1960,-2985.000000,-0.198947
4.1980,-3017.000000,-0.205491
4.2000,-3031.000000,-0.214107
4.2020,-3073.000000,-0.217036
4.2040,-3109.000000,-0.215074
4.2060,-3142.000000,-0.214257
4.2080,-3166.000000,-0.216614
4.2100,-3210.000000,-0.224428
4.2120,-3248.000000,-0.231517
4.2140,-3269.000000,-0.228114
4.2160,-3276.000000,-0.220871
4.2180,-3301.000000,-0.221122
4.2200,-3325.000000,-0.228228
4.2220,-3355.000000,-0.234735
4.2240,-3409.000000,-0.235781
4.2260,-3433.000000,-0.235573
4.2280,-3478.000000,-0.239654
4.2300,-3511.000000,-0.246882
4.2320,-3533.000000,-0.254603
4.2340,-3559.000000,-0.258079
4.2360,-3577.000000,-0.255961
4.2380,-3606.000000,-0.256632
4.2400,-3642.000000,-0.263608
4.2420,-3669.000000,-0.271159
4.2440,-3694.000000,-0.273549
4.2460,-3721.000000,-0.270232
4.2480,-3781.000000,-0.270927
4.2500,-3826.000000,-0.280590
4.2520,-3844.000000,-0.289393
4.2540,-3851.000000,-0.292981
4.2560,-3865.000000,-0.292067
4.2580,-3890.000000,-0.285609
4.2600,-3937.000000,-0.282455
4.2620,-3948.000000,-0.287257
4.2640,-3995.000000,-0.291205
4.2660,-4025.000000,-0.291127
4.2680,-4061.000000,-0.290461
4.2700,-4097.000000,-0.294295
4.2720,-4108.000000,-0.305557
4.2740,-4136.000000,-0.316389
4.2760,-4162.000000,-0.321604
4.2780,-4187.000000,-0.323891
4.2800,-4204.000000,-0.323427
4.2820,-4238.000000,-0.324684
4.2840,-4262.000000,-0.329706
4.2860,-4290.000000,-0.331093
4.2880,-4332.000000,-0.328796
4.2900,-4372.000000,-0.325608
4.2920,-4397.000000,-0.321032
4.2940,-4412.000000,-0.319281
4.2960,-4431.000000,-0.318880
4.2980,-4467.000000,-0.316772
4.3000,-4502.000000,-0.316971
4.3020,-4528.000000,-0.315430
4.3040,-4557.000000,-0.309758
4.3060,-4584.000000,-0.307929
4.3080,-4616.000000,-0.308831
4.3100,-4647.000000,-0.309343
4.3120,-4689.000000,-0.312836
4.3140,-4694.000000,-0.317697
4.3160,-4716.000000,-0.323042
4.3180,-4747.000000,-0.328909
4.3200,-4761.000000,-0.331969
4.3220,-4779.000000,-0.334257
4.3240,-4822.000000,-0.336231
4.3260,-4857.000000,-0.334993
4.3280,-4898.000000,-0.334594
4.3300,-4925.000000,-0.335833
4.3320,-4947.000000,-0.333883
4.3340,-4957.000000,-0.329850
4.3360,-4982.000000,-0.327753
4.3380,-4986.000000,-0.329606
4.3400,-5025.000000,-0.333250
4.3420,-5060.000000,-0.334707
4.3440,-5099.000000,-0.334763
4.3460,-5125.000000,-0.333615
4.3480,-5171.000000,-0.331266
4.3500,-5206.000000,-0.331376
4.3520,-5237.000000,-0.331651
4.3540,-5238.000000,-0.329465
4.3560,-5266.000000,-0.329634
4.3580,-5291.000000,-0.333523
4.3600,-5326.000000,-0.339942
4.3620,-5362.000000,-0.347108
4.3640,-5389.000000,-0.350550
4.3660,-5406.000000,-0.352938
4.3680,-5452.000000,-0.357399
4.3700,-5464.000000,-0.360043
4.3720,-5482.000000,-0.362230
4.3740,-5509.000000,-0.365097
4.3760,-5514.000000,-0.364317
4.3780,-5532.000000,-0.361028
4.3800,-5568.000000,-0.357691
4.3820,-5607.000000,-0.355139
4.3840,-5614.000000,-0.354167
4.3860,-5638.000000,-0.351024
4.3880,-5690.000000,-0.345411
4.3900,-5725.000000,-0.340247
4.3920,-5736.000000,-0.334341
4.3940,-5746.000000,-0.331013
4.3960,-5748.000000,-0.331428
4.3980,-5762.000000,-0.329084
4.4000,-5779.000000,-0.326825
4.4020,-5826.000000,-0.330303
4.4040,-5829.000000,-0.336640
4.4060,-5839.000000,-0.343696
4.4080,-5871.000000,-0.348095
4.4100,-5867.000000,-0.347618
4.4120,-5846.000000,-0.346750
4.4140,-5835.000000,-0.344506
4.4160,-5831.000000,-0.338584
4.4180,-5820.000000,-0.333557
4.4200,-5829.000000,-0.328936
4.4220,-5816.000000,-0.321954
4.4240,-5803.000000,-0.315763
4.4260,-5771.000000,-0.311911
4.4280,-5747.000000,-0.308359
4.4300,-5710.000000,-0.303199
4.4320,-5674.000000,-0.296973
4.4340,-5616.000000,-0.291721
4.4360,-5537.000000,-0.286888
4.4380,-5477.000000,-0.282727
4.4400,-5443.000000,-0.279419
4.4420,-5386.000000,-0.273665
4.4440,-5324.000000,-0.267905
4.4460,-5258.000000,-0.267409
4.4480,-5201.000000,-0.269962
4.4500,-5112.000000,-0.271592
4.4520,-5028.000000,-0.268730
4.4540,-4936.000000,-0.260473
4.4560,-4845.000000,-0.253013
4.4580,-4752.000000,-0.247701
4.4600,-4674.000000,-0.240114
4.4620,-4586.000000,-0.231051
4.4640,-4500.000000,-0.221388
4.4660,-4406.000000,-0.211415
4.4680,-4322.000000,-0.204268
4.4700,-4227.000000,-0.199378
4.4720,-4135.000000,-0.194093
4.4740,-4019.000000,-0.187351
4.4760,-3911.000000,-0.179577
4.4780,-3809.000000,-0.173904
4.4800,-3719.000000,-0.169753
4.4820,-3641.000000,-0.163597
4.4840,-3534.000000,-0.155892
4.4860,-3446.000000,-0.147277
4.4880,-3373.000000,-0.140529
4.4900,-3258.000000,-0.139155
4.4920,-3180.000000,-0.138046
4.4940,-3066.000000,-0.133243
4.4960,-2954.000000,-0.127073
4.4980,-2860.000000,-0.120365
4.5000,-2784.000000,-0.116523
4.5020,-2701.000000,-0.115438
4.5040,-2612.000000,-0.108347
4.5060,-2523.000000,-0.095190
4.5080,-2475.000000,-0.083714
4.5100,-2404.000000,-0.076049
4.5120,-2307.000000,-0.071128
4.5140,-2207.000000,-0.065855
4.5160,-2126.000000,-0.058388
4.5180,-2051.000000,-0.051301
4.5200,-2001.000000,-0.045149
4.5220,-1938.000000,-0.040466
4.5240,-1878.000000,-0.037819
4.5260,-1806.000000,-0.033610
4.5280,-1742.000000,-0.028252
4.5300,-1679.000000,-0.024259
4.5320,-1613.000000,-0.019835
4.5340,-1529.000000,-0.015829
4.5360,-1465.000000,-0.012807
4.5380,-1397.000000,-0.008449
4.5400,-1351.000000,-0.003992
4.5420,-1316.000000,0.000776
4.5440,-1244.000000,0.007440
4.5460,-1225.000000,0.013754
4.5480,-1181.000000,0.019341
4.5500,-1132.000000,0.024777
4.5520,-1075.000000,0.029750
4.5540,-1009.000000,0.035833
4.5560,-961.000000,0.041886
4.5580,-925.000000,0.046159
4.5600,-881.000000,0.049299
4.5620,-848.000000,0.050716
4.5640,-784.000000,0.053253
4.5660,-752.000000,0.059391
4.5680,-718.000000,0.063990
4.5700,-676.000000,0.065099
4.5720,-632.000000,0.066023
4.5740,-582.000000,0.068705
4.5760,-539.000000,0.075291
4.5780,-506.000000,0.083583
4.5800,-474.000000,0.088521
4.5820,-443.000000,0.090671
4.5840,-386.000000,0.092633
4.5860,-374.000000,0.097115
4.5880,-334.000000,0.104397
4.5900,-289.000000,0.109125
4.5920,-249.000000,0.111208
4.5940,-197.000000,0.114874
4.5960,-167.000000,0.119040
4.5980,-127.000000,0.123693
4.6000,-79.000000,0.128739
4.6020,-57.000000,0.130877
4.6040,-27.000000,0.131899
4.6060,-14.000000,0.134612
4.6080,14.000000,0.138649
4.6100,61.000000,0.143630
4.6120,98.000000,0.146454
4.6140,156.000000,0.146997
4.6160,196.000000,0.149924
4.6180,220.000000,0.155375
4.6200,249.000000,0.162133
4.6220,306.000000,0.168633
4.6240,341.000000,0.171572
4.6260,378.000000,0.174124
4.6280,412.000000,0.179342
