Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
4.0280,-1124.000000,0.006291
4.0300,-1092.000000,0.006425
4.0320,-1081.000000,0.006472
4.0340,-1094.000000,0.006423
4.0360,-1070.000000,0.005852
4.0380,-1067.000000,0.005538
4.0400,-1079.000000,0.006073
4.0420,-1080.000000,0.006395
4.0440,-1096.000000,0.006064
4.0460,-1102.000000,0.005825
4.0480,-1104.000000,0.006283
4.0500,-1097.000000,0.006923
4.0520,-1066.000000,0.006983
4.0540,-1058.000000,0.007219
4.0560,-1076.000000,0.007800
4.0580,-1091.000000,0.007755
4.0600,-1092.000000,0.007759
4.0620,-1099.000000,0.008117
4.0640,-1107.000000,0.007815
4.0660,-1105.000000,0.007313
4.0680,-1089.000000,0.006959
4.0700,-1069.000000,0.006292
4.0720,-1102.000000,0.005896
4.0740,-1122.000000,0.005909
4.0760,-1178.000000,0.005894
4.0780,-1177.000000,0.005846
4.0800,-1149.000000,0.005502
4.0820,-1155.000000,0.005318
4.0840,-1194.000000,0.005968
4.0860,-1227.000000,0.006606
4.0880,-1278.000000,0.006520
4.0900,-1282.000000,0.006270
4.0920,-1272.000000,0.006570
4.0940,-1295.000000,0.007164
4.0960,-1270.000000,0.007164
4.0980,-1238.000000,0.006915
4.1000,-1264.000000,0.006960
4.1020,-1249.000000,0.006686
4.1040,-1259.000000,0.006384
4.1060,-1268.000000,0.006362
4.1080,-1241.000000,0.005876
4.1100,-1268.000000,0.005500
4.1120,-1328.000000,0.005688
4.1140,-1359.000000,0.005680
4.1160,-1389.000000,0.005805
4.1180,-1368.000000,0.006226
4.1200,-1374.000000,0.006408
4.1220,-1406.000000,0.006521
4.1240,-1441.000000,0.006200
4.1260,-1429.000000,0.005464
4.1280,-1439.000000,0.005441
4.1300,-1436.000000,0.005702
4.1320,-1430.000000,0.005172
4.1340,-1436.000000,0.004380
4.1360,-1435.000000,0.004297
4.1380,-1459.000000,0.004808
4.1400,-1428.000000,0.004918
4.1420,-1402.000000,0.004742
4.1440,-1417.000000,0.005198
4.1460,-1364.000000,0.005642
4.1480,-1366.000000,0.005698
4.1500,-1391.000000,0.006079
4.1520,-1377.000000,0.006192
4.1540,-1376.000000,0.005713
4.1560,-1396.000000,0.005329
4.1580,-1427.000000,0.004832
4.1600,-1450.000000,0.004367
4.1620,-1482.000000,0.004334
4.1640,-1494.000000,0.004182
4.1660,-1494.000000,0.003863
4.1680,-1507.000000,0.003495
4.1700,-1489.000000,0.002924
4.1720,-1486.000000,0.002805
4.1740,-1531.000000,0.003238
4.1760,-1580.000000,0.003287
4.1780,-1562.000000,0.002860
4.1800,-1569.000000,0.002867
4.1820,-1582.000000,0.003630
4.1840,-1566.000000,0.004131
4.1860,-1574.000000,0.003979
4.1880,-1601.000000,0.004127
4.1900,-1621.000000,0.004397
4.1920,-1640.000000,0.004274
4.1940,-1659.000000,0.004261
4.1960,-1688.000000,0.003952
4.1980,-1669.000000,0.003180
4.2000,-1663.000000,0.002833
4.2020,-1682.000000,0.002570
4.2040,-1701.000000,0.002156
4.2060,-1735.000000,0.002200
4.2080,-1728.000000,0.002254
4.2100,-1734.000000,0.002023
4.2120,-1736.000000,0.001718
4.2140,-1761.000000,0.001095
4.2160,-1772.000000,0.000659
4.2180,-1780.000000,0.000910
4.2200,-1813.000000,0.001067
4.2220,-1837.000000,0.000694
4.2240,-1872.000000,0.000586
4.2260,-1881.000000,0.001388
4.2280,-1909.000000,0.002185
4.2300,-2032.000000,0.002189
4.2320,-2081.000000,0.002493
4.2340,-2054.000000,0.003254
4.2360,-2011.000000,0.003343
4.2380,-2021.000000,0.003253
4.2400,-1982.000000,0.003321
4.2420,-1931.000000,0.002827
4.2440,-1949.000000,0.002162
4.2460,-1939.000000,0.001580
4.2480,-1961.000000,0.000841
4.2500,-1934.000000,0.000407
4.2520,-1917.000000,0.000258
4.2540,-1924.000000,0.000137
4.2560,-1912.000000,0.000124
4.2580,-1909.000000,-0.000112
4.2600,-1927.000000,-0.000332
4.2620,-1936.000000,0.000046
4.2640,-1892.000000,0.000485
4.2660,-1894.000000,0.000366
4.2680,-1879.000000,0.000112
4.2700,-1881.000000,0.000462
4.2720,-1900.000000,0.001039
4.2740,-1901.000000,0.000980
4.2760,-1929.000000,0.000917
4.2780,-1931.000000,0.001332
4.2800,-1942.000000,0.001432
4.2820,-1901.000000,0.001419
4.2840,-1900.000000,0.001492
4.2860,-1922.000000,0.001033
4.2880,-1936.000000,0.000606
4.2900,-1944.000000,0.000507
4.2920,-1967.000000,0.000225
4.2940,-1960.000000,0.000283
4.2960,-1952.000000,0.000670
4.2980,-1949.000000,0.000656
4.3000,-1946.000000,0.000400
4.3020,-1954.000000,-0.000115
4.3040,-1957.000000,-0.000788
4.3060,-1966.000000,-0.000857
4.3080,-1966.000000,-0.000578
4.3100,-1974.000000,-0.000791
4.3120,-1977.000000,-0.001238
4.3140,-1985.000000,-0.000957
4.3160,-1970.000000,-0.000060
4.3180,-1958.000000,0.000261
4.3200,-1969.000000,0.000290
4.3220,-1964.000000,0.000957
4.3240,-1946.000000,0.001416
4.3260,-2067.000000,0.001393
4.3280,-2069.000000,0.001630
4.3300,-2065.000000,0.001545
4.3320,-2047.000000,0.000899
4.3340,-2034.000000,0.000298
4.3360,-2022.000000,-0.000376
4.3380,-2022.000000,-0.000942
4.3400,-2016.000000,-0.001147
4.3420,-2024.000000,-0.001332
4.3440,-2009.000000,-0.001425
4.3460,-2011.000000,-0.001507
4.3480,-2041.000000,-0.001786
4.3500,-2067.000000,-0.001756
4.3520,-2086.000000,-0.001329
4.3540,-2095.000000,-0.001136
4.3560,-2121.000000,-0.001312
4.3580,-2141.000000,-0.001140
4.3600,-2122.000000,-0.000324
4.3620,-2110.000000,0.000135
4.3640,-2089.000000,0.000061
4.3660,-2097.000000,0.000390
4.3680,-2089.000000,0.000676
4.3700,-2097.000000,0.000511
4.3720,-2106.000000,0.000501
4.3740,-2108.000000,0.000240
4.3760,-2107.000000,-0.000337
4.3780,-2098.000000,-0.000536
4.3800,-2072.000000,-0.000743
4.3820,-2081.000000,-0.000986
4.3840,-2089.000000,-0.000812
4.3860,-2081.000000,-0.000583
4.3880,-2063.000000,-0.000364
4.3900,-2053.000000,-0.000288
4.3920,-2049.000000,-0.000696
4.3940,-2006.000000,-0.000840
4.3960,-1979.000000,-0.000345
4.3980,-1977.000000,-0.000044
4.4000,-1979.000000,-0.000362
4.4020,-1945.000000,-0.000682
4.4040,-1941.000000,-0.000274
4.4060,-1942.000000,0.000261
4.4080,-1947.000000,0.000268
4.4100,-1933.000000,0.000582
4.4120,-1942.000000,0.001098
4.4140,-1912.000000,0.000984
4.4160,-1887.000000,0.000985
4.4180,-1910.000000,0.001260
4.4200,-1914.000000,0.001082
4.4220,-1921.000000,0.000768
4.4240,-1925.000000,0.000420
4.4260,-1903.000000,-0.000002
4.4280,-1879.000000,-0.000009
4.4300,-1888.000000,0.000190
4.4320,-1898.000000,0.000295
4.4340,-1921.000000,0.000227
4.4360,-1922.000000,-0.000269
4.4380,-1934.000000,-0.000639
4.4400,-1927.000000,-0.000410
4.4420,-1911.000000,-0.000252
4.4440,-1890.000000,-0.000674
4.4460,-1864.000000,-0.001180
4.4480,-1877.000000,-0.000922
4.4500,-1886.000000,-0.000265
4.4520,-1882.000000,-0.000194
4.4540,-1899.000000,-0.000179
4.4560,-1881.000000,0.000156
4.4580,-1872.000000,0.000232
4.4600,-1872.000000,0.000530
4.4620,-1852.000000,0.000956
4.4640,-1836.000000,0.000625
4.4660,-1853.000000,0.000217
4.4680,-1872.000000,0.000091
4.4700,-1887.000000,-0.000215
4.4720,-1886.000000,-0.000202
4.4740,-1873.000000,0.000074
4.4760,-1881.000000,0.000037
4.4780,-1904.000000,-0.000176
4.4800,-1921.000000,-0.000647
4.4820,-1940.000000,-0.001144
4.4840,-1925.000000,-0.001045
4.4860,-1926.000000,-0.000737
4.4880,-1940.000000,-0.000874
4.4900,-1957.000000,-0.001203
4.4920,-1951.000000,-0.000908
4.4940,-1961.000000,-0.000114
4.4960,-1966.000000,0.000107
4.4980,-1987.000000,0.000193
4.5000,-2004.000000,0.000922
4.5020,-1984.000000,0.001228
4.5040,-1993.000000,0.000943
4.5060,-1985.000000,0.000910
4.5080,-1965.000000,0.000647
4.5100,-1976.000000,0.000094
4.5120,-1984.000000,-0.000246
4.5140,-1989.000000,-0.000705
4.5160,-1998.000000,-0.001155
4.5180,-2001.000000,-0.001221
4.5200,-1994.000000,-0.001083
4.5220,-1984.000000,-0.000847
4.5240,-1969.000000,-0.000774
4.5260,-1986.000000,-0.000917
4.5280,-2009.000000,-0.000846
4.5300,-1991.000000,-0.000589
4.5320,-1991.000000,-0.000544
4.5340,-1971.000000,-0.000833
4.5360,-1941.000000,-0.000892
4.5380,-1924.000000,-0.000330
4.5400,-1925.000000,-0.000021
4.5420,-1926.000000,-0.000109
4.5440,-1926.000000,0.000247
4.5460,-1927.000000,0.000588
4.5480,-1899.000000,0.000657
4.5500,-1895.000000,0.000935
4.5520,-1895.000000,0.000922
4.5540,-1895.000000,0.000667
4.5560,-1876.000000,0.000688
4.5580,-1854.000000,0.000604
4.5600,-1849.000000,0.000674
4.5620,-1846.000000,0.001150
4.5640,-1819.000000,0.001461
4.5660,-1800.000000,0.001664
4.5680,-1787.000000,0.001610
4.5700,-1774.000000,0.001017
4.5720,-1772.000000,0.000694
4.5740,-1768.000000,0.000934
4.5760,-1751.000000,0.001037
4.5780,-1737.000000,0.000724
4.5800,-1712.000000,0.000549
4.5820,-1684.000000,0.001114
4.5840,-1698.000000,0.001726
4.5860,-1704.000000,0.001937
4.5880,-1682.000000,0.002710
4.5900,-1696.000000,0.003676
4.5920,-1699.000000,0.003988
4.5940,-1696.000000,0.004373
4.5960,-1699.000000,0.004732
4.5980,-1682.000000,0.004514
4.6000,-1694.000000,0.004194
4.6020,-1690.000000,0.003689
4.6040,-1672.000000,0.003060
4.6060,-1638.000000,0.002874
4.6080,-1587.000000,0.002869
4.6100,-1574.000000,0.002895
4.6120,-1573.000000,0.002885
4.6140,-1542.000000,0.002563
4.6160,-1513.000000,0.002517
4.6180,-1485.000000,0.003045
4.6200,-1472.000000,0.003511
4.6220,-1447.000000,0.003583
4.6240,-1465.000000,0.003554
4.6260,-1427.000000,0.004076
4.6280,-1387.000000,0.004824
4.6300,-1373.000000,0.004974
4.6320,-1381.000000,0.005206
4.6340,-1389.000000,0.005693
4.6360,-1351.000000,0.005643
4.6380,-1318.000000,0.005616
4.6400,-1310.000000,0.005711
4.6420,-1279.000000,0.005348
4.6440,-1266.000000,0.005178
4.6460,-1234.000000,0.005206
4.6480,-1228.000000,0.005037
4.6500,-1219.000000,0.005201
4.6520,-1232.000000,0.005537
4.6540,-1242.000000,0.005814
4.6560,-1212.000000,0.006051
4.6580,-1179.000000,0.005651
4.6600,-1163.000000,0.005173
4.6620,-1156.000000,0.005493
4.6640,-1127.000000,0.005789
4.6660,-1087.000000,0.005386
4.6680,-1065.000000,0.004762
4.6700,-1039.000000,0.004670
4.6720,-1043.000000,0.005113
4.6740,-1036.000000,0.005297
4.6760,-1018.000000,0.005530
4.6780,-1017.000000,0.006241
4.6800,-1030.000000,0.006602
4.6820,-1027.000000,0.006909
4.6840,-1024.000000,0.007639
4.6860,-1032.000000,0.007828
4.6880,-1038.000000,0.007567
4.6900,-1044.000000,0.007318
4.6920,-1056.000000,0.006716
4.6940,-1051.000000,0.006285
4.6960,-1042.000000,0.006334
4.6980,-1062.000000,0.006284
4.7000,-1033.000000,0.005996
4.7020,-1008.000000,0.005397
4.7040,-1018.000000,0.004866
4.7060,-1004.000000,0.005053
4.7080,-979.000000,0.005440
4.7100,-961.000000,0.005366
4.7120,-952.000000,0.005076
4.7140,-956.000000,0.005246
4.7160,-942.000000,0.006028
4.7180,-969.000000,0.006478
4.7200,-975.000000,0.006480
4.7220,-981.000000,0.006779
4.7240,-984.000000,0.006901
4.7260,-974.000000,0.006802
4.7280,-971.000000,0.006997
4.7300,-964.000000,0.006770
4.7320,-959.000000,0.006237
4.7340,-956.000000,0.006096
4.7360,-956.000000,0.005857
4.7380,-970.000000,0.005691
4.7400,-986.000000,0.005926
4.7420,-999.000000,0.005957
4.7440,-1011.000000,0.005810
4.7460,-998.000000,0.005501
4.7480,-1002.000000,0.004944
4.7500,-1024.000000,0.004852
4.7520,-1027.000000,0.005122
4.7540,-1046.000000,0.004939
4.7560,-1046.000000,0.004395
4.7580,-1081.000000,0.004216
4.7600,-1067.000000,0.004730
4.7620,-1061.000000,0.005145
4.7640,-1052.000000,0.005133
4.7660,-1058.000000,0.005612
4.7680,-1057.000000,0.006252
4.7700,-1067.000000,0.006367
4.7720,-1065.000000,0.006575
4.7740,-1059.000000,0.006668
4.7760,-1049.000000,0.006241
4.7780,-1042.000000,0.005861
4.7800,-1066.000000,0.005429
4.7820,-1084.000000,0.004919
4.7840,-1084.000000,0.004764
4.7860,-1081.000000,0.004708
4.7880,-1084.000000,0.004681
4.7900,-1073.000000,0.004655
4.7920,-1071.000000,0.004390
4.7940,-1067.000000,0.004364
4.7960,-1080.000000,0.004734
4.7980,-1083.000000,0.005001
4.8000,-1087.000000,0.005011
4.8020,-1095.000000,0.005009
4.8040,-1070.000000,0.005458
4.8060,-956.000000,0.005968
4.8080,-957.000000,0.005865
4.8100,-941.000000,0.005881
4.8120,-914.000000,0.006193
4.8140,-901.000000,0.006098
4.8160,-884.000000,0.006011
4.8180,-854.000000,0.005923
4.8200,-843.000000,0.005479
4.8220,-847.000000,0.005342
4.8240,-854.000000,0.005409
4.8260,-837.000000,0.005355
4.8280,-831.000000,0.005615
4.8300,-821.000000,0.005908
4.8320,-816.000000,0.006040
4.8340,-817.000000,0.006077
4.8360,-805.000000,0.005630
4.8380,-831.000000,0.005254
4.8400,-842.000000,0.005511
4.8420,-839.000000,0.005658
4.8440,-832.000000,0.005267
4.8460,-832.000000,0.004815
4.8480,-854.000000,0.005045
4.8500,-845.000000,0.005777
4.8520,-863.000000,0.006028
4.8540,-867.000000,0.006279
4.8560,-861.000000,0.007072
4.8580,-857.000000,0.007470
4.8600,-871.000000,0.007663
4.8620,-860.000000,0.008118
4.8640,-867.000000,0.008076
4.8660,-869.000000,0.007666
4.8680,-879.000000,0.007219
4.8700,-884.000000,0.006536
4.8720,-850.000000,0.006091
4.8740,-823.000000,0.005944
4.8760,-797.000000,0.005816
4.8780,-776.000000,0.005797
4.8800,-756.000000,0.005571
4.8820,-733.000000,0.005412
4.8840,-728.000000,0.005887
4.8860,-710.000000,0.006426
4.8880,-702.000000,0.006598
4.8900,-674.000000,0.006624
4.8920,-649.000000,0.006887
4.8940,-660.000000,0.007494
4.8960,-637.000000,0.007651
4.8980,-653.000000,0.007396
4.9000,-647.000000,0.007526
4.9020,-618.000000,0.007476
4.9040,-609.000000,0.007115
4.9060,-632.000000,0.007010
4.9080,-592.000000,0.006649
4.9100,-591.000000,0.006208
4.9120,-623.000000,0.006193
4.9140,-634.000000,0.006102
4.9160,-657.000000,0.006148
4.9180,-669.000000,0.006539
4.9200,-671.000000,0.006719
4.9220,-678.000000,0.006695
4.9240,-706.000000,0.006293
4.9260,-732.000000,0.005646
4.9280,-754.000000,0.005687
4.9300,-759.000000,0.006004
4.9320,-809.000000,0.005588
4.9340,-816.000000,0.004769
4.9360,-819.000000,0.004462
4.9380,-831.000000,0.004953
4.9400,-861.000000,0.005342
4.9420,-892.000000,0.005253
4.9440,-911.000000,0.005591
4.9460,-949.000000,0.006123
4.9480,-954.000000,0.006349
4.9500,-959.000000,0.006823
4.9520,-959.000000,0.007069
4.9540,-951.000000,0.006606
4.9560,-992.000000,0.006093
4.9580,-1021.000000,0.005504
4.9600,-1019.000000,0.004857
4.9620,-1029.000000,0.004537
4.9640,-1001.000000,0.004165
4.9660,-1008.000000,0.003630
4.9680,-1024.000000,0.003127
4.9700,-1037.000000,0.002709
4.9720,-1052.000000,0.002795
4.9740,-1071.000000,0.003249
4.9760,-1071.000000,0.003440
4.9780,-1077.000000,0.003374
4.9800,-1092.000000,0.003556
4.9820,-1272.000000,0.004332
4.9840,-1266.000000,0.004982
4.9860,-1272.000000,0.004911
4.9880,-1292.000000,0.005041
4.9900,-1282.000000,0.005482
4.9920,-1264.000000,0.005442
4.9940,-1256.000000,0.005240
4.9960,-1241.000000,0.004921
4.9980,-1243.000000,0.004380
5.0000,-1249.000000,0.004220
5.0020,-1241.000000,0.004178
5.0040,-1257.000000,0.004015
5.0060,-1250.000000,0.004133
5.0080,-1249.000000,0.004274
5.0100,-1261.000000,0.004431
5.0120,-1254.000000,0.004555
5.0140,-1248.000000,0.003999
5.0160,-1229.000000,0.003348
5.0180,-1217.000000,0.003410
5.0200,-1201.000000,0.003603
5.0220,-1196.000000,0.003402
5.0240,-1171.000000,0.003148
5.0260,-1165.000000,0.003488
5.0280,-1177.000000,0.004149
5.0300,-1172.000000,0.004355
5.0320,-1156.000000,0.004752
5.0340,-1145.000000,0.005616
5.0360,-1156.000000,0.005943
5.0380,-1145.000000,0.006069
5.0400,-1151.000000,0.006339
5.0420,-1141.000000,0.006013
5.0440,-1123.000000,0.005419
5.0460,-1111.000000,0.004891
5.0480,-1107.000000,0.004194
5.0500,-1118.000000,0.003832
5.0520,-1141.000000,0.003825
5.0540,-1139.000000,0.003715
5.0560,-1142.000000,0.003506
5.0580,-1149.000000,0.003171
5.0600,-1259.000000,0.003138
5.0620,-1281.000000,0.003721
5.0640,-1283.000000,0.004249
5.0660,-1269.000000,0.004315
5.0680,-1296.000000,0.004254
5.0700,-1322.000000,0.004702
5.0720,-1336.000000,0.005576
5.0740,-1388.000000,0.005804
5.0760,-1382.000000,0.005657
5.0780,-1369.000000,0.005999
5.0800,-1347.000000,0.006122
5.0820,-1331.000000,0.005900
5.0840,-1324.000000,0.005796
5.0860,-1302.000000,0.005363
5.0880,-1306.000000,0.004947
5.0900,-1333.000000,0.004914
5.0920,-1327.000000,0.004727
5.0940,-1328.000000,0.004680
5.0960,-1312.000000,0.004950
5.0980,-1315.000000,0.005154
5.1000,-1307.000000,0.005326
5.1020,-1299.000000,0.005092
5.1040,-1307.000000,0.004537
5.1060,-1287.000000,0.004564
5.1080,-1272.000000,0.004925
5.1100,-1247.000000,0.004904
5.1120,-1249.000000,0.004637
5.1140,-1228.000000,0.004768
5.1160,-1222.000000,0.005531
5.1180,-1247.000000,0.006017
5.1200,-1248.000000,0.006128
5.1220,-1250.000000,0.006820
5.1240,-1271.000000,0.007440
5.1260,-1287.000000,0.007493
5.1280,-1294.000000,0.007807
5.1300,-1278.000000,0.007931
5.1320,-1260.000000,0.007426
5.1340,-1256.000000,0.006869
5.1360,-1230.000000,0.006156
5.1380,-1225.000000,0.005459
5.1400,-1208.000000,0.005194
5.1420,-1176.000000,0.005066
5.1440,-1164.000000,0.004980
5.1460,-1149.000000,0.004684
5.1480,-1154.000000,0.004176
5.1500,-1149.000000,0.004355
5.1520,-1147.000000,0.005059
5.1540,-1152.000000,0.005364
5.1560,-1166.000000,0.005286
5.1580,-1180.000000,0.005363
5.1600,-1177.000000,0.005972
5.1620,-1202.000000,0.006508
5.1640,-1234.000000,0.006367
5.1660,-1250.000000,0.006298
5.1680,-1244.000000,0.006329
5.1700,-1237.000000,0.005938
5.1720,-1266.000000,0.005699
5.1740,-1302.000000,0.005429
5.1760,-1313.000000,0.004721
5.1780,-1356.000000,0.004248
5.1800,-1377.000000,0.003937
5.1820,-1376.000000,0.003628
5.1840,-1391.000000,0.003729
5.1860,-1399.000000,0.003814
5.1880,-1388.000000,0.003565
5.1900,-1394.000000,0.003028
5.1920,-1397.000000,0.002237
5.1940,-1412.000000,0.002028
5.1960,-1429.000000,0.002474
5.1980,-1445.000000,0.002425
5.2000,-1479.000000,0.001767
5.2020,-1504.000000,0.001394
5.2040,-1522.000000,0.001846
5.2060,-1551.000000,0.002507
5.2080,-1559.000000,0.002500
5.2100,-1594.000000,0.002451
5.2120,-1628.000000,0.002722
5.2140,-1645.000000,0.002609
5.2160,-1657.000000,0.002504
5.2180,-1684.000000,0.002587
5.2200,-1716.000000,0.002110
5.2220,-1738.000000,0.001385
5.2240,-1762.000000,0.000775
5.2260,-1774.000000,0.000174
5.2280,-1784.000000,-0.000133
5.2300,-1804.000000,-0.000351
5.2320,-1831.000000,-0.000652
5.2340,-1834.000000,-0.000896
5.2360,-1866.000000,-0.001369
5.2380,-1880.000000,-0.001681
5.2400,-1910.000000,-0.001396
5.2420,-1912.000000,-0.001244
5.2440,-1914.000000,-0.001587
5.2460,-1935.000000,-0.001913
5.2480,-1952.000000,-0.001731
5.2500,-1994.000000,-0.001296
5.2520,-2001.000000,-0.001418
5.2540,-2017.000000,-0.001766
5.2560,-2036.000000,-0.001692
5.2580,-2056.000000,-0.001701
5.2600,-2074.000000,-0.001732
5.2620,-2107.000000,-0.001604
5.2640,-2145.000000,-0.001974
5.2660,-2181.000000,-0.002559
5.2680,-2211.000000,-0.002882
5.2700,-2217.000000,-0.003114
5.2720,-2358.000000,-0.002974
5.2740,-2388.000000,-0.002751
5.2760,-2389.000000,-0.003038
5.2780,-2396.000000,-0.003528
5.2800,-2399.000000,-0.004184
5.2820,-2392.000000,-0.004914
5.2840,-2368.000000,-0.005125
5.2860,-2362.000000,-0.005096
5.2880,-2386.000000,-0.005391
5.2900,-2412.000000,-0.005759
5.2920,-2414.000000,-0.005525
5.2940,-2416.000000,-0.004722
5.2960,-2450.000000,-0.004410
5.2980,-2487.000000,-0.004526
5.3000,-2532.000000,-0.004123
5.3020,-2564.000000,-0.003850
5.3040,-2564.000000,-0.004108
5.3060,-2569.000000,-0.004137
5.3080,-2577.000000,-0.004317
5.3100,-2592.000000,-0.005076
5.3120,-2610.000000,-0.005906
5.3140,-2638.000000,-0.006578
5.3160,-2685.000000,-0.006895
5.3180,-2729.000000,-0.006985
5.3200,-2756.000000,-0.007253
5.3220,-2763.000000,-0.007418
5.3240,-2753.000000,-0.007454
5.3260,-2776.000000,-0.007592
5.3280,-2792.000000,-0.007553
5.3300,-2813.000000,-0.007362
5.3320,-2818.000000,-0.007278
5.3340,-2839.000000,-0.007323
5.3360,-2844.000000,-0.007217
5.3380,-2848.000000,-0.006598
5.3400,-2856.000000,-0.006122
5.3420,-2873.000000,-0.006241
5.3440,-2897.000000,-0.006107
5.3460,-2916.000000,-0.005802
5.3480,-2927.000000,-0.005877
5.3500,-2918.000000,-0.005903
5.3520,-2918.000000,-0.006037
5.3540,-2922.000000,-0.006483
5.3560,-2947.000000,-0.006798
5.3580,-2949.000000,-0.007068
5.3600,-2952.000000,-0.007146
5.3620,-2969.000000,-0.006820
5.3640,-2974.000000,-0.006580
5.3660,-2959.000000,-0.006408
5.3680,-2956.000000,-0.006296
5.3700,-2961.000000,-0.006583
5.3720,-2960.000000,-0.006758
5.3740,-2939.000000,-0.006417
5.3760,-2953.000000,-0.005934
5.3780,-2947.000000,-0.005702
5.3800,-2921.000000,-0.005666
5.3820,-2898.000000,-0.005264
5.3840,-2879.000000,-0.004764
5.3860,-2877.000000,-0.004702
5.3880,-2857.000000,-0.004209
5.3900,-2843.000000,-0.003371
5.3920,-2818.000000,-0.003372
5.3940,-2811.000000,-0.003650
5.3960,-2812.000000,-0.003618
5.3980,-2795.000000,-0.003759
5.4000,-2791.000000,-0.003975
5.4020,-2800.000000,-0.004312
5.4040,-2812.000000,-0.004889
5.4060,-2818.000000,-0.005194
5.4080,-2810.000000,-0.005103
5.4100,-2790.000000,-0.004767
5.4120,-2769.000000,-0.004510
5.4140,-2754.000000,-0.004695
5.4160,-2747.000000,-0.004818
5.4180,-2761.000000,-0.004494
5.4200,-2759.000000,-0.004039
5.4220,-2736.000000,-0.003721
5.4240,-2725.000000,-0.003658
5.4260,-2719.000000,-0.003276
5.4280,-2724.000000,-0.002379
5.4300,-2724.000000,-0.001919
5.4320,-2721.000000,-0.001735
5.4340,-2710.000000,-0.001358
5.4360,-2710.000000,-0.001390
5.4380,-2686.000000,-0.001431
5.4400,-2656.000000,-0.001103
5.4420,-2667.000000,-0.001181
5.4440,-2668.000000,-0.001513
5.4460,-2666.000000,-0.001754
5.4480,-2661.000000,-0.002013
5.4500,-2664.000000,-0.001855
5.4520,-2636.000000,-0.001346
5.4540,-2611.000000,-0.000877
5.4560,-2612.000000,-0.000557
5.4580,-2624.000000,-0.000726
5.4600,-2616.000000,-0.000928
5.4620,-2614.000000,-0.000465
5.4640,-2606.000000,0.000164
5.4660,-2592.000000,0.000414
5.4680,-2596.000000,0.000334
5.4700,-2591.000000,0.000400
5.4720,-2590.000000,0.000889
5.4740,-2594.000000,0.001117
5.4760,-2585.000000,0.001217
5.4780,-2572.000000,0.001844
5.4800,-2597.000000,0.002136
5.4820,-2576.000000,0.001896
5.4840,-2551.000000,0.001939
5.4860,-2550.000000,0.001895
5.4880,-2557.000000,0.001606
5.4900,-2551.000000,0.001399
5.4920,-2522.000000,0.001045
5.4940,-2507.000000,0.000817
5.4960,-2500.000000,0.001002
5.4980,-2492.000000,0.001388
5.5000,-2494.000000,0.001819
5.5020,-2476.000000,0.001795
5.5040,-2476.000000,0.001462
5.5060,-2493.000000,0.001646
5.5080,-2481.000000,0.002088
5.5100,-2452.000000,0.002186
5.5120,-2442.000000,0.001972
5.5140,-2439.000000,0.001932
5.5160,-2435.000000,0.002505
5.5180,-2420.000000,0.002981
5.5200,-2427.000000,0.002973
5.5220,-2435.000000,0.003275
5.5240,-2438.000000,0.003611
5.5260,-2429.000000,0.003685
5.5280,-2401.000000,0.004094
5.5300,-2394.000000,0.004318
5.5320,-2413.000000,0.004078
5.5340,-2426.000000,0.004002
5.5360,-2404.000000,0.003876
5.5380,-2412.000000,0.003733
5.5400,-2416.000000,0.003916
5.5420,-2376.000000,0.004110
5.5440,-2356.000000,0.004245
5.5460,-2337.000000,0.004061
5.5480,-2338.000000,0.003448
5.5500,-2318.000000,0.003327
5.5520,-2303.000000,0.003817
5.5540,-2283.000000,0.004090
5.5560,-2262.000000,0.003925
5.5580,-2202.000000,0.003807
5.5600,-2192.000000,0.004414
5.5620,-2191.000000,0.005274
5.5640,-2187.000000,0.005592
5.5660,-2179.000000,0.006052
5.5680,-2172.000000,0.006659
5.5700,-2157.000000,0.006643
5.5720,-2149.000000,0.006622
5.5740,-2141.000000,0.006750
5.5760,-2132.000000,0.006443
5.5780,-2123.000000,0.006017
5.5800,-2096.000000,0.005555
5.5820,-2088.000000,0.005060
5.5840,-2100.000000,0.004964
5.5860,-2068.000000,0.005167
5.5880,-2061.000000,0.005497
5.5900,-2042.000000,0.005643
5.5920,-2040.000000,0.005358
5.5940,-1993.000000,0.005430
5.5960,-1969.000000,0.006048
5.5980,-1961.000000,0.006390
5.6000,-1954.000000,0.006257
5.6020,-1956.000000,0.005964
5.6040,-1939.000000,0.006042
5.6060,-1905.000000,0.006443
5.6080,-1856.000000,0.006391
5.6100,-1821.000000,0.006258
5.6120,-1797.000000,0.006429
5.6140,-1776.000000,0.006299
5.6160,-1779.000000,0.006224
5.6180,-1775.000000,0.006380
5.6200,-1753.000000,0.006145
5.6220,-1766.000000,0.005918
5.6240,-1760.000000,0.005895
5.6260,-1753.000000,0.005816
5.6280,-1775.000000,0.006079
5.6300,-1806.000000,0.006493
5.6320,-1815.000000,0.006614
5.6340,-1794.000000,0.006437
5.6360,-1794.000000,0.005793
5.6380,-1782.000000,0.005227
5.6400,-1784.000000,0.005304
5.6420,-1821.000000,0.005310
5.6440,-1849.000000,0.004729
5.6460,-1847.000000,0.004003
5.6480,-1846.000000,0.003893
5.6500,-1833.000000,0.004407
5.6520,-1824.000000,0.004612
5.6540,-1859.000000,0.004708
5.6560,-1866.000000,0.005299
