Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
9.4720,-3179.000000,-0.001244
9.4740,-3182.000000,-0.000293
9.4760,-3174.000000,-0.000462
9.4780,-3165.000000,0.000014
9.4800,-3150.000000,0.001185
9.4820,-3139.000000,0.001167
9.4840,-3133.000000,0.000933
9.4860,-3137.000000,0.001213
9.4880,-3139.000000,0.000828
9.4900,-3130.000000,0.000126
9.4920,-3116.000000,-0.000321
9.4940,-3106.000000,-0.000897
9.4960,-3090.000000,-0.001373
9.4980,-3084.000000,-0.001416
9.5000,-3076.000000,-0.001221
9.5020,-3082.000000,-0.001228
9.5040,-3082.000000,-0.001472
9.5060,-3095.000000,-0.001507
9.5080,-3091.000000,-0.001311
9.5100,-3085.000000,-0.000970
9.5120,-3075.000000,-0.000949
9.5140,-3072.000000,-0.001568
9.5160,-3074.000000,-0.001274
9.5180,-3065.000000,-0.000118
9.5200,-3055.000000,-0.000196
9.5220,-3059.000000,-0.000419
9.5240,-3043.000000,0.000225
9.5260,-3026.000000,0.000110
9.5280,-3049.000000,-0.000082
9.5300,-3050.000000,0.000291
9.5320,-3043.000000,-0.000095
9.5340,-3061.000000,-0.000461
9.5360,-3065.000000,-0.000249
9.5380,-3068.000000,-0.000263
9.5400,-3079.000000,0.000129
9.5420,-3094.000000,0.000816
9.5440,-3088.000000,0.001028
9.5460,-3094.000000,0.001139
9.5480,-3097.000000,0.000866
9.5500,-3106.000000,0.000160
9.5520,-3104.000000,-0.000002
9.5540,-3081.000000,0.000311
9.5560,-3062.000000,0.000129
9.5580,-3023.000000,-0.000730
9.5600,-2997.000000,-0.000844
9.5620,-2970.000000,0.000113
9.5640,-2948.000000,0.000214
9.5660,-2958.000000,0.000177
9.5680,-2952.000000,0.001644
9.5700,-2944.000000,0.002595
9.5720,-2947.000000,0.002604
9.5740,-2942.000000,0.003328
9.5760,-2937.000000,0.003677
9.5780,-2949.000000,0.003279
9.5800,-2941.000000,0.003172
9.5820,-2917.000000,0.002758
9.5840,-2882.000000,0.002168
9.5860,-2866.000000,0.002129
9.5880,-2834.000000,0.002220
9.5900,-2847.000000,0.002154
9.5920,-2822.000000,0.001796
9.5940,-2788.000000,0.001353
9.5960,-2796.000000,0.001310
9.5980,-2752.000000,0.001591
9.6000,-2717.000000,0.001998
9.6020,-2712.000000,0.001930
9.6040,-2701.000000,0.001857
9.6060,-2673.000000,0.003152
9.6080,-2685.000000,0.004182
9.6100,-2673.000000,0.003973
9.6120,-2659.000000,0.004641
9.6140,-2631.000000,0.005304
9.6160,-2631.000000,0.004825
9.6180,-2619.000000,0.005029
9.6200,-2606.000000,0.005159
9.6220,-2608.000000,0.004388
9.6240,-2602.000000,0.004279
9.6260,-2578.000000,0.004252
9.6280,-2546.000000,0.004011
9.6300,-2516.000000,0.004536
9.6320,-2486.000000,0.004941
9.6340,-2462.000000,0.005044
9.6360,-2435.000000,0.005162
9.6380,-2404.000000,0.004622
9.6400,-2393.000000,0.004331
9.6420,-2374.000000,0.004946
9.6440,-2351.000000,0.005193
9.6460,-2353.000000,0.004546
9.6480,-2349.000000,0.003964
9.6500,-2346.000000,0.004544
9.6520,-2332.000000,0.005370
9.6540,-2319.000000,0.005251
9.6560,-2317.000000,0.005760
9.6580,-2294.000000,0.006913
9.6600,-2292.000000,0.006964
9.6620,-2262.000000,0.007220
9.6640,-2263.000000,0.008034
9.6660,-2277.000000,0.007723
9.6680,-2286.000000,0.007171
9.6700,-2296.000000,0.006938
9.6720,-2286.000000,0.006305
9.6740,-2247.000000,0.006020
9.6760,-2213.000000,0.006155
9.6780,-2189.000000,0.006097
9.6800,-2174.000000,0.005945
9.6820,-2170.000000,0.005596
9.6840,-2156.000000,0.005524
9.6860,-2151.000000,0.006099
9.6880,-2123.000000,0.006553
9.6900,-2111.000000,0.006446
9.6920,-2101.000000,0.006170
9.6940,-2094.000000,0.006717
9.6960,-2066.000000,0.007741
9.6980,-2049.000000,0.007603
9.7000,-2069.000000,0.007354
9.7020,-2083.000000,0.008021
9.7040,-2053.000000,0.007925
9.7060,-2036.000000,0.007581
9.7080,-1995.000000,0.007891
9.7100,-1968.000000,0.007481
9.7120,-1937.000000,0.007085
9.7140,-1931.000000,0.007451
9.7160,-1942.000000,0.007394
9.7180,-1899.000000,0.007460
9.7200,-1911.000000,0.007914
9.7220,-1916.000000,0.007995
9.7240,-1926.000000,0.008094
9.7260,-1912.000000,0.007750
9.7280,-1906.000000,0.006973
9.7300,-1902.000000,0.007257
9.7320,-1884.000000,0.007852
9.7340,-1848.000000,0.007308
9.7360,-1822.000000,0.006514
9.7380,-1800.000000,0.006720
9.7400,-1812.000000,0.007491
9.7420,-1809.000000,0.007530
9.7440,-1819.000000,0.007493
9.7460,-1826.000000,0.008482
9.7480,-1809.000000,0.009012
9.7500,-1818.000000,0.008943
9.7520,-1837.000000,0.009677
9.7540,-1847.000000,0.009907
9.7560,-1852.000000,0.009218
9.7580,-1876.000000,0.009000
9.7600,-1880.000000,0.008505
9.7620,-1887.000000,0.007626
9.7640,-1888.000000,0.007540
9.7660,-1875.000000,0.007586
9.7680,-1867.000000,0.007218
9.7700,-1872.000000,0.006799
9.7720,-1862.000000,0.006401
9.7740,-1872.000000,0.006580
9.7760,-1882.000000,0.007376
9.7780,-1876.000000,0.007610
9.7800,-1883.000000,0.007093
9.7820,-1924.000000,0.007334
9.7840,-1928.000000,0.008594
9.7860,-1928.000000,0.008891
9.7880,-1916.000000,0.008305
9.7900,-1938.000000,0.008619
9.7920,-1971.000000,0.008763
9.7940,-1992.000000,0.008178
9.7960,-2010.000000,0.008340
9.7980,-2042.000000,0.008266
9.8000,-2054.000000,0.007537
9.8020,-2056.000000,0.007700
9.8040,-2080.000000,0.007881
9.8060,-2087.000000,0.007623
9.8080,-2097.000000,0.008060
9.8100,-2108.000000,0.008357
9.8120,-2122.000000,0.008034
9.8140,-2133.000000,0.007628
9.8160,-2163.000000,0.006836
9.8180,-2176.000000,0.006433
9.8200,-2186.000000,0.006963
9.8220,-2187.000000,0.006913
9.8240,-2175.000000,0.005942
9.8260,-2164.000000,0.005743
9.8280,-2168.000000,0.006846
9.8300,-2156.000000,0.007462
9.8320,-2147.000000,0.007108
9.8340,-2161.000000,0.007739
9.8360,-2187.000000,0.008817
9.8380,-2172.000000,0.008676
9.8400,-2178.000000,0.008827
9.8420,-2198.000000,0.009363
9.8440,-2229.000000,0.008608
9.8460,-2240.000000,0.007782
9.8480,-2254.000000,0.007454
9.8500,-2269.000000,0.006558
9.8520,-2276.000000,0.005990
9.8540,-2259.000000,0.006069
9.8560,-2245.000000,0.005806
9.8580,-2264.000000,0.005423
9.8600,-2269.000000,0.005238
9.8620,-2307.000000,0.005377
9.8640,-2322.000000,0.006140
9.8660,-2329.000000,0.006822
9.8680,-2337.000000,0.006665
9.8700,-2337.000000,0.006487
9.8720,-2322.000000,0.007322
9.8740,-2327.000000,0.008065
9.8760,-2348.000000,0.007549
9.8780,-2381.000000,0.007286
9.8800,-2366.000000,0.007645
9.8820,-2390.000000,0.007114
9.8840,-2381.000000,0.006559
9.8860,-2377.000000,0.006494
9.8880,-2389.000000,0.005747
9.8900,-2407.000000,0.005353
9.8920,-2424.000000,0.005756
9.8940,-2431.000000,0.005701
9.8960,-2442.000000,0.005898
9.8980,-2467.000000,0.006534
9.9000,-2492.000000,0.006551
9.9020,-2524.000000,0.006329
9.9040,-2529.000000,0.005838
9.9060,-2544.000000,0.005076
9.9080,-2556.000000,0.005252
9.9100,-2557.000000,0.005661
9.9120,-2550.000000,0.004801
9.9140,-2545.000000,0.003843
9.9160,-2563.000000,0.004412
9.9180,-2544.000000,0.005375
9.9200,-2536.000000,0.005116
9.9220,-2534.000000,0.005039
9.9240,-2528.000000,0.006178
9.9260,-2543.000000,0.006552
9.9280,-2558.000000,0.006283
9.9300,-2575.000000,0.006949
9.9320,-2601.000000,0.007096
9.9340,-2640.000000,0.006194
9.9360,-2659.000000,0.005634
9.9380,-2679.000000,0.005054
9.9400,-2682.000000,0.004471
9.9420,-2672.000000,0.004489
9.9440,-2674.000000,0.004281
9.9460,-2699.000000,0.003736
9.9480,-2713.000000,0.003253
9.9500,-2732.000000,0.002802
9.9520,-2730.000000,0.003113
9.9540,-2754.000000,0.003934
9.9560,-2761.000000,0.003835
9.9580,-2735.000000,0.003248
9.9600,-2758.000000,0.003602
9.9620,-2767.000000,0.004459
9.9640,-2779.000000,0.004460
9.9660,-2808.000000,0.004103
9.9680,-2827.000000,0.004394
9.9700,-2840.000000,0.004366
9.9720,-2860.000000,0.003793
9.9740,-2882.000000,0.003736
9.9760,-2896.000000,0.003362
9.9780,-2900.000000,0.002392
9.9800,-2926.000000,0.002148
9.9820,-2941.000000,0.002077
9.9840,-2962.000000,0.001774
9.9860,-2979.000000,0.002115
9.9880,-2980.000000,0.002265
9.9900,-2991.000000,0.001633
9.9920,-2989.000000,0.001047
9.9940,-3033.000000,0.000446
9.9960,-3061.000000,0.000140
9.9980,-3066.000000,0.000652
10.0000,-3089.000000,0.000562
10.0020,-3097.000000,-0.000567
10.0040,-3102.000000,-0.000600
10.0060,-3120.000000,0.000699
10.0080,-3127.000000,0.001001
10.0100,-3154.000000,0.000371
10.0120,-3162.000000,0.000678
10.0140,-3174.000000,0.001125
10.0160,-3194.000000,0.000710
10.0180,-3214.000000,0.000745
10.0200,-3219.000000,0.001054
10.0220,-3232.000000,0.000341
10.0240,-3266.000000,-0.000620
10.0260,-3291.000000,-0.001104
10.0280,-3313.000000,-0.001433
10.0300,-3338.000000,-0.001545
10.0320,-3322.000000,-0.001689
10.0340,-3337.000000,-0.002065
10.0360,-3346.000000,-0.002306
10.0380,-3357.000000,-0.002639
10.0400,-3353.000000,-0.003054
10.0420,-3347.000000,-0.002840
10.0440,-3358.000000,-0.002592
10.0460,-3384.000000,-0.003302
10.0480,-3371.000000,-0.003704
10.0500,-3357.000000,-0.002718
10.0520,-3350.000000,-0.002186
10.0540,-3389.000000,-0.002846
10.0560,-3411.000000,-0.002813
10.0580,-3444.000000,-0.002303
10.0600,-3478.000000,-0.002537
10.0620,-3485.000000,-0.002533
10.0640,-3497.000000,-0.002353
10.0660,-3521.000000,-0.003034
10.0680,-3547.000000,-0.003658
10.0700,-3571.000000,-0.003788
10.0720,-3600.000000,-0.003990
10.0740,-3628.000000,-0.003868
10.0760,-3646.000000,-0.003630
10.0780,-3660.000000,-0.003978
10.0800,-3664.000000,-0.004489
10.0820,-3672.000000,-0.004898
10.0840,-3689.000000,-0.005347
10.0860,-3721.000000,-0.005299
10.0880,-3731.000000,-0.004827
10.0900,-3752.000000,-0.005126
10.0920,-3772.000000,-0.005723
10.0940,-3751.000000,-0.004839
10.0960,-3748.000000,-0.003696
10.0980,-3767.000000,-0.004152
10.1000,-3779.000000,-0.004239
10.1020,-3779.000000,-0.003171
10.1040,-3769.000000,-0.003269
10.1060,-3774.000000,-0.004009
10.1080,-3761.000000,-0.003836
10.1100,-3755.000000,-0.004042
10.1120,-3764.000000,-0.005049
10.1140,-3772.000000,-0.005745
10.1160,-3769.000000,-0.006160
10.1180,-3779.000000,-0.006559
10.1200,-3799.000000,-0.006752
10.1220,-3794.000000,-0.006750
10.1240,-3780.000000,-0.006683
10.1260,-3780.000000,-0.006667
10.1280,-3794.000000,-0.006712
10.1300,-3812.000000,-0.006601
10.1320,-3827.000000,-0.006065
10.1340,-3833.000000,-0.005732
10.1360,-3842.000000,-0.006159
10.1380,-3838.000000,-0.005885
10.1400,-3851.000000,-0.004729
10.1420,-3872.000000,-0.004790
10.1440,-3896.000000,-0.005234
10.1460,-3909.000000,-0.004653
10.1480,-3912.000000,-0.004731
10.1500,-3917.000000,-0.005282
10.1520,-3906.000000,-0.005034
10.1540,-3910.000000,-0.005234
10.1560,-3935.000000,-0.005903
10.1580,-3938.000000,-0.006084
10.1600,-3941.000000,-0.006263
10.1620,-3941.000000,-0.006155
10.1640,-3955.000000,-0.005522
10.1660,-3964.000000,-0.005158
10.1680,-3963.000000,-0.005089
10.1700,-3959.000000,-0.005256
10.1720,-3949.000000,-0.005637
10.1740,-3933.000000,-0.005611
10.1760,-3920.000000,-0.005064
10.1780,-3919.000000,-0.004692
10.1800,-3906.000000,-0.005058
10.1820,-3895.000000,-0.005163
10.1840,-3858.000000,-0.004231
10.1860,-3846.000000,-0.004047
10.1880,-3857.000000,-0.004494
10.1900,-3859.000000,-0.003471
10.1920,-3846.000000,-0.002696
10.1940,-3842.000000,-0.003449
10.1960,-3858.000000,-0.003487
10.1980,-3864.000000,-0.003112
10.2000,-3857.000000,-0.003665
10.2020,-3864.000000,-0.004078
10.2040,-3872.000000,-0.004303
10.2060,-3865.000000,-0.004962
10.2080,-3835.000000,-0.005334
10.2100,-3822.000000,-0.005027
10.2120,-3802.000000,-0.004668
10.2140,-3777.000000,-0.004846
10.2160,-3777.000000,-0.005150
10.2180,-3774.000000,-0.005103
10.2200,-3789.000000,-0.004839
10.2220,-3781.000000,-0.004245
10.2240,-3791.000000,-0.003996
10.2260,-3795.000000,-0.004149
10.2280,-3789.000000,-0.003052
10.2300,-3792.000000,-0.001909
10.2320,-3784.000000,-0.002195
10.2340,-3792.000000,-0.001735
10.2360,-3776.000000,-0.001042
10.2380,-3781.000000,-0.001721
10.2400,-3784.000000,-0.001683
10.2420,-3782.000000,-0.001273
10.2440,-3772.000000,-0.002038
10.2460,-3765.000000,-0.002389
10.2480,-3765.000000,-0.002457
10.2500,-3733.000000,-0.002886
10.2520,-3697.000000,-0.002436
10.2540,-3672.000000,-0.001662
10.2560,-3633.000000,-0.001257
10.2580,-3603.000000,-0.000936
10.2600,-3581.000000,-0.001140
10.2620,-3556.000000,-0.001211
10.2640,-3563.000000,-0.000448
10.2660,-3573.000000,0.000364
10.2680,-3552.000000,0.000583
10.2700,-3536.000000,0.000358
10.2720,-3510.000000,0.000882
10.2740,-3504.000000,0.001788
10.2760,-3491.000000,0.001462
10.2780,-3476.000000,0.001769
10.2800,-3453.000000,0.003277
10.2820,-3407.000000,0.003026
10.2840,-3364.000000,0.002206
10.2860,-3336.000000,0.002624
10.2880,-3326.000000,0.002392
10.2900,-3295.000000,0.001866
10.2920,-3291.000000,0.001893
10.2940,-3272.000000,0.001438
10.2960,-3242.000000,0.001171
10.2980,-3213.000000,0.001620
10.3000,-3172.000000,0.002353
10.3020,-3165.000000,0.003136
10.3040,-3154.000000,0.003035
10.3060,-3126.000000,0.002706
10.3080,-3111.000000,0.003409
10.3100,-3107.000000,0.004192
10.3120,-3076.000000,0.004381
10.3140,-3023.000000,0.004191
10.3160,-3013.000000,0.004361
10.3180,-2995.000000,0.005349
10.3200,-2984.000000,0.005512
10.3220,-2941.000000,0.005221
10.3240,-2936.000000,0.006028
10.3260,-2932.000000,0.005994
10.3280,-2896.000000,0.005470
10.3300,-2862.000000,0.006364
10.3320,-2851.000000,0.006417
10.3340,-2833.000000,0.005664
10.3360,-2806.000000,0.005961
10.3380,-2796.000000,0.005744
10.3400,-2762.000000,0.005349
10.3420,-2706.000000,0.005946
10.3440,-2661.000000,0.006284
10.3460,-2614.000000,0.006492
10.3480,-2605.000000,0.006290
10.3500,-2597.000000,0.005373
10.3520,-2562.000000,0.005908
10.3540,-2536.000000,0.007229
10.3560,-2499.000000,0.006989
10.3580,-2464.000000,0.006229
10.3600,-2463.000000,0.006453
10.3620,-2432.000000,0.007467
10.3640,-2403.000000,0.007944
10.3660,-2389.000000,0.007587
10.3680,-2369.000000,0.007982
10.3700,-2366.000000,0.008263
10.3720,-2337.000000,0.007502
10.3740,-2303.000000,0.007810
10.3760,-2296.000000,0.008300
10.3780,-2321.000000,0.007369
10.3800,-2333.000000,0.006901
10.3820,-2340.000000,0.006704
10.3840,-2357.000000,0.006076
10.3860,-2348.000000,0.006430
10.3880,-2337.000000,0.006966
10.3900,-2346.000000,0.006773
10.3920,-2356.000000,0.006444
10.3940,-2382.000000,0.005920
10.3960,-2383.000000,0.006165
10.3980,-2417.000000,0.007258
10.4000,-2416.000000,0.007189
10.4020,-2428.000000,0.006200
10.4040,-2431.000000,0.006071
10.4060,-2425.000000,0.006851
10.4080,-2431.000000,0.007133
10.4100,-2447.000000,0.006467
10.4120,-2456.000000,0.006424
10.4140,-2469.000000,0.006721
10.4160,-2454.000000,0.006024
10.4180,-2436.000000,0.006027
10.4200,-2411.000000,0.006586
10.4220,-2391.000000,0.005686
10.4240,-2374.000000,0.004952
10.4260,-2370.000000,0.005017
10.4280,-2389.000000,0.004652
10.4300,-2381.000000,0.004897
10.4320,-2364.000000,0.005316
10.4340,-2391.000000,0.004752
10.4360,-2416.000000,0.004224
10.4380,-2431.000000,0.003590
10.4400,-2447.000000,0.003045
10.4420,-2464.000000,0.003604
10.4440,-2462.000000,0.003567
10.4460,-2458.000000,0.002275
10.4480,-2442.000000,0.001809
10.4500,-2443.000000,0.002462
10.4520,-2464.000000,0.002807
10.4540,-2469.000000,0.002460
10.4560,-2467.000000,0.002495
10.4580,-2482.000000,0.002998
10.4600,-2480.000000,0.002635
10.4620,-2475.000000,0.002339
10.4640,-2451.000000,0.002962
10.4660,-2461.000000,0.002349
10.4680,-2480.000000,0.000745
10.4700,-2474.000000,0.000146
10.4720,-2471.000000,-0.000191
10.4740,-2490.000000,-0.000497
10.4760,-2499.000000,-0.000371
10.4780,-2513.000000,-0.000858
10.4800,-2534.000000,-0.001567
10.4820,-2572.000000,-0.001674
10.4840,-2591.000000,-0.001835
10.4860,-2650.000000,-0.001864
10.4880,-2674.000000,-0.001632
10.4900,-2701.000000,-0.002133
10.4920,-2698.000000,-0.002710
10.4940,-2731.000000,-0.001975
10.4960,-2724.000000,-0.001183
10.4980,-2764.000000,-0.001764
10.5000,-2792.000000,-0.002208
10.5020,-2791.000000,-0.001789
10.5040,-2809.000000,-0.001871
10.5060,-2814.000000,-0.002036
10.5080,-2817.000000,-0.001911
10.5100,-2812.000000,-0.002679
10.5120,-2790.000000,-0.003482
10.5140,-2791.000000,-0.003502
10.5160,-2830.000000,-0.003708
10.5180,-2862.000000,-0.003616
10.5200,-2868.000000,-0.003166
10.5220,-2860.000000,-0.003467
10.5240,-2864.000000,-0.003709
10.5260,-2867.000000,-0.003535
10.5280,-2876.000000,-0.004041
10.5300,-2894.000000,-0.004631
10.5320,-2903.000000,-0.004365
10.5340,-2900.000000,-0.004158
10.5360,-2899.000000,-0.004590
10.5380,-2872.000000,-0.004227
10.5400,-2879.000000,-0.002982
10.5420,-2871.000000,-0.003047
10.5440,-2851.000000,-0.003287
10.5460,-2852.000000,-0.001597
10.5480,-2827.000000,-0.000630
10.5500,-2816.000000,-0.001233
10.5520,-2781.000000,-0.001034
10.5540,-2762.000000,-0.000989
10.5560,-2733.000000,-0.001588
10.5580,-2719.000000,-0.001640
10.5600,-2698.000000,-0.002146
10.5620,-2672.000000,-0.002767
10.5640,-2665.000000,-0.002717
10.5660,-2649.000000,-0.002806
10.5680,-2608.000000,-0.002222
10.5700,-2599.000000,-0.001928
10.5720,-2589.000000,-0.003419
10.5740,-2572.000000,-0.003202
10.5760,-2559.000000,-0.000684
10.5780,-2551.000000,-0.000412
10.5800,-2516.000000,-0.002059
10.5820,-2495.000000,-0.001807
10.5840,-2467.000000,0.000264
10.5860,-2444.000000,0.001672
10.5880,-2421.000000,0.001818
10.5900,-2396.000000,0.001270
10.5920,-2365.000000,0.000614
10.5940,-2350.000000,0.002012
10.5960,-2304.000000,0.004102
10.5980,-2274.000000,0.002131
10.6000,-2214.000000,0.000268
10.6020,-2184.000000,0.002737
10.6040,-2131.000000,0.002627
10.6060,-2105.000000,0.000641
10.6080,-2093.000000,0.002885
10.6100,-2043.000000,0.003906
10.6120,-2004.000000,0.003173
10.6140,-2001.000000,0.005286
10.6160,-1977.000000,0.004345
10.6180,-1944.000000,0.001415
10.6200,-1917.000000,0.003572
10.6220,-1882.000000,0.004876
10.6240,-1855.000000,0.002619
10.6260,-1827.000000,0.002446
10.6280,-1787.000000,0.003173
10.6300,-1732.000000,0.003689
10.6320,-1709.000000,0.005167
10.6340,-1698.000000,0.005929
10.6360,-1688.000000,0.006598
10.6380,-1659.000000,0.006331
10.6400,-1621.000000,0.004538
10.6420,-1576.000000,0.006119
10.6440,-1557.000000,0.008564
10.6460,-1534.000000,0.006447
10.6480,-1521.000000,0.005486
10.6500,-1502.000000,0.007507
10.6520,-1479.000000,0.006695
10.6540,-1477.000000,0.005379
10.6560,-1442.000000,0.006916
10.6580,-1406.000000,0.007648
10.6600,-1384.000000,0.006436
10.6620,-1362.000000,0.005868
10.6640,-1364.000000,0.006737
10.6660,-1362.000000,0.007102
10.6680,-1347.000000,0.005378
10.6700,-1342.000000,0.004670
10.6720,-1353.000000,0.006913
10.6740,-1363.000000,0.007751
10.6760,-1329.000000,0.006534
10.6780,-1337.000000,0.006941
10.6800,-1339.000000,0.007262
10.6820,-1342.000000,0.006146
10.6840,-1323.000000,0.006576
10.6860,-1304.000000,0.007539
10.6880,-1297.000000,0.006699
10.6900,-1273.000000,0.005450
10.6920,-1259.000000,0.004731
10.6940,-1266.000000,0.005084
10.6960,-1279.000000,0.006000
10.6980,-1295.000000,0.005144
10.7000,-1296.000000,0.004568
10.7020,-1312.000000,0.006176
10.7040,-1334.000000,0.006187
10.7060,-1344.000000,0.005285
10.7080,-1356.000000,0.006936
10.7100,-1354.000000,0.007866
10.7120,-1351.000000,0.006355
10.7140,-1374.000000,0.005445
10.7160,-1369.000000,0.005350
10.7180,-1339.000000,0.005346
10.7200,-1351.000000,0.005490
10.7220,-1374.000000,0.005299
10.7240,-1404.000000,0.005252
10.7260,-1414.000000,0.005036
10.7280,-1427.000000,0.004685
10.7300,-1407.000000,0.005877
10.7320,-1398.000000,0.006874
10.7340,-1397.000000,0.005684
10.7360,-1411.000000,0.005064
10.7380,-1406.000000,0.006206
10.7400,-1396.000000,0.006930
10.7420,-1396.000000,0.006585
10.7440,-1408.000000,0.006023
10.7460,-1383.000000,0.005938
10.7480,-1384.000000,0.006018
10.7500,-1394.000000,0.005691
10.7520,-1381.000000,0.005671
10.7540,-1375.000000,0.005915
10.7560,-1386.000000,0.005245
10.7580,-1389.000000,0.004385
10.7600,-1385.000000,0.004969
10.7620,-1366.000000,0.006288
10.7640,-1347.000000,0.006272
10.7660,-1356.000000,0.005489
10.7680,-1389.000000,0.005941
10.7700,-1418.000000,0.006325
10.7720,-1427.000000,0.005383
10.7740,-1444.000000,0.005127
10.7760,-1434.000000,0.005570
10.7780,-1434.000000,0.005160
10.7800,-1441.000000,0.004993
10.7820,-1454.000000,0.005999
10.7840,-1474.000000,0.007241
10.7860,-1481.000000,0.007549
10.7880,-1478.000000,0.007083
10.7900,-1468.000000,0.007599
10.7920,-1459.000000,0.008456
10.7940,-1454.000000,0.007763
10.7960,-1447.000000,0.007337
10.7980,-1439.000000,0.007900
10.8000,-1450.000000,0.007138
10.8020,-1460.000000,0.005844
10.8040,-1455.000000,0.005794
10.8060,-1447.000000,0.006084
10.8080,-1445.000000,0.006162
10.8100,-1466.000000,0.006404
10.8120,-1461.000000,0.006802
10.8140,-1448.000000,0.007236
10.8160,-1449.000000,0.007747
10.8180,-1458.000000,0.008324
10.8200,-1450.000000,0.008415
10.8220,-1443.000000,0.008244
10.8240,-1423.000000,0.008531
10.8260,-1434.000000,0.008591
10.8280,-1441.000000,0.008705
10.8300,-1437.000000,0.009619
10.8320,-1427.000000,0.009802
10.8340,-1417.000000,0.009403
10.8360,-1396.000000,0.009868
10.8380,-1380.000000,0.009724
10.8400,-1372.000000,0.008842
10.8420,-1372.000000,0.009314
10.8440,-1367.000000,0.010041
10.8460,-1368.000000,0.008940
10.8480,-1377.000000,0.007741
10.8500,-1366.000000,0.008965
10.8520,-1359.000000,0.010545
10.8540,-1347.000000,0.009898
10.8560,-1341.000000,0.009676
10.8580,-1339.000000,0.010572
10.8600,-1345.000000,0.009494
10.8620,-1372.000000,0.008613
10.8640,-1379.000000,0.009987
10.8660,-1356.000000,0.010147
10.8680,-1342.000000,0.009194
10.8700,-1343.000000,0.009570
10.8720,-1332.000000,0.010221
10.8740,-1332.000000,0.010460
10.8760,-1333.000000,0.010624
10.8780,-1343.000000,0.011059
10.8800,-1328.000000,0.011787
10.8820,-1285.000000,0.011523
10.8840,-1259.000000,0.011304
10.8860,-1245.000000,0.012226
10.8880,-1253.000000,0.011934
10.8900,-1234.000000,0.010809
10.8920,-1239.000000,0.010517
10.8940,-1217.000000,0.009894
10.8960,-1176.000000,0.009641
10.8980,-1138.000000,0.010143
10.9000,-1144.000000,0.009916
10.9020,-1151.000000,0.009935
10.9040,-1152.000000,0.010184
10.9060,-1145.000000,0.009937
10.9080,-1139.000000,0.010789
10.9100,-1128.000000,0.011670
10.9120,-1122.000000,0.010986
10.9140,-1122.000000,0.010683
10.9160,-1135.000000,0.011433
10.9180,-1127.000000,0.012123
10.9200,-1131.000000,0.012260
10.9220,-1153.000000,0.011975
10.9240,-1192.000000,0.011839
10.9260,-1202.000000,0.011298
10.9280,-1202.000000,0.010695
10.9300,-1223.000000,0.011287
10.9320,-1234.000000,0.011184
10.9340,-1254.000000,0.009809
10.9360,-1287.000000,0.009512
10.9380,-1294.000000,0.009894
10.9400,-1302.000000,0.010211
10.9420,-1311.000000,0.010678
10.9440,-1297.000000,0.010508
10.9460,-1310.000000,0.010387
10.9480,-1325.000000,0.010441
10.9500,-1338.000000,0.009968
10.9520,-1361.000000,0.010291
10.9540,-1376.000000,0.010804
10.9560,-1365.000000,0.010216
10.9580,-1351.000000,0.009989
10.9600,-1364.000000,0.010622
10.9620,-1384.000000,0.011663
10.9640,-1390.000000,0.011961
10.9660,-1415.000000,0.010956
10.9680,-1447.000000,0.011617
10.9700,-1441.000000,0.012575
10.9720,-1450.000000,0.010278
10.9740,-1459.000000,0.009352
10.9760,-1484.000000,0.010919
10.9780,-1499.000000,0.009846
10.9800,-1506.000000,0.008650
10.9820,-1507.000000,0.009625
10.9840,-1505.000000,0.009426
10.9860,-1514.000000,0.009146
10.9880,-1513.000000,0.010285
10.9900,-1517.000000,0.010894
10.9920,-1521.000000,0.010917
10.9940,-1546.000000,0.011370
10.9960,-1569.000000,0.012453
10.9980,-1587.000000,0.012888
11.0000,-1709.000000,0.012049
11.0020,-1716.000000,0.011830
11.0040,-1713.000000,0.011472
11.0060,-1722.000000,0.010397
11.0080,-1720.000000,0.011125
11.0100,-1716.000000,0.011429
11.0120,-1706.000000,0.009847
11.0140,-1713.000000,0.009928
11.0160,-1724.000000,0.009922
11.0180,-1728.000000,0.008546
11.0200,-1734.000000,0.009372
11.0220,-1755.000000,0.009917
11.0240,-1781.000000,0.008100
11.0260,-1829.000000,0.008406
11.0280,-1854.000000,0.010577
11.0300,-1894.000000,0.010807
11.0320,-1947.000000,0.010051
11.0340,-1988.000000,0.010393
11.0360,-2012.000000,0.010696
11.0380,-2056.000000,0.009753
11.0400,-2074.000000,0.009514
11.0420,-2101.000000,0.010329
11.0440,-2127.000000,0.009556
11.0460,-2156.000000,0.008280
11.0480,-2185.000000,0.008366
11.0500,-2212.000000,0.008475
11.0520,-2226.000000,0.008534
11.0540,-2219.000000,0.008264
11.0560,-2240.000000,0.007585
11.0580,-2236.000000,0.008269
11.0600,-2247.000000,0.008447
11.0620,-2277.000000,0.007443
11.0640,-2275.000000,0.008199
11.0660,-2301.000000,0.008446
11.0680,-2320.000000,0.007117
11.0700,-2364.000000,0.007682
11.0720,-2383.000000,0.008297
11.0740,-2407.000000,0.007569
11.0760,-2422.000000,0.007994
11.0780,-2423.000000,0.008323
11.0800,-2426.000000,0.007932
11.0820,-2421.000000,0.008247
11.0840,-2444.000000,0.008262
11.0860,-2464.000000,0.008180
11.0880,-2494.000000,0.008568
